Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
1039.71	957	0	0	0	0	0	0	0	0	0	
1044.77	1005	0	0	0	0	0	0	0	0	0	
1049.42	923	0	0	0	0	0	0	0	0	0	
1054.5	933	0	0	0	0	0	0	0	0	0	
1059.56	937	0	0	0	0	0	0	0	0	0	
1064.5	941	0	0	0	0	0	0	0	0	0	
1069.52	989	0	0	0	0	0	0	0	0	0	
1074.35	987	0	0	0	0	0	0	0	0	0	
1079.26	971	0	0	0	0	0	0	0	0	0	
1084.06	929	0	0	0	0	0	0	0	0	0	
1089.2	961	0	0	0	0	0	0	0	0	0	
1094.01	947	0	0	0	0	0	0	0	0	0	
1098.89	931	0	0	0	0	0	0	0	0	0	
1103.83	933	0	0	0	0	0	0	0	0	0	
1108.9	971	0	0	0	0	0	0	0	0	0	
1113.87	957	0	0	0	0	0	0	0	0	0	
1118.83	989	0	0	0	0	0	0	0	0	0	
1123.88	981	0	0	0	0	0	0	0	0	0	
1128.71	957	0	0	0	0	0	0	0	0	0	
1133.63	977	0	0	0	0	0	0	0	0	0	
1138.45	997	0	0	0	0	0	0	0	0	0	
1143.26	955	0	0	0	0	0	0	0	0	0	
1148.18	963	0	0	0	0	0	0	0	0	0	
1153.04	963	0	0	0	0	0	0	0	0	0	
1157.8	1007	0	0	0	0	0	0	0	0	0	
1162.71	961	0	0	0	0	0	0	0	0	0	
1167.82	959	0	0	0	0	0	0	0	0	0	
1172.81	983	0	0	0	0	0	0	0	0	0	
1177.66	939	0	0	0	0	0	0	0	0	0	
1182.87	947	0	0	0	0	0	0	0	0	0	
1187.76	987	0	0	0	0	0	0	0	0	0	
1192.6	927	0	0	0	0	0	0	0	0	0	
1197.63	901	0	0	0	0	0	0	0	0	0	
1202.92	927	0	0	0	0	0	0	0	0	0	
1207.9	893	0	0	0	0	0	0	0	0	0	
1212.85	958	1	0	0	0	0	0	0	0	0	
1217.7	982	1	0	0	0	0	0	0	0	0	
1222.78	989	0	0	0	0	0	0	0	0	0	
1227.79	959	0	0	0	0	0	0	0	0	0	
1232.71	952	5	0	0	0	0	0	0	0	0	
1237.55	987	8	0	0	0	0	0	0	0	0	
1242.49	964	1	0	0	0	0	0	0	0	0	
1247.49	985	8	0	0	0	0	0	0	0	0	
1252.41	959	4	0	0	0	0	0	0	0	0	
1257.53	919	4	0	0	0	0	0	0	0	0	
1262.69	953	2	0	0	0	0	0	0	0	0	
1267.64	997	0	0	0	0	0	0	0	0	0	
1272.58	905	0	0	0	0	0	0	0	0	0	
1277.89	917	0	0	0	0	0	0	0	0	0	
1283.22	919	4	0	0	0	0	0	0	0	0	
1288.39	915	12	0	0	0	0	0	0	0	0	
1293.38	909	6	0	0	0	0	0	0	0	0	
1298.5	890	1	0	0	0	0	0	0	0	0	
1303.61	969	0	0	0	0	0	0	0	0	0	
1308.79	943	0	0	0	0	0	0	0	0	0	
1313.79	965	0	0	0	0	0	0	0	0	0	
1318.99	955	0	0	0	0	0	0	0	0	0	
1323.69	989	0	0	0	0	0	0	0	0	0	
1328.44	919	0	0	0	0	0	0	0	0	0	
1333.66	917	0	0	0	0	0	0	0	0	0	
1338.63	917	0	0	0	0	0	0	0	0	0	
1343.63	937	0	0	0	0	0	0	0	0	0	
1348.73	921	0	0	0	0	0	0	0	0	0	
1353.79	923	0	0	0	0	0	0	0	0	0	
1358.77	935	0	0	0	0	0	0	0	0	0	
1363.74	903	0	0	0	0	0	0	0	0	0	
1368.69	923	0	0	0	0	0	0	0	0	0	
1373.64	1015	0	0	0	0	0	0	0	0	0	
1378.43	1063	0	0	0	0	0	0	0	0	0	
1383.36	943	0	0	0	0	0	0	0	0	0	
1388.35	973	0	0	0	0	0	0	0	0	0	
1393.19	926	1	0	0	0	0	0	0	0	0	
1398.07	967	0	0	0	0	0	0	0	0	0	
1403.01	975	0	0	0	0	0	0	0	0	0	
1407.83	947	0	0	0	0	0	0	0	0	0	
1412.73	983	0	0	0	0	0	0	0	0	0	
1417.57	979	0	0	0	0	0	0	0	0	0	
1422.55	937	0	0	0	0	0	0	0	0	0	
1427.54	961	0	0	0	0	0	0	0	0	0	
1432.74	961	0	0	0	0	0	0	0	0	0	
1437.71	895	0	0	0	0	0	0	0	0	0	
1442.74	944	1	0	0	0	0	0	0	0	0	
1447.94	981	0	0	0	0	0	0	0	0	0	
1452.79	981	0	0	0	0	0	0	0	0	0	
1457.76	985	0	0	0	0	0	0	0	0	0	
1462.77	939	0	0	0	0	0	0	0	0	0	
1467.7	977	0	0	0	0	0	0	0	0	0	
1472.61	921	0	0	0	0	0	0	0	0	0	
1477.55	959	0	0	0	0	0	0	0	0	0	
1482.55	1013	0	0	0	0	0	0	0	0	0	
1487.48	897	0	0	0	0	0	0	0	0	0	
1492.55	935	0	0	0	0	0	0	0	0	0	
1497.5	939	0	0	0	0	0	0	0	0	0	
1502.46	957	0	0	0	0	0	0	0	0	0	
1507.28	977	0	0	0	0	0	0	0	0	0	
1512.05	987	0	0	0	0	0	0	0	0	0	
1517.27	967	0	0	0	0	0	0	0	0	0	
1522.19	967	0	0	0	0	0	0	0	0	0	
1527.01	951	0	0	0	0	0	0	0	0	0	
1532.13	1003	0	0	0	0	0	0	0	0	0	
1537.14	965	0	0	0	0	0	0	0	0	0	
1542.25	939	0	0	0	0	0	0	0	0	0	
1547.3	987	0	0	0	0	0	0	0	0	0	
1552.4	981	0	0	0	0	0	0	0	0	0	
1557.39	973	0	0	0	0	0	0	0	0	0	
1562.22	959	0	0	0	0	0	0	0	0	0	
1567.36	985	0	0	0	0	0	0	0	0	0	
1572.27	931	0	0	0	0	0	0	0	0	0	
1577.3	901	0	0	0	0	0	0	0	0	0	
1582.3	915	0	0	0	0	0	0	0	0	0	
1587.31	917	0	0	0	0	0	0	0	0	0	
1592.43	935	0	0	0	0	0	0	0	0	0	
1597.45	977	0	0	0	0	0	0	0	0	0	
1602.28	961	0	0	0	0	0	0	0	0	0	
1607.58	931	0	0	0	0	0	0	0	0	0	
1612.34	991	0	0	0	0	0	0	0	0	0	
1617.19	1003	0	0	0	0	0	0	0	0	0	
1622.1	983	0	0	0	0	0	0	0	0	0	
1626.81	999	0	0	0	0	0	0	0	0	0	
1631.89	927	0	0	0	0	0	0	0	0	0	
1636.93	947	0	0	0	0	0	0	0	0	0	
1641.78	941	0	0	0	0	0	0	0	0	0	
1646.76	937	0	0	0	0	0	0	0	0	0	
1651.86	945	0	0	0	0	0	0	0	0	0	
1656.88	903	0	0	0	0	0	0	0	0	0	
1662.08	919	0	0	0	0	0	0	0	0	0	
1667.15	919	0	0	0	0	0	0	0	0	0	
1672.26	933	0	0	0	0	0	0	0	0	0	
1677.31	907	0	0	0	0	0	0	0	0	0	
1682.44	941	0	0	0	0	0	0	0	0	0	
1687.42	963	0	0	0	0	0	0	0	0	0	
1692.37	937	0	0	0	0	0	0	0	0	0	
1697.36	959	0	0	0	0	0	0	0	0	0	
1702.49	927	0	0	0	0	0	0	0	0	0	
1707.59	899	0	0	0	0	0	0	0	0	0	
1712.71	903	0	0	0	0	0	0	0	0	0	
1717.74	899	0	0	0	0	0	0	0	0	0	
1722.77	977	0	0	0	0	0	0	0	0	0	
1727.68	1001	0	0	0	0	0	0	0	0	0	
1732.51	957	0	0	0	0	0	0	0	0	0	
1737.43	961	0	0	0	0	0	0	0	0	0	
1742.42	936	1	0	0	0	0	0	0	0	0	
1747.51	939	0	0	0	0	0	0	0	0	0	
1752.49	923	0	0	0	0	0	0	0	0	0	
1757.64	969	0	0	0	0	0	0	0	0	0	
1762.7	971	0	0	0	0	0	0	0	0	0	
1767.54	925	0	0	0	0	0	0	0	0	0	
1772.73	911	0	0	0	0	0	0	0	0	0	
1777.73	959	0	0	0	0	0	0	0	0	0	
1783	931	0	0	0	0	0	0	0	0	0	
1788.07	971	0	0	0	0	0	0	0	0	0	
1792.92	981	0	0	0	0	0	0	0	0	0	
1797.93	955	0	0	0	0	0	0	0	0	0	
1802.95	947	0	0	0	0	0	0	0	0	0	
1807.94	947	0	0	0	0	0	0	0	0	0	
1812.97	933	0	0	0	0	0	0	0	0	0	
1818.18	931	0	0	0	0	0	0	0	0	0	
1823.28	911	0	0	0	0	0	0	0	0	0	
1828.32	923	0	0	0	0	0	0	0	0	0	
1833.28	953	0	0	0	0	0	0	0	0	0	
1838.21	991	0	0	0	0	0	0	0	0	0	
1843.14	955	0	0	0	0	0	0	0	0	0	
1848.35	953	0	0	0	0	0	0	0	0	0	
1853.56	959	0	0	0	0	0	0	0	0	0	
1858.71	927	0	0	0	0	0	0	0	0	0	
1863.83	939	0	0	0	0	0	0	0	0	0	
1868.97	935	0	0	0	0	0	0	0	0	0	
1873.92	957	0	0	0	0	0	0	0	0	0	
1878.81	983	0	0	0	0	0	0	0	0	0	
1883.55	973	0	0	0	0	0	0	0	0	0	
1888.42	937	0	0	0	0	0	0	0	0	0	
1893.31	923	0	0	0	0	0	0	0	0	0	
1898.37	923	0	0	0	0	0	0	0	0	0	
1903.31	933	0	0	0	0	0	0	0	0	0	
1908.49	931	0	0	0	0	0	0	0	0	0	
1913.53	993	0	0	0	0	0	0	0	0	0	
1918.48	935	0	0	0	0	0	0	0	0	0	
1923.3	951	0	0	0	0	0	0	0	0	0	
1928.18	1019	0	0	0	0	0	0	0	0	0	
1932.93	1019	0	0	0	0	0	0	0	0	0	
1937.84	945	0	0	0	0	0	0	0	0	0	
1942.83	939	0	0	0	0	0	0	0	0	0	
1947.9	967	0	0	0	0	0	0	0	0	0	
1952.77	983	0	0	0	0	0	0	0	0	0	
1957.67	955	0	0	0	0	0	0	0	0	0	
1962.72	951	0	0	0	0	0	0	0	0	0	
1968.05	935	0	0	0	0	0	0	0	0	0	
1973.07	953	0	0	0	0	0	0	0	0	0	
1978.05	935	0	0	0	0	0	0	0	0	0	
1983.1	965	0	0	0	0	0	0	0	0	0	
1988.01	985	0	0	0	0	0	0	0	0	0	
1993.24	901	0	0	0	0	0	0	0	0	0	
1998.55	931	0	0	0	0	0	0	0	0	0	
2003.52	947	0	0	0	0	0	0	0	0	0	
2008.55	963	0	0	0	0	0	0	0	0	0	
2013.7	981	0	0	0	0	0	0	0	0	0	
2018.59	989	0	0	0	0	0	0	0	0	0	
2023.42	987	0	0	0	0	0	0	0	0	0	
2028.62	967	0	0	0	0	0	0	0	0	0	
2033.39	913	0	0	0	0	0	0	0	0	0	
2038.42	997	0	0	0	0	0	0	0	0	0	
2043.45	943	0	0	0	0	0	0	0	0	0	
2048.43	937	0	0	0	0	0	0	0	0	0	
2053.63	955	0	0	0	0	0	0	0	0	0	
2058.51	955	0	0	0	0	0	0	0	0	0	
2063.78	961	0	0	0	0	0	0	0	0	0	
2068.83	917	0	0	0	0	0	0	0	0	0	
2073.85	921	0	0	0	0	0	0	0	0	0	
2078.84	959	0	0	0	0	0	0	0	0	0	
2083.9	987	0	0	0	0	0	0	0	0	0	
2088.75	909	0	0	0	0	0	0	0	0	0	
2093.81	941	0	0	0	0	0	0	0	0	0	
2098.86	967	0	0	0	0	0	0	0	0	0	
2103.92	941	0	0	0	0	0	0	0	0	0	
2109.06	939	0	0	0	0	0	0	0	0	0	
2114.09	931	0	0	0	0	0	0	0	0	0	
2119.12	925	0	0	0	0	0	0	0	0	0	
2124.13	989	0	0	0	0	0	0	0	0	0	
2129.14	931	0	0	0	0	0	0	0	0	0	
2134.39	913	0	0	0	0	0	0	0	0	0	
2139.41	951	0	0	0	0	0	0	0	0	0	
2144.45	937	0	0	0	0	0	0	0	0	0	
2149.56	955	0	0	0	0	0	0	0	0	0	
2154.41	987	0	0	0	0	0	0	0	0	0	
2159.38	989	0	0	0	0	0	0	0	0	0	
2164.45	991	0	0	0	0	0	0	0	0	0	
2169.44	951	0	0	0	0	0	0	0	0	0	
2174.78	921	0	0	0	0	0	0	0	0	0	
2179.97	927	0	0	0	0	0	0	0	0	0	
2184.99	945	0	0	0	0	0	0	0	0	0	
2189.89	995	0	0	0	0	0	0	0	0	0	
2194.92	947	0	0	0	0	0	0	0	0	0	
2199.94	997	0	0	0	0	0	0	0	0	0	
2204.84	963	0	0	0	0	0	0	0	0	0	
2209.65	1013	0	0	0	0	0	0	0	0	0	
2214.63	979	0	0	0	0	0	0	0	0	0	
2219.86	925	0	0	0	0	0	0	0	0	0	
2224.91	997	0	0	0	0	0	0	0	0	0	
2229.71	957	0	0	0	0	0	0	0	0	0	
2234.67	959	0	0	0	0	0	0	0	0	0	
2239.72	1011	0	0	0	0	0	0	0	0	0	
2244.95	951	0	0	0	0	0	0	0	0	0	
2249.88	899	0	0	0	0	0	0	0	0	0	
2254.73	1001	0	0	0	0	0	0	0	0	0	
2259.44	981	0	0	0	0	0	0	0	0	0	
2264.3	923	0	0	0	0	0	0	0	0	0	
2269.23	919	0	0	0	0	0	0	0	0	0	
2274.18	981	0	0	0	0	0	0	0	0	0	
2279.16	877	0	0	0	0	0	0	0	0	0	
2284.27	913	0	0	0	0	0	0	0	0	0	
2289.17	967	0	0	0	0	0	0	0	0	0	
2293.99	971	0	0	0	0	0	0	0	0	0	
2298.97	987	0	0	0	0	0	0	0	0	0	
2303.91	1025	0	0	0	0	0	0	0	0	0	
2308.73	1021	0	0	0	0	0	0	0	0	0	
2313.61	991	0	0	0	0	0	0	0	0	0	
2318.49	953	0	0	0	0	0	0	0	0	0	
2323.43	963	0	0	0	0	0	0	0	0	0	
2328.44	957	0	0	0	0	0	0	0	0	0	
2333.37	953	0	0	0	0	0	0	0	0	0	
2338.44	1019	0	0	0	0	0	0	0	0	0	
2343.44	937	0	0	0	0	0	0	0	0	0	
2348.72	933	0	0	0	0	0	0	0	0	0	
2353.81	997	0	0	0	0	0	0	0	0	0	
2358.48	1017	0	0	0	0	0	0	0	0	0	
2363.29	959	0	0	0	0	0	0	0	0	0	
2368.43	939	0	0	0	0	0	0	0	0	0	
2373.53	951	0	0	0	0	0	0	0	0	0	
2378.5	933	0	0	0	0	0	0	0	0	0	
2383.52	929	0	0	0	0	0	0	0	0	0	
2388.68	925	0	0	0	0	0	0	0	0	0	
2393.77	931	0	0	0	0	0	0	0	0	0	
2398.99	907	0	0	0	0	0	0	0	0	0	
2404.09	955	0	0	0	0	0	0	0	0	0	
2409.19	941	0	0	0	0	0	0	0	0	0	
2414	983	0	0	0	0	0	0	0	0	0	
2418.94	973	0	0	0	0	0	0	0	0	0	
2423.92	971	0	0	0	0	0	0	0	0	0	
2428.75	999	0	0	0	0	0	0	0	0	0	
2433.74	1021	0	0	0	0	0	0	0	0	0	
2438.46	979	0	0	0	0	0	0	0	0	0	
2443.27	933	0	0	0	0	0	0	0	0	0	
2448.23	907	0	0	0	0	0	0	0	0	0	
2453.37	977	0	0	0	0	0	0	0	0	0	
2458.21	1003	0	0	0	0	0	0	0	0	0	
2463.02	979	0	0	0	0	0	0	0	0	0	
2468.12	937	0	0	0	0	0	0	0	0	0	
2472.89	893	0	0	0	0	0	0	0	0	0	
2478.09	947	0	0	0	0	0	0	0	0	0	
2482.93	949	0	0	0	0	0	0	0	0	0	
2488.11	957	0	0	0	0	0	0	0	0	0	
2493.05	1001	0	0	0	0	0	0	0	0	0	
2497.84	951	0	0	0	0	0	0	0	0	0	
2502.79	1001	0	0	0	0	0	0	0	0	0	
2507.56	985	0	0	0	0	0	0	0	0	0	
2512.56	985	0	0	0	0	0	0	0	0	0	
2517.39	937	0	0	0	0	0	0	0	0	0	
2522.55	919	0	0	0	0	0	0	0	0	0	
2527.34	939	0	0	0	0	0	0	0	0	0	
2532.46	929	0	0	0	0	0	0	0	0	0	
2537.46	948	1	0	0	0	0	0	0	0	0	
2542.63	909	0	0	0	0	0	0	0	0	0	
2547.57	923	0	0	0	0	0	0	0	0	0	
2552.46	967	0	0	0	0	0	0	0	0	0	
2557.47	927	0	0	0	0	0	0	0	0	0	
2562.47	981	0	0	0	0	0	0	0	0	0	
2567.54	929	0	0	0	0	0	0	0	0	0	
2572.7	965	0	0	0	0	0	0	0	0	0	
2577.66	953	0	0	0	0	0	0	0	0	0	
2582.61	929	0	0	0	0	0	0	0	0	0	
2587.76	951	0	0	0	0	0	0	0	0	0	
2592.81	923	0	0	0	0	0	0	0	0	0	
2597.94	919	0	0	0	0	0	0	0	0	0	
2603.1	909	0	0	0	0	0	0	0	0	0	
2608.11	941	0	0	0	0	0	0	0	0	0	
2612.84	973	0	0	0	0	0	0	0	0	0	
2617.7	987	0	0	0	0	0	0	0	0	0	
2622.6	985	0	0	0	0	0	0	0	0	0	
2627.71	953	0	0	0	0	0	0	0	0	0	
2632.72	967	0	0	0	0	0	0	0	0	0	
2637.77	973	0	0	0	0	0	0	0	0	0	
2642.71	965	0	0	0	0	0	0	0	0	0	
2647.66	977	0	0	0	0	0	0	0	0	0	
2652.49	1003	0	0	0	0	0	0	0	0	0	
2657.18	1005	0	0	0	0	0	0	0	0	0	
2661.99	967	0	0	0	0	0	0	0	0	0	
2666.89	983	0	0	0	0	0	0	0	0	0	
2671.82	959	0	0	0	0	0	0	0	0	0	
2676.68	927	0	0	0	0	0	0	0	0	0	
2681.96	889	0	0	0	0	0	0	0	0	0	
2687.1	957	0	0	0	0	0	0	0	0	0	
2692.23	917	0	0	0	0	0	0	0	0	0	
2697.16	945	0	0	0	0	0	0	0	0	0	
