Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
815.418	971	0	0	0	0	0	0	0	0	0	
820.178	979	0	0	0	0	0	0	0	0	0	
825.216	943	0	0	0	0	0	0	0	0	0	
830.295	971	0	0	0	0	0	0	0	0	0	
834.96	1021	0	0	0	0	0	0	0	0	0	
839.922	983	0	0	0	0	0	0	0	0	0	
844.757	953	0	0	0	0	0	0	0	0	0	
849.608	935	0	0	0	0	0	0	0	0	0	
854.678	993	0	0	0	0	0	0	0	0	0	
859.489	961	0	0	0	0	0	0	0	0	0	
864.395	981	0	0	0	0	0	0	0	0	0	
869.327	913	0	0	0	0	0	0	0	0	0	
874.445	921	0	0	0	0	0	0	0	0	0	
879.522	911	0	0	0	0	0	0	0	0	0	
884.155	891	0	0	0	0	0	0	0	0	0	
889.276	977	0	0	0	0	0	0	0	0	0	
894.002	949	0	0	0	0	0	0	0	0	0	
898.816	967	0	0	0	0	0	0	0	0	0	
903.823	963	0	0	0	0	0	0	0	0	0	
908.775	969	0	0	0	0	0	0	0	0	0	
913.714	944	1	0	0	0	0	0	0	0	0	
918.644	979	0	0	0	0	0	0	0	0	0	
923.616	1003	0	0	0	0	0	0	0	0	0	
928.626	967	0	0	0	0	0	0	0	0	0	
933.38	901	0	0	0	0	0	0	0	0	0	
938.537	921	0	0	0	0	0	0	0	0	0	
943.43	959	0	0	0	0	0	0	0	0	0	
948.405	981	0	0	0	0	0	0	0	0	0	
953.315	967	0	0	0	0	0	0	0	0	0	
958.34	905	0	0	0	0	0	0	0	0	0	
963.517	947	0	0	0	0	0	0	0	0	0	
968.435	971	0	0	0	0	0	0	0	0	0	
973.197	1005	0	0	0	0	0	0	0	0	0	
977.942	993	0	0	0	0	0	0	0	0	0	
982.963	961	0	0	0	0	0	0	0	0	0	
988.023	969	0	0	0	0	0	0	0	0	0	
993.025	953	0	0	0	0	0	0	0	0	0	
997.962	919	0	0	0	0	0	0	0	0	0	
1003.18	871	0	0	0	0	0	0	0	0	0	
1008.27	1013	0	0	0	0	0	0	0	0	0	
1013.16	991	0	0	0	0	0	0	0	0	0	
1018.04	965	0	0	0	0	0	0	0	0	0	
1022.89	951	0	0	0	0	0	0	0	0	0	
1027.93	897	0	0	0	0	0	0	0	0	0	
1032.92	907	0	0	0	0	0	0	0	0	0	
1038.11	937	0	0	0	0	0	0	0	0	0	
1042.96	977	0	0	0	0	0	0	0	0	0	
1047.95	933	0	0	0	0	0	0	0	0	0	
1053.04	979	0	0	0	0	0	0	0	0	0	
1057.99	919	0	0	0	0	0	0	0	0	0	
1063.01	965	0	0	0	0	0	0	0	0	0	
1067.96	931	0	0	0	0	0	0	0	0	0	
1073.02	953	0	0	0	0	0	0	0	0	0	
1078.21	919	0	0	0	0	0	0	0	0	0	
1083.03	1033	0	0	0	0	0	0	0	0	0	
1087.89	1009	0	0	0	0	0	0	0	0	0	
1092.79	957	0	0	0	0	0	0	0	0	0	
1097.65	1003	0	0	0	0	0	0	0	0	0	
1102.48	975	0	0	0	0	0	0	0	0	0	
1107.55	937	0	0	0	0	0	0	0	0	0	
1112.53	933	0	0	0	0	0	0	0	0	0	
1117.73	957	0	0	0	0	0	0	0	0	0	
1122.75	1025	0	0	0	0	0	0	0	0	0	
1127.62	985	0	0	0	0	0	0	0	0	0	
1132.5	953	0	0	0	0	0	0	0	0	0	
1137.45	969	0	0	0	0	0	0	0	0	0	
1142.36	987	0	0	0	0	0	0	0	0	0	
1147.36	981	0	0	0	0	0	0	0	0	0	
1152.15	949	0	0	0	0	0	0	0	0	0	
1157.17	971	0	0	0	0	0	0	0	0	0	
1162.09	1011	0	0	0	0	0	0	0	0	0	
1167.13	945	0	0	0	0	0	0	0	0	0	
1172.03	937	0	0	0	0	0	0	0	0	0	
1176.99	971	0	0	0	0	0	0	0	0	0	
1181.9	955	0	0	0	0	0	0	0	0	0	
1186.92	987	0	0	0	0	0	0	0	0	0	
1191.94	947	0	0	0	0	0	0	0	0	0	
1197.12	937	0	0	0	0	0	0	0	0	0	
1202.32	953	0	0	0	0	0	0	0	0	0	
1207.31	959	0	0	0	0	0	0	0	0	0	
1212.34	965	0	0	0	0	0	0	0	0	0	
1217.22	999	0	0	0	0	0	0	0	0	0	
1222.19	949	0	0	0	0	0	0	0	0	0	
1227.38	1015	0	0	0	0	0	0	0	0	0	
1232.37	945	0	0	0	0	0	0	0	0	0	
1237.33	955	0	0	0	0	0	0	0	0	0	
1242.3	933	0	0	0	0	0	0	0	0	0	
1247.22	939	0	0	0	0	0	0	0	0	0	
1252.32	937	0	0	0	0	0	0	0	0	0	
1257.43	911	0	0	0	0	0	0	0	0	0	
1262.58	917	0	0	0	0	0	0	0	0	0	
1267.62	915	0	0	0	0	0	0	0	0	0	
1272.63	927	0	0	0	0	0	0	0	0	0	
1277.6	921	0	0	0	0	0	0	0	0	0	
1282.8	923	0	0	0	0	0	0	0	0	0	
1287.95	919	0	0	0	0	0	0	0	0	0	
1293.24	921	0	0	0	0	0	0	0	0	0	
1298.17	971	0	0	0	0	0	0	0	0	0	
1303.2	1011	0	0	0	0	0	0	0	0	0	
1308.09	981	0	0	0	0	0	0	0	0	0	
1313.14	941	0	0	0	0	0	0	0	0	0	
1318.09	963	0	0	0	0	0	0	0	0	0	
1323.06	937	0	0	0	0	0	0	0	0	0	
1327.93	963	0	0	0	0	0	0	0	0	0	
1332.95	945	0	0	0	0	0	0	0	0	0	
1337.96	955	0	0	0	0	0	0	0	0	0	
1342.93	939	0	0	0	0	0	0	0	0	0	
1347.8	983	0	0	0	0	0	0	0	0	0	
1352.99	939	0	0	0	0	0	0	0	0	0	
1358.09	967	0	0	0	0	0	0	0	0	0	
1362.93	1005	0	0	0	0	0	0	0	0	0	
1367.53	1023	0	0	0	0	0	0	0	0	0	
1372.42	975	0	0	0	0	0	0	0	0	0	
1377.28	949	0	0	0	0	0	0	0	0	0	
1382.43	911	0	0	0	0	0	0	0	0	0	
1387.55	989	0	0	0	0	0	0	0	0	0	
1392.38	969	0	0	0	0	0	0	0	0	0	
1397.13	943	0	0	0	0	0	0	0	0	0	
1402.21	911	0	0	0	0	0	0	0	0	0	
1407.42	921	0	0	0	0	0	0	0	0	0	
1412.33	923	0	0	0	0	0	0	0	0	0	
1417.31	969	0	0	0	0	0	0	0	0	0	
1422.34	979	0	0	0	0	0	0	0	0	0	
1427.4	977	0	0	0	0	0	0	0	0	0	
1432.24	967	0	0	0	0	0	0	0	0	0	
1437.26	963	0	0	0	0	0	0	0	0	0	
1442.24	969	0	0	0	0	0	0	0	0	0	
1447.36	945	0	0	0	0	0	0	0	0	0	
1452.35	921	0	0	0	0	0	0	0	0	0	
1457.32	949	0	0	0	0	0	0	0	0	0	
1462.23	937	0	0	0	0	0	0	0	0	0	
1467.14	939	0	0	0	0	0	0	0	0	0	
1472.08	963	0	0	0	0	0	0	0	0	0	
1477.02	905	0	0	0	0	0	0	0	0	0	
1482.03	943	0	0	0	0	0	0	0	0	0	
1486.99	959	0	0	0	0	0	0	0	0	0	
1491.92	975	0	0	0	0	0	0	0	0	0	
1496.87	951	0	0	0	0	0	0	0	0	0	
1502.03	919	0	0	0	0	0	0	0	0	0	
1507.16	881	0	0	0	0	0	0	0	0	0	
1511.95	919	0	0	0	0	0	0	0	0	0	
1516.98	949	0	0	0	0	0	0	0	0	0	
1522.07	923	0	0	0	0	0	0	0	0	0	
1527	943	0	0	0	0	0	0	0	0	0	
1531.98	985	0	0	0	0	0	0	0	0	0	
1536.82	949	0	0	0	0	0	0	0	0	0	
1541.74	1001	0	0	0	0	0	0	0	0	0	
1546.51	967	0	0	0	0	0	0	0	0	0	
1551.55	945	0	0	0	0	0	0	0	0	0	
1556.59	923	0	0	0	0	0	0	0	0	0	
1561.68	915	0	0	0	0	0	0	0	0	0	
1567.03	955	0	0	0	0	0	0	0	0	0	
1571.89	995	0	0	0	0	0	0	0	0	0	
1576.89	963	0	0	0	0	0	0	0	0	0	
1581.9	953	0	0	0	0	0	0	0	0	0	
1586.81	985	0	0	0	0	0	0	0	0	0	
1592	977	0	0	0	0	0	0	0	0	0	
1596.96	969	0	0	0	0	0	0	0	0	0	
1601.95	979	0	0	0	0	0	0	0	0	0	
1606.85	971	0	0	0	0	0	0	0	0	0	
1611.87	977	0	0	0	0	0	0	0	0	0	
1616.87	983	0	0	0	0	0	0	0	0	0	
1621.77	981	0	0	0	0	0	0	0	0	0	
1626.67	923	0	0	0	0	0	0	0	0	0	
1631.79	951	0	0	0	0	0	0	0	0	0	
1636.81	925	0	0	0	0	0	0	0	0	0	
1641.57	1011	0	0	0	0	0	0	0	0	0	
1646.67	923	0	0	0	0	0	0	0	0	0	
1651.57	991	0	0	0	0	0	0	0	0	0	
1656.58	965	0	0	0	0	0	0	0	0	0	
1661.4	985	0	0	0	0	0	0	0	0	0	
1666.32	983	0	0	0	0	0	0	0	0	0	
1671.13	937	0	0	0	0	0	0	0	0	0	
1676.21	991	0	0	0	0	0	0	0	0	0	
1681.12	1001	0	0	0	0	0	0	0	0	0	
1685.76	1021	0	0	0	0	0	0	0	0	0	
1690.57	999	0	0	0	0	0	0	0	0	0	
1695.42	921	0	0	0	0	0	0	0	0	0	
1700.73	945	0	0	0	0	0	0	0	0	0	
1705.84	959	0	0	0	0	0	0	0	0	0	
1711	921	0	0	0	0	0	0	0	0	0	
1716.06	905	0	0	0	0	0	0	0	0	0	
1721.19	951	0	0	0	0	0	0	0	0	0	
1726.25	943	0	0	0	0	0	0	0	0	0	
1731.14	957	0	0	0	0	0	0	0	0	0	
1736.06	935	0	0	0	0	0	0	0	0	0	
1741.01	931	0	0	0	0	0	0	0	0	0	
1746.11	927	0	0	0	0	0	0	0	0	0	
1751.29	913	0	0	0	0	0	0	0	0	0	
1756.42	923	0	0	0	0	0	0	0	0	0	
1761.25	959	0	0	0	0	0	0	0	0	0	
1766.31	977	0	0	0	0	0	0	0	0	0	
1771.43	929	0	0	0	0	0	0	0	0	0	
1776.41	967	0	0	0	0	0	0	0	0	0	
1781.47	939	0	0	0	0	0	0	0	0	0	
1786.53	939	0	0	0	0	0	0	0	0	0	
1791.59	927	0	0	0	0	0	0	0	0	0	
1796.58	951	0	0	0	0	0	0	0	0	0	
1801.5	937	0	0	0	0	0	0	0	0	0	
1806.38	999	0	0	0	0	0	0	0	0	0	
1811.48	925	0	0	0	0	0	0	0	0	0	
1816.55	869	0	0	0	0	0	0	0	0	0	
1821.57	939	0	0	0	0	0	0	0	0	0	
1826.57	1027	0	0	0	0	0	0	0	0	0	
1831.43	963	0	0	0	0	0	0	0	0	0	
1836.51	953	0	0	0	0	0	0	0	0	0	
1841.67	923	0	0	0	0	0	0	0	0	0	
1846.63	971	0	0	0	0	0	0	0	0	0	
1851.56	921	0	0	0	0	0	0	0	0	0	
1856.5	957	0	0	0	0	0	0	0	0	0	
1861.56	907	0	0	0	0	0	0	0	0	0	
1866.59	975	0	0	0	0	0	0	0	0	0	
1871.6	1023	0	0	0	0	0	0	0	0	0	
1876.44	1001	0	0	0	0	0	0	0	0	0	
1881.32	997	0	0	0	0	0	0	0	0	0	
1886.31	947	0	0	0	0	0	0	0	0	0	
1891.18	945	0	0	0	0	0	0	0	0	0	
1896.14	899	0	0	0	0	0	0	0	0	0	
1900.94	943	0	0	0	0	0	0	0	0	0	
1906.02	963	0	0	0	0	0	0	0	0	0	
1910.83	957	0	0	0	0	0	0	0	0	0	
1915.77	945	0	0	0	0	0	0	0	0	0	
1920.95	955	0	0	0	0	0	0	0	0	0	
1925.97	979	0	0	0	0	0	0	0	0	0	
1931.09	923	0	0	0	0	0	0	0	0	0	
1936.03	983	0	0	0	0	0	0	0	0	0	
1940.79	981	0	0	0	0	0	0	0	0	0	
1945.76	941	0	0	0	0	0	0	0	0	0	
1950.77	975	0	0	0	0	0	0	0	0	0	
1955.89	995	0	0	0	0	0	0	0	0	0	
1960.95	971	0	0	0	0	0	0	0	0	0	
1965.81	979	0	0	0	0	0	0	0	0	0	
1970.83	957	0	0	0	0	0	0	0	0	0	
1975.74	973	0	0	0	0	0	0	0	0	0	
1980.66	969	0	0	0	0	0	0	0	0	0	
1985.64	973	0	0	0	0	0	0	0	0	0	
1990.69	955	0	0	0	0	0	0	0	0	0	
1995.6	949	0	0	0	0	0	0	0	0	0	
2000.43	979	0	0	0	0	0	0	0	0	0	
2005.5	943	0	0	0	0	0	0	0	0	0	
2010.62	947	0	0	0	0	0	0	0	0	0	
2015.52	975	0	0	0	0	0	0	0	0	0	
2020.34	927	0	0	0	0	0	0	0	0	0	
2025.42	989	0	0	0	0	0	0	0	0	0	
2030.44	973	0	0	0	0	0	0	0	0	0	
2035.45	917	0	0	0	0	0	0	0	0	0	
2040.39	993	0	0	0	0	0	0	0	0	0	
2045.46	965	0	0	0	0	0	0	0	0	0	
2050.54	943	0	0	0	0	0	0	0	0	0	
2055.71	923	0	0	0	0	0	0	0	0	0	
2060.74	1017	0	0	0	0	0	0	0	0	0	
2065.57	981	0	0	0	0	0	0	0	0	0	
2070.68	953	0	0	0	0	0	0	0	0	0	
2075.5	987	0	0	0	0	0	0	0	0	0	
2080.54	933	0	0	0	0	0	0	0	0	0	
2085.54	937	0	0	0	0	0	0	0	0	0	
2090.75	931	0	0	0	0	0	0	0	0	0	
2095.69	957	0	0	0	0	0	0	0	0	0	
2100.65	923	0	0	0	0	0	0	0	0	0	
2105.71	923	0	0	0	0	0	0	0	0	0	
2110.79	925	0	0	0	0	0	0	0	0	0	
2115.78	929	0	0	0	0	0	0	0	0	0	
2120.73	943	0	0	0	0	0	0	0	0	0	
2125.81	1005	0	0	0	0	0	0	0	0	0	
2130.55	983	0	0	0	0	0	0	0	0	0	
2135.67	915	0	0	0	0	0	0	0	0	0	
2140.8	985	0	0	0	0	0	0	0	0	0	
2145.66	995	0	0	0	0	0	0	0	0	0	
2150.66	939	0	0	0	0	0	0	0	0	0	
2155.66	919	0	0	0	0	0	0	0	0	0	
2160.48	931	0	0	0	0	0	0	0	0	0	
2165.6	951	0	0	0	0	0	0	0	0	0	
2170.74	949	0	0	0	0	0	0	0	0	0	
2175.74	929	0	0	0	0	0	0	0	0	0	
2180.65	925	0	0	0	0	0	0	0	0	0	
2185.71	923	0	0	0	0	0	0	0	0	0	
2191.01	919	0	0	0	0	0	0	0	0	0	
2196.06	955	0	0	0	0	0	0	0	0	0	
2201.11	935	0	0	0	0	0	0	0	0	0	
2206.1	921	0	0	0	0	0	0	0	0	0	
2211.04	951	0	0	0	0	0	0	0	0	0	
2215.79	997	0	0	0	0	0	0	0	0	0	
2220.66	997	0	0	0	0	0	0	0	0	0	
2225.78	935	0	0	0	0	0	0	0	0	0	
2230.85	957	0	0	0	0	0	0	0	0	0	
2236	951	0	0	0	0	0	0	0	0	0	
2241.09	957	0	0	0	0	0	0	0	0	0	
2246.12	973	0	0	0	0	0	0	0	0	0	
2251.03	951	0	0	0	0	0	0	0	0	0	
2255.95	945	0	0	0	0	0	0	0	0	0	
2260.99	955	0	0	0	0	0	0	0	0	0	
2265.8	1003	0	0	0	0	0	0	0	0	0	
2270.88	923	0	0	0	0	0	0	0	0	0	
2276.15	959	0	0	0	0	0	0	0	0	0	
2281.24	943	0	0	0	0	0	0	0	0	0	
2286.31	927	0	0	0	0	0	0	0	0	0	
2291.11	977	0	0	0	0	0	0	0	0	0	
2296.1	943	0	0	0	0	0	0	0	0	0	
2301.14	953	0	0	0	0	0	0	0	0	0	
2306.16	931	0	0	0	0	0	0	0	0	0	
2311.29	901	0	0	0	0	0	0	0	0	0	
2316.37	927	0	0	0	0	0	0	0	0	0	
2321.44	937	0	0	0	0	0	0	0	0	0	
2326.37	957	0	0	0	0	0	0	0	0	0	
2331.33	955	0	0	0	0	0	0	0	0	0	
2336.37	989	0	0	0	0	0	0	0	0	0	
2341.23	979	0	0	0	0	0	0	0	0	0	
2346.12	957	0	0	0	0	0	0	0	0	0	
2351.09	947	0	0	0	0	0	0	0	0	0	
2355.88	1001	0	0	0	0	0	0	0	0	0	
2360.63	957	0	0	0	0	0	0	0	0	0	
2365.45	919	0	0	0	0	0	0	0	0	0	
2370.4	933	0	0	0	0	0	0	0	0	0	
2375.5	937	0	0	0	0	0	0	0	0	0	
2380.36	929	0	0	0	0	0	0	0	0	0	
2385.23	927	0	0	0	0	0	0	0	0	0	
2390.35	937	0	0	0	0	0	0	0	0	0	
2395.28	911	0	0	0	0	0	0	0	0	0	
2400.06	969	0	0	0	0	0	0	0	0	0	
2405.14	957	0	0	0	0	0	0	0	0	0	
2410.21	913	0	0	0	0	0	0	0	0	0	
2415.43	925	0	0	0	0	0	0	0	0	0	
2420.57	921	0	0	0	0	0	0	0	0	0	
2425.68	939	0	0	0	0	0	0	0	0	0	
2430.66	937	0	0	0	0	0	0	0	0	0	
2435.73	953	0	0	0	0	0	0	0	0	0	
2440.92	957	0	0	0	0	0	0	0	0	0	
2445.8	977	0	0	0	0	0	0	0	0	0	
2450.89	947	0	0	0	0	0	0	0	0	0	
2455.92	927	0	0	0	0	0	0	0	0	0	
2460.76	961	0	0	0	0	0	0	0	0	0	
2465.7	955	0	0	0	0	0	0	0	0	0	
2470.6	969	0	0	0	0	0	0	0	0	0	
2475.27	943	0	0	0	0	0	0	0	0	0	
2480.42	935	0	0	0	0	0	0	0	0	0	
2485.24	965	0	0	0	0	0	0	0	0	0	
2490.47	947	0	0	0	0	0	0	0	0	0	
2495.53	925	0	0	0	0	0	0	0	0	0	
2500.74	907	0	0	0	0	0	0	0	0	0	
2505.73	953	0	0	0	0	0	0	0	0	0	
2510.99	943	0	0	0	0	0	0	0	0	0	
2516.11	959	0	0	0	0	0	0	0	0	0	
2521.1	915	0	0	0	0	0	0	0	0	0	
2526.15	937	0	0	0	0	0	0	0	0	0	
2531.19	975	0	0	0	0	0	0	0	0	0	
2536.36	973	0	0	0	0	0	0	0	0	0	
2541.43	923	0	0	0	0	0	0	0	0	0	
2546.36	947	0	0	0	0	0	0	0	0	0	
2551.4	933	0	0	0	0	0	0	0	0	0	
2556.44	895	0	0	0	0	0	0	0	0	0	
2561.55	903	0	0	0	0	0	0	0	0	0	
2566.6	939	0	0	0	0	0	0	0	0	0	
2571.65	929	0	0	0	0	0	0	0	0	0	
2576.81	913	0	0	0	0	0	0	0	0	0	
2582.04	903	0	0	0	0	0	0	0	0	0	
2587.41	955	0	0	0	0	0	0	0	0	0	
2592.74	949	0	0	0	0	0	0	0	0	0	
2597.62	925	0	0	0	0	0	0	0	0	0	
2602.77	953	0	0	0	0	0	0	0	0	0	
2607.88	967	0	0	0	0	0	0	0	0	0	
2612.67	1008	1	0	0	0	0	0	0	0	0	
2617.43	987	0	0	0	0	0	0	0	0	0	
2622.46	957	0	0	0	0	0	0	0	0	0	
2627.46	925	0	0	0	0	0	0	0	0	0	
2632.51	979	0	0	0	0	0	0	0	0	0	
2637.47	893	0	0	0	0	0	0	0	0	0	
2642.3	911	0	0	0	0	0	0	0	0	0	
2647.47	897	0	0	0	0	0	0	0	0	0	
2652.51	931	0	0	0	0	0	0	0	0	0	
2657.74	951	0	0	0	0	0	0	0	0	0	
2662.77	945	0	0	0	0	0	0	0	0	0	
2667.79	997	0	0	0	0	0	0	0	0	0	
2672.67	975	0	0	0	0	0	0	0	0	0	
2677.53	939	0	0	0	0	0	0	0	0	0	
2682.61	907	0	0	0	0	0	0	0	0	0	
2687.73	917	0	0	0	0	0	0	0	0	0	
2692.77	909	0	0	0	0	0	0	0	0	0	
