Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
491.034	965	14	0	0	0	0	0	0	0	0	
495.762	986	15	0	0	0	0	0	0	0	0	
500.716	893	16	0	0	0	0	0	0	0	0	
505.703	862	31	0	0	0	0	0	0	0	0	
510.847	885	16	0	0	0	0	0	0	0	0	
515.835	935	30	0	0	0	0	0	0	0	0	
520.622	941	18	0	0	0	0	0	0	0	0	
525.381	908	21	0	0	0	0	0	0	0	0	
530.447	922	55	0	0	0	0	0	0	0	0	
535.2	843	68	0	0	0	0	0	0	0	0	
540.087	827	80	0	0	0	0	0	0	0	0	
545.077	827	76	0	0	0	0	0	0	0	0	
550.002	780	93	0	0	0	0	0	0	0	0	
555.008	788	117	0	0	0	0	0	0	0	0	
559.942	779	84	0	0	0	0	0	0	0	0	
565.073	779	110	0	0	0	0	0	0	0	0	
570.055	788	97	0	0	0	0	0	0	0	0	
575.14	753	108	0	0	0	0	0	0	0	0	
580.037	742	133	0	0	0	0	0	0	0	0	
585.056	660	137	0	0	0	0	0	0	0	0	
590.064	717	142	0	0	0	0	0	0	0	0	
595.026	737	120	0	0	0	0	0	0	0	0	
600.209	675	94	0	0	0	0	0	0	0	0	
605.418	696	119	0	0	0	0	0	0	0	0	
610.553	721	144	0	0	0	0	0	0	0	0	
615.586	668	129	0	0	0	0	0	0	0	0	
620.615	710	141	0	0	0	0	0	0	0	0	
625.631	677	122	0	0	0	0	0	0	0	0	
630.8	707	104	0	0	0	0	0	0	0	0	
635.859	769	106	0	0	0	0	0	0	0	0	
640.86	765	120	0	0	0	0	0	0	0	0	
645.815	727	148	0	0	0	0	0	0	0	0	
650.765	739	140	0	0	0	0	0	0	0	0	
655.716	672	133	0	0	0	0	0	0	0	0	
660.724	672	139	0	0	0	0	0	0	0	0	
665.738	639	152	0	0	0	0	0	0	0	0	
670.771	620	159	0	0	0	0	0	0	0	0	
675.801	595	186	0	0	0	0	0	0	0	0	
680.679	628	209	0	0	0	0	0	0	0	0	
685.71	636	173	0	0	0	0	0	0	0	0	
690.642	609	176	0	0	0	0	0	0	0	0	
695.744	568	185	0	0	0	0	0	0	0	0	
701.052	538	167	0	0	0	0	0	0	0	0	
706.258	559	190	0	0	0	0	0	0	0	0	
711.195	543	210	0	0	0	0	0	0	0	0	
716.101	541	206	0	0	0	0	0	0	0	0	
721.179	545	218	0	0	0	0	0	0	0	0	
725.978	537	208	0	0	0	0	0	0	0	0	
730.811	513	226	0	0	0	0	0	0	0	0	
735.897	545	252	0	0	0	0	0	0	0	0	
740.717	537	232	0	0	0	0	0	0	0	0	
745.518	524	237	0	0	0	0	0	0	0	0	
750.673	505	238	0	0	0	0	0	0	0	0	
755.639	513	232	0	0	0	0	0	0	0	0	
760.594	498	219	0	0	0	0	0	0	0	0	
765.561	502	221	0	0	0	0	0	0	0	0	
770.618	438	269	0	0	0	0	0	0	0	0	
775.595	397	270	0	0	0	0	0	0	0	0	
780.35	357	322	0	0	0	0	0	0	0	0	
785.133	360	305	0	0	0	0	0	0	0	0	
790.46	359	300	0	0	0	0	0	0	0	0	
795.352	364	291	0	0	0	0	0	0	0	0	
800.337	368	289	0	0	0	0	0	0	0	0	
805.347	375	282	0	0	0	0	0	0	0	0	
810.259	366	309	0	0	0	0	0	0	0	0	
815.042	381	318	0	0	0	0	0	0	0	0	
820.129	356	307	0	0	0	0	0	0	0	0	
825.242	329	314	0	0	0	0	0	0	0	0	
830.299	306	289	0	0	0	0	0	0	0	0	
835.269	344	317	0	0	0	0	0	0	0	0	
840.266	335	344	0	0	0	0	0	0	0	0	
845.2	369	328	0	0	0	0	0	0	0	0	
850.151	363	324	0	0	0	0	0	0	0	0	
854.961	358	311	0	0	0	0	0	0	0	0	
859.876	347	318	0	0	0	0	0	0	0	0	
864.97	381	336	0	0	0	0	0	0	0	0	
870.199	303	326	0	0	0	0	0	0	0	0	
875.276	286	363	0	0	0	0	0	0	0	0	
880.326	264	331	0	0	0	0	0	0	0	0	
885.397	260	365	0	0	0	0	0	0	0	0	
890.335	286	367	0	0	0	0	0	0	0	0	
895.03	247	404	0	0	0	0	0	0	0	0	
899.992	230	377	0	0	0	0	0	0	0	0	
905.186	227	348	0	0	0	0	0	0	0	0	
910.146	239	388	0	0	0	0	0	0	0	0	
914.96	214	361	0	0	0	0	0	0	0	0	
920.244	220	339	0	0	0	0	0	0	0	0	
925.441	219	342	0	0	0	0	0	0	0	0	
930.414	227	356	0	0	0	0	0	0	0	0	
935.319	211	406	0	0	0	0	0	0	0	0	
940.375	202	401	0	0	0	0	0	0	0	0	
945.263	195	390	0	0	0	0	0	0	0	0	
950.349	163	452	0	0	0	0	0	0	0	0	
955.267	143	430	0	0	0	0	0	0	0	0	
960.07	110	455	0	0	0	0	0	0	0	0	
965.168	93	428	0	0	0	0	0	0	0	0	
970.567	95	440	0	0	0	0	0	0	0	0	
975.773	99	420	0	0	0	0	0	0	0	0	
980.72	128	417	0	0	0	0	0	0	0	0	
985.786	135	390	0	0	0	0	0	0	0	0	
990.738	116	471	0	0	0	0	0	0	0	0	
995.67	99	440	0	0	0	0	0	0	0	0	
1000.66	71	458	0	0	0	0	0	0	0	0	
1005.72	92	439	0	0	0	0	0	0	0	0	
1010.66	121	410	0	0	0	0	0	0	0	0	
1015.78	119	410	0	0	0	0	0	0	0	0	
1021.2	129	434	0	0	0	0	0	0	0	0	
1026.24	139	438	0	0	0	0	0	0	0	0	
1031.34	132	385	0	0	0	0	0	0	0	0	
1036.28	162	391	0	0	0	0	0	0	0	0	
1041.12	177	374	0	0	0	0	0	0	0	0	
1046.1	158	387	0	0	0	0	0	0	0	0	
1051.37	148	377	0	0	0	0	0	0	0	0	
1056.47	174	407	0	0	0	0	0	0	0	0	
1061.42	145	398	0	0	0	0	0	0	0	0	
1066.5	133	392	0	0	0	0	0	0	0	0	
1071.67	165	428	0	0	0	0	0	0	0	0	
1076.33	140	399	0	0	0	0	0	0	0	0	
1081.28	168	403	0	0	0	0	0	0	0	0	
1086.33	164	403	0	0	0	0	0	0	0	0	
1091.5	181	382	0	0	0	0	0	0	0	0	
1096.45	146	401	0	0	0	0	0	0	0	0	
1101.44	143	400	0	0	0	0	0	0	0	0	
1106.49	103	432	0	0	0	0	0	0	0	0	
1111.61	95	430	0	0	0	0	0	0	0	0	
1116.72	78	449	0	0	0	0	0	0	0	0	
1121.92	58	423	0	0	0	0	0	0	0	0	
1127.14	57	454	0	0	0	0	0	0	0	0	
1132.17	53	470	0	0	0	0	0	0	0	0	
1136.88	56	479	0	0	0	0	0	0	0	0	
1141.77	51	478	0	0	0	0	0	0	0	0	
1146.6	50	493	0	0	0	0	0	0	0	0	
1151.45	32	447	0	0	0	0	0	0	0	0	
1156.28	25	478	0	0	0	0	0	0	0	0	
1161.46	36	455	0	0	0	0	0	0	0	0	
1166.33	30	483	0	0	0	0	0	0	0	0	
1171.47	40	489	0	0	0	0	0	0	0	0	
1176.19	42	473	0	0	0	0	0	0	0	0	
1181.31	40	445	0	0	0	0	0	0	0	0	
1186.4	46	477	0	0	0	0	0	0	0	0	
1191.31	53	452	0	0	0	0	0	0	0	0	
1196.25	54	445	0	0	0	0	0	0	0	0	
1201.21	59	468	0	0	0	0	0	0	0	0	
1205.92	53	438	0	0	0	0	0	0	0	0	
1210.75	42	471	0	0	0	0	0	0	0	0	
1215.62	39	502	0	0	0	0	0	0	0	0	
1220.8	27	480	0	0	0	0	0	0	0	0	
1225.82	29	460	0	0	0	0	0	0	0	0	
1230.7	34	485	0	0	0	0	0	0	0	0	
1235.73	33	466	0	0	0	0	0	0	0	0	
1240.79	16	469	0	0	0	0	0	0	0	0	
1245.65	16	495	0	0	0	0	0	0	0	0	
1250.55	10	507	0	0	0	0	0	0	0	0	
1255.13	5	494	0	0	0	0	0	0	0	0	
1260.06	6	511	0	0	0	0	0	0	0	0	
1264.91	8	461	0	0	0	0	0	0	0	0	
1270.13	0	505	0	0	0	0	0	0	0	0	
1275.02	0	473	0	0	0	0	0	0	0	0	
1279.95	0	513	0	0	0	0	0	0	0	0	
1284.89	0	523	0	0	0	0	0	0	0	0	
1289.96	0	519	0	0	0	0	0	0	0	0	
1294.64	0	519	0	0	0	0	0	0	0	0	
1299.56	0	479	0	0	0	0	0	0	0	0	
1304.56	0	465	0	0	0	0	0	0	0	0	
1309.76	0	473	0	0	0	0	0	0	0	0	
1314.97	0	507	0	0	0	0	0	0	0	0	
1319.9	0	485	0	0	0	0	0	0	0	0	
1324.84	0	479	0	0	0	0	0	0	0	0	
1329.99	0	489	0	0	0	0	0	0	0	0	
1334.99	0	479	0	0	0	0	0	0	0	0	
1340.1	0	461	0	0	0	0	0	0	0	0	
1345.19	0	475	0	0	0	0	0	0	0	0	
1350.32	0	471	0	0	0	0	0	0	0	0	
1355.59	0	475	0	0	0	0	0	0	0	0	
1360.64	0	481	0	0	0	0	0	0	0	0	
1365.59	0	455	0	0	0	0	0	0	0	0	
1370.71	0	501	0	0	0	0	0	0	0	0	
1375.74	0	479	0	0	0	0	0	0	0	0	
1380.89	0	495	0	0	0	0	0	0	0	0	
1385.95	0	497	0	0	0	0	0	0	0	0	
1390.91	0	487	0	0	0	0	0	0	0	0	
1395.95	0	503	0	0	0	0	0	0	0	0	
1400.82	0	489	0	0	0	0	0	0	0	0	
1405.85	0	497	0	0	0	0	0	0	0	0	
1410.66	0	497	0	0	0	0	0	0	0	0	
1415.38	0	493	0	0	0	0	0	0	0	0	
1420.43	0	513	0	0	0	0	0	0	0	0	
1425.45	0	519	0	0	0	0	0	0	0	0	
1430.19	0	493	0	0	0	0	0	0	0	0	
1435.1	0	479	0	0	0	0	0	0	0	0	
1440.15	0	483	0	0	0	0	0	0	0	0	
1445.2	0	475	0	0	0	0	0	0	0	0	
1450.27	0	509	0	0	0	0	0	0	0	0	
1455.46	0	457	0	0	0	0	0	0	0	0	
1460.36	0	503	0	0	0	0	0	0	0	0	
1465.35	0	489	0	0	0	0	0	0	0	0	
1470.36	0	501	0	0	0	0	0	0	0	0	
1475.32	0	461	0	0	0	0	0	0	0	0	
1480.44	0	465	0	0	0	0	0	0	0	0	
1485.41	0	519	0	0	0	0	0	0	0	0	
1490.24	0	547	0	0	0	0	0	0	0	0	
1495.05	0	465	0	0	0	0	0	0	0	0	
1499.99	0	525	0	0	0	0	0	0	0	0	
1504.71	0	521	0	0	0	0	0	0	0	0	
1509.62	0	505	0	0	0	0	0	0	0	0	
1514.56	0	503	0	0	0	0	0	0	0	0	
1519.57	0	519	0	0	0	0	0	0	0	0	
1524.62	0	487	0	0	0	0	0	0	0	0	
1529.61	0	483	0	0	0	0	0	0	0	0	
1534.86	0	475	0	0	0	0	0	0	0	0	
1539.55	0	491	0	0	0	0	0	0	0	0	
1544.5	0	459	0	0	0	0	0	0	0	0	
1549.6	0	477	0	0	0	0	0	0	0	0	
1554.68	0	475	0	0	0	0	0	0	0	0	
1559.9	0	471	0	0	0	0	0	0	0	0	
1564.81	0	487	0	0	0	0	0	0	0	0	
1569.77	0	513	0	0	0	0	0	0	0	0	
1574.73	0	471	0	0	0	0	0	0	0	0	
1579.91	0	459	0	0	0	0	0	0	0	0	
1585	0	461	0	0	0	0	0	0	0	0	
1590.01	0	481	0	0	0	0	0	0	0	0	
1594.83	0	483	0	0	0	0	0	0	0	0	
1599.92	0	467	0	0	0	0	0	0	0	0	
1604.96	0	509	0	0	0	0	0	0	0	0	
1609.81	0	487	0	0	0	0	0	0	0	0	
1614.84	0	489	0	0	0	0	0	0	0	0	
1619.87	0	461	0	0	0	0	0	0	0	0	
1624.94	0	505	0	0	0	0	0	0	0	0	
1629.72	0	477	0	0	0	0	0	0	0	0	
1634.67	0	515	0	0	0	0	0	0	0	0	
1639.55	0	531	0	0	0	0	0	0	0	0	
1644.35	0	507	0	0	0	0	0	0	0	0	
1649.37	0	487	0	0	0	0	0	0	0	0	
1654.5	0	497	0	0	0	0	0	0	0	0	
1659.29	0	509	0	0	0	0	0	0	0	0	
1664.12	0	469	0	0	0	0	0	0	0	0	
1669.18	0	479	0	0	0	0	0	0	0	0	
1674.13	0	517	0	0	0	0	0	0	0	0	
1679.07	0	473	0	0	0	0	0	0	0	0	
1684.17	0	499	0	0	0	0	0	0	0	0	
1689.08	0	487	0	0	0	0	0	0	0	0	
1694.06	0	465	0	0	0	0	0	0	0	0	
1699.2	0	529	0	0	0	0	0	0	0	0	
1704.02	0	493	0	0	0	0	0	0	0	0	
1709.18	0	509	0	0	0	0	0	0	0	0	
1714.01	0	495	0	0	0	0	0	0	0	0	
1718.91	0	515	0	0	0	0	0	0	0	0	
1723.94	0	451	0	0	0	0	0	0	0	0	
1729.05	0	471	0	0	0	0	0	0	0	0	
1734.17	0	483	0	0	0	0	0	0	0	0	
1739	0	499	0	0	0	0	0	0	0	0	
1743.76	0	497	0	0	0	0	0	0	0	0	
1748.59	0	495	0	0	0	0	0	0	0	0	
1753.63	0	509	0	0	0	0	0	0	0	0	
1758.6	0	517	0	0	0	0	0	0	0	0	
1763.58	0	463	0	0	0	0	0	0	0	0	
1768.64	0	497	0	0	0	0	0	0	0	0	
1773.66	0	457	0	0	0	0	0	0	0	0	
1778.75	0	497	0	0	0	0	0	0	0	0	
1783.91	0	479	0	0	0	0	0	0	0	0	
1789.01	0	469	0	0	0	0	0	0	0	0	
1793.91	0	487	0	0	0	0	0	0	0	0	
1799.07	0	477	0	0	0	0	0	0	0	0	
1804.08	0	491	0	0	0	0	0	0	0	0	
1809.05	0	499	0	0	0	0	0	0	0	0	
1813.86	0	509	0	0	0	0	0	0	0	0	
1818.66	0	527	0	0	0	0	0	0	0	0	
1823.86	0	511	0	0	0	0	0	0	0	0	
1828.95	0	471	0	0	0	0	0	0	0	0	
1833.98	0	501	0	0	0	0	0	0	0	0	
1838.96	0	497	0	0	0	0	0	0	0	0	
1843.95	0	489	0	0	0	0	0	0	0	0	
1849.05	2	447	0	0	0	0	0	0	0	0	
1854.06	3	506	0	0	0	0	0	0	0	0	
1859.03	7	456	0	0	0	0	0	0	0	0	
1863.95	9	456	0	0	0	0	0	0	0	0	
1869	4	501	0	0	0	0	0	0	0	0	
1873.96	1	486	0	0	0	0	0	0	0	0	
1879	1	488	0	0	0	0	0	0	0	0	
1884.14	0	483	0	0	0	0	0	0	0	0	
1889.24	0	471	0	0	0	0	0	0	0	0	
1894.22	0	487	0	0	0	0	0	0	0	0	
1899.25	0	491	0	0	0	0	0	0	0	0	
1904.57	0	449	0	0	0	0	0	0	0	0	
1909.83	0	483	0	0	0	0	0	0	0	0	
1914.87	0	493	0	0	0	0	0	0	0	0	
1919.71	0	489	0	0	0	0	0	0	0	0	
1924.67	0	463	0	0	0	0	0	0	0	0	
1929.87	0	475	0	0	0	0	0	0	0	0	
1934.73	0	485	0	0	0	0	0	0	0	0	
1939.9	0	463	0	0	0	0	0	0	0	0	
1945.12	0	479	0	0	0	0	0	0	0	0	
1950.11	0	513	0	0	0	0	0	0	0	0	
1955.07	0	463	0	0	0	0	0	0	0	0	
1959.98	0	501	0	0	0	0	0	0	0	0	
1965.22	0	469	0	0	0	0	0	0	0	0	
1970.37	0	453	0	0	0	0	0	0	0	0	
1975.5	0	475	0	0	0	0	0	0	0	0	
1980.42	0	521	0	0	0	0	0	0	0	0	
1985.46	0	491	0	0	0	0	0	0	0	0	
1990.71	0	451	0	0	0	0	0	0	0	0	
1995.83	0	471	0	0	0	0	0	0	0	0	
2001.17	0	425	0	0	0	0	0	0	0	0	
2006.33	0	443	0	0	0	0	0	0	0	0	
2011.43	0	459	0	0	0	0	0	0	0	0	
2016.36	0	505	0	0	0	0	0	0	0	0	
2021.38	0	463	0	0	0	0	0	0	0	0	
2026.28	0	545	0	0	0	0	0	0	0	0	
2031.08	0	487	0	0	0	0	0	0	0	0	
2035.95	0	485	0	0	0	0	0	0	0	0	
2041.04	0	523	0	0	0	0	0	0	0	0	
2046.15	0	473	0	0	0	0	0	0	0	0	
2051.18	0	467	0	0	0	0	0	0	0	0	
2056.16	0	485	0	0	0	0	0	0	0	0	
2061.12	0	497	0	0	0	0	0	0	0	0	
2066.11	0	511	0	0	0	0	0	0	0	0	
2071.09	0	475	0	0	0	0	0	0	0	0	
2076.3	0	503	0	0	0	0	0	0	0	0	
2081.18	0	497	0	0	0	0	0	0	0	0	
2086.01	0	509	0	0	0	0	0	0	0	0	
2091.13	0	471	0	0	0	0	0	0	0	0	
2096.15	0	455	0	0	0	0	0	0	0	0	
2101.14	0	473	0	0	0	0	0	0	0	0	
2106.3	0	469	0	0	0	0	0	0	0	0	
2111.53	0	443	0	0	0	0	0	0	0	0	
2116.7	0	511	0	0	0	0	0	0	0	0	
2121.64	0	485	0	0	0	0	0	0	0	0	
2126.73	0	453	0	0	0	0	0	0	0	0	
2131.82	0	473	0	0	0	0	0	0	0	0	
2136.69	0	477	0	0	0	0	0	0	0	0	
2141.92	0	487	0	0	0	0	0	0	0	0	
2146.98	0	483	0	0	0	0	0	0	0	0	
2152.01	0	493	0	0	0	0	0	0	0	0	
2156.98	0	465	0	0	0	0	0	0	0	0	
2162.06	0	467	0	0	0	0	0	0	0	0	
2167.22	0	463	0	0	0	0	0	0	0	0	
2172.32	0	475	0	0	0	0	0	0	0	0	
2177.26	0	497	0	0	0	0	0	0	0	0	
2182.43	0	441	0	0	0	0	0	0	0	0	
2187.45	0	517	0	0	0	0	0	0	0	0	
2192.32	0	467	0	0	0	0	0	0	0	0	
2197.54	0	455	0	0	0	0	0	0	0	0	
2202.8	0	449	0	0	0	0	0	0	0	0	
2207.69	0	499	0	0	0	0	0	0	0	0	
2212.7	0	495	0	0	0	0	0	0	0	0	
2217.94	0	499	0	0	0	0	0	0	0	0	
2222.93	0	511	0	0	0	0	0	0	0	0	
2227.92	0	465	0	0	0	0	0	0	0	0	
2233.23	0	497	0	0	0	0	0	0	0	0	
2238.29	0	465	0	0	0	0	0	0	0	0	
2243.58	0	483	0	0	0	0	0	0	0	0	
2248.6	0	503	0	0	0	0	0	0	0	0	
2253.51	0	503	0	0	0	0	0	0	0	0	
2258.67	0	505	0	0	0	0	0	0	0	0	
2263.7	0	487	0	0	0	0	0	0	0	0	
2268.77	0	457	0	0	0	0	0	0	0	0	
2273.63	0	507	0	0	0	0	0	0	0	0	
2278.72	0	479	0	0	0	0	0	0	0	0	
2283.96	0	467	0	0	0	0	0	0	0	0	
2288.98	0	465	0	0	0	0	0	0	0	0	
2294.02	0	508	1	0	0	0	0	0	0	0	
2298.89	0	513	0	0	0	0	0	0	0	0	
2303.87	0	515	0	0	0	0	0	0	0	0	
2308.76	0	497	0	0	0	0	0	0	0	0	
2313.79	0	505	0	0	0	0	0	0	0	0	
2318.74	0	511	0	0	0	0	0	0	0	0	
2323.71	0	515	0	0	0	0	0	0	0	0	
2328.74	0	439	0	0	0	0	0	0	0	0	
2333.85	0	503	0	0	0	0	0	0	0	0	
2338.74	0	465	0	0	0	0	0	0	0	0	
2343.86	0	441	0	0	0	0	0	0	0	0	
2349.09	0	505	0	0	0	0	0	0	0	0	
2353.9	0	491	0	0	0	0	0	0	0	0	
2358.89	0	485	0	0	0	0	0	0	0	0	
2363.84	0	491	0	0	0	0	0	0	0	0	
2368.86	0	499	0	0	0	0	0	0	0	0	
2373.82	0	509	0	0	0	0	0	0	0	0	
2378.76	0	511	0	0	0	0	0	0	0	0	
2383.78	0	473	0	0	0	0	0	0	0	0	
2388.53	0	505	0	0	0	0	0	0	0	0	
2393.47	0	437	0	0	0	0	0	0	0	0	
2398.68	0	483	0	0	0	0	0	0	0	0	
2403.71	0	489	0	0	0	0	0	0	0	0	
2408.82	0	463	0	0	0	0	0	0	0	0	
2413.67	0	479	0	0	0	0	0	0	0	0	
2418.71	0	489	0	0	0	0	0	0	0	0	
2423.75	0	481	0	0	0	0	0	0	0	0	
2428.81	0	485	0	0	0	0	0	0	0	0	
2433.75	0	481	0	0	0	0	0	0	0	0	
2438.93	0	473	0	0	0	0	0	0	0	0	
2444.05	0	467	0	0	0	0	0	0	0	0	
2449.21	0	505	0	0	0	0	0	0	0	0	
2454.28	0	445	0	0	0	0	0	0	0	0	
2459.24	0	499	0	0	0	0	0	0	0	0	
2464.14	0	507	0	0	0	0	0	0	0	0	
2469.1	0	471	0	0	0	0	0	0	0	0	
2473.95	0	515	0	0	0	0	0	0	0	0	
2478.67	0	473	0	0	0	0	0	0	0	0	
2483.52	0	523	0	0	0	0	0	0	0	0	
2488.38	0	483	0	0	0	0	0	0	0	0	
2493.19	0	521	0	0	0	0	0	0	0	0	
2498.12	0	511	0	0	0	0	0	0	0	0	
2503.22	2	421	0	0	0	0	0	0	0	0	
2508.52	2	475	0	0	0	0	0	0	0	0	
2513.3	3	502	0	0	0	0	0	0	0	0	
2518.4	4	479	0	0	0	0	0	0	0	0	
2523.2	5	504	0	0	0	0	0	0	0	0	
2528.24	3	492	0	0	0	0	0	0	0	0	
2533.23	3	476	0	0	0	0	0	0	0	0	
2538.41	0	499	0	0	0	0	0	0	0	0	
2543.2	0	517	0	0	0	0	0	0	0	0	
2548.02	0	473	0	0	0	0	0	0	0	0	
2552.97	0	483	0	0	0	0	0	0	0	0	
2558.15	0	441	0	0	0	0	0	0	0	0	
2563.22	0	485	0	0	0	0	0	0	0	0	
2568.04	0	471	0	0	0	0	0	0	0	0	
2573.25	0	443	0	0	0	0	0	0	0	0	
2578.29	0	501	0	0	0	0	0	0	0	0	
2583.3	0	473	0	0	0	0	0	0	0	0	
2588.69	0	487	0	0	0	0	0	0	0	0	
2593.65	0	479	0	0	0	0	0	0	0	0	
2598.6	0	513	0	0	0	0	0	0	0	0	
2603.59	0	499	0	0	0	0	0	0	0	0	
2608.38	0	535	0	0	0	0	0	0	0	0	
2613.39	0	477	0	0	0	0	0	0	0	0	
2618.37	0	489	0	0	0	0	0	0	0	0	
2623.43	0	479	0	0	0	0	0	0	0	0	
2628.44	0	519	0	0	0	0	0	0	0	0	
2633.61	0	459	0	0	0	0	0	0	0	0	
2638.78	0	479	0	0	0	0	0	0	0	0	
2643.87	0	469	0	0	0	0	0	0	0	0	
2648.94	0	495	0	0	0	0	0	0	0	0	
2653.88	0	505	0	0	0	0	0	0	0	0	
2658.68	0	500	1	0	0	0	0	0	0	0	
2663.76	0	452	5	0	0	0	0	0	0	0	
2668.88	0	469	4	0	0	0	0	0	0	0	
2673.8	0	465	0	0	0	0	0	0	0	0	
2678.77	0	491	0	0	0	0	0	0	0	0	
2683.65	0	487	0	0	0	0	0	0	0	0	
2688.6	0	489	0	0	0	0	0	0	0	0	
2693.53	0	501	0	0	0	0	0	0	0	0	
2699.02	0	489	0	0	0	0	0	0	0	0	
2703.84	0	537	0	0	0	0	0	0	0	0	
2708.83	0	493	0	0	0	0	0	0	0	0	
2713.72	0	505	0	0	0	0	0	0	0	0	
