Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
476.718	981	0	0	0	0	0	0	0	0	0	
481.641	977	0	0	0	0	0	0	0	0	0	
486.539	931	0	0	0	0	0	0	0	0	0	
491.656	957	0	0	0	0	0	0	0	0	0	
496.549	951	0	0	0	0	0	0	0	0	0	
501.361	939	0	0	0	0	0	0	0	0	0	
506.265	1005	0	0	0	0	0	0	0	0	0	
511.217	931	0	0	0	0	0	0	0	0	0	
516.21	987	0	0	0	0	0	0	0	0	0	
521.259	961	0	0	0	0	0	0	0	0	0	
526.312	971	0	0	0	0	0	0	0	0	0	
531.31	971	0	0	0	0	0	0	0	0	0	
536.531	929	0	0	0	0	0	0	0	0	0	
541.469	963	0	0	0	0	0	0	0	0	0	
546.397	963	0	0	0	0	0	0	0	0	0	
551.433	941	0	0	0	0	0	0	0	0	0	
556.26	1003	0	0	0	0	0	0	0	0	0	
560.958	1001	0	0	0	0	0	0	0	0	0	
565.995	951	0	0	0	0	0	0	0	0	0	
571.009	947	0	0	0	0	0	0	0	0	0	
575.705	941	0	0	0	0	0	0	0	0	0	
580.846	987	0	0	0	0	0	0	0	0	0	
585.742	973	0	0	0	0	0	0	0	0	0	
590.78	947	0	0	0	0	0	0	0	0	0	
595.882	975	0	0	0	0	0	0	0	0	0	
600.792	983	0	0	0	0	0	0	0	0	0	
605.802	969	0	0	0	0	0	0	0	0	0	
610.73	947	0	0	0	0	0	0	0	0	0	
615.803	913	0	0	0	0	0	0	0	0	0	
620.942	907	0	0	0	0	0	0	0	0	0	
625.984	947	0	0	0	0	0	0	0	0	0	
631.245	915	0	0	0	0	0	0	0	0	0	
636.209	977	0	0	0	0	0	0	0	0	0	
641.383	917	0	0	0	0	0	0	0	0	0	
646.292	899	0	0	0	0	0	0	0	0	0	
651.237	915	0	0	0	0	0	0	0	0	0	
656.326	935	0	0	0	0	0	0	0	0	0	
661.393	925	0	0	0	0	0	0	0	0	0	
666.554	921	0	0	0	0	0	0	0	0	0	
671.6	973	0	0	0	0	0	0	0	0	0	
676.656	951	0	0	0	0	0	0	0	0	0	
681.74	911	0	0	0	0	0	0	0	0	0	
686.983	975	0	0	0	0	0	0	0	0	0	
692.001	973	0	0	0	0	0	0	0	0	0	
697.03	961	0	0	0	0	0	0	0	0	0	
702.113	955	0	0	0	0	0	0	0	0	0	
706.854	953	0	0	0	0	0	0	0	0	0	
711.847	951	0	0	0	0	0	0	0	0	0	
716.955	919	0	0	0	0	0	0	0	0	0	
721.885	939	0	0	0	0	0	0	0	0	0	
726.811	939	0	0	0	0	0	0	0	0	0	
731.886	921	0	0	0	0	0	0	0	0	0	
736.961	947	0	0	0	0	0	0	0	0	0	
741.984	937	0	0	0	0	0	0	0	0	0	
746.991	939	0	0	0	0	0	0	0	0	0	
751.724	977	0	0	0	0	0	0	0	0	0	
756.753	947	0	0	0	0	0	0	0	0	0	
761.812	927	0	0	0	0	0	0	0	0	0	
766.836	995	0	0	0	0	0	0	0	0	0	
771.593	961	0	0	0	0	0	0	0	0	0	
776.606	985	0	0	0	0	0	0	0	0	0	
781.545	943	0	0	0	0	0	0	0	0	0	
786.426	961	0	0	0	0	0	0	0	0	0	
791.36	939	0	0	0	0	0	0	0	0	0	
796.241	983	0	0	0	0	0	0	0	0	0	
801.07	973	0	0	0	0	0	0	0	0	0	
806.169	979	0	0	0	0	0	0	0	0	0	
811.222	917	0	0	0	0	0	0	0	0	0	
816.245	947	0	0	0	0	0	0	0	0	0	
821.182	975	0	0	0	0	0	0	0	0	0	
826.182	973	0	0	0	0	0	0	0	0	0	
831.104	927	0	0	0	0	0	0	0	0	0	
836.193	913	0	0	0	0	0	0	0	0	0	
841.275	953	0	0	0	0	0	0	0	0	0	
846.419	997	0	0	0	0	0	0	0	0	0	
851.587	937	0	0	0	0	0	0	0	0	0	
856.58	943	0	0	0	0	0	0	0	0	0	
861.695	993	0	0	0	0	0	0	0	0	0	
866.706	1013	0	0	0	0	0	0	0	0	0	
871.626	937	0	0	0	0	0	0	0	0	0	
876.596	975	0	0	0	0	0	0	0	0	0	
881.551	963	0	0	0	0	0	0	0	0	0	
886.525	955	0	0	0	0	0	0	0	0	0	
891.559	985	0	0	0	0	0	0	0	0	0	
896.644	961	0	0	0	0	0	0	0	0	0	
901.748	907	0	0	0	0	0	0	0	0	0	
906.813	981	0	0	0	0	0	0	0	0	0	
911.791	1009	0	0	0	0	0	0	0	0	0	
916.575	921	0	0	0	0	0	0	0	0	0	
921.777	995	0	0	0	0	0	0	0	0	0	
926.846	971	0	0	0	0	0	0	0	0	0	
931.76	991	0	0	0	0	0	0	0	0	0	
936.937	985	0	0	0	0	0	0	0	0	0	
941.931	1023	0	0	0	0	0	0	0	0	0	
946.812	939	0	0	0	0	0	0	0	0	0	
951.882	949	0	0	0	0	0	0	0	0	0	
956.771	925	0	0	0	0	0	0	0	0	0	
961.841	959	0	0	0	0	0	0	0	0	0	
966.872	1007	0	0	0	0	0	0	0	0	0	
971.852	929	0	0	0	0	0	0	0	0	0	
976.975	943	0	0	0	0	0	0	0	0	0	
982.021	967	0	0	0	0	0	0	0	0	0	
987.116	935	0	0	0	0	0	0	0	0	0	
992.285	959	0	0	0	0	0	0	0	0	0	
997.181	933	0	0	0	0	0	0	0	0	0	
1002.25	949	0	0	0	0	0	0	0	0	0	
1007.11	977	0	0	0	0	0	0	0	0	0	
1012.1	945	0	0	0	0	0	0	0	0	0	
1017.08	949	0	0	0	0	0	0	0	0	0	
1022.13	965	0	0	0	0	0	0	0	0	0	
1027.14	913	0	0	0	0	0	0	0	0	0	
1032.18	933	0	0	0	0	0	0	0	0	0	
1037.4	869	0	0	0	0	0	0	0	0	0	
1042.58	931	0	0	0	0	0	0	0	0	0	
1047.55	919	0	0	0	0	0	0	0	0	0	
1052.5	911	0	0	0	0	0	0	0	0	0	
1057.51	895	0	0	0	0	0	0	0	0	0	
1062.76	877	0	0	0	0	0	0	0	0	0	
1068.14	929	0	0	0	0	0	0	0	0	0	
1073.49	937	0	0	0	0	0	0	0	0	0	
1078.62	951	0	0	0	0	0	0	0	0	0	
1083.55	933	0	0	0	0	0	0	0	0	0	
1088.65	899	0	0	0	0	0	0	0	0	0	
1093.79	927	0	0	0	0	0	0	0	0	0	
1098.68	913	0	0	0	0	0	0	0	0	0	
1103.69	957	0	0	0	0	0	0	0	0	0	
1108.6	965	0	0	0	0	0	0	0	0	0	
1113.42	973	0	0	0	0	0	0	0	0	0	
1118.46	1015	0	0	0	0	0	0	0	0	0	
1123.31	945	0	0	0	0	0	0	0	0	0	
1128.35	927	0	0	0	0	0	0	0	0	0	
1133.44	973	0	0	0	0	0	0	0	0	0	
1138.4	925	0	0	0	0	0	0	0	0	0	
1143.46	955	0	0	0	0	0	0	0	0	0	
1148.38	943	0	0	0	0	0	0	0	0	0	
1153.33	933	0	0	0	0	0	0	0	0	0	
1158.57	933	0	0	0	0	0	0	0	0	0	
1163.78	889	0	0	0	0	0	0	0	0	0	
1168.86	919	0	0	0	0	0	0	0	0	0	
1173.72	963	2	0	0	0	0	0	0	0	0	
1178.85	960	1	0	0	0	0	0	0	0	0	
1183.74	917	0	0	0	0	0	0	0	0	0	
1188.55	949	0	0	0	0	0	0	0	0	0	
1193.65	953	0	0	0	0	0	0	0	0	0	
1198.54	925	0	0	0	0	0	0	0	0	0	
1203.57	963	0	0	0	0	0	0	0	0	0	
1208.61	891	0	0	0	0	0	0	0	0	0	
1213.8	899	0	0	0	0	0	0	0	0	0	
1219.11	919	0	0	0	0	0	0	0	0	0	
1224.08	1005	0	0	0	0	0	0	0	0	0	
1229.18	955	0	0	0	0	0	0	0	0	0	
1234.12	949	0	0	0	0	0	0	0	0	0	
1239.16	967	0	0	0	0	0	0	0	0	0	
1244.11	947	0	0	0	0	0	0	0	0	0	
1249.2	977	0	0	0	0	0	0	0	0	0	
1254.23	933	0	0	0	0	0	0	0	0	0	
1259.09	975	0	0	0	0	0	0	0	0	0	
1264.23	937	0	0	0	0	0	0	0	0	0	
1269.16	931	0	0	0	0	0	0	0	0	0	
1274.04	953	0	0	0	0	0	0	0	0	0	
1279.09	993	0	0	0	0	0	0	0	0	0	
1283.93	1011	0	0	0	0	0	0	0	0	0	
1288.62	1005	0	0	0	0	0	0	0	0	0	
1293.55	957	0	0	0	0	0	0	0	0	0	
1298.56	935	0	0	0	0	0	0	0	0	0	
1303.71	1003	0	0	0	0	0	0	0	0	0	
1308.56	939	0	0	0	0	0	0	0	0	0	
1313.58	921	0	0	0	0	0	0	0	0	0	
1318.65	947	0	0	0	0	0	0	0	0	0	
1323.79	921	0	0	0	0	0	0	0	0	0	
1328.72	901	0	0	0	0	0	0	0	0	0	
1333.84	885	0	0	0	0	0	0	0	0	0	
1338.99	1015	0	0	0	0	0	0	0	0	0	
1344.14	939	0	0	0	0	0	0	0	0	0	
1349.1	971	0	0	0	0	0	0	0	0	0	
1353.91	995	0	0	0	0	0	0	0	0	0	
1359.01	983	0	0	0	0	0	0	0	0	0	
1363.9	969	0	0	0	0	0	0	0	0	0	
1368.76	973	0	0	0	0	0	0	0	0	0	
1373.68	967	0	0	0	0	0	0	0	0	0	
1378.84	941	0	0	0	0	0	0	0	0	0	
1383.66	947	0	0	0	0	0	0	0	0	0	
1388.73	935	0	0	0	0	0	0	0	0	0	
1393.76	961	0	0	0	0	0	0	0	0	0	
1398.97	1003	0	0	0	0	0	0	0	0	0	
1403.74	981	0	0	0	0	0	0	0	0	0	
1408.7	934	3	0	0	0	0	0	0	0	0	
1413.77	972	9	0	0	0	0	0	0	0	0	
1418.5	971	10	0	0	0	0	0	0	0	0	
1423.57	985	10	0	0	0	0	0	0	0	0	
1428.42	966	7	0	0	0	0	0	0	0	0	
1433.55	925	8	0	0	0	0	0	0	0	0	
1438.44	975	10	0	0	0	0	0	0	0	0	
1443.32	998	9	0	0	0	0	0	0	0	0	
1448.26	995	6	0	0	0	0	0	0	0	0	
1453.23	979	2	0	0	0	0	0	0	0	0	
1458.04	991	2	0	0	0	0	0	0	0	0	
1462.96	977	2	0	0	0	0	0	0	0	0	
1467.69	978	1	0	0	0	0	0	0	0	0	
1472.55	975	0	0	0	0	0	0	0	0	0	
1477.55	927	0	0	0	0	0	0	0	0	0	
1482.51	923	0	0	0	0	0	0	0	0	0	
1487.56	929	0	0	0	0	0	0	0	0	0	
1492.58	973	0	0	0	0	0	0	0	0	0	
1497.53	957	0	0	0	0	0	0	0	0	0	
1502.73	929	0	0	0	0	0	0	0	0	0	
1507.44	995	0	0	0	0	0	0	0	0	0	
1512.22	941	0	0	0	0	0	0	0	0	0	
1517.41	911	0	0	0	0	0	0	0	0	0	
1522.58	919	0	0	0	0	0	0	0	0	0	
1527.68	955	0	0	0	0	0	0	0	0	0	
1532.58	955	0	0	0	0	0	0	0	0	0	
1537.43	961	0	0	0	0	0	0	0	0	0	
1542.56	973	0	0	0	0	0	0	0	0	0	
1547.59	977	0	0	0	0	0	0	0	0	0	
1552.63	937	0	0	0	0	0	0	0	0	0	
1557.56	1007	0	0	0	0	0	0	0	0	0	
1562.51	931	0	0	0	0	0	0	0	0	0	
1567.37	979	0	0	0	0	0	0	0	0	0	
1572.26	951	0	0	0	0	0	0	0	0	0	
1577.27	987	0	0	0	0	0	0	0	0	0	
1582.17	987	0	0	0	0	0	0	0	0	0	
1587.14	983	0	0	0	0	0	0	0	0	0	
1592.08	945	0	0	0	0	0	0	0	0	0	
1596.96	953	0	0	0	0	0	0	0	0	0	
1602.11	909	0	0	0	0	0	0	0	0	0	
1607.09	949	0	0	0	0	0	0	0	0	0	
1611.95	961	0	0	0	0	0	0	0	0	0	
1617.03	965	0	0	0	0	0	0	0	0	0	
1622.12	921	0	0	0	0	0	0	0	0	0	
1627.22	973	0	0	0	0	0	0	0	0	0	
1632.12	991	0	0	0	0	0	0	0	0	0	
1637.04	961	0	0	0	0	0	0	0	0	0	
1642.1	957	0	0	0	0	0	0	0	0	0	
1647.11	917	0	0	0	0	0	0	0	0	0	
1652.05	989	0	0	0	0	0	0	0	0	0	
1657.16	943	0	0	0	0	0	0	0	0	0	
1662.1	963	0	0	0	0	0	0	0	0	0	
1667.04	977	0	0	0	0	0	0	0	0	0	
1671.95	969	0	0	0	0	0	0	0	0	0	
1676.78	913	0	0	0	0	0	0	0	0	0	
1681.75	921	0	0	0	0	0	0	0	0	0	
1686.71	939	0	0	0	0	0	0	0	0	0	
1691.77	933	0	0	0	0	0	0	0	0	0	
1696.82	897	0	0	0	0	0	0	0	0	0	
1702.01	933	0	0	0	0	0	0	0	0	0	
1706.92	947	0	0	0	0	0	0	0	0	0	
1711.97	957	0	0	0	0	0	0	0	0	0	
1717.17	911	0	0	0	0	0	0	0	0	0	
1722.17	959	0	0	0	0	0	0	0	0	0	
1727.08	967	0	0	0	0	0	0	0	0	0	
1731.91	925	0	0	0	0	0	0	0	0	0	
1736.88	951	0	0	0	0	0	0	0	0	0	
1741.81	963	0	0	0	0	0	0	0	0	0	
1746.83	973	0	0	0	0	0	0	0	0	0	
1751.78	993	0	0	0	0	0	0	0	0	0	
1756.48	1003	0	0	0	0	0	0	0	0	0	
1761.34	991	0	0	0	0	0	0	0	0	0	
1766.26	969	0	0	0	0	0	0	0	0	0	
1771.31	949	0	0	0	0	0	0	0	0	0	
1776.18	981	0	0	0	0	0	0	0	0	0	
1781.33	943	0	0	0	0	0	0	0	0	0	
1786.32	919	0	0	0	0	0	0	0	0	0	
1791.25	943	0	0	0	0	0	0	0	0	0	
1796.13	951	0	0	0	0	0	0	0	0	0	
1801.18	957	0	0	0	0	0	0	0	0	0	
1806.25	967	0	0	0	0	0	0	0	0	0	
1811.21	981	0	0	0	0	0	0	0	0	0	
1816.09	955	0	0	0	0	0	0	0	0	0	
1821.27	921	0	0	0	0	0	0	0	0	0	
1826.39	935	0	0	0	0	0	0	0	0	0	
1831.32	991	0	0	0	0	0	0	0	0	0	
1836.34	961	0	0	0	0	0	0	0	0	0	
1841.41	975	0	0	0	0	0	0	0	0	0	
1846.43	943	0	0	0	0	0	0	0	0	0	
1851.45	925	0	0	0	0	0	0	0	0	0	
1856.47	965	0	0	0	0	0	0	0	0	0	
1861.57	959	0	0	0	0	0	0	0	0	0	
1866.69	953	0	0	0	0	0	0	0	0	0	
1871.65	955	0	0	0	0	0	0	0	0	0	
1876.86	939	0	0	0	0	0	0	0	0	0	
1881.97	925	0	0	0	0	0	0	0	0	0	
1886.9	977	0	0	0	0	0	0	0	0	0	
1891.76	929	0	0	0	0	0	0	0	0	0	
1896.69	983	0	0	0	0	0	0	0	0	0	
1901.69	999	0	0	0	0	0	0	0	0	0	
1906.72	937	0	0	0	0	0	0	0	0	0	
1911.76	931	0	0	0	0	0	0	0	0	0	
1916.79	949	0	0	0	0	0	0	0	0	0	
1922.04	949	0	0	0	0	0	0	0	0	0	
1926.88	945	0	0	0	0	0	0	0	0	0	
1931.9	967	0	0	0	0	0	0	0	0	0	
1937.02	899	0	0	0	0	0	0	0	0	0	
1942.23	905	0	0	0	0	0	0	0	0	0	
1947.28	919	0	0	0	0	0	0	0	0	0	
1952.33	961	0	0	0	0	0	0	0	0	0	
1957.68	915	0	0	0	0	0	0	0	0	0	
1962.64	975	0	0	0	0	0	0	0	0	0	
1967.59	997	0	0	0	0	0	0	0	0	0	
1972.63	937	0	0	0	0	0	0	0	0	0	
1977.81	907	0	0	0	0	0	0	0	0	0	
1982.79	981	0	0	0	0	0	0	0	0	0	
1987.58	967	0	0	0	0	0	0	0	0	0	
1992.53	949	0	0	0	0	0	0	0	0	0	
1997.47	983	0	0	0	0	0	0	0	0	0	
2002.36	1003	0	0	0	0	0	0	0	0	0	
2007.29	947	0	0	0	0	0	0	0	0	0	
2012.26	971	0	0	0	0	0	0	0	0	0	
2017.21	929	0	0	0	0	0	0	0	0	0	
2022.23	943	0	0	0	0	0	0	0	0	0	
2027.24	949	0	0	0	0	0	0	0	0	0	
2032.04	955	0	0	0	0	0	0	0	0	0	
2036.96	914	3	0	0	0	0	0	0	0	0	
2041.98	932	7	0	0	0	0	0	0	0	0	
2046.97	976	7	0	0	0	0	0	0	0	0	
2051.81	952	7	0	0	0	0	0	0	0	0	
2056.83	871	4	0	0	0	0	0	0	0	0	
2061.82	927	2	0	0	0	0	0	0	0	0	
2066.98	921	0	0	0	0	0	0	0	0	0	
2072	965	0	0	0	0	0	0	0	0	0	
2076.99	935	0	0	0	0	0	0	0	0	0	
2082.06	959	0	0	0	0	0	0	0	0	0	
2086.96	993	0	0	0	0	0	0	0	0	0	
2092.02	977	0	0	0	0	0	0	0	0	0	
2096.9	997	0	0	0	0	0	0	0	0	0	
2101.87	999	0	0	0	0	0	0	0	0	0	
2107.02	965	0	0	0	0	0	0	0	0	0	
2111.96	931	0	0	0	0	0	0	0	0	0	
2117.06	933	0	0	0	0	0	0	0	0	0	
2122.02	1007	0	0	0	0	0	0	0	0	0	
2126.76	961	0	0	0	0	0	0	0	0	0	
2131.72	927	0	0	0	0	0	0	0	0	0	
2136.69	937	0	0	0	0	0	0	0	0	0	
2141.73	937	0	0	0	0	0	0	0	0	0	
2146.87	921	0	0	0	0	0	0	0	0	0	
2151.85	939	0	0	0	0	0	0	0	0	0	
2156.81	973	0	0	0	0	0	0	0	0	0	
2161.86	951	0	0	0	0	0	0	0	0	0	
2167.02	981	0	0	0	0	0	0	0	0	0	
2171.91	981	0	0	0	0	0	0	0	0	0	
2176.7	979	0	0	0	0	0	0	0	0	0	
2181.92	903	0	0	0	0	0	0	0	0	0	
2186.79	949	0	0	0	0	0	0	0	0	0	
2191.88	920	1	0	0	0	0	0	0	0	0	
2197.12	889	0	0	0	0	0	0	0	0	0	
2202.35	865	0	0	0	0	0	0	0	0	0	
2207.43	889	0	0	0	0	0	0	0	0	0	
2212.39	953	0	0	0	0	0	0	0	0	0	
2217.4	949	0	0	0	0	0	0	0	0	0	
2222.41	951	0	0	0	0	0	0	0	0	0	
2227.27	965	0	0	0	0	0	0	0	0	0	
2232.18	985	0	0	0	0	0	0	0	0	0	
2237.18	949	0	0	0	0	0	0	0	0	0	
2242.19	951	0	0	0	0	0	0	0	0	0	
2247.06	911	0	0	0	0	0	0	0	0	0	
2252.07	965	0	0	0	0	0	0	0	0	0	
2257.23	949	0	0	0	0	0	0	0	0	0	
2262.11	921	0	0	0	0	0	0	0	0	0	
2267.07	975	0	0	0	0	0	0	0	0	0	
2272.09	965	0	0	0	0	0	0	0	0	0	
2277.12	973	0	0	0	0	0	0	0	0	0	
2282.03	1021	0	0	0	0	0	0	0	0	0	
2287.14	961	0	0	0	0	0	0	0	0	0	
2292.12	987	0	0	0	0	0	0	0	0	0	
2297.11	965	0	0	0	0	0	0	0	0	0	
2302.1	955	0	0	0	0	0	0	0	0	0	
2307.04	963	0	0	0	0	0	0	0	0	0	
2312.02	925	0	0	0	0	0	0	0	0	0	
2317.01	915	0	0	0	0	0	0	0	0	0	
2321.97	973	0	0	0	0	0	0	0	0	0	
2327.08	953	0	0	0	0	0	0	0	0	0	
2331.98	973	0	0	0	0	0	0	0	0	0	
2337.11	943	0	0	0	0	0	0	0	0	0	
2342.21	939	0	0	0	0	0	0	0	0	0	
2347.38	959	0	0	0	0	0	0	0	0	0	
2352.4	955	0	0	0	0	0	0	0	0	0	
2357.52	937	0	0	0	0	0	0	0	0	0	
2362.63	939	0	0	0	0	0	0	0	0	0	
2367.85	937	0	0	0	0	0	0	0	0	0	
2373.09	935	0	0	0	0	0	0	0	0	0	
2378.03	903	0	0	0	0	0	0	0	0	0	
2383.11	939	0	0	0	0	0	0	0	0	0	
2388.02	945	0	0	0	0	0	0	0	0	0	
2393	989	0	0	0	0	0	0	0	0	0	
2397.93	975	0	0	0	0	0	0	0	0	0	
2402.75	1005	0	0	0	0	0	0	0	0	0	
2407.56	975	0	0	0	0	0	0	0	0	0	
2412.55	977	0	0	0	0	0	0	0	0	0	
2417.58	927	0	0	0	0	0	0	0	0	0	
2422.78	909	0	0	0	0	0	0	0	0	0	
2427.83	955	0	0	0	0	0	0	0	0	0	
2432.73	943	0	0	0	0	0	0	0	0	0	
2437.71	943	0	0	0	0	0	0	0	0	0	
2442.42	953	0	0	0	0	0	0	0	0	0	
2447.39	909	0	0	0	0	0	0	0	0	0	
2452.53	895	0	0	0	0	0	0	0	0	0	
2457.65	939	0	0	0	0	0	0	0	0	0	
2462.64	945	0	0	0	0	0	0	0	0	0	
2467.57	989	0	0	0	0	0	0	0	0	0	
2472.51	939	0	0	0	0	0	0	0	0	0	
2477.41	975	0	0	0	0	0	0	0	0	0	
2482.48	989	0	0	0	0	0	0	0	0	0	
2487.33	935	0	0	0	0	0	0	0	0	0	
2492.46	949	0	0	0	0	0	0	0	0	0	
2497.64	933	0	0	0	0	0	0	0	0	0	
2502.86	919	0	0	0	0	0	0	0	0	0	
2507.78	971	0	0	0	0	0	0	0	0	0	
2512.65	1009	0	0	0	0	0	0	0	0	0	
2517.57	951	0	0	0	0	0	0	0	0	0	
2522.54	919	0	0	0	0	0	0	0	0	0	
2527.63	929	0	0	0	0	0	0	0	0	0	
2532.91	971	0	0	0	0	0	0	0	0	0	
2537.83	1005	0	0	0	0	0	0	0	0	0	
2542.71	971	0	0	0	0	0	0	0	0	0	
2547.79	953	0	0	0	0	0	0	0	0	0	
2552.78	1009	0	0	0	0	0	0	0	0	0	
2557.8	943	0	0	0	0	0	0	0	0	0	
2562.91	963	0	0	0	0	0	0	0	0	0	
2567.93	1015	0	0	0	0	0	0	0	0	0	
2572.9	993	0	0	0	0	0	0	0	0	0	
2577.73	933	0	0	0	0	0	0	0	0	0	
2582.82	957	0	0	0	0	0	0	0	0	0	
2587.81	961	0	0	0	0	0	0	0	0	0	
2592.74	929	0	0	0	0	0	0	0	0	0	
2597.72	931	0	0	0	0	0	0	0	0	0	
2602.48	989	0	0	0	0	0	0	0	0	0	
2607.29	977	0	0	0	0	0	0	0	0	0	
2612.22	989	0	0	0	0	0	0	0	0	0	
2617.28	1003	0	0	0	0	0	0	0	0	0	
2622.22	941	0	0	0	0	0	0	0	0	0	
2627.31	933	0	0	0	0	0	0	0	0	0	
2632.45	985	0	0	0	0	0	0	0	0	0	
2637.48	945	0	0	0	0	0	0	0	0	0	
2642.51	941	0	0	0	0	0	0	0	0	0	
2647.31	979	0	0	0	0	0	0	0	0	0	
2652.24	981	0	0	0	0	0	0	0	0	0	
2657.25	957	0	0	0	0	0	0	0	0	0	
2662.09	1001	0	0	0	0	0	0	0	0	0	
2666.95	965	0	0	0	0	0	0	0	0	0	
2671.8	963	0	0	0	0	0	0	0	0	0	
2676.89	941	0	0	0	0	0	0	0	0	0	
2681.89	985	0	0	0	0	0	0	0	0	0	
2686.83	1009	0	0	0	0	0	0	0	0	0	
2691.94	961	0	0	0	0	0	0	0	0	0	
2696.9	951	0	0	0	0	0	0	0	0	0	
