Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
551.461	939	0	0	0	0	0	0	0	0	0	
556.513	945	0	0	0	0	0	0	0	0	0	
561.586	949	0	0	0	0	0	0	0	0	0	
566.504	969	0	0	0	0	0	0	0	0	0	
571.569	935	0	0	0	0	0	0	0	0	0	
576.627	967	0	0	0	0	0	0	0	0	0	
581.641	979	0	0	0	0	0	0	0	0	0	
586.849	887	0	0	0	0	0	0	0	0	0	
591.985	909	0	0	0	0	0	0	0	0	0	
597.056	937	0	0	0	0	0	0	0	0	0	
602.083	861	0	0	0	0	0	0	0	0	0	
607.075	931	0	0	0	0	0	0	0	0	0	
612.122	907	0	0	0	0	0	0	0	0	0	
617.304	895	0	0	0	0	0	0	0	0	0	
622.343	939	0	0	0	0	0	0	0	0	0	
627.283	941	0	0	0	0	0	0	0	0	0	
632.467	945	0	0	0	0	0	0	0	0	0	
637.389	947	0	0	0	0	0	0	0	0	0	
642.448	943	0	0	0	0	0	0	0	0	0	
647.518	955	0	0	0	0	0	0	0	0	0	
652.435	973	0	0	0	0	0	0	0	0	0	
657.457	935	0	0	0	0	0	0	0	0	0	
662.59	971	0	0	0	0	0	0	0	0	0	
667.493	983	0	0	0	0	0	0	0	0	0	
672.482	1005	0	0	0	0	0	0	0	0	0	
677.325	977	0	0	0	0	0	0	0	0	0	
682.429	973	0	0	0	0	0	0	0	0	0	
687.25	995	0	0	0	0	0	0	0	0	0	
692.242	927	0	0	0	0	0	0	0	0	0	
697.111	891	0	0	0	0	0	0	0	0	0	
702.295	935	0	0	0	0	0	0	0	0	0	
707.37	919	0	0	0	0	0	0	0	0	0	
712.395	913	0	0	0	0	0	0	0	0	0	
717.391	899	0	0	0	0	0	0	0	0	0	
722.421	923	0	0	0	0	0	0	0	0	0	
727.534	965	0	0	0	0	0	0	0	0	0	
732.707	947	0	0	0	0	0	0	0	0	0	
737.754	911	0	0	0	0	0	0	0	0	0	
743.085	943	0	0	0	0	0	0	0	0	0	
748.063	963	0	0	0	0	0	0	0	0	0	
753.091	951	0	0	0	0	0	0	0	0	0	
758.157	933	0	0	0	0	0	0	0	0	0	
762.965	949	0	0	0	0	0	0	0	0	0	
767.813	947	0	0	0	0	0	0	0	0	0	
772.772	985	0	0	0	0	0	0	0	0	0	
777.775	939	0	0	0	0	0	0	0	0	0	
782.651	985	0	0	0	0	0	0	0	0	0	
787.468	973	0	0	0	0	0	0	0	0	0	
792.502	929	0	0	0	0	0	0	0	0	0	
797.55	965	0	0	0	0	0	0	0	0	0	
802.736	935	0	0	0	0	0	0	0	0	0	
807.578	955	0	0	0	0	0	0	0	0	0	
812.282	997	0	0	0	0	0	0	0	0	0	
817.325	917	0	0	0	0	0	0	0	0	0	
822.44	967	0	0	0	0	0	0	0	0	0	
827.491	945	0	0	0	0	0	0	0	0	0	
832.557	925	0	0	0	0	0	0	0	0	0	
837.515	907	0	0	0	0	0	0	0	0	0	
842.718	939	0	0	0	0	0	0	0	0	0	
847.928	935	0	0	0	0	0	0	0	0	0	
853.017	951	0	0	0	0	0	0	0	0	0	
858.021	959	0	0	0	0	0	0	0	0	0	
862.756	967	0	0	0	0	0	0	0	0	0	
867.775	953	0	0	0	0	0	0	0	0	0	
872.859	989	0	0	0	0	0	0	0	0	0	
877.832	937	0	0	0	0	0	0	0	0	0	
882.672	961	0	0	0	0	0	0	0	0	0	
887.752	965	0	0	0	0	0	0	0	0	0	
892.678	923	0	0	0	0	0	0	0	0	0	
897.763	919	0	0	0	0	0	0	0	0	0	
902.821	927	0	0	0	0	0	0	0	0	0	
907.893	951	0	0	0	0	0	0	0	0	0	
912.901	964	1	0	0	0	0	0	0	0	0	
917.662	963	0	0	0	0	0	0	0	0	0	
922.81	941	0	0	0	0	0	0	0	0	0	
927.936	911	0	0	0	0	0	0	0	0	0	
932.982	937	0	0	0	0	0	0	0	0	0	
937.875	969	0	0	0	0	0	0	0	0	0	
942.812	941	0	0	0	0	0	0	0	0	0	
947.841	977	0	0	0	0	0	0	0	0	0	
952.808	955	0	0	0	0	0	0	0	0	0	
957.692	1009	0	0	0	0	0	0	0	0	0	
962.753	955	0	0	0	0	0	0	0	0	0	
967.72	925	0	0	0	0	0	0	0	0	0	
972.719	945	0	0	0	0	0	0	0	0	0	
977.917	937	0	0	0	0	0	0	0	0	0	
982.907	947	0	0	0	0	0	0	0	0	0	
987.945	931	0	0	0	0	0	0	0	0	0	
992.789	1011	0	0	0	0	0	0	0	0	0	
997.962	939	0	0	0	0	0	0	0	0	0	
1002.94	913	0	0	0	0	0	0	0	0	0	
1007.98	975	0	0	0	0	0	0	0	0	0	
1012.88	949	0	0	0	0	0	0	0	0	0	
1017.8	961	0	0	0	0	0	0	0	0	0	
1022.86	927	0	0	0	0	0	0	0	0	0	
1027.81	917	0	0	0	0	0	0	0	0	0	
1032.9	983	0	0	0	0	0	0	0	0	0	
1037.74	947	0	0	0	0	0	0	0	0	0	
1042.6	987	0	0	0	0	0	0	0	0	0	
1047.67	979	0	0	0	0	0	0	0	0	0	
1052.56	995	0	0	0	0	0	0	0	0	0	
1057.57	951	0	0	0	0	0	0	0	0	0	
1062.64	945	2	0	0	0	0	0	0	0	0	
1067.66	931	2	0	0	0	0	0	0	0	0	
1072.93	957	2	0	0	0	0	0	0	0	0	
1077.89	974	1	0	0	0	0	0	0	0	0	
1082.82	977	0	0	0	0	0	0	0	0	0	
1087.92	971	0	0	0	0	0	0	0	0	0	
1093.02	937	0	0	0	0	0	0	0	0	0	
1098.13	957	0	0	0	0	0	0	0	0	0	
1103.04	983	0	0	0	0	0	0	0	0	0	
1108.1	939	0	0	0	0	0	0	0	0	0	
1113.07	941	0	0	0	0	0	0	0	0	0	
1118.15	955	0	0	0	0	0	0	0	0	0	
1123.09	985	0	0	0	0	0	0	0	0	0	
1128.05	937	0	0	0	0	0	0	0	0	0	
1132.98	963	0	0	0	0	0	0	0	0	0	
1138.12	969	0	0	0	0	0	0	0	0	0	
1143.26	919	0	0	0	0	0	0	0	0	0	
1148.37	937	0	0	0	0	0	0	0	0	0	
1153.37	957	0	0	0	0	0	0	0	0	0	
1158.36	957	0	0	0	0	0	0	0	0	0	
1163.09	973	0	0	0	0	0	0	0	0	0	
1168.03	1015	0	0	0	0	0	0	0	0	0	
1172.93	959	0	0	0	0	0	0	0	0	0	
1177.81	971	0	0	0	0	0	0	0	0	0	
1182.88	977	0	0	0	0	0	0	0	0	0	
1187.76	1017	0	0	0	0	0	0	0	0	0	
1192.68	941	0	0	0	0	0	0	0	0	0	
1197.67	997	0	0	0	0	0	0	0	0	0	
1202.83	959	0	0	0	0	0	0	0	0	0	
1207.87	983	0	0	0	0	0	0	0	0	0	
1212.97	937	0	0	0	0	0	0	0	0	0	
1217.86	925	0	0	0	0	0	0	0	0	0	
1222.89	995	0	0	0	0	0	0	0	0	0	
1227.8	981	0	0	0	0	0	0	0	0	0	
1232.85	937	0	0	0	0	0	0	0	0	0	
1237.73	945	0	0	0	0	0	0	0	0	0	
1242.62	913	0	0	0	0	0	0	0	0	0	
1247.76	949	0	0	0	0	0	0	0	0	0	
1252.75	939	0	0	0	0	0	0	0	0	0	
1257.72	943	0	0	0	0	0	0	0	0	0	
1262.89	919	0	0	0	0	0	0	0	0	0	
1267.83	923	0	0	0	0	0	0	0	0	0	
1272.67	939	0	0	0	0	0	0	0	0	0	
1277.91	891	0	0	0	0	0	0	0	0	0	
1283.02	911	0	0	0	0	0	0	0	0	0	
1287.89	945	0	0	0	0	0	0	0	0	0	
1292.76	985	0	0	0	0	0	0	0	0	0	
1297.72	949	0	0	0	0	0	0	0	0	0	
1302.68	957	0	0	0	0	0	0	0	0	0	
1307.54	969	0	0	0	0	0	0	0	0	0	
1312.38	947	0	0	0	0	0	0	0	0	0	
1317.44	943	0	0	0	0	0	0	0	0	0	
1322.28	993	0	0	0	0	0	0	0	0	0	
1327.17	1001	0	0	0	0	0	0	0	0	0	
1332.03	957	0	0	0	0	0	0	0	0	0	
1336.94	973	0	0	0	0	0	0	0	0	0	
1341.7	939	0	0	0	0	0	0	0	0	0	
1346.74	967	0	0	0	0	0	0	0	0	0	
1351.78	949	0	0	0	0	0	0	0	0	0	
1356.83	911	0	0	0	0	0	0	0	0	0	
1361.87	941	0	0	0	0	0	0	0	0	0	
1366.86	925	0	0	0	0	0	0	0	0	0	
1372.05	935	0	0	0	0	0	0	0	0	0	
1376.9	969	0	0	0	0	0	0	0	0	0	
1381.99	923	0	0	0	0	0	0	0	0	0	
1387.2	941	0	0	0	0	0	0	0	0	0	
1392.02	967	0	0	0	0	0	0	0	0	0	
1397.1	907	0	0	0	0	0	0	0	0	0	
1402.21	935	0	0	0	0	0	0	0	0	0	
1407.19	981	0	0	0	0	0	0	0	0	0	
1412.12	985	0	0	0	0	0	0	0	0	0	
1417.02	969	0	0	0	0	0	0	0	0	0	
1422.05	941	0	0	0	0	0	0	0	0	0	
1427.01	905	0	0	0	0	0	0	0	0	0	
1432.15	931	0	0	0	0	0	0	0	0	0	
1437.06	973	0	0	0	0	0	0	0	0	0	
1442.07	919	0	0	0	0	0	0	0	0	0	
1447.11	931	0	0	0	0	0	0	0	0	0	
1452.13	933	0	0	0	0	0	0	0	0	0	
1457.2	969	0	0	0	0	0	0	0	0	0	
1462.06	993	0	0	0	0	0	0	0	0	0	
1467.15	991	0	0	0	0	0	0	0	0	0	
1471.94	949	0	0	0	0	0	0	0	0	0	
1476.96	967	0	0	0	0	0	0	0	0	0	
1481.71	965	0	0	0	0	0	0	0	0	0	
1486.56	921	0	0	0	0	0	0	0	0	0	
1491.82	915	0	0	0	0	0	0	0	0	0	
1496.95	913	0	0	0	0	0	0	0	0	0	
1502.01	927	0	0	0	0	0	0	0	0	0	
1507.03	921	0	0	0	0	0	0	0	0	0	
1511.88	927	0	0	0	0	0	0	0	0	0	
1516.75	973	0	0	0	0	0	0	0	0	0	
1521.59	975	0	0	0	0	0	0	0	0	0	
1526.57	945	0	0	0	0	0	0	0	0	0	
1531.46	969	0	0	0	0	0	0	0	0	0	
1536.33	935	0	0	0	0	0	0	0	0	0	
1541.21	949	0	0	0	0	0	0	0	0	0	
1546.22	951	0	0	0	0	0	0	0	0	0	
1551.07	975	0	0	0	0	0	0	0	0	0	
1556.06	963	0	0	0	0	0	0	0	0	0	
1561.06	915	0	0	0	0	0	0	0	0	0	
1566.12	919	0	0	0	0	0	0	0	0	0	
1571.02	899	0	0	0	0	0	0	0	0	0	
1576.14	929	0	0	0	0	0	0	0	0	0	
1581.32	913	0	0	0	0	0	0	0	0	0	
1586.42	933	0	0	0	0	0	0	0	0	0	
1591.3	963	0	0	0	0	0	0	0	0	0	
1596.25	923	0	0	0	0	0	0	0	0	0	
1601.42	973	0	0	0	0	0	0	0	0	0	
1606.21	927	0	0	0	0	0	0	0	0	0	
1611.18	971	0	0	0	0	0	0	0	0	0	
1616.04	975	0	0	0	0	0	0	0	0	0	
1620.96	935	0	0	0	0	0	0	0	0	0	
1626.07	957	0	0	0	0	0	0	0	0	0	
1631.06	915	0	0	0	0	0	0	0	0	0	
1635.93	945	0	0	0	0	0	0	0	0	0	
1640.74	985	0	0	0	0	0	0	0	0	0	
1645.62	927	0	0	0	0	0	0	0	0	0	
1650.82	933	0	0	0	0	0	0	0	0	0	
1655.97	951	0	0	0	0	0	0	0	0	0	
1661.06	961	0	0	0	0	0	0	0	0	0	
1666.06	969	0	0	0	0	0	0	0	0	0	
1671.16	983	0	0	0	0	0	0	0	0	0	
1676.02	951	0	0	0	0	0	0	0	0	0	
1681.33	937	0	0	0	0	0	0	0	0	0	
1686.18	951	0	0	0	0	0	0	0	0	0	
1691.2	953	0	0	0	0	0	0	0	0	0	
1696.2	951	0	0	0	0	0	0	0	0	0	
1701.28	937	0	0	0	0	0	0	0	0	0	
1706.29	981	0	0	0	0	0	0	0	0	0	
1711.33	979	0	0	0	0	0	0	0	0	0	
1716.3	985	0	0	0	0	0	0	0	0	0	
1721.2	1001	0	0	0	0	0	0	0	0	0	
1726.01	981	0	0	0	0	0	0	0	0	0	
1730.81	997	0	0	0	0	0	0	0	0	0	
1735.79	931	0	0	0	0	0	0	0	0	0	
1740.53	919	0	0	0	0	0	0	0	0	0	
1745.5	977	0	0	0	0	0	0	0	0	0	
1750.37	919	0	0	0	0	0	0	0	0	0	
1755.36	963	0	0	0	0	0	0	0	0	0	
1760.32	969	0	0	0	0	0	0	0	0	0	
1765.16	973	0	0	0	0	0	0	0	0	0	
1770	979	0	0	0	0	0	0	0	0	0	
1775.15	939	0	0	0	0	0	0	0	0	0	
1780.22	965	0	0	0	0	0	0	0	0	0	
1785.1	941	0	0	0	0	0	0	0	0	0	
1790.07	971	0	0	0	0	0	0	0	0	0	
1794.88	941	0	0	0	0	0	0	0	0	0	
1799.93	941	0	0	0	0	0	0	0	0	0	
1804.8	945	0	0	0	0	0	0	0	0	0	
1809.85	913	0	0	0	0	0	0	0	0	0	
1815.04	929	0	0	0	0	0	0	0	0	0	
1819.97	961	0	0	0	0	0	0	0	0	0	
1824.81	991	0	0	0	0	0	0	0	0	0	
1829.71	977	0	0	0	0	0	0	0	0	0	
1834.68	951	0	0	0	0	0	0	0	0	0	
1839.74	903	0	0	0	0	0	0	0	0	0	
1844.84	943	0	0	0	0	0	0	0	0	0	
1849.67	943	0	0	0	0	0	0	0	0	0	
1854.58	1005	0	0	0	0	0	0	0	0	0	
1859.63	935	0	0	0	0	0	0	0	0	0	
1864.69	959	0	0	0	0	0	0	0	0	0	
1869.78	923	0	0	0	0	0	0	0	0	0	
1874.82	923	0	0	0	0	0	0	0	0	0	
1879.94	929	0	0	0	0	0	0	0	0	0	
1885	941	0	0	0	0	0	0	0	0	0	
1890.11	909	0	0	0	0	0	0	0	0	0	
1895.26	901	0	0	0	0	0	0	0	0	0	
1900.13	923	0	0	0	0	0	0	0	0	0	
1904.93	1003	0	0	0	0	0	0	0	0	0	
1909.75	953	0	0	0	0	0	0	0	0	0	
1914.59	939	0	0	0	0	0	0	0	0	0	
1919.58	953	0	0	0	0	0	0	0	0	0	
1924.57	971	0	0	0	0	0	0	0	0	0	
1929.58	957	0	0	0	0	0	0	0	0	0	
1934.56	917	0	0	0	0	0	0	0	0	0	
1939.54	919	0	0	0	0	0	0	0	0	0	
1944.59	925	0	0	0	0	0	0	0	0	0	
1949.79	905	0	0	0	0	0	0	0	0	0	
1954.8	923	0	0	0	0	0	0	0	0	0	
1959.85	923	0	0	0	0	0	0	0	0	0	
1965	923	0	0	0	0	0	0	0	0	0	
1970.14	925	0	0	0	0	0	0	0	0	0	
1975.18	945	0	0	0	0	0	0	0	0	0	
1980.12	971	0	0	0	0	0	0	0	0	0	
1985	1005	0	0	0	0	0	0	0	0	0	
1990.11	945	0	0	0	0	0	0	0	0	0	
1995.04	973	0	0	0	0	0	0	0	0	0	
2000.15	929	0	0	0	0	0	0	0	0	0	
2005.21	905	0	0	0	0	0	0	0	0	0	
2010.41	929	0	0	0	0	0	0	0	0	0	
2015.49	943	0	0	0	0	0	0	0	0	0	
2020.32	955	0	0	0	0	0	0	0	0	0	
2025.35	991	0	0	0	0	0	0	0	0	0	
2030.5	969	0	0	0	0	0	0	0	0	0	
2035.51	923	0	0	0	0	0	0	0	0	0	
2040.66	901	0	0	0	0	0	0	0	0	0	
2045.74	919	0	0	0	0	0	0	0	0	0	
2050.63	983	0	0	0	0	0	0	0	0	0	
2055.65	955	0	0	0	0	0	0	0	0	0	
2060.53	971	0	0	0	0	0	0	0	0	0	
2065.47	1045	0	0	0	0	0	0	0	0	0	
2070.3	1009	0	0	0	0	0	0	0	0	0	
2075.1	993	0	0	0	0	0	0	0	0	0	
2079.94	959	0	0	0	0	0	0	0	0	0	
2085.04	909	0	0	0	0	0	0	0	0	0	
2090.08	963	0	0	0	0	0	0	0	0	0	
2095.3	945	0	0	0	0	0	0	0	0	0	
2100.11	951	0	0	0	0	0	0	0	0	0	
2104.94	959	0	0	0	0	0	0	0	0	0	
2110.01	977	0	0	0	0	0	0	0	0	0	
2114.84	991	0	0	0	0	0	0	0	0	0	
2119.66	937	0	0	0	0	0	0	0	0	0	
2124.54	951	0	0	0	0	0	0	0	0	0	
2129.45	963	0	0	0	0	0	0	0	0	0	
2134.7	921	0	0	0	0	0	0	0	0	0	
2139.65	983	0	0	0	0	0	0	0	0	0	
2144.5	999	0	0	0	0	0	0	0	0	0	
2149.58	937	0	0	0	0	0	0	0	0	0	
2154.47	961	0	0	0	0	0	0	0	0	0	
2159.57	945	0	0	0	0	0	0	0	0	0	
2164.45	973	0	0	0	0	0	0	0	0	0	
2169.25	959	0	0	0	0	0	0	0	0	0	
2174.07	971	0	0	0	0	0	0	0	0	0	
2178.74	1015	0	0	0	0	0	0	0	0	0	
2183.79	959	0	0	0	0	0	0	0	0	0	
2188.64	927	0	0	0	0	0	0	0	0	0	
2193.36	997	0	0	0	0	0	0	0	0	0	
2198.29	971	0	0	0	0	0	0	0	0	0	
2203.2	939	0	0	0	0	0	0	0	0	0	
2208.33	933	0	0	0	0	0	0	0	0	0	
2213.23	1021	0	0	0	0	0	0	0	0	0	
2218.04	941	0	0	0	0	0	0	0	0	0	
2223.07	995	0	0	0	0	0	0	0	0	0	
2228.08	977	0	0	0	0	0	0	0	0	0	
2233.09	913	0	0	0	0	0	0	0	0	0	
2238.2	919	0	0	0	0	0	0	0	0	0	
2243.32	935	0	0	0	0	0	0	0	0	0	
2248.23	987	0	0	0	0	0	0	0	0	0	
2253.16	995	0	0	0	0	0	0	0	0	0	
2258.09	1011	0	0	0	0	0	0	0	0	0	
2262.94	965	0	0	0	0	0	0	0	0	0	
2267.98	1005	0	0	0	0	0	0	0	0	0	
2272.86	977	0	0	0	0	0	0	0	0	0	
2277.93	941	0	0	0	0	0	0	0	0	0	
2282.92	935	0	0	0	0	0	0	0	0	0	
2287.99	939	0	0	0	0	0	0	0	0	0	
2293.05	949	0	0	0	0	0	0	0	0	0	
2297.98	949	0	0	0	0	0	0	0	0	0	
2302.97	897	0	0	0	0	0	0	0	0	0	
2307.82	927	0	0	0	0	0	0	0	0	0	
2312.87	955	0	0	0	0	0	0	0	0	0	
2317.68	953	0	0	0	0	0	0	0	0	0	
2322.91	987	0	0	0	0	0	0	0	0	0	
2327.86	999	0	0	0	0	0	0	0	0	0	
2332.63	1035	0	0	0	0	0	0	0	0	0	
2337.43	991	0	0	0	0	0	0	0	0	0	
2342.17	1025	0	0	0	0	0	0	0	0	0	
2347.01	999	0	0	0	0	0	0	0	0	0	
2351.89	959	0	0	0	0	0	0	0	0	0	
2357.06	941	0	0	0	0	0	0	0	0	0	
2362.09	915	0	0	0	0	0	0	0	0	0	
2367.29	937	0	0	0	0	0	0	0	0	0	
2372.44	931	0	0	0	0	0	0	0	0	0	
2377.39	933	0	0	0	0	0	0	0	0	0	
2382.35	945	0	0	0	0	0	0	0	0	0	
2387.23	919	0	0	0	0	0	0	0	0	0	
2392.25	965	0	0	0	0	0	0	0	0	0	
2397.41	971	0	0	0	0	0	0	0	0	0	
2402.62	983	0	0	0	0	0	0	0	0	0	
2407.59	969	0	0	0	0	0	0	0	0	0	
2412.6	999	0	0	0	0	0	0	0	0	0	
2417.65	963	0	0	0	0	0	0	0	0	0	
2422.63	907	0	0	0	0	0	0	0	0	0	
2427.62	969	0	0	0	0	0	0	0	0	0	
2432.65	987	0	0	0	0	0	0	0	0	0	
2437.76	989	0	0	0	0	0	0	0	0	0	
2442.73	1007	0	0	0	0	0	0	0	0	0	
2447.65	917	0	0	0	0	0	0	0	0	0	
2452.53	963	0	0	0	0	0	0	0	0	0	
2457.66	975	0	0	0	0	0	0	0	0	0	
2462.74	949	0	0	0	0	0	0	0	0	0	
2467.49	969	0	0	0	0	0	0	0	0	0	
2472.42	939	0	0	0	0	0	0	0	0	0	
2477.54	987	0	0	0	0	0	0	0	0	0	
2482.6	957	0	0	0	0	0	0	0	0	0	
2487.45	1011	0	0	0	0	0	0	0	0	0	
2492.29	941	0	0	0	0	0	0	0	0	0	
2497.27	965	0	0	0	0	0	0	0	0	0	
2502.21	933	0	0	0	0	0	0	0	0	0	
2507.22	951	0	0	0	0	0	0	0	0	0	
2512.33	965	0	0	0	0	0	0	0	0	0	
2517.17	947	0	0	0	0	0	0	0	0	0	
2522.01	989	0	0	0	0	0	0	0	0	0	
2527.01	967	0	0	0	0	0	0	0	0	0	
2531.88	911	0	0	0	0	0	0	0	0	0	
2537.09	957	0	0	0	0	0	0	0	0	0	
2541.97	955	0	0	0	0	0	0	0	0	0	
2547.18	935	0	0	0	0	0	0	0	0	0	
2552.21	913	0	0	0	0	0	0	0	0	0	
2557.09	995	0	0	0	0	0	0	0	0	0	
2561.75	945	0	0	0	0	0	0	0	0	0	
2566.96	929	0	0	0	0	0	0	0	0	0	
2571.97	929	0	0	0	0	0	0	0	0	0	
2576.96	977	0	0	0	0	0	0	0	0	0	
2581.91	913	0	0	0	0	0	0	0	0	0	
2586.92	963	0	0	0	0	0	0	0	0	0	
2591.92	959	0	0	0	0	0	0	0	0	0	
2596.68	965	0	0	0	0	0	0	0	0	0	
2601.74	951	0	0	0	0	0	0	0	0	0	
2606.72	953	0	0	0	0	0	0	0	0	0	
2611.78	959	0	0	0	0	0	0	0	0	0	
2616.84	967	0	0	0	0	0	0	0	0	0	
2621.73	969	0	0	0	0	0	0	0	0	0	
2626.85	949	0	0	0	0	0	0	0	0	0	
2631.85	899	0	0	0	0	0	0	0	0	0	
2637.04	945	0	0	0	0	0	0	0	0	0	
2642.13	959	0	0	0	0	0	0	0	0	0	
2647.27	975	0	0	0	0	0	0	0	0	0	
2652.19	1001	0	0	0	0	0	0	0	0	0	
2656.97	975	0	0	0	0	0	0	0	0	0	
2662.07	1021	0	0	0	0	0	0	0	0	0	
2667.01	1013	0	0	0	0	0	0	0	0	0	
2672.18	973	0	0	0	0	0	0	0	0	0	
2677.07	935	0	0	0	0	0	0	0	0	0	
2682	965	0	0	0	0	0	0	0	0	0	
2687.07	935	0	0	0	0	0	0	0	0	0	
2691.91	943	0	0	0	0	0	0	0	0	0	
2697.08	949	0	0	0	0	0	0	0	0	0	
