Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
263.296	905	0	0	0	0	0	0	0	0	0	
268.208	939	0	0	0	0	0	0	0	0	0	
273.171	987	0	0	0	0	0	0	0	0	0	
278.205	919	0	0	0	0	0	0	0	0	0	
283.18	903	0	0	0	0	0	0	0	0	0	
288.322	931	0	0	0	0	0	0	0	0	0	
293.371	965	0	0	0	0	0	0	0	0	0	
298.372	929	0	0	0	0	0	0	0	0	0	
303.294	943	0	0	0	0	0	0	0	0	0	
308.236	953	0	0	0	0	0	0	0	0	0	
313.119	951	0	0	0	0	0	0	0	0	0	
318.098	941	0	0	0	0	0	0	0	0	0	
323.266	909	0	0	0	0	0	0	0	0	0	
328.239	909	0	0	0	0	0	0	0	0	0	
333.387	899	0	0	0	0	0	0	0	0	0	
338.547	935	0	0	0	0	0	0	0	0	0	
343.475	925	0	0	0	0	0	0	0	0	0	
348.598	897	0	0	0	0	0	0	0	0	0	
353.679	1001	0	0	0	0	0	0	0	0	0	
358.426	947	0	0	0	0	0	0	0	0	0	
363.435	941	0	0	0	0	0	0	0	0	0	
368.431	911	0	0	0	0	0	0	0	0	0	
373.438	969	0	0	0	0	0	0	0	0	0	
378.217	1021	0	0	0	0	0	0	0	0	0	
383.05	957	0	0	0	0	0	0	0	0	0	
387.968	987	0	0	0	0	0	0	0	0	0	
392.972	1015	0	0	0	0	0	0	0	0	0	
397.837	949	0	0	0	0	0	0	0	0	0	
402.846	939	0	0	0	0	0	0	0	0	0	
407.768	965	0	0	0	0	0	0	0	0	0	
412.874	969	0	0	0	0	0	0	0	0	0	
417.457	1023	0	0	0	0	0	0	0	0	0	
422.277	967	0	0	0	0	0	0	0	0	0	
427.488	935	0	0	0	0	0	0	0	0	0	
432.638	943	0	0	0	0	0	0	0	0	0	
437.544	939	0	0	0	0	0	0	0	0	0	
442.525	963	0	0	0	0	0	0	0	0	0	
447.515	947	0	0	0	0	0	0	0	0	0	
452.663	977	0	0	0	0	0	0	0	0	0	
457.474	961	0	0	0	0	0	0	0	0	0	
462.453	941	0	0	0	0	0	0	0	0	0	
467.473	911	0	0	0	0	0	0	0	0	0	
472.65	931	0	0	0	0	0	0	0	0	0	
477.717	945	0	0	0	0	0	0	0	0	0	
482.714	1031	0	0	0	0	0	0	0	0	0	
487.57	991	0	0	0	0	0	0	0	0	0	
492.43	983	0	0	0	0	0	0	0	0	0	
497.369	983	0	0	0	0	0	0	0	0	0	
502.223	983	0	0	0	0	0	0	0	0	0	
507.281	919	0	0	0	0	0	0	0	0	0	
512.274	945	0	0	0	0	0	0	0	0	0	
517.381	957	0	0	0	0	0	0	0	0	0	
522.381	971	0	0	0	0	0	0	0	0	0	
527.342	893	0	0	0	0	0	0	0	0	0	
532.406	897	0	0	0	0	0	0	0	0	0	
537.54	935	0	0	0	0	0	0	0	0	0	
542.57	967	0	0	0	0	0	0	0	0	0	
547.447	989	0	0	0	0	0	0	0	0	0	
552.321	940	1	0	0	0	0	0	0	0	0	
557.166	939	0	0	0	0	0	0	0	0	0	
562.329	943	0	0	0	0	0	0	0	0	0	
567.399	963	0	0	0	0	0	0	0	0	0	
572.487	919	0	0	0	0	0	0	0	0	0	
577.539	961	0	0	0	0	0	0	0	0	0	
582.516	977	0	0	0	0	0	0	0	0	0	
587.267	997	0	0	0	0	0	0	0	0	0	
592.11	967	0	0	0	0	0	0	0	0	0	
597.085	915	0	0	0	0	0	0	0	0	0	
602.223	941	0	0	0	0	0	0	0	0	0	
607.294	939	0	0	0	0	0	0	0	0	0	
612.321	913	0	0	0	0	0	0	0	0	0	
617.333	915	0	0	0	0	0	0	0	0	0	
622.438	941	0	0	0	0	0	0	0	0	0	
627.372	913	0	0	0	0	0	0	0	0	0	
632.357	917	0	0	0	0	0	0	0	0	0	
637.483	887	0	0	0	0	0	0	0	0	0	
642.709	953	0	0	0	0	0	0	0	0	0	
647.651	929	0	0	0	0	0	0	0	0	0	
652.448	991	0	0	0	0	0	0	0	0	0	
657.25	1003	0	0	0	0	0	0	0	0	0	
662.38	983	0	0	0	0	0	0	0	0	0	
667.382	1011	0	0	0	0	0	0	0	0	0	
672.381	929	0	0	0	0	0	0	0	0	0	
677.336	961	0	0	0	0	0	0	0	0	0	
682.476	917	0	0	0	0	0	0	0	0	0	
687.515	967	0	0	0	0	0	0	0	0	0	
692.571	953	0	0	0	0	0	0	0	0	0	
697.382	1007	0	0	0	0	0	0	0	0	0	
702.461	935	0	0	0	0	0	0	0	0	0	
707.412	1033	0	0	0	0	0	0	0	0	0	
712.344	993	0	0	0	0	0	0	0	0	0	
717.283	961	0	0	0	0	0	0	0	0	0	
722.262	1001	0	0	0	0	0	0	0	0	0	
727.199	1005	0	0	0	0	0	0	0	0	0	
731.993	1007	0	0	0	0	0	0	0	0	0	
736.889	1007	0	0	0	0	0	0	0	0	0	
741.725	955	0	0	0	0	0	0	0	0	0	
746.57	923	0	0	0	0	0	0	0	0	0	
751.589	959	0	0	0	0	0	0	0	0	0	
756.656	983	0	0	0	0	0	0	0	0	0	
761.693	981	0	0	0	0	0	0	0	0	0	
766.657	921	0	0	0	0	0	0	0	0	0	
771.714	943	0	0	0	0	0	0	0	0	0	
776.851	925	0	0	0	0	0	0	0	0	0	
781.856	899	0	0	0	0	0	0	0	0	0	
786.915	931	0	0	0	0	0	0	0	0	0	
791.734	951	0	0	0	0	0	0	0	0	0	
796.935	935	0	0	0	0	0	0	0	0	0	
801.987	903	0	0	0	0	0	0	0	0	0	
807.014	939	0	0	0	0	0	0	0	0	0	
812.098	893	0	0	0	0	0	0	0	0	0	
816.918	941	0	0	0	0	0	0	0	0	0	
822.225	925	0	0	0	0	0	0	0	0	0	
827.222	947	0	0	0	0	0	0	0	0	0	
832.327	941	0	0	0	0	0	0	0	0	0	
837.345	915	0	0	0	0	0	0	0	0	0	
842.684	877	0	0	0	0	0	0	0	0	0	
847.924	925	0	0	0	0	0	0	0	0	0	
852.922	945	0	0	0	0	0	0	0	0	0	
857.976	945	0	0	0	0	0	0	0	0	0	
862.947	975	0	0	0	0	0	0	0	0	0	
867.795	961	0	0	0	0	0	0	0	0	0	
872.822	969	0	0	0	0	0	0	0	0	0	
877.912	939	0	0	0	0	0	0	0	0	0	
882.973	957	0	0	0	0	0	0	0	0	0	
888.121	971	0	0	0	0	0	0	0	0	0	
893.094	955	0	0	0	0	0	0	0	0	0	
897.943	951	0	0	0	0	0	0	0	0	0	
902.891	949	0	0	0	0	0	0	0	0	0	
907.894	929	0	0	0	0	0	0	0	0	0	
913.187	953	0	0	0	0	0	0	0	0	0	
918.174	999	0	0	0	0	0	0	0	0	0	
923.031	967	0	0	0	0	0	0	0	0	0	
927.998	953	0	0	0	0	0	0	0	0	0	
932.806	931	0	0	0	0	0	0	0	0	0	
938.03	937	0	0	0	0	0	0	0	0	0	
943.157	931	0	0	0	0	0	0	0	0	0	
948.217	939	0	0	0	0	0	0	0	0	0	
953.216	901	0	0	0	0	0	0	0	0	0	
958.259	943	0	0	0	0	0	0	0	0	0	
963.267	987	0	0	0	0	0	0	0	0	0	
968.163	944	1	0	0	0	0	0	0	0	0	
973.168	900	1	0	0	0	0	0	0	0	0	
978.21	925	0	0	0	0	0	0	0	0	0	
983.395	955	0	0	0	0	0	0	0	0	0	
988.374	987	0	0	0	0	0	0	0	0	0	
993.296	969	0	0	0	0	0	0	0	0	0	
998.409	941	0	0	0	0	0	0	0	0	0	
1003.45	921	0	0	0	0	0	0	0	0	0	
1008.41	947	0	0	0	0	0	0	0	0	0	
1013.27	959	0	0	0	0	0	0	0	0	0	
1018.33	937	0	0	0	0	0	0	0	0	0	
1023.28	1021	0	0	0	0	0	0	0	0	0	
1027.89	1075	0	0	0	0	0	0	0	0	0	
1032.75	1025	0	0	0	0	0	0	0	0	0	
1037.77	951	0	0	0	0	0	0	0	0	0	
1042.8	951	0	0	0	0	0	0	0	0	0	
1047.66	945	0	0	0	0	0	0	0	0	0	
1052.71	945	0	0	0	0	0	0	0	0	0	
1057.5	969	0	0	0	0	0	0	0	0	0	
1062.48	945	0	0	0	0	0	0	0	0	0	
1067.22	989	0	0	0	0	0	0	0	0	0	
1072.16	973	0	0	0	0	0	0	0	0	0	
1076.99	991	0	0	0	0	0	0	0	0	0	
1081.84	943	0	0	0	0	0	0	0	0	0	
1086.92	967	0	0	0	0	0	0	0	0	0	
1091.85	971	0	0	0	0	0	0	0	0	0	
1096.96	981	0	0	0	0	0	0	0	0	0	
1101.99	953	0	0	0	0	0	0	0	0	0	
1106.94	933	0	0	0	0	0	0	0	0	0	
1111.92	895	0	0	0	0	0	0	0	0	0	
1117.05	917	0	0	0	0	0	0	0	0	0	
1121.81	995	0	0	0	0	0	0	0	0	0	
1126.71	959	0	0	0	0	0	0	0	0	0	
1131.52	967	0	0	0	0	0	0	0	0	0	
1136.45	911	0	0	0	0	0	0	0	0	0	
1141.55	951	0	0	0	0	0	0	0	0	0	
1146.71	989	0	0	0	0	0	0	0	0	0	
1151.72	931	0	0	0	0	0	0	0	0	0	
1156.82	947	0	0	0	0	0	0	0	0	0	
1161.84	955	0	0	0	0	0	0	0	0	0	
1166.96	971	0	0	0	0	0	0	0	0	0	
1171.89	967	0	0	0	0	0	0	0	0	0	
1177.05	987	0	0	0	0	0	0	0	0	0	
1181.87	949	0	0	0	0	0	0	0	0	0	
1186.9	947	0	0	0	0	0	0	0	0	0	
1191.96	923	0	0	0	0	0	0	0	0	0	
1197.01	923	0	0	0	0	0	0	0	0	0	
1202.04	959	0	0	0	0	0	0	0	0	0	
1207.05	993	0	0	0	0	0	0	0	0	0	
1211.98	953	0	0	0	0	0	0	0	0	0	
1216.87	991	0	0	0	0	0	0	0	0	0	
1221.79	989	0	0	0	0	0	0	0	0	0	
1226.91	927	0	0	0	0	0	0	0	0	0	
1232.02	909	0	0	0	0	0	0	0	0	0	
1237.09	951	0	0	0	0	0	0	0	0	0	
1242.04	989	0	0	0	0	0	0	0	0	0	
1246.72	979	0	0	0	0	0	0	0	0	0	
1251.63	959	0	0	0	0	0	0	0	0	0	
1256.66	909	0	0	0	0	0	0	0	0	0	
1261.68	943	0	0	0	0	0	0	0	0	0	
1266.91	937	0	0	0	0	0	0	0	0	0	
1271.83	957	0	0	0	0	0	0	0	0	0	
1276.74	931	0	0	0	0	0	0	0	0	0	
1281.83	913	0	0	0	0	0	0	0	0	0	
1286.81	991	0	0	0	0	0	0	0	0	0	
1291.59	963	0	0	0	0	0	0	0	0	0	
1296.55	955	0	0	0	0	0	0	0	0	0	
1301.67	961	2	0	0	0	0	0	0	0	0	
1306.45	979	0	0	0	0	0	0	0	0	0	
1311.31	973	0	0	0	0	0	0	0	0	0	
1316.4	987	0	0	0	0	0	0	0	0	0	
1321.36	959	0	0	0	0	0	0	0	0	0	
1326.56	981	0	0	0	0	0	0	0	0	0	
1331.54	923	0	0	0	0	0	0	0	0	0	
1336.5	933	0	0	0	0	0	0	0	0	0	
1341.6	943	0	0	0	0	0	0	0	0	0	
1346.6	917	0	0	0	0	0	0	0	0	0	
1351.64	907	0	0	0	0	0	0	0	0	0	
1356.74	953	0	0	0	0	0	0	0	0	0	
1361.86	981	0	0	0	0	0	0	0	0	0	
1366.96	929	0	0	0	0	0	0	0	0	0	
1371.95	959	0	0	0	0	0	0	0	0	0	
1376.89	965	0	0	0	0	0	0	0	0	0	
1381.99	967	0	0	0	0	0	0	0	0	0	
1386.85	1025	0	0	0	0	0	0	0	0	0	
1391.82	955	0	0	0	0	0	0	0	0	0	
1396.85	939	0	0	0	0	0	0	0	0	0	
1401.97	935	0	0	0	0	0	0	0	0	0	
1407.24	915	0	0	0	0	0	0	0	0	0	
1412.46	911	0	0	0	0	0	0	0	0	0	
1417.45	955	0	0	0	0	0	0	0	0	0	
1422.35	979	0	0	0	0	0	0	0	0	0	
1427.24	1001	0	0	0	0	0	0	0	0	0	
1432.26	989	0	0	0	0	0	0	0	0	0	
1437.24	969	0	0	0	0	0	0	0	0	0	
1442.39	959	0	0	0	0	0	0	0	0	0	
1447.35	981	0	0	0	0	0	0	0	0	0	
1452.13	925	0	0	0	0	0	0	0	0	0	
1457.11	969	0	0	0	0	0	0	0	0	0	
1462.29	961	0	0	0	0	0	0	0	0	0	
1467.17	919	0	0	0	0	0	0	0	0	0	
1472.14	911	0	0	0	0	0	0	0	0	0	
1477.38	947	0	0	0	0	0	0	0	0	0	
1482.2	911	0	0	0	0	0	0	0	0	0	
1487.1	937	0	0	0	0	0	0	0	0	0	
1492.16	939	0	0	0	0	0	0	0	0	0	
1497.07	909	0	0	0	0	0	0	0	0	0	
1502	943	0	0	0	0	0	0	0	0	0	
1507.23	963	0	0	0	0	0	0	0	0	0	
1512.3	917	0	0	0	0	0	0	0	0	0	
1517.26	979	0	0	0	0	0	0	0	0	0	
1522.13	973	0	0	0	0	0	0	0	0	0	
1527.14	949	0	0	0	0	0	0	0	0	0	
1532.25	907	0	0	0	0	0	0	0	0	0	
1537.4	937	0	0	0	0	0	0	0	0	0	
1542.43	937	0	0	0	0	0	0	0	0	0	
1547.37	947	0	0	0	0	0	0	0	0	0	
1552.48	961	0	0	0	0	0	0	0	0	0	
1557.78	949	0	0	0	0	0	0	0	0	0	
1562.73	935	0	0	0	0	0	0	0	0	0	
1567.79	935	0	0	0	0	0	0	0	0	0	
1572.62	941	0	0	0	0	0	0	0	0	0	
1577.58	983	0	0	0	0	0	0	0	0	0	
1582.58	931	0	0	0	0	0	0	0	0	0	
1587.58	955	0	0	0	0	0	0	0	0	0	
1592.56	971	0	0	0	0	0	0	0	0	0	
1597.46	937	0	0	0	0	0	0	0	0	0	
1602.61	907	0	0	0	0	0	0	0	0	0	
1607.65	963	0	0	0	0	0	0	0	0	0	
1612.59	947	0	0	0	0	0	0	0	0	0	
1617.5	987	0	0	0	0	0	0	0	0	0	
1622.39	979	0	0	0	0	0	0	0	0	0	
1627.46	931	0	0	0	0	0	0	0	0	0	
1632.39	965	0	0	0	0	0	0	0	0	0	
1637.44	953	0	0	0	0	0	0	0	0	0	
1642.37	945	0	0	0	0	0	0	0	0	0	
1647.39	963	0	0	0	0	0	0	0	0	0	
1652.46	941	0	0	0	0	0	0	0	0	0	
1657.47	921	0	0	0	0	0	0	0	0	0	
1662.48	919	0	0	0	0	0	0	0	0	0	
1667.55	919	0	0	0	0	0	0	0	0	0	
1672.48	955	0	0	0	0	0	0	0	0	0	
1677.52	921	0	0	0	0	0	0	0	0	0	
1682.33	975	0	0	0	0	0	0	0	0	0	
1687.24	967	0	0	0	0	0	0	0	0	0	
1692.2	969	0	0	0	0	0	0	0	0	0	
1697.23	937	0	0	0	0	0	0	0	0	0	
1702.02	975	0	0	0	0	0	0	0	0	0	
1707.09	939	0	0	0	0	0	0	0	0	0	
1712.34	935	0	0	0	0	0	0	0	0	0	
1717.39	957	0	0	0	0	0	0	0	0	0	
1722.37	971	0	0	0	0	0	0	0	0	0	
1727.57	953	0	0	0	0	0	0	0	0	0	
1732.68	967	0	0	0	0	0	0	0	0	0	
1737.56	963	0	0	0	0	0	0	0	0	0	
1742.45	937	0	0	0	0	0	0	0	0	0	
1747.26	959	0	0	0	0	0	0	0	0	0	
1752.22	971	0	0	0	0	0	0	0	0	0	
1757.24	985	0	0	0	0	0	0	0	0	0	
1762.32	895	0	0	0	0	0	0	0	0	0	
1767.59	917	0	0	0	0	0	0	0	0	0	
1772.54	921	0	0	0	0	0	0	0	0	0	
1777.53	993	0	0	0	0	0	0	0	0	0	
1782.44	941	0	0	0	0	0	0	0	0	0	
1787.66	951	0	0	0	0	0	0	0	0	0	
1792.82	935	0	0	0	0	0	0	0	0	0	
1797.71	959	0	0	0	0	0	0	0	0	0	
1802.72	967	0	0	0	0	0	0	0	0	0	
1807.89	883	0	0	0	0	0	0	0	0	0	
1813	893	0	0	0	0	0	0	0	0	0	
1818.01	981	0	0	0	0	0	0	0	0	0	
1822.8	1015	0	0	0	0	0	0	0	0	0	
1827.89	939	0	0	0	0	0	0	0	0	0	
1833	947	0	0	0	0	0	0	0	0	0	
1837.87	983	0	0	0	0	0	0	0	0	0	
1842.6	1005	0	0	0	0	0	0	0	0	0	
1847.48	981	0	0	0	0	0	0	0	0	0	
1852.3	941	0	0	0	0	0	0	0	0	0	
1857.44	967	0	0	0	0	0	0	0	0	0	
1862.53	905	0	0	0	0	0	0	0	0	0	
1867.75	951	0	0	0	0	0	0	0	0	0	
1872.64	981	0	0	0	0	0	0	0	0	0	
1877.73	933	0	0	0	0	0	0	0	0	0	
1882.66	949	0	0	0	0	0	0	0	0	0	
1887.81	937	0	0	0	0	0	0	0	0	0	
1892.84	939	0	0	0	0	0	0	0	0	0	
1897.76	971	0	0	0	0	0	0	0	0	0	
1902.79	981	0	0	0	0	0	0	0	0	0	
1907.72	945	0	0	0	0	0	0	0	0	0	
1912.66	919	0	0	0	0	0	0	0	0	0	
1917.79	919	0	0	0	0	0	0	0	0	0	
1922.69	933	0	0	0	0	0	0	0	0	0	
1927.58	947	0	0	0	0	0	0	0	0	0	
1932.56	979	0	0	0	0	0	0	0	0	0	
1937.2	983	0	0	0	0	0	0	0	0	0	
1942.28	935	0	0	0	0	0	0	0	0	0	
1947.12	949	0	0	0	0	0	0	0	0	0	
1952.13	977	0	0	0	0	0	0	0	0	0	
1956.91	943	0	0	0	0	0	0	0	0	0	
1962.07	973	0	0	0	0	0	0	0	0	0	
1967.14	945	0	0	0	0	0	0	0	0	0	
1972	975	0	0	0	0	0	0	0	0	0	
1976.89	951	0	0	0	0	0	0	0	0	0	
1981.96	998	3	0	0	0	0	0	0	0	0	
1986.68	997	0	0	0	0	0	0	0	0	0	
1991.53	961	0	0	0	0	0	0	0	0	0	
1996.67	923	0	0	0	0	0	0	0	0	0	
2001.75	989	0	0	0	0	0	0	0	0	0	
2006.69	943	0	0	0	0	0	0	0	0	0	
2011.74	925	0	0	0	0	0	0	0	0	0	
2016.52	939	0	0	0	0	0	0	0	0	0	
2021.5	997	0	0	0	0	0	0	0	0	0	
2026.47	965	0	0	0	0	0	0	0	0	0	
2031.5	953	0	0	0	0	0	0	0	0	0	
2036.41	997	0	0	0	0	0	0	0	0	0	
2041.38	907	0	0	0	0	0	0	0	0	0	
2046.46	957	0	0	0	0	0	0	0	0	0	
2051.37	967	0	0	0	0	0	0	0	0	0	
2056.37	971	0	0	0	0	0	0	0	0	0	
2061.43	943	0	0	0	0	0	0	0	0	0	
2066.39	969	0	0	0	0	0	0	0	0	0	
2071.49	983	0	0	0	0	0	0	0	0	0	
2076.69	981	0	0	0	0	0	0	0	0	0	
2081.87	975	0	0	0	0	0	0	0	0	0	
2086.98	941	0	0	0	0	0	0	0	0	0	
2092.07	1021	0	0	0	0	0	0	0	0	0	
2097.1	971	0	0	0	0	0	0	0	0	0	
2102.04	1005	0	0	0	0	0	0	0	0	0	
2106.74	1049	0	0	0	0	0	0	0	0	0	
2111.36	999	0	0	0	0	0	0	0	0	0	
2116.4	1009	0	0	0	0	0	0	0	0	0	
2121.33	1033	0	0	0	0	0	0	0	0	0	
2126.51	933	0	0	0	0	0	0	0	0	0	
2131.46	957	0	0	0	0	0	0	0	0	0	
2136.39	949	0	0	0	0	0	0	0	0	0	
2141.29	919	0	0	0	0	0	0	0	0	0	
2146.32	977	0	0	0	0	0	0	0	0	0	
2151.29	979	0	0	0	0	0	0	0	0	0	
2156.14	971	0	0	0	0	0	0	0	0	0	
2161.03	995	0	0	0	0	0	0	0	0	0	
2165.88	961	0	0	0	0	0	0	0	0	0	
2170.94	933	0	0	0	0	0	0	0	0	0	
2175.75	975	0	0	0	0	0	0	0	0	0	
2180.8	983	0	0	0	0	0	0	0	0	0	
2185.85	943	0	0	0	0	0	0	0	0	0	
2190.98	915	0	0	0	0	0	0	0	0	0	
2196.07	933	0	0	0	0	0	0	0	0	0	
2200.83	969	0	0	0	0	0	0	0	0	0	
2205.72	971	0	0	0	0	0	0	0	0	0	
2210.51	947	0	0	0	0	0	0	0	0	0	
2215.61	921	0	0	0	0	0	0	0	0	0	
2220.79	913	0	0	0	0	0	0	0	0	0	
2225.85	865	0	0	0	0	0	0	0	0	0	
2230.88	949	0	0	0	0	0	0	0	0	0	
2236.24	935	0	0	0	0	0	0	0	0	0	
2241.27	915	0	0	0	0	0	0	0	0	0	
2246.39	961	0	0	0	0	0	0	0	0	0	
2251.45	949	0	0	0	0	0	0	0	0	0	
2256.44	1015	0	0	0	0	0	0	0	0	0	
2261.33	1009	0	0	0	0	0	0	0	0	0	
2266.14	965	0	0	0	0	0	0	0	0	0	
2271.07	941	0	0	0	0	0	0	0	0	0	
2276.22	967	0	0	0	0	0	0	0	0	0	
2281.2	963	0	0	0	0	0	0	0	0	0	
2286.34	945	0	0	0	0	0	0	0	0	0	
2291.6	951	0	0	0	0	0	0	0	0	0	
2296.47	985	0	0	0	0	0	0	0	0	0	
2301.36	981	0	0	0	0	0	0	0	0	0	
2306.17	999	0	0	0	0	0	0	0	0	0	
2310.96	969	0	0	0	0	0	0	0	0	0	
2315.82	949	0	0	0	0	0	0	0	0	0	
2320.99	937	0	0	0	0	0	0	0	0	0	
2325.78	963	0	0	0	0	0	0	0	0	0	
2330.86	951	0	0	0	0	0	0	0	0	0	
2335.89	991	0	0	0	0	0	0	0	0	0	
2340.85	975	0	0	0	0	0	0	0	0	0	
2345.75	979	0	0	0	0	0	0	0	0	0	
2350.66	947	0	0	0	0	0	0	0	0	0	
2355.64	1051	0	0	0	0	0	0	0	0	0	
2360.61	1021	0	0	0	0	0	0	0	0	0	
2365.56	983	0	0	0	0	0	0	0	0	0	
2370.59	911	0	0	0	0	0	0	0	0	0	
2375.64	1003	0	0	0	0	0	0	0	0	0	
2380.3	955	0	0	0	0	0	0	0	0	0	
2385.27	921	0	0	0	0	0	0	0	0	0	
2390.43	917	0	0	0	0	0	0	0	0	0	
2395.45	903	0	0	0	0	0	0	0	0	0	
2400.52	989	0	0	0	0	0	0	0	0	0	
2405.38	1001	0	0	0	0	0	0	0	0	0	
2410.36	937	0	0	0	0	0	0	0	0	0	
2415.44	913	0	0	0	0	0	0	0	0	0	
2420.55	935	0	0	0	0	0	0	0	0	0	
2425.41	995	0	0	0	0	0	0	0	0	0	
2430.72	991	0	0	0	0	0	0	0	0	0	
2435.84	955	0	0	0	0	0	0	0	0	0	
2440.72	965	0	0	0	0	0	0	0	0	0	
2445.83	979	0	0	0	0	0	0	0	0	0	
2450.75	979	0	0	0	0	0	0	0	0	0	
2455.66	923	0	0	0	0	0	0	0	0	0	
2460.78	933	0	0	0	0	0	0	0	0	0	
2466.07	962	1	0	0	0	0	0	0	0	0	
2471.2	938	1	0	0	0	0	0	0	0	0	
2476.14	1001	0	0	0	0	0	0	0	0	0	
2481.12	985	0	0	0	0	0	0	0	0	0	
2486.24	911	0	0	0	0	0	0	0	0	0	
2491.4	913	0	0	0	0	0	0	0	0	0	
2496.41	939	0	0	0	0	0	0	0	0	0	
2501.49	991	0	0	0	0	0	0	0	0	0	
2506.32	973	0	0	0	0	0	0	0	0	0	
2511.24	957	0	0	0	0	0	0	0	0	0	
2516.27	947	0	0	0	0	0	0	0	0	0	
2521.45	923	0	0	0	0	0	0	0	0	0	
2526.37	911	0	0	0	0	0	0	0	0	0	
2531.51	955	0	0	0	0	0	0	0	0	0	
2536.37	967	0	0	0	0	0	0	0	0	0	
2541.3	927	0	0	0	0	0	0	0	0	0	
2546.45	947	0	0	0	0	0	0	0	0	0	
2551.57	927	0	0	0	0	0	0	0	0	0	
2556.8	943	0	0	0	0	0	0	0	0	0	
2561.64	945	0	0	0	0	0	0	0	0	0	
2566.59	933	0	0	0	0	0	0	0	0	0	
2571.46	1001	0	0	0	0	0	0	0	0	0	
2576.58	957	0	0	0	0	0	0	0	0	0	
2581.37	985	0	0	0	0	0	0	0	0	0	
2586.31	931	0	0	0	0	0	0	0	0	0	
2591.26	953	0	0	0	0	0	0	0	0	0	
2596.05	967	0	0	0	0	0	0	0	0	0	
2601.39	931	0	0	0	0	0	0	0	0	0	
2606.33	913	0	0	0	0	0	0	0	0	0	
2611.08	997	0	0	0	0	0	0	0	0	0	
2615.95	999	0	0	0	0	0	0	0	0	0	
2620.79	1021	0	0	0	0	0	0	0	0	0	
2625.64	985	0	0	0	0	0	0	0	0	0	
2630.56	955	0	0	0	0	0	0	0	0	0	
2635.4	949	0	0	0	0	0	0	0	0	0	
2640.31	959	0	0	0	0	0	0	0	0	0	
2645.09	941	0	0	0	0	0	0	0	0	0	
2650.1	987	0	0	0	0	0	0	0	0	0	
2654.96	989	0	0	0	0	0	0	0	0	0	
2659.79	961	0	0	0	0	0	0	0	0	0	
2664.69	959	0	0	0	0	0	0	0	0	0	
2669.67	937	0	0	0	0	0	0	0	0	0	
2674.72	947	0	0	0	0	0	0	0	0	0	
2679.75	931	0	0	0	0	0	0	0	0	0	
2684.84	909	0	0	0	0	0	0	0	0	0	
2689.96	911	0	0	0	0	0	0	0	0	0	
2695.22	911	0	0	0	0	0	0	0	0	0	
