Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
2361.25	945	0	0	0	0	0	0	0	0	0	
2366.1	957	0	0	0	0	0	0	0	0	0	
2371.15	979	0	0	0	0	0	0	0	0	0	
2376.19	945	0	0	0	0	0	0	0	0	0	
2381.25	945	0	0	0	0	0	0	0	0	0	
2386.28	943	0	0	0	0	0	0	0	0	0	
2391.31	969	0	0	0	0	0	0	0	0	0	
2396.43	921	0	0	0	0	0	0	0	0	0	
2401.38	919	0	0	0	0	0	0	0	0	0	
2406.58	921	0	0	0	0	0	0	0	0	0	
2411.74	935	0	0	0	0	0	0	0	0	0	
2416.81	933	0	0	0	0	0	0	0	0	0	
2421.8	931	0	0	0	0	0	0	0	0	0	
2427.03	909	0	0	0	0	0	0	0	0	0	
2432.21	921	0	0	0	0	0	0	0	0	0	
2437.14	939	0	0	0	0	0	0	0	0	0	
2442.11	921	0	0	0	0	0	0	0	0	0	
2447.26	949	0	0	0	0	0	0	0	0	0	
2452.37	919	0	0	0	0	0	0	0	0	0	
2457.16	909	0	0	0	0	0	0	0	0	0	
2462.23	975	0	0	0	0	0	0	0	0	0	
2467.14	947	0	0	0	0	0	0	0	0	0	
2472.4	949	0	0	0	0	0	0	0	0	0	
2477.5	917	0	0	0	0	0	0	0	0	0	
2482.71	959	0	0	0	0	0	0	0	0	0	
2487.66	973	0	0	0	0	0	0	0	0	0	
2492.57	965	0	0	0	0	0	0	0	0	0	
2497.53	955	0	0	0	0	0	0	0	0	0	
2502.53	965	0	0	0	0	0	0	0	0	0	
2507.38	985	0	0	0	0	0	0	0	0	0	
2512.57	947	0	0	0	0	0	0	0	0	0	
2517.57	933	0	0	0	0	0	0	0	0	0	
2522.46	967	0	0	0	0	0	0	0	0	0	
2527.66	955	0	0	0	0	0	0	0	0	0	
2532.59	923	0	0	0	0	0	0	0	0	0	
2537.45	949	0	0	0	0	0	0	0	0	0	
2542.19	947	0	0	0	0	0	0	0	0	0	
2547.34	927	0	0	0	0	0	0	0	0	0	
2552.49	927	0	0	0	0	0	0	0	0	0	
2557.68	993	0	0	0	0	0	0	0	0	0	
2562.57	995	0	0	0	0	0	0	0	0	0	
2567.57	927	0	0	0	0	0	0	0	0	0	
2572.47	921	0	0	0	0	0	0	0	0	0	
2577.47	937	0	0	0	0	0	0	0	0	0	
2582.61	917	0	0	0	0	0	0	0	0	0	
2587.58	937	0	0	0	0	0	0	0	0	0	
2592.78	939	0	0	0	0	0	0	0	0	0	
2597.88	963	0	0	0	0	0	0	0	0	0	
2602.87	932	1	0	0	0	0	0	0	0	0	
2607.86	947	0	0	0	0	0	0	0	0	0	
2612.88	941	0	0	0	0	0	0	0	0	0	
2617.99	967	0	0	0	0	0	0	0	0	0	
2622.97	943	0	0	0	0	0	0	0	0	0	
2627.85	979	0	0	0	0	0	0	0	0	0	
2632.6	969	0	0	0	0	0	0	0	0	0	
2637.5	947	0	0	0	0	0	0	0	0	0	
2642.59	941	0	0	0	0	0	0	0	0	0	
2647.69	933	0	0	0	0	0	0	0	0	0	
2652.45	977	0	0	0	0	0	0	0	0	0	
2657.21	953	0	0	0	0	0	0	0	0	0	
2662.18	959	0	0	0	0	0	0	0	0	0	
2667.25	951	0	0	0	0	0	0	0	0	0	
2671.96	971	0	0	0	0	0	0	0	0	0	
2677.01	943	0	0	0	0	0	0	0	0	0	
2682.07	985	0	0	0	0	0	0	0	0	0	
2686.79	951	0	0	0	0	0	0	0	0	0	
2691.79	901	0	0	0	0	0	0	0	0	0	
2697.05	891	0	0	0	0	0	0	0	0	0	
2702.12	909	0	0	0	0	0	0	0	0	0	
