Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
552.564	1005	0	0	0	0	0	0	0	0	0	
557.696	933	0	0	0	0	0	0	0	0	0	
562.848	945	0	0	0	0	0	0	0	0	0	
568.078	949	0	0	0	0	0	0	0	0	0	
573.256	935	0	0	0	0	0	0	0	0	0	
578.255	1003	0	0	0	0	0	0	0	0	0	
582.932	995	0	0	0	0	0	0	0	0	0	
587.62	961	0	0	0	0	0	0	0	0	0	
592.577	943	0	0	0	0	0	0	0	0	0	
597.81	971	0	0	0	0	0	0	0	0	0	
602.915	1001	0	0	0	0	0	0	0	0	0	
607.915	939	0	0	0	0	0	0	0	0	0	
612.873	937	0	0	0	0	0	0	0	0	0	
617.923	935	0	0	0	0	0	0	0	0	0	
622.893	949	0	0	0	0	0	0	0	0	0	
627.753	1021	0	0	0	0	0	0	0	0	0	
632.522	983	0	0	0	0	0	0	0	0	0	
637.342	943	0	0	0	0	0	0	0	0	0	
642.312	957	0	0	0	0	0	0	0	0	0	
647.348	933	0	0	0	0	0	0	0	0	0	
652.565	931	0	0	0	0	0	0	0	0	0	
657.386	927	0	0	0	0	0	0	0	0	0	
662.324	1001	0	0	0	0	0	0	0	0	0	
667.3	953	0	0	0	0	0	0	0	0	0	
672.259	909	0	0	0	0	0	0	0	0	0	
677.385	945	0	0	0	0	0	0	0	0	0	
682.367	869	0	0	0	0	0	0	0	0	0	
687.655	891	0	0	0	0	0	0	0	0	0	
692.824	927	0	0	0	0	0	0	0	0	0	
697.907	987	0	0	0	0	0	0	0	0	0	
702.967	951	0	0	0	0	0	0	0	0	0	
708.061	963	0	0	0	0	0	0	0	0	0	
713.127	955	0	0	0	0	0	0	0	0	0	
718.066	961	0	0	0	0	0	0	0	0	0	
723.092	1015	0	0	0	0	0	0	0	0	0	
727.914	963	0	0	0	0	0	0	0	0	0	
732.912	933	0	0	0	0	0	0	0	0	0	
737.772	1021	0	0	0	0	0	0	0	0	0	
742.569	957	0	0	0	0	0	0	0	0	0	
747.401	977	0	0	0	0	0	0	0	0	0	
752.147	1045	0	0	0	0	0	0	0	0	0	
756.949	985	0	0	0	0	0	0	0	0	0	
762.014	913	0	0	0	0	0	0	0	0	0	
766.988	1007	0	0	0	0	0	0	0	0	0	
772.067	939	0	0	0	0	0	0	0	0	0	
777.228	973	0	0	0	0	0	0	0	0	0	
782.031	961	0	0	0	0	0	0	0	0	0	
787.14	987	0	0	0	0	0	0	0	0	0	
791.943	973	0	0	0	0	0	0	0	0	0	
796.935	965	0	0	0	0	0	0	0	0	0	
801.886	967	0	0	0	0	0	0	0	0	0	
806.702	957	0	0	0	0	0	0	0	0	0	
811.507	907	0	0	0	0	0	0	0	0	0	
816.66	965	0	0	0	0	0	0	0	0	0	
821.766	947	0	0	0	0	0	0	0	0	0	
826.788	939	0	0	0	0	0	0	0	0	0	
831.722	945	0	0	0	0	0	0	0	0	0	
836.786	943	0	0	0	0	0	0	0	0	0	
841.834	987	0	0	0	0	0	0	0	0	0	
846.76	977	0	0	0	0	0	0	0	0	0	
851.709	951	0	0	0	0	0	0	0	0	0	
856.76	977	0	0	0	0	0	0	0	0	0	
861.704	967	0	0	0	0	0	0	0	0	0	
866.495	983	0	0	0	0	0	0	0	0	0	
871.453	935	0	0	0	0	0	0	0	0	0	
876.727	933	0	0	0	0	0	0	0	0	0	
881.65	977	0	0	0	0	0	0	0	0	0	
886.537	933	0	0	0	0	0	0	0	0	0	
891.545	941	0	0	0	0	0	0	0	0	0	
896.427	1019	0	0	0	0	0	0	0	0	0	
901.125	1033	0	0	0	0	0	0	0	0	0	
905.999	959	0	0	0	0	0	0	0	0	0	
911.135	939	0	0	0	0	0	0	0	0	0	
916.185	967	0	0	0	0	0	0	0	0	0	
921.035	1011	0	0	0	0	0	0	0	0	0	
925.834	1003	0	0	0	0	0	0	0	0	0	
930.616	955	0	0	0	0	0	0	0	0	0	
935.571	937	0	0	0	0	0	0	0	0	0	
940.673	959	0	0	0	0	0	0	0	0	0	
945.444	1023	0	0	0	0	0	0	0	0	0	
950.392	957	0	0	0	0	0	0	0	0	0	
955.437	943	0	0	0	0	0	0	0	0	0	
960.22	948	3	0	0	0	0	0	0	0	0	
965.192	923	14	0	0	0	0	0	0	0	0	
970.376	940	5	0	0	0	0	0	0	0	0	
975.194	948	13	0	0	0	0	0	0	0	0	
980.331	943	8	0	0	0	0	0	0	0	0	
985.234	945	20	0	0	0	0	0	0	0	0	
990.305	926	17	0	0	0	0	0	0	0	0	
995.389	929	18	0	0	0	0	0	0	0	0	
1000.3	932	5	0	0	0	0	0	0	0	0	
1005.54	960	15	0	0	0	0	0	0	0	0	
1010.4	918	15	0	0	0	0	0	0	0	0	
1015.46	927	14	0	0	0	0	0	0	0	0	
1020.39	866	17	0	0	0	0	0	0	0	0	
1025.42	884	17	0	0	0	0	0	0	0	0	
1030.63	917	0	0	0	0	0	0	0	0	0	
1035.7	939	0	0	0	0	0	0	0	0	0	
1040.8	907	0	0	0	0	0	0	0	0	0	
1045.97	897	0	0	0	0	0	0	0	0	0	
1051.09	913	0	0	0	0	0	0	0	0	0	
1056.58	889	0	0	0	0	0	0	0	0	0	
1061.35	971	0	0	0	0	0	0	0	0	0	
1066.22	933	0	0	0	0	0	0	0	0	0	
1071.22	929	0	0	0	0	0	0	0	0	0	
1076.16	967	0	0	0	0	0	0	0	0	0	
1081.2	961	0	0	0	0	0	0	0	0	0	
1086.13	947	0	0	0	0	0	0	0	0	0	
1091.33	939	0	0	0	0	0	0	0	0	0	
1096.32	963	0	0	0	0	0	0	0	0	0	
1101.22	973	2	0	0	0	0	0	0	0	0	
1106.16	967	0	0	0	0	0	0	0	0	0	
1111.06	969	0	0	0	0	0	0	0	0	0	
1116.26	973	0	0	0	0	0	0	0	0	0	
1121.26	973	0	0	0	0	0	0	0	0	0	
1126.31	983	0	0	0	0	0	0	0	0	0	
1131.21	933	0	0	0	0	0	0	0	0	0	
1136.04	981	0	0	0	0	0	0	0	0	0	
1141.14	941	0	0	0	0	0	0	0	0	0	
1146.19	935	0	0	0	0	0	0	0	0	0	
1151.1	981	0	0	0	0	0	0	0	0	0	
1156.09	975	0	0	0	0	0	0	0	0	0	
1160.99	915	0	0	0	0	0	0	0	0	0	
1166.43	861	0	0	0	0	0	0	0	0	0	
1171.63	907	0	0	0	0	0	0	0	0	0	
1176.55	931	0	0	0	0	0	0	0	0	0	
1181.51	993	0	0	0	0	0	0	0	0	0	
1186.51	984	1	0	0	0	0	0	0	0	0	
1191.53	950	1	0	0	0	0	0	0	0	0	
1196.6	901	0	0	0	0	0	0	0	0	0	
1201.65	965	0	0	0	0	0	0	0	0	0	
1206.6	976	3	0	0	0	0	0	0	0	0	
1211.52	945	0	0	0	0	0	0	0	0	0	
1216.34	959	0	0	0	0	0	0	0	0	0	
1221.41	921	0	0	0	0	0	0	0	0	0	
1226.75	909	0	0	0	0	0	0	0	0	0	
1231.82	935	0	0	0	0	0	0	0	0	0	
1236.74	929	0	0	0	0	0	0	0	0	0	
1241.67	909	0	0	0	0	0	0	0	0	0	
1246.76	951	0	0	0	0	0	0	0	0	0	
1251.6	963	0	0	0	0	0	0	0	0	0	
1256.53	969	0	0	0	0	0	0	0	0	0	
1261.46	999	0	0	0	0	0	0	0	0	0	
1266.45	967	0	0	0	0	0	0	0	0	0	
1271.36	963	2	0	0	0	0	0	0	0	0	
1276.3	925	4	0	0	0	0	0	0	0	0	
1281.52	916	1	0	0	0	0	0	0	0	0	
1286.61	953	0	0	0	0	0	0	0	0	0	
1291.42	971	0	0	0	0	0	0	0	0	0	
1296.4	917	0	0	0	0	0	0	0	0	0	
1301.43	905	0	0	0	0	0	0	0	0	0	
1306.57	921	0	0	0	0	0	0	0	0	0	
1311.73	917	0	0	0	0	0	0	0	0	0	
1316.84	947	0	0	0	0	0	0	0	0	0	
1321.93	925	0	0	0	0	0	0	0	0	0	
1326.84	943	0	0	0	0	0	0	0	0	0	
1331.86	929	0	0	0	0	0	0	0	0	0	
1336.97	921	0	0	0	0	0	0	0	0	0	
1341.87	971	0	0	0	0	0	0	0	0	0	
1346.86	935	0	0	0	0	0	0	0	0	0	
1351.78	971	0	0	0	0	0	0	0	0	0	
1356.74	1001	0	0	0	0	0	0	0	0	0	
1361.55	961	0	0	0	0	0	0	0	0	0	
1366.54	949	0	0	0	0	0	0	0	0	0	
1371.49	935	0	0	0	0	0	0	0	0	0	
1376.69	907	0	0	0	0	0	0	0	0	0	
1381.77	959	0	0	0	0	0	0	0	0	0	
1386.67	933	0	0	0	0	0	0	0	0	0	
1391.39	973	0	0	0	0	0	0	0	0	0	
1396.3	947	0	0	0	0	0	0	0	0	0	
1401.57	935	0	0	0	0	0	0	0	0	0	
1406.49	953	0	0	0	0	0	0	0	0	0	
1411.61	929	0	0	0	0	0	0	0	0	0	
1416.64	923	0	0	0	0	0	0	0	0	0	
1421.56	955	0	0	0	0	0	0	0	0	0	
1426.36	971	0	0	0	0	0	0	0	0	0	
1431.37	975	0	0	0	0	0	0	0	0	0	
1436.4	969	0	0	0	0	0	0	0	0	0	
1441.39	947	0	0	0	0	0	0	0	0	0	
1446.55	961	0	0	0	0	0	0	0	0	0	
1451.75	933	0	0	0	0	0	0	0	0	0	
1456.61	979	0	0	0	0	0	0	0	0	0	
1461.55	993	0	0	0	0	0	0	0	0	0	
1466.47	993	0	0	0	0	0	0	0	0	0	
1471.36	945	0	0	0	0	0	0	0	0	0	
1476.27	977	0	0	0	0	0	0	0	0	0	
1481.19	909	0	0	0	0	0	0	0	0	0	
1486.35	938	1	0	0	0	0	0	0	0	0	
1491.48	885	0	0	0	0	0	0	0	0	0	
1496.94	887	0	0	0	0	0	0	0	0	0	
1501.87	923	0	0	0	0	0	0	0	0	0	
1506.77	981	0	0	0	0	0	0	0	0	0	
1511.5	929	0	0	0	0	0	0	0	0	0	
1516.4	923	0	0	0	0	0	0	0	0	0	
1521.22	955	0	0	0	0	0	0	0	0	0	
1526.28	933	0	0	0	0	0	0	0	0	0	
1531.09	981	0	0	0	0	0	0	0	0	0	
1536.12	981	0	0	0	0	0	0	0	0	0	
1540.98	931	0	0	0	0	0	0	0	0	0	
1545.97	993	0	0	0	0	0	0	0	0	0	
1550.66	983	0	0	0	0	0	0	0	0	0	
1555.7	911	0	0	0	0	0	0	0	0	0	
1560.76	963	0	0	0	0	0	0	0	0	0	
1565.93	933	0	0	0	0	0	0	0	0	0	
1570.98	967	0	0	0	0	0	0	0	0	0	
1576.07	947	0	0	0	0	0	0	0	0	0	
1581.05	909	0	0	0	0	0	0	0	0	0	
1586.07	1005	0	0	0	0	0	0	0	0	0	
1590.99	975	0	0	0	0	0	0	0	0	0	
1595.94	921	0	0	0	0	0	0	0	0	0	
1601.07	975	0	0	0	0	0	0	0	0	0	
1606.06	981	0	0	0	0	0	0	0	0	0	
1610.96	955	0	0	0	0	0	0	0	0	0	
1615.93	939	0	0	0	0	0	0	0	0	0	
1621.03	1003	0	0	0	0	0	0	0	0	0	
1626.06	939	4	0	0	0	0	0	0	0	0	
1630.93	961	0	0	0	0	0	0	0	0	0	
1635.86	931	0	0	0	0	0	0	0	0	0	
1640.79	957	0	0	0	0	0	0	0	0	0	
1645.81	959	0	0	0	0	0	0	0	0	0	
1650.99	947	0	0	0	0	0	0	0	0	0	
1655.86	1023	0	0	0	0	0	0	0	0	0	
1660.98	979	0	0	0	0	0	0	0	0	0	
1666.29	905	0	0	0	0	0	0	0	0	0	
1671.25	923	0	0	0	0	0	0	0	0	0	
1676.25	903	0	0	0	0	0	0	0	0	0	
1681.37	915	0	0	0	0	0	0	0	0	0	
1686.36	935	0	0	0	0	0	0	0	0	0	
1691.36	937	0	0	0	0	0	0	0	0	0	
1696.41	909	0	0	0	0	0	0	0	0	0	
1701.59	919	0	0	0	0	0	0	0	0	0	
1706.54	985	0	0	0	0	0	0	0	0	0	
1711.48	955	0	0	0	0	0	0	0	0	0	
1716.4	911	0	0	0	0	0	0	0	0	0	
1721.47	957	0	0	0	0	0	0	0	0	0	
1726.62	915	0	0	0	0	0	0	0	0	0	
1731.86	957	0	0	0	0	0	0	0	0	0	
1736.81	987	0	0	0	0	0	0	0	0	0	
1741.73	949	0	0	0	0	0	0	0	0	0	
1746.58	935	0	0	0	0	0	0	0	0	0	
1751.6	959	0	0	0	0	0	0	0	0	0	
1756.59	933	0	0	0	0	0	0	0	0	0	
1761.82	947	0	0	0	0	0	0	0	0	0	
1766.94	939	0	0	0	0	0	0	0	0	0	
1771.88	945	0	0	0	0	0	0	0	0	0	
1776.83	899	0	0	0	0	0	0	0	0	0	
1782.05	941	0	0	0	0	0	0	0	0	0	
1787.12	937	0	0	0	0	0	0	0	0	0	
1791.97	967	0	0	0	0	0	0	0	0	0	
1796.8	1001	0	0	0	0	0	0	0	0	0	
1801.78	943	0	0	0	0	0	0	0	0	0	
1806.67	939	0	0	0	0	0	0	0	0	0	
1811.81	935	0	0	0	0	0	0	0	0	0	
1816.99	953	0	0	0	0	0	0	0	0	0	
1821.87	971	0	0	0	0	0	0	0	0	0	
1827.06	947	0	0	0	0	0	0	0	0	0	
1831.92	965	0	0	0	0	0	0	0	0	0	
1836.96	985	0	0	0	0	0	0	0	0	0	
1841.81	971	0	0	0	0	0	0	0	0	0	
1846.74	955	0	0	0	0	0	0	0	0	0	
1851.86	961	0	0	0	0	0	0	0	0	0	
1856.75	995	0	0	0	0	0	0	0	0	0	
1861.58	949	0	0	0	0	0	0	0	0	0	
1866.62	981	0	0	0	0	0	0	0	0	0	
1871.71	975	0	0	0	0	0	0	0	0	0	
1876.58	941	0	0	0	0	0	0	0	0	0	
1881.36	985	0	0	0	0	0	0	0	0	0	
1886.62	971	0	0	0	0	0	0	0	0	0	
1891.6	961	0	0	0	0	0	0	0	0	0	
1896.46	1021	0	0	0	0	0	0	0	0	0	
1901.32	929	0	0	0	0	0	0	0	0	0	
1906.35	935	0	0	0	0	0	0	0	0	0	
1911.3	941	0	0	0	0	0	0	0	0	0	
1916.35	945	0	0	0	0	0	0	0	0	0	
1921.45	935	0	0	0	0	0	0	0	0	0	
1926.66	921	0	0	0	0	0	0	0	0	0	
1931.6	949	0	0	0	0	0	0	0	0	0	
1936.74	979	0	0	0	0	0	0	0	0	0	
1941.55	967	0	0	0	0	0	0	0	0	0	
1946.53	995	0	0	0	0	0	0	0	0	0	
1951.56	943	0	0	0	0	0	0	0	0	0	
1956.63	951	0	0	0	0	0	0	0	0	0	
1961.69	933	0	0	0	0	0	0	0	0	0	
1966.75	933	0	0	0	0	0	0	0	0	0	
1971.54	951	0	0	0	0	0	0	0	0	0	
1976.59	963	0	0	0	0	0	0	0	0	0	
1981.59	975	0	0	0	0	0	0	0	0	0	
1986.58	957	0	0	0	0	0	0	0	0	0	
1991.53	945	0	0	0	0	0	0	0	0	0	
1996.38	907	0	0	0	0	0	0	0	0	0	
2001.57	915	0	0	0	0	0	0	0	0	0	
2006.69	941	0	0	0	0	0	0	0	0	0	
2011.86	921	0	0	0	0	0	0	0	0	0	
2016.94	913	0	0	0	0	0	0	0	0	0	
2022.03	925	0	0	0	0	0	0	0	0	0	
2026.93	983	0	0	0	0	0	0	0	0	0	
2031.65	997	0	0	0	0	0	0	0	0	0	
2036.66	977	0	0	0	0	0	0	0	0	0	
2041.61	979	0	0	0	0	0	0	0	0	0	
2046.66	977	0	0	0	0	0	0	0	0	0	
2051.54	969	0	0	0	0	0	0	0	0	0	
2056.44	983	0	0	0	0	0	0	0	0	0	
2061.3	983	0	0	0	0	0	0	0	0	0	
2066.12	995	0	0	0	0	0	0	0	0	0	
2071.21	927	0	0	0	0	0	0	0	0	0	
2076.51	927	0	0	0	0	0	0	0	0	0	
2081.64	963	0	0	0	0	0	0	0	0	0	
2086.62	905	0	0	0	0	0	0	0	0	0	
2091.77	945	0	0	0	0	0	0	0	0	0	
2096.74	977	0	0	0	0	0	0	0	0	0	
2101.79	985	0	0	0	0	0	0	0	0	0	
2106.78	969	0	0	0	0	0	0	0	0	0	
2111.8	945	0	0	0	0	0	0	0	0	0	
2116.77	983	0	0	0	0	0	0	0	0	0	
2121.74	971	0	0	0	0	0	0	0	0	0	
2126.42	999	0	0	0	0	0	0	0	0	0	
2131.38	1003	0	0	0	0	0	0	0	0	0	
2136.21	993	0	0	0	0	0	0	0	0	0	
2141.14	997	0	0	0	0	0	0	0	0	0	
2145.84	987	0	0	0	0	0	0	0	0	0	
2150.86	933	0	0	0	0	0	0	0	0	0	
2155.82	1003	0	0	0	0	0	0	0	0	0	
2160.61	955	0	0	0	0	0	0	0	0	0	
2165.72	935	0	0	0	0	0	0	0	0	0	
2170.63	949	0	0	0	0	0	0	0	0	0	
2175.61	951	0	0	0	0	0	0	0	0	0	
2180.74	961	0	0	0	0	0	0	0	0	0	
2185.84	965	0	0	0	0	0	0	0	0	0	
2190.75	907	0	0	0	0	0	0	0	0	0	
2195.75	911	0	0	0	0	0	0	0	0	0	
2200.81	867	0	0	0	0	0	0	0	0	0	
2205.82	929	0	0	0	0	0	0	0	0	0	
2211.06	931	0	0	0	0	0	0	0	0	0	
2216.4	895	0	0	0	0	0	0	0	0	0	
2221.51	893	0	0	0	0	0	0	0	0	0	
2226.59	921	0	0	0	0	0	0	0	0	0	
2231.7	935	0	0	0	0	0	0	0	0	0	
2236.83	943	0	0	0	0	0	0	0	0	0	
2241.71	957	0	0	0	0	0	0	0	0	0	
2246.81	923	0	0	0	0	0	0	0	0	0	
2251.79	1019	0	0	0	0	0	0	0	0	0	
2256.76	985	0	0	0	0	0	0	0	0	0	
2261.67	945	0	0	0	0	0	0	0	0	0	
2266.77	941	0	0	0	0	0	0	0	0	0	
2271.65	999	0	0	0	0	0	0	0	0	0	
2276.58	949	0	0	0	0	0	0	0	0	0	
2281.66	947	0	0	0	0	0	0	0	0	0	
2286.69	941	0	0	0	0	0	0	0	0	0	
2291.6	957	0	0	0	0	0	0	0	0	0	
2296.58	947	0	0	0	0	0	0	0	0	0	
2301.63	963	0	0	0	0	0	0	0	0	0	
2306.79	987	0	0	0	0	0	0	0	0	0	
2311.59	923	0	0	0	0	0	0	0	0	0	
2316.75	911	0	0	0	0	0	0	0	0	0	
2321.76	967	0	0	0	0	0	0	0	0	0	
2326.85	929	0	0	0	0	0	0	0	0	0	
2331.87	969	0	0	0	0	0	0	0	0	0	
2336.8	951	0	0	0	0	0	0	0	0	0	
2341.65	947	0	0	0	0	0	0	0	0	0	
2346.56	919	0	0	0	0	0	0	0	0	0	
2351.46	945	0	0	0	0	0	0	0	0	0	
2356.45	973	0	0	0	0	0	0	0	0	0	
2361.6	969	0	0	0	0	0	0	0	0	0	
2366.6	915	0	0	0	0	0	0	0	0	0	
2371.65	941	0	0	0	0	0	0	0	0	0	
2376.51	981	0	0	0	0	0	0	0	0	0	
2381.26	997	0	0	0	0	0	0	0	0	0	
2386.32	961	0	0	0	0	0	0	0	0	0	
2391.34	987	0	0	0	0	0	0	0	0	0	
2396.38	933	0	0	0	0	0	0	0	0	0	
2401.34	995	0	0	0	0	0	0	0	0	0	
2406.05	991	0	0	0	0	0	0	0	0	0	
2410.98	935	0	0	0	0	0	0	0	0	0	
2415.94	899	0	0	0	0	0	0	0	0	0	
2421.24	921	0	0	0	0	0	0	0	0	0	
2426.25	951	0	0	0	0	0	0	0	0	0	
2431.21	963	0	0	0	0	0	0	0	0	0	
2436.35	955	0	0	0	0	0	0	0	0	0	
2441.42	967	0	0	0	0	0	0	0	0	0	
2446.38	987	0	0	0	0	0	0	0	0	0	
2451.46	939	0	0	0	0	0	0	0	0	0	
2456.58	917	0	0	0	0	0	0	0	0	0	
2461.76	943	0	0	0	0	0	0	0	0	0	
2466.84	913	0	0	0	0	0	0	0	0	0	
2471.76	1001	0	0	0	0	0	0	0	0	0	
2476.77	951	0	0	0	0	0	0	0	0	0	
2481.9	961	0	0	0	0	0	0	0	0	0	
2486.89	1001	0	0	0	0	0	0	0	0	0	
2491.79	973	0	0	0	0	0	0	0	0	0	
2496.69	989	0	0	0	0	0	0	0	0	0	
2501.57	965	0	0	0	0	0	0	0	0	0	
2506.34	957	0	0	0	0	0	0	0	0	0	
2511.39	945	0	0	0	0	0	0	0	0	0	
2516.41	1015	0	0	0	0	0	0	0	0	0	
2521.37	977	0	0	0	0	0	0	0	0	0	
2526.15	973	0	0	0	0	0	0	0	0	0	
2531.16	993	0	0	0	0	0	0	0	0	0	
2535.96	947	0	0	0	0	0	0	0	0	0	
2540.99	973	0	0	0	0	0	0	0	0	0	
2545.85	987	0	0	0	0	0	0	0	0	0	
2550.68	977	0	0	0	0	0	0	0	0	0	
2555.91	965	0	0	0	0	0	0	0	0	0	
2560.81	953	0	0	0	0	0	0	0	0	0	
2565.79	949	0	0	0	0	0	0	0	0	0	
2570.63	961	0	0	0	0	0	0	0	0	0	
2575.51	1012	1	0	0	0	0	0	0	0	0	
2580.43	969	0	0	0	0	0	0	0	0	0	
2585.51	923	0	0	0	0	0	0	0	0	0	
2590.42	955	0	0	0	0	0	0	0	0	0	
2595.35	931	0	0	0	0	0	0	0	0	0	
2600.47	913	0	0	0	0	0	0	0	0	0	
2605.45	947	0	0	0	0	0	0	0	0	0	
2610.5	975	0	0	0	0	0	0	0	0	0	
2615.57	949	0	0	0	0	0	0	0	0	0	
2620.51	931	0	0	0	0	0	0	0	0	0	
2625.56	927	0	0	0	0	0	0	0	0	0	
2630.57	921	0	0	0	0	0	0	0	0	0	
2635.68	911	0	0	0	0	0	0	0	0	0	
2640.84	945	0	0	0	0	0	0	0	0	0	
2645.64	945	0	0	0	0	0	0	0	0	0	
2650.9	969	0	0	0	0	0	0	0	0	0	
2655.96	959	0	0	0	0	0	0	0	0	0	
2661.18	935	0	0	0	0	0	0	0	0	0	
2666.24	970	3	0	0	0	0	0	0	0	0	
2671.09	935	10	0	0	0	0	0	0	0	0	
2676.3	923	10	0	0	0	0	0	0	0	0	
2681.23	960	21	0	0	0	0	0	0	0	0	
2686.25	882	27	0	0	0	0	0	0	0	0	
2691.33	949	22	0	0	0	0	0	0	0	0	
2696.26	966	19	0	0	0	0	0	0	0	0	
