Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
558.643	995	0	0	0	0	0	0	0	0	0	
563.471	1045	0	0	0	0	0	0	0	0	0	
568.284	1021	0	0	0	0	0	0	0	0	0	
573.274	951	0	0	0	0	0	0	0	0	0	
578.037	999	0	0	0	0	0	0	0	0	0	
582.977	1039	0	0	0	0	0	0	0	0	0	
587.763	1005	0	0	0	0	0	0	0	0	0	
592.743	965	0	0	0	0	0	0	0	0	0	
597.641	939	0	0	0	0	0	0	0	0	0	
602.611	951	0	0	0	0	0	0	0	0	0	
607.508	947	0	0	0	0	0	0	0	0	0	
612.431	953	0	0	0	0	0	0	0	0	0	
617.465	931	0	0	0	0	0	0	0	0	0	
622.513	917	0	0	0	0	0	0	0	0	0	
627.592	945	0	0	0	0	0	0	0	0	0	
632.523	975	0	0	0	0	0	0	0	0	0	
637.724	945	0	0	0	0	0	0	0	0	0	
642.78	957	0	0	0	0	0	0	0	0	0	
647.869	963	0	0	0	0	0	0	0	0	0	
653.027	949	0	0	0	0	0	0	0	0	0	
658.225	963	0	0	0	0	0	0	0	0	0	
662.976	999	0	0	0	0	0	0	0	0	0	
667.701	1031	0	0	0	0	0	0	0	0	0	
672.201	1003	0	0	0	0	0	0	0	0	0	
677.013	983	0	0	0	0	0	0	0	0	0	
682.052	935	0	0	0	0	0	0	0	0	0	
687.114	959	0	0	0	0	0	0	0	0	0	
692.073	983	0	0	0	0	0	0	0	0	0	
697.085	941	0	0	0	0	0	0	0	0	0	
702.135	963	0	0	0	0	0	0	0	0	0	
707.159	945	0	0	0	0	0	0	0	0	0	
711.932	961	0	0	0	0	0	0	0	0	0	
717.117	943	0	0	0	0	0	0	0	0	0	
722.236	977	0	0	0	0	0	0	0	0	0	
726.962	947	0	0	0	0	0	0	0	0	0	
731.914	979	0	0	0	0	0	0	0	0	0	
736.772	962	3	0	0	0	0	0	0	0	0	
741.842	963	0	0	0	0	0	0	0	0	0	
746.906	959	0	0	0	0	0	0	0	0	0	
751.672	987	0	0	0	0	0	0	0	0	0	
756.459	975	0	0	0	0	0	0	0	0	0	
761.355	1005	0	0	0	0	0	0	0	0	0	
766.201	961	0	0	0	0	0	0	0	0	0	
771.21	947	0	0	0	0	0	0	0	0	0	
776.148	953	0	0	0	0	0	0	0	0	0	
781.292	919	0	0	0	0	0	0	0	0	0	
786.293	955	0	0	0	0	0	0	0	0	0	
791.503	977	0	0	0	0	0	0	0	0	0	
796.513	1005	0	0	0	0	0	0	0	0	0	
801.534	933	0	0	0	0	0	0	0	0	0	
806.455	933	0	0	0	0	0	0	0	0	0	
811.598	935	0	0	0	0	0	0	0	0	0	
816.381	963	0	0	0	0	0	0	0	0	0	
821.339	957	0	0	0	0	0	0	0	0	0	
826.48	1027	0	0	0	0	0	0	0	0	0	
831.39	975	0	0	0	0	0	0	0	0	0	
836.32	959	0	0	0	0	0	0	0	0	0	
841.158	993	0	0	0	0	0	0	0	0	0	
846.191	957	0	0	0	0	0	0	0	0	0	
851.09	965	0	0	0	0	0	0	0	0	0	
855.841	953	0	0	0	0	0	0	0	0	0	
860.589	999	0	0	0	0	0	0	0	0	0	
865.568	949	0	0	0	0	0	0	0	0	0	
870.53	927	0	0	0	0	0	0	0	0	0	
875.571	955	0	0	0	0	0	0	0	0	0	
880.509	1009	0	0	0	0	0	0	0	0	0	
885.114	984	1	0	0	0	0	0	0	0	0	
890.124	933	0	0	0	0	0	0	0	0	0	
895.139	919	0	0	0	0	0	0	0	0	0	
900.183	893	0	0	0	0	0	0	0	0	0	
905.432	923	0	0	0	0	0	0	0	0	0	
910.509	969	0	0	0	0	0	0	0	0	0	
915.621	957	0	0	0	0	0	0	0	0	0	
920.274	983	0	0	0	0	0	0	0	0	0	
925.08	973	0	0	0	0	0	0	0	0	0	
929.964	953	0	0	0	0	0	0	0	0	0	
934.876	943	0	0	0	0	0	0	0	0	0	
939.872	919	0	0	0	0	0	0	0	0	0	
945.128	943	0	0	0	0	0	0	0	0	0	
950.087	971	0	0	0	0	0	0	0	0	0	
955.032	931	0	0	0	0	0	0	0	0	0	
960.267	949	0	0	0	0	0	0	0	0	0	
965.195	963	0	0	0	0	0	0	0	0	0	
970.194	945	0	0	0	0	0	0	0	0	0	
975.259	955	0	0	0	0	0	0	0	0	0	
980.257	941	0	0	0	0	0	0	0	0	0	
985.167	921	0	0	0	0	0	0	0	0	0	
990.183	979	0	0	0	0	0	0	0	0	0	
995.158	923	0	0	0	0	0	0	0	0	0	
1000.24	939	0	0	0	0	0	0	0	0	0	
1005.11	965	0	0	0	0	0	0	0	0	0	
1010	955	0	0	0	0	0	0	0	0	0	
1015.15	927	0	0	0	0	0	0	0	0	0	
1020.08	935	0	0	0	0	0	0	0	0	0	
1025.21	909	0	0	0	0	0	0	0	0	0	
1030.27	919	0	0	0	0	0	0	0	0	0	
1035.19	1005	0	0	0	0	0	0	0	0	0	
1040.26	1011	0	0	0	0	0	0	0	0	0	
1045.35	1039	0	0	0	0	0	0	0	0	0	
1050.03	989	0	0	0	0	0	0	0	0	0	
1054.85	997	0	0	0	0	0	0	0	0	0	
1059.74	1031	0	0	0	0	0	0	0	0	0	
1064.53	963	0	0	0	0	0	0	0	0	0	
1069.53	963	0	0	0	0	0	0	0	0	0	
1074.36	973	0	0	0	0	0	0	0	0	0	
1079.44	925	0	0	0	0	0	0	0	0	0	
1084.46	905	0	0	0	0	0	0	0	0	0	
1089.66	895	0	0	0	0	0	0	0	0	0	
1094.78	937	0	0	0	0	0	0	0	0	0	
1099.71	987	0	0	0	0	0	0	0	0	0	
1104.62	981	0	0	0	0	0	0	0	0	0	
1109.42	979	0	0	0	0	0	0	0	0	0	
1114.58	927	0	0	0	0	0	0	0	0	0	
1119.51	915	0	0	0	0	0	0	0	0	0	
1124.7	940	1	0	0	0	0	0	0	0	0	
1129.81	899	0	0	0	0	0	0	0	0	0	
1135.25	931	0	0	0	0	0	0	0	0	0	
1140.3	957	0	0	0	0	0	0	0	0	0	
1145.15	1009	0	0	0	0	0	0	0	0	0	
1149.94	1035	0	0	0	0	0	0	0	0	0	
1154.98	999	0	0	0	0	0	0	0	0	0	
1159.81	967	0	0	0	0	0	0	0	0	0	
1164.88	985	0	0	0	0	0	0	0	0	0	
1169.68	953	0	0	0	0	0	0	0	0	0	
1174.8	937	0	0	0	0	0	0	0	0	0	
1180.05	939	0	0	0	0	0	0	0	0	0	
1185.24	933	0	0	0	0	0	0	0	0	0	
1190.09	975	0	0	0	0	0	0	0	0	0	
1195.11	963	0	0	0	0	0	0	0	0	0	
1200.21	973	0	0	0	0	0	0	0	0	0	
1205.36	953	0	0	0	0	0	0	0	0	0	
1210.07	971	0	0	0	0	0	0	0	0	0	
1214.91	993	0	0	0	0	0	0	0	0	0	
1219.86	923	0	0	0	0	0	0	0	0	0	
1224.98	971	0	0	0	0	0	0	0	0	0	
1229.89	957	0	0	0	0	0	0	0	0	0	
1235.03	925	0	0	0	0	0	0	0	0	0	
1240.07	945	0	0	0	0	0	0	0	0	0	
1245.05	927	0	0	0	0	0	0	0	0	0	
1250.06	951	0	0	0	0	0	0	0	0	0	
1255.09	911	0	0	0	0	0	0	0	0	0	
1260.05	931	0	0	0	0	0	0	0	0	0	
1265.16	963	0	0	0	0	0	0	0	0	0	
1270.25	977	0	0	0	0	0	0	0	0	0	
1275.21	953	0	0	0	0	0	0	0	0	0	
1280.27	973	0	0	0	0	0	0	0	0	0	
1285.3	991	0	0	0	0	0	0	0	0	0	
1290.21	957	0	0	0	0	0	0	0	0	0	
1295.1	965	0	0	0	0	0	0	0	0	0	
1299.96	931	0	0	0	0	0	0	0	0	0	
1304.74	949	0	0	0	0	0	0	0	0	0	
1309.87	891	0	0	0	0	0	0	0	0	0	
1314.95	963	0	0	0	0	0	0	0	0	0	
1319.69	957	0	0	0	0	0	0	0	0	0	
1324.7	953	0	0	0	0	0	0	0	0	0	
1329.81	963	0	0	0	0	0	0	0	0	0	
1334.63	991	0	0	0	0	0	0	0	0	0	
1339.75	969	0	0	0	0	0	0	0	0	0	
1344.5	973	0	0	0	0	0	0	0	0	0	
1349.2	989	0	0	0	0	0	0	0	0	0	
1353.92	1009	0	0	0	0	0	0	0	0	0	
1358.62	967	0	0	0	0	0	0	0	0	0	
1363.4	1007	0	0	0	0	0	0	0	0	0	
1368.37	941	0	0	0	0	0	0	0	0	0	
1373.39	957	0	0	0	0	0	0	0	0	0	
1378.35	911	0	0	0	0	0	0	0	0	0	
1383.48	951	0	0	0	0	0	0	0	0	0	
1388.25	1005	0	0	0	0	0	0	0	0	0	
1393.22	963	0	0	0	0	0	0	0	0	0	
1398.27	931	0	0	0	0	0	0	0	0	0	
1403.5	957	0	0	0	0	0	0	0	0	0	
1408.44	921	0	0	0	0	0	0	0	0	0	
1413.42	963	0	0	0	0	0	0	0	0	0	
1418.47	949	0	0	0	0	0	0	0	0	0	
1423.62	959	0	0	0	0	0	0	0	0	0	
1428.59	963	0	0	0	0	0	0	0	0	0	
1433.64	925	0	0	0	0	0	0	0	0	0	
1438.88	905	0	0	0	0	0	0	0	0	0	
1444.04	925	0	0	0	0	0	0	0	0	0	
1449.14	1001	0	0	0	0	0	0	0	0	0	
1454.3	965	0	0	0	0	0	0	0	0	0	
1459.13	975	0	0	0	0	0	0	0	0	0	
1463.97	999	0	0	0	0	0	0	0	0	0	
1468.83	963	0	0	0	0	0	0	0	0	0	
1473.67	887	0	0	0	0	0	0	0	0	0	
1478.71	921	0	0	0	0	0	0	0	0	0	
1483.87	991	0	0	0	0	0	0	0	0	0	
1488.64	1013	0	0	0	0	0	0	0	0	0	
1493.5	991	0	0	0	0	0	0	0	0	0	
1498.28	989	0	0	0	0	0	0	0	0	0	
1503.32	989	0	0	0	0	0	0	0	0	0	
1508.41	981	0	0	0	0	0	0	0	0	0	
1513.58	887	0	0	0	0	0	0	0	0	0	
1518.56	863	0	0	0	0	0	0	0	0	0	
1523.59	941	0	0	0	0	0	0	0	0	0	
1528.57	987	0	0	0	0	0	0	0	0	0	
1533.59	923	0	0	0	0	0	0	0	0	0	
1538.5	991	0	0	0	0	0	0	0	0	0	
1543.44	981	0	0	0	0	0	0	0	0	0	
1548.58	915	0	0	0	0	0	0	0	0	0	
1553.7	929	0	0	0	0	0	0	0	0	0	
1558.98	963	0	0	0	0	0	0	0	0	0	
1563.97	937	0	0	0	0	0	0	0	0	0	
1569.15	865	0	0	0	0	0	0	0	0	0	
1574.36	867	0	0	0	0	0	0	0	0	0	
1579.39	961	0	0	0	0	0	0	0	0	0	
1584.3	967	0	0	0	0	0	0	0	0	0	
1589.17	945	0	0	0	0	0	0	0	0	0	
1594.34	976	1	0	0	0	0	0	0	0	0	
1599.34	984	7	0	0	0	0	0	0	0	0	
1604.1	975	0	0	0	0	0	0	0	0	0	
1609.11	941	0	0	0	0	0	0	0	0	0	
1614.22	981	0	0	0	0	0	0	0	0	0	
1619.34	971	0	0	0	0	0	0	0	0	0	
1624.32	921	0	0	0	0	0	0	0	0	0	
1629.4	927	0	0	0	0	0	0	0	0	0	
1634.67	905	0	0	0	0	0	0	0	0	0	
1639.79	943	0	0	0	0	0	0	0	0	0	
1644.93	931	0	0	0	0	0	0	0	0	0	
1649.97	923	0	0	0	0	0	0	0	0	0	
1654.94	943	0	0	0	0	0	0	0	0	0	
1659.96	943	0	0	0	0	0	0	0	0	0	
1664.94	961	0	0	0	0	0	0	0	0	0	
1669.9	1013	0	0	0	0	0	0	0	0	0	
1674.93	961	0	0	0	0	0	0	0	0	0	
1679.83	951	0	0	0	0	0	0	0	0	0	
1684.93	975	0	0	0	0	0	0	0	0	0	
1689.91	961	0	0	0	0	0	0	0	0	0	
1694.9	1021	0	0	0	0	0	0	0	0	0	
1699.74	1009	0	0	0	0	0	0	0	0	0	
1704.57	955	0	0	0	0	0	0	0	0	0	
1709.74	917	0	0	0	0	0	0	0	0	0	
1714.96	953	0	0	0	0	0	0	0	0	0	
1720.22	943	0	0	0	0	0	0	0	0	0	
1725.17	895	0	0	0	0	0	0	0	0	0	
1730.22	911	0	0	0	0	0	0	0	0	0	
1735.53	869	0	0	0	0	0	0	0	0	0	
1740.45	941	0	0	0	0	0	0	0	0	0	
1745.47	921	0	0	0	0	0	0	0	0	0	
1750.46	947	0	0	0	0	0	0	0	0	0	
1755.45	999	0	0	0	0	0	0	0	0	0	
1760.31	971	0	0	0	0	0	0	0	0	0	
1765.27	971	0	0	0	0	0	0	0	0	0	
1770.29	937	0	0	0	0	0	0	0	0	0	
1775.45	983	0	0	0	0	0	0	0	0	0	
1780.47	987	0	0	0	0	0	0	0	0	0	
1785.26	959	0	0	0	0	0	0	0	0	0	
1790.04	1013	0	0	0	0	0	0	0	0	0	
1795.03	941	0	0	0	0	0	0	0	0	0	
1799.89	939	0	0	0	0	0	0	0	0	0	
1804.84	979	0	0	0	0	0	0	0	0	0	
1809.82	955	0	0	0	0	0	0	0	0	0	
1814.85	897	0	0	0	0	0	0	0	0	0	
1819.86	929	0	0	0	0	0	0	0	0	0	
1825.06	917	0	0	0	0	0	0	0	0	0	
1829.99	973	0	0	0	0	0	0	0	0	0	
1834.89	915	0	0	0	0	0	0	0	0	0	
1839.87	967	0	0	0	0	0	0	0	0	0	
1844.83	963	0	0	0	0	0	0	0	0	0	
1849.82	961	0	0	0	0	0	0	0	0	0	
1854.72	947	0	0	0	0	0	0	0	0	0	
1859.53	983	0	0	0	0	0	0	0	0	0	
1864.36	937	0	0	0	0	0	0	0	0	0	
1869.36	947	0	0	0	0	0	0	0	0	0	
1874.29	969	0	0	0	0	0	0	0	0	0	
1879.09	1001	0	0	0	0	0	0	0	0	0	
1883.98	1037	0	0	0	0	0	0	0	0	0	
1888.85	995	0	0	0	0	0	0	0	0	0	
1893.76	973	0	0	0	0	0	0	0	0	0	
1898.88	977	0	0	0	0	0	0	0	0	0	
1903.81	989	0	0	0	0	0	0	0	0	0	
1908.8	977	0	0	0	0	0	0	0	0	0	
1913.65	943	0	0	0	0	0	0	0	0	0	
1918.57	979	0	0	0	0	0	0	0	0	0	
1923.46	963	0	0	0	0	0	0	0	0	0	
1928.36	915	0	0	0	0	0	0	0	0	0	
1933.52	939	0	0	0	0	0	0	0	0	0	
1938.6	913	0	0	0	0	0	0	0	0	0	
1943.49	933	0	0	0	0	0	0	0	0	0	
1948.5	951	0	0	0	0	0	0	0	0	0	
1953.19	931	0	0	0	0	0	0	0	0	0	
1958.33	897	0	0	0	0	0	0	0	0	0	
1963.38	973	0	0	0	0	0	0	0	0	0	
1968.36	949	0	0	0	0	0	0	0	0	0	
1973.44	945	0	0	0	0	0	0	0	0	0	
1978.57	893	0	0	0	0	0	0	0	0	0	
1983.71	935	0	0	0	0	0	0	0	0	0	
1988.56	969	0	0	0	0	0	0	0	0	0	
1993.4	935	0	0	0	0	0	0	0	0	0	
1998.54	969	0	0	0	0	0	0	0	0	0	
2003.64	965	0	0	0	0	0	0	0	0	0	
2008.35	963	0	0	0	0	0	0	0	0	0	
2013.3	959	0	0	0	0	0	0	0	0	0	
2018.37	905	0	0	0	0	0	0	0	0	0	
2023.41	927	0	0	0	0	0	0	0	0	0	
2028.31	953	0	0	0	0	0	0	0	0	0	
2033.33	983	0	0	0	0	0	0	0	0	0	
2038.49	953	0	0	0	0	0	0	0	0	0	
2043.42	945	0	0	0	0	0	0	0	0	0	
2048.26	977	0	0	0	0	0	0	0	0	0	
2053.08	993	0	0	0	0	0	0	0	0	0	
2058.02	985	0	0	0	0	0	0	0	0	0	
2063.04	965	0	0	0	0	0	0	0	0	0	
2068.18	949	0	0	0	0	0	0	0	0	0	
2073.22	963	0	0	0	0	0	0	0	0	0	
2078.41	911	0	0	0	0	0	0	0	0	0	
2083.54	969	0	0	0	0	0	0	0	0	0	
2088.53	933	0	0	0	0	0	0	0	0	0	
2093.63	923	0	0	0	0	0	0	0	0	0	
2098.59	987	0	0	0	0	0	0	0	0	0	
2103.57	949	0	0	0	0	0	0	0	0	0	
2108.68	921	0	0	0	0	0	0	0	0	0	
2113.7	955	0	0	0	0	0	0	0	0	0	
2118.81	939	0	0	0	0	0	0	0	0	0	
2123.86	959	0	0	0	0	0	0	0	0	0	
2128.89	945	0	0	0	0	0	0	0	0	0	
2133.94	909	0	0	0	0	0	0	0	0	0	
2138.99	931	0	0	0	0	0	0	0	0	0	
2144.14	953	0	0	0	0	0	0	0	0	0	
2149.25	903	0	0	0	0	0	0	0	0	0	
2154.31	959	0	0	0	0	0	0	0	0	0	
2159.33	933	0	0	0	0	0	0	0	0	0	
2164.6	967	0	0	0	0	0	0	0	0	0	
2169.84	937	0	0	0	0	0	0	0	0	0	
2174.73	887	0	0	0	0	0	0	0	0	0	
2179.85	945	0	0	0	0	0	0	0	0	0	
2185.07	933	0	0	0	0	0	0	0	0	0	
2190.11	923	0	0	0	0	0	0	0	0	0	
2195.3	895	0	0	0	0	0	0	0	0	0	
2200.7	919	0	0	0	0	0	0	0	0	0	
2205.95	903	0	0	0	0	0	0	0	0	0	
2211.21	883	0	0	0	0	0	0	0	0	0	
2216.31	971	0	0	0	0	0	0	0	0	0	
2221.15	1005	0	0	0	0	0	0	0	0	0	
2226.28	941	0	0	0	0	0	0	0	0	0	
2231.2	961	0	0	0	0	0	0	0	0	0	
2236.2	963	0	0	0	0	0	0	0	0	0	
2241.06	997	0	0	0	0	0	0	0	0	0	
2245.98	983	0	0	0	0	0	0	0	0	0	
2250.91	967	0	0	0	0	0	0	0	0	0	
2255.85	939	0	0	0	0	0	0	0	0	0	
2260.58	979	0	0	0	0	0	0	0	0	0	
2265.63	919	0	0	0	0	0	0	0	0	0	
2270.72	917	0	0	0	0	0	0	0	0	0	
2275.74	913	0	0	0	0	0	0	0	0	0	
2280.9	937	0	0	0	0	0	0	0	0	0	
2285.83	921	0	0	0	0	0	0	0	0	0	
2290.93	917	0	0	0	0	0	0	0	0	0	
2296.1	889	0	0	0	0	0	0	0	0	0	
2301.18	909	0	0	0	0	0	0	0	0	0	
2306.16	895	0	0	0	0	0	0	0	0	0	
2311.32	895	0	0	0	0	0	0	0	0	0	
2316.4	937	0	0	0	0	0	0	0	0	0	
2321.46	915	0	0	0	0	0	0	0	0	0	
2326.65	925	0	0	0	0	0	0	0	0	0	
2331.59	941	0	0	0	0	0	0	0	0	0	
2336.62	993	0	0	0	0	0	0	0	0	0	
2341.38	941	0	0	0	0	0	0	0	0	0	
2346.4	975	0	0	0	0	0	0	0	0	0	
2351.17	957	0	0	0	0	0	0	0	0	0	
2356.27	975	0	0	0	0	0	0	0	0	0	
2361.19	979	0	0	0	0	0	0	0	0	0	
2366.07	949	0	0	0	0	0	0	0	0	0	
2370.97	975	0	0	0	0	0	0	0	0	0	
2375.99	937	0	0	0	0	0	0	0	0	0	
2381.08	927	0	0	0	0	0	0	0	0	0	
2386.26	911	0	0	0	0	0	0	0	0	0	
2391.33	959	0	0	0	0	0	0	0	0	0	
2396.42	981	0	0	0	0	0	0	0	0	0	
2401.43	1005	0	0	0	0	0	0	0	0	0	
2406.54	963	0	0	0	0	0	0	0	0	0	
2411.55	979	0	0	0	0	0	0	0	0	0	
2416.59	923	0	0	0	0	0	0	0	0	0	
2421.85	923	0	0	0	0	0	0	0	0	0	
2426.92	909	0	0	0	0	0	0	0	0	0	
2432.11	917	0	0	0	0	0	0	0	0	0	
2437.09	997	0	0	0	0	0	0	0	0	0	
2442.1	917	0	0	0	0	0	0	0	0	0	
2447.3	885	0	0	0	0	0	0	0	0	0	
2452.4	933	0	0	0	0	0	0	0	0	0	
2457.64	887	0	0	0	0	0	0	0	0	0	
2462.63	933	0	0	0	0	0	0	0	0	0	
2467.99	941	0	0	0	0	0	0	0	0	0	
2472.96	921	0	0	0	0	0	0	0	0	0	
2478.02	987	0	0	0	0	0	0	0	0	0	
2482.76	949	0	0	0	0	0	0	0	0	0	
2487.89	919	0	0	0	0	0	0	0	0	0	
2493.12	969	0	0	0	0	0	0	0	0	0	
2498.08	951	0	0	0	0	0	0	0	0	0	
2503.15	931	0	0	0	0	0	0	0	0	0	
2508.21	977	0	0	0	0	0	0	0	0	0	
2513.07	955	0	0	0	0	0	0	0	0	0	
2517.98	959	0	0	0	0	0	0	0	0	0	
2523.12	949	0	0	0	0	0	0	0	0	0	
2528.09	973	0	0	0	0	0	0	0	0	0	
2533.07	987	0	0	0	0	0	0	0	0	0	
2538.08	933	0	0	0	0	0	0	0	0	0	
2543.27	887	0	0	0	0	0	0	0	0	0	
2548.43	921	0	0	0	0	0	0	0	0	0	
2553.6	951	0	0	0	0	0	0	0	0	0	
2558.51	977	0	0	0	0	0	0	0	0	0	
2563.51	955	0	0	0	0	0	0	0	0	0	
2568.44	987	0	0	0	0	0	0	0	0	0	
2573.48	983	0	0	0	0	0	0	0	0	0	
2578.54	979	0	0	0	0	0	0	0	0	0	
2583.55	933	0	0	0	0	0	0	0	0	0	
2588.69	965	0	0	0	0	0	0	0	0	0	
2593.7	957	0	0	0	0	0	0	0	0	0	
2598.73	965	0	0	0	0	0	0	0	0	0	
2604.13	915	0	0	0	0	0	0	0	0	0	
2608.99	973	0	0	0	0	0	0	0	0	0	
2614.15	947	0	0	0	0	0	0	0	0	0	
2619.07	931	0	0	0	0	0	0	0	0	0	
2624.15	901	0	0	0	0	0	0	0	0	0	
2629.31	873	0	0	0	0	0	0	0	0	0	
2634.3	937	0	0	0	0	0	0	0	0	0	
2639.27	923	0	0	0	0	0	0	0	0	0	
2644.38	989	0	0	0	0	0	0	0	0	0	
2649.26	957	0	0	0	0	0	0	0	0	0	
2654.17	939	0	0	0	0	0	0	0	0	0	
2659.14	949	0	0	0	0	0	0	0	0	0	
2664.25	949	0	0	0	0	0	0	0	0	0	
2669.26	947	0	0	0	0	0	0	0	0	0	
2674.19	915	0	0	0	0	0	0	0	0	0	
2679.37	909	0	0	0	0	0	0	0	0	0	
2684.46	905	0	0	0	0	0	0	0	0	0	
2689.46	965	0	0	0	0	0	0	0	0	0	
2694.31	927	0	0	0	0	0	0	0	0	0	
