Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
361.864	949	0	0	0	0	0	0	0	0	0	
367.012	897	0	0	0	0	0	0	0	0	0	
372.1	931	0	0	0	0	0	0	0	0	0	
377.301	955	0	0	0	0	0	0	0	0	0	
382.107	999	0	0	0	0	0	0	0	0	0	
386.951	967	0	0	0	0	0	0	0	0	0	
391.88	953	0	0	0	0	0	0	0	0	0	
396.722	1027	0	0	0	0	0	0	0	0	0	
401.617	967	0	0	0	0	0	0	0	0	0	
406.676	929	0	0	0	0	0	0	0	0	0	
411.66	959	0	0	0	0	0	0	0	0	0	
416.719	915	0	0	0	0	0	0	0	0	0	
421.974	901	0	0	0	0	0	0	0	0	0	
426.939	971	0	0	0	0	0	0	0	0	0	
432.069	949	0	0	0	0	0	0	0	0	0	
437.127	1013	0	0	0	0	0	0	0	0	0	
441.867	1021	0	0	0	0	0	0	0	0	0	
446.894	933	0	0	0	0	0	0	0	0	0	
451.88	975	0	0	0	0	0	0	0	0	0	
456.946	965	0	0	0	0	0	0	0	0	0	
461.935	961	0	0	0	0	0	0	0	0	0	
467.064	1015	0	0	0	0	0	0	0	0	0	
471.929	967	0	0	0	0	0	0	0	0	0	
476.789	905	0	0	0	0	0	0	0	0	0	
481.477	961	0	0	0	0	0	0	0	0	0	
486.356	947	0	0	0	0	0	0	0	0	0	
491.32	975	0	0	0	0	0	0	0	0	0	
496.214	983	0	0	0	0	0	0	0	0	0	
501.216	951	0	0	0	0	0	0	0	0	0	
506.225	945	0	0	0	0	0	0	0	0	0	
511.444	911	0	0	0	0	0	0	0	0	0	
516.502	893	0	0	0	0	0	0	0	0	0	
521.666	953	0	0	0	0	0	0	0	0	0	
526.679	923	0	0	0	0	0	0	0	0	0	
531.81	893	0	0	0	0	0	0	0	0	0	
536.571	923	0	0	0	0	0	0	0	0	0	
541.605	955	0	0	0	0	0	0	0	0	0	
546.703	901	0	0	0	0	0	0	0	0	0	
551.737	921	0	0	0	0	0	0	0	0	0	
556.703	881	0	0	0	0	0	0	0	0	0	
561.948	939	0	0	0	0	0	0	0	0	0	
567.06	935	0	0	0	0	0	0	0	0	0	
571.985	955	0	0	0	0	0	0	0	0	0	
577.014	971	0	0	0	0	0	0	0	0	0	
581.747	939	0	0	0	0	0	0	0	0	0	
586.814	893	0	0	0	0	0	0	0	0	0	
591.844	903	0	0	0	0	0	0	0	0	0	
596.631	969	0	0	0	0	0	0	0	0	0	
601.595	887	0	0	0	0	0	0	0	0	0	
606.734	949	0	0	0	0	0	0	0	0	0	
611.927	921	0	0	0	0	0	0	0	0	0	
616.638	951	0	0	0	0	0	0	0	0	0	
621.993	925	0	0	0	0	0	0	0	0	0	
626.983	981	0	0	0	0	0	0	0	0	0	
631.724	981	0	0	0	0	0	0	0	0	0	
636.589	989	0	0	0	0	0	0	0	0	0	
641.423	997	0	0	0	0	0	0	0	0	0	
646.327	983	0	0	0	0	0	0	0	0	0	
651.267	969	0	0	0	0	0	0	0	0	0	
656.214	967	0	0	0	0	0	0	0	0	0	
661.348	987	0	0	0	0	0	0	0	0	0	
666.49	981	0	0	0	0	0	0	0	0	0	
671.356	951	0	0	0	0	0	0	0	0	0	
676.18	911	0	0	0	0	0	0	0	0	0	
681.349	941	0	0	0	0	0	0	0	0	0	
686.532	921	0	0	0	0	0	0	0	0	0	
691.582	929	0	0	0	0	0	0	0	0	0	
696.423	961	0	0	0	0	0	0	0	0	0	
701.374	967	0	0	0	0	0	0	0	0	0	
706.299	979	0	0	0	0	0	0	0	0	0	
711.302	967	0	0	0	0	0	0	0	0	0	
716.488	1001	0	0	0	0	0	0	0	0	0	
721.263	983	0	0	0	0	0	0	0	0	0	
726.253	1003	0	0	0	0	0	0	0	0	0	
731.105	981	0	0	0	0	0	0	0	0	0	
735.833	999	0	0	0	0	0	0	0	0	0	
740.699	995	0	0	0	0	0	0	0	0	0	
745.687	927	0	0	0	0	0	0	0	0	0	
750.647	929	0	0	0	0	0	0	0	0	0	
755.631	955	0	0	0	0	0	0	0	0	0	
760.656	929	0	0	0	0	0	0	0	0	0	
765.678	931	0	0	0	0	0	0	0	0	0	
770.744	933	0	0	0	0	0	0	0	0	0	
775.858	943	0	0	0	0	0	0	0	0	0	
781.159	903	0	0	0	0	0	0	0	0	0	
786.077	963	0	0	0	0	0	0	0	0	0	
790.961	1017	0	0	0	0	0	0	0	0	0	
795.858	959	0	0	0	0	0	0	0	0	0	
800.967	875	0	0	0	0	0	0	0	0	0	
805.982	911	0	0	0	0	0	0	0	0	0	
811.051	959	0	0	0	0	0	0	0	0	0	
815.962	931	0	0	0	0	0	0	0	0	0	
821.196	957	0	0	0	0	0	0	0	0	0	
826.072	961	0	0	0	0	0	0	0	0	0	
830.832	973	0	0	0	0	0	0	0	0	0	
835.668	921	0	0	0	0	0	0	0	0	0	
840.817	901	0	0	0	0	0	0	0	0	0	
845.803	953	0	0	0	0	0	0	0	0	0	
850.759	911	0	0	0	0	0	0	0	0	0	
855.79	929	0	0	0	0	0	0	0	0	0	
860.782	961	0	0	0	0	0	0	0	0	0	
865.768	947	0	0	0	0	0	0	0	0	0	
870.546	915	0	0	0	0	0	0	0	0	0	
875.321	985	0	0	0	0	0	0	0	0	0	
880.043	999	0	0	0	0	0	0	0	0	0	
884.958	987	0	0	0	0	0	0	0	0	0	
890.03	987	0	0	0	0	0	0	0	0	0	
894.865	925	0	0	0	0	0	0	0	0	0	
899.963	923	0	0	0	0	0	0	0	0	0	
904.814	877	0	0	0	0	0	0	0	0	0	
909.994	889	0	0	0	0	0	0	0	0	0	
915.202	877	0	0	0	0	0	0	0	0	0	
920.322	931	0	0	0	0	0	0	0	0	0	
925.406	949	0	0	0	0	0	0	0	0	0	
930.286	969	0	0	0	0	0	0	0	0	0	
935.224	887	0	0	0	0	0	0	0	0	0	
940.29	911	0	0	0	0	0	0	0	0	0	
945.264	957	0	0	0	0	0	0	0	0	0	
950.257	921	0	0	0	0	0	0	0	0	0	
955.404	935	0	0	0	0	0	0	0	0	0	
960.446	919	0	0	0	0	0	0	0	0	0	
965.642	929	0	0	0	0	0	0	0	0	0	
970.694	953	0	0	0	0	0	0	0	0	0	
975.805	919	0	0	0	0	0	0	0	0	0	
980.773	916	1	0	0	0	0	0	0	0	0	
985.811	900	3	0	0	0	0	0	0	0	0	
990.796	954	5	0	0	0	0	0	0	0	0	
995.911	910	7	0	0	0	0	0	0	0	0	
1001.06	876	17	0	0	0	0	0	0	0	0	
1005.98	905	20	0	0	0	0	0	0	0	0	
1011.22	927	14	0	0	0	0	0	0	0	0	
1016.38	927	10	0	0	0	0	0	0	0	0	
1021.53	904	3	0	0	0	0	0	0	0	0	
1026.67	906	1	0	0	0	0	0	0	0	0	
1031.82	927	2	0	0	0	0	0	0	0	0	
1036.71	923	0	0	0	0	0	0	0	0	0	
1041.64	959	0	0	0	0	0	0	0	0	0	
1046.47	965	0	0	0	0	0	0	0	0	0	
1051.44	957	0	0	0	0	0	0	0	0	0	
1056.23	995	0	0	0	0	0	0	0	0	0	
1061.29	915	0	0	0	0	0	0	0	0	0	
1066.44	919	0	0	0	0	0	0	0	0	0	
1071.35	961	0	0	0	0	0	0	0	0	0	
1076.35	939	0	0	0	0	0	0	0	0	0	
1081.33	971	0	0	0	0	0	0	0	0	0	
1086.28	961	0	0	0	0	0	0	0	0	0	
1091.23	937	0	0	0	0	0	0	0	0	0	
1096.21	949	0	0	0	0	0	0	0	0	0	
1101.19	957	0	0	0	0	0	0	0	0	0	
1106.29	983	0	0	0	0	0	0	0	0	0	
1111.36	879	0	0	0	0	0	0	0	0	0	
1116.3	927	0	0	0	0	0	0	0	0	0	
1121.2	927	0	0	0	0	0	0	0	0	0	
1126.23	1005	0	0	0	0	0	0	0	0	0	
1131.06	917	0	0	0	0	0	0	0	0	0	
1136.05	935	0	0	0	0	0	0	0	0	0	
1141.07	939	0	0	0	0	0	0	0	0	0	
1145.87	983	0	0	0	0	0	0	0	0	0	
1150.67	1053	0	0	0	0	0	0	0	0	0	
1155.51	985	0	0	0	0	0	0	0	0	0	
1160.37	993	0	0	0	0	0	0	0	0	0	
1165.35	947	0	0	0	0	0	0	0	0	0	
1170.29	1011	0	0	0	0	0	0	0	0	0	
1175.05	965	0	0	0	0	0	0	0	0	0	
1180.08	987	0	0	0	0	0	0	0	0	0	
1185.06	945	0	0	0	0	0	0	0	0	0	
1190.37	915	0	0	0	0	0	0	0	0	0	
1195.3	927	0	0	0	0	0	0	0	0	0	
1200.36	899	0	0	0	0	0	0	0	0	0	
1205.54	900	3	0	0	0	0	0	0	0	0	
1210.5	977	12	0	0	0	0	0	0	0	0	
1215.39	935	16	0	0	0	0	0	0	0	0	
1220.36	933	14	0	0	0	0	0	0	0	0	
1225.46	920	21	0	0	0	0	0	0	0	0	
1230.34	922	25	0	0	0	0	0	0	0	0	
1235.26	952	21	0	0	0	0	0	0	0	0	
1240.15	880	17	0	0	0	0	0	0	0	0	
1245.27	908	15	0	0	0	0	0	0	0	0	
1250.22	941	32	0	0	0	0	0	0	0	0	
1255.4	905	44	0	0	0	0	0	0	0	0	
1260.21	918	37	0	0	0	0	0	0	0	0	
1264.97	855	60	0	0	0	0	0	0	0	0	
1269.96	849	82	0	0	0	0	0	0	0	0	
1274.47	855	78	0	0	0	0	0	0	0	0	
1279.14	793	84	0	0	0	0	0	0	0	0	
1284	819	76	0	0	0	0	0	0	0	0	
1289	815	76	0	0	0	0	0	0	0	0	
1294.17	823	44	0	0	0	0	0	0	0	0	
1299.38	866	29	0	0	0	0	0	0	0	0	
1304.44	930	35	0	0	0	0	0	0	0	0	
1309.48	936	31	0	0	0	0	0	0	0	0	
1314.37	921	30	0	0	0	0	0	0	0	0	
1319.39	870	51	0	0	0	0	0	0	0	0	
1324.54	825	44	0	0	0	0	0	0	0	0	
1329.44	895	44	0	0	0	0	0	0	0	0	
1334.44	790	47	0	0	0	0	0	0	0	0	
1339.5	811	48	0	0	0	0	0	0	0	0	
1344.58	843	50	0	0	0	0	0	0	0	0	
1349.37	869	50	0	0	0	0	0	0	0	0	
1354.23	923	32	0	0	0	0	0	0	0	0	
1359.44	879	26	0	0	0	0	0	0	0	0	
1364.3	933	24	0	0	0	0	0	0	0	0	
1369.43	895	26	0	0	0	0	0	0	0	0	
1374.36	863	24	0	0	0	0	0	0	0	0	
1379.38	801	38	0	0	0	0	0	0	0	0	
1384.4	836	55	0	0	0	0	0	0	0	0	
1389.34	827	68	0	0	0	0	0	0	0	0	
1394.38	819	42	0	0	0	0	0	0	0	0	
1399.36	805	76	0	0	0	0	0	0	0	0	
1404.57	799	66	0	0	0	0	0	0	0	0	
1409.44	804	101	0	0	0	0	0	0	0	0	
1414.55	786	101	0	0	0	0	0	0	0	0	
1419.44	757	104	0	0	0	0	0	0	0	0	
1424.33	787	124	0	0	0	0	0	0	0	0	
1429.23	739	120	0	0	0	0	0	0	0	0	
1434.33	697	116	0	0	0	0	0	0	0	0	
1439.32	709	126	0	0	0	0	0	0	0	0	
1444.28	721	142	0	0	0	0	0	0	0	0	
1449.21	690	131	0	0	0	0	0	0	0	0	
1454.21	705	122	0	0	0	0	0	0	0	0	
1459.23	673	160	0	0	0	0	0	0	0	0	
1464.08	673	146	0	0	0	0	0	0	0	0	
1469.19	704	129	0	0	0	0	0	0	0	0	
1473.96	750	127	0	0	0	0	0	0	0	0	
1478.59	694	147	0	0	0	0	0	0	0	0	
1483.61	690	137	0	0	0	0	0	0	0	0	
1488.67	671	118	0	0	0	0	0	0	0	0	
1493.69	685	146	0	0	0	0	0	0	0	0	
1498.63	656	171	0	0	0	0	0	0	0	0	
1503.68	638	153	0	0	0	0	0	0	0	0	
1508.64	622	165	0	0	0	0	0	0	0	0	
1513.59	636	169	0	0	0	0	0	0	0	0	
1518.65	614	183	0	0	0	0	0	0	0	0	
1523.86	630	173	0	0	0	0	0	0	0	0	
1528.8	642	155	0	0	0	0	0	0	0	0	
1533.74	608	193	0	0	0	0	0	0	0	0	
1538.75	548	241	0	0	0	0	0	0	0	0	
1543.77	506	227	0	0	0	0	0	0	0	0	
1548.72	500	203	0	0	0	0	0	0	0	0	
1553.73	533	248	0	0	0	0	0	0	0	0	
1558.7	501	240	0	0	0	0	0	0	0	0	
1563.55	495	224	0	0	0	0	0	0	0	0	
1568.46	519	208	0	0	0	0	0	0	0	0	
1573.38	470	265	0	0	0	0	0	0	0	0	
1578.41	470	263	0	0	0	0	0	0	0	0	
1583.36	435	270	0	0	0	0	0	0	0	0	
1588.26	439	232	0	0	0	0	0	0	0	0	
1593.11	458	259	0	0	0	0	0	0	0	0	
1597.93	456	277	0	0	0	0	0	0	0	0	
1602.74	383	304	0	0	0	0	0	0	0	0	
1607.76	388	297	0	0	0	0	0	0	0	0	
1612.57	379	282	0	0	0	0	0	0	0	0	
1617.45	383	304	0	0	0	0	0	0	0	0	
1622.55	399	274	0	0	0	0	0	0	0	0	
1627.77	367	292	0	0	0	0	0	0	0	0	
1632.8	344	293	0	0	0	0	0	0	0	0	
1638.01	323	292	0	0	0	0	0	0	0	0	
1643.28	282	345	0	0	0	0	0	0	0	0	
1648.2	283	348	0	0	0	0	0	0	0	0	
1653.06	266	357	0	0	0	0	0	0	0	0	
1657.84	273	366	0	0	0	0	0	0	0	0	
1662.9	278	335	0	0	0	0	0	0	0	0	
1667.81	288	329	0	0	0	0	0	0	0	0	
1672.9	279	328	0	0	0	0	0	0	0	0	
1678.36	306	335	0	0	0	0	0	0	0	0	
1683.32	334	327	0	0	0	0	0	0	0	0	
1688.37	343	320	0	0	0	0	0	0	0	0	
1693.45	344	321	0	0	0	0	0	0	0	0	
1698.45	337	330	0	0	0	0	0	0	0	0	
1703.2	259	346	0	0	0	0	0	0	0	0	
1708.21	264	317	0	0	0	0	0	0	0	0	
1713.47	278	329	0	0	0	0	0	0	0	0	
1718.43	276	373	0	0	0	0	0	0	0	0	
1723.05	272	345	0	0	0	0	0	0	0	0	
1728.37	268	337	0	0	0	0	0	0	0	0	
1733.49	224	389	0	0	0	0	0	0	0	0	
1738.57	240	361	0	0	0	0	0	0	0	0	
1743.54	217	394	0	0	0	0	0	0	0	0	
1748.58	216	367	0	0	0	0	0	0	0	0	
1753.55	186	395	0	0	0	0	0	0	0	0	
1758.66	147	392	0	0	0	0	0	0	0	0	
1763.83	161	394	0	0	0	0	0	0	0	0	
1768.8	168	423	0	0	0	0	0	0	0	0	
1773.86	149	420	0	0	0	0	0	0	0	0	
1778.82	166	431	0	0	0	0	0	0	0	0	
1783.81	180	363	0	0	0	0	0	0	0	0	
1788.83	165	386	0	0	0	0	0	0	0	0	
1793.47	136	455	0	0	0	0	0	0	0	0	
1798.49	147	452	0	0	0	0	0	0	0	0	
1803.41	129	432	0	0	0	0	0	0	0	0	
1808.21	111	406	0	0	0	0	0	0	0	0	
1813.47	104	429	0	0	0	0	0	0	0	0	
1818.37	112	437	0	0	0	0	0	0	0	0	
1823.3	100	473	0	0	0	0	0	0	0	0	
1828.24	99	382	0	0	0	0	0	0	0	0	
1833.35	93	410	0	0	0	0	0	0	0	0	
1838.46	100	445	0	0	0	0	0	0	0	0	
1843.36	70	461	0	0	0	0	0	0	0	0	
1848.34	72	429	0	0	0	0	0	0	0	0	
1853.38	79	466	0	0	0	0	0	0	0	0	
1858.19	82	466	1	0	0	0	0	0	0	0	
1863.02	75	448	0	0	0	0	0	0	0	0	
1868.01	77	446	0	0	0	0	0	0	0	0	
1872.98	62	489	0	0	0	0	0	0	0	0	
1877.7	54	471	0	0	0	0	0	0	0	0	
1882.57	65	472	0	0	0	0	0	0	0	0	
1887.45	60	499	0	0	0	0	0	0	0	0	
1892.48	67	440	0	0	0	0	0	0	0	0	
1897.61	71	446	0	0	0	0	0	0	0	0	
1902.72	68	483	0	0	0	0	0	0	0	0	
1907.95	49	454	0	0	0	0	0	0	0	0	
1913.15	27	474	0	0	0	0	0	0	0	0	
1918.37	25	442	0	0	0	0	0	0	0	0	
1923.4	25	476	0	0	0	0	0	0	0	0	
1928.45	25	414	0	0	0	0	0	0	0	0	
1933.55	15	530	0	0	0	0	0	0	0	0	
1938.4	15	500	0	0	0	0	0	0	0	0	
1943.4	10	491	0	0	0	0	0	0	0	0	
1948.53	7	494	0	0	0	0	0	0	0	0	
1953.33	16	517	0	0	0	0	0	0	0	0	
1958.46	14	461	0	0	0	0	0	0	0	0	
1963.39	32	506	1	0	0	0	0	0	0	0	
1968.32	35	478	0	0	0	0	0	0	0	0	
1973.41	38	469	2	0	0	0	0	0	0	0	
1978.35	26	523	0	0	0	0	0	0	0	0	
1983.27	22	483	0	0	0	0	0	0	0	0	
1988.21	21	486	0	0	0	0	0	0	0	0	
1993.17	28	463	0	0	0	0	0	0	0	0	
1998.48	47	436	0	0	0	0	0	0	0	0	
2003.72	50	429	0	0	0	0	0	0	0	0	
2008.81	33	460	0	0	0	0	0	0	0	0	
2013.94	32	457	0	0	0	0	0	0	0	0	
2019.02	28	473	0	0	0	0	0	0	0	0	
2023.92	28	507	0	0	0	0	0	0	0	0	
2028.85	28	487	0	0	0	0	0	0	0	0	
2033.56	16	529	0	0	0	0	0	0	0	0	
2038.49	8	489	0	0	0	0	0	0	0	0	
2043.61	5	510	0	0	0	0	0	0	0	0	
2048.43	3	460	0	0	0	0	0	0	0	0	
2053.49	5	468	0	0	0	0	0	0	0	0	
2058.77	1	484	0	0	0	0	0	0	0	0	
2063.66	1	484	0	0	0	0	0	0	0	0	
2068.83	0	465	0	0	0	0	0	0	0	0	
2073.95	0	491	0	0	0	0	0	0	0	0	
2078.93	0	457	0	0	0	0	0	0	0	0	
2083.95	0	493	0	0	0	0	0	0	0	0	
2088.79	0	491	0	0	0	0	0	0	0	0	
2093.81	0	506	1	0	0	0	0	0	0	0	
2098.77	0	467	0	0	0	0	0	0	0	0	
2103.72	0	491	0	0	0	0	0	0	0	0	
2108.71	0	491	0	0	0	0	0	0	0	0	
2113.72	0	473	0	0	0	0	0	0	0	0	
2118.76	0	467	0	0	0	0	0	0	0	0	
2123.87	0	519	0	0	0	0	0	0	0	0	
2128.72	0	473	0	0	0	0	0	0	0	0	
2133.58	0	505	0	0	0	0	0	0	0	0	
2138.51	0	511	0	0	0	0	0	0	0	0	
2143.36	0	503	0	0	0	0	0	0	0	0	
2148.2	0	481	0	0	0	0	0	0	0	0	
2153.17	0	515	0	0	0	0	0	0	0	0	
2158.36	0	463	0	0	0	0	0	0	0	0	
2163.4	0	495	0	0	0	0	0	0	0	0	
2168.51	0	503	0	0	0	0	0	0	0	0	
2173.38	0	479	0	0	0	0	0	0	0	0	
2178.42	0	453	0	0	0	0	0	0	0	0	
2183.8	1	498	0	0	0	0	0	0	0	0	
2188.56	1	526	0	0	0	0	0	0	0	0	
2193.45	0	503	0	0	0	0	0	0	0	0	
2198.37	0	505	0	0	0	0	0	0	0	0	
2203.17	0	511	0	0	0	0	0	0	0	0	
2208.22	0	507	0	0	0	0	0	0	0	0	
2213.21	0	485	0	0	0	0	0	0	0	0	
2218.38	0	465	0	0	0	0	0	0	0	0	
2223.42	0	461	0	0	0	0	0	0	0	0	
2228.38	0	483	0	0	0	0	0	0	0	0	
2233.32	0	513	0	0	0	0	0	0	0	0	
2238.24	0	489	0	0	0	0	0	0	0	0	
2243.43	0	449	0	0	0	0	0	0	0	0	
2248.62	0	493	0	0	0	0	0	0	0	0	
2253.68	0	473	0	0	0	0	0	0	0	0	
2258.81	0	517	0	0	0	0	0	0	0	0	
2263.69	0	469	0	0	0	0	0	0	0	0	
2268.7	0	471	0	0	0	0	0	0	0	0	
2273.66	0	531	0	0	0	0	0	0	0	0	
2278.65	0	517	0	0	0	0	0	0	0	0	
2283.68	0	469	0	0	0	0	0	0	0	0	
2288.68	0	497	0	0	0	0	0	0	0	0	
2293.66	0	519	0	0	0	0	0	0	0	0	
2298.41	0	494	1	0	0	0	0	0	0	0	
2303.36	0	453	0	0	0	0	0	0	0	0	
2308.5	0	499	0	0	0	0	0	0	0	0	
2313.59	0	485	0	0	0	0	0	0	0	0	
2318.67	0	471	0	0	0	0	0	0	0	0	
2323.54	0	481	0	0	0	0	0	0	0	0	
2328.61	0	451	0	0	0	0	0	0	0	0	
2333.81	0	501	0	0	0	0	0	0	0	0	
2338.7	0	493	0	0	0	0	0	0	0	0	
2343.81	0	473	0	0	0	0	0	0	0	0	
2349.11	0	463	0	0	0	0	0	0	0	0	
2354.16	0	463	0	0	0	0	0	0	0	0	
2359.17	0	481	0	0	0	0	0	0	0	0	
2364.29	0	443	0	0	0	0	0	0	0	0	
2369.2	0	469	0	0	0	0	0	0	0	0	
2374.22	0	517	0	0	0	0	0	0	0	0	
2379.31	0	481	0	0	0	0	0	0	0	0	
2384.34	0	469	0	0	0	0	0	0	0	0	
2389.38	0	489	0	0	0	0	0	0	0	0	
2394.4	0	487	0	0	0	0	0	0	0	0	
2399.44	0	499	0	0	0	0	0	0	0	0	
2404.35	0	489	0	0	0	0	0	0	0	0	
2409.29	0	457	0	0	0	0	0	0	0	0	
2414.36	0	495	0	0	0	0	0	0	0	0	
2419.49	0	459	0	0	0	0	0	0	0	0	
2424.5	0	459	0	0	0	0	0	0	0	0	
2429.74	0	461	0	0	0	0	0	0	0	0	
2434.73	0	475	0	0	0	0	0	0	0	0	
2439.84	0	515	0	0	0	0	0	0	0	0	
2444.55	0	471	0	0	0	0	0	0	0	0	
2449.53	0	493	0	0	0	0	0	0	0	0	
2454.5	0	469	0	0	0	0	0	0	0	0	
2459.66	0	453	0	0	0	0	0	0	0	0	
2464.55	0	493	0	0	0	0	0	0	0	0	
2469.4	0	453	0	0	0	0	0	0	0	0	
2474.59	0	469	0	0	0	0	0	0	0	0	
2479.59	0	495	0	0	0	0	0	0	0	0	
2484.61	0	433	0	0	0	0	0	0	0	0	
2489.74	0	515	0	0	0	0	0	0	0	0	
2494.79	0	505	0	0	0	0	0	0	0	0	
2499.44	0	441	0	0	0	0	0	0	0	0	
2504.6	0	461	0	0	0	0	0	0	0	0	
2509.82	0	495	0	0	0	0	0	0	0	0	
2514.76	0	497	0	0	0	0	0	0	0	0	
2519.7	0	475	0	0	0	0	0	0	0	0	
2524.59	0	513	0	0	0	0	0	0	0	0	
2529.5	0	489	0	0	0	0	0	0	0	0	
2534.59	0	505	0	0	0	0	0	0	0	0	
2539.62	0	487	0	0	0	0	0	0	0	0	
2544.59	0	471	0	0	0	0	0	0	0	0	
2549.72	0	499	0	0	0	0	0	0	0	0	
2555.02	0	455	0	0	0	0	0	0	0	0	
2559.97	0	511	0	0	0	0	0	0	0	0	
2564.98	0	449	0	0	0	0	0	0	0	0	
2570.13	0	459	0	0	0	0	0	0	0	0	
2575.22	0	485	0	0	0	0	0	0	0	0	
2580.43	0	489	0	0	0	0	0	0	0	0	
2585.41	0	489	0	0	0	0	0	0	0	0	
2590.32	0	523	0	0	0	0	0	0	0	0	
2595.1	0	491	0	0	0	0	0	0	0	0	
2600.09	0	505	0	0	0	0	0	0	0	0	
2605.08	0	483	0	0	0	0	0	0	0	0	
2610.19	0	487	0	0	0	0	0	0	0	0	
2615.11	0	509	0	0	0	0	0	0	0	0	
2620.2	0	489	0	0	0	0	0	0	0	0	
2625.39	0	491	0	0	0	0	0	0	0	0	
2630.6	0	519	0	0	0	0	0	0	0	0	
2635.43	0	481	0	0	0	0	0	0	0	0	
2640.63	0	477	0	0	0	0	0	0	0	0	
2645.71	0	457	0	0	0	0	0	0	0	0	
2650.76	0	501	0	0	0	0	0	0	0	0	
2655.7	0	493	0	0	0	0	0	0	0	0	
2660.74	0	483	0	0	0	0	0	0	0	0	
2665.83	0	461	0	0	0	0	0	0	0	0	
2671.18	0	445	0	0	0	0	0	0	0	0	
2676.3	0	505	0	0	0	0	0	0	0	0	
2681.32	1	466	0	0	0	0	0	0	0	0	
2686.61	0	495	0	0	0	0	0	0	0	0	
2691.57	0	479	0	0	0	0	0	0	0	0	
2696.61	0	491	0	0	0	0	0	0	0	0	
2701.4	0	459	0	0	0	0	0	0	0	0	
