Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
611.742	532	229	0	0	0	0	0	0	0	0	
616.887	462	253	0	0	0	0	0	0	0	0	
622.092	420	259	0	0	0	0	0	0	0	0	
627.048	438	245	0	0	0	0	0	0	0	0	
632.246	394	277	0	0	0	0	0	0	0	0	
637.196	346	315	0	0	0	0	0	0	0	0	
642.253	309	336	0	0	0	0	0	0	0	0	
647.247	313	324	0	0	0	0	0	0	0	0	
652.197	296	353	0	0	0	0	0	0	0	0	
656.992	306	365	0	0	0	0	0	0	0	0	
661.803	319	348	0	0	0	0	0	0	0	0	
666.629	314	317	0	0	0	0	0	0	0	0	
671.666	312	303	0	0	0	0	0	0	0	0	
676.774	254	339	0	0	0	0	0	0	0	0	
681.861	235	352	0	0	0	0	0	0	0	0	
686.885	255	350	0	0	0	0	0	0	0	0	
691.798	267	366	0	0	0	0	0	0	0	0	
696.584	241	400	0	0	0	0	0	0	0	0	
701.589	251	364	0	0	0	0	0	0	0	0	
706.589	245	396	0	0	0	0	0	0	0	0	
711.49	247	390	0	0	0	0	0	0	0	0	
716.361	241	394	0	0	0	0	0	0	0	0	
721.244	192	345	0	0	0	0	0	0	0	0	
726.442	197	340	0	0	0	0	0	0	0	0	
731.852	205	362	0	0	0	0	0	0	0	0	
736.686	245	370	0	0	0	0	0	0	0	0	
741.887	219	368	0	0	0	0	0	0	0	0	
746.874	252	343	0	0	0	0	0	0	0	0	
751.8	280	339	0	0	0	0	0	0	0	0	
756.788	330	309	0	0	0	0	0	0	0	0	
761.759	321	336	0	0	0	0	0	0	0	0	
766.685	319	302	0	0	0	0	0	0	0	0	
771.694	264	335	0	0	0	0	0	0	0	0	
776.891	257	364	0	0	0	0	0	0	0	0	
781.919	281	342	0	0	0	0	0	0	0	0	
786.942	262	335	0	0	0	0	0	0	0	0	
791.96	285	316	0	0	0	0	0	0	0	0	
796.944	271	360	0	0	0	0	0	0	0	0	
801.862	277	362	0	0	0	0	0	0	0	0	
806.676	295	378	0	0	0	0	0	0	0	0	
811.324	275	340	0	0	0	0	0	0	0	0	
816.286	262	403	0	0	0	0	0	0	0	0	
821.044	217	356	0	0	0	0	0	0	0	0	
825.974	237	392	0	0	0	0	0	0	0	0	
830.814	242	385	0	0	0	0	0	0	0	0	
835.724	250	341	0	0	0	0	0	0	0	0	
840.613	246	337	0	0	0	0	0	0	0	0	
845.693	229	368	0	0	0	0	0	0	0	0	
850.565	215	360	0	0	0	0	0	0	0	0	
855.729	230	357	0	0	0	0	0	0	0	0	
860.762	232	353	0	0	0	0	0	0	0	0	
865.757	252	349	0	0	0	0	0	0	0	0	
870.727	231	368	0	0	0	0	0	0	0	0	
875.727	223	372	0	0	0	0	0	0	0	0	
880.751	234	369	0	0	0	0	0	0	0	0	
885.778	257	368	0	0	0	0	0	0	0	0	
890.867	262	351	0	0	0	0	0	0	0	0	
895.999	247	338	0	0	0	0	0	0	0	0	
901.054	236	361	0	0	0	0	0	0	0	0	
906.061	235	352	0	0	0	0	0	0	0	0	
911.18	231	418	0	0	0	0	0	0	0	0	
916.32	216	415	0	0	0	0	0	0	0	0	
921.002	214	421	0	0	0	0	0	0	0	0	
926.058	205	354	0	0	0	0	0	0	0	0	
930.906	199	366	0	0	0	0	0	0	0	0	
935.854	193	396	0	0	0	0	0	0	0	0	
940.756	171	398	0	0	0	0	0	0	0	0	
945.798	157	446	0	0	0	0	0	0	0	0	
950.682	130	425	0	0	0	0	0	0	0	0	
955.449	122	435	0	0	0	0	0	0	0	0	
960.416	125	390	0	0	0	0	0	0	0	0	
965.679	121	390	0	0	0	0	0	0	0	0	
970.749	133	434	2	0	0	0	0	0	0	0	
975.949	115	388	0	0	0	0	0	0	0	0	
980.947	151	434	0	0	0	0	0	0	0	0	
985.593	136	437	0	0	0	0	0	0	0	0	
990.532	120	409	0	0	0	0	0	0	0	0	
995.637	80	405	0	0	0	0	0	0	0	0	
1000.86	76	421	0	0	0	0	0	0	0	0	
1005.77	75	444	0	0	0	0	0	0	0	0	
1010.63	75	458	0	0	0	0	0	0	0	0	
1015.79	100	407	0	0	0	0	0	0	0	0	
1021	83	434	0	0	0	0	0	0	0	0	
1026.08	82	467	0	0	0	0	0	0	0	0	
1031.03	74	445	0	0	0	0	0	0	0	0	
1036.02	59	462	0	0	0	0	0	0	0	0	
1040.94	74	419	0	0	0	0	0	0	0	0	
1046.11	79	452	0	0	0	0	0	0	0	0	
1051.26	106	439	0	0	0	0	0	0	0	0	
1056.09	86	493	0	0	0	0	0	0	0	0	
1061.13	101	454	0	0	0	0	0	0	0	0	
1065.91	122	443	0	0	0	0	0	0	0	0	
1070.9	134	429	0	0	0	0	0	0	0	0	
1075.72	130	439	0	0	0	0	0	0	0	0	
1080.74	131	446	0	0	0	0	0	0	0	0	
1085.54	100	463	0	0	0	0	0	0	0	0	
1090.45	112	429	0	0	0	0	0	0	0	0	
1095.51	120	425	0	0	0	0	0	0	0	0	
1100.6	149	368	0	0	0	0	0	0	0	0	
1105.62	189	388	0	0	0	0	0	0	0	0	
1110.58	131	420	0	0	0	0	0	0	0	0	
1115.7	110	435	0	0	0	0	0	0	0	0	
1120.83	122	409	0	0	0	0	0	0	0	0	
1126.01	131	378	0	0	0	0	0	0	0	0	
1131.05	124	399	0	0	0	0	0	0	0	0	
1135.93	117	448	0	0	0	0	0	0	0	0	
1140.98	102	431	0	0	0	0	0	0	0	0	
1145.85	89	416	0	0	0	0	0	0	0	0	
1150.9	80	453	0	0	0	0	0	0	0	0	
1155.7	60	499	0	0	0	0	0	0	0	0	
1160.49	61	504	0	0	0	0	0	0	0	0	
1165.43	63	488	0	0	0	0	0	0	0	0	
1170.58	55	492	0	0	0	0	0	0	0	0	
1175.74	67	444	0	0	0	0	0	0	0	0	
1181.01	73	464	0	0	0	0	0	0	0	0	
1186.14	64	423	0	0	0	0	0	0	0	0	
1191.03	73	450	0	0	0	0	0	0	0	0	
1196.13	70	455	0	0	0	0	0	0	0	0	
1200.96	66	453	0	0	0	0	0	0	0	0	
1205.98	89	458	0	0	0	0	0	0	0	0	
1210.99	101	438	0	0	0	0	0	0	0	0	
1216.01	119	450	0	0	0	0	0	0	0	0	
1220.98	123	406	0	0	0	0	0	0	0	0	
1225.98	125	382	0	0	0	0	0	0	0	0	
1231.28	141	356	0	0	0	0	0	0	0	0	
1236.31	159	408	0	0	0	0	0	0	0	0	
1241.12	128	379	0	0	0	0	0	0	0	0	
1246.06	132	433	0	0	0	0	0	0	0	0	
1251.03	137	434	0	0	0	0	0	0	0	0	
1256.1	129	450	0	0	0	0	0	0	0	0	
1261.2	102	435	0	0	0	0	0	0	0	0	
1266.55	99	376	0	0	0	0	0	0	0	0	
1271.8	91	418	0	0	0	0	0	0	0	0	
1276.97	109	438	0	0	0	0	0	0	0	0	
1282.05	103	418	0	0	0	0	0	0	0	0	
1287.33	87	418	0	0	0	0	0	0	0	0	
1292.36	95	448	0	0	0	0	0	0	0	0	
1297.46	90	439	0	0	0	0	0	0	0	0	
1302.61	83	454	0	0	0	0	0	0	0	0	
1307.92	84	407	0	0	0	0	0	0	0	0	
1312.96	94	419	0	0	0	0	0	0	0	0	
1318.01	105	434	0	0	0	0	0	0	0	0	
1323.01	75	432	0	0	0	0	0	0	0	0	
1328	82	471	0	0	0	0	0	0	0	0	
1332.88	106	435	0	0	0	0	0	0	0	0	
1337.82	110	441	0	0	0	0	0	0	0	0	
1342.87	119	428	0	0	0	0	0	0	0	0	
1347.77	135	448	0	0	0	0	0	0	0	0	
1352.88	120	425	0	0	0	0	0	0	0	0	
1357.81	119	420	0	0	0	0	0	0	0	0	
1362.99	108	399	0	0	0	0	0	0	0	0	
1367.93	102	437	0	0	0	0	0	0	0	0	
1372.82	70	481	0	0	0	0	0	0	0	0	
1377.82	59	476	0	0	0	0	0	0	0	0	
1382.67	43	456	0	0	0	0	0	0	0	0	
1387.96	32	429	0	0	0	0	0	0	0	0	
1393.27	44	467	0	0	0	0	0	0	0	0	
1398.37	50	465	0	0	0	0	0	0	0	0	
1403.51	34	443	0	0	0	0	0	0	0	0	
1408.57	40	449	0	0	0	0	0	0	0	0	
1413.82	39	450	0	0	0	0	0	0	0	0	
1418.81	37	468	0	0	0	0	0	0	0	0	
1423.88	31	436	0	0	0	0	0	0	0	0	
1428.86	29	464	0	0	0	0	0	0	0	0	
1433.73	22	499	0	0	0	0	0	0	0	0	
1438.69	21	472	0	0	0	0	0	0	0	0	
1443.75	30	481	0	0	0	0	0	0	0	0	
1448.91	31	492	0	0	0	0	0	0	0	0	
1453.9	23	490	0	0	0	0	0	0	0	0	
1458.77	16	505	0	0	0	0	0	0	0	0	
1463.54	16	511	0	0	0	0	0	0	0	0	
1468.64	4	451	0	0	0	0	0	0	0	0	
1473.94	5	476	0	0	0	0	0	0	0	0	
1478.83	10	503	0	0	0	0	0	0	0	0	
1483.81	11	492	0	0	0	0	0	0	0	0	
1488.59	8	539	0	0	0	0	0	0	0	0	
1493.27	8	499	0	0	0	0	0	0	0	0	
1498.23	12	475	0	0	0	0	0	0	0	0	
1503.3	11	492	0	0	0	0	0	0	0	0	
1508.28	18	471	0	0	0	0	0	0	0	0	
1513.28	25	504	0	0	0	0	0	0	0	0	
1518.13	23	484	0	0	0	0	0	0	0	0	
1522.95	30	483	0	0	0	0	0	0	0	0	
1527.97	21	484	0	0	0	0	0	0	0	0	
1532.82	18	495	0	0	0	0	0	0	0	0	
1537.88	15	502	0	0	0	0	0	0	0	0	
1542.75	11	486	0	0	0	0	0	0	0	0	
1547.57	13	508	0	0	0	0	0	0	0	0	
1552.62	9	460	0	0	0	0	0	0	0	0	
1557.58	16	475	0	0	0	0	0	0	0	0	
1562.61	10	513	0	0	0	0	0	0	0	0	
1567.62	7	514	0	0	0	0	0	0	0	0	
1572.61	2	473	0	0	0	0	0	0	0	0	
1577.5	2	467	0	0	0	0	0	0	0	0	
1582.49	1	476	0	0	0	0	0	0	0	0	
1587.59	1	472	0	0	0	0	0	0	0	0	
1592.72	0	489	0	0	0	0	0	0	0	0	
1597.87	0	507	0	0	0	0	0	0	0	0	
1602.77	0	511	0	0	0	0	0	0	0	0	
1607.72	0	493	0	0	0	0	0	0	0	0	
1612.74	0	503	0	0	0	0	0	0	0	0	
1617.65	0	479	0	0	0	0	0	0	0	0	
1622.83	0	487	0	0	0	0	0	0	0	0	
1627.68	0	495	0	0	0	0	0	0	0	0	
1632.79	0	485	0	0	0	0	0	0	0	0	
1637.55	0	471	0	0	0	0	0	0	0	0	
1642.61	0	497	0	0	0	0	0	0	0	0	
1647.62	0	481	0	0	0	0	0	0	0	0	
1652.63	0	461	0	0	0	0	0	0	0	0	
1657.75	0	467	0	0	0	0	0	0	0	0	
1662.87	0	471	0	0	0	0	0	0	0	0	
1667.89	0	497	0	0	0	0	0	0	0	0	
1672.78	0	491	0	0	0	0	0	0	0	0	
1677.76	0	485	0	0	0	0	0	0	0	0	
1682.73	0	479	0	0	0	0	0	0	0	0	
1687.83	0	465	0	0	0	0	0	0	0	0	
1692.7	0	517	0	0	0	0	0	0	0	0	
1697.39	0	531	0	0	0	0	0	0	0	0	
1702.39	0	495	0	0	0	0	0	0	0	0	
1707.45	0	515	0	0	0	0	0	0	0	0	
1712.42	0	519	0	0	0	0	0	0	0	0	
1717.39	0	511	0	0	0	0	0	0	0	0	
1722.24	0	489	0	0	0	0	0	0	0	0	
1727.3	0	519	0	0	0	0	0	0	0	0	
1732.12	0	469	0	0	0	0	0	0	0	0	
1737.25	0	435	0	0	0	0	0	0	0	0	
1742.24	0	477	0	0	0	0	0	0	0	0	
1747.46	0	453	0	0	0	0	0	0	0	0	
1752.51	0	489	0	0	0	0	0	0	0	0	
1757.63	0	505	0	0	0	0	0	0	0	0	
1762.41	1	490	0	0	0	0	0	0	0	0	
1767.23	1	478	0	0	0	0	0	0	0	0	
1772.25	1	502	0	0	0	0	0	0	0	0	
1777.22	2	491	0	0	0	0	0	0	0	0	
1782.04	2	507	0	0	0	0	0	0	0	0	
1787.18	2	485	0	0	0	0	0	0	0	0	
1791.99	1	510	0	0	0	0	0	0	0	0	
1797.15	0	427	0	0	0	0	0	0	0	0	
1802.14	0	493	0	0	0	0	0	0	0	0	
1807.21	0	475	0	0	0	0	0	0	0	0	
1812.22	0	491	0	0	0	0	0	0	0	0	
1817.3	0	495	0	0	0	0	0	0	0	0	
1822.4	0	513	0	0	0	0	0	0	0	0	
1827.45	0	507	0	0	0	0	0	0	0	0	
1832.3	0	503	0	0	0	0	0	0	0	0	
1837.01	0	497	0	0	0	0	0	0	0	0	
1841.96	0	483	0	0	0	0	0	0	0	0	
1847.11	0	511	0	0	0	0	0	0	0	0	
1852.07	0	525	0	0	0	0	0	0	0	0	
1857.02	0	473	0	0	0	0	0	0	0	0	
1862.08	0	469	0	0	0	0	0	0	0	0	
1867.04	0	505	0	0	0	0	0	0	0	0	
1871.9	0	493	0	0	0	0	0	0	0	0	
1876.88	0	495	0	0	0	0	0	0	0	0	
1881.91	0	533	0	0	0	0	0	0	0	0	
1886.7	0	543	0	0	0	0	0	0	0	0	
1891.73	1	464	0	0	0	0	0	0	0	0	
1896.79	2	491	0	0	0	0	0	0	0	0	
1901.88	1	462	0	0	0	0	0	0	0	0	
1907.04	0	463	0	0	0	0	0	0	0	0	
1912.1	0	463	0	0	0	0	0	0	0	0	
1917.17	0	473	0	0	0	0	0	0	0	0	
1922.38	0	479	0	0	0	0	0	0	0	0	
1927.23	0	495	0	0	0	0	0	0	0	0	
1932.39	0	501	0	0	0	0	0	0	0	0	
1937.14	0	513	0	0	0	0	0	0	0	0	
1942.05	0	491	0	0	0	0	0	0	0	0	
1946.92	0	495	0	0	0	0	0	0	0	0	
1951.99	0	463	0	0	0	0	0	0	0	0	
1956.9	0	513	0	0	0	0	0	0	0	0	
1961.73	0	499	0	0	0	0	0	0	0	0	
1966.9	0	467	0	0	0	0	0	0	0	0	
1972.22	0	465	0	0	0	0	0	0	0	0	
1977.24	0	493	0	0	0	0	0	0	0	0	
1982.13	0	491	0	0	0	0	0	0	0	0	
1987.03	0	479	0	0	0	0	0	0	0	0	
1992.13	0	481	0	0	0	0	0	0	0	0	
1997.02	0	531	0	0	0	0	0	0	0	0	
2001.8	0	501	0	0	0	0	0	0	0	0	
2006.72	0	525	0	0	0	0	0	0	0	0	
2011.85	0	471	0	0	0	0	0	0	0	0	
2016.86	0	475	0	0	0	0	0	0	0	0	
2022.02	0	461	0	0	0	0	0	0	0	0	
2027.12	0	457	0	0	0	0	0	0	0	0	
2032.34	0	457	0	0	0	0	0	0	0	0	
2037.5	0	533	0	0	0	0	0	0	0	0	
2042.74	0	501	0	0	0	0	0	0	0	0	
2047.87	0	485	0	0	0	0	0	0	0	0	
2052.91	0	529	0	0	0	0	0	0	0	0	
2057.54	0	529	0	0	0	0	0	0	0	0	
2062.54	0	491	0	0	0	0	0	0	0	0	
2067.58	0	476	1	0	0	0	0	0	0	0	
2072.6	0	477	0	0	0	0	0	0	0	0	
2077.53	0	505	0	0	0	0	0	0	0	0	
2082.51	0	459	0	0	0	0	0	0	0	0	
2087.61	0	503	0	0	0	0	0	0	0	0	
2092.43	0	497	0	0	0	0	0	0	0	0	
2097.41	0	515	0	0	0	0	0	0	0	0	
2102.27	0	485	0	0	0	0	0	0	0	0	
2107.32	0	521	0	0	0	0	0	0	0	0	
2112.32	0	491	0	0	0	0	0	0	0	0	
2117.27	0	485	0	0	0	0	0	0	0	0	
2122.4	0	513	0	0	0	0	0	0	0	0	
2127.36	0	469	0	0	0	0	0	0	0	0	
2132.31	0	481	0	0	0	0	0	0	0	0	
2137.3	0	469	0	0	0	0	0	0	0	0	
2142.37	0	501	0	0	0	0	0	0	0	0	
2147.38	0	483	0	0	0	0	0	0	0	0	
2152.42	0	493	0	0	0	0	0	0	0	0	
2157.5	0	475	0	0	0	0	0	0	0	0	
2162.34	0	511	0	0	0	0	0	0	0	0	
2166.94	0	503	0	0	0	0	0	0	0	0	
2172.05	0	459	0	0	0	0	0	0	0	0	
2177.25	0	477	0	0	0	0	0	0	0	0	
2182.37	0	501	0	0	0	0	0	0	0	0	
2187.37	0	497	0	0	0	0	0	0	0	0	
2192.43	0	459	0	0	0	0	0	0	0	0	
2197.38	0	509	0	0	0	0	0	0	0	0	
2202.37	0	477	0	0	0	0	0	0	0	0	
2207.32	0	463	0	0	0	0	0	0	0	0	
2212.41	0	487	0	0	0	0	0	0	0	0	
2217.55	0	483	0	0	0	0	0	0	0	0	
2222.4	0	511	0	0	0	0	0	0	0	0	
2227.36	0	525	0	0	0	0	0	0	0	0	
2232.21	0	493	0	0	0	0	0	0	0	0	
2237.28	0	489	0	0	0	0	0	0	0	0	
2242.51	0	487	0	0	0	0	0	0	0	0	
2247.48	0	491	0	0	0	0	0	0	0	0	
2252.39	0	485	0	0	0	0	0	0	0	0	
2257.25	0	487	0	0	0	0	0	0	0	0	
2262.59	0	453	0	0	0	0	0	0	0	0	
2267.68	0	461	0	0	0	0	0	0	0	0	
2272.89	0	463	0	0	0	0	0	0	0	0	
2277.85	0	495	0	0	0	0	0	0	0	0	
2282.84	0	485	0	0	0	0	0	0	0	0	
2287.79	0	489	0	0	0	0	0	0	0	0	
2292.85	0	495	0	0	0	0	0	0	0	0	
2297.71	0	493	0	0	0	0	0	0	0	0	
2302.59	0	493	0	0	0	0	0	0	0	0	
2307.47	0	501	0	0	0	0	0	0	0	0	
2312.4	0	523	0	0	0	0	0	0	0	0	
2317.4	0	509	0	0	0	0	0	0	0	0	
2322.54	0	483	0	0	0	0	0	0	0	0	
2327.87	0	429	0	0	0	0	0	0	0	0	
2333.08	0	473	0	0	0	0	0	0	0	0	
2338.36	0	459	0	0	0	0	0	0	0	0	
2343.23	0	513	0	0	0	0	0	0	0	0	
2348.23	0	477	0	0	0	0	0	0	0	0	
2353.2	0	479	0	0	0	0	0	0	0	0	
2358.21	0	493	0	0	0	0	0	0	0	0	
2363.29	0	489	0	0	0	0	0	0	0	0	
2368.45	0	485	0	0	0	0	0	0	0	0	
2373.49	0	491	0	0	0	0	0	0	0	0	
2378.64	0	503	0	0	0	0	0	0	0	0	
2383.48	0	521	0	0	0	0	0	0	0	0	
2388.4	0	527	0	0	0	0	0	0	0	0	
2393.28	0	449	0	0	0	0	0	0	0	0	
2398.4	0	487	0	0	0	0	0	0	0	0	
2403.7	0	509	0	0	0	0	0	0	0	0	
2408.79	0	455	0	0	0	0	0	0	0	0	
2413.76	0	497	0	0	0	0	0	0	0	0	
2418.75	0	481	0	0	0	0	0	0	0	0	
2423.88	0	477	0	0	0	0	0	0	0	0	
2428.99	0	513	0	0	0	0	0	0	0	0	
2433.79	0	509	0	0	0	0	0	0	0	0	
2438.73	0	493	0	0	0	0	0	0	0	0	
2443.59	0	545	0	0	0	0	0	0	0	0	
2448.42	0	457	0	0	0	0	0	0	0	0	
2453.51	0	491	0	0	0	0	0	0	0	0	
2458.34	0	487	0	0	0	0	0	0	0	0	
2463.46	0	447	0	0	0	0	0	0	0	0	
2468.91	0	463	0	0	0	0	0	0	0	0	
2473.94	0	487	0	0	0	0	0	0	0	0	
2478.94	0	471	0	0	0	0	0	0	0	0	
2483.99	0	481	0	0	0	0	0	0	0	0	
2489.07	0	477	0	0	0	0	0	0	0	0	
2493.96	0	481	0	0	0	0	0	0	0	0	
2499.22	0	467	0	0	0	0	0	0	0	0	
2504.28	0	481	0	0	0	0	0	0	0	0	
2509.23	0	503	0	0	0	0	0	0	0	0	
2514.28	0	467	0	0	0	0	0	0	0	0	
2519.25	0	511	0	0	0	0	0	0	0	0	
2524.19	0	469	0	0	0	0	0	0	0	0	
2529.23	0	505	0	0	0	0	0	0	0	0	
2534.25	0	499	0	0	0	0	0	0	0	0	
2539.23	0	479	0	0	0	0	0	0	0	0	
2544.38	0	465	0	0	0	0	0	0	0	0	
2549.33	0	497	0	0	0	0	0	0	0	0	
2554.23	0	503	0	0	0	0	0	0	0	0	
2559.07	0	481	0	0	0	0	0	0	0	0	
2564.06	0	435	0	0	0	0	0	0	0	0	
2569.36	0	477	0	0	0	0	0	0	0	0	
2574.34	0	467	0	0	0	0	0	0	0	0	
2579.47	0	521	0	0	0	0	0	0	0	0	
2584.51	0	509	0	0	0	0	0	0	0	0	
2589.73	0	483	0	0	0	0	0	0	0	0	
2594.85	0	465	0	0	0	0	0	0	0	0	
2599.97	0	487	0	0	0	0	0	0	0	0	
2605.26	0	467	0	0	0	0	0	0	0	0	
2610.43	0	477	0	0	0	0	0	0	0	0	
2615.51	0	511	0	0	0	0	0	0	0	0	
2620.74	0	447	0	0	0	0	0	0	0	0	
2625.84	0	519	0	0	0	0	0	0	0	0	
2630.7	0	481	0	0	0	0	0	0	0	0	
2635.8	0	503	0	0	0	0	0	0	0	0	
2640.65	0	497	0	0	0	0	0	0	0	0	
2645.58	0	469	0	0	0	0	0	0	0	0	
2650.67	0	519	0	0	0	0	0	0	0	0	
2655.46	0	443	0	0	0	0	0	0	0	0	
2660.81	0	473	0	0	0	0	0	0	0	0	
2665.89	0	493	0	0	0	0	0	0	0	0	
2670.98	0	521	0	0	0	0	0	0	0	0	
2675.65	0	511	0	0	0	0	0	0	0	0	
2680.6	0	505	0	0	0	0	0	0	0	0	
2685.43	0	516	1	0	0	0	0	0	0	0	
2690.5	0	479	0	0	0	0	0	0	0	0	
2695.45	0	477	0	0	0	0	0	0	0	0	
2700.69	0	459	0	0	0	0	0	0	0	0	
2705.57	0	511	0	0	0	0	0	0	0	0	
