Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
425.742	929	0	0	0	0	0	0	0	0	0	
430.851	981	0	0	0	0	0	0	0	0	0	
435.723	1021	0	0	0	0	0	0	0	0	0	
440.52	993	0	0	0	0	0	0	0	0	0	
445.421	953	0	0	0	0	0	0	0	0	0	
450.243	931	0	0	0	0	0	0	0	0	0	
455.179	969	0	0	0	0	0	0	0	0	0	
460.026	979	0	0	0	0	0	0	0	0	0	
464.816	1003	0	0	0	0	0	0	0	0	0	
469.731	1017	0	0	0	0	0	0	0	0	0	
474.662	955	0	0	0	0	0	0	0	0	0	
479.563	977	0	0	0	0	0	0	0	0	0	
484.426	965	0	0	0	0	0	0	0	0	0	
489.495	977	0	0	0	0	0	0	0	0	0	
494.461	969	0	0	0	0	0	0	0	0	0	
499.489	947	0	0	0	0	0	0	0	0	0	
504.402	961	0	0	0	0	0	0	0	0	0	
509.368	1011	0	0	0	0	0	0	0	0	0	
514.17	961	0	0	0	0	0	0	0	0	0	
519.067	1019	0	0	0	0	0	0	0	0	0	
523.794	977	0	0	0	0	0	0	0	0	0	
528.67	983	0	0	0	0	0	0	0	0	0	
533.649	957	0	0	0	0	0	0	0	0	0	
538.413	961	0	0	0	0	0	0	0	0	0	
543.467	905	0	0	0	0	0	0	0	0	0	
548.621	935	0	0	0	0	0	0	0	0	0	
553.8	931	0	0	0	0	0	0	0	0	0	
558.888	961	0	0	0	0	0	0	0	0	0	
563.712	989	0	0	0	0	0	0	0	0	0	
568.71	997	0	0	0	0	0	0	0	0	0	
573.566	1009	0	0	0	0	0	0	0	0	0	
578.455	967	0	0	0	0	0	0	0	0	0	
583.423	983	0	0	0	0	0	0	0	0	0	
588.438	957	0	0	0	0	0	0	0	0	0	
593.666	903	0	0	0	0	0	0	0	0	0	
598.901	913	0	0	0	0	0	0	0	0	0	
604.104	951	0	0	0	0	0	0	0	0	0	
609.139	953	0	0	0	0	0	0	0	0	0	
614.244	981	0	0	0	0	0	0	0	0	0	
619.121	967	0	0	0	0	0	0	0	0	0	
624.346	989	0	0	0	0	0	0	0	0	0	
629.271	1023	0	0	0	0	0	0	0	0	0	
634.271	931	0	0	0	0	0	0	0	0	0	
639.339	820	1	0	0	0	0	0	0	0	0	
644.311	911	0	0	0	0	0	0	0	0	0	
649.335	931	0	0	0	0	0	0	0	0	0	
654.514	969	0	0	0	0	0	0	0	0	0	
659.603	947	0	0	0	0	0	0	0	0	0	
664.362	975	0	0	0	0	0	0	0	0	0	
669.396	969	0	0	0	0	0	0	0	0	0	
674.285	967	0	0	0	0	0	0	0	0	0	
679.337	949	0	0	0	0	0	0	0	0	0	
684.227	985	0	0	0	0	0	0	0	0	0	
689.149	939	0	0	0	0	0	0	0	0	0	
693.996	971	0	0	0	0	0	0	0	0	0	
698.942	951	0	0	0	0	0	0	0	0	0	
704.056	961	0	0	0	0	0	0	0	0	0	
709.27	921	0	0	0	0	0	0	0	0	0	
714.41	901	0	0	0	0	0	0	0	0	0	
719.564	995	0	0	0	0	0	0	0	0	0	
724.247	1015	0	0	0	0	0	0	0	0	0	
728.965	1021	0	0	0	0	0	0	0	0	0	
733.972	971	0	0	0	0	0	0	0	0	0	
738.896	979	0	0	0	0	0	0	0	0	0	
744.029	885	0	0	0	0	0	0	0	0	0	
749.174	889	0	0	0	0	0	0	0	0	0	
754.341	937	0	0	0	0	0	0	0	0	0	
759.326	929	0	0	0	0	0	0	0	0	0	
764.375	909	0	0	0	0	0	0	0	0	0	
769.47	935	0	0	0	0	0	0	0	0	0	
774.804	941	0	0	0	0	0	0	0	0	0	
779.57	937	0	0	0	0	0	0	0	0	0	
784.432	947	0	0	0	0	0	0	0	0	0	
789.365	949	0	0	0	0	0	0	0	0	0	
794.337	929	0	0	0	0	0	0	0	0	0	
799.291	923	0	0	0	0	0	0	0	0	0	
804.438	961	0	0	0	0	0	0	0	0	0	
809.219	969	0	0	0	0	0	0	0	0	0	
814.084	955	0	0	0	0	0	0	0	0	0	
819.066	937	0	0	0	0	0	0	0	0	0	
824.178	981	0	0	0	0	0	0	0	0	0	
829.249	963	0	0	0	0	0	0	0	0	0	
834.265	987	0	0	0	0	0	0	0	0	0	
839.212	953	0	0	0	0	0	0	0	0	0	
844.278	943	0	0	0	0	0	0	0	0	0	
849.452	945	0	0	0	0	0	0	0	0	0	
854.583	971	0	0	0	0	0	0	0	0	0	
859.715	927	0	0	0	0	0	0	0	0	0	
864.832	989	0	0	0	0	0	0	0	0	0	
869.812	981	0	0	0	0	0	0	0	0	0	
874.748	951	0	0	0	0	0	0	0	0	0	
879.683	907	0	0	0	0	0	0	0	0	0	
884.822	919	0	0	0	0	0	0	0	0	0	
889.753	977	0	0	0	0	0	0	0	0	0	
894.68	991	0	0	0	0	0	0	0	0	0	
899.643	1025	0	0	0	0	0	0	0	0	0	
904.58	1017	0	0	0	0	0	0	0	0	0	
909.331	965	0	0	0	0	0	0	0	0	0	
914.274	929	0	0	0	0	0	0	0	0	0	
919.43	941	0	0	0	0	0	0	0	0	0	
924.367	941	0	0	0	0	0	0	0	0	0	
929.414	949	0	0	0	0	0	0	0	0	0	
934.57	987	0	0	0	0	0	0	0	0	0	
939.422	967	0	0	0	0	0	0	0	0	0	
944.371	925	0	0	0	0	0	0	0	0	0	
949.286	947	0	0	0	0	0	0	0	0	0	
954.263	965	0	0	0	0	0	0	0	0	0	
959.127	961	0	0	0	0	0	0	0	0	0	
964.078	935	0	0	0	0	0	0	0	0	0	
969.203	975	0	0	0	0	0	0	0	0	0	
974.171	953	0	0	0	0	0	0	0	0	0	
979.092	945	0	0	0	0	0	0	0	0	0	
984.272	947	0	0	0	0	0	0	0	0	0	
989.083	1007	0	0	0	0	0	0	0	0	0	
993.984	981	0	0	0	0	0	0	0	0	0	
998.897	949	0	0	0	0	0	0	0	0	0	
1004.06	971	0	0	0	0	0	0	0	0	0	
1008.99	973	0	0	0	0	0	0	0	0	0	
1014	935	0	0	0	0	0	0	0	0	0	
1019.11	941	0	0	0	0	0	0	0	0	0	
1024.23	917	0	0	0	0	0	0	0	0	0	
1029.14	977	0	0	0	0	0	0	0	0	0	
1034.18	941	0	0	0	0	0	0	0	0	0	
1039.08	963	0	0	0	0	0	0	0	0	0	
1044.07	883	0	0	0	0	0	0	0	0	0	
1049.04	913	0	0	0	0	0	0	0	0	0	
1054.08	959	0	0	0	0	0	0	0	0	0	
1059.25	925	0	0	0	0	0	0	0	0	0	
1064.32	943	0	0	0	0	0	0	0	0	0	
1069.14	941	0	0	0	0	0	0	0	0	0	
1073.93	1017	0	0	0	0	0	0	0	0	0	
1078.89	1001	0	0	0	0	0	0	0	0	0	
1083.61	999	0	0	0	0	0	0	0	0	0	
1088.36	991	0	0	0	0	0	0	0	0	0	
1093.23	941	0	0	0	0	0	0	0	0	0	
1098.21	963	0	0	0	0	0	0	0	0	0	
1103.03	991	0	0	0	0	0	0	0	0	0	
1108.02	961	0	0	0	0	0	0	0	0	0	
1113.1	949	0	0	0	0	0	0	0	0	0	
1118	939	0	0	0	0	0	0	0	0	0	
1122.89	941	0	0	0	0	0	0	0	0	0	
1128.01	953	0	0	0	0	0	0	0	0	0	
1133.11	949	0	0	0	0	0	0	0	0	0	
1138.07	1005	0	0	0	0	0	0	0	0	0	
1142.83	985	0	0	0	0	0	0	0	0	0	
1147.74	977	0	0	0	0	0	0	0	0	0	
1152.68	975	0	0	0	0	0	0	0	0	0	
1157.68	983	0	0	0	0	0	0	0	0	0	
1162.72	981	0	0	0	0	0	0	0	0	0	
1167.76	953	0	0	0	0	0	0	0	0	0	
1172.64	963	0	0	0	0	0	0	0	0	0	
1177.62	951	0	0	0	0	0	0	0	0	0	
1182.72	955	0	0	0	0	0	0	0	0	0	
1187.79	927	0	0	0	0	0	0	0	0	0	
1192.93	947	0	0	0	0	0	0	0	0	0	
1197.77	935	0	0	0	0	0	0	0	0	0	
1202.86	961	0	0	0	0	0	0	0	0	0	
1207.7	973	0	0	0	0	0	0	0	0	0	
1212.88	939	0	0	0	0	0	0	0	0	0	
1217.88	931	0	0	0	0	0	0	0	0	0	
1222.73	957	0	0	0	0	0	0	0	0	0	
1227.6	989	0	0	0	0	0	0	0	0	0	
1232.63	943	0	0	0	0	0	0	0	0	0	
1237.75	911	0	0	0	0	0	0	0	0	0	
1242.97	929	0	0	0	0	0	0	0	0	0	
1248	913	0	0	0	0	0	0	0	0	0	
1253.18	917	0	0	0	0	0	0	0	0	0	
1258.12	947	0	0	0	0	0	0	0	0	0	
1263.39	953	0	0	0	0	0	0	0	0	0	
1268.57	963	0	0	0	0	0	0	0	0	0	
1273.38	935	0	0	0	0	0	0	0	0	0	
1278.35	945	0	0	0	0	0	0	0	0	0	
1283.34	953	0	0	0	0	0	0	0	0	0	
1288.36	967	0	0	0	0	0	0	0	0	0	
1293.34	935	0	0	0	0	0	0	0	0	0	
1298.42	945	0	0	0	0	0	0	0	0	0	
1303.62	955	0	0	0	0	0	0	0	0	0	
1308.67	927	0	0	0	0	0	0	0	0	0	
1313.77	939	0	0	0	0	0	0	0	0	0	
1318.88	943	0	0	0	0	0	0	0	0	0	
1323.8	937	0	0	0	0	0	0	0	0	0	
1328.84	987	0	0	0	0	0	0	0	0	0	
1333.6	945	0	0	0	0	0	0	0	0	0	
1338.49	973	0	0	0	0	0	0	0	0	0	
1343.28	945	0	0	0	0	0	0	0	0	0	
1348.43	933	0	0	0	0	0	0	0	0	0	
1353.47	969	0	0	0	0	0	0	0	0	0	
1358.31	975	0	0	0	0	0	0	0	0	0	
1363.14	1041	0	0	0	0	0	0	0	0	0	
1368.19	989	0	0	0	0	0	0	0	0	0	
1373.16	997	0	0	0	0	0	0	0	0	0	
1378.18	979	0	0	0	0	0	0	0	0	0	
1382.84	987	0	0	0	0	0	0	0	0	0	
1387.75	973	0	0	0	0	0	0	0	0	0	
1392.8	927	0	0	0	0	0	0	0	0	0	
1397.98	967	0	0	0	0	0	0	0	0	0	
1403.14	931	0	0	0	0	0	0	0	0	0	
1408.25	979	0	0	0	0	0	0	0	0	0	
1413.28	967	0	0	0	0	0	0	0	0	0	
1418.16	951	0	0	0	0	0	0	0	0	0	
1423.01	965	0	0	0	0	0	0	0	0	0	
1427.96	937	0	0	0	0	0	0	0	0	0	
1432.84	951	0	0	0	0	0	0	0	0	0	
1437.62	1003	0	0	0	0	0	0	0	0	0	
1442.39	969	0	0	0	0	0	0	0	0	0	
1447.23	959	0	0	0	0	0	0	0	0	0	
1452.15	927	0	0	0	0	0	0	0	0	0	
1457.21	915	0	0	0	0	0	0	0	0	0	
1462.14	981	0	0	0	0	0	0	0	0	0	
1467.22	931	0	0	0	0	0	0	0	0	0	
1472.22	941	0	0	0	0	0	0	0	0	0	
1477.36	951	0	0	0	0	0	0	0	0	0	
1482.45	945	0	0	0	0	0	0	0	0	0	
1487.4	961	0	0	0	0	0	0	0	0	0	
1492.48	955	0	0	0	0	0	0	0	0	0	
1497.44	947	0	0	0	0	0	0	0	0	0	
1502.52	979	0	0	0	0	0	0	0	0	0	
1507.62	925	0	0	0	0	0	0	0	0	0	
1512.52	937	0	0	0	0	0	0	0	0	0	
1517.42	961	0	0	0	0	0	0	0	0	0	
1522.44	961	0	0	0	0	0	0	0	0	0	
1527.56	989	0	0	0	0	0	0	0	0	0	
1532.54	1033	0	0	0	0	0	0	0	0	0	
1537.5	995	0	0	0	0	0	0	0	0	0	
1542.77	961	0	0	0	0	0	0	0	0	0	
1547.79	937	0	0	0	0	0	0	0	0	0	
1552.9	971	0	0	0	0	0	0	0	0	0	
1557.93	925	0	0	0	0	0	0	0	0	0	
1563.09	945	0	0	0	0	0	0	0	0	0	
1568.04	997	0	0	0	0	0	0	0	0	0	
1572.88	987	0	0	0	0	0	0	0	0	0	
1577.89	951	0	0	0	0	0	0	0	0	0	
1582.95	1005	0	0	0	0	0	0	0	0	0	
1587.94	935	0	0	0	0	0	0	0	0	0	
1592.87	921	0	0	0	0	0	0	0	0	0	
1598.03	909	0	0	0	0	0	0	0	0	0	
1602.86	917	0	0	0	0	0	0	0	0	0	
1607.9	983	0	0	0	0	0	0	0	0	0	
1612.89	955	0	0	0	0	0	0	0	0	0	
1617.85	989	0	0	0	0	0	0	0	0	0	
1622.81	955	0	0	0	0	0	0	0	0	0	
1627.72	943	0	0	0	0	0	0	0	0	0	
1632.65	967	0	0	0	0	0	0	0	0	0	
1637.64	977	0	0	0	0	0	0	0	0	0	
1642.68	963	0	0	0	0	0	0	0	0	0	
1647.62	919	0	0	0	0	0	0	0	0	0	
1652.55	991	0	0	0	0	0	0	0	0	0	
1657.42	921	0	0	0	0	0	0	0	0	0	
1662.5	949	0	0	0	0	0	0	0	0	0	
1667.28	929	0	0	0	0	0	0	0	0	0	
1672.27	897	0	0	0	0	0	0	0	0	0	
1677.3	895	0	0	0	0	0	0	0	0	0	
1682.49	977	0	0	0	0	0	0	0	0	0	
1687.54	953	0	0	0	0	0	0	0	0	0	
1692.46	937	0	0	0	0	0	0	0	0	0	
1697.54	977	0	0	0	0	0	0	0	0	0	
1702.39	963	0	0	0	0	0	0	0	0	0	
1707.22	981	0	0	0	0	0	0	0	0	0	
1712.1	1033	0	0	0	0	0	0	0	0	0	
1716.95	979	0	0	0	0	0	0	0	0	0	
1722.03	979	0	0	0	0	0	0	0	0	0	
1727.39	905	0	0	0	0	0	0	0	0	0	
1732.57	873	0	0	0	0	0	0	0	0	0	
1737.79	929	0	0	0	0	0	0	0	0	0	
1742.78	923	0	0	0	0	0	0	0	0	0	
1747.76	917	0	0	0	0	0	0	0	0	0	
1752.83	981	0	0	0	0	0	0	0	0	0	
1757.68	935	0	0	0	0	0	0	0	0	0	
1762.73	975	0	0	0	0	0	0	0	0	0	
1767.53	961	0	0	0	0	0	0	0	0	0	
1772.4	935	0	0	0	0	0	0	0	0	0	
1777.58	971	0	0	0	0	0	0	0	0	0	
1782.74	999	0	0	0	0	0	0	0	0	0	
1787.47	961	0	0	0	0	0	0	0	0	0	
1792.41	1005	0	0	0	0	0	0	0	0	0	
1797.42	937	0	0	0	0	0	0	0	0	0	
1802.53	933	0	0	0	0	0	0	0	0	0	
1807.63	917	0	0	0	0	0	0	0	0	0	
1812.7	935	0	0	0	0	0	0	0	0	0	
1817.47	963	0	0	0	0	0	0	0	0	0	
1822.41	951	0	0	0	0	0	0	0	0	0	
1827.42	953	0	0	0	0	0	0	0	0	0	
1832.46	929	0	0	0	0	0	0	0	0	0	
1837.43	977	0	0	0	0	0	0	0	0	0	
1842.16	965	0	0	0	0	0	0	0	0	0	
1847.05	961	0	0	0	0	0	0	0	0	0	
1851.97	945	0	0	0	0	0	0	0	0	0	
1856.95	977	0	0	0	0	0	0	0	0	0	
1861.68	971	0	0	0	0	0	0	0	0	0	
1866.62	931	0	0	0	0	0	0	0	0	0	
1871.44	997	0	0	0	0	0	0	0	0	0	
1876.39	937	0	0	0	0	0	0	0	0	0	
1881.45	983	0	0	0	0	0	0	0	0	0	
1886.43	969	0	0	0	0	0	0	0	0	0	
1891.41	969	0	0	0	0	0	0	0	0	0	
1896.67	957	0	0	0	0	0	0	0	0	0	
1901.63	977	0	0	0	0	0	0	0	0	0	
1906.56	943	0	0	0	0	0	0	0	0	0	
1911.52	971	0	0	0	0	0	0	0	0	0	
1916.78	927	0	0	0	0	0	0	0	0	0	
1921.88	941	0	0	0	0	0	0	0	0	0	
1926.93	917	0	0	0	0	0	0	0	0	0	
1931.68	987	0	0	0	0	0	0	0	0	0	
1936.59	935	0	0	0	0	0	0	0	0	0	
1941.55	1009	0	0	0	0	0	0	0	0	0	
1946.53	939	0	0	0	0	0	0	0	0	0	
1951.49	955	0	0	0	0	0	0	0	0	0	
1956.27	933	0	0	0	0	0	0	0	0	0	
1961.27	977	0	0	0	0	0	0	0	0	0	
1966.13	999	0	0	0	0	0	0	0	0	0	
1970.97	1005	0	0	0	0	0	0	0	0	0	
1975.78	985	0	0	0	0	0	0	0	0	0	
1980.83	945	0	0	0	0	0	0	0	0	0	
1985.82	923	0	0	0	0	0	0	0	0	0	
1990.79	953	0	0	0	0	0	0	0	0	0	
1995.69	983	0	0	0	0	0	0	0	0	0	
2000.56	947	0	0	0	0	0	0	0	0	0	
2005.31	941	0	0	0	0	0	0	0	0	0	
2010.36	977	0	0	0	0	0	0	0	0	0	
2015.14	975	0	0	0	0	0	0	0	0	0	
2020.09	937	0	0	0	0	0	0	0	0	0	
2025.28	967	0	0	0	0	0	0	0	0	0	
2030.19	967	0	0	0	0	0	0	0	0	0	
2035.19	1005	0	0	0	0	0	0	0	0	0	
2040.21	925	0	0	0	0	0	0	0	0	0	
2044.86	1041	0	0	0	0	0	0	0	0	0	
2049.84	1007	0	0	0	0	0	0	0	0	0	
2054.77	971	0	0	0	0	0	0	0	0	0	
2059.97	953	0	0	0	0	0	0	0	0	0	
2065.12	901	0	0	0	0	0	0	0	0	0	
2070.26	939	0	0	0	0	0	0	0	0	0	
2075.26	931	0	0	0	0	0	0	0	0	0	
2080.43	933	0	0	0	0	0	0	0	0	0	
2085.4	949	0	0	0	0	0	0	0	0	0	
2090.25	965	0	0	0	0	0	0	0	0	0	
2095.21	981	0	0	0	0	0	0	0	0	0	
2100.07	987	0	0	0	0	0	0	0	0	0	
2104.9	961	0	0	0	0	0	0	0	0	0	
2109.95	943	0	0	0	0	0	0	0	0	0	
2115.04	971	0	0	0	0	0	0	0	0	0	
2120.01	973	0	0	0	0	0	0	0	0	0	
2125.03	1005	0	0	0	0	0	0	0	0	0	
2129.86	975	0	0	0	0	0	0	0	0	0	
2134.77	935	0	0	0	0	0	0	0	0	0	
2139.86	969	0	0	0	0	0	0	0	0	0	
2144.94	911	0	0	0	0	0	0	0	0	0	
2150.12	935	0	0	0	0	0	0	0	0	0	
2155.13	993	0	0	0	0	0	0	0	0	0	
2159.92	1011	0	0	0	0	0	0	0	0	0	
2164.75	993	0	0	0	0	0	0	0	0	0	
2169.62	989	0	0	0	0	0	0	0	0	0	
2174.51	951	0	0	0	0	0	0	0	0	0	
2179.33	933	0	0	0	0	0	0	0	0	0	
2184.18	965	0	0	0	0	0	0	0	0	0	
2189.14	981	0	0	0	0	0	0	0	0	0	
2194.02	967	0	0	0	0	0	0	0	0	0	
2198.96	925	0	0	0	0	0	0	0	0	0	
2203.95	967	0	0	0	0	0	0	0	0	0	
2208.96	937	0	0	0	0	0	0	0	0	0	
2214.05	901	0	0	0	0	0	0	0	0	0	
2219.15	955	0	0	0	0	0	0	0	0	0	
2224.19	979	0	0	0	0	0	0	0	0	0	
2229.24	999	0	0	0	0	0	0	0	0	0	
2234.14	977	0	0	0	0	0	0	0	0	0	
2239.1	965	0	0	0	0	0	0	0	0	0	
2244.08	971	0	0	0	0	0	0	0	0	0	
2249.16	953	0	0	0	0	0	0	0	0	0	
2254.28	975	0	0	0	0	0	0	0	0	0	
2259.23	989	0	0	0	0	0	0	0	0	0	
2264.15	959	0	0	0	0	0	0	0	0	0	
2269.12	961	0	0	0	0	0	0	0	0	0	
2274.35	959	0	0	0	0	0	0	0	0	0	
2279.28	999	0	0	0	0	0	0	0	0	0	
2284.18	907	0	0	0	0	0	0	0	0	0	
2289.2	911	0	0	0	0	0	0	0	0	0	
2294.31	887	0	0	0	0	0	0	0	0	0	
2299.44	921	0	0	0	0	0	0	0	0	0	
2304.45	969	0	0	0	0	0	0	0	0	0	
2309.44	951	0	0	0	0	0	0	0	0	0	
2314.31	997	0	0	0	0	0	0	0	0	0	
2319.14	1013	0	0	0	0	0	0	0	0	0	
2324.28	953	0	0	0	0	0	0	0	0	0	
2329.48	957	0	0	0	0	0	0	0	0	0	
2334.57	933	0	0	0	0	0	0	0	0	0	
2339.48	951	0	0	0	0	0	0	0	0	0	
2344.38	1005	0	0	0	0	0	0	0	0	0	
2349.26	991	0	0	0	0	0	0	0	0	0	
2354.2	993	0	0	0	0	0	0	0	0	0	
2358.81	1009	0	0	0	0	0	0	0	0	0	
2363.73	941	0	0	0	0	0	0	0	0	0	
2368.96	957	0	0	0	0	0	0	0	0	0	
2373.78	1001	0	0	0	0	0	0	0	0	0	
2378.65	999	0	0	0	0	0	0	0	0	0	
2383.56	993	0	0	0	0	0	0	0	0	0	
2388.39	991	0	0	0	0	0	0	0	0	0	
2393.31	965	0	0	0	0	0	0	0	0	0	
2398.34	997	0	0	0	0	0	0	0	0	0	
2403.09	983	0	0	0	0	0	0	0	0	0	
2407.95	991	0	0	0	0	0	0	0	0	0	
2412.98	945	0	0	0	0	0	0	0	0	0	
2418.04	953	0	0	0	0	0	0	0	0	0	
2422.91	965	0	0	0	0	0	0	0	0	0	
2427.79	883	0	0	0	0	0	0	0	0	0	
2432.7	951	0	0	0	0	0	0	0	0	0	
2437.85	961	0	0	0	0	0	0	0	0	0	
2442.95	977	0	0	0	0	0	0	0	0	0	
2447.85	987	0	0	0	0	0	0	0	0	0	
2452.76	929	0	0	0	0	0	0	0	0	0	
2457.78	949	0	0	0	0	0	0	0	0	0	
2462.5	1037	0	0	0	0	0	0	0	0	0	
2467.3	979	0	0	0	0	0	0	0	0	0	
2472.06	979	0	0	0	0	0	0	0	0	0	
2476.88	965	0	0	0	0	0	0	0	0	0	
2481.92	949	0	0	0	0	0	0	0	0	0	
2486.69	965	0	0	0	0	0	0	0	0	0	
2491.55	997	0	0	0	0	0	0	0	0	0	
2496.45	985	0	0	0	0	0	0	0	0	0	
2501.27	937	0	0	0	0	0	0	0	0	0	
2506.21	905	0	0	0	0	0	0	0	0	0	
2511.51	905	0	0	0	0	0	0	0	0	0	
2516.4	885	0	0	0	0	0	0	0	0	0	
2521.39	959	0	0	0	0	0	0	0	0	0	
2526.25	945	0	0	0	0	0	0	0	0	0	
2531.33	939	0	0	0	0	0	0	0	0	0	
2536.34	941	0	0	0	0	0	0	0	0	0	
2541.46	965	0	0	0	0	0	0	0	0	0	
2546.53	987	0	0	0	0	0	0	0	0	0	
2551.46	977	0	0	0	0	0	0	0	0	0	
2556.3	942	1	0	0	0	0	0	0	0	0	
2561.27	911	10	0	0	0	0	0	0	0	0	
2566.26	909	20	0	0	0	0	0	0	0	0	
2571.24	884	27	0	0	0	0	0	0	0	0	
2575.99	937	34	0	0	0	0	0	0	0	0	
2580.92	880	21	0	0	0	0	0	0	0	0	
2585.85	946	3	0	0	0	0	0	0	0	0	
2590.93	917	0	0	0	0	0	0	0	0	0	
2595.92	961	0	0	0	0	0	0	0	0	0	
2601.15	937	0	0	0	0	0	0	0	0	0	
2606.06	975	0	0	0	0	0	0	0	0	0	
2610.67	975	0	0	0	0	0	0	0	0	0	
2615.59	951	0	0	0	0	0	0	0	0	0	
2620.71	925	0	0	0	0	0	0	0	0	0	
2625.67	973	0	0	0	0	0	0	0	0	0	
2630.72	883	0	0	0	0	0	0	0	0	0	
2635.82	917	0	0	0	0	0	0	0	0	0	
2640.95	983	0	0	0	0	0	0	0	0	0	
2645.88	955	0	0	0	0	0	0	0	0	0	
2650.68	1013	0	0	0	0	0	0	0	0	0	
2655.39	981	0	0	0	0	0	0	0	0	0	
2660.43	933	0	0	0	0	0	0	0	0	0	
2665.25	923	0	0	0	0	0	0	0	0	0	
2670.27	973	0	0	0	0	0	0	0	0	0	
2675.23	929	0	0	0	0	0	0	0	0	0	
2680.3	967	0	0	0	0	0	0	0	0	0	
2685.07	1023	0	0	0	0	0	0	0	0	0	
