Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
523.928	939	0	0	0	0	0	0	0	0	0	
528.992	965	0	0	0	0	0	0	0	0	0	
533.942	981	0	0	0	0	0	0	0	0	0	
539.076	851	0	0	0	0	0	0	0	0	0	
544.398	897	0	0	0	0	0	0	0	0	0	
549.43	943	0	0	0	0	0	0	0	0	0	
554.581	999	0	0	0	0	0	0	0	0	0	
559.43	983	0	0	0	0	0	0	0	0	0	
564.393	985	0	0	0	0	0	0	0	0	0	
569.516	939	0	0	0	0	0	0	0	0	0	
574.564	949	0	0	0	0	0	0	0	0	0	
579.574	961	0	0	0	0	0	0	0	0	0	
584.552	951	2	0	0	0	0	0	0	0	0	
589.646	893	0	0	0	0	0	0	0	0	0	
594.718	929	0	0	0	0	0	0	0	0	0	
599.661	973	0	0	0	0	0	0	0	0	0	
604.643	889	0	0	0	0	0	0	0	0	0	
609.983	949	0	0	0	0	0	0	0	0	0	
614.817	977	0	0	0	0	0	0	0	0	0	
619.774	965	0	0	0	0	0	0	0	0	0	
624.76	937	0	0	0	0	0	0	0	0	0	
629.83	911	0	0	0	0	0	0	0	0	0	
634.812	951	0	0	0	0	0	0	0	0	0	
639.921	921	0	0	0	0	0	0	0	0	0	
644.892	899	0	0	0	0	0	0	0	0	0	
650.227	921	0	0	0	0	0	0	0	0	0	
655.123	913	0	0	0	0	0	0	0	0	0	
660.123	917	0	0	0	0	0	0	0	0	0	
665.232	997	0	0	0	0	0	0	0	0	0	
670.288	923	0	0	0	0	0	0	0	0	0	
675.189	975	0	0	0	0	0	0	0	0	0	
680.235	1015	0	0	0	0	0	0	0	0	0	
684.972	961	0	0	0	0	0	0	0	0	0	
690.079	953	0	0	0	0	0	0	0	0	0	
695.018	955	0	0	0	0	0	0	0	0	0	
700.046	921	0	0	0	0	0	0	0	0	0	
705.228	919	0	0	0	0	0	0	0	0	0	
710.25	957	0	0	0	0	0	0	0	0	0	
715.261	937	0	0	0	0	0	0	0	0	0	
720.504	889	0	0	0	0	0	0	0	0	0	
725.458	933	0	0	0	0	0	0	0	0	0	
730.569	951	0	0	0	0	0	0	0	0	0	
735.688	937	0	0	0	0	0	0	0	0	0	
740.811	947	0	0	0	0	0	0	0	0	0	
745.953	915	0	0	0	0	0	0	0	0	0	
750.93	951	0	0	0	0	0	0	0	0	0	
755.87	957	0	0	0	0	0	0	0	0	0	
760.884	979	0	0	0	0	0	0	0	0	0	
765.781	957	0	0	0	0	0	0	0	0	0	
770.812	969	0	0	0	0	0	0	0	0	0	
775.715	968	3	0	0	0	0	0	0	0	0	
780.683	968	7	0	0	0	0	0	0	0	0	
785.673	915	0	0	0	0	0	0	0	0	0	
790.651	953	0	0	0	0	0	0	0	0	0	
795.736	951	0	0	0	0	0	0	0	0	0	
800.82	939	0	0	0	0	0	0	0	0	0	
805.871	943	0	0	0	0	0	0	0	0	0	
810.986	887	0	0	0	0	0	0	0	0	0	
816.109	923	0	0	0	0	0	0	0	0	0	
821.204	895	0	0	0	0	0	0	0	0	0	
826.269	931	0	0	0	0	0	0	0	0	0	
831.482	927	0	0	0	0	0	0	0	0	0	
836.614	941	0	0	0	0	0	0	0	0	0	
841.697	947	0	0	0	0	0	0	0	0	0	
846.745	955	0	0	0	0	0	0	0	0	0	
851.956	983	0	0	0	0	0	0	0	0	0	
857.054	985	0	0	0	0	0	0	0	0	0	
861.769	969	0	0	0	0	0	0	0	0	0	
866.583	935	0	0	0	0	0	0	0	0	0	
871.564	931	0	0	0	0	0	0	0	0	0	
876.495	945	0	0	0	0	0	0	0	0	0	
881.508	949	0	0	0	0	0	0	0	0	0	
886.416	959	0	0	0	0	0	0	0	0	0	
891.426	953	0	0	0	0	0	0	0	0	0	
896.42	961	0	0	0	0	0	0	0	0	0	
901.345	985	0	0	0	0	0	0	0	0	0	
906.144	1017	0	0	0	0	0	0	0	0	0	
911.236	985	0	0	0	0	0	0	0	0	0	
916.165	959	0	0	0	0	0	0	0	0	0	
921.26	939	0	0	0	0	0	0	0	0	0	
926.178	981	0	0	0	0	0	0	0	0	0	
930.904	997	0	0	0	0	0	0	0	0	0	
935.822	953	0	0	0	0	0	0	0	0	0	
940.912	953	0	0	0	0	0	0	0	0	0	
945.979	955	0	0	0	0	0	0	0	0	0	
950.976	913	0	0	0	0	0	0	0	0	0	
955.832	965	0	0	0	0	0	0	0	0	0	
960.761	941	0	0	0	0	0	0	0	0	0	
965.733	939	0	0	0	0	0	0	0	0	0	
970.613	955	0	0	0	0	0	0	0	0	0	
975.761	953	0	0	0	0	0	0	0	0	0	
980.636	959	0	0	0	0	0	0	0	0	0	
985.606	949	0	0	0	0	0	0	0	0	0	
990.592	979	0	0	0	0	0	0	0	0	0	
995.583	955	0	0	0	0	0	0	0	0	0	
1000.7	959	0	0	0	0	0	0	0	0	0	
1005.82	971	0	0	0	0	0	0	0	0	0	
1010.9	945	0	0	0	0	0	0	0	0	0	
1016	955	0	0	0	0	0	0	0	0	0	
1020.89	977	0	0	0	0	0	0	0	0	0	
1025.76	953	0	0	0	0	0	0	0	0	0	
1030.83	929	0	0	0	0	0	0	0	0	0	
1035.8	957	0	0	0	0	0	0	0	0	0	
1040.86	935	0	0	0	0	0	0	0	0	0	
1046.01	939	0	0	0	0	0	0	0	0	0	
1050.99	953	0	0	0	0	0	0	0	0	0	
1056.15	991	0	0	0	0	0	0	0	0	0	
1060.95	1045	0	0	0	0	0	0	0	0	0	
1065.78	981	0	0	0	0	0	0	0	0	0	
1070.82	921	0	0	0	0	0	0	0	0	0	
1076.02	975	0	0	0	0	0	0	0	0	0	
1080.97	925	0	0	0	0	0	0	0	0	0	
1086.3	941	0	0	0	0	0	0	0	0	0	
1091.16	943	0	0	0	0	0	0	0	0	0	
1096.04	983	0	0	0	0	0	0	0	0	0	
1100.92	909	0	0	0	0	0	0	0	0	0	
1105.98	981	0	0	0	0	0	0	0	0	0	
1110.96	1015	0	0	0	0	0	0	0	0	0	
1115.84	941	0	0	0	0	0	0	0	0	0	
1120.82	959	0	0	0	0	0	0	0	0	0	
1125.57	989	0	0	0	0	0	0	0	0	0	
1130.52	959	0	0	0	0	0	0	0	0	0	
1135.57	989	0	0	0	0	0	0	0	0	0	
1140.49	979	0	0	0	0	0	0	0	0	0	
1145.17	947	0	0	0	0	0	0	0	0	0	
1150.24	941	0	0	0	0	0	0	0	0	0	
1155.14	965	0	0	0	0	0	0	0	0	0	
1159.92	959	0	0	0	0	0	0	0	0	0	
1164.9	913	0	0	0	0	0	0	0	0	0	
1169.97	921	0	0	0	0	0	0	0	0	0	
1174.93	983	0	0	0	0	0	0	0	0	0	
1179.76	977	0	0	0	0	0	0	0	0	0	
1184.64	955	0	0	0	0	0	0	0	0	0	
1189.68	893	0	0	0	0	0	0	0	0	0	
1194.82	899	0	0	0	0	0	0	0	0	0	
1199.73	973	0	0	0	0	0	0	0	0	0	
1204.77	975	0	0	0	0	0	0	0	0	0	
1209.71	965	0	0	0	0	0	0	0	0	0	
1214.87	933	0	0	0	0	0	0	0	0	0	
1219.79	983	0	0	0	0	0	0	0	0	0	
1224.63	929	0	0	0	0	0	0	0	0	0	
1229.56	907	0	0	0	0	0	0	0	0	0	
1234.7	931	0	0	0	0	0	0	0	0	0	
1239.78	963	0	0	0	0	0	0	0	0	0	
1244.49	993	0	0	0	0	0	0	0	0	0	
1249.57	975	0	0	0	0	0	0	0	0	0	
1254.59	939	0	0	0	0	0	0	0	0	0	
1259.72	935	0	0	0	0	0	0	0	0	0	
1264.56	943	0	0	0	0	0	0	0	0	0	
1269.32	971	0	0	0	0	0	0	0	0	0	
1274.29	961	0	0	0	0	0	0	0	0	0	
1279.17	957	0	0	0	0	0	0	0	0	0	
1284.19	961	0	0	0	0	0	0	0	0	0	
1289.03	953	0	0	0	0	0	0	0	0	0	
1293.93	943	0	0	0	0	0	0	0	0	0	
1299.22	921	0	0	0	0	0	0	0	0	0	
1304.23	1009	0	0	0	0	0	0	0	0	0	
1309.07	997	0	0	0	0	0	0	0	0	0	
1313.84	933	0	0	0	0	0	0	0	0	0	
1318.82	966	5	0	0	0	0	0	0	0	0	
1323.71	955	6	0	0	0	0	0	0	0	0	
1328.73	943	18	0	0	0	0	0	0	0	0	
1333.56	969	26	0	0	0	0	0	0	0	0	
1338.64	929	26	0	0	0	0	0	0	0	0	
1343.59	898	27	0	0	0	0	0	0	0	0	
1348.79	942	25	0	0	0	0	0	0	0	0	
1353.49	874	35	0	0	0	0	0	0	0	0	
1358.43	897	50	0	0	0	0	0	0	0	0	
1363.23	862	55	0	0	0	0	0	0	0	0	
1368.31	840	57	0	0	0	0	0	0	0	0	
1373.19	807	86	0	0	0	0	0	0	0	0	
1378.19	826	57	0	0	0	0	0	0	0	0	
1383	898	29	0	0	0	0	0	0	0	0	
1387.81	895	28	0	0	0	0	0	0	0	0	
1392.83	903	32	0	0	0	0	0	0	0	0	
1397.59	987	20	0	0	0	0	0	0	0	0	
1402.48	923	28	0	0	0	0	0	0	0	0	
1407.29	903	28	0	0	0	0	0	0	0	0	
1412.26	896	23	0	0	0	0	0	0	0	0	
1417.02	910	33	0	0	0	0	0	0	0	0	
1422.09	933	18	0	0	0	0	0	0	0	0	
1426.9	939	4	0	0	0	0	0	0	0	0	
1431.79	965	6	0	0	0	0	0	0	0	0	
1436.73	951	8	0	0	0	0	0	0	0	0	
1441.65	975	14	0	0	0	0	0	0	0	0	
1446.36	981	26	0	0	0	0	0	0	0	0	
1451.33	903	24	0	0	0	0	0	0	0	0	
1456.61	824	31	0	0	0	0	0	0	0	0	
1461.65	919	24	0	0	0	0	0	0	0	0	
1466.63	941	30	0	0	0	0	0	0	0	0	
1471.54	894	23	0	0	0	0	0	0	0	0	
1476.53	992	15	0	0	0	0	0	0	0	0	
1481.19	978	9	0	0	0	0	0	0	0	0	
1486.25	962	7	0	0	0	0	0	0	0	0	
1491.3	932	19	0	0	0	0	0	0	0	0	
1496.38	949	26	0	0	0	0	0	0	0	0	
1501.28	923	14	0	0	0	0	0	0	0	0	
1506.21	910	21	0	0	0	0	0	0	0	0	
1511.22	908	33	0	0	0	0	0	0	0	0	
1516.2	859	30	0	0	0	0	0	0	0	0	
1521.58	901	18	0	0	0	0	0	0	0	0	
1526.67	948	11	0	0	0	0	0	0	0	0	
1531.64	920	9	0	0	0	0	0	0	0	0	
1536.62	967	18	0	0	0	0	0	0	0	0	
1541.65	969	18	0	0	0	0	0	0	0	0	
1546.39	908	19	0	0	0	0	0	0	0	0	
1551.57	908	19	0	0	0	0	0	0	0	0	
1556.63	882	51	0	0	0	0	0	0	0	0	
1561.75	832	55	0	0	0	0	0	0	0	0	
1566.77	781	46	0	0	0	0	0	0	0	0	
1571.94	818	53	0	0	0	0	0	0	0	0	
1577.03	838	51	0	0	0	0	0	0	0	0	
1581.85	800	51	0	0	0	0	0	0	0	0	
1586.82	808	53	0	0	0	0	0	0	0	0	
1592	779	70	0	0	0	0	0	0	0	0	
1596.97	834	59	0	0	0	0	0	0	0	0	
1601.92	751	88	0	0	0	0	0	0	0	0	
1606.72	767	102	0	0	0	0	0	0	0	0	
1611.6	784	105	0	0	0	0	0	0	0	0	
1616.82	736	97	0	0	0	0	0	0	0	0	
1621.88	801	96	0	0	0	0	0	0	0	0	
1626.96	779	94	0	0	0	0	0	0	0	0	
1632.05	842	69	0	0	0	0	0	0	0	0	
1637.26	806	65	0	0	0	0	0	0	0	0	
1642.36	806	79	0	0	0	0	0	0	0	0	
1647.23	798	117	0	0	0	0	0	0	0	0	
1652.25	791	78	0	0	0	0	0	0	0	0	
1657.39	787	54	0	0	0	0	0	0	0	0	
1662.56	805	58	0	0	0	0	0	0	0	0	
1667.62	724	69	0	0	0	0	0	0	0	0	
1672.67	741	98	0	0	0	0	0	0	0	0	
1677.73	718	123	0	0	0	0	0	0	0	0	
1682.78	756	99	0	0	0	0	0	0	0	0	
1687.59	785	114	0	0	0	0	0	0	0	0	
1692.61	718	123	0	0	0	0	0	0	0	0	
1697.54	748	113	0	0	0	0	0	0	0	0	
1702.22	732	129	0	0	0	0	0	0	0	0	
1707.04	716	157	0	0	0	0	0	0	0	0	
1711.91	705	144	4	0	0	0	0	0	0	0	
1716.87	662	144	5	0	0	0	0	0	0	0	
1721.75	639	160	0	0	0	0	0	0	0	0	
1726.82	633	210	0	0	0	0	0	0	0	0	
1731.71	633	188	0	0	0	0	0	0	0	0	
1736.65	686	153	0	0	0	0	0	0	0	0	
1741.6	653	144	0	0	0	0	0	0	0	0	
1746.64	646	177	0	0	0	0	0	0	0	0	
1751.57	604	175	0	0	0	0	0	0	0	0	
1756.62	613	162	0	0	0	0	0	0	0	0	
1761.62	563	180	0	0	0	0	0	0	0	0	
1766.78	577	200	0	0	0	0	0	0	0	0	
1771.73	582	193	0	0	0	0	0	0	0	0	
1776.71	619	164	0	0	0	0	0	0	0	0	
1781.88	589	194	0	0	0	0	0	0	0	0	
1786.86	543	204	0	0	0	0	0	0	0	0	
1791.84	525	194	0	0	0	0	0	0	0	0	
1796.77	535	224	0	0	0	0	0	0	0	0	
1801.74	531	217	1	0	0	0	0	0	0	0	
1807.07	516	217	0	0	0	0	0	0	0	0	
1812.18	512	249	0	0	0	0	0	0	0	0	
1817.09	477	238	0	0	0	0	0	0	0	0	
1822.13	474	279	0	0	0	0	0	0	0	0	
1827.05	466	231	0	0	0	0	0	0	0	0	
1831.99	448	279	0	0	0	0	0	0	0	0	
1836.74	447	288	0	0	0	0	0	0	0	0	
1841.73	427	312	0	0	0	0	0	0	0	0	
1846.61	388	311	0	0	0	0	0	0	0	0	
1851.46	373	282	0	0	0	0	0	0	0	0	
1856.49	391	240	0	0	0	0	0	0	0	0	
1861.78	389	288	0	0	0	0	0	0	0	0	
1866.69	403	280	0	0	0	0	0	0	0	0	
1871.68	412	253	0	0	0	0	0	0	0	0	
1876.66	405	298	0	0	0	0	0	0	0	0	
1881.61	382	315	0	0	0	0	0	0	0	0	
1886.52	369	298	0	0	0	0	0	0	0	0	
1891.51	339	298	0	0	0	0	0	0	0	0	
1896.44	353	306	0	0	0	0	0	0	0	0	
1901.33	315	304	0	0	0	0	0	0	0	0	
1906.34	299	318	0	0	0	0	0	0	0	0	
1911.51	299	322	0	0	0	0	0	0	0	0	
1916.57	332	339	0	0	0	0	0	0	0	0	
1921.57	311	282	0	0	0	0	0	0	0	0	
1926.85	298	321	0	0	0	0	0	0	0	0	
1932.05	265	338	0	0	0	0	0	0	0	0	
1937.01	263	376	0	0	0	0	0	0	0	0	
1942.02	274	361	0	0	0	0	0	0	0	0	
1946.91	257	348	0	0	0	0	0	0	0	0	
1951.79	278	365	0	0	0	0	0	0	0	0	
1957	250	323	0	0	0	0	0	0	0	0	
1961.95	256	353	0	0	0	0	0	0	0	0	
1966.86	272	351	0	0	0	0	0	0	0	0	
1971.92	308	327	0	0	0	0	0	0	0	0	
1976.91	294	361	0	0	0	0	0	0	0	0	
1981.81	271	360	0	0	0	0	0	0	0	0	
1986.86	253	374	0	0	0	0	0	0	0	0	
1991.92	287	374	0	0	0	0	0	0	0	0	
1996.79	283	356	0	0	0	0	0	0	0	0	
2001.75	257	380	0	0	0	0	0	0	0	0	
2006.7	240	373	0	0	0	0	0	0	0	0	
2011.75	237	370	0	0	0	0	0	0	0	0	
2016.5	253	370	0	0	0	0	0	0	0	0	
2021.56	220	361	0	0	0	0	0	0	0	0	
2026.54	199	384	0	0	0	0	0	0	0	0	
2031.95	208	353	0	0	0	0	0	0	0	0	
2037.25	214	359	0	0	0	0	0	0	0	0	
2042.46	220	361	0	0	0	0	0	0	0	0	
2047.37	183	388	0	0	0	0	0	0	0	0	
2052.38	177	380	0	0	0	0	0	0	0	0	
2057.6	169	444	0	0	0	0	0	0	0	0	
2062.42	171	408	0	0	0	0	0	0	0	0	
2067.45	172	425	0	0	0	0	0	0	0	0	
2072.13	154	447	0	0	0	0	0	0	0	0	
2076.86	125	428	0	0	0	0	0	0	0	0	
2081.67	142	413	0	0	0	0	0	0	0	0	
2086.85	115	440	0	0	0	0	0	0	0	0	
2091.78	97	422	0	0	0	0	0	0	0	0	
2096.99	96	361	0	0	0	0	0	0	0	0	
2102.06	114	435	0	0	0	0	0	0	0	0	
2106.96	118	493	0	0	0	0	0	0	0	0	
2111.94	108	423	0	0	0	0	0	0	0	0	
2117.26	151	374	0	0	0	0	0	0	0	0	
2122.39	167	380	0	0	0	0	0	0	0	0	
2127.46	173	376	0	0	0	0	0	0	0	0	
2132.44	139	398	0	0	0	0	0	0	0	0	
2137.46	157	384	0	0	0	0	0	0	0	0	
2142.5	174	407	0	0	0	0	0	0	0	0	
2147.49	181	400	0	0	0	0	0	0	0	0	
2152.64	172	435	0	0	0	0	0	0	0	0	
2157.64	174	383	0	0	0	0	0	0	0	0	
2162.5	160	447	0	0	0	0	0	0	0	0	
2167.66	179	386	0	0	0	0	0	0	0	0	
2172.64	166	407	0	0	0	0	0	0	0	0	
2177.68	167	384	0	0	0	0	0	0	0	0	
2182.71	145	382	0	0	0	0	0	0	0	0	
2187.94	131	468	0	0	0	0	0	0	0	0	
2192.85	123	462	0	0	0	0	0	0	0	0	
2197.61	104	459	0	0	0	0	0	0	0	0	
2202.68	90	447	0	0	0	0	0	0	0	0	
2207.69	87	436	0	0	0	0	0	0	0	0	
2212.59	76	471	0	0	0	0	0	0	0	0	
2217.83	78	421	0	0	0	0	0	0	0	0	
2222.98	69	444	0	0	0	0	0	0	0	0	
2228.25	55	410	0	0	0	0	0	0	0	0	
2233.28	67	438	0	0	0	0	0	0	0	0	
2238.21	48	469	0	0	0	0	0	0	0	0	
2243.08	32	449	0	0	0	0	0	0	0	0	
2248.32	26	469	0	0	0	0	0	0	0	0	
2253.32	33	440	0	0	0	0	0	0	0	0	
2258.32	52	447	0	0	0	0	0	0	0	0	
2263.13	46	463	0	0	0	0	0	0	0	0	
2268.19	41	488	0	0	0	0	0	0	0	0	
2273.09	56	457	0	0	0	0	0	0	0	0	
2278.04	52	425	0	0	0	0	0	0	0	0	
2283.16	59	458	0	0	0	0	0	0	0	0	
2288.03	61	476	0	0	0	0	0	0	0	0	
2292.96	60	471	0	0	0	0	0	0	0	0	
2298.06	70	407	0	0	0	0	0	0	0	0	
2303.22	73	436	0	0	0	0	0	0	0	0	
2308.36	84	471	0	0	0	0	0	0	0	0	
2313.18	107	472	0	0	0	0	0	0	0	0	
2318.11	113	428	0	0	0	0	0	0	0	0	
2323.1	84	459	0	0	0	0	0	0	0	0	
2328.31	90	431	0	0	0	0	0	0	0	0	
2333.5	92	415	0	0	0	0	0	0	0	0	
2338.46	93	454	0	0	0	0	0	0	0	0	
2343.62	84	473	0	0	0	0	0	0	0	0	
2348.68	87	422	0	0	0	0	0	0	0	0	
2353.64	81	410	0	0	0	0	0	0	0	0	
2358.64	66	433	0	0	0	0	0	0	0	0	
2363.66	76	463	0	0	0	0	0	0	0	0	
2368.63	102	403	0	0	0	0	0	0	0	0	
2373.82	114	439	0	0	0	0	0	0	0	0	
2378.75	100	423	0	0	0	0	0	0	0	0	
2383.81	115	458	0	0	0	0	0	0	0	0	
2388.66	107	464	0	0	0	0	0	0	0	0	
2393.55	124	457	0	0	0	0	0	0	0	0	
2398.5	123	442	0	0	0	0	0	0	0	0	
2403.35	119	390	0	0	0	0	0	0	0	0	
2408.41	137	442	0	0	0	0	0	0	0	0	
2413.35	154	421	0	0	0	0	0	0	0	0	
2418.21	132	421	0	0	0	0	0	0	0	0	
2423.04	143	448	0	0	0	0	0	0	0	0	
2427.87	152	405	0	0	0	0	0	0	0	0	
2432.84	156	405	0	0	0	0	0	0	0	0	
2438.01	181	376	0	0	0	0	0	0	0	0	
2443.16	196	411	0	0	0	0	0	0	0	0	
2448.1	198	387	0	0	0	0	0	0	0	0	
2452.95	199	376	0	0	0	0	0	0	0	0	
2458.01	178	401	0	0	0	0	0	0	0	0	
2463.04	189	414	0	0	0	0	0	0	0	0	
2468.14	186	359	0	0	0	0	0	0	0	0	
2472.99	206	427	0	0	0	0	0	0	0	0	
2477.99	172	385	0	0	0	0	0	0	0	0	
2482.75	202	397	0	0	0	0	0	0	0	0	
2487.75	195	404	0	0	0	0	0	0	0	0	
2492.69	198	361	0	0	0	0	0	0	0	0	
2497.6	213	376	0	0	0	0	0	0	0	0	
2502.61	188	397	0	0	0	0	0	0	0	0	
2507.62	177	382	0	0	0	0	0	0	0	0	
2512.73	182	407	0	0	0	0	0	0	0	0	
2517.86	153	366	0	0	0	0	0	0	0	0	
2523.09	133	404	0	0	0	0	0	0	0	0	
2528.08	132	407	0	0	0	0	0	0	0	0	
2533.17	121	414	0	0	0	0	0	0	0	0	
2538.14	83	456	0	0	0	0	0	0	0	0	
2543.09	117	468	0	0	0	0	0	0	0	0	
2547.88	108	447	0	0	0	0	0	0	0	0	
2552.9	112	455	0	0	0	0	0	0	0	0	
2557.91	128	423	0	0	0	0	0	0	0	0	
2563.04	109	430	0	0	0	0	0	0	0	0	
2567.8	108	447	0	0	0	0	0	0	0	0	
2572.7	108	467	0	0	0	0	0	0	0	0	
2577.55	102	463	0	0	0	0	0	0	0	0	
2582.49	88	459	0	0	0	0	0	0	0	0	
2587.28	77	432	0	0	0	0	0	0	0	0	
2592.26	80	449	0	0	0	0	0	0	0	0	
2597.2	73	460	0	0	0	0	0	0	0	0	
2602.06	73	468	0	0	0	0	0	0	0	0	
2606.99	93	458	0	0	0	0	0	0	0	0	
2612.27	97	424	0	0	0	0	0	0	0	0	
2617.05	105	438	0	0	0	0	0	0	0	0	
2621.89	94	429	0	0	0	0	0	0	0	0	
2626.97	79	448	0	0	0	0	0	0	0	0	
2631.87	68	447	0	0	0	0	0	0	0	0	
2636.87	66	489	0	0	0	0	0	0	0	0	
2641.89	62	453	0	0	0	0	0	0	0	0	
2646.92	46	443	0	0	0	0	0	0	0	0	
2651.87	42	445	0	0	0	0	0	0	0	0	
2656.71	37	488	0	0	0	0	0	0	0	0	
2661.44	47	540	0	0	0	0	0	0	0	0	
2666.04	35	496	0	0	0	0	0	0	0	0	
2671.15	30	481	0	0	0	0	0	0	0	0	
2676.14	30	461	0	0	0	0	0	0	0	0	
2681.22	24	443	0	0	0	0	0	0	0	0	
2686.12	33	448	0	0	0	0	0	0	0	0	
2691.45	34	437	0	0	0	0	0	0	0	0	
2696.54	38	421	0	0	0	0	0	0	0	0	
2701.6	18	453	0	0	0	0	0	0	0	0	
