Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
699.768	973	0	0	0	0	0	0	0	0	0	
704.779	987	0	0	0	0	0	0	0	0	0	
709.806	971	0	0	0	0	0	0	0	0	0	
714.801	961	0	0	0	0	0	0	0	0	0	
719.605	1031	0	0	0	0	0	0	0	0	0	
724.617	971	0	0	0	0	0	0	0	0	0	
729.591	983	0	0	0	0	0	0	0	0	0	
734.607	965	0	0	0	0	0	0	0	0	0	
739.911	931	0	0	0	0	0	0	0	0	0	
744.739	993	0	0	0	0	0	0	0	0	0	
749.513	983	0	0	0	0	0	0	0	0	0	
754.365	973	0	0	0	0	0	0	0	0	0	
759.244	1019	0	0	0	0	0	0	0	0	0	
764.125	963	0	0	0	0	0	0	0	0	0	
769.153	963	0	0	0	0	0	0	0	0	0	
774.207	967	0	0	0	0	0	0	0	0	0	
779.286	907	0	0	0	0	0	0	0	0	0	
784.235	975	0	0	0	0	0	0	0	0	0	
789.295	963	0	0	0	0	0	0	0	0	0	
794.264	953	0	0	0	0	0	0	0	0	0	
799.494	979	0	0	0	0	0	0	0	0	0	
804.498	931	0	0	0	0	0	0	0	0	0	
809.635	891	0	0	0	0	0	0	0	0	0	
814.672	967	0	0	0	0	0	0	0	0	0	
819.569	963	0	0	0	0	0	0	0	0	0	
824.438	965	0	0	0	0	0	0	0	0	0	
829.571	985	0	0	0	0	0	0	0	0	0	
834.559	965	0	0	0	0	0	0	0	0	0	
839.557	963	0	0	0	0	0	0	0	0	0	
844.26	991	0	0	0	0	0	0	0	0	0	
849.145	965	0	0	0	0	0	0	0	0	0	
853.875	905	0	0	0	0	0	0	0	0	0	
858.945	955	0	0	0	0	0	0	0	0	0	
863.992	947	0	0	0	0	0	0	0	0	0	
868.994	915	0	0	0	0	0	0	0	0	0	
874.117	937	0	0	0	0	0	0	0	0	0	
879.335	911	0	0	0	0	0	0	0	0	0	
884.343	923	0	0	0	0	0	0	0	0	0	
889.342	909	0	0	0	0	0	0	0	0	0	
894.556	967	0	0	0	0	0	0	0	0	0	
899.516	967	0	0	0	0	0	0	0	0	0	
904.395	1007	0	0	0	0	0	0	0	0	0	
909.364	923	0	0	0	0	0	0	0	0	0	
914.573	919	0	0	0	0	0	0	0	0	0	
919.768	969	0	0	0	0	0	0	0	0	0	
924.764	969	0	0	0	0	0	0	0	0	0	
929.933	957	0	0	0	0	0	0	0	0	0	
934.926	913	0	0	0	0	0	0	0	0	0	
940.132	975	0	0	0	0	0	0	0	0	0	
944.907	997	0	0	0	0	0	0	0	0	0	
949.975	975	0	0	0	0	0	0	0	0	0	
955.044	905	0	0	0	0	0	0	0	0	0	
959.921	885	0	0	0	0	0	0	0	0	0	
964.926	957	0	0	0	0	0	0	0	0	0	
969.705	911	0	0	0	0	0	0	0	0	0	
974.86	955	0	0	0	0	0	0	0	0	0	
979.951	1005	0	0	0	0	0	0	0	0	0	
984.98	957	0	0	0	0	0	0	0	0	0	
990.098	913	0	0	0	0	0	0	0	0	0	
995.074	899	0	0	0	0	0	0	0	0	0	
1000.11	901	0	0	0	0	0	0	0	0	0	
1005.11	951	0	0	0	0	0	0	0	0	0	
1010.04	971	0	0	0	0	0	0	0	0	0	
1014.85	991	0	0	0	0	0	0	0	0	0	
1019.87	953	0	0	0	0	0	0	0	0	0	
1024.68	989	0	0	0	0	0	0	0	0	0	
1029.75	933	0	0	0	0	0	0	0	0	0	
1034.83	909	0	0	0	0	0	0	0	0	0	
1040.01	995	0	0	0	0	0	0	0	0	0	
1044.85	971	0	0	0	0	0	0	0	0	0	
1049.7	969	0	0	0	0	0	0	0	0	0	
1054.73	953	0	0	0	0	0	0	0	0	0	
1059.85	927	0	0	0	0	0	0	0	0	0	
1064.79	963	0	0	0	0	0	0	0	0	0	
1069.9	907	0	0	0	0	0	0	0	0	0	
1075.01	937	0	0	0	0	0	0	0	0	0	
1079.91	933	0	0	0	0	0	0	0	0	0	
1084.89	939	0	0	0	0	0	0	0	0	0	
1090.11	949	0	0	0	0	0	0	0	0	0	
1094.99	937	0	0	0	0	0	0	0	0	0	
1099.85	959	0	0	0	0	0	0	0	0	0	
1104.8	927	0	0	0	0	0	0	0	0	0	
1109.81	951	0	0	0	0	0	0	0	0	0	
1114.67	938	1	0	0	0	0	0	0	0	0	
1119.66	917	2	0	0	0	0	0	0	0	0	
1124.87	965	2	0	0	0	0	0	0	0	0	
1129.82	939	4	0	0	0	0	0	0	0	0	
1134.91	905	6	0	0	0	0	0	0	0	0	
1139.74	929	10	0	0	0	0	0	0	0	0	
1144.78	927	10	0	0	0	0	0	0	0	0	
1149.76	943	16	0	0	0	0	0	0	0	0	
1154.86	906	19	0	0	0	0	0	0	0	0	
1159.92	836	11	0	0	0	0	0	0	0	0	
1165.06	939	20	0	0	0	0	0	0	0	0	
1170.03	980	23	0	0	0	0	0	0	0	0	
1174.94	881	18	0	0	0	0	0	0	0	0	
1179.89	906	23	0	0	0	0	0	0	0	0	
1184.97	846	33	0	0	0	0	0	0	0	0	
1189.89	889	18	0	0	0	0	0	0	0	0	
1194.62	914	11	0	0	0	0	0	0	0	0	
1199.74	932	11	0	0	0	0	0	0	0	0	
1204.66	938	25	0	0	0	0	0	0	0	0	
1209.63	897	28	0	0	0	0	0	0	0	0	
1214.7	863	24	0	0	0	0	0	0	0	0	
1219.62	925	12	0	0	0	0	0	0	0	0	
1224.6	952	17	0	0	0	0	0	0	0	0	
1229.58	916	15	0	0	0	0	0	0	0	0	
1234.57	933	16	0	0	0	0	0	0	0	0	
1239.67	913	10	0	0	0	0	0	0	0	0	
1244.67	930	13	0	0	0	0	0	0	0	0	
1249.71	959	6	0	0	0	0	0	0	0	0	
1254.98	892	7	0	0	0	0	0	0	0	0	
1259.98	945	12	0	0	0	0	0	0	0	0	
1265.12	931	8	0	0	0	0	0	0	0	0	
1270.01	968	1	0	0	0	0	0	0	0	0	
1274.95	953	0	0	0	0	0	0	0	0	0	
1279.97	987	0	0	0	0	0	0	0	0	0	
1285.06	983	0	0	0	0	0	0	0	0	0	
1290.03	947	0	0	0	0	0	0	0	0	0	
1295.01	950	1	0	0	0	0	0	0	0	0	
1299.91	951	0	0	0	0	0	0	0	0	0	
1304.89	953	0	0	0	0	0	0	0	0	0	
1309.71	953	0	0	0	0	0	0	0	0	0	
1314.64	907	0	0	0	0	0	0	0	0	0	
1319.52	973	0	0	0	0	0	0	0	0	0	
1324.51	969	0	0	0	0	0	0	0	0	0	
1329.46	957	0	0	0	0	0	0	0	0	0	
1334.4	933	0	0	0	0	0	0	0	0	0	
1339.2	965	0	0	0	0	0	0	0	0	0	
1343.9	1003	0	0	0	0	0	0	0	0	0	
1348.76	1003	0	0	0	0	0	0	0	0	0	
1353.6	979	0	0	0	0	0	0	0	0	0	
1358.45	927	0	0	0	0	0	0	0	0	0	
1363.49	907	0	0	0	0	0	0	0	0	0	
1368.33	931	0	0	0	0	0	0	0	0	0	
1373.26	963	0	0	0	0	0	0	0	0	0	
1378.09	931	0	0	0	0	0	0	0	0	0	
1383.18	941	0	0	0	0	0	0	0	0	0	
1388.18	973	0	0	0	0	0	0	0	0	0	
1393.09	909	0	0	0	0	0	0	0	0	0	
1398.24	909	0	0	0	0	0	0	0	0	0	
1403.31	879	0	0	0	0	0	0	0	0	0	
1408.56	943	0	0	0	0	0	0	0	0	0	
1413.76	947	0	0	0	0	0	0	0	0	0	
1418.56	981	0	0	0	0	0	0	0	0	0	
1423.6	945	0	0	0	0	0	0	0	0	0	
1428.52	965	0	0	0	0	0	0	0	0	0	
1433.69	903	0	0	0	0	0	0	0	0	0	
1438.76	931	0	0	0	0	0	0	0	0	0	
1443.73	959	0	0	0	0	0	0	0	0	0	
1448.67	955	0	0	0	0	0	0	0	0	0	
1453.58	957	0	0	0	0	0	0	0	0	0	
1458.51	981	0	0	0	0	0	0	0	0	0	
1463.62	945	0	0	0	0	0	0	0	0	0	
1468.59	995	0	0	0	0	0	0	0	0	0	
1473.31	999	0	0	0	0	0	0	0	0	0	
1478.08	965	0	0	0	0	0	0	0	0	0	
1483.2	911	0	0	0	0	0	0	0	0	0	
1488.05	959	0	0	0	0	0	0	0	0	0	
1492.93	965	0	0	0	0	0	0	0	0	0	
1498.08	913	0	0	0	0	0	0	0	0	0	
1503.06	931	0	0	0	0	0	0	0	0	0	
1508.27	899	0	0	0	0	0	0	0	0	0	
1513.57	903	0	0	0	0	0	0	0	0	0	
1518.63	935	0	0	0	0	0	0	0	0	0	
1523.61	915	0	0	0	0	0	0	0	0	0	
1528.58	967	0	0	0	0	0	0	0	0	0	
1533.5	901	0	0	0	0	0	0	0	0	0	
1538.62	915	0	0	0	0	0	0	0	0	0	
1543.42	947	0	0	0	0	0	0	0	0	0	
1548.51	945	0	0	0	0	0	0	0	0	0	
1553.68	925	0	0	0	0	0	0	0	0	0	
1558.7	945	0	0	0	0	0	0	0	0	0	
1563.92	941	0	0	0	0	0	0	0	0	0	
1568.77	983	0	0	0	0	0	0	0	0	0	
1573.7	981	0	0	0	0	0	0	0	0	0	
1578.59	973	0	0	0	0	0	0	0	0	0	
1583.72	967	0	0	0	0	0	0	0	0	0	
1588.66	985	0	0	0	0	0	0	0	0	0	
1593.58	975	0	0	0	0	0	0	0	0	0	
1598.46	955	0	0	0	0	0	0	0	0	0	
1603.46	911	0	0	0	0	0	0	0	0	0	
1608.55	917	0	0	0	0	0	0	0	0	0	
1613.63	949	0	0	0	0	0	0	0	0	0	
1618.47	1003	0	0	0	0	0	0	0	0	0	
1623.16	993	0	0	0	0	0	0	0	0	0	
1628.03	969	0	0	0	0	0	0	0	0	0	
1633.08	931	0	0	0	0	0	0	0	0	0	
1638.15	925	0	0	0	0	0	0	0	0	0	
1643.27	979	0	0	0	0	0	0	0	0	0	
1648.29	961	0	0	0	0	0	0	0	0	0	
1653.52	953	0	0	0	0	0	0	0	0	0	
1658.6	955	0	0	0	0	0	0	0	0	0	
1663.52	985	0	0	0	0	0	0	0	0	0	
1668.23	981	0	0	0	0	0	0	0	0	0	
1672.93	941	0	0	0	0	0	0	0	0	0	
1677.95	993	0	0	0	0	0	0	0	0	0	
1682.82	965	0	0	0	0	0	0	0	0	0	
1687.86	933	0	0	0	0	0	0	0	0	0	
1693.05	969	0	0	0	0	0	0	0	0	0	
1698.05	895	0	0	0	0	0	0	0	0	0	
1703.07	931	0	0	0	0	0	0	0	0	0	
1708.06	927	0	0	0	0	0	0	0	0	0	
1713	973	0	0	0	0	0	0	0	0	0	
1717.96	995	0	0	0	0	0	0	0	0	0	
1722.82	963	0	0	0	0	0	0	0	0	0	
1727.71	983	0	0	0	0	0	0	0	0	0	
1732.66	893	0	0	0	0	0	0	0	0	0	
1737.82	955	0	0	0	0	0	0	0	0	0	
1742.59	925	0	0	0	0	0	0	0	0	0	
1747.69	927	0	0	0	0	0	0	0	0	0	
1752.67	911	0	0	0	0	0	0	0	0	0	
1757.82	923	0	0	0	0	0	0	0	0	0	
1762.84	928	1	0	0	0	0	0	0	0	0	
1767.82	975	0	0	0	0	0	0	0	0	0	
1772.84	971	0	0	0	0	0	0	0	0	0	
1777.45	933	0	0	0	0	0	0	0	0	0	
1782.31	945	0	0	0	0	0	0	0	0	0	
1787.35	975	0	0	0	0	0	0	0	0	0	
1792.34	933	0	0	0	0	0	0	0	0	0	
1797.56	947	0	0	0	0	0	0	0	0	0	
1802.74	911	0	0	0	0	0	0	0	0	0	
1807.85	935	0	0	0	0	0	0	0	0	0	
1812.85	937	0	0	0	0	0	0	0	0	0	
1817.56	1003	0	0	0	0	0	0	0	0	0	
1822.46	991	0	0	0	0	0	0	0	0	0	
1827.52	971	0	0	0	0	0	0	0	0	0	
1832.38	973	0	0	0	0	0	0	0	0	0	
1837.48	947	0	0	0	0	0	0	0	0	0	
1842.29	979	0	0	0	0	0	0	0	0	0	
1847.2	969	0	0	0	0	0	0	0	0	0	
1852.07	975	0	0	0	0	0	0	0	0	0	
1857.1	935	0	0	0	0	0	0	0	0	0	
1862.12	919	0	0	0	0	0	0	0	0	0	
1867.12	917	0	0	0	0	0	0	0	0	0	
1872.09	969	0	0	0	0	0	0	0	0	0	
1877.09	917	0	0	0	0	0	0	0	0	0	
1882.25	937	0	0	0	0	0	0	0	0	0	
1887.27	927	0	0	0	0	0	0	0	0	0	
1892.18	951	0	0	0	0	0	0	0	0	0	
1897.09	953	0	0	0	0	0	0	0	0	0	
1902.12	941	0	0	0	0	0	0	0	0	0	
1907.02	967	0	0	0	0	0	0	0	0	0	
1912.16	949	0	0	0	0	0	0	0	0	0	
1917.25	891	0	0	0	0	0	0	0	0	0	
1922.41	941	0	0	0	0	0	0	0	0	0	
1927.54	917	0	0	0	0	0	0	0	0	0	
1932.56	931	0	0	0	0	0	0	0	0	0	
1937.59	985	0	0	0	0	0	0	0	0	0	
1942.61	931	0	0	0	0	0	0	0	0	0	
1947.73	949	0	0	0	0	0	0	0	0	0	
1952.71	971	0	0	0	0	0	0	0	0	0	
1957.73	975	0	0	0	0	0	0	0	0	0	
1962.79	931	0	0	0	0	0	0	0	0	0	
1967.72	919	0	0	0	0	0	0	0	0	0	
1972.75	957	0	0	0	0	0	0	0	0	0	
1978	927	0	0	0	0	0	0	0	0	0	
1982.95	943	0	0	0	0	0	0	0	0	0	
1987.87	1015	0	0	0	0	0	0	0	0	0	
1992.91	961	0	0	0	0	0	0	0	0	0	
1997.84	951	0	0	0	0	0	0	0	0	0	
2002.73	981	0	0	0	0	0	0	0	0	0	
2007.65	967	0	0	0	0	0	0	0	0	0	
2012.59	927	0	0	0	0	0	0	0	0	0	
2017.66	955	0	0	0	0	0	0	0	0	0	
2022.6	941	0	0	0	0	0	0	0	0	0	
2027.76	921	0	0	0	0	0	0	0	0	0	
2032.82	913	0	0	0	0	0	0	0	0	0	
2037.76	939	0	0	0	0	0	0	0	0	0	
2042.71	951	0	0	0	0	0	0	0	0	0	
2048.02	969	0	0	0	0	0	0	0	0	0	
2052.66	1045	0	0	0	0	0	0	0	0	0	
2057.31	1007	0	0	0	0	0	0	0	0	0	
2062.36	975	0	0	0	0	0	0	0	0	0	
2067.48	919	0	0	0	0	0	0	0	0	0	
2072.75	931	0	0	0	0	0	0	0	0	0	
2077.9	921	0	0	0	0	0	0	0	0	0	
2082.86	943	0	0	0	0	0	0	0	0	0	
2087.75	969	0	0	0	0	0	0	0	0	0	
2092.62	965	0	0	0	0	0	0	0	0	0	
2097.7	909	0	0	0	0	0	0	0	0	0	
2103.01	929	0	0	0	0	0	0	0	0	0	
2107.94	947	0	0	0	0	0	0	0	0	0	
2112.92	949	0	0	0	0	0	0	0	0	0	
2117.88	1019	0	0	0	0	0	0	0	0	0	
2122.55	955	0	0	0	0	0	0	0	0	0	
2127.69	973	0	0	0	0	0	0	0	0	0	
2132.71	951	0	0	0	0	0	0	0	0	0	
2137.83	917	0	0	0	0	0	0	0	0	0	
2142.84	991	0	0	0	0	0	0	0	0	0	
2147.87	927	0	0	0	0	0	0	0	0	0	
2152.99	995	0	0	0	0	0	0	0	0	0	
2157.66	1007	0	0	0	0	0	0	0	0	0	
2162.53	1005	0	0	0	0	0	0	0	0	0	
2167.54	921	0	0	0	0	0	0	0	0	0	
2172.59	971	0	0	0	0	0	0	0	0	0	
2177.54	993	0	0	0	0	0	0	0	0	0	
2182.29	947	0	0	0	0	0	0	0	0	0	
2187.22	975	0	0	0	0	0	0	0	0	0	
2192.29	1001	0	0	0	0	0	0	0	0	0	
2197.05	1031	0	0	0	0	0	0	0	0	0	
2201.93	943	0	0	0	0	0	0	0	0	0	
2207	935	0	0	0	0	0	0	0	0	0	
2212.07	957	0	0	0	0	0	0	0	0	0	
2217.03	941	0	0	0	0	0	0	0	0	0	
2222.07	965	0	0	0	0	0	0	0	0	0	
2226.92	985	0	0	0	0	0	0	0	0	0	
2231.99	987	0	0	0	0	0	0	0	0	0	
2237.12	951	0	0	0	0	0	0	0	0	0	
2242.1	973	0	0	0	0	0	0	0	0	0	
2247	975	2	0	0	0	0	0	0	0	0	
2252.11	965	0	0	0	0	0	0	0	0	0	
2257.15	957	0	0	0	0	0	0	0	0	0	
2262.22	975	0	0	0	0	0	0	0	0	0	
2267.13	1003	0	0	0	0	0	0	0	0	0	
2272.02	969	0	0	0	0	0	0	0	0	0	
2277.06	913	0	0	0	0	0	0	0	0	0	
2282.3	933	0	0	0	0	0	0	0	0	0	
2287.15	925	0	0	0	0	0	0	0	0	0	
2292.21	911	0	0	0	0	0	0	0	0	0	
2297.5	921	0	0	0	0	0	0	0	0	0	
2302.45	977	0	0	0	0	0	0	0	0	0	
2307.54	956	1	0	0	0	0	0	0	0	0	
2312.63	981	0	0	0	0	0	0	0	0	0	
2317.42	947	0	0	0	0	0	0	0	0	0	
2322.36	961	0	0	0	0	0	0	0	0	0	
2327.41	971	0	0	0	0	0	0	0	0	0	
2332.29	999	0	0	0	0	0	0	0	0	0	
2337.01	979	0	0	0	0	0	0	0	0	0	
2341.87	987	0	0	0	0	0	0	0	0	0	
2346.89	945	0	0	0	0	0	0	0	0	0	
2351.97	953	0	0	0	0	0	0	0	0	0	
2356.88	961	0	0	0	0	0	0	0	0	0	
2361.98	973	0	0	0	0	0	0	0	0	0	
2366.72	995	0	0	0	0	0	0	0	0	0	
2371.85	911	0	0	0	0	0	0	0	0	0	
2376.76	921	0	0	0	0	0	0	0	0	0	
2381.92	911	0	0	0	0	0	0	0	0	0	
2387.07	921	0	0	0	0	0	0	0	0	0	
2392.2	891	0	0	0	0	0	0	0	0	0	
2397.22	953	0	0	0	0	0	0	0	0	0	
2402.31	925	0	0	0	0	0	0	0	0	0	
2407.34	925	0	0	0	0	0	0	0	0	0	
2412.24	969	0	0	0	0	0	0	0	0	0	
2417.25	975	0	0	0	0	0	0	0	0	0	
2422.25	939	0	0	0	0	0	0	0	0	0	
2427.14	981	0	0	0	0	0	0	0	0	0	
2431.92	965	0	0	0	0	0	0	0	0	0	
2437.04	965	0	0	0	0	0	0	0	0	0	
2442.02	949	0	0	0	0	0	0	0	0	0	
2447	973	0	0	0	0	0	0	0	0	0	
2452.02	939	0	0	0	0	0	0	0	0	0	
2456.97	961	0	0	0	0	0	0	0	0	0	
2461.93	937	0	0	0	0	0	0	0	0	0	
2467.11	927	0	0	0	0	0	0	0	0	0	
2472.2	951	0	0	0	0	0	0	0	0	0	
2477.1	929	0	0	0	0	0	0	0	0	0	
2482.16	993	0	0	0	0	0	0	0	0	0	
2487.18	967	0	0	0	0	0	0	0	0	0	
2492.41	939	0	0	0	0	0	0	0	0	0	
2497.44	963	0	0	0	0	0	0	0	0	0	
2502.53	951	0	0	0	0	0	0	0	0	0	
2507.41	973	0	0	0	0	0	0	0	0	0	
2512.33	941	0	0	0	0	0	0	0	0	0	
2517.45	969	0	0	0	0	0	0	0	0	0	
2522.42	995	0	0	0	0	0	0	0	0	0	
2527.35	969	0	0	0	0	0	0	0	0	0	
2532.29	903	0	0	0	0	0	0	0	0	0	
2537.19	991	0	0	0	0	0	0	0	0	0	
2542.19	955	0	0	0	0	0	0	0	0	0	
2547.3	923	0	0	0	0	0	0	0	0	0	
2552.39	947	0	0	0	0	0	0	0	0	0	
2557.56	983	0	0	0	0	0	0	0	0	0	
2562.51	963	0	0	0	0	0	0	0	0	0	
2567.44	923	0	0	0	0	0	0	0	0	0	
2572.41	957	0	0	0	0	0	0	0	0	0	
2577.71	931	0	0	0	0	0	0	0	0	0	
2582.75	953	0	0	0	0	0	0	0	0	0	
2587.8	957	0	0	0	0	0	0	0	0	0	
2592.61	977	0	0	0	0	0	0	0	0	0	
2597.57	993	0	0	0	0	0	0	0	0	0	
2602.51	959	0	0	0	0	0	0	0	0	0	
2607.51	985	0	0	0	0	0	0	0	0	0	
2612.54	963	0	0	0	0	0	0	0	0	0	
2617.46	967	0	0	0	0	0	0	0	0	0	
2622.36	947	0	0	0	0	0	0	0	0	0	
2627.53	957	0	0	0	0	0	0	0	0	0	
2632.52	953	0	0	0	0	0	0	0	0	0	
2637.52	913	0	0	0	0	0	0	0	0	0	
2642.4	955	0	0	0	0	0	0	0	0	0	
2647.57	991	0	0	0	0	0	0	0	0	0	
2652.66	973	0	0	0	0	0	0	0	0	0	
2657.52	983	0	0	0	0	0	0	0	0	0	
2662.61	953	0	0	0	0	0	0	0	0	0	
2667.8	981	0	0	0	0	0	0	0	0	0	
2672.72	1025	0	0	0	0	0	0	0	0	0	
2677.49	1013	0	0	0	0	0	0	0	0	0	
2682.34	993	0	0	0	0	0	0	0	0	0	
2687.06	991	0	0	0	0	0	0	0	0	0	
2692.17	951	0	0	0	0	0	0	0	0	0	
2696.96	935	0	0	0	0	0	0	0	0	0	
2701.76	961	0	0	0	0	0	0	0	0	0	
