Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
257.554	947	0	0	0	0	0	0	0	0	0	
262.84	925	0	0	0	0	0	0	0	0	0	
267.941	945	0	0	0	0	0	0	0	0	0	
272.649	965	0	0	0	0	0	0	0	0	0	
277.526	983	0	0	0	0	0	0	0	0	0	
282.538	1007	0	0	0	0	0	0	0	0	0	
287.364	997	0	0	0	0	0	0	0	0	0	
292.267	941	0	0	0	0	0	0	0	0	0	
297.405	929	0	0	0	0	0	0	0	0	0	
302.385	953	0	0	0	0	0	0	0	0	0	
307.405	957	0	0	0	0	0	0	0	0	0	
312.372	939	0	0	0	0	0	0	0	0	0	
317.241	959	0	0	0	0	0	0	0	0	0	
322.207	945	0	0	0	0	0	0	0	0	0	
327.043	947	0	0	0	0	0	0	0	0	0	
331.969	975	0	0	0	0	0	0	0	0	0	
336.89	949	0	0	0	0	0	0	0	0	0	
341.993	923	0	0	0	0	0	0	0	0	0	
347.019	991	0	0	0	0	0	0	0	0	0	
352.027	889	0	0	0	0	0	0	0	0	0	
357.071	891	0	0	0	0	0	0	0	0	0	
362.248	949	0	0	0	0	0	0	0	0	0	
367.133	1029	0	0	0	0	0	0	0	0	0	
371.795	1011	0	0	0	0	0	0	0	0	0	
376.659	995	0	0	0	0	0	0	0	0	0	
381.342	973	0	0	0	0	0	0	0	0	0	
386.584	921	0	0	0	0	0	0	0	0	0	
391.656	979	0	0	0	0	0	0	0	0	0	
396.582	951	0	0	0	0	0	0	0	0	0	
401.628	939	0	0	0	0	0	0	0	0	0	
406.644	985	0	0	0	0	0	0	0	0	0	
411.633	979	0	0	0	0	0	0	0	0	0	
416.41	997	0	0	0	0	0	0	0	0	0	
421.212	991	0	0	0	0	0	0	0	0	0	
426.15	943	0	0	0	0	0	0	0	0	0	
431.381	913	0	0	0	0	0	0	0	0	0	
436.42	909	0	0	0	0	0	0	0	0	0	
441.473	961	0	0	0	0	0	0	0	0	0	
446.398	971	0	0	0	0	0	0	0	0	0	
451.324	927	0	0	0	0	0	0	0	0	0	
456.353	941	0	0	0	0	0	0	0	0	0	
461.432	933	0	0	0	0	0	0	0	0	0	
466.542	943	0	0	0	0	0	0	0	0	0	
471.357	943	0	0	0	0	0	0	0	0	0	
476.396	915	0	0	0	0	0	0	0	0	0	
481.381	959	0	0	0	0	0	0	0	0	0	
486.377	973	0	0	0	0	0	0	0	0	0	
491.554	887	0	0	0	0	0	0	0	0	0	
496.782	945	0	0	0	0	0	0	0	0	0	
501.885	969	0	0	0	0	0	0	0	0	0	
506.935	983	0	0	0	0	0	0	0	0	0	
511.749	953	0	0	0	0	0	0	0	0	0	
516.764	937	0	0	0	0	0	0	0	0	0	
521.619	927	0	0	0	0	0	0	0	0	0	
526.457	929	0	0	0	0	0	0	0	0	0	
531.622	979	0	0	0	0	0	0	0	0	0	
536.522	969	0	0	0	0	0	0	0	0	0	
541.545	961	0	0	0	0	0	0	0	0	0	
546.623	941	0	0	0	0	0	0	0	0	0	
551.657	939	0	0	0	0	0	0	0	0	0	
556.377	981	0	0	0	0	0	0	0	0	0	
561.311	953	0	0	0	0	0	0	0	0	0	
566.262	923	0	0	0	0	0	0	0	0	0	
571.234	917	0	0	0	0	0	0	0	0	0	
576.07	973	0	0	0	0	0	0	0	0	0	
581.005	1005	0	0	0	0	0	0	0	0	0	
585.901	987	0	0	0	0	0	0	0	0	0	
590.931	973	0	0	0	0	0	0	0	0	0	
595.961	927	0	0	0	0	0	0	0	0	0	
600.86	921	0	0	0	0	0	0	0	0	0	
605.934	951	0	0	0	0	0	0	0	0	0	
611.172	967	0	0	0	0	0	0	0	0	0	
616.114	965	0	0	0	0	0	0	0	0	0	
620.983	925	0	0	0	0	0	0	0	0	0	
626.206	943	0	0	0	0	0	0	0	0	0	
631.378	973	0	0	0	0	0	0	0	0	0	
636.546	951	0	0	0	0	0	0	0	0	0	
641.729	951	0	0	0	0	0	0	0	0	0	
646.654	973	0	0	0	0	0	0	0	0	0	
651.79	951	0	0	0	0	0	0	0	0	0	
656.728	957	0	0	0	0	0	0	0	0	0	
661.634	991	0	0	0	0	0	0	0	0	0	
666.628	939	0	0	0	0	0	0	0	0	0	
671.392	993	0	0	0	0	0	0	0	0	0	
676.415	953	0	0	0	0	0	0	0	0	0	
681.26	961	0	0	0	0	0	0	0	0	0	
686.266	931	0	0	0	0	0	0	0	0	0	
691.254	963	0	0	0	0	0	0	0	0	0	
696.381	877	0	0	0	0	0	0	0	0	0	
701.519	959	0	0	0	0	0	0	0	0	0	
706.45	951	0	0	0	0	0	0	0	0	0	
711.354	941	0	0	0	0	0	0	0	0	0	
716.228	947	0	0	0	0	0	0	0	0	0	
721.248	937	0	0	0	0	0	0	0	0	0	
726.346	951	0	0	0	0	0	0	0	0	0	
731.524	951	0	0	0	0	0	0	0	0	0	
736.342	915	0	0	0	0	0	0	0	0	0	
741.288	911	0	0	0	0	0	0	0	0	0	
746.63	907	0	0	0	0	0	0	0	0	0	
751.642	913	0	0	0	0	0	0	0	0	0	
756.614	929	0	0	0	0	0	0	0	0	0	
761.723	903	0	0	0	0	0	0	0	0	0	
766.807	935	0	0	0	0	0	0	0	0	0	
772.059	937	0	0	0	0	0	0	0	0	0	
777.15	985	0	0	0	0	0	0	0	0	0	
781.966	975	0	0	0	0	0	0	0	0	0	
786.925	957	0	0	0	0	0	0	0	0	0	
792.097	979	0	0	0	0	0	0	0	0	0	
797.128	955	0	0	0	0	0	0	0	0	0	
802.084	899	0	0	0	0	0	0	0	0	0	
807.413	951	0	0	0	0	0	0	0	0	0	
812.38	922	1	0	0	0	0	0	0	0	0	
817.516	942	1	0	0	0	0	0	0	0	0	
822.409	923	0	0	0	0	0	0	0	0	0	
827.515	971	0	0	0	0	0	0	0	0	0	
832.38	981	0	0	0	0	0	0	0	0	0	
837.377	957	0	0	0	0	0	0	0	0	0	
842.413	997	0	0	0	0	0	0	0	0	0	
847.233	957	0	0	0	0	0	0	0	0	0	
852.179	979	0	0	0	0	0	0	0	0	0	
857.275	927	0	0	0	0	0	0	0	0	0	
862.308	961	0	0	0	0	0	0	0	0	0	
867.189	955	0	0	0	0	0	0	0	0	0	
872.075	955	0	0	0	0	0	0	0	0	0	
876.908	1005	0	0	0	0	0	0	0	0	0	
881.588	1001	0	0	0	0	0	0	0	0	0	
886.222	999	0	0	0	0	0	0	0	0	0	
891.251	955	0	0	0	0	0	0	0	0	0	
896.377	955	0	0	0	0	0	0	0	0	0	
901.364	993	0	0	0	0	0	0	0	0	0	
906.438	895	0	0	0	0	0	0	0	0	0	
911.547	923	0	0	0	0	0	0	0	0	0	
916.74	933	0	0	0	0	0	0	0	0	0	
921.747	953	0	0	0	0	0	0	0	0	0	
926.671	949	0	0	0	0	0	0	0	0	0	
931.575	915	0	0	0	0	0	0	0	0	0	
936.645	949	0	0	0	0	0	0	0	0	0	
941.517	973	0	0	0	0	0	0	0	0	0	
946.375	955	0	0	0	0	0	0	0	0	0	
951.206	955	0	0	0	0	0	0	0	0	0	
956.372	911	0	0	0	0	0	0	0	0	0	
961.561	931	0	0	0	0	0	0	0	0	0	
966.598	955	0	0	0	0	0	0	0	0	0	
971.505	981	0	0	0	0	0	0	0	0	0	
976.449	957	0	0	0	0	0	0	0	0	0	
981.49	962	1	0	0	0	0	0	0	0	0	
986.581	957	0	0	0	0	0	0	0	0	0	
991.167	927	0	0	0	0	0	0	0	0	0	
996.253	1013	0	0	0	0	0	0	0	0	0	
1001.17	981	0	0	0	0	0	0	0	0	0	
1006.01	935	0	0	0	0	0	0	0	0	0	
1011.01	923	0	0	0	0	0	0	0	0	0	
1016.08	935	0	0	0	0	0	0	0	0	0	
1021.27	905	0	0	0	0	0	0	0	0	0	
1026.22	901	0	0	0	0	0	0	0	0	0	
1031.23	917	0	0	0	0	0	0	0	0	0	
1036.34	923	0	0	0	0	0	0	0	0	0	
1041.31	957	0	0	0	0	0	0	0	0	0	
1046.27	971	0	0	0	0	0	0	0	0	0	
1051.22	943	0	0	0	0	0	0	0	0	0	
1056.28	947	0	0	0	0	0	0	0	0	0	
1061.5	899	0	0	0	0	0	0	0	0	0	
1066.51	887	0	0	0	0	0	0	0	0	0	
1071.61	939	0	0	0	0	0	0	0	0	0	
1076.66	927	0	0	0	0	0	0	0	0	0	
1081.89	937	0	0	0	0	0	0	0	0	0	
1086.82	973	0	0	0	0	0	0	0	0	0	
1091.73	961	0	0	0	0	0	0	0	0	0	
1096.42	983	0	0	0	0	0	0	0	0	0	
1101.42	945	0	0	0	0	0	0	0	0	0	
1106.46	971	0	0	0	0	0	0	0	0	0	
1111.38	989	0	0	0	0	0	0	0	0	0	
1116.31	929	0	0	0	0	0	0	0	0	0	
1121.36	969	0	0	0	0	0	0	0	0	0	
1126.49	949	0	0	0	0	0	0	0	0	0	
1131.33	975	0	0	0	0	0	0	0	0	0	
1136.3	975	0	0	0	0	0	0	0	0	0	
1141.3	935	0	0	0	0	0	0	0	0	0	
1146.42	929	0	0	0	0	0	0	0	0	0	
1151.6	907	0	0	0	0	0	0	0	0	0	
1156.85	941	0	0	0	0	0	0	0	0	0	
1161.86	931	0	0	0	0	0	0	0	0	0	
1167.03	907	0	0	0	0	0	0	0	0	0	
1172.08	955	0	0	0	0	0	0	0	0	0	
1177.09	973	0	0	0	0	0	0	0	0	0	
1181.95	967	0	0	0	0	0	0	0	0	0	
1186.92	1011	0	0	0	0	0	0	0	0	0	
1191.79	1019	0	0	0	0	0	0	0	0	0	
1196.81	999	0	0	0	0	0	0	0	0	0	
1201.67	959	0	0	0	0	0	0	0	0	0	
1206.81	915	0	0	0	0	0	0	0	0	0	
1211.84	981	0	0	0	0	0	0	0	0	0	
1216.97	883	0	0	0	0	0	0	0	0	0	
1222.09	909	0	0	0	0	0	0	0	0	0	
1227.15	947	0	0	0	0	0	0	0	0	0	
1232.24	937	0	0	0	0	0	0	0	0	0	
1237.25	927	0	0	0	0	0	0	0	0	0	
1242.31	893	0	0	0	0	0	0	0	0	0	
1247.22	937	0	0	0	0	0	0	0	0	0	
1252.54	917	0	0	0	0	0	0	0	0	0	
1257.65	917	0	0	0	0	0	0	0	0	0	
1262.55	979	0	0	0	0	0	0	0	0	0	
1267.48	939	0	0	0	0	0	0	0	0	0	
1272.41	945	0	0	0	0	0	0	0	0	0	
1277.52	941	0	0	0	0	0	0	0	0	0	
1282.81	965	0	0	0	0	0	0	0	0	0	
1287.67	937	0	0	0	0	0	0	0	0	0	
1292.6	979	0	0	0	0	0	0	0	0	0	
1297.61	955	0	0	0	0	0	0	0	0	0	
1302.71	915	0	0	0	0	0	0	0	0	0	
1307.58	1027	0	0	0	0	0	0	0	0	0	
1312.41	1003	0	0	0	0	0	0	0	0	0	
1317.17	981	0	0	0	0	0	0	0	0	0	
1322	905	0	0	0	0	0	0	0	0	0	
1327.11	975	0	0	0	0	0	0	0	0	0	
1332.15	957	0	0	0	0	0	0	0	0	0	
1337.4	937	0	0	0	0	0	0	0	0	0	
1342.46	891	0	0	0	0	0	0	0	0	0	
1347.62	939	0	0	0	0	0	0	0	0	0	
1352.78	963	0	0	0	0	0	0	0	0	0	
1357.8	979	0	0	0	0	0	0	0	0	0	
1362.69	1037	2	0	0	0	0	0	0	0	0	
1367.62	999	0	0	0	0	0	0	0	0	0	
1372.53	993	0	0	0	0	0	0	0	0	0	
1377.5	967	0	0	0	0	0	0	0	0	0	
1382.52	949	0	0	0	0	0	0	0	0	0	
1387.61	943	0	0	0	0	0	0	0	0	0	
1392.79	997	0	0	0	0	0	0	0	0	0	
1397.76	939	0	0	0	0	0	0	0	0	0	
1402.81	987	0	0	0	0	0	0	0	0	0	
1407.91	951	0	0	0	0	0	0	0	0	0	
1412.94	891	0	0	0	0	0	0	0	0	0	
1418.21	943	0	0	0	0	0	0	0	0	0	
1423.28	903	0	0	0	0	0	0	0	0	0	
1428.23	947	0	0	0	0	0	0	0	0	0	
1433.3	949	0	0	0	0	0	0	0	0	0	
1438.34	943	0	0	0	0	0	0	0	0	0	
1443.4	1003	0	0	0	0	0	0	0	0	0	
1448.34	995	0	0	0	0	0	0	0	0	0	
1453.25	981	0	0	0	0	0	0	0	0	0	
1458.24	947	0	0	0	0	0	0	0	0	0	
1463.23	979	0	0	0	0	0	0	0	0	0	
1468.29	959	0	0	0	0	0	0	0	0	0	
1473.31	969	0	0	0	0	0	0	0	0	0	
1478.15	947	0	0	0	0	0	0	0	0	0	
1483.32	943	0	0	0	0	0	0	0	0	0	
1488.09	989	0	0	0	0	0	0	0	0	0	
1492.91	923	0	0	0	0	0	0	0	0	0	
1497.83	1001	0	0	0	0	0	0	0	0	0	
1502.72	945	0	0	0	0	0	0	0	0	0	
1507.6	897	0	0	0	0	0	0	0	0	0	
1512.72	941	0	0	0	0	0	0	0	0	0	
1517.69	959	0	0	0	0	0	0	0	0	0	
1522.69	951	0	0	0	0	0	0	0	0	0	
1527.67	939	0	0	0	0	0	0	0	0	0	
1532.61	949	0	0	0	0	0	0	0	0	0	
1537.61	977	0	0	0	0	0	0	0	0	0	
1542.52	1005	0	0	0	0	0	0	0	0	0	
1547.53	933	0	0	0	0	0	0	0	0	0	
1552.47	929	0	0	0	0	0	0	0	0	0	
1557.38	967	0	0	0	0	0	0	0	0	0	
1562.45	1033	0	0	0	0	0	0	0	0	0	
1567.42	991	0	0	0	0	0	0	0	0	0	
1572.17	995	0	0	0	0	0	0	0	0	0	
1577.07	993	0	0	0	0	0	0	0	0	0	
1582.05	989	0	0	0	0	0	0	0	0	0	
1587.14	977	0	0	0	0	0	0	0	0	0	
1592.04	997	0	0	0	0	0	0	0	0	0	
1596.71	959	0	0	0	0	0	0	0	0	0	
1601.72	873	0	0	0	0	0	0	0	0	0	
1606.82	903	0	0	0	0	0	0	0	0	0	
1612	977	0	0	0	0	0	0	0	0	0	
1616.84	971	0	0	0	0	0	0	0	0	0	
1621.91	913	0	0	0	0	0	0	0	0	0	
1626.91	957	0	0	0	0	0	0	0	0	0	
1632.1	957	0	0	0	0	0	0	0	0	0	
1637.2	953	0	0	0	0	0	0	0	0	0	
1642.35	975	0	0	0	0	0	0	0	0	0	
1647.28	945	0	0	0	0	0	0	0	0	0	
1652.42	917	0	0	0	0	0	0	0	0	0	
1657.36	909	0	0	0	0	0	0	0	0	0	
1662.55	959	0	0	0	0	0	0	0	0	0	
1667.52	921	0	0	0	0	0	0	0	0	0	
1672.65	889	0	0	0	0	0	0	0	0	0	
1677.62	971	0	0	0	0	0	0	0	0	0	
1682.45	949	0	0	0	0	0	0	0	0	0	
1687.39	963	0	0	0	0	0	0	0	0	0	
1692.23	951	0	0	0	0	0	0	0	0	0	
1697.08	965	0	0	0	0	0	0	0	0	0	
1702.07	917	0	0	0	0	0	0	0	0	0	
1707.27	941	0	0	0	0	0	0	0	0	0	
1712.38	981	0	0	0	0	0	0	0	0	0	
1717.23	1007	0	0	0	0	0	0	0	0	0	
1721.98	1009	0	0	0	0	0	0	0	0	0	
1726.77	1023	0	0	0	0	0	0	0	0	0	
1731.59	965	0	0	0	0	0	0	0	0	0	
1736.5	971	0	0	0	0	0	0	0	0	0	
1741.55	937	0	0	0	0	0	0	0	0	0	
1746.82	929	0	0	0	0	0	0	0	0	0	
1751.73	967	0	0	0	0	0	0	0	0	0	
1756.63	981	0	0	0	0	0	0	0	0	0	
1761.5	939	0	0	0	0	0	0	0	0	0	
1766.56	957	0	0	0	0	0	0	0	0	0	
1771.74	955	0	0	0	0	0	0	0	0	0	
1776.63	985	0	0	0	0	0	0	0	0	0	
1781.59	955	0	0	0	0	0	0	0	0	0	
1786.54	937	0	0	0	0	0	0	0	0	0	
1791.19	973	0	0	0	0	0	0	0	0	0	
1796.25	923	0	0	0	0	0	0	0	0	0	
1801.39	933	0	0	0	0	0	0	0	0	0	
1806.25	955	0	0	0	0	0	0	0	0	0	
1811.38	933	0	0	0	0	0	0	0	0	0	
1816.35	939	0	0	0	0	0	0	0	0	0	
1821.48	937	0	0	0	0	0	0	0	0	0	
1826.41	933	0	0	0	0	0	0	0	0	0	
1831.26	979	0	0	0	0	0	0	0	0	0	
1836.3	931	0	0	0	0	0	0	0	0	0	
1841.29	917	0	0	0	0	0	0	0	0	0	
1846.23	939	0	0	0	0	0	0	0	0	0	
1851.2	965	0	0	0	0	0	0	0	0	0	
1856.02	1007	0	0	0	0	0	0	0	0	0	
1860.81	959	0	0	0	0	0	0	0	0	0	
1865.69	967	0	0	0	0	0	0	0	0	0	
1870.87	993	0	0	0	0	0	0	0	0	0	
1875.62	967	0	0	0	0	0	0	0	0	0	
1880.55	957	0	0	0	0	0	0	0	0	0	
1885.51	951	0	0	0	0	0	0	0	0	0	
1890.8	945	0	0	0	0	0	0	0	0	0	
1895.81	957	0	0	0	0	0	0	0	0	0	
1900.73	939	0	0	0	0	0	0	0	0	0	
1905.7	923	0	0	0	0	0	0	0	0	0	
1910.76	941	0	0	0	0	0	0	0	0	0	
1915.79	1005	0	0	0	0	0	0	0	0	0	
1920.64	979	0	0	0	0	0	0	0	0	0	
1925.4	1031	0	0	0	0	0	0	0	0	0	
1930.2	945	0	0	0	0	0	0	0	0	0	
1935.12	983	0	0	0	0	0	0	0	0	0	
1940.17	979	0	0	0	0	0	0	0	0	0	
1945.17	907	0	0	0	0	0	0	0	0	0	
1950.25	945	0	0	0	0	0	0	0	0	0	
1955.07	1003	0	0	0	0	0	0	0	0	0	
1960.15	963	0	0	0	0	0	0	0	0	0	
1965.29	953	0	0	0	0	0	0	0	0	0	
1970.33	959	0	0	0	0	0	0	0	0	0	
1975.29	939	0	0	0	0	0	0	0	0	0	
1980.43	965	0	0	0	0	0	0	0	0	0	
1985.48	953	0	0	0	0	0	0	0	0	0	
1990.75	937	0	0	0	0	0	0	0	0	0	
1995.88	943	0	0	0	0	0	0	0	0	0	
2000.8	955	0	0	0	0	0	0	0	0	0	
2005.78	953	0	0	0	0	0	0	0	0	0	
2010.89	971	0	0	0	0	0	0	0	0	0	
2015.97	1001	0	0	0	0	0	0	0	0	0	
2020.96	943	0	0	0	0	0	0	0	0	0	
2026.1	979	0	0	0	0	0	0	0	0	0	
2031.01	975	0	0	0	0	0	0	0	0	0	
2035.93	929	0	0	0	0	0	0	0	0	0	
2040.89	999	0	0	0	0	0	0	0	0	0	
2045.93	993	0	0	0	0	0	0	0	0	0	
2050.79	949	0	0	0	0	0	0	0	0	0	
2055.73	967	0	0	0	0	0	0	0	0	0	
2060.82	995	0	0	0	0	0	0	0	0	0	
2065.69	1023	0	0	0	0	0	0	0	0	0	
2070.67	999	0	0	0	0	0	0	0	0	0	
2075.55	975	0	0	0	0	0	0	0	0	0	
2080.46	963	0	0	0	0	0	0	0	0	0	
2085.32	961	0	0	0	0	0	0	0	0	0	
2090.38	925	0	0	0	0	0	0	0	0	0	
2095.54	927	0	0	0	0	0	0	0	0	0	
2100.65	925	0	0	0	0	0	0	0	0	0	
2105.68	923	0	0	0	0	0	0	0	0	0	
2110.44	963	0	0	0	0	0	0	0	0	0	
2115.44	973	0	0	0	0	0	0	0	0	0	
2120.58	973	0	0	0	0	0	0	0	0	0	
2125.45	965	0	0	0	0	0	0	0	0	0	
2130.3	985	0	0	0	0	0	0	0	0	0	
2135.14	1005	0	0	0	0	0	0	0	0	0	
2139.83	1017	0	0	0	0	0	0	0	0	0	
2144.6	1055	0	0	0	0	0	0	0	0	0	
2149.32	975	0	0	0	0	0	0	0	0	0	
2154.22	969	0	0	0	0	0	0	0	0	0	
2159.32	947	0	0	0	0	0	0	0	0	0	
2164.53	921	0	0	0	0	0	0	0	0	0	
2169.89	911	0	0	0	0	0	0	0	0	0	
2175.04	913	0	0	0	0	0	0	0	0	0	
2180.33	921	0	0	0	0	0	0	0	0	0	
2185.43	905	0	0	0	0	0	0	0	0	0	
2190.69	929	0	0	0	0	0	0	0	0	0	
2195.71	887	0	0	0	0	0	0	0	0	0	
2200.96	905	0	0	0	0	0	0	0	0	0	
2206.07	911	0	0	0	0	0	0	0	0	0	
2211.19	933	0	0	0	0	0	0	0	0	0	
2216.19	909	0	0	0	0	0	0	0	0	0	
2221.13	949	0	0	0	0	0	0	0	0	0	
2226.16	947	0	0	0	0	0	0	0	0	0	
2230.95	931	0	0	0	0	0	0	0	0	0	
2235.9	917	0	0	0	0	0	0	0	0	0	
2241.13	945	0	0	0	0	0	0	0	0	0	
2246.11	947	0	0	0	0	0	0	0	0	0	
2251.29	897	0	0	0	0	0	0	0	0	0	
2256.47	887	0	0	0	0	0	0	0	0	0	
2261.53	851	0	0	0	0	0	0	0	0	0	
2266.63	925	0	0	0	0	0	0	0	0	0	
2271.68	925	0	0	0	0	0	0	0	0	0	
2276.87	903	0	0	0	0	0	0	0	0	0	
2282.03	903	0	0	0	0	0	0	0	0	0	
2286.94	955	0	0	0	0	0	0	0	0	0	
2291.69	1007	0	0	0	0	0	0	0	0	0	
2296.94	965	0	0	0	0	0	0	0	0	0	
2302.27	883	0	0	0	0	0	0	0	0	0	
2307.26	889	0	0	0	0	0	0	0	0	0	
2312.41	919	0	0	0	0	0	0	0	0	0	
2317.57	1023	0	0	0	0	0	0	0	0	0	
2322.34	997	0	0	0	0	0	0	0	0	0	
2327.15	973	0	0	0	0	0	0	0	0	0	
2332.11	929	0	0	0	0	0	0	0	0	0	
2336.99	957	0	0	0	0	0	0	0	0	0	
2341.75	905	0	0	0	0	0	0	0	0	0	
2346.76	961	0	0	0	0	0	0	0	0	0	
2351.85	985	0	0	0	0	0	0	0	0	0	
2356.98	943	0	0	0	0	0	0	0	0	0	
2361.91	949	0	0	0	0	0	0	0	0	0	
2367.02	989	0	0	0	0	0	0	0	0	0	
2371.81	995	0	0	0	0	0	0	0	0	0	
2376.84	951	0	0	0	0	0	0	0	0	0	
2381.9	951	0	0	0	0	0	0	0	0	0	
2387.06	925	0	0	0	0	0	0	0	0	0	
2392.15	951	0	0	0	0	0	0	0	0	0	
2397.15	1001	0	0	0	0	0	0	0	0	0	
2402.04	973	0	0	0	0	0	0	0	0	0	
2406.97	955	0	0	0	0	0	0	0	0	0	
2412.05	929	0	0	0	0	0	0	0	0	0	
2417.19	929	0	0	0	0	0	0	0	0	0	
2422.34	931	0	0	0	0	0	0	0	0	0	
2427.42	953	0	0	0	0	0	0	0	0	0	
2432.61	951	0	0	0	0	0	0	0	0	0	
2437.68	947	0	0	0	0	0	0	0	0	0	
2442.54	951	0	0	0	0	0	0	0	0	0	
2447.54	933	0	0	0	0	0	0	0	0	0	
2452.61	931	0	0	0	0	0	0	0	0	0	
2457.73	951	0	0	0	0	0	0	0	0	0	
2462.77	947	0	0	0	0	0	0	0	0	0	
2467.78	965	0	0	0	0	0	0	0	0	0	
2472.66	981	0	0	0	0	0	0	0	0	0	
2477.48	953	0	0	0	0	0	0	0	0	0	
2482.48	943	0	0	0	0	0	0	0	0	0	
2487.58	971	0	0	0	0	0	0	0	0	0	
2492.49	953	0	0	0	0	0	0	0	0	0	
2497.59	965	0	0	0	0	0	0	0	0	0	
2502.78	971	0	0	0	0	0	0	0	0	0	
2507.72	927	0	0	0	0	0	0	0	0	0	
2512.83	941	0	0	0	0	0	0	0	0	0	
2518.18	913	0	0	0	0	0	0	0	0	0	
2523.28	951	0	0	0	0	0	0	0	0	0	
2528.27	961	0	0	0	0	0	0	0	0	0	
2533.41	963	0	0	0	0	0	0	0	0	0	
2538.37	951	0	0	0	0	0	0	0	0	0	
2543.52	937	0	0	0	0	0	0	0	0	0	
2548.6	963	0	0	0	0	0	0	0	0	0	
2553.49	939	0	0	0	0	0	0	0	0	0	
2558.41	993	0	0	0	0	0	0	0	0	0	
2563.2	977	0	0	0	0	0	0	0	0	0	
2568.28	999	0	0	0	0	0	0	0	0	0	
2573.34	977	0	0	0	0	0	0	0	0	0	
2578.45	929	0	0	0	0	0	0	0	0	0	
2583.61	973	0	0	0	0	0	0	0	0	0	
2588.62	957	0	0	0	0	0	0	0	0	0	
2593.63	997	0	0	0	0	0	0	0	0	0	
2598.55	973	0	0	0	0	0	0	0	0	0	
2603.53	967	0	0	0	0	0	0	0	0	0	
2608.45	983	0	0	0	0	0	0	0	0	0	
2613.35	958	1	0	0	0	0	0	0	0	0	
2618.16	959	0	0	0	0	0	0	0	0	0	
2622.89	981	0	0	0	0	0	0	0	0	0	
2627.79	993	0	0	0	0	0	0	0	0	0	
2632.68	995	0	0	0	0	0	0	0	0	0	
2637.63	965	0	0	0	0	0	0	0	0	0	
2642.82	911	0	0	0	0	0	0	0	0	0	
2647.92	883	0	0	0	0	0	0	0	0	0	
2653.02	895	0	0	0	0	0	0	0	0	0	
2658.02	981	0	0	0	0	0	0	0	0	0	
2663.19	865	0	0	0	0	0	0	0	0	0	
2668.27	887	0	0	0	0	0	0	0	0	0	
2673.6	925	0	0	0	0	0	0	0	0	0	
2678.78	937	0	0	0	0	0	0	0	0	0	
2683.81	901	0	0	0	0	0	0	0	0	0	
2688.82	935	0	0	0	0	0	0	0	0	0	
2694.02	881	0	0	0	0	0	0	0	0	0	
2699.16	925	0	0	0	0	0	0	0	0	0	
