Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
190.731	967	0	0	0	0	0	0	0	0	0	
195.592	969	0	0	0	0	0	0	0	0	0	
200.644	981	0	0	0	0	0	0	0	0	0	
205.474	967	0	0	0	0	0	0	0	0	0	
210.392	961	0	0	0	0	0	0	0	0	0	
215.416	893	0	0	0	0	0	0	0	0	0	
220.441	945	0	0	0	0	0	0	0	0	0	
225.452	945	0	0	0	0	0	0	0	0	0	
230.511	979	0	0	0	0	0	0	0	0	0	
235.543	937	0	0	0	0	0	0	0	0	0	
240.483	967	0	0	0	0	0	0	0	0	0	
245.552	951	0	0	0	0	0	0	0	0	0	
250.531	955	0	0	0	0	0	0	0	0	0	
255.473	933	0	0	0	0	0	0	0	0	0	
260.425	965	0	0	0	0	0	0	0	0	0	
265.468	957	0	0	0	0	0	0	0	0	0	
270.525	975	0	0	0	0	0	0	0	0	0	
275.449	949	0	0	0	0	0	0	0	0	0	
280.487	993	0	0	0	0	0	0	0	0	0	
285.171	949	0	0	0	0	0	0	0	0	0	
290.308	925	0	0	0	0	0	0	0	0	0	
295.473	947	0	0	0	0	0	0	0	0	0	
300.435	957	0	0	0	0	0	0	0	0	0	
305.273	1041	0	0	0	0	0	0	0	0	0	
310.08	1011	0	0	0	0	0	0	0	0	0	
315.098	975	0	0	0	0	0	0	0	0	0	
320.107	957	0	0	0	0	0	0	0	0	0	
325.032	945	0	0	0	0	0	0	0	0	0	
330.152	965	0	0	0	0	0	0	0	0	0	
335.406	958	1	0	0	0	0	0	0	0	0	
340.266	964	3	0	0	0	0	0	0	0	0	
345.351	951	2	0	0	0	0	0	0	0	0	
350.52	957	0	0	0	0	0	0	0	0	0	
355.607	1009	0	0	0	0	0	0	0	0	0	
360.455	969	0	0	0	0	0	0	0	0	0	
365.426	977	0	0	0	0	0	0	0	0	0	
370.319	985	0	0	0	0	0	0	0	0	0	
375.331	969	0	0	0	0	0	0	0	0	0	
380.373	975	0	0	0	0	0	0	0	0	0	
385.354	935	0	0	0	0	0	0	0	0	0	
390.341	951	0	0	0	0	0	0	0	0	0	
395.225	965	0	0	0	0	0	0	0	0	0	
400.007	965	0	0	0	0	0	0	0	0	0	
404.721	947	0	0	0	0	0	0	0	0	0	
409.636	905	0	0	0	0	0	0	0	0	0	
414.784	921	0	0	0	0	0	0	0	0	0	
419.79	929	0	0	0	0	0	0	0	0	0	
425.095	905	0	0	0	0	0	0	0	0	0	
430.105	975	0	0	0	0	0	0	0	0	0	
435.107	947	0	0	0	0	0	0	0	0	0	
440.186	985	0	0	0	0	0	0	0	0	0	
445.255	991	0	0	0	0	0	0	0	0	0	
450.101	989	0	0	0	0	0	0	0	0	0	
454.895	1001	0	0	0	0	0	0	0	0	0	
459.827	1001	0	0	0	0	0	0	0	0	0	
464.693	933	0	0	0	0	0	0	0	0	0	
469.674	929	0	0	0	0	0	0	0	0	0	
474.609	985	0	0	0	0	0	0	0	0	0	
479.573	1013	0	0	0	0	0	0	0	0	0	
484.629	929	0	0	0	0	0	0	0	0	0	
489.767	961	0	0	0	0	0	0	0	0	0	
494.686	969	0	0	0	0	0	0	0	0	0	
499.773	997	0	0	0	0	0	0	0	0	0	
504.859	955	0	0	0	0	0	0	0	0	0	
510.024	993	0	0	0	0	0	0	0	0	0	
514.972	981	0	0	0	0	0	0	0	0	0	
519.852	941	0	0	0	0	0	0	0	0	0	
524.764	963	0	0	0	0	0	0	0	0	0	
529.822	959	0	0	0	0	0	0	0	0	0	
534.762	947	0	0	0	0	0	0	0	0	0	
539.566	1019	0	0	0	0	0	0	0	0	0	
544.757	979	0	0	0	0	0	0	0	0	0	
549.794	969	0	0	0	0	0	0	0	0	0	
554.617	955	0	0	0	0	0	0	0	0	0	
559.714	943	0	0	0	0	0	0	0	0	0	
564.611	919	0	0	0	0	0	0	0	0	0	
569.638	947	0	0	0	0	0	0	0	0	0	
574.742	943	0	0	0	0	0	0	0	0	0	
579.672	979	0	0	0	0	0	0	0	0	0	
584.575	945	0	0	0	0	0	0	0	0	0	
589.652	945	0	0	0	0	0	0	0	0	0	
594.606	979	0	0	0	0	0	0	0	0	0	
599.595	955	0	0	0	0	0	0	0	0	0	
604.58	975	0	0	0	0	0	0	0	0	0	
609.48	961	0	0	0	0	0	0	0	0	0	
614.443	983	0	0	0	0	0	0	0	0	0	
619.618	915	0	0	0	0	0	0	0	0	0	
624.975	905	0	0	0	0	0	0	0	0	0	
630.266	933	0	0	0	0	0	0	0	0	0	
635.177	967	0	0	0	0	0	0	0	0	0	
640.084	959	0	0	0	0	0	0	0	0	0	
645.14	949	0	0	0	0	0	0	0	0	0	
649.933	1007	0	0	0	0	0	0	0	0	0	
654.797	1021	0	0	0	0	0	0	0	0	0	
659.64	931	0	0	0	0	0	0	0	0	0	
664.761	939	0	0	0	0	0	0	0	0	0	
669.717	897	0	0	0	0	0	0	0	0	0	
674.841	945	0	0	0	0	0	0	0	0	0	
679.874	947	0	0	0	0	0	0	0	0	0	
684.796	911	0	0	0	0	0	0	0	0	0	
689.758	899	0	0	0	0	0	0	0	0	0	
694.854	895	0	0	0	0	0	0	0	0	0	
700.023	885	0	0	0	0	0	0	0	0	0	
704.989	901	0	0	0	0	0	0	0	0	0	
710.154	917	0	0	0	0	0	0	0	0	0	
715.224	885	0	0	0	0	0	0	0	0	0	
720.433	933	0	0	0	0	0	0	0	0	0	
725.449	943	0	0	0	0	0	0	0	0	0	
730.342	961	0	0	0	0	0	0	0	0	0	
735.11	1013	0	0	0	0	0	0	0	0	0	
740.037	987	0	0	0	0	0	0	0	0	0	
744.977	943	0	0	0	0	0	0	0	0	0	
749.75	959	0	0	0	0	0	0	0	0	0	
754.887	937	0	0	0	0	0	0	0	0	0	
759.918	917	0	0	0	0	0	0	0	0	0	
764.914	933	0	0	0	0	0	0	0	0	0	
769.861	985	0	0	0	0	0	0	0	0	0	
774.917	937	0	0	0	0	0	0	0	0	0	
779.77	947	0	0	0	0	0	0	0	0	0	
784.976	945	0	0	0	0	0	0	0	0	0	
790.003	949	0	0	0	0	0	0	0	0	0	
795.109	975	0	0	0	0	0	0	0	0	0	
800.185	943	0	0	0	0	0	0	0	0	0	
805.116	1019	0	0	0	0	0	0	0	0	0	
810.043	951	0	0	0	0	0	0	0	0	0	
815.037	929	0	0	0	0	0	0	0	0	0	
819.986	953	0	0	0	0	0	0	0	0	0	
825.161	963	0	0	0	0	0	0	0	0	0	
830.28	971	0	0	0	0	0	0	0	0	0	
835.254	961	0	0	0	0	0	0	0	0	0	
840.151	983	0	0	0	0	0	0	0	0	0	
845.098	971	0	0	0	0	0	0	0	0	0	
850.058	949	0	0	0	0	0	0	0	0	0	
855.055	959	0	0	0	0	0	0	0	0	0	
859.817	935	0	0	0	0	0	0	0	0	0	
864.8	967	0	0	0	0	0	0	0	0	0	
869.909	897	0	0	0	0	0	0	0	0	0	
874.867	947	0	0	0	0	0	0	0	0	0	
879.869	995	0	0	0	0	0	0	0	0	0	
884.965	977	0	0	0	0	0	0	0	0	0	
890.003	929	0	0	0	0	0	0	0	0	0	
895.308	915	0	0	0	0	0	0	0	0	0	
900.567	895	0	0	0	0	0	0	0	0	0	
905.811	891	0	0	0	0	0	0	0	0	0	
910.69	905	0	0	0	0	0	0	0	0	0	
915.797	963	0	0	0	0	0	0	0	0	0	
920.755	975	0	0	0	0	0	0	0	0	0	
925.704	975	0	0	0	0	0	0	0	0	0	
930.652	955	0	0	0	0	0	0	0	0	0	
935.766	901	0	0	0	0	0	0	0	0	0	
940.975	917	0	0	0	0	0	0	0	0	0	
946.054	955	0	0	0	0	0	0	0	0	0	
951.063	1013	0	0	0	0	0	0	0	0	0	
955.955	957	0	0	0	0	0	0	0	0	0	
961.189	945	0	0	0	0	0	0	0	0	0	
965.91	949	0	0	0	0	0	0	0	0	0	
970.918	943	0	0	0	0	0	0	0	0	0	
975.986	953	0	0	0	0	0	0	0	0	0	
981.079	941	0	0	0	0	0	0	0	0	0	
986.076	955	0	0	0	0	0	0	0	0	0	
990.918	965	0	0	0	0	0	0	0	0	0	
995.913	955	0	0	0	0	0	0	0	0	0	
1001.01	977	0	0	0	0	0	0	0	0	0	
1005.95	931	0	0	0	0	0	0	0	0	0	
1011.02	949	0	0	0	0	0	0	0	0	0	
1015.89	985	0	0	0	0	0	0	0	0	0	
1020.97	925	0	0	0	0	0	0	0	0	0	
1025.87	939	0	0	0	0	0	0	0	0	0	
1030.92	995	0	0	0	0	0	0	0	0	0	
1035.8	955	0	0	0	0	0	0	0	0	0	
1040.89	931	0	0	0	0	0	0	0	0	0	
1046.25	919	0	0	0	0	0	0	0	0	0	
1051.11	939	0	0	0	0	0	0	0	0	0	
1056.14	933	0	0	0	0	0	0	0	0	0	
1061.07	981	0	0	0	0	0	0	0	0	0	
1066.3	973	0	0	0	0	0	0	0	0	0	
1071.28	967	0	0	0	0	0	0	0	0	0	
1076.53	943	0	0	0	0	0	0	0	0	0	
1081.56	967	0	0	0	0	0	0	0	0	0	
1086.23	953	0	0	0	0	0	0	0	0	0	
1091.11	951	0	0	0	0	0	0	0	0	0	
1096.06	981	0	0	0	0	0	0	0	0	0	
1101.03	939	0	0	0	0	0	0	0	0	0	
1106.11	949	0	0	0	0	0	0	0	0	0	
1110.91	969	0	0	0	0	0	0	0	0	0	
1115.78	933	0	0	0	0	0	0	0	0	0	
1120.84	987	0	0	0	0	0	0	0	0	0	
1125.93	957	0	0	0	0	0	0	0	0	0	
1130.96	981	0	0	0	0	0	0	0	0	0	
1135.97	941	0	0	0	0	0	0	0	0	0	
1141.1	1035	0	0	0	0	0	0	0	0	0	
1145.9	979	0	0	0	0	0	0	0	0	0	
1150.91	943	0	0	0	0	0	0	0	0	0	
1155.89	937	0	0	0	0	0	0	0	0	0	
1160.96	1017	0	0	0	0	0	0	0	0	0	
1165.87	973	0	0	0	0	0	0	0	0	0	
1170.73	1005	0	0	0	0	0	0	0	0	0	
1175.7	961	0	0	0	0	0	0	0	0	0	
1180.68	945	0	0	0	0	0	0	0	0	0	
1185.6	949	0	0	0	0	0	0	0	0	0	
1190.67	925	0	0	0	0	0	0	0	0	0	
1195.74	957	0	0	0	0	0	0	0	0	0	
1200.86	941	0	0	0	0	0	0	0	0	0	
1205.87	917	0	0	0	0	0	0	0	0	0	
1210.97	915	0	0	0	0	0	0	0	0	0	
1216.1	959	0	0	0	0	0	0	0	0	0	
1221.21	989	0	0	0	0	0	0	0	0	0	
1226.18	953	0	0	0	0	0	0	0	0	0	
1231.21	911	0	0	0	0	0	0	0	0	0	
1236.31	931	0	0	0	0	0	0	0	0	0	
1241.28	971	0	0	0	0	0	0	0	0	0	
1246.29	977	0	0	0	0	0	0	0	0	0	
1251.41	941	4	0	0	0	0	0	0	0	0	
1256.42	949	6	0	0	0	0	0	0	0	0	
1261.21	911	0	0	0	0	0	0	0	0	0	
1266.26	905	0	0	0	0	0	0	0	0	0	
1271.27	895	0	0	0	0	0	0	0	0	0	
1276.41	921	0	0	0	0	0	0	0	0	0	
1281.37	893	0	0	0	0	0	0	0	0	0	
1286.39	925	0	0	0	0	0	0	0	0	0	
1291.33	995	0	0	0	0	0	0	0	0	0	
1296.1	963	0	0	0	0	0	0	0	0	0	
1300.94	985	0	0	0	0	0	0	0	0	0	
1305.85	957	0	0	0	0	0	0	0	0	0	
1310.7	937	0	0	0	0	0	0	0	0	0	
1315.73	881	0	0	0	0	0	0	0	0	0	
1320.8	931	0	0	0	0	0	0	0	0	0	
1325.86	975	4	0	0	0	0	0	0	0	0	
1330.8	971	10	0	0	0	0	0	0	0	0	
1335.68	923	8	0	0	0	0	0	0	0	0	
1340.67	1003	8	0	0	0	0	0	0	0	0	
1345.47	970	7	0	0	0	0	0	0	0	0	
1350.6	958	7	0	0	0	0	0	0	0	0	
1355.55	921	0	0	0	0	0	0	0	0	0	
1360.47	1027	0	0	0	0	0	0	0	0	0	
1365.29	1009	0	0	0	0	0	0	0	0	0	
1370.24	987	0	0	0	0	0	0	0	0	0	
1374.98	1011	0	0	0	0	0	0	0	0	0	
1379.88	989	0	0	0	0	0	0	0	0	0	
1385.04	907	0	0	0	0	0	0	0	0	0	
1390.34	975	0	0	0	0	0	0	0	0	0	
1395.22	989	0	0	0	0	0	0	0	0	0	
1400.32	933	0	0	0	0	0	0	0	0	0	
1405.47	923	0	0	0	0	0	0	0	0	0	
1410.6	879	0	0	0	0	0	0	0	0	0	
1415.73	925	0	0	0	0	0	0	0	0	0	
1420.66	937	0	0	0	0	0	0	0	0	0	
1425.68	945	0	0	0	0	0	0	0	0	0	
1430.56	935	0	0	0	0	0	0	0	0	0	
1435.66	939	0	0	0	0	0	0	0	0	0	
1440.84	937	0	0	0	0	0	0	0	0	0	
1445.79	957	0	0	0	0	0	0	0	0	0	
1450.66	951	0	0	0	0	0	0	0	0	0	
1455.7	975	0	0	0	0	0	0	0	0	0	
1460.82	921	0	0	0	0	0	0	0	0	0	
1465.85	943	0	0	0	0	0	0	0	0	0	
1470.9	965	0	0	0	0	0	0	0	0	0	
1475.87	941	0	0	0	0	0	0	0	0	0	
1481.14	969	0	0	0	0	0	0	0	0	0	
1485.94	991	0	0	0	0	0	0	0	0	0	
1491.05	971	0	0	0	0	0	0	0	0	0	
1496.18	911	0	0	0	0	0	0	0	0	0	
1501.4	913	0	0	0	0	0	0	0	0	0	
1506.51	947	0	0	0	0	0	0	0	0	0	
1511.54	953	0	0	0	0	0	0	0	0	0	
1516.66	997	0	0	0	0	0	0	0	0	0	
1521.39	975	0	0	0	0	0	0	0	0	0	
1526.48	911	0	0	0	0	0	0	0	0	0	
1531.7	899	0	0	0	0	0	0	0	0	0	
1536.79	975	0	0	0	0	0	0	0	0	0	
1541.99	947	0	0	0	0	0	0	0	0	0	
1547.03	939	0	0	0	0	0	0	0	0	0	
1552.03	937	0	0	0	0	0	0	0	0	0	
1557.11	917	0	0	0	0	0	0	0	0	0	
1562.02	899	0	0	0	0	0	0	0	0	0	
1567.15	955	0	0	0	0	0	0	0	0	0	
1572.09	951	0	0	0	0	0	0	0	0	0	
1577.18	931	0	0	0	0	0	0	0	0	0	
1582.48	921	0	0	0	0	0	0	0	0	0	
1587.45	927	0	0	0	0	0	0	0	0	0	
1592.41	927	0	0	0	0	0	0	0	0	0	
1597.56	965	0	0	0	0	0	0	0	0	0	
1602.8	945	0	0	0	0	0	0	0	0	0	
1607.83	953	0	0	0	0	0	0	0	0	0	
1612.88	951	0	0	0	0	0	0	0	0	0	
1617.89	965	0	0	0	0	0	0	0	0	0	
1622.77	941	0	0	0	0	0	0	0	0	0	
1627.52	973	0	0	0	0	0	0	0	0	0	
1632.58	971	0	0	0	0	0	0	0	0	0	
1637.71	955	0	0	0	0	0	0	0	0	0	
1642.49	915	0	0	0	0	0	0	0	0	0	
1647.48	957	0	0	0	0	0	0	0	0	0	
1652.28	961	0	0	0	0	0	0	0	0	0	
1657.27	929	0	0	0	0	0	0	0	0	0	
1662.37	971	0	0	0	0	0	0	0	0	0	
1667.33	907	0	0	0	0	0	0	0	0	0	
1672.26	985	0	0	0	0	0	0	0	0	0	
1677.01	981	0	0	0	0	0	0	0	0	0	
1681.89	979	0	0	0	0	0	0	0	0	0	
1686.78	975	0	0	0	0	0	0	0	0	0	
1691.76	945	0	0	0	0	0	0	0	0	0	
1696.91	917	0	0	0	0	0	0	0	0	0	
1701.88	935	0	0	0	0	0	0	0	0	0	
1707.03	965	0	0	0	0	0	0	0	0	0	
1711.98	977	0	0	0	0	0	0	0	0	0	
1716.79	973	0	0	0	0	0	0	0	0	0	
1721.62	909	0	0	0	0	0	0	0	0	0	
1726.71	947	0	0	0	0	0	0	0	0	0	
1731.46	1007	0	0	0	0	0	0	0	0	0	
1736.32	969	0	0	0	0	0	0	0	0	0	
1741.32	995	0	0	0	0	0	0	0	0	0	
1746.29	959	0	0	0	0	0	0	0	0	0	
1751.36	973	0	0	0	0	0	0	0	0	0	
1756.08	993	0	0	0	0	0	0	0	0	0	
1760.94	971	0	0	0	0	0	0	0	0	0	
1766.05	943	0	0	0	0	0	0	0	0	0	
1771.02	963	0	0	0	0	0	0	0	0	0	
1775.96	963	0	0	0	0	0	0	0	0	0	
1780.78	951	0	0	0	0	0	0	0	0	0	
1785.74	967	0	0	0	0	0	0	0	0	0	
1790.72	981	0	0	0	0	0	0	0	0	0	
1795.64	971	0	0	0	0	0	0	0	0	0	
1800.58	929	0	0	0	0	0	0	0	0	0	
1805.43	915	0	0	0	0	0	0	0	0	0	
1810.59	957	0	0	0	0	0	0	0	0	0	
1815.68	969	0	0	0	0	0	0	0	0	0	
1820.63	947	0	0	0	0	0	0	0	0	0	
1825.65	955	0	0	0	0	0	0	0	0	0	
1830.66	943	0	0	0	0	0	0	0	0	0	
1835.7	943	0	0	0	0	0	0	0	0	0	
1840.69	927	0	0	0	0	0	0	0	0	0	
1845.78	959	0	0	0	0	0	0	0	0	0	
1850.84	949	0	0	0	0	0	0	0	0	0	
1855.78	977	0	0	0	0	0	0	0	0	0	
1860.93	957	0	0	0	0	0	0	0	0	0	
1865.83	947	0	0	0	0	0	0	0	0	0	
1870.92	965	0	0	0	0	0	0	0	0	0	
1875.84	971	0	0	0	0	0	0	0	0	0	
1880.75	983	0	0	0	0	0	0	0	0	0	
1885.84	1001	0	0	0	0	0	0	0	0	0	
1891.03	921	0	0	0	0	0	0	0	0	0	
1896.16	931	0	0	0	0	0	0	0	0	0	
1901.15	931	0	0	0	0	0	0	0	0	0	
1906.1	935	0	0	0	0	0	0	0	0	0	
1911.13	947	0	0	0	0	0	0	0	0	0	
1916.16	925	0	0	0	0	0	0	0	0	0	
1921.16	903	0	0	0	0	0	0	0	0	0	
1926.12	925	0	0	0	0	0	0	0	0	0	
1931.38	917	0	0	0	0	0	0	0	0	0	
1936.43	987	0	0	0	0	0	0	0	0	0	
1941.26	963	0	0	0	0	0	0	0	0	0	
1946.42	907	0	0	0	0	0	0	0	0	0	
1951.65	945	0	0	0	0	0	0	0	0	0	
1956.68	969	0	0	0	0	0	0	0	0	0	
1961.79	975	0	0	0	0	0	0	0	0	0	
1966.66	935	0	0	0	0	0	0	0	0	0	
1971.58	947	0	0	0	0	0	0	0	0	0	
1976.75	925	0	0	0	0	0	0	0	0	0	
1981.86	971	0	0	0	0	0	0	0	0	0	
1986.89	933	0	0	0	0	0	0	0	0	0	
1992.13	921	0	0	0	0	0	0	0	0	0	
1997.13	943	0	0	0	0	0	0	0	0	0	
2002.4	919	0	0	0	0	0	0	0	0	0	
2007.05	981	0	0	0	0	0	0	0	0	0	
2011.84	963	0	0	0	0	0	0	0	0	0	
2016.67	943	0	0	0	0	0	0	0	0	0	
2021.71	981	0	0	0	0	0	0	0	0	0	
2026.8	945	0	0	0	0	0	0	0	0	0	
2032.13	961	0	0	0	0	0	0	0	0	0	
2036.89	1009	0	0	0	0	0	0	0	0	0	
2041.57	963	0	0	0	0	0	0	0	0	0	
2046.46	979	0	0	0	0	0	0	0	0	0	
2051.52	1019	0	0	0	0	0	0	0	0	0	
2056.59	957	0	0	0	0	0	0	0	0	0	
2061.66	977	0	0	0	0	0	0	0	0	0	
2066.64	953	0	0	0	0	0	0	0	0	0	
2071.62	963	0	0	0	0	0	0	0	0	0	
2076.61	903	0	0	0	0	0	0	0	0	0	
2081.52	923	0	0	0	0	0	0	0	0	0	
2086.49	945	0	0	0	0	0	0	0	0	0	
2091.51	951	0	0	0	0	0	0	0	0	0	
2096.6	947	0	0	0	0	0	0	0	0	0	
2101.45	933	0	0	0	0	0	0	0	0	0	
2106.45	927	0	0	0	0	0	0	0	0	0	
2111.6	933	0	0	0	0	0	0	0	0	0	
2116.96	873	0	0	0	0	0	0	0	0	0	
2121.93	925	0	0	0	0	0	0	0	0	0	
2126.78	935	0	0	0	0	0	0	0	0	0	
2131.99	987	0	0	0	0	0	0	0	0	0	
2136.92	1019	0	0	0	0	0	0	0	0	0	
2142.05	967	0	0	0	0	0	0	0	0	0	
2147.01	919	0	0	0	0	0	0	0	0	0	
2152.28	947	0	0	0	0	0	0	0	0	0	
2157.38	909	0	0	0	0	0	0	0	0	0	
2162.45	955	0	0	0	0	0	0	0	0	0	
2167.45	943	0	0	0	0	0	0	0	0	0	
2172.54	951	0	0	0	0	0	0	0	0	0	
2177.55	943	0	0	0	0	0	0	0	0	0	
2182.66	923	0	0	0	0	0	0	0	0	0	
2187.71	951	0	0	0	0	0	0	0	0	0	
2192.68	965	0	0	0	0	0	0	0	0	0	
2197.58	987	0	0	0	0	0	0	0	0	0	
2202.46	993	0	0	0	0	0	0	0	0	0	
2207.39	935	0	0	0	0	0	0	0	0	0	
2212.58	929	0	0	0	0	0	0	0	0	0	
2217.53	987	0	0	0	0	0	0	0	0	0	
2222.67	921	0	0	0	0	0	0	0	0	0	
2227.73	983	0	0	0	0	0	0	0	0	0	
2232.71	977	0	0	0	0	0	0	0	0	0	
2237.79	929	0	0	0	0	0	0	0	0	0	
2242.75	973	0	0	0	0	0	0	0	0	0	
2247.83	949	0	0	0	0	0	0	0	0	0	
2252.79	947	0	0	0	0	0	0	0	0	0	
2257.69	947	0	0	0	0	0	0	0	0	0	
2262.8	935	0	0	0	0	0	0	0	0	0	
2267.81	927	0	0	0	0	0	0	0	0	0	
2272.84	955	0	0	0	0	0	0	0	0	0	
2277.93	955	0	0	0	0	0	0	0	0	0	
2283.04	923	0	0	0	0	0	0	0	0	0	
2288.03	947	0	0	0	0	0	0	0	0	0	
2293.14	935	0	0	0	0	0	0	0	0	0	
2298.49	951	0	0	0	0	0	0	0	0	0	
2303.43	955	0	0	0	0	0	0	0	0	0	
2308.47	921	0	0	0	0	0	0	0	0	0	
2313.45	969	0	0	0	0	0	0	0	0	0	
2318.4	993	0	0	0	0	0	0	0	0	0	
2323.23	893	0	0	0	0	0	0	0	0	0	
2328.3	931	0	0	0	0	0	0	0	0	0	
2333.29	901	0	0	0	0	0	0	0	0	0	
2338.32	985	0	0	0	0	0	0	0	0	0	
2343.44	963	0	0	0	0	0	0	0	0	0	
2348.63	953	0	0	0	0	0	0	0	0	0	
2353.74	983	0	0	0	0	0	0	0	0	0	
2358.71	965	0	0	0	0	0	0	0	0	0	
2364	935	0	0	0	0	0	0	0	0	0	
2369.06	923	0	0	0	0	0	0	0	0	0	
2374.06	941	0	0	0	0	0	0	0	0	0	
2378.88	951	0	0	0	0	0	0	0	0	0	
2384.08	911	0	0	0	0	0	0	0	0	0	
2389.27	949	0	0	0	0	0	0	0	0	0	
2394.29	987	0	0	0	0	0	0	0	0	0	
2399.04	957	0	0	0	0	0	0	0	0	0	
2404.15	1007	0	0	0	0	0	0	0	0	0	
2409.04	981	0	0	0	0	0	0	0	0	0	
2414.02	963	0	0	0	0	0	0	0	0	0	
2419.02	945	0	0	0	0	0	0	0	0	0	
2423.79	949	0	0	0	0	0	0	0	0	0	
2428.58	953	0	0	0	0	0	0	0	0	0	
2433.66	969	0	0	0	0	0	0	0	0	0	
2438.57	989	0	0	0	0	0	0	0	0	0	
2443.46	933	0	0	0	0	0	0	0	0	0	
2448.42	981	0	0	0	0	0	0	0	0	0	
2453.46	925	0	0	0	0	0	0	0	0	0	
2458.71	949	0	0	0	0	0	0	0	0	0	
2463.83	965	0	0	0	0	0	0	0	0	0	
2468.86	987	0	0	0	0	0	0	0	0	0	
2473.66	977	0	0	0	0	0	0	0	0	0	
2478.62	939	0	0	0	0	0	0	0	0	0	
2483.72	943	0	0	0	0	0	0	0	0	0	
2488.82	969	0	0	0	0	0	0	0	0	0	
2494.03	961	0	0	0	0	0	0	0	0	0	
2498.91	969	0	0	0	0	0	0	0	0	0	
2503.83	961	0	0	0	0	0	0	0	0	0	
2508.94	909	0	0	0	0	0	0	0	0	0	
2514.03	949	0	0	0	0	0	0	0	0	0	
2519.06	927	0	0	0	0	0	0	0	0	0	
2524.22	949	0	0	0	0	0	0	0	0	0	
2529.18	993	0	0	0	0	0	0	0	0	0	
2534.13	985	0	0	0	0	0	0	0	0	0	
2538.97	995	0	0	0	0	0	0	0	0	0	
2543.95	927	0	0	0	0	0	0	0	0	0	
2548.87	969	0	0	0	0	0	0	0	0	0	
2554.01	949	0	0	0	0	0	0	0	0	0	
2559.12	935	0	0	0	0	0	0	0	0	0	
2564.27	935	0	0	0	0	0	0	0	0	0	
2569.33	959	0	0	0	0	0	0	0	0	0	
2574.23	967	0	0	0	0	0	0	0	0	0	
2579.29	973	0	0	0	0	0	0	0	0	0	
2584.35	959	0	0	0	0	0	0	0	0	0	
2589.22	993	0	0	0	0	0	0	0	0	0	
2594.04	999	0	0	0	0	0	0	0	0	0	
2598.94	987	0	0	0	0	0	0	0	0	0	
2604.03	995	0	0	0	0	0	0	0	0	0	
2608.87	1019	0	0	0	0	0	0	0	0	0	
2613.93	967	0	0	0	0	0	0	0	0	0	
2618.87	981	0	0	0	0	0	0	0	0	0	
2623.74	961	0	0	0	0	0	0	0	0	0	
2628.54	1001	0	0	0	0	0	0	0	0	0	
2633.34	1033	0	0	0	0	0	0	0	0	0	
2638.2	1007	0	0	0	0	0	0	0	0	0	
2643.15	933	0	0	0	0	0	0	0	0	0	
2647.98	985	0	0	0	0	0	0	0	0	0	
2653.16	941	0	0	0	0	0	0	0	0	0	
2658	961	0	0	0	0	0	0	0	0	0	
2663.08	989	0	0	0	0	0	0	0	0	0	
2667.96	911	0	0	0	0	0	0	0	0	0	
2673.17	959	0	0	0	0	0	0	0	0	0	
2678.42	923	0	0	0	0	0	0	0	0	0	
2683.64	919	0	0	0	0	0	0	0	0	0	
2688.55	971	0	0	0	0	0	0	0	0	0	
2693.62	953	0	0	0	0	0	0	0	0	0	
2698.63	923	0	0	0	0	0	0	0	0	0	
