Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
290.227	977	0	0	0	0	0	0	0	0	0	
294.994	985	0	0	0	0	0	0	0	0	0	
300.061	961	0	0	0	0	0	0	0	0	0	
304.924	989	0	0	0	0	0	0	0	0	0	
309.912	985	0	0	0	0	0	0	0	0	0	
314.72	947	0	0	0	0	0	0	0	0	0	
319.541	931	0	0	0	0	0	0	0	0	0	
324.641	963	0	0	0	0	0	0	0	0	0	
329.662	967	0	0	0	0	0	0	0	0	0	
334.84	955	0	0	0	0	0	0	0	0	0	
339.859	903	0	0	0	0	0	0	0	0	0	
344.883	877	0	0	0	0	0	0	0	0	0	
349.833	883	0	0	0	0	0	0	0	0	0	
355.089	923	0	0	0	0	0	0	0	0	0	
360.068	987	0	0	0	0	0	0	0	0	0	
364.827	971	0	0	0	0	0	0	0	0	0	
369.678	965	0	0	0	0	0	0	0	0	0	
374.457	975	0	0	0	0	0	0	0	0	0	
379.606	941	0	0	0	0	0	0	0	0	0	
384.679	939	0	0	0	0	0	0	0	0	0	
389.681	965	0	0	0	0	0	0	0	0	0	
394.632	987	0	0	0	0	0	0	0	0	0	
399.653	959	0	0	0	0	0	0	0	0	0	
404.806	943	0	0	0	0	0	0	0	0	0	
409.885	929	0	0	0	0	0	0	0	0	0	
415.086	957	0	0	0	0	0	0	0	0	0	
420.015	1023	0	0	0	0	0	0	0	0	0	
424.844	951	0	0	0	0	0	0	0	0	0	
429.994	957	0	0	0	0	0	0	0	0	0	
435.064	947	0	0	0	0	0	0	0	0	0	
440.006	981	0	0	0	0	0	0	0	0	0	
445.213	945	0	0	0	0	0	0	0	0	0	
449.998	915	0	0	0	0	0	0	0	0	0	
455.072	913	0	0	0	0	0	0	0	0	0	
460.252	914	1	0	0	0	0	0	0	0	0	
465.326	953	0	0	0	0	0	0	0	0	0	
470.162	935	0	0	0	0	0	0	0	0	0	
475.025	949	0	0	0	0	0	0	0	0	0	
480.073	935	0	0	0	0	0	0	0	0	0	
485.205	963	0	0	0	0	0	0	0	0	0	
490.04	929	0	0	0	0	0	0	0	0	0	
494.966	967	0	0	0	0	0	0	0	0	0	
500.215	941	0	0	0	0	0	0	0	0	0	
505.383	953	0	0	0	0	0	0	0	0	0	
510.351	899	0	0	0	0	0	0	0	0	0	
515.579	949	0	0	0	0	0	0	0	0	0	
520.75	961	0	0	0	0	0	0	0	0	0	
525.744	999	0	0	0	0	0	0	0	0	0	
530.414	1009	0	0	0	0	0	0	0	0	0	
535.312	979	0	0	0	0	0	0	0	0	0	
540.033	979	0	0	0	0	0	0	0	0	0	
544.796	941	0	0	0	0	0	0	0	0	0	
549.758	961	0	0	0	0	0	0	0	0	0	
554.727	981	0	0	0	0	0	0	0	0	0	
559.601	969	0	0	0	0	0	0	0	0	0	
564.53	993	0	0	0	0	0	0	0	0	0	
569.476	961	0	0	0	0	0	0	0	0	0	
574.473	917	0	0	0	0	0	0	0	0	0	
579.471	913	0	0	0	0	0	0	0	0	0	
584.649	945	0	0	0	0	0	0	0	0	0	
589.682	945	0	0	0	0	0	0	0	0	0	
594.612	967	0	0	0	0	0	0	0	0	0	
599.713	977	0	0	0	0	0	0	0	0	0	
604.654	951	0	0	0	0	0	0	0	0	0	
609.718	947	0	0	0	0	0	0	0	0	0	
614.727	967	0	0	0	0	0	0	0	0	0	
619.433	989	0	0	0	0	0	0	0	0	0	
624.547	935	0	0	0	0	0	0	0	0	0	
629.617	921	0	0	0	0	0	0	0	0	0	
634.624	953	0	0	0	0	0	0	0	0	0	
639.566	923	0	0	0	0	0	0	0	0	0	
644.331	967	0	0	0	0	0	0	0	0	0	
649.272	959	0	0	0	0	0	0	0	0	0	
654.447	963	0	0	0	0	0	0	0	0	0	
659.455	965	0	0	0	0	0	0	0	0	0	
664.328	955	0	0	0	0	0	0	0	0	0	
669.453	909	0	0	0	0	0	0	0	0	0	
674.592	905	0	0	0	0	0	0	0	0	0	
679.628	973	0	0	0	0	0	0	0	0	0	
684.635	961	0	0	0	0	0	0	0	0	0	
689.519	931	0	0	0	0	0	0	0	0	0	
694.65	945	0	0	0	0	0	0	0	0	0	
699.613	951	0	0	0	0	0	0	0	0	0	
704.551	921	0	0	0	0	0	0	0	0	0	
709.646	881	0	0	0	0	0	0	0	0	0	
714.726	919	0	0	0	0	0	0	0	0	0	
720.093	909	0	0	0	0	0	0	0	0	0	
725.021	925	0	0	0	0	0	0	0	0	0	
730.025	921	0	0	0	0	0	0	0	0	0	
734.945	959	0	0	0	0	0	0	0	0	0	
740.008	965	0	0	0	0	0	0	0	0	0	
745.065	927	0	0	0	0	0	0	0	0	0	
750.006	959	0	0	0	0	0	0	0	0	0	
755.008	893	0	0	0	0	0	0	0	0	0	
760.049	951	0	0	0	0	0	0	0	0	0	
764.987	927	0	0	0	0	0	0	0	0	0	
769.995	979	0	0	0	0	0	0	0	0	0	
775.112	925	0	0	0	0	0	0	0	0	0	
780.037	941	0	0	0	0	0	0	0	0	0	
785.121	939	0	0	0	0	0	0	0	0	0	
790.467	941	0	0	0	0	0	0	0	0	0	
795.507	937	0	0	0	0	0	0	0	0	0	
800.616	911	0	0	0	0	0	0	0	0	0	
805.667	943	0	0	0	0	0	0	0	0	0	
810.683	915	0	0	0	0	0	0	0	0	0	
815.688	953	0	0	0	0	0	0	0	0	0	
820.89	957	0	0	0	0	0	0	0	0	0	
825.816	933	0	0	0	0	0	0	0	0	0	
830.864	965	0	0	0	0	0	0	0	0	0	
835.807	967	0	0	0	0	0	0	0	0	0	
840.618	987	0	0	0	0	0	0	0	0	0	
845.54	987	0	0	0	0	0	0	0	0	0	
850.503	921	0	0	0	0	0	0	0	0	0	
855.635	947	0	0	0	0	0	0	0	0	0	
860.617	909	0	0	0	0	0	0	0	0	0	
865.895	911	0	0	0	0	0	0	0	0	0	
870.951	895	0	0	0	0	0	0	0	0	0	
876.026	941	0	0	0	0	0	0	0	0	0	
881.221	939	0	0	0	0	0	0	0	0	0	
886.344	927	0	0	0	0	0	0	0	0	0	
891.424	939	0	0	0	0	0	0	0	0	0	
896.567	953	0	0	0	0	0	0	0	0	0	
901.64	943	0	0	0	0	0	0	0	0	0	
906.749	903	0	0	0	0	0	0	0	0	0	
911.917	963	0	0	0	0	0	0	0	0	0	
916.914	969	0	0	0	0	0	0	0	0	0	
921.814	949	0	0	0	0	0	0	0	0	0	
926.807	963	0	0	0	0	0	0	0	0	0	
931.933	947	0	0	0	0	0	0	0	0	0	
936.704	977	0	0	0	0	0	0	0	0	0	
941.784	1021	0	0	0	0	0	0	0	0	0	
946.412	993	0	0	0	0	0	0	0	0	0	
951.394	967	0	0	0	0	0	0	0	0	0	
956.336	969	0	0	0	0	0	0	0	0	0	
961.407	1005	0	0	0	0	0	0	0	0	0	
966.453	985	0	0	0	0	0	0	0	0	0	
971.454	987	0	0	0	0	0	0	0	0	0	
976.444	913	0	0	0	0	0	0	0	0	0	
981.51	933	0	0	0	0	0	0	0	0	0	
986.551	897	0	0	0	0	0	0	0	0	0	
991.845	899	0	0	0	0	0	0	0	0	0	
996.907	879	0	0	0	0	0	0	0	0	0	
1002.05	899	0	0	0	0	0	0	0	0	0	
1006.84	945	0	0	0	0	0	0	0	0	0	
1011.98	901	0	0	0	0	0	0	0	0	0	
1017.1	885	0	0	0	0	0	0	0	0	0	
1022.25	927	0	0	0	0	0	0	0	0	0	
1027.34	1021	0	0	0	0	0	0	0	0	0	
1032.29	991	0	0	0	0	0	0	0	0	0	
1037.32	989	0	0	0	0	0	0	0	0	0	
1042.28	903	0	0	0	0	0	0	0	0	0	
1047.32	935	0	0	0	0	0	0	0	0	0	
1052.39	995	0	0	0	0	0	0	0	0	0	
1057.19	965	0	0	0	0	0	0	0	0	0	
1062.23	955	0	0	0	0	0	0	0	0	0	
1067.05	959	0	0	0	0	0	0	0	0	0	
1072.09	967	0	0	0	0	0	0	0	0	0	
1077.09	1007	0	0	0	0	0	0	0	0	0	
1081.97	974	5	0	0	0	0	0	0	0	0	
1086.99	960	17	0	0	0	0	0	0	0	0	
1091.96	946	17	0	0	0	0	0	0	0	0	
1096.75	907	26	0	0	0	0	0	0	0	0	
1101.91	901	20	0	0	0	0	0	0	0	0	
1106.72	933	14	0	0	0	0	0	0	0	0	
1111.44	885	10	0	0	0	0	0	0	0	0	
1116.42	908	7	0	0	0	0	0	0	0	0	
1121.51	874	3	0	0	0	0	0	0	0	0	
1126.88	915	2	0	0	0	0	0	0	0	0	
1131.87	923	6	0	0	0	0	0	0	0	0	
1136.91	996	3	0	0	0	0	0	0	0	0	
1142.03	995	2	0	0	0	0	0	0	0	0	
1147.07	994	7	0	0	0	0	0	0	0	0	
1152.11	944	11	0	0	0	0	0	0	0	0	
1157.02	935	12	0	0	0	0	0	0	0	0	
1162.05	960	29	0	0	0	0	0	0	0	0	
1166.99	897	32	0	0	0	0	0	0	0	0	
1171.91	884	41	0	0	0	0	0	0	0	0	
1176.83	848	49	0	0	0	0	0	0	0	0	
1182.01	848	35	0	0	0	0	0	0	0	0	
1187.02	857	26	0	0	0	0	0	0	0	0	
1192.18	858	29	0	0	0	0	0	0	0	0	
1197.31	891	38	0	0	0	0	0	0	0	0	
1202.3	888	35	0	0	0	0	0	0	0	0	
1207.13	871	46	0	0	0	0	0	0	0	0	
1211.93	861	62	0	0	0	0	0	0	0	0	
1216.75	840	51	0	0	0	0	0	0	0	0	
1221.63	844	45	0	0	0	0	0	0	0	0	
1226.79	798	45	0	0	0	0	0	0	0	0	
1231.87	777	96	0	0	0	0	0	0	0	0	
1236.87	769	92	0	0	0	0	0	0	0	0	
1241.78	737	102	0	0	0	0	0	0	0	0	
1246.79	739	104	0	0	0	0	0	0	0	0	
1252.03	781	94	0	0	0	0	0	0	0	0	
1256.96	795	94	0	0	0	0	0	0	0	0	
1261.77	801	92	0	0	0	0	0	0	0	0	
1266.75	781	98	0	0	0	0	0	0	0	0	
1271.92	691	100	0	0	0	0	0	0	0	0	
1276.97	703	132	0	0	0	0	0	0	0	0	
1281.94	725	110	0	0	0	0	0	0	0	0	
1287.15	763	70	0	0	0	0	0	0	0	0	
1292.28	821	66	0	0	0	0	0	0	0	0	
1297.3	798	73	0	0	0	0	0	0	0	0	
1302.23	802	93	0	0	0	0	0	0	0	0	
1307.04	766	81	0	0	0	0	0	0	0	0	
1312.06	736	99	0	0	0	0	0	0	0	0	
1317.52	716	89	0	0	0	0	0	0	0	0	
1322.5	703	96	0	0	0	0	0	0	0	0	
1327.57	757	104	0	0	0	0	0	0	0	0	
1332.47	735	148	0	0	0	0	0	0	0	0	
1337.55	661	110	0	0	0	0	0	0	0	0	
1342.7	677	134	0	0	0	0	0	0	0	0	
1347.5	669	138	0	0	0	0	0	0	0	0	
1352.36	691	134	0	0	0	0	0	0	0	0	
1357.52	720	129	0	0	0	0	0	0	0	0	
1362.3	704	115	0	0	0	0	0	0	0	0	
1367.53	710	125	0	0	0	0	0	0	0	0	
1372.37	712	149	0	0	0	0	0	0	0	0	
1377.48	699	136	0	0	0	0	0	0	0	0	
1382.4	710	133	0	0	0	0	0	0	0	0	
1387.32	692	137	0	0	0	0	0	0	0	0	
1392.13	642	155	0	0	0	0	0	0	0	0	
1397.16	680	145	0	0	0	0	0	0	0	0	
1402.25	654	157	0	0	0	0	0	0	0	0	
1407.29	663	146	0	0	0	0	0	0	0	0	
1412.25	722	133	0	0	0	0	0	0	0	0	
1417.24	731	152	0	0	0	0	0	0	0	0	
1422.05	677	156	0	0	0	0	0	0	0	0	
1426.91	706	127	0	0	0	0	0	0	0	0	
1431.56	764	111	0	0	0	0	0	0	0	0	
1436.62	753	118	0	0	0	0	0	0	0	0	
1441.47	725	130	0	0	0	0	0	0	0	0	
1446.51	745	132	0	0	0	0	0	0	0	0	
1451.47	720	99	0	0	0	0	0	0	0	0	
1456.54	757	92	0	0	0	0	0	0	0	0	
1461.54	754	113	0	0	0	0	0	0	0	0	
1466.59	738	113	0	0	0	0	0	0	0	0	
1471.71	742	109	0	0	0	0	0	0	0	0	
1476.74	783	114	0	0	0	0	0	0	0	0	
1481.78	804	89	0	0	0	0	0	0	0	0	
1486.67	765	98	0	0	0	0	0	0	0	0	
1491.87	736	91	0	0	0	0	0	0	0	0	
1496.95	808	95	0	0	0	0	0	0	0	0	
1501.82	825	92	0	0	0	0	0	0	0	0	
1506.92	756	95	0	0	0	0	0	0	0	0	
1511.7	787	102	0	0	0	0	0	0	0	0	
1516.73	796	89	0	0	0	0	0	0	0	0	
1521.66	727	126	0	0	0	0	0	0	0	0	
1526.57	681	154	0	0	0	0	0	0	0	0	
1531.78	669	116	0	0	0	0	0	0	0	0	
1536.8	723	128	0	0	0	0	0	0	0	0	
1541.51	729	142	0	0	0	0	0	0	0	0	
1546.36	725	138	0	0	0	0	0	0	0	0	
1551.39	735	106	0	0	0	0	0	0	0	0	
1556.44	774	93	0	0	0	0	0	0	0	0	
1561.32	772	91	0	0	0	0	0	0	0	0	
1566.39	781	116	0	0	0	0	0	0	0	0	
1571.34	764	97	0	0	0	0	0	0	0	0	
1576.45	787	102	0	0	0	0	0	0	0	0	
1581.47	791	74	0	0	0	0	0	0	0	0	
1586.52	797	84	0	0	0	0	0	0	0	0	
1591.46	783	110	0	0	0	0	0	0	0	0	
1596.31	783	84	0	0	0	0	0	0	0	0	
1601.2	799	70	0	0	0	0	0	0	0	0	
1606.28	810	73	0	0	0	0	0	0	0	0	
1611.17	858	39	0	0	0	0	0	0	0	0	
1616.07	854	51	0	0	0	0	0	0	0	0	
1620.99	860	57	0	0	0	0	0	0	0	0	
1625.98	861	58	0	0	0	0	0	0	0	0	
1630.91	818	71	0	0	0	0	0	0	0	0	
1635.79	801	64	0	0	0	0	0	0	0	0	
1640.84	772	85	0	0	0	0	0	0	0	0	
1646.1	716	99	0	0	0	0	0	0	0	0	
1651.36	705	124	0	0	0	0	0	0	0	0	
1656.28	768	129	0	0	0	0	0	0	0	0	
1661.09	676	123	0	0	0	0	0	0	0	0	
1666.23	648	127	0	0	0	0	0	0	0	0	
1671.44	701	98	0	0	0	0	0	0	0	0	
1676.53	764	79	0	0	0	0	0	0	0	0	
1681.57	757	104	0	0	0	0	0	0	0	0	
1686.68	775	80	0	0	0	0	0	0	0	0	
1691.76	763	104	0	0	0	0	0	0	0	0	
1696.83	726	137	0	0	0	0	0	0	0	0	
1701.62	747	146	0	0	0	0	0	0	0	0	
1706.6	708	139	0	0	0	0	0	0	0	0	
1711.7	678	147	0	0	0	0	0	0	0	0	
1716.59	679	168	0	0	0	0	0	0	0	0	
1721.37	663	176	0	0	0	0	0	0	0	0	
1726.27	645	178	0	0	0	0	0	0	0	0	
1731.2	615	152	0	0	0	0	0	0	0	0	
1736.22	591	168	0	0	0	0	0	0	0	0	
1741.35	598	191	0	0	0	0	0	0	0	0	
1746.25	570	207	0	0	0	0	0	0	0	0	
1751.24	567	214	0	0	0	0	0	0	0	0	
1756.12	565	236	0	0	0	0	0	0	0	0	
1760.83	490	293	0	0	0	0	0	0	0	0	
1765.76	414	273	0	0	0	0	0	0	0	0	
1770.71	388	295	0	0	0	0	0	0	0	0	
1775.67	380	313	0	0	0	0	0	0	0	0	
1780.74	344	311	0	0	0	0	0	0	0	0	
1785.62	354	329	0	0	0	0	0	0	0	0	
1790.52	349	320	0	0	0	0	0	0	0	0	
1795.43	346	323	0	0	0	0	0	0	0	0	
1800.63	352	293	0	0	0	0	0	0	0	0	
1805.69	363	254	0	0	0	0	0	0	0	0	
1810.76	375	278	0	0	0	0	0	0	0	0	
1815.79	411	276	0	0	0	0	0	0	0	0	
1820.59	356	297	0	0	0	0	0	0	0	0	
1825.5	343	330	0	0	0	0	0	0	0	0	
1830.6	339	304	0	0	0	0	0	0	0	0	
1835.87	352	339	0	0	0	0	0	0	0	0	
1840.61	394	313	0	0	0	0	0	0	0	0	
1845.83	410	295	0	0	0	0	0	0	0	0	
1850.88	406	299	0	0	0	0	0	0	0	0	
1855.88	420	285	0	0	0	0	0	0	0	0	
1860.95	432	265	0	0	0	0	0	0	0	0	
1865.92	438	243	0	0	0	0	0	0	0	0	
1870.99	399	270	0	0	0	0	0	0	0	0	
1875.88	373	294	0	0	0	0	0	0	0	0	
1880.85	386	283	0	0	0	0	0	0	0	0	
1886.07	378	295	0	0	0	0	0	0	0	0	
1891.09	411	274	0	0	0	0	0	0	0	0	
1895.99	395	294	0	0	0	0	0	0	0	0	
1901.08	387	272	0	0	0	0	0	0	0	0	
1905.95	344	299	0	0	0	0	0	0	0	0	
1910.94	340	323	0	0	0	0	0	0	0	0	
1915.74	373	352	0	0	0	0	0	0	0	0	
1920.44	356	315	0	0	0	0	0	0	0	0	
1925.46	364	293	0	0	0	0	0	0	0	0	
1930.6	388	285	0	0	0	0	0	0	0	0	
1935.62	400	289	0	0	0	0	0	0	0	0	
1940.62	403	272	0	0	0	0	0	0	0	0	
1945.74	397	272	0	0	0	0	0	0	0	0	
1950.83	413	288	0	0	0	0	0	0	0	0	
1955.79	371	288	0	0	0	0	0	0	0	0	
1960.75	400	281	0	0	0	0	0	0	0	0	
1965.84	402	245	0	0	0	0	0	0	0	0	
1971.23	403	238	0	0	0	0	0	0	0	0	
1976.51	382	257	0	0	0	0	0	0	0	0	
1981.45	403	286	0	0	0	0	0	0	0	0	
1986.42	392	303	0	0	0	0	0	0	0	0	
1991.56	368	271	0	0	0	0	0	0	0	0	
1996.58	344	319	0	0	0	0	0	0	0	0	
2001.4	333	342	0	0	0	0	0	0	0	0	
2006.28	316	313	0	0	0	0	0	0	0	0	
2011.25	315	316	0	0	0	0	0	0	0	0	
2016.31	324	327	0	0	0	0	0	0	0	0	
2021.03	320	323	0	0	0	0	0	0	0	0	
2026.15	327	332	0	0	0	0	0	0	0	0	
2031.09	320	317	0	0	0	0	0	0	0	0	
2036.24	359	318	0	0	0	0	0	0	0	0	
2041.24	396	295	0	0	0	0	0	0	0	0	
2046.18	446	291	0	0	0	0	0	0	0	0	
2050.88	410	293	0	0	0	0	0	0	0	0	
2056	329	310	0	0	0	0	0	0	0	0	
2060.98	336	295	0	0	0	0	0	0	0	0	
2065.91	343	352	0	0	0	0	0	0	0	0	
2071.14	315	322	0	0	0	0	0	0	0	0	
2076.3	358	293	0	0	0	0	0	0	0	0	
2081.23	394	299	0	0	0	0	0	0	0	0	
2086.27	374	313	0	0	0	0	0	0	0	0	
2091.29	374	269	0	0	0	0	0	0	0	0	
2096.48	388	301	0	0	0	0	0	0	0	0	
2101.35	395	298	0	0	0	0	0	0	0	0	
2106.35	386	307	0	0	0	0	0	0	0	0	
2111.17	318	335	0	0	0	0	0	0	0	0	
2116.21	321	316	0	0	0	0	0	0	0	0	
2121.18	317	322	0	0	0	0	0	0	0	0	
2126.3	305	294	0	0	0	0	0	0	0	0	
2131.42	275	392	0	0	0	0	0	0	0	0	
2136.34	231	350	0	0	0	0	0	0	0	0	
2141.52	231	362	0	0	0	0	0	0	0	0	
2146.51	247	358	0	0	0	0	0	0	0	0	
2151.39	223	374	0	0	0	0	0	0	0	0	
2156.49	185	388	0	0	0	0	0	0	0	0	
2161.5	190	415	0	0	0	0	0	0	0	0	
2166.45	170	409	0	0	0	0	0	0	0	0	
2171.43	191	412	0	0	0	0	0	0	0	0	
2176.46	191	374	0	0	0	0	0	0	0	0	
2181.62	217	386	0	0	0	0	0	0	0	0	
2186.48	204	381	0	0	0	0	0	0	0	0	
2191.34	196	365	0	0	0	0	0	0	0	0	
2196.53	196	393	0	0	0	0	0	0	0	0	
2201.51	190	391	0	0	0	0	0	0	0	0	
2206.43	214	381	0	0	0	0	0	0	0	0	
2211.19	226	345	0	0	0	0	0	0	0	0	
2216.18	238	369	0	0	0	0	0	0	0	0	
2221.04	263	392	0	0	0	0	0	0	0	0	
2226.02	259	346	0	0	0	0	0	0	0	0	
2231.27	261	324	0	0	0	0	0	0	0	0	
2236.1	284	297	0	0	0	0	0	0	0	0	
2241.23	264	327	0	0	0	0	0	0	0	0	
2246.24	270	371	0	0	0	0	0	0	0	0	
2251.07	248	395	0	0	0	0	0	0	0	0	
2256.21	245	356	0	0	0	0	0	0	0	0	
2261.41	223	402	0	0	0	0	0	0	0	0	
2266.35	205	432	0	0	0	0	0	0	0	0	
2271.25	195	424	0	0	0	0	0	0	0	0	
2275.93	181	364	0	0	0	0	0	0	0	0	
2281.1	153	364	0	0	0	0	0	0	0	0	
2286.07	184	389	0	0	0	0	0	0	0	0	
2290.95	208	385	0	0	0	0	0	0	0	0	
2296.19	200	387	0	0	0	0	0	0	0	0	
2301.19	194	409	0	0	0	0	0	0	0	0	
2305.99	206	407	0	0	0	0	0	0	0	0	
2311.11	170	399	0	0	0	0	0	0	0	0	
2316.15	173	404	2	0	0	0	0	0	0	0	
2321.06	149	421	3	0	0	0	0	0	0	0	
2326.36	144	339	6	0	0	0	0	0	0	0	
2331.53	155	394	20	0	0	0	0	0	0	0	
2336.61	154	413	10	0	0	0	0	0	0	0	
2341.61	138	409	4	0	0	0	0	0	0	0	
2346.58	148	399	8	0	0	0	0	0	0	0	
2351.58	133	403	5	0	0	0	0	0	0	0	
2356.41	106	435	4	0	0	0	0	0	0	0	
2361.42	100	456	15	0	0	0	0	0	0	0	
2366.33	75	470	2	0	0	0	0	0	0	0	
2371.17	91	431	1	0	0	0	0	0	0	0	
2376.34	71	448	0	0	0	0	0	0	0	0	
2381.16	68	437	0	0	0	0	0	0	0	0	
2385.91	46	469	0	0	0	0	0	0	0	0	
2390.82	53	496	0	0	0	0	0	0	0	0	
2395.65	64	495	0	0	0	0	0	0	0	0	
2400.62	69	460	0	0	0	0	0	0	0	0	
2405.58	76	441	0	0	0	0	0	0	0	0	
2410.71	68	451	0	0	0	0	0	0	0	0	
2415.73	58	473	0	0	0	0	0	0	0	0	
2420.56	50	467	0	0	0	0	0	0	0	0	
2425.54	45	466	0	0	0	0	0	0	0	0	
2430.64	62	455	0	0	0	0	0	0	0	0	
2435.53	63	472	0	0	0	0	0	0	0	0	
2440.36	84	467	0	0	0	0	0	0	0	0	
2445.37	89	432	0	0	0	0	0	0	0	0	
2450.32	82	445	0	0	0	0	0	0	0	0	
2455.47	69	454	0	0	0	0	0	0	0	0	
2460.42	56	455	0	0	0	0	0	0	0	0	
2465.14	61	490	0	0	0	0	0	0	0	0	
2470.39	51	444	0	0	0	0	0	0	0	0	
2475.44	42	491	0	0	0	0	0	0	0	0	
2480.3	31	444	0	0	0	0	0	0	0	0	
2485.18	28	467	0	0	0	0	0	0	0	0	
2490.13	35	434	0	0	0	0	0	0	0	0	
2495.06	32	515	0	0	0	0	0	0	0	0	
2500.07	33	447	3	0	0	0	0	0	0	0	
2505.29	24	449	18	0	0	0	0	0	0	0	
2510.22	27	487	17	0	0	0	0	0	0	0	
2515.12	27	449	5	0	0	0	0	0	0	0	
2520.3	31	475	3	0	0	0	0	0	0	0	
2525.27	33	476	0	0	0	0	0	0	0	0	
2530.26	19	476	0	0	0	0	0	0	0	0	
2535.34	21	470	0	0	0	0	0	0	0	0	
2540.5	34	441	0	0	0	0	0	0	0	0	
2545.46	54	491	0	0	0	0	0	0	0	0	
2550.19	36	535	0	0	0	0	0	0	0	0	
2555.08	57	424	0	0	0	0	0	0	0	0	
2560.14	81	462	0	0	0	0	0	0	0	0	
2564.84	75	458	0	0	0	0	0	0	0	0	
2569.78	65	444	0	0	0	0	0	0	0	0	
2574.63	50	481	0	0	0	0	0	0	0	0	
2579.51	49	450	0	0	0	0	0	0	0	0	
2584.49	69	440	0	0	0	0	0	0	0	0	
2589.54	67	466	0	0	0	0	0	0	0	0	
2594.44	65	500	0	0	0	0	0	0	0	0	
2599.32	54	455	0	0	0	0	0	0	0	0	
2604.3	51	468	0	0	0	0	0	0	0	0	
2609.31	30	479	0	0	0	0	0	0	0	0	
2614.56	40	447	0	0	0	0	0	0	0	0	
2619.35	29	502	0	0	0	0	0	0	0	0	
2624.21	40	485	0	0	0	0	0	0	0	0	
2629.39	33	480	0	0	0	0	0	0	0	0	
2634.38	22	481	0	0	0	0	0	0	0	0	
2639.3	21	464	0	0	0	0	0	0	0	0	
2644.18	29	480	0	0	0	0	0	0	0	0	
2649.17	17	446	0	0	0	0	0	0	0	0	
2654.27	10	493	0	0	0	0	0	0	0	0	
2659.09	3	496	0	0	0	0	0	0	0	0	
2664.12	2	487	0	0	0	0	0	0	0	0	
2668.98	6	491	0	0	0	0	0	0	0	0	
2673.7	5	516	0	0	0	0	0	0	0	0	
2678.61	4	507	0	0	0	0	0	0	0	0	
2683.61	2	481	0	0	0	0	0	0	0	0	
2688.66	3	476	0	0	0	0	0	0	0	0	
2694.02	3	484	0	0	0	0	0	0	0	0	
2699.22	6	483	0	0	0	0	0	0	0	0	
