Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
424.13	997	0	0	0	0	0	0	0	0	0	
428.959	1017	0	0	0	0	0	0	0	0	0	
433.632	999	0	0	0	0	0	0	0	0	0	
438.223	939	0	0	0	0	0	0	0	0	0	
442.951	943	0	0	0	0	0	0	0	0	0	
447.893	953	0	0	0	0	0	0	0	0	0	
453.01	983	0	0	0	0	0	0	0	0	0	
458.09	937	0	0	0	0	0	0	0	0	0	
463.012	935	0	0	0	0	0	0	0	0	0	
468.2	897	0	0	0	0	0	0	0	0	0	
473.214	957	0	0	0	0	0	0	0	0	0	
478.634	939	0	0	0	0	0	0	0	0	0	
483.668	973	0	0	0	0	0	0	0	0	0	
488.518	1011	0	0	0	0	0	0	0	0	0	
493.509	1005	0	0	0	0	0	0	0	0	0	
498.55	995	0	0	0	0	0	0	0	0	0	
503.669	1001	0	0	0	0	0	0	0	0	0	
508.631	977	0	0	0	0	0	0	0	0	0	
513.732	937	0	0	0	0	0	0	0	0	0	
518.756	937	0	0	0	0	0	0	0	0	0	
523.765	935	0	0	0	0	0	0	0	0	0	
528.501	981	0	0	0	0	0	0	0	0	0	
533.395	963	0	0	0	0	0	0	0	0	0	
538.317	937	0	0	0	0	0	0	0	0	0	
543.359	975	0	0	0	0	0	0	0	0	0	
548.307	879	0	0	0	0	0	0	0	0	0	
553.355	913	0	0	0	0	0	0	0	0	0	
558.467	935	0	0	0	0	0	0	0	0	0	
563.577	931	0	0	0	0	0	0	0	0	0	
568.578	939	0	0	0	0	0	0	0	0	0	
573.564	921	0	0	0	0	0	0	0	0	0	
578.708	907	0	0	0	0	0	0	0	0	0	
583.86	909	0	0	0	0	0	0	0	0	0	
588.772	971	0	0	0	0	0	0	0	0	0	
593.694	983	0	0	0	0	0	0	0	0	0	
598.663	955	0	0	0	0	0	0	0	0	0	
603.77	951	0	0	0	0	0	0	0	0	0	
608.975	937	0	0	0	0	0	0	0	0	0	
613.985	981	0	0	0	0	0	0	0	0	0	
618.843	933	0	0	0	0	0	0	0	0	0	
623.653	1023	0	0	0	0	0	0	0	0	0	
628.456	973	0	0	0	0	0	0	0	0	0	
633.607	949	0	0	0	0	0	0	0	0	0	
638.71	1001	0	0	0	0	0	0	0	0	0	
643.628	969	0	0	0	0	0	0	0	0	0	
648.477	971	0	0	0	0	0	0	0	0	0	
653.167	1033	0	0	0	0	0	0	0	0	0	
658.056	983	0	0	0	0	0	0	0	0	0	
663.169	957	0	0	0	0	0	0	0	0	0	
668.02	899	0	0	0	0	0	0	0	0	0	
673.008	929	0	0	0	0	0	0	0	0	0	
678.14	955	0	0	0	0	0	0	0	0	0	
683.254	927	0	0	0	0	0	0	0	0	0	
688.245	957	0	0	0	0	0	0	0	0	0	
693.135	967	0	0	0	0	0	0	0	0	0	
697.979	989	0	0	0	0	0	0	0	0	0	
702.879	1017	0	0	0	0	0	0	0	0	0	
707.784	907	0	0	0	0	0	0	0	0	0	
712.995	947	0	0	0	0	0	0	0	0	0	
717.995	933	0	0	0	0	0	0	0	0	0	
723.084	915	0	0	0	0	0	0	0	0	0	
728.047	961	0	0	0	0	0	0	0	0	0	
732.827	973	0	0	0	0	0	0	0	0	0	
737.649	993	0	0	0	0	0	0	0	0	0	
742.436	955	0	0	0	0	0	0	0	0	0	
747.478	969	0	0	0	0	0	0	0	0	0	
752.594	977	0	0	0	0	0	0	0	0	0	
757.386	919	0	0	0	0	0	0	0	0	0	
762.133	979	0	0	0	0	0	0	0	0	0	
766.965	949	0	0	0	0	0	0	0	0	0	
771.741	953	0	0	0	0	0	0	0	0	0	
776.633	995	0	0	0	0	0	0	0	0	0	
781.563	953	0	0	0	0	0	0	0	0	0	
786.617	953	0	0	0	0	0	0	0	0	0	
791.632	953	0	0	0	0	0	0	0	0	0	
796.532	967	0	0	0	0	0	0	0	0	0	
801.679	933	0	0	0	0	0	0	0	0	0	
806.721	925	0	0	0	0	0	0	0	0	0	
811.735	929	0	0	0	0	0	0	0	0	0	
817.154	959	0	0	0	0	0	0	0	0	0	
821.939	995	0	0	0	0	0	0	0	0	0	
826.929	909	0	0	0	0	0	0	0	0	0	
831.885	931	0	0	0	0	0	0	0	0	0	
836.934	971	0	0	0	0	0	0	0	0	0	
841.9	949	0	0	0	0	0	0	0	0	0	
846.882	979	0	0	0	0	0	0	0	0	0	
851.913	957	0	0	0	0	0	0	0	0	0	
856.917	905	0	0	0	0	0	0	0	0	0	
862.156	945	0	0	0	0	0	0	0	0	0	
867.289	947	0	0	0	0	0	0	0	0	0	
872.119	955	0	0	0	0	0	0	0	0	0	
876.983	989	0	0	0	0	0	0	0	0	0	
881.978	951	0	0	0	0	0	0	0	0	0	
886.901	971	0	0	0	0	0	0	0	0	0	
891.956	965	0	0	0	0	0	0	0	0	0	
896.958	993	0	0	0	0	0	0	0	0	0	
901.971	971	0	0	0	0	0	0	0	0	0	
907.052	959	0	0	0	0	0	0	0	0	0	
912.155	957	0	0	0	0	0	0	0	0	0	
917.385	925	0	0	0	0	0	0	0	0	0	
922.271	943	0	0	0	0	0	0	0	0	0	
927.582	919	0	0	0	0	0	0	0	0	0	
932.662	937	0	0	0	0	0	0	0	0	0	
937.76	935	0	0	0	0	0	0	0	0	0	
942.82	939	0	0	0	0	0	0	0	0	0	
947.595	957	0	0	0	0	0	0	0	0	0	
952.505	967	0	0	0	0	0	0	0	0	0	
957.441	961	0	0	0	0	0	0	0	0	0	
962.432	929	0	0	0	0	0	0	0	0	0	
967.533	965	0	0	0	0	0	0	0	0	0	
972.475	977	0	0	0	0	0	0	0	0	0	
977.664	959	0	0	0	0	0	0	0	0	0	
982.654	999	0	0	0	0	0	0	0	0	0	
987.539	957	0	0	0	0	0	0	0	0	0	
992.555	971	0	0	0	0	0	0	0	0	0	
997.552	963	0	0	0	0	0	0	0	0	0	
1002.57	949	0	0	0	0	0	0	0	0	0	
1007.6	965	0	0	0	0	0	0	0	0	0	
1012.51	923	0	0	0	0	0	0	0	0	0	
1017.41	957	0	0	0	0	0	0	0	0	0	
1022.36	999	0	0	0	0	0	0	0	0	0	
1027.19	975	0	0	0	0	0	0	0	0	0	
1032.13	935	0	0	0	0	0	0	0	0	0	
1037.2	939	0	0	0	0	0	0	0	0	0	
1042.12	958	1	0	0	0	0	0	0	0	0	
1047.15	994	9	0	0	0	0	0	0	0	0	
1052.05	974	5	0	0	0	0	0	0	0	0	
1056.88	937	0	0	0	0	0	0	0	0	0	
1061.87	1001	0	0	0	0	0	0	0	0	0	
1066.86	1023	0	0	0	0	0	0	0	0	0	
1071.74	993	0	0	0	0	0	0	0	0	0	
1076.76	951	0	0	0	0	0	0	0	0	0	
1081.55	971	0	0	0	0	0	0	0	0	0	
1086.8	921	0	0	0	0	0	0	0	0	0	
1091.81	939	0	0	0	0	0	0	0	0	0	
1096.88	939	0	0	0	0	0	0	0	0	0	
1101.62	993	0	0	0	0	0	0	0	0	0	
1106.67	939	0	0	0	0	0	0	0	0	0	
1111.66	929	0	0	0	0	0	0	0	0	0	
1116.94	947	0	0	0	0	0	0	0	0	0	
1121.93	949	0	0	0	0	0	0	0	0	0	
1126.95	977	0	0	0	0	0	0	0	0	0	
1131.89	955	0	0	0	0	0	0	0	0	0	
1136.95	959	0	0	0	0	0	0	0	0	0	
1142.2	879	0	0	0	0	0	0	0	0	0	
1147.2	905	0	0	0	0	0	0	0	0	0	
1152.48	957	0	0	0	0	0	0	0	0	0	
1157.69	941	0	0	0	0	0	0	0	0	0	
1162.51	973	0	0	0	0	0	0	0	0	0	
1167.45	937	0	0	0	0	0	0	0	0	0	
1172.48	983	0	0	0	0	0	0	0	0	0	
1177.28	991	0	0	0	0	0	0	0	0	0	
1182.09	957	0	0	0	0	0	0	0	0	0	
1187.15	993	0	0	0	0	0	0	0	0	0	
1192.07	977	0	0	0	0	0	0	0	0	0	
1196.92	991	0	0	0	0	0	0	0	0	0	
1201.84	965	0	0	0	0	0	0	0	0	0	
1206.91	989	0	0	0	0	0	0	0	0	0	
1211.8	937	0	0	0	0	0	0	0	0	0	
1216.86	983	0	0	0	0	0	0	0	0	0	
1221.66	915	0	0	0	0	0	0	0	0	0	
1226.79	915	0	0	0	0	0	0	0	0	0	
1231.95	919	4	0	0	0	0	0	0	0	0	
1236.91	926	1	0	0	0	0	0	0	0	0	
1241.82	953	0	0	0	0	0	0	0	0	0	
1246.62	977	0	0	0	0	0	0	0	0	0	
1251.35	979	0	0	0	0	0	0	0	0	0	
1256.25	959	0	0	0	0	0	0	0	0	0	
1261.22	929	0	0	0	0	0	0	0	0	0	
1266.07	931	0	0	0	0	0	0	0	0	0	
1271.17	913	0	0	0	0	0	0	0	0	0	
1276.44	927	0	0	0	0	0	0	0	0	0	
1281.43	957	0	0	0	0	0	0	0	0	0	
1286.53	947	0	0	0	0	0	0	0	0	0	
1291.52	977	0	0	0	0	0	0	0	0	0	
1296.33	1037	0	0	0	0	0	0	0	0	0	
1301.16	1023	0	0	0	0	0	0	0	0	0	
1306.03	1001	0	0	0	0	0	0	0	0	0	
1310.98	961	0	0	0	0	0	0	0	0	0	
1315.94	925	0	0	0	0	0	0	0	0	0	
1321.06	949	0	0	0	0	0	0	0	0	0	
1325.94	943	0	0	0	0	0	0	0	0	0	
1330.89	899	0	0	0	0	0	0	0	0	0	
1336.09	903	0	0	0	0	0	0	0	0	0	
1341.01	969	0	0	0	0	0	0	0	0	0	
1346.21	915	0	0	0	0	0	0	0	0	0	
1351.32	933	0	0	0	0	0	0	0	0	0	
1356.18	953	0	0	0	0	0	0	0	0	0	
1361.46	959	0	0	0	0	0	0	0	0	0	
1366.57	981	0	0	0	0	0	0	0	0	0	
1371.47	967	0	0	0	0	0	0	0	0	0	
1376.61	913	0	0	0	0	0	0	0	0	0	
1381.63	933	0	0	0	0	0	0	0	0	0	
1386.41	959	0	0	0	0	0	0	0	0	0	
1391.61	963	0	0	0	0	0	0	0	0	0	
1396.54	933	0	0	0	0	0	0	0	0	0	
1401.87	941	0	0	0	0	0	0	0	0	0	
1406.95	955	0	0	0	0	0	0	0	0	0	
1411.98	945	0	0	0	0	0	0	0	0	0	
1416.96	975	0	0	0	0	0	0	0	0	0	
1421.99	993	0	0	0	0	0	0	0	0	0	
1426.75	1013	0	0	0	0	0	0	0	0	0	
1431.44	991	0	0	0	0	0	0	0	0	0	
1436.4	967	0	0	0	0	0	0	0	0	0	
1441.38	927	0	0	0	0	0	0	0	0	0	
1446.59	881	0	0	0	0	0	0	0	0	0	
1451.83	935	0	0	0	0	0	0	0	0	0	
1456.77	937	0	0	0	0	0	0	0	0	0	
1461.72	915	0	0	0	0	0	0	0	0	0	
1466.73	951	2	0	0	0	0	0	0	0	0	
1471.59	909	6	0	0	0	0	0	0	0	0	
1476.69	951	8	0	0	0	0	0	0	0	0	
1481.68	933	10	0	0	0	0	0	0	0	0	
1486.53	985	8	0	0	0	0	0	0	0	0	
1491.41	973	4	0	0	0	0	0	0	0	0	
1496.52	990	5	0	0	0	0	0	0	0	0	
1501.64	907	8	0	0	0	0	0	0	0	0	
1506.66	938	13	0	0	0	0	0	0	0	0	
1511.83	886	9	0	0	0	0	0	0	0	0	
1516.8	879	10	0	0	0	0	0	0	0	0	
1521.89	886	19	0	0	0	0	0	0	0	0	
1526.83	859	12	0	0	0	0	0	0	0	0	
1532.01	869	24	0	0	0	0	0	0	0	0	
1537.13	823	34	0	0	0	0	0	0	0	0	
1542.25	837	38	0	0	0	0	0	0	0	0	
1547.39	864	35	0	0	0	0	0	0	0	0	
1552.45	857	22	0	0	0	0	0	0	0	0	
1557.5	861	24	0	0	0	0	0	0	0	0	
1562.2	916	31	0	0	0	0	0	0	0	0	
1567.46	940	19	0	0	0	0	0	0	0	0	
1572.45	935	4	0	0	0	0	0	0	0	0	
1577.49	930	7	0	0	0	0	0	0	0	0	
1582.49	917	8	0	0	0	0	0	0	0	0	
1587.42	937	26	0	0	0	0	0	0	0	0	
1592.54	930	17	0	0	0	0	0	0	0	0	
1597.76	902	13	0	0	0	0	0	0	0	0	
1602.9	918	7	0	0	0	0	0	0	0	0	
1607.97	935	2	0	0	0	0	0	0	0	0	
1612.98	961	0	0	0	0	0	0	0	0	0	
1618	939	0	0	0	0	0	0	0	0	0	
1623.18	969	0	0	0	0	0	0	0	0	0	
1628.26	975	0	0	0	0	0	0	0	0	0	
1633.15	945	0	0	0	0	0	0	0	0	0	
1638.01	965	0	0	0	0	0	0	0	0	0	
1642.95	923	0	0	0	0	0	0	0	0	0	
1647.86	919	0	0	0	0	0	0	0	0	0	
1652.94	919	0	0	0	0	0	0	0	0	0	
1658.03	947	0	0	0	0	0	0	0	0	0	
1662.93	903	0	0	0	0	0	0	0	0	0	
1667.96	879	0	0	0	0	0	0	0	0	0	
1673.08	979	0	0	0	0	0	0	0	0	0	
1678.17	979	0	0	0	0	0	0	0	0	0	
1683.05	975	0	0	0	0	0	0	0	0	0	
1688.1	939	0	0	0	0	0	0	0	0	0	
1693.07	955	0	0	0	0	0	0	0	0	0	
1697.9	1003	0	0	0	0	0	0	0	0	0	
1702.74	961	0	0	0	0	0	0	0	0	0	
1707.71	975	0	0	0	0	0	0	0	0	0	
1712.68	985	0	0	0	0	0	0	0	0	0	
1717.48	965	0	0	0	0	0	0	0	0	0	
1722.62	987	0	0	0	0	0	0	0	0	0	
1727.45	949	0	0	0	0	0	0	0	0	0	
1732.52	923	0	0	0	0	0	0	0	0	0	
1737.7	947	0	0	0	0	0	0	0	0	0	
1742.73	959	0	0	0	0	0	0	0	0	0	
1747.91	919	0	0	0	0	0	0	0	0	0	
1753.13	941	0	0	0	0	0	0	0	0	0	
1757.82	1002	1	0	0	0	0	0	0	0	0	
1762.84	946	1	0	0	0	0	0	0	0	0	
1768.03	919	0	0	0	0	0	0	0	0	0	
1773.13	887	0	0	0	0	0	0	0	0	0	
1778.28	917	0	0	0	0	0	0	0	0	0	
1783.41	919	0	0	0	0	0	0	0	0	0	
1788.51	911	0	0	0	0	0	0	0	0	0	
1793.54	923	0	0	0	0	0	0	0	0	0	
1798.51	1007	0	0	0	0	0	0	0	0	0	
1803.33	997	0	0	0	0	0	0	0	0	0	
1808.2	1007	0	0	0	0	0	0	0	0	0	
1812.99	1023	0	0	0	0	0	0	0	0	0	
1817.85	1007	0	0	0	0	0	0	0	0	0	
1822.54	1015	0	0	0	0	0	0	0	0	0	
1827.47	977	0	0	0	0	0	0	0	0	0	
1832.29	923	0	0	0	0	0	0	0	0	0	
1837.42	909	0	0	0	0	0	0	0	0	0	
1842.63	947	0	0	0	0	0	0	0	0	0	
1847.61	951	0	0	0	0	0	0	0	0	0	
1852.65	961	0	0	0	0	0	0	0	0	0	
1857.72	951	0	0	0	0	0	0	0	0	0	
1862.77	933	0	0	0	0	0	0	0	0	0	
1867.46	939	0	0	0	0	0	0	0	0	0	
1872.68	961	0	0	0	0	0	0	0	0	0	
1877.64	1025	0	0	0	0	0	0	0	0	0	
1882.45	1009	0	0	0	0	0	0	0	0	0	
1887.23	995	0	0	0	0	0	0	0	0	0	
1891.95	941	0	0	0	0	0	0	0	0	0	
1896.9	937	0	0	0	0	0	0	0	0	0	
1901.94	963	0	0	0	0	0	0	0	0	0	
1906.92	935	0	0	0	0	0	0	0	0	0	
1911.84	971	0	0	0	0	0	0	0	0	0	
1916.94	913	0	0	0	0	0	0	0	0	0	
1921.87	953	0	0	0	0	0	0	0	0	0	
1926.88	997	0	0	0	0	0	0	0	0	0	
1931.7	985	0	0	0	0	0	0	0	0	0	
1936.88	943	0	0	0	0	0	0	0	0	0	
1942.07	923	0	0	0	0	0	0	0	0	0	
1947.25	917	0	0	0	0	0	0	0	0	0	
1952.18	979	0	0	0	0	0	0	0	0	0	
1956.98	975	0	0	0	0	0	0	0	0	0	
1962.03	971	0	0	0	0	0	0	0	0	0	
1966.89	1007	0	0	0	0	0	0	0	0	0	
1971.74	983	0	0	0	0	0	0	0	0	0	
1976.39	1027	0	0	0	0	0	0	0	0	0	
1981.26	975	0	0	0	0	0	0	0	0	0	
1986.21	947	0	0	0	0	0	0	0	0	0	
1991.14	995	0	0	0	0	0	0	0	0	0	
1996.22	939	0	0	0	0	0	0	0	0	0	
2001.11	919	0	0	0	0	0	0	0	0	0	
2006.11	917	0	0	0	0	0	0	0	0	0	
2011.14	955	0	0	0	0	0	0	0	0	0	
2016.32	929	0	0	0	0	0	0	0	0	0	
2021.49	937	0	0	0	0	0	0	0	0	0	
2026.96	923	0	0	0	0	0	0	0	0	0	
2032.03	909	0	0	0	0	0	0	0	0	0	
2037.02	951	0	0	0	0	0	0	0	0	0	
2042.18	957	0	0	0	0	0	0	0	0	0	
2046.99	981	0	0	0	0	0	0	0	0	0	
2052.02	953	0	0	0	0	0	0	0	0	0	
2056.86	993	0	0	0	0	0	0	0	0	0	
2061.85	991	0	0	0	0	0	0	0	0	0	
2066.65	961	0	0	0	0	0	0	0	0	0	
2071.46	913	0	0	0	0	0	0	0	0	0	
2076.27	975	0	0	0	0	0	0	0	0	0	
2081.2	957	0	0	0	0	0	0	0	0	0	
2086.29	935	0	0	0	0	0	0	0	0	0	
2091.3	959	0	0	0	0	0	0	0	0	0	
2096.18	973	0	0	0	0	0	0	0	0	0	
2101.23	961	0	0	0	0	0	0	0	0	0	
2106.25	957	0	0	0	0	0	0	0	0	0	
2111.41	921	0	0	0	0	0	0	0	0	0	
2116.31	895	0	0	0	0	0	0	0	0	0	
2121.61	961	0	0	0	0	0	0	0	0	0	
2126.65	899	0	0	0	0	0	0	0	0	0	
2131.49	959	0	0	0	0	0	0	0	0	0	
2136.67	943	0	0	0	0	0	0	0	0	0	
2141.85	973	0	0	0	0	0	0	0	0	0	
2146.77	973	0	0	0	0	0	0	0	0	0	
2151.69	991	0	0	0	0	0	0	0	0	0	
2156.56	937	0	0	0	0	0	0	0	0	0	
2161.32	969	0	0	0	0	0	0	0	0	0	
2166.36	951	0	0	0	0	0	0	0	0	0	
2171.15	1011	0	0	0	0	0	0	0	0	0	
2176.15	963	0	0	0	0	0	0	0	0	0	
2181.16	981	0	0	0	0	0	0	0	0	0	
2186.13	949	0	0	0	0	0	0	0	0	0	
2191.49	893	0	0	0	0	0	0	0	0	0	
2196.72	959	0	0	0	0	0	0	0	0	0	
2201.55	953	0	0	0	0	0	0	0	0	0	
2206.52	983	0	0	0	0	0	0	0	0	0	
2211.51	925	0	0	0	0	0	0	0	0	0	
2216.45	1003	0	0	0	0	0	0	0	0	0	
2221.36	951	0	0	0	0	0	0	0	0	0	
2226.3	1009	0	0	0	0	0	0	0	0	0	
2231.16	993	0	0	0	0	0	0	0	0	0	
2236.16	917	0	0	0	0	0	0	0	0	0	
2241.08	997	0	0	0	0	0	0	0	0	0	
2245.94	963	0	0	0	0	0	0	0	0	0	
2250.74	991	0	0	0	0	0	0	0	0	0	
2255.68	963	0	0	0	0	0	0	0	0	0	
2260.57	947	0	0	0	0	0	0	0	0	0	
2265.76	905	0	0	0	0	0	0	0	0	0	
2270.68	933	0	0	0	0	0	0	0	0	0	
2275.77	921	0	0	0	0	0	0	0	0	0	
2280.92	939	0	0	0	0	0	0	0	0	0	
2286	927	0	0	0	0	0	0	0	0	0	
2290.94	907	0	0	0	0	0	0	0	0	0	
2296.14	925	0	0	0	0	0	0	0	0	0	
2301.09	945	0	0	0	0	0	0	0	0	0	
2305.98	935	0	0	0	0	0	0	0	0	0	
2310.87	983	0	0	0	0	0	0	0	0	0	
2316.09	945	0	0	0	0	0	0	0	0	0	
2321.04	963	0	0	0	0	0	0	0	0	0	
2326.1	929	0	0	0	0	0	0	0	0	0	
2330.99	945	0	0	0	0	0	0	0	0	0	
2335.94	945	0	0	0	0	0	0	0	0	0	
2341.12	923	0	0	0	0	0	0	0	0	0	
2346.36	941	0	0	0	0	0	0	0	0	0	
2351.22	961	0	0	0	0	0	0	0	0	0	
2356.06	969	0	0	0	0	0	0	0	0	0	
2361.01	967	0	0	0	0	0	0	0	0	0	
2366.03	1001	0	0	0	0	0	0	0	0	0	
2371.05	939	0	0	0	0	0	0	0	0	0	
2376.01	965	0	0	0	0	0	0	0	0	0	
2380.77	997	0	0	0	0	0	0	0	0	0	
2385.59	957	0	0	0	0	0	0	0	0	0	
2390.52	945	0	0	0	0	0	0	0	0	0	
2395.53	943	0	0	0	0	0	0	0	0	0	
2400.49	951	0	0	0	0	0	0	0	0	0	
2405.4	979	0	0	0	0	0	0	0	0	0	
2410.43	953	0	0	0	0	0	0	0	0	0	
2415.32	957	0	0	0	0	0	0	0	0	0	
2420.18	937	0	0	0	0	0	0	0	0	0	
2425.31	901	0	0	0	0	0	0	0	0	0	
2430.54	957	0	0	0	0	0	0	0	0	0	
2435.35	963	0	0	0	0	0	0	0	0	0	
2440.28	949	0	0	0	0	0	0	0	0	0	
2445.3	961	0	0	0	0	0	0	0	0	0	
2450.31	953	0	0	0	0	0	0	0	0	0	
2455.27	985	0	0	0	0	0	0	0	0	0	
2460.06	951	0	0	0	0	0	0	0	0	0	
2464.88	987	0	0	0	0	0	0	0	0	0	
2469.78	969	0	0	0	0	0	0	0	0	0	
2474.92	941	0	0	0	0	0	0	0	0	0	
2479.83	955	0	0	0	0	0	0	0	0	0	
2484.86	977	0	0	0	0	0	0	0	0	0	
2489.86	945	0	0	0	0	0	0	0	0	0	
2494.76	941	0	0	0	0	0	0	0	0	0	
2499.89	1005	0	0	0	0	0	0	0	0	0	
2504.7	963	0	0	0	0	0	0	0	0	0	
2509.83	931	0	0	0	0	0	0	0	0	0	
2514.87	1007	0	0	0	0	0	0	0	0	0	
2519.67	965	0	0	0	0	0	0	0	0	0	
2524.62	981	0	0	0	0	0	0	0	0	0	
2529.71	945	0	0	0	0	0	0	0	0	0	
2534.85	915	0	0	0	0	0	0	0	0	0	
2539.89	889	0	0	0	0	0	0	0	0	0	
2545.05	949	0	0	0	0	0	0	0	0	0	
2550.07	929	0	0	0	0	0	0	0	0	0	
2555.22	931	0	0	0	0	0	0	0	0	0	
2560.23	941	0	0	0	0	0	0	0	0	0	
2565.31	1001	0	0	0	0	0	0	0	0	0	
2570.24	931	0	0	0	0	0	0	0	0	0	
2575.39	919	0	0	0	0	0	0	0	0	0	
2580.22	909	0	0	0	0	0	0	0	0	0	
2585.29	913	0	0	0	0	0	0	0	0	0	
2590.46	947	0	0	0	0	0	0	0	0	0	
2595.53	919	0	0	0	0	0	0	0	0	0	
2600.56	931	0	0	0	0	0	0	0	0	0	
2605.48	959	0	0	0	0	0	0	0	0	0	
2610.63	935	0	0	0	0	0	0	0	0	0	
2615.66	891	0	0	0	0	0	0	0	0	0	
2620.62	949	0	0	0	0	0	0	0	0	0	
2625.72	941	0	0	0	0	0	0	0	0	0	
2630.73	975	0	0	0	0	0	0	0	0	0	
2635.82	943	0	0	0	0	0	0	0	0	0	
2640.87	901	0	0	0	0	0	0	0	0	0	
2646.01	903	0	0	0	0	0	0	0	0	0	
2651.06	911	0	0	0	0	0	0	0	0	0	
2656.16	933	0	0	0	0	0	0	0	0	0	
2661.26	963	0	0	0	0	0	0	0	0	0	
2666.17	971	0	0	0	0	0	0	0	0	0	
2671.1	935	0	0	0	0	0	0	0	0	0	
2676.4	897	0	0	0	0	0	0	0	0	0	
2681.51	863	0	0	0	0	0	0	0	0	0	
2686.96	897	0	0	0	0	0	0	0	0	0	
2692.12	927	0	0	0	0	0	0	0	0	0	
