Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
1683.35	973	0	0	0	0	0	0	0	0	0	
1688.27	933	0	0	0	0	0	0	0	0	0	
1693.22	951	0	0	0	0	0	0	0	0	0	
1698.13	975	0	0	0	0	0	0	0	0	0	
1703.01	913	0	0	0	0	0	0	0	0	0	
1707.98	963	0	0	0	0	0	0	0	0	0	
1712.91	953	0	0	0	0	0	0	0	0	0	
1718.22	907	0	0	0	0	0	0	0	0	0	
1723.35	939	0	0	0	0	0	0	0	0	0	
1728.47	913	0	0	0	0	0	0	0	0	0	
1733.76	935	0	0	0	0	0	0	0	0	0	
1739.02	977	0	0	0	0	0	0	0	0	0	
1743.97	963	0	0	0	0	0	0	0	0	0	
1749.04	961	0	0	0	0	0	0	0	0	0	
1753.99	997	0	0	0	0	0	0	0	0	0	
1758.95	991	0	0	0	0	0	0	0	0	0	
1763.89	925	0	0	0	0	0	0	0	0	0	
1768.97	937	0	0	0	0	0	0	0	0	0	
1774.02	967	0	0	0	0	0	0	0	0	0	
1779.03	927	0	0	0	0	0	0	0	0	0	
1784.25	909	0	0	0	0	0	0	0	0	0	
1789.42	945	0	0	0	0	0	0	0	0	0	
1794.27	997	0	0	0	0	0	0	0	0	0	
1799.19	979	0	0	0	0	0	0	0	0	0	
1804.13	966	1	0	0	0	0	0	0	0	0	
1809.21	935	8	0	0	0	0	0	0	0	0	
1814.24	946	1	0	0	0	0	0	0	0	0	
1819.18	940	3	0	0	0	0	0	0	0	0	
1824.21	891	0	0	0	0	0	0	0	0	0	
1829.46	969	0	0	0	0	0	0	0	0	0	
1834.45	985	0	0	0	0	0	0	0	0	0	
1839.54	941	0	0	0	0	0	0	0	0	0	
1844.66	995	0	0	0	0	0	0	0	0	0	
1849.71	1015	0	0	0	0	0	0	0	0	0	
1854.79	983	0	0	0	0	0	0	0	0	0	
1859.76	971	0	0	0	0	0	0	0	0	0	
1864.74	941	0	0	0	0	0	0	0	0	0	
1869.8	947	0	0	0	0	0	0	0	0	0	
1874.73	931	0	0	0	0	0	0	0	0	0	
1879.93	923	0	0	0	0	0	0	0	0	0	
1884.98	921	0	0	0	0	0	0	0	0	0	
1890.11	963	0	0	0	0	0	0	0	0	0	
1895.11	947	0	0	0	0	0	0	0	0	0	
1900.12	937	0	0	0	0	0	0	0	0	0	
1905.21	983	0	0	0	0	0	0	0	0	0	
1910.27	907	0	0	0	0	0	0	0	0	0	
1915.29	933	0	0	0	0	0	0	0	0	0	
1920.25	967	0	0	0	0	0	0	0	0	0	
1925.33	917	0	0	0	0	0	0	0	0	0	
1930.45	957	0	0	0	0	0	0	0	0	0	
1935.66	981	0	0	0	0	0	0	0	0	0	
1940.76	969	0	0	0	0	0	0	0	0	0	
1945.82	967	0	0	0	0	0	0	0	0	0	
1950.95	919	0	0	0	0	0	0	0	0	0	
1955.85	927	0	0	0	0	0	0	0	0	0	
1960.89	967	0	0	0	0	0	0	0	0	0	
1965.9	951	0	0	0	0	0	0	0	0	0	
1970.72	1013	0	0	0	0	0	0	0	0	0	
1975.65	1065	0	0	0	0	0	0	0	0	0	
1980.62	1001	0	0	0	0	0	0	0	0	0	
1985.31	1027	0	0	0	0	0	0	0	0	0	
1990.11	975	0	0	0	0	0	0	0	0	0	
1995.22	975	0	0	0	0	0	0	0	0	0	
2000.11	953	0	0	0	0	0	0	0	0	0	
2005.12	921	0	0	0	0	0	0	0	0	0	
2010.33	953	0	0	0	0	0	0	0	0	0	
2015.22	929	0	0	0	0	0	0	0	0	0	
2020.06	995	0	0	0	0	0	0	0	0	0	
2024.97	925	0	0	0	0	0	0	0	0	0	
2030.15	929	0	0	0	0	0	0	0	0	0	
2035.46	931	0	0	0	0	0	0	0	0	0	
2040.52	911	0	0	0	0	0	0	0	0	0	
2045.3	995	0	0	0	0	0	0	0	0	0	
2050.23	973	0	0	0	0	0	0	0	0	0	
2055.2	929	0	0	0	0	0	0	0	0	0	
2060.25	971	0	0	0	0	0	0	0	0	0	
2065.24	943	0	0	0	0	0	0	0	0	0	
2070.33	885	0	0	0	0	0	0	0	0	0	
2075.58	949	0	0	0	0	0	0	0	0	0	
2080.34	947	0	0	0	0	0	0	0	0	0	
2085.18	933	0	0	0	0	0	0	0	0	0	
2090.21	937	0	0	0	0	0	0	0	0	0	
2095.49	989	0	0	0	0	0	0	0	0	0	
2100.55	931	0	0	0	0	0	0	0	0	0	
2105.68	915	0	0	0	0	0	0	0	0	0	
2110.84	923	0	0	0	0	0	0	0	0	0	
2115.89	933	0	0	0	0	0	0	0	0	0	
2120.88	967	0	0	0	0	0	0	0	0	0	
2125.8	971	0	0	0	0	0	0	0	0	0	
2130.49	975	0	0	0	0	0	0	0	0	0	
2135.48	921	0	0	0	0	0	0	0	0	0	
2140.56	909	0	0	0	0	0	0	0	0	0	
2145.62	905	0	0	0	0	0	0	0	0	0	
2150.81	951	0	0	0	0	0	0	0	0	0	
2155.67	945	0	0	0	0	0	0	0	0	0	
2160.81	927	0	0	0	0	0	0	0	0	0	
2165.71	952	3	0	0	0	0	0	0	0	0	
2170.75	949	12	0	0	0	0	0	0	0	0	
2175.82	939	10	0	0	0	0	0	0	0	0	
2180.62	915	8	0	0	0	0	0	0	0	0	
2185.46	987	2	0	0	0	0	0	0	0	0	
2190.35	991	2	0	0	0	0	0	0	0	0	
2195.07	980	3	0	0	0	0	0	0	0	0	
2200.06	953	2	0	0	0	0	0	0	0	0	
2205.15	1001	0	0	0	0	0	0	0	0	0	
2209.91	943	0	0	0	0	0	0	0	0	0	
2214.84	945	0	0	0	0	0	0	0	0	0	
2219.84	975	0	0	0	0	0	0	0	0	0	
2224.65	967	0	0	0	0	0	0	0	0	0	
2229.66	957	0	0	0	0	0	0	0	0	0	
2234.68	945	0	0	0	0	0	0	0	0	0	
2239.7	957	0	0	0	0	0	0	0	0	0	
2244.91	925	0	0	0	0	0	0	0	0	0	
2249.84	923	0	0	0	0	0	0	0	0	0	
2254.97	909	0	0	0	0	0	0	0	0	0	
2260	905	0	0	0	0	0	0	0	0	0	
2265.08	879	0	0	0	0	0	0	0	0	0	
2270.25	899	0	0	0	0	0	0	0	0	0	
2275.28	915	0	0	0	0	0	0	0	0	0	
2280.18	979	0	0	0	0	0	0	0	0	0	
2285.13	943	0	0	0	0	0	0	0	0	0	
2290.17	987	0	0	0	0	0	0	0	0	0	
2295.14	947	0	0	0	0	0	0	0	0	0	
2300.28	931	0	0	0	0	0	0	0	0	0	
2305.32	977	0	0	0	0	0	0	0	0	0	
2310.27	963	0	0	0	0	0	0	0	0	0	
2315.07	993	0	0	0	0	0	0	0	0	0	
2320.02	883	0	0	0	0	0	0	0	0	0	
2325.36	903	0	0	0	0	0	0	0	0	0	
2330.7	963	0	0	0	0	0	0	0	0	0	
2335.74	969	0	0	0	0	0	0	0	0	0	
2340.71	911	0	0	0	0	0	0	0	0	0	
2345.7	943	0	0	0	0	0	0	0	0	0	
2350.97	881	0	0	0	0	0	0	0	0	0	
2356.02	937	0	0	0	0	0	0	0	0	0	
2361.08	923	0	0	0	0	0	0	0	0	0	
2366.22	991	0	0	0	0	0	0	0	0	0	
2371.11	915	0	0	0	0	0	0	0	0	0	
2376.18	933	0	0	0	0	0	0	0	0	0	
2381.35	949	0	0	0	0	0	0	0	0	0	
2386.4	933	0	0	0	0	0	0	0	0	0	
2391.38	923	0	0	0	0	0	0	0	0	0	
2396.35	951	0	0	0	0	0	0	0	0	0	
2401.29	963	0	0	0	0	0	0	0	0	0	
2406.42	917	0	0	0	0	0	0	0	0	0	
2411.43	933	0	0	0	0	0	0	0	0	0	
2416.39	991	0	0	0	0	0	0	0	0	0	
2421.4	941	0	0	0	0	0	0	0	0	0	
2426.55	943	0	0	0	0	0	0	0	0	0	
2431.79	941	0	0	0	0	0	0	0	0	0	
2436.85	939	0	0	0	0	0	0	0	0	0	
2442.05	915	0	0	0	0	0	0	0	0	0	
2447.08	989	0	0	0	0	0	0	0	0	0	
2452.02	941	0	0	0	0	0	0	0	0	0	
2457.26	917	0	0	0	0	0	0	0	0	0	
2462.32	975	0	0	0	0	0	0	0	0	0	
2467.31	991	0	0	0	0	0	0	0	0	0	
2472.33	975	0	0	0	0	0	0	0	0	0	
2477.11	933	0	0	0	0	0	0	0	0	0	
2482.06	971	0	0	0	0	0	0	0	0	0	
2487.16	937	0	0	0	0	0	0	0	0	0	
2491.97	975	0	0	0	0	0	0	0	0	0	
2496.68	993	0	0	0	0	0	0	0	0	0	
2501.61	945	0	0	0	0	0	0	0	0	0	
2506.39	905	0	0	0	0	0	0	0	0	0	
2511.47	959	0	0	0	0	0	0	0	0	0	
2516.34	983	0	0	0	0	0	0	0	0	0	
2521.24	991	0	0	0	0	0	0	0	0	0	
2526.24	989	0	0	0	0	0	0	0	0	0	
2531.26	953	0	0	0	0	0	0	0	0	0	
2536.14	995	0	0	0	0	0	0	0	0	0	
2541.05	955	0	0	0	0	0	0	0	0	0	
2546.1	957	0	0	0	0	0	0	0	0	0	
2551.06	967	0	0	0	0	0	0	0	0	0	
2556.1	923	0	0	0	0	0	0	0	0	0	
2561.09	913	0	0	0	0	0	0	0	0	0	
2566.39	943	0	0	0	0	0	0	0	0	0	
2571.46	987	0	0	0	0	0	0	0	0	0	
2576.42	989	0	0	0	0	0	0	0	0	0	
2581.16	969	0	0	0	0	0	0	0	0	0	
2585.96	949	0	0	0	0	0	0	0	0	0	
2590.85	953	0	0	0	0	0	0	0	0	0	
2595.71	1007	0	0	0	0	0	0	0	0	0	
2600.51	985	0	0	0	0	0	0	0	0	0	
2605.55	971	0	0	0	0	0	0	0	0	0	
2610.27	977	0	0	0	0	0	0	0	0	0	
2615.35	939	0	0	0	0	0	0	0	0	0	
2620.45	937	0	0	0	0	0	0	0	0	0	
2625.35	1037	0	0	0	0	0	0	0	0	0	
2630.35	1023	0	0	0	0	0	0	0	0	0	
2635.25	949	0	0	0	0	0	0	0	0	0	
2640.12	925	0	0	0	0	0	0	0	0	0	
2645.04	919	0	0	0	0	0	0	0	0	0	
2650.24	917	0	0	0	0	0	0	0	0	0	
2655.26	963	0	0	0	0	0	0	0	0	0	
2659.98	935	0	0	0	0	0	0	0	0	0	
2664.96	979	0	0	0	0	0	0	0	0	0	
2669.87	989	0	0	0	0	0	0	0	0	0	
2674.85	935	0	0	0	0	0	0	0	0	0	
2680	965	0	0	0	0	0	0	0	0	0	
2684.97	969	0	0	0	0	0	0	0	0	0	
2689.74	939	0	0	0	0	0	0	0	0	0	
2694.67	987	0	0	0	0	0	0	0	0	0	
2699.48	983	0	0	0	0	0	0	0	0	0	
