Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
1528.44	909	0	0	0	0	0	0	0	0	0	
1533.45	963	0	0	0	0	0	0	0	0	0	
1538.49	959	0	0	0	0	0	0	0	0	0	
1543.64	945	0	0	0	0	0	0	0	0	0	
1548.89	909	0	0	0	0	0	0	0	0	0	
1553.97	941	0	0	0	0	0	0	0	0	0	
1559.09	929	0	0	0	0	0	0	0	0	0	
1564.12	929	0	0	0	0	0	0	0	0	0	
1569.2	1025	0	0	0	0	0	0	0	0	0	
1574.12	995	0	0	0	0	0	0	0	0	0	
1578.9	981	0	0	0	0	0	0	0	0	0	
1583.73	917	0	0	0	0	0	0	0	0	0	
1588.69	975	0	0	0	0	0	0	0	0	0	
1593.6	955	0	0	0	0	0	0	0	0	0	
1598.68	951	0	0	0	0	0	0	0	0	0	
1603.69	961	0	0	0	0	0	0	0	0	0	
1608.41	951	0	0	0	0	0	0	0	0	0	
1613.37	973	0	0	0	0	0	0	0	0	0	
1618.34	998	1	0	0	0	0	0	0	0	0	
1623.18	982	5	0	0	0	0	0	0	0	0	
1627.96	1002	9	0	0	0	0	0	0	0	0	
1632.7	967	6	0	0	0	0	0	0	0	0	
1637.84	919	10	0	0	0	0	0	0	0	0	
1643	900	7	0	0	0	0	0	0	0	0	
1648.07	934	23	0	0	0	0	0	0	0	0	
1653.06	866	15	0	0	0	0	0	0	0	0	
1658.22	907	8	0	0	0	0	0	0	0	0	
1663.34	952	5	0	0	0	0	0	0	0	0	
1668.46	922	13	0	0	0	0	0	0	0	0	
1673.67	929	4	0	0	0	0	0	0	0	0	
1678.8	944	1	0	0	0	0	0	0	0	0	
1683.8	993	0	0	0	0	0	0	0	0	0	
1688.77	983	0	0	0	0	0	0	0	0	0	
1693.61	943	0	0	0	0	0	0	0	0	0	
1698.73	933	0	0	0	0	0	0	0	0	0	
1703.96	941	0	0	0	0	0	0	0	0	0	
1708.96	945	0	0	0	0	0	0	0	0	0	
1714.04	903	0	0	0	0	0	0	0	0	0	
1719.05	921	0	0	0	0	0	0	0	0	0	
1724.23	953	0	0	0	0	0	0	0	0	0	
1729.33	959	0	0	0	0	0	0	0	0	0	
1734.28	939	0	0	0	0	0	0	0	0	0	
1739.31	951	0	0	0	0	0	0	0	0	0	
1744.27	953	0	0	0	0	0	0	0	0	0	
1749.18	959	0	0	0	0	0	0	0	0	0	
1754.03	973	0	0	0	0	0	0	0	0	0	
1758.94	963	0	0	0	0	0	0	0	0	0	
1763.89	981	0	0	0	0	0	0	0	0	0	
1768.92	989	0	0	0	0	0	0	0	0	0	
1773.8	921	0	0	0	0	0	0	0	0	0	
1778.74	979	0	0	0	0	0	0	0	0	0	
1783.7	951	0	0	0	0	0	0	0	0	0	
1788.65	969	0	0	0	0	0	0	0	0	0	
1793.49	933	0	0	0	0	0	0	0	0	0	
1798.31	959	0	0	0	0	0	0	0	0	0	
1803.21	995	0	0	0	0	0	0	0	0	0	
1808.15	979	0	0	0	0	0	0	0	0	0	
1813.01	979	0	0	0	0	0	0	0	0	0	
1818.16	937	0	0	0	0	0	0	0	0	0	
1823.26	931	0	0	0	0	0	0	0	0	0	
1828.27	927	0	0	0	0	0	0	0	0	0	
1833.27	985	0	0	0	0	0	0	0	0	0	
1838.18	961	0	0	0	0	0	0	0	0	0	
1843.24	959	0	0	0	0	0	0	0	0	0	
1848.18	951	0	0	0	0	0	0	0	0	0	
1853.2	971	0	0	0	0	0	0	0	0	0	
1858.2	1043	0	0	0	0	0	0	0	0	0	
1862.98	995	0	0	0	0	0	0	0	0	0	
1867.91	953	0	0	0	0	0	0	0	0	0	
1873.08	901	0	0	0	0	0	0	0	0	0	
1878.51	925	0	0	0	0	0	0	0	0	0	
1883.57	921	0	0	0	0	0	0	0	0	0	
1888.64	951	0	0	0	0	0	0	0	0	0	
1893.7	909	0	0	0	0	0	0	0	0	0	
1898.54	951	0	0	0	0	0	0	0	0	0	
1903.76	903	0	0	0	0	0	0	0	0	0	
1908.61	953	0	0	0	0	0	0	0	0	0	
1913.43	963	0	0	0	0	0	0	0	0	0	
1918.66	951	0	0	0	0	0	0	0	0	0	
1923.71	965	0	0	0	0	0	0	0	0	0	
1928.62	977	0	0	0	0	0	0	0	0	0	
1933.62	965	0	0	0	0	0	0	0	0	0	
1938.7	965	0	0	0	0	0	0	0	0	0	
1943.53	961	0	0	0	0	0	0	0	0	0	
1948.53	935	0	0	0	0	0	0	0	0	0	
1953.65	953	0	0	0	0	0	0	0	0	0	
1958.56	985	0	0	0	0	0	0	0	0	0	
1963.49	939	0	0	0	0	0	0	0	0	0	
1968.47	927	0	0	0	0	0	0	0	0	0	
1973.83	951	0	0	0	0	0	0	0	0	0	
1978.63	969	0	0	0	0	0	0	0	0	0	
1983.55	957	0	0	0	0	0	0	0	0	0	
1988.79	943	0	0	0	0	0	0	0	0	0	
1993.9	943	0	0	0	0	0	0	0	0	0	
1998.95	931	0	0	0	0	0	0	0	0	0	
2003.96	941	0	0	0	0	0	0	0	0	0	
2008.88	947	0	0	0	0	0	0	0	0	0	
2013.83	953	0	0	0	0	0	0	0	0	0	
2018.88	957	0	0	0	0	0	0	0	0	0	
2023.74	1005	0	0	0	0	0	0	0	0	0	
2028.73	969	0	0	0	0	0	0	0	0	0	
2033.87	905	0	0	0	0	0	0	0	0	0	
2039.03	883	0	0	0	0	0	0	0	0	0	
2044.27	935	0	0	0	0	0	0	0	0	0	
2049.18	937	0	0	0	0	0	0	0	0	0	
2054.12	941	0	0	0	0	0	0	0	0	0	
2059.21	883	0	0	0	0	0	0	0	0	0	
2064.1	923	0	0	0	0	0	0	0	0	0	
2069.15	953	0	0	0	0	0	0	0	0	0	
2074.46	909	0	0	0	0	0	0	0	0	0	
2079.45	917	0	0	0	0	0	0	0	0	0	
2084.58	927	0	0	0	0	0	0	0	0	0	
2089.53	965	0	0	0	0	0	0	0	0	0	
2094.61	915	0	0	0	0	0	0	0	0	0	
2099.79	949	0	0	0	0	0	0	0	0	0	
2104.71	949	0	0	0	0	0	0	0	0	0	
2109.65	965	0	0	0	0	0	0	0	0	0	
2114.56	921	0	0	0	0	0	0	0	0	0	
2119.57	959	0	0	0	0	0	0	0	0	0	
2124.59	963	0	0	0	0	0	0	0	0	0	
2129.29	991	0	0	0	0	0	0	0	0	0	
2134.16	1005	0	0	0	0	0	0	0	0	0	
2139.18	961	0	0	0	0	0	0	0	0	0	
2144.23	903	0	0	0	0	0	0	0	0	0	
2149.26	939	0	0	0	0	0	0	0	0	0	
2154.15	955	0	0	0	0	0	0	0	0	0	
2159.09	959	0	0	0	0	0	0	0	0	0	
2163.98	943	0	0	0	0	0	0	0	0	0	
2168.94	925	0	0	0	0	0	0	0	0	0	
2173.95	951	0	0	0	0	0	0	0	0	0	
2178.88	965	0	0	0	0	0	0	0	0	0	
2183.83	977	0	0	0	0	0	0	0	0	0	
2188.96	959	0	0	0	0	0	0	0	0	0	
2193.97	893	0	0	0	0	0	0	0	0	0	
2199.08	971	0	0	0	0	0	0	0	0	0	
2203.92	969	0	0	0	0	0	0	0	0	0	
2208.83	961	0	0	0	0	0	0	0	0	0	
2213.92	931	0	0	0	0	0	0	0	0	0	
2218.79	941	0	0	0	0	0	0	0	0	0	
2223.65	949	0	0	0	0	0	0	0	0	0	
2228.76	971	0	0	0	0	0	0	0	0	0	
2233.84	957	0	0	0	0	0	0	0	0	0	
2238.97	975	0	0	0	0	0	0	0	0	0	
2244.11	927	0	0	0	0	0	0	0	0	0	
2249.03	971	0	0	0	0	0	0	0	0	0	
2254.04	957	0	0	0	0	0	0	0	0	0	
2258.95	965	0	0	0	0	0	0	0	0	0	
2263.91	917	0	0	0	0	0	0	0	0	0	
2269.12	955	0	0	0	0	0	0	0	0	0	
2274	981	0	0	0	0	0	0	0	0	0	
2279.02	985	0	0	0	0	0	0	0	0	0	
2283.69	975	0	0	0	0	0	0	0	0	0	
2288.32	1035	0	0	0	0	0	0	0	0	0	
2293.02	1033	0	0	0	0	0	0	0	0	0	
2297.76	1005	0	0	0	0	0	0	0	0	0	
2302.66	965	0	0	0	0	0	0	0	0	0	
2307.53	911	0	0	0	0	0	0	0	0	0	
2312.48	965	0	0	0	0	0	0	0	0	0	
2317.36	983	0	0	0	0	0	0	0	0	0	
2322.32	935	0	0	0	0	0	0	0	0	0	
2327.44	997	0	0	0	0	0	0	0	0	0	
2332.46	995	0	0	0	0	0	0	0	0	0	
2337.36	945	0	0	0	0	0	0	0	0	0	
2342.28	955	0	0	0	0	0	0	0	0	0	
2347.37	895	0	0	0	0	0	0	0	0	0	
2352.39	953	0	0	0	0	0	0	0	0	0	
2357.55	917	0	0	0	0	0	0	0	0	0	
2362.76	975	0	0	0	0	0	0	0	0	0	
2367.51	999	0	0	0	0	0	0	0	0	0	
2372.32	949	0	0	0	0	0	0	0	0	0	
2377.28	1005	0	0	0	0	0	0	0	0	0	
2382.37	915	0	0	0	0	0	0	0	0	0	
2387.34	929	0	0	0	0	0	0	0	0	0	
2392.2	1009	0	0	0	0	0	0	0	0	0	
2397.1	925	0	0	0	0	0	0	0	0	0	
2402.26	929	0	0	0	0	0	0	0	0	0	
2407.14	929	0	0	0	0	0	0	0	0	0	
2412.36	943	0	0	0	0	0	0	0	0	0	
2417.41	935	0	0	0	0	0	0	0	0	0	
2422.29	969	0	0	0	0	0	0	0	0	0	
2427.26	957	0	0	0	0	0	0	0	0	0	
2432.31	1001	0	0	0	0	0	0	0	0	0	
2437.13	923	0	0	0	0	0	0	0	0	0	
2442.23	923	0	0	0	0	0	0	0	0	0	
2447.11	927	0	0	0	0	0	0	0	0	0	
2452.23	909	0	0	0	0	0	0	0	0	0	
2457.34	943	0	0	0	0	0	0	0	0	0	
2462.52	930	1	0	0	0	0	0	0	0	0	
2467.54	945	0	0	0	0	0	0	0	0	0	
2472.57	939	0	0	0	0	0	0	0	0	0	
2477.63	893	0	0	0	0	0	0	0	0	0	
2482.57	931	0	0	0	0	0	0	0	0	0	
2487.37	949	0	0	0	0	0	0	0	0	0	
2492.62	915	0	0	0	0	0	0	0	0	0	
2497.69	963	0	0	0	0	0	0	0	0	0	
2502.81	947	0	0	0	0	0	0	0	0	0	
2507.92	969	0	0	0	0	0	0	0	0	0	
2512.76	949	0	0	0	0	0	0	0	0	0	
2517.78	963	0	0	0	0	0	0	0	0	0	
2522.72	947	0	0	0	0	0	0	0	0	0	
2527.79	959	0	0	0	0	0	0	0	0	0	
2532.71	905	0	0	0	0	0	0	0	0	0	
2537.88	935	0	0	0	0	0	0	0	0	0	
2542.97	967	0	0	0	0	0	0	0	0	0	
2548.03	951	0	0	0	0	0	0	0	0	0	
2552.96	951	0	0	0	0	0	0	0	0	0	
2557.89	989	0	0	0	0	0	0	0	0	0	
2562.65	979	0	0	0	0	0	0	0	0	0	
2567.51	999	0	0	0	0	0	0	0	0	0	
2572.35	983	0	0	0	0	0	0	0	0	0	
2577.2	925	0	0	0	0	0	0	0	0	0	
2582.35	955	0	0	0	0	0	0	0	0	0	
2587.05	977	0	0	0	0	0	0	0	0	0	
2591.97	943	0	0	0	0	0	0	0	0	0	
2597.07	925	0	0	0	0	0	0	0	0	0	
2602.34	919	0	0	0	0	0	0	0	0	0	
2607.35	941	0	0	0	0	0	0	0	0	0	
2612.41	963	0	0	0	0	0	0	0	0	0	
2617.33	963	0	0	0	0	0	0	0	0	0	
2622.14	999	0	0	0	0	0	0	0	0	0	
2626.83	1031	0	0	0	0	0	0	0	0	0	
2631.75	1003	0	0	0	0	0	0	0	0	0	
2636.52	929	0	0	0	0	0	0	0	0	0	
2641.66	949	0	0	0	0	0	0	0	0	0	
2646.91	929	0	0	0	0	0	0	0	0	0	
2652	917	0	0	0	0	0	0	0	0	0	
2656.98	971	0	0	0	0	0	0	0	0	0	
2662	927	0	0	0	0	0	0	0	0	0	
2667	923	0	0	0	0	0	0	0	0	0	
2672.02	955	0	0	0	0	0	0	0	0	0	
2677.02	967	0	0	0	0	0	0	0	0	0	
2681.91	995	0	0	0	0	0	0	0	0	0	
2686.79	937	0	0	0	0	0	0	0	0	0	
2691.83	945	0	0	0	0	0	0	0	0	0	
2696.71	965	0	0	0	0	0	0	0	0	0	
2701.64	933	0	0	0	0	0	0	0	0	0	
