Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
1373.02	919	0	0	0	0	0	0	0	0	0	
1377.99	999	0	0	0	0	0	0	0	0	0	
1383.17	925	0	0	0	0	0	0	0	0	0	
1388.45	893	0	0	0	0	0	0	0	0	0	
1393.54	953	0	0	0	0	0	0	0	0	0	
1398.55	931	0	0	0	0	0	0	0	0	0	
1403.67	993	0	0	0	0	0	0	0	0	0	
1408.46	985	0	0	0	0	0	0	0	0	0	
1413.46	987	0	0	0	0	0	0	0	0	0	
1418.45	983	0	0	0	0	0	0	0	0	0	
1423.27	957	0	0	0	0	0	0	0	0	0	
1428.46	995	0	0	0	0	0	0	0	0	0	
1433.33	955	0	0	0	0	0	0	0	0	0	
1438.3	969	0	0	0	0	0	0	0	0	0	
1443.23	955	0	0	0	0	0	0	0	0	0	
1448.19	979	0	0	0	0	0	0	0	0	0	
1453.51	961	0	0	0	0	0	0	0	0	0	
1458.63	963	0	0	0	0	0	0	0	0	0	
1463.69	903	0	0	0	0	0	0	0	0	0	
1468.81	973	0	0	0	0	0	0	0	0	0	
1473.84	935	0	0	0	0	0	0	0	0	0	
1478.93	943	0	0	0	0	0	0	0	0	0	
1484.03	925	0	0	0	0	0	0	0	0	0	
1489.12	977	0	0	0	0	0	0	0	0	0	
1493.99	991	0	0	0	0	0	0	0	0	0	
1498.93	989	0	0	0	0	0	0	0	0	0	
1503.83	1005	0	0	0	0	0	0	0	0	0	
1508.82	993	0	0	0	0	0	0	0	0	0	
1513.82	953	0	0	0	0	0	0	0	0	0	
1518.62	977	0	0	0	0	0	0	0	0	0	
1523.65	917	0	0	0	0	0	0	0	0	0	
1528.63	899	0	0	0	0	0	0	0	0	0	
1533.86	899	0	0	0	0	0	0	0	0	0	
1538.65	965	0	0	0	0	0	0	0	0	0	
1543.7	969	0	0	0	0	0	0	0	0	0	
1548.77	947	0	0	0	0	0	0	0	0	0	
1553.91	923	0	0	0	0	0	0	0	0	0	
1558.92	973	0	0	0	0	0	0	0	0	0	
1563.88	895	0	0	0	0	0	0	0	0	0	
1569.07	887	0	0	0	0	0	0	0	0	0	
1574.39	971	0	0	0	0	0	0	0	0	0	
1579.32	1007	0	0	0	0	0	0	0	0	0	
1584.32	966	1	0	0	0	0	0	0	0	0	
1589.31	996	1	0	0	0	0	0	0	0	0	
1594.24	995	0	0	0	0	0	0	0	0	0	
1599.05	1001	0	0	0	0	0	0	0	0	0	
1604	1002	1	0	0	0	0	0	0	0	0	
1609.04	993	0	0	0	0	0	0	0	0	0	
1613.77	929	0	0	0	0	0	0	0	0	0	
1618.74	1009	0	0	0	0	0	0	0	0	0	
1623.49	955	0	0	0	0	0	0	0	0	0	
1628.4	967	0	0	0	0	0	0	0	0	0	
1633.26	965	0	0	0	0	0	0	0	0	0	
1638.23	989	0	0	0	0	0	0	0	0	0	
1643.06	937	0	0	0	0	0	0	0	0	0	
1647.99	905	0	0	0	0	0	0	0	0	0	
1653.06	959	0	0	0	0	0	0	0	0	0	
1658.02	947	0	0	0	0	0	0	0	0	0	
1662.92	939	0	0	0	0	0	0	0	0	0	
1667.95	955	0	0	0	0	0	0	0	0	0	
1672.98	991	0	0	0	0	0	0	0	0	0	
1678.1	883	0	0	0	0	0	0	0	0	0	
1683.33	933	0	0	0	0	0	0	0	0	0	
1688.51	909	0	0	0	0	0	0	0	0	0	
1693.63	931	0	0	0	0	0	0	0	0	0	
1698.6	959	0	0	0	0	0	0	0	0	0	
1703.42	985	0	0	0	0	0	0	0	0	0	
1708.37	953	0	0	0	0	0	0	0	0	0	
1713.4	957	0	0	0	0	0	0	0	0	0	
1718.28	919	0	0	0	0	0	0	0	0	0	
1723.24	965	0	0	0	0	0	0	0	0	0	
1728.37	941	0	0	0	0	0	0	0	0	0	
1733.19	981	0	0	0	0	0	0	0	0	0	
1738.03	979	0	0	0	0	0	0	0	0	0	
1743.04	901	0	0	0	0	0	0	0	0	0	
1748.16	987	0	0	0	0	0	0	0	0	0	
1753.27	943	0	0	0	0	0	0	0	0	0	
1758.16	957	0	0	0	0	0	0	0	0	0	
1763.09	951	0	0	0	0	0	0	0	0	0	
1768.12	881	0	0	0	0	0	0	0	0	0	
1773.17	971	0	0	0	0	0	0	0	0	0	
1778.04	951	0	0	0	0	0	0	0	0	0	
1782.99	971	0	0	0	0	0	0	0	0	0	
1788.03	959	0	0	0	0	0	0	0	0	0	
1793.02	935	0	0	0	0	0	0	0	0	0	
1798.17	909	0	0	0	0	0	0	0	0	0	
1803.36	953	0	0	0	0	0	0	0	0	0	
1808.28	1001	0	0	0	0	0	0	0	0	0	
1813.41	935	0	0	0	0	0	0	0	0	0	
1818.33	943	0	0	0	0	0	0	0	0	0	
1823.26	983	0	0	0	0	0	0	0	0	0	
1828.09	949	0	0	0	0	0	0	0	0	0	
1833.08	913	0	0	0	0	0	0	0	0	0	
1838.08	951	0	0	0	0	0	0	0	0	0	
1843.19	931	0	0	0	0	0	0	0	0	0	
1848.12	977	0	0	0	0	0	0	0	0	0	
1852.94	965	0	0	0	0	0	0	0	0	0	
1857.78	985	0	0	0	0	0	0	0	0	0	
1862.52	967	0	0	0	0	0	0	0	0	0	
1867.54	1029	0	0	0	0	0	0	0	0	0	
1872.5	993	0	0	0	0	0	0	0	0	0	
1877.48	953	0	0	0	0	0	0	0	0	0	
1882.4	947	0	0	0	0	0	0	0	0	0	
1887.31	945	0	0	0	0	0	0	0	0	0	
1892.4	963	0	0	0	0	0	0	0	0	0	
1897.2	979	0	0	0	0	0	0	0	0	0	
1902.12	1003	0	0	0	0	0	0	0	0	0	
1907.08	971	0	0	0	0	0	0	0	0	0	
1912.1	949	0	0	0	0	0	0	0	0	0	
1917.01	925	0	0	0	0	0	0	0	0	0	
1921.9	911	0	0	0	0	0	0	0	0	0	
1927	935	0	0	0	0	0	0	0	0	0	
1931.86	965	0	0	0	0	0	0	0	0	0	
1936.83	923	0	0	0	0	0	0	0	0	0	
1941.89	957	0	0	0	0	0	0	0	0	0	
1946.89	931	0	0	0	0	0	0	0	0	0	
1951.81	925	0	0	0	0	0	0	0	0	0	
1956.74	995	0	0	0	0	0	0	0	0	0	
1961.82	1021	0	0	0	0	0	0	0	0	0	
1966.32	1067	0	0	0	0	0	0	0	0	0	
1971.02	1013	0	0	0	0	0	0	0	0	0	
1975.92	985	0	0	0	0	0	0	0	0	0	
1980.77	959	0	0	0	0	0	0	0	0	0	
1985.67	943	0	0	0	0	0	0	0	0	0	
1990.8	919	0	0	0	0	0	0	0	0	0	
1995.73	981	0	0	0	0	0	0	0	0	0	
2000.78	993	0	0	0	0	0	0	0	0	0	
2005.74	973	0	0	0	0	0	0	0	0	0	
2010.85	979	0	0	0	0	0	0	0	0	0	
2015.6	947	0	0	0	0	0	0	0	0	0	
2020.61	941	0	0	0	0	0	0	0	0	0	
2025.54	921	0	0	0	0	0	0	0	0	0	
2030.81	965	0	0	0	0	0	0	0	0	0	
2035.73	941	0	0	0	0	0	0	0	0	0	
2040.63	985	0	0	0	0	0	0	0	0	0	
2045.38	965	0	0	0	0	0	0	0	0	0	
2050.49	925	0	0	0	0	0	0	0	0	0	
2055.57	925	0	0	0	0	0	0	0	0	0	
2060.72	935	0	0	0	0	0	0	0	0	0	
2065.72	937	0	0	0	0	0	0	0	0	0	
2070.58	925	0	0	0	0	0	0	0	0	0	
2075.41	969	0	0	0	0	0	0	0	0	0	
2080.5	995	0	0	0	0	0	0	0	0	0	
2085.46	951	0	0	0	0	0	0	0	0	0	
2090.51	939	0	0	0	0	0	0	0	0	0	
2095.59	915	0	0	0	0	0	0	0	0	0	
2100.56	971	0	0	0	0	0	0	0	0	0	
2105.38	949	0	0	0	0	0	0	0	0	0	
2110.33	1001	0	0	0	0	0	0	0	0	0	
2115.23	935	0	0	0	0	0	0	0	0	0	
2120.1	991	0	0	0	0	0	0	0	0	0	
2125.1	949	0	0	0	0	0	0	0	0	0	
2130.11	945	0	0	0	0	0	0	0	0	0	
2135.17	941	0	0	0	0	0	0	0	0	0	
2140.41	941	0	0	0	0	0	0	0	0	0	
2145.48	933	0	0	0	0	0	0	0	0	0	
2150.51	903	0	0	0	0	0	0	0	0	0	
2155.48	929	0	0	0	0	0	0	0	0	0	
2160.65	983	0	0	0	0	0	0	0	0	0	
2165.67	957	0	0	0	0	0	0	0	0	0	
2170.55	949	0	0	0	0	0	0	0	0	0	
2175.6	993	0	0	0	0	0	0	0	0	0	
2180.52	989	0	0	0	0	0	0	0	0	0	
2185.32	987	0	0	0	0	0	0	0	0	0	
2190.22	925	0	0	0	0	0	0	0	0	0	
2195.29	957	0	0	0	0	0	0	0	0	0	
2200.25	963	0	0	0	0	0	0	0	0	0	
2205.37	935	0	0	0	0	0	0	0	0	0	
2210.2	949	0	0	0	0	0	0	0	0	0	
2215.27	1017	0	0	0	0	0	0	0	0	0	
2219.96	973	0	0	0	0	0	0	0	0	0	
2225.02	949	0	0	0	0	0	0	0	0	0	
2230.14	937	0	0	0	0	0	0	0	0	0	
2235.12	941	0	0	0	0	0	0	0	0	0	
2240.26	969	0	0	0	0	0	0	0	0	0	
2245.39	947	0	0	0	0	0	0	0	0	0	
2250.37	991	0	0	0	0	0	0	0	0	0	
2255.53	965	0	0	0	0	0	0	0	0	0	
2260.24	953	0	0	0	0	0	0	0	0	0	
2265.13	961	0	0	0	0	0	0	0	0	0	
2270.18	925	0	0	0	0	0	0	0	0	0	
2275.09	1007	0	0	0	0	0	0	0	0	0	
2279.95	977	0	0	0	0	0	0	0	0	0	
2284.93	997	0	0	0	0	0	0	0	0	0	
2289.85	977	0	0	0	0	0	0	0	0	0	
2294.91	907	0	0	0	0	0	0	0	0	0	
2299.99	955	0	0	0	0	0	0	0	0	0	
2304.98	977	0	0	0	0	0	0	0	0	0	
2309.96	1007	0	0	0	0	0	0	0	0	0	
2314.71	995	0	0	0	0	0	0	0	0	0	
2319.7	937	0	0	0	0	0	0	0	0	0	
2324.64	911	0	0	0	0	0	0	0	0	0	
2329.89	897	0	0	0	0	0	0	0	0	0	
2335.06	955	0	0	0	0	0	0	0	0	0	
2340.08	993	0	0	0	0	0	0	0	0	0	
2344.98	993	0	0	0	0	0	0	0	0	0	
2350.1	943	0	0	0	0	0	0	0	0	0	
2355.17	915	0	0	0	0	0	0	0	0	0	
2359.96	961	0	0	0	0	0	0	0	0	0	
2364.82	951	0	0	0	0	0	0	0	0	0	
2369.93	1017	0	0	0	0	0	0	0	0	0	
2374.65	1039	0	0	0	0	0	0	0	0	0	
2379.45	973	0	0	0	0	0	0	0	0	0	
2384.39	943	0	0	0	0	0	0	0	0	0	
2389.42	933	0	0	0	0	0	0	0	0	0	
2394.33	931	0	0	0	0	0	0	0	0	0	
2399.07	947	0	0	0	0	0	0	0	0	0	
2404.27	965	0	0	0	0	0	0	0	0	0	
2409.09	1013	0	0	0	0	0	0	0	0	0	
2414.11	985	0	0	0	0	0	0	0	0	0	
2419.09	983	0	0	0	0	0	0	0	0	0	
2424.14	971	0	0	0	0	0	0	0	0	0	
2429.05	1001	0	0	0	0	0	0	0	0	0	
2433.76	959	0	0	0	0	0	0	0	0	0	
2438.73	995	0	0	0	0	0	0	0	0	0	
2443.83	1005	0	0	0	0	0	0	0	0	0	
2448.79	961	0	0	0	0	0	0	0	0	0	
2453.77	941	0	0	0	0	0	0	0	0	0	
2458.98	941	0	0	0	0	0	0	0	0	0	
2464.16	941	0	0	0	0	0	0	0	0	0	
2468.94	937	0	0	0	0	0	0	0	0	0	
2473.69	969	0	0	0	0	0	0	0	0	0	
2478.45	975	0	0	0	0	0	0	0	0	0	
2483.32	977	0	0	0	0	0	0	0	0	0	
2488.25	961	0	0	0	0	0	0	0	0	0	
2493.19	973	0	0	0	0	0	0	0	0	0	
2498.22	961	0	0	0	0	0	0	0	0	0	
2503.06	941	0	0	0	0	0	0	0	0	0	
2507.92	929	0	0	0	0	0	0	0	0	0	
2512.71	979	0	0	0	0	0	0	0	0	0	
2517.59	963	0	0	0	0	0	0	0	0	0	
2522.68	937	0	0	0	0	0	0	0	0	0	
2527.6	919	0	0	0	0	0	0	0	0	0	
2532.62	945	0	0	0	0	0	0	0	0	0	
2537.5	921	0	0	0	0	0	0	0	0	0	
2542.45	991	0	0	0	0	0	0	0	0	0	
2547.47	987	0	0	0	0	0	0	0	0	0	
2552.57	911	0	0	0	0	0	0	0	0	0	
2557.6	865	0	0	0	0	0	0	0	0	0	
2562.84	957	0	0	0	0	0	0	0	0	0	
2568.14	937	0	0	0	0	0	0	0	0	0	
2573.03	961	0	0	0	0	0	0	0	0	0	
2577.84	949	0	0	0	0	0	0	0	0	0	
2582.84	951	0	0	0	0	0	0	0	0	0	
2588.04	909	0	0	0	0	0	0	0	0	0	
2593.12	933	0	0	0	0	0	0	0	0	0	
2598.15	945	0	0	0	0	0	0	0	0	0	
2603.2	965	0	0	0	0	0	0	0	0	0	
2608.15	979	0	0	0	0	0	0	0	0	0	
2612.97	981	0	0	0	0	0	0	0	0	0	
2617.83	953	0	0	0	0	0	0	0	0	0	
2622.94	999	0	0	0	0	0	0	0	0	0	
2627.82	1017	0	0	0	0	0	0	0	0	0	
2632.73	987	0	0	0	0	0	0	0	0	0	
2637.33	1001	0	0	0	0	0	0	0	0	0	
2642.22	987	0	0	0	0	0	0	0	0	0	
2647.16	925	0	0	0	0	0	0	0	0	0	
2652.12	977	0	0	0	0	0	0	0	0	0	
2656.93	995	0	0	0	0	0	0	0	0	0	
2662.15	919	0	0	0	0	0	0	0	0	0	
2667.43	1001	0	0	0	0	0	0	0	0	0	
2672.46	981	0	0	0	0	0	0	0	0	0	
2677.29	975	0	0	0	0	0	0	0	0	0	
2682.14	963	0	0	0	0	0	0	0	0	0	
2687.22	963	0	0	0	0	0	0	0	0	0	
