Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
272.014	1003	0	0	0	0	0	0	0	0	0	
276.927	939	0	0	0	0	0	0	0	0	0	
282.127	959	0	0	0	0	0	0	0	0	0	
287.153	933	0	0	0	0	0	0	0	0	0	
292.211	913	0	0	0	0	0	0	0	0	0	
297.382	907	0	0	0	0	0	0	0	0	0	
302.405	951	0	0	0	0	0	0	0	0	0	
307.563	887	0	0	0	0	0	0	0	0	0	
312.693	905	0	0	0	0	0	0	0	0	0	
317.723	943	0	0	0	0	0	0	0	0	0	
322.747	911	0	0	0	0	0	0	0	0	0	
327.915	901	0	0	0	0	0	0	0	0	0	
332.975	963	0	0	0	0	0	0	0	0	0	
337.865	917	0	0	0	0	0	0	0	0	0	
342.888	957	0	0	0	0	0	0	0	0	0	
347.937	937	0	0	0	0	0	0	0	0	0	
352.937	921	0	0	0	0	0	0	0	0	0	
357.963	951	0	0	0	0	0	0	0	0	0	
362.917	993	0	0	0	0	0	0	0	0	0	
367.879	987	0	0	0	0	0	0	0	0	0	
373.006	999	0	0	0	0	0	0	0	0	0	
377.836	957	0	0	0	0	0	0	0	0	0	
382.697	1017	0	0	0	0	0	0	0	0	0	
387.673	1023	0	0	0	0	0	0	0	0	0	
392.279	971	0	0	0	0	0	0	0	0	0	
397.256	941	0	0	0	0	0	0	0	0	0	
402.314	917	0	0	0	0	0	0	0	0	0	
407.418	960	1	0	0	0	0	0	0	0	0	
412.524	899	0	0	0	0	0	0	0	0	0	
417.701	931	0	0	0	0	0	0	0	0	0	
422.896	933	0	0	0	0	0	0	0	0	0	
427.811	1003	0	0	0	0	0	0	0	0	0	
432.918	973	0	0	0	0	0	0	0	0	0	
437.905	997	0	0	0	0	0	0	0	0	0	
442.826	969	0	0	0	0	0	0	0	0	0	
447.861	939	0	0	0	0	0	0	0	0	0	
452.855	1005	0	0	0	0	0	0	0	0	0	
457.931	967	0	0	0	0	0	0	0	0	0	
463.034	911	0	0	0	0	0	0	0	0	0	
468.093	895	0	0	0	0	0	0	0	0	0	
473.205	941	0	0	0	0	0	0	0	0	0	
478.191	975	0	0	0	0	0	0	0	0	0	
483.227	969	0	0	0	0	0	0	0	0	0	
488.205	981	0	0	0	0	0	0	0	0	0	
493.171	923	0	0	0	0	0	0	0	0	0	
498.167	951	0	0	0	0	0	0	0	0	0	
502.99	979	0	0	0	0	0	0	0	0	0	
508.04	945	0	0	0	0	0	0	0	0	0	
513.113	945	0	0	0	0	0	0	0	0	0	
518.049	1003	0	0	0	0	0	0	0	0	0	
522.957	927	0	0	0	0	0	0	0	0	0	
527.872	937	0	0	0	0	0	0	0	0	0	
532.965	925	0	0	0	0	0	0	0	0	0	
538.111	947	0	0	0	0	0	0	0	0	0	
543.013	963	0	0	0	0	0	0	0	0	0	
548.008	967	0	0	0	0	0	0	0	0	0	
553.342	943	0	0	0	0	0	0	0	0	0	
558.274	973	0	0	0	0	0	0	0	0	0	
563.327	973	0	0	0	0	0	0	0	0	0	
568.341	945	0	0	0	0	0	0	0	0	0	
573.426	923	0	0	0	0	0	0	0	0	0	
578.447	957	0	0	0	0	0	0	0	0	0	
583.623	973	0	0	0	0	0	0	0	0	0	
588.601	943	0	0	0	0	0	0	0	0	0	
593.61	921	0	0	0	0	0	0	0	0	0	
598.595	967	0	0	0	0	0	0	0	0	0	
603.708	967	0	0	0	0	0	0	0	0	0	
608.811	1021	0	0	0	0	0	0	0	0	0	
613.79	991	0	0	0	0	0	0	0	0	0	
618.856	993	0	0	0	0	0	0	0	0	0	
623.757	991	0	0	0	0	0	0	0	0	0	
628.568	953	0	0	0	0	0	0	0	0	0	
633.49	955	0	0	0	0	0	0	0	0	0	
638.566	977	0	0	0	0	0	0	0	0	0	
643.57	911	0	0	0	0	0	0	0	0	0	
648.801	921	0	0	0	0	0	0	0	0	0	
653.908	941	0	0	0	0	0	0	0	0	0	
658.897	959	0	0	0	0	0	0	0	0	0	
663.996	965	0	0	0	0	0	0	0	0	0	
669.131	925	0	0	0	0	0	0	0	0	0	
674.036	977	0	0	0	0	0	0	0	0	0	
679.173	981	0	0	0	0	0	0	0	0	0	
683.855	955	0	0	0	0	0	0	0	0	0	
688.925	923	0	0	0	0	0	0	0	0	0	
694.092	905	0	0	0	0	0	0	0	0	0	
699.048	937	0	0	0	0	0	0	0	0	0	
704.179	923	0	0	0	0	0	0	0	0	0	
709.139	923	0	0	0	0	0	0	0	0	0	
714.248	933	0	0	0	0	0	0	0	0	0	
719.427	947	0	0	0	0	0	0	0	0	0	
724.481	897	0	0	0	0	0	0	0	0	0	
729.739	917	0	0	0	0	0	0	0	0	0	
734.928	903	0	0	0	0	0	0	0	0	0	
740.138	963	0	0	0	0	0	0	0	0	0	
745.181	883	0	0	0	0	0	0	0	0	0	
750.336	977	0	0	0	0	0	0	0	0	0	
755.224	953	0	0	0	0	0	0	0	0	0	
760.209	1001	0	0	0	0	0	0	0	0	0	
765.03	969	0	0	0	0	0	0	0	0	0	
770.091	963	0	0	0	0	0	0	0	0	0	
775.222	965	0	0	0	0	0	0	0	0	0	
780.191	975	0	0	0	0	0	0	0	0	0	
785.103	983	0	0	0	0	0	0	0	0	0	
790.12	935	0	0	0	0	0	0	0	0	0	
795.131	955	0	0	0	0	0	0	0	0	0	
800.043	911	0	0	0	0	0	0	0	0	0	
805.065	903	0	0	0	0	0	0	0	0	0	
810.064	879	0	0	0	0	0	0	0	0	0	
815.208	901	0	0	0	0	0	0	0	0	0	
820.097	955	0	0	0	0	0	0	0	0	0	
825.088	953	0	0	0	0	0	0	0	0	0	
829.992	945	0	0	0	0	0	0	0	0	0	
835.056	981	0	0	0	0	0	0	0	0	0	
840.281	957	0	0	0	0	0	0	0	0	0	
845.127	947	0	0	0	0	0	0	0	0	0	
850.107	859	0	0	0	0	0	0	0	0	0	
855.321	907	0	0	0	0	0	0	0	0	0	
860.268	941	0	0	0	0	0	0	0	0	0	
865.438	981	0	0	0	0	0	0	0	0	0	
870.313	990	1	0	0	0	0	0	0	0	0	
875.244	1011	0	0	0	0	0	0	0	0	0	
880.065	983	0	0	0	0	0	0	0	0	0	
885.003	965	0	0	0	0	0	0	0	0	0	
889.803	1019	0	0	0	0	0	0	0	0	0	
894.757	929	0	0	0	0	0	0	0	0	0	
899.724	985	0	0	0	0	0	0	0	0	0	
904.642	977	0	0	0	0	0	0	0	0	0	
909.822	925	0	0	0	0	0	0	0	0	0	
914.72	939	0	0	0	0	0	0	0	0	0	
919.982	921	0	0	0	0	0	0	0	0	0	
925.102	977	0	0	0	0	0	0	0	0	0	
930.064	955	0	0	0	0	0	0	0	0	0	
934.952	995	0	0	0	0	0	0	0	0	0	
940.085	945	0	0	0	0	0	0	0	0	0	
945.064	961	0	0	0	0	0	0	0	0	0	
950.091	955	0	0	0	0	0	0	0	0	0	
955.272	987	0	0	0	0	0	0	0	0	0	
960.154	985	0	0	0	0	0	0	0	0	0	
965.341	957	0	0	0	0	0	0	0	0	0	
970.204	997	0	0	0	0	0	0	0	0	0	
975.276	983	0	0	0	0	0	0	0	0	0	
980.156	955	0	0	0	0	0	0	0	0	0	
985.188	936	1	0	0	0	0	0	0	0	0	
990.191	977	0	0	0	0	0	0	0	0	0	
995.011	1003	0	0	0	0	0	0	0	0	0	
999.953	959	0	0	0	0	0	0	0	0	0	
1005.15	943	0	0	0	0	0	0	0	0	0	
1010.27	903	0	0	0	0	0	0	0	0	0	
1015.6	915	0	0	0	0	0	0	0	0	0	
1020.74	929	0	0	0	0	0	0	0	0	0	
1025.7	953	0	0	0	0	0	0	0	0	0	
1030.48	993	0	0	0	0	0	0	0	0	0	
1035.41	961	0	0	0	0	0	0	0	0	0	
1040.41	909	0	0	0	0	0	0	0	0	0	
1045.64	969	0	0	0	0	0	0	0	0	0	
1050.6	973	0	0	0	0	0	0	0	0	0	
1055.49	941	0	0	0	0	0	0	0	0	0	
1060.34	945	0	0	0	0	0	0	0	0	0	
1065.46	983	0	0	0	0	0	0	0	0	0	
1070.45	997	0	0	0	0	0	0	0	0	0	
1075.43	975	0	0	0	0	0	0	0	0	0	
1080.4	905	0	0	0	0	0	0	0	0	0	
1085.43	943	0	0	0	0	0	0	0	0	0	
1090.48	955	0	0	0	0	0	0	0	0	0	
1095.78	923	0	0	0	0	0	0	0	0	0	
1100.59	967	0	0	0	0	0	0	0	0	0	
1105.49	1025	0	0	0	0	0	0	0	0	0	
1110.17	967	0	0	0	0	0	0	0	0	0	
1115.24	967	0	0	0	0	0	0	0	0	0	
1120.34	969	0	0	0	0	0	0	0	0	0	
1125.45	955	0	0	0	0	0	0	0	0	0	
1130.69	931	0	0	0	0	0	0	0	0	0	
1135.8	929	0	0	0	0	0	0	0	0	0	
1140.92	983	0	0	0	0	0	0	0	0	0	
1145.57	961	0	0	0	0	0	0	0	0	0	
1150.41	953	0	0	0	0	0	0	0	0	0	
1155.28	995	0	0	0	0	0	0	0	0	0	
1160.24	967	0	0	0	0	0	0	0	0	0	
1165.34	975	0	0	0	0	0	0	0	0	0	
1170.32	977	0	0	0	0	0	0	0	0	0	
1175.23	975	0	0	0	0	0	0	0	0	0	
1180.16	960	1	0	0	0	0	0	0	0	0	
1185.08	1013	0	0	0	0	0	0	0	0	0	
1189.78	993	0	0	0	0	0	0	0	0	0	
1194.9	987	0	0	0	0	0	0	0	0	0	
1199.97	943	0	0	0	0	0	0	0	0	0	
1205.12	973	0	0	0	0	0	0	0	0	0	
1210.12	993	0	0	0	0	0	0	0	0	0	
1214.95	979	0	0	0	0	0	0	0	0	0	
1219.9	915	0	0	0	0	0	0	0	0	0	
1225.01	909	0	0	0	0	0	0	0	0	0	
1230.1	931	0	0	0	0	0	0	0	0	0	
1234.93	975	0	0	0	0	0	0	0	0	0	
1239.97	897	0	0	0	0	0	0	0	0	0	
1245.12	891	0	0	0	0	0	0	0	0	0	
1250.05	961	0	0	0	0	0	0	0	0	0	
1255.22	957	0	0	0	0	0	0	0	0	0	
1260.36	977	0	0	0	0	0	0	0	0	0	
1265.27	929	0	0	0	0	0	0	0	0	0	
1270.14	987	0	0	0	0	0	0	0	0	0	
1275.2	927	0	0	0	0	0	0	0	0	0	
1280.61	951	0	0	0	0	0	0	0	0	0	
1285.49	937	0	0	0	0	0	0	0	0	0	
1290.59	993	0	0	0	0	0	0	0	0	0	
1295.63	937	0	0	0	0	0	0	0	0	0	
1300.67	989	0	0	0	0	0	0	0	0	0	
1305.7	957	0	0	0	0	0	0	0	0	0	
1310.68	1017	0	0	0	0	0	0	0	0	0	
1315.62	999	0	0	0	0	0	0	0	0	0	
1320.66	963	0	0	0	0	0	0	0	0	0	
1325.56	959	0	0	0	0	0	0	0	0	0	
1330.79	921	0	0	0	0	0	0	0	0	0	
1336	921	0	0	0	0	0	0	0	0	0	
1340.9	899	0	0	0	0	0	0	0	0	0	
1345.94	917	0	0	0	0	0	0	0	0	0	
1350.8	927	0	0	0	0	0	0	0	0	0	
1356.03	881	0	0	0	0	0	0	0	0	0	
1361.09	919	0	0	0	0	0	0	0	0	0	
1366.19	917	0	0	0	0	0	0	0	0	0	
1371.39	919	0	0	0	0	0	0	0	0	0	
1376.33	927	0	0	0	0	0	0	0	0	0	
1381.21	973	0	0	0	0	0	0	0	0	0	
1386.15	927	0	0	0	0	0	0	0	0	0	
1391.28	947	0	0	0	0	0	0	0	0	0	
1396.41	943	0	0	0	0	0	0	0	0	0	
1401.44	929	0	0	0	0	0	0	0	0	0	
1406.47	921	0	0	0	0	0	0	0	0	0	
1411.51	897	0	0	0	0	0	0	0	0	0	
1416.7	923	0	0	0	0	0	0	0	0	0	
1421.86	950	1	0	0	0	0	0	0	0	0	
1426.99	922	3	0	0	0	0	0	0	0	0	
1432.18	964	5	0	0	0	0	0	0	0	0	
1437.13	904	13	0	0	0	0	0	0	0	0	
1441.99	969	20	0	0	0	0	0	0	0	0	
1446.84	950	13	0	0	0	0	0	0	0	0	
1451.76	983	2	0	0	0	0	0	0	0	0	
1456.5	977	0	0	0	0	0	0	0	0	0	
1461.71	969	0	0	0	0	0	0	0	0	0	
1466.71	951	0	0	0	0	0	0	0	0	0	
1471.76	905	0	0	0	0	0	0	0	0	0	
1476.93	943	0	0	0	0	0	0	0	0	0	
1481.93	953	0	0	0	0	0	0	0	0	0	
1486.95	909	0	0	0	0	0	0	0	0	0	
1492.01	903	0	0	0	0	0	0	0	0	0	
1497.17	937	0	0	0	0	0	0	0	0	0	
1502.26	999	0	0	0	0	0	0	0	0	0	
1507.19	1001	0	0	0	0	0	0	0	0	0	
1512.08	977	0	0	0	0	0	0	0	0	0	
1517	957	0	0	0	0	0	0	0	0	0	
1522.12	943	0	0	0	0	0	0	0	0	0	
1527.17	947	0	0	0	0	0	0	0	0	0	
1532.11	959	0	0	0	0	0	0	0	0	0	
1537.02	983	0	0	0	0	0	0	0	0	0	
1541.84	943	0	0	0	0	0	0	0	0	0	
1546.91	963	0	0	0	0	0	0	0	0	0	
1551.83	949	0	0	0	0	0	0	0	0	0	
1556.92	959	0	0	0	0	0	0	0	0	0	
1561.84	975	0	0	0	0	0	0	0	0	0	
1566.76	985	0	0	0	0	0	0	0	0	0	
1571.81	985	0	0	0	0	0	0	0	0	0	
1576.81	969	0	0	0	0	0	0	0	0	0	
1581.74	931	0	0	0	0	0	0	0	0	0	
1586.86	937	0	0	0	0	0	0	0	0	0	
1591.96	941	0	0	0	0	0	0	0	0	0	
1596.91	941	0	0	0	0	0	0	0	0	0	
1602.13	925	0	0	0	0	0	0	0	0	0	
1606.94	945	0	0	0	0	0	0	0	0	0	
1611.75	947	0	0	0	0	0	0	0	0	0	
1616.63	921	0	0	0	0	0	0	0	0	0	
1621.8	929	0	0	0	0	0	0	0	0	0	
1626.67	921	0	0	0	0	0	0	0	0	0	
1631.85	947	0	0	0	0	0	0	0	0	0	
1636.91	917	0	0	0	0	0	0	0	0	0	
1641.78	987	0	0	0	0	0	0	0	0	0	
1646.76	933	0	0	0	0	0	0	0	0	0	
1651.69	943	0	0	0	0	0	0	0	0	0	
1656.62	953	0	0	0	0	0	0	0	0	0	
1661.72	1001	0	0	0	0	0	0	0	0	0	
1666.72	991	0	0	0	0	0	0	0	0	0	
1671.65	1001	0	0	0	0	0	0	0	0	0	
1676.43	985	0	0	0	0	0	0	0	0	0	
1681.3	979	0	0	0	0	0	0	0	0	0	
1686.34	973	0	0	0	0	0	0	0	0	0	
1691.47	915	0	0	0	0	0	0	0	0	0	
1696.37	993	0	0	0	0	0	0	0	0	0	
1701.4	985	0	0	0	0	0	0	0	0	0	
1706.34	927	0	0	0	0	0	0	0	0	0	
1711.36	959	0	0	0	0	0	0	0	0	0	
1716.49	997	0	0	0	0	0	0	0	0	0	
1721.34	985	0	0	0	0	0	0	0	0	0	
1726.4	995	0	0	0	0	0	0	0	0	0	
1731.42	999	0	0	0	0	0	0	0	0	0	
1736.67	949	0	0	0	0	0	0	0	0	0	
1741.75	981	0	0	0	0	0	0	0	0	0	
1746.86	983	0	0	0	0	0	0	0	0	0	
1751.87	939	0	0	0	0	0	0	0	0	0	
1756.72	941	0	0	0	0	0	0	0	0	0	
1761.65	969	0	0	0	0	0	0	0	0	0	
1766.59	979	0	0	0	0	0	0	0	0	0	
1771.7	897	0	0	0	0	0	0	0	0	0	
1776.54	929	0	0	0	0	0	0	0	0	0	
1781.55	957	0	0	0	0	0	0	0	0	0	
1786.56	957	0	0	0	0	0	0	0	0	0	
1791.71	951	0	0	0	0	0	0	0	0	0	
1796.51	923	0	0	0	0	0	0	0	0	0	
1801.66	945	0	0	0	0	0	0	0	0	0	
1806.77	971	0	0	0	0	0	0	0	0	0	
1811.61	897	0	0	0	0	0	0	0	0	0	
1816.56	943	0	0	0	0	0	0	0	0	0	
1821.42	985	0	0	0	0	0	0	0	0	0	
1826.36	973	0	0	0	0	0	0	0	0	0	
1831.31	955	0	0	0	0	0	0	0	0	0	
1836.37	923	0	0	0	0	0	0	0	0	0	
1841.33	963	0	0	0	0	0	0	0	0	0	
1846.3	909	0	0	0	0	0	0	0	0	0	
1851.44	927	0	0	0	0	0	0	0	0	0	
1856.64	909	0	0	0	0	0	0	0	0	0	
1861.7	1001	0	0	0	0	0	0	0	0	0	
1866.88	963	0	0	0	0	0	0	0	0	0	
1871.99	951	0	0	0	0	0	0	0	0	0	
1876.88	981	0	0	0	0	0	0	0	0	0	
1881.82	961	0	0	0	0	0	0	0	0	0	
1886.76	895	0	0	0	0	0	0	0	0	0	
1891.77	967	0	0	0	0	0	0	0	0	0	
1896.72	965	0	0	0	0	0	0	0	0	0	
1901.58	923	0	0	0	0	0	0	0	0	0	
1906.75	969	0	0	0	0	0	0	0	0	0	
1911.82	1007	0	0	0	0	0	0	0	0	0	
1916.62	1027	0	0	0	0	0	0	0	0	0	
1921.47	1029	0	0	0	0	0	0	0	0	0	
1926.17	1039	0	0	0	0	0	0	0	0	0	
1931.05	1021	0	0	0	0	0	0	0	0	0	
1935.93	983	0	0	0	0	0	0	0	0	0	
1940.83	981	0	0	0	0	0	0	0	0	0	
1945.83	941	0	0	0	0	0	0	0	0	0	
1950.79	945	0	0	0	0	0	0	0	0	0	
1955.92	951	0	0	0	0	0	0	0	0	0	
1961.22	955	0	0	0	0	0	0	0	0	0	
1966.6	933	0	0	0	0	0	0	0	0	0	
1971.8	923	0	0	0	0	0	0	0	0	0	
1976.89	919	0	0	0	0	0	0	0	0	0	
1982.03	953	0	0	0	0	0	0	0	0	0	
1987.03	921	0	0	0	0	0	0	0	0	0	
1992.27	933	0	0	0	0	0	0	0	0	0	
1997.27	935	0	0	0	0	0	0	0	0	0	
2002.33	925	0	0	0	0	0	0	0	0	0	
2007.34	891	0	0	0	0	0	0	0	0	0	
2012.58	913	0	0	0	0	0	0	0	0	0	
2017.69	909	0	0	0	0	0	0	0	0	0	
2022.57	963	0	0	0	0	0	0	0	0	0	
2027.67	959	0	0	0	0	0	0	0	0	0	
2032.25	989	0	0	0	0	0	0	0	0	0	
2037.43	929	0	0	0	0	0	0	0	0	0	
2042.34	1011	0	0	0	0	0	0	0	0	0	
2047.06	989	0	0	0	0	0	0	0	0	0	
2051.92	981	0	0	0	0	0	0	0	0	0	
2056.79	977	0	0	0	0	0	0	0	0	0	
2061.68	943	0	0	0	0	0	0	0	0	0	
2066.62	937	0	0	0	0	0	0	0	0	0	
2071.65	955	0	0	0	0	0	0	0	0	0	
2076.52	973	0	0	0	0	0	0	0	0	0	
2081.41	895	0	0	0	0	0	0	0	0	0	
2086.61	917	0	0	0	0	0	0	0	0	0	
2091.6	921	0	0	0	0	0	0	0	0	0	
2096.45	940	1	0	0	0	0	0	0	0	0	
2101.35	975	0	0	0	0	0	0	0	0	0	
2106.21	969	0	0	0	0	0	0	0	0	0	
2111.2	981	0	0	0	0	0	0	0	0	0	
2116.27	891	0	0	0	0	0	0	0	0	0	
2121.41	977	0	0	0	0	0	0	0	0	0	
2126.6	903	0	0	0	0	0	0	0	0	0	
2131.78	883	0	0	0	0	0	0	0	0	0	
2136.97	951	0	0	0	0	0	0	0	0	0	
2142.15	963	0	0	0	0	0	0	0	0	0	
2147.24	949	0	0	0	0	0	0	0	0	0	
2152.29	949	0	0	0	0	0	0	0	0	0	
2157.32	947	0	0	0	0	0	0	0	0	0	
2162.49	975	0	0	0	0	0	0	0	0	0	
2167.33	961	0	0	0	0	0	0	0	0	0	
2172.35	975	0	0	0	0	0	0	0	0	0	
2177.44	951	0	0	0	0	0	0	0	0	0	
2182.45	905	0	0	0	0	0	0	0	0	0	
2187.57	915	0	0	0	0	0	0	0	0	0	
2192.59	935	0	0	0	0	0	0	0	0	0	
2197.37	947	0	0	0	0	0	0	0	0	0	
2202.48	865	0	0	0	0	0	0	0	0	0	
2207.65	963	0	0	0	0	0	0	0	0	0	
2212.6	943	0	0	0	0	0	0	0	0	0	
2217.78	973	0	0	0	0	0	0	0	0	0	
2222.7	941	0	0	0	0	0	0	0	0	0	
2227.81	917	0	0	0	0	0	0	0	0	0	
2232.68	911	0	0	0	0	0	0	0	0	0	
2237.8	929	0	0	0	0	0	0	0	0	0	
2242.81	903	0	0	0	0	0	0	0	0	0	
2247.93	939	0	0	0	0	0	0	0	0	0	
2252.88	925	0	0	0	0	0	0	0	0	0	
2257.96	897	0	0	0	0	0	0	0	0	0	
2263.01	939	0	0	0	0	0	0	0	0	0	
2267.88	937	0	0	0	0	0	0	0	0	0	
2273.11	935	0	0	0	0	0	0	0	0	0	
2278.25	933	0	0	0	0	0	0	0	0	0	
2283.28	935	0	0	0	0	0	0	0	0	0	
2288.34	969	0	0	0	0	0	0	0	0	0	
2293.34	985	0	0	0	0	0	0	0	0	0	
2298.11	967	0	0	0	0	0	0	0	0	0	
2303.06	927	0	0	0	0	0	0	0	0	0	
2308.14	921	0	0	0	0	0	0	0	0	0	
2313.2	979	0	0	0	0	0	0	0	0	0	
2318.1	969	0	0	0	0	0	0	0	0	0	
2323.11	905	0	0	0	0	0	0	0	0	0	
2328.27	927	0	0	0	0	0	0	0	0	0	
2333.38	995	0	0	0	0	0	0	0	0	0	
2338.26	951	0	0	0	0	0	0	0	0	0	
2343.2	917	0	0	0	0	0	0	0	0	0	
2348.22	971	0	0	0	0	0	0	0	0	0	
2353.22	969	0	0	0	0	0	0	0	0	0	
2358.17	913	0	0	0	0	0	0	0	0	0	
2363.36	909	0	0	0	0	0	0	0	0	0	
2368.55	925	0	0	0	0	0	0	0	0	0	
2373.49	955	0	0	0	0	0	0	0	0	0	
2378.47	997	0	0	0	0	0	0	0	0	0	
2383.48	965	0	0	0	0	0	0	0	0	0	
2388.25	993	0	0	0	0	0	0	0	0	0	
2393.19	941	0	0	0	0	0	0	0	0	0	
2398.25	945	0	0	0	0	0	0	0	0	0	
2403.12	983	0	0	0	0	0	0	0	0	0	
2408.22	943	0	0	0	0	0	0	0	0	0	
2413.19	995	0	0	0	0	0	0	0	0	0	
2418.49	891	0	0	0	0	0	0	0	0	0	
2423.5	925	0	0	0	0	0	0	0	0	0	
2428.51	957	0	0	0	0	0	0	0	0	0	
2433.63	945	0	0	0	0	0	0	0	0	0	
2438.58	979	0	0	0	0	0	0	0	0	0	
2443.37	963	0	0	0	0	0	0	0	0	0	
2448.4	899	0	0	0	0	0	0	0	0	0	
2453.37	927	0	0	0	0	0	0	0	0	0	
2458.38	987	0	0	0	0	0	0	0	0	0	
2463.25	997	0	0	0	0	0	0	0	0	0	
2468.4	971	0	0	0	0	0	0	0	0	0	
2473.18	1021	0	0	0	0	0	0	0	0	0	
2478.08	959	0	0	0	0	0	0	0	0	0	
2483.03	915	0	0	0	0	0	0	0	0	0	
2488.05	915	0	0	0	0	0	0	0	0	0	
2493.24	937	0	0	0	0	0	0	0	0	0	
2498.27	907	0	0	0	0	0	0	0	0	0	
2503.38	971	0	0	0	0	0	0	0	0	0	
2508.27	961	0	0	0	0	0	0	0	0	0	
2513.19	973	0	0	0	0	0	0	0	0	0	
2518.11	925	0	0	0	0	0	0	0	0	0	
2523.12	943	0	0	0	0	0	0	0	0	0	
2528.55	937	0	0	0	0	0	0	0	0	0	
2533.39	990	1	0	0	0	0	0	0	0	0	
2538.28	967	0	0	0	0	0	0	0	0	0	
2543.39	969	0	0	0	0	0	0	0	0	0	
2548.34	923	0	0	0	0	0	0	0	0	0	
2553.37	913	0	0	0	0	0	0	0	0	0	
2558.57	949	0	0	0	0	0	0	0	0	0	
2563.64	979	0	0	0	0	0	0	0	0	0	
2568.55	937	0	0	0	0	0	0	0	0	0	
2573.73	975	0	0	0	0	0	0	0	0	0	
2578.77	963	0	0	0	0	0	0	0	0	0	
2583.85	1011	0	0	0	0	0	0	0	0	0	
2588.65	991	0	0	0	0	0	0	0	0	0	
2593.53	991	0	0	0	0	0	0	0	0	0	
2598.38	945	0	0	0	0	0	0	0	0	0	
2603.37	973	0	0	0	0	0	0	0	0	0	
2608.28	1007	0	0	0	0	0	0	0	0	0	
2613.2	939	0	0	0	0	0	0	0	0	0	
2617.98	957	0	0	0	0	0	0	0	0	0	
2622.77	999	0	0	0	0	0	0	0	0	0	
2627.61	967	0	0	0	0	0	0	0	0	0	
2632.77	927	0	0	0	0	0	0	0	0	0	
2637.79	979	0	0	0	0	0	0	0	0	0	
2642.7	959	0	0	0	0	0	0	0	0	0	
2647.68	935	0	0	0	0	0	0	0	0	0	
2652.96	945	0	0	0	0	0	0	0	0	0	
2657.97	945	0	0	0	0	0	0	0	0	0	
2662.95	973	0	0	0	0	0	0	0	0	0	
2668.06	919	0	0	0	0	0	0	0	0	0	
2673.19	947	0	0	0	0	0	0	0	0	0	
2677.95	953	0	0	0	0	0	0	0	0	0	
2683.17	955	0	0	0	0	0	0	0	0	0	
2688.09	949	0	0	0	0	0	0	0	0	0	
2693.01	949	0	0	0	0	0	0	0	0	0	
2698.09	925	0	0	0	0	0	0	0	0	0	
2703.17	933	0	0	0	0	0	0	0	0	0	
