Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
651.738	957	0	0	0	0	0	0	0	0	0	
656.652	943	0	0	0	0	0	0	0	0	0	
661.714	1001	0	0	0	0	0	0	0	0	0	
666.695	1001	0	0	0	0	0	0	0	0	0	
671.767	961	0	0	0	0	0	0	0	0	0	
676.508	977	0	0	0	0	0	0	0	0	0	
681.547	915	0	0	0	0	0	0	0	0	0	
686.533	991	0	0	0	0	0	0	0	0	0	
691.41	975	0	0	0	0	0	0	0	0	0	
696.194	971	0	0	0	0	0	0	0	0	0	
701.28	971	0	0	0	0	0	0	0	0	0	
706.272	961	0	0	0	0	0	0	0	0	0	
711.381	975	0	0	0	0	0	0	0	0	0	
716.317	979	0	0	0	0	0	0	0	0	0	
721.232	995	0	0	0	0	0	0	0	0	0	
726.097	987	0	0	0	0	0	0	0	0	0	
731.012	1003	0	0	0	0	0	0	0	0	0	
735.754	955	0	0	0	0	0	0	0	0	0	
740.727	977	0	0	0	0	0	0	0	0	0	
745.632	973	0	0	0	0	0	0	0	0	0	
750.661	915	0	0	0	0	0	0	0	0	0	
755.9	935	0	0	0	0	0	0	0	0	0	
760.851	967	0	0	0	0	0	0	0	0	0	
765.758	975	0	0	0	0	0	0	0	0	0	
770.635	961	0	0	0	0	0	0	0	0	0	
775.701	959	0	0	0	0	0	0	0	0	0	
780.724	921	0	0	0	0	0	0	0	0	0	
785.673	941	0	0	0	0	0	0	0	0	0	
790.726	1007	0	0	0	0	0	0	0	0	0	
795.65	967	0	0	0	0	0	0	0	0	0	
800.657	981	0	0	0	0	0	0	0	0	0	
805.46	1017	0	0	0	0	0	0	0	0	0	
810.347	969	0	0	0	0	0	0	0	0	0	
815.155	953	0	0	0	0	0	0	0	0	0	
820.103	925	0	0	0	0	0	0	0	0	0	
825.064	947	0	0	0	0	0	0	0	0	0	
829.986	943	0	0	0	0	0	0	0	0	0	
835.064	975	0	0	0	0	0	0	0	0	0	
839.802	995	0	0	0	0	0	0	0	0	0	
844.945	913	0	0	0	0	0	0	0	0	0	
849.996	945	0	0	0	0	0	0	0	0	0	
855.064	945	0	0	0	0	0	0	0	0	0	
860.232	985	0	0	0	0	0	0	0	0	0	
865.273	977	0	0	0	0	0	0	0	0	0	
870.326	947	0	0	0	0	0	0	0	0	0	
875.465	931	0	0	0	0	0	0	0	0	0	
880.496	943	0	0	0	0	0	0	0	0	0	
885.578	965	0	0	0	0	0	0	0	0	0	
890.679	995	0	0	0	0	0	0	0	0	0	
895.427	1031	0	0	0	0	0	0	0	0	0	
900.148	1017	0	0	0	0	0	0	0	0	0	
904.785	1003	0	0	0	0	0	0	0	0	0	
909.639	975	0	0	0	0	0	0	0	0	0	
914.688	927	0	0	0	0	0	0	0	0	0	
919.873	915	0	0	0	0	0	0	0	0	0	
924.974	933	0	0	0	0	0	0	0	0	0	
930.031	913	0	0	0	0	0	0	0	0	0	
935.144	983	0	0	0	0	0	0	0	0	0	
940.376	945	0	0	0	0	0	0	0	0	0	
945.469	891	0	0	0	0	0	0	0	0	0	
950.678	971	0	0	0	0	0	0	0	0	0	
955.48	981	0	0	0	0	0	0	0	0	0	
960.493	957	0	0	0	0	0	0	0	0	0	
965.351	979	0	0	0	0	0	0	0	0	0	
970.321	997	0	0	0	0	0	0	0	0	0	
975.287	919	0	0	0	0	0	0	0	0	0	
980.408	943	0	0	0	0	0	0	0	0	0	
985.497	967	0	0	0	0	0	0	0	0	0	
990.433	941	0	0	0	0	0	0	0	0	0	
995.66	907	0	0	0	0	0	0	0	0	0	
1000.58	993	0	0	0	0	0	0	0	0	0	
1005.5	965	0	0	0	0	0	0	0	0	0	
1010.63	969	0	0	0	0	0	0	0	0	0	
1015.59	985	0	0	0	0	0	0	0	0	0	
1020.47	975	0	0	0	0	0	0	0	0	0	
1025.31	1003	0	0	0	0	0	0	0	0	0	
1029.97	1021	0	0	0	0	0	0	0	0	0	
1034.82	973	0	0	0	0	0	0	0	0	0	
1039.82	981	0	0	0	0	0	0	0	0	0	
1044.66	981	0	0	0	0	0	0	0	0	0	
1049.45	993	0	0	0	0	0	0	0	0	0	
1054.46	981	0	0	0	0	0	0	0	0	0	
1059.3	959	0	0	0	0	0	0	0	0	0	
1064.33	907	0	0	0	0	0	0	0	0	0	
1069.43	1003	0	0	0	0	0	0	0	0	0	
1074.4	947	0	0	0	0	0	0	0	0	0	
1079.5	943	0	0	0	0	0	0	0	0	0	
1084.39	949	0	0	0	0	0	0	0	0	0	
1089.35	951	0	0	0	0	0	0	0	0	0	
1094.23	1002	1	0	0	0	0	0	0	0	0	
1099.1	973	0	0	0	0	0	0	0	0	0	
1104	1001	0	0	0	0	0	0	0	0	0	
1108.82	967	0	0	0	0	0	0	0	0	0	
1113.47	975	0	0	0	0	0	0	0	0	0	
1118.37	989	0	0	0	0	0	0	0	0	0	
1123.26	961	0	0	0	0	0	0	0	0	0	
1128.21	997	0	0	0	0	0	0	0	0	0	
1133.2	989	0	0	0	0	0	0	0	0	0	
1137.89	949	0	0	0	0	0	0	0	0	0	
1142.84	971	0	0	0	0	0	0	0	0	0	
1147.76	949	0	0	0	0	0	0	0	0	0	
1152.75	921	0	0	0	0	0	0	0	0	0	
1158.06	915	0	0	0	0	0	0	0	0	0	
1163.29	953	0	0	0	0	0	0	0	0	0	
1168.35	985	0	0	0	0	0	0	0	0	0	
1173.16	927	0	0	0	0	0	0	0	0	0	
1178.04	963	0	0	0	0	0	0	0	0	0	
1183.03	947	0	0	0	0	0	0	0	0	0	
1188.05	963	0	0	0	0	0	0	0	0	0	
1192.96	945	0	0	0	0	0	0	0	0	0	
1198.15	993	0	0	0	0	0	0	0	0	0	
1202.87	949	0	0	0	0	0	0	0	0	0	
1207.85	947	0	0	0	0	0	0	0	0	0	
1212.8	941	0	0	0	0	0	0	0	0	0	
1217.74	917	0	0	0	0	0	0	0	0	0	
1222.79	965	0	0	0	0	0	0	0	0	0	
1227.84	993	0	0	0	0	0	0	0	0	0	
1232.82	995	0	0	0	0	0	0	0	0	0	
1237.56	971	0	0	0	0	0	0	0	0	0	
1242.55	955	0	0	0	0	0	0	0	0	0	
1247.62	955	0	0	0	0	0	0	0	0	0	
1252.49	941	0	0	0	0	0	0	0	0	0	
1257.73	935	0	0	0	0	0	0	0	0	0	
1262.73	973	0	0	0	0	0	0	0	0	0	
1267.59	973	0	0	0	0	0	0	0	0	0	
1272.54	943	0	0	0	0	0	0	0	0	0	
1277.63	993	0	0	0	0	0	0	0	0	0	
1282.49	959	0	0	0	0	0	0	0	0	0	
1287.5	933	0	0	0	0	0	0	0	0	0	
1292.48	933	0	0	0	0	0	0	0	0	0	
1297.57	927	0	0	0	0	0	0	0	0	0	
1302.45	935	0	0	0	0	0	0	0	0	0	
1307.53	935	0	0	0	0	0	0	0	0	0	
1312.53	985	0	0	0	0	0	0	0	0	0	
1317.49	989	0	0	0	0	0	0	0	0	0	
1322.44	937	0	0	0	0	0	0	0	0	0	
1327.37	971	0	0	0	0	0	0	0	0	0	
1332.26	933	0	0	0	0	0	0	0	0	0	
1337.2	915	0	0	0	0	0	0	0	0	0	
1342.18	959	0	0	0	0	0	0	0	0	0	
1347.24	977	0	0	0	0	0	0	0	0	0	
1351.96	967	0	0	0	0	0	0	0	0	0	
1356.74	933	0	0	0	0	0	0	0	0	0	
1361.82	899	0	0	0	0	0	0	0	0	0	
1366.86	937	0	0	0	0	0	0	0	0	0	
1371.84	949	0	0	0	0	0	0	0	0	0	
1376.71	973	0	0	0	0	0	0	0	0	0	
1381.64	969	0	0	0	0	0	0	0	0	0	
1386.65	981	0	0	0	0	0	0	0	0	0	
1391.43	955	0	0	0	0	0	0	0	0	0	
1396.46	953	0	0	0	0	0	0	0	0	0	
1401.66	989	0	0	0	0	0	0	0	0	0	
1406.59	955	0	0	0	0	0	0	0	0	0	
1411.62	963	0	0	0	0	0	0	0	0	0	
1416.46	941	0	0	0	0	0	0	0	0	0	
1421.69	929	0	0	0	0	0	0	0	0	0	
1426.9	907	0	0	0	0	0	0	0	0	0	
1431.92	941	0	0	0	0	0	0	0	0	0	
1436.92	975	0	0	0	0	0	0	0	0	0	
1441.88	959	0	0	0	0	0	0	0	0	0	
1446.97	973	0	0	0	0	0	0	0	0	0	
1451.78	967	0	0	0	0	0	0	0	0	0	
1456.94	905	0	0	0	0	0	0	0	0	0	
1461.73	901	0	0	0	0	0	0	0	0	0	
1466.76	895	0	0	0	0	0	0	0	0	0	
1471.73	913	0	0	0	0	0	0	0	0	0	
1476.89	941	0	0	0	0	0	0	0	0	0	
1482.14	933	0	0	0	0	0	0	0	0	0	
1487.3	927	0	0	0	0	0	0	0	0	0	
1492.3	965	0	0	0	0	0	0	0	0	0	
1497.31	919	0	0	0	0	0	0	0	0	0	
1502.26	961	0	0	0	0	0	0	0	0	0	
1507.15	967	0	0	0	0	0	0	0	0	0	
1512.1	997	0	0	0	0	0	0	0	0	0	
1517.03	947	0	0	0	0	0	0	0	0	0	
1522.12	953	0	0	0	0	0	0	0	0	0	
1527.04	985	0	0	0	0	0	0	0	0	0	
1532.03	953	0	0	0	0	0	0	0	0	0	
1537.13	931	0	0	0	0	0	0	0	0	0	
1542.2	925	0	0	0	0	0	0	0	0	0	
1547.12	943	0	0	0	0	0	0	0	0	0	
1552.16	965	0	0	0	0	0	0	0	0	0	
1557.29	983	0	0	0	0	0	0	0	0	0	
1562.23	967	0	0	0	0	0	0	0	0	0	
1567.09	1019	0	0	0	0	0	0	0	0	0	
1572.06	955	0	0	0	0	0	0	0	0	0	
1576.91	1011	0	0	0	0	0	0	0	0	0	
1581.94	966	1	0	0	0	0	0	0	0	0	
1586.81	1037	0	0	0	0	0	0	0	0	0	
1591.64	929	0	0	0	0	0	0	0	0	0	
1596.78	941	0	0	0	0	0	0	0	0	0	
1601.71	943	2	0	0	0	0	0	0	0	0	
1606.82	991	0	0	0	0	0	0	0	0	0	
1611.69	979	0	0	0	0	0	0	0	0	0	
1616.82	947	0	0	0	0	0	0	0	0	0	
1622.03	975	0	0	0	0	0	0	0	0	0	
1626.85	943	0	0	0	0	0	0	0	0	0	
1631.96	933	0	0	0	0	0	0	0	0	0	
1637.14	923	0	0	0	0	0	0	0	0	0	
1642.37	955	0	0	0	0	0	0	0	0	0	
1647.12	1051	0	0	0	0	0	0	0	0	0	
1651.83	993	0	0	0	0	0	0	0	0	0	
1656.59	937	0	0	0	0	0	0	0	0	0	
1661.65	909	0	0	0	0	0	0	0	0	0	
1666.57	945	0	0	0	0	0	0	0	0	0	
1671.48	991	0	0	0	0	0	0	0	0	0	
1676.61	979	0	0	0	0	0	0	0	0	0	
1681.73	931	0	0	0	0	0	0	0	0	0	
1686.69	985	0	0	0	0	0	0	0	0	0	
1691.65	971	0	0	0	0	0	0	0	0	0	
1696.63	971	0	0	0	0	0	0	0	0	0	
1701.52	925	0	0	0	0	0	0	0	0	0	
1706.49	889	0	0	0	0	0	0	0	0	0	
1711.4	907	0	0	0	0	0	0	0	0	0	
1716.58	891	0	0	0	0	0	0	0	0	0	
1721.64	969	0	0	0	0	0	0	0	0	0	
1726.45	1041	0	0	0	0	0	0	0	0	0	
1731.24	1037	0	0	0	0	0	0	0	0	0	
1736.21	973	0	0	0	0	0	0	0	0	0	
1741.12	949	0	0	0	0	0	0	0	0	0	
1746.24	923	0	0	0	0	0	0	0	0	0	
1751.45	947	0	0	0	0	0	0	0	0	0	
1756.48	941	0	0	0	0	0	0	0	0	0	
1761.5	913	0	0	0	0	0	0	0	0	0	
1766.67	925	0	0	0	0	0	0	0	0	0	
1771.73	977	0	0	0	0	0	0	0	0	0	
1776.78	927	0	0	0	0	0	0	0	0	0	
1782.04	911	0	0	0	0	0	0	0	0	0	
1787.22	987	0	0	0	0	0	0	0	0	0	
1792.2	971	0	0	0	0	0	0	0	0	0	
1796.95	1015	0	0	0	0	0	0	0	0	0	
1801.85	1063	0	0	0	0	0	0	0	0	0	
1806.71	1011	0	0	0	0	0	0	0	0	0	
1811.64	989	0	0	0	0	0	0	0	0	0	
1816.58	941	0	0	0	0	0	0	0	0	0	
1821.51	931	0	0	0	0	0	0	0	0	0	
1826.56	939	0	0	0	0	0	0	0	0	0	
1831.6	969	0	0	0	0	0	0	0	0	0	
1836.42	927	0	0	0	0	0	0	0	0	0	
1841.75	925	0	0	0	0	0	0	0	0	0	
1847.02	949	0	0	0	0	0	0	0	0	0	
1852.27	923	0	0	0	0	0	0	0	0	0	
1857.42	1001	0	0	0	0	0	0	0	0	0	
1862.32	1005	0	0	0	0	0	0	0	0	0	
1867.01	999	0	0	0	0	0	0	0	0	0	
1872.15	925	0	0	0	0	0	0	0	0	0	
1877.19	909	0	0	0	0	0	0	0	0	0	
1882.25	957	0	0	0	0	0	0	0	0	0	
1887.27	945	0	0	0	0	0	0	0	0	0	
1892.39	899	0	0	0	0	0	0	0	0	0	
1897.36	993	0	0	0	0	0	0	0	0	0	
1902.18	979	0	0	0	0	0	0	0	0	0	
1907.06	933	0	0	0	0	0	0	0	0	0	
1911.99	1009	0	0	0	0	0	0	0	0	0	
1917.02	961	0	0	0	0	0	0	0	0	0	
1922.07	981	0	0	0	0	0	0	0	0	0	
1926.99	943	0	0	0	0	0	0	0	0	0	
1931.99	955	0	0	0	0	0	0	0	0	0	
1936.94	943	0	0	0	0	0	0	0	0	0	
1942.06	925	0	0	0	0	0	0	0	0	0	
1947.2	1017	0	0	0	0	0	0	0	0	0	
1951.99	973	0	0	0	0	0	0	0	0	0	
1956.86	967	0	0	0	0	0	0	0	0	0	
1961.71	991	0	0	0	0	0	0	0	0	0	
1966.68	941	0	0	0	0	0	0	0	0	0	
1971.7	969	0	0	0	0	0	0	0	0	0	
1976.77	909	0	0	0	0	0	0	0	0	0	
1982.03	951	0	0	0	0	0	0	0	0	0	
1987.03	979	0	0	0	0	0	0	0	0	0	
1991.85	975	0	0	0	0	0	0	0	0	0	
1996.76	943	0	0	0	0	0	0	0	0	0	
2001.79	933	0	0	0	0	0	0	0	0	0	
2006.7	951	0	0	0	0	0	0	0	0	0	
2011.67	945	0	0	0	0	0	0	0	0	0	
2016.64	933	0	0	0	0	0	0	0	0	0	
2021.76	923	0	0	0	0	0	0	0	0	0	
2026.81	933	0	0	0	0	0	0	0	0	0	
2031.61	951	0	0	0	0	0	0	0	0	0	
2036.67	945	0	0	0	0	0	0	0	0	0	
2041.74	979	0	0	0	0	0	0	0	0	0	
2046.81	949	0	0	0	0	0	0	0	0	0	
2051.77	881	0	0	0	0	0	0	0	0	0	
2056.76	933	0	0	0	0	0	0	0	0	0	
2061.56	997	0	0	0	0	0	0	0	0	0	
2066.54	957	0	0	0	0	0	0	0	0	0	
2071.6	951	0	0	0	0	0	0	0	0	0	
2076.62	995	0	0	0	0	0	0	0	0	0	
2081.74	963	0	0	0	0	0	0	0	0	0	
2086.59	999	0	0	0	0	0	0	0	0	0	
2091.64	1001	0	0	0	0	0	0	0	0	0	
2096.6	1003	0	0	0	0	0	0	0	0	0	
2101.55	1003	0	0	0	0	0	0	0	0	0	
2106.54	927	0	0	0	0	0	0	0	0	0	
2111.48	985	0	0	0	0	0	0	0	0	0	
2116.54	989	0	0	0	0	0	0	0	0	0	
2121.46	973	0	0	0	0	0	0	0	0	0	
2126.44	1003	0	0	0	0	0	0	0	0	0	
2131.31	925	0	0	0	0	0	0	0	0	0	
2136.33	961	0	0	0	0	0	0	0	0	0	
2141.42	961	0	0	0	0	0	0	0	0	0	
2146.9	889	0	0	0	0	0	0	0	0	0	
2151.87	947	0	0	0	0	0	0	0	0	0	
2156.95	925	0	0	0	0	0	0	0	0	0	
2162.11	893	0	0	0	0	0	0	0	0	0	
2167.23	991	0	0	0	0	0	0	0	0	0	
2172.35	971	0	0	0	0	0	0	0	0	0	
2177.38	975	0	0	0	0	0	0	0	0	0	
2182.17	1003	0	0	0	0	0	0	0	0	0	
2187.23	977	0	0	0	0	0	0	0	0	0	
2192.09	991	0	0	0	0	0	0	0	0	0	
2197.08	959	0	0	0	0	0	0	0	0	0	
2202.13	969	0	0	0	0	0	0	0	0	0	
2207.12	913	0	0	0	0	0	0	0	0	0	
2212.21	909	0	0	0	0	0	0	0	0	0	
2217.22	927	0	0	0	0	0	0	0	0	0	
2222.24	919	0	0	0	0	0	0	0	0	0	
2227.16	919	0	0	0	0	0	0	0	0	0	
2232.38	923	0	0	0	0	0	0	0	0	0	
2237.48	905	0	0	0	0	0	0	0	0	0	
2242.48	911	0	0	0	0	0	0	0	0	0	
2247.56	917	0	0	0	0	0	0	0	0	0	
2252.66	941	0	0	0	0	0	0	0	0	0	
2257.68	911	0	0	0	0	0	0	0	0	0	
2262.58	943	0	0	0	0	0	0	0	0	0	
2267.69	905	0	0	0	0	0	0	0	0	0	
2272.64	911	0	0	0	0	0	0	0	0	0	
2277.53	955	0	0	0	0	0	0	0	0	0	
2282.47	973	0	0	0	0	0	0	0	0	0	
2287.41	945	0	0	0	0	0	0	0	0	0	
2292.35	935	0	0	0	0	0	0	0	0	0	
2297.47	921	0	0	0	0	0	0	0	0	0	
2302.43	923	0	0	0	0	0	0	0	0	0	
2307.59	891	0	0	0	0	0	0	0	0	0	
2312.85	887	0	0	0	0	0	0	0	0	0	
2317.61	940	1	0	0	0	0	0	0	0	0	
2322.63	921	2	0	0	0	0	0	0	0	0	
2327.53	927	6	0	0	0	0	0	0	0	0	
2332.6	900	1	0	0	0	0	0	0	0	0	
2337.73	987	0	0	0	0	0	0	0	0	0	
2342.5	923	0	0	0	0	0	0	0	0	0	
2347.61	947	0	0	0	0	0	0	0	0	0	
2352.78	889	0	0	0	0	0	0	0	0	0	
2357.9	957	0	0	0	0	0	0	0	0	0	
2362.95	937	0	0	0	0	0	0	0	0	0	
2367.92	925	0	0	0	0	0	0	0	0	0	
2373.04	939	0	0	0	0	0	0	0	0	0	
2378.07	965	0	0	0	0	0	0	0	0	0	
2383.05	955	0	0	0	0	0	0	0	0	0	
2388.09	939	0	0	0	0	0	0	0	0	0	
2392.95	943	0	0	0	0	0	0	0	0	0	
2397.79	941	0	0	0	0	0	0	0	0	0	
2402.83	965	0	0	0	0	0	0	0	0	0	
2407.89	961	0	0	0	0	0	0	0	0	0	
2412.66	933	0	0	0	0	0	0	0	0	0	
2417.58	941	0	0	0	0	0	0	0	0	0	
2422.72	971	0	0	0	0	0	0	0	0	0	
2427.94	923	0	0	0	0	0	0	0	0	0	
2432.98	973	0	0	0	0	0	0	0	0	0	
2437.9	987	0	0	0	0	0	0	0	0	0	
2442.84	961	0	0	0	0	0	0	0	0	0	
2447.73	975	0	0	0	0	0	0	0	0	0	
2452.9	941	0	0	0	0	0	0	0	0	0	
2458.23	945	0	0	0	0	0	0	0	0	0	
2463.33	949	0	0	0	0	0	0	0	0	0	
2468.43	959	0	0	0	0	0	0	0	0	0	
2473.18	959	0	0	0	0	0	0	0	0	0	
2478.38	879	0	0	0	0	0	0	0	0	0	
2483.46	897	0	0	0	0	0	0	0	0	0	
2488.61	915	0	0	0	0	0	0	0	0	0	
2493.71	951	0	0	0	0	0	0	0	0	0	
2498.64	993	0	0	0	0	0	0	0	0	0	
2503.6	957	0	0	0	0	0	0	0	0	0	
2508.57	951	0	0	0	0	0	0	0	0	0	
2513.62	947	0	0	0	0	0	0	0	0	0	
2518.69	977	0	0	0	0	0	0	0	0	0	
2523.72	917	0	0	0	0	0	0	0	0	0	
2528.64	973	0	0	0	0	0	0	0	0	0	
2533.66	915	0	0	0	0	0	0	0	0	0	
2538.71	943	0	0	0	0	0	0	0	0	0	
2543.48	927	0	0	0	0	0	0	0	0	0	
2548.28	1015	0	0	0	0	0	0	0	0	0	
2553.04	1005	0	0	0	0	0	0	0	0	0	
2558.14	963	0	0	0	0	0	0	0	0	0	
2563.16	969	0	0	0	0	0	0	0	0	0	
2568.13	981	0	0	0	0	0	0	0	0	0	
2572.99	1019	0	0	0	0	0	0	0	0	0	
2577.79	929	0	0	0	0	0	0	0	0	0	
2583.06	939	0	0	0	0	0	0	0	0	0	
2588.33	941	0	0	0	0	0	0	0	0	0	
2593.25	929	0	0	0	0	0	0	0	0	0	
2598.27	937	0	0	0	0	0	0	0	0	0	
2603.36	957	0	0	0	0	0	0	0	0	0	
2608.52	943	0	0	0	0	0	0	0	0	0	
2613.53	987	0	0	0	0	0	0	0	0	0	
2618.41	981	0	0	0	0	0	0	0	0	0	
2623.47	973	0	0	0	0	0	0	0	0	0	
2628.4	965	0	0	0	0	0	0	0	0	0	
2633.54	943	0	0	0	0	0	0	0	0	0	
2638.64	921	0	0	0	0	0	0	0	0	0	
2644	947	0	0	0	0	0	0	0	0	0	
2648.88	993	0	0	0	0	0	0	0	0	0	
2653.71	943	0	0	0	0	0	0	0	0	0	
2658.62	941	0	0	0	0	0	0	0	0	0	
2663.53	947	0	0	0	0	0	0	0	0	0	
2668.58	923	0	0	0	0	0	0	0	0	0	
2673.43	987	0	0	0	0	0	0	0	0	0	
2678.26	997	0	0	0	0	0	0	0	0	0	
2683.11	979	0	0	0	0	0	0	0	0	0	
2688.25	955	0	0	0	0	0	0	0	0	0	
2693.2	975	0	0	0	0	0	0	0	0	0	
