Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
631.012	903	0	0	0	0	0	0	0	0	0	
635.977	921	0	0	0	0	0	0	0	0	0	
640.958	963	0	0	0	0	0	0	0	0	0	
645.995	953	0	0	0	0	0	0	0	0	0	
651.172	931	0	0	0	0	0	0	0	0	0	
655.989	937	0	0	0	0	0	0	0	0	0	
661.041	983	0	0	0	0	0	0	0	0	0	
666.018	945	0	0	0	0	0	0	0	0	0	
671.303	973	0	0	0	0	0	0	0	0	0	
676.25	999	0	0	0	0	0	0	0	0	0	
681.034	1019	0	0	0	0	0	0	0	0	0	
685.957	1023	0	0	0	0	0	0	0	0	0	
690.625	977	0	0	0	0	0	0	0	0	0	
695.466	977	0	0	0	0	0	0	0	0	0	
700.499	959	0	0	0	0	0	0	0	0	0	
705.577	933	0	0	0	0	0	0	0	0	0	
710.61	935	0	0	0	0	0	0	0	0	0	
715.608	895	0	0	0	0	0	0	0	0	0	
720.722	893	0	0	0	0	0	0	0	0	0	
725.839	941	0	0	0	0	0	0	0	0	0	
730.86	989	0	0	0	0	0	0	0	0	0	
735.724	943	0	0	0	0	0	0	0	0	0	
740.814	965	0	0	0	0	0	0	0	0	0	
745.757	969	0	0	0	0	0	0	0	0	0	
750.516	969	0	0	0	0	0	0	0	0	0	
755.663	963	0	0	0	0	0	0	0	0	0	
760.564	967	0	0	0	0	0	0	0	0	0	
765.589	951	0	0	0	0	0	0	0	0	0	
770.739	933	0	0	0	0	0	0	0	0	0	
775.6	919	0	0	0	0	0	0	0	0	0	
780.51	909	0	0	0	0	0	0	0	0	0	
785.507	967	0	0	0	0	0	0	0	0	0	
790.661	933	0	0	0	0	0	0	0	0	0	
795.796	937	0	0	0	0	0	0	0	0	0	
800.815	971	0	0	0	0	0	0	0	0	0	
805.705	961	0	0	0	0	0	0	0	0	0	
810.781	963	0	0	0	0	0	0	0	0	0	
815.924	919	0	0	0	0	0	0	0	0	0	
820.91	919	0	0	0	0	0	0	0	0	0	
825.922	955	0	0	0	0	0	0	0	0	0	
831.076	947	0	0	0	0	0	0	0	0	0	
835.99	1025	0	0	0	0	0	0	0	0	0	
840.887	995	0	0	0	0	0	0	0	0	0	
845.987	933	0	0	0	0	0	0	0	0	0	
851.094	933	0	0	0	0	0	0	0	0	0	
856.134	953	0	0	0	0	0	0	0	0	0	
861.155	947	0	0	0	0	0	0	0	0	0	
866.03	971	0	0	0	0	0	0	0	0	0	
870.848	921	0	0	0	0	0	0	0	0	0	
875.943	899	0	0	0	0	0	0	0	0	0	
881.116	955	0	0	0	0	0	0	0	0	0	
886.045	977	0	0	0	0	0	0	0	0	0	
890.926	965	0	0	0	0	0	0	0	0	0	
896.106	957	0	0	0	0	0	0	0	0	0	
900.988	957	0	0	0	0	0	0	0	0	0	
906.265	973	0	0	0	0	0	0	0	0	0	
911.293	969	0	0	0	0	0	0	0	0	0	
916.303	925	0	0	0	0	0	0	0	0	0	
921.352	917	0	0	0	0	0	0	0	0	0	
926.405	965	0	0	0	0	0	0	0	0	0	
931.253	927	0	0	0	0	0	0	0	0	0	
936.164	957	0	0	0	0	0	0	0	0	0	
941.084	1005	0	0	0	0	0	0	0	0	0	
945.9	923	0	0	0	0	0	0	0	0	0	
950.953	953	0	0	0	0	0	0	0	0	0	
955.806	941	0	0	0	0	0	0	0	0	0	
961.037	945	0	0	0	0	0	0	0	0	0	
965.872	909	0	0	0	0	0	0	0	0	0	
970.945	975	0	0	0	0	0	0	0	0	0	
976.147	985	0	0	0	0	0	0	0	0	0	
981.063	943	0	0	0	0	0	0	0	0	0	
986.313	917	0	0	0	0	0	0	0	0	0	
991.2	989	0	0	0	0	0	0	0	0	0	
996.129	948	1	0	0	0	0	0	0	0	0	
1001.03	1000	1	0	0	0	0	0	0	0	0	
1006.09	943	0	0	0	0	0	0	0	0	0	
1011.02	919	0	0	0	0	0	0	0	0	0	
1016.17	997	0	0	0	0	0	0	0	0	0	
1021.04	929	0	0	0	0	0	0	0	0	0	
1026.04	939	0	0	0	0	0	0	0	0	0	
1031.13	949	0	0	0	0	0	0	0	0	0	
1036.09	995	0	0	0	0	0	0	0	0	0	
1041	995	0	0	0	0	0	0	0	0	0	
1045.83	921	0	0	0	0	0	0	0	0	0	
1051.03	951	0	0	0	0	0	0	0	0	0	
1056.17	955	0	0	0	0	0	0	0	0	0	
1061.19	951	0	0	0	0	0	0	0	0	0	
1066.1	973	0	0	0	0	0	0	0	0	0	
1070.85	993	0	0	0	0	0	0	0	0	0	
1075.73	963	0	0	0	0	0	0	0	0	0	
1080.84	977	0	0	0	0	0	0	0	0	0	
1085.7	1003	0	0	0	0	0	0	0	0	0	
1090.63	997	0	0	0	0	0	0	0	0	0	
1095.48	981	0	0	0	0	0	0	0	0	0	
1100.48	933	0	0	0	0	0	0	0	0	0	
1105.61	973	0	0	0	0	0	0	0	0	0	
1110.44	993	0	0	0	0	0	0	0	0	0	
1115.33	991	0	0	0	0	0	0	0	0	0	
1120.11	987	0	0	0	0	0	0	0	0	0	
1124.97	973	0	0	0	0	0	0	0	0	0	
1129.62	1021	0	0	0	0	0	0	0	0	0	
1134.52	927	0	0	0	0	0	0	0	0	0	
1139.68	911	0	0	0	0	0	0	0	0	0	
1144.8	921	0	0	0	0	0	0	0	0	0	
1149.88	967	0	0	0	0	0	0	0	0	0	
1155.03	929	0	0	0	0	0	0	0	0	0	
1160.15	963	0	0	0	0	0	0	0	0	0	
1165.13	983	0	0	0	0	0	0	0	0	0	
1169.92	1033	0	0	0	0	0	0	0	0	0	
1174.75	1001	0	0	0	0	0	0	0	0	0	
1179.74	989	0	0	0	0	0	0	0	0	0	
1184.56	995	0	0	0	0	0	0	0	0	0	
1189.49	929	0	0	0	0	0	0	0	0	0	
1194.71	897	0	0	0	0	0	0	0	0	0	
1199.69	959	0	0	0	0	0	0	0	0	0	
1204.79	923	0	0	0	0	0	0	0	0	0	
1209.89	905	0	0	0	0	0	0	0	0	0	
1214.88	953	0	0	0	0	0	0	0	0	0	
1219.83	975	0	0	0	0	0	0	0	0	0	
1224.74	949	0	0	0	0	0	0	0	0	0	
1230.1	917	0	0	0	0	0	0	0	0	0	
1235	877	0	0	0	0	0	0	0	0	0	
1240.14	955	0	0	0	0	0	0	0	0	0	
1245.14	979	0	0	0	0	0	0	0	0	0	
1250.04	925	0	0	0	0	0	0	0	0	0	
1255	939	0	0	0	0	0	0	0	0	0	
1260.13	925	0	0	0	0	0	0	0	0	0	
1265.19	951	0	0	0	0	0	0	0	0	0	
1270.37	913	0	0	0	0	0	0	0	0	0	
1275.7	905	0	0	0	0	0	0	0	0	0	
1280.79	925	0	0	0	0	0	0	0	0	0	
1285.68	955	0	0	0	0	0	0	0	0	0	
1290.68	951	0	0	0	0	0	0	0	0	0	
1295.63	969	0	0	0	0	0	0	0	0	0	
1300.66	969	0	0	0	0	0	0	0	0	0	
1305.78	937	0	0	0	0	0	0	0	0	0	
1310.83	927	0	0	0	0	0	0	0	0	0	
1315.75	939	0	0	0	0	0	0	0	0	0	
1320.71	947	0	0	0	0	0	0	0	0	0	
1325.51	971	0	0	0	0	0	0	0	0	0	
1330.5	951	0	0	0	0	0	0	0	0	0	
1335.41	921	0	0	0	0	0	0	0	0	0	
1340.32	951	0	0	0	0	0	0	0	0	0	
1345.38	947	0	0	0	0	0	0	0	0	0	
1350.43	927	0	0	0	0	0	0	0	0	0	
1355.43	919	0	0	0	0	0	0	0	0	0	
1360.52	933	0	0	0	0	0	0	0	0	0	
1365.56	971	0	0	0	0	0	0	0	0	0	
1370.65	891	0	0	0	0	0	0	0	0	0	
1375.81	929	0	0	0	0	0	0	0	0	0	
1381.01	971	0	0	0	0	0	0	0	0	0	
1385.8	915	0	0	0	0	0	0	0	0	0	
1390.86	957	0	0	0	0	0	0	0	0	0	
1396	929	0	0	0	0	0	0	0	0	0	
1400.93	981	0	0	0	0	0	0	0	0	0	
1405.83	971	0	0	0	0	0	0	0	0	0	
1410.88	961	0	0	0	0	0	0	0	0	0	
1415.87	993	0	0	0	0	0	0	0	0	0	
1420.78	1001	0	0	0	0	0	0	0	0	0	
1425.83	940	1	0	0	0	0	0	0	0	0	
1431.01	936	5	0	0	0	0	0	0	0	0	
1435.99	941	4	0	0	0	0	0	0	0	0	
1441.13	929	0	0	0	0	0	0	0	0	0	
1446.18	931	0	0	0	0	0	0	0	0	0	
1451.23	929	0	0	0	0	0	0	0	0	0	
1456.31	959	0	0	0	0	0	0	0	0	0	
1461.38	935	0	0	0	0	0	0	0	0	0	
1466.47	963	0	0	0	0	0	0	0	0	0	
1471.41	903	0	0	0	0	0	0	0	0	0	
1476.37	957	0	0	0	0	0	0	0	0	0	
1481.42	949	0	0	0	0	0	0	0	0	0	
1486.49	989	0	0	0	0	0	0	0	0	0	
1491.54	943	0	0	0	0	0	0	0	0	0	
1496.55	885	0	0	0	0	0	0	0	0	0	
1501.6	915	0	0	0	0	0	0	0	0	0	
1506.66	977	0	0	0	0	0	0	0	0	0	
1511.52	989	0	0	0	0	0	0	0	0	0	
1516.36	991	0	0	0	0	0	0	0	0	0	
1521.26	919	0	0	0	0	0	0	0	0	0	
1526.05	915	0	0	0	0	0	0	0	0	0	
1530.97	915	0	0	0	0	0	0	0	0	0	
1535.96	905	0	0	0	0	0	0	0	0	0	
1541.03	989	0	0	0	0	0	0	0	0	0	
1546.03	927	0	0	0	0	0	0	0	0	0	
1550.98	981	0	0	0	0	0	0	0	0	0	
1555.91	951	0	0	0	0	0	0	0	0	0	
1560.9	971	0	0	0	0	0	0	0	0	0	
1566.1	949	0	0	0	0	0	0	0	0	0	
1571.02	947	0	0	0	0	0	0	0	0	0	
1575.97	943	0	0	0	0	0	0	0	0	0	
1581.09	941	0	0	0	0	0	0	0	0	0	
1586.17	929	0	0	0	0	0	0	0	0	0	
1591.15	919	0	0	0	0	0	0	0	0	0	
1596.42	951	0	0	0	0	0	0	0	0	0	
1601.5	937	0	0	0	0	0	0	0	0	0	
1606.54	949	0	0	0	0	0	0	0	0	0	
1611.62	945	0	0	0	0	0	0	0	0	0	
1616.35	997	0	0	0	0	0	0	0	0	0	
1620.96	982	1	0	0	0	0	0	0	0	0	
1626.03	979	0	0	0	0	0	0	0	0	0	
1631.01	955	0	0	0	0	0	0	0	0	0	
1635.91	980	7	0	0	0	0	0	0	0	0	
1640.91	984	5	0	0	0	0	0	0	0	0	
1645.95	996	1	0	0	0	0	0	0	0	0	
1651.01	931	0	0	0	0	0	0	0	0	0	
1656.01	945	0	0	0	0	0	0	0	0	0	
1660.85	1013	0	0	0	0	0	0	0	0	0	
1665.74	1003	0	0	0	0	0	0	0	0	0	
1670.66	969	0	0	0	0	0	0	0	0	0	
1675.71	985	0	0	0	0	0	0	0	0	0	
1680.87	941	0	0	0	0	0	0	0	0	0	
1685.69	943	0	0	0	0	0	0	0	0	0	
1690.64	939	0	0	0	0	0	0	0	0	0	
1695.68	961	0	0	0	0	0	0	0	0	0	
1700.67	959	0	0	0	0	0	0	0	0	0	
1705.68	935	0	0	0	0	0	0	0	0	0	
1710.86	933	0	0	0	0	0	0	0	0	0	
1715.73	969	0	0	0	0	0	0	0	0	0	
1720.84	903	0	0	0	0	0	0	0	0	0	
1726.04	931	0	0	0	0	0	0	0	0	0	
1731.11	925	0	0	0	0	0	0	0	0	0	
1736.35	923	0	0	0	0	0	0	0	0	0	
1741.18	907	0	0	0	0	0	0	0	0	0	
1746.26	961	0	0	0	0	0	0	0	0	0	
1751.1	939	0	0	0	0	0	0	0	0	0	
1755.89	951	0	0	0	0	0	0	0	0	0	
1760.92	913	0	0	0	0	0	0	0	0	0	
1765.86	901	0	0	0	0	0	0	0	0	0	
1771.26	907	0	0	0	0	0	0	0	0	0	
1776.37	957	0	0	0	0	0	0	0	0	0	
1781.23	943	0	0	0	0	0	0	0	0	0	
1786.1	1005	0	0	0	0	0	0	0	0	0	
1790.97	953	0	0	0	0	0	0	0	0	0	
1795.68	977	0	0	0	0	0	0	0	0	0	
1800.8	963	0	0	0	0	0	0	0	0	0	
1805.56	991	0	0	0	0	0	0	0	0	0	
1810.44	1031	0	0	0	0	0	0	0	0	0	
1815.34	975	0	0	0	0	0	0	0	0	0	
1820.24	955	0	0	0	0	0	0	0	0	0	
1825.02	993	0	0	0	0	0	0	0	0	0	
1829.92	915	0	0	0	0	0	0	0	0	0	
1834.89	891	0	0	0	0	0	0	0	0	0	
1839.83	969	0	0	0	0	0	0	0	0	0	
1844.73	967	0	0	0	0	0	0	0	0	0	
1849.75	925	0	0	0	0	0	0	0	0	0	
1854.62	933	0	0	0	0	0	0	0	0	0	
1859.72	927	0	0	0	0	0	0	0	0	0	
1864.57	955	0	0	0	0	0	0	0	0	0	
1869.47	983	0	0	0	0	0	0	0	0	0	
1874.54	987	0	0	0	0	0	0	0	0	0	
1879.68	935	0	0	0	0	0	0	0	0	0	
1884.61	941	0	0	0	0	0	0	0	0	0	
1889.53	995	0	0	0	0	0	0	0	0	0	
1894.32	981	0	0	0	0	0	0	0	0	0	
1899.58	971	0	0	0	0	0	0	0	0	0	
1904.64	949	0	0	0	0	0	0	0	0	0	
1909.52	963	0	0	0	0	0	0	0	0	0	
1914.49	933	0	0	0	0	0	0	0	0	0	
1919.64	959	0	0	0	0	0	0	0	0	0	
1924.63	961	0	0	0	0	0	0	0	0	0	
1929.6	967	0	0	0	0	0	0	0	0	0	
1934.66	965	0	0	0	0	0	0	0	0	0	
1939.6	939	0	0	0	0	0	0	0	0	0	
1944.55	955	0	0	0	0	0	0	0	0	0	
1949.38	965	0	0	0	0	0	0	0	0	0	
1954.38	985	0	0	0	0	0	0	0	0	0	
1959.3	979	0	0	0	0	0	0	0	0	0	
1964.18	971	0	0	0	0	0	0	0	0	0	
1969.29	965	0	0	0	0	0	0	0	0	0	
1974.06	921	0	0	0	0	0	0	0	0	0	
1979	915	0	0	0	0	0	0	0	0	0	
1983.9	907	0	0	0	0	0	0	0	0	0	
1988.95	939	0	0	0	0	0	0	0	0	0	
1993.88	935	0	0	0	0	0	0	0	0	0	
1999.02	921	0	0	0	0	0	0	0	0	0	
2004.14	923	0	0	0	0	0	0	0	0	0	
2009.21	957	0	0	0	0	0	0	0	0	0	
2014.11	973	0	0	0	0	0	0	0	0	0	
2018.82	1029	0	0	0	0	0	0	0	0	0	
2023.71	961	0	0	0	0	0	0	0	0	0	
2028.67	977	0	0	0	0	0	0	0	0	0	
2033.63	987	0	0	0	0	0	0	0	0	0	
2038.29	985	0	0	0	0	0	0	0	0	0	
2043.28	955	0	0	0	0	0	0	0	0	0	
2048.25	1013	0	0	0	0	0	0	0	0	0	
2053.21	933	0	0	0	0	0	0	0	0	0	
2058.03	963	0	0	0	0	0	0	0	0	0	
2062.84	903	0	0	0	0	0	0	0	0	0	
2068.11	959	0	0	0	0	0	0	0	0	0	
2073.02	931	0	0	0	0	0	0	0	0	0	
2077.93	955	0	0	0	0	0	0	0	0	0	
2083.06	975	0	0	0	0	0	0	0	0	0	
2088.23	985	0	0	0	0	0	0	0	0	0	
2093.23	969	0	0	0	0	0	0	0	0	0	
2098.22	949	0	0	0	0	0	0	0	0	0	
2103.14	939	0	0	0	0	0	0	0	0	0	
2108.29	977	0	0	0	0	0	0	0	0	0	
2113.15	1047	0	0	0	0	0	0	0	0	0	
2118.06	1005	0	0	0	0	0	0	0	0	0	
2123.08	941	0	0	0	0	0	0	0	0	0	
2128.13	949	0	0	0	0	0	0	0	0	0	
2133.15	951	0	0	0	0	0	0	0	0	0	
2138.1	939	0	0	0	0	0	0	0	0	0	
2143.01	991	0	0	0	0	0	0	0	0	0	
2147.85	977	0	0	0	0	0	0	0	0	0	
2152.89	933	0	0	0	0	0	0	0	0	0	
2157.96	991	0	0	0	0	0	0	0	0	0	
2163.15	973	0	0	0	0	0	0	0	0	0	
2168.13	947	0	0	0	0	0	0	0	0	0	
2173.02	963	0	0	0	0	0	0	0	0	0	
2177.96	965	0	0	0	0	0	0	0	0	0	
2183.04	981	0	0	0	0	0	0	0	0	0	
2187.79	955	0	0	0	0	0	0	0	0	0	
2192.8	891	0	0	0	0	0	0	0	0	0	
2197.8	987	0	0	0	0	0	0	0	0	0	
2202.67	989	0	0	0	0	0	0	0	0	0	
2207.54	979	0	0	0	0	0	0	0	0	0	
2212.4	979	0	0	0	0	0	0	0	0	0	
2217.22	909	0	0	0	0	0	0	0	0	0	
2222.42	947	0	0	0	0	0	0	0	0	0	
2227.4	927	0	0	0	0	0	0	0	0	0	
2232.5	915	0	0	0	0	0	0	0	0	0	
2237.43	923	0	0	0	0	0	0	0	0	0	
2242.49	925	0	0	0	0	0	0	0	0	0	
2247.38	937	0	0	0	0	0	0	0	0	0	
2252.4	955	0	0	0	0	0	0	0	0	0	
2257.38	933	0	0	0	0	0	0	0	0	0	
2262.3	971	0	0	0	0	0	0	0	0	0	
2267.2	979	0	0	0	0	0	0	0	0	0	
2272.64	905	0	0	0	0	0	0	0	0	0	
2277.85	949	0	0	0	0	0	0	0	0	0	
2282.71	947	0	0	0	0	0	0	0	0	0	
2287.46	969	0	0	0	0	0	0	0	0	0	
2292.3	991	0	0	0	0	0	0	0	0	0	
2297.33	1019	0	0	0	0	0	0	0	0	0	
2302.07	963	0	0	0	0	0	0	0	0	0	
2307.12	971	0	0	0	0	0	0	0	0	0	
2311.94	991	0	0	0	0	0	0	0	0	0	
2316.83	985	0	0	0	0	0	0	0	0	0	
2321.93	985	0	0	0	0	0	0	0	0	0	
2326.83	997	0	0	0	0	0	0	0	0	0	
2331.67	987	0	0	0	0	0	0	0	0	0	
2336.5	917	0	0	0	0	0	0	0	0	0	
2341.66	913	0	0	0	0	0	0	0	0	0	
2346.82	931	0	0	0	0	0	0	0	0	0	
2351.9	945	0	0	0	0	0	0	0	0	0	
2356.81	975	0	0	0	0	0	0	0	0	0	
2361.76	945	0	0	0	0	0	0	0	0	0	
2366.59	985	0	0	0	0	0	0	0	0	0	
2371.7	971	0	0	0	0	0	0	0	0	0	
2376.59	977	0	0	0	0	0	0	0	0	0	
2381.63	955	0	0	0	0	0	0	0	0	0	
2386.77	945	0	0	0	0	0	0	0	0	0	
2391.8	897	0	0	0	0	0	0	0	0	0	
2396.7	901	0	0	0	0	0	0	0	0	0	
2401.69	973	0	0	0	0	0	0	0	0	0	
2406.73	905	0	0	0	0	0	0	0	0	0	
2411.91	943	0	0	0	0	0	0	0	0	0	
2416.84	948	1	0	0	0	0	0	0	0	0	
2421.82	963	0	0	0	0	0	0	0	0	0	
2426.97	949	0	0	0	0	0	0	0	0	0	
2431.98	923	0	0	0	0	0	0	0	0	0	
2437.33	913	0	0	0	0	0	0	0	0	0	
2442.21	947	0	0	0	0	0	0	0	0	0	
2447.12	947	0	0	0	0	0	0	0	0	0	
2451.92	923	0	0	0	0	0	0	0	0	0	
2456.83	927	0	0	0	0	0	0	0	0	0	
2461.69	953	0	0	0	0	0	0	0	0	0	
2466.51	995	0	0	0	0	0	0	0	0	0	
2471.66	967	0	0	0	0	0	0	0	0	0	
2476.63	955	0	0	0	0	0	0	0	0	0	
2481.46	971	0	0	0	0	0	0	0	0	0	
2486.45	943	0	0	0	0	0	0	0	0	0	
2491.47	969	0	0	0	0	0	0	0	0	0	
2496.35	957	0	0	0	0	0	0	0	0	0	
2501.38	975	0	0	0	0	0	0	0	0	0	
2506.39	953	0	0	0	0	0	0	0	0	0	
2511.38	945	0	0	0	0	0	0	0	0	0	
2516.46	981	0	0	0	0	0	0	0	0	0	
2521.62	927	0	0	0	0	0	0	0	0	0	
2526.51	917	0	0	0	0	0	0	0	0	0	
2531.6	871	0	0	0	0	0	0	0	0	0	
2536.69	969	0	0	0	0	0	0	0	0	0	
2541.57	963	0	0	0	0	0	0	0	0	0	
2546.7	937	0	0	0	0	0	0	0	0	0	
2551.81	959	0	0	0	0	0	0	0	0	0	
2556.85	1007	0	0	0	0	0	0	0	0	0	
2561.56	997	0	0	0	0	0	0	0	0	0	
2566.5	957	0	0	0	0	0	0	0	0	0	
2571.47	991	0	0	0	0	0	0	0	0	0	
2576.42	975	0	0	0	0	0	0	0	0	0	
2581.46	921	0	0	0	0	0	0	0	0	0	
2586.5	987	0	0	0	0	0	0	0	0	0	
2591.41	965	0	0	0	0	0	0	0	0	0	
2596.37	949	0	0	0	0	0	0	0	0	0	
2601.49	949	2	0	0	0	0	0	0	0	0	
2606.64	970	13	0	0	0	0	0	0	0	0	
2611.4	870	11	0	0	0	0	0	0	0	0	
2616.73	910	11	0	0	0	0	0	0	0	0	
2621.66	918	19	0	0	0	0	0	0	0	0	
2626.68	945	26	0	0	0	0	0	0	0	0	
2631.46	885	36	0	0	0	0	0	0	0	0	
2636.58	920	37	0	0	0	0	0	0	0	0	
2641.67	908	35	0	0	0	0	0	0	0	0	
2646.53	914	31	0	0	0	0	0	0	0	0	
2651.43	886	23	0	0	0	0	0	0	0	0	
2656.45	881	28	0	0	0	0	0	0	0	0	
2661.41	837	50	0	0	0	0	0	0	0	0	
2666.4	873	34	0	0	0	0	0	0	0	0	
2671.51	825	34	0	0	0	0	0	0	0	0	
2676.5	852	45	0	0	0	0	0	0	0	0	
2681.42	817	66	0	0	0	0	0	0	0	0	
2686.38	854	55	0	0	0	0	0	0	0	0	
2691.51	788	49	0	0	0	0	0	0	0	0	
2696.5	792	51	0	0	0	0	0	0	0	0	
