Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
257.502	959	2	0	0	0	0	0	0	0	0	
262.505	950	1	0	0	0	0	0	0	0	0	
267.495	933	0	0	0	0	0	0	0	0	0	
272.347	953	0	0	0	0	0	0	0	0	0	
277.322	1021	0	0	0	0	0	0	0	0	0	
282.261	969	0	0	0	0	0	0	0	0	0	
287.225	997	0	0	0	0	0	0	0	0	0	
292.207	969	0	0	0	0	0	0	0	0	0	
297.165	971	0	0	0	0	0	0	0	0	0	
302.088	987	0	0	0	0	0	0	0	0	0	
306.951	983	0	0	0	0	0	0	0	0	0	
311.959	1001	0	0	0	0	0	0	0	0	0	
316.955	965	0	0	0	0	0	0	0	0	0	
322.036	955	0	0	0	0	0	0	0	0	0	
327.009	975	0	0	0	0	0	0	0	0	0	
331.801	963	0	0	0	0	0	0	0	0	0	
336.887	947	0	0	0	0	0	0	0	0	0	
341.973	979	0	0	0	0	0	0	0	0	0	
346.867	965	0	0	0	0	0	0	0	0	0	
351.605	915	0	0	0	0	0	0	0	0	0	
356.794	913	0	0	0	0	0	0	0	0	0	
361.868	935	0	0	0	0	0	0	0	0	0	
367.177	961	0	0	0	0	0	0	0	0	0	
372.343	939	0	0	0	0	0	0	0	0	0	
377.303	987	0	0	0	0	0	0	0	0	0	
382.17	981	0	0	0	0	0	0	0	0	0	
387.088	973	0	0	0	0	0	0	0	0	0	
392.048	975	0	0	0	0	0	0	0	0	0	
397.151	939	0	0	0	0	0	0	0	0	0	
402.095	927	0	0	0	0	0	0	0	0	0	
407.084	985	0	0	0	0	0	0	0	0	0	
412.201	933	0	0	0	0	0	0	0	0	0	
417.15	959	0	0	0	0	0	0	0	0	0	
422.053	973	0	0	0	0	0	0	0	0	0	
427.032	921	0	0	0	0	0	0	0	0	0	
432.254	965	0	0	0	0	0	0	0	0	0	
437.277	939	0	0	0	0	0	0	0	0	0	
442.311	973	0	0	0	0	0	0	0	0	0	
447.323	979	0	0	0	0	0	0	0	0	0	
452.216	975	0	0	0	0	0	0	0	0	0	
457.097	993	0	0	0	0	0	0	0	0	0	
461.91	973	0	0	0	0	0	0	0	0	0	
466.832	969	0	0	0	0	0	0	0	0	0	
471.71	979	0	0	0	0	0	0	0	0	0	
476.647	927	0	0	0	0	0	0	0	0	0	
481.64	901	0	0	0	0	0	0	0	0	0	
486.753	925	0	0	0	0	0	0	0	0	0	
491.895	993	0	0	0	0	0	0	0	0	0	
496.797	921	0	0	0	0	0	0	0	0	0	
501.833	931	0	0	0	0	0	0	0	0	0	
506.829	953	0	0	0	0	0	0	0	0	0	
511.895	985	0	0	0	0	0	0	0	0	0	
516.858	941	0	0	0	0	0	0	0	0	0	
521.789	1007	0	0	0	0	0	0	0	0	0	
526.387	1003	0	0	0	0	0	0	0	0	0	
531.388	947	0	0	0	0	0	0	0	0	0	
536.523	943	0	0	0	0	0	0	0	0	0	
541.477	927	0	0	0	0	0	0	0	0	0	
546.57	1031	0	0	0	0	0	0	0	0	0	
551.499	997	0	0	0	0	0	0	0	0	0	
556.278	1009	0	0	0	0	0	0	0	0	0	
561.292	975	0	0	0	0	0	0	0	0	0	
566.175	1013	0	0	0	0	0	0	0	0	0	
571.119	967	0	0	0	0	0	0	0	0	0	
576.103	949	0	0	0	0	0	0	0	0	0	
580.947	963	0	0	0	0	0	0	0	0	0	
585.78	979	0	0	0	0	0	0	0	0	0	
590.707	931	0	0	0	0	0	0	0	0	0	
595.686	979	0	0	0	0	0	0	0	0	0	
600.62	935	0	0	0	0	0	0	0	0	0	
605.752	961	0	0	0	0	0	0	0	0	0	
610.748	1025	0	0	0	0	0	0	0	0	0	
615.724	973	0	0	0	0	0	0	0	0	0	
620.7	981	0	0	0	0	0	0	0	0	0	
625.724	963	0	0	0	0	0	0	0	0	0	
630.885	939	0	0	0	0	0	0	0	0	0	
636.032	937	0	0	0	0	0	0	0	0	0	
641.156	901	0	0	0	0	0	0	0	0	0	
646.149	917	0	0	0	0	0	0	0	0	0	
650.905	927	0	0	0	0	0	0	0	0	0	
656.01	929	0	0	0	0	0	0	0	0	0	
660.884	941	0	0	0	0	0	0	0	0	0	
665.852	907	0	0	0	0	0	0	0	0	0	
670.741	931	0	0	0	0	0	0	0	0	0	
675.852	961	0	0	0	0	0	0	0	0	0	
680.702	1021	0	0	0	0	0	0	0	0	0	
685.634	977	0	0	0	0	0	0	0	0	0	
690.396	971	0	0	0	0	0	0	0	0	0	
695.259	995	0	0	0	0	0	0	0	0	0	
700.361	939	0	0	0	0	0	0	0	0	0	
705.259	943	0	0	0	0	0	0	0	0	0	
710.313	979	0	0	0	0	0	0	0	0	0	
715.083	979	0	0	0	0	0	0	0	0	0	
720.329	971	0	0	0	0	0	0	0	0	0	
725.332	959	0	0	0	0	0	0	0	0	0	
730.222	957	0	0	0	0	0	0	0	0	0	
735.267	995	0	0	0	0	0	0	0	0	0	
740.043	1015	0	0	0	0	0	0	0	0	0	
745.048	947	0	0	0	0	0	0	0	0	0	
749.929	947	0	0	0	0	0	0	0	0	0	
755.171	925	0	0	0	0	0	0	0	0	0	
760.335	895	0	0	0	0	0	0	0	0	0	
765.371	927	0	0	0	0	0	0	0	0	0	
770.41	925	0	0	0	0	0	0	0	0	0	
775.431	937	0	0	0	0	0	0	0	0	0	
780.343	905	0	0	0	0	0	0	0	0	0	
785.441	855	0	0	0	0	0	0	0	0	0	
790.832	891	0	0	0	0	0	0	0	0	0	
795.867	915	0	0	0	0	0	0	0	0	0	
800.942	941	0	0	0	0	0	0	0	0	0	
806.034	989	0	0	0	0	0	0	0	0	0	
811.111	941	0	0	0	0	0	0	0	0	0	
816.175	977	0	0	0	0	0	0	0	0	0	
821.135	933	0	0	0	0	0	0	0	0	0	
826.09	927	0	0	0	0	0	0	0	0	0	
831.245	903	0	0	0	0	0	0	0	0	0	
836.211	947	0	0	0	0	0	0	0	0	0	
841.271	945	0	0	0	0	0	0	0	0	0	
846.252	947	0	0	0	0	0	0	0	0	0	
851.331	963	0	0	0	0	0	0	0	0	0	
856.188	961	0	0	0	0	0	0	0	0	0	
861.309	919	0	0	0	0	0	0	0	0	0	
866.375	993	0	0	0	0	0	0	0	0	0	
871.438	911	0	0	0	0	0	0	0	0	0	
876.399	929	0	0	0	0	0	0	0	0	0	
881.52	945	0	0	0	0	0	0	0	0	0	
886.535	955	0	0	0	0	0	0	0	0	0	
891.631	965	0	0	0	0	0	0	0	0	0	
896.507	967	0	0	0	0	0	0	0	0	0	
901.517	983	0	0	0	0	0	0	0	0	0	
906.551	967	0	0	0	0	0	0	0	0	0	
911.581	959	0	0	0	0	0	0	0	0	0	
916.642	955	0	0	0	0	0	0	0	0	0	
921.578	1017	0	0	0	0	0	0	0	0	0	
926.61	941	0	0	0	0	0	0	0	0	0	
931.989	953	0	0	0	0	0	0	0	0	0	
937.079	927	0	0	0	0	0	0	0	0	0	
942.19	891	0	0	0	0	0	0	0	0	0	
947.084	959	0	0	0	0	0	0	0	0	0	
952.078	955	0	0	0	0	0	0	0	0	0	
956.953	981	0	0	0	0	0	0	0	0	0	
962.03	999	0	0	0	0	0	0	0	0	0	
966.902	961	0	0	0	0	0	0	0	0	0	
971.935	897	0	0	0	0	0	0	0	0	0	
977.019	917	0	0	0	0	0	0	0	0	0	
982.259	923	0	0	0	0	0	0	0	0	0	
987.471	933	0	0	0	0	0	0	0	0	0	
992.709	927	0	0	0	0	0	0	0	0	0	
997.726	995	0	0	0	0	0	0	0	0	0	
1002.63	1005	0	0	0	0	0	0	0	0	0	
1007.55	1035	0	0	0	0	0	0	0	0	0	
1012.47	945	0	0	0	0	0	0	0	0	0	
1017.26	927	0	0	0	0	0	0	0	0	0	
1022.48	923	4	0	0	0	0	0	0	0	0	
1027.35	936	1	0	0	0	0	0	0	0	0	
1032.38	955	0	0	0	0	0	0	0	0	0	
1037.45	973	0	0	0	0	0	0	0	0	0	
1042.34	997	0	0	0	0	0	0	0	0	0	
1047.16	981	0	0	0	0	0	0	0	0	0	
1052.03	995	0	0	0	0	0	0	0	0	0	
1057.06	1001	0	0	0	0	0	0	0	0	0	
1061.8	977	0	0	0	0	0	0	0	0	0	
1066.84	1019	0	0	0	0	0	0	0	0	0	
1071.72	951	0	0	0	0	0	0	0	0	0	
1076.86	927	0	0	0	0	0	0	0	0	0	
1081.68	973	0	0	0	0	0	0	0	0	0	
1086.44	947	0	0	0	0	0	0	0	0	0	
1091.56	929	0	0	0	0	0	0	0	0	0	
1096.55	939	0	0	0	0	0	0	0	0	0	
1101.57	949	0	0	0	0	0	0	0	0	0	
1106.42	961	0	0	0	0	0	0	0	0	0	
1111.4	961	0	0	0	0	0	0	0	0	0	
1116.37	959	0	0	0	0	0	0	0	0	0	
1121.61	971	0	0	0	0	0	0	0	0	0	
1126.77	943	0	0	0	0	0	0	0	0	0	
1131.91	931	0	0	0	0	0	0	0	0	0	
1137.05	961	0	0	0	0	0	0	0	0	0	
1142.18	939	0	0	0	0	0	0	0	0	0	
1147.13	915	0	0	0	0	0	0	0	0	0	
1152.12	983	0	0	0	0	0	0	0	0	0	
1157.1	969	0	0	0	0	0	0	0	0	0	
1162.37	837	0	0	0	0	0	0	0	0	0	
1167.46	927	0	0	0	0	0	0	0	0	0	
1172.55	947	0	0	0	0	0	0	0	0	0	
1177.51	979	0	0	0	0	0	0	0	0	0	
1182.42	999	0	0	0	0	0	0	0	0	0	
1187.39	987	0	0	0	0	0	0	0	0	0	
1192.3	1009	0	0	0	0	0	0	0	0	0	
1197.33	945	0	0	0	0	0	0	0	0	0	
1202.16	993	0	0	0	0	0	0	0	0	0	
1207.08	1003	0	0	0	0	0	0	0	0	0	
1211.96	981	0	0	0	0	0	0	0	0	0	
1216.79	959	0	0	0	0	0	0	0	0	0	
1221.83	899	0	0	0	0	0	0	0	0	0	
1226.93	973	0	0	0	0	0	0	0	0	0	
1232.06	937	0	0	0	0	0	0	0	0	0	
1237.02	951	0	0	0	0	0	0	0	0	0	
1242.06	949	0	0	0	0	0	0	0	0	0	
1246.99	927	0	0	0	0	0	0	0	0	0	
1251.74	977	0	0	0	0	0	0	0	0	0	
1256.74	957	0	0	0	0	0	0	0	0	0	
1261.45	937	0	0	0	0	0	0	0	0	0	
1266.61	903	0	0	0	0	0	0	0	0	0	
1271.74	907	0	0	0	0	0	0	0	0	0	
1276.99	937	0	0	0	0	0	0	0	0	0	
1281.89	977	0	0	0	0	0	0	0	0	0	
1287.03	963	0	0	0	0	0	0	0	0	0	
1292.03	947	0	0	0	0	0	0	0	0	0	
1297.29	971	0	0	0	0	0	0	0	0	0	
1302.32	947	0	0	0	0	0	0	0	0	0	
1307.64	961	0	0	0	0	0	0	0	0	0	
1312.55	953	0	0	0	0	0	0	0	0	0	
1317.52	961	0	0	0	0	0	0	0	0	0	
1322.53	951	0	0	0	0	0	0	0	0	0	
1327.47	955	0	0	0	0	0	0	0	0	0	
1332.18	993	0	0	0	0	0	0	0	0	0	
1337.03	961	0	0	0	0	0	0	0	0	0	
1341.95	953	0	0	0	0	0	0	0	0	0	
1346.79	987	0	0	0	0	0	0	0	0	0	
1351.66	1025	0	0	0	0	0	0	0	0	0	
1356.56	951	0	0	0	0	0	0	0	0	0	
1361.67	955	0	0	0	0	0	0	0	0	0	
1366.62	957	0	0	0	0	0	0	0	0	0	
1371.61	973	0	0	0	0	0	0	0	0	0	
1376.56	959	0	0	0	0	0	0	0	0	0	
1381.61	957	0	0	0	0	0	0	0	0	0	
1386.68	999	0	0	0	0	0	0	0	0	0	
1391.5	941	0	0	0	0	0	0	0	0	0	
1396.34	985	0	0	0	0	0	0	0	0	0	
1401.31	981	0	0	0	0	0	0	0	0	0	
1406.1	993	0	0	0	0	0	0	0	0	0	
1410.84	989	0	0	0	0	0	0	0	0	0	
1415.84	959	0	0	0	0	0	0	0	0	0	
1420.86	933	0	0	0	0	0	0	0	0	0	
1425.82	947	0	0	0	0	0	0	0	0	0	
1430.88	933	0	0	0	0	0	0	0	0	0	
1435.78	957	0	0	0	0	0	0	0	0	0	
1440.69	959	0	0	0	0	0	0	0	0	0	
1445.35	977	0	0	0	0	0	0	0	0	0	
1450.24	1009	0	0	0	0	0	0	0	0	0	
1455.12	995	0	0	0	0	0	0	0	0	0	
1460.15	905	0	0	0	0	0	0	0	0	0	
1465.28	947	0	0	0	0	0	0	0	0	0	
1470.27	915	0	0	0	0	0	0	0	0	0	
1475.27	949	0	0	0	0	0	0	0	0	0	
1480.08	1013	0	0	0	0	0	0	0	0	0	
1485.13	935	0	0	0	0	0	0	0	0	0	
1490.07	991	0	0	0	0	0	0	0	0	0	
1494.89	975	0	0	0	0	0	0	0	0	0	
1499.72	997	0	0	0	0	0	0	0	0	0	
1504.62	965	0	0	0	0	0	0	0	0	0	
1509.63	935	0	0	0	0	0	0	0	0	0	
1514.54	981	0	0	0	0	0	0	0	0	0	
1519.51	975	0	0	0	0	0	0	0	0	0	
1524.42	923	0	0	0	0	0	0	0	0	0	
1529.46	963	0	0	0	0	0	0	0	0	0	
1534.16	1013	0	0	0	0	0	0	0	0	0	
1538.78	1005	0	0	0	0	0	0	0	0	0	
1543.36	995	0	0	0	0	0	0	0	0	0	
1548.36	973	0	0	0	0	0	0	0	0	0	
1553.36	979	0	0	0	0	0	0	0	0	0	
1558.32	967	0	0	0	0	0	0	0	0	0	
1563.25	928	1	0	0	0	0	0	0	0	0	
1568.21	967	0	0	0	0	0	0	0	0	0	
1573.2	955	0	0	0	0	0	0	0	0	0	
1578.45	893	0	0	0	0	0	0	0	0	0	
1583.42	949	0	0	0	0	0	0	0	0	0	
1588.32	949	0	0	0	0	0	0	0	0	0	
1593.15	1015	0	0	0	0	0	0	0	0	0	
1598.23	969	0	0	0	0	0	0	0	0	0	
1603.21	935	0	0	0	0	0	0	0	0	0	
1608.49	931	0	0	0	0	0	0	0	0	0	
1613.57	916	1	0	0	0	0	0	0	0	0	
1618.51	948	1	0	0	0	0	0	0	0	0	
1623.51	995	8	0	0	0	0	0	0	0	0	
1628.56	934	13	0	0	0	0	0	0	0	0	
1633.47	922	11	0	0	0	0	0	0	0	0	
1638.38	952	13	0	0	0	0	0	0	0	0	
1643.27	900	23	0	0	0	0	0	0	0	0	
1648.31	909	16	0	0	0	0	0	0	0	0	
1653.41	933	10	0	0	0	0	0	0	0	0	
1658.33	921	12	0	0	0	0	0	0	0	0	
1663.59	928	21	0	0	0	0	0	0	0	0	
1668.5	963	14	0	0	0	0	0	0	0	0	
1673.46	950	17	0	0	0	0	0	0	0	0	
1678.45	945	26	0	0	0	0	0	0	0	0	
1683.37	907	12	0	0	0	0	0	0	0	0	
1688.35	943	22	0	0	0	0	0	0	0	0	
1693.26	894	35	0	0	0	0	0	0	0	0	
1698.31	865	44	0	0	0	0	0	0	0	0	
1703.13	880	43	0	0	0	0	0	0	0	0	
1708.05	855	82	0	0	0	0	0	0	0	0	
1713.05	867	60	0	0	0	0	0	0	0	0	
1718.11	806	83	0	0	0	0	0	0	0	0	
1723.15	796	107	0	0	0	0	0	0	0	0	
1728.07	758	111	0	0	0	0	0	0	0	0	
1732.89	726	127	0	0	0	0	0	0	0	0	
1737.79	686	151	0	0	0	0	0	0	0	0	
1742.46	669	158	0	0	0	0	0	0	0	0	
1747.12	648	183	0	0	0	0	0	0	0	0	
1751.91	586	195	0	0	0	0	0	0	0	0	
1756.69	535	222	0	0	0	0	0	0	0	0	
1761.68	590	181	0	0	0	0	0	0	0	0	
1766.69	675	142	0	0	0	0	0	0	0	0	
1771.62	646	143	0	0	0	0	0	0	0	0	
1776.63	661	152	0	0	0	0	0	0	0	0	
1781.65	642	121	0	0	0	0	0	0	0	0	
1786.76	717	102	0	0	0	0	0	0	0	0	
1791.75	627	164	0	0	0	0	0	0	0	0	
1796.76	651	192	0	0	0	0	0	0	0	0	
1801.68	652	177	0	0	0	0	0	0	0	0	
1806.73	633	154	0	0	0	0	0	0	0	0	
1811.72	641	178	0	0	0	0	0	0	0	0	
1816.75	607	200	0	0	0	0	0	0	0	0	
1821.45	612	211	0	0	0	0	0	0	0	0	
1826.19	572	215	0	0	0	0	0	0	0	0	
1831.18	583	188	0	0	0	0	0	0	0	0	
1836.25	607	156	0	0	0	0	0	0	0	0	
1841.33	600	171	0	0	0	0	0	0	0	0	
1846.29	586	211	0	0	0	0	0	0	0	0	
1851.38	563	202	0	0	0	0	0	0	0	0	
1856.58	538	189	0	0	0	0	0	0	0	0	
1861.8	572	189	0	0	0	0	0	0	0	0	
1866.64	537	208	0	0	0	0	0	0	0	0	
1871.35	519	238	0	0	0	0	0	0	0	0	
1876.27	508	201	0	0	0	0	0	0	0	0	
1881.37	415	264	0	0	0	0	0	0	0	0	
1886.51	426	269	0	0	0	0	0	0	0	0	
1891.49	422	273	0	0	0	0	0	0	0	0	
1896.37	412	251	0	0	0	0	0	0	0	0	
1901.49	423	272	0	0	0	0	0	0	0	0	
1906.54	378	251	0	0	0	0	0	0	0	0	
1911.5	380	273	0	0	0	0	0	0	0	0	
1916.44	386	317	0	0	0	0	0	0	0	0	
1921.43	349	344	0	0	0	0	0	0	0	0	
1926.25	347	352	0	0	0	0	0	0	0	0	
1930.92	340	325	0	0	0	0	0	0	0	0	
1935.78	292	311	0	0	0	0	0	0	0	0	
1940.84	238	325	0	0	0	0	0	0	0	0	
1945.88	215	364	0	0	0	0	0	0	0	0	
1950.99	260	365	0	0	0	0	0	0	0	0	
1956.27	241	382	0	0	0	0	0	0	0	0	
1961.39	216	379	0	0	0	0	0	0	0	0	
1966.24	210	427	0	0	0	0	0	0	0	0	
1971.1	187	390	0	0	0	0	0	0	0	0	
1976.14	158	405	0	0	0	0	0	0	0	0	
1981.26	167	434	0	0	0	0	0	0	0	0	
1986.24	178	385	0	0	0	0	0	0	0	0	
1991.24	187	374	0	0	0	0	0	0	0	0	
1996.18	174	403	0	0	0	0	0	0	0	0	
2000.97	171	380	0	0	0	0	0	0	0	0	
2006.08	154	411	0	0	0	0	0	0	0	0	
2011.19	149	388	0	0	0	0	0	0	0	0	
2016.34	167	400	0	0	0	0	0	0	0	0	
2021.53	153	402	0	0	0	0	0	0	0	0	
2026.64	134	375	0	0	0	0	0	0	0	0	
2031.94	150	405	0	0	0	0	0	0	0	0	
2037.03	149	406	0	0	0	0	0	0	0	0	
2041.85	157	434	0	0	0	0	0	0	0	0	
2046.91	144	435	0	0	0	0	0	0	0	0	
2051.92	123	408	0	0	0	0	0	0	0	0	
2057.04	143	414	0	0	0	0	0	0	0	0	
2062.02	146	449	0	0	0	0	0	0	0	0	
2066.89	127	442	0	0	0	0	0	0	0	0	
2072	118	417	0	0	0	0	0	0	0	0	
2077.04	124	459	0	0	0	0	0	0	0	0	
2081.86	116	451	0	0	0	0	0	0	0	0	
2086.8	125	426	0	0	0	0	0	0	0	0	
2091.95	110	437	0	0	0	0	0	0	0	0	
2096.76	110	447	0	0	0	0	0	0	0	0	
2101.63	110	435	0	0	0	0	0	0	0	0	
2106.49	100	455	0	0	0	0	0	0	0	0	
2111.48	90	427	0	0	0	0	0	0	0	0	
2116.61	103	422	0	0	0	0	0	0	0	0	
2121.72	110	449	0	0	0	0	0	0	0	0	
2126.68	98	421	0	0	0	0	0	0	0	0	
2131.67	118	421	0	0	0	0	0	0	0	0	
2136.62	103	458	0	0	0	0	0	0	0	0	
2141.39	97	440	0	0	0	0	0	0	0	0	
2146.06	98	479	0	0	0	0	0	0	0	0	
2150.87	84	453	0	0	0	0	0	0	0	0	
2155.77	100	435	0	0	0	0	0	0	0	0	
2160.94	112	411	0	0	0	0	0	0	0	0	
2165.89	112	447	0	0	0	0	0	0	0	0	
2170.93	98	421	0	0	0	0	0	0	0	0	
2175.99	96	467	0	0	0	0	0	0	0	0	
2181	106	423	0	0	0	0	0	0	0	0	
2185.89	102	457	0	0	0	0	0	0	0	0	
2190.93	86	417	0	0	0	0	0	0	0	0	
2196.1	70	455	0	0	0	0	0	0	0	0	
2201.22	80	431	0	0	0	0	0	0	0	0	
2206.32	70	441	0	0	0	0	0	0	0	0	
2211.23	59	476	0	0	0	0	0	0	0	0	
2216.12	59	460	0	0	0	0	0	0	0	0	
2221.24	45	498	0	0	0	0	0	0	0	0	
2226.25	45	446	0	0	0	0	0	0	0	0	
2231.35	47	438	0	0	0	0	0	0	0	0	
2236.24	41	440	0	0	0	0	0	0	0	0	
2241.15	42	447	0	0	0	0	0	0	0	0	
2246.19	38	497	0	0	0	0	0	0	0	0	
2251.03	28	465	0	0	0	0	0	0	0	0	
2256.31	22	497	0	0	0	0	0	0	0	0	
2261.22	22	429	0	0	0	0	0	0	0	0	
2266.15	17	468	0	0	0	0	0	0	0	0	
2271.24	25	498	0	0	0	0	0	0	0	0	
2276.4	34	521	0	0	0	0	0	0	0	0	
2281.36	31	512	0	0	0	0	0	0	0	0	
2286.33	34	485	0	0	0	0	0	0	0	0	
2291.4	30	493	0	0	0	0	0	0	0	0	
2296.18	27	484	0	0	0	0	0	0	0	0	
2301.3	14	499	0	0	0	0	0	0	0	0	
2306.39	12	481	0	0	0	0	0	0	0	0	
2311.25	27	464	0	0	0	0	0	0	0	0	
2316.43	21	472	0	0	0	0	0	0	0	0	
2321.32	21	480	0	0	0	0	0	0	0	0	
2326.3	19	468	0	0	0	0	0	0	0	0	
2331.38	24	481	0	0	0	0	0	0	0	0	
2336.23	27	452	0	0	0	0	0	0	0	0	
2341.14	30	481	0	0	0	0	0	0	0	0	
2346.13	25	490	0	0	0	0	0	0	0	0	
2351.14	28	495	0	0	0	0	0	0	0	0	
2356.22	19	442	0	0	0	0	0	0	0	0	
2361.48	15	466	0	0	0	0	0	0	0	0	
2366.58	15	500	0	0	0	0	0	0	0	0	
2371.4	16	505	0	0	0	0	0	0	0	0	
2376.37	6	491	0	0	0	0	0	0	0	0	
2381.34	9	474	0	0	0	0	0	0	0	0	
2386.44	1	432	0	0	0	0	0	0	0	0	
2391.66	0	459	0	0	0	0	0	0	0	0	
2396.82	0	477	0	0	0	0	0	0	0	0	
2401.86	0	487	0	0	0	0	0	0	0	0	
2406.63	0	463	0	0	0	0	0	0	0	0	
2411.64	0	485	0	0	0	0	0	0	0	0	
2416.7	0	545	0	0	0	0	0	0	0	0	
2421.64	0	491	0	0	0	0	0	0	0	0	
2426.49	0	525	0	0	0	0	0	0	0	0	
2431.33	0	505	0	0	0	0	0	0	0	0	
2436.35	0	509	0	0	0	0	0	0	0	0	
2441.35	0	491	0	0	0	0	0	0	0	0	
2446.24	0	495	0	0	0	0	0	0	0	0	
2451.26	0	473	0	0	0	0	0	0	0	0	
2456.19	0	457	0	0	0	0	0	0	0	0	
2461.41	0	453	0	0	0	0	0	0	0	0	
2466.49	0	477	0	0	0	0	0	0	0	0	
2471.35	0	477	0	0	0	0	0	0	0	0	
2476.27	0	529	0	0	0	0	0	0	0	0	
2481.01	0	525	0	0	0	0	0	0	0	0	
2485.91	0	493	0	0	0	0	0	0	0	0	
2491.04	0	471	0	0	0	0	0	0	0	0	
2496.02	0	481	0	0	0	0	0	0	0	0	
2500.9	0	471	0	0	0	0	0	0	0	0	
2505.96	0	461	0	0	0	0	0	0	0	0	
2511.02	0	489	0	0	0	0	0	0	0	0	
2516.04	0	491	0	0	0	0	0	0	0	0	
2521.12	0	509	0	0	0	0	0	0	0	0	
2526.01	0	513	0	0	0	0	0	0	0	0	
2530.94	0	497	0	0	0	0	0	0	0	0	
2535.8	0	483	0	0	0	0	0	0	0	0	
2540.82	0	497	0	0	0	0	0	0	0	0	
2545.87	0	487	0	0	0	0	0	0	0	0	
2550.91	0	515	0	0	0	0	0	0	0	0	
2555.88	0	467	0	0	0	0	0	0	0	0	
2560.91	0	477	0	0	0	0	0	0	0	0	
2565.77	0	457	0	0	0	0	0	0	0	0	
2570.86	0	501	0	0	0	0	0	0	0	0	
2575.96	0	517	0	0	0	0	0	0	0	0	
2580.91	0	477	0	0	0	0	0	0	0	0	
2585.87	0	487	0	0	0	0	0	0	0	0	
2590.52	0	515	0	0	0	0	0	0	0	0	
2595.27	0	483	0	0	0	0	0	0	0	0	
2600.25	0	483	0	0	0	0	0	0	0	0	
2605.23	0	495	0	0	0	0	0	0	0	0	
2610.06	0	507	0	0	0	0	0	0	0	0	
2614.83	0	465	0	0	0	0	0	0	0	0	
2619.75	0	455	0	0	0	0	0	0	0	0	
2624.93	0	508	1	0	0	0	0	0	0	0	
2629.88	0	492	5	0	0	0	0	0	0	0	
2634.81	0	481	0	0	0	0	0	0	0	0	
2639.77	0	481	0	0	0	0	0	0	0	0	
2644.77	0	475	0	0	0	0	0	0	0	0	
2649.82	0	459	0	0	0	0	0	0	0	0	
2655.01	0	461	0	0	0	0	0	0	0	0	
2660.32	0	449	0	0	0	0	0	0	0	0	
2665.57	0	485	0	0	0	0	0	0	0	0	
2670.54	0	497	0	0	0	0	0	0	0	0	
2675.21	0	493	0	0	0	0	0	0	0	0	
2679.95	0	493	0	0	0	0	0	0	0	0	
2685.26	0	483	0	0	0	0	0	0	0	0	
2690.27	0	509	0	0	0	0	0	0	0	0	
2695.33	0	455	0	0	0	0	0	0	0	0	
