Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
223.066	1031	0	0	0	0	0	0	0	0	0	
227.933	991	0	0	0	0	0	0	0	0	0	
232.86	973	0	0	0	0	0	0	0	0	0	
237.734	889	0	0	0	0	0	0	0	0	0	
242.844	899	0	0	0	0	0	0	0	0	0	
248.127	885	0	0	0	0	0	0	0	0	0	
253.239	915	0	0	0	0	0	0	0	0	0	
258.388	941	0	0	0	0	0	0	0	0	0	
263.26	933	0	0	0	0	0	0	0	0	0	
268.532	913	0	0	0	0	0	0	0	0	0	
273.677	965	0	0	0	0	0	0	0	0	0	
278.696	965	0	0	0	0	0	0	0	0	0	
283.675	955	0	0	0	0	0	0	0	0	0	
288.736	977	0	0	0	0	0	0	0	0	0	
293.719	981	0	0	0	0	0	0	0	0	0	
298.492	965	0	0	0	0	0	0	0	0	0	
303.461	901	0	0	0	0	0	0	0	0	0	
308.578	945	0	0	0	0	0	0	0	0	0	
313.57	939	0	0	0	0	0	0	0	0	0	
318.608	973	0	0	0	0	0	0	0	0	0	
323.785	949	0	0	0	0	0	0	0	0	0	
328.815	971	0	0	0	0	0	0	0	0	0	
333.754	933	0	0	0	0	0	0	0	0	0	
338.783	889	0	0	0	0	0	0	0	0	0	
343.878	913	0	0	0	0	0	0	0	0	0	
349.099	923	0	0	0	0	0	0	0	0	0	
354.058	897	0	0	0	0	0	0	0	0	0	
359.264	903	0	0	0	0	0	0	0	0	0	
364.103	944	1	0	0	0	0	0	0	0	0	
369.222	908	3	0	0	0	0	0	0	0	0	
374.304	981	0	0	0	0	0	0	0	0	0	
379.2	925	0	0	0	0	0	0	0	0	0	
384.177	925	0	0	0	0	0	0	0	0	0	
389.063	925	0	0	0	0	0	0	0	0	0	
394.098	965	0	0	0	0	0	0	0	0	0	
399.152	989	0	0	0	0	0	0	0	0	0	
403.922	987	0	0	0	0	0	0	0	0	0	
409.03	957	0	0	0	0	0	0	0	0	0	
413.815	909	0	0	0	0	0	0	0	0	0	
419.08	907	0	0	0	0	0	0	0	0	0	
423.923	953	0	0	0	0	0	0	0	0	0	
428.855	895	0	0	0	0	0	0	0	0	0	
433.951	941	0	0	0	0	0	0	0	0	0	
439.062	911	0	0	0	0	0	0	0	0	0	
444.055	907	0	0	0	0	0	0	0	0	0	
449.121	1001	0	0	0	0	0	0	0	0	0	
454.148	917	0	0	0	0	0	0	0	0	0	
459.147	913	0	0	0	0	0	0	0	0	0	
464.036	939	0	0	0	0	0	0	0	0	0	
469.051	963	0	0	0	0	0	0	0	0	0	
474.098	943	0	0	0	0	0	0	0	0	0	
479.237	935	0	0	0	0	0	0	0	0	0	
484.16	971	0	0	0	0	0	0	0	0	0	
489.207	955	0	0	0	0	0	0	0	0	0	
494.414	935	0	0	0	0	0	0	0	0	0	
499.432	939	0	0	0	0	0	0	0	0	0	
504.312	975	0	0	0	0	0	0	0	0	0	
509.092	1007	0	0	0	0	0	0	0	0	0	
513.982	981	0	0	0	0	0	0	0	0	0	
518.876	951	0	0	0	0	0	0	0	0	0	
524.005	911	0	0	0	0	0	0	0	0	0	
529.061	969	0	0	0	0	0	0	0	0	0	
533.912	997	0	0	0	0	0	0	0	0	0	
538.8	1043	0	0	0	0	0	0	0	0	0	
543.742	921	0	0	0	0	0	0	0	0	0	
548.71	957	0	0	0	0	0	0	0	0	0	
553.775	967	0	0	0	0	0	0	0	0	0	
558.907	935	0	0	0	0	0	0	0	0	0	
563.985	959	0	0	0	0	0	0	0	0	0	
568.924	977	0	0	0	0	0	0	0	0	0	
574.087	1029	0	0	0	0	0	0	0	0	0	
578.914	1033	0	0	0	0	0	0	0	0	0	
583.872	985	0	0	0	0	0	0	0	0	0	
588.781	949	0	0	0	0	0	0	0	0	0	
593.748	961	0	0	0	0	0	0	0	0	0	
598.89	973	0	0	0	0	0	0	0	0	0	
604.038	987	0	0	0	0	0	0	0	0	0	
609.004	989	0	0	0	0	0	0	0	0	0	
613.964	983	0	0	0	0	0	0	0	0	0	
618.814	957	0	0	0	0	0	0	0	0	0	
623.829	969	0	0	0	0	0	0	0	0	0	
628.807	979	0	0	0	0	0	0	0	0	0	
633.814	999	0	0	0	0	0	0	0	0	0	
638.893	949	0	0	0	0	0	0	0	0	0	
643.916	951	0	0	0	0	0	0	0	0	0	
649.024	905	0	0	0	0	0	0	0	0	0	
654.14	947	0	0	0	0	0	0	0	0	0	
659.342	913	0	0	0	0	0	0	0	0	0	
664.479	905	0	0	0	0	0	0	0	0	0	
669.387	919	0	0	0	0	0	0	0	0	0	
674.42	915	0	0	0	0	0	0	0	0	0	
679.571	897	0	0	0	0	0	0	0	0	0	
684.738	907	0	0	0	0	0	0	0	0	0	
690.004	903	0	0	0	0	0	0	0	0	0	
695.036	925	0	0	0	0	0	0	0	0	0	
700.1	945	0	0	0	0	0	0	0	0	0	
705.086	1009	0	0	0	0	0	0	0	0	0	
710.018	973	0	0	0	0	0	0	0	0	0	
714.905	987	0	0	0	0	0	0	0	0	0	
719.947	935	0	0	0	0	0	0	0	0	0	
725.204	929	0	0	0	0	0	0	0	0	0	
730.237	935	0	0	0	0	0	0	0	0	0	
735.299	919	0	0	0	0	0	0	0	0	0	
740.274	1025	0	0	0	0	0	0	0	0	0	
745.187	877	0	0	0	0	0	0	0	0	0	
750.364	891	0	0	0	0	0	0	0	0	0	
755.456	957	0	0	0	0	0	0	0	0	0	
760.495	957	0	0	0	0	0	0	0	0	0	
765.445	951	0	0	0	0	0	0	0	0	0	
770.418	963	0	0	0	0	0	0	0	0	0	
775.182	927	0	0	0	0	0	0	0	0	0	
780.217	987	0	0	0	0	0	0	0	0	0	
785.266	955	0	0	0	0	0	0	0	0	0	
790.498	945	0	0	0	0	0	0	0	0	0	
795.573	979	0	0	0	0	0	0	0	0	0	
800.492	969	0	0	0	0	0	0	0	0	0	
805.458	943	0	0	0	0	0	0	0	0	0	
810.407	939	0	0	0	0	0	0	0	0	0	
815.457	927	0	0	0	0	0	0	0	0	0	
820.642	929	0	0	0	0	0	0	0	0	0	
825.689	971	0	0	0	0	0	0	0	0	0	
830.738	949	0	0	0	0	0	0	0	0	0	
835.695	987	0	0	0	0	0	0	0	0	0	
840.497	959	0	0	0	0	0	0	0	0	0	
845.495	1011	0	0	0	0	0	0	0	0	0	
850.448	963	0	0	0	0	0	0	0	0	0	
855.501	981	0	0	0	0	0	0	0	0	0	
860.358	1017	0	0	0	0	0	0	0	0	0	
865.69	955	0	0	0	0	0	0	0	0	0	
870.536	983	0	0	0	0	0	0	0	0	0	
875.488	923	0	0	0	0	0	0	0	0	0	
880.637	973	0	0	0	0	0	0	0	0	0	
885.687	949	0	0	0	0	0	0	0	0	0	
890.6	923	0	0	0	0	0	0	0	0	0	
895.727	971	0	0	0	0	0	0	0	0	0	
900.644	971	0	0	0	0	0	0	0	0	0	
905.68	943	0	0	0	0	0	0	0	0	0	
910.597	987	0	0	0	0	0	0	0	0	0	
915.69	959	0	0	0	0	0	0	0	0	0	
920.684	941	0	0	0	0	0	0	0	0	0	
925.603	995	0	0	0	0	0	0	0	0	0	
930.297	951	0	0	0	0	0	0	0	0	0	
935.109	987	0	0	0	0	0	0	0	0	0	
939.944	987	0	0	0	0	0	0	0	0	0	
944.849	975	0	0	0	0	0	0	0	0	0	
949.752	967	0	0	0	0	0	0	0	0	0	
954.743	971	0	0	0	0	0	0	0	0	0	
959.95	941	0	0	0	0	0	0	0	0	0	
964.948	953	0	0	0	0	0	0	0	0	0	
969.945	959	0	0	0	0	0	0	0	0	0	
974.852	919	0	0	0	0	0	0	0	0	0	
979.785	947	0	0	0	0	0	0	0	0	0	
984.633	977	0	0	0	0	0	0	0	0	0	
989.479	933	0	0	0	0	0	0	0	0	0	
994.52	931	0	0	0	0	0	0	0	0	0	
999.45	977	0	0	0	0	0	0	0	0	0	
1004.41	935	0	0	0	0	0	0	0	0	0	
1009.3	959	0	0	0	0	0	0	0	0	0	
1014.15	1009	0	0	0	0	0	0	0	0	0	
1019.18	979	0	0	0	0	0	0	0	0	0	
1024.08	943	0	0	0	0	0	0	0	0	0	
1028.96	995	0	0	0	0	0	0	0	0	0	
1033.89	937	0	0	0	0	0	0	0	0	0	
1039.18	889	0	0	0	0	0	0	0	0	0	
1044.5	965	0	0	0	0	0	0	0	0	0	
1049.48	939	0	0	0	0	0	0	0	0	0	
1054.36	981	0	0	0	0	0	0	0	0	0	
1059.24	995	0	0	0	0	0	0	0	0	0	
1064.5	949	0	0	0	0	0	0	0	0	0	
1069.39	971	0	0	0	0	0	0	0	0	0	
1074.29	979	0	0	0	0	0	0	0	0	0	
1079.21	955	0	0	0	0	0	0	0	0	0	
1084.26	891	0	0	0	0	0	0	0	0	0	
1089.4	903	0	0	0	0	0	0	0	0	0	
1094.36	949	0	0	0	0	0	0	0	0	0	
1099.17	983	0	0	0	0	0	0	0	0	0	
1104.24	905	0	0	0	0	0	0	0	0	0	
1109.39	933	0	0	0	0	0	0	0	0	0	
1114.5	971	0	0	0	0	0	0	0	0	0	
1119.37	963	0	0	0	0	0	0	0	0	0	
1124.42	929	0	0	0	0	0	0	0	0	0	
1129.34	995	0	0	0	0	0	0	0	0	0	
1134.24	1043	0	0	0	0	0	0	0	0	0	
1139.02	969	0	0	0	0	0	0	0	0	0	
1144.06	963	0	0	0	0	0	0	0	0	0	
1148.78	959	0	0	0	0	0	0	0	0	0	
1153.79	959	0	0	0	0	0	0	0	0	0	
1158.73	933	0	0	0	0	0	0	0	0	0	
1163.68	967	0	0	0	0	0	0	0	0	0	
1168.62	983	0	0	0	0	0	0	0	0	0	
1173.58	993	0	0	0	0	0	0	0	0	0	
1178.52	961	0	0	0	0	0	0	0	0	0	
1183.52	905	0	0	0	0	0	0	0	0	0	
1188.43	967	0	0	0	0	0	0	0	0	0	
1193.46	967	0	0	0	0	0	0	0	0	0	
1198.66	951	0	0	0	0	0	0	0	0	0	
1203.57	971	0	0	0	0	0	0	0	0	0	
1208.59	909	0	0	0	0	0	0	0	0	0	
1213.61	925	0	0	0	0	0	0	0	0	0	
1218.6	965	0	0	0	0	0	0	0	0	0	
1223.51	987	0	0	0	0	0	0	0	0	0	
1228.53	1003	0	0	0	0	0	0	0	0	0	
1233.6	1013	0	0	0	0	0	0	0	0	0	
1238.48	949	0	0	0	0	0	0	0	0	0	
1243.55	959	0	0	0	0	0	0	0	0	0	
1248.69	941	0	0	0	0	0	0	0	0	0	
1253.56	963	0	0	0	0	0	0	0	0	0	
1258.4	901	0	0	0	0	0	0	0	0	0	
1263.51	895	0	0	0	0	0	0	0	0	0	
1268.62	969	0	0	0	0	0	0	0	0	0	
1273.55	963	0	0	0	0	0	0	0	0	0	
1278.6	969	0	0	0	0	0	0	0	0	0	
1283.7	925	0	0	0	0	0	0	0	0	0	
1288.97	925	0	0	0	0	0	0	0	0	0	
1293.97	955	0	0	0	0	0	0	0	0	0	
1298.97	967	0	0	0	0	0	0	0	0	0	
1304	931	0	0	0	0	0	0	0	0	0	
1308.94	943	0	0	0	0	0	0	0	0	0	
1313.9	917	0	0	0	0	0	0	0	0	0	
1319	911	0	0	0	0	0	0	0	0	0	
1324.06	923	0	0	0	0	0	0	0	0	0	
1329.05	975	0	0	0	0	0	0	0	0	0	
1334.17	921	0	0	0	0	0	0	0	0	0	
1339.11	925	0	0	0	0	0	0	0	0	0	
1344.29	953	0	0	0	0	0	0	0	0	0	
1349.09	983	0	0	0	0	0	0	0	0	0	
1354.05	971	0	0	0	0	0	0	0	0	0	
1359.31	955	0	0	0	0	0	0	0	0	0	
1364.38	889	0	0	0	0	0	0	0	0	0	
1369.33	901	0	0	0	0	0	0	0	0	0	
1374.49	919	0	0	0	0	0	0	0	0	0	
1379.59	935	0	0	0	0	0	0	0	0	0	
1384.62	957	0	0	0	0	0	0	0	0	0	
1389.6	1011	0	0	0	0	0	0	0	0	0	
1394.41	973	0	0	0	0	0	0	0	0	0	
1399.3	967	0	0	0	0	0	0	0	0	0	
1404.27	919	0	0	0	0	0	0	0	0	0	
1409.37	897	0	0	0	0	0	0	0	0	0	
1414.38	963	0	0	0	0	0	0	0	0	0	
1419.31	939	0	0	0	0	0	0	0	0	0	
1424.43	943	0	0	0	0	0	0	0	0	0	
1429.59	921	0	0	0	0	0	0	0	0	0	
1434.6	977	0	0	0	0	0	0	0	0	0	
1439.49	1003	0	0	0	0	0	0	0	0	0	
1444.45	989	0	0	0	0	0	0	0	0	0	
1449.5	973	0	0	0	0	0	0	0	0	0	
1454.48	925	0	0	0	0	0	0	0	0	0	
1459.54	955	0	0	0	0	0	0	0	0	0	
1464.5	923	0	0	0	0	0	0	0	0	0	
1469.41	967	0	0	0	0	0	0	0	0	0	
1474.6	955	0	0	0	0	0	0	0	0	0	
1479.39	941	0	0	0	0	0	0	0	0	0	
1484.57	941	0	0	0	0	0	0	0	0	0	
1489.61	943	0	0	0	0	0	0	0	0	0	
1494.7	919	0	0	0	0	0	0	0	0	0	
1499.6	915	0	0	0	0	0	0	0	0	0	
1504.63	941	0	0	0	0	0	0	0	0	0	
1509.64	955	0	0	0	0	0	0	0	0	0	
1514.56	969	0	0	0	0	0	0	0	0	0	
1519.66	983	0	0	0	0	0	0	0	0	0	
1524.52	941	0	0	0	0	0	0	0	0	0	
1529.68	949	0	0	0	0	0	0	0	0	0	
1534.85	909	0	0	0	0	0	0	0	0	0	
1539.83	941	0	0	0	0	0	0	0	0	0	
1544.61	933	0	0	0	0	0	0	0	0	0	
1549.65	963	0	0	0	0	0	0	0	0	0	
1554.85	899	0	0	0	0	0	0	0	0	0	
1559.69	901	0	0	0	0	0	0	0	0	0	
1564.62	973	0	0	0	0	0	0	0	0	0	
1569.54	945	0	0	0	0	0	0	0	0	0	
1574.58	939	0	0	0	0	0	0	0	0	0	
1579.86	907	0	0	0	0	0	0	0	0	0	
1585.1	931	0	0	0	0	0	0	0	0	0	
1590.26	921	0	0	0	0	0	0	0	0	0	
1595.19	973	0	0	0	0	0	0	0	0	0	
1600.25	959	0	0	0	0	0	0	0	0	0	
1605.16	951	0	0	0	0	0	0	0	0	0	
1610.07	1019	0	0	0	0	0	0	0	0	0	
1614.85	987	0	0	0	0	0	0	0	0	0	
1619.63	1001	0	0	0	0	0	0	0	0	0	
1624.67	909	0	0	0	0	0	0	0	0	0	
1629.57	913	0	0	0	0	0	0	0	0	0	
1634.63	963	0	0	0	0	0	0	0	0	0	
1639.61	989	0	0	0	0	0	0	0	0	0	
1644.46	979	0	0	0	0	0	0	0	0	0	
1649.41	1035	0	0	0	0	0	0	0	0	0	
1654.36	1039	0	0	0	0	0	0	0	0	0	
1659.23	1001	0	0	0	0	0	0	0	0	0	
1664.26	925	0	0	0	0	0	0	0	0	0	
1669.38	913	0	0	0	0	0	0	0	0	0	
1674.47	929	0	0	0	0	0	0	0	0	0	
1679.65	927	0	0	0	0	0	0	0	0	0	
1684.76	927	4	0	0	0	0	0	0	0	0	
1689.82	948	1	0	0	0	0	0	0	0	0	
1694.91	948	1	0	0	0	0	0	0	0	0	
1699.95	881	2	0	0	0	0	0	0	0	0	
1705.02	915	4	0	0	0	0	0	0	0	0	
1709.93	1007	6	0	0	0	0	0	0	0	0	
1714.7	969	0	0	0	0	0	0	0	0	0	
1719.71	971	0	0	0	0	0	0	0	0	0	
1724.84	979	0	0	0	0	0	0	0	0	0	
1729.89	947	0	0	0	0	0	0	0	0	0	
1734.97	939	0	0	0	0	0	0	0	0	0	
1739.98	987	0	0	0	0	0	0	0	0	0	
1744.8	981	0	0	0	0	0	0	0	0	0	
1749.74	995	0	0	0	0	0	0	0	0	0	
1754.77	953	0	0	0	0	0	0	0	0	0	
1759.86	927	0	0	0	0	0	0	0	0	0	
1764.92	987	0	0	0	0	0	0	0	0	0	
1769.66	925	0	0	0	0	0	0	0	0	0	
1774.92	919	0	0	0	0	0	0	0	0	0	
1780.1	937	0	0	0	0	0	0	0	0	0	
1785.24	963	0	0	0	0	0	0	0	0	0	
1790.3	925	0	0	0	0	0	0	0	0	0	
1795.48	969	0	0	0	0	0	0	0	0	0	
1800.47	947	0	0	0	0	0	0	0	0	0	
1805.55	933	0	0	0	0	0	0	0	0	0	
1810.56	945	0	0	0	0	0	0	0	0	0	
1815.41	971	0	0	0	0	0	0	0	0	0	
1820.33	993	0	0	0	0	0	0	0	0	0	
1825.08	1015	0	0	0	0	0	0	0	0	0	
1830.02	945	0	0	0	0	0	0	0	0	0	
1835.2	967	0	0	0	0	0	0	0	0	0	
1840.12	923	0	0	0	0	0	0	0	0	0	
1845.31	923	0	0	0	0	0	0	0	0	0	
1850.22	913	0	0	0	0	0	0	0	0	0	
1855.2	987	0	0	0	0	0	0	0	0	0	
1860.15	977	0	0	0	0	0	0	0	0	0	
1864.92	959	0	0	0	0	0	0	0	0	0	
1869.88	961	0	0	0	0	0	0	0	0	0	
1874.76	937	0	0	0	0	0	0	0	0	0	
1880.16	925	0	0	0	0	0	0	0	0	0	
1885.36	937	0	0	0	0	0	0	0	0	0	
1890.44	885	0	0	0	0	0	0	0	0	0	
1895.63	881	0	0	0	0	0	0	0	0	0	
1900.78	927	0	0	0	0	0	0	0	0	0	
1905.83	943	0	0	0	0	0	0	0	0	0	
1910.94	951	0	0	0	0	0	0	0	0	0	
1915.72	941	0	0	0	0	0	0	0	0	0	
1920.63	991	0	0	0	0	0	0	0	0	0	
1925.41	951	0	0	0	0	0	0	0	0	0	
1930.03	975	0	0	0	0	0	0	0	0	0	
1934.98	943	0	0	0	0	0	0	0	0	0	
1939.94	943	0	0	0	0	0	0	0	0	0	
1944.88	1013	0	0	0	0	0	0	0	0	0	
1949.73	957	0	0	0	0	0	0	0	0	0	
1954.58	949	0	0	0	0	0	0	0	0	0	
1959.65	925	0	0	0	0	0	0	0	0	0	
1964.74	961	0	0	0	0	0	0	0	0	0	
1969.88	979	0	0	0	0	0	0	0	0	0	
1974.88	933	0	0	0	0	0	0	0	0	0	
1980.05	971	0	0	0	0	0	0	0	0	0	
1984.97	915	0	0	0	0	0	0	0	0	0	
1989.82	979	0	0	0	0	0	0	0	0	0	
1994.83	931	0	0	0	0	0	0	0	0	0	
1999.79	979	0	0	0	0	0	0	0	0	0	
2004.5	957	0	0	0	0	0	0	0	0	0	
2009.41	1003	0	0	0	0	0	0	0	0	0	
2014.57	929	0	0	0	0	0	0	0	0	0	
2019.54	943	0	0	0	0	0	0	0	0	0	
2024.74	949	0	0	0	0	0	0	0	0	0	
2029.77	965	0	0	0	0	0	0	0	0	0	
2034.52	977	0	0	0	0	0	0	0	0	0	
2039.61	983	0	0	0	0	0	0	0	0	0	
2044.52	961	0	0	0	0	0	0	0	0	0	
2049.48	951	0	0	0	0	0	0	0	0	0	
2054.58	1021	0	0	0	0	0	0	0	0	0	
2059.46	941	0	0	0	0	0	0	0	0	0	
2064.58	895	0	0	0	0	0	0	0	0	0	
2069.45	971	0	0	0	0	0	0	0	0	0	
2074.4	1011	0	0	0	0	0	0	0	0	0	
2079.2	967	0	0	0	0	0	0	0	0	0	
2084.39	945	0	0	0	0	0	0	0	0	0	
2089.41	945	0	0	0	0	0	0	0	0	0	
2094.56	967	0	0	0	0	0	0	0	0	0	
2099.26	973	0	0	0	0	0	0	0	0	0	
2104.18	959	0	0	0	0	0	0	0	0	0	
2109.15	951	0	0	0	0	0	0	0	0	0	
2114.06	993	0	0	0	0	0	0	0	0	0	
2119.15	977	0	0	0	0	0	0	0	0	0	
2124.14	905	0	0	0	0	0	0	0	0	0	
2129.2	989	0	0	0	0	0	0	0	0	0	
2134.15	963	0	0	0	0	0	0	0	0	0	
2139.32	911	0	0	0	0	0	0	0	0	0	
2144.47	883	0	0	0	0	0	0	0	0	0	
2149.71	909	0	0	0	0	0	0	0	0	0	
2154.82	955	0	0	0	0	0	0	0	0	0	
2159.68	987	0	0	0	0	0	0	0	0	0	
2164.54	961	0	0	0	0	0	0	0	0	0	
2169.44	943	0	0	0	0	0	0	0	0	0	
2174.45	955	0	0	0	0	0	0	0	0	0	
2179.4	955	0	0	0	0	0	0	0	0	0	
2184.4	939	0	0	0	0	0	0	0	0	0	
2189.57	969	0	0	0	0	0	0	0	0	0	
2194.69	989	0	0	0	0	0	0	0	0	0	
2199.66	913	0	0	0	0	0	0	0	0	0	
2204.82	893	0	0	0	0	0	0	0	0	0	
2210.13	933	0	0	0	0	0	0	0	0	0	
2215.32	901	0	0	0	0	0	0	0	0	0	
2220.25	971	0	0	0	0	0	0	0	0	0	
2225.39	969	0	0	0	0	0	0	0	0	0	
2230.3	1001	0	0	0	0	0	0	0	0	0	
2235.4	939	0	0	0	0	0	0	0	0	0	
2240.41	963	0	0	0	0	0	0	0	0	0	
2245.33	957	0	0	0	0	0	0	0	0	0	
2250.32	987	0	0	0	0	0	0	0	0	0	
2255.18	945	0	0	0	0	0	0	0	0	0	
2260.15	945	0	0	0	0	0	0	0	0	0	
2264.96	907	0	0	0	0	0	0	0	0	0	
2269.9	953	0	0	0	0	0	0	0	0	0	
2274.89	951	0	0	0	0	0	0	0	0	0	
2279.7	1003	0	0	0	0	0	0	0	0	0	
2284.63	987	0	0	0	0	0	0	0	0	0	
2289.56	947	0	0	0	0	0	0	0	0	0	
2294.41	983	0	0	0	0	0	0	0	0	0	
2299.49	963	0	0	0	0	0	0	0	0	0	
2304.5	975	0	0	0	0	0	0	0	0	0	
2309.56	903	0	0	0	0	0	0	0	0	0	
2314.52	963	0	0	0	0	0	0	0	0	0	
2319.42	955	0	0	0	0	0	0	0	0	0	
2324.58	919	0	0	0	0	0	0	0	0	0	
2329.61	969	0	0	0	0	0	0	0	0	0	
2334.56	945	0	0	0	0	0	0	0	0	0	
2339.25	983	0	0	0	0	0	0	0	0	0	
2344.08	981	0	0	0	0	0	0	0	0	0	
2349.08	923	0	0	0	0	0	0	0	0	0	
2354.3	919	0	0	0	0	0	0	0	0	0	
2359.51	893	0	0	0	0	0	0	0	0	0	
2364.63	901	0	0	0	0	0	0	0	0	0	
2369.66	971	0	0	0	0	0	0	0	0	0	
2374.65	963	0	0	0	0	0	0	0	0	0	
2379.56	959	0	0	0	0	0	0	0	0	0	
2384.57	963	0	0	0	0	0	0	0	0	0	
2389.39	917	0	0	0	0	0	0	0	0	0	
2394.45	961	0	0	0	0	0	0	0	0	0	
2399.32	933	0	0	0	0	0	0	0	0	0	
2404.48	909	0	0	0	0	0	0	0	0	0	
2409.5	923	0	0	0	0	0	0	0	0	0	
2414.79	921	0	0	0	0	0	0	0	0	0	
2419.91	929	0	0	0	0	0	0	0	0	0	
2425.1	981	0	0	0	0	0	0	0	0	0	
2430.19	933	0	0	0	0	0	0	0	0	0	
2435.37	939	0	0	0	0	0	0	0	0	0	
2440.47	947	0	0	0	0	0	0	0	0	0	
2445.63	917	0	0	0	0	0	0	0	0	0	
2450.7	973	0	0	0	0	0	0	0	0	0	
2455.58	959	0	0	0	0	0	0	0	0	0	
2460.66	925	0	0	0	0	0	0	0	0	0	
2465.68	991	0	0	0	0	0	0	0	0	0	
2470.76	941	0	0	0	0	0	0	0	0	0	
2475.85	991	0	0	0	0	0	0	0	0	0	
2480.78	989	0	0	0	0	0	0	0	0	0	
2485.72	957	0	0	0	0	0	0	0	0	0	
2490.97	935	0	0	0	0	0	0	0	0	0	
2495.78	963	0	0	0	0	0	0	0	0	0	
2500.73	899	0	0	0	0	0	0	0	0	0	
2505.82	947	0	0	0	0	0	0	0	0	0	
2510.86	943	0	0	0	0	0	0	0	0	0	
2515.69	927	0	0	0	0	0	0	0	0	0	
2520.56	961	0	0	0	0	0	0	0	0	0	
2525.69	979	0	0	0	0	0	0	0	0	0	
2530.72	1001	0	0	0	0	0	0	0	0	0	
2535.62	967	0	0	0	0	0	0	0	0	0	
2540.58	987	0	0	0	0	0	0	0	0	0	
2545.46	941	0	0	0	0	0	0	0	0	0	
2550.45	871	0	0	0	0	0	0	0	0	0	
2555.5	911	0	0	0	0	0	0	0	0	0	
2560.37	965	0	0	0	0	0	0	0	0	0	
2565.33	913	0	0	0	0	0	0	0	0	0	
2570.32	921	0	0	0	0	0	0	0	0	0	
2575.76	925	0	0	0	0	0	0	0	0	0	
2581.03	945	0	0	0	0	0	0	0	0	0	
2586.08	975	0	0	0	0	0	0	0	0	0	
2591.05	965	0	0	0	0	0	0	0	0	0	
2595.79	1001	0	0	0	0	0	0	0	0	0	
2600.58	1005	0	0	0	0	0	0	0	0	0	
2605.5	975	0	0	0	0	0	0	0	0	0	
2610.33	945	0	0	0	0	0	0	0	0	0	
2615.29	965	0	0	0	0	0	0	0	0	0	
2620.4	961	0	0	0	0	0	0	0	0	0	
2625.49	933	0	0	0	0	0	0	0	0	0	
2630.53	961	0	0	0	0	0	0	0	0	0	
2635.64	939	0	0	0	0	0	0	0	0	0	
2640.64	933	0	0	0	0	0	0	0	0	0	
2645.68	887	0	0	0	0	0	0	0	0	0	
2650.73	888	1	0	0	0	0	0	0	0	0	
2655.91	947	0	0	0	0	0	0	0	0	0	
2660.84	993	0	0	0	0	0	0	0	0	0	
2665.78	989	0	0	0	0	0	0	0	0	0	
2670.41	1027	0	0	0	0	0	0	0	0	0	
2675.47	969	0	0	0	0	0	0	0	0	0	
2680.29	993	0	0	0	0	0	0	0	0	0	
2685.3	987	0	0	0	0	0	0	0	0	0	
2690.25	921	0	0	0	0	0	0	0	0	0	
2695.39	941	0	0	0	0	0	0	0	0	0	
2700.4	951	0	0	0	0	0	0	0	0	0	
