Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
312.676	917	0	0	0	0	0	0	0	0	0	
317.651	971	0	0	0	0	0	0	0	0	0	
322.571	919	0	0	0	0	0	0	0	0	0	
327.479	937	0	0	0	0	0	0	0	0	0	
332.521	917	0	0	0	0	0	0	0	0	0	
337.563	985	0	0	0	0	0	0	0	0	0	
342.384	997	0	0	0	0	0	0	0	0	0	
347.077	964	1	0	0	0	0	0	0	0	0	
352.058	935	0	0	0	0	0	0	0	0	0	
357.162	909	0	0	0	0	0	0	0	0	0	
362.161	947	0	0	0	0	0	0	0	0	0	
367.122	957	0	0	0	0	0	0	0	0	0	
371.966	955	0	0	0	0	0	0	0	0	0	
377.181	923	0	0	0	0	0	0	0	0	0	
381.996	931	0	0	0	0	0	0	0	0	0	
386.832	979	0	0	0	0	0	0	0	0	0	
391.845	927	0	0	0	0	0	0	0	0	0	
396.824	923	0	0	0	0	0	0	0	0	0	
401.818	955	0	0	0	0	0	0	0	0	0	
406.805	951	0	0	0	0	0	0	0	0	0	
411.861	967	0	0	0	0	0	0	0	0	0	
416.655	951	0	0	0	0	0	0	0	0	0	
421.4	945	0	0	0	0	0	0	0	0	0	
426.44	903	0	0	0	0	0	0	0	0	0	
431.34	955	0	0	0	0	0	0	0	0	0	
436.467	959	0	0	0	0	0	0	0	0	0	
441.522	919	0	0	0	0	0	0	0	0	0	
446.522	939	0	0	0	0	0	0	0	0	0	
451.582	993	0	0	0	0	0	0	0	0	0	
456.593	1005	0	0	0	0	0	0	0	0	0	
461.491	1015	0	0	0	0	0	0	0	0	0	
466.363	933	0	0	0	0	0	0	0	0	0	
471.317	971	0	0	0	0	0	0	0	0	0	
476.291	921	0	0	0	0	0	0	0	0	0	
481.394	953	0	0	0	0	0	0	0	0	0	
486.367	951	0	0	0	0	0	0	0	0	0	
491.168	957	0	0	0	0	0	0	0	0	0	
496.239	949	0	0	0	0	0	0	0	0	0	
501.262	951	0	0	0	0	0	0	0	0	0	
506.289	975	0	0	0	0	0	0	0	0	0	
511.099	957	0	0	0	0	0	0	0	0	0	
516.332	919	0	0	0	0	0	0	0	0	0	
521.508	943	0	0	0	0	0	0	0	0	0	
526.569	955	0	0	0	0	0	0	0	0	0	
531.848	921	0	0	0	0	0	0	0	0	0	
536.937	951	0	0	0	0	0	0	0	0	0	
541.891	957	0	0	0	0	0	0	0	0	0	
546.887	987	0	0	0	0	0	0	0	0	0	
551.782	967	0	0	0	0	0	0	0	0	0	
556.769	967	0	0	0	0	0	0	0	0	0	
561.622	965	0	0	0	0	0	0	0	0	0	
566.505	947	0	0	0	0	0	0	0	0	0	
571.506	945	0	0	0	0	0	0	0	0	0	
576.489	955	0	0	0	0	0	0	0	0	0	
581.45	969	0	0	0	0	0	0	0	0	0	
586.325	967	0	0	0	0	0	0	0	0	0	
591.321	985	0	0	0	0	0	0	0	0	0	
596.275	964	1	0	0	0	0	0	0	0	0	
601.345	957	0	0	0	0	0	0	0	0	0	
606.382	975	0	0	0	0	0	0	0	0	0	
611.47	945	0	0	0	0	0	0	0	0	0	
616.256	973	0	0	0	0	0	0	0	0	0	
621.2	955	0	0	0	0	0	0	0	0	0	
626.282	985	0	0	0	0	0	0	0	0	0	
631.299	951	0	0	0	0	0	0	0	0	0	
636.425	923	0	0	0	0	0	0	0	0	0	
641.433	949	0	0	0	0	0	0	0	0	0	
646.409	977	0	0	0	0	0	0	0	0	0	
651.447	925	0	0	0	0	0	0	0	0	0	
656.561	935	0	0	0	0	0	0	0	0	0	
661.599	947	0	0	0	0	0	0	0	0	0	
666.731	965	0	0	0	0	0	0	0	0	0	
671.83	979	0	0	0	0	0	0	0	0	0	
676.86	961	0	0	0	0	0	0	0	0	0	
681.922	927	0	0	0	0	0	0	0	0	0	
687.106	931	0	0	0	0	0	0	0	0	0	
692.274	933	0	0	0	0	0	0	0	0	0	
697.094	925	0	0	0	0	0	0	0	0	0	
701.921	965	0	0	0	0	0	0	0	0	0	
706.702	961	0	0	0	0	0	0	0	0	0	
711.601	969	0	0	0	0	0	0	0	0	0	
716.456	1001	0	0	0	0	0	0	0	0	0	
721.201	1097	0	0	0	0	0	0	0	0	0	
725.852	1027	0	0	0	0	0	0	0	0	0	
730.813	1001	0	0	0	0	0	0	0	0	0	
735.694	907	0	0	0	0	0	0	0	0	0	
740.838	919	0	0	0	0	0	0	0	0	0	
745.851	945	0	0	0	0	0	0	0	0	0	
750.921	959	0	0	0	0	0	0	0	0	0	
755.856	995	0	0	0	0	0	0	0	0	0	
760.736	967	0	0	0	0	0	0	0	0	0	
765.704	971	0	0	0	0	0	0	0	0	0	
770.714	931	0	0	0	0	0	0	0	0	0	
775.738	943	0	0	0	0	0	0	0	0	0	
780.651	963	0	0	0	0	0	0	0	0	0	
785.485	977	0	0	0	0	0	0	0	0	0	
790.388	939	0	0	0	0	0	0	0	0	0	
795.435	937	0	0	0	0	0	0	0	0	0	
800.441	975	0	0	0	0	0	0	0	0	0	
805.328	955	0	0	0	0	0	0	0	0	0	
810.325	1005	0	0	0	0	0	0	0	0	0	
815.192	937	0	0	0	0	0	0	0	0	0	
820.15	961	0	0	0	0	0	0	0	0	0	
824.982	985	0	0	0	0	0	0	0	0	0	
829.95	943	0	0	0	0	0	0	0	0	0	
834.993	949	0	0	0	0	0	0	0	0	0	
839.98	919	0	0	0	0	0	0	0	0	0	
844.965	931	0	0	0	0	0	0	0	0	0	
849.968	971	0	0	0	0	0	0	0	0	0	
855.138	975	0	0	0	0	0	0	0	0	0	
860.078	965	0	0	0	0	0	0	0	0	0	
865.07	907	0	0	0	0	0	0	0	0	0	
870.137	949	0	0	0	0	0	0	0	0	0	
875.098	925	0	0	0	0	0	0	0	0	0	
880.222	897	0	0	0	0	0	0	0	0	0	
885.253	947	0	0	0	0	0	0	0	0	0	
890.207	975	0	0	0	0	0	0	0	0	0	
895.317	969	0	0	0	0	0	0	0	0	0	
900.19	961	0	0	0	0	0	0	0	0	0	
905.072	1019	0	0	0	0	0	0	0	0	0	
909.868	1013	0	0	0	0	0	0	0	0	0	
914.91	997	0	0	0	0	0	0	0	0	0	
919.869	963	0	0	0	0	0	0	0	0	0	
924.95	999	0	0	0	0	0	0	0	0	0	
930.085	951	0	0	0	0	0	0	0	0	0	
934.923	957	0	0	0	0	0	0	0	0	0	
939.854	991	0	0	0	0	0	0	0	0	0	
944.631	977	0	0	0	0	0	0	0	0	0	
949.738	975	0	0	0	0	0	0	0	0	0	
954.733	969	0	0	0	0	0	0	0	0	0	
959.635	971	0	0	0	0	0	0	0	0	0	
964.565	1025	0	0	0	0	0	0	0	0	0	
969.342	961	0	0	0	0	0	0	0	0	0	
974.334	941	0	0	0	0	0	0	0	0	0	
979.445	901	0	0	0	0	0	0	0	0	0	
984.517	957	0	0	0	0	0	0	0	0	0	
989.543	973	0	0	0	0	0	0	0	0	0	
994.619	885	0	0	0	0	0	0	0	0	0	
999.561	919	0	0	0	0	0	0	0	0	0	
1004.56	959	0	0	0	0	0	0	0	0	0	
1009.65	933	0	0	0	0	0	0	0	0	0	
1014.63	983	0	0	0	0	0	0	0	0	0	
1019.53	977	0	0	0	0	0	0	0	0	0	
1024.41	1031	0	0	0	0	0	0	0	0	0	
1029.37	959	0	0	0	0	0	0	0	0	0	
1034.18	969	0	0	0	0	0	0	0	0	0	
1039.19	905	0	0	0	0	0	0	0	0	0	
1044.38	941	0	0	0	0	0	0	0	0	0	
1049.41	979	0	0	0	0	0	0	0	0	0	
1054.51	959	0	0	0	0	0	0	0	0	0	
1059.6	975	0	0	0	0	0	0	0	0	0	
1064.48	983	0	0	0	0	0	0	0	0	0	
1069.43	965	0	0	0	0	0	0	0	0	0	
1074.27	981	0	0	0	0	0	0	0	0	0	
1079.19	985	0	0	0	0	0	0	0	0	0	
1084.19	967	0	0	0	0	0	0	0	0	0	
1089.19	989	0	0	0	0	0	0	0	0	0	
1094.24	947	0	0	0	0	0	0	0	0	0	
1099.08	935	0	0	0	0	0	0	0	0	0	
1104.07	947	0	0	0	0	0	0	0	0	0	
1109.22	921	0	0	0	0	0	0	0	0	0	
1114.2	959	0	0	0	0	0	0	0	0	0	
1119.22	951	0	0	0	0	0	0	0	0	0	
1123.98	969	0	0	0	0	0	0	0	0	0	
1129.09	943	0	0	0	0	0	0	0	0	0	
1134.08	943	0	0	0	0	0	0	0	0	0	
1139.22	951	0	0	0	0	0	0	0	0	0	
1144.03	971	0	0	0	0	0	0	0	0	0	
1148.98	963	0	0	0	0	0	0	0	0	0	
1153.94	961	0	0	0	0	0	0	0	0	0	
1158.78	959	0	0	0	0	0	0	0	0	0	
1163.93	943	0	0	0	0	0	0	0	0	0	
1169.15	917	0	0	0	0	0	0	0	0	0	
1174.06	937	0	0	0	0	0	0	0	0	0	
1179.06	949	0	0	0	0	0	0	0	0	0	
1184.1	957	0	0	0	0	0	0	0	0	0	
1188.89	941	0	0	0	0	0	0	0	0	0	
1193.88	971	0	0	0	0	0	0	0	0	0	
1198.9	959	0	0	0	0	0	0	0	0	0	
1203.94	933	0	0	0	0	0	0	0	0	0	
1208.85	947	0	0	0	0	0	0	0	0	0	
1214.06	957	0	0	0	0	0	0	0	0	0	
1219.18	931	0	0	0	0	0	0	0	0	0	
1224.26	893	0	0	0	0	0	0	0	0	0	
1229.54	919	0	0	0	0	0	0	0	0	0	
1234.55	1001	0	0	0	0	0	0	0	0	0	
1239.36	963	0	0	0	0	0	0	0	0	0	
1244.46	957	0	0	0	0	0	0	0	0	0	
1249.48	939	0	0	0	0	0	0	0	0	0	
1254.58	925	0	0	0	0	0	0	0	0	0	
1259.55	969	0	0	0	0	0	0	0	0	0	
1264.38	965	0	0	0	0	0	0	0	0	0	
1269.55	955	0	0	0	0	0	0	0	0	0	
1274.63	981	0	0	0	0	0	0	0	0	0	
1279.63	1005	0	0	0	0	0	0	0	0	0	
1284.62	937	0	0	0	0	0	0	0	0	0	
1289.57	941	0	0	0	0	0	0	0	0	0	
1294.48	965	0	0	0	0	0	0	0	0	0	
1299.34	961	0	0	0	0	0	0	0	0	0	
1304.22	949	0	0	0	0	0	0	0	0	0	
1309.14	925	0	0	0	0	0	0	0	0	0	
1314.21	925	0	0	0	0	0	0	0	0	0	
1319.09	993	0	0	0	0	0	0	0	0	0	
1323.89	931	0	0	0	0	0	0	0	0	0	
1328.81	957	0	0	0	0	0	0	0	0	0	
1333.54	999	0	0	0	0	0	0	0	0	0	
1338.42	979	0	0	0	0	0	0	0	0	0	
1343.18	927	0	0	0	0	0	0	0	0	0	
1348.08	937	0	0	0	0	0	0	0	0	0	
1353.02	929	0	0	0	0	0	0	0	0	0	
1358.27	893	0	0	0	0	0	0	0	0	0	
1363.42	971	0	0	0	0	0	0	0	0	0	
1368.39	917	0	0	0	0	0	0	0	0	0	
1373.32	1037	0	0	0	0	0	0	0	0	0	
1378.14	935	0	0	0	0	0	0	0	0	0	
1383.36	955	0	0	0	0	0	0	0	0	0	
1388.37	933	0	0	0	0	0	0	0	0	0	
1393.49	899	0	0	0	0	0	0	0	0	0	
1398.57	933	0	0	0	0	0	0	0	0	0	
1403.64	897	0	0	0	0	0	0	0	0	0	
1408.76	907	0	0	0	0	0	0	0	0	0	
1413.94	935	0	0	0	0	0	0	0	0	0	
1419.06	943	0	0	0	0	0	0	0	0	0	
1424.05	957	0	0	0	0	0	0	0	0	0	
1429.22	967	0	0	0	0	0	0	0	0	0	
1434.36	873	0	0	0	0	0	0	0	0	0	
1439.65	907	0	0	0	0	0	0	0	0	0	
1444.93	929	0	0	0	0	0	0	0	0	0	
1450.06	939	0	0	0	0	0	0	0	0	0	
1455.04	893	0	0	0	0	0	0	0	0	0	
1460.14	913	0	0	0	0	0	0	0	0	0	
1465.23	913	0	0	0	0	0	0	0	0	0	
1470.29	987	0	0	0	0	0	0	0	0	0	
1475.17	991	0	0	0	0	0	0	0	0	0	
1480.05	939	0	0	0	0	0	0	0	0	0	
1485.04	959	0	0	0	0	0	0	0	0	0	
1489.92	999	0	0	0	0	0	0	0	0	0	
1494.75	973	0	0	0	0	0	0	0	0	0	
1499.71	963	0	0	0	0	0	0	0	0	0	
1504.57	927	0	0	0	0	0	0	0	0	0	
1509.55	971	0	0	0	0	0	0	0	0	0	
1514.51	925	0	0	0	0	0	0	0	0	0	
1519.45	921	0	0	0	0	0	0	0	0	0	
1524.36	967	0	0	0	0	0	0	0	0	0	
1529.58	933	0	0	0	0	0	0	0	0	0	
1534.53	999	0	0	0	0	0	0	0	0	0	
1539.28	999	0	0	0	0	0	0	0	0	0	
1544.33	929	0	0	0	0	0	0	0	0	0	
1549.41	937	0	0	0	0	0	0	0	0	0	
1554.5	911	0	0	0	0	0	0	0	0	0	
1559.69	935	0	0	0	0	0	0	0	0	0	
1564.64	997	0	0	0	0	0	0	0	0	0	
1569.67	937	0	0	0	0	0	0	0	0	0	
1574.62	863	0	0	0	0	0	0	0	0	0	
1579.58	913	0	0	0	0	0	0	0	0	0	
1584.82	959	0	0	0	0	0	0	0	0	0	
1589.73	981	0	0	0	0	0	0	0	0	0	
1594.65	973	0	0	0	0	0	0	0	0	0	
1599.67	961	0	0	0	0	0	0	0	0	0	
1604.71	963	0	0	0	0	0	0	0	0	0	
1609.87	935	0	0	0	0	0	0	0	0	0	
1614.65	955	0	0	0	0	0	0	0	0	0	
1619.77	943	0	0	0	0	0	0	0	0	0	
1624.85	975	0	0	0	0	0	0	0	0	0	
1629.99	979	0	0	0	0	0	0	0	0	0	
1635.1	901	0	0	0	0	0	0	0	0	0	
1640.21	943	0	0	0	0	0	0	0	0	0	
1645.24	957	0	0	0	0	0	0	0	0	0	
1650.11	947	0	0	0	0	0	0	0	0	0	
1655.13	903	0	0	0	0	0	0	0	0	0	
1660	993	0	0	0	0	0	0	0	0	0	
1665.03	971	0	0	0	0	0	0	0	0	0	
1670.04	1003	0	0	0	0	0	0	0	0	0	
1675.21	943	0	0	0	0	0	0	0	0	0	
1680.37	859	0	0	0	0	0	0	0	0	0	
1685.71	933	0	0	0	0	0	0	0	0	0	
1690.88	921	0	0	0	0	0	0	0	0	0	
1695.84	873	0	0	0	0	0	0	0	0	0	
1700.97	945	0	0	0	0	0	0	0	0	0	
1705.83	969	0	0	0	0	0	0	0	0	0	
1710.76	947	0	0	0	0	0	0	0	0	0	
1715.8	945	0	0	0	0	0	0	0	0	0	
1720.89	953	0	0	0	0	0	0	0	0	0	
1725.85	967	0	0	0	0	0	0	0	0	0	
1730.68	963	0	0	0	0	0	0	0	0	0	
1735.46	985	0	0	0	0	0	0	0	0	0	
1740.42	941	0	0	0	0	0	0	0	0	0	
1745.43	919	0	0	0	0	0	0	0	0	0	
1750.45	963	0	0	0	0	0	0	0	0	0	
1755.44	957	0	0	0	0	0	0	0	0	0	
1760.38	943	0	0	0	0	0	0	0	0	0	
1765.3	965	0	0	0	0	0	0	0	0	0	
1770.34	977	0	0	0	0	0	0	0	0	0	
1775.32	991	0	0	0	0	0	0	0	0	0	
1780.45	933	0	0	0	0	0	0	0	0	0	
1785.6	955	0	0	0	0	0	0	0	0	0	
1790.59	935	0	0	0	0	0	0	0	0	0	
1795.52	923	0	0	0	0	0	0	0	0	0	
1800.76	915	0	0	0	0	0	0	0	0	0	
1805.86	909	0	0	0	0	0	0	0	0	0	
1810.78	941	0	0	0	0	0	0	0	0	0	
1815.84	993	0	0	0	0	0	0	0	0	0	
1820.6	993	0	0	0	0	0	0	0	0	0	
1825.43	943	0	0	0	0	0	0	0	0	0	
1830.49	893	0	0	0	0	0	0	0	0	0	
1835.48	939	0	0	0	0	0	0	0	0	0	
1840.65	963	0	0	0	0	0	0	0	0	0	
1845.58	963	0	0	0	0	0	0	0	0	0	
1850.51	953	0	0	0	0	0	0	0	0	0	
1855.32	949	0	0	0	0	0	0	0	0	0	
1860.52	909	0	0	0	0	0	0	0	0	0	
1865.67	865	0	0	0	0	0	0	0	0	0	
1870.67	927	0	0	0	0	0	0	0	0	0	
1875.55	953	0	0	0	0	0	0	0	0	0	
1880.64	963	0	0	0	0	0	0	0	0	0	
1885.78	933	0	0	0	0	0	0	0	0	0	
1890.66	941	0	0	0	0	0	0	0	0	0	
1895.63	961	0	0	0	0	0	0	0	0	0	
1900.67	957	0	0	0	0	0	0	0	0	0	
1905.67	931	0	0	0	0	0	0	0	0	0	
1910.54	993	0	0	0	0	0	0	0	0	0	
1915.47	909	0	0	0	0	0	0	0	0	0	
1920.55	935	0	0	0	0	0	0	0	0	0	
1925.54	985	0	0	0	0	0	0	0	0	0	
1930.43	967	0	0	0	0	0	0	0	0	0	
1935.42	965	0	0	0	0	0	0	0	0	0	
1940.55	945	0	0	0	0	0	0	0	0	0	
1945.62	1005	0	0	0	0	0	0	0	0	0	
1950.49	983	0	0	0	0	0	0	0	0	0	
1955.27	985	0	0	0	0	0	0	0	0	0	
1959.99	949	0	0	0	0	0	0	0	0	0	
1965.09	917	0	0	0	0	0	0	0	0	0	
1970.27	943	0	0	0	0	0	0	0	0	0	
1975.17	1005	0	0	0	0	0	0	0	0	0	
1980	931	0	0	0	0	0	0	0	0	0	
1984.87	943	0	0	0	0	0	0	0	0	0	
1989.95	965	0	0	0	0	0	0	0	0	0	
1994.91	955	0	0	0	0	0	0	0	0	0	
2000.12	907	0	0	0	0	0	0	0	0	0	
2005.14	931	0	0	0	0	0	0	0	0	0	
2010.3	929	0	0	0	0	0	0	0	0	0	
2015.39	949	0	0	0	0	0	0	0	0	0	
2020.48	883	0	0	0	0	0	0	0	0	0	
2025.67	953	0	0	0	0	0	0	0	0	0	
2030.78	945	0	0	0	0	0	0	0	0	0	
2035.83	927	0	0	0	0	0	0	0	0	0	
2040.73	1005	0	0	0	0	0	0	0	0	0	
2045.66	997	0	0	0	0	0	0	0	0	0	
2050.65	1035	0	0	0	0	0	0	0	0	0	
2055.71	933	0	0	0	0	0	0	0	0	0	
2060.97	971	0	0	0	0	0	0	0	0	0	
2065.92	933	0	0	0	0	0	0	0	0	0	
2070.99	915	0	0	0	0	0	0	0	0	0	
2075.88	969	0	0	0	0	0	0	0	0	0	
2080.85	917	0	0	0	0	0	0	0	0	0	
2085.91	945	0	0	0	0	0	0	0	0	0	
2090.9	923	0	0	0	0	0	0	0	0	0	
2096.02	921	0	0	0	0	0	0	0	0	0	
2101.21	943	0	0	0	0	0	0	0	0	0	
2106.43	933	0	0	0	0	0	0	0	0	0	
2111.46	897	0	0	0	0	0	0	0	0	0	
2116.56	943	0	0	0	0	0	0	0	0	0	
2121.59	951	0	0	0	0	0	0	0	0	0	
2126.54	957	0	0	0	0	0	0	0	0	0	
2131.32	965	0	0	0	0	0	0	0	0	0	
2136.44	961	0	0	0	0	0	0	0	0	0	
2141.6	971	0	0	0	0	0	0	0	0	0	
2146.54	979	0	0	0	0	0	0	0	0	0	
2151.64	935	0	0	0	0	0	0	0	0	0	
2156.72	933	0	0	0	0	0	0	0	0	0	
2161.67	917	0	0	0	0	0	0	0	0	0	
2166.85	901	0	0	0	0	0	0	0	0	0	
2171.72	955	0	0	0	0	0	0	0	0	0	
2176.82	975	0	0	0	0	0	0	0	0	0	
2181.73	923	0	0	0	0	0	0	0	0	0	
2186.92	933	0	0	0	0	0	0	0	0	0	
2192.13	977	0	0	0	0	0	0	0	0	0	
2197.08	977	0	0	0	0	0	0	0	0	0	
2201.99	985	0	0	0	0	0	0	0	0	0	
2206.84	961	0	0	0	0	0	0	0	0	0	
2211.87	955	0	0	0	0	0	0	0	0	0	
2217.07	940	1	0	0	0	0	0	0	0	0	
2222.22	926	3	0	0	0	0	0	0	0	0	
2227.32	946	9	0	0	0	0	0	0	0	0	
2232.52	954	3	0	0	0	0	0	0	0	0	
2237.64	906	3	0	0	0	0	0	0	0	0	
2242.57	953	0	0	0	0	0	0	0	0	0	
2247.58	989	0	0	0	0	0	0	0	0	0	
2252.32	1001	0	0	0	0	0	0	0	0	0	
2257.36	1005	0	0	0	0	0	0	0	0	0	
2262.31	997	0	0	0	0	0	0	0	0	0	
2267.4	993	0	0	0	0	0	0	0	0	0	
2272.36	987	0	0	0	0	0	0	0	0	0	
2277.29	1003	0	0	0	0	0	0	0	0	0	
2282.24	957	0	0	0	0	0	0	0	0	0	
2287.29	977	0	0	0	0	0	0	0	0	0	
2292.18	975	0	0	0	0	0	0	0	0	0	
2297.14	893	0	0	0	0	0	0	0	0	0	
2301.87	959	0	0	0	0	0	0	0	0	0	
2306.88	979	0	0	0	0	0	0	0	0	0	
2311.91	949	0	0	0	0	0	0	0	0	0	
2317.05	931	0	0	0	0	0	0	0	0	0	
2321.91	971	0	0	0	0	0	0	0	0	0	
2326.71	960	1	0	0	0	0	0	0	0	0	
2331.64	938	1	0	0	0	0	0	0	0	0	
2336.56	973	0	0	0	0	0	0	0	0	0	
2341.33	1063	0	0	0	0	0	0	0	0	0	
2346.57	979	0	0	0	0	0	0	0	0	0	
2351.63	985	0	0	0	0	0	0	0	0	0	
2356.78	945	0	0	0	0	0	0	0	0	0	
2361.95	901	0	0	0	0	0	0	0	0	0	
2366.84	963	0	0	0	0	0	0	0	0	0	
2371.87	953	0	0	0	0	0	0	0	0	0	
2376.85	911	0	0	0	0	0	0	0	0	0	
2381.82	999	0	0	0	0	0	0	0	0	0	
2386.69	989	0	0	0	0	0	0	0	0	0	
2391.52	979	0	0	0	0	0	0	0	0	0	
2396.59	923	0	0	0	0	0	0	0	0	0	
2401.64	967	0	0	0	0	0	0	0	0	0	
2406.49	949	0	0	0	0	0	0	0	0	0	
2411.61	913	0	0	0	0	0	0	0	0	0	
2416.61	977	0	0	0	0	0	0	0	0	0	
2421.65	939	0	0	0	0	0	0	0	0	0	
2426.75	935	0	0	0	0	0	0	0	0	0	
2431.63	953	0	0	0	0	0	0	0	0	0	
2436.55	931	0	0	0	0	0	0	0	0	0	
2441.64	917	0	0	0	0	0	0	0	0	0	
2446.68	915	0	0	0	0	0	0	0	0	0	
2451.71	941	0	0	0	0	0	0	0	0	0	
2456.66	965	0	0	0	0	0	0	0	0	0	
2461.67	979	0	0	0	0	0	0	0	0	0	
2466.89	947	0	0	0	0	0	0	0	0	0	
2471.78	961	0	0	0	0	0	0	0	0	0	
2476.79	943	0	0	0	0	0	0	0	0	0	
2482.03	937	0	0	0	0	0	0	0	0	0	
2487.19	909	0	0	0	0	0	0	0	0	0	
2492.35	957	0	0	0	0	0	0	0	0	0	
2497.44	945	0	0	0	0	0	0	0	0	0	
2502.61	1011	0	0	0	0	0	0	0	0	0	
2507.55	953	0	0	0	0	0	0	0	0	0	
2512.49	951	0	0	0	0	0	0	0	0	0	
2517.38	993	0	0	0	0	0	0	0	0	0	
2522.51	915	0	0	0	0	0	0	0	0	0	
2527.69	889	0	0	0	0	0	0	0	0	0	
2532.63	919	0	0	0	0	0	0	0	0	0	
2537.68	945	0	0	0	0	0	0	0	0	0	
2542.63	977	0	0	0	0	0	0	0	0	0	
2547.62	935	0	0	0	0	0	0	0	0	0	
2552.59	961	0	0	0	0	0	0	0	0	0	
2557.52	913	0	0	0	0	0	0	0	0	0	
2562.66	935	0	0	0	0	0	0	0	0	0	
2567.83	915	0	0	0	0	0	0	0	0	0	
2572.87	935	0	0	0	0	0	0	0	0	0	
2577.93	973	0	0	0	0	0	0	0	0	0	
2582.85	927	0	0	0	0	0	0	0	0	0	
2587.97	955	0	0	0	0	0	0	0	0	0	
2593.05	917	0	0	0	0	0	0	0	0	0	
2597.84	943	0	0	0	0	0	0	0	0	0	
2602.99	895	0	0	0	0	0	0	0	0	0	
2608.11	917	0	0	0	0	0	0	0	0	0	
2613.05	921	0	0	0	0	0	0	0	0	0	
2618.34	935	0	0	0	0	0	0	0	0	0	
2623.4	949	0	0	0	0	0	0	0	0	0	
2628.73	981	0	0	0	0	0	0	0	0	0	
2633.9	953	0	0	0	0	0	0	0	0	0	
2638.98	965	0	0	0	0	0	0	0	0	0	
2644.06	937	0	0	0	0	0	0	0	0	0	
2649.1	953	0	0	0	0	0	0	0	0	0	
2654.46	925	0	0	0	0	0	0	0	0	0	
2659.57	913	0	0	0	0	0	0	0	0	0	
2664.63	959	0	0	0	0	0	0	0	0	0	
2669.63	931	0	0	0	0	0	0	0	0	0	
2674.77	969	0	0	0	0	0	0	0	0	0	
2679.57	1017	0	0	0	0	0	0	0	0	0	
2684.49	961	0	0	0	0	0	0	0	0	0	
2689.66	939	0	0	0	0	0	0	0	0	0	
2694.61	943	0	0	0	0	0	0	0	0	0	
2699.69	889	0	0	0	0	0	0	0	0	0	
