Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
283.261	913	0	0	0	0	0	0	0	0	0	
288.229	965	0	0	0	0	0	0	0	0	0	
293.391	955	0	0	0	0	0	0	0	0	0	
298.212	925	0	0	0	0	0	0	0	0	0	
303.195	897	0	0	0	0	0	0	0	0	0	
308.335	911	0	0	0	0	0	0	0	0	0	
313.393	911	0	0	0	0	0	0	0	0	0	
318.51	907	0	0	0	0	0	0	0	0	0	
323.438	945	0	0	0	0	0	0	0	0	0	
328.418	937	0	0	0	0	0	0	0	0	0	
333.308	979	0	0	0	0	0	0	0	0	0	
338.398	955	0	0	0	0	0	0	0	0	0	
343.376	937	0	0	0	0	0	0	0	0	0	
348.183	961	0	0	0	0	0	0	0	0	0	
353.187	989	0	0	0	0	0	0	0	0	0	
358.064	1009	0	0	0	0	0	0	0	0	0	
362.888	1005	0	0	0	0	0	0	0	0	0	
367.693	973	0	0	0	0	0	0	0	0	0	
372.839	969	0	0	0	0	0	0	0	0	0	
377.975	937	0	0	0	0	0	0	0	0	0	
382.876	941	0	0	0	0	0	0	0	0	0	
387.898	935	0	0	0	0	0	0	0	0	0	
393.019	989	0	0	0	0	0	0	0	0	0	
397.968	959	0	0	0	0	0	0	0	0	0	
403.08	943	0	0	0	0	0	0	0	0	0	
408.222	931	0	0	0	0	0	0	0	0	0	
413.14	1015	0	0	0	0	0	0	0	0	0	
417.957	957	0	0	0	0	0	0	0	0	0	
422.741	985	0	0	0	0	0	0	0	0	0	
427.772	959	0	0	0	0	0	0	0	0	0	
432.644	949	0	0	0	0	0	0	0	0	0	
437.651	943	0	0	0	0	0	0	0	0	0	
442.659	951	0	0	0	0	0	0	0	0	0	
447.594	997	0	0	0	0	0	0	0	0	0	
452.429	967	0	0	0	0	0	0	0	0	0	
457.41	939	0	0	0	0	0	0	0	0	0	
462.376	911	0	0	0	0	0	0	0	0	0	
467.608	955	0	0	0	0	0	0	0	0	0	
472.544	945	0	0	0	0	0	0	0	0	0	
477.573	985	0	0	0	0	0	0	0	0	0	
482.758	941	0	0	0	0	0	0	0	0	0	
487.831	921	0	0	0	0	0	0	0	0	0	
492.82	981	0	0	0	0	0	0	0	0	0	
497.695	927	0	0	0	0	0	0	0	0	0	
502.723	967	0	0	0	0	0	0	0	0	0	
507.705	935	0	0	0	0	0	0	0	0	0	
512.678	977	0	0	0	0	0	0	0	0	0	
517.627	999	0	0	0	0	0	0	0	0	0	
522.416	989	0	0	0	0	0	0	0	0	0	
527.459	999	0	0	0	0	0	0	0	0	0	
532.535	937	0	0	0	0	0	0	0	0	0	
537.622	947	0	0	0	0	0	0	0	0	0	
542.78	939	0	0	0	0	0	0	0	0	0	
547.619	931	0	0	0	0	0	0	0	0	0	
552.643	937	0	0	0	0	0	0	0	0	0	
557.39	931	0	0	0	0	0	0	0	0	0	
562.347	937	0	0	0	0	0	0	0	0	0	
567.282	941	0	0	0	0	0	0	0	0	0	
572.262	989	0	0	0	0	0	0	0	0	0	
577.169	967	0	0	0	0	0	0	0	0	0	
582.021	969	0	0	0	0	0	0	0	0	0	
587.243	883	0	0	0	0	0	0	0	0	0	
592.448	909	0	0	0	0	0	0	0	0	0	
597.64	957	0	0	0	0	0	0	0	0	0	
602.423	939	0	0	0	0	0	0	0	0	0	
607.414	1005	0	0	0	0	0	0	0	0	0	
612.423	969	0	0	0	0	0	0	0	0	0	
617.335	947	0	0	0	0	0	0	0	0	0	
622.362	971	0	0	0	0	0	0	0	0	0	
627.401	949	0	0	0	0	0	0	0	0	0	
632.49	965	0	0	0	0	0	0	0	0	0	
637.378	1021	0	0	0	0	0	0	0	0	0	
642.383	959	0	0	0	0	0	0	0	0	0	
647.386	913	0	0	0	0	0	0	0	0	0	
652.468	951	0	0	0	0	0	0	0	0	0	
657.497	1001	0	0	0	0	0	0	0	0	0	
662.33	995	0	0	0	0	0	0	0	0	0	
667.288	975	0	0	0	0	0	0	0	0	0	
672.206	949	0	0	0	0	0	0	0	0	0	
677.156	997	0	0	0	0	0	0	0	0	0	
682.202	959	0	0	0	0	0	0	0	0	0	
687.372	933	0	0	0	0	0	0	0	0	0	
692.21	937	0	0	0	0	0	0	0	0	0	
697.132	927	0	0	0	0	0	0	0	0	0	
702.069	943	0	0	0	0	0	0	0	0	0	
707.192	885	0	0	0	0	0	0	0	0	0	
712.26	915	0	0	0	0	0	0	0	0	0	
717.084	991	0	0	0	0	0	0	0	0	0	
722.01	987	0	0	0	0	0	0	0	0	0	
726.817	997	0	0	0	0	0	0	0	0	0	
731.609	959	0	0	0	0	0	0	0	0	0	
736.857	965	0	0	0	0	0	0	0	0	0	
741.719	971	0	0	0	0	0	0	0	0	0	
746.897	983	0	0	0	0	0	0	0	0	0	
751.997	983	0	0	0	0	0	0	0	0	0	
757.005	943	0	0	0	0	0	0	0	0	0	
762.123	959	0	0	0	0	0	0	0	0	0	
767.06	987	0	0	0	0	0	0	0	0	0	
771.997	975	0	0	0	0	0	0	0	0	0	
776.848	969	0	0	0	0	0	0	0	0	0	
781.629	953	0	0	0	0	0	0	0	0	0	
786.588	919	0	0	0	0	0	0	0	0	0	
791.67	949	0	0	0	0	0	0	0	0	0	
796.768	905	0	0	0	0	0	0	0	0	0	
801.901	943	0	0	0	0	0	0	0	0	0	
806.966	943	0	0	0	0	0	0	0	0	0	
811.77	957	0	0	0	0	0	0	0	0	0	
816.789	969	0	0	0	0	0	0	0	0	0	
821.627	939	0	0	0	0	0	0	0	0	0	
826.45	955	0	0	0	0	0	0	0	0	0	
831.689	931	0	0	0	0	0	0	0	0	0	
836.493	959	0	0	0	0	0	0	0	0	0	
841.58	971	0	0	0	0	0	0	0	0	0	
846.551	1003	0	0	0	0	0	0	0	0	0	
851.493	951	0	0	0	0	0	0	0	0	0	
856.428	1001	0	0	0	0	0	0	0	0	0	
861.397	951	0	0	0	0	0	0	0	0	0	
866.353	965	0	0	0	0	0	0	0	0	0	
871.119	969	0	0	0	0	0	0	0	0	0	
876.056	919	0	0	0	0	0	0	0	0	0	
881.16	953	0	0	0	0	0	0	0	0	0	
886.236	929	0	0	0	0	0	0	0	0	0	
891.252	877	0	0	0	0	0	0	0	0	0	
896.345	931	0	0	0	0	0	0	0	0	0	
901.477	971	0	0	0	0	0	0	0	0	0	
906.442	950	1	0	0	0	0	0	0	0	0	
911.566	915	0	0	0	0	0	0	0	0	0	
916.513	1003	0	0	0	0	0	0	0	0	0	
921.394	971	0	0	0	0	0	0	0	0	0	
926.248	963	0	0	0	0	0	0	0	0	0	
931.381	971	0	0	0	0	0	0	0	0	0	
936.35	999	0	0	0	0	0	0	0	0	0	
941.285	963	0	0	0	0	0	0	0	0	0	
946.25	955	0	0	0	0	0	0	0	0	0	
951.258	911	0	0	0	0	0	0	0	0	0	
956.445	973	0	0	0	0	0	0	0	0	0	
961.591	937	0	0	0	0	0	0	0	0	0	
966.519	961	0	0	0	0	0	0	0	0	0	
971.621	953	0	0	0	0	0	0	0	0	0	
976.381	959	0	0	0	0	0	0	0	0	0	
981.424	979	0	0	0	0	0	0	0	0	0	
986.518	927	0	0	0	0	0	0	0	0	0	
991.52	961	0	0	0	0	0	0	0	0	0	
996.712	935	0	0	0	0	0	0	0	0	0	
1001.82	949	0	0	0	0	0	0	0	0	0	
1006.59	963	0	0	0	0	0	0	0	0	0	
1011.52	969	0	0	0	0	0	0	0	0	0	
1016.7	969	0	0	0	0	0	0	0	0	0	
1021.62	941	0	0	0	0	0	0	0	0	0	
1026.82	953	0	0	0	0	0	0	0	0	0	
1031.94	979	0	0	0	0	0	0	0	0	0	
1036.88	925	0	0	0	0	0	0	0	0	0	
1042.01	907	0	0	0	0	0	0	0	0	0	
1047.16	839	0	0	0	0	0	0	0	0	0	
1052.5	927	0	0	0	0	0	0	0	0	0	
1057.58	933	0	0	0	0	0	0	0	0	0	
1062.51	963	0	0	0	0	0	0	0	0	0	
1067.46	973	0	0	0	0	0	0	0	0	0	
1072.76	945	0	0	0	0	0	0	0	0	0	
1077.73	965	0	0	0	0	0	0	0	0	0	
1082.52	977	0	0	0	0	0	0	0	0	0	
1087.47	917	0	0	0	0	0	0	0	0	0	
1092.43	949	0	0	0	0	0	0	0	0	0	
1097.37	933	0	0	0	0	0	0	0	0	0	
1102.55	905	0	0	0	0	0	0	0	0	0	
1107.41	929	0	0	0	0	0	0	0	0	0	
1112.52	951	0	0	0	0	0	0	0	0	0	
1117.34	957	0	0	0	0	0	0	0	0	0	
1122.27	941	0	0	0	0	0	0	0	0	0	
1127.28	993	0	0	0	0	0	0	0	0	0	
1132.11	933	0	0	0	0	0	0	0	0	0	
1137.17	977	0	0	0	0	0	0	0	0	0	
1142.2	931	0	0	0	0	0	0	0	0	0	
1147.22	941	0	0	0	0	0	0	0	0	0	
1152.15	943	0	0	0	0	0	0	0	0	0	
1157.31	925	0	0	0	0	0	0	0	0	0	
1162.62	941	0	0	0	0	0	0	0	0	0	
1167.78	971	0	0	0	0	0	0	0	0	0	
1172.72	979	0	0	0	0	0	0	0	0	0	
1177.75	963	0	0	0	0	0	0	0	0	0	
1182.77	963	0	0	0	0	0	0	0	0	0	
1187.64	1025	0	0	0	0	0	0	0	0	0	
1192.4	1001	0	0	0	0	0	0	0	0	0	
1197.34	931	0	0	0	0	0	0	0	0	0	
1202.06	999	0	0	0	0	0	0	0	0	0	
1206.99	979	0	0	0	0	0	0	0	0	0	
1211.95	983	0	0	0	0	0	0	0	0	0	
1216.88	937	0	0	0	0	0	0	0	0	0	
1221.91	929	0	0	0	0	0	0	0	0	0	
1227.02	913	0	0	0	0	0	0	0	0	0	
1232.1	897	0	0	0	0	0	0	0	0	0	
1237.24	929	0	0	0	0	0	0	0	0	0	
1242.08	981	0	0	0	0	0	0	0	0	0	
1247.04	1007	0	0	0	0	0	0	0	0	0	
1251.95	968	1	0	0	0	0	0	0	0	0	
1256.9	935	0	0	0	0	0	0	0	0	0	
1261.93	961	0	0	0	0	0	0	0	0	0	
1266.88	941	0	0	0	0	0	0	0	0	0	
1271.99	929	0	0	0	0	0	0	0	0	0	
1277.17	953	0	0	0	0	0	0	0	0	0	
1282.21	917	0	0	0	0	0	0	0	0	0	
1286.92	985	0	0	0	0	0	0	0	0	0	
1292	981	0	0	0	0	0	0	0	0	0	
1296.93	985	0	0	0	0	0	0	0	0	0	
1302.08	1001	0	0	0	0	0	0	0	0	0	
1307.11	909	0	0	0	0	0	0	0	0	0	
1312.09	893	0	0	0	0	0	0	0	0	0	
1317.12	929	0	0	0	0	0	0	0	0	0	
1322.05	959	0	0	0	0	0	0	0	0	0	
1327.07	955	0	0	0	0	0	0	0	0	0	
1332.49	981	0	0	0	0	0	0	0	0	0	
1337.71	957	0	0	0	0	0	0	0	0	0	
1342.74	939	0	0	0	0	0	0	0	0	0	
1347.95	931	0	0	0	0	0	0	0	0	0	
1352.93	955	0	0	0	0	0	0	0	0	0	
1357.93	977	0	0	0	0	0	0	0	0	0	
1362.8	957	0	0	0	0	0	0	0	0	0	
1367.89	933	0	0	0	0	0	0	0	0	0	
1372.83	911	0	0	0	0	0	0	0	0	0	
1377.98	945	0	0	0	0	0	0	0	0	0	
1383.28	947	0	0	0	0	0	0	0	0	0	
1388.17	969	0	0	0	0	0	0	0	0	0	
1393.04	975	0	0	0	0	0	0	0	0	0	
1398.01	973	0	0	0	0	0	0	0	0	0	
1403.05	955	0	0	0	0	0	0	0	0	0	
1407.92	953	0	0	0	0	0	0	0	0	0	
1413.13	881	0	0	0	0	0	0	0	0	0	
1418.31	939	0	0	0	0	0	0	0	0	0	
1423.21	987	0	0	0	0	0	0	0	0	0	
1428.1	963	0	0	0	0	0	0	0	0	0	
1433.02	919	0	0	0	0	0	0	0	0	0	
1437.95	929	0	0	0	0	0	0	0	0	0	
1442.99	937	0	0	0	0	0	0	0	0	0	
1447.89	949	0	0	0	0	0	0	0	0	0	
1452.87	969	0	0	0	0	0	0	0	0	0	
1457.89	987	0	0	0	0	0	0	0	0	0	
1462.53	965	0	0	0	0	0	0	0	0	0	
1467.71	889	0	0	0	0	0	0	0	0	0	
1472.95	937	0	0	0	0	0	0	0	0	0	
1478.14	977	0	0	0	0	0	0	0	0	0	
1482.84	985	0	0	0	0	0	0	0	0	0	
1487.8	887	0	0	0	0	0	0	0	0	0	
1492.8	953	0	0	0	0	0	0	0	0	0	
1497.87	929	0	0	0	0	0	0	0	0	0	
1502.89	971	0	0	0	0	0	0	0	0	0	
1507.84	923	0	0	0	0	0	0	0	0	0	
1512.84	941	0	0	0	0	0	0	0	0	0	
1517.83	941	0	0	0	0	0	0	0	0	0	
1522.87	957	0	0	0	0	0	0	0	0	0	
1528.15	929	0	0	0	0	0	0	0	0	0	
1533.35	899	0	0	0	0	0	0	0	0	0	
1538.45	945	0	0	0	0	0	0	0	0	0	
1543.56	951	0	0	0	0	0	0	0	0	0	
1548.63	981	0	0	0	0	0	0	0	0	0	
1553.64	975	0	0	0	0	0	0	0	0	0	
1558.54	963	0	0	0	0	0	0	0	0	0	
1563.54	951	0	0	0	0	0	0	0	0	0	
1568.34	913	0	0	0	0	0	0	0	0	0	
1573.54	945	0	0	0	0	0	0	0	0	0	
1578.43	939	0	0	0	0	0	0	0	0	0	
1583.5	933	0	0	0	0	0	0	0	0	0	
1588.54	933	0	0	0	0	0	0	0	0	0	
1593.56	937	0	0	0	0	0	0	0	0	0	
1598.41	981	0	0	0	0	0	0	0	0	0	
1603.33	981	0	0	0	0	0	0	0	0	0	
1608.45	925	0	0	0	0	0	0	0	0	0	
1613.37	893	0	0	0	0	0	0	0	0	0	
1618.47	972	1	0	0	0	0	0	0	0	0	
1623.45	922	1	0	0	0	0	0	0	0	0	
1628.67	899	8	0	0	0	0	0	0	0	0	
1633.78	910	1	0	0	0	0	0	0	0	0	
1638.53	985	0	0	0	0	0	0	0	0	0	
1643.45	971	0	0	0	0	0	0	0	0	0	
1648.41	915	0	0	0	0	0	0	0	0	0	
1653.61	945	0	0	0	0	0	0	0	0	0	
1658.39	969	0	0	0	0	0	0	0	0	0	
1663.15	993	0	0	0	0	0	0	0	0	0	
1668.17	937	0	0	0	0	0	0	0	0	0	
1673.24	937	0	0	0	0	0	0	0	0	0	
1678.17	873	0	0	0	0	0	0	0	0	0	
1683.35	933	0	0	0	0	0	0	0	0	0	
1688.4	949	0	0	0	0	0	0	0	0	0	
1693.41	985	0	0	0	0	0	0	0	0	0	
1698.42	939	0	0	0	0	0	0	0	0	0	
1703.36	917	0	0	0	0	0	0	0	0	0	
1708.35	949	0	0	0	0	0	0	0	0	0	
1713.23	937	0	0	0	0	0	0	0	0	0	
1718.31	963	0	0	0	0	0	0	0	0	0	
1723.43	971	0	0	0	0	0	0	0	0	0	
1728.4	919	0	0	0	0	0	0	0	0	0	
1733.5	975	0	0	0	0	0	0	0	0	0	
1738.5	917	0	0	0	0	0	0	0	0	0	
1743.54	921	0	0	0	0	0	0	0	0	0	
1748.85	993	0	0	0	0	0	0	0	0	0	
1754.11	933	0	0	0	0	0	0	0	0	0	
1759.16	953	0	0	0	0	0	0	0	0	0	
1764.23	969	0	0	0	0	0	0	0	0	0	
1769.12	911	0	0	0	0	0	0	0	0	0	
1774.29	943	0	0	0	0	0	0	0	0	0	
1779.32	949	0	0	0	0	0	0	0	0	0	
1784.41	923	0	0	0	0	0	0	0	0	0	
1789.37	1001	0	0	0	0	0	0	0	0	0	
1794.35	897	0	0	0	0	0	0	0	0	0	
1799.36	969	0	0	0	0	0	0	0	0	0	
1804.38	983	0	0	0	0	0	0	0	0	0	
1809.3	955	0	0	0	0	0	0	0	0	0	
1814.17	955	0	0	0	0	0	0	0	0	0	
1818.99	899	0	0	0	0	0	0	0	0	0	
1823.99	967	0	0	0	0	0	0	0	0	0	
1828.82	969	0	0	0	0	0	0	0	0	0	
1833.82	959	0	0	0	0	0	0	0	0	0	
1838.65	935	0	0	0	0	0	0	0	0	0	
1843.83	899	0	0	0	0	0	0	0	0	0	
1848.86	967	0	0	0	0	0	0	0	0	0	
1853.82	955	0	0	0	0	0	0	0	0	0	
1859.02	895	0	0	0	0	0	0	0	0	0	
1864.4	951	0	0	0	0	0	0	0	0	0	
1869.61	923	0	0	0	0	0	0	0	0	0	
1874.59	917	0	0	0	0	0	0	0	0	0	
1879.79	925	0	0	0	0	0	0	0	0	0	
1884.8	961	0	0	0	0	0	0	0	0	0	
1889.82	981	0	0	0	0	0	0	0	0	0	
1894.84	937	0	0	0	0	0	0	0	0	0	
1899.85	893	0	0	0	0	0	0	0	0	0	
1904.84	943	0	0	0	0	0	0	0	0	0	
1909.6	963	0	0	0	0	0	0	0	0	0	
1914.36	929	0	0	0	0	0	0	0	0	0	
1919.45	895	0	0	0	0	0	0	0	0	0	
1924.6	921	0	0	0	0	0	0	0	0	0	
1929.67	901	0	0	0	0	0	0	0	0	0	
1934.53	929	0	0	0	0	0	0	0	0	0	
1939.56	949	0	0	0	0	0	0	0	0	0	
1944.51	907	0	0	0	0	0	0	0	0	0	
1949.6	987	0	0	0	0	0	0	0	0	0	
1954.42	949	0	0	0	0	0	0	0	0	0	
1959.43	899	0	0	0	0	0	0	0	0	0	
1964.43	927	0	0	0	0	0	0	0	0	0	
1969.42	987	0	0	0	0	0	0	0	0	0	
1974.57	929	0	0	0	0	0	0	0	0	0	
1979.43	933	0	0	0	0	0	0	0	0	0	
1984.68	963	0	0	0	0	0	0	0	0	0	
1989.82	933	0	0	0	0	0	0	0	0	0	
1994.84	957	0	0	0	0	0	0	0	0	0	
1999.83	899	0	0	0	0	0	0	0	0	0	
2004.93	889	0	0	0	0	0	0	0	0	0	
2010.01	979	0	0	0	0	0	0	0	0	0	
2014.86	961	0	0	0	0	0	0	0	0	0	
2019.91	919	0	0	0	0	0	0	0	0	0	
2024.95	939	0	0	0	0	0	0	0	0	0	
2030.04	935	0	0	0	0	0	0	0	0	0	
2035.02	951	0	0	0	0	0	0	0	0	0	
2040.02	969	0	0	0	0	0	0	0	0	0	
2044.99	941	0	0	0	0	0	0	0	0	0	
2050.06	969	0	0	0	0	0	0	0	0	0	
2055	961	0	0	0	0	0	0	0	0	0	
2059.9	1005	0	0	0	0	0	0	0	0	0	
2064.85	941	0	0	0	0	0	0	0	0	0	
2070.13	921	0	0	0	0	0	0	0	0	0	
2075.13	941	0	0	0	0	0	0	0	0	0	
2080.13	971	0	0	0	0	0	0	0	0	0	
2085.05	961	0	0	0	0	0	0	0	0	0	
2090.02	967	0	0	0	0	0	0	0	0	0	
2095.2	951	0	0	0	0	0	0	0	0	0	
2100.1	939	0	0	0	0	0	0	0	0	0	
2105.11	945	0	0	0	0	0	0	0	0	0	
2109.95	1001	0	0	0	0	0	0	0	0	0	
2114.79	957	0	0	0	0	0	0	0	0	0	
2119.7	983	0	0	0	0	0	0	0	0	0	
2124.66	957	0	0	0	0	0	0	0	0	0	
2129.58	961	0	0	0	0	0	0	0	0	0	
2134.7	983	0	0	0	0	0	0	0	0	0	
2139.55	951	0	0	0	0	0	0	0	0	0	
2144.54	959	0	0	0	0	0	0	0	0	0	
2149.68	923	0	0	0	0	0	0	0	0	0	
2154.64	955	0	0	0	0	0	0	0	0	0	
2159.82	931	0	0	0	0	0	0	0	0	0	
2164.8	953	0	0	0	0	0	0	0	0	0	
2169.7	975	0	0	0	0	0	0	0	0	0	
2174.67	957	0	0	0	0	0	0	0	0	0	
2179.84	961	0	0	0	0	0	0	0	0	0	
2184.93	973	0	0	0	0	0	0	0	0	0	
2189.83	1043	0	0	0	0	0	0	0	0	0	
2194.62	967	0	0	0	0	0	0	0	0	0	
2199.68	927	0	0	0	0	0	0	0	0	0	
2204.73	939	0	0	0	0	0	0	0	0	0	
2209.65	937	0	0	0	0	0	0	0	0	0	
2214.67	957	0	0	0	0	0	0	0	0	0	
2219.6	991	0	0	0	0	0	0	0	0	0	
2224.66	989	0	0	0	0	0	0	0	0	0	
2229.59	975	0	0	0	0	0	0	0	0	0	
2234.65	985	0	0	0	0	0	0	0	0	0	
2239.67	949	0	0	0	0	0	0	0	0	0	
2244.66	981	0	0	0	0	0	0	0	0	0	
2249.72	953	0	0	0	0	0	0	0	0	0	
2254.6	945	0	0	0	0	0	0	0	0	0	
2259.36	979	0	0	0	0	0	0	0	0	0	
2264.49	1001	0	0	0	0	0	0	0	0	0	
2269.2	983	0	0	0	0	0	0	0	0	0	
2274.18	999	0	0	0	0	0	0	0	0	0	
2279.16	979	0	0	0	0	0	0	0	0	0	
2284.11	957	0	0	0	0	0	0	0	0	0	
2288.87	989	0	0	0	0	0	0	0	0	0	
2293.54	955	0	0	0	0	0	0	0	0	0	
2298.47	999	0	0	0	0	0	0	0	0	0	
2303.39	983	0	0	0	0	0	0	0	0	0	
2308.35	989	0	0	0	0	0	0	0	0	0	
2313.44	943	0	0	0	0	0	0	0	0	0	
2318.51	935	0	0	0	0	0	0	0	0	0	
2323.47	957	0	0	0	0	0	0	0	0	0	
2328.52	997	0	0	0	0	0	0	0	0	0	
2333.33	915	0	0	0	0	0	0	0	0	0	
2338.59	941	0	0	0	0	0	0	0	0	0	
2343.63	921	0	0	0	0	0	0	0	0	0	
2348.47	935	0	0	0	0	0	0	0	0	0	
2353.55	945	0	0	0	0	0	0	0	0	0	
2358.61	925	0	0	0	0	0	0	0	0	0	
2363.68	883	0	0	0	0	0	0	0	0	0	
2368.79	930	1	0	0	0	0	0	0	0	0	
2373.79	985	0	0	0	0	0	0	0	0	0	
2378.78	949	0	0	0	0	0	0	0	0	0	
2383.87	925	0	0	0	0	0	0	0	0	0	
2389.03	965	0	0	0	0	0	0	0	0	0	
2394.17	917	0	0	0	0	0	0	0	0	0	
2399.09	931	0	0	0	0	0	0	0	0	0	
2403.96	951	0	0	0	0	0	0	0	0	0	
2409.15	937	0	0	0	0	0	0	0	0	0	
2414.04	941	0	0	0	0	0	0	0	0	0	
2419.06	955	0	0	0	0	0	0	0	0	0	
2423.87	973	0	0	0	0	0	0	0	0	0	
2428.77	977	0	0	0	0	0	0	0	0	0	
2433.77	927	0	0	0	0	0	0	0	0	0	
2438.9	923	0	0	0	0	0	0	0	0	0	
2443.97	891	0	0	0	0	0	0	0	0	0	
2448.81	945	0	0	0	0	0	0	0	0	0	
2453.67	1011	0	0	0	0	0	0	0	0	0	
2458.8	975	0	0	0	0	0	0	0	0	0	
2463.79	985	0	0	0	0	0	0	0	0	0	
2468.73	973	0	0	0	0	0	0	0	0	0	
2473.86	983	0	0	0	0	0	0	0	0	0	
2478.78	941	0	0	0	0	0	0	0	0	0	
2483.72	925	0	0	0	0	0	0	0	0	0	
2488.64	959	0	0	0	0	0	0	0	0	0	
2493.46	945	0	0	0	0	0	0	0	0	0	
2498.72	925	0	0	0	0	0	0	0	0	0	
2503.56	1001	0	0	0	0	0	0	0	0	0	
2508.31	985	0	0	0	0	0	0	0	0	0	
2513.55	921	0	0	0	0	0	0	0	0	0	
2518.79	909	0	0	0	0	0	0	0	0	0	
2523.82	961	0	0	0	0	0	0	0	0	0	
2528.77	949	0	0	0	0	0	0	0	0	0	
2533.99	957	0	0	0	0	0	0	0	0	0	
2538.95	953	0	0	0	0	0	0	0	0	0	
2544.11	907	0	0	0	0	0	0	0	0	0	
2549.3	941	0	0	0	0	0	0	0	0	0	
2554.29	969	0	0	0	0	0	0	0	0	0	
2559.44	945	0	0	0	0	0	0	0	0	0	
2564.43	965	0	0	0	0	0	0	0	0	0	
2569.42	973	0	0	0	0	0	0	0	0	0	
2574.42	941	0	0	0	0	0	0	0	0	0	
2579.32	893	0	0	0	0	0	0	0	0	0	
2584.37	947	0	0	0	0	0	0	0	0	0	
2589.51	913	0	0	0	0	0	0	0	0	0	
2594.6	971	0	0	0	0	0	0	0	0	0	
2599.42	941	0	0	0	0	0	0	0	0	0	
2604.62	943	0	0	0	0	0	0	0	0	0	
2609.78	927	0	0	0	0	0	0	0	0	0	
2614.76	1000	1	0	0	0	0	0	0	0	0	
2619.8	961	0	0	0	0	0	0	0	0	0	
2624.93	927	0	0	0	0	0	0	0	0	0	
2630.1	921	0	0	0	0	0	0	0	0	0	
2635.15	921	0	0	0	0	0	0	0	0	0	
2640.25	943	0	0	0	0	0	0	0	0	0	
2645.42	971	0	0	0	0	0	0	0	0	0	
2650.4	935	0	0	0	0	0	0	0	0	0	
2655.38	915	0	0	0	0	0	0	0	0	0	
2660.34	955	0	0	0	0	0	0	0	0	0	
2665.21	959	0	0	0	0	0	0	0	0	0	
2670.22	945	0	0	0	0	0	0	0	0	0	
2675.4	953	0	0	0	0	0	0	0	0	0	
2680.46	905	0	0	0	0	0	0	0	0	0	
2685.41	937	0	0	0	0	0	0	0	0	0	
2690.44	931	0	0	0	0	0	0	0	0	0	
2695.4	885	0	0	0	0	0	0	0	0	0	
2700.58	923	0	0	0	0	0	0	0	0	0	
2705.6	945	0	0	0	0	0	0	0	0	0	
