Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
314.688	959	0	0	0	0	0	0	0	0	0	
319.872	955	0	0	0	0	0	0	0	0	0	
324.74	1013	0	0	0	0	0	0	0	0	0	
329.595	981	0	0	0	0	0	0	0	0	0	
334.435	933	0	0	0	0	0	0	0	0	0	
339.477	941	0	0	0	0	0	0	0	0	0	
344.294	1005	0	0	0	0	0	0	0	0	0	
349.277	939	0	0	0	0	0	0	0	0	0	
354.405	967	0	0	0	0	0	0	0	0	0	
359.253	939	0	0	0	0	0	0	0	0	0	
364.119	911	0	0	0	0	0	0	0	0	0	
369.32	945	0	0	0	0	0	0	0	0	0	
374.237	969	0	0	0	0	0	0	0	0	0	
379.136	979	0	0	0	0	0	0	0	0	0	
384.232	905	0	0	0	0	0	0	0	0	0	
389.537	905	0	0	0	0	0	0	0	0	0	
394.708	939	0	0	0	0	0	0	0	0	0	
399.851	917	0	0	0	0	0	0	0	0	0	
404.963	967	0	0	0	0	0	0	0	0	0	
409.747	971	0	0	0	0	0	0	0	0	0	
414.677	955	0	0	0	0	0	0	0	0	0	
419.546	969	0	0	0	0	0	0	0	0	0	
424.362	973	0	0	0	0	0	0	0	0	0	
429.553	927	0	0	0	0	0	0	0	0	0	
434.868	971	0	0	0	0	0	0	0	0	0	
440.003	955	0	0	0	0	0	0	0	0	0	
445.05	953	0	0	0	0	0	0	0	0	0	
449.993	937	0	0	0	0	0	0	0	0	0	
454.921	945	0	0	0	0	0	0	0	0	0	
459.932	981	0	0	0	0	0	0	0	0	0	
464.889	997	0	0	0	0	0	0	0	0	0	
469.945	953	0	0	0	0	0	0	0	0	0	
474.981	939	0	0	0	0	0	0	0	0	0	
479.821	963	0	0	0	0	0	0	0	0	0	
484.677	955	0	0	0	0	0	0	0	0	0	
489.59	929	0	0	0	0	0	0	0	0	0	
494.725	971	0	0	0	0	0	0	0	0	0	
499.745	971	0	0	0	0	0	0	0	0	0	
504.798	975	0	0	0	0	0	0	0	0	0	
509.652	971	0	0	0	0	0	0	0	0	0	
514.611	963	0	0	0	0	0	0	0	0	0	
519.479	991	0	0	0	0	0	0	0	0	0	
524.298	991	0	0	0	0	0	0	0	0	0	
529.258	1031	0	0	0	0	0	0	0	0	0	
534.107	997	0	0	0	0	0	0	0	0	0	
538.918	965	0	0	0	0	0	0	0	0	0	
543.971	959	0	0	0	0	0	0	0	0	0	
549.087	941	0	0	0	0	0	0	0	0	0	
554.174	919	0	0	0	0	0	0	0	0	0	
559.155	993	0	0	0	0	0	0	0	0	0	
564.133	983	2	0	0	0	0	0	0	0	0	
568.987	957	0	0	0	0	0	0	0	0	0	
573.868	951	0	0	0	0	0	0	0	0	0	
579	1009	0	0	0	0	0	0	0	0	0	
583.998	957	0	0	0	0	0	0	0	0	0	
589.066	959	0	0	0	0	0	0	0	0	0	
594.128	973	0	0	0	0	0	0	0	0	0	
599.151	933	0	0	0	0	0	0	0	0	0	
604.102	925	0	0	0	0	0	0	0	0	0	
609.148	973	0	0	0	0	0	0	0	0	0	
614.12	931	0	0	0	0	0	0	0	0	0	
619.211	947	0	0	0	0	0	0	0	0	0	
624.033	965	0	0	0	0	0	0	0	0	0	
629.111	977	0	0	0	0	0	0	0	0	0	
634.198	973	0	0	0	0	0	0	0	0	0	
639.311	939	0	0	0	0	0	0	0	0	0	
644.336	947	0	0	0	0	0	0	0	0	0	
649.339	935	0	0	0	0	0	0	0	0	0	
654.335	959	0	0	0	0	0	0	0	0	0	
659.389	921	0	0	0	0	0	0	0	0	0	
664.493	917	0	0	0	0	0	0	0	0	0	
669.502	933	0	0	0	0	0	0	0	0	0	
674.568	947	0	0	0	0	0	0	0	0	0	
679.474	997	0	0	0	0	0	0	0	0	0	
684.468	927	0	0	0	0	0	0	0	0	0	
689.443	945	0	0	0	0	0	0	0	0	0	
694.441	915	0	0	0	0	0	0	0	0	0	
699.453	955	0	0	0	0	0	0	0	0	0	
704.426	933	0	0	0	0	0	0	0	0	0	
709.721	903	0	0	0	0	0	0	0	0	0	
714.937	981	0	0	0	0	0	0	0	0	0	
719.817	967	0	0	0	0	0	0	0	0	0	
724.724	969	0	0	0	0	0	0	0	0	0	
729.606	975	0	0	0	0	0	0	0	0	0	
734.209	1003	0	0	0	0	0	0	0	0	0	
738.951	989	0	0	0	0	0	0	0	0	0	
743.996	969	0	0	0	0	0	0	0	0	0	
748.834	1021	0	0	0	0	0	0	0	0	0	
753.705	971	0	0	0	0	0	0	0	0	0	
758.771	945	0	0	0	0	0	0	0	0	0	
763.92	955	0	0	0	0	0	0	0	0	0	
768.961	973	0	0	0	0	0	0	0	0	0	
774.054	989	0	0	0	0	0	0	0	0	0	
779.048	981	0	0	0	0	0	0	0	0	0	
784.007	1009	0	0	0	0	0	0	0	0	0	
788.899	955	0	0	0	0	0	0	0	0	0	
793.915	935	0	0	0	0	0	0	0	0	0	
799.07	939	0	0	0	0	0	0	0	0	0	
804.072	926	5	0	0	0	0	0	0	0	0	
808.901	959	2	0	0	0	0	0	0	0	0	
814.028	919	4	0	0	0	0	0	0	0	0	
818.733	938	3	0	0	0	0	0	0	0	0	
823.803	993	2	0	0	0	0	0	0	0	0	
828.777	942	7	0	0	0	0	0	0	0	0	
833.707	926	9	0	0	0	0	0	0	0	0	
838.852	942	5	0	0	0	0	0	0	0	0	
843.81	936	3	0	0	0	0	0	0	0	0	
848.882	936	1	0	0	0	0	0	0	0	0	
854.119	967	0	0	0	0	0	0	0	0	0	
858.942	947	0	0	0	0	0	0	0	0	0	
863.825	919	0	0	0	0	0	0	0	0	0	
868.814	921	0	0	0	0	0	0	0	0	0	
873.73	989	0	0	0	0	0	0	0	0	0	
878.887	903	0	0	0	0	0	0	0	0	0	
884.28	897	0	0	0	0	0	0	0	0	0	
889.197	951	0	0	0	0	0	0	0	0	0	
894.147	941	0	0	0	0	0	0	0	0	0	
899.272	911	0	0	0	0	0	0	0	0	0	
904.405	947	0	0	0	0	0	0	0	0	0	
909.379	925	0	0	0	0	0	0	0	0	0	
914.438	971	0	0	0	0	0	0	0	0	0	
919.611	951	0	0	0	0	0	0	0	0	0	
924.497	953	0	0	0	0	0	0	0	0	0	
929.633	949	0	0	0	0	0	0	0	0	0	
934.541	969	0	0	0	0	0	0	0	0	0	
939.604	963	0	0	0	0	0	0	0	0	0	
944.435	921	0	0	0	0	0	0	0	0	0	
949.542	927	0	0	0	0	0	0	0	0	0	
954.693	919	0	0	0	0	0	0	0	0	0	
959.883	937	0	0	0	0	0	0	0	0	0	
964.998	971	0	0	0	0	0	0	0	0	0	
969.904	963	0	0	0	0	0	0	0	0	0	
974.855	997	0	0	0	0	0	0	0	0	0	
979.874	929	0	0	0	0	0	0	0	0	0	
984.789	979	0	0	0	0	0	0	0	0	0	
989.935	927	0	0	0	0	0	0	0	0	0	
995.046	889	0	0	0	0	0	0	0	0	0	
999.958	943	0	0	0	0	0	0	0	0	0	
1005.05	907	0	0	0	0	0	0	0	0	0	
1010.29	909	0	0	0	0	0	0	0	0	0	
1015.42	939	0	0	0	0	0	0	0	0	0	
1020.47	931	0	0	0	0	0	0	0	0	0	
1025.5	939	0	0	0	0	0	0	0	0	0	
1030.7	959	0	0	0	0	0	0	0	0	0	
1035.49	905	0	0	0	0	0	0	0	0	0	
1040.48	941	0	0	0	0	0	0	0	0	0	
1045.45	955	0	0	0	0	0	0	0	0	0	
1050.31	985	0	0	0	0	0	0	0	0	0	
1055.31	1029	0	0	0	0	0	0	0	0	0	
1060.15	945	0	0	0	0	0	0	0	0	0	
1065.13	969	0	0	0	0	0	0	0	0	0	
1070	949	0	0	0	0	0	0	0	0	0	
1075.05	931	0	0	0	0	0	0	0	0	0	
1080.05	919	0	0	0	0	0	0	0	0	0	
1085.06	925	0	0	0	0	0	0	0	0	0	
1089.91	923	0	0	0	0	0	0	0	0	0	
1094.95	957	0	0	0	0	0	0	0	0	0	
1099.89	945	0	0	0	0	0	0	0	0	0	
1104.96	885	0	0	0	0	0	0	0	0	0	
1110.27	905	0	0	0	0	0	0	0	0	0	
1115.44	995	0	0	0	0	0	0	0	0	0	
1120.33	1009	0	0	0	0	0	0	0	0	0	
1125.12	995	0	0	0	0	0	0	0	0	0	
1130.15	943	0	0	0	0	0	0	0	0	0	
1135.18	1033	0	0	0	0	0	0	0	0	0	
1139.91	953	0	0	0	0	0	0	0	0	0	
1144.93	951	0	0	0	0	0	0	0	0	0	
1149.83	951	0	0	0	0	0	0	0	0	0	
1154.89	959	0	0	0	0	0	0	0	0	0	
1159.84	1007	0	0	0	0	0	0	0	0	0	
1164.66	979	0	0	0	0	0	0	0	0	0	
1169.72	1003	0	0	0	0	0	0	0	0	0	
1174.79	933	0	0	0	0	0	0	0	0	0	
1179.65	925	0	0	0	0	0	0	0	0	0	
1184.66	925	0	0	0	0	0	0	0	0	0	
1189.58	957	0	0	0	0	0	0	0	0	0	
1194.5	941	0	0	0	0	0	0	0	0	0	
1199.49	917	0	0	0	0	0	0	0	0	0	
1204.5	971	0	0	0	0	0	0	0	0	0	
1209.54	983	0	0	0	0	0	0	0	0	0	
1214.64	959	0	0	0	0	0	0	0	0	0	
1219.68	997	0	0	0	0	0	0	0	0	0	
1224.71	949	0	0	0	0	0	0	0	0	0	
1229.84	891	0	0	0	0	0	0	0	0	0	
1235	895	0	0	0	0	0	0	0	0	0	
1239.97	971	0	0	0	0	0	0	0	0	0	
1244.88	917	0	0	0	0	0	0	0	0	0	
1249.69	921	0	0	0	0	0	0	0	0	0	
1254.57	971	0	0	0	0	0	0	0	0	0	
1259.47	945	0	0	0	0	0	0	0	0	0	
1264.58	915	0	0	0	0	0	0	0	0	0	
1269.51	975	0	0	0	0	0	0	0	0	0	
1274.4	975	0	0	0	0	0	0	0	0	0	
1279.44	943	0	0	0	0	0	0	0	0	0	
1284.43	889	0	0	0	0	0	0	0	0	0	
1289.38	923	0	0	0	0	0	0	0	0	0	
1294.37	945	0	0	0	0	0	0	0	0	0	
1299.12	995	0	0	0	0	0	0	0	0	0	
1304	977	0	0	0	0	0	0	0	0	0	
1308.89	967	0	0	0	0	0	0	0	0	0	
1313.82	945	0	0	0	0	0	0	0	0	0	
1318.96	919	0	0	0	0	0	0	0	0	0	
1324.03	927	0	0	0	0	0	0	0	0	0	
1329	1003	0	0	0	0	0	0	0	0	0	
1333.99	979	0	0	0	0	0	0	0	0	0	
1339.1	967	0	0	0	0	0	0	0	0	0	
1344.22	949	0	0	0	0	0	0	0	0	0	
1349.18	991	0	0	0	0	0	0	0	0	0	
1354.01	957	0	0	0	0	0	0	0	0	0	
1359.02	911	0	0	0	0	0	0	0	0	0	
1363.96	903	0	0	0	0	0	0	0	0	0	
1369.11	949	0	0	0	0	0	0	0	0	0	
1374.17	931	0	0	0	0	0	0	0	0	0	
1379.48	917	0	0	0	0	0	0	0	0	0	
1384.6	949	0	0	0	0	0	0	0	0	0	
1389.5	987	0	0	0	0	0	0	0	0	0	
1394.64	971	0	0	0	0	0	0	0	0	0	
1399.52	961	0	0	0	0	0	0	0	0	0	
1404.39	983	0	0	0	0	0	0	0	0	0	
1409.27	971	0	0	0	0	0	0	0	0	0	
1414.19	993	0	0	0	0	0	0	0	0	0	
1419.16	959	0	0	0	0	0	0	0	0	0	
1424.14	963	0	0	0	0	0	0	0	0	0	
1429.15	949	0	0	0	0	0	0	0	0	0	
1434.17	939	0	0	0	0	0	0	0	0	0	
1439.2	873	0	0	0	0	0	0	0	0	0	
1444.27	933	0	0	0	0	0	0	0	0	0	
1449.46	951	0	0	0	0	0	0	0	0	0	
1454.42	953	0	0	0	0	0	0	0	0	0	
1459.42	965	0	0	0	0	0	0	0	0	0	
1464.39	973	0	0	0	0	0	0	0	0	0	
1469.15	993	0	0	0	0	0	0	0	0	0	
1474.02	1007	0	0	0	0	0	0	0	0	0	
1479.11	973	0	0	0	0	0	0	0	0	0	
1484.1	967	0	0	0	0	0	0	0	0	0	
1489.06	935	0	0	0	0	0	0	0	0	0	
1493.99	957	0	0	0	0	0	0	0	0	0	
1498.78	1015	0	0	0	0	0	0	0	0	0	
1503.8	937	0	0	0	0	0	0	0	0	0	
1508.8	987	0	0	0	0	0	0	0	0	0	
1513.64	967	0	0	0	0	0	0	0	0	0	
1518.5	953	0	0	0	0	0	0	0	0	0	
1523.36	939	0	0	0	0	0	0	0	0	0	
1528.35	927	0	0	0	0	0	0	0	0	0	
1533.33	897	0	0	0	0	0	0	0	0	0	
1538.45	937	0	0	0	0	0	0	0	0	0	
1543.51	907	0	0	0	0	0	0	0	0	0	
1548.29	971	0	0	0	0	0	0	0	0	0	
1553.13	977	0	0	0	0	0	0	0	0	0	
1558.29	977	0	0	0	0	0	0	0	0	0	
1563.3	933	0	0	0	0	0	0	0	0	0	
1568.45	891	0	0	0	0	0	0	0	0	0	
1573.36	963	0	0	0	0	0	0	0	0	0	
1578.15	981	0	0	0	0	0	0	0	0	0	
1583.07	957	0	0	0	0	0	0	0	0	0	
1588.03	967	0	0	0	0	0	0	0	0	0	
1592.97	937	0	0	0	0	0	0	0	0	0	
1597.89	951	0	0	0	0	0	0	0	0	0	
1602.92	963	0	0	0	0	0	0	0	0	0	
1608.13	941	0	0	0	0	0	0	0	0	0	
1613.11	947	0	0	0	0	0	0	0	0	0	
1618.24	933	0	0	0	0	0	0	0	0	0	
1623.44	967	0	0	0	0	0	0	0	0	0	
1628.36	999	0	0	0	0	0	0	0	0	0	
1633.27	997	0	0	0	0	0	0	0	0	0	
1638.08	931	0	0	0	0	0	0	0	0	0	
1643	991	0	0	0	0	0	0	0	0	0	
1648	1003	0	0	0	0	0	0	0	0	0	
1653.06	953	0	0	0	0	0	0	0	0	0	
1657.91	959	0	0	0	0	0	0	0	0	0	
1662.83	909	0	0	0	0	0	0	0	0	0	
1667.75	975	0	0	0	0	0	0	0	0	0	
1672.8	1021	0	0	0	0	0	0	0	0	0	
1677.82	917	0	0	0	0	0	0	0	0	0	
1683.04	929	0	0	0	0	0	0	0	0	0	
1688.07	949	0	0	0	0	0	0	0	0	0	
1693.01	977	0	0	0	0	0	0	0	0	0	
1697.91	931	0	0	0	0	0	0	0	0	0	
1703.18	909	0	0	0	0	0	0	0	0	0	
1708.18	915	0	0	0	0	0	0	0	0	0	
1713.6	913	0	0	0	0	0	0	0	0	0	
1718.75	965	0	0	0	0	0	0	0	0	0	
1723.86	963	0	0	0	0	0	0	0	0	0	
1728.84	1017	0	0	0	0	0	0	0	0	0	
1733.88	975	0	0	0	0	0	0	0	0	0	
1738.81	971	0	0	0	0	0	0	0	0	0	
1743.91	969	0	0	0	0	0	0	0	0	0	
1749.01	913	0	0	0	0	0	0	0	0	0	
1753.89	935	0	0	0	0	0	0	0	0	0	
1758.84	913	0	0	0	0	0	0	0	0	0	
1764.03	931	0	0	0	0	0	0	0	0	0	
1769.04	949	0	0	0	0	0	0	0	0	0	
1773.97	915	0	0	0	0	0	0	0	0	0	
1779.03	971	0	0	0	0	0	0	0	0	0	
1784.09	971	0	0	0	0	0	0	0	0	0	
1789.12	1019	0	0	0	0	0	0	0	0	0	
1794.05	977	0	0	0	0	0	0	0	0	0	
1799.22	979	0	0	0	0	0	0	0	0	0	
1804.24	967	0	0	0	0	0	0	0	0	0	
1809.26	963	0	0	0	0	0	0	0	0	0	
1814.32	907	0	0	0	0	0	0	0	0	0	
1819.26	953	0	0	0	0	0	0	0	0	0	
1824.45	943	0	0	0	0	0	0	0	0	0	
1829.54	963	0	0	0	0	0	0	0	0	0	
1834.38	945	0	0	0	0	0	0	0	0	0	
1839.42	895	0	0	0	0	0	0	0	0	0	
1844.5	929	0	0	0	0	0	0	0	0	0	
1849.56	961	0	0	0	0	0	0	0	0	0	
1854.33	983	0	0	0	0	0	0	0	0	0	
1859.44	975	0	0	0	0	0	0	0	0	0	
1864.35	959	0	0	0	0	0	0	0	0	0	
1869.39	899	0	0	0	0	0	0	0	0	0	
1874.45	949	0	0	0	0	0	0	0	0	0	
1879.57	1015	0	0	0	0	0	0	0	0	0	
1884.4	951	0	0	0	0	0	0	0	0	0	
1889.37	961	0	0	0	0	0	0	0	0	0	
1894.5	919	0	0	0	0	0	0	0	0	0	
1899.63	909	0	0	0	0	0	0	0	0	0	
1904.69	965	0	0	0	0	0	0	0	0	0	
1909.87	961	0	0	0	0	0	0	0	0	0	
1914.77	975	0	0	0	0	0	0	0	0	0	
1919.84	927	0	0	0	0	0	0	0	0	0	
1924.88	913	0	0	0	0	0	0	0	0	0	
1930	943	0	0	0	0	0	0	0	0	0	
1935.09	905	0	0	0	0	0	0	0	0	0	
1940.06	935	0	0	0	0	0	0	0	0	0	
1945.16	951	0	0	0	0	0	0	0	0	0	
1950.24	929	0	0	0	0	0	0	0	0	0	
1955.37	937	0	0	0	0	0	0	0	0	0	
1960.52	979	0	0	0	0	0	0	0	0	0	
1965.46	953	0	0	0	0	0	0	0	0	0	
1970.49	943	0	0	0	0	0	0	0	0	0	
1975.4	919	0	0	0	0	0	0	0	0	0	
1980.48	999	0	0	0	0	0	0	0	0	0	
1985.38	969	0	0	0	0	0	0	0	0	0	
1990.34	953	0	0	0	0	0	0	0	0	0	
1995.46	915	0	0	0	0	0	0	0	0	0	
2000.37	975	0	0	0	0	0	0	0	0	0	
2005.29	971	0	0	0	0	0	0	0	0	0	
2010.14	933	0	0	0	0	0	0	0	0	0	
2015.34	903	0	0	0	0	0	0	0	0	0	
2020.64	927	0	0	0	0	0	0	0	0	0	
2025.62	919	0	0	0	0	0	0	0	0	0	
2030.26	991	0	0	0	0	0	0	0	0	0	
2035.16	959	0	0	0	0	0	0	0	0	0	
2040.08	973	0	0	0	0	0	0	0	0	0	
2044.84	983	0	0	0	0	0	0	0	0	0	
2049.96	955	0	0	0	0	0	0	0	0	0	
2054.9	951	0	0	0	0	0	0	0	0	0	
2059.88	939	0	0	0	0	0	0	0	0	0	
2064.99	979	0	0	0	0	0	0	0	0	0	
2069.94	939	0	0	0	0	0	0	0	0	0	
2074.74	983	0	0	0	0	0	0	0	0	0	
2079.55	987	0	0	0	0	0	0	0	0	0	
2084.2	1017	0	0	0	0	0	0	0	0	0	
2088.97	969	0	0	0	0	0	0	0	0	0	
2093.94	987	0	0	0	0	0	0	0	0	0	
2098.81	953	0	0	0	0	0	0	0	0	0	
2103.79	935	0	0	0	0	0	0	0	0	0	
2108.72	953	0	0	0	0	0	0	0	0	0	
2113.66	947	0	0	0	0	0	0	0	0	0	
2118.44	953	0	0	0	0	0	0	0	0	0	
2123.45	909	0	0	0	0	0	0	0	0	0	
2128.71	927	0	0	0	0	0	0	0	0	0	
2133.8	915	0	0	0	0	0	0	0	0	0	
2138.91	903	0	0	0	0	0	0	0	0	0	
2143.92	945	0	0	0	0	0	0	0	0	0	
2149.17	961	0	0	0	0	0	0	0	0	0	
2154	987	0	0	0	0	0	0	0	0	0	
2158.71	981	0	0	0	0	0	0	0	0	0	
2163.58	961	0	0	0	0	0	0	0	0	0	
2168.51	949	0	0	0	0	0	0	0	0	0	
2173.38	989	0	0	0	0	0	0	0	0	0	
2178.5	963	0	0	0	0	0	0	0	0	0	
2183.67	941	0	0	0	0	0	0	0	0	0	
2188.69	969	0	0	0	0	0	0	0	0	0	
2193.54	985	0	0	0	0	0	0	0	0	0	
2198.45	1003	0	0	0	0	0	0	0	0	0	
2203.53	1025	0	0	0	0	0	0	0	0	0	
2208.39	961	0	0	0	0	0	0	0	0	0	
2213.43	1001	0	0	0	0	0	0	0	0	0	
2218.45	981	0	0	0	0	0	0	0	0	0	
2223.47	911	0	0	0	0	0	0	0	0	0	
2228.41	963	0	0	0	0	0	0	0	0	0	
2233.43	945	0	0	0	0	0	0	0	0	0	
2238.32	933	0	0	0	0	0	0	0	0	0	
2243.5	977	0	0	0	0	0	0	0	0	0	
2248.46	983	0	0	0	0	0	0	0	0	0	
2253.35	961	0	0	0	0	0	0	0	0	0	
2258.22	917	0	0	0	0	0	0	0	0	0	
2263.46	975	0	0	0	0	0	0	0	0	0	
2268.46	945	0	0	0	0	0	0	0	0	0	
2273.61	939	0	0	0	0	0	0	0	0	0	
2278.5	937	0	0	0	0	0	0	0	0	0	
2283.59	913	0	0	0	0	0	0	0	0	0	
2288.9	911	0	0	0	0	0	0	0	0	0	
2294.07	915	0	0	0	0	0	0	0	0	0	
2299.13	965	0	0	0	0	0	0	0	0	0	
2303.79	939	0	0	0	0	0	0	0	0	0	
2308.75	927	0	0	0	0	0	0	0	0	0	
2313.83	901	0	0	0	0	0	0	0	0	0	
2318.82	959	0	0	0	0	0	0	0	0	0	
2323.93	973	0	0	0	0	0	0	0	0	0	
2329.05	967	0	0	0	0	0	0	0	0	0	
2334.02	957	0	0	0	0	0	0	0	0	0	
2339.02	969	0	0	0	0	0	0	0	0	0	
2344.09	937	0	0	0	0	0	0	0	0	0	
2349.08	979	0	0	0	0	0	0	0	0	0	
2354.04	943	0	0	0	0	0	0	0	0	0	
2358.84	1007	0	0	0	0	0	0	0	0	0	
2363.81	1025	0	0	0	0	0	0	0	0	0	
2368.65	995	0	0	0	0	0	0	0	0	0	
2373.43	975	0	0	0	0	0	0	0	0	0	
2378.41	961	0	0	0	0	0	0	0	0	0	
2383.26	977	0	0	0	0	0	0	0	0	0	
2388.25	941	0	0	0	0	0	0	0	0	0	
2393.36	967	0	0	0	0	0	0	0	0	0	
2398.41	991	0	0	0	0	0	0	0	0	0	
2403.42	967	0	0	0	0	0	0	0	0	0	
2408.25	975	0	0	0	0	0	0	0	0	0	
2413.33	893	0	0	0	0	0	0	0	0	0	
2418.56	961	0	0	0	0	0	0	0	0	0	
2423.53	941	0	0	0	0	0	0	0	0	0	
2428.63	955	0	0	0	0	0	0	0	0	0	
2433.48	993	0	0	0	0	0	0	0	0	0	
2438.43	963	0	0	0	0	0	0	0	0	0	
2443.32	971	0	0	0	0	0	0	0	0	0	
2448.28	1005	0	0	0	0	0	0	0	0	0	
2453.17	995	0	0	0	0	0	0	0	0	0	
2457.85	1033	0	0	0	0	0	0	0	0	0	
2462.52	979	0	0	0	0	0	0	0	0	0	
2467.63	945	0	0	0	0	0	0	0	0	0	
2472.67	961	0	0	0	0	0	0	0	0	0	
2477.53	943	0	0	0	0	0	0	0	0	0	
2482.49	989	0	0	0	0	0	0	0	0	0	
2487.4	991	0	0	0	0	0	0	0	0	0	
2492.4	969	0	0	0	0	0	0	0	0	0	
2497.18	1005	0	0	0	0	0	0	0	0	0	
2502.13	1015	0	0	0	0	0	0	0	0	0	
2507.27	959	0	0	0	0	0	0	0	0	0	
2512.28	993	0	0	0	0	0	0	0	0	0	
2517.28	947	0	0	0	0	0	0	0	0	0	
2522.33	917	0	0	0	0	0	0	0	0	0	
2527.35	975	0	0	0	0	0	0	0	0	0	
2532.36	935	0	0	0	0	0	0	0	0	0	
2537.33	971	0	0	0	0	0	0	0	0	0	
2542.31	997	0	0	0	0	0	0	0	0	0	
2547.2	973	0	0	0	0	0	0	0	0	0	
2552.16	989	0	0	0	0	0	0	0	0	0	
2557.26	901	0	0	0	0	0	0	0	0	0	
2562.49	925	0	0	0	0	0	0	0	0	0	
2567.61	909	0	0	0	0	0	0	0	0	0	
2572.66	953	0	0	0	0	0	0	0	0	0	
2577.97	935	0	0	0	0	0	0	0	0	0	
2583.09	963	0	0	0	0	0	0	0	0	0	
2588.02	983	0	0	0	0	0	0	0	0	0	
2593	923	0	0	0	0	0	0	0	0	0	
2598.46	857	0	0	0	0	0	0	0	0	0	
2603.83	907	0	0	0	0	0	0	0	0	0	
2608.8	947	0	0	0	0	0	0	0	0	0	
2613.63	971	0	0	0	0	0	0	0	0	0	
2618.75	935	0	0	0	0	0	0	0	0	0	
2623.89	867	0	0	0	0	0	0	0	0	0	
2628.96	911	0	0	0	0	0	0	0	0	0	
2634.01	981	0	0	0	0	0	0	0	0	0	
2638.93	963	0	0	0	0	0	0	0	0	0	
2643.92	933	0	0	0	0	0	0	0	0	0	
2649.08	925	0	0	0	0	0	0	0	0	0	
2654.02	963	0	0	0	0	0	0	0	0	0	
2658.88	933	0	0	0	0	0	0	0	0	0	
2663.82	969	0	0	0	0	0	0	0	0	0	
2668.8	913	0	0	0	0	0	0	0	0	0	
2673.85	937	0	0	0	0	0	0	0	0	0	
2678.76	955	0	0	0	0	0	0	0	0	0	
2683.72	933	0	0	0	0	0	0	0	0	0	
2688.95	915	0	0	0	0	0	0	0	0	0	
2693.9	987	0	0	0	0	0	0	0	0	0	
2698.9	949	0	0	0	0	0	0	0	0	0	
