Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
666.568	949	0	0	0	0	0	0	0	0	0	
671.519	929	0	0	0	0	0	0	0	0	0	
676.552	935	0	0	0	0	0	0	0	0	0	
681.731	927	0	0	0	0	0	0	0	0	0	
686.829	941	0	0	0	0	0	0	0	0	0	
691.796	937	0	0	0	0	0	0	0	0	0	
696.735	937	0	0	0	0	0	0	0	0	0	
701.801	941	0	0	0	0	0	0	0	0	0	
706.848	941	0	0	0	0	0	0	0	0	0	
711.715	999	0	0	0	0	0	0	0	0	0	
716.505	939	0	0	0	0	0	0	0	0	0	
721.665	965	0	0	0	0	0	0	0	0	0	
726.637	905	0	0	0	0	0	0	0	0	0	
731.834	929	0	0	0	0	0	0	0	0	0	
736.998	947	0	0	0	0	0	0	0	0	0	
741.878	989	0	0	0	0	0	0	0	0	0	
746.842	945	0	0	0	0	0	0	0	0	0	
751.792	981	0	0	0	0	0	0	0	0	0	
756.67	997	0	0	0	0	0	0	0	0	0	
761.618	992	1	0	0	0	0	0	0	0	0	
766.408	981	0	0	0	0	0	0	0	0	0	
771.27	947	0	0	0	0	0	0	0	0	0	
776.348	945	0	0	0	0	0	0	0	0	0	
781.474	907	0	0	0	0	0	0	0	0	0	
786.634	937	0	0	0	0	0	0	0	0	0	
791.752	987	0	0	0	0	0	0	0	0	0	
796.721	969	0	0	0	0	0	0	0	0	0	
801.577	985	0	0	0	0	0	0	0	0	0	
806.507	1037	0	0	0	0	0	0	0	0	0	
811.471	955	0	0	0	0	0	0	0	0	0	
816.383	947	0	0	0	0	0	0	0	0	0	
821.427	969	0	0	0	0	0	0	0	0	0	
826.45	977	0	0	0	0	0	0	0	0	0	
831.365	937	0	0	0	0	0	0	0	0	0	
836.342	983	0	0	0	0	0	0	0	0	0	
841.365	1031	0	0	0	0	0	0	0	0	0	
845.974	995	0	0	0	0	0	0	0	0	0	
851.042	985	0	0	0	0	0	0	0	0	0	
855.82	991	0	0	0	0	0	0	0	0	0	
860.798	961	0	0	0	0	0	0	0	0	0	
865.906	947	0	0	0	0	0	0	0	0	0	
870.896	929	0	0	0	0	0	0	0	0	0	
875.946	977	0	0	0	0	0	0	0	0	0	
880.669	963	0	0	0	0	0	0	0	0	0	
885.536	967	0	0	0	0	0	0	0	0	0	
890.453	973	0	0	0	0	0	0	0	0	0	
895.663	887	0	0	0	0	0	0	0	0	0	
900.646	951	0	0	0	0	0	0	0	0	0	
905.6	899	0	0	0	0	0	0	0	0	0	
910.779	941	0	0	0	0	0	0	0	0	0	
915.981	907	0	0	0	0	0	0	0	0	0	
920.931	983	0	0	0	0	0	0	0	0	0	
925.819	969	0	0	0	0	0	0	0	0	0	
930.747	983	0	0	0	0	0	0	0	0	0	
935.82	893	0	0	0	0	0	0	0	0	0	
940.845	947	0	0	0	0	0	0	0	0	0	
945.754	921	0	0	0	0	0	0	0	0	0	
950.791	977	0	0	0	0	0	0	0	0	0	
955.837	947	0	0	0	0	0	0	0	0	0	
960.882	949	0	0	0	0	0	0	0	0	0	
965.884	989	0	0	0	0	0	0	0	0	0	
970.771	999	0	0	0	0	0	0	0	0	0	
975.923	951	0	0	0	0	0	0	0	0	0	
981.192	929	0	0	0	0	0	0	0	0	0	
986.201	953	0	0	0	0	0	0	0	0	0	
991.348	939	0	0	0	0	0	0	0	0	0	
996.208	931	0	0	0	0	0	0	0	0	0	
1001.23	935	0	0	0	0	0	0	0	0	0	
1006.27	929	0	0	0	0	0	0	0	0	0	
1011.5	945	0	0	0	0	0	0	0	0	0	
1016.56	969	0	0	0	0	0	0	0	0	0	
1021.64	985	0	0	0	0	0	0	0	0	0	
1026.68	947	0	0	0	0	0	0	0	0	0	
1031.72	957	0	0	0	0	0	0	0	0	0	
1037.14	907	0	0	0	0	0	0	0	0	0	
1042.2	989	0	0	0	0	0	0	0	0	0	
1046.99	965	0	0	0	0	0	0	0	0	0	
1052.07	911	0	0	0	0	0	0	0	0	0	
1057.28	937	0	0	0	0	0	0	0	0	0	
1062.22	955	0	0	0	0	0	0	0	0	0	
1067.08	957	0	0	0	0	0	0	0	0	0	
1072.16	921	0	0	0	0	0	0	0	0	0	
1077.22	941	0	0	0	0	0	0	0	0	0	
1082.19	913	0	0	0	0	0	0	0	0	0	
1087.09	951	0	0	0	0	0	0	0	0	0	
1092.17	911	0	0	0	0	0	0	0	0	0	
1097.26	941	0	0	0	0	0	0	0	0	0	
1102.17	977	0	0	0	0	0	0	0	0	0	
1107.32	977	0	0	0	0	0	0	0	0	0	
1112.21	971	0	0	0	0	0	0	0	0	0	
1117.15	1019	0	0	0	0	0	0	0	0	0	
1122.08	1013	0	0	0	0	0	0	0	0	0	
1126.96	967	0	0	0	0	0	0	0	0	0	
1131.95	997	0	0	0	0	0	0	0	0	0	
1137.02	981	0	0	0	0	0	0	0	0	0	
1141.88	989	0	0	0	0	0	0	0	0	0	
1146.73	957	0	0	0	0	0	0	0	0	0	
1151.78	979	0	0	0	0	0	0	0	0	0	
1156.75	923	0	0	0	0	0	0	0	0	0	
1161.83	965	0	0	0	0	0	0	0	0	0	
1166.93	921	0	0	0	0	0	0	0	0	0	
1171.74	961	0	0	0	0	0	0	0	0	0	
1176.69	951	0	0	0	0	0	0	0	0	0	
1181.54	979	0	0	0	0	0	0	0	0	0	
1186.44	1001	0	0	0	0	0	0	0	0	0	
1191.34	1015	0	0	0	0	0	0	0	0	0	
1196.33	985	0	0	0	0	0	0	0	0	0	
1201.25	935	0	0	0	0	0	0	0	0	0	
1206.14	935	0	0	0	0	0	0	0	0	0	
1211	1003	0	0	0	0	0	0	0	0	0	
1215.98	929	0	0	0	0	0	0	0	0	0	
1221.24	899	0	0	0	0	0	0	0	0	0	
1226.29	965	0	0	0	0	0	0	0	0	0	
1231.24	953	0	0	0	0	0	0	0	0	0	
1236.15	975	0	0	0	0	0	0	0	0	0	
1241.29	981	0	0	0	0	0	0	0	0	0	
1246.34	981	0	0	0	0	0	0	0	0	0	
1251.33	977	0	0	0	0	0	0	0	0	0	
1256.27	903	0	0	0	0	0	0	0	0	0	
1261.4	977	0	0	0	0	0	0	0	0	0	
1266.23	951	0	0	0	0	0	0	0	0	0	
1271.24	953	0	0	0	0	0	0	0	0	0	
1275.99	991	0	0	0	0	0	0	0	0	0	
1281.3	923	0	0	0	0	0	0	0	0	0	
1286.35	953	0	0	0	0	0	0	0	0	0	
1291.42	935	0	0	0	0	0	0	0	0	0	
1296.39	961	0	0	0	0	0	0	0	0	0	
1301.55	1003	0	0	0	0	0	0	0	0	0	
1306.46	1009	0	0	0	0	0	0	0	0	0	
1311.36	925	0	0	0	0	0	0	0	0	0	
1316.3	911	0	0	0	0	0	0	0	0	0	
1321.62	935	0	0	0	0	0	0	0	0	0	
1326.84	951	0	0	0	0	0	0	0	0	0	
1331.87	901	0	0	0	0	0	0	0	0	0	
1336.86	1001	0	0	0	0	0	0	0	0	0	
1341.83	923	0	0	0	0	0	0	0	0	0	
1347.17	897	0	0	0	0	0	0	0	0	0	
1352.13	937	0	0	0	0	0	0	0	0	0	
1357.01	945	0	0	0	0	0	0	0	0	0	
1362.02	987	0	0	0	0	0	0	0	0	0	
1366.97	981	0	0	0	0	0	0	0	0	0	
1371.96	923	0	0	0	0	0	0	0	0	0	
1377.13	893	0	0	0	0	0	0	0	0	0	
1382.22	903	0	0	0	0	0	0	0	0	0	
1387.28	921	0	0	0	0	0	0	0	0	0	
1392.36	933	0	0	0	0	0	0	0	0	0	
1397.69	903	0	0	0	0	0	0	0	0	0	
1402.79	949	0	0	0	0	0	0	0	0	0	
1407.85	983	0	0	0	0	0	0	0	0	0	
1412.82	915	0	0	0	0	0	0	0	0	0	
1417.96	953	0	0	0	0	0	0	0	0	0	
1422.92	963	0	0	0	0	0	0	0	0	0	
1427.92	979	0	0	0	0	0	0	0	0	0	
1432.73	981	0	0	0	0	0	0	0	0	0	
1437.37	891	0	0	0	0	0	0	0	0	0	
1442.77	867	0	0	0	0	0	0	0	0	0	
1447.83	938	3	0	0	0	0	0	0	0	0	
1452.59	995	0	0	0	0	0	0	0	0	0	
1457.53	1023	0	0	0	0	0	0	0	0	0	
1462.45	989	0	0	0	0	0	0	0	0	0	
1467.43	965	0	0	0	0	0	0	0	0	0	
1472.36	971	0	0	0	0	0	0	0	0	0	
1477.22	961	0	0	0	0	0	0	0	0	0	
1482.35	947	0	0	0	0	0	0	0	0	0	
1487.39	1013	0	0	0	0	0	0	0	0	0	
1492.31	939	0	0	0	0	0	0	0	0	0	
1497.22	983	0	0	0	0	0	0	0	0	0	
1502.26	991	0	0	0	0	0	0	0	0	0	
1507.13	1005	0	0	0	0	0	0	0	0	0	
1512.23	915	0	0	0	0	0	0	0	0	0	
1517.39	927	0	0	0	0	0	0	0	0	0	
1522.47	927	0	0	0	0	0	0	0	0	0	
1527.53	933	0	0	0	0	0	0	0	0	0	
1532.7	927	0	0	0	0	0	0	0	0	0	
1537.53	969	0	0	0	0	0	0	0	0	0	
1542.63	941	0	0	0	0	0	0	0	0	0	
1547.49	947	0	0	0	0	0	0	0	0	0	
1552.5	977	0	0	0	0	0	0	0	0	0	
1557.49	955	0	0	0	0	0	0	0	0	0	
1562.75	949	0	0	0	0	0	0	0	0	0	
1567.63	995	0	0	0	0	0	0	0	0	0	
1572.63	935	0	0	0	0	0	0	0	0	0	
1577.74	937	0	0	0	0	0	0	0	0	0	
1582.88	955	0	0	0	0	0	0	0	0	0	
1588.02	963	0	0	0	0	0	0	0	0	0	
1592.89	917	0	0	0	0	0	0	0	0	0	
1598.16	899	0	0	0	0	0	0	0	0	0	
1603.17	953	0	0	0	0	0	0	0	0	0	
1608.27	931	0	0	0	0	0	0	0	0	0	
1613.17	945	0	0	0	0	0	0	0	0	0	
1618.23	949	0	0	0	0	0	0	0	0	0	
1623.24	991	0	0	0	0	0	0	0	0	0	
1628.17	965	0	0	0	0	0	0	0	0	0	
1633.11	957	0	0	0	0	0	0	0	0	0	
1638.25	971	0	0	0	0	0	0	0	0	0	
1643.42	897	0	0	0	0	0	0	0	0	0	
1648.61	953	0	0	0	0	0	0	0	0	0	
1653.6	925	0	0	0	0	0	0	0	0	0	
1658.74	933	0	0	0	0	0	0	0	0	0	
1663.73	923	0	0	0	0	0	0	0	0	0	
1668.78	907	0	0	0	0	0	0	0	0	0	
1673.92	923	0	0	0	0	0	0	0	0	0	
1679.07	925	0	0	0	0	0	0	0	0	0	
1684.19	935	0	0	0	0	0	0	0	0	0	
1689.35	965	0	0	0	0	0	0	0	0	0	
1694.42	927	0	0	0	0	0	0	0	0	0	
1699.42	945	0	0	0	0	0	0	0	0	0	
1704.43	939	0	0	0	0	0	0	0	0	0	
1709.65	951	0	0	0	0	0	0	0	0	0	
1714.59	929	0	0	0	0	0	0	0	0	0	
1719.41	949	0	0	0	0	0	0	0	0	0	
1724.32	941	0	0	0	0	0	0	0	0	0	
1729.33	965	0	0	0	0	0	0	0	0	0	
1734.46	973	0	0	0	0	0	0	0	0	0	
1739.54	961	0	0	0	0	0	0	0	0	0	
1744.28	1005	0	0	0	0	0	0	0	0	0	
1749.05	985	0	0	0	0	0	0	0	0	0	
1754.08	903	0	0	0	0	0	0	0	0	0	
1759.33	913	0	0	0	0	0	0	0	0	0	
1764.4	955	0	0	0	0	0	0	0	0	0	
1769.26	965	0	0	0	0	0	0	0	0	0	
1774.15	977	0	0	0	0	0	0	0	0	0	
1779.26	905	0	0	0	0	0	0	0	0	0	
1784.31	857	0	0	0	0	0	0	0	0	0	
1789.46	861	0	0	0	0	0	0	0	0	0	
1794.67	923	0	0	0	0	0	0	0	0	0	
1799.86	917	0	0	0	0	0	0	0	0	0	
1804.97	957	0	0	0	0	0	0	0	0	0	
1810.09	977	0	0	0	0	0	0	0	0	0	
1815.2	945	0	0	0	0	0	0	0	0	0	
1820.14	973	0	0	0	0	0	0	0	0	0	
1825.21	963	0	0	0	0	0	0	0	0	0	
1830.31	929	0	0	0	0	0	0	0	0	0	
1835.52	935	0	0	0	0	0	0	0	0	0	
1840.48	981	0	0	0	0	0	0	0	0	0	
1845.48	959	0	0	0	0	0	0	0	0	0	
1850.46	925	0	0	0	0	0	0	0	0	0	
1855.49	903	0	0	0	0	0	0	0	0	0	
1860.68	911	0	0	0	0	0	0	0	0	0	
1865.96	919	0	0	0	0	0	0	0	0	0	
1871.14	956	1	0	0	0	0	0	0	0	0	
1876.1	997	0	0	0	0	0	0	0	0	0	
1881	985	0	0	0	0	0	0	0	0	0	
1886.16	927	0	0	0	0	0	0	0	0	0	
1891.31	971	0	0	0	0	0	0	0	0	0	
1896.15	951	0	0	0	0	0	0	0	0	0	
1901.22	969	0	0	0	0	0	0	0	0	0	
1906.16	975	0	0	0	0	0	0	0	0	0	
1911.26	955	0	0	0	0	0	0	0	0	0	
1916.39	953	0	0	0	0	0	0	0	0	0	
1921.35	929	0	0	0	0	0	0	0	0	0	
1926.53	931	0	0	0	0	0	0	0	0	0	
1931.62	975	0	0	0	0	0	0	0	0	0	
1936.79	951	0	0	0	0	0	0	0	0	0	
1941.81	913	0	0	0	0	0	0	0	0	0	
1946.74	911	0	0	0	0	0	0	0	0	0	
1951.81	949	0	0	0	0	0	0	0	0	0	
1956.73	987	0	0	0	0	0	0	0	0	0	
1961.64	949	0	0	0	0	0	0	0	0	0	
1966.84	959	0	0	0	0	0	0	0	0	0	
1971.82	955	0	0	0	0	0	0	0	0	0	
1976.67	1003	0	0	0	0	0	0	0	0	0	
1981.75	981	0	0	0	0	0	0	0	0	0	
1986.64	963	0	0	0	0	0	0	0	0	0	
1991.72	963	0	0	0	0	0	0	0	0	0	
1996.9	923	0	0	0	0	0	0	0	0	0	
2001.78	945	0	0	0	0	0	0	0	0	0	
2007.1	917	0	0	0	0	0	0	0	0	0	
2012.05	951	0	0	0	0	0	0	0	0	0	
2017.15	923	0	0	0	0	0	0	0	0	0	
2022.08	907	0	0	0	0	0	0	0	0	0	
2027.28	939	0	0	0	0	0	0	0	0	0	
2032.44	929	0	0	0	0	0	0	0	0	0	
2037.54	923	0	0	0	0	0	0	0	0	0	
2042.36	955	0	0	0	0	0	0	0	0	0	
2047.58	901	0	0	0	0	0	0	0	0	0	
2052.74	923	0	0	0	0	0	0	0	0	0	
2057.9	931	0	0	0	0	0	0	0	0	0	
2062.8	927	0	0	0	0	0	0	0	0	0	
2067.7	969	0	0	0	0	0	0	0	0	0	
2072.49	971	0	0	0	0	0	0	0	0	0	
2077.51	981	0	0	0	0	0	0	0	0	0	
2082.6	881	0	0	0	0	0	0	0	0	0	
2087.6	957	0	0	0	0	0	0	0	0	0	
2092.44	1005	0	0	0	0	0	0	0	0	0	
2097.49	949	0	0	0	0	0	0	0	0	0	
2102.66	981	0	0	0	0	0	0	0	0	0	
2107.52	1011	0	0	0	0	0	0	0	0	0	
2112.66	989	0	0	0	0	0	0	0	0	0	
2117.46	981	0	0	0	0	0	0	0	0	0	
2122.34	985	0	0	0	0	0	0	0	0	0	
2127.14	943	0	0	0	0	0	0	0	0	0	
2132.12	929	0	0	0	0	0	0	0	0	0	
2137.17	967	0	0	0	0	0	0	0	0	0	
2141.89	991	0	0	0	0	0	0	0	0	0	
2146.65	1011	0	0	0	0	0	0	0	0	0	
2151.62	949	0	0	0	0	0	0	0	0	0	
2156.45	1003	0	0	0	0	0	0	0	0	0	
2161.41	961	0	0	0	0	0	0	0	0	0	
2166.56	959	0	0	0	0	0	0	0	0	0	
2171.67	991	0	0	0	0	0	0	0	0	0	
2176.81	989	0	0	0	0	0	0	0	0	0	
2181.75	947	0	0	0	0	0	0	0	0	0	
2186.79	953	0	0	0	0	0	0	0	0	0	
2191.92	895	0	0	0	0	0	0	0	0	0	
2197.05	907	0	0	0	0	0	0	0	0	0	
2201.96	929	0	0	0	0	0	0	0	0	0	
2206.89	965	0	0	0	0	0	0	0	0	0	
2211.91	959	0	0	0	0	0	0	0	0	0	
2216.9	965	0	0	0	0	0	0	0	0	0	
2221.79	949	0	0	0	0	0	0	0	0	0	
2226.83	959	0	0	0	0	0	0	0	0	0	
2231.82	941	0	0	0	0	0	0	0	0	0	
2236.82	961	0	0	0	0	0	0	0	0	0	
2241.98	981	0	0	0	0	0	0	0	0	0	
2246.92	977	0	0	0	0	0	0	0	0	0	
2251.82	997	0	0	0	0	0	0	0	0	0	
2256.7	973	0	0	0	0	0	0	0	0	0	
2261.79	961	0	0	0	0	0	0	0	0	0	
2266.89	939	0	0	0	0	0	0	0	0	0	
2272.12	885	0	0	0	0	0	0	0	0	0	
2277.25	921	0	0	0	0	0	0	0	0	0	
2282.21	1035	0	0	0	0	0	0	0	0	0	
2287.17	1003	0	0	0	0	0	0	0	0	0	
2292.25	979	0	0	0	0	0	0	0	0	0	
2297.21	963	0	0	0	0	0	0	0	0	0	
2302.35	927	0	0	0	0	0	0	0	0	0	
2307.4	979	0	0	0	0	0	0	0	0	0	
2312.29	961	0	0	0	0	0	0	0	0	0	
2317.36	1035	0	0	0	0	0	0	0	0	0	
2322.4	947	0	0	0	0	0	0	0	0	0	
2327.36	907	0	0	0	0	0	0	0	0	0	
2332.55	995	0	0	0	0	0	0	0	0	0	
2337.48	981	0	0	0	0	0	0	0	0	0	
2342.43	967	0	0	0	0	0	0	0	0	0	
2347.33	927	0	0	0	0	0	0	0	0	0	
2352.45	945	0	0	0	0	0	0	0	0	0	
2357.58	943	0	0	0	0	0	0	0	0	0	
2362.49	923	0	0	0	0	0	0	0	0	0	
2367.33	969	0	0	0	0	0	0	0	0	0	
2372.45	919	0	0	0	0	0	0	0	0	0	
2377.41	991	0	0	0	0	0	0	0	0	0	
2382.1	979	0	0	0	0	0	0	0	0	0	
2387.07	961	0	0	0	0	0	0	0	0	0	
2392.01	973	0	0	0	0	0	0	0	0	0	
2397.19	937	0	0	0	0	0	0	0	0	0	
2402.22	947	0	0	0	0	0	0	0	0	0	
2407.23	999	0	0	0	0	0	0	0	0	0	
2412.17	931	0	0	0	0	0	0	0	0	0	
2417.03	975	0	0	0	0	0	0	0	0	0	
2421.98	983	0	0	0	0	0	0	0	0	0	
2426.82	1009	0	0	0	0	0	0	0	0	0	
2431.67	993	0	0	0	0	0	0	0	0	0	
2436.55	1009	0	0	0	0	0	0	0	0	0	
2441.26	993	0	0	0	0	0	0	0	0	0	
2446.22	951	0	0	0	0	0	0	0	0	0	
2451.04	973	0	0	0	0	0	0	0	0	0	
2455.96	997	0	0	0	0	0	0	0	0	0	
2460.79	961	0	0	0	0	0	0	0	0	0	
2465.62	979	0	0	0	0	0	0	0	0	0	
2470.53	927	0	0	0	0	0	0	0	0	0	
2475.7	875	0	0	0	0	0	0	0	0	0	
2480.7	981	0	0	0	0	0	0	0	0	0	
2485.68	947	0	0	0	0	0	0	0	0	0	
2490.6	983	0	0	0	0	0	0	0	0	0	
2495.77	1029	0	0	0	0	0	0	0	0	0	
2500.4	1011	0	0	0	0	0	0	0	0	0	
2505.35	941	0	0	0	0	0	0	0	0	0	
2510.23	971	0	0	0	0	0	0	0	0	0	
2515.1	997	0	0	0	0	0	0	0	0	0	
2519.84	930	1	0	0	0	0	0	0	0	0	
2524.81	922	3	0	0	0	0	0	0	0	0	
2529.77	935	4	0	0	0	0	0	0	0	0	
2534.83	941	2	0	0	0	0	0	0	0	0	
2539.96	971	0	0	0	0	0	0	0	0	0	
2545.01	969	0	0	0	0	0	0	0	0	0	
2549.97	989	0	0	0	0	0	0	0	0	0	
2554.93	973	0	0	0	0	0	0	0	0	0	
2559.89	979	0	0	0	0	0	0	0	0	0	
2564.75	991	0	0	0	0	0	0	0	0	0	
2569.85	951	0	0	0	0	0	0	0	0	0	
2574.8	963	0	0	0	0	0	0	0	0	0	
2579.73	969	0	0	0	0	0	0	0	0	0	
2584.95	987	0	0	0	0	0	0	0	0	0	
2589.81	997	0	0	0	0	0	0	0	0	0	
2594.65	953	0	0	0	0	0	0	0	0	0	
2599.78	849	0	0	0	0	0	0	0	0	0	
2604.85	903	0	0	0	0	0	0	0	0	0	
2609.99	981	0	0	0	0	0	0	0	0	0	
2614.81	1003	0	0	0	0	0	0	0	0	0	
2619.83	957	0	0	0	0	0	0	0	0	0	
2624.8	961	0	0	0	0	0	0	0	0	0	
2629.87	961	0	0	0	0	0	0	0	0	0	
2634.8	963	0	0	0	0	0	0	0	0	0	
2639.89	935	0	0	0	0	0	0	0	0	0	
2644.84	941	0	0	0	0	0	0	0	0	0	
2649.6	967	0	0	0	0	0	0	0	0	0	
2654.57	945	0	0	0	0	0	0	0	0	0	
2659.45	929	0	0	0	0	0	0	0	0	0	
2664.29	963	0	0	0	0	0	0	0	0	0	
2669.18	943	0	0	0	0	0	0	0	0	0	
2674.17	973	0	0	0	0	0	0	0	0	0	
2679.21	979	0	0	0	0	0	0	0	0	0	
2684.27	959	0	0	0	0	0	0	0	0	0	
2689.25	973	0	0	0	0	0	0	0	0	0	
2694.15	939	0	0	0	0	0	0	0	0	0	
2699.22	919	0	0	0	0	0	0	0	0	0	
