Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
252.934	905	0	0	0	0	0	0	0	0	0	
257.95	911	0	0	0	0	0	0	0	0	0	
263.014	937	0	0	0	0	0	0	0	0	0	
268.061	911	0	0	0	0	0	0	0	0	0	
272.997	991	0	0	0	0	0	0	0	0	0	
277.869	961	0	0	0	0	0	0	0	0	0	
282.938	987	0	0	0	0	0	0	0	0	0	
287.678	979	0	0	0	0	0	0	0	0	0	
292.547	951	0	0	0	0	0	0	0	0	0	
297.601	953	0	0	0	0	0	0	0	0	0	
302.767	939	0	0	0	0	0	0	0	0	0	
307.667	937	0	0	0	0	0	0	0	0	0	
312.886	909	0	0	0	0	0	0	0	0	0	
317.896	917	0	0	0	0	0	0	0	0	0	
322.891	973	0	0	0	0	0	0	0	0	0	
327.848	931	0	0	0	0	0	0	0	0	0	
332.899	961	0	0	0	0	0	0	0	0	0	
337.752	897	0	0	0	0	0	0	0	0	0	
342.982	929	0	0	0	0	0	0	0	0	0	
348.041	905	0	0	0	0	0	0	0	0	0	
353.169	945	0	0	0	0	0	0	0	0	0	
358.203	963	0	0	0	0	0	0	0	0	0	
362.873	1003	0	0	0	0	0	0	0	0	0	
367.792	957	0	0	0	0	0	0	0	0	0	
372.792	947	0	0	0	0	0	0	0	0	0	
377.826	947	0	0	0	0	0	0	0	0	0	
382.69	949	0	0	0	0	0	0	0	0	0	
387.784	963	0	0	0	0	0	0	0	0	0	
392.849	931	0	0	0	0	0	0	0	0	0	
398.06	927	0	0	0	0	0	0	0	0	0	
403	941	0	0	0	0	0	0	0	0	0	
408.08	923	0	0	0	0	0	0	0	0	0	
413.039	927	0	0	0	0	0	0	0	0	0	
418.13	989	0	0	0	0	0	0	0	0	0	
423.057	1005	0	0	0	0	0	0	0	0	0	
427.808	1031	0	0	0	0	0	0	0	0	0	
432.626	1011	0	0	0	0	0	0	0	0	0	
437.637	949	0	0	0	0	0	0	0	0	0	
442.857	917	0	0	0	0	0	0	0	0	0	
447.679	1005	0	0	0	0	0	0	0	0	0	
452.706	941	0	0	0	0	0	0	0	0	0	
457.741	977	0	0	0	0	0	0	0	0	0	
462.646	987	0	0	0	0	0	0	0	0	0	
467.604	975	0	0	0	0	0	0	0	0	0	
472.663	995	0	0	0	0	0	0	0	0	0	
477.758	871	0	0	0	0	0	0	0	0	0	
482.737	919	0	0	0	0	0	0	0	0	0	
487.861	937	0	0	0	0	0	0	0	0	0	
492.66	971	0	0	0	0	0	0	0	0	0	
497.494	965	0	0	0	0	0	0	0	0	0	
502.552	971	0	0	0	0	0	0	0	0	0	
507.451	935	0	0	0	0	0	0	0	0	0	
512.516	933	0	0	0	0	0	0	0	0	0	
517.656	955	0	0	0	0	0	0	0	0	0	
522.456	945	0	0	0	0	0	0	0	0	0	
527.297	945	0	0	0	0	0	0	0	0	0	
532.501	991	0	0	0	0	0	0	0	0	0	
537.62	929	0	0	0	0	0	0	0	0	0	
542.923	893	0	0	0	0	0	0	0	0	0	
548.155	963	0	0	0	0	0	0	0	0	0	
553.028	927	0	0	0	0	0	0	0	0	0	
558.147	925	0	0	0	0	0	0	0	0	0	
563.312	923	0	0	0	0	0	0	0	0	0	
568.391	955	0	0	0	0	0	0	0	0	0	
573.249	931	0	0	0	0	0	0	0	0	0	
578.307	963	0	0	0	0	0	0	0	0	0	
583.325	929	0	0	0	0	0	0	0	0	0	
588.333	921	0	0	0	0	0	0	0	0	0	
593.221	929	0	0	0	0	0	0	0	0	0	
598.146	959	0	0	0	0	0	0	0	0	0	
603.189	959	0	0	0	0	0	0	0	0	0	
608.131	955	0	0	0	0	0	0	0	0	0	
613.051	969	0	0	0	0	0	0	0	0	0	
618.094	927	0	0	0	0	0	0	0	0	0	
623.157	947	0	0	0	0	0	0	0	0	0	
628.404	985	0	0	0	0	0	0	0	0	0	
633.369	961	0	0	0	0	0	0	0	0	0	
638.376	921	0	0	0	0	0	0	0	0	0	
643.442	875	0	0	0	0	0	0	0	0	0	
648.524	931	0	0	0	0	0	0	0	0	0	
653.717	951	0	0	0	0	0	0	0	0	0	
658.46	945	0	0	0	0	0	0	0	0	0	
663.483	947	0	0	0	0	0	0	0	0	0	
668.74	967	0	0	0	0	0	0	0	0	0	
673.792	919	0	0	0	0	0	0	0	0	0	
678.726	997	0	0	0	0	0	0	0	0	0	
683.445	987	0	0	0	0	0	0	0	0	0	
688.248	941	0	0	0	0	0	0	0	0	0	
693.396	961	0	0	0	0	0	0	0	0	0	
698.307	951	0	0	0	0	0	0	0	0	0	
703.248	961	0	0	0	0	0	0	0	0	0	
708.351	971	0	0	0	0	0	0	0	0	0	
713.334	999	0	0	0	0	0	0	0	0	0	
718.286	969	0	0	0	0	0	0	0	0	0	
723.272	925	0	0	0	0	0	0	0	0	0	
728.343	919	0	0	0	0	0	0	0	0	0	
733.343	959	0	0	0	0	0	0	0	0	0	
738.592	921	0	0	0	0	0	0	0	0	0	
743.797	983	0	0	0	0	0	0	0	0	0	
748.435	1023	0	0	0	0	0	0	0	0	0	
753.107	995	0	0	0	0	0	0	0	0	0	
758.122	941	0	0	0	0	0	0	0	0	0	
763.16	935	0	0	0	0	0	0	0	0	0	
768.126	959	2	0	0	0	0	0	0	0	0	
772.991	919	0	0	0	0	0	0	0	0	0	
778.215	913	0	0	0	0	0	0	0	0	0	
783.228	941	0	0	0	0	0	0	0	0	0	
788.211	969	0	0	0	0	0	0	0	0	0	
793.352	993	0	0	0	0	0	0	0	0	0	
798.092	981	0	0	0	0	0	0	0	0	0	
802.964	995	0	0	0	0	0	0	0	0	0	
807.886	973	0	0	0	0	0	0	0	0	0	
812.908	907	0	0	0	0	0	0	0	0	0	
817.974	967	0	0	0	0	0	0	0	0	0	
822.812	947	0	0	0	0	0	0	0	0	0	
827.815	963	0	0	0	0	0	0	0	0	0	
832.781	979	0	0	0	0	0	0	0	0	0	
837.659	941	0	0	0	0	0	0	0	0	0	
842.586	971	0	0	0	0	0	0	0	0	0	
847.785	941	0	0	0	0	0	0	0	0	0	
852.946	931	0	0	0	0	0	0	0	0	0	
857.98	937	0	0	0	0	0	0	0	0	0	
862.909	995	0	0	0	0	0	0	0	0	0	
868.003	921	0	0	0	0	0	0	0	0	0	
873.038	969	0	0	0	0	0	0	0	0	0	
878.228	943	0	0	0	0	0	0	0	0	0	
883.448	919	0	0	0	0	0	0	0	0	0	
888.494	913	0	0	0	0	0	0	0	0	0	
893.623	953	0	0	0	0	0	0	0	0	0	
898.401	999	0	0	0	0	0	0	0	0	0	
903.311	983	0	0	0	0	0	0	0	0	0	
908.341	931	0	0	0	0	0	0	0	0	0	
913.575	943	0	0	0	0	0	0	0	0	0	
918.528	977	0	0	0	0	0	0	0	0	0	
923.85	937	0	0	0	0	0	0	0	0	0	
928.75	919	0	0	0	0	0	0	0	0	0	
933.951	965	0	0	0	0	0	0	0	0	0	
938.932	951	0	0	0	0	0	0	0	0	0	
943.766	943	0	0	0	0	0	0	0	0	0	
948.81	1023	0	0	0	0	0	0	0	0	0	
953.594	999	0	0	0	0	0	0	0	0	0	
958.526	969	0	0	0	0	0	0	0	0	0	
963.5	963	0	0	0	0	0	0	0	0	0	
968.542	995	0	0	0	0	0	0	0	0	0	
973.447	981	0	0	0	0	0	0	0	0	0	
978.525	971	0	0	0	0	0	0	0	0	0	
983.505	939	0	0	0	0	0	0	0	0	0	
988.442	911	0	0	0	0	0	0	0	0	0	
993.694	923	0	0	0	0	0	0	0	0	0	
998.598	1019	0	0	0	0	0	0	0	0	0	
1003.26	983	0	0	0	0	0	0	0	0	0	
1008.08	975	0	0	0	0	0	0	0	0	0	
1013.1	975	0	0	0	0	0	0	0	0	0	
1018.11	973	0	0	0	0	0	0	0	0	0	
1023.29	975	0	0	0	0	0	0	0	0	0	
1028	997	0	0	0	0	0	0	0	0	0	
1033.21	967	0	0	0	0	0	0	0	0	0	
1038.1	935	0	0	0	0	0	0	0	0	0	
1043.09	993	0	0	0	0	0	0	0	0	0	
1048.12	965	0	0	0	0	0	0	0	0	0	
1053.05	955	0	0	0	0	0	0	0	0	0	
1058.09	947	0	0	0	0	0	0	0	0	0	
1063.27	903	0	0	0	0	0	0	0	0	0	
1068.26	961	0	0	0	0	0	0	0	0	0	
1073.32	951	0	0	0	0	0	0	0	0	0	
1078.56	991	0	0	0	0	0	0	0	0	0	
1083.43	1001	0	0	0	0	0	0	0	0	0	
1088.39	937	0	0	0	0	0	0	0	0	0	
1093.43	949	0	0	0	0	0	0	0	0	0	
1098.42	955	0	0	0	0	0	0	0	0	0	
1103.41	935	0	0	0	0	0	0	0	0	0	
1108.45	925	0	0	0	0	0	0	0	0	0	
1113.27	949	0	0	0	0	0	0	0	0	0	
1118.39	953	0	0	0	0	0	0	0	0	0	
1123.42	953	0	0	0	0	0	0	0	0	0	
1128.44	881	0	0	0	0	0	0	0	0	0	
1133.58	929	0	0	0	0	0	0	0	0	0	
1138.56	951	0	0	0	0	0	0	0	0	0	
1143.51	975	0	0	0	0	0	0	0	0	0	
1148.44	951	0	0	0	0	0	0	0	0	0	
1153.32	941	0	0	0	0	0	0	0	0	0	
1158.64	935	0	0	0	0	0	0	0	0	0	
1163.57	961	0	0	0	0	0	0	0	0	0	
1168.38	961	0	0	0	0	0	0	0	0	0	
1173.47	969	0	0	0	0	0	0	0	0	0	
1178.43	961	0	0	0	0	0	0	0	0	0	
1183.32	959	0	0	0	0	0	0	0	0	0	
1188.22	961	0	0	0	0	0	0	0	0	0	
1193.16	951	0	0	0	0	0	0	0	0	0	
1197.89	957	0	0	0	0	0	0	0	0	0	
1202.72	983	0	0	0	0	0	0	0	0	0	
1207.8	941	0	0	0	0	0	0	0	0	0	
1212.91	921	0	0	0	0	0	0	0	0	0	
1217.84	983	0	0	0	0	0	0	0	0	0	
1223.08	941	0	0	0	0	0	0	0	0	0	
1228.26	978	1	0	0	0	0	0	0	0	0	
1233.41	955	0	0	0	0	0	0	0	0	0	
1238.19	993	0	0	0	0	0	0	0	0	0	
1243.16	959	0	0	0	0	0	0	0	0	0	
1248.06	947	0	0	0	0	0	0	0	0	0	
1253.12	959	0	0	0	0	0	0	0	0	0	
1258.22	975	0	0	0	0	0	0	0	0	0	
1262.98	1017	0	0	0	0	0	0	0	0	0	
1267.86	951	0	0	0	0	0	0	0	0	0	
1272.88	989	0	0	0	0	0	0	0	0	0	
1277.87	929	0	0	0	0	0	0	0	0	0	
1283.1	935	0	0	0	0	0	0	0	0	0	
1288.16	932	1	0	0	0	0	0	0	0	0	
1293.12	938	3	0	0	0	0	0	0	0	0	
1298.16	929	2	0	0	0	0	0	0	0	0	
1303.33	927	0	0	0	0	0	0	0	0	0	
1308.51	945	0	0	0	0	0	0	0	0	0	
1313.69	927	0	0	0	0	0	0	0	0	0	
1318.74	955	0	0	0	0	0	0	0	0	0	
1323.62	927	0	0	0	0	0	0	0	0	0	
1328.99	915	0	0	0	0	0	0	0	0	0	
1334.06	943	0	0	0	0	0	0	0	0	0	
1339.26	963	0	0	0	0	0	0	0	0	0	
1344.27	971	0	0	0	0	0	0	0	0	0	
1349.21	965	0	0	0	0	0	0	0	0	0	
1354.3	981	0	0	0	0	0	0	0	0	0	
1359.33	941	0	0	0	0	0	0	0	0	0	
1364.3	935	0	0	0	0	0	0	0	0	0	
1369.26	957	0	0	0	0	0	0	0	0	0	
1374.14	969	2	0	0	0	0	0	0	0	0	
1379.06	973	2	0	0	0	0	0	0	0	0	
1383.8	1007	4	0	0	0	0	0	0	0	0	
1388.66	966	3	0	0	0	0	0	0	0	0	
1393.82	975	2	0	0	0	0	0	0	0	0	
1398.76	981	0	0	0	0	0	0	0	0	0	
1403.82	963	0	0	0	0	0	0	0	0	0	
1408.96	947	0	0	0	0	0	0	0	0	0	
1414.22	919	0	0	0	0	0	0	0	0	0	
1419.19	941	0	0	0	0	0	0	0	0	0	
1424.24	921	0	0	0	0	0	0	0	0	0	
1429.52	939	0	0	0	0	0	0	0	0	0	
1434.6	883	0	0	0	0	0	0	0	0	0	
1439.67	933	0	0	0	0	0	0	0	0	0	
1444.82	931	0	0	0	0	0	0	0	0	0	
1450.22	941	0	0	0	0	0	0	0	0	0	
1455.25	929	0	0	0	0	0	0	0	0	0	
1460.34	923	0	0	0	0	0	0	0	0	0	
1465.34	959	0	0	0	0	0	0	0	0	0	
1470.56	895	0	0	0	0	0	0	0	0	0	
1475.59	951	0	0	0	0	0	0	0	0	0	
1480.58	963	0	0	0	0	0	0	0	0	0	
1485.49	993	0	0	0	0	0	0	0	0	0	
1490.53	935	0	0	0	0	0	0	0	0	0	
1495.55	923	0	0	0	0	0	0	0	0	0	
1500.36	981	0	0	0	0	0	0	0	0	0	
1504.96	973	0	0	0	0	0	0	0	0	0	
1510.06	943	0	0	0	0	0	0	0	0	0	
1515.16	945	0	0	0	0	0	0	0	0	0	
1520.07	963	0	0	0	0	0	0	0	0	0	
1525.23	953	0	0	0	0	0	0	0	0	0	
1529.97	989	0	0	0	0	0	0	0	0	0	
1534.93	965	0	0	0	0	0	0	0	0	0	
1539.74	961	0	0	0	0	0	0	0	0	0	
1544.71	985	0	0	0	0	0	0	0	0	0	
1549.68	967	0	0	0	0	0	0	0	0	0	
1554.61	975	0	0	0	0	0	0	0	0	0	
1559.54	975	0	0	0	0	0	0	0	0	0	
1564.51	963	0	0	0	0	0	0	0	0	0	
1569.44	931	0	0	0	0	0	0	0	0	0	
1574.49	935	0	0	0	0	0	0	0	0	0	
1579.42	948	3	0	0	0	0	0	0	0	0	
1584.39	903	10	0	0	0	0	0	0	0	0	
1589.48	972	13	0	0	0	0	0	0	0	0	
1594.49	941	20	0	0	0	0	0	0	0	0	
1599.34	923	28	0	0	0	0	0	0	0	0	
1604.12	958	43	0	0	0	0	0	0	0	0	
1609.06	885	38	0	0	0	0	0	0	0	0	
1614.04	846	53	0	0	0	0	0	0	0	0	
1618.95	908	35	0	0	0	0	0	0	0	0	
1623.94	839	38	0	0	0	0	0	0	0	0	
1629.01	855	30	0	0	0	0	0	0	0	0	
1634.02	912	31	0	0	0	0	0	0	0	0	
1639.02	940	15	0	0	0	0	0	0	0	0	
1644	936	11	0	0	0	0	0	0	0	0	
1649.01	934	11	0	0	0	0	0	0	0	0	
1653.94	917	20	0	0	0	0	0	0	0	0	
1658.98	926	15	0	0	0	0	0	0	0	0	
1664.09	915	22	0	0	0	0	0	0	0	0	
1669.11	938	23	0	0	0	0	0	0	0	0	
1673.82	927	28	0	0	0	0	0	0	0	0	
1679	879	38	0	0	0	0	0	0	0	0	
1684.09	851	44	0	0	0	0	0	0	0	0	
1689.08	830	63	0	0	0	0	0	0	0	0	
1693.94	874	49	0	0	0	0	0	0	0	0	
1698.93	846	37	0	0	0	0	0	0	0	0	
1704.04	810	69	0	0	0	0	0	0	0	0	
1708.98	810	63	0	0	0	0	0	0	0	0	
1714	815	64	0	0	0	0	0	0	0	0	
1718.81	810	69	0	0	0	0	0	0	0	0	
1723.62	780	63	0	0	0	0	0	0	0	0	
1728.71	747	74	0	0	0	0	0	0	0	0	
1733.76	816	63	0	0	0	0	0	0	0	0	
1738.62	864	51	0	0	0	0	0	0	0	0	
1743.65	864	51	0	0	0	0	0	0	0	0	
1748.46	859	58	0	0	0	0	0	0	0	0	
1753.27	912	57	0	0	0	0	0	0	0	0	
1758.07	913	54	0	0	0	0	0	0	0	0	
1763.11	873	38	0	0	0	0	0	0	0	0	
1767.99	839	74	0	0	0	0	0	0	0	0	
1772.8	890	47	0	0	0	0	0	0	0	0	
1777.8	883	22	0	0	0	0	0	0	0	0	
1783.04	835	30	0	0	0	0	0	0	0	0	
1787.92	857	48	0	0	0	0	0	0	0	0	
1792.97	825	50	0	0	0	0	0	0	0	0	
1797.81	808	73	0	0	0	0	0	0	0	0	
1802.82	852	77	0	0	0	0	0	0	0	0	
1807.55	849	26	0	0	0	0	0	0	0	0	
1812.48	861	44	0	0	0	0	0	0	0	0	
1817.39	811	58	0	0	0	0	0	0	0	0	
1822.65	824	71	0	0	0	0	0	0	0	0	
1827.49	813	68	0	0	0	0	0	0	0	0	
1832.58	784	79	0	0	0	0	0	0	0	0	
1837.63	807	72	0	0	0	0	0	0	0	0	
1842.79	837	38	0	0	0	0	0	0	0	0	
1847.85	913	30	0	0	0	0	0	0	0	0	
1852.91	866	49	0	0	0	0	0	0	0	0	
1857.94	787	52	0	0	0	0	0	0	0	0	
1862.92	794	73	0	0	0	0	0	0	0	0	
1867.89	808	57	0	0	0	0	0	0	0	0	
1872.86	808	65	0	0	0	0	0	0	0	0	
1877.98	738	99	0	0	0	0	0	0	0	0	
1882.97	698	119	0	0	0	0	0	0	0	0	
1888	709	144	0	0	0	0	0	0	0	0	
1893.04	692	121	0	0	0	0	0	0	0	0	
1897.96	744	125	0	0	0	0	0	0	0	0	
1903.11	756	77	0	0	0	0	0	0	0	0	
1908.34	808	53	0	0	0	0	0	0	0	0	
1913.43	841	48	0	0	0	0	0	0	0	0	
1918.47	876	33	0	0	0	0	0	0	0	0	
1923.49	847	52	0	0	0	0	0	0	0	0	
1928.67	842	45	0	0	0	0	0	0	0	0	
1933.58	831	48	0	0	0	0	0	0	0	0	
1938.58	808	71	0	0	0	0	0	0	0	0	
1943.56	788	127	0	0	0	0	0	0	0	0	
1948.39	782	107	0	0	0	0	0	0	0	0	
1953.22	760	105	0	0	0	0	0	0	0	0	
1958.41	735	110	0	0	0	0	0	0	0	0	
1963.44	676	135	0	0	0	0	0	0	0	0	
1968.44	657	168	0	0	0	0	0	0	0	0	
1973.46	582	203	0	0	0	0	0	0	0	0	
1978.23	584	209	0	0	0	0	0	0	0	0	
1982.96	602	199	0	0	0	0	0	0	0	0	
1987.94	598	181	0	0	0	0	0	0	0	0	
1993.21	569	152	0	0	0	0	0	0	0	0	
1998.31	575	158	0	0	0	0	0	0	0	0	
2003.54	572	167	0	0	0	0	0	0	0	0	
2008.72	560	171	0	0	0	0	0	0	0	0	
2014.07	606	209	0	0	0	0	0	0	0	0	
2018.83	601	210	0	0	0	0	0	0	0	0	
2023.62	549	262	0	0	0	0	0	0	0	0	
2028.36	489	268	0	0	0	0	0	0	0	0	
2033.19	477	252	0	0	0	0	0	0	0	0	
2038.09	434	257	0	0	0	0	0	0	0	0	
2043.28	463	248	0	0	0	0	0	0	0	0	
2048.17	421	280	0	0	0	0	0	0	0	0	
2053.09	440	261	0	0	0	0	0	0	0	0	
2058.1	424	289	0	0	0	0	0	0	0	0	
2063.22	385	282	0	0	0	0	0	0	0	0	
2068.49	403	266	0	0	0	0	0	0	0	0	
2073.32	390	309	0	0	0	0	0	0	0	0	
2078.17	396	309	0	0	0	0	0	0	0	0	
2083.18	392	313	0	0	0	0	0	0	0	0	
2088.19	380	279	0	0	0	0	0	0	0	0	
2093.44	403	244	0	0	0	0	0	0	0	0	
2098.61	346	319	0	0	0	0	0	0	0	0	
2103.54	325	318	0	0	0	0	0	0	0	0	
2108.51	341	322	0	0	0	0	0	0	0	0	
2113.61	307	304	0	0	0	0	0	0	0	0	
2118.71	305	324	0	0	0	0	0	0	0	0	
2123.84	371	284	0	0	0	0	0	0	0	0	
2128.96	368	269	0	0	0	0	0	0	0	0	
2133.95	422	303	0	0	0	0	0	0	0	0	
2139.1	417	284	0	0	0	0	0	0	0	0	
2143.98	355	266	0	0	0	0	0	0	0	0	
2149.05	374	271	0	0	0	0	0	0	0	0	
2153.92	358	289	0	0	0	0	0	0	0	0	
2158.82	384	285	0	0	0	0	0	0	0	0	
2163.77	353	284	0	0	0	0	0	0	0	0	
2168.62	395	294	0	0	0	0	0	0	0	0	
2173.57	434	273	0	0	0	0	0	0	0	0	
2178.58	412	285	0	0	0	0	0	0	0	0	
2183.55	417	272	0	0	0	0	0	0	0	0	
2188.56	384	295	0	0	0	0	0	0	0	0	
2193.5	324	285	0	0	0	0	0	0	0	0	
2198.84	355	268	0	0	0	0	0	0	0	0	
2203.94	344	301	0	0	0	0	0	0	0	0	
2209.02	348	317	0	0	0	0	0	0	0	0	
2213.91	316	301	0	0	0	0	0	0	0	0	
2219.09	307	272	0	0	0	0	0	0	0	0	
2224.36	299	324	0	0	0	0	0	0	0	0	
2229.49	266	331	0	0	0	0	0	0	0	0	
2234.8	292	303	0	0	0	0	0	0	0	0	
2239.89	301	332	0	0	0	0	0	0	0	0	
2244.95	330	323	0	0	0	0	0	0	0	0	
2249.82	325	328	0	0	0	0	0	0	0	0	
2254.93	309	340	0	0	0	0	0	0	0	0	
2259.66	301	386	0	0	0	0	0	0	0	0	
2264.4	262	369	0	0	0	0	0	0	0	0	
2269.16	266	399	0	0	0	0	0	0	0	0	
2273.99	233	370	0	0	0	0	0	0	0	0	
2278.98	210	379	0	0	0	0	0	0	0	0	
2283.99	206	405	0	0	0	0	0	0	0	0	
2288.75	191	412	0	0	0	0	0	0	0	0	
2293.55	207	410	0	0	0	0	0	0	0	0	
2298.59	224	423	0	0	0	0	0	0	0	0	
2303.52	210	381	0	0	0	0	0	0	0	0	
2308.45	240	339	0	0	0	0	0	0	0	0	
2313.5	224	351	0	0	0	0	0	0	0	0	
2318.45	234	367	0	0	0	0	0	0	0	0	
2323.55	231	376	0	0	0	0	0	0	0	0	
2328.74	218	337	0	0	0	0	0	0	0	0	
2333.8	232	333	0	0	0	0	0	0	0	0	
2338.75	219	412	0	0	0	0	0	0	0	0	
2343.77	173	376	0	0	0	0	0	0	0	0	
2348.8	148	379	0	0	0	0	0	0	0	0	
2353.76	168	445	0	0	0	0	0	0	0	0	
2358.58	153	408	0	0	0	0	0	0	0	0	
2363.36	145	462	0	0	0	0	0	0	0	0	
2368.2	158	391	0	0	0	0	0	0	0	0	
2373.43	170	393	0	0	0	0	0	0	0	0	
2378.41	132	403	0	0	0	0	0	0	0	0	
2383.69	120	412	5	0	0	0	0	0	0	0	
2388.66	129	415	5	0	0	0	0	0	0	0	
2393.66	122	431	0	0	0	0	0	0	0	0	
2398.63	134	445	0	0	0	0	0	0	0	0	
2403.63	144	413	0	0	0	0	0	0	0	0	
2408.5	136	419	0	0	0	0	0	0	0	0	
2413.31	130	411	0	0	0	0	0	0	0	0	
2418.27	121	458	0	0	0	0	0	0	0	0	
2423.03	115	470	0	0	0	0	0	0	0	0	
2427.91	101	474	0	0	0	0	0	0	0	0	
2432.94	96	397	0	0	0	0	0	0	0	0	
2438.14	83	456	0	0	0	0	0	0	0	0	
2443.2	79	468	0	0	0	0	0	0	0	0	
2448.31	68	461	0	0	0	0	0	0	0	0	
2453.33	70	445	0	0	0	0	0	0	0	0	
2458.49	48	485	0	0	0	0	0	0	0	0	
2463.74	39	442	0	0	0	0	0	0	0	0	
2469.02	53	448	0	0	0	0	0	0	0	0	
2474.01	66	463	0	0	0	0	0	0	0	0	
2479.04	58	423	0	0	0	0	0	0	0	0	
2484.24	61	450	0	0	0	0	0	0	0	0	
2489.41	54	473	0	0	0	0	0	0	0	0	
2494.55	52	469	0	0	0	0	0	0	0	0	
2499.67	56	525	0	0	0	0	0	0	0	0	
2504.54	46	467	0	0	0	0	0	0	0	0	
2509.57	37	456	0	0	0	0	0	0	0	0	
2514.63	26	465	0	0	0	0	0	0	0	0	
2519.76	19	458	0	0	0	0	0	0	0	0	
2524.85	16	439	0	0	0	0	0	0	0	0	
2530.04	15	496	0	0	0	0	0	0	0	0	
2534.84	8	553	0	0	0	0	0	0	0	0	
2539.57	5	474	0	0	0	0	0	0	0	0	
2544.82	10	491	0	0	0	0	0	0	0	0	
2549.83	18	509	0	0	0	0	0	0	0	0	
2554.85	20	505	0	0	0	0	0	0	0	0	
2559.86	20	521	0	0	0	0	0	0	0	0	
2564.83	15	476	0	0	0	0	0	0	0	0	
2569.88	7	504	0	0	0	0	0	0	0	0	
2574.74	7	498	0	0	0	0	0	0	0	0	
2579.67	6	503	0	0	0	0	0	0	0	0	
2584.64	10	479	0	0	0	0	0	0	0	0	
2589.68	17	456	0	0	0	0	0	0	0	0	
2594.51	19	506	0	0	0	0	0	0	0	0	
2599.62	14	475	0	0	0	0	0	0	0	0	
2604.79	9	494	0	0	0	0	0	0	0	0	
2609.83	6	477	0	0	0	0	0	0	0	0	
2614.76	6	457	0	0	0	0	0	0	0	0	
2619.76	3	476	0	0	0	0	0	0	0	0	
2624.87	4	489	0	0	0	0	0	0	0	0	
2629.77	10	495	0	0	0	0	0	0	0	0	
2634.56	12	483	0	0	0	0	0	0	0	0	
2639.43	16	463	0	0	0	0	0	0	0	0	
2644.38	6	491	0	0	0	0	0	0	0	0	
2649.29	6	475	0	0	0	0	0	0	0	0	
2654.26	7	486	0	0	0	0	0	0	0	0	
2659.12	7	498	0	0	0	0	0	0	0	0	
2664	5	486	0	0	0	0	0	0	0	0	
2669.01	1	496	0	0	0	0	0	0	0	0	
2674.07	1	474	0	0	0	0	0	0	0	0	
2679.13	0	465	0	0	0	0	0	0	0	0	
2684.24	0	527	0	0	0	0	0	0	0	0	
2689.14	0	461	0	0	0	0	0	0	0	0	
2694.17	0	487	0	0	0	0	0	0	0	0	
2699.24	0	497	0	0	0	0	0	0	0	0	
2704.16	0	511	0	0	0	0	0	0	0	0	
2709.29	0	459	0	0	0	0	0	0	0	0	
