Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
1101.77	905	0	0	0	0	0	0	0	0	0	
1106.96	1005	0	0	0	0	0	0	0	0	0	
1111.97	993	0	0	0	0	0	0	0	0	0	
1116.89	949	0	0	0	0	0	0	0	0	0	
1122.04	897	0	0	0	0	0	0	0	0	0	
1127.34	959	0	0	0	0	0	0	0	0	0	
1132.23	981	0	0	0	0	0	0	0	0	0	
1136.97	971	0	0	0	0	0	0	0	0	0	
1141.88	967	0	0	0	0	0	0	0	0	0	
1146.64	977	0	0	0	0	0	0	0	0	0	
1151.73	957	0	0	0	0	0	0	0	0	0	
1156.96	967	0	0	0	0	0	0	0	0	0	
1161.93	969	0	0	0	0	0	0	0	0	0	
1166.59	983	0	0	0	0	0	0	0	0	0	
1171.4	1031	0	0	0	0	0	0	0	0	0	
1176.57	983	0	0	0	0	0	0	0	0	0	
1181.51	1017	0	0	0	0	0	0	0	0	0	
1186.2	991	0	0	0	0	0	0	0	0	0	
1191.19	943	0	0	0	0	0	0	0	0	0	
1196.25	953	0	0	0	0	0	0	0	0	0	
1201.2	997	0	0	0	0	0	0	0	0	0	
1206.26	941	0	0	0	0	0	0	0	0	0	
1211.22	1007	0	0	0	0	0	0	0	0	0	
1216.12	961	0	0	0	0	0	0	0	0	0	
1220.95	969	0	0	0	0	0	0	0	0	0	
1226.06	977	0	0	0	0	0	0	0	0	0	
1231.23	947	0	0	0	0	0	0	0	0	0	
1236.01	945	0	0	0	0	0	0	0	0	0	
1240.94	875	0	0	0	0	0	0	0	0	0	
1246.06	899	0	0	0	0	0	0	0	0	0	
1251.23	913	0	0	0	0	0	0	0	0	0	
1256.23	953	0	0	0	0	0	0	0	0	0	
1261.14	925	0	0	0	0	0	0	0	0	0	
1266.35	939	0	0	0	0	0	0	0	0	0	
1271.35	979	0	0	0	0	0	0	0	0	0	
1276.26	993	0	0	0	0	0	0	0	0	0	
1281.24	973	0	0	0	0	0	0	0	0	0	
1286.17	993	0	0	0	0	0	0	0	0	0	
1291.37	941	0	0	0	0	0	0	0	0	0	
1296.4	973	0	0	0	0	0	0	0	0	0	
1301.57	971	0	0	0	0	0	0	0	0	0	
1306.53	895	0	0	0	0	0	0	0	0	0	
1311.58	893	0	0	0	0	0	0	0	0	0	
1316.7	929	0	0	0	0	0	0	0	0	0	
1321.86	961	0	0	0	0	0	0	0	0	0	
1326.73	955	0	0	0	0	0	0	0	0	0	
1331.8	901	0	0	0	0	0	0	0	0	0	
1336.96	923	0	0	0	0	0	0	0	0	0	
1341.83	995	0	0	0	0	0	0	0	0	0	
1346.71	979	0	0	0	0	0	0	0	0	0	
1351.56	941	0	0	0	0	0	0	0	0	0	
1356.57	1011	0	0	0	0	0	0	0	0	0	
1361.7	955	0	0	0	0	0	0	0	0	0	
1366.97	947	0	0	0	0	0	0	0	0	0	
1372.08	953	0	0	0	0	0	0	0	0	0	
1377.02	977	0	0	0	0	0	0	0	0	0	
1381.79	987	0	0	0	0	0	0	0	0	0	
1386.88	921	0	0	0	0	0	0	0	0	0	
1391.69	895	0	0	0	0	0	0	0	0	0	
1396.84	897	0	0	0	0	0	0	0	0	0	
1401.89	905	0	0	0	0	0	0	0	0	0	
1407.11	875	0	0	0	0	0	0	0	0	0	
1412.12	904	1	0	0	0	0	0	0	0	0	
1417.14	927	0	0	0	0	0	0	0	0	0	
1422.08	1001	0	0	0	0	0	0	0	0	0	
1427.13	929	0	0	0	0	0	0	0	0	0	
1432.35	981	0	0	0	0	0	0	0	0	0	
1437.31	997	0	0	0	0	0	0	0	0	0	
1442.24	955	0	0	0	0	0	0	0	0	0	
1447.35	1015	0	0	0	0	0	0	0	0	0	
1452.29	987	0	0	0	0	0	0	0	0	0	
1457.34	941	0	0	0	0	0	0	0	0	0	
1462.37	997	0	0	0	0	0	0	0	0	0	
1467.41	945	0	0	0	0	0	0	0	0	0	
1472.4	933	0	0	0	0	0	0	0	0	0	
1477.41	931	0	0	0	0	0	0	0	0	0	
1482.44	929	0	0	0	0	0	0	0	0	0	
1487.46	905	0	0	0	0	0	0	0	0	0	
1492.74	925	0	0	0	0	0	0	0	0	0	
1497.98	905	0	0	0	0	0	0	0	0	0	
1503.18	963	0	0	0	0	0	0	0	0	0	
1508.14	941	0	0	0	0	0	0	0	0	0	
1513.12	973	0	0	0	0	0	0	0	0	0	
1518.26	931	0	0	0	0	0	0	0	0	0	
1523.04	937	0	0	0	0	0	0	0	0	0	
1527.94	947	0	0	0	0	0	0	0	0	0	
1532.8	971	0	0	0	0	0	0	0	0	0	
1537.61	1005	0	0	0	0	0	0	0	0	0	
1542.48	1001	0	0	0	0	0	0	0	0	0	
1547.33	987	0	0	0	0	0	0	0	0	0	
1552.51	977	0	0	0	0	0	0	0	0	0	
1557.44	979	0	0	0	0	0	0	0	0	0	
1562.46	955	0	0	0	0	0	0	0	0	0	
1567.61	949	0	0	0	0	0	0	0	0	0	
1572.66	919	0	0	0	0	0	0	0	0	0	
1577.43	959	0	0	0	0	0	0	0	0	0	
1582.53	929	0	0	0	0	0	0	0	0	0	
1587.7	933	0	0	0	0	0	0	0	0	0	
1592.85	899	0	0	0	0	0	0	0	0	0	
1597.93	919	0	0	0	0	0	0	0	0	0	
1603.27	901	0	0	0	0	0	0	0	0	0	
1608.23	939	0	0	0	0	0	0	0	0	0	
1613.29	941	0	0	0	0	0	0	0	0	0	
1618.24	1007	0	0	0	0	0	0	0	0	0	
1623.51	983	0	0	0	0	0	0	0	0	0	
1628.59	955	0	0	0	0	0	0	0	0	0	
1633.7	927	0	0	0	0	0	0	0	0	0	
1638.79	977	0	0	0	0	0	0	0	0	0	
1643.84	951	0	0	0	0	0	0	0	0	0	
1648.75	925	0	0	0	0	0	0	0	0	0	
1653.81	975	0	0	0	0	0	0	0	0	0	
1658.76	941	0	0	0	0	0	0	0	0	0	
1664.02	939	0	0	0	0	0	0	0	0	0	
1669.08	925	0	0	0	0	0	0	0	0	0	
1674.13	919	0	0	0	0	0	0	0	0	0	
1679.09	953	0	0	0	0	0	0	0	0	0	
1683.99	981	0	0	0	0	0	0	0	0	0	
1689.06	981	0	0	0	0	0	0	0	0	0	
1694.2	1015	0	0	0	0	0	0	0	0	0	
1699.1	993	0	0	0	0	0	0	0	0	0	
1703.96	967	0	0	0	0	0	0	0	0	0	
1708.74	979	0	0	0	0	0	0	0	0	0	
1713.61	941	0	0	0	0	0	0	0	0	0	
1718.82	897	0	0	0	0	0	0	0	0	0	
1723.82	945	0	0	0	0	0	0	0	0	0	
1728.83	905	0	0	0	0	0	0	0	0	0	
1733.73	979	0	0	0	0	0	0	0	0	0	
1738.66	949	0	0	0	0	0	0	0	0	0	
1743.53	909	0	0	0	0	0	0	0	0	0	
1748.66	963	0	0	0	0	0	0	0	0	0	
1753.57	939	0	0	0	0	0	0	0	0	0	
1758.71	909	0	0	0	0	0	0	0	0	0	
1763.77	961	0	0	0	0	0	0	0	0	0	
1768.61	981	0	0	0	0	0	0	0	0	0	
1773.56	973	0	0	0	0	0	0	0	0	0	
1778.39	983	0	0	0	0	0	0	0	0	0	
1783.54	977	0	0	0	0	0	0	0	0	0	
1788.42	999	0	0	0	0	0	0	0	0	0	
1793.27	977	0	0	0	0	0	0	0	0	0	
1798.2	957	0	0	0	0	0	0	0	0	0	
1803.09	947	0	0	0	0	0	0	0	0	0	
1808.12	963	0	0	0	0	0	0	0	0	0	
1813.05	941	10	0	0	0	0	0	0	0	0	
1817.92	897	18	0	0	0	0	0	0	0	0	
1823.23	903	12	0	0	0	0	0	0	0	0	
1828.26	921	20	0	0	0	0	0	0	0	0	
1833.39	915	22	0	0	0	0	0	0	0	0	
1838.32	921	10	0	0	0	0	0	0	0	0	
1843.14	892	3	0	0	0	0	0	0	0	0	
1848.06	963	0	0	0	0	0	0	0	0	0	
1853.05	931	0	0	0	0	0	0	0	0	0	
1857.94	941	4	0	0	0	0	0	0	0	0	
1863.1	944	1	0	0	0	0	0	0	0	0	
1868.06	938	3	0	0	0	0	0	0	0	0	
1873.22	912	3	0	0	0	0	0	0	0	0	
1878.27	940	3	0	0	0	0	0	0	0	0	
1883.12	930	3	0	0	0	0	0	0	0	0	
1888.12	995	0	0	0	0	0	0	0	0	0	
1893.01	979	0	0	0	0	0	0	0	0	0	
1897.9	939	0	0	0	0	0	0	0	0	0	
1902.75	961	0	0	0	0	0	0	0	0	0	
1907.67	925	0	0	0	0	0	0	0	0	0	
1912.71	923	0	0	0	0	0	0	0	0	0	
1917.96	953	0	0	0	0	0	0	0	0	0	
1922.91	933	0	0	0	0	0	0	0	0	0	
1927.74	931	0	0	0	0	0	0	0	0	0	
1932.8	973	0	0	0	0	0	0	0	0	0	
1937.71	956	1	0	0	0	0	0	0	0	0	
1942.76	943	0	0	0	0	0	0	0	0	0	
1947.95	951	0	0	0	0	0	0	0	0	0	
1952.94	931	0	0	0	0	0	0	0	0	0	
1958.14	949	0	0	0	0	0	0	0	0	0	
1962.99	983	0	0	0	0	0	0	0	0	0	
1968.11	951	0	0	0	0	0	0	0	0	0	
1973.06	991	0	0	0	0	0	0	0	0	0	
1977.95	981	0	0	0	0	0	0	0	0	0	
1982.68	955	0	0	0	0	0	0	0	0	0	
1987.55	937	0	0	0	0	0	0	0	0	0	
1992.38	985	0	0	0	0	0	0	0	0	0	
1997.4	941	0	0	0	0	0	0	0	0	0	
2002.43	941	0	0	0	0	0	0	0	0	0	
2007.63	941	0	0	0	0	0	0	0	0	0	
2012.76	911	0	0	0	0	0	0	0	0	0	
2017.84	951	0	0	0	0	0	0	0	0	0	
2022.55	943	0	0	0	0	0	0	0	0	0	
2027.88	941	0	0	0	0	0	0	0	0	0	
2033.05	919	0	0	0	0	0	0	0	0	0	
2038.05	937	0	0	0	0	0	0	0	0	0	
2043.05	983	0	0	0	0	0	0	0	0	0	
2048	969	0	0	0	0	0	0	0	0	0	
2052.89	915	0	0	0	0	0	0	0	0	0	
2057.96	955	0	0	0	0	0	0	0	0	0	
2062.95	981	0	0	0	0	0	0	0	0	0	
2067.95	903	0	0	0	0	0	0	0	0	0	
2073.09	975	0	0	0	0	0	0	0	0	0	
2078.12	953	0	0	0	0	0	0	0	0	0	
2083.05	967	0	0	0	0	0	0	0	0	0	
2087.91	917	0	0	0	0	0	0	0	0	0	
2092.98	971	0	0	0	0	0	0	0	0	0	
2097.82	913	0	0	0	0	0	0	0	0	0	
2102.78	917	0	0	0	0	0	0	0	0	0	
2108.04	927	0	0	0	0	0	0	0	0	0	
2112.95	975	0	0	0	0	0	0	0	0	0	
2117.98	987	0	0	0	0	0	0	0	0	0	
2122.74	1031	0	0	0	0	0	0	0	0	0	
2127.55	1013	0	0	0	0	0	0	0	0	0	
2132.31	939	0	0	0	0	0	0	0	0	0	
2137.63	909	0	0	0	0	0	0	0	0	0	
2142.5	927	0	0	0	0	0	0	0	0	0	
2147.4	913	0	0	0	0	0	0	0	0	0	
2152.38	913	0	0	0	0	0	0	0	0	0	
2157.46	923	0	0	0	0	0	0	0	0	0	
2162.55	897	0	0	0	0	0	0	0	0	0	
2167.52	941	0	0	0	0	0	0	0	0	0	
2172.38	975	0	0	0	0	0	0	0	0	0	
2177.13	981	0	0	0	0	0	0	0	0	0	
2182.01	981	0	0	0	0	0	0	0	0	0	
2187.11	951	0	0	0	0	0	0	0	0	0	
2191.95	909	0	0	0	0	0	0	0	0	0	
2197.11	907	0	0	0	0	0	0	0	0	0	
2202.11	963	0	0	0	0	0	0	0	0	0	
2207.37	937	0	0	0	0	0	0	0	0	0	
2212.24	951	0	0	0	0	0	0	0	0	0	
2217.38	971	0	0	0	0	0	0	0	0	0	
2222.39	951	0	0	0	0	0	0	0	0	0	
2227.29	933	0	0	0	0	0	0	0	0	0	
2232.15	975	0	0	0	0	0	0	0	0	0	
2237.11	927	0	0	0	0	0	0	0	0	0	
2242.1	915	0	0	0	0	0	0	0	0	0	
2247.06	967	0	0	0	0	0	0	0	0	0	
2251.9	1007	0	0	0	0	0	0	0	0	0	
2256.73	957	0	0	0	0	0	0	0	0	0	
2261.58	957	0	0	0	0	0	0	0	0	0	
2266.41	999	0	0	0	0	0	0	0	0	0	
2271.17	1001	0	0	0	0	0	0	0	0	0	
2276.16	975	0	0	0	0	0	0	0	0	0	
2281.08	995	0	0	0	0	0	0	0	0	0	
2286.28	957	0	0	0	0	0	0	0	0	0	
2291.26	975	0	0	0	0	0	0	0	0	0	
2296.09	1019	0	0	0	0	0	0	0	0	0	
2301.04	951	0	0	0	0	0	0	0	0	0	
2306.1	965	0	0	0	0	0	0	0	0	0	
2311.15	1029	0	0	0	0	0	0	0	0	0	
2315.96	965	0	0	0	0	0	0	0	0	0	
2320.8	953	0	0	0	0	0	0	0	0	0	
2325.76	925	0	0	0	0	0	0	0	0	0	
2330.83	901	0	0	0	0	0	0	0	0	0	
2335.94	933	0	0	0	0	0	0	0	0	0	
2340.97	913	0	0	0	0	0	0	0	0	0	
2345.94	955	0	0	0	0	0	0	0	0	0	
2350.93	911	0	0	0	0	0	0	0	0	0	
2355.7	939	0	0	0	0	0	0	0	0	0	
2360.84	905	0	0	0	0	0	0	0	0	0	
2366.06	863	0	0	0	0	0	0	0	0	0	
2371.24	939	0	0	0	0	0	0	0	0	0	
2376.24	1011	0	0	0	0	0	0	0	0	0	
2381.35	987	0	0	0	0	0	0	0	0	0	
2386.34	973	0	0	0	0	0	0	0	0	0	
2391.31	921	0	0	0	0	0	0	0	0	0	
2396.41	995	0	0	0	0	0	0	0	0	0	
2401.49	985	0	0	0	0	0	0	0	0	0	
2406.43	933	0	0	0	0	0	0	0	0	0	
2411.42	975	0	0	0	0	0	0	0	0	0	
2416.37	995	0	0	0	0	0	0	0	0	0	
2421.32	991	0	0	0	0	0	0	0	0	0	
2426.52	925	0	0	0	0	0	0	0	0	0	
2431.51	935	0	0	0	0	0	0	0	0	0	
2436.41	937	0	0	0	0	0	0	0	0	0	
2441.65	959	0	0	0	0	0	0	0	0	0	
2446.64	965	0	0	0	0	0	0	0	0	0	
2451.65	905	0	0	0	0	0	0	0	0	0	
2456.5	981	0	0	0	0	0	0	0	0	0	
2461.57	997	0	0	0	0	0	0	0	0	0	
2466.33	1003	0	0	0	0	0	0	0	0	0	
2471.18	985	0	0	0	0	0	0	0	0	0	
2476.28	939	0	0	0	0	0	0	0	0	0	
2481.32	991	0	0	0	0	0	0	0	0	0	
2486.36	945	0	0	0	0	0	0	0	0	0	
2491.44	913	0	0	0	0	0	0	0	0	0	
2496.43	899	0	0	0	0	0	0	0	0	0	
2501.35	959	0	0	0	0	0	0	0	0	0	
2506.5	929	0	0	0	0	0	0	0	0	0	
2511.52	935	0	0	0	0	0	0	0	0	0	
2516.46	1039	0	0	0	0	0	0	0	0	0	
2521.33	947	0	0	0	0	0	0	0	0	0	
2526.22	983	0	0	0	0	0	0	0	0	0	
2531.23	955	0	0	0	0	0	0	0	0	0	
2536.29	921	0	0	0	0	0	0	0	0	0	
2541.44	927	0	0	0	0	0	0	0	0	0	
2546.34	971	0	0	0	0	0	0	0	0	0	
2551.37	927	0	0	0	0	0	0	0	0	0	
2556.63	923	0	0	0	0	0	0	0	0	0	
2561.39	959	0	0	0	0	0	0	0	0	0	
2566.19	977	0	0	0	0	0	0	0	0	0	
2571.18	927	0	0	0	0	0	0	0	0	0	
2576.03	975	0	0	0	0	0	0	0	0	0	
2581	999	0	0	0	0	0	0	0	0	0	
2585.9	985	0	0	0	0	0	0	0	0	0	
2590.77	975	0	0	0	0	0	0	0	0	0	
2595.7	999	0	0	0	0	0	0	0	0	0	
2600.83	989	0	0	0	0	0	0	0	0	0	
2605.76	993	0	0	0	0	0	0	0	0	0	
2610.96	965	0	0	0	0	0	0	0	0	0	
2615.81	979	0	0	0	0	0	0	0	0	0	
2620.73	969	0	0	0	0	0	0	0	0	0	
2625.77	991	0	0	0	0	0	0	0	0	0	
2630.57	933	0	0	0	0	0	0	0	0	0	
2635.7	945	0	0	0	0	0	0	0	0	0	
2640.78	937	0	0	0	0	0	0	0	0	0	
2646	953	0	0	0	0	0	0	0	0	0	
2651.32	931	0	0	0	0	0	0	0	0	0	
2656.35	949	0	0	0	0	0	0	0	0	0	
2661.45	935	0	0	0	0	0	0	0	0	0	
2666.57	943	0	0	0	0	0	0	0	0	0	
2671.71	909	0	0	0	0	0	0	0	0	0	
2676.75	965	0	0	0	0	0	0	0	0	0	
2681.71	891	0	0	0	0	0	0	0	0	0	
2686.81	875	0	0	0	0	0	0	0	0	0	
2691.85	975	0	0	0	0	0	0	0	0	0	
2696.71	965	0	0	0	0	0	0	0	0	0	
