Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
619.644	981	0	0	0	0	0	0	0	0	0	
624.57	957	0	0	0	0	0	0	0	0	0	
629.531	947	0	0	0	0	0	0	0	0	0	
634.53	925	0	0	0	0	0	0	0	0	0	
639.667	959	0	0	0	0	0	0	0	0	0	
644.609	869	0	0	0	0	0	0	0	0	0	
649.878	921	0	0	0	0	0	0	0	0	0	
654.989	891	0	0	0	0	0	0	0	0	0	
660.169	965	0	0	0	0	0	0	0	0	0	
665.065	961	2	0	0	0	0	0	0	0	0	
670.098	962	1	0	0	0	0	0	0	0	0	
675.031	915	0	0	0	0	0	0	0	0	0	
680.233	941	0	0	0	0	0	0	0	0	0	
685.299	927	0	0	0	0	0	0	0	0	0	
690.123	951	0	0	0	0	0	0	0	0	0	
695.182	935	0	0	0	0	0	0	0	0	0	
700.163	953	0	0	0	0	0	0	0	0	0	
705.1	963	0	0	0	0	0	0	0	0	0	
710.002	971	0	0	0	0	0	0	0	0	0	
715.025	927	0	0	0	0	0	0	0	0	0	
720.231	983	0	0	0	0	0	0	0	0	0	
725.341	961	0	0	0	0	0	0	0	0	0	
730.498	953	0	0	0	0	0	0	0	0	0	
735.434	947	0	0	0	0	0	0	0	0	0	
740.633	919	0	0	0	0	0	0	0	0	0	
745.646	981	0	0	0	0	0	0	0	0	0	
750.622	937	0	0	0	0	0	0	0	0	0	
755.708	925	0	0	0	0	0	0	0	0	0	
760.87	943	0	0	0	0	0	0	0	0	0	
765.823	959	0	0	0	0	0	0	0	0	0	
770.808	901	0	0	0	0	0	0	0	0	0	
776.131	937	0	0	0	0	0	0	0	0	0	
781.24	943	0	0	0	0	0	0	0	0	0	
786.06	951	0	0	0	0	0	0	0	0	0	
790.966	969	0	0	0	0	0	0	0	0	0	
795.963	973	0	0	0	0	0	0	0	0	0	
801.083	940	1	0	0	0	0	0	0	0	0	
805.808	938	3	0	0	0	0	0	0	0	0	
810.759	937	8	0	0	0	0	0	0	0	0	
815.762	907	2	0	0	0	0	0	0	0	0	
820.915	902	3	0	0	0	0	0	0	0	0	
826.232	955	2	0	0	0	0	0	0	0	0	
831.246	909	0	0	0	0	0	0	0	0	0	
836.46	897	0	0	0	0	0	0	0	0	0	
841.566	889	0	0	0	0	0	0	0	0	0	
846.603	961	0	0	0	0	0	0	0	0	0	
851.658	943	0	0	0	0	0	0	0	0	0	
856.773	995	0	0	0	0	0	0	0	0	0	
861.548	961	0	0	0	0	0	0	0	0	0	
866.573	999	0	0	0	0	0	0	0	0	0	
871.4	975	0	0	0	0	0	0	0	0	0	
876.424	937	0	0	0	0	0	0	0	0	0	
881.646	925	0	0	0	0	0	0	0	0	0	
886.665	977	0	0	0	0	0	0	0	0	0	
891.517	1007	0	0	0	0	0	0	0	0	0	
896.456	957	0	0	0	0	0	0	0	0	0	
901.424	947	0	0	0	0	0	0	0	0	0	
906.423	971	0	0	0	0	0	0	0	0	0	
911.259	971	0	0	0	0	0	0	0	0	0	
916.295	1021	0	0	0	0	0	0	0	0	0	
921.239	977	0	0	0	0	0	0	0	0	0	
926.075	997	0	0	0	0	0	0	0	0	0	
931.099	963	0	0	0	0	0	0	0	0	0	
936.046	959	0	0	0	0	0	0	0	0	0	
941.131	897	0	0	0	0	0	0	0	0	0	
945.982	969	0	0	0	0	0	0	0	0	0	
951.27	907	0	0	0	0	0	0	0	0	0	
956.023	959	0	0	0	0	0	0	0	0	0	
960.913	959	0	0	0	0	0	0	0	0	0	
965.761	979	0	0	0	0	0	0	0	0	0	
970.658	991	0	0	0	0	0	0	0	0	0	
975.739	921	0	0	0	0	0	0	0	0	0	
980.67	945	0	0	0	0	0	0	0	0	0	
985.927	895	0	0	0	0	0	0	0	0	0	
991.17	865	0	0	0	0	0	0	0	0	0	
996.159	901	0	0	0	0	0	0	0	0	0	
1001.19	919	0	0	0	0	0	0	0	0	0	
1006.32	919	0	0	0	0	0	0	0	0	0	
1011.31	985	0	0	0	0	0	0	0	0	0	
1016.4	953	0	0	0	0	0	0	0	0	0	
1021.47	969	0	0	0	0	0	0	0	0	0	
1026.55	1001	0	0	0	0	0	0	0	0	0	
1031.33	1009	0	0	0	0	0	0	0	0	0	
1036.22	979	0	0	0	0	0	0	0	0	0	
1041.1	1019	0	0	0	0	0	0	0	0	0	
1046.09	991	0	0	0	0	0	0	0	0	0	
1050.96	973	0	0	0	0	0	0	0	0	0	
1056.02	965	0	0	0	0	0	0	0	0	0	
1061.01	995	0	0	0	0	0	0	0	0	0	
1066.02	971	0	0	0	0	0	0	0	0	0	
1070.91	1007	0	0	0	0	0	0	0	0	0	
1075.74	999	0	0	0	0	0	0	0	0	0	
1080.58	991	0	0	0	0	0	0	0	0	0	
1085.31	975	0	0	0	0	0	0	0	0	0	
1090.25	989	0	0	0	0	0	0	0	0	0	
1095.2	941	0	0	0	0	0	0	0	0	0	
1100.06	953	0	0	0	0	0	0	0	0	0	
1104.95	977	0	0	0	0	0	0	0	0	0	
1109.74	983	0	0	0	0	0	0	0	0	0	
1114.91	953	0	0	0	0	0	0	0	0	0	
1120.11	965	0	0	0	0	0	0	0	0	0	
1125.07	967	0	0	0	0	0	0	0	0	0	
1130.2	911	0	0	0	0	0	0	0	0	0	
1135.32	945	0	0	0	0	0	0	0	0	0	
1140.39	953	0	0	0	0	0	0	0	0	0	
1145.36	929	0	0	0	0	0	0	0	0	0	
1150.45	921	0	0	0	0	0	0	0	0	0	
1155.35	969	0	0	0	0	0	0	0	0	0	
1160.42	1005	0	0	0	0	0	0	0	0	0	
1165.31	919	0	0	0	0	0	0	0	0	0	
1170.34	961	0	0	0	0	0	0	0	0	0	
1175.58	983	0	0	0	0	0	0	0	0	0	
1180.43	971	0	0	0	0	0	0	0	0	0	
1185.34	933	0	0	0	0	0	0	0	0	0	
1190.55	941	0	0	0	0	0	0	0	0	0	
1195.78	925	0	0	0	0	0	0	0	0	0	
1200.93	951	0	0	0	0	0	0	0	0	0	
1205.85	953	0	0	0	0	0	0	0	0	0	
1210.76	911	0	0	0	0	0	0	0	0	0	
1215.96	971	0	0	0	0	0	0	0	0	0	
1220.82	953	0	0	0	0	0	0	0	0	0	
1225.75	939	0	0	0	0	0	0	0	0	0	
1230.71	945	0	0	0	0	0	0	0	0	0	
1235.63	985	0	0	0	0	0	0	0	0	0	
1240.47	997	0	0	0	0	0	0	0	0	0	
1245.35	969	0	0	0	0	0	0	0	0	0	
1250.14	1001	0	0	0	0	0	0	0	0	0	
1254.86	949	0	0	0	0	0	0	0	0	0	
1259.91	941	0	0	0	0	0	0	0	0	0	
1265.05	991	0	0	0	0	0	0	0	0	0	
1270.04	945	0	0	0	0	0	0	0	0	0	
1274.99	923	0	0	0	0	0	0	0	0	0	
1280.04	945	0	0	0	0	0	0	0	0	0	
1285.08	961	0	0	0	0	0	0	0	0	0	
1289.99	955	0	0	0	0	0	0	0	0	0	
1294.89	951	0	0	0	0	0	0	0	0	0	
1300.2	905	0	0	0	0	0	0	0	0	0	
1305.31	941	0	0	0	0	0	0	0	0	0	
1310.24	971	0	0	0	0	0	0	0	0	0	
1315.17	931	0	0	0	0	0	0	0	0	0	
1320.08	971	0	0	0	0	0	0	0	0	0	
1325.24	945	0	0	0	0	0	0	0	0	0	
1330.24	949	0	0	0	0	0	0	0	0	0	
1335.15	983	0	0	0	0	0	0	0	0	0	
1339.94	985	0	0	0	0	0	0	0	0	0	
1344.91	959	0	0	0	0	0	0	0	0	0	
1350.02	907	0	0	0	0	0	0	0	0	0	
1355	929	0	0	0	0	0	0	0	0	0	
1360.21	913	0	0	0	0	0	0	0	0	0	
1365.38	919	0	0	0	0	0	0	0	0	0	
1370.56	959	0	0	0	0	0	0	0	0	0	
1375.63	955	0	0	0	0	0	0	0	0	0	
1380.55	993	0	0	0	0	0	0	0	0	0	
1385.43	961	0	0	0	0	0	0	0	0	0	
1390.4	963	0	0	0	0	0	0	0	0	0	
1395.36	947	0	0	0	0	0	0	0	0	0	
1400.45	955	0	0	0	0	0	0	0	0	0	
1405.63	945	0	0	0	0	0	0	0	0	0	
1410.85	947	0	0	0	0	0	0	0	0	0	
1416.02	977	0	0	0	0	0	0	0	0	0	
1420.95	965	0	0	0	0	0	0	0	0	0	
1425.81	989	0	0	0	0	0	0	0	0	0	
1430.65	921	0	0	0	0	0	0	0	0	0	
1435.84	923	0	0	0	0	0	0	0	0	0	
1440.96	973	0	0	0	0	0	0	0	0	0	
1446.07	913	0	0	0	0	0	0	0	0	0	
1451.15	979	0	0	0	0	0	0	0	0	0	
1456.01	947	0	0	0	0	0	0	0	0	0	
1461.07	995	0	0	0	0	0	0	0	0	0	
1466.23	973	0	0	0	0	0	0	0	0	0	
1471.16	949	0	0	0	0	0	0	0	0	0	
1476.43	911	0	0	0	0	0	0	0	0	0	
1481.48	939	0	0	0	0	0	0	0	0	0	
1486.66	943	0	0	0	0	0	0	0	0	0	
1491.74	915	0	0	0	0	0	0	0	0	0	
1496.63	927	0	0	0	0	0	0	0	0	0	
1501.76	915	0	0	0	0	0	0	0	0	0	
1506.82	923	0	0	0	0	0	0	0	0	0	
1511.84	967	0	0	0	0	0	0	0	0	0	
1516.75	999	0	0	0	0	0	0	0	0	0	
1521.81	959	0	0	0	0	0	0	0	0	0	
1527.11	913	0	0	0	0	0	0	0	0	0	
1532.35	907	0	0	0	0	0	0	0	0	0	
1537.33	975	0	0	0	0	0	0	0	0	0	
1542.27	1011	0	0	0	0	0	0	0	0	0	
1547.09	971	0	0	0	0	0	0	0	0	0	
1552.11	997	0	0	0	0	0	0	0	0	0	
1557.06	969	0	0	0	0	0	0	0	0	0	
1562.16	913	0	0	0	0	0	0	0	0	0	
1567.21	981	0	0	0	0	0	0	0	0	0	
1572.1	1019	0	0	0	0	0	0	0	0	0	
1576.98	975	0	0	0	0	0	0	0	0	0	
1581.96	997	0	0	0	0	0	0	0	0	0	
1586.88	943	0	0	0	0	0	0	0	0	0	
1591.8	959	0	0	0	0	0	0	0	0	0	
1596.72	989	0	0	0	0	0	0	0	0	0	
1601.56	977	0	0	0	0	0	0	0	0	0	
1606.48	953	0	0	0	0	0	0	0	0	0	
1611.47	897	0	0	0	0	0	0	0	0	0	
1616.66	897	0	0	0	0	0	0	0	0	0	
1621.68	915	0	0	0	0	0	0	0	0	0	
1626.6	925	0	0	0	0	0	0	0	0	0	
1631.77	911	0	0	0	0	0	0	0	0	0	
1637.02	949	0	0	0	0	0	0	0	0	0	
1642.15	881	0	0	0	0	0	0	0	0	0	
1647.24	953	0	0	0	0	0	0	0	0	0	
1652.17	933	0	0	0	0	0	0	0	0	0	
1657.27	973	0	0	0	0	0	0	0	0	0	
1662.33	1003	0	0	0	0	0	0	0	0	0	
1667.25	995	0	0	0	0	0	0	0	0	0	
1672.21	961	0	0	0	0	0	0	0	0	0	
1677.22	995	0	0	0	0	0	0	0	0	0	
1682.01	965	0	0	0	0	0	0	0	0	0	
1687.03	919	0	0	0	0	0	0	0	0	0	
1691.89	977	0	0	0	0	0	0	0	0	0	
1696.8	1007	0	0	0	0	0	0	0	0	0	
1701.65	1005	0	0	0	0	0	0	0	0	0	
1706.5	951	0	0	0	0	0	0	0	0	0	
1711.44	971	0	0	0	0	0	0	0	0	0	
1716.38	979	0	0	0	0	0	0	0	0	0	
1721.44	955	0	0	0	0	0	0	0	0	0	
1726.44	961	0	0	0	0	0	0	0	0	0	
1731.33	945	0	0	0	0	0	0	0	0	0	
1736.25	985	0	0	0	0	0	0	0	0	0	
1741.16	935	0	0	0	0	0	0	0	0	0	
1746.19	945	0	0	0	0	0	0	0	0	0	
1751.09	981	0	0	0	0	0	0	0	0	0	
1755.94	961	0	0	0	0	0	0	0	0	0	
1760.89	995	0	0	0	0	0	0	0	0	0	
1765.75	967	0	0	0	0	0	0	0	0	0	
1770.71	931	0	0	0	0	0	0	0	0	0	
1775.66	955	0	0	0	0	0	0	0	0	0	
1780.71	1001	0	0	0	0	0	0	0	0	0	
1785.78	963	0	0	0	0	0	0	0	0	0	
1790.77	937	0	0	0	0	0	0	0	0	0	
1795.94	901	0	0	0	0	0	0	0	0	0	
1800.88	929	0	0	0	0	0	0	0	0	0	
1805.78	945	0	0	0	0	0	0	0	0	0	
1810.71	939	0	0	0	0	0	0	0	0	0	
1815.89	913	0	0	0	0	0	0	0	0	0	
1821.06	937	0	0	0	0	0	0	0	0	0	
1826.04	949	0	0	0	0	0	0	0	0	0	
1831.07	1025	0	0	0	0	0	0	0	0	0	
1835.75	1023	0	0	0	0	0	0	0	0	0	
1840.5	1011	0	0	0	0	0	0	0	0	0	
1845.15	939	0	0	0	0	0	0	0	0	0	
1850.01	1013	0	0	0	0	0	0	0	0	0	
1854.92	949	0	0	0	0	0	0	0	0	0	
1860.15	931	0	0	0	0	0	0	0	0	0	
1865.25	953	0	0	0	0	0	0	0	0	0	
1870.23	955	0	0	0	0	0	0	0	0	0	
1875.21	969	0	0	0	0	0	0	0	0	0	
1880.22	973	0	0	0	0	0	0	0	0	0	
1885.42	947	0	0	0	0	0	0	0	0	0	
1890.41	963	0	0	0	0	0	0	0	0	0	
1895.44	927	0	0	0	0	0	0	0	0	0	
1900.51	917	0	0	0	0	0	0	0	0	0	
1905.5	931	0	0	0	0	0	0	0	0	0	
1910.68	885	0	0	0	0	0	0	0	0	0	
1915.59	951	0	0	0	0	0	0	0	0	0	
1920.59	953	0	0	0	0	0	0	0	0	0	
1925.51	955	0	0	0	0	0	0	0	0	0	
1930.5	969	0	0	0	0	0	0	0	0	0	
1935.49	1017	0	0	0	0	0	0	0	0	0	
1940.4	995	0	0	0	0	0	0	0	0	0	
1945.16	961	0	0	0	0	0	0	0	0	0	
1950.23	937	0	0	0	0	0	0	0	0	0	
1955.18	979	0	0	0	0	0	0	0	0	0	
1960.04	951	0	0	0	0	0	0	0	0	0	
1965.03	951	0	0	0	0	0	0	0	0	0	
1969.99	947	0	0	0	0	0	0	0	0	0	
1974.88	973	0	0	0	0	0	0	0	0	0	
1979.61	957	0	0	0	0	0	0	0	0	0	
1984.67	937	0	0	0	0	0	0	0	0	0	
1989.55	933	0	0	0	0	0	0	0	0	0	
1994.52	959	0	0	0	0	0	0	0	0	0	
1999.53	949	0	0	0	0	0	0	0	0	0	
2004.5	889	0	0	0	0	0	0	0	0	0	
2009.76	937	0	0	0	0	0	0	0	0	0	
2014.88	971	0	0	0	0	0	0	0	0	0	
2019.8	959	0	0	0	0	0	0	0	0	0	
2024.8	957	0	0	0	0	0	0	0	0	0	
2029.73	971	0	0	0	0	0	0	0	0	0	
2034.84	931	0	0	0	0	0	0	0	0	0	
2039.89	933	0	0	0	0	0	0	0	0	0	
2044.85	975	0	0	0	0	0	0	0	0	0	
2049.78	1017	0	0	0	0	0	0	0	0	0	
2054.61	1029	0	0	0	0	0	0	0	0	0	
2059.31	965	0	0	0	0	0	0	0	0	0	
2064.42	961	0	0	0	0	0	0	0	0	0	
2069.86	913	0	0	0	0	0	0	0	0	0	
2074.92	887	0	0	0	0	0	0	0	0	0	
2080	937	0	0	0	0	0	0	0	0	0	
2085.3	903	0	0	0	0	0	0	0	0	0	
2090.4	883	0	0	0	0	0	0	0	0	0	
2095.5	903	0	0	0	0	0	0	0	0	0	
2100.56	957	0	0	0	0	0	0	0	0	0	
2105.62	915	0	0	0	0	0	0	0	0	0	
2110.87	909	0	0	0	0	0	0	0	0	0	
2115.92	955	0	0	0	0	0	0	0	0	0	
2120.99	995	0	0	0	0	0	0	0	0	0	
2125.85	993	0	0	0	0	0	0	0	0	0	
2130.81	939	0	0	0	0	0	0	0	0	0	
2135.85	919	0	0	0	0	0	0	0	0	0	
2140.76	899	0	0	0	0	0	0	0	0	0	
2145.87	921	0	0	0	0	0	0	0	0	0	
2150.72	961	0	0	0	0	0	0	0	0	0	
2155.71	933	0	0	0	0	0	0	0	0	0	
2160.85	971	0	0	0	0	0	0	0	0	0	
2165.48	969	0	0	0	0	0	0	0	0	0	
2170.4	975	0	0	0	0	0	0	0	0	0	
2175.25	993	0	0	0	0	0	0	0	0	0	
2180.16	937	0	0	0	0	0	0	0	0	0	
2185.19	933	0	0	0	0	0	0	0	0	0	
2190.23	925	0	0	0	0	0	0	0	0	0	
2195.64	953	0	0	0	0	0	0	0	0	0	
2200.65	967	0	0	0	0	0	0	0	0	0	
2205.82	939	0	0	0	0	0	0	0	0	0	
2210.84	885	0	0	0	0	0	0	0	0	0	
2216.02	931	0	0	0	0	0	0	0	0	0	
2220.82	983	0	0	0	0	0	0	0	0	0	
2225.57	975	0	0	0	0	0	0	0	0	0	
2230.5	955	0	0	0	0	0	0	0	0	0	
2235.37	919	0	0	0	0	0	0	0	0	0	
2240.43	909	0	0	0	0	0	0	0	0	0	
2245.51	909	0	0	0	0	0	0	0	0	0	
2250.46	973	0	0	0	0	0	0	0	0	0	
2255.53	985	0	0	0	0	0	0	0	0	0	
2260.45	997	0	0	0	0	0	0	0	0	0	
2265.48	957	0	0	0	0	0	0	0	0	0	
2270.53	979	0	0	0	0	0	0	0	0	0	
2275.44	989	0	0	0	0	0	0	0	0	0	
2280.51	945	0	0	0	0	0	0	0	0	0	
2285.39	951	0	0	0	0	0	0	0	0	0	
2290.44	953	0	0	0	0	0	0	0	0	0	
2295.46	989	0	0	0	0	0	0	0	0	0	
2300.27	917	0	0	0	0	0	0	0	0	0	
2305.35	975	0	0	0	0	0	0	0	0	0	
2310.09	951	0	0	0	0	0	0	0	0	0	
2314.97	969	0	0	0	0	0	0	0	0	0	
2320.03	931	0	0	0	0	0	0	0	0	0	
2325.08	981	0	0	0	0	0	0	0	0	0	
2330.02	1015	0	0	0	0	0	0	0	0	0	
2334.82	1015	0	0	0	0	0	0	0	0	0	
2339.62	973	0	0	0	0	0	0	0	0	0	
2344.67	999	0	0	0	0	0	0	0	0	0	
2349.28	1001	0	0	0	0	0	0	0	0	0	
2354.17	993	0	0	0	0	0	0	0	0	0	
2359.19	909	0	0	0	0	0	0	0	0	0	
2364.16	953	0	0	0	0	0	0	0	0	0	
2369.04	961	0	0	0	0	0	0	0	0	0	
2373.84	999	0	0	0	0	0	0	0	0	0	
2378.81	979	0	0	0	0	0	0	0	0	0	
2383.72	969	0	0	0	0	0	0	0	0	0	
2388.74	961	0	0	0	0	0	0	0	0	0	
2393.67	941	0	0	0	0	0	0	0	0	0	
2398.89	959	0	0	0	0	0	0	0	0	0	
2403.61	941	0	0	0	0	0	0	0	0	0	
2408.51	949	0	0	0	0	0	0	0	0	0	
2413.61	933	0	0	0	0	0	0	0	0	0	
2418.71	965	0	0	0	0	0	0	0	0	0	
2423.51	999	0	0	0	0	0	0	0	0	0	
2428.54	977	0	0	0	0	0	0	0	0	0	
2433.58	931	0	0	0	0	0	0	0	0	0	
2438.6	929	0	0	0	0	0	0	0	0	0	
2443.88	897	0	0	0	0	0	0	0	0	0	
2448.88	921	0	0	0	0	0	0	0	0	0	
2454	927	0	0	0	0	0	0	0	0	0	
2459.09	981	0	0	0	0	0	0	0	0	0	
2463.82	971	0	0	0	0	0	0	0	0	0	
2468.76	957	0	0	0	0	0	0	0	0	0	
2473.74	965	0	0	0	0	0	0	0	0	0	
2478.78	905	0	0	0	0	0	0	0	0	0	
2483.74	937	0	0	0	0	0	0	0	0	0	
2488.78	977	0	0	0	0	0	0	0	0	0	
2493.69	989	0	0	0	0	0	0	0	0	0	
2498.64	975	0	0	0	0	0	0	0	0	0	
2503.71	969	0	0	0	0	0	0	0	0	0	
2508.59	999	0	0	0	0	0	0	0	0	0	
2513.46	989	0	0	0	0	0	0	0	0	0	
2518.41	971	0	0	0	0	0	0	0	0	0	
2523.24	957	0	0	0	0	0	0	0	0	0	
2528.26	939	0	0	0	0	0	0	0	0	0	
2533.14	977	0	0	0	0	0	0	0	0	0	
2537.88	1033	0	0	0	0	0	0	0	0	0	
2542.64	1055	0	0	0	0	0	0	0	0	0	
2547.39	1009	0	0	0	0	0	0	0	0	0	
2552.25	951	0	0	0	0	0	0	0	0	0	
2557.12	943	0	0	0	0	0	0	0	0	0	
2562.2	951	0	0	0	0	0	0	0	0	0	
2567.22	907	0	0	0	0	0	0	0	0	0	
2572.44	905	0	0	0	0	0	0	0	0	0	
2577.35	949	0	0	0	0	0	0	0	0	0	
2582.44	867	0	0	0	0	0	0	0	0	0	
2587.6	939	0	0	0	0	0	0	0	0	0	
2592.53	989	0	0	0	0	0	0	0	0	0	
2597.51	935	0	0	0	0	0	0	0	0	0	
2602.58	933	0	0	0	0	0	0	0	0	0	
2607.55	973	0	0	0	0	0	0	0	0	0	
2612.64	951	0	0	0	0	0	0	0	0	0	
2617.48	947	0	0	0	0	0	0	0	0	0	
2622.51	929	0	0	0	0	0	0	0	0	0	
2627.49	953	0	0	0	0	0	0	0	0	0	
2632.56	985	0	0	0	0	0	0	0	0	0	
2637.51	963	0	0	0	0	0	0	0	0	0	
2642.59	939	0	0	0	0	0	0	0	0	0	
2647.81	885	0	0	0	0	0	0	0	0	0	
2652.74	937	0	0	0	0	0	0	0	0	0	
2657.8	975	0	0	0	0	0	0	0	0	0	
2663.04	933	0	0	0	0	0	0	0	0	0	
2667.95	995	0	0	0	0	0	0	0	0	0	
2672.86	979	0	0	0	0	0	0	0	0	0	
2677.79	983	0	0	0	0	0	0	0	0	0	
2682.64	963	0	0	0	0	0	0	0	0	0	
2687.7	907	0	0	0	0	0	0	0	0	0	
2692.79	933	0	0	0	0	0	0	0	0	0	
