Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
260.823	973	0	0	0	0	0	0	0	0	0	
265.892	981	0	0	0	0	0	0	0	0	0	
270.798	953	0	0	0	0	0	0	0	0	0	
275.795	1019	0	0	0	0	0	0	0	0	0	
280.606	1023	0	0	0	0	0	0	0	0	0	
285.453	1013	0	0	0	0	0	0	0	0	0	
290.498	989	0	0	0	0	0	0	0	0	0	
295.323	965	0	0	0	0	0	0	0	0	0	
300.501	967	0	0	0	0	0	0	0	0	0	
305.425	977	0	0	0	0	0	0	0	0	0	
310.467	939	0	0	0	0	0	0	0	0	0	
315.298	931	0	0	0	0	0	0	0	0	0	
320.245	945	0	0	0	0	0	0	0	0	0	
325.076	1009	0	0	0	0	0	0	0	0	0	
330.232	971	0	0	0	0	0	0	0	0	0	
335.119	949	0	0	0	0	0	0	0	0	0	
340.03	1039	0	0	0	0	0	0	0	0	0	
344.771	989	0	0	0	0	0	0	0	0	0	
349.764	1001	0	0	0	0	0	0	0	0	0	
354.802	949	0	0	0	0	0	0	0	0	0	
359.65	965	0	0	0	0	0	0	0	0	0	
364.631	953	0	0	0	0	0	0	0	0	0	
369.68	969	0	0	0	0	0	0	0	0	0	
374.702	903	0	0	0	0	0	0	0	0	0	
379.65	915	0	0	0	0	0	0	0	0	0	
384.662	955	0	0	0	0	0	0	0	0	0	
389.542	923	0	0	0	0	0	0	0	0	0	
394.576	947	0	0	0	0	0	0	0	0	0	
399.296	913	0	0	0	0	0	0	0	0	0	
404.4	971	0	0	0	0	0	0	0	0	0	
409.313	909	0	0	0	0	0	0	0	0	0	
414.22	973	0	0	0	0	0	0	0	0	0	
419.263	981	0	0	0	0	0	0	0	0	0	
424.333	953	0	0	0	0	0	0	0	0	0	
429.218	993	0	0	0	0	0	0	0	0	0	
434.228	941	0	0	0	0	0	0	0	0	0	
438.951	947	0	0	0	0	0	0	0	0	0	
444.047	979	0	0	0	0	0	0	0	0	0	
449.05	1009	0	0	0	0	0	0	0	0	0	
454.047	999	0	0	0	0	0	0	0	0	0	
459.279	903	0	0	0	0	0	0	0	0	0	
464.439	857	0	0	0	0	0	0	0	0	0	
469.597	923	0	0	0	0	0	0	0	0	0	
474.678	917	0	0	0	0	0	0	0	0	0	
479.822	923	0	0	0	0	0	0	0	0	0	
484.644	975	0	0	0	0	0	0	0	0	0	
489.695	909	0	0	0	0	0	0	0	0	0	
494.712	929	0	0	0	0	0	0	0	0	0	
499.623	953	0	0	0	0	0	0	0	0	0	
504.45	1013	0	0	0	0	0	0	0	0	0	
509.33	957	0	0	0	0	0	0	0	0	0	
514.211	983	0	0	0	0	0	0	0	0	0	
519.078	967	0	0	0	0	0	0	0	0	0	
524.332	969	0	0	0	0	0	0	0	0	0	
529.215	959	0	0	0	0	0	0	0	0	0	
534.43	977	0	0	0	0	0	0	0	0	0	
539.294	963	0	0	0	0	0	0	0	0	0	
544.17	959	0	0	0	0	0	0	0	0	0	
549.255	947	0	0	0	0	0	0	0	0	0	
554.325	991	0	0	0	0	0	0	0	0	0	
559.222	987	0	0	0	0	0	0	0	0	0	
564.263	949	0	0	0	0	0	0	0	0	0	
569.102	957	0	0	0	0	0	0	0	0	0	
574.138	921	0	0	0	0	0	0	0	0	0	
579.102	985	0	0	0	0	0	0	0	0	0	
584.358	955	0	0	0	0	0	0	0	0	0	
589.475	941	0	0	0	0	0	0	0	0	0	
594.502	883	0	0	0	0	0	0	0	0	0	
599.708	957	0	0	0	0	0	0	0	0	0	
604.639	977	0	0	0	0	0	0	0	0	0	
609.568	985	0	0	0	0	0	0	0	0	0	
614.42	955	0	0	0	0	0	0	0	0	0	
619.497	957	0	0	0	0	0	0	0	0	0	
624.477	949	0	0	0	0	0	0	0	0	0	
629.594	971	0	0	0	0	0	0	0	0	0	
634.534	965	0	0	0	0	0	0	0	0	0	
639.639	937	0	0	0	0	0	0	0	0	0	
644.665	943	0	0	0	0	0	0	0	0	0	
649.65	971	0	0	0	0	0	0	0	0	0	
654.544	989	0	0	0	0	0	0	0	0	0	
659.633	987	0	0	0	0	0	0	0	0	0	
664.74	979	0	0	0	0	0	0	0	0	0	
669.811	897	0	0	0	0	0	0	0	0	0	
674.874	939	0	0	0	0	0	0	0	0	0	
679.869	913	0	0	0	0	0	0	0	0	0	
684.964	939	0	0	0	0	0	0	0	0	0	
690.127	953	0	0	0	0	0	0	0	0	0	
695.07	973	0	0	0	0	0	0	0	0	0	
699.961	985	0	0	0	0	0	0	0	0	0	
704.8	943	0	0	0	0	0	0	0	0	0	
710.031	951	0	0	0	0	0	0	0	0	0	
715.048	975	0	0	0	0	0	0	0	0	0	
720.035	993	0	0	0	0	0	0	0	0	0	
724.968	963	0	0	0	0	0	0	0	0	0	
729.87	955	0	0	0	0	0	0	0	0	0	
734.674	995	0	0	0	0	0	0	0	0	0	
739.538	959	0	0	0	0	0	0	0	0	0	
744.634	955	0	0	0	0	0	0	0	0	0	
749.946	935	0	0	0	0	0	0	0	0	0	
754.83	981	0	0	0	0	0	0	0	0	0	
759.838	999	0	0	0	0	0	0	0	0	0	
764.877	983	0	0	0	0	0	0	0	0	0	
769.899	987	0	0	0	0	0	0	0	0	0	
774.809	973	0	0	0	0	0	0	0	0	0	
779.978	901	0	0	0	0	0	0	0	0	0	
784.954	925	0	0	0	0	0	0	0	0	0	
789.946	945	0	0	0	0	0	0	0	0	0	
795.193	961	0	0	0	0	0	0	0	0	0	
800.23	1011	0	0	0	0	0	0	0	0	0	
805.139	1017	0	0	0	0	0	0	0	0	0	
810.053	965	0	0	0	0	0	0	0	0	0	
815.202	987	0	0	0	0	0	0	0	0	0	
820.086	1035	0	0	0	0	0	0	0	0	0	
824.923	985	0	0	0	0	0	0	0	0	0	
829.789	979	0	0	0	0	0	0	0	0	0	
834.665	947	0	0	0	0	0	0	0	0	0	
839.534	953	0	0	0	0	0	0	0	0	0	
844.579	919	0	0	0	0	0	0	0	0	0	
849.474	957	0	0	0	0	0	0	0	0	0	
854.363	967	0	0	0	0	0	0	0	0	0	
859.268	961	0	0	0	0	0	0	0	0	0	
864.16	991	0	0	0	0	0	0	0	0	0	
869.257	929	0	0	0	0	0	0	0	0	0	
874.188	907	0	0	0	0	0	0	0	0	0	
879.347	861	0	0	0	0	0	0	0	0	0	
884.639	843	0	0	0	0	0	0	0	0	0	
889.956	871	0	0	0	0	0	0	0	0	0	
894.903	931	0	0	0	0	0	0	0	0	0	
900.074	919	0	0	0	0	0	0	0	0	0	
905.181	972	1	0	0	0	0	0	0	0	0	
910.176	898	7	0	0	0	0	0	0	0	0	
915.214	918	5	0	0	0	0	0	0	0	0	
920.336	946	17	0	0	0	0	0	0	0	0	
925.54	942	27	0	0	0	0	0	0	0	0	
930.427	897	32	0	0	0	0	0	0	0	0	
935.349	978	21	0	0	0	0	0	0	0	0	
940.229	921	24	0	0	0	0	0	0	0	0	
945.238	961	2	0	0	0	0	0	0	0	0	
950.299	972	9	0	0	0	0	0	0	0	0	
955.258	969	6	0	0	0	0	0	0	0	0	
960.252	972	7	0	0	0	0	0	0	0	0	
965.235	958	3	0	0	0	0	0	0	0	0	
970.226	991	10	0	0	0	0	0	0	0	0	
975.228	984	15	0	0	0	0	0	0	0	0	
979.973	987	14	0	0	0	0	0	0	0	0	
984.81	942	5	0	0	0	0	0	0	0	0	
989.732	934	3	0	0	0	0	0	0	0	0	
994.991	983	2	0	0	0	0	0	0	0	0	
1000.22	927	0	0	0	0	0	0	0	0	0	
1005.14	973	0	0	0	0	0	0	0	0	0	
1009.98	1005	0	0	0	0	0	0	0	0	0	
1014.88	1025	0	0	0	0	0	0	0	0	0	
1019.7	1021	0	0	0	0	0	0	0	0	0	
1024.73	941	0	0	0	0	0	0	0	0	0	
1029.79	911	0	0	0	0	0	0	0	0	0	
1034.6	979	0	0	0	0	0	0	0	0	0	
1039.62	999	0	0	0	0	0	0	0	0	0	
1044.6	961	0	0	0	0	0	0	0	0	0	
1049.53	955	0	0	0	0	0	0	0	0	0	
1054.56	961	0	0	0	0	0	0	0	0	0	
1059.54	931	0	0	0	0	0	0	0	0	0	
1064.79	915	0	0	0	0	0	0	0	0	0	
1069.89	979	0	0	0	0	0	0	0	0	0	
1074.79	1007	0	0	0	0	0	0	0	0	0	
1079.76	977	0	0	0	0	0	0	0	0	0	
1084.72	923	0	0	0	0	0	0	0	0	0	
1090.04	901	0	0	0	0	0	0	0	0	0	
1095.08	951	0	0	0	0	0	0	0	0	0	
1100.17	917	0	0	0	0	0	0	0	0	0	
1105.31	933	0	0	0	0	0	0	0	0	0	
1110.28	969	0	0	0	0	0	0	0	0	0	
1115.28	983	0	0	0	0	0	0	0	0	0	
1120.13	927	0	0	0	0	0	0	0	0	0	
1125.32	939	0	0	0	0	0	0	0	0	0	
1130.44	989	0	0	0	0	0	0	0	0	0	
1135.3	975	0	0	0	0	0	0	0	0	0	
1140.22	1003	0	0	0	0	0	0	0	0	0	
1145.08	937	0	0	0	0	0	0	0	0	0	
1150.24	1003	0	0	0	0	0	0	0	0	0	
1155.26	1005	0	0	0	0	0	0	0	0	0	
1160.15	957	0	0	0	0	0	0	0	0	0	
1164.99	955	0	0	0	0	0	0	0	0	0	
1170.06	945	0	0	0	0	0	0	0	0	0	
1175.01	961	0	0	0	0	0	0	0	0	0	
1179.93	935	0	0	0	0	0	0	0	0	0	
1185.12	907	0	0	0	0	0	0	0	0	0	
1190.24	943	0	0	0	0	0	0	0	0	0	
1195.34	965	0	0	0	0	0	0	0	0	0	
1200.27	981	0	0	0	0	0	0	0	0	0	
1205.12	959	0	0	0	0	0	0	0	0	0	
1210.09	917	0	0	0	0	0	0	0	0	0	
1215.1	883	0	0	0	0	0	0	0	0	0	
1220.04	901	0	0	0	0	0	0	0	0	0	
1225.09	987	0	0	0	0	0	0	0	0	0	
1230	943	0	0	0	0	0	0	0	0	0	
1234.89	977	0	0	0	0	0	0	0	0	0	
1239.81	975	0	0	0	0	0	0	0	0	0	
1244.82	915	0	0	0	0	0	0	0	0	0	
1249.82	969	0	0	0	0	0	0	0	0	0	
1255.04	945	0	0	0	0	0	0	0	0	0	
1260.18	925	0	0	0	0	0	0	0	0	0	
1265.23	957	0	0	0	0	0	0	0	0	0	
1270.05	965	0	0	0	0	0	0	0	0	0	
1274.85	987	0	0	0	0	0	0	0	0	0	
1279.89	957	0	0	0	0	0	0	0	0	0	
1284.84	1015	0	0	0	0	0	0	0	0	0	
1289.63	979	0	0	0	0	0	0	0	0	0	
1294.45	967	0	0	0	0	0	0	0	0	0	
1299.38	997	0	0	0	0	0	0	0	0	0	
1304.34	943	0	0	0	0	0	0	0	0	0	
1309.39	867	0	0	0	0	0	0	0	0	0	
1314.32	943	0	0	0	0	0	0	0	0	0	
1319.11	943	0	0	0	0	0	0	0	0	0	
1324.3	971	0	0	0	0	0	0	0	0	0	
1329.1	945	0	0	0	0	0	0	0	0	0	
1334.19	939	0	0	0	0	0	0	0	0	0	
1339.52	943	0	0	0	0	0	0	0	0	0	
1344.41	955	0	0	0	0	0	0	0	0	0	
1349.28	917	0	0	0	0	0	0	0	0	0	
1354.09	997	0	0	0	0	0	0	0	0	0	
1359.21	897	0	0	0	0	0	0	0	0	0	
1364.35	903	0	0	0	0	0	0	0	0	0	
1369.36	935	0	0	0	0	0	0	0	0	0	
1374.29	975	0	0	0	0	0	0	0	0	0	
1379.41	997	0	0	0	0	0	0	0	0	0	
1384.65	959	0	0	0	0	0	0	0	0	0	
1389.69	919	0	0	0	0	0	0	0	0	0	
1394.81	961	0	0	0	0	0	0	0	0	0	
1399.75	941	0	0	0	0	0	0	0	0	0	
1404.77	951	0	0	0	0	0	0	0	0	0	
1409.47	951	0	0	0	0	0	0	0	0	0	
1414.24	953	0	0	0	0	0	0	0	0	0	
1419.22	945	0	0	0	0	0	0	0	0	0	
1424.33	957	0	0	0	0	0	0	0	0	0	
1429.32	975	0	0	0	0	0	0	0	0	0	
1434.36	953	0	0	0	0	0	0	0	0	0	
1439.31	897	0	0	0	0	0	0	0	0	0	
1444.54	905	0	0	0	0	0	0	0	0	0	
1449.71	925	0	0	0	0	0	0	0	0	0	
1454.83	919	0	0	0	0	0	0	0	0	0	
1459.91	901	0	0	0	0	0	0	0	0	0	
1465.09	945	0	0	0	0	0	0	0	0	0	
1470.2	919	0	0	0	0	0	0	0	0	0	
1475.48	917	0	0	0	0	0	0	0	0	0	
1480.67	921	0	0	0	0	0	0	0	0	0	
1485.66	961	0	0	0	0	0	0	0	0	0	
1490.65	935	0	0	0	0	0	0	0	0	0	
1495.81	949	0	0	0	0	0	0	0	0	0	
1500.89	945	0	0	0	0	0	0	0	0	0	
1506	937	0	0	0	0	0	0	0	0	0	
1510.95	929	0	0	0	0	0	0	0	0	0	
1515.82	969	0	0	0	0	0	0	0	0	0	
1520.76	919	0	0	0	0	0	0	0	0	0	
1525.98	955	0	0	0	0	0	0	0	0	0	
1530.91	941	0	0	0	0	0	0	0	0	0	
1535.71	953	0	0	0	0	0	0	0	0	0	
1540.69	967	0	0	0	0	0	0	0	0	0	
1545.67	945	0	0	0	0	0	0	0	0	0	
1550.6	933	0	0	0	0	0	0	0	0	0	
1555.69	941	0	0	0	0	0	0	0	0	0	
1560.73	951	0	0	0	0	0	0	0	0	0	
1566	915	0	0	0	0	0	0	0	0	0	
1571.22	919	0	0	0	0	0	0	0	0	0	
1576.09	955	0	0	0	0	0	0	0	0	0	
1580.95	943	0	0	0	0	0	0	0	0	0	
1586.02	953	0	0	0	0	0	0	0	0	0	
1591.02	897	0	0	0	0	0	0	0	0	0	
1596.21	923	0	0	0	0	0	0	0	0	0	
1601.37	963	0	0	0	0	0	0	0	0	0	
1606.31	1019	0	0	0	0	0	0	0	0	0	
1611.19	943	0	0	0	0	0	0	0	0	0	
1616.32	917	0	0	0	0	0	0	0	0	0	
1621.41	961	0	0	0	0	0	0	0	0	0	
1626.28	983	0	0	0	0	0	0	0	0	0	
1631.12	939	0	0	0	0	0	0	0	0	0	
1636.21	987	0	0	0	0	0	0	0	0	0	
1640.95	1023	0	0	0	0	0	0	0	0	0	
1645.91	959	0	0	0	0	0	0	0	0	0	
1650.83	939	0	0	0	0	0	0	0	0	0	
1655.76	935	0	0	0	0	0	0	0	0	0	
1660.59	953	0	0	0	0	0	0	0	0	0	
1665.86	945	0	0	0	0	0	0	0	0	0	
1670.89	967	0	0	0	0	0	0	0	0	0	
1675.84	939	0	0	0	0	0	0	0	0	0	
1680.92	903	0	0	0	0	0	0	0	0	0	
1685.91	947	0	0	0	0	0	0	0	0	0	
1690.9	929	0	0	0	0	0	0	0	0	0	
1695.94	961	0	0	0	0	0	0	0	0	0	
1700.86	979	0	0	0	0	0	0	0	0	0	
1705.94	959	0	0	0	0	0	0	0	0	0	
1710.91	929	0	0	0	0	0	0	0	0	0	
1716.02	957	0	0	0	0	0	0	0	0	0	
1721.31	975	0	0	0	0	0	0	0	0	0	
1726.19	985	0	0	0	0	0	0	0	0	0	
1731.36	991	0	0	0	0	0	0	0	0	0	
1736.54	987	0	0	0	0	0	0	0	0	0	
1741.4	939	0	0	0	0	0	0	0	0	0	
1746.47	907	0	0	0	0	0	0	0	0	0	
1751.71	907	0	0	0	0	0	0	0	0	0	
1756.54	935	0	0	0	0	0	0	0	0	0	
1761.48	909	0	0	0	0	0	0	0	0	0	
1766.57	909	0	0	0	0	0	0	0	0	0	
1771.61	903	0	0	0	0	0	0	0	0	0	
1776.7	999	0	0	0	0	0	0	0	0	0	
1781.62	979	0	0	0	0	0	0	0	0	0	
1786.6	989	0	0	0	0	0	0	0	0	0	
1791.47	961	0	0	0	0	0	0	0	0	0	
1796.39	953	0	0	0	0	0	0	0	0	0	
1801.66	907	0	0	0	0	0	0	0	0	0	
1806.77	947	0	0	0	0	0	0	0	0	0	
1811.65	945	0	0	0	0	0	0	0	0	0	
1816.65	999	0	0	0	0	0	0	0	0	0	
1821.49	951	0	0	0	0	0	0	0	0	0	
1826.19	997	0	0	0	0	0	0	0	0	0	
1831.23	985	0	0	0	0	0	0	0	0	0	
1836.13	973	0	0	0	0	0	0	0	0	0	
1841.08	967	0	0	0	0	0	0	0	0	0	
1846.24	941	0	0	0	0	0	0	0	0	0	
1851.28	951	0	0	0	0	0	0	0	0	0	
1856.27	991	0	0	0	0	0	0	0	0	0	
1861.28	999	0	0	0	0	0	0	0	0	0	
1866.29	1003	0	0	0	0	0	0	0	0	0	
1871.09	949	0	0	0	0	0	0	0	0	0	
1876.16	989	0	0	0	0	0	0	0	0	0	
1881.1	995	0	0	0	0	0	0	0	0	0	
1886.13	981	0	0	0	0	0	0	0	0	0	
1891.06	1009	0	0	0	0	0	0	0	0	0	
1895.92	927	0	0	0	0	0	0	0	0	0	
1901.01	929	0	0	0	0	0	0	0	0	0	
1906.08	941	0	0	0	0	0	0	0	0	0	
1910.78	963	0	0	0	0	0	0	0	0	0	
1915.81	941	0	0	0	0	0	0	0	0	0	
1920.81	975	0	0	0	0	0	0	0	0	0	
1925.71	953	0	0	0	0	0	0	0	0	0	
1930.67	999	0	0	0	0	0	0	0	0	0	
1935.41	987	0	0	0	0	0	0	0	0	0	
1940.28	931	0	0	0	0	0	0	0	0	0	
1945.21	959	0	0	0	0	0	0	0	0	0	
1950.35	953	0	0	0	0	0	0	0	0	0	
1955.41	947	0	0	0	0	0	0	0	0	0	
1960.32	955	0	0	0	0	0	0	0	0	0	
1965.49	883	0	0	0	0	0	0	0	0	0	
1970.7	939	0	0	0	0	0	0	0	0	0	
1975.49	929	0	0	0	0	0	0	0	0	0	
1980.66	957	0	0	0	0	0	0	0	0	0	
1985.68	973	0	0	0	0	0	0	0	0	0	
1990.67	945	0	0	0	0	0	0	0	0	0	
1995.6	939	0	0	0	0	0	0	0	0	0	
2000.65	977	0	0	0	0	0	0	0	0	0	
2005.62	959	0	0	0	0	0	0	0	0	0	
2010.69	965	0	0	0	0	0	0	0	0	0	
2015.71	977	0	0	0	0	0	0	0	0	0	
2020.6	985	0	0	0	0	0	0	0	0	0	
2025.47	1005	0	0	0	0	0	0	0	0	0	
2030.25	927	0	0	0	0	0	0	0	0	0	
2035.47	943	0	0	0	0	0	0	0	0	0	
2040.49	927	0	0	0	0	0	0	0	0	0	
2045.71	905	0	0	0	0	0	0	0	0	0	
2050.74	919	0	0	0	0	0	0	0	0	0	
2055.91	909	0	0	0	0	0	0	0	0	0	
2060.8	899	0	0	0	0	0	0	0	0	0	
2065.89	925	0	0	0	0	0	0	0	0	0	
2071.17	953	0	0	0	0	0	0	0	0	0	
2076.26	949	0	0	0	0	0	0	0	0	0	
2081.41	895	0	0	0	0	0	0	0	0	0	
2086.56	971	0	0	0	0	0	0	0	0	0	
2091.41	931	0	0	0	0	0	0	0	0	0	
2096.46	955	0	0	0	0	0	0	0	0	0	
2101.35	967	0	0	0	0	0	0	0	0	0	
2106.22	933	0	0	0	0	0	0	0	0	0	
2111.24	973	0	0	0	0	0	0	0	0	0	
2116.28	973	0	0	0	0	0	0	0	0	0	
2121.43	941	0	0	0	0	0	0	0	0	0	
2126.43	915	0	0	0	0	0	0	0	0	0	
2131.68	899	0	0	0	0	0	0	0	0	0	
2136.94	959	0	0	0	0	0	0	0	0	0	
2142.08	929	0	0	0	0	0	0	0	0	0	
2146.98	961	0	0	0	0	0	0	0	0	0	
2152	971	0	0	0	0	0	0	0	0	0	
2157.19	935	0	0	0	0	0	0	0	0	0	
2162.27	931	0	0	0	0	0	0	0	0	0	
2167.18	979	0	0	0	0	0	0	0	0	0	
2172.14	921	0	0	0	0	0	0	0	0	0	
2177.25	903	0	0	0	0	0	0	0	0	0	
2182.26	989	0	0	0	0	0	0	0	0	0	
2187.03	967	0	0	0	0	0	0	0	0	0	
2191.94	931	0	0	0	0	0	0	0	0	0	
2197.1	899	0	0	0	0	0	0	0	0	0	
2202.26	925	0	0	0	0	0	0	0	0	0	
2207.51	931	0	0	0	0	0	0	0	0	0	
2212.57	959	0	0	0	0	0	0	0	0	0	
2217.61	995	0	0	0	0	0	0	0	0	0	
2222.55	951	0	0	0	0	0	0	0	0	0	
2227.48	969	0	0	0	0	0	0	0	0	0	
2232.52	955	0	0	0	0	0	0	0	0	0	
2237.71	919	0	0	0	0	0	0	0	0	0	
2242.88	935	0	0	0	0	0	0	0	0	0	
2247.71	923	0	0	0	0	0	0	0	0	0	
2252.58	951	0	0	0	0	0	0	0	0	0	
2257.57	933	0	0	0	0	0	0	0	0	0	
2262.72	951	0	0	0	0	0	0	0	0	0	
2267.8	931	0	0	0	0	0	0	0	0	0	
2272.62	935	0	0	0	0	0	0	0	0	0	
2277.85	937	0	0	0	0	0	0	0	0	0	
2282.92	919	0	0	0	0	0	0	0	0	0	
2287.89	955	0	0	0	0	0	0	0	0	0	
2293.08	921	0	0	0	0	0	0	0	0	0	
2298.15	947	0	0	0	0	0	0	0	0	0	
2303.24	997	0	0	0	0	0	0	0	0	0	
2308.17	961	0	0	0	0	0	0	0	0	0	
2312.99	963	0	0	0	0	0	0	0	0	0	
2317.93	943	2	0	0	0	0	0	0	0	0	
2322.93	952	1	0	0	0	0	0	0	0	0	
2327.94	969	0	0	0	0	0	0	0	0	0	
2332.8	955	0	0	0	0	0	0	0	0	0	
2337.78	1011	0	0	0	0	0	0	0	0	0	
2342.72	979	0	0	0	0	0	0	0	0	0	
2347.61	921	0	0	0	0	0	0	0	0	0	
2352.77	931	0	0	0	0	0	0	0	0	0	
2357.65	957	0	0	0	0	0	0	0	0	0	
2362.48	977	0	0	0	0	0	0	0	0	0	
2367.26	959	0	0	0	0	0	0	0	0	0	
2372.1	921	0	0	0	0	0	0	0	0	0	
2376.89	961	0	0	0	0	0	0	0	0	0	
2381.89	913	0	0	0	0	0	0	0	0	0	
2386.85	915	0	0	0	0	0	0	0	0	0	
2392.12	885	0	0	0	0	0	0	0	0	0	
2397.22	967	0	0	0	0	0	0	0	0	0	
2402.22	973	0	0	0	0	0	0	0	0	0	
2406.93	971	0	0	0	0	0	0	0	0	0	
2411.91	991	0	0	0	0	0	0	0	0	0	
2416.71	963	0	0	0	0	0	0	0	0	0	
2421.52	947	0	0	0	0	0	0	0	0	0	
2426.43	909	0	0	0	0	0	0	0	0	0	
2431.36	977	0	0	0	0	0	0	0	0	0	
2436.37	953	0	0	0	0	0	0	0	0	0	
2441.08	969	0	0	0	0	0	0	0	0	0	
2446.12	1003	0	0	0	0	0	0	0	0	0	
2450.92	973	0	0	0	0	0	0	0	0	0	
2455.77	999	0	0	0	0	0	0	0	0	0	
2460.83	893	0	0	0	0	0	0	0	0	0	
2465.99	943	0	0	0	0	0	0	0	0	0	
2470.85	897	0	0	0	0	0	0	0	0	0	
2476.27	899	0	0	0	0	0	0	0	0	0	
2481.2	947	0	0	0	0	0	0	0	0	0	
2486.24	949	0	0	0	0	0	0	0	0	0	
2491.13	925	0	0	0	0	0	0	0	0	0	
2495.98	917	0	0	0	0	0	0	0	0	0	
2501.07	977	0	0	0	0	0	0	0	0	0	
2505.93	943	0	0	0	0	0	0	0	0	0	
2510.91	917	0	0	0	0	0	0	0	0	0	
2516.15	927	0	0	0	0	0	0	0	0	0	
2521.4	899	0	0	0	0	0	0	0	0	0	
2526.43	919	0	0	0	0	0	0	0	0	0	
2531.31	939	0	0	0	0	0	0	0	0	0	
2536.34	953	0	0	0	0	0	0	0	0	0	
2541.48	917	0	0	0	0	0	0	0	0	0	
2546.62	909	0	0	0	0	0	0	0	0	0	
2551.62	949	0	0	0	0	0	0	0	0	0	
2556.59	931	0	0	0	0	0	0	0	0	0	
2561.91	929	0	0	0	0	0	0	0	0	0	
2566.77	941	0	0	0	0	0	0	0	0	0	
2571.77	921	0	0	0	0	0	0	0	0	0	
2576.78	907	0	0	0	0	0	0	0	0	0	
2581.56	1007	0	0	0	0	0	0	0	0	0	
2586.44	957	0	0	0	0	0	0	0	0	0	
2591.53	957	0	0	0	0	0	0	0	0	0	
2596.62	917	0	0	0	0	0	0	0	0	0	
2601.68	929	0	0	0	0	0	0	0	0	0	
2606.66	933	0	0	0	0	0	0	0	0	0	
2611.59	907	0	0	0	0	0	0	0	0	0	
2616.52	979	0	0	0	0	0	0	0	0	0	
2621.55	975	0	0	0	0	0	0	0	0	0	
2626.45	889	0	0	0	0	0	0	0	0	0	
2631.48	961	0	0	0	0	0	0	0	0	0	
2636.46	929	0	0	0	0	0	0	0	0	0	
2641.67	911	0	0	0	0	0	0	0	0	0	
2646.8	907	0	0	0	0	0	0	0	0	0	
2651.9	917	0	0	0	0	0	0	0	0	0	
2657.08	925	0	0	0	0	0	0	0	0	0	
2662.12	951	0	0	0	0	0	0	0	0	0	
2667.35	937	0	0	0	0	0	0	0	0	0	
2672.49	913	0	0	0	0	0	0	0	0	0	
2677.33	925	0	0	0	0	0	0	0	0	0	
2682.37	945	0	0	0	0	0	0	0	0	0	
2687.44	945	0	0	0	0	0	0	0	0	0	
2692.66	937	0	0	0	0	0	0	0	0	0	
2697.58	985	0	0	0	0	0	0	0	0	0	
2702.59	999	0	0	0	0	0	0	0	0	0	
