Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
317.562	965	0	0	0	0	0	0	0	0	0	
322.373	949	0	0	0	0	0	0	0	0	0	
327.402	951	0	0	0	0	0	0	0	0	0	
332.208	939	0	0	0	0	0	0	0	0	0	
337.202	1005	0	0	0	0	0	0	0	0	0	
342.051	977	0	0	0	0	0	0	0	0	0	
347.034	959	0	0	0	0	0	0	0	0	0	
351.998	983	0	0	0	0	0	0	0	0	0	
356.843	1023	0	0	0	0	0	0	0	0	0	
361.649	971	0	0	0	0	0	0	0	0	0	
366.712	935	0	0	0	0	0	0	0	0	0	
371.594	963	0	0	0	0	0	0	0	0	0	
376.484	979	0	0	0	0	0	0	0	0	0	
381.298	961	0	0	0	0	0	0	0	0	0	
386.37	947	0	0	0	0	0	0	0	0	0	
391.413	933	0	0	0	0	0	0	0	0	0	
396.405	885	0	0	0	0	0	0	0	0	0	
401.437	927	0	0	0	0	0	0	0	0	0	
406.647	927	0	0	0	0	0	0	0	0	0	
411.606	927	0	0	0	0	0	0	0	0	0	
416.753	957	0	0	0	0	0	0	0	0	0	
421.823	935	0	0	0	0	0	0	0	0	0	
426.988	943	0	0	0	0	0	0	0	0	0	
432.019	919	0	0	0	0	0	0	0	0	0	
437.042	933	0	0	0	0	0	0	0	0	0	
441.973	931	0	0	0	0	0	0	0	0	0	
447.325	931	0	0	0	0	0	0	0	0	0	
452.495	947	0	0	0	0	0	0	0	0	0	
457.677	967	0	0	0	0	0	0	0	0	0	
462.484	947	0	0	0	0	0	0	0	0	0	
467.472	973	0	0	0	0	0	0	0	0	0	
472.364	963	0	0	0	0	0	0	0	0	0	
477.403	921	0	0	0	0	0	0	0	0	0	
482.157	953	0	0	0	0	0	0	0	0	0	
486.967	1007	0	0	0	0	0	0	0	0	0	
491.675	969	0	0	0	0	0	0	0	0	0	
496.663	927	0	0	0	0	0	0	0	0	0	
501.97	917	0	0	0	0	0	0	0	0	0	
506.981	929	0	0	0	0	0	0	0	0	0	
512.099	929	0	0	0	0	0	0	0	0	0	
517.196	869	0	0	0	0	0	0	0	0	0	
522.291	945	0	0	0	0	0	0	0	0	0	
527.258	955	0	0	0	0	0	0	0	0	0	
532.303	1001	0	0	0	0	0	0	0	0	0	
537.101	957	0	0	0	0	0	0	0	0	0	
541.981	967	0	0	0	0	0	0	0	0	0	
546.945	929	0	0	0	0	0	0	0	0	0	
551.992	977	0	0	0	0	0	0	0	0	0	
556.734	949	0	0	0	0	0	0	0	0	0	
561.781	957	0	0	0	0	0	0	0	0	0	
566.998	949	0	0	0	0	0	0	0	0	0	
571.87	915	0	0	0	0	0	0	0	0	0	
577.097	907	0	0	0	0	0	0	0	0	0	
582.247	977	0	0	0	0	0	0	0	0	0	
587.294	995	0	0	0	0	0	0	0	0	0	
592.311	945	0	0	0	0	0	0	0	0	0	
597.444	965	0	0	0	0	0	0	0	0	0	
602.299	1007	0	0	0	0	0	0	0	0	0	
607.32	979	0	0	0	0	0	0	0	0	0	
612.496	931	0	0	0	0	0	0	0	0	0	
617.53	957	0	0	0	0	0	0	0	0	0	
622.41	979	0	0	0	0	0	0	0	0	0	
627.35	1001	0	0	0	0	0	0	0	0	0	
632.253	979	0	0	0	0	0	0	0	0	0	
637.375	961	0	0	0	0	0	0	0	0	0	
642.414	945	0	0	0	0	0	0	0	0	0	
647.399	931	0	0	0	0	0	0	0	0	0	
652.55	953	4	0	0	0	0	0	0	0	0	
657.572	931	0	0	0	0	0	0	0	0	0	
662.716	895	0	0	0	0	0	0	0	0	0	
667.923	905	0	0	0	0	0	0	0	0	0	
673.003	927	0	0	0	0	0	0	0	0	0	
678.125	897	0	0	0	0	0	0	0	0	0	
683.472	933	0	0	0	0	0	0	0	0	0	
688.528	909	0	0	0	0	0	0	0	0	0	
693.623	937	0	0	0	0	0	0	0	0	0	
698.785	955	0	0	0	0	0	0	0	0	0	
703.803	961	0	0	0	0	0	0	0	0	0	
708.717	933	0	0	0	0	0	0	0	0	0	
713.612	905	0	0	0	0	0	0	0	0	0	
718.761	897	0	0	0	0	0	0	0	0	0	
723.9	937	0	0	0	0	0	0	0	0	0	
728.859	929	0	0	0	0	0	0	0	0	0	
733.92	937	0	0	0	0	0	0	0	0	0	
738.89	923	0	0	0	0	0	0	0	0	0	
743.944	967	0	0	0	0	0	0	0	0	0	
748.955	955	0	0	0	0	0	0	0	0	0	
753.928	935	0	0	0	0	0	0	0	0	0	
758.966	981	0	0	0	0	0	0	0	0	0	
763.793	965	0	0	0	0	0	0	0	0	0	
768.656	969	0	0	0	0	0	0	0	0	0	
773.511	931	0	0	0	0	0	0	0	0	0	
778.427	973	0	0	0	0	0	0	0	0	0	
783.527	949	0	0	0	0	0	0	0	0	0	
788.652	969	0	0	0	0	0	0	0	0	0	
793.396	989	0	0	0	0	0	0	0	0	0	
798.165	979	0	0	0	0	0	0	0	0	0	
803.266	965	0	0	0	0	0	0	0	0	0	
808.408	933	0	0	0	0	0	0	0	0	0	
813.315	919	0	0	0	0	0	0	0	0	0	
818.377	949	0	0	0	0	0	0	0	0	0	
823.424	975	0	0	0	0	0	0	0	0	0	
828.167	1029	0	0	0	0	0	0	0	0	0	
833.036	975	0	0	0	0	0	0	0	0	0	
838.301	941	0	0	0	0	0	0	0	0	0	
843.39	905	0	0	0	0	0	0	0	0	0	
848.397	891	0	0	0	0	0	0	0	0	0	
853.362	925	0	0	0	0	0	0	0	0	0	
858.407	977	0	0	0	0	0	0	0	0	0	
863.385	977	0	0	0	0	0	0	0	0	0	
868.487	919	0	0	0	0	0	0	0	0	0	
873.452	991	0	0	0	0	0	0	0	0	0	
878.519	953	0	0	0	0	0	0	0	0	0	
883.478	953	0	0	0	0	0	0	0	0	0	
888.352	985	0	0	0	0	0	0	0	0	0	
893.257	1011	0	0	0	0	0	0	0	0	0	
898.275	961	0	0	0	0	0	0	0	0	0	
902.922	951	0	0	0	0	0	0	0	0	0	
907.823	987	0	0	0	0	0	0	0	0	0	
912.939	1011	0	0	0	0	0	0	0	0	0	
917.907	997	0	0	0	0	0	0	0	0	0	
922.914	939	0	0	0	0	0	0	0	0	0	
928.016	937	0	0	0	0	0	0	0	0	0	
933.157	981	0	0	0	0	0	0	0	0	0	
937.973	935	0	0	0	0	0	0	0	0	0	
942.906	957	0	0	0	0	0	0	0	0	0	
947.822	927	0	0	0	0	0	0	0	0	0	
953.033	963	0	0	0	0	0	0	0	0	0	
958.241	935	0	0	0	0	0	0	0	0	0	
963.333	937	0	0	0	0	0	0	0	0	0	
968.533	905	0	0	0	0	0	0	0	0	0	
973.697	947	0	0	0	0	0	0	0	0	0	
978.599	967	0	0	0	0	0	0	0	0	0	
983.521	995	0	0	0	0	0	0	0	0	0	
988.514	979	0	0	0	0	0	0	0	0	0	
993.41	951	0	0	0	0	0	0	0	0	0	
998.458	877	0	0	0	0	0	0	0	0	0	
1003.56	899	0	0	0	0	0	0	0	0	0	
1008.45	989	0	0	0	0	0	0	0	0	0	
1013.55	939	0	0	0	0	0	0	0	0	0	
1018.66	939	0	0	0	0	0	0	0	0	0	
1023.69	975	0	0	0	0	0	0	0	0	0	
1028.76	973	0	0	0	0	0	0	0	0	0	
1033.8	945	0	0	0	0	0	0	0	0	0	
1038.86	995	0	0	0	0	0	0	0	0	0	
1043.81	1007	0	0	0	0	0	0	0	0	0	
1048.72	979	0	0	0	0	0	0	0	0	0	
1053.4	1021	0	0	0	0	0	0	0	0	0	
1058.25	1033	0	0	0	0	0	0	0	0	0	
1063.13	1007	0	0	0	0	0	0	0	0	0	
1067.99	999	0	0	0	0	0	0	0	0	0	
1072.8	1013	0	0	0	0	0	0	0	0	0	
1077.86	961	0	0	0	0	0	0	0	0	0	
1082.71	917	0	0	0	0	0	0	0	0	0	
1087.91	885	0	0	0	0	0	0	0	0	0	
1093.18	887	0	0	0	0	0	0	0	0	0	
1098.34	873	0	0	0	0	0	0	0	0	0	
1103.35	885	0	0	0	0	0	0	0	0	0	
1108.41	909	0	0	0	0	0	0	0	0	0	
1113.44	939	0	0	0	0	0	0	0	0	0	
1118.52	957	0	0	0	0	0	0	0	0	0	
1123.22	973	0	0	0	0	0	0	0	0	0	
1128.32	909	0	0	0	0	0	0	0	0	0	
1133.48	945	0	0	0	0	0	0	0	0	0	
1138.41	919	0	0	0	0	0	0	0	0	0	
1143.7	955	0	0	0	0	0	0	0	0	0	
1148.66	955	0	0	0	0	0	0	0	0	0	
1153.5	997	0	0	0	0	0	0	0	0	0	
1158.63	969	0	0	0	0	0	0	0	0	0	
1163.56	995	0	0	0	0	0	0	0	0	0	
1168.51	1021	0	0	0	0	0	0	0	0	0	
1173.21	1051	0	0	0	0	0	0	0	0	0	
1178.25	971	0	0	0	0	0	0	0	0	0	
1183.21	923	0	0	0	0	0	0	0	0	0	
1188.16	921	0	0	0	0	0	0	0	0	0	
1193.3	937	0	0	0	0	0	0	0	0	0	
1198.35	917	0	0	0	0	0	0	0	0	0	
1203.28	957	0	0	0	0	0	0	0	0	0	
1208.12	979	0	0	0	0	0	0	0	0	0	
1212.97	923	0	0	0	0	0	0	0	0	0	
1218.11	943	0	0	0	0	0	0	0	0	0	
1222.97	943	0	0	0	0	0	0	0	0	0	
1227.89	991	0	0	0	0	0	0	0	0	0	
1232.84	941	0	0	0	0	0	0	0	0	0	
1237.93	913	0	0	0	0	0	0	0	0	0	
1242.83	943	0	0	0	0	0	0	0	0	0	
1247.77	939	0	0	0	0	0	0	0	0	0	
1252.97	947	0	0	0	0	0	0	0	0	0	
1257.91	933	0	0	0	0	0	0	0	0	0	
1262.94	911	0	0	0	0	0	0	0	0	0	
1268.04	955	0	0	0	0	0	0	0	0	0	
1272.96	899	0	0	0	0	0	0	0	0	0	
1277.88	984	1	0	0	0	0	0	0	0	0	
1282.86	967	0	0	0	0	0	0	0	0	0	
1287.88	945	0	0	0	0	0	0	0	0	0	
1292.9	933	0	0	0	0	0	0	0	0	0	
1298.11	945	0	0	0	0	0	0	0	0	0	
1302.99	955	0	0	0	0	0	0	0	0	0	
1307.98	989	0	0	0	0	0	0	0	0	0	
1313.2	979	0	0	0	0	0	0	0	0	0	
1317.92	1021	0	0	0	0	0	0	0	0	0	
1322.84	971	0	0	0	0	0	0	0	0	0	
1327.77	943	0	0	0	0	0	0	0	0	0	
1332.82	959	0	0	0	0	0	0	0	0	0	
1337.85	945	0	0	0	0	0	0	0	0	0	
1342.7	959	0	0	0	0	0	0	0	0	0	
1347.83	925	0	0	0	0	0	0	0	0	0	
1352.77	1007	0	0	0	0	0	0	0	0	0	
1357.59	983	0	0	0	0	0	0	0	0	0	
1362.49	959	0	0	0	0	0	0	0	0	0	
1367.55	965	0	0	0	0	0	0	0	0	0	
1372.54	965	0	0	0	0	0	0	0	0	0	
1377.51	941	0	0	0	0	0	0	0	0	0	
1382.57	869	0	0	0	0	0	0	0	0	0	
1387.65	921	0	0	0	0	0	0	0	0	0	
1392.62	963	0	0	0	0	0	0	0	0	0	
1397.44	983	0	0	0	0	0	0	0	0	0	
1402.45	1025	0	0	0	0	0	0	0	0	0	
1407.54	981	0	0	0	0	0	0	0	0	0	
1412.45	1021	0	0	0	0	0	0	0	0	0	
1417.4	925	0	0	0	0	0	0	0	0	0	
1422.64	951	0	0	0	0	0	0	0	0	0	
1427.84	897	0	0	0	0	0	0	0	0	0	
1432.64	953	0	0	0	0	0	0	0	0	0	
1437.6	961	0	0	0	0	0	0	0	0	0	
1442.48	989	0	0	0	0	0	0	0	0	0	
1447.59	965	0	0	0	0	0	0	0	0	0	
1452.64	903	0	0	0	0	0	0	0	0	0	
1457.85	927	0	0	0	0	0	0	0	0	0	
1462.77	963	0	0	0	0	0	0	0	0	0	
1467.81	947	0	0	0	0	0	0	0	0	0	
1472.7	953	0	0	0	0	0	0	0	0	0	
1477.6	943	0	0	0	0	0	0	0	0	0	
1482.79	935	0	0	0	0	0	0	0	0	0	
1487.94	959	0	0	0	0	0	0	0	0	0	
1493.09	929	0	0	0	0	0	0	0	0	0	
1498.23	943	0	0	0	0	0	0	0	0	0	
1503.36	957	0	0	0	0	0	0	0	0	0	
1508.36	953	0	0	0	0	0	0	0	0	0	
1513.46	955	0	0	0	0	0	0	0	0	0	
1518.38	975	0	0	0	0	0	0	0	0	0	
1523.17	933	0	0	0	0	0	0	0	0	0	
1528.21	975	0	0	0	0	0	0	0	0	0	
1533.31	949	0	0	0	0	0	0	0	0	0	
1538.36	929	0	0	0	0	0	0	0	0	0	
1543.46	971	0	0	0	0	0	0	0	0	0	
1548.72	895	0	0	0	0	0	0	0	0	0	
1553.64	935	0	0	0	0	0	0	0	0	0	
1558.85	951	0	0	0	0	0	0	0	0	0	
1563.74	901	0	0	0	0	0	0	0	0	0	
1568.91	867	0	0	0	0	0	0	0	0	0	
1573.86	941	0	0	0	0	0	0	0	0	0	
1578.82	989	0	0	0	0	0	0	0	0	0	
1583.64	1003	0	0	0	0	0	0	0	0	0	
1588.34	987	0	0	0	0	0	0	0	0	0	
1593.52	953	0	0	0	0	0	0	0	0	0	
1598.54	971	0	0	0	0	0	0	0	0	0	
1603.43	975	0	0	0	0	0	0	0	0	0	
1608.3	941	0	0	0	0	0	0	0	0	0	
1613.16	925	0	0	0	0	0	0	0	0	0	
1618.22	937	0	0	0	0	0	0	0	0	0	
1623.28	955	0	0	0	0	0	0	0	0	0	
1628.11	963	0	0	0	0	0	0	0	0	0	
1633.05	977	0	0	0	0	0	0	0	0	0	
1638.1	967	0	0	0	0	0	0	0	0	0	
1643.18	973	0	0	0	0	0	0	0	0	0	
1648.16	931	0	0	0	0	0	0	0	0	0	
1652.99	929	0	0	0	0	0	0	0	0	0	
1658.09	939	0	0	0	0	0	0	0	0	0	
1663.3	917	0	0	0	0	0	0	0	0	0	
1668.45	933	0	0	0	0	0	0	0	0	0	
1673.45	927	0	0	0	0	0	0	0	0	0	
1678.39	927	0	0	0	0	0	0	0	0	0	
1683.3	970	1	0	0	0	0	0	0	0	0	
1688.09	1027	0	0	0	0	0	0	0	0	0	
1692.72	983	0	0	0	0	0	0	0	0	0	
1697.48	965	0	0	0	0	0	0	0	0	0	
1702.38	979	0	0	0	0	0	0	0	0	0	
1707.42	947	0	0	0	0	0	0	0	0	0	
1712.41	911	0	0	0	0	0	0	0	0	0	
1717.35	951	0	0	0	0	0	0	0	0	0	
1722.6	949	0	0	0	0	0	0	0	0	0	
1727.46	941	0	0	0	0	0	0	0	0	0	
1732.62	901	0	0	0	0	0	0	0	0	0	
1737.81	883	0	0	0	0	0	0	0	0	0	
1742.93	959	0	0	0	0	0	0	0	0	0	
1747.93	919	0	0	0	0	0	0	0	0	0	
1753.03	953	0	0	0	0	0	0	0	0	0	
1757.89	961	0	0	0	0	0	0	0	0	0	
1763.02	949	0	0	0	0	0	0	0	0	0	
1767.98	971	0	0	0	0	0	0	0	0	0	
1772.91	989	0	0	0	0	0	0	0	0	0	
1778.01	963	0	0	0	0	0	0	0	0	0	
1783.19	927	0	0	0	0	0	0	0	0	0	
1788.22	925	0	0	0	0	0	0	0	0	0	
1793.51	931	0	0	0	0	0	0	0	0	0	
1798.48	961	0	0	0	0	0	0	0	0	0	
1803.63	911	0	0	0	0	0	0	0	0	0	
1808.53	973	0	0	0	0	0	0	0	0	0	
1813.45	963	0	0	0	0	0	0	0	0	0	
1818.45	925	0	0	0	0	0	0	0	0	0	
1823.52	911	0	0	0	0	0	0	0	0	0	
1828.65	927	0	0	0	0	0	0	0	0	0	
1833.63	915	0	0	0	0	0	0	0	0	0	
1838.6	913	0	0	0	0	0	0	0	0	0	
1843.52	927	0	0	0	0	0	0	0	0	0	
1848.77	927	0	0	0	0	0	0	0	0	0	
1853.71	957	0	0	0	0	0	0	0	0	0	
1858.71	989	0	0	0	0	0	0	0	0	0	
1863.8	945	0	0	0	0	0	0	0	0	0	
1868.79	979	0	0	0	0	0	0	0	0	0	
1873.75	947	0	0	0	0	0	0	0	0	0	
1878.69	925	0	0	0	0	0	0	0	0	0	
1883.43	949	0	0	0	0	0	0	0	0	0	
1888.47	973	0	0	0	0	0	0	0	0	0	
1893.41	943	0	0	0	0	0	0	0	0	0	
1898.34	949	0	0	0	0	0	0	0	0	0	
1903.16	961	0	0	0	0	0	0	0	0	0	
1908.14	991	0	0	0	0	0	0	0	0	0	
1913.31	941	0	0	0	0	0	0	0	0	0	
1918.56	931	0	0	0	0	0	0	0	0	0	
1923.53	995	0	0	0	0	0	0	0	0	0	
1928.2	993	0	0	0	0	0	0	0	0	0	
1933.08	969	0	0	0	0	0	0	0	0	0	
1938	1011	0	0	0	0	0	0	0	0	0	
1942.82	939	0	0	0	0	0	0	0	0	0	
1947.67	951	0	0	0	0	0	0	0	0	0	
1952.69	947	0	0	0	0	0	0	0	0	0	
1957.34	965	0	0	0	0	0	0	0	0	0	
1962.1	931	0	0	0	0	0	0	0	0	0	
1967.25	887	0	0	0	0	0	0	0	0	0	
1972.34	883	0	0	0	0	0	0	0	0	0	
1977.51	911	0	0	0	0	0	0	0	0	0	
1982.43	923	0	0	0	0	0	0	0	0	0	
1987.67	929	0	0	0	0	0	0	0	0	0	
1992.91	915	0	0	0	0	0	0	0	0	0	
1998.01	1007	0	0	0	0	0	0	0	0	0	
2002.81	963	0	0	0	0	0	0	0	0	0	
2007.77	963	0	0	0	0	0	0	0	0	0	
2012.87	973	0	0	0	0	0	0	0	0	0	
2017.91	933	0	0	0	0	0	0	0	0	0	
2022.87	893	0	0	0	0	0	0	0	0	0	
2028.01	853	0	0	0	0	0	0	0	0	0	
2033.24	901	0	0	0	0	0	0	0	0	0	
2038.23	935	0	0	0	0	0	0	0	0	0	
2043.15	923	0	0	0	0	0	0	0	0	0	
2048.13	881	0	0	0	0	0	0	0	0	0	
2053.25	947	0	0	0	0	0	0	0	0	0	
2058.31	901	0	0	0	0	0	0	0	0	0	
2063.69	943	0	0	0	0	0	0	0	0	0	
2068.67	949	0	0	0	0	0	0	0	0	0	
2073.77	963	0	0	0	0	0	0	0	0	0	
2078.78	953	0	0	0	0	0	0	0	0	0	
2083.72	951	0	0	0	0	0	0	0	0	0	
2088.58	977	0	0	0	0	0	0	0	0	0	
2093.62	987	0	0	0	0	0	0	0	0	0	
2098.46	1001	0	0	0	0	0	0	0	0	0	
2103.33	1015	0	0	0	0	0	0	0	0	0	
2108.24	977	0	0	0	0	0	0	0	0	0	
2113.29	933	0	0	0	0	0	0	0	0	0	
2118.28	963	0	0	0	0	0	0	0	0	0	
2123.36	933	0	0	0	0	0	0	0	0	0	
2128.42	967	0	0	0	0	0	0	0	0	0	
2133.35	991	0	0	0	0	0	0	0	0	0	
2138.31	969	0	0	0	0	0	0	0	0	0	
2143.32	887	0	0	0	0	0	0	0	0	0	
2148.48	857	0	0	0	0	0	0	0	0	0	
2153.63	949	0	0	0	0	0	0	0	0	0	
2158.56	963	0	0	0	0	0	0	0	0	0	
2163.61	941	0	0	0	0	0	0	0	0	0	
2168.82	913	0	0	0	0	0	0	0	0	0	
2173.98	921	0	0	0	0	0	0	0	0	0	
2178.85	939	0	0	0	0	0	0	0	0	0	
2183.85	935	0	0	0	0	0	0	0	0	0	
2189.07	927	0	0	0	0	0	0	0	0	0	
2194.15	931	0	0	0	0	0	0	0	0	0	
2199.2	997	0	0	0	0	0	0	0	0	0	
2204.13	1057	0	0	0	0	0	0	0	0	0	
2209.08	983	0	0	0	0	0	0	0	0	0	
2214.1	957	0	0	0	0	0	0	0	0	0	
2219.07	983	0	0	0	0	0	0	0	0	0	
2224.01	963	0	0	0	0	0	0	0	0	0	
2228.92	959	0	0	0	0	0	0	0	0	0	
2233.78	939	0	0	0	0	0	0	0	0	0	
2238.98	943	0	0	0	0	0	0	0	0	0	
2243.92	1011	0	0	0	0	0	0	0	0	0	
2248.8	963	0	0	0	0	0	0	0	0	0	
2253.72	957	0	0	0	0	0	0	0	0	0	
2258.68	945	0	0	0	0	0	0	0	0	0	
2263.95	935	0	0	0	0	0	0	0	0	0	
2268.83	939	0	0	0	0	0	0	0	0	0	
2273.56	979	0	0	0	0	0	0	0	0	0	
2278.29	1005	0	0	0	0	0	0	0	0	0	
2282.98	1005	0	0	0	0	0	0	0	0	0	
2287.97	959	0	0	0	0	0	0	0	0	0	
2293.04	957	0	0	0	0	0	0	0	0	0	
2297.99	987	0	0	0	0	0	0	0	0	0	
2302.82	943	0	0	0	0	0	0	0	0	0	
2307.72	961	0	0	0	0	0	0	0	0	0	
2312.54	961	0	0	0	0	0	0	0	0	0	
2317.41	981	0	0	0	0	0	0	0	0	0	
2322.4	977	0	0	0	0	0	0	0	0	0	
2327.38	939	0	0	0	0	0	0	0	0	0	
2332.3	953	0	0	0	0	0	0	0	0	0	
2337.34	963	0	0	0	0	0	0	0	0	0	
2342.33	953	0	0	0	0	0	0	0	0	0	
2347.38	931	0	0	0	0	0	0	0	0	0	
2352.46	963	0	0	0	0	0	0	0	0	0	
2357.55	947	0	0	0	0	0	0	0	0	0	
2362.74	919	0	0	0	0	0	0	0	0	0	
2367.62	929	0	0	0	0	0	0	0	0	0	
2372.92	919	0	0	0	0	0	0	0	0	0	
2378.08	923	0	0	0	0	0	0	0	0	0	
2382.95	929	0	0	0	0	0	0	0	0	0	
2387.97	945	0	0	0	0	0	0	0	0	0	
2392.94	957	0	0	0	0	0	0	0	0	0	
2397.85	1027	0	0	0	0	0	0	0	0	0	
2402.63	1017	0	0	0	0	0	0	0	0	0	
2407.49	989	0	0	0	0	0	0	0	0	0	
2412.6	983	0	0	0	0	0	0	0	0	0	
2417.33	985	0	0	0	0	0	0	0	0	0	
2422.3	891	0	0	0	0	0	0	0	0	0	
2427.35	963	0	0	0	0	0	0	0	0	0	
2432.36	959	0	0	0	0	0	0	0	0	0	
2437.33	993	0	0	0	0	0	0	0	0	0	
2442.35	933	0	0	0	0	0	0	0	0	0	
2447.22	921	0	0	0	0	0	0	0	0	0	
2452.37	987	0	0	0	0	0	0	0	0	0	
2457.29	923	0	0	0	0	0	0	0	0	0	
2462.4	901	0	0	0	0	0	0	0	0	0	
2467.44	963	0	0	0	0	0	0	0	0	0	
2472.35	963	0	0	0	0	0	0	0	0	0	
2477.28	955	0	0	0	0	0	0	0	0	0	
2482.12	959	0	0	0	0	0	0	0	0	0	
2487	979	0	0	0	0	0	0	0	0	0	
2491.69	959	0	0	0	0	0	0	0	0	0	
2496.73	979	0	0	0	0	0	0	0	0	0	
2501.87	911	0	0	0	0	0	0	0	0	0	
2506.92	915	0	0	0	0	0	0	0	0	0	
2512	929	0	0	0	0	0	0	0	0	0	
2517.09	901	0	0	0	0	0	0	0	0	0	
2522.16	937	0	0	0	0	0	0	0	0	0	
2526.89	963	0	0	0	0	0	0	0	0	0	
2532.05	955	0	0	0	0	0	0	0	0	0	
2537.07	923	0	0	0	0	0	0	0	0	0	
2542.07	913	0	0	0	0	0	0	0	0	0	
2546.98	939	0	0	0	0	0	0	0	0	0	
2551.72	989	0	0	0	0	0	0	0	0	0	
2556.27	999	0	0	0	0	0	0	0	0	0	
2561.18	965	0	0	0	0	0	0	0	0	0	
2565.95	951	0	0	0	0	0	0	0	0	0	
2571.05	977	0	0	0	0	0	0	0	0	0	
2576.11	983	0	0	0	0	0	0	0	0	0	
2580.82	933	0	0	0	0	0	0	0	0	0	
2585.96	969	0	0	0	0	0	0	0	0	0	
2590.8	953	0	0	0	0	0	0	0	0	0	
2595.54	1023	0	0	0	0	0	0	0	0	0	
2600.51	959	0	0	0	0	0	0	0	0	0	
2605.45	1015	0	0	0	0	0	0	0	0	0	
2610.14	951	0	0	0	0	0	0	0	0	0	
2615.06	981	0	0	0	0	0	0	0	0	0	
2620.23	921	0	0	0	0	0	0	0	0	0	
2625.36	969	0	0	0	0	0	0	0	0	0	
2630.3	945	0	0	0	0	0	0	0	0	0	
2635.27	949	0	0	0	0	0	0	0	0	0	
2640.29	949	0	0	0	0	0	0	0	0	0	
2645.18	947	0	0	0	0	0	0	0	0	0	
2649.99	951	0	0	0	0	0	0	0	0	0	
2654.89	985	0	0	0	0	0	0	0	0	0	
2659.8	971	0	0	0	0	0	0	0	0	0	
2664.78	947	0	0	0	0	0	0	0	0	0	
2669.75	909	0	0	0	0	0	0	0	0	0	
2674.64	939	0	0	0	0	0	0	0	0	0	
2679.72	989	0	0	0	0	0	0	0	0	0	
2684.87	925	0	0	0	0	0	0	0	0	0	
2689.94	959	0	0	0	0	0	0	0	0	0	
2695.1	957	0	0	0	0	0	0	0	0	0	
