Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
226.276	957	0	0	0	0	0	0	0	0	0	
231.302	913	0	0	0	0	0	0	0	0	0	
236.411	939	0	0	0	0	0	0	0	0	0	
241.457	919	0	0	0	0	0	0	0	0	0	
246.5	905	0	0	0	0	0	0	0	0	0	
251.51	957	0	0	0	0	0	0	0	0	0	
256.428	907	0	0	0	0	0	0	0	0	0	
261.553	945	0	0	0	0	0	0	0	0	0	
266.292	959	0	0	0	0	0	0	0	0	0	
271.109	961	0	0	0	0	0	0	0	0	0	
276.224	959	0	0	0	0	0	0	0	0	0	
281.16	943	0	0	0	0	0	0	0	0	0	
286.084	913	0	0	0	0	0	0	0	0	0	
291.25	931	0	0	0	0	0	0	0	0	0	
296.284	921	0	0	0	0	0	0	0	0	0	
301.411	947	0	0	0	0	0	0	0	0	0	
306.365	931	0	0	0	0	0	0	0	0	0	
311.54	961	0	0	0	0	0	0	0	0	0	
316.53	1025	0	0	0	0	0	0	0	0	0	
321.248	971	0	0	0	0	0	0	0	0	0	
326.339	1021	0	0	0	0	0	0	0	0	0	
331.269	969	0	0	0	0	0	0	0	0	0	
336.303	961	0	0	0	0	0	0	0	0	0	
341.22	947	0	0	0	0	0	0	0	0	0	
346.102	981	0	0	0	0	0	0	0	0	0	
350.945	913	0	0	0	0	0	0	0	0	0	
356.005	971	0	0	0	0	0	0	0	0	0	
360.944	971	0	0	0	0	0	0	0	0	0	
365.983	961	0	0	0	0	0	0	0	0	0	
371.043	959	0	0	0	0	0	0	0	0	0	
376.014	985	0	0	0	0	0	0	0	0	0	
380.931	1033	0	0	0	0	0	0	0	0	0	
385.939	1019	0	0	0	0	0	0	0	0	0	
390.797	947	0	0	0	0	0	0	0	0	0	
395.909	965	0	0	0	0	0	0	0	0	0	
400.866	953	0	0	0	0	0	0	0	0	0	
406.069	953	0	0	0	0	0	0	0	0	0	
411.019	973	0	0	0	0	0	0	0	0	0	
415.824	1031	0	0	0	0	0	0	0	0	0	
420.588	1013	0	0	0	0	0	0	0	0	0	
425.411	941	0	0	0	0	0	0	0	0	0	
430.654	921	0	0	0	0	0	0	0	0	0	
435.787	929	0	0	0	0	0	0	0	0	0	
440.681	975	0	0	0	0	0	0	0	0	0	
445.406	947	0	0	0	0	0	0	0	0	0	
450.37	969	0	0	0	0	0	0	0	0	0	
455.247	947	0	0	0	0	0	0	0	0	0	
460.087	969	0	0	0	0	0	0	0	0	0	
465.063	939	0	0	0	0	0	0	0	0	0	
470.083	987	0	0	0	0	0	0	0	0	0	
474.918	995	0	0	0	0	0	0	0	0	0	
479.949	953	0	0	0	0	0	0	0	0	0	
485.101	945	0	0	0	0	0	0	0	0	0	
490.178	967	0	0	0	0	0	0	0	0	0	
495.051	973	0	0	0	0	0	0	0	0	0	
500.253	975	0	0	0	0	0	0	0	0	0	
505.14	973	0	0	0	0	0	0	0	0	0	
509.972	971	0	0	0	0	0	0	0	0	0	
515.039	957	0	0	0	0	0	0	0	0	0	
520.174	895	0	0	0	0	0	0	0	0	0	
525.229	979	0	0	0	0	0	0	0	0	0	
530.049	965	0	0	0	0	0	0	0	0	0	
535.168	939	0	0	0	0	0	0	0	0	0	
540.138	935	0	0	0	0	0	0	0	0	0	
545.065	967	0	0	0	0	0	0	0	0	0	
550.011	995	0	0	0	0	0	0	0	0	0	
554.916	993	0	0	0	0	0	0	0	0	0	
559.731	967	0	0	0	0	0	0	0	0	0	
564.877	939	0	0	0	0	0	0	0	0	0	
569.853	931	0	0	0	0	0	0	0	0	0	
574.833	967	0	0	0	0	0	0	0	0	0	
579.639	947	0	0	0	0	0	0	0	0	0	
584.665	959	0	0	0	0	0	0	0	0	0	
589.522	951	0	0	0	0	0	0	0	0	0	
594.581	995	0	0	0	0	0	0	0	0	0	
599.514	983	0	0	0	0	0	0	0	0	0	
604.199	1011	0	0	0	0	0	0	0	0	0	
609.19	951	0	0	0	0	0	0	0	0	0	
614.018	929	0	0	0	0	0	0	0	0	0	
619.009	931	0	0	0	0	0	0	0	0	0	
624.019	909	0	0	0	0	0	0	0	0	0	
628.875	947	0	0	0	0	0	0	0	0	0	
634.032	933	0	0	0	0	0	0	0	0	0	
638.962	925	0	0	0	0	0	0	0	0	0	
643.956	949	0	0	0	0	0	0	0	0	0	
648.998	929	0	0	0	0	0	0	0	0	0	
653.981	959	0	0	0	0	0	0	0	0	0	
659.013	935	0	0	0	0	0	0	0	0	0	
663.853	969	0	0	0	0	0	0	0	0	0	
668.993	927	0	0	0	0	0	0	0	0	0	
674.041	921	0	0	0	0	0	0	0	0	0	
679.083	987	0	0	0	0	0	0	0	0	0	
684.218	997	0	0	0	0	0	0	0	0	0	
689.21	919	0	0	0	0	0	0	0	0	0	
694.116	909	0	0	0	0	0	0	0	0	0	
699.193	951	0	0	0	0	0	0	0	0	0	
704.025	991	0	0	0	0	0	0	0	0	0	
708.942	981	0	0	0	0	0	0	0	0	0	
713.939	939	0	0	0	0	0	0	0	0	0	
718.763	957	0	0	0	0	0	0	0	0	0	
723.613	959	0	0	0	0	0	0	0	0	0	
728.455	995	0	0	0	0	0	0	0	0	0	
733.738	941	0	0	0	0	0	0	0	0	0	
738.866	939	0	0	0	0	0	0	0	0	0	
744.113	949	0	0	0	0	0	0	0	0	0	
749.183	937	0	0	0	0	0	0	0	0	0	
754.153	951	0	0	0	0	0	0	0	0	0	
759.253	967	0	0	0	0	0	0	0	0	0	
763.967	955	0	0	0	0	0	0	0	0	0	
769.045	973	0	0	0	0	0	0	0	0	0	
774.122	945	0	0	0	0	0	0	0	0	0	
778.97	923	0	0	0	0	0	0	0	0	0	
783.914	947	0	0	0	0	0	0	0	0	0	
789.233	909	0	0	0	0	0	0	0	0	0	
794.269	919	0	0	0	0	0	0	0	0	0	
799.294	949	0	0	0	0	0	0	0	0	0	
804.559	975	0	0	0	0	0	0	0	0	0	
809.318	1023	0	0	0	0	0	0	0	0	0	
814.472	973	0	0	0	0	0	0	0	0	0	
819.314	1047	0	0	0	0	0	0	0	0	0	
824.035	935	0	0	0	0	0	0	0	0	0	
829.138	957	0	0	0	0	0	0	0	0	0	
834.156	943	0	0	0	0	0	0	0	0	0	
839.121	941	0	0	0	0	0	0	0	0	0	
844.18	937	0	0	0	0	0	0	0	0	0	
849.353	947	0	0	0	0	0	0	0	0	0	
854.475	991	0	0	0	0	0	0	0	0	0	
859.39	963	0	0	0	0	0	0	0	0	0	
864.589	935	0	0	0	0	0	0	0	0	0	
869.69	941	0	0	0	0	0	0	0	0	0	
874.789	935	0	0	0	0	0	0	0	0	0	
879.717	959	0	0	0	0	0	0	0	0	0	
884.655	973	0	0	0	0	0	0	0	0	0	
889.723	1003	0	0	0	0	0	0	0	0	0	
894.694	981	0	0	0	0	0	0	0	0	0	
899.752	935	0	0	0	0	0	0	0	0	0	
904.906	965	0	0	0	0	0	0	0	0	0	
909.901	959	0	0	0	0	0	0	0	0	0	
914.715	981	0	0	0	0	0	0	0	0	0	
919.788	959	0	0	0	0	0	0	0	0	0	
924.599	1017	0	0	0	0	0	0	0	0	0	
929.264	1009	0	0	0	0	0	0	0	0	0	
934.118	1019	0	0	0	0	0	0	0	0	0	
938.892	977	0	0	0	0	0	0	0	0	0	
943.729	969	0	0	0	0	0	0	0	0	0	
948.717	953	0	0	0	0	0	0	0	0	0	
953.621	971	0	0	0	0	0	0	0	0	0	
958.824	965	0	0	0	0	0	0	0	0	0	
963.806	927	0	0	0	0	0	0	0	0	0	
969.117	897	0	0	0	0	0	0	0	0	0	
974.209	925	0	0	0	0	0	0	0	0	0	
979.267	871	0	0	0	0	0	0	0	0	0	
984.343	883	0	0	0	0	0	0	0	0	0	
989.481	991	0	0	0	0	0	0	0	0	0	
994.453	951	0	0	0	0	0	0	0	0	0	
999.549	943	0	0	0	0	0	0	0	0	0	
1004.38	975	0	0	0	0	0	0	0	0	0	
1009.25	959	0	0	0	0	0	0	0	0	0	
1014.32	939	0	0	0	0	0	0	0	0	0	
1019.35	939	0	0	0	0	0	0	0	0	0	
1024.28	947	0	0	0	0	0	0	0	0	0	
1029.17	947	0	0	0	0	0	0	0	0	0	
1034.29	949	0	0	0	0	0	0	0	0	0	
1039.25	943	0	0	0	0	0	0	0	0	0	
1044.41	957	0	0	0	0	0	0	0	0	0	
1049.43	937	0	0	0	0	0	0	0	0	0	
1054.63	967	0	0	0	0	0	0	0	0	0	
1059.82	941	0	0	0	0	0	0	0	0	0	
1064.79	917	0	0	0	0	0	0	0	0	0	
1069.81	915	0	0	0	0	0	0	0	0	0	
1074.73	941	0	0	0	0	0	0	0	0	0	
1079.63	975	0	0	0	0	0	0	0	0	0	
1084.7	993	0	0	0	0	0	0	0	0	0	
1089.67	881	0	0	0	0	0	0	0	0	0	
1094.9	917	0	0	0	0	0	0	0	0	0	
1099.81	949	0	0	0	0	0	0	0	0	0	
1104.97	939	0	0	0	0	0	0	0	0	0	
1109.9	967	0	0	0	0	0	0	0	0	0	
1114.74	935	0	0	0	0	0	0	0	0	0	
1119.71	951	0	0	0	0	0	0	0	0	0	
1124.73	990	5	0	0	0	0	0	0	0	0	
1129.76	973	4	0	0	0	0	0	0	0	0	
1134.69	997	2	0	0	0	0	0	0	0	0	
1139.58	947	0	0	0	0	0	0	0	0	0	
1144.48	955	0	0	0	0	0	0	0	0	0	
1149.61	955	0	0	0	0	0	0	0	0	0	
1154.49	929	0	0	0	0	0	0	0	0	0	
1159.45	985	0	0	0	0	0	0	0	0	0	
1164.47	971	0	0	0	0	0	0	0	0	0	
1169.36	939	0	0	0	0	0	0	0	0	0	
1174.32	991	0	0	0	0	0	0	0	0	0	
1179.23	959	0	0	0	0	0	0	0	0	0	
1184.26	949	0	0	0	0	0	0	0	0	0	
1189.34	949	0	0	0	0	0	0	0	0	0	
1194.33	973	0	0	0	0	0	0	0	0	0	
1199.19	929	0	0	0	0	0	0	0	0	0	
1204.09	927	0	0	0	0	0	0	0	0	0	
1209.28	945	0	0	0	0	0	0	0	0	0	
1214.46	957	0	0	0	0	0	0	0	0	0	
1219.59	973	0	0	0	0	0	0	0	0	0	
1224.67	953	0	0	0	0	0	0	0	0	0	
1229.49	993	0	0	0	0	0	0	0	0	0	
1234.46	983	0	0	0	0	0	0	0	0	0	
1239.44	947	0	0	0	0	0	0	0	0	0	
1244.41	995	0	0	0	0	0	0	0	0	0	
1249.35	917	0	0	0	0	0	0	0	0	0	
1254.42	911	0	0	0	0	0	0	0	0	0	
1259.48	969	2	0	0	0	0	0	0	0	0	
1264.23	1027	0	0	0	0	0	0	0	0	0	
1269.16	973	0	0	0	0	0	0	0	0	0	
1274.29	955	0	0	0	0	0	0	0	0	0	
1279.21	951	0	0	0	0	0	0	0	0	0	
1284.21	911	0	0	0	0	0	0	0	0	0	
1289.19	985	0	0	0	0	0	0	0	0	0	
1294.23	947	0	0	0	0	0	0	0	0	0	
1299.17	969	0	0	0	0	0	0	0	0	0	
1304.17	989	0	0	0	0	0	0	0	0	0	
1309.15	999	0	0	0	0	0	0	0	0	0	
1314.09	997	0	0	0	0	0	0	0	0	0	
1319.05	1017	0	0	0	0	0	0	0	0	0	
1323.64	985	0	0	0	0	0	0	0	0	0	
1328.52	969	0	0	0	0	0	0	0	0	0	
1333.53	943	0	0	0	0	0	0	0	0	0	
1338.63	977	0	0	0	0	0	0	0	0	0	
1343.55	917	0	0	0	0	0	0	0	0	0	
1348.58	939	0	0	0	0	0	0	0	0	0	
1353.63	951	0	0	0	0	0	0	0	0	0	
1358.56	911	0	0	0	0	0	0	0	0	0	
1363.66	927	0	0	0	0	0	0	0	0	0	
1368.64	957	0	0	0	0	0	0	0	0	0	
1373.65	911	0	0	0	0	0	0	0	0	0	
1378.71	921	0	0	0	0	0	0	0	0	0	
1383.62	975	0	0	0	0	0	0	0	0	0	
1388.77	941	0	0	0	0	0	0	0	0	0	
1394.04	923	0	0	0	0	0	0	0	0	0	
1399.1	935	0	0	0	0	0	0	0	0	0	
1404.03	945	0	0	0	0	0	0	0	0	0	
1409.08	973	0	0	0	0	0	0	0	0	0	
1413.92	963	0	0	0	0	0	0	0	0	0	
1419.28	951	0	0	0	0	0	0	0	0	0	
1424.54	879	0	0	0	0	0	0	0	0	0	
1429.65	915	0	0	0	0	0	0	0	0	0	
1434.56	939	0	0	0	0	0	0	0	0	0	
1439.52	997	0	0	0	0	0	0	0	0	0	
1444.41	957	0	0	0	0	0	0	0	0	0	
1449.35	913	0	0	0	0	0	0	0	0	0	
1454.49	975	0	0	0	0	0	0	0	0	0	
1459.57	963	0	0	0	0	0	0	0	0	0	
1464.41	959	0	0	0	0	0	0	0	0	0	
1469.34	957	0	0	0	0	0	0	0	0	0	
1474.25	937	0	0	0	0	0	0	0	0	0	
1479.26	969	0	0	0	0	0	0	0	0	0	
1484.16	921	0	0	0	0	0	0	0	0	0	
1489.27	925	0	0	0	0	0	0	0	0	0	
1494.38	979	0	0	0	0	0	0	0	0	0	
1499.39	945	0	0	0	0	0	0	0	0	0	
1504.45	911	0	0	0	0	0	0	0	0	0	
1509.41	949	0	0	0	0	0	0	0	0	0	
1514.61	927	0	0	0	0	0	0	0	0	0	
1519.64	927	0	0	0	0	0	0	0	0	0	
1524.64	931	0	0	0	0	0	0	0	0	0	
1529.87	983	0	0	0	0	0	0	0	0	0	
1534.85	973	0	0	0	0	0	0	0	0	0	
1539.81	935	0	0	0	0	0	0	0	0	0	
1544.89	919	0	0	0	0	0	0	0	0	0	
1550.13	959	0	0	0	0	0	0	0	0	0	
1555.04	981	0	0	0	0	0	0	0	0	0	
1559.89	971	0	0	0	0	0	0	0	0	0	
1564.93	907	0	0	0	0	0	0	0	0	0	
1569.79	947	0	0	0	0	0	0	0	0	0	
1574.67	925	0	0	0	0	0	0	0	0	0	
1579.47	919	0	0	0	0	0	0	0	0	0	
1584.46	995	0	0	0	0	0	0	0	0	0	
1589.49	983	0	0	0	0	0	0	0	0	0	
1594.4	973	0	0	0	0	0	0	0	0	0	
1599.51	943	0	0	0	0	0	0	0	0	0	
1604.52	965	0	0	0	0	0	0	0	0	0	
1609.47	937	0	0	0	0	0	0	0	0	0	
1614.41	943	0	0	0	0	0	0	0	0	0	
1619.33	1019	0	0	0	0	0	0	0	0	0	
1624.4	993	0	0	0	0	0	0	0	0	0	
1629.28	985	0	0	0	0	0	0	0	0	0	
1634.02	995	0	0	0	0	0	0	0	0	0	
1638.91	963	0	0	0	0	0	0	0	0	0	
1643.8	971	0	0	0	0	0	0	0	0	0	
1648.85	993	0	0	0	0	0	0	0	0	0	
1653.65	965	0	0	0	0	0	0	0	0	0	
1658.6	985	0	0	0	0	0	0	0	0	0	
1663.71	953	0	0	0	0	0	0	0	0	0	
1668.63	905	0	0	0	0	0	0	0	0	0	
1673.75	917	0	0	0	0	0	0	0	0	0	
1678.82	875	0	0	0	0	0	0	0	0	0	
1683.8	883	0	0	0	0	0	0	0	0	0	
1688.94	947	0	0	0	0	0	0	0	0	0	
1693.92	969	0	0	0	0	0	0	0	0	0	
1699.16	937	0	0	0	0	0	0	0	0	0	
1704.17	929	0	0	0	0	0	0	0	0	0	
1709.37	975	0	0	0	0	0	0	0	0	0	
1714.42	955	0	0	0	0	0	0	0	0	0	
1719.3	961	0	0	0	0	0	0	0	0	0	
1724.22	945	0	0	0	0	0	0	0	0	0	
1729.34	947	0	0	0	0	0	0	0	0	0	
1734.17	955	0	0	0	0	0	0	0	0	0	
1739.07	933	0	0	0	0	0	0	0	0	0	
1743.91	955	0	0	0	0	0	0	0	0	0	
1748.98	903	0	0	0	0	0	0	0	0	0	
1754.04	927	0	0	0	0	0	0	0	0	0	
1759.06	937	0	0	0	0	0	0	0	0	0	
1764.06	955	0	0	0	0	0	0	0	0	0	
1769.11	941	0	0	0	0	0	0	0	0	0	
1774.1	957	0	0	0	0	0	0	0	0	0	
1779.08	955	0	0	0	0	0	0	0	0	0	
1784.08	964	1	0	0	0	0	0	0	0	0	
1788.93	985	0	0	0	0	0	0	0	0	0	
1793.69	919	0	0	0	0	0	0	0	0	0	
1798.86	963	0	0	0	0	0	0	0	0	0	
1803.7	975	0	0	0	0	0	0	0	0	0	
1808.7	929	0	0	0	0	0	0	0	0	0	
1813.93	909	0	0	0	0	0	0	0	0	0	
1819.19	911	0	0	0	0	0	0	0	0	0	
1824.25	921	0	0	0	0	0	0	0	0	0	
1829.46	911	0	0	0	0	0	0	0	0	0	
1834.65	939	0	0	0	0	0	0	0	0	0	
1839.8	917	0	0	0	0	0	0	0	0	0	
1844.76	921	0	0	0	0	0	0	0	0	0	
1849.68	939	0	0	0	0	0	0	0	0	0	
1854.72	919	0	0	0	0	0	0	0	0	0	
1859.87	915	0	0	0	0	0	0	0	0	0	
1864.74	945	0	0	0	0	0	0	0	0	0	
1869.81	987	0	0	0	0	0	0	0	0	0	
1874.81	959	0	0	0	0	0	0	0	0	0	
1879.88	947	0	0	0	0	0	0	0	0	0	
1885.08	941	0	0	0	0	0	0	0	0	0	
1890.13	1001	0	0	0	0	0	0	0	0	0	
1895.17	925	0	0	0	0	0	0	0	0	0	
1900.29	909	0	0	0	0	0	0	0	0	0	
1905.47	921	0	0	0	0	0	0	0	0	0	
1910.57	903	0	0	0	0	0	0	0	0	0	
1915.59	933	0	0	0	0	0	0	0	0	0	
1920.71	929	0	0	0	0	0	0	0	0	0	
1925.54	959	0	0	0	0	0	0	0	0	0	
1930.51	915	0	0	0	0	0	0	0	0	0	
1935.89	947	0	0	0	0	0	0	0	0	0	
1940.88	1005	0	0	0	0	0	0	0	0	0	
1945.65	1003	0	0	0	0	0	0	0	0	0	
1950.45	923	0	0	0	0	0	0	0	0	0	
1955.4	1011	0	0	0	0	0	0	0	0	0	
1960.2	1001	0	0	0	0	0	0	0	0	0	
1964.89	995	0	0	0	0	0	0	0	0	0	
1969.89	953	0	0	0	0	0	0	0	0	0	
1974.74	1009	0	0	0	0	0	0	0	0	0	
1979.53	977	0	0	0	0	0	0	0	0	0	
1984.56	931	0	0	0	0	0	0	0	0	0	
1989.49	983	0	0	0	0	0	0	0	0	0	
1994.45	963	0	0	0	0	0	0	0	0	0	
1999.46	973	0	0	0	0	0	0	0	0	0	
2004.56	951	0	0	0	0	0	0	0	0	0	
2009.64	921	0	0	0	0	0	0	0	0	0	
2014.76	913	0	0	0	0	0	0	0	0	0	
2019.75	943	0	0	0	0	0	0	0	0	0	
2024.88	943	0	0	0	0	0	0	0	0	0	
2030.18	935	0	0	0	0	0	0	0	0	0	
2035.32	961	0	0	0	0	0	0	0	0	0	
2040.43	959	0	0	0	0	0	0	0	0	0	
2045.37	975	0	0	0	0	0	0	0	0	0	
2050.2	973	0	0	0	0	0	0	0	0	0	
2055.21	967	0	0	0	0	0	0	0	0	0	
2060.18	1005	0	0	0	0	0	0	0	0	0	
2065.03	943	0	0	0	0	0	0	0	0	0	
2070.12	945	0	0	0	0	0	0	0	0	0	
2074.92	1009	0	0	0	0	0	0	0	0	0	
2079.44	1025	0	0	0	0	0	0	0	0	0	
2084.35	1003	0	0	0	0	0	0	0	0	0	
2089.28	999	0	0	0	0	0	0	0	0	0	
2094.35	943	0	0	0	0	0	0	0	0	0	
2099.3	937	0	0	0	0	0	0	0	0	0	
2104.49	911	0	0	0	0	0	0	0	0	0	
2109.53	955	0	0	0	0	0	0	0	0	0	
2114.38	941	0	0	0	0	0	0	0	0	0	
2119.6	937	0	0	0	0	0	0	0	0	0	
2124.69	917	0	0	0	0	0	0	0	0	0	
2129.61	933	0	0	0	0	0	0	0	0	0	
2134.44	923	0	0	0	0	0	0	0	0	0	
2139.47	949	0	0	0	0	0	0	0	0	0	
2144.44	951	0	0	0	0	0	0	0	0	0	
2149.26	973	0	0	0	0	0	0	0	0	0	
2154.1	961	0	0	0	0	0	0	0	0	0	
2159.1	981	0	0	0	0	0	0	0	0	0	
2164.2	955	0	0	0	0	0	0	0	0	0	
2169.24	971	0	0	0	0	0	0	0	0	0	
2174.34	925	0	0	0	0	0	0	0	0	0	
2179.25	897	0	0	0	0	0	0	0	0	0	
2184.18	979	0	0	0	0	0	0	0	0	0	
2189.17	989	0	0	0	0	0	0	0	0	0	
2193.95	967	0	0	0	0	0	0	0	0	0	
2198.92	1023	0	0	0	0	0	0	0	0	0	
2203.83	983	0	0	0	0	0	0	0	0	0	
2208.71	925	0	0	0	0	0	0	0	0	0	
2213.84	953	0	0	0	0	0	0	0	0	0	
2218.99	953	0	0	0	0	0	0	0	0	0	
2223.83	959	0	0	0	0	0	0	0	0	0	
2228.77	927	0	0	0	0	0	0	0	0	0	
2233.85	939	0	0	0	0	0	0	0	0	0	
2238.93	939	0	0	0	0	0	0	0	0	0	
2243.9	955	0	0	0	0	0	0	0	0	0	
2248.84	957	0	0	0	0	0	0	0	0	0	
2253.78	943	0	0	0	0	0	0	0	0	0	
2258.83	963	0	0	0	0	0	0	0	0	0	
2263.86	977	0	0	0	0	0	0	0	0	0	
2268.95	889	0	0	0	0	0	0	0	0	0	
2274.13	931	0	0	0	0	0	0	0	0	0	
2279.2	927	0	0	0	0	0	0	0	0	0	
2284.23	957	0	0	0	0	0	0	0	0	0	
2289.27	899	0	0	0	0	0	0	0	0	0	
2294.6	911	0	0	0	0	0	0	0	0	0	
2299.71	915	0	0	0	0	0	0	0	0	0	
2304.73	995	0	0	0	0	0	0	0	0	0	
2309.47	955	0	0	0	0	0	0	0	0	0	
2314.41	901	0	0	0	0	0	0	0	0	0	
2319.5	903	0	0	0	0	0	0	0	0	0	
2324.6	927	0	0	0	0	0	0	0	0	0	
2329.87	933	0	0	0	0	0	0	0	0	0	
2334.89	923	0	0	0	0	0	0	0	0	0	
2339.78	933	0	0	0	0	0	0	0	0	0	
2344.87	891	0	0	0	0	0	0	0	0	0	
2350.11	951	0	0	0	0	0	0	0	0	0	
2355.37	943	0	0	0	0	0	0	0	0	0	
2360.55	897	0	0	0	0	0	0	0	0	0	
2365.77	915	0	0	0	0	0	0	0	0	0	
2370.78	979	0	0	0	0	0	0	0	0	0	
2375.98	881	0	0	0	0	0	0	0	0	0	
2381.22	917	0	0	0	0	0	0	0	0	0	
2386.4	887	0	0	0	0	0	0	0	0	0	
2391.57	907	0	0	0	0	0	0	0	0	0	
2396.57	923	0	0	0	0	0	0	0	0	0	
2401.49	999	0	0	0	0	0	0	0	0	0	
2406.66	905	0	0	0	0	0	0	0	0	0	
2411.75	951	0	0	0	0	0	0	0	0	0	
2416.69	903	0	0	0	0	0	0	0	0	0	
2421.89	931	0	0	0	0	0	0	0	0	0	
2426.88	981	0	0	0	0	0	0	0	0	0	
2431.79	987	0	0	0	0	0	0	0	0	0	
2436.74	935	0	0	0	0	0	0	0	0	0	
2441.8	923	0	0	0	0	0	0	0	0	0	
2446.8	991	0	0	0	0	0	0	0	0	0	
2451.74	993	0	0	0	0	0	0	0	0	0	
2456.58	999	0	0	0	0	0	0	0	0	0	
2461.27	1035	0	0	0	0	0	0	0	0	0	
2466.22	979	0	0	0	0	0	0	0	0	0	
2471.1	967	0	0	0	0	0	0	0	0	0	
2476.2	999	0	0	0	0	0	0	0	0	0	
2481.35	945	0	0	0	0	0	0	0	0	0	
2486.34	929	0	0	0	0	0	0	0	0	0	
2491.3	967	0	0	0	0	0	0	0	0	0	
2496.16	1001	0	0	0	0	0	0	0	0	0	
2501.35	999	0	0	0	0	0	0	0	0	0	
2506.46	917	0	0	0	0	0	0	0	0	0	
2511.21	925	0	0	0	0	0	0	0	0	0	
2516	925	0	0	0	0	0	0	0	0	0	
2521.02	927	0	0	0	0	0	0	0	0	0	
2525.99	987	0	0	0	0	0	0	0	0	0	
2531.07	923	0	0	0	0	0	0	0	0	0	
2536.37	939	0	0	0	0	0	0	0	0	0	
2541.2	931	0	0	0	0	0	0	0	0	0	
2546.16	935	0	0	0	0	0	0	0	0	0	
2551.2	917	0	0	0	0	0	0	0	0	0	
2556.27	938	9	0	0	0	0	0	0	0	0	
2561.46	944	11	0	0	0	0	0	0	0	0	
2566.39	931	18	0	0	0	0	0	0	0	0	
2571.32	952	21	0	0	0	0	0	0	0	0	
2576.23	961	8	0	0	0	0	0	0	0	0	
2581.3	904	17	0	0	0	0	0	0	0	0	
2586.51	901	16	0	0	0	0	0	0	0	0	
2591.47	948	11	0	0	0	0	0	0	0	0	
2596.64	923	8	0	0	0	0	0	0	0	0	
2601.8	925	10	0	0	0	0	0	0	0	0	
2606.65	961	10	0	0	0	0	0	0	0	0	
2611.76	887	20	0	0	0	0	0	0	0	0	
2616.81	916	19	0	0	0	0	0	0	0	0	
2621.74	1001	14	0	0	0	0	0	0	0	0	
2626.71	900	23	0	0	0	0	0	0	0	0	
2631.57	885	22	0	0	0	0	0	0	0	0	
2636.67	918	17	0	0	0	0	0	0	0	0	
2641.79	922	19	0	0	0	0	0	0	0	0	
2646.98	922	21	0	0	0	0	0	0	0	0	
2651.99	916	23	0	0	0	0	0	0	0	0	
2656.66	969	24	0	0	0	0	0	0	0	0	
2661.39	893	42	0	0	0	0	0	0	0	0	
2666.28	934	41	0	0	0	0	0	0	0	0	
2671.09	877	50	0	0	0	0	0	0	0	0	
2676.02	889	36	0	0	0	0	0	0	0	0	
2681.01	861	48	0	0	0	0	0	0	0	0	
2685.94	883	60	0	0	0	0	0	0	0	0	
2690.89	865	36	0	0	0	0	0	0	0	0	
2695.77	906	35	0	0	0	0	0	0	0	0	
