Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
351.206	927	0	0	0	0	0	0	0	0	0	
356.302	879	0	0	0	0	0	0	0	0	0	
361.533	925	2	0	0	0	0	0	0	0	0	
366.558	919	6	0	0	0	0	0	0	0	0	
371.698	876	9	0	0	0	0	0	0	0	0	
376.751	951	8	0	0	0	0	0	0	0	0	
381.683	969	10	0	0	0	0	0	0	0	0	
386.731	958	7	0	0	0	0	0	0	0	0	
391.818	919	12	0	0	0	0	0	0	0	0	
396.9	907	8	0	0	0	0	0	0	0	0	
401.887	930	1	0	0	0	0	0	0	0	0	
407.015	979	2	0	0	0	0	0	0	0	0	
411.825	979	0	0	0	0	0	0	0	0	0	
416.658	939	0	0	0	0	0	0	0	0	0	
421.899	913	0	0	0	0	0	0	0	0	0	
427.143	919	0	0	0	0	0	0	0	0	0	
432.026	987	0	0	0	0	0	0	0	0	0	
436.883	943	0	0	0	0	0	0	0	0	0	
442.024	957	0	0	0	0	0	0	0	0	0	
446.937	1015	0	0	0	0	0	0	0	0	0	
451.688	975	0	0	0	0	0	0	0	0	0	
456.655	983	0	0	0	0	0	0	0	0	0	
461.447	969	0	0	0	0	0	0	0	0	0	
466.396	947	0	0	0	0	0	0	0	0	0	
471.617	965	0	0	0	0	0	0	0	0	0	
476.79	917	0	0	0	0	0	0	0	0	0	
481.942	917	0	0	0	0	0	0	0	0	0	
487.115	903	0	0	0	0	0	0	0	0	0	
492.129	951	0	0	0	0	0	0	0	0	0	
497.082	979	0	0	0	0	0	0	0	0	0	
501.92	947	0	0	0	0	0	0	0	0	0	
506.91	965	0	0	0	0	0	0	0	0	0	
511.897	961	0	0	0	0	0	0	0	0	0	
516.928	923	0	0	0	0	0	0	0	0	0	
521.969	993	0	0	0	0	0	0	0	0	0	
527.039	953	0	0	0	0	0	0	0	0	0	
532.282	937	0	0	0	0	0	0	0	0	0	
537.348	937	0	0	0	0	0	0	0	0	0	
542.426	933	0	0	0	0	0	0	0	0	0	
547.601	947	0	0	0	0	0	0	0	0	0	
552.507	953	0	0	0	0	0	0	0	0	0	
557.649	953	0	0	0	0	0	0	0	0	0	
562.499	1007	0	0	0	0	0	0	0	0	0	
567.174	999	0	0	0	0	0	0	0	0	0	
572.181	959	0	0	0	0	0	0	0	0	0	
577.154	939	0	0	0	0	0	0	0	0	0	
582.295	985	0	0	0	0	0	0	0	0	0	
587.284	913	0	0	0	0	0	0	0	0	0	
592.527	897	0	0	0	0	0	0	0	0	0	
597.605	945	0	0	0	0	0	0	0	0	0	
602.57	971	0	0	0	0	0	0	0	0	0	
607.551	917	0	0	0	0	0	0	0	0	0	
612.589	929	0	0	0	0	0	0	0	0	0	
617.632	913	0	0	0	0	0	0	0	0	0	
622.775	939	0	0	0	0	0	0	0	0	0	
627.904	909	0	0	0	0	0	0	0	0	0	
633.015	879	0	0	0	0	0	0	0	0	0	
638.36	849	0	0	0	0	0	0	0	0	0	
643.633	897	0	0	0	0	0	0	0	0	0	
648.774	905	0	0	0	0	0	0	0	0	0	
653.75	933	0	0	0	0	0	0	0	0	0	
658.75	939	0	0	0	0	0	0	0	0	0	
663.847	901	0	0	0	0	0	0	0	0	0	
669.085	881	0	0	0	0	0	0	0	0	0	
674.162	883	0	0	0	0	0	0	0	0	0	
679.22	907	0	0	0	0	0	0	0	0	0	
684.363	945	0	0	0	0	0	0	0	0	0	
689.378	923	0	0	0	0	0	0	0	0	0	
694.357	907	0	0	0	0	0	0	0	0	0	
699.24	937	0	0	0	0	0	0	0	0	0	
704.355	899	0	0	0	0	0	0	0	0	0	
709.233	943	0	0	0	0	0	0	0	0	0	
714.217	963	0	0	0	0	0	0	0	0	0	
719.251	965	0	0	0	0	0	0	0	0	0	
724.268	921	0	0	0	0	0	0	0	0	0	
729.307	961	0	0	0	0	0	0	0	0	0	
734.381	921	0	0	0	0	0	0	0	0	0	
739.404	959	0	0	0	0	0	0	0	0	0	
744.227	973	0	0	0	0	0	0	0	0	0	
749.456	947	0	0	0	0	0	0	0	0	0	
754.611	961	0	0	0	0	0	0	0	0	0	
759.514	989	0	0	0	0	0	0	0	0	0	
764.523	969	0	0	0	0	0	0	0	0	0	
769.537	933	0	0	0	0	0	0	0	0	0	
774.579	951	0	0	0	0	0	0	0	0	0	
779.555	955	0	0	0	0	0	0	0	0	0	
784.513	983	0	0	0	0	0	0	0	0	0	
789.559	961	0	0	0	0	0	0	0	0	0	
794.558	987	0	0	0	0	0	0	0	0	0	
799.126	1027	0	0	0	0	0	0	0	0	0	
803.967	989	0	0	0	0	0	0	0	0	0	
808.844	983	0	0	0	0	0	0	0	0	0	
813.651	963	0	0	0	0	0	0	0	0	0	
818.695	937	0	0	0	0	0	0	0	0	0	
823.844	905	0	0	0	0	0	0	0	0	0	
828.882	925	0	0	0	0	0	0	0	0	0	
833.959	993	0	0	0	0	0	0	0	0	0	
838.967	981	0	0	0	0	0	0	0	0	0	
844.013	919	0	0	0	0	0	0	0	0	0	
849.088	917	0	0	0	0	0	0	0	0	0	
854.132	935	0	0	0	0	0	0	0	0	0	
859.15	909	0	0	0	0	0	0	0	0	0	
864.309	895	0	0	0	0	0	0	0	0	0	
869.441	949	0	0	0	0	0	0	0	0	0	
874.405	919	0	0	0	0	0	0	0	0	0	
879.403	981	0	0	0	0	0	0	0	0	0	
884.472	949	0	0	0	0	0	0	0	0	0	
889.653	917	0	0	0	0	0	0	0	0	0	
894.743	879	0	0	0	0	0	0	0	0	0	
899.693	933	0	0	0	0	0	0	0	0	0	
904.805	885	0	0	0	0	0	0	0	0	0	
910.151	881	0	0	0	0	0	0	0	0	0	
915.525	845	0	0	0	0	0	0	0	0	0	
920.835	923	0	0	0	0	0	0	0	0	0	
925.677	935	0	0	0	0	0	0	0	0	0	
930.774	899	0	0	0	0	0	0	0	0	0	
936.102	991	0	0	0	0	0	0	0	0	0	
940.928	971	0	0	0	0	0	0	0	0	0	
945.77	975	0	0	0	0	0	0	0	0	0	
950.475	947	0	0	0	0	0	0	0	0	0	
955.64	946	1	0	0	0	0	0	0	0	0	
960.614	967	0	0	0	0	0	0	0	0	0	
965.463	943	0	0	0	0	0	0	0	0	0	
970.717	879	0	0	0	0	0	0	0	0	0	
975.732	965	0	0	0	0	0	0	0	0	0	
980.667	905	0	0	0	0	0	0	0	0	0	
985.752	903	0	0	0	0	0	0	0	0	0	
990.685	955	0	0	0	0	0	0	0	0	0	
995.588	941	0	0	0	0	0	0	0	0	0	
1000.52	959	0	0	0	0	0	0	0	0	0	
1005.72	955	0	0	0	0	0	0	0	0	0	
1010.6	963	0	0	0	0	0	0	0	0	0	
1015.73	871	0	0	0	0	0	0	0	0	0	
1020.69	907	0	0	0	0	0	0	0	0	0	
1025.78	925	0	0	0	0	0	0	0	0	0	
1030.86	973	0	0	0	0	0	0	0	0	0	
1035.95	995	0	0	0	0	0	0	0	0	0	
1040.81	985	0	0	0	0	0	0	0	0	0	
1045.82	951	0	0	0	0	0	0	0	0	0	
1050.92	947	0	0	0	0	0	0	0	0	0	
1056.09	939	0	0	0	0	0	0	0	0	0	
1061.2	951	0	0	0	0	0	0	0	0	0	
1066.27	977	0	0	0	0	0	0	0	0	0	
1071.24	973	0	0	0	0	0	0	0	0	0	
1076.15	951	0	0	0	0	0	0	0	0	0	
1081.31	951	0	0	0	0	0	0	0	0	0	
1086.19	985	0	0	0	0	0	0	0	0	0	
1091.07	953	0	0	0	0	0	0	0	0	0	
1096.23	915	0	0	0	0	0	0	0	0	0	
1101.29	913	0	0	0	0	0	0	0	0	0	
1106.22	959	0	0	0	0	0	0	0	0	0	
1110.99	989	0	0	0	0	0	0	0	0	0	
1115.95	961	0	0	0	0	0	0	0	0	0	
1121.11	915	0	0	0	0	0	0	0	0	0	
1126.25	935	0	0	0	0	0	0	0	0	0	
1131.64	937	0	0	0	0	0	0	0	0	0	
1136.64	957	0	0	0	0	0	0	0	0	0	
1141.53	941	0	0	0	0	0	0	0	0	0	
1146.49	911	0	0	0	0	0	0	0	0	0	
1151.59	941	0	0	0	0	0	0	0	0	0	
1156.83	921	0	0	0	0	0	0	0	0	0	
1161.94	927	0	0	0	0	0	0	0	0	0	
1167	907	0	0	0	0	0	0	0	0	0	
1172.16	885	0	0	0	0	0	0	0	0	0	
1177.13	935	0	0	0	0	0	0	0	0	0	
1182.01	967	0	0	0	0	0	0	0	0	0	
1187.04	963	0	0	0	0	0	0	0	0	0	
1192.25	895	0	0	0	0	0	0	0	0	0	
1197.48	891	0	0	0	0	0	0	0	0	0	
1202.62	915	0	0	0	0	0	0	0	0	0	
1207.72	953	0	0	0	0	0	0	0	0	0	
1212.73	975	0	0	0	0	0	0	0	0	0	
1217.73	969	0	0	0	0	0	0	0	0	0	
1222.78	925	0	0	0	0	0	0	0	0	0	
1227.85	951	0	0	0	0	0	0	0	0	0	
1232.71	959	0	0	0	0	0	0	0	0	0	
1237.63	961	0	0	0	0	0	0	0	0	0	
1242.64	969	0	0	0	0	0	0	0	0	0	
1247.31	961	0	0	0	0	0	0	0	0	0	
1252.11	961	0	0	0	0	0	0	0	0	0	
1257.01	971	0	0	0	0	0	0	0	0	0	
1261.93	939	0	0	0	0	0	0	0	0	0	
1266.93	941	0	0	0	0	0	0	0	0	0	
1272.11	901	0	0	0	0	0	0	0	0	0	
1277.11	917	0	0	0	0	0	0	0	0	0	
1282.31	961	0	0	0	0	0	0	0	0	0	
1287.18	937	0	0	0	0	0	0	0	0	0	
1292.22	945	0	0	0	0	0	0	0	0	0	
1297.2	977	0	0	0	0	0	0	0	0	0	
1301.97	971	0	0	0	0	0	0	0	0	0	
1307.21	909	0	0	0	0	0	0	0	0	0	
1312.27	995	0	0	0	0	0	0	0	0	0	
1317.19	945	0	0	0	0	0	0	0	0	0	
1322.17	941	0	0	0	0	0	0	0	0	0	
1327.08	943	0	0	0	0	0	0	0	0	0	
1332.05	981	0	0	0	0	0	0	0	0	0	
1336.89	923	0	0	0	0	0	0	0	0	0	
1341.95	935	0	0	0	0	0	0	0	0	0	
1346.79	915	0	0	0	0	0	0	0	0	0	
1351.87	913	0	0	0	0	0	0	0	0	0	
1356.89	951	0	0	0	0	0	0	0	0	0	
1361.99	933	0	0	0	0	0	0	0	0	0	
1366.89	951	0	0	0	0	0	0	0	0	0	
1371.75	943	0	0	0	0	0	0	0	0	0	
1376.54	981	0	0	0	0	0	0	0	0	0	
1381.38	953	0	0	0	0	0	0	0	0	0	
1386.43	915	0	0	0	0	0	0	0	0	0	
1391.41	923	0	0	0	0	0	0	0	0	0	
1396.4	951	0	0	0	0	0	0	0	0	0	
1401.31	915	0	0	0	0	0	0	0	0	0	
1406.4	907	0	0	0	0	0	0	0	0	0	
1411.41	935	0	0	0	0	0	0	0	0	0	
1416.5	961	0	0	0	0	0	0	0	0	0	
1421.34	951	0	0	0	0	0	0	0	0	0	
1426.39	975	0	0	0	0	0	0	0	0	0	
1431.17	937	0	0	0	0	0	0	0	0	0	
1436.13	925	0	0	0	0	0	0	0	0	0	
1441.2	879	0	0	0	0	0	0	0	0	0	
1446.23	911	0	0	0	0	0	0	0	0	0	
1451.22	957	0	0	0	0	0	0	0	0	0	
1456.46	907	0	0	0	0	0	0	0	0	0	
1461.63	901	0	0	0	0	0	0	0	0	0	
1466.85	915	0	0	0	0	0	0	0	0	0	
1471.96	1013	0	0	0	0	0	0	0	0	0	
1477	939	0	0	0	0	0	0	0	0	0	
1482.1	945	0	0	0	0	0	0	0	0	0	
1487.31	929	0	0	0	0	0	0	0	0	0	
1492.34	919	0	0	0	0	0	0	0	0	0	
1497.31	961	0	0	0	0	0	0	0	0	0	
1502.23	981	0	0	0	0	0	0	0	0	0	
1507.16	983	0	0	0	0	0	0	0	0	0	
1512.06	951	0	0	0	0	0	0	0	0	0	
1516.89	939	0	0	0	0	0	0	0	0	0	
1521.93	941	0	0	0	0	0	0	0	0	0	
1527.21	877	0	0	0	0	0	0	0	0	0	
1532.29	881	0	0	0	0	0	0	0	0	0	
1537.15	927	0	0	0	0	0	0	0	0	0	
1542.35	905	0	0	0	0	0	0	0	0	0	
1547.57	869	0	0	0	0	0	0	0	0	0	
1552.54	957	0	0	0	0	0	0	0	0	0	
1557.51	993	0	0	0	0	0	0	0	0	0	
1562.34	1007	0	0	0	0	0	0	0	0	0	
1567.14	959	0	0	0	0	0	0	0	0	0	
1572.12	943	0	0	0	0	0	0	0	0	0	
1577.18	927	0	0	0	0	0	0	0	0	0	
1582.29	929	0	0	0	0	0	0	0	0	0	
1587.39	927	0	0	0	0	0	0	0	0	0	
1592.44	937	0	0	0	0	0	0	0	0	0	
1597.39	919	0	0	0	0	0	0	0	0	0	
1602.59	967	0	0	0	0	0	0	0	0	0	
1607.74	911	0	0	0	0	0	0	0	0	0	
1612.74	902	1	0	0	0	0	0	0	0	0	
1617.87	927	2	0	0	0	0	0	0	0	0	
1622.76	913	2	0	0	0	0	0	0	0	0	
1627.74	912	7	0	0	0	0	0	0	0	0	
1632.88	953	8	0	0	0	0	0	0	0	0	
1637.74	1021	0	0	0	0	0	0	0	0	0	
1642.55	961	0	0	0	0	0	0	0	0	0	
1647.65	923	0	0	0	0	0	0	0	0	0	
1652.52	1017	0	0	0	0	0	0	0	0	0	
1657.22	953	0	0	0	0	0	0	0	0	0	
1662.14	963	0	0	0	0	0	0	0	0	0	
1667.45	911	0	0	0	0	0	0	0	0	0	
1672.4	993	0	0	0	0	0	0	0	0	0	
1677.29	929	0	0	0	0	0	0	0	0	0	
1682.36	933	0	0	0	0	0	0	0	0	0	
1687.55	936	1	0	0	0	0	0	0	0	0	
1692.52	961	0	0	0	0	0	0	0	0	0	
1697.44	973	0	0	0	0	0	0	0	0	0	
1702.29	1003	0	0	0	0	0	0	0	0	0	
1707.28	959	0	0	0	0	0	0	0	0	0	
1712.11	943	0	0	0	0	0	0	0	0	0	
1717.11	933	0	0	0	0	0	0	0	0	0	
1722.03	1015	0	0	0	0	0	0	0	0	0	
1726.92	999	0	0	0	0	0	0	0	0	0	
1731.84	995	0	0	0	0	0	0	0	0	0	
1736.94	1001	0	0	0	0	0	0	0	0	0	
1742.13	977	0	0	0	0	0	0	0	0	0	
1746.99	967	0	0	0	0	0	0	0	0	0	
1752.15	925	0	0	0	0	0	0	0	0	0	
1757.2	939	0	0	0	0	0	0	0	0	0	
1762.25	909	0	0	0	0	0	0	0	0	0	
1767.26	929	0	0	0	0	0	0	0	0	0	
1772.39	951	0	0	0	0	0	0	0	0	0	
1777.45	961	0	0	0	0	0	0	0	0	0	
1782.44	955	0	0	0	0	0	0	0	0	0	
1787.33	973	0	0	0	0	0	0	0	0	0	
1792.19	941	0	0	0	0	0	0	0	0	0	
1797.3	965	0	0	0	0	0	0	0	0	0	
1802.13	991	0	0	0	0	0	0	0	0	0	
1806.85	915	0	0	0	0	0	0	0	0	0	
1811.78	919	0	0	0	0	0	0	0	0	0	
1817	913	0	0	0	0	0	0	0	0	0	
1822.07	961	0	0	0	0	0	0	0	0	0	
1827.04	967	0	0	0	0	0	0	0	0	0	
1831.68	961	0	0	0	0	0	0	0	0	0	
1836.74	989	0	0	0	0	0	0	0	0	0	
1841.65	1007	0	0	0	0	0	0	0	0	0	
1846.65	967	0	0	0	0	0	0	0	0	0	
1851.64	1009	0	0	0	0	0	0	0	0	0	
1856.55	939	0	0	0	0	0	0	0	0	0	
1861.35	983	0	0	0	0	0	0	0	0	0	
1866.14	901	0	0	0	0	0	0	0	0	0	
1871.22	921	0	0	0	0	0	0	0	0	0	
1876.36	981	0	0	0	0	0	0	0	0	0	
1881.42	969	0	0	0	0	0	0	0	0	0	
1886.56	989	0	0	0	0	0	0	0	0	0	
1891.57	901	0	0	0	0	0	0	0	0	0	
1896.81	893	0	0	0	0	0	0	0	0	0	
1902.04	919	0	0	0	0	0	0	0	0	0	
1907.11	975	0	0	0	0	0	0	0	0	0	
1912.05	997	0	0	0	0	0	0	0	0	0	
1916.91	1001	0	0	0	0	0	0	0	0	0	
1921.78	949	0	0	0	0	0	0	0	0	0	
1926.69	969	0	0	0	0	0	0	0	0	0	
1931.68	887	0	0	0	0	0	0	0	0	0	
1936.83	999	0	0	0	0	0	0	0	0	0	
1941.6	947	0	0	0	0	0	0	0	0	0	
1946.69	961	0	0	0	0	0	0	0	0	0	
1951.58	973	0	0	0	0	0	0	0	0	0	
1956.62	955	0	0	0	0	0	0	0	0	0	
1961.62	949	0	0	0	0	0	0	0	0	0	
1966.67	925	0	0	0	0	0	0	0	0	0	
1971.61	931	0	0	0	0	0	0	0	0	0	
1976.6	933	0	0	0	0	0	0	0	0	0	
1981.54	977	0	0	0	0	0	0	0	0	0	
1986.49	1005	0	0	0	0	0	0	0	0	0	
1991.54	991	0	0	0	0	0	0	0	0	0	
1996.57	987	0	0	0	0	0	0	0	0	0	
2001.63	995	0	0	0	0	0	0	0	0	0	
2006.33	973	0	0	0	0	0	0	0	0	0	
2011.42	969	0	0	0	0	0	0	0	0	0	
2016.2	953	0	0	0	0	0	0	0	0	0	
2021.21	941	0	0	0	0	0	0	0	0	0	
2026.17	1011	0	0	0	0	0	0	0	0	0	
2030.97	943	0	0	0	0	0	0	0	0	0	
2036.04	957	0	0	0	0	0	0	0	0	0	
2040.99	877	0	0	0	0	0	0	0	0	0	
2046.18	917	0	0	0	0	0	0	0	0	0	
2051.18	959	0	0	0	0	0	0	0	0	0	
2056.12	945	0	0	0	0	0	0	0	0	0	
2061.09	939	0	0	0	0	0	0	0	0	0	
2065.99	927	0	0	0	0	0	0	0	0	0	
2071.27	873	0	0	0	0	0	0	0	0	0	
2076.25	917	0	0	0	0	0	0	0	0	0	
2081.26	941	0	0	0	0	0	0	0	0	0	
2086.24	985	0	0	0	0	0	0	0	0	0	
2090.99	999	0	0	0	0	0	0	0	0	0	
2095.77	939	0	0	0	0	0	0	0	0	0	
2100.7	953	0	0	0	0	0	0	0	0	0	
2105.72	907	0	0	0	0	0	0	0	0	0	
2110.71	941	0	0	0	0	0	0	0	0	0	
2115.63	947	0	0	0	0	0	0	0	0	0	
2120.7	935	0	0	0	0	0	0	0	0	0	
2125.64	933	0	0	0	0	0	0	0	0	0	
2130.93	877	0	0	0	0	0	0	0	0	0	
2136.17	935	0	0	0	0	0	0	0	0	0	
2141.28	957	0	0	0	0	0	0	0	0	0	
2146.36	971	0	0	0	0	0	0	0	0	0	
2151.27	963	0	0	0	0	0	0	0	0	0	
2156.17	963	0	0	0	0	0	0	0	0	0	
2161.21	955	0	0	0	0	0	0	0	0	0	
2166.02	957	0	0	0	0	0	0	0	0	0	
2171.14	951	0	0	0	0	0	0	0	0	0	
2176.42	909	0	0	0	0	0	0	0	0	0	
2181.46	943	0	0	0	0	0	0	0	0	0	
2186.26	957	0	0	0	0	0	0	0	0	0	
2191.09	955	0	0	0	0	0	0	0	0	0	
2195.87	929	0	0	0	0	0	0	0	0	0	
2201.11	939	0	0	0	0	0	0	0	0	0	
2206.06	941	0	0	0	0	0	0	0	0	0	
2210.96	965	0	0	0	0	0	0	0	0	0	
2215.92	979	0	0	0	0	0	0	0	0	0	
2220.74	921	0	0	0	0	0	0	0	0	0	
2225.59	1021	0	0	0	0	0	0	0	0	0	
2230.41	997	0	0	0	0	0	0	0	0	0	
2235.28	915	0	0	0	0	0	0	0	0	0	
2240.27	967	0	0	0	0	0	0	0	0	0	
2245.09	945	0	0	0	0	0	0	0	0	0	
2249.86	961	0	0	0	0	0	0	0	0	0	
2254.69	945	0	0	0	0	0	0	0	0	0	
2259.8	961	0	0	0	0	0	0	0	0	0	
2264.82	971	0	0	0	0	0	0	0	0	0	
2270.06	989	0	0	0	0	0	0	0	0	0	
2275	959	0	0	0	0	0	0	0	0	0	
2280	975	0	0	0	0	0	0	0	0	0	
2284.9	941	0	0	0	0	0	0	0	0	0	
2289.98	999	0	0	0	0	0	0	0	0	0	
2294.83	1027	0	0	0	0	0	0	0	0	0	
2299.52	991	0	0	0	0	0	0	0	0	0	
2304.54	989	0	0	0	0	0	0	0	0	0	
2309.47	943	0	0	0	0	0	0	0	0	0	
2314.6	951	0	0	0	0	0	0	0	0	0	
2319.51	977	0	0	0	0	0	0	0	0	0	
2324.38	945	0	0	0	0	0	0	0	0	0	
2329.31	1001	0	0	0	0	0	0	0	0	0	
2334.43	985	0	0	0	0	0	0	0	0	0	
2339.44	917	0	0	0	0	0	0	0	0	0	
2344.53	959	0	0	0	0	0	0	0	0	0	
2349.2	983	0	0	0	0	0	0	0	0	0	
2354.15	935	0	0	0	0	0	0	0	0	0	
2359.08	977	0	0	0	0	0	0	0	0	0	
2364.15	913	0	0	0	0	0	0	0	0	0	
2369.24	939	0	0	0	0	0	0	0	0	0	
2374.22	939	0	0	0	0	0	0	0	0	0	
2379.28	923	0	0	0	0	0	0	0	0	0	
2384.26	933	0	0	0	0	0	0	0	0	0	
2389.12	951	0	0	0	0	0	0	0	0	0	
2394.1	1009	0	0	0	0	0	0	0	0	0	
2399.26	985	0	0	0	0	0	0	0	0	0	
2404.24	1023	0	0	0	0	0	0	0	0	0	
2409.18	1001	0	0	0	0	0	0	0	0	0	
2414.16	977	0	0	0	0	0	0	0	0	0	
2419.01	979	0	0	0	0	0	0	0	0	0	
2423.78	983	0	0	0	0	0	0	0	0	0	
2428.73	955	0	0	0	0	0	0	0	0	0	
2433.88	973	0	0	0	0	0	0	0	0	0	
2438.78	947	0	0	0	0	0	0	0	0	0	
2443.69	959	0	0	0	0	0	0	0	0	0	
2448.67	951	0	0	0	0	0	0	0	0	0	
2453.56	973	0	0	0	0	0	0	0	0	0	
2458.41	935	0	0	0	0	0	0	0	0	0	
2463.66	933	0	0	0	0	0	0	0	0	0	
2468.69	933	0	0	0	0	0	0	0	0	0	
2473.82	905	0	0	0	0	0	0	0	0	0	
2478.72	941	0	0	0	0	0	0	0	0	0	
2483.85	945	0	0	0	0	0	0	0	0	0	
2488.86	945	0	0	0	0	0	0	0	0	0	
2493.66	967	0	0	0	0	0	0	0	0	0	
2498.6	971	0	0	0	0	0	0	0	0	0	
2503.79	877	0	0	0	0	0	0	0	0	0	
2509.09	873	0	0	0	0	0	0	0	0	0	
2514.32	905	0	0	0	0	0	0	0	0	0	
2519.4	955	0	0	0	0	0	0	0	0	0	
2524.36	977	0	0	0	0	0	0	0	0	0	
2529.43	945	0	0	0	0	0	0	0	0	0	
2534.34	1051	0	0	0	0	0	0	0	0	0	
2538.96	1037	0	0	0	0	0	0	0	0	0	
2543.8	999	0	0	0	0	0	0	0	0	0	
2548.85	961	0	0	0	0	0	0	0	0	0	
2553.66	965	0	0	0	0	0	0	0	0	0	
2558.29	965	0	0	0	0	0	0	0	0	0	
2563.41	937	0	0	0	0	0	0	0	0	0	
2568.3	983	0	0	0	0	0	0	0	0	0	
2573.39	951	0	0	0	0	0	0	0	0	0	
2578.5	941	0	0	0	0	0	0	0	0	0	
2583.54	873	0	0	0	0	0	0	0	0	0	
2588.61	981	0	0	0	0	0	0	0	0	0	
2593.58	1007	0	0	0	0	0	0	0	0	0	
2598.39	957	0	0	0	0	0	0	0	0	0	
2603.45	919	0	0	0	0	0	0	0	0	0	
2608.42	945	0	0	0	0	0	0	0	0	0	
2613.47	887	0	0	0	0	0	0	0	0	0	
2618.65	927	0	0	0	0	0	0	0	0	0	
2623.88	921	0	0	0	0	0	0	0	0	0	
2628.83	947	0	0	0	0	0	0	0	0	0	
2633.67	1021	0	0	0	0	0	0	0	0	0	
2638.49	997	0	0	0	0	0	0	0	0	0	
2643.48	955	0	0	0	0	0	0	0	0	0	
2648.37	967	0	0	0	0	0	0	0	0	0	
2653.15	951	0	0	0	0	0	0	0	0	0	
2658.21	937	0	0	0	0	0	0	0	0	0	
2663.32	953	0	0	0	0	0	0	0	0	0	
2668.23	967	0	0	0	0	0	0	0	0	0	
2673.19	965	0	0	0	0	0	0	0	0	0	
2678.01	943	0	0	0	0	0	0	0	0	0	
2683.13	945	0	0	0	0	0	0	0	0	0	
2688.02	971	0	0	0	0	0	0	0	0	0	
2692.98	999	0	0	0	0	0	0	0	0	0	
2697.99	975	0	0	0	0	0	0	0	0	0	
2703.02	943	0	0	0	0	0	0	0	0	0	
