Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
665.407	961	0	0	0	0	0	0	0	0	0	
670.377	933	0	0	0	0	0	0	0	0	0	
675.589	921	0	0	0	0	0	0	0	0	0	
680.579	985	0	0	0	0	0	0	0	0	0	
685.561	997	0	0	0	0	0	0	0	0	0	
690.483	957	0	0	0	0	0	0	0	0	0	
695.575	927	0	0	0	0	0	0	0	0	0	
700.76	957	0	0	0	0	0	0	0	0	0	
705.56	949	0	0	0	0	0	0	0	0	0	
710.677	877	0	0	0	0	0	0	0	0	0	
715.685	907	0	0	0	0	0	0	0	0	0	
720.6	901	0	0	0	0	0	0	0	0	0	
725.597	953	0	0	0	0	0	0	0	0	0	
730.465	903	0	0	0	0	0	0	0	0	0	
735.459	945	0	0	0	0	0	0	0	0	0	
740.299	951	0	0	0	0	0	0	0	0	0	
745.262	919	0	0	0	0	0	0	0	0	0	
750.412	929	0	0	0	0	0	0	0	0	0	
755.572	963	0	0	0	0	0	0	0	0	0	
760.398	963	0	0	0	0	0	0	0	0	0	
765.549	985	0	0	0	0	0	0	0	0	0	
770.623	961	0	0	0	0	0	0	0	0	0	
775.476	983	0	0	0	0	0	0	0	0	0	
780.474	945	0	0	0	0	0	0	0	0	0	
785.538	927	0	0	0	0	0	0	0	0	0	
790.793	917	0	0	0	0	0	0	0	0	0	
796.049	957	0	0	0	0	0	0	0	0	0	
800.845	983	0	0	0	0	0	0	0	0	0	
805.676	1025	0	0	0	0	0	0	0	0	0	
810.574	1005	0	0	0	0	0	0	0	0	0	
815.437	993	0	0	0	0	0	0	0	0	0	
820.259	923	0	0	0	0	0	0	0	0	0	
825.512	939	0	0	0	0	0	0	0	0	0	
830.562	973	0	0	0	0	0	0	0	0	0	
835.538	971	0	0	0	0	0	0	0	0	0	
840.389	1009	0	0	0	0	0	0	0	0	0	
845.242	987	0	0	0	0	0	0	0	0	0	
849.962	1011	0	0	0	0	0	0	0	0	0	
854.851	963	0	0	0	0	0	0	0	0	0	
859.85	927	0	0	0	0	0	0	0	0	0	
864.834	957	0	0	0	0	0	0	0	0	0	
869.784	897	0	0	0	0	0	0	0	0	0	
875.072	993	0	0	0	0	0	0	0	0	0	
879.863	951	0	0	0	0	0	0	0	0	0	
884.913	983	0	0	0	0	0	0	0	0	0	
889.812	1001	0	0	0	0	0	0	0	0	0	
894.677	983	0	0	0	0	0	0	0	0	0	
899.798	945	0	0	0	0	0	0	0	0	0	
904.721	1003	0	0	0	0	0	0	0	0	0	
909.675	1007	0	0	0	0	0	0	0	0	0	
914.559	909	0	0	0	0	0	0	0	0	0	
919.583	929	0	0	0	0	0	0	0	0	0	
924.594	953	0	0	0	0	0	0	0	0	0	
929.652	933	0	0	0	0	0	0	0	0	0	
934.525	913	0	0	0	0	0	0	0	0	0	
939.814	937	0	0	0	0	0	0	0	0	0	
944.705	945	0	0	0	0	0	0	0	0	0	
949.686	891	0	0	0	0	0	0	0	0	0	
954.681	883	0	0	0	0	0	0	0	0	0	
959.757	935	0	0	0	0	0	0	0	0	0	
965.079	919	0	0	0	0	0	0	0	0	0	
970.322	927	0	0	0	0	0	0	0	0	0	
975.444	955	0	0	0	0	0	0	0	0	0	
980.391	913	0	0	0	0	0	0	0	0	0	
985.519	939	0	0	0	0	0	0	0	0	0	
990.422	941	0	0	0	0	0	0	0	0	0	
995.509	947	0	0	0	0	0	0	0	0	0	
1000.54	967	0	0	0	0	0	0	0	0	0	
1005.65	975	0	0	0	0	0	0	0	0	0	
1010.54	917	0	0	0	0	0	0	0	0	0	
1015.7	959	0	0	0	0	0	0	0	0	0	
1020.81	967	0	0	0	0	0	0	0	0	0	
1025.82	953	0	0	0	0	0	0	0	0	0	
1030.73	947	0	0	0	0	0	0	0	0	0	
1036.03	915	0	0	0	0	0	0	0	0	0	
1041.11	929	0	0	0	0	0	0	0	0	0	
1046.05	921	0	0	0	0	0	0	0	0	0	
1051.04	929	0	0	0	0	0	0	0	0	0	
1055.89	941	0	0	0	0	0	0	0	0	0	
1061.02	939	0	0	0	0	0	0	0	0	0	
1065.81	1003	0	0	0	0	0	0	0	0	0	
1070.57	929	0	0	0	0	0	0	0	0	0	
1075.68	923	0	0	0	0	0	0	0	0	0	
1080.49	995	0	0	0	0	0	0	0	0	0	
1085.37	1035	0	0	0	0	0	0	0	0	0	
1090.32	963	0	0	0	0	0	0	0	0	0	
1095.4	925	0	0	0	0	0	0	0	0	0	
1100.72	885	0	0	0	0	0	0	0	0	0	
1106.05	887	0	0	0	0	0	0	0	0	0	
1111.21	961	0	0	0	0	0	0	0	0	0	
1116.2	943	0	0	0	0	0	0	0	0	0	
1121.31	945	0	0	0	0	0	0	0	0	0	
1126.1	899	0	0	0	0	0	0	0	0	0	
1131.3	973	0	0	0	0	0	0	0	0	0	
1136.17	1005	0	0	0	0	0	0	0	0	0	
1141.02	955	0	0	0	0	0	0	0	0	0	
1145.94	949	0	0	0	0	0	0	0	0	0	
1150.88	945	0	0	0	0	0	0	0	0	0	
1155.87	973	0	0	0	0	0	0	0	0	0	
1160.85	991	0	0	0	0	0	0	0	0	0	
1165.71	1005	0	0	0	0	0	0	0	0	0	
1170.5	957	0	0	0	0	0	0	0	0	0	
1175.36	993	0	0	0	0	0	0	0	0	0	
1180.45	915	0	0	0	0	0	0	0	0	0	
1185.7	959	0	0	0	0	0	0	0	0	0	
1190.66	965	0	0	0	0	0	0	0	0	0	
1195.56	943	0	0	0	0	0	0	0	0	0	
1200.77	981	0	0	0	0	0	0	0	0	0	
1205.79	957	0	0	0	0	0	0	0	0	0	
1210.78	939	0	0	0	0	0	0	0	0	0	
1215.77	943	0	0	0	0	0	0	0	0	0	
1220.9	955	0	0	0	0	0	0	0	0	0	
1225.86	963	0	0	0	0	0	0	0	0	0	
1230.93	949	0	0	0	0	0	0	0	0	0	
1236.23	947	0	0	0	0	0	0	0	0	0	
1241.26	931	0	0	0	0	0	0	0	0	0	
1246.22	931	0	0	0	0	0	0	0	0	0	
1251.28	941	0	0	0	0	0	0	0	0	0	
1256.22	971	0	0	0	0	0	0	0	0	0	
1261.15	931	0	0	0	0	0	0	0	0	0	
1266.07	969	0	0	0	0	0	0	0	0	0	
1270.78	949	0	0	0	0	0	0	0	0	0	
1275.86	947	0	0	0	0	0	0	0	0	0	
1280.76	943	0	0	0	0	0	0	0	0	0	
1285.72	989	0	0	0	0	0	0	0	0	0	
1290.61	937	0	0	0	0	0	0	0	0	0	
1295.61	969	0	0	0	0	0	0	0	0	0	
1300.48	963	0	0	0	0	0	0	0	0	0	
1305.39	1019	0	0	0	0	0	0	0	0	0	
1310.21	981	2	0	0	0	0	0	0	0	0	
1315.31	901	2	0	0	0	0	0	0	0	0	
1320.46	881	6	0	0	0	0	0	0	0	0	
1325.51	903	0	0	0	0	0	0	0	0	0	
1330.57	997	0	0	0	0	0	0	0	0	0	
1335.5	1003	0	0	0	0	0	0	0	0	0	
1340.42	979	0	0	0	0	0	0	0	0	0	
1345.24	945	0	0	0	0	0	0	0	0	0	
1350.11	1005	0	0	0	0	0	0	0	0	0	
1354.94	983	0	0	0	0	0	0	0	0	0	
1359.82	981	0	0	0	0	0	0	0	0	0	
1365.01	949	0	0	0	0	0	0	0	0	0	
1369.87	975	0	0	0	0	0	0	0	0	0	
1374.83	951	0	0	0	0	0	0	0	0	0	
1379.68	975	0	0	0	0	0	0	0	0	0	
1384.41	977	0	0	0	0	0	0	0	0	0	
1389.54	977	0	0	0	0	0	0	0	0	0	
1394.72	961	0	0	0	0	0	0	0	0	0	
1399.76	945	0	0	0	0	0	0	0	0	0	
1404.95	933	0	0	0	0	0	0	0	0	0	
1410.07	929	0	0	0	0	0	0	0	0	0	
1415.11	905	0	0	0	0	0	0	0	0	0	
1420.14	947	0	0	0	0	0	0	0	0	0	
1425.3	919	0	0	0	0	0	0	0	0	0	
1430.3	923	0	0	0	0	0	0	0	0	0	
1435.36	959	0	0	0	0	0	0	0	0	0	
1440.37	907	0	0	0	0	0	0	0	0	0	
1445.45	967	0	0	0	0	0	0	0	0	0	
1450.7	967	0	0	0	0	0	0	0	0	0	
1455.67	955	0	0	0	0	0	0	0	0	0	
1460.67	1003	0	0	0	0	0	0	0	0	0	
1465.63	963	0	0	0	0	0	0	0	0	0	
1470.52	973	0	0	0	0	0	0	0	0	0	
1475.52	991	0	0	0	0	0	0	0	0	0	
1480.46	947	0	0	0	0	0	0	0	0	0	
1485.53	951	0	0	0	0	0	0	0	0	0	
1490.39	951	0	0	0	0	0	0	0	0	0	
1495.46	955	0	0	0	0	0	0	0	0	0	
1500.48	1029	0	0	0	0	0	0	0	0	0	
1505.35	963	0	0	0	0	0	0	0	0	0	
1510.47	933	0	0	0	0	0	0	0	0	0	
1515.61	925	0	0	0	0	0	0	0	0	0	
1520.86	927	0	0	0	0	0	0	0	0	0	
1526.03	943	0	0	0	0	0	0	0	0	0	
1531.12	949	0	0	0	0	0	0	0	0	0	
1536.02	907	0	0	0	0	0	0	0	0	0	
1541.15	935	0	0	0	0	0	0	0	0	0	
1546.07	913	0	0	0	0	0	0	0	0	0	
1551.15	945	0	0	0	0	0	0	0	0	0	
1556.02	995	0	0	0	0	0	0	0	0	0	
1560.98	967	0	0	0	0	0	0	0	0	0	
1566.01	933	0	0	0	0	0	0	0	0	0	
1571.07	927	0	0	0	0	0	0	0	0	0	
1575.96	901	0	0	0	0	0	0	0	0	0	
1581.22	933	0	0	0	0	0	0	0	0	0	
1586.3	917	0	0	0	0	0	0	0	0	0	
1591.41	881	0	0	0	0	0	0	0	0	0	
1596.47	951	0	0	0	0	0	0	0	0	0	
1601.41	1015	0	0	0	0	0	0	0	0	0	
1606.46	975	0	0	0	0	0	0	0	0	0	
1611.48	999	0	0	0	0	0	0	0	0	0	
1616.41	939	0	0	0	0	0	0	0	0	0	
1621.67	981	0	0	0	0	0	0	0	0	0	
1626.77	971	0	0	0	0	0	0	0	0	0	
1631.52	941	0	0	0	0	0	0	0	0	0	
1636.65	955	0	0	0	0	0	0	0	0	0	
1641.86	939	0	0	0	0	0	0	0	0	0	
1646.86	987	0	0	0	0	0	0	0	0	0	
1651.85	957	0	0	0	0	0	0	0	0	0	
1656.73	977	0	0	0	0	0	0	0	0	0	
1661.89	931	0	0	0	0	0	0	0	0	0	
1666.78	979	0	0	0	0	0	0	0	0	0	
1671.94	931	0	0	0	0	0	0	0	0	0	
1677.13	995	0	0	0	0	0	0	0	0	0	
1681.94	995	0	0	0	0	0	0	0	0	0	
1686.72	1007	0	0	0	0	0	0	0	0	0	
1691.32	987	0	0	0	0	0	0	0	0	0	
1696.34	917	0	0	0	0	0	0	0	0	0	
1701.29	903	0	0	0	0	0	0	0	0	0	
1706.13	919	0	0	0	0	0	0	0	0	0	
1711.16	931	0	0	0	0	0	0	0	0	0	
1716.07	955	0	0	0	0	0	0	0	0	0	
1720.96	941	0	0	0	0	0	0	0	0	0	
1726.05	917	0	0	0	0	0	0	0	0	0	
1731.12	899	0	0	0	0	0	0	0	0	0	
1736.13	909	0	0	0	0	0	0	0	0	0	
1741.19	925	0	0	0	0	0	0	0	0	0	
1746.11	945	0	0	0	0	0	0	0	0	0	
1751.25	957	0	0	0	0	0	0	0	0	0	
1756.25	993	0	0	0	0	0	0	0	0	0	
1761.08	945	0	0	0	0	0	0	0	0	0	
1766	915	0	0	0	0	0	0	0	0	0	
1771.01	975	0	0	0	0	0	0	0	0	0	
1775.9	935	0	0	0	0	0	0	0	0	0	
1780.95	991	0	0	0	0	0	0	0	0	0	
1785.89	955	0	0	0	0	0	0	0	0	0	
1790.9	963	0	0	0	0	0	0	0	0	0	
1795.87	969	0	0	0	0	0	0	0	0	0	
1800.76	935	0	0	0	0	0	0	0	0	0	
1805.82	907	0	0	0	0	0	0	0	0	0	
1810.96	911	0	0	0	0	0	0	0	0	0	
1815.86	965	0	0	0	0	0	0	0	0	0	
1820.91	969	0	0	0	0	0	0	0	0	0	
1826	889	0	0	0	0	0	0	0	0	0	
1830.96	935	0	0	0	0	0	0	0	0	0	
1836.13	889	0	0	0	0	0	0	0	0	0	
1841.22	949	0	0	0	0	0	0	0	0	0	
1846.33	943	0	0	0	0	0	0	0	0	0	
1851.3	935	0	0	0	0	0	0	0	0	0	
1856.41	972	3	0	0	0	0	0	0	0	0	
1861.4	952	11	0	0	0	0	0	0	0	0	
1866.48	935	10	0	0	0	0	0	0	0	0	
1871.59	938	7	0	0	0	0	0	0	0	0	
1876.7	913	6	0	0	0	0	0	0	0	0	
1881.74	915	6	0	0	0	0	0	0	0	0	
1886.86	889	2	0	0	0	0	0	0	0	0	
1892.19	873	0	0	0	0	0	0	0	0	0	
1897.06	919	0	0	0	0	0	0	0	0	0	
1902.16	877	0	0	0	0	0	0	0	0	0	
1907.24	933	0	0	0	0	0	0	0	0	0	
1912.25	959	0	0	0	0	0	0	0	0	0	
1917.43	963	0	0	0	0	0	0	0	0	0	
1922.27	967	0	0	0	0	0	0	0	0	0	
1927.4	959	0	0	0	0	0	0	0	0	0	
1932.46	935	0	0	0	0	0	0	0	0	0	
1937.39	917	0	0	0	0	0	0	0	0	0	
1942.38	907	0	0	0	0	0	0	0	0	0	
1947.69	963	0	0	0	0	0	0	0	0	0	
1952.52	963	0	0	0	0	0	0	0	0	0	
1957.57	961	0	0	0	0	0	0	0	0	0	
1962.64	905	0	0	0	0	0	0	0	0	0	
1967.74	909	0	0	0	0	0	0	0	0	0	
1972.81	943	0	0	0	0	0	0	0	0	0	
1977.98	941	0	0	0	0	0	0	0	0	0	
1982.97	971	0	0	0	0	0	0	0	0	0	
1987.84	941	0	0	0	0	0	0	0	0	0	
1992.86	945	0	0	0	0	0	0	0	0	0	
1997.9	945	0	0	0	0	0	0	0	0	0	
2002.91	917	0	0	0	0	0	0	0	0	0	
2007.87	935	0	0	0	0	0	0	0	0	0	
2012.72	983	0	0	0	0	0	0	0	0	0	
2017.55	957	0	0	0	0	0	0	0	0	0	
2022.47	937	0	0	0	0	0	0	0	0	0	
2027.51	933	0	0	0	0	0	0	0	0	0	
2032.32	961	0	0	0	0	0	0	0	0	0	
2037.51	977	0	0	0	0	0	0	0	0	0	
2042.46	971	0	0	0	0	0	0	0	0	0	
2047.41	1003	0	0	0	0	0	0	0	0	0	
2052.52	963	0	0	0	0	0	0	0	0	0	
2057.58	973	0	0	0	0	0	0	0	0	0	
2062.47	989	0	0	0	0	0	0	0	0	0	
2067.49	961	0	0	0	0	0	0	0	0	0	
2072.64	901	0	0	0	0	0	0	0	0	0	
2077.75	951	0	0	0	0	0	0	0	0	0	
2082.79	909	0	0	0	0	0	0	0	0	0	
2087.74	975	0	0	0	0	0	0	0	0	0	
2092.83	919	0	0	0	0	0	0	0	0	0	
2097.94	939	0	0	0	0	0	0	0	0	0	
2102.98	913	0	0	0	0	0	0	0	0	0	
2108.16	901	0	0	0	0	0	0	0	0	0	
2113.14	961	0	0	0	0	0	0	0	0	0	
2118.16	965	0	0	0	0	0	0	0	0	0	
2123.07	959	0	0	0	0	0	0	0	0	0	
2128.17	935	0	0	0	0	0	0	0	0	0	
2133.06	963	0	0	0	0	0	0	0	0	0	
2138.09	961	0	0	0	0	0	0	0	0	0	
2142.96	969	0	0	0	0	0	0	0	0	0	
2147.96	995	0	0	0	0	0	0	0	0	0	
2152.91	947	0	0	0	0	0	0	0	0	0	
2158.06	941	0	0	0	0	0	0	0	0	0	
2163.15	935	0	0	0	0	0	0	0	0	0	
2168.17	923	0	0	0	0	0	0	0	0	0	
2173.49	993	0	0	0	0	0	0	0	0	0	
2178.47	973	0	0	0	0	0	0	0	0	0	
2183.59	949	0	0	0	0	0	0	0	0	0	
2188.46	967	0	0	0	0	0	0	0	0	0	
2193.62	937	0	0	0	0	0	0	0	0	0	
2198.62	967	0	0	0	0	0	0	0	0	0	
2203.63	927	0	0	0	0	0	0	0	0	0	
2208.75	899	0	0	0	0	0	0	0	0	0	
2213.81	919	0	0	0	0	0	0	0	0	0	
2218.89	941	0	0	0	0	0	0	0	0	0	
2223.73	951	0	0	0	0	0	0	0	0	0	
2228.71	967	0	0	0	0	0	0	0	0	0	
2233.78	937	0	0	0	0	0	0	0	0	0	
2238.77	943	0	0	0	0	0	0	0	0	0	
2243.71	929	0	0	0	0	0	0	0	0	0	
2248.85	957	0	0	0	0	0	0	0	0	0	
2253.75	1025	0	0	0	0	0	0	0	0	0	
2258.51	951	0	0	0	0	0	0	0	0	0	
2263.58	975	0	0	0	0	0	0	0	0	0	
2268.59	963	0	0	0	0	0	0	0	0	0	
2273.52	977	0	0	0	0	0	0	0	0	0	
2278.68	921	0	0	0	0	0	0	0	0	0	
2283.43	943	0	0	0	0	0	0	0	0	0	
2288.27	937	0	0	0	0	0	0	0	0	0	
2293.02	927	0	0	0	0	0	0	0	0	0	
2297.98	991	0	0	0	0	0	0	0	0	0	
2303.27	919	0	0	0	0	0	0	0	0	0	
2308.27	945	0	0	0	0	0	0	0	0	0	
2313.54	889	0	0	0	0	0	0	0	0	0	
2318.81	959	0	0	0	0	0	0	0	0	0	
2323.93	959	0	0	0	0	0	0	0	0	0	
2328.92	989	0	0	0	0	0	0	0	0	0	
2333.76	1009	0	0	0	0	0	0	0	0	0	
2338.87	973	0	0	0	0	0	0	0	0	0	
2343.91	915	0	0	0	0	0	0	0	0	0	
2349.05	953	0	0	0	0	0	0	0	0	0	
2354	985	0	0	0	0	0	0	0	0	0	
2359.16	995	0	0	0	0	0	0	0	0	0	
2364.18	919	0	0	0	0	0	0	0	0	0	
2369.14	949	0	0	0	0	0	0	0	0	0	
2374.25	963	0	0	0	0	0	0	0	0	0	
2378.97	989	0	0	0	0	0	0	0	0	0	
2384	975	0	0	0	0	0	0	0	0	0	
2388.87	963	0	0	0	0	0	0	0	0	0	
2393.76	949	0	0	0	0	0	0	0	0	0	
2399	897	0	0	0	0	0	0	0	0	0	
2404.19	953	0	0	0	0	0	0	0	0	0	
2409.21	941	0	0	0	0	0	0	0	0	0	
2414.18	913	0	0	0	0	0	0	0	0	0	
2419.17	885	0	0	0	0	0	0	0	0	0	
2424.33	935	0	0	0	0	0	0	0	0	0	
2429.36	941	0	0	0	0	0	0	0	0	0	
2434.25	971	0	0	0	0	0	0	0	0	0	
2439.24	945	0	0	0	0	0	0	0	0	0	
2444.33	911	0	0	0	0	0	0	0	0	0	
2449.32	955	0	0	0	0	0	0	0	0	0	
2454.52	957	0	0	0	0	0	0	0	0	0	
2459.49	933	0	0	0	0	0	0	0	0	0	
2464.66	977	0	0	0	0	0	0	0	0	0	
2469.79	935	0	0	0	0	0	0	0	0	0	
2474.92	929	0	0	0	0	0	0	0	0	0	
2479.8	991	0	0	0	0	0	0	0	0	0	
2484.71	1019	0	0	0	0	0	0	0	0	0	
2489.67	961	0	0	0	0	0	0	0	0	0	
2494.72	953	0	0	0	0	0	0	0	0	0	
2499.6	933	0	0	0	0	0	0	0	0	0	
2504.65	909	0	0	0	0	0	0	0	0	0	
2509.6	899	0	0	0	0	0	0	0	0	0	
2514.59	969	0	0	0	0	0	0	0	0	0	
2519.62	953	0	0	0	0	0	0	0	0	0	
2524.64	1001	0	0	0	0	0	0	0	0	0	
2529.46	985	0	0	0	0	0	0	0	0	0	
2534.28	933	0	0	0	0	0	0	0	0	0	
2539.48	905	0	0	0	0	0	0	0	0	0	
2544.35	925	0	0	0	0	0	0	0	0	0	
2549.19	915	0	0	0	0	0	0	0	0	0	
2554.06	925	0	0	0	0	0	0	0	0	0	
2559.2	925	0	0	0	0	0	0	0	0	0	
2564.11	953	0	0	0	0	0	0	0	0	0	
2569.03	955	0	0	0	0	0	0	0	0	0	
2573.91	983	0	0	0	0	0	0	0	0	0	
2578.85	925	0	0	0	0	0	0	0	0	0	
2584.02	961	0	0	0	0	0	0	0	0	0	
2589.22	951	0	0	0	0	0	0	0	0	0	
2594.21	929	0	0	0	0	0	0	0	0	0	
2599.25	1027	0	0	0	0	0	0	0	0	0	
2604.08	929	0	0	0	0	0	0	0	0	0	
2609.13	943	0	0	0	0	0	0	0	0	0	
2614.08	959	0	0	0	0	0	0	0	0	0	
2619.03	999	0	0	0	0	0	0	0	0	0	
2624.05	979	0	0	0	0	0	0	0	0	0	
2628.91	947	0	0	0	0	0	0	0	0	0	
2633.89	995	0	0	0	0	0	0	0	0	0	
2639.02	1009	0	0	0	0	0	0	0	0	0	
2643.71	963	0	0	0	0	0	0	0	0	0	
2648.98	955	0	0	0	0	0	0	0	0	0	
2653.83	951	0	0	0	0	0	0	0	0	0	
2658.69	973	0	0	0	0	0	0	0	0	0	
2663.65	985	0	0	0	0	0	0	0	0	0	
2668.56	945	0	0	0	0	0	0	0	0	0	
2673.59	907	0	0	0	0	0	0	0	0	0	
2678.6	911	0	0	0	0	0	0	0	0	0	
2683.64	973	0	0	0	0	0	0	0	0	0	
2688.55	997	0	0	0	0	0	0	0	0	0	
2693.47	979	0	0	0	0	0	0	0	0	0	
2698.23	959	0	0	0	0	0	0	0	0	0	
2703.11	973	0	0	0	0	0	0	0	0	0	
2708.08	963	0	0	0	0	0	0	0	0	0	
