Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
541.143	909	0	0	0	0	0	0	0	0	0	
546.107	909	0	0	0	0	0	0	0	0	0	
551.172	983	0	0	0	0	0	0	0	0	0	
556.212	957	0	0	0	0	0	0	0	0	0	
561.312	983	0	0	0	0	0	0	0	0	0	
566.342	981	0	0	0	0	0	0	0	0	0	
571.387	945	0	0	0	0	0	0	0	0	0	
576.37	935	0	0	0	0	0	0	0	0	0	
581.321	937	0	0	0	0	0	0	0	0	0	
586.36	933	0	0	0	0	0	0	0	0	0	
591.18	917	0	0	0	0	0	0	0	0	0	
596.336	965	0	0	0	0	0	0	0	0	0	
601.44	933	0	0	0	0	0	0	0	0	0	
606.356	967	0	0	0	0	0	0	0	0	0	
611.182	949	0	0	0	0	0	0	0	0	0	
616.345	927	0	0	0	0	0	0	0	0	0	
621.318	931	0	0	0	0	0	0	0	0	0	
626.415	951	0	0	0	0	0	0	0	0	0	
631.418	971	0	0	0	0	0	0	0	0	0	
636.539	957	0	0	0	0	0	0	0	0	0	
641.619	907	0	0	0	0	0	0	0	0	0	
646.608	959	0	0	0	0	0	0	0	0	0	
651.458	967	0	0	0	0	0	0	0	0	0	
656.419	975	0	0	0	0	0	0	0	0	0	
661.237	973	2	0	0	0	0	0	0	0	0	
666.369	955	14	0	0	0	0	0	0	0	0	
671.413	910	9	0	0	0	0	0	0	0	0	
676.485	918	7	0	0	0	0	0	0	0	0	
681.453	956	7	0	0	0	0	0	0	0	0	
686.288	937	6	0	0	0	0	0	0	0	0	
691.29	960	1	0	0	0	0	0	0	0	0	
696.451	935	0	0	0	0	0	0	0	0	0	
701.649	901	0	0	0	0	0	0	0	0	0	
706.711	941	0	0	0	0	0	0	0	0	0	
712.167	941	0	0	0	0	0	0	0	0	0	
717.17	989	0	0	0	0	0	0	0	0	0	
722.002	999	0	0	0	0	0	0	0	0	0	
727.067	973	0	0	0	0	0	0	0	0	0	
731.952	947	0	0	0	0	0	0	0	0	0	
737.14	991	0	0	0	0	0	0	0	0	0	
741.916	1001	0	0	0	0	0	0	0	0	0	
746.949	947	0	0	0	0	0	0	0	0	0	
751.875	919	0	0	0	0	0	0	0	0	0	
757.087	943	0	0	0	0	0	0	0	0	0	
762.039	957	0	0	0	0	0	0	0	0	0	
767.02	999	0	0	0	0	0	0	0	0	0	
772.01	929	0	0	0	0	0	0	0	0	0	
777.123	913	0	0	0	0	0	0	0	0	0	
782.141	973	0	0	0	0	0	0	0	0	0	
787.067	973	0	0	0	0	0	0	0	0	0	
791.792	1015	0	0	0	0	0	0	0	0	0	
796.769	953	0	0	0	0	0	0	0	0	0	
801.657	983	0	0	0	0	0	0	0	0	0	
806.742	957	0	0	0	0	0	0	0	0	0	
811.782	983	0	0	0	0	0	0	0	0	0	
816.685	965	0	0	0	0	0	0	0	0	0	
821.693	957	0	0	0	0	0	0	0	0	0	
826.77	955	0	0	0	0	0	0	0	0	0	
831.702	973	0	0	0	0	0	0	0	0	0	
836.704	935	0	0	0	0	0	0	0	0	0	
841.322	963	0	0	0	0	0	0	0	0	0	
846.379	913	0	0	0	0	0	0	0	0	0	
851.656	949	0	0	0	0	0	0	0	0	0	
856.813	943	0	0	0	0	0	0	0	0	0	
861.804	927	0	0	0	0	0	0	0	0	0	
866.878	951	0	0	0	0	0	0	0	0	0	
871.805	971	0	0	0	0	0	0	0	0	0	
876.745	1013	0	0	0	0	0	0	0	0	0	
881.683	925	0	0	0	0	0	0	0	0	0	
886.638	903	0	0	0	0	0	0	0	0	0	
891.654	911	0	0	0	0	0	0	0	0	0	
896.836	911	0	0	0	0	0	0	0	0	0	
901.744	979	0	0	0	0	0	0	0	0	0	
906.796	929	0	0	0	0	0	0	0	0	0	
911.852	903	0	0	0	0	0	0	0	0	0	
916.998	883	0	0	0	0	0	0	0	0	0	
922.061	921	0	0	0	0	0	0	0	0	0	
927.134	933	0	0	0	0	0	0	0	0	0	
932.072	943	0	0	0	0	0	0	0	0	0	
937.07	959	0	0	0	0	0	0	0	0	0	
941.898	977	0	0	0	0	0	0	0	0	0	
946.834	963	0	0	0	0	0	0	0	0	0	
951.88	921	0	0	0	0	0	0	0	0	0	
956.913	933	0	0	0	0	0	0	0	0	0	
962.172	889	0	0	0	0	0	0	0	0	0	
967.294	945	0	0	0	0	0	0	0	0	0	
972.05	999	0	0	0	0	0	0	0	0	0	
976.983	983	0	0	0	0	0	0	0	0	0	
982.02	959	0	0	0	0	0	0	0	0	0	
986.78	975	0	0	0	0	0	0	0	0	0	
991.806	997	0	0	0	0	0	0	0	0	0	
996.629	947	0	0	0	0	0	0	0	0	0	
1001.52	963	0	0	0	0	0	0	0	0	0	
1006.59	891	0	0	0	0	0	0	0	0	0	
1011.66	917	0	0	0	0	0	0	0	0	0	
1016.64	907	0	0	0	0	0	0	0	0	0	
1021.86	979	0	0	0	0	0	0	0	0	0	
1026.81	939	0	0	0	0	0	0	0	0	0	
1031.78	999	0	0	0	0	0	0	0	0	0	
1036.76	983	0	0	0	0	0	0	0	0	0	
1041.57	979	0	0	0	0	0	0	0	0	0	
1046.56	945	0	0	0	0	0	0	0	0	0	
1051.71	979	0	0	0	0	0	0	0	0	0	
1056.76	969	0	0	0	0	0	0	0	0	0	
1061.91	915	0	0	0	0	0	0	0	0	0	
1067.04	911	0	0	0	0	0	0	0	0	0	
1071.95	975	0	0	0	0	0	0	0	0	0	
1076.88	951	0	0	0	0	0	0	0	0	0	
1082.06	983	0	0	0	0	0	0	0	0	0	
1087.19	947	0	0	0	0	0	0	0	0	0	
1092.13	935	0	0	0	0	0	0	0	0	0	
1097.08	937	0	0	0	0	0	0	0	0	0	
1102.1	931	0	0	0	0	0	0	0	0	0	
1107.06	959	0	0	0	0	0	0	0	0	0	
1111.88	961	0	0	0	0	0	0	0	0	0	
1116.78	961	0	0	0	0	0	0	0	0	0	
1121.68	927	0	0	0	0	0	0	0	0	0	
1126.88	917	0	0	0	0	0	0	0	0	0	
1131.85	923	0	0	0	0	0	0	0	0	0	
1137.07	927	0	0	0	0	0	0	0	0	0	
1142.17	1005	0	0	0	0	0	0	0	0	0	
1147.13	947	0	0	0	0	0	0	0	0	0	
1152.28	949	0	0	0	0	0	0	0	0	0	
1157.18	949	0	0	0	0	0	0	0	0	0	
1162.1	923	0	0	0	0	0	0	0	0	0	
1167.24	945	0	0	0	0	0	0	0	0	0	
1172.37	962	1	0	0	0	0	0	0	0	0	
1177.43	935	2	0	0	0	0	0	0	0	0	
1182.4	947	0	0	0	0	0	0	0	0	0	
1187.41	955	0	0	0	0	0	0	0	0	0	
1192.4	933	0	0	0	0	0	0	0	0	0	
1197.57	901	0	0	0	0	0	0	0	0	0	
1202.52	983	0	0	0	0	0	0	0	0	0	
1207.66	991	0	0	0	0	0	0	0	0	0	
1212.64	963	0	0	0	0	0	0	0	0	0	
1217.75	989	0	0	0	0	0	0	0	0	0	
1222.74	985	0	0	0	0	0	0	0	0	0	
1227.73	989	0	0	0	0	0	0	0	0	0	
1232.69	985	0	0	0	0	0	0	0	0	0	
1237.59	969	0	0	0	0	0	0	0	0	0	
1242.66	901	0	0	0	0	0	0	0	0	0	
1247.64	945	0	0	0	0	0	0	0	0	0	
1252.73	933	0	0	0	0	0	0	0	0	0	
1257.6	923	0	0	0	0	0	0	0	0	0	
1262.78	925	0	0	0	0	0	0	0	0	0	
1268	941	0	0	0	0	0	0	0	0	0	
1273.07	959	0	0	0	0	0	0	0	0	0	
1277.95	927	0	0	0	0	0	0	0	0	0	
1282.62	987	0	0	0	0	0	0	0	0	0	
1287.59	991	0	0	0	0	0	0	0	0	0	
1292.55	969	0	0	0	0	0	0	0	0	0	
1297.46	915	0	0	0	0	0	0	0	0	0	
1302.65	925	0	0	0	0	0	0	0	0	0	
1307.68	929	0	0	0	0	0	0	0	0	0	
1312.57	991	0	0	0	0	0	0	0	0	0	
1317.55	967	0	0	0	0	0	0	0	0	0	
1322.5	999	0	0	0	0	0	0	0	0	0	
1327.35	945	0	0	0	0	0	0	0	0	0	
1332.5	951	0	0	0	0	0	0	0	0	0	
1337.4	995	0	0	0	0	0	0	0	0	0	
1342.51	941	0	0	0	0	0	0	0	0	0	
1347.63	891	0	0	0	0	0	0	0	0	0	
1352.69	919	0	0	0	0	0	0	0	0	0	
1357.7	989	0	0	0	0	0	0	0	0	0	
1362.45	991	0	0	0	0	0	0	0	0	0	
1367.45	943	0	0	0	0	0	0	0	0	0	
1372.35	957	0	0	0	0	0	0	0	0	0	
1377.5	939	0	0	0	0	0	0	0	0	0	
1382.55	935	0	0	0	0	0	0	0	0	0	
1387.67	931	0	0	0	0	0	0	0	0	0	
1392.67	997	0	0	0	0	0	0	0	0	0	
1397.71	969	0	0	0	0	0	0	0	0	0	
1402.67	979	0	0	0	0	0	0	0	0	0	
1407.73	949	0	0	0	0	0	0	0	0	0	
1412.71	953	0	0	0	0	0	0	0	0	0	
1417.69	947	0	0	0	0	0	0	0	0	0	
1422.75	975	0	0	0	0	0	0	0	0	0	
1427.84	957	0	0	0	0	0	0	0	0	0	
1432.67	961	0	0	0	0	0	0	0	0	0	
1437.68	933	0	0	0	0	0	0	0	0	0	
1442.62	961	0	0	0	0	0	0	0	0	0	
1447.47	917	0	0	0	0	0	0	0	0	0	
1452.67	949	0	0	0	0	0	0	0	0	0	
1457.67	969	0	0	0	0	0	0	0	0	0	
1462.48	959	0	0	0	0	0	0	0	0	0	
1467.52	969	0	0	0	0	0	0	0	0	0	
1472.47	1007	0	0	0	0	0	0	0	0	0	
1477.18	1021	0	0	0	0	0	0	0	0	0	
1482	979	0	0	0	0	0	0	0	0	0	
1487.18	929	0	0	0	0	0	0	0	0	0	
1492.18	893	0	0	0	0	0	0	0	0	0	
1497.13	953	0	0	0	0	0	0	0	0	0	
1502.13	989	0	0	0	0	0	0	0	0	0	
1507.17	939	0	0	0	0	0	0	0	0	0	
1512.07	947	0	0	0	0	0	0	0	0	0	
1516.98	901	0	0	0	0	0	0	0	0	0	
1522.21	893	0	0	0	0	0	0	0	0	0	
1527.43	893	0	0	0	0	0	0	0	0	0	
1532.33	967	0	0	0	0	0	0	0	0	0	
1537.19	997	0	0	0	0	0	0	0	0	0	
1542.26	1015	0	0	0	0	0	0	0	0	0	
1547.16	981	0	0	0	0	0	0	0	0	0	
1552.07	975	0	0	0	0	0	0	0	0	0	
1556.91	927	0	0	0	0	0	0	0	0	0	
1562.02	945	0	0	0	0	0	0	0	0	0	
1567.15	955	0	0	0	0	0	0	0	0	0	
1572.28	965	0	0	0	0	0	0	0	0	0	
1577.27	961	0	0	0	0	0	0	0	0	0	
1582.09	947	0	0	0	0	0	0	0	0	0	
1587.04	897	0	0	0	0	0	0	0	0	0	
1592.31	917	0	0	0	0	0	0	0	0	0	
1597.28	979	0	0	0	0	0	0	0	0	0	
1602.15	957	0	0	0	0	0	0	0	0	0	
1607.14	939	0	0	0	0	0	0	0	0	0	
1612.06	955	0	0	0	0	0	0	0	0	0	
1617.04	981	0	0	0	0	0	0	0	0	0	
1622.17	909	0	0	0	0	0	0	0	0	0	
1627.15	941	0	0	0	0	0	0	0	0	0	
1632.21	955	0	0	0	0	0	0	0	0	0	
1637.23	901	0	0	0	0	0	0	0	0	0	
1642.25	897	0	0	0	0	0	0	0	0	0	
1647.22	885	0	0	0	0	0	0	0	0	0	
1652.41	929	0	0	0	0	0	0	0	0	0	
1657.49	925	0	0	0	0	0	0	0	0	0	
1662.5	961	0	0	0	0	0	0	0	0	0	
1667.6	957	0	0	0	0	0	0	0	0	0	
1672.68	991	0	0	0	0	0	0	0	0	0	
1677.67	911	0	0	0	0	0	0	0	0	0	
1682.85	935	0	0	0	0	0	0	0	0	0	
1687.74	939	0	0	0	0	0	0	0	0	0	
1692.74	971	0	0	0	0	0	0	0	0	0	
1697.84	965	0	0	0	0	0	0	0	0	0	
1703.04	1001	0	0	0	0	0	0	0	0	0	
1708.14	971	0	0	0	0	0	0	0	0	0	
1713.16	933	0	0	0	0	0	0	0	0	0	
1718.06	945	0	0	0	0	0	0	0	0	0	
1723.17	963	0	0	0	0	0	0	0	0	0	
1728.21	947	0	0	0	0	0	0	0	0	0	
1733.21	953	0	0	0	0	0	0	0	0	0	
1738.17	1015	0	0	0	0	0	0	0	0	0	
1743.11	1041	0	0	0	0	0	0	0	0	0	
1747.85	977	0	0	0	0	0	0	0	0	0	
1752.62	987	0	0	0	0	0	0	0	0	0	
1757.6	985	0	0	0	0	0	0	0	0	0	
1762.7	919	0	0	0	0	0	0	0	0	0	
1767.83	933	0	0	0	0	0	0	0	0	0	
1772.82	977	0	0	0	0	0	0	0	0	0	
1777.86	961	0	0	0	0	0	0	0	0	0	
1782.66	959	0	0	0	0	0	0	0	0	0	
1787.63	993	0	0	0	0	0	0	0	0	0	
1792.46	975	0	0	0	0	0	0	0	0	0	
1797.35	957	0	0	0	0	0	0	0	0	0	
1802.3	957	0	0	0	0	0	0	0	0	0	
1807.35	955	0	0	0	0	0	0	0	0	0	
1812.26	955	0	0	0	0	0	0	0	0	0	
1817.5	951	0	0	0	0	0	0	0	0	0	
1822.34	954	1	0	0	0	0	0	0	0	0	
1827.24	926	5	0	0	0	0	0	0	0	0	
1832.34	945	4	0	0	0	0	0	0	0	0	
1837.32	964	3	0	0	0	0	0	0	0	0	
1842.28	932	3	0	0	0	0	0	0	0	0	
1847.35	912	1	0	0	0	0	0	0	0	0	
1852.4	933	2	0	0	0	0	0	0	0	0	
1857.28	903	4	0	0	0	0	0	0	0	0	
1862.18	931	6	0	0	0	0	0	0	0	0	
1867.17	936	7	0	0	0	0	0	0	0	0	
1872.27	937	4	0	0	0	0	0	0	0	0	
1877.16	943	0	0	0	0	0	0	0	0	0	
1882.11	971	0	0	0	0	0	0	0	0	0	
1886.92	963	0	0	0	0	0	0	0	0	0	
1891.98	923	0	0	0	0	0	0	0	0	0	
1897.12	949	0	0	0	0	0	0	0	0	0	
1902.28	929	0	0	0	0	0	0	0	0	0	
1907.49	943	0	0	0	0	0	0	0	0	0	
1912.52	961	0	0	0	0	0	0	0	0	0	
1917.51	957	0	0	0	0	0	0	0	0	0	
1922.5	987	0	0	0	0	0	0	0	0	0	
1927.24	983	0	0	0	0	0	0	0	0	0	
1932.16	957	0	0	0	0	0	0	0	0	0	
1937.04	935	0	0	0	0	0	0	0	0	0	
1941.92	975	0	0	0	0	0	0	0	0	0	
1946.84	953	0	0	0	0	0	0	0	0	0	
1952.05	943	0	0	0	0	0	0	0	0	0	
1956.86	1017	0	0	0	0	0	0	0	0	0	
1961.65	1015	0	0	0	0	0	0	0	0	0	
1966.72	1011	0	0	0	0	0	0	0	0	0	
1971.68	1017	0	0	0	0	0	0	0	0	0	
1976.46	989	0	0	0	0	0	0	0	0	0	
1981.42	941	0	0	0	0	0	0	0	0	0	
1986.38	979	0	0	0	0	0	0	0	0	0	
1991.26	925	0	0	0	0	0	0	0	0	0	
1996.36	901	0	0	0	0	0	0	0	0	0	
2001.42	901	0	0	0	0	0	0	0	0	0	
2006.6	953	0	0	0	0	0	0	0	0	0	
2011.81	936	1	0	0	0	0	0	0	0	0	
2016.92	965	0	0	0	0	0	0	0	0	0	
2021.99	947	0	0	0	0	0	0	0	0	0	
2027.16	963	0	0	0	0	0	0	0	0	0	
2032.02	957	0	0	0	0	0	0	0	0	0	
2037.19	947	0	0	0	0	0	0	0	0	0	
2042.12	967	0	0	0	0	0	0	0	0	0	
2047.15	951	0	0	0	0	0	0	0	0	0	
2052.26	985	0	0	0	0	0	0	0	0	0	
2057.32	973	0	0	0	0	0	0	0	0	0	
2062.28	901	0	0	0	0	0	0	0	0	0	
2067.23	943	0	0	0	0	0	0	0	0	0	
2072.11	1007	0	0	0	0	0	0	0	0	0	
2077.02	977	0	0	0	0	0	0	0	0	0	
2082.05	961	0	0	0	0	0	0	0	0	0	
2087.04	937	0	0	0	0	0	0	0	0	0	
2092.11	961	0	0	0	0	0	0	0	0	0	
2097.03	931	0	0	0	0	0	0	0	0	0	
2102.13	877	0	0	0	0	0	0	0	0	0	
2107.11	903	0	0	0	0	0	0	0	0	0	
2112.21	949	0	0	0	0	0	0	0	0	0	
2117.31	961	0	0	0	0	0	0	0	0	0	
2122.35	971	0	0	0	0	0	0	0	0	0	
2127.29	1005	0	0	0	0	0	0	0	0	0	
2132.12	999	0	0	0	0	0	0	0	0	0	
2137.12	961	0	0	0	0	0	0	0	0	0	
2142.15	925	0	0	0	0	0	0	0	0	0	
2146.95	985	0	0	0	0	0	0	0	0	0	
2151.86	969	0	0	0	0	0	0	0	0	0	
2156.62	953	0	0	0	0	0	0	0	0	0	
2161.55	993	0	0	0	0	0	0	0	0	0	
2166.33	1013	0	0	0	0	0	0	0	0	0	
2171.13	995	0	0	0	0	0	0	0	0	0	
2176.06	977	0	0	0	0	0	0	0	0	0	
2181.14	935	0	0	0	0	0	0	0	0	0	
2186.28	901	0	0	0	0	0	0	0	0	0	
2191.52	907	0	0	0	0	0	0	0	0	0	
2196.49	951	0	0	0	0	0	0	0	0	0	
2201.32	961	0	0	0	0	0	0	0	0	0	
2206.31	955	0	0	0	0	0	0	0	0	0	
2211.47	953	0	0	0	0	0	0	0	0	0	
2216.4	909	0	0	0	0	0	0	0	0	0	
2221.5	977	0	0	0	0	0	0	0	0	0	
2226.59	965	0	0	0	0	0	0	0	0	0	
2231.68	935	0	0	0	0	0	0	0	0	0	
2236.74	873	0	0	0	0	0	0	0	0	0	
2242.11	931	0	0	0	0	0	0	0	0	0	
2247.33	958	1	0	0	0	0	0	0	0	0	
2252.21	977	0	0	0	0	0	0	0	0	0	
2257.14	949	0	0	0	0	0	0	0	0	0	
2262.23	937	0	0	0	0	0	0	0	0	0	
2267.2	927	0	0	0	0	0	0	0	0	0	
2272.08	923	0	0	0	0	0	0	0	0	0	
2277.23	963	0	0	0	0	0	0	0	0	0	
2282.14	991	0	0	0	0	0	0	0	0	0	
2287.13	997	0	0	0	0	0	0	0	0	0	
2292.02	963	0	0	0	0	0	0	0	0	0	
2296.98	917	0	0	0	0	0	0	0	0	0	
2302.07	947	0	0	0	0	0	0	0	0	0	
2306.97	947	0	0	0	0	0	0	0	0	0	
2311.95	945	0	0	0	0	0	0	0	0	0	
2316.94	905	0	0	0	0	0	0	0	0	0	
2322.07	923	0	0	0	0	0	0	0	0	0	
2326.96	1001	0	0	0	0	0	0	0	0	0	
2331.86	979	0	0	0	0	0	0	0	0	0	
2336.62	933	0	0	0	0	0	0	0	0	0	
2341.81	953	0	0	0	0	0	0	0	0	0	
2346.77	985	0	0	0	0	0	0	0	0	0	
2351.76	933	0	0	0	0	0	0	0	0	0	
2356.86	979	0	0	0	0	0	0	0	0	0	
2362.01	933	0	0	0	0	0	0	0	0	0	
2366.83	915	0	0	0	0	0	0	0	0	0	
2371.95	949	0	0	0	0	0	0	0	0	0	
2376.98	999	8	0	0	0	0	0	0	0	0	
2382.05	999	4	0	0	0	0	0	0	0	0	
2386.88	961	2	0	0	0	0	0	0	0	0	
2391.91	1005	0	0	0	0	0	0	0	0	0	
2396.75	953	0	0	0	0	0	0	0	0	0	
2401.83	933	0	0	0	0	0	0	0	0	0	
2406.98	893	0	0	0	0	0	0	0	0	0	
2412.06	987	0	0	0	0	0	0	0	0	0	
2416.93	955	0	0	0	0	0	0	0	0	0	
2421.57	921	0	0	0	0	0	0	0	0	0	
2426.65	935	0	0	0	0	0	0	0	0	0	
2431.73	901	0	0	0	0	0	0	0	0	0	
2436.72	927	0	0	0	0	0	0	0	0	0	
2441.32	1005	0	0	0	0	0	0	0	0	0	
2446.17	955	0	0	0	0	0	0	0	0	0	
2451.18	989	0	0	0	0	0	0	0	0	0	
2456.21	977	0	0	0	0	0	0	0	0	0	
2461.21	963	0	0	0	0	0	0	0	0	0	
2466.44	997	0	0	0	0	0	0	0	0	0	
2471.32	967	0	0	0	0	0	0	0	0	0	
2476.21	933	0	0	0	0	0	0	0	0	0	
2481.01	961	0	0	0	0	0	0	0	0	0	
2486.25	929	0	0	0	0	0	0	0	0	0	
2491.39	957	0	0	0	0	0	0	0	0	0	
2496.36	959	0	0	0	0	0	0	0	0	0	
2501.41	985	0	0	0	0	0	0	0	0	0	
2506.45	963	0	0	0	0	0	0	0	0	0	
2511.54	989	0	0	0	0	0	0	0	0	0	
2516.54	975	0	0	0	0	0	0	0	0	0	
2521.61	953	0	0	0	0	0	0	0	0	0	
2526.53	979	0	0	0	0	0	0	0	0	0	
2531.44	1027	0	0	0	0	0	0	0	0	0	
2536.62	951	0	0	0	0	0	0	0	0	0	
2541.61	951	0	0	0	0	0	0	0	0	0	
2546.54	997	0	0	0	0	0	0	0	0	0	
2551.39	963	0	0	0	0	0	0	0	0	0	
2556.35	951	0	0	0	0	0	0	0	0	0	
2561.19	955	0	0	0	0	0	0	0	0	0	
2565.97	947	0	0	0	0	0	0	0	0	0	
2570.78	907	0	0	0	0	0	0	0	0	0	
2575.98	917	0	0	0	0	0	0	0	0	0	
2581.12	941	0	0	0	0	0	0	0	0	0	
2586.46	913	0	0	0	0	0	0	0	0	0	
2591.5	955	0	0	0	0	0	0	0	0	0	
2596.45	927	0	0	0	0	0	0	0	0	0	
2601.36	953	0	0	0	0	0	0	0	0	0	
2606.52	899	0	0	0	0	0	0	0	0	0	
2611.63	923	0	0	0	0	0	0	0	0	0	
2616.73	937	0	0	0	0	0	0	0	0	0	
2621.86	905	0	0	0	0	0	0	0	0	0	
2626.91	889	0	0	0	0	0	0	0	0	0	
2631.98	971	0	0	0	0	0	0	0	0	0	
2637.07	949	0	0	0	0	0	0	0	0	0	
2641.96	963	0	0	0	0	0	0	0	0	0	
2646.9	1005	0	0	0	0	0	0	0	0	0	
2651.63	965	0	0	0	0	0	0	0	0	0	
2656.55	969	0	0	0	0	0	0	0	0	0	
2661.51	949	0	0	0	0	0	0	0	0	0	
2666.4	961	0	0	0	0	0	0	0	0	0	
2671.43	965	0	0	0	0	0	0	0	0	0	
2676.5	949	0	0	0	0	0	0	0	0	0	
2681.69	941	0	0	0	0	0	0	0	0	0	
2686.95	865	0	0	0	0	0	0	0	0	0	
2691.93	921	0	0	0	0	0	0	0	0	0	
2696.87	957	0	0	0	0	0	0	0	0	0	
2701.76	947	0	0	0	0	0	0	0	0	0	
