Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
464.153	975	0	0	0	0	0	0	0	0	0	
468.949	957	0	0	0	0	0	0	0	0	0	
474.06	953	0	0	0	0	0	0	0	0	0	
479.071	945	0	0	0	0	0	0	0	0	0	
483.953	991	0	0	0	0	0	0	0	0	0	
488.992	967	0	0	0	0	0	0	0	0	0	
493.836	919	0	0	0	0	0	0	0	0	0	
498.908	943	0	0	0	0	0	0	0	0	0	
503.843	939	0	0	0	0	0	0	0	0	0	
508.909	935	0	0	0	0	0	0	0	0	0	
513.855	950	1	0	0	0	0	0	0	0	0	
518.872	919	0	0	0	0	0	0	0	0	0	
523.933	937	0	0	0	0	0	0	0	0	0	
529.178	899	0	0	0	0	0	0	0	0	0	
534.264	915	0	0	0	0	0	0	0	0	0	
539.243	925	0	0	0	0	0	0	0	0	0	
544.257	923	0	0	0	0	0	0	0	0	0	
549.435	939	0	0	0	0	0	0	0	0	0	
554.264	981	0	0	0	0	0	0	0	0	0	
559.417	915	0	0	0	0	0	0	0	0	0	
564.393	951	0	0	0	0	0	0	0	0	0	
569.411	959	0	0	0	0	0	0	0	0	0	
574.493	947	0	0	0	0	0	0	0	0	0	
579.357	967	0	0	0	0	0	0	0	0	0	
584.252	1009	0	0	0	0	0	0	0	0	0	
589.284	959	0	0	0	0	0	0	0	0	0	
594.282	935	0	0	0	0	0	0	0	0	0	
599.223	951	0	0	0	0	0	0	0	0	0	
604.328	979	0	0	0	0	0	0	0	0	0	
609.29	949	0	0	0	0	0	0	0	0	0	
614.249	1003	0	0	0	0	0	0	0	0	0	
619.016	971	0	0	0	0	0	0	0	0	0	
624.107	935	0	0	0	0	0	0	0	0	0	
629.159	939	0	0	0	0	0	0	0	0	0	
634.019	965	0	0	0	0	0	0	0	0	0	
639.071	957	0	0	0	0	0	0	0	0	0	
644.065	1007	0	0	0	0	0	0	0	0	0	
649.006	949	0	0	0	0	0	0	0	0	0	
653.99	899	0	0	0	0	0	0	0	0	0	
659.24	923	0	0	0	0	0	0	0	0	0	
664.069	937	0	0	0	0	0	0	0	0	0	
669.067	971	0	0	0	0	0	0	0	0	0	
673.947	989	0	0	0	0	0	0	0	0	0	
678.861	965	0	0	0	0	0	0	0	0	0	
683.848	981	0	0	0	0	0	0	0	0	0	
688.879	983	0	0	0	0	0	0	0	0	0	
693.995	965	0	0	0	0	0	0	0	0	0	
698.817	915	0	0	0	0	0	0	0	0	0	
703.854	999	0	0	0	0	0	0	0	0	0	
708.692	969	0	0	0	0	0	0	0	0	0	
713.571	983	0	0	0	0	0	0	0	0	0	
718.68	963	0	0	0	0	0	0	0	0	0	
723.746	999	0	0	0	0	0	0	0	0	0	
728.658	991	0	0	0	0	0	0	0	0	0	
733.556	929	0	0	0	0	0	0	0	0	0	
738.536	983	0	0	0	0	0	0	0	0	0	
743.424	979	0	0	0	0	0	0	0	0	0	
748.44	933	0	0	0	0	0	0	0	0	0	
753.395	991	0	0	0	0	0	0	0	0	0	
758.462	907	0	0	0	0	0	0	0	0	0	
763.625	985	0	0	0	0	0	0	0	0	0	
768.54	977	0	0	0	0	0	0	0	0	0	
773.77	939	0	0	0	0	0	0	0	0	0	
778.608	961	0	0	0	0	0	0	0	0	0	
783.825	919	0	0	0	0	0	0	0	0	0	
788.892	935	0	0	0	0	0	0	0	0	0	
793.846	889	0	0	0	0	0	0	0	0	0	
798.996	923	0	0	0	0	0	0	0	0	0	
804.129	881	0	0	0	0	0	0	0	0	0	
809.094	911	0	0	0	0	0	0	0	0	0	
814.164	941	0	0	0	0	0	0	0	0	0	
819.08	969	0	0	0	0	0	0	0	0	0	
824.13	961	0	0	0	0	0	0	0	0	0	
829.128	943	0	0	0	0	0	0	0	0	0	
834.475	897	0	0	0	0	0	0	0	0	0	
839.401	949	0	0	0	0	0	0	0	0	0	
844.317	955	0	0	0	0	0	0	0	0	0	
849.143	997	0	0	0	0	0	0	0	0	0	
854.114	997	0	0	0	0	0	0	0	0	0	
859.026	973	0	0	0	0	0	0	0	0	0	
863.832	973	0	0	0	0	0	0	0	0	0	
868.862	979	0	0	0	0	0	0	0	0	0	
873.751	945	0	0	0	0	0	0	0	0	0	
878.795	939	0	0	0	0	0	0	0	0	0	
883.924	931	0	0	0	0	0	0	0	0	0	
889.072	921	0	0	0	0	0	0	0	0	0	
894.204	949	0	0	0	0	0	0	0	0	0	
899.114	957	0	0	0	0	0	0	0	0	0	
904.106	983	0	0	0	0	0	0	0	0	0	
908.962	987	0	0	0	0	0	0	0	0	0	
914.086	983	0	0	0	0	0	0	0	0	0	
919.019	959	0	0	0	0	0	0	0	0	0	
924.123	957	0	0	0	0	0	0	0	0	0	
928.923	937	0	0	0	0	0	0	0	0	0	
934	939	0	0	0	0	0	0	0	0	0	
939.122	935	0	0	0	0	0	0	0	0	0	
944.259	937	0	0	0	0	0	0	0	0	0	
949.426	971	0	0	0	0	0	0	0	0	0	
954.293	969	0	0	0	0	0	0	0	0	0	
959.447	953	0	0	0	0	0	0	0	0	0	
964.46	1001	0	0	0	0	0	0	0	0	0	
969.317	961	0	0	0	0	0	0	0	0	0	
974.324	945	0	0	0	0	0	0	0	0	0	
979.429	899	0	0	0	0	0	0	0	0	0	
984.601	883	0	0	0	0	0	0	0	0	0	
989.819	961	0	0	0	0	0	0	0	0	0	
994.885	959	0	0	0	0	0	0	0	0	0	
999.818	927	0	0	0	0	0	0	0	0	0	
1005.18	891	0	0	0	0	0	0	0	0	0	
1010.16	913	0	0	0	0	0	0	0	0	0	
1015.09	921	0	0	0	0	0	0	0	0	0	
1020.23	925	0	0	0	0	0	0	0	0	0	
1025.47	933	0	0	0	0	0	0	0	0	0	
1030.39	945	0	0	0	0	0	0	0	0	0	
1035.44	941	0	0	0	0	0	0	0	0	0	
1040.29	935	0	0	0	0	0	0	0	0	0	
1045.33	945	0	0	0	0	0	0	0	0	0	
1050.49	957	0	0	0	0	0	0	0	0	0	
1055.58	913	0	0	0	0	0	0	0	0	0	
1060.7	925	0	0	0	0	0	0	0	0	0	
1065.64	925	0	0	0	0	0	0	0	0	0	
1070.57	951	0	0	0	0	0	0	0	0	0	
1075.63	953	0	0	0	0	0	0	0	0	0	
1080.76	1011	0	0	0	0	0	0	0	0	0	
1085.57	979	0	0	0	0	0	0	0	0	0	
1090.75	967	0	0	0	0	0	0	0	0	0	
1095.84	927	0	0	0	0	0	0	0	0	0	
1101.02	905	0	0	0	0	0	0	0	0	0	
1106.07	927	0	0	0	0	0	0	0	0	0	
1111.32	933	0	0	0	0	0	0	0	0	0	
1116.39	933	0	0	0	0	0	0	0	0	0	
1121.57	899	0	0	0	0	0	0	0	0	0	
1126.53	987	0	0	0	0	0	0	0	0	0	
1131.6	935	0	0	0	0	0	0	0	0	0	
1136.44	973	0	0	0	0	0	0	0	0	0	
1141.62	937	0	0	0	0	0	0	0	0	0	
1146.21	965	0	0	0	0	0	0	0	0	0	
1151.29	943	0	0	0	0	0	0	0	0	0	
1156.32	1003	0	0	0	0	0	0	0	0	0	
1161.22	955	0	0	0	0	0	0	0	0	0	
1166.3	893	0	0	0	0	0	0	0	0	0	
1171.47	893	0	0	0	0	0	0	0	0	0	
1176.53	943	0	0	0	0	0	0	0	0	0	
1181.36	943	0	0	0	0	0	0	0	0	0	
1186.38	973	0	0	0	0	0	0	0	0	0	
1191.25	903	0	0	0	0	0	0	0	0	0	
1196.1	951	0	0	0	0	0	0	0	0	0	
1201.23	919	0	0	0	0	0	0	0	0	0	
1206.42	919	0	0	0	0	0	0	0	0	0	
1211.42	941	0	0	0	0	0	0	0	0	0	
1216.53	939	0	0	0	0	0	0	0	0	0	
1221.46	955	0	0	0	0	0	0	0	0	0	
1226.38	951	0	0	0	0	0	0	0	0	0	
1231.25	997	0	0	0	0	0	0	0	0	0	
1236.14	977	0	0	0	0	0	0	0	0	0	
1240.99	939	0	0	0	0	0	0	0	0	0	
1246.2	971	0	0	0	0	0	0	0	0	0	
1251.1	977	0	0	0	0	0	0	0	0	0	
1256.34	983	0	0	0	0	0	0	0	0	0	
1261.45	937	0	0	0	0	0	0	0	0	0	
1266.28	953	0	0	0	0	0	0	0	0	0	
1271.37	921	0	0	0	0	0	0	0	0	0	
1276.57	969	0	0	0	0	0	0	0	0	0	
1281.63	993	0	0	0	0	0	0	0	0	0	
1286.57	911	0	0	0	0	0	0	0	0	0	
1291.93	911	0	0	0	0	0	0	0	0	0	
1296.93	961	0	0	0	0	0	0	0	0	0	
1301.82	949	0	0	0	0	0	0	0	0	0	
1306.91	935	0	0	0	0	0	0	0	0	0	
1312.11	984	3	0	0	0	0	0	0	0	0	
1317.09	1001	0	0	0	0	0	0	0	0	0	
1321.99	961	0	0	0	0	0	0	0	0	0	
1326.64	995	0	0	0	0	0	0	0	0	0	
1331.55	1003	0	0	0	0	0	0	0	0	0	
1336.4	995	0	0	0	0	0	0	0	0	0	
1341.31	955	0	0	0	0	0	0	0	0	0	
1346.44	953	0	0	0	0	0	0	0	0	0	
1351.44	971	0	0	0	0	0	0	0	0	0	
1356.39	961	0	0	0	0	0	0	0	0	0	
1361.49	963	0	0	0	0	0	0	0	0	0	
1366.5	949	0	0	0	0	0	0	0	0	0	
1371.4	989	0	0	0	0	0	0	0	0	0	
1376.36	941	0	0	0	0	0	0	0	0	0	
1381.38	911	0	0	0	0	0	0	0	0	0	
1386.43	911	0	0	0	0	0	0	0	0	0	
1391.69	953	0	0	0	0	0	0	0	0	0	
1396.95	945	0	0	0	0	0	0	0	0	0	
1402	919	0	0	0	0	0	0	0	0	0	
1406.92	1003	0	0	0	0	0	0	0	0	0	
1411.97	937	0	0	0	0	0	0	0	0	0	
1417.14	919	0	0	0	0	0	0	0	0	0	
1422.24	909	0	0	0	0	0	0	0	0	0	
1427.37	985	0	0	0	0	0	0	0	0	0	
1432.42	977	0	0	0	0	0	0	0	0	0	
1437.48	959	0	0	0	0	0	0	0	0	0	
1442.41	971	0	0	0	0	0	0	0	0	0	
1447.34	985	0	0	0	0	0	0	0	0	0	
1452.43	979	0	0	0	0	0	0	0	0	0	
1457.27	939	0	0	0	0	0	0	0	0	0	
1462.45	869	0	0	0	0	0	0	0	0	0	
1467.66	859	0	0	0	0	0	0	0	0	0	
1472.91	883	0	0	0	0	0	0	0	0	0	
1477.95	933	0	0	0	0	0	0	0	0	0	
1483.13	921	0	0	0	0	0	0	0	0	0	
1488.08	955	0	0	0	0	0	0	0	0	0	
1493.05	919	0	0	0	0	0	0	0	0	0	
1498.32	885	0	0	0	0	0	0	0	0	0	
1503.47	927	0	0	0	0	0	0	0	0	0	
1508.58	921	0	0	0	0	0	0	0	0	0	
1513.65	897	0	0	0	0	0	0	0	0	0	
1518.72	969	0	0	0	0	0	0	0	0	0	
1523.68	899	0	0	0	0	0	0	0	0	0	
1528.79	881	0	0	0	0	0	0	0	0	0	
1533.94	919	0	0	0	0	0	0	0	0	0	
1539.09	909	0	0	0	0	0	0	0	0	0	
1544.23	953	0	0	0	0	0	0	0	0	0	
1549.16	973	0	0	0	0	0	0	0	0	0	
1554.11	975	0	0	0	0	0	0	0	0	0	
1558.98	989	0	0	0	0	0	0	0	0	0	
1563.97	925	0	0	0	0	0	0	0	0	0	
1568.88	971	0	0	0	0	0	0	0	0	0	
1573.78	931	0	0	0	0	0	0	0	0	0	
1578.78	913	0	0	0	0	0	0	0	0	0	
1583.59	959	0	0	0	0	0	0	0	0	0	
1588.65	957	0	0	0	0	0	0	0	0	0	
1593.63	923	0	0	0	0	0	0	0	0	0	
1598.57	935	0	0	0	0	0	0	0	0	0	
1603.8	929	0	0	0	0	0	0	0	0	0	
1608.55	907	0	0	0	0	0	0	0	0	0	
1613.41	941	0	0	0	0	0	0	0	0	0	
1618.61	979	0	0	0	0	0	0	0	0	0	
1623.42	965	0	0	0	0	0	0	0	0	0	
1628.66	949	0	0	0	0	0	0	0	0	0	
1633.74	907	0	0	0	0	0	0	0	0	0	
1638.75	939	0	0	0	0	0	0	0	0	0	
1643.61	943	0	0	0	0	0	0	0	0	0	
1648.52	997	0	0	0	0	0	0	0	0	0	
1653.65	969	0	0	0	0	0	0	0	0	0	
1658.7	959	0	0	0	0	0	0	0	0	0	
1663.65	981	0	0	0	0	0	0	0	0	0	
1668.39	999	0	0	0	0	0	0	0	0	0	
1673.28	939	0	0	0	0	0	0	0	0	0	
1678.6	935	0	0	0	0	0	0	0	0	0	
1683.57	955	0	0	0	0	0	0	0	0	0	
1688.48	917	0	0	0	0	0	0	0	0	0	
1693.54	959	0	0	0	0	0	0	0	0	0	
1698.67	915	0	0	0	0	0	0	0	0	0	
1703.67	935	0	0	0	0	0	0	0	0	0	
1708.72	971	0	0	0	0	0	0	0	0	0	
1713.73	959	0	0	0	0	0	0	0	0	0	
1718.66	931	0	0	0	0	0	0	0	0	0	
1723.75	919	0	0	0	0	0	0	0	0	0	
1728.91	901	0	0	0	0	0	0	0	0	0	
1733.98	961	0	0	0	0	0	0	0	0	0	
1739.08	941	0	0	0	0	0	0	0	0	0	
1743.95	957	0	0	0	0	0	0	0	0	0	
1749.14	991	0	0	0	0	0	0	0	0	0	
1754.31	949	0	0	0	0	0	0	0	0	0	
1759.32	929	0	0	0	0	0	0	0	0	0	
1764.35	911	0	0	0	0	0	0	0	0	0	
1769.36	939	0	0	0	0	0	0	0	0	0	
1774.41	913	0	0	0	0	0	0	0	0	0	
1779.43	911	0	0	0	0	0	0	0	0	0	
1784.48	941	0	0	0	0	0	0	0	0	0	
1789.44	965	0	0	0	0	0	0	0	0	0	
1794.55	927	0	0	0	0	0	0	0	0	0	
1799.59	987	0	0	0	0	0	0	0	0	0	
1804.62	941	0	0	0	0	0	0	0	0	0	
1809.71	947	0	0	0	0	0	0	0	0	0	
1814.71	953	0	0	0	0	0	0	0	0	0	
1820.04	925	0	0	0	0	0	0	0	0	0	
1825.1	943	0	0	0	0	0	0	0	0	0	
1830.13	951	0	0	0	0	0	0	0	0	0	
1835.01	917	0	0	0	0	0	0	0	0	0	
1839.86	965	0	0	0	0	0	0	0	0	0	
1844.78	943	0	0	0	0	0	0	0	0	0	
1849.78	881	0	0	0	0	0	0	0	0	0	
1854.96	915	0	0	0	0	0	0	0	0	0	
1859.99	923	0	0	0	0	0	0	0	0	0	
1865.04	917	0	0	0	0	0	0	0	0	0	
1870	909	0	0	0	0	0	0	0	0	0	
1875.07	907	0	0	0	0	0	0	0	0	0	
1879.91	951	0	0	0	0	0	0	0	0	0	
1884.87	937	0	0	0	0	0	0	0	0	0	
1889.95	943	0	0	0	0	0	0	0	0	0	
1894.94	947	0	0	0	0	0	0	0	0	0	
1899.79	965	0	0	0	0	0	0	0	0	0	
1904.77	907	0	0	0	0	0	0	0	0	0	
1909.78	943	0	0	0	0	0	0	0	0	0	
1914.73	961	0	0	0	0	0	0	0	0	0	
1919.59	965	0	0	0	0	0	0	0	0	0	
1924.56	967	0	0	0	0	0	0	0	0	0	
1929.51	941	0	0	0	0	0	0	0	0	0	
1934.52	937	0	0	0	0	0	0	0	0	0	
1939.68	903	0	0	0	0	0	0	0	0	0	
1944.83	919	0	0	0	0	0	0	0	0	0	
1949.86	961	0	0	0	0	0	0	0	0	0	
1954.94	973	0	0	0	0	0	0	0	0	0	
1960.2	913	0	0	0	0	0	0	0	0	0	
1965.36	917	0	0	0	0	0	0	0	0	0	
1970.67	879	0	0	0	0	0	0	0	0	0	
1975.85	949	0	0	0	0	0	0	0	0	0	
1980.97	951	0	0	0	0	0	0	0	0	0	
1986.21	961	0	0	0	0	0	0	0	0	0	
1991.05	941	0	0	0	0	0	0	0	0	0	
1996.11	913	0	0	0	0	0	0	0	0	0	
2001.38	905	0	0	0	0	0	0	0	0	0	
2006.35	975	0	0	0	0	0	0	0	0	0	
2011.4	983	0	0	0	0	0	0	0	0	0	
2016.32	975	0	0	0	0	0	0	0	0	0	
2021.27	975	0	0	0	0	0	0	0	0	0	
2026.28	977	0	0	0	0	0	0	0	0	0	
2031.07	1005	0	0	0	0	0	0	0	0	0	
2035.88	1033	0	0	0	0	0	0	0	0	0	
2040.69	960	3	0	0	0	0	0	0	0	0	
2045.84	886	17	0	0	0	0	0	0	0	0	
2050.95	905	12	0	0	0	0	0	0	0	0	
2055.81	948	15	0	0	0	0	0	0	0	0	
2060.65	913	10	0	0	0	0	0	0	0	0	
2065.63	971	14	0	0	0	0	0	0	0	0	
2070.35	937	12	0	0	0	0	0	0	0	0	
2075.48	921	6	0	0	0	0	0	0	0	0	
2080.47	940	5	0	0	0	0	0	0	0	0	
2085.37	967	6	0	0	0	0	0	0	0	0	
2090.1	1003	6	0	0	0	0	0	0	0	0	
2095.02	975	2	0	0	0	0	0	0	0	0	
2100.07	973	2	0	0	0	0	0	0	0	0	
2105.11	899	0	0	0	0	0	0	0	0	0	
2110.11	981	0	0	0	0	0	0	0	0	0	
2115.27	1007	0	0	0	0	0	0	0	0	0	
2120.02	951	0	0	0	0	0	0	0	0	0	
2124.98	927	0	0	0	0	0	0	0	0	0	
2130.2	941	0	0	0	0	0	0	0	0	0	
2135.23	959	0	0	0	0	0	0	0	0	0	
2140.31	915	0	0	0	0	0	0	0	0	0	
2145.29	953	0	0	0	0	0	0	0	0	0	
2150.32	905	0	0	0	0	0	0	0	0	0	
2155.4	941	0	0	0	0	0	0	0	0	0	
2160.33	1001	0	0	0	0	0	0	0	0	0	
2165.31	1005	0	0	0	0	0	0	0	0	0	
2170.13	931	0	0	0	0	0	0	0	0	0	
2175.34	957	0	0	0	0	0	0	0	0	0	
2180.53	905	0	0	0	0	0	0	0	0	0	
2185.69	909	0	0	0	0	0	0	0	0	0	
2190.75	943	0	0	0	0	0	0	0	0	0	
2195.7	967	0	0	0	0	0	0	0	0	0	
2200.66	959	0	0	0	0	0	0	0	0	0	
2205.75	983	0	0	0	0	0	0	0	0	0	
2210.65	971	0	0	0	0	0	0	0	0	0	
2215.72	907	0	0	0	0	0	0	0	0	0	
2220.82	949	0	0	0	0	0	0	0	0	0	
2226	891	0	0	0	0	0	0	0	0	0	
2231.2	917	0	0	0	0	0	0	0	0	0	
2236.2	973	0	0	0	0	0	0	0	0	0	
2241.22	967	0	0	0	0	0	0	0	0	0	
2246.12	943	0	0	0	0	0	0	0	0	0	
2251.15	921	0	0	0	0	0	0	0	0	0	
2256.3	987	0	0	0	0	0	0	0	0	0	
2261.31	965	0	0	0	0	0	0	0	0	0	
2266.25	977	0	0	0	0	0	0	0	0	0	
2271.16	993	0	0	0	0	0	0	0	0	0	
2275.99	977	0	0	0	0	0	0	0	0	0	
2281.13	949	0	0	0	0	0	0	0	0	0	
2286.1	991	0	0	0	0	0	0	0	0	0	
2290.93	939	0	0	0	0	0	0	0	0	0	
2296	959	0	0	0	0	0	0	0	0	0	
2301.06	939	0	0	0	0	0	0	0	0	0	
2305.99	993	0	0	0	0	0	0	0	0	0	
2310.88	971	0	0	0	0	0	0	0	0	0	
2315.92	955	0	0	0	0	0	0	0	0	0	
2320.95	987	0	0	0	0	0	0	0	0	0	
2325.79	973	2	0	0	0	0	0	0	0	0	
2330.83	885	0	0	0	0	0	0	0	0	0	
2335.86	917	0	0	0	0	0	0	0	0	0	
2340.9	955	0	0	0	0	0	0	0	0	0	
2345.81	953	0	0	0	0	0	0	0	0	0	
2351.01	889	0	0	0	0	0	0	0	0	0	
2356.17	895	0	0	0	0	0	0	0	0	0	
2361.47	953	0	0	0	0	0	0	0	0	0	
2366.42	973	0	0	0	0	0	0	0	0	0	
2371.29	975	0	0	0	0	0	0	0	0	0	
2376.16	969	0	0	0	0	0	0	0	0	0	
2380.99	945	0	0	0	0	0	0	0	0	0	
2385.87	903	0	0	0	0	0	0	0	0	0	
2390.92	979	0	0	0	0	0	0	0	0	0	
2395.86	985	0	0	0	0	0	0	0	0	0	
2400.84	959	0	0	0	0	0	0	0	0	0	
2405.72	959	0	0	0	0	0	0	0	0	0	
2410.5	937	0	0	0	0	0	0	0	0	0	
2415.58	927	0	0	0	0	0	0	0	0	0	
2420.71	921	0	0	0	0	0	0	0	0	0	
2425.99	929	0	0	0	0	0	0	0	0	0	
2431.16	957	0	0	0	0	0	0	0	0	0	
2436.25	969	0	0	0	0	0	0	0	0	0	
2441.06	993	0	0	0	0	0	0	0	0	0	
2445.85	977	0	0	0	0	0	0	0	0	0	
2450.92	943	0	0	0	0	0	0	0	0	0	
2455.82	993	0	0	0	0	0	0	0	0	0	
2460.6	987	0	0	0	0	0	0	0	0	0	
2465.46	933	0	0	0	0	0	0	0	0	0	
2470.38	915	0	0	0	0	0	0	0	0	0	
2475.45	929	0	0	0	0	0	0	0	0	0	
2480.69	903	0	0	0	0	0	0	0	0	0	
2485.99	917	0	0	0	0	0	0	0	0	0	
2491.03	975	0	0	0	0	0	0	0	0	0	
2496.06	975	0	0	0	0	0	0	0	0	0	
2500.92	959	0	0	0	0	0	0	0	0	0	
2505.94	1001	0	0	0	0	0	0	0	0	0	
2510.84	965	0	0	0	0	0	0	0	0	0	
2515.89	961	0	0	0	0	0	0	0	0	0	
2520.78	965	0	0	0	0	0	0	0	0	0	
2525.6	983	0	0	0	0	0	0	0	0	0	
2530.79	957	0	0	0	0	0	0	0	0	0	
2535.91	929	0	0	0	0	0	0	0	0	0	
2540.96	911	0	0	0	0	0	0	0	0	0	
2546.04	953	0	0	0	0	0	0	0	0	0	
2551.24	965	0	0	0	0	0	0	0	0	0	
2556.26	943	0	0	0	0	0	0	0	0	0	
2561.51	925	0	0	0	0	0	0	0	0	0	
2566.62	927	0	0	0	0	0	0	0	0	0	
2571.88	947	0	0	0	0	0	0	0	0	0	
2576.92	1009	0	0	0	0	0	0	0	0	0	
2581.59	947	0	0	0	0	0	0	0	0	0	
2586.69	903	0	0	0	0	0	0	0	0	0	
2591.6	921	0	0	0	0	0	0	0	0	0	
2596.57	943	0	0	0	0	0	0	0	0	0	
2601.82	939	0	0	0	0	0	0	0	0	0	
2606.85	955	0	0	0	0	0	0	0	0	0	
2611.9	993	0	0	0	0	0	0	0	0	0	
2616.93	999	0	0	0	0	0	0	0	0	0	
2621.83	929	0	0	0	0	0	0	0	0	0	
2626.82	945	0	0	0	0	0	0	0	0	0	
2631.81	955	0	0	0	0	0	0	0	0	0	
2636.82	1009	0	0	0	0	0	0	0	0	0	
2641.69	963	0	0	0	0	0	0	0	0	0	
2646.64	959	0	0	0	0	0	0	0	0	0	
2651.74	959	0	0	0	0	0	0	0	0	0	
2656.72	951	0	0	0	0	0	0	0	0	0	
2661.82	927	0	0	0	0	0	0	0	0	0	
2666.7	1001	0	0	0	0	0	0	0	0	0	
2671.81	957	0	0	0	0	0	0	0	0	0	
2676.6	995	0	0	0	0	0	0	0	0	0	
2681.3	951	0	0	0	0	0	0	0	0	0	
2686.21	1007	0	0	0	0	0	0	0	0	0	
2691.15	933	0	0	0	0	0	0	0	0	0	
2696.09	1023	0	0	0	0	0	0	0	0	0	
2701.04	955	0	0	0	0	0	0	0	0	0	
2706.06	995	0	0	0	0	0	0	0	0	0	
2710.83	997	0	0	0	0	0	0	0	0	0	
