Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
537.995	957	0	0	0	0	0	0	0	0	0	
543.142	989	0	0	0	0	0	0	0	0	0	
548.191	997	0	0	0	0	0	0	0	0	0	
553.161	1011	0	0	0	0	0	0	0	0	0	
557.901	927	0	0	0	0	0	0	0	0	0	
562.937	965	0	0	0	0	0	0	0	0	0	
567.862	1001	0	0	0	0	0	0	0	0	0	
572.797	983	0	0	0	0	0	0	0	0	0	
577.752	959	0	0	0	0	0	0	0	0	0	
582.735	959	0	0	0	0	0	0	0	0	0	
587.575	969	0	0	0	0	0	0	0	0	0	
592.3	937	0	0	0	0	0	0	0	0	0	
597.395	945	0	0	0	0	0	0	0	0	0	
602.505	929	0	0	0	0	0	0	0	0	0	
607.713	937	0	0	0	0	0	0	0	0	0	
612.932	935	0	0	0	0	0	0	0	0	0	
617.828	1009	0	0	0	0	0	0	0	0	0	
622.8	947	0	0	0	0	0	0	0	0	0	
627.84	949	0	0	0	0	0	0	0	0	0	
632.871	973	0	0	0	0	0	0	0	0	0	
637.77	985	0	0	0	0	0	0	0	0	0	
642.865	911	0	0	0	0	0	0	0	0	0	
647.859	907	0	0	0	0	0	0	0	0	0	
652.948	951	0	0	0	0	0	0	0	0	0	
657.935	999	0	0	0	0	0	0	0	0	0	
663.032	955	0	0	0	0	0	0	0	0	0	
667.868	989	0	0	0	0	0	0	0	0	0	
672.74	985	0	0	0	0	0	0	0	0	0	
677.636	979	0	0	0	0	0	0	0	0	0	
682.865	957	0	0	0	0	0	0	0	0	0	
687.825	943	0	0	0	0	0	0	0	0	0	
692.84	943	0	0	0	0	0	0	0	0	0	
697.952	937	0	0	0	0	0	0	0	0	0	
702.921	939	0	0	0	0	0	0	0	0	0	
707.99	937	0	0	0	0	0	0	0	0	0	
712.763	1029	0	0	0	0	0	0	0	0	0	
717.544	949	0	0	0	0	0	0	0	0	0	
722.641	935	0	0	0	0	0	0	0	0	0	
727.709	943	0	0	0	0	0	0	0	0	0	
732.725	883	0	0	0	0	0	0	0	0	0	
737.781	925	0	0	0	0	0	0	0	0	0	
742.96	899	0	0	0	0	0	0	0	0	0	
748.044	939	0	0	0	0	0	0	0	0	0	
753.092	949	0	0	0	0	0	0	0	0	0	
757.99	955	0	0	0	0	0	0	0	0	0	
763.022	951	0	0	0	0	0	0	0	0	0	
767.961	935	0	0	0	0	0	0	0	0	0	
772.842	949	0	0	0	0	0	0	0	0	0	
777.825	973	0	0	0	0	0	0	0	0	0	
782.915	897	0	0	0	0	0	0	0	0	0	
788.006	899	0	0	0	0	0	0	0	0	0	
793.174	935	0	0	0	0	0	0	0	0	0	
798.115	983	0	0	0	0	0	0	0	0	0	
803.081	943	0	0	0	0	0	0	0	0	0	
808.197	971	0	0	0	0	0	0	0	0	0	
813.097	979	0	0	0	0	0	0	0	0	0	
817.925	943	0	0	0	0	0	0	0	0	0	
822.847	923	0	0	0	0	0	0	0	0	0	
827.634	967	0	0	0	0	0	0	0	0	0	
832.779	923	0	0	0	0	0	0	0	0	0	
837.938	931	0	0	0	0	0	0	0	0	0	
842.852	929	0	0	0	0	0	0	0	0	0	
848.163	943	2	0	0	0	0	0	0	0	0	
853.195	930	3	0	0	0	0	0	0	0	0	
858.072	892	5	0	0	0	0	0	0	0	0	
863.308	917	2	0	0	0	0	0	0	0	0	
868.184	954	1	0	0	0	0	0	0	0	0	
873.253	923	0	0	0	0	0	0	0	0	0	
878.132	943	0	0	0	0	0	0	0	0	0	
882.858	971	0	0	0	0	0	0	0	0	0	
887.792	973	0	0	0	0	0	0	0	0	0	
892.736	999	0	0	0	0	0	0	0	0	0	
897.625	959	0	0	0	0	0	0	0	0	0	
902.595	947	0	0	0	0	0	0	0	0	0	
907.587	947	0	0	0	0	0	0	0	0	0	
912.577	935	0	0	0	0	0	0	0	0	0	
917.919	949	0	0	0	0	0	0	0	0	0	
922.706	967	0	0	0	0	0	0	0	0	0	
927.887	979	0	0	0	0	0	0	0	0	0	
932.889	981	0	0	0	0	0	0	0	0	0	
937.965	965	0	0	0	0	0	0	0	0	0	
943.015	1017	0	0	0	0	0	0	0	0	0	
947.67	953	0	0	0	0	0	0	0	0	0	
952.747	995	0	0	0	0	0	0	0	0	0	
957.785	993	0	0	0	0	0	0	0	0	0	
962.85	967	0	0	0	0	0	0	0	0	0	
967.857	953	0	0	0	0	0	0	0	0	0	
972.9	981	0	0	0	0	0	0	0	0	0	
977.827	971	0	0	0	0	0	0	0	0	0	
982.675	997	0	0	0	0	0	0	0	0	0	
987.613	957	0	0	0	0	0	0	0	0	0	
992.742	909	0	0	0	0	0	0	0	0	0	
997.809	989	0	0	0	0	0	0	0	0	0	
1002.65	1015	0	0	0	0	0	0	0	0	0	
1007.5	953	0	0	0	0	0	0	0	0	0	
1012.45	971	0	0	0	0	0	0	0	0	0	
1017.42	941	0	0	0	0	0	0	0	0	0	
1022.59	927	0	0	0	0	0	0	0	0	0	
1027.73	933	0	0	0	0	0	0	0	0	0	
1032.81	955	0	0	0	0	0	0	0	0	0	
1037.91	935	0	0	0	0	0	0	0	0	0	
1042.96	927	0	0	0	0	0	0	0	0	0	
1048.02	917	0	0	0	0	0	0	0	0	0	
1053.06	937	0	0	0	0	0	0	0	0	0	
1058.1	951	0	0	0	0	0	0	0	0	0	
1063.16	987	0	0	0	0	0	0	0	0	0	
1068.41	943	0	0	0	0	0	0	0	0	0	
1073.42	923	0	0	0	0	0	0	0	0	0	
1078.33	965	0	0	0	0	0	0	0	0	0	
1083.22	945	0	0	0	0	0	0	0	0	0	
1088.1	1007	0	0	0	0	0	0	0	0	0	
1093.11	931	0	0	0	0	0	0	0	0	0	
1098.02	895	0	0	0	0	0	0	0	0	0	
1103.03	943	0	0	0	0	0	0	0	0	0	
1107.91	939	0	0	0	0	0	0	0	0	0	
1112.87	967	0	0	0	0	0	0	0	0	0	
1117.76	973	0	0	0	0	0	0	0	0	0	
1122.73	911	0	0	0	0	0	0	0	0	0	
1127.86	943	0	0	0	0	0	0	0	0	0	
1132.65	997	0	0	0	0	0	0	0	0	0	
1137.58	971	0	0	0	0	0	0	0	0	0	
1142.51	947	0	0	0	0	0	0	0	0	0	
1147.64	987	0	0	0	0	0	0	0	0	0	
1152.7	983	0	0	0	0	0	0	0	0	0	
1157.66	943	0	0	0	0	0	0	0	0	0	
1162.62	953	0	0	0	0	0	0	0	0	0	
1167.63	991	0	0	0	0	0	0	0	0	0	
1172.68	925	0	0	0	0	0	0	0	0	0	
1177.72	925	0	0	0	0	0	0	0	0	0	
1182.91	919	0	0	0	0	0	0	0	0	0	
1188.07	957	0	0	0	0	0	0	0	0	0	
1193.16	931	0	0	0	0	0	0	0	0	0	
1198.24	933	0	0	0	0	0	0	0	0	0	
1203.1	911	0	0	0	0	0	0	0	0	0	
1208.05	939	0	0	0	0	0	0	0	0	0	
1213.08	923	0	0	0	0	0	0	0	0	0	
1218.13	891	0	0	0	0	0	0	0	0	0	
1223.25	955	0	0	0	0	0	0	0	0	0	
1228.31	927	0	0	0	0	0	0	0	0	0	
1233.32	965	0	0	0	0	0	0	0	0	0	
1238.3	955	0	0	0	0	0	0	0	0	0	
1243.22	957	0	0	0	0	0	0	0	0	0	
1248.25	1011	0	0	0	0	0	0	0	0	0	
1253.22	955	0	0	0	0	0	0	0	0	0	
1258.2	949	0	0	0	0	0	0	0	0	0	
1263.25	981	0	0	0	0	0	0	0	0	0	
1267.93	945	0	0	0	0	0	0	0	0	0	
1272.93	927	0	0	0	0	0	0	0	0	0	
1277.93	949	0	0	0	0	0	0	0	0	0	
1282.84	969	0	0	0	0	0	0	0	0	0	
1287.68	979	0	0	0	0	0	0	0	0	0	
1292.43	969	0	0	0	0	0	0	0	0	0	
1297.28	985	0	0	0	0	0	0	0	0	0	
1302.33	973	0	0	0	0	0	0	0	0	0	
1307.39	963	0	0	0	0	0	0	0	0	0	
1312.37	1021	0	0	0	0	0	0	0	0	0	
1317.11	989	0	0	0	0	0	0	0	0	0	
1322	961	0	0	0	0	0	0	0	0	0	
1326.98	927	0	0	0	0	0	0	0	0	0	
1331.92	945	0	0	0	0	0	0	0	0	0	
1336.99	971	0	0	0	0	0	0	0	0	0	
1342.01	977	0	0	0	0	0	0	0	0	0	
1347	901	0	0	0	0	0	0	0	0	0	
1351.97	923	0	0	0	0	0	0	0	0	0	
1357.01	987	0	0	0	0	0	0	0	0	0	
1361.73	965	0	0	0	0	0	0	0	0	0	
1366.79	979	0	0	0	0	0	0	0	0	0	
1371.68	967	0	0	0	0	0	0	0	0	0	
1376.66	937	0	0	0	0	0	0	0	0	0	
1381.59	957	0	0	0	0	0	0	0	0	0	
1386.57	941	0	0	0	0	0	0	0	0	0	
1391.63	955	0	0	0	0	0	0	0	0	0	
1396.62	921	0	0	0	0	0	0	0	0	0	
1401.7	941	0	0	0	0	0	0	0	0	0	
1406.59	959	0	0	0	0	0	0	0	0	0	
1411.48	941	0	0	0	0	0	0	0	0	0	
1416.57	977	0	0	0	0	0	0	0	0	0	
1421.54	969	0	0	0	0	0	0	0	0	0	
1426.63	925	0	0	0	0	0	0	0	0	0	
1431.8	941	0	0	0	0	0	0	0	0	0	
1436.98	927	0	0	0	0	0	0	0	0	0	
1442.21	907	0	0	0	0	0	0	0	0	0	
1447.36	937	0	0	0	0	0	0	0	0	0	
1452.38	971	0	0	0	0	0	0	0	0	0	
1457.41	911	0	0	0	0	0	0	0	0	0	
1462.39	927	0	0	0	0	0	0	0	0	0	
1467.27	973	0	0	0	0	0	0	0	0	0	
1472.25	949	0	0	0	0	0	0	0	0	0	
1477.23	939	0	0	0	0	0	0	0	0	0	
1482.34	899	0	0	0	0	0	0	0	0	0	
1487.4	919	0	0	0	0	0	0	0	0	0	
1492.47	939	0	0	0	0	0	0	0	0	0	
1497.13	943	0	0	0	0	0	0	0	0	0	
1502.21	915	0	0	0	0	0	0	0	0	0	
1507.14	979	0	0	0	0	0	0	0	0	0	
1512.32	937	0	0	0	0	0	0	0	0	0	
1517.27	967	0	0	0	0	0	0	0	0	0	
1522.41	943	0	0	0	0	0	0	0	0	0	
1527.04	947	0	0	0	0	0	0	0	0	0	
1532.18	995	0	0	0	0	0	0	0	0	0	
1537.02	981	0	0	0	0	0	0	0	0	0	
1542.03	975	0	0	0	0	0	0	0	0	0	
1546.97	951	0	0	0	0	0	0	0	0	0	
1551.88	931	0	0	0	0	0	0	0	0	0	
1556.92	1007	0	0	0	0	0	0	0	0	0	
1561.89	959	0	0	0	0	0	0	0	0	0	
1566.67	905	0	0	0	0	0	0	0	0	0	
1571.73	943	0	0	0	0	0	0	0	0	0	
1576.7	927	0	0	0	0	0	0	0	0	0	
1581.64	971	0	0	0	0	0	0	0	0	0	
1586.66	915	0	0	0	0	0	0	0	0	0	
1591.67	1001	0	0	0	0	0	0	0	0	0	
1596.72	921	0	0	0	0	0	0	0	0	0	
1601.8	885	0	0	0	0	0	0	0	0	0	
1606.71	939	0	0	0	0	0	0	0	0	0	
1611.63	955	0	0	0	0	0	0	0	0	0	
1616.87	959	0	0	0	0	0	0	0	0	0	
1621.97	951	0	0	0	0	0	0	0	0	0	
1626.82	959	0	0	0	0	0	0	0	0	0	
1631.91	959	0	0	0	0	0	0	0	0	0	
1636.79	1013	0	0	0	0	0	0	0	0	0	
1641.8	971	0	0	0	0	0	0	0	0	0	
1646.68	971	0	0	0	0	0	0	0	0	0	
1651.64	935	0	0	0	0	0	0	0	0	0	
1656.81	923	0	0	0	0	0	0	0	0	0	
1661.68	997	0	0	0	0	0	0	0	0	0	
1666.73	933	0	0	0	0	0	0	0	0	0	
1671.74	919	0	0	0	0	0	0	0	0	0	
1676.94	969	0	0	0	0	0	0	0	0	0	
1681.78	981	0	0	0	0	0	0	0	0	0	
1686.72	1013	0	0	0	0	0	0	0	0	0	
1691.49	985	0	0	0	0	0	0	0	0	0	
1696.37	983	0	0	0	0	0	0	0	0	0	
1701.41	943	0	0	0	0	0	0	0	0	0	
1706.33	951	0	0	0	0	0	0	0	0	0	
1711.25	999	0	0	0	0	0	0	0	0	0	
1716.33	985	0	0	0	0	0	0	0	0	0	
1721.09	955	0	0	0	0	0	0	0	0	0	
1726.13	1015	0	0	0	0	0	0	0	0	0	
1730.99	971	0	0	0	0	0	0	0	0	0	
1735.97	1001	0	0	0	0	0	0	0	0	0	
1740.87	985	0	0	0	0	0	0	0	0	0	
1745.81	949	0	0	0	0	0	0	0	0	0	
1750.76	993	0	0	0	0	0	0	0	0	0	
1755.69	945	0	0	0	0	0	0	0	0	0	
1760.55	991	0	0	0	0	0	0	0	0	0	
1765.46	981	0	0	0	0	0	0	0	0	0	
1770.59	989	0	0	0	0	0	0	0	0	0	
1775.44	949	0	0	0	0	0	0	0	0	0	
1780.54	931	0	0	0	0	0	0	0	0	0	
1785.76	891	0	0	0	0	0	0	0	0	0	
1790.68	937	0	0	0	0	0	0	0	0	0	
1795.78	917	0	0	0	0	0	0	0	0	0	
1800.75	933	0	0	0	0	0	0	0	0	0	
1805.76	933	0	0	0	0	0	0	0	0	0	
1810.85	939	0	0	0	0	0	0	0	0	0	
1815.95	949	0	0	0	0	0	0	0	0	0	
1820.97	945	0	0	0	0	0	0	0	0	0	
1826.09	947	0	0	0	0	0	0	0	0	0	
1831.21	949	0	0	0	0	0	0	0	0	0	
1836.08	951	0	0	0	0	0	0	0	0	0	
1841.07	1033	0	0	0	0	0	0	0	0	0	
1846.11	977	0	0	0	0	0	0	0	0	0	
1851.11	987	0	0	0	0	0	0	0	0	0	
1855.98	1045	0	0	0	0	0	0	0	0	0	
1860.88	937	0	0	0	0	0	0	0	0	0	
1866.01	917	0	0	0	0	0	0	0	0	0	
1871.1	919	0	0	0	0	0	0	0	0	0	
1875.98	929	0	0	0	0	0	0	0	0	0	
1880.9	953	0	0	0	0	0	0	0	0	0	
1886.01	961	0	0	0	0	0	0	0	0	0	
1891.18	951	0	0	0	0	0	0	0	0	0	
1896.51	939	0	0	0	0	0	0	0	0	0	
1901.28	957	0	0	0	0	0	0	0	0	0	
1906.34	945	0	0	0	0	0	0	0	0	0	
1911.38	973	0	0	0	0	0	0	0	0	0	
1916.24	979	0	0	0	0	0	0	0	0	0	
1921.11	985	0	0	0	0	0	0	0	0	0	
1925.88	967	0	0	0	0	0	0	0	0	0	
1930.84	933	0	0	0	0	0	0	0	0	0	
1935.92	905	0	0	0	0	0	0	0	0	0	
1940.91	961	0	0	0	0	0	0	0	0	0	
1945.88	973	0	0	0	0	0	0	0	0	0	
1950.76	941	0	0	0	0	0	0	0	0	0	
1955.87	943	0	0	0	0	0	0	0	0	0	
1960.87	949	0	0	0	0	0	0	0	0	0	
1965.9	957	0	0	0	0	0	0	0	0	0	
1970.9	925	0	0	0	0	0	0	0	0	0	
1976.24	941	0	0	0	0	0	0	0	0	0	
1981.27	955	0	0	0	0	0	0	0	0	0	
1986.43	927	0	0	0	0	0	0	0	0	0	
1991.27	983	0	0	0	0	0	0	0	0	0	
1996.19	971	0	0	0	0	0	0	0	0	0	
2001.21	945	0	0	0	0	0	0	0	0	0	
2006.26	1015	0	0	0	0	0	0	0	0	0	
2011.22	1017	0	0	0	0	0	0	0	0	0	
2016.02	987	0	0	0	0	0	0	0	0	0	
2020.78	975	0	0	0	0	0	0	0	0	0	
2025.7	929	0	0	0	0	0	0	0	0	0	
2030.78	903	0	0	0	0	0	0	0	0	0	
2036.01	895	0	0	0	0	0	0	0	0	0	
2041.2	963	0	0	0	0	0	0	0	0	0	
2046.03	997	0	0	0	0	0	0	0	0	0	
2050.84	915	0	0	0	0	0	0	0	0	0	
2056.13	915	0	0	0	0	0	0	0	0	0	
2061.18	953	0	0	0	0	0	0	0	0	0	
2066.14	931	0	0	0	0	0	0	0	0	0	
2071.12	991	0	0	0	0	0	0	0	0	0	
2075.94	995	0	0	0	0	0	0	0	0	0	
2080.95	955	0	0	0	0	0	0	0	0	0	
2086.21	921	0	0	0	0	0	0	0	0	0	
2091.46	929	0	0	0	0	0	0	0	0	0	
2096.46	973	0	0	0	0	0	0	0	0	0	
2101.35	999	0	0	0	0	0	0	0	0	0	
2106.16	1001	0	0	0	0	0	0	0	0	0	
2111.2	971	0	0	0	0	0	0	0	0	0	
2116.47	949	0	0	0	0	0	0	0	0	0	
2121.69	863	0	0	0	0	0	0	0	0	0	
2126.98	883	0	0	0	0	0	0	0	0	0	
2132.1	903	0	0	0	0	0	0	0	0	0	
2137.13	959	0	0	0	0	0	0	0	0	0	
2142.05	959	0	0	0	0	0	0	0	0	0	
2147.26	975	0	0	0	0	0	0	0	0	0	
2152.39	907	0	0	0	0	0	0	0	0	0	
2157.54	939	0	0	0	0	0	0	0	0	0	
2162.62	945	0	0	0	0	0	0	0	0	0	
2167.33	977	0	0	0	0	0	0	0	0	0	
2172.31	963	0	0	0	0	0	0	0	0	0	
2177.18	985	0	0	0	0	0	0	0	0	0	
2182.14	911	0	0	0	0	0	0	0	0	0	
2187.23	931	0	0	0	0	0	0	0	0	0	
2192.41	891	0	0	0	0	0	0	0	0	0	
2197.38	967	0	0	0	0	0	0	0	0	0	
2202.56	981	0	0	0	0	0	0	0	0	0	
2207.52	967	0	0	0	0	0	0	0	0	0	
2212.46	935	0	0	0	0	0	0	0	0	0	
2217.55	965	0	0	0	0	0	0	0	0	0	
2222.43	951	0	0	0	0	0	0	0	0	0	
2227.51	941	0	0	0	0	0	0	0	0	0	
2232.56	933	0	0	0	0	0	0	0	0	0	
2237.65	971	0	0	0	0	0	0	0	0	0	
2242.67	951	0	0	0	0	0	0	0	0	0	
2247.64	975	0	0	0	0	0	0	0	0	0	
2252.59	977	0	0	0	0	0	0	0	0	0	
2257.54	969	0	0	0	0	0	0	0	0	0	
2262.48	959	0	0	0	0	0	0	0	0	0	
2267.48	947	0	0	0	0	0	0	0	0	0	
2272.57	1011	0	0	0	0	0	0	0	0	0	
2277.19	1001	0	0	0	0	0	0	0	0	0	
2282.4	903	0	0	0	0	0	0	0	0	0	
2287.37	935	0	0	0	0	0	0	0	0	0	
2292.26	981	0	0	0	0	0	0	0	0	0	
2297.17	961	0	0	0	0	0	0	0	0	0	
2302.21	971	0	0	0	0	0	0	0	0	0	
2307.16	949	0	0	0	0	0	0	0	0	0	
2312.2	969	0	0	0	0	0	0	0	0	0	
2317.18	961	0	0	0	0	0	0	0	0	0	
2322.08	961	0	0	0	0	0	0	0	0	0	
2327.15	911	0	0	0	0	0	0	0	0	0	
2332.08	951	0	0	0	0	0	0	0	0	0	
2336.88	973	0	0	0	0	0	0	0	0	0	
2341.72	979	0	0	0	0	0	0	0	0	0	
2346.56	987	0	0	0	0	0	0	0	0	0	
2351.49	927	0	0	0	0	0	0	0	0	0	
2356.52	939	0	0	0	0	0	0	0	0	0	
2361.77	883	0	0	0	0	0	0	0	0	0	
2366.87	927	0	0	0	0	0	0	0	0	0	
2372	941	0	0	0	0	0	0	0	0	0	
2376.95	979	0	0	0	0	0	0	0	0	0	
2381.69	999	0	0	0	0	0	0	0	0	0	
2386.48	947	0	0	0	0	0	0	0	0	0	
2391.52	995	0	0	0	0	0	0	0	0	0	
2396.28	959	0	0	0	0	0	0	0	0	0	
2401.29	961	0	0	0	0	0	0	0	0	0	
2406.64	899	0	0	0	0	0	0	0	0	0	
2411.82	941	0	0	0	0	0	0	0	0	0	
2416.82	937	0	0	0	0	0	0	0	0	0	
2421.97	945	0	0	0	0	0	0	0	0	0	
2426.92	931	0	0	0	0	0	0	0	0	0	
2432.04	913	0	0	0	0	0	0	0	0	0	
2437.12	925	0	0	0	0	0	0	0	0	0	
2442.15	867	0	0	0	0	0	0	0	0	0	
2447.35	848	5	0	0	0	0	0	0	0	0	
2452.46	909	8	0	0	0	0	0	0	0	0	
2457.38	939	10	0	0	0	0	0	0	0	0	
2462.44	961	14	0	0	0	0	0	0	0	0	
2467.43	950	7	0	0	0	0	0	0	0	0	
2472.5	941	6	0	0	0	0	0	0	0	0	
2477.38	932	15	0	0	0	0	0	0	0	0	
2482.54	910	17	0	0	0	0	0	0	0	0	
2487.41	899	20	0	0	0	0	0	0	0	0	
2492.26	929	8	0	0	0	0	0	0	0	0	
2497.2	894	5	0	0	0	0	0	0	0	0	
2502.33	955	4	0	0	0	0	0	0	0	0	
2507.15	959	6	0	0	0	0	0	0	0	0	
2512.3	952	13	0	0	0	0	0	0	0	0	
2517.54	935	18	0	0	0	0	0	0	0	0	
2522.69	930	13	0	0	0	0	0	0	0	0	
2527.57	903	24	0	0	0	0	0	0	0	0	
2532.6	871	24	0	0	0	0	0	0	0	0	
2537.75	899	32	0	0	0	0	0	0	0	0	
2542.73	926	45	0	0	0	0	0	0	0	0	
2547.67	834	59	0	0	0	0	0	0	0	0	
2552.69	813	78	0	0	0	0	0	0	0	0	
2557.69	837	84	0	0	0	0	0	0	0	0	
2562.49	824	93	0	0	0	0	0	0	0	0	
2567.52	825	66	0	0	0	0	0	0	0	0	
2572.56	853	58	0	0	0	0	0	0	0	0	
2577.41	828	41	0	0	0	0	0	0	0	0	
2582.64	855	38	0	0	0	0	0	0	0	0	
2587.85	864	43	0	0	0	0	0	0	0	0	
2593.03	839	38	0	0	0	0	0	0	0	0	
2598.27	831	42	0	0	0	0	0	0	0	0	
2603.3	872	57	0	0	0	0	0	0	0	0	
2608.25	892	47	0	0	0	0	0	0	0	0	
2613.3	819	46	0	0	0	0	0	0	0	0	
2618.51	900	39	0	0	0	0	0	0	0	0	
2623.35	934	43	0	0	0	0	0	0	0	0	
2628.41	817	34	0	0	0	0	0	0	0	0	
2633.59	844	47	0	0	0	0	0	0	0	0	
2638.78	870	45	0	0	0	0	0	0	0	0	
2643.99	808	85	0	0	0	0	0	0	0	0	
2649.03	786	63	0	0	0	0	0	0	0	0	
2654.04	793	42	0	0	0	0	0	0	0	0	
2659.22	843	26	0	0	0	0	0	0	0	0	
2664.34	877	36	0	0	0	0	0	0	0	0	
2669.38	877	24	0	0	0	0	0	0	0	0	
2674.45	865	12	0	0	0	0	0	0	0	0	
2679.57	922	7	0	0	0	0	0	0	0	0	
2684.54	938	1	0	0	0	0	0	0	0	0	
2689.67	899	0	0	0	0	0	0	0	0	0	
2694.72	929	0	0	0	0	0	0	0	0	0	
2699.69	917	0	0	0	0	0	0	0	0	0	
2704.68	987	0	0	0	0	0	0	0	0	0	
