Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
286.734	953	0	0	0	0	0	0	0	0	0	
291.737	945	0	0	0	0	0	0	0	0	0	
296.705	925	0	0	0	0	0	0	0	0	0	
301.783	923	0	0	0	0	0	0	0	0	0	
306.874	919	0	0	0	0	0	0	0	0	0	
312.13	939	0	0	0	0	0	0	0	0	0	
316.858	965	0	0	0	0	0	0	0	0	0	
321.922	935	0	0	0	0	0	0	0	0	0	
326.943	963	0	0	0	0	0	0	0	0	0	
331.792	975	0	0	0	0	0	0	0	0	0	
336.758	1011	0	0	0	0	0	0	0	0	0	
341.653	975	0	0	0	0	0	0	0	0	0	
346.635	967	0	0	0	0	0	0	0	0	0	
351.778	947	0	0	0	0	0	0	0	0	0	
356.732	961	0	0	0	0	0	0	0	0	0	
361.915	921	0	0	0	0	0	0	0	0	0	
367.008	927	0	0	0	0	0	0	0	0	0	
372.079	933	0	0	0	0	0	0	0	0	0	
377.12	895	0	0	0	0	0	0	0	0	0	
382.112	931	0	0	0	0	0	0	0	0	0	
387.253	975	0	0	0	0	0	0	0	0	0	
392.218	977	0	0	0	0	0	0	0	0	0	
397.278	937	0	0	0	0	0	0	0	0	0	
402.349	947	0	0	0	0	0	0	0	0	0	
407.327	1013	0	0	0	0	0	0	0	0	0	
412.165	914	1	0	0	0	0	0	0	0	0	
417.283	981	0	0	0	0	0	0	0	0	0	
422.241	941	0	0	0	0	0	0	0	0	0	
427.342	943	0	0	0	0	0	0	0	0	0	
432.492	957	0	0	0	0	0	0	0	0	0	
437.472	915	0	0	0	0	0	0	0	0	0	
442.537	1005	0	0	0	0	0	0	0	0	0	
447.54	989	0	0	0	0	0	0	0	0	0	
452.625	961	0	0	0	0	0	0	0	0	0	
457.579	967	0	0	0	0	0	0	0	0	0	
462.526	959	0	0	0	0	0	0	0	0	0	
467.41	963	0	0	0	0	0	0	0	0	0	
472.397	935	0	0	0	0	0	0	0	0	0	
477.5	919	0	0	0	0	0	0	0	0	0	
482.632	933	0	0	0	0	0	0	0	0	0	
487.656	945	0	0	0	0	0	0	0	0	0	
492.79	943	0	0	0	0	0	0	0	0	0	
497.809	971	0	0	0	0	0	0	0	0	0	
502.6	939	0	0	0	0	0	0	0	0	0	
507.509	969	0	0	0	0	0	0	0	0	0	
512.613	941	0	0	0	0	0	0	0	0	0	
517.545	967	0	0	0	0	0	0	0	0	0	
522.84	951	0	0	0	0	0	0	0	0	0	
527.618	989	0	0	0	0	0	0	0	0	0	
532.38	983	0	0	0	0	0	0	0	0	0	
537.172	945	0	0	0	0	0	0	0	0	0	
542.097	959	0	0	0	0	0	0	0	0	0	
547.025	955	0	0	0	0	0	0	0	0	0	
552.067	911	0	0	0	0	0	0	0	0	0	
557.033	973	0	0	0	0	0	0	0	0	0	
562.141	943	0	0	0	0	0	0	0	0	0	
567.297	967	0	0	0	0	0	0	0	0	0	
572.345	919	0	0	0	0	0	0	0	0	0	
577.548	911	0	0	0	0	0	0	0	0	0	
582.663	885	0	0	0	0	0	0	0	0	0	
587.752	871	0	0	0	0	0	0	0	0	0	
592.834	927	0	0	0	0	0	0	0	0	0	
597.877	959	0	0	0	0	0	0	0	0	0	
602.68	965	0	0	0	0	0	0	0	0	0	
607.523	995	0	0	0	0	0	0	0	0	0	
612.621	1025	0	0	0	0	0	0	0	0	0	
617.508	955	0	0	0	0	0	0	0	0	0	
622.688	953	0	0	0	0	0	0	0	0	0	
627.72	975	0	0	0	0	0	0	0	0	0	
632.792	907	0	0	0	0	0	0	0	0	0	
637.752	971	0	0	0	0	0	0	0	0	0	
642.656	913	0	0	0	0	0	0	0	0	0	
647.829	943	0	0	0	0	0	0	0	0	0	
652.722	957	0	0	0	0	0	0	0	0	0	
657.832	951	0	0	0	0	0	0	0	0	0	
662.926	915	0	0	0	0	0	0	0	0	0	
668.073	899	0	0	0	0	0	0	0	0	0	
673.258	935	0	0	0	0	0	0	0	0	0	
678.347	939	0	0	0	0	0	0	0	0	0	
683.418	947	0	0	0	0	0	0	0	0	0	
688.386	973	0	0	0	0	0	0	0	0	0	
693.397	1003	0	0	0	0	0	0	0	0	0	
698.379	977	0	0	0	0	0	0	0	0	0	
703.121	985	0	0	0	0	0	0	0	0	0	
708.043	969	0	0	0	0	0	0	0	0	0	
713.051	969	0	0	0	0	0	0	0	0	0	
718.11	939	0	0	0	0	0	0	0	0	0	
723.089	955	0	0	0	0	0	0	0	0	0	
728.146	943	0	0	0	0	0	0	0	0	0	
733.155	981	0	0	0	0	0	0	0	0	0	
737.915	985	0	0	0	0	0	0	0	0	0	
742.759	1001	0	0	0	0	0	0	0	0	0	
747.482	967	0	0	0	0	0	0	0	0	0	
752.377	999	0	0	0	0	0	0	0	0	0	
757.447	987	0	0	0	0	0	0	0	0	0	
762.31	983	0	0	0	0	0	0	0	0	0	
767.417	961	0	0	0	0	0	0	0	0	0	
772.505	949	0	0	0	0	0	0	0	0	0	
777.593	955	0	0	0	0	0	0	0	0	0	
782.615	931	0	0	0	0	0	0	0	0	0	
787.8	947	0	0	0	0	0	0	0	0	0	
792.706	931	0	0	0	0	0	0	0	0	0	
797.709	991	0	0	0	0	0	0	0	0	0	
802.699	933	0	0	0	0	0	0	0	0	0	
807.685	933	0	0	0	0	0	0	0	0	0	
812.819	983	0	0	0	0	0	0	0	0	0	
817.816	969	0	0	0	0	0	0	0	0	0	
822.867	949	0	0	0	0	0	0	0	0	0	
827.765	965	0	0	0	0	0	0	0	0	0	
832.571	947	0	0	0	0	0	0	0	0	0	
837.479	947	0	0	0	0	0	0	0	0	0	
842.418	979	0	0	0	0	0	0	0	0	0	
847.501	951	0	0	0	0	0	0	0	0	0	
852.534	959	0	0	0	0	0	0	0	0	0	
857.54	949	0	0	0	0	0	0	0	0	0	
862.488	931	0	0	0	0	0	0	0	0	0	
867.554	965	0	0	0	0	0	0	0	0	0	
872.561	989	0	0	0	0	0	0	0	0	0	
877.39	959	0	0	0	0	0	0	0	0	0	
882.306	933	0	0	0	0	0	0	0	0	0	
887.255	939	0	0	0	0	0	0	0	0	0	
892.163	1001	0	0	0	0	0	0	0	0	0	
896.988	993	0	0	0	0	0	0	0	0	0	
901.74	971	0	0	0	0	0	0	0	0	0	
906.841	925	0	0	0	0	0	0	0	0	0	
912.088	947	0	0	0	0	0	0	0	0	0	
917.165	929	0	0	0	0	0	0	0	0	0	
922.262	921	0	0	0	0	0	0	0	0	0	
927.284	983	0	0	0	0	0	0	0	0	0	
932.109	977	0	0	0	0	0	0	0	0	0	
937.282	911	0	0	0	0	0	0	0	0	0	
942.636	901	0	0	0	0	0	0	0	0	0	
947.627	989	0	0	0	0	0	0	0	0	0	
952.772	959	0	0	0	0	0	0	0	0	0	
957.672	991	0	0	0	0	0	0	0	0	0	
962.442	987	0	0	0	0	0	0	0	0	0	
967.446	963	0	0	0	0	0	0	0	0	0	
972.359	943	0	0	0	0	0	0	0	0	0	
977.16	935	0	0	0	0	0	0	0	0	0	
982.278	963	0	0	0	0	0	0	0	0	0	
987.297	989	0	0	0	0	0	0	0	0	0	
992.28	987	0	0	0	0	0	0	0	0	0	
997.1	949	0	0	0	0	0	0	0	0	0	
1002.22	959	0	0	0	0	0	0	0	0	0	
1007.03	989	0	0	0	0	0	0	0	0	0	
1011.94	979	0	0	0	0	0	0	0	0	0	
1016.88	965	0	0	0	0	0	0	0	0	0	
1021.93	969	0	0	0	0	0	0	0	0	0	
1026.98	917	0	0	0	0	0	0	0	0	0	
1031.99	963	0	0	0	0	0	0	0	0	0	
1036.98	985	0	0	0	0	0	0	0	0	0	
1041.84	1021	0	0	0	0	0	0	0	0	0	
1046.84	983	0	0	0	0	0	0	0	0	0	
1051.73	947	0	0	0	0	0	0	0	0	0	
1056.77	981	0	0	0	0	0	0	0	0	0	
1061.52	979	0	0	0	0	0	0	0	0	0	
1066.55	955	0	0	0	0	0	0	0	0	0	
1071.58	933	0	0	0	0	0	0	0	0	0	
1076.67	959	0	0	0	0	0	0	0	0	0	
1081.74	975	0	0	0	0	0	0	0	0	0	
1086.66	971	0	0	0	0	0	0	0	0	0	
1091.58	987	0	0	0	0	0	0	0	0	0	
1096.51	949	0	0	0	0	0	0	0	0	0	
1101.68	925	0	0	0	0	0	0	0	0	0	
1106.9	883	0	0	0	0	0	0	0	0	0	
1112.08	913	0	0	0	0	0	0	0	0	0	
1117.17	945	0	0	0	0	0	0	0	0	0	
1122.06	943	0	0	0	0	0	0	0	0	0	
1126.78	955	0	0	0	0	0	0	0	0	0	
1131.82	947	0	0	0	0	0	0	0	0	0	
1136.9	943	0	0	0	0	0	0	0	0	0	
1142.07	897	0	0	0	0	0	0	0	0	0	
1147.18	913	0	0	0	0	0	0	0	0	0	
1152.18	927	0	0	0	0	0	0	0	0	0	
1157.41	915	0	0	0	0	0	0	0	0	0	
1162.39	961	0	0	0	0	0	0	0	0	0	
1167.4	957	0	0	0	0	0	0	0	0	0	
1172.05	941	0	0	0	0	0	0	0	0	0	
1176.9	983	0	0	0	0	0	0	0	0	0	
1181.71	941	0	0	0	0	0	0	0	0	0	
1186.56	931	0	0	0	0	0	0	0	0	0	
1191.77	959	0	0	0	0	0	0	0	0	0	
1196.77	931	0	0	0	0	0	0	0	0	0	
1201.75	971	0	0	0	0	0	0	0	0	0	
1206.72	961	0	0	0	0	0	0	0	0	0	
1211.46	971	0	0	0	0	0	0	0	0	0	
1216.2	961	0	0	0	0	0	0	0	0	0	
1221.21	943	0	0	0	0	0	0	0	0	0	
1226.07	917	0	0	0	0	0	0	0	0	0	
1231.17	895	0	0	0	0	0	0	0	0	0	
1236.36	923	0	0	0	0	0	0	0	0	0	
1241.27	909	0	0	0	0	0	0	0	0	0	
1246.51	897	0	0	0	0	0	0	0	0	0	
1251.65	951	0	0	0	0	0	0	0	0	0	
1256.63	957	0	0	0	0	0	0	0	0	0	
1261.57	951	0	0	0	0	0	0	0	0	0	
1266.73	941	0	0	0	0	0	0	0	0	0	
1271.78	939	0	0	0	0	0	0	0	0	0	
1276.86	903	0	0	0	0	0	0	0	0	0	
1281.77	983	0	0	0	0	0	0	0	0	0	
1286.61	957	0	0	0	0	0	0	0	0	0	
1291.6	899	0	0	0	0	0	0	0	0	0	
1296.76	945	0	0	0	0	0	0	0	0	0	
1301.7	937	0	0	0	0	0	0	0	0	0	
1306.64	987	0	0	0	0	0	0	0	0	0	
1311.54	981	0	0	0	0	0	0	0	0	0	
1316.56	985	0	0	0	0	0	0	0	0	0	
1321.42	991	0	0	0	0	0	0	0	0	0	
1326.28	947	0	0	0	0	0	0	0	0	0	
1331.39	925	0	0	0	0	0	0	0	0	0	
1336.45	969	0	0	0	0	0	0	0	0	0	
1341.48	939	0	0	0	0	0	0	0	0	0	
1346.5	901	0	0	0	0	0	0	0	0	0	
1351.55	903	0	0	0	0	0	0	0	0	0	
1356.51	961	0	0	0	0	0	0	0	0	0	
1361.48	937	0	0	0	0	0	0	0	0	0	
1366.35	939	0	0	0	0	0	0	0	0	0	
1371.48	893	0	0	0	0	0	0	0	0	0	
1376.47	927	0	0	0	0	0	0	0	0	0	
1381.54	999	0	0	0	0	0	0	0	0	0	
1386.58	943	0	0	0	0	0	0	0	0	0	
1391.47	925	0	0	0	0	0	0	0	0	0	
1396.49	891	0	0	0	0	0	0	0	0	0	
1401.49	927	0	0	0	0	0	0	0	0	0	
1406.29	907	0	0	0	0	0	0	0	0	0	
1411.2	935	0	0	0	0	0	0	0	0	0	
1416.2	943	0	0	0	0	0	0	0	0	0	
1420.99	987	0	0	0	0	0	0	0	0	0	
1425.73	1015	0	0	0	0	0	0	0	0	0	
1430.66	967	0	0	0	0	0	0	0	0	0	
1435.62	961	0	0	0	0	0	0	0	0	0	
1440.52	975	0	0	0	0	0	0	0	0	0	
1445.47	945	0	0	0	0	0	0	0	0	0	
1450.26	983	0	0	0	0	0	0	0	0	0	
1455.24	879	0	0	0	0	0	0	0	0	0	
1460.24	967	0	0	0	0	0	0	0	0	0	
1465.27	935	0	0	0	0	0	0	0	0	0	
1470.31	947	0	0	0	0	0	0	0	0	0	
1475.32	933	0	0	0	0	0	0	0	0	0	
1480.3	957	0	0	0	0	0	0	0	0	0	
1485.17	953	0	0	0	0	0	0	0	0	0	
1489.94	963	0	0	0	0	0	0	0	0	0	
1494.83	997	0	0	0	0	0	0	0	0	0	
1499.78	911	0	0	0	0	0	0	0	0	0	
1504.98	879	0	0	0	0	0	0	0	0	0	
1510.19	939	0	0	0	0	0	0	0	0	0	
1515.1	955	0	0	0	0	0	0	0	0	0	
1519.95	967	0	0	0	0	0	0	0	0	0	
1524.78	981	0	0	0	0	0	0	0	0	0	
1529.72	947	0	0	0	0	0	0	0	0	0	
1534.73	971	0	0	0	0	0	0	0	0	0	
1539.57	937	0	0	0	0	0	0	0	0	0	
1544.42	929	0	0	0	0	0	0	0	0	0	
1549.48	929	0	0	0	0	0	0	0	0	0	
1554.57	917	0	0	0	0	0	0	0	0	0	
1559.64	971	0	0	0	0	0	0	0	0	0	
1564.79	947	0	0	0	0	0	0	0	0	0	
1569.57	941	0	0	0	0	0	0	0	0	0	
1574.69	969	0	0	0	0	0	0	0	0	0	
1579.39	1031	0	0	0	0	0	0	0	0	0	
1584.12	971	0	0	0	0	0	0	0	0	0	
1589	947	0	0	0	0	0	0	0	0	0	
1594.02	941	0	0	0	0	0	0	0	0	0	
1598.94	969	0	0	0	0	0	0	0	0	0	
1603.87	963	0	0	0	0	0	0	0	0	0	
1608.88	929	0	0	0	0	0	0	0	0	0	
1613.87	921	0	0	0	0	0	0	0	0	0	
1618.97	973	0	0	0	0	0	0	0	0	0	
1624.07	896	1	0	0	0	0	0	0	0	0	
1629.01	930	1	0	0	0	0	0	0	0	0	
1634.13	981	0	0	0	0	0	0	0	0	0	
1639.04	957	0	0	0	0	0	0	0	0	0	
1643.82	969	0	0	0	0	0	0	0	0	0	
1648.77	989	0	0	0	0	0	0	0	0	0	
1653.65	921	0	0	0	0	0	0	0	0	0	
1658.74	907	0	0	0	0	0	0	0	0	0	
1663.82	947	0	0	0	0	0	0	0	0	0	
1669.22	899	0	0	0	0	0	0	0	0	0	
1674.44	913	0	0	0	0	0	0	0	0	0	
1679.51	969	0	0	0	0	0	0	0	0	0	
1684.45	981	0	0	0	0	0	0	0	0	0	
1689.56	999	0	0	0	0	0	0	0	0	0	
1694.49	973	0	0	0	0	0	0	0	0	0	
1699.55	941	0	0	0	0	0	0	0	0	0	
1704.53	949	0	0	0	0	0	0	0	0	0	
1709.52	955	0	0	0	0	0	0	0	0	0	
1714.64	947	0	0	0	0	0	0	0	0	0	
1719.63	1015	0	0	0	0	0	0	0	0	0	
1724.52	941	0	0	0	0	0	0	0	0	0	
1729.84	913	0	0	0	0	0	0	0	0	0	
1735	910	1	0	0	0	0	0	0	0	0	
1740.17	913	0	0	0	0	0	0	0	0	0	
1745.34	979	0	0	0	0	0	0	0	0	0	
1750.12	1001	0	0	0	0	0	0	0	0	0	
1755.07	965	0	0	0	0	0	0	0	0	0	
1760.05	931	0	0	0	0	0	0	0	0	0	
1765.15	975	0	0	0	0	0	0	0	0	0	
1769.96	927	0	0	0	0	0	0	0	0	0	
1774.96	947	0	0	0	0	0	0	0	0	0	
1780.08	973	0	0	0	0	0	0	0	0	0	
1785.05	953	0	0	0	0	0	0	0	0	0	
1790.05	931	0	0	0	0	0	0	0	0	0	
1795.17	899	0	0	0	0	0	0	0	0	0	
1800.42	941	0	0	0	0	0	0	0	0	0	
1805.24	993	0	0	0	0	0	0	0	0	0	
1810.35	945	0	0	0	0	0	0	0	0	0	
1815.35	947	0	0	0	0	0	0	0	0	0	
1820.16	957	0	0	0	0	0	0	0	0	0	
1825.46	961	0	0	0	0	0	0	0	0	0	
1830.44	917	0	0	0	0	0	0	0	0	0	
1835.87	911	0	0	0	0	0	0	0	0	0	
1841	939	0	0	0	0	0	0	0	0	0	
1846.12	949	0	0	0	0	0	0	0	0	0	
1850.99	967	0	0	0	0	0	0	0	0	0	
1855.84	945	0	0	0	0	0	0	0	0	0	
1860.79	979	0	0	0	0	0	0	0	0	0	
1865.75	1010	1	0	0	0	0	0	0	0	0	
1870.56	967	0	0	0	0	0	0	0	0	0	
1875.53	943	0	0	0	0	0	0	0	0	0	
1880.43	951	0	0	0	0	0	0	0	0	0	
1885.12	991	0	0	0	0	0	0	0	0	0	
1889.98	929	0	0	0	0	0	0	0	0	0	
1895.12	903	0	0	0	0	0	0	0	0	0	
1900.18	947	0	0	0	0	0	0	0	0	0	
1905.13	925	0	0	0	0	0	0	0	0	0	
1910.21	965	0	0	0	0	0	0	0	0	0	
1915.14	993	8	0	0	0	0	0	0	0	0	
1919.95	978	5	0	0	0	0	0	0	0	0	
1924.93	962	3	0	0	0	0	0	0	0	0	
1929.9	905	2	0	0	0	0	0	0	0	0	
1935.19	911	0	0	0	0	0	0	0	0	0	
1940.33	971	0	0	0	0	0	0	0	0	0	
1945.01	989	0	0	0	0	0	0	0	0	0	
1949.73	1013	0	0	0	0	0	0	0	0	0	
1954.61	963	0	0	0	0	0	0	0	0	0	
1959.66	891	0	0	0	0	0	0	0	0	0	
1964.68	955	0	0	0	0	0	0	0	0	0	
1969.72	983	0	0	0	0	0	0	0	0	0	
1974.64	941	0	0	0	0	0	0	0	0	0	
1979.69	965	0	0	0	0	0	0	0	0	0	
1984.55	955	0	0	0	0	0	0	0	0	0	
1989.54	953	0	0	0	0	0	0	0	0	0	
1994.59	945	0	0	0	0	0	0	0	0	0	
1999.55	915	0	0	0	0	0	0	0	0	0	
2004.46	907	0	0	0	0	0	0	0	0	0	
2009.46	965	0	0	0	0	0	0	0	0	0	
2014.49	1013	0	0	0	0	0	0	0	0	0	
2019.32	955	0	0	0	0	0	0	0	0	0	
2024.21	953	0	0	0	0	0	0	0	0	0	
2029.21	967	0	0	0	0	0	0	0	0	0	
2034.16	903	0	0	0	0	0	0	0	0	0	
2039.58	915	0	0	0	0	0	0	0	0	0	
2044.81	941	0	0	0	0	0	0	0	0	0	
2049.78	955	0	0	0	0	0	0	0	0	0	
2054.72	925	0	0	0	0	0	0	0	0	0	
2059.72	935	0	0	0	0	0	0	0	0	0	
2064.64	977	0	0	0	0	0	0	0	0	0	
2069.7	935	0	0	0	0	0	0	0	0	0	
2074.78	931	0	0	0	0	0	0	0	0	0	
2080.06	943	0	0	0	0	0	0	0	0	0	
2085.18	925	0	0	0	0	0	0	0	0	0	
2090.32	969	0	0	0	0	0	0	0	0	0	
2095.29	949	0	0	0	0	0	0	0	0	0	
2100.21	993	0	0	0	0	0	0	0	0	0	
2104.87	1003	0	0	0	0	0	0	0	0	0	
2109.67	995	0	0	0	0	0	0	0	0	0	
2114.5	997	0	0	0	0	0	0	0	0	0	
2119.48	989	0	0	0	0	0	0	0	0	0	
2124.44	1013	0	0	0	0	0	0	0	0	0	
2129.22	993	0	0	0	0	0	0	0	0	0	
2134.21	991	0	0	0	0	0	0	0	0	0	
2139.25	935	0	0	0	0	0	0	0	0	0	
2144.26	959	0	0	0	0	0	0	0	0	0	
2149.35	917	0	0	0	0	0	0	0	0	0	
2154.49	917	0	0	0	0	0	0	0	0	0	
2159.41	955	0	0	0	0	0	0	0	0	0	
2164.27	1011	0	0	0	0	0	0	0	0	0	
2169.06	957	0	0	0	0	0	0	0	0	0	
2174.18	971	0	0	0	0	0	0	0	0	0	
2179.05	963	2	0	0	0	0	0	0	0	0	
2184.1	907	0	0	0	0	0	0	0	0	0	
2188.99	925	0	0	0	0	0	0	0	0	0	
2194.1	907	0	0	0	0	0	0	0	0	0	
2199.28	893	0	0	0	0	0	0	0	0	0	
2204.46	865	0	0	0	0	0	0	0	0	0	
2209.49	925	0	0	0	0	0	0	0	0	0	
2214.67	949	0	0	0	0	0	0	0	0	0	
2219.53	973	0	0	0	0	0	0	0	0	0	
2224.5	959	0	0	0	0	0	0	0	0	0	
2229.41	975	0	0	0	0	0	0	0	0	0	
2234.39	947	0	0	0	0	0	0	0	0	0	
2239.61	935	0	0	0	0	0	0	0	0	0	
2244.76	949	0	0	0	0	0	0	0	0	0	
2249.94	907	0	0	0	0	0	0	0	0	0	
2255.25	893	0	0	0	0	0	0	0	0	0	
2260.3	927	0	0	0	0	0	0	0	0	0	
2265.33	953	0	0	0	0	0	0	0	0	0	
2270.41	929	0	0	0	0	0	0	0	0	0	
2275.35	941	0	0	0	0	0	0	0	0	0	
2280.23	961	0	0	0	0	0	0	0	0	0	
2285.3	967	0	0	0	0	0	0	0	0	0	
2290.27	941	0	0	0	0	0	0	0	0	0	
2295.26	881	0	0	0	0	0	0	0	0	0	
2300.47	911	0	0	0	0	0	0	0	0	0	
2305.57	927	0	0	0	0	0	0	0	0	0	
2310.6	951	0	0	0	0	0	0	0	0	0	
2315.72	943	0	0	0	0	0	0	0	0	0	
2320.43	907	0	0	0	0	0	0	0	0	0	
2325.54	943	0	0	0	0	0	0	0	0	0	
2330.69	949	0	0	0	0	0	0	0	0	0	
2335.63	947	0	0	0	0	0	0	0	0	0	
2340.39	985	0	0	0	0	0	0	0	0	0	
2345.23	955	0	0	0	0	0	0	0	0	0	
2350.2	971	0	0	0	0	0	0	0	0	0	
2355.02	963	0	0	0	0	0	0	0	0	0	
2359.85	963	0	0	0	0	0	0	0	0	0	
2364.92	949	0	0	0	0	0	0	0	0	0	
2369.83	959	0	0	0	0	0	0	0	0	0	
2374.65	949	0	0	0	0	0	0	0	0	0	
2379.62	957	0	0	0	0	0	0	0	0	0	
2384.5	993	0	0	0	0	0	0	0	0	0	
2389.4	941	0	0	0	0	0	0	0	0	0	
2394.6	931	0	0	0	0	0	0	0	0	0	
2399.52	941	0	0	0	0	0	0	0	0	0	
2404.34	971	0	0	0	0	0	0	0	0	0	
2409.16	931	0	0	0	0	0	0	0	0	0	
2414.51	913	0	0	0	0	0	0	0	0	0	
2419.48	955	0	0	0	0	0	0	0	0	0	
2424.37	963	0	0	0	0	0	0	0	0	0	
2429.27	931	0	0	0	0	0	0	0	0	0	
2434.1	989	0	0	0	0	0	0	0	0	0	
2439.08	965	0	0	0	0	0	0	0	0	0	
2444.23	957	0	0	0	0	0	0	0	0	0	
2449.23	929	0	0	0	0	0	0	0	0	0	
2454.13	966	3	0	0	0	0	0	0	0	0	
2459.13	944	11	0	0	0	0	0	0	0	0	
2464.24	922	21	0	0	0	0	0	0	0	0	
2468.97	914	33	0	0	0	0	0	0	0	0	
2473.93	873	34	0	0	0	0	0	0	0	0	
2479.05	920	25	0	0	0	0	0	0	0	0	
2484.09	886	13	0	0	0	0	0	0	0	0	
2489.17	953	14	0	0	0	0	0	0	0	0	
2494.3	891	8	0	0	0	0	0	0	0	0	
2499.42	918	21	0	0	0	0	0	0	0	0	
2504.71	883	24	0	0	0	0	0	0	0	0	
2509.76	863	34	0	0	0	0	0	0	0	0	
2514.74	901	36	0	0	0	0	0	0	0	0	
2519.83	864	59	0	0	0	0	0	0	0	0	
2524.82	813	66	0	0	0	0	0	0	0	0	
2529.91	833	56	0	0	0	0	0	0	0	0	
2534.85	858	55	0	0	0	0	0	0	0	0	
2539.94	813	68	0	0	0	0	0	0	0	0	
2544.98	848	53	0	0	0	0	0	0	0	0	
2549.91	822	61	0	0	0	0	0	0	0	0	
2554.9	822	65	0	0	0	0	0	0	0	0	
2559.96	742	79	0	0	0	0	0	0	0	0	
2564.87	803	46	0	0	0	0	0	0	0	0	
2569.89	839	50	0	0	0	0	0	0	0	0	
2575.01	810	69	0	0	0	0	0	0	0	0	
2580	813	76	0	0	0	0	0	0	0	0	
2585.19	754	71	0	0	0	0	0	0	0	0	
2590.46	776	75	0	0	0	0	0	0	0	0	
2595.61	772	79	0	0	0	0	0	0	0	0	
2600.67	744	73	0	0	0	0	0	0	0	0	
2605.63	699	106	0	0	0	0	0	0	0	0	
2611.06	669	132	0	0	0	0	0	0	0	0	
2616.19	723	142	0	0	0	0	0	0	0	0	
2621.34	650	143	0	0	0	0	0	0	0	0	
2626.36	643	182	0	0	0	0	0	0	0	0	
2631.25	526	225	0	0	0	0	0	0	0	0	
2635.98	485	212	0	0	0	0	0	0	0	0	
2641	450	241	0	0	0	0	0	0	0	0	
2646.29	440	265	0	0	0	0	0	0	0	0	
2651.29	426	291	0	0	0	0	0	0	0	0	
2656.35	458	239	0	0	0	0	0	0	0	0	
2661.49	468	257	0	0	0	0	0	0	0	0	
2666.48	426	283	0	0	0	0	0	0	0	0	
2671.48	379	288	0	0	0	0	0	0	0	0	
2676.34	383	324	0	0	0	0	0	0	0	0	
2681	388	329	0	0	0	0	0	0	0	0	
2685.83	320	343	0	0	0	0	0	0	0	0	
2690.58	308	351	0	0	0	0	0	0	0	0	
2695.68	318	335	0	0	0	0	0	0	0	0	
2700.69	303	316	0	0	0	0	0	0	0	0	
