Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
355.987	1031	0	0	0	0	0	0	0	0	0	
360.813	1005	0	0	0	0	0	0	0	0	0	
365.974	923	0	0	0	0	0	0	0	0	0	
371.01	973	0	0	0	0	0	0	0	0	0	
375.904	955	0	0	0	0	0	0	0	0	0	
380.974	985	0	0	0	0	0	0	0	0	0	
385.786	973	0	0	0	0	0	0	0	0	0	
390.729	961	0	0	0	0	0	0	0	0	0	
395.825	955	0	0	0	0	0	0	0	0	0	
400.642	993	0	0	0	0	0	0	0	0	0	
405.549	997	0	0	0	0	0	0	0	0	0	
410.482	949	0	0	0	0	0	0	0	0	0	
415.586	957	0	0	0	0	0	0	0	0	0	
420.515	997	0	0	0	0	0	0	0	0	0	
425.539	925	0	0	0	0	0	0	0	0	0	
430.489	965	0	0	0	0	0	0	0	0	0	
435.479	997	0	0	0	0	0	0	0	0	0	
440.563	931	0	0	0	0	0	0	0	0	0	
445.591	953	0	0	0	0	0	0	0	0	0	
450.477	999	0	0	0	0	0	0	0	0	0	
455.381	995	0	0	0	0	0	0	0	0	0	
460.516	957	0	0	0	0	0	0	0	0	0	
465.445	1033	0	0	0	0	0	0	0	0	0	
470.358	929	0	0	0	0	0	0	0	0	0	
475.344	983	0	0	0	0	0	0	0	0	0	
480.298	969	0	0	0	0	0	0	0	0	0	
485.251	931	0	0	0	0	0	0	0	0	0	
490.178	917	0	0	0	0	0	0	0	0	0	
495.208	945	0	0	0	0	0	0	0	0	0	
500.339	945	0	0	0	0	0	0	0	0	0	
505.374	925	0	0	0	0	0	0	0	0	0	
510.822	869	0	0	0	0	0	0	0	0	0	
515.987	961	0	0	0	0	0	0	0	0	0	
521.237	967	0	0	0	0	0	0	0	0	0	
526.111	947	0	0	0	0	0	0	0	0	0	
531.274	941	0	0	0	0	0	0	0	0	0	
536.031	971	0	0	0	0	0	0	0	0	0	
540.987	971	0	0	0	0	0	0	0	0	0	
545.909	965	0	0	0	0	0	0	0	0	0	
550.865	943	0	0	0	0	0	0	0	0	0	
555.726	952	5	0	0	0	0	0	0	0	0	
560.893	957	4	0	0	0	0	0	0	0	0	
565.674	916	3	0	0	0	0	0	0	0	0	
570.595	930	5	0	0	0	0	0	0	0	0	
575.714	927	2	0	0	0	0	0	0	0	0	
580.727	921	0	0	0	0	0	0	0	0	0	
585.773	951	0	0	0	0	0	0	0	0	0	
590.856	889	0	0	0	0	0	0	0	0	0	
595.889	975	0	0	0	0	0	0	0	0	0	
600.721	979	0	0	0	0	0	0	0	0	0	
605.685	945	0	0	0	0	0	0	0	0	0	
610.84	953	0	0	0	0	0	0	0	0	0	
615.712	947	0	0	0	0	0	0	0	0	0	
620.777	1007	0	0	0	0	0	0	0	0	0	
625.642	1017	0	0	0	0	0	0	0	0	0	
630.418	1027	0	0	0	0	0	0	0	0	0	
635.274	977	0	0	0	0	0	0	0	0	0	
640.071	985	0	0	0	0	0	0	0	0	0	
645.053	979	0	0	0	0	0	0	0	0	0	
650.036	947	0	0	0	0	0	0	0	0	0	
655.203	943	0	0	0	0	0	0	0	0	0	
660.369	939	0	0	0	0	0	0	0	0	0	
665.378	955	0	0	0	0	0	0	0	0	0	
670.302	987	0	0	0	0	0	0	0	0	0	
675.18	959	2	0	0	0	0	0	0	0	0	
680.261	895	0	0	0	0	0	0	0	0	0	
685.404	895	0	0	0	0	0	0	0	0	0	
690.429	961	0	0	0	0	0	0	0	0	0	
695.332	977	0	0	0	0	0	0	0	0	0	
700.183	973	0	0	0	0	0	0	0	0	0	
705.195	939	0	0	0	0	0	0	0	0	0	
710.411	937	0	0	0	0	0	0	0	0	0	
715.327	969	0	0	0	0	0	0	0	0	0	
720.427	911	0	0	0	0	0	0	0	0	0	
725.446	913	0	0	0	0	0	0	0	0	0	
730.538	937	0	0	0	0	0	0	0	0	0	
735.465	927	0	0	0	0	0	0	0	0	0	
740.774	905	0	0	0	0	0	0	0	0	0	
745.82	933	0	0	0	0	0	0	0	0	0	
750.924	967	0	0	0	0	0	0	0	0	0	
755.973	1005	0	0	0	0	0	0	0	0	0	
761.004	975	0	0	0	0	0	0	0	0	0	
766.007	931	0	0	0	0	0	0	0	0	0	
771.121	933	0	0	0	0	0	0	0	0	0	
776.095	921	0	0	0	0	0	0	0	0	0	
781.039	955	0	0	0	0	0	0	0	0	0	
786.097	961	0	0	0	0	0	0	0	0	0	
791.068	911	0	0	0	0	0	0	0	0	0	
796.138	912	1	0	0	0	0	0	0	0	0	
801.303	887	0	0	0	0	0	0	0	0	0	
806.543	953	0	0	0	0	0	0	0	0	0	
811.743	905	0	0	0	0	0	0	0	0	0	
816.753	963	0	0	0	0	0	0	0	0	0	
821.709	933	0	0	0	0	0	0	0	0	0	
826.665	935	0	0	0	0	0	0	0	0	0	
831.75	915	0	0	0	0	0	0	0	0	0	
836.748	951	0	0	0	0	0	0	0	0	0	
841.831	927	0	0	0	0	0	0	0	0	0	
846.948	959	0	0	0	0	0	0	0	0	0	
852.039	913	0	0	0	0	0	0	0	0	0	
856.864	979	0	0	0	0	0	0	0	0	0	
861.847	939	0	0	0	0	0	0	0	0	0	
866.768	969	0	0	0	0	0	0	0	0	0	
871.568	947	0	0	0	0	0	0	0	0	0	
876.348	949	0	0	0	0	0	0	0	0	0	
881.256	1007	0	0	0	0	0	0	0	0	0	
885.964	1015	0	0	0	0	0	0	0	0	0	
890.881	957	0	0	0	0	0	0	0	0	0	
895.971	923	0	0	0	0	0	0	0	0	0	
901.238	935	0	0	0	0	0	0	0	0	0	
906.189	961	0	0	0	0	0	0	0	0	0	
911.231	953	0	0	0	0	0	0	0	0	0	
916.294	951	0	0	0	0	0	0	0	0	0	
921.089	939	0	0	0	0	0	0	0	0	0	
925.91	965	0	0	0	0	0	0	0	0	0	
930.983	943	0	0	0	0	0	0	0	0	0	
936.156	961	0	0	0	0	0	0	0	0	0	
941.033	919	0	0	0	0	0	0	0	0	0	
946.111	913	0	0	0	0	0	0	0	0	0	
951.259	935	0	0	0	0	0	0	0	0	0	
956.323	949	0	0	0	0	0	0	0	0	0	
961.399	941	0	0	0	0	0	0	0	0	0	
966.369	1013	0	0	0	0	0	0	0	0	0	
971.323	997	0	0	0	0	0	0	0	0	0	
976.205	965	0	0	0	0	0	0	0	0	0	
981.043	963	0	0	0	0	0	0	0	0	0	
986	929	0	0	0	0	0	0	0	0	0	
990.93	939	0	0	0	0	0	0	0	0	0	
995.906	965	0	0	0	0	0	0	0	0	0	
1000.9	977	0	0	0	0	0	0	0	0	0	
1005.73	997	0	0	0	0	0	0	0	0	0	
1010.63	981	0	0	0	0	0	0	0	0	0	
1015.61	961	0	0	0	0	0	0	0	0	0	
1020.55	971	0	0	0	0	0	0	0	0	0	
1025.64	969	0	0	0	0	0	0	0	0	0	
1030.77	961	0	0	0	0	0	0	0	0	0	
1035.86	957	0	0	0	0	0	0	0	0	0	
1040.68	939	0	0	0	0	0	0	0	0	0	
1045.75	933	0	0	0	0	0	0	0	0	0	
1050.61	933	0	0	0	0	0	0	0	0	0	
1055.61	967	0	0	0	0	0	0	0	0	0	
1060.56	967	0	0	0	0	0	0	0	0	0	
1065.61	957	0	0	0	0	0	0	0	0	0	
1070.49	947	0	0	0	0	0	0	0	0	0	
1075.42	981	0	0	0	0	0	0	0	0	0	
1080.41	979	0	0	0	0	0	0	0	0	0	
1085.61	953	0	0	0	0	0	0	0	0	0	
1090.69	943	0	0	0	0	0	0	0	0	0	
1095.6	959	0	0	0	0	0	0	0	0	0	
1100.59	937	0	0	0	0	0	0	0	0	0	
1105.61	955	0	0	0	0	0	0	0	0	0	
1110.57	1005	0	0	0	0	0	0	0	0	0	
1115.42	915	0	0	0	0	0	0	0	0	0	
1120.44	891	0	0	0	0	0	0	0	0	0	
1125.59	919	0	0	0	0	0	0	0	0	0	
1130.47	947	0	0	0	0	0	0	0	0	0	
1135.51	953	0	0	0	0	0	0	0	0	0	
1140.49	957	0	0	0	0	0	0	0	0	0	
1145.61	965	0	0	0	0	0	0	0	0	0	
1150.65	935	0	0	0	0	0	0	0	0	0	
1155.79	957	0	0	0	0	0	0	0	0	0	
1160.75	971	0	0	0	0	0	0	0	0	0	
1165.79	967	0	0	0	0	0	0	0	0	0	
1170.69	963	0	0	0	0	0	0	0	0	0	
1175.51	941	0	0	0	0	0	0	0	0	0	
1180.62	931	0	0	0	0	0	0	0	0	0	
1185.57	943	0	0	0	0	0	0	0	0	0	
1190.54	969	0	0	0	0	0	0	0	0	0	
1195.32	927	0	0	0	0	0	0	0	0	0	
1200.33	913	0	0	0	0	0	0	0	0	0	
1205.57	967	0	0	0	0	0	0	0	0	0	
1210.57	955	0	0	0	0	0	0	0	0	0	
1215.67	979	0	0	0	0	0	0	0	0	0	
1220.8	949	0	0	0	0	0	0	0	0	0	
1225.77	967	0	0	0	0	0	0	0	0	0	
1230.49	945	0	0	0	0	0	0	0	0	0	
1235.54	975	0	0	0	0	0	0	0	0	0	
1240.29	1047	0	0	0	0	0	0	0	0	0	
1245.22	993	0	0	0	0	0	0	0	0	0	
1250.33	989	0	0	0	0	0	0	0	0	0	
1255.27	969	0	0	0	0	0	0	0	0	0	
1260.22	939	0	0	0	0	0	0	0	0	0	
1265.36	957	0	0	0	0	0	0	0	0	0	
1270.28	921	0	0	0	0	0	0	0	0	0	
1275.05	959	0	0	0	0	0	0	0	0	0	
1279.98	991	0	0	0	0	0	0	0	0	0	
1284.85	953	0	0	0	0	0	0	0	0	0	
1289.71	965	0	0	0	0	0	0	0	0	0	
1294.75	997	0	0	0	0	0	0	0	0	0	
1299.59	1003	0	0	0	0	0	0	0	0	0	
1304.67	1017	0	0	0	0	0	0	0	0	0	
1309.48	1003	0	0	0	0	0	0	0	0	0	
1314.41	999	0	0	0	0	0	0	0	0	0	
1319.53	929	0	0	0	0	0	0	0	0	0	
1324.34	923	0	0	0	0	0	0	0	0	0	
1329.43	907	0	0	0	0	0	0	0	0	0	
1334.63	915	0	0	0	0	0	0	0	0	0	
1339.7	955	0	0	0	0	0	0	0	0	0	
1344.56	983	0	0	0	0	0	0	0	0	0	
1349.51	947	0	0	0	0	0	0	0	0	0	
1354.6	965	0	0	0	0	0	0	0	0	0	
1359.73	923	0	0	0	0	0	0	0	0	0	
1364.77	949	0	0	0	0	0	0	0	0	0	
1369.68	937	0	0	0	0	0	0	0	0	0	
1374.82	931	0	0	0	0	0	0	0	0	0	
1379.86	949	0	0	0	0	0	0	0	0	0	
1384.96	931	0	0	0	0	0	0	0	0	0	
1389.97	1019	0	0	0	0	0	0	0	0	0	
1394.9	983	0	0	0	0	0	0	0	0	0	
1399.83	957	0	0	0	0	0	0	0	0	0	
1404.89	949	0	0	0	0	0	0	0	0	0	
1409.63	959	0	0	0	0	0	0	0	0	0	
1414.75	923	0	0	0	0	0	0	0	0	0	
1419.73	925	0	0	0	0	0	0	0	0	0	
1424.65	933	0	0	0	0	0	0	0	0	0	
1429.77	945	0	0	0	0	0	0	0	0	0	
1434.88	961	0	0	0	0	0	0	0	0	0	
1439.77	939	0	0	0	0	0	0	0	0	0	
1444.6	987	0	0	0	0	0	0	0	0	0	
1449.42	989	0	0	0	0	0	0	0	0	0	
1454.11	1007	0	0	0	0	0	0	0	0	0	
1459.08	957	0	0	0	0	0	0	0	0	0	
1464.1	983	0	0	0	0	0	0	0	0	0	
1469.07	963	0	0	0	0	0	0	0	0	0	
1474.09	965	0	0	0	0	0	0	0	0	0	
1478.99	995	0	0	0	0	0	0	0	0	0	
1483.91	1009	0	0	0	0	0	0	0	0	0	
1488.73	1001	0	0	0	0	0	0	0	0	0	
1493.69	979	0	0	0	0	0	0	0	0	0	
1498.52	931	0	0	0	0	0	0	0	0	0	
1503.45	971	0	0	0	0	0	0	0	0	0	
1508.1	943	0	0	0	0	0	0	0	0	0	
1513.19	925	0	0	0	0	0	0	0	0	0	
1518.16	997	0	0	0	0	0	0	0	0	0	
1523.04	1013	0	0	0	0	0	0	0	0	0	
1528	927	0	0	0	0	0	0	0	0	0	
1533.13	881	0	0	0	0	0	0	0	0	0	
1538.28	917	0	0	0	0	0	0	0	0	0	
1543.24	955	0	0	0	0	0	0	0	0	0	
1548.16	941	0	0	0	0	0	0	0	0	0	
1553.1	961	0	0	0	0	0	0	0	0	0	
1557.92	993	0	0	0	0	0	0	0	0	0	
1563.08	933	0	0	0	0	0	0	0	0	0	
1568.29	975	0	0	0	0	0	0	0	0	0	
1573.5	971	0	0	0	0	0	0	0	0	0	
1578.47	931	0	0	0	0	0	0	0	0	0	
1583.38	1031	0	0	0	0	0	0	0	0	0	
1588.23	1019	0	0	0	0	0	0	0	0	0	
1593.14	1001	0	0	0	0	0	0	0	0	0	
1597.88	979	0	0	0	0	0	0	0	0	0	
1602.84	979	0	0	0	0	0	0	0	0	0	
1607.82	937	0	0	0	0	0	0	0	0	0	
1612.95	951	0	0	0	0	0	0	0	0	0	
1618.05	967	0	0	0	0	0	0	0	0	0	
1622.94	941	0	0	0	0	0	0	0	0	0	
1627.91	951	0	0	0	0	0	0	0	0	0	
1633	971	0	0	0	0	0	0	0	0	0	
1638.01	993	0	0	0	0	0	0	0	0	0	
1642.82	957	0	0	0	0	0	0	0	0	0	
1647.98	983	0	0	0	0	0	0	0	0	0	
1652.94	963	0	0	0	0	0	0	0	0	0	
1658.01	961	0	0	0	0	0	0	0	0	0	
1662.75	1015	0	0	0	0	0	0	0	0	0	
1667.67	941	0	0	0	0	0	0	0	0	0	
1672.58	973	0	0	0	0	0	0	0	0	0	
1677.51	1037	0	0	0	0	0	0	0	0	0	
1682.29	999	0	0	0	0	0	0	0	0	0	
1687.24	963	0	0	0	0	0	0	0	0	0	
1692.34	919	0	0	0	0	0	0	0	0	0	
1697.47	939	0	0	0	0	0	0	0	0	0	
1702.49	1023	0	0	0	0	0	0	0	0	0	
1707.29	937	0	0	0	0	0	0	0	0	0	
1712.17	955	0	0	0	0	0	0	0	0	0	
1717.33	905	0	0	0	0	0	0	0	0	0	
1722.3	975	0	0	0	0	0	0	0	0	0	
1727.16	973	0	0	0	0	0	0	0	0	0	
1732.22	913	0	0	0	0	0	0	0	0	0	
1737.24	935	0	0	0	0	0	0	0	0	0	
1742.38	951	0	0	0	0	0	0	0	0	0	
1747.47	953	0	0	0	0	0	0	0	0	0	
1752.5	951	0	0	0	0	0	0	0	0	0	
1757.48	961	0	0	0	0	0	0	0	0	0	
1762.38	947	0	0	0	0	0	0	0	0	0	
1767.51	937	0	0	0	0	0	0	0	0	0	
1772.74	905	0	0	0	0	0	0	0	0	0	
1777.74	899	0	0	0	0	0	0	0	0	0	
1782.75	905	0	0	0	0	0	0	0	0	0	
1787.83	989	0	0	0	0	0	0	0	0	0	
1792.81	985	0	0	0	0	0	0	0	0	0	
1797.91	981	0	0	0	0	0	0	0	0	0	
1802.89	1025	0	0	0	0	0	0	0	0	0	
1807.7	1011	0	0	0	0	0	0	0	0	0	
1812.65	955	0	0	0	0	0	0	0	0	0	
1817.6	963	0	0	0	0	0	0	0	0	0	
1822.56	977	0	0	0	0	0	0	0	0	0	
1827.72	939	0	0	0	0	0	0	0	0	0	
1832.54	983	0	0	0	0	0	0	0	0	0	
1837.64	949	0	0	0	0	0	0	0	0	0	
1842.52	1005	0	0	0	0	0	0	0	0	0	
1847.35	1003	0	0	0	0	0	0	0	0	0	
1852.33	1015	0	0	0	0	0	0	0	0	0	
1857.3	943	0	0	0	0	0	0	0	0	0	
1862.44	959	0	0	0	0	0	0	0	0	0	
1867.57	939	0	0	0	0	0	0	0	0	0	
1872.58	961	0	0	0	0	0	0	0	0	0	
1877.56	997	0	0	0	0	0	0	0	0	0	
1882.48	953	0	0	0	0	0	0	0	0	0	
1887.42	971	0	0	0	0	0	0	0	0	0	
1892.57	963	0	0	0	0	0	0	0	0	0	
1897.49	953	0	0	0	0	0	0	0	0	0	
1902.49	991	0	0	0	0	0	0	0	0	0	
1907.52	981	0	0	0	0	0	0	0	0	0	
1912.49	973	0	0	0	0	0	0	0	0	0	
1917.33	981	0	0	0	0	0	0	0	0	0	
1922.29	1017	0	0	0	0	0	0	0	0	0	
1927.17	975	0	0	0	0	0	0	0	0	0	
1932.39	895	0	0	0	0	0	0	0	0	0	
1937.35	1015	0	0	0	0	0	0	0	0	0	
1942.31	941	0	0	0	0	0	0	0	0	0	
1947.3	913	0	0	0	0	0	0	0	0	0	
1952.15	967	0	0	0	0	0	0	0	0	0	
1957.33	975	0	0	0	0	0	0	0	0	0	
1962.42	987	0	0	0	0	0	0	0	0	0	
1967.11	951	0	0	0	0	0	0	0	0	0	
1972.23	977	0	0	0	0	0	0	0	0	0	
1977.16	1035	0	0	0	0	0	0	0	0	0	
1982.02	1015	0	0	0	0	0	0	0	0	0	
1986.99	1001	0	0	0	0	0	0	0	0	0	
1991.91	979	0	0	0	0	0	0	0	0	0	
1997.01	939	0	0	0	0	0	0	0	0	0	
2001.95	963	0	0	0	0	0	0	0	0	0	
2007.05	941	0	0	0	0	0	0	0	0	0	
2011.85	933	0	0	0	0	0	0	0	0	0	
2016.95	911	0	0	0	0	0	0	0	0	0	
2021.89	927	0	0	0	0	0	0	0	0	0	
2027.1	935	0	0	0	0	0	0	0	0	0	
2032.28	963	0	0	0	0	0	0	0	0	0	
2037.16	947	0	0	0	0	0	0	0	0	0	
2042.31	987	0	0	0	0	0	0	0	0	0	
2047.36	933	0	0	0	0	0	0	0	0	0	
2052.26	953	0	0	0	0	0	0	0	0	0	
2057.26	947	0	0	0	0	0	0	0	0	0	
2062.39	955	0	0	0	0	0	0	0	0	0	
2067.46	927	0	0	0	0	0	0	0	0	0	
2072.45	923	0	0	0	0	0	0	0	0	0	
2077.48	953	0	0	0	0	0	0	0	0	0	
2082.26	961	0	0	0	0	0	0	0	0	0	
2087.27	971	0	0	0	0	0	0	0	0	0	
2092.1	971	0	0	0	0	0	0	0	0	0	
2097.26	937	0	0	0	0	0	0	0	0	0	
2102.26	965	0	0	0	0	0	0	0	0	0	
2107.29	945	0	0	0	0	0	0	0	0	0	
2112.04	897	0	0	0	0	0	0	0	0	0	
2117.03	945	0	0	0	0	0	0	0	0	0	
2121.87	943	0	0	0	0	0	0	0	0	0	
2126.93	955	0	0	0	0	0	0	0	0	0	
2131.9	1007	0	0	0	0	0	0	0	0	0	
2136.7	1033	0	0	0	0	0	0	0	0	0	
2141.6	1005	0	0	0	0	0	0	0	0	0	
2146.52	943	0	0	0	0	0	0	0	0	0	
2151.64	963	0	0	0	0	0	0	0	0	0	
2156.84	953	0	0	0	0	0	0	0	0	0	
2162.05	925	0	0	0	0	0	0	0	0	0	
2166.88	905	0	0	0	0	0	0	0	0	0	
2171.81	983	0	0	0	0	0	0	0	0	0	
2176.83	945	0	0	0	0	0	0	0	0	0	
2181.79	915	0	0	0	0	0	0	0	0	0	
2186.9	877	0	0	0	0	0	0	0	0	0	
2192.09	909	0	0	0	0	0	0	0	0	0	
2197.05	965	0	0	0	0	0	0	0	0	0	
2201.98	917	0	0	0	0	0	0	0	0	0	
2207.26	903	0	0	0	0	0	0	0	0	0	
2212.48	927	0	0	0	0	0	0	0	0	0	
2217.78	933	0	0	0	0	0	0	0	0	0	
2222.72	927	0	0	0	0	0	0	0	0	0	
2228.03	905	0	0	0	0	0	0	0	0	0	
2233.16	969	0	0	0	0	0	0	0	0	0	
2237.93	1003	0	0	0	0	0	0	0	0	0	
2243.02	969	0	0	0	0	0	0	0	0	0	
2247.93	936	1	0	0	0	0	0	0	0	0	
2252.84	968	5	0	0	0	0	0	0	0	0	
2257.93	937	6	0	0	0	0	0	0	0	0	
2262.78	927	14	0	0	0	0	0	0	0	0	
2267.87	858	33	0	0	0	0	0	0	0	0	
2272.78	852	29	0	0	0	0	0	0	0	0	
2277.68	877	34	0	0	0	0	0	0	0	0	
2282.57	846	43	0	0	0	0	0	0	0	0	
2287.56	817	38	0	0	0	0	0	0	0	0	
2292.49	794	75	0	0	0	0	0	0	0	0	
2297.52	862	53	0	0	0	0	0	0	0	0	
2302.64	864	55	0	0	0	0	0	0	0	0	
2307.62	851	42	0	0	0	0	0	0	0	0	
2312.72	833	72	0	0	0	0	0	0	0	0	
2317.66	777	82	0	0	0	0	0	0	0	0	
2322.76	825	86	0	0	0	0	0	0	0	0	
2327.57	815	100	0	0	0	0	0	0	0	0	
2332.45	822	101	0	0	0	0	0	0	0	0	
2337.31	794	111	0	0	0	0	0	0	0	0	
2342.14	746	137	0	0	0	0	0	0	0	0	
2346.95	764	111	0	0	0	0	0	0	0	0	
2352.1	770	87	0	0	0	0	0	0	0	0	
2357.38	706	105	0	0	0	0	0	0	0	0	
2362.35	723	124	0	0	0	0	0	0	0	0	
2367.38	699	134	0	0	0	0	0	0	0	0	
2372.49	685	112	0	0	0	0	0	0	0	0	
2377.56	716	105	0	0	0	0	0	0	0	0	
2382.67	710	111	0	0	0	0	0	0	0	0	
2387.57	740	111	0	0	0	0	0	0	0	0	
2392.46	721	118	0	0	0	0	0	0	0	0	
2397.36	725	134	0	0	0	0	0	0	0	0	
2402.26	734	111	0	0	0	0	0	0	0	0	
2407.1	731	126	0	0	0	0	0	0	0	0	
2411.91	707	162	0	0	0	0	0	0	0	0	
2416.85	679	160	0	0	0	0	0	0	0	0	
2422.04	654	165	0	0	0	0	0	0	0	0	
2427.09	693	143	3	0	0	0	0	0	0	0	
2431.91	656	148	1	0	0	0	0	0	0	0	
2436.78	606	187	0	0	0	0	0	0	0	0	
2441.83	644	151	0	0	0	0	0	0	0	0	
2446.74	681	140	0	0	0	0	0	0	0	0	
2451.6	678	123	0	0	0	0	0	0	0	0	
2456.85	660	151	0	0	0	0	0	0	0	0	
2461.61	630	145	0	0	0	0	0	0	0	0	
2466.47	642	191	0	0	0	0	0	0	0	0	
2471.55	598	245	0	0	0	0	0	0	0	0	
2476.22	539	220	0	0	0	0	0	0	0	0	
2481.02	561	246	0	0	0	0	0	0	0	0	
2485.81	506	263	0	0	0	0	0	0	0	0	
2490.63	475	254	0	0	0	0	0	0	0	0	
2495.59	445	262	0	0	0	0	0	0	0	0	
2500.57	453	284	0	0	0	0	0	0	0	0	
2505.62	431	260	0	0	0	0	0	0	0	0	
2510.77	493	220	0	0	0	0	0	0	0	0	
2515.76	447	240	0	0	0	0	0	0	0	0	
2520.97	405	256	0	0	0	0	0	0	0	0	
2525.92	437	250	0	0	0	0	0	0	0	0	
2531.02	437	260	0	0	0	0	0	0	0	0	
2536.24	461	276	0	0	0	0	0	0	0	0	
2541.29	437	286	0	0	0	0	0	0	0	0	
2546.16	418	301	0	0	0	0	0	0	0	0	
2551.09	367	328	0	0	0	0	0	0	0	0	
2556.06	328	325	0	0	0	0	0	0	0	0	
2561.29	328	311	0	0	0	0	0	0	0	0	
2566.1	334	343	0	0	0	0	0	0	0	0	
2570.83	301	364	0	0	0	0	0	0	0	0	
2575.75	228	389	0	0	0	0	0	0	0	0	
2580.61	202	441	0	0	0	0	0	0	0	0	
2585.55	176	389	0	0	0	0	0	0	0	0	
2590.74	232	383	0	0	0	0	0	0	0	0	
2595.78	218	367	0	0	0	0	0	0	0	0	
2600.71	207	378	0	0	0	0	0	0	0	0	
2605.52	200	359	0	0	0	0	0	0	0	0	
2610.72	213	366	0	0	0	0	0	0	0	0	
2615.76	215	396	0	0	0	0	0	0	0	0	
2620.87	213	354	0	0	0	0	0	0	0	0	
2625.92	229	398	0	0	0	0	0	0	0	0	
2630.88	227	370	0	0	0	0	0	0	0	0	
2635.79	256	373	0	0	0	0	0	0	0	0	
2640.48	225	346	0	0	0	0	0	0	0	0	
2645.6	210	393	0	0	0	0	0	0	0	0	
2650.76	186	379	0	0	0	0	0	0	0	0	
2655.65	172	429	0	0	0	0	0	0	0	0	
2660.56	176	447	0	0	0	0	0	0	0	0	
2665.42	159	434	0	0	0	0	0	0	0	0	
2670.17	170	457	0	0	0	0	0	0	0	0	
2675.04	184	415	0	0	0	0	0	0	0	0	
2680.07	173	388	0	0	0	0	0	0	0	0	
2685.16	173	416	0	0	0	0	0	0	0	0	
2690.24	149	462	0	0	0	0	0	0	0	0	
