Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
421.105	931	0	0	0	0	0	0	0	0	0	
426.116	939	0	0	0	0	0	0	0	0	0	
431.148	969	0	0	0	0	0	0	0	0	0	
436.151	941	0	0	0	0	0	0	0	0	0	
441.202	957	0	0	0	0	0	0	0	0	0	
446.355	973	0	0	0	0	0	0	0	0	0	
451.208	957	0	0	0	0	0	0	0	0	0	
456.137	899	0	0	0	0	0	0	0	0	0	
461.207	927	0	0	0	0	0	0	0	0	0	
466.349	977	0	0	0	0	0	0	0	0	0	
471.339	925	0	0	0	0	0	0	0	0	0	
476.16	971	0	0	0	0	0	0	0	0	0	
481.295	943	0	0	0	0	0	0	0	0	0	
486.245	991	0	0	0	0	0	0	0	0	0	
491.378	935	0	0	0	0	0	0	0	0	0	
496.271	963	0	0	0	0	0	0	0	0	0	
501.274	933	0	0	0	0	0	0	0	0	0	
506.17	933	0	0	0	0	0	0	0	0	0	
511.201	947	0	0	0	0	0	0	0	0	0	
516.353	915	0	0	0	0	0	0	0	0	0	
521.443	925	0	0	0	0	0	0	0	0	0	
526.478	921	0	0	0	0	0	0	0	0	0	
531.694	917	0	0	0	0	0	0	0	0	0	
536.563	951	0	0	0	0	0	0	0	0	0	
541.642	963	0	0	0	0	0	0	0	0	0	
546.524	939	0	0	0	0	0	0	0	0	0	
551.493	965	0	0	0	0	0	0	0	0	0	
556.321	975	0	0	0	0	0	0	0	0	0	
561.251	949	0	0	0	0	0	0	0	0	0	
566.354	969	0	0	0	0	0	0	0	0	0	
571.282	989	0	0	0	0	0	0	0	0	0	
576.303	957	0	0	0	0	0	0	0	0	0	
581.16	999	0	0	0	0	0	0	0	0	0	
586.37	943	0	0	0	0	0	0	0	0	0	
591.22	1009	0	0	0	0	0	0	0	0	0	
596.1	963	0	0	0	0	0	0	0	0	0	
601.144	963	0	0	0	0	0	0	0	0	0	
606.197	957	0	0	0	0	0	0	0	0	0	
611.05	935	0	0	0	0	0	0	0	0	0	
616.426	955	0	0	0	0	0	0	0	0	0	
621.458	1007	0	0	0	0	0	0	0	0	0	
626.364	987	0	0	0	0	0	0	0	0	0	
631.391	947	0	0	0	0	0	0	0	0	0	
636.203	965	0	0	0	0	0	0	0	0	0	
641.23	907	0	0	0	0	0	0	0	0	0	
646.463	979	0	0	0	0	0	0	0	0	0	
651.382	975	0	0	0	0	0	0	0	0	0	
656.447	953	0	0	0	0	0	0	0	0	0	
661.424	957	0	0	0	0	0	0	0	0	0	
666.314	987	0	0	0	0	0	0	0	0	0	
671.106	985	0	0	0	0	0	0	0	0	0	
676.053	973	0	0	0	0	0	0	0	0	0	
681.028	971	0	0	0	0	0	0	0	0	0	
686.092	981	0	0	0	0	0	0	0	0	0	
691.135	935	0	0	0	0	0	0	0	0	0	
696.009	975	0	0	0	0	0	0	0	0	0	
700.889	965	0	0	0	0	0	0	0	0	0	
705.914	977	0	0	0	0	0	0	0	0	0	
710.649	1001	0	0	0	0	0	0	0	0	0	
715.417	981	0	0	0	0	0	0	0	0	0	
720.381	985	0	0	0	0	0	0	0	0	0	
725.29	983	0	0	0	0	0	0	0	0	0	
730.302	997	0	0	0	0	0	0	0	0	0	
735.285	1001	0	0	0	0	0	0	0	0	0	
740.311	959	0	0	0	0	0	0	0	0	0	
745.233	963	0	0	0	0	0	0	0	0	0	
750.147	1041	0	0	0	0	0	0	0	0	0	
755.082	1011	0	0	0	0	0	0	0	0	0	
759.929	1007	0	0	0	0	0	0	0	0	0	
764.581	993	0	0	0	0	0	0	0	0	0	
769.557	979	0	0	0	0	0	0	0	0	0	
774.558	943	0	0	0	0	0	0	0	0	0	
779.664	955	0	0	0	0	0	0	0	0	0	
784.6	983	0	0	0	0	0	0	0	0	0	
789.452	997	0	0	0	0	0	0	0	0	0	
794.423	979	0	0	0	0	0	0	0	0	0	
799.292	955	0	0	0	0	0	0	0	0	0	
804.592	889	0	0	0	0	0	0	0	0	0	
809.481	953	0	0	0	0	0	0	0	0	0	
814.46	977	0	0	0	0	0	0	0	0	0	
819.399	951	0	0	0	0	0	0	0	0	0	
824.361	951	0	0	0	0	0	0	0	0	0	
829.346	953	0	0	0	0	0	0	0	0	0	
834.157	939	0	0	0	0	0	0	0	0	0	
839.22	967	0	0	0	0	0	0	0	0	0	
844.261	1003	0	0	0	0	0	0	0	0	0	
849.023	1031	0	0	0	0	0	0	0	0	0	
853.772	965	0	0	0	0	0	0	0	0	0	
858.705	963	0	0	0	0	0	0	0	0	0	
863.786	957	0	0	0	0	0	0	0	0	0	
868.704	945	0	0	0	0	0	0	0	0	0	
873.613	961	0	0	0	0	0	0	0	0	0	
878.808	991	0	0	0	0	0	0	0	0	0	
883.808	945	0	0	0	0	0	0	0	0	0	
888.814	947	0	0	0	0	0	0	0	0	0	
893.804	919	0	0	0	0	0	0	0	0	0	
898.86	979	0	0	0	0	0	0	0	0	0	
904.193	911	0	0	0	0	0	0	0	0	0	
909.108	939	0	0	0	0	0	0	0	0	0	
914.154	961	0	0	0	0	0	0	0	0	0	
919.296	929	0	0	0	0	0	0	0	0	0	
924.304	979	0	0	0	0	0	0	0	0	0	
929.231	967	0	0	0	0	0	0	0	0	0	
934.467	903	0	0	0	0	0	0	0	0	0	
939.581	917	0	0	0	0	0	0	0	0	0	
944.614	945	0	0	0	0	0	0	0	0	0	
949.543	949	0	0	0	0	0	0	0	0	0	
954.556	949	0	0	0	0	0	0	0	0	0	
959.719	935	0	0	0	0	0	0	0	0	0	
964.715	885	0	0	0	0	0	0	0	0	0	
969.745	949	0	0	0	0	0	0	0	0	0	
974.768	957	0	0	0	0	0	0	0	0	0	
979.568	951	0	0	0	0	0	0	0	0	0	
984.273	969	0	0	0	0	0	0	0	0	0	
989.456	963	0	0	0	0	0	0	0	0	0	
994.413	937	0	0	0	0	0	0	0	0	0	
999.625	913	0	0	0	0	0	0	0	0	0	
1004.67	943	0	0	0	0	0	0	0	0	0	
1009.81	933	0	0	0	0	0	0	0	0	0	
1014.95	993	0	0	0	0	0	0	0	0	0	
1019.84	981	0	0	0	0	0	0	0	0	0	
1024.68	961	0	0	0	0	0	0	0	0	0	
1029.97	941	0	0	0	0	0	0	0	0	0	
1035.26	925	0	0	0	0	0	0	0	0	0	
1040.25	943	0	0	0	0	0	0	0	0	0	
1045.27	989	0	0	0	0	0	0	0	0	0	
1050.29	971	0	0	0	0	0	0	0	0	0	
1055.37	913	0	0	0	0	0	0	0	0	0	
1060.52	889	0	0	0	0	0	0	0	0	0	
1065.72	915	0	0	0	0	0	0	0	0	0	
1070.74	949	0	0	0	0	0	0	0	0	0	
1076.05	919	0	0	0	0	0	0	0	0	0	
1081.18	919	0	0	0	0	0	0	0	0	0	
1086.48	921	0	0	0	0	0	0	0	0	0	
1091.71	983	0	0	0	0	0	0	0	0	0	
1096.77	987	0	0	0	0	0	0	0	0	0	
1101.88	961	0	0	0	0	0	0	0	0	0	
1106.93	927	0	0	0	0	0	0	0	0	0	
1112.08	933	0	0	0	0	0	0	0	0	0	
1117	967	0	0	0	0	0	0	0	0	0	
1122.28	939	0	0	0	0	0	0	0	0	0	
1127.33	917	0	0	0	0	0	0	0	0	0	
1132.47	917	0	0	0	0	0	0	0	0	0	
1137.27	933	0	0	0	0	0	0	0	0	0	
1142.22	907	0	0	0	0	0	0	0	0	0	
1147.38	947	0	0	0	0	0	0	0	0	0	
1152.22	997	0	0	0	0	0	0	0	0	0	
1157.16	973	0	0	0	0	0	0	0	0	0	
1162.21	973	0	0	0	0	0	0	0	0	0	
1167.37	965	0	0	0	0	0	0	0	0	0	
1172.47	934	3	0	0	0	0	0	0	0	0	
1177.47	971	0	0	0	0	0	0	0	0	0	
1182.51	921	0	0	0	0	0	0	0	0	0	
1187.55	949	0	0	0	0	0	0	0	0	0	
1192.66	945	0	0	0	0	0	0	0	0	0	
1197.72	963	0	0	0	0	0	0	0	0	0	
1202.75	939	0	0	0	0	0	0	0	0	0	
1207.86	947	0	0	0	0	0	0	0	0	0	
1212.95	959	0	0	0	0	0	0	0	0	0	
1218.03	1003	0	0	0	0	0	0	0	0	0	
1222.87	955	0	0	0	0	0	0	0	0	0	
1227.77	1013	0	0	0	0	0	0	0	0	0	
1232.68	967	0	0	0	0	0	0	0	0	0	
1237.76	923	0	0	0	0	0	0	0	0	0	
1242.67	961	0	0	0	0	0	0	0	0	0	
1247.73	981	0	0	0	0	0	0	0	0	0	
1252.71	977	0	0	0	0	0	0	0	0	0	
1257.63	971	0	0	0	0	0	0	0	0	0	
1262.58	919	0	0	0	0	0	0	0	0	0	
1267.47	979	0	0	0	0	0	0	0	0	0	
1272.41	971	0	0	0	0	0	0	0	0	0	
1277.49	915	0	0	0	0	0	0	0	0	0	
1282.64	892	1	0	0	0	0	0	0	0	0	
1287.66	931	4	0	0	0	0	0	0	0	0	
1292.79	975	2	0	0	0	0	0	0	0	0	
1297.84	929	2	0	0	0	0	0	0	0	0	
1302.97	897	6	0	0	0	0	0	0	0	0	
1308.05	953	0	0	0	0	0	0	0	0	0	
1313.09	953	0	0	0	0	0	0	0	0	0	
1318.16	917	0	0	0	0	0	0	0	0	0	
1323.22	902	1	0	0	0	0	0	0	0	0	
1328.21	873	0	0	0	0	0	0	0	0	0	
1333.33	885	0	0	0	0	0	0	0	0	0	
1338.38	965	0	0	0	0	0	0	0	0	0	
1343.39	951	0	0	0	0	0	0	0	0	0	
1348.42	944	1	0	0	0	0	0	0	0	0	
1353.41	1001	0	0	0	0	0	0	0	0	0	
1358.33	971	0	0	0	0	0	0	0	0	0	
1363.4	1007	0	0	0	0	0	0	0	0	0	
1368.31	961	0	0	0	0	0	0	0	0	0	
1373.24	1005	0	0	0	0	0	0	0	0	0	
1378.38	979	0	0	0	0	0	0	0	0	0	
1383.4	969	0	0	0	0	0	0	0	0	0	
1388.49	943	0	0	0	0	0	0	0	0	0	
1393.39	1005	0	0	0	0	0	0	0	0	0	
1398.45	989	0	0	0	0	0	0	0	0	0	
1403.45	963	0	0	0	0	0	0	0	0	0	
1408.58	925	0	0	0	0	0	0	0	0	0	
1413.65	953	0	0	0	0	0	0	0	0	0	
1418.43	977	0	0	0	0	0	0	0	0	0	
1423.05	973	0	0	0	0	0	0	0	0	0	
1428.39	951	0	0	0	0	0	0	0	0	0	
1433.44	891	0	0	0	0	0	0	0	0	0	
1438.41	923	0	0	0	0	0	0	0	0	0	
1443.54	945	0	0	0	0	0	0	0	0	0	
1448.47	945	0	0	0	0	0	0	0	0	0	
1453.41	957	0	0	0	0	0	0	0	0	0	
1458.63	899	0	0	0	0	0	0	0	0	0	
1463.63	935	0	0	0	0	0	0	0	0	0	
1468.66	967	0	0	0	0	0	0	0	0	0	
1473.5	963	0	0	0	0	0	0	0	0	0	
1478.61	951	0	0	0	0	0	0	0	0	0	
1483.66	997	0	0	0	0	0	0	0	0	0	
1488.8	915	0	0	0	0	0	0	0	0	0	
1493.86	921	0	0	0	0	0	0	0	0	0	
1498.89	911	0	0	0	0	0	0	0	0	0	
1503.93	923	0	0	0	0	0	0	0	0	0	
1509.21	933	0	0	0	0	0	0	0	0	0	
1514.11	987	0	0	0	0	0	0	0	0	0	
1518.98	921	0	0	0	0	0	0	0	0	0	
1523.87	937	0	0	0	0	0	0	0	0	0	
1528.97	905	0	0	0	0	0	0	0	0	0	
1534.04	895	0	0	0	0	0	0	0	0	0	
1539.03	981	0	0	0	0	0	0	0	0	0	
1543.85	985	0	0	0	0	0	0	0	0	0	
1548.65	963	0	0	0	0	0	0	0	0	0	
1553.73	963	0	0	0	0	0	0	0	0	0	
1558.77	969	0	0	0	0	0	0	0	0	0	
1563.65	999	0	0	0	0	0	0	0	0	0	
1568.58	927	0	0	0	0	0	0	0	0	0	
1573.55	925	0	0	0	0	0	0	0	0	0	
1578.59	979	0	0	0	0	0	0	0	0	0	
1583.43	917	0	0	0	0	0	0	0	0	0	
1588.24	983	0	0	0	0	0	0	0	0	0	
1593.04	993	0	0	0	0	0	0	0	0	0	
1598.27	921	0	0	0	0	0	0	0	0	0	
1603.28	929	0	0	0	0	0	0	0	0	0	
1608.47	931	0	0	0	0	0	0	0	0	0	
1613.34	939	0	0	0	0	0	0	0	0	0	
1618.16	941	0	0	0	0	0	0	0	0	0	
1623.14	953	0	0	0	0	0	0	0	0	0	
1627.97	949	0	0	0	0	0	0	0	0	0	
1632.9	953	0	0	0	0	0	0	0	0	0	
1637.79	975	0	0	0	0	0	0	0	0	0	
1642.74	963	0	0	0	0	0	0	0	0	0	
1647.62	1007	0	0	0	0	0	0	0	0	0	
1652.57	997	0	0	0	0	0	0	0	0	0	
1657.56	1009	0	0	0	0	0	0	0	0	0	
1662.53	973	0	0	0	0	0	0	0	0	0	
1667.72	939	0	0	0	0	0	0	0	0	0	
1672.86	983	0	0	0	0	0	0	0	0	0	
1677.94	943	0	0	0	0	0	0	0	0	0	
1682.65	949	0	0	0	0	0	0	0	0	0	
1687.66	959	0	0	0	0	0	0	0	0	0	
1692.6	983	0	0	0	0	0	0	0	0	0	
1697.72	977	0	0	0	0	0	0	0	0	0	
1702.61	943	0	0	0	0	0	0	0	0	0	
1707.51	905	0	0	0	0	0	0	0	0	0	
1712.45	961	0	0	0	0	0	0	0	0	0	
1717.63	899	0	0	0	0	0	0	0	0	0	
1722.45	943	0	0	0	0	0	0	0	0	0	
1727.43	957	0	0	0	0	0	0	0	0	0	
1732.37	905	0	0	0	0	0	0	0	0	0	
1737.22	899	0	0	0	0	0	0	0	0	0	
1742.26	973	0	0	0	0	0	0	0	0	0	
1746.91	989	0	0	0	0	0	0	0	0	0	
1751.79	935	0	0	0	0	0	0	0	0	0	
1756.81	965	0	0	0	0	0	0	0	0	0	
1761.78	945	0	0	0	0	0	0	0	0	0	
1766.86	933	0	0	0	0	0	0	0	0	0	
1771.9	1007	0	0	0	0	0	0	0	0	0	
1776.84	931	0	0	0	0	0	0	0	0	0	
1782.12	949	0	0	0	0	0	0	0	0	0	
1787.3	905	0	0	0	0	0	0	0	0	0	
1792.37	917	0	0	0	0	0	0	0	0	0	
1797.53	993	0	0	0	0	0	0	0	0	0	
1802.54	959	0	0	0	0	0	0	0	0	0	
1807.64	919	0	0	0	0	0	0	0	0	0	
1812.87	919	0	0	0	0	0	0	0	0	0	
1817.77	949	0	0	0	0	0	0	0	0	0	
1822.66	1003	0	0	0	0	0	0	0	0	0	
1827.5	979	0	0	0	0	0	0	0	0	0	
1832.46	967	0	0	0	0	0	0	0	0	0	
1837.43	997	0	0	0	0	0	0	0	0	0	
1842.33	941	0	0	0	0	0	0	0	0	0	
1847.29	921	0	0	0	0	0	0	0	0	0	
1852.42	875	0	0	0	0	0	0	0	0	0	
1857.48	1001	0	0	0	0	0	0	0	0	0	
1862.42	965	0	0	0	0	0	0	0	0	0	
1867.39	999	0	0	0	0	0	0	0	0	0	
1872.34	931	0	0	0	0	0	0	0	0	0	
1877.26	927	0	0	0	0	0	0	0	0	0	
1882.29	959	0	0	0	0	0	0	0	0	0	
1887.34	959	0	0	0	0	0	0	0	0	0	
1892.21	977	0	0	0	0	0	0	0	0	0	
1897.15	1031	0	0	0	0	0	0	0	0	0	
1902.12	963	0	0	0	0	0	0	0	0	0	
1907.22	881	0	0	0	0	0	0	0	0	0	
1912.16	923	0	0	0	0	0	0	0	0	0	
1917.02	965	0	0	0	0	0	0	0	0	0	
1922.05	943	0	0	0	0	0	0	0	0	0	
1927.09	957	0	0	0	0	0	0	0	0	0	
1932.28	957	0	0	0	0	0	0	0	0	0	
1937.27	1041	0	0	0	0	0	0	0	0	0	
1942.09	971	0	0	0	0	0	0	0	0	0	
1947.08	919	0	0	0	0	0	0	0	0	0	
1952.3	949	0	0	0	0	0	0	0	0	0	
1957.27	983	0	0	0	0	0	0	0	0	0	
1962.13	935	0	0	0	0	0	0	0	0	0	
1967.11	949	0	0	0	0	0	0	0	0	0	
1972.22	919	0	0	0	0	0	0	0	0	0	
1977.4	965	0	0	0	0	0	0	0	0	0	
1982.43	1007	0	0	0	0	0	0	0	0	0	
1987.37	973	0	0	0	0	0	0	0	0	0	
1992.24	985	0	0	0	0	0	0	0	0	0	
1997.27	959	0	0	0	0	0	0	0	0	0	
2002.24	1003	0	0	0	0	0	0	0	0	0	
2007.08	999	0	0	0	0	0	0	0	0	0	
2012.08	937	0	0	0	0	0	0	0	0	0	
2016.93	949	0	0	0	0	0	0	0	0	0	
2021.98	903	0	0	0	0	0	0	0	0	0	
2026.99	933	0	0	0	0	0	0	0	0	0	
2031.85	973	0	0	0	0	0	0	0	0	0	
2036.82	963	0	0	0	0	0	0	0	0	0	
2042.01	1001	0	0	0	0	0	0	0	0	0	
2047.1	935	0	0	0	0	0	0	0	0	0	
2052.18	887	0	0	0	0	0	0	0	0	0	
2057.29	925	0	0	0	0	0	0	0	0	0	
2062.23	949	0	0	0	0	0	0	0	0	0	
2067.08	935	0	0	0	0	0	0	0	0	0	
2072.31	921	0	0	0	0	0	0	0	0	0	
2077.43	959	0	0	0	0	0	0	0	0	0	
2082.52	935	0	0	0	0	0	0	0	0	0	
2087.51	927	0	0	0	0	0	0	0	0	0	
2092.62	975	0	0	0	0	0	0	0	0	0	
2097.64	899	0	0	0	0	0	0	0	0	0	
2102.77	923	0	0	0	0	0	0	0	0	0	
2108	909	0	0	0	0	0	0	0	0	0	
2113.33	959	0	0	0	0	0	0	0	0	0	
2118.49	925	0	0	0	0	0	0	0	0	0	
2123.47	959	0	0	0	0	0	0	0	0	0	
2128.11	995	0	0	0	0	0	0	0	0	0	
2133.1	941	0	0	0	0	0	0	0	0	0	
2138.12	919	0	0	0	0	0	0	0	0	0	
2143.11	919	0	0	0	0	0	0	0	0	0	
2148.1	897	0	0	0	0	0	0	0	0	0	
2153.3	939	0	0	0	0	0	0	0	0	0	
2158.3	963	0	0	0	0	0	0	0	0	0	
2163.12	957	0	0	0	0	0	0	0	0	0	
2168.2	969	0	0	0	0	0	0	0	0	0	
2173.16	925	0	0	0	0	0	0	0	0	0	
2177.95	1003	0	0	0	0	0	0	0	0	0	
2182.62	975	0	0	0	0	0	0	0	0	0	
2187.68	951	0	0	0	0	0	0	0	0	0	
2192.6	929	0	0	0	0	0	0	0	0	0	
2197.57	929	2	0	0	0	0	0	0	0	0	
2202.7	933	0	0	0	0	0	0	0	0	0	
2207.73	933	0	0	0	0	0	0	0	0	0	
2212.68	931	0	0	0	0	0	0	0	0	0	
2217.41	951	0	0	0	0	0	0	0	0	0	
2222.38	931	0	0	0	0	0	0	0	0	0	
2227.39	929	0	0	0	0	0	0	0	0	0	
2232.45	923	0	0	0	0	0	0	0	0	0	
2237.66	953	0	0	0	0	0	0	0	0	0	
2242.59	927	0	0	0	0	0	0	0	0	0	
2247.4	959	0	0	0	0	0	0	0	0	0	
2252.45	893	0	0	0	0	0	0	0	0	0	
2257.48	941	0	0	0	0	0	0	0	0	0	
2262.65	923	0	0	0	0	0	0	0	0	0	
2267.65	977	0	0	0	0	0	0	0	0	0	
2272.6	1009	0	0	0	0	0	0	0	0	0	
2277.41	1015	0	0	0	0	0	0	0	0	0	
2282.36	979	0	0	0	0	0	0	0	0	0	
2287.49	919	0	0	0	0	0	0	0	0	0	
2292.38	975	0	0	0	0	0	0	0	0	0	
2297.34	973	0	0	0	0	0	0	0	0	0	
2302.47	939	0	0	0	0	0	0	0	0	0	
2307.49	923	0	0	0	0	0	0	0	0	0	
2312.43	947	0	0	0	0	0	0	0	0	0	
2317.29	953	0	0	0	0	0	0	0	0	0	
2322.31	947	0	0	0	0	0	0	0	0	0	
2327.24	923	0	0	0	0	0	0	0	0	0	
2332.19	951	0	0	0	0	0	0	0	0	0	
2337.18	931	0	0	0	0	0	0	0	0	0	
2341.88	963	0	0	0	0	0	0	0	0	0	
2346.86	989	0	0	0	0	0	0	0	0	0	
2351.74	983	0	0	0	0	0	0	0	0	0	
2356.69	993	0	0	0	0	0	0	0	0	0	
2361.59	939	0	0	0	0	0	0	0	0	0	
2366.58	949	0	0	0	0	0	0	0	0	0	
2371.57	943	0	0	0	0	0	0	0	0	0	
2376.62	923	0	0	0	0	0	0	0	0	0	
2381.42	941	0	0	0	0	0	0	0	0	0	
2386.45	1011	0	0	0	0	0	0	0	0	0	
2391.28	939	0	0	0	0	0	0	0	0	0	
2396.4	957	0	0	0	0	0	0	0	0	0	
2401.16	1005	0	0	0	0	0	0	0	0	0	
2406.14	969	0	0	0	0	0	0	0	0	0	
2411.1	957	0	0	0	0	0	0	0	0	0	
2416.31	933	0	0	0	0	0	0	0	0	0	
2421.59	939	0	0	0	0	0	0	0	0	0	
2426.56	923	0	0	0	0	0	0	0	0	0	
2431.59	903	0	0	0	0	0	0	0	0	0	
2436.5	945	0	0	0	0	0	0	0	0	0	
2441.58	941	0	0	0	0	0	0	0	0	0	
2446.64	957	0	0	0	0	0	0	0	0	0	
2451.66	963	0	0	0	0	0	0	0	0	0	
2456.8	963	0	0	0	0	0	0	0	0	0	
2462.01	929	0	0	0	0	0	0	0	0	0	
2466.93	975	0	0	0	0	0	0	0	0	0	
2471.96	937	0	0	0	0	0	0	0	0	0	
2476.95	915	0	0	0	0	0	0	0	0	0	
2482.17	935	0	0	0	0	0	0	0	0	0	
2487.05	995	0	0	0	0	0	0	0	0	0	
2491.95	939	0	0	0	0	0	0	0	0	0	
2496.91	957	0	0	0	0	0	0	0	0	0	
2501.97	953	0	0	0	0	0	0	0	0	0	
2507	941	0	0	0	0	0	0	0	0	0	
2511.91	939	0	0	0	0	0	0	0	0	0	
2517.03	939	0	0	0	0	0	0	0	0	0	
2522.07	969	0	0	0	0	0	0	0	0	0	
2527.1	993	0	0	0	0	0	0	0	0	0	
2531.83	997	0	0	0	0	0	0	0	0	0	
2536.77	967	0	0	0	0	0	0	0	0	0	
2541.62	935	0	0	0	0	0	0	0	0	0	
2546.75	931	0	0	0	0	0	0	0	0	0	
2551.83	975	0	0	0	0	0	0	0	0	0	
2556.73	997	0	0	0	0	0	0	0	0	0	
2561.53	943	0	0	0	0	0	0	0	0	0	
2566.49	949	0	0	0	0	0	0	0	0	0	
2571.49	931	0	0	0	0	0	0	0	0	0	
2576.73	917	0	0	0	0	0	0	0	0	0	
2581.87	937	0	0	0	0	0	0	0	0	0	
2586.96	909	0	0	0	0	0	0	0	0	0	
2592.07	921	0	0	0	0	0	0	0	0	0	
2597.18	923	0	0	0	0	0	0	0	0	0	
2602.31	926	1	0	0	0	0	0	0	0	0	
2607.39	981	0	0	0	0	0	0	0	0	0	
2612.45	929	0	0	0	0	0	0	0	0	0	
2617.5	939	0	0	0	0	0	0	0	0	0	
2622.68	899	0	0	0	0	0	0	0	0	0	
2627.65	927	0	0	0	0	0	0	0	0	0	
2632.51	939	0	0	0	0	0	0	0	0	0	
2637.38	949	0	0	0	0	0	0	0	0	0	
2642.34	971	0	0	0	0	0	0	0	0	0	
2647.35	991	0	0	0	0	0	0	0	0	0	
2652.26	967	0	0	0	0	0	0	0	0	0	
2657.01	979	0	0	0	0	0	0	0	0	0	
2661.85	965	0	0	0	0	0	0	0	0	0	
2666.68	973	0	0	0	0	0	0	0	0	0	
2671.58	987	0	0	0	0	0	0	0	0	0	
2676.52	961	0	0	0	0	0	0	0	0	0	
2681.34	941	0	0	0	0	0	0	0	0	0	
2686.42	927	0	0	0	0	0	0	0	0	0	
2691.47	905	0	0	0	0	0	0	0	0	0	
2696.55	901	0	0	0	0	0	0	0	0	0	
