Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
1137.69	891	0	0	0	0	0	0	0	0	0	
1142.69	903	0	0	0	0	0	0	0	0	0	
1147.76	901	0	0	0	0	0	0	0	0	0	
1152.8	947	0	0	0	0	0	0	0	0	0	
1157.68	939	0	0	0	0	0	0	0	0	0	
1162.7	917	0	0	0	0	0	0	0	0	0	
1167.57	949	0	0	0	0	0	0	0	0	0	
1172.48	971	0	0	0	0	0	0	0	0	0	
1177.63	963	0	0	0	0	0	0	0	0	0	
1182.35	967	0	0	0	0	0	0	0	0	0	
1187.38	953	0	0	0	0	0	0	0	0	0	
1192.31	961	0	0	0	0	0	0	0	0	0	
1197.15	973	0	0	0	0	0	0	0	0	0	
1202.05	967	0	0	0	0	0	0	0	0	0	
1207.03	951	0	0	0	0	0	0	0	0	0	
1212.02	987	0	0	0	0	0	0	0	0	0	
1216.87	979	0	0	0	0	0	0	0	0	0	
1221.8	985	0	0	0	0	0	0	0	0	0	
1227.06	937	0	0	0	0	0	0	0	0	0	
1232.27	949	0	0	0	0	0	0	0	0	0	
1237.32	975	0	0	0	0	0	0	0	0	0	
1242.31	993	0	0	0	0	0	0	0	0	0	
1247.46	925	0	0	0	0	0	0	0	0	0	
1252.4	933	0	0	0	0	0	0	0	0	0	
1257.5	945	0	0	0	0	0	0	0	0	0	
1262.59	909	0	0	0	0	0	0	0	0	0	
1267.86	913	0	0	0	0	0	0	0	0	0	
1272.94	893	0	0	0	0	0	0	0	0	0	
1277.85	933	0	0	0	0	0	0	0	0	0	
1282.92	969	0	0	0	0	0	0	0	0	0	
1287.67	983	0	0	0	0	0	0	0	0	0	
1292.86	965	0	0	0	0	0	0	0	0	0	
1297.87	947	0	0	0	0	0	0	0	0	0	
1303.04	913	0	0	0	0	0	0	0	0	0	
1308.1	939	0	0	0	0	0	0	0	0	0	
1313.31	931	0	0	0	0	0	0	0	0	0	
1318.22	1001	0	0	0	0	0	0	0	0	0	
1323.22	957	0	0	0	0	0	0	0	0	0	
1328.17	933	0	0	0	0	0	0	0	0	0	
1333.22	927	0	0	0	0	0	0	0	0	0	
1338.31	995	0	0	0	0	0	0	0	0	0	
1343.36	997	0	0	0	0	0	0	0	0	0	
1348.55	931	0	0	0	0	0	0	0	0	0	
1353.53	993	0	0	0	0	0	0	0	0	0	
1358.67	899	0	0	0	0	0	0	0	0	0	
1363.84	921	0	0	0	0	0	0	0	0	0	
1368.84	937	0	0	0	0	0	0	0	0	0	
1374.15	947	0	0	0	0	0	0	0	0	0	
1379.08	987	0	0	0	0	0	0	0	0	0	
1383.95	963	0	0	0	0	0	0	0	0	0	
1388.79	943	0	0	0	0	0	0	0	0	0	
1393.77	931	0	0	0	0	0	0	0	0	0	
1398.72	959	0	0	0	0	0	0	0	0	0	
1403.93	967	0	0	0	0	0	0	0	0	0	
1408.91	955	0	0	0	0	0	0	0	0	0	
1413.81	919	0	0	0	0	0	0	0	0	0	
1418.89	921	0	0	0	0	0	0	0	0	0	
1423.94	991	0	0	0	0	0	0	0	0	0	
1429.11	997	0	0	0	0	0	0	0	0	0	
1434.08	991	0	0	0	0	0	0	0	0	0	
1438.79	995	0	0	0	0	0	0	0	0	0	
1443.64	967	0	0	0	0	0	0	0	0	0	
1448.73	993	0	0	0	0	0	0	0	0	0	
1453.56	939	0	0	0	0	0	0	0	0	0	
1458.77	895	0	0	0	0	0	0	0	0	0	
1463.83	919	0	0	0	0	0	0	0	0	0	
1469.06	945	0	0	0	0	0	0	0	0	0	
1474.18	943	0	0	0	0	0	0	0	0	0	
1479.15	943	0	0	0	0	0	0	0	0	0	
1484.19	917	0	0	0	0	0	0	0	0	0	
1489.29	943	0	0	0	0	0	0	0	0	0	
1494.35	929	0	0	0	0	0	0	0	0	0	
1499.33	935	0	0	0	0	0	0	0	0	0	
1504.41	911	0	0	0	0	0	0	0	0	0	
1509.54	929	0	0	0	0	0	0	0	0	0	
1514.31	951	0	0	0	0	0	0	0	0	0	
1519.21	1001	0	0	0	0	0	0	0	0	0	
1524.27	961	0	0	0	0	0	0	0	0	0	
1529.22	997	0	0	0	0	0	0	0	0	0	
1534.14	999	0	0	0	0	0	0	0	0	0	
1539.21	959	0	0	0	0	0	0	0	0	0	
1544.21	953	0	0	0	0	0	0	0	0	0	
1549.36	955	0	0	0	0	0	0	0	0	0	
1554.39	953	0	0	0	0	0	0	0	0	0	
1559.33	1007	0	0	0	0	0	0	0	0	0	
1564.42	965	0	0	0	0	0	0	0	0	0	
1569.43	979	0	0	0	0	0	0	0	0	0	
1574.42	959	0	0	0	0	0	0	0	0	0	
1579.56	955	0	0	0	0	0	0	0	0	0	
1584.63	939	0	0	0	0	0	0	0	0	0	
1589.3	991	0	0	0	0	0	0	0	0	0	
1594.13	971	0	0	0	0	0	0	0	0	0	
1598.84	951	0	0	0	0	0	0	0	0	0	
1603.78	971	0	0	0	0	0	0	0	0	0	
1608.71	911	2	0	0	0	0	0	0	0	0	
1613.71	890	3	0	0	0	0	0	0	0	0	
1618.69	894	3	0	0	0	0	0	0	0	0	
1623.67	892	7	0	0	0	0	0	0	0	0	
1628.77	879	2	0	0	0	0	0	0	0	0	
1634.14	924	1	0	0	0	0	0	0	0	0	
1639.34	939	0	0	0	0	0	0	0	0	0	
1644.26	969	0	0	0	0	0	0	0	0	0	
1649.2	991	0	0	0	0	0	0	0	0	0	
1654.06	987	0	0	0	0	0	0	0	0	0	
1659	937	0	0	0	0	0	0	0	0	0	
1663.81	983	0	0	0	0	0	0	0	0	0	
1668.67	913	0	0	0	0	0	0	0	0	0	
1673.61	949	0	0	0	0	0	0	0	0	0	
1678.63	963	0	0	0	0	0	0	0	0	0	
1683.74	995	0	0	0	0	0	0	0	0	0	
1688.77	961	0	0	0	0	0	0	0	0	0	
1693.7	925	0	0	0	0	0	0	0	0	0	
1698.55	949	0	0	0	0	0	0	0	0	0	
1703.82	941	0	0	0	0	0	0	0	0	0	
1708.99	935	0	0	0	0	0	0	0	0	0	
1713.92	981	0	0	0	0	0	0	0	0	0	
1718.96	957	0	0	0	0	0	0	0	0	0	
1724.07	949	0	0	0	0	0	0	0	0	0	
1729.08	961	0	0	0	0	0	0	0	0	0	
1733.99	921	0	0	0	0	0	0	0	0	0	
1739.02	961	0	0	0	0	0	0	0	0	0	
1743.9	943	0	0	0	0	0	0	0	0	0	
1748.85	915	0	0	0	0	0	0	0	0	0	
1754	903	0	0	0	0	0	0	0	0	0	
1758.86	961	0	0	0	0	0	0	0	0	0	
1763.9	965	0	0	0	0	0	0	0	0	0	
1768.79	987	0	0	0	0	0	0	0	0	0	
1773.87	971	0	0	0	0	0	0	0	0	0	
1778.87	937	0	0	0	0	0	0	0	0	0	
1783.87	947	0	0	0	0	0	0	0	0	0	
1788.71	995	0	0	0	0	0	0	0	0	0	
1793.78	919	0	0	0	0	0	0	0	0	0	
1798.91	925	0	0	0	0	0	0	0	0	0	
1804.09	913	0	0	0	0	0	0	0	0	0	
1809.21	959	0	0	0	0	0	0	0	0	0	
1814.27	893	0	0	0	0	0	0	0	0	0	
1819.39	915	0	0	0	0	0	0	0	0	0	
1824.53	939	0	0	0	0	0	0	0	0	0	
1829.58	943	0	0	0	0	0	0	0	0	0	
1834.74	947	0	0	0	0	0	0	0	0	0	
1839.74	955	0	0	0	0	0	0	0	0	0	
1844.61	973	0	0	0	0	0	0	0	0	0	
1849.52	969	0	0	0	0	0	0	0	0	0	
1854.46	955	0	0	0	0	0	0	0	0	0	
1859.43	945	0	0	0	0	0	0	0	0	0	
1864.57	927	0	0	0	0	0	0	0	0	0	
1869.82	939	0	0	0	0	0	0	0	0	0	
1874.94	907	0	0	0	0	0	0	0	0	0	
1880.02	951	0	0	0	0	0	0	0	0	0	
1885.14	963	0	0	0	0	0	0	0	0	0	
1889.91	955	0	0	0	0	0	0	0	0	0	
1894.83	963	0	0	0	0	0	0	0	0	0	
1899.65	937	0	0	0	0	0	0	0	0	0	
1904.72	941	0	0	0	0	0	0	0	0	0	
1909.69	989	0	0	0	0	0	0	0	0	0	
1914.57	997	0	0	0	0	0	0	0	0	0	
1919.6	971	0	0	0	0	0	0	0	0	0	
1924.62	901	0	0	0	0	0	0	0	0	0	
1929.7	967	0	0	0	0	0	0	0	0	0	
1934.7	935	0	0	0	0	0	0	0	0	0	
1939.78	897	0	0	0	0	0	0	0	0	0	
1944.79	975	0	0	0	0	0	0	0	0	0	
1949.81	987	0	0	0	0	0	0	0	0	0	
1954.64	975	0	0	0	0	0	0	0	0	0	
1959.51	967	0	0	0	0	0	0	0	0	0	
1964.33	935	0	0	0	0	0	0	0	0	0	
1969.52	951	0	0	0	0	0	0	0	0	0	
1974.47	923	0	0	0	0	0	0	0	0	0	
1979.75	971	0	0	0	0	0	0	0	0	0	
1984.64	975	0	0	0	0	0	0	0	0	0	
1989.79	929	0	0	0	0	0	0	0	0	0	
1994.91	921	0	0	0	0	0	0	0	0	0	
1999.85	921	0	0	0	0	0	0	0	0	0	
2004.88	937	0	0	0	0	0	0	0	0	0	
2009.94	957	0	0	0	0	0	0	0	0	0	
2014.95	939	0	0	0	0	0	0	0	0	0	
2020.1	949	0	0	0	0	0	0	0	0	0	
2025.09	961	0	0	0	0	0	0	0	0	0	
2030.25	947	0	0	0	0	0	0	0	0	0	
2035.35	973	0	0	0	0	0	0	0	0	0	
2040.26	961	0	0	0	0	0	0	0	0	0	
2045.14	977	0	0	0	0	0	0	0	0	0	
2050.23	923	0	0	0	0	0	0	0	0	0	
2055.22	943	0	0	0	0	0	0	0	0	0	
2060.23	985	0	0	0	0	0	0	0	0	0	
2065.11	983	0	0	0	0	0	0	0	0	0	
2070.01	919	0	0	0	0	0	0	0	0	0	
2075.05	941	0	0	0	0	0	0	0	0	0	
2079.92	1001	0	0	0	0	0	0	0	0	0	
2084.93	935	0	0	0	0	0	0	0	0	0	
2090.1	903	0	0	0	0	0	0	0	0	0	
2095.37	939	0	0	0	0	0	0	0	0	0	
2100.47	957	0	0	0	0	0	0	0	0	0	
2105.43	1001	0	0	0	0	0	0	0	0	0	
2110.38	985	0	0	0	0	0	0	0	0	0	
2115.03	985	0	0	0	0	0	0	0	0	0	
2119.79	959	0	0	0	0	0	0	0	0	0	
2124.78	905	0	0	0	0	0	0	0	0	0	
2129.89	967	0	0	0	0	0	0	0	0	0	
2134.85	897	0	0	0	0	0	0	0	0	0	
2140.02	915	0	0	0	0	0	0	0	0	0	
2145.09	979	0	0	0	0	0	0	0	0	0	
2149.94	993	0	0	0	0	0	0	0	0	0	
2155.05	915	0	0	0	0	0	0	0	0	0	
2160.26	967	0	0	0	0	0	0	0	0	0	
2165.29	939	0	0	0	0	0	0	0	0	0	
2170.24	923	0	0	0	0	0	0	0	0	0	
2175.34	929	0	0	0	0	0	0	0	0	0	
2180.43	985	0	0	0	0	0	0	0	0	0	
2185.4	959	0	0	0	0	0	0	0	0	0	
2190.27	989	0	0	0	0	0	0	0	0	0	
2195.23	1003	0	0	0	0	0	0	0	0	0	
2200.25	1003	0	0	0	0	0	0	0	0	0	
2205.22	983	0	0	0	0	0	0	0	0	0	
2210.17	973	0	0	0	0	0	0	0	0	0	
2215.03	963	0	0	0	0	0	0	0	0	0	
2220.18	905	0	0	0	0	0	0	0	0	0	
2225.09	979	0	0	0	0	0	0	0	0	0	
2229.9	921	0	0	0	0	0	0	0	0	0	
2234.97	893	0	0	0	0	0	0	0	0	0	
2240.17	945	0	0	0	0	0	0	0	0	0	
2245.31	969	0	0	0	0	0	0	0	0	0	
2250.2	983	0	0	0	0	0	0	0	0	0	
2255.24	977	0	0	0	0	0	0	0	0	0	
2260.07	999	0	0	0	0	0	0	0	0	0	
2265.04	943	0	0	0	0	0	0	0	0	0	
2269.99	971	0	0	0	0	0	0	0	0	0	
2274.98	967	0	0	0	0	0	0	0	0	0	
2279.98	947	0	0	0	0	0	0	0	0	0	
2284.96	949	0	0	0	0	0	0	0	0	0	
2289.91	981	0	0	0	0	0	0	0	0	0	
2295.01	927	0	0	0	0	0	0	0	0	0	
2300.06	977	0	0	0	0	0	0	0	0	0	
2304.9	951	0	0	0	0	0	0	0	0	0	
2309.79	939	0	0	0	0	0	0	0	0	0	
2314.95	961	0	0	0	0	0	0	0	0	0	
2319.83	997	0	0	0	0	0	0	0	0	0	
2324.72	977	0	0	0	0	0	0	0	0	0	
2329.91	929	0	0	0	0	0	0	0	0	0	
2334.86	945	0	0	0	0	0	0	0	0	0	
2339.77	951	0	0	0	0	0	0	0	0	0	
2344.7	931	0	0	0	0	0	0	0	0	0	
2349.69	953	0	0	0	0	0	0	0	0	0	
2354.65	927	0	0	0	0	0	0	0	0	0	
2359.96	947	0	0	0	0	0	0	0	0	0	
2365.03	929	0	0	0	0	0	0	0	0	0	
2369.9	959	0	0	0	0	0	0	0	0	0	
2375.01	971	0	0	0	0	0	0	0	0	0	
2379.97	981	0	0	0	0	0	0	0	0	0	
2384.96	955	0	0	0	0	0	0	0	0	0	
2389.86	963	0	0	0	0	0	0	0	0	0	
2395	921	0	0	0	0	0	0	0	0	0	
2399.99	969	0	0	0	0	0	0	0	0	0	
2405.16	985	0	0	0	0	0	0	0	0	0	
2410.01	963	0	0	0	0	0	0	0	0	0	
2415.03	971	0	0	0	0	0	0	0	0	0	
2420	941	0	0	0	0	0	0	0	0	0	
2425.16	941	0	0	0	0	0	0	0	0	0	
2430.05	947	0	0	0	0	0	0	0	0	0	
2435.04	941	0	0	0	0	0	0	0	0	0	
2440.02	951	0	0	0	0	0	0	0	0	0	
2445.04	965	0	0	0	0	0	0	0	0	0	
2450.02	895	0	0	0	0	0	0	0	0	0	
2455.06	869	0	0	0	0	0	0	0	0	0	
2460.41	923	0	0	0	0	0	0	0	0	0	
2465.58	905	0	0	0	0	0	0	0	0	0	
2470.53	927	0	0	0	0	0	0	0	0	0	
2475.57	929	0	0	0	0	0	0	0	0	0	
2480.64	987	0	0	0	0	0	0	0	0	0	
2485.45	1001	0	0	0	0	0	0	0	0	0	
2490.31	1029	0	0	0	0	0	0	0	0	0	
2495.44	951	0	0	0	0	0	0	0	0	0	
2500.45	923	0	0	0	0	0	0	0	0	0	
2505.5	929	0	0	0	0	0	0	0	0	0	
2510.45	947	0	0	0	0	0	0	0	0	0	
2515.5	921	0	0	0	0	0	0	0	0	0	
2520.61	961	0	0	0	0	0	0	0	0	0	
2525.46	943	0	0	0	0	0	0	0	0	0	
2530.26	993	0	0	0	0	0	0	0	0	0	
2535.07	987	0	0	0	0	0	0	0	0	0	
2539.95	973	0	0	0	0	0	0	0	0	0	
2544.85	950	1	0	0	0	0	0	0	0	0	
2549.83	969	0	0	0	0	0	0	0	0	0	
2554.93	959	0	0	0	0	0	0	0	0	0	
2559.84	985	0	0	0	0	0	0	0	0	0	
2564.87	973	0	0	0	0	0	0	0	0	0	
2569.72	973	0	0	0	0	0	0	0	0	0	
2574.82	919	0	0	0	0	0	0	0	0	0	
2579.84	941	0	0	0	0	0	0	0	0	0	
2584.78	941	0	0	0	0	0	0	0	0	0	
2589.78	965	0	0	0	0	0	0	0	0	0	
2594.8	953	0	0	0	0	0	0	0	0	0	
2599.89	939	0	0	0	0	0	0	0	0	0	
2604.8	921	0	0	0	0	0	0	0	0	0	
2609.96	953	0	0	0	0	0	0	0	0	0	
2615.05	1005	0	0	0	0	0	0	0	0	0	
2619.86	1003	0	0	0	0	0	0	0	0	0	
2624.56	1011	0	0	0	0	0	0	0	0	0	
2629.5	961	0	0	0	0	0	0	0	0	0	
2634.57	945	0	0	0	0	0	0	0	0	0	
2639.52	989	0	0	0	0	0	0	0	0	0	
2644.52	955	0	0	0	0	0	0	0	0	0	
2649.39	961	0	0	0	0	0	0	0	0	0	
2654.45	939	0	0	0	0	0	0	0	0	0	
2659.41	987	0	0	0	0	0	0	0	0	0	
2664.35	993	0	0	0	0	0	0	0	0	0	
2669.25	963	0	0	0	0	0	0	0	0	0	
2674.4	975	0	0	0	0	0	0	0	0	0	
2679.42	997	0	0	0	0	0	0	0	0	0	
2684.18	959	0	0	0	0	0	0	0	0	0	
2689.12	1019	0	0	0	0	0	0	0	0	0	
2693.99	979	0	0	0	0	0	0	0	0	0	
2698.89	991	0	0	0	0	0	0	0	0	0	
2703.56	999	0	0	0	0	0	0	0	0	0	
2708.31	971	0	0	0	0	0	0	0	0	0	
