Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
542.82	983	0	0	0	0	0	0	0	0	0	
547.766	969	0	0	0	0	0	0	0	0	0	
552.621	937	0	0	0	0	0	0	0	0	0	
557.744	913	0	0	0	0	0	0	0	0	0	
562.887	955	0	0	0	0	0	0	0	0	0	
567.838	959	0	0	0	0	0	0	0	0	0	
573.019	961	0	0	0	0	0	0	0	0	0	
577.918	965	0	0	0	0	0	0	0	0	0	
582.935	977	0	0	0	0	0	0	0	0	0	
587.898	1023	0	0	0	0	0	0	0	0	0	
592.758	959	0	0	0	0	0	0	0	0	0	
597.858	923	0	0	0	0	0	0	0	0	0	
602.92	955	0	0	0	0	0	0	0	0	0	
607.942	923	0	0	0	0	0	0	0	0	0	
613.075	935	0	0	0	0	0	0	0	0	0	
618.034	945	0	0	0	0	0	0	0	0	0	
623.055	905	0	0	0	0	0	0	0	0	0	
628.188	889	0	0	0	0	0	0	0	0	0	
633.412	903	0	0	0	0	0	0	0	0	0	
638.638	913	0	0	0	0	0	0	0	0	0	
643.722	897	0	0	0	0	0	0	0	0	0	
648.616	927	0	0	0	0	0	0	0	0	0	
653.649	947	0	0	0	0	0	0	0	0	0	
658.722	987	0	0	0	0	0	0	0	0	0	
663.576	957	0	0	0	0	0	0	0	0	0	
668.623	955	0	0	0	0	0	0	0	0	0	
673.46	935	0	0	0	0	0	0	0	0	0	
678.635	965	0	0	0	0	0	0	0	0	0	
683.618	967	0	0	0	0	0	0	0	0	0	
688.235	1013	0	0	0	0	0	0	0	0	0	
693.365	1015	0	0	0	0	0	0	0	0	0	
698.242	991	0	0	0	0	0	0	0	0	0	
703.092	937	0	0	0	0	0	0	0	0	0	
707.996	1019	0	0	0	0	0	0	0	0	0	
712.905	991	0	0	0	0	0	0	0	0	0	
717.971	941	0	0	0	0	0	0	0	0	0	
722.938	939	10	0	0	0	0	0	0	0	0	
728.119	923	2	0	0	0	0	0	0	0	0	
733.103	957	0	0	0	0	0	0	0	0	0	
738.018	965	0	0	0	0	0	0	0	0	0	
743.142	929	0	0	0	0	0	0	0	0	0	
748.199	925	0	0	0	0	0	0	0	0	0	
753.202	929	0	0	0	0	0	0	0	0	0	
758.228	969	0	0	0	0	0	0	0	0	0	
763.311	975	0	0	0	0	0	0	0	0	0	
768.274	963	0	0	0	0	0	0	0	0	0	
773.216	967	0	0	0	0	0	0	0	0	0	
778.393	947	0	0	0	0	0	0	0	0	0	
783.375	933	0	0	0	0	0	0	0	0	0	
788.367	955	0	0	0	0	0	0	0	0	0	
793.512	951	0	0	0	0	0	0	0	0	0	
798.552	915	0	0	0	0	0	0	0	0	0	
803.745	909	0	0	0	0	0	0	0	0	0	
808.861	931	2	0	0	0	0	0	0	0	0	
813.897	906	1	0	0	0	0	0	0	0	0	
818.837	986	3	0	0	0	0	0	0	0	0	
823.805	967	2	0	0	0	0	0	0	0	0	
828.968	931	0	0	0	0	0	0	0	0	0	
834.031	917	0	0	0	0	0	0	0	0	0	
839.081	933	0	0	0	0	0	0	0	0	0	
844.016	955	0	0	0	0	0	0	0	0	0	
848.995	959	0	0	0	0	0	0	0	0	0	
854.149	925	0	0	0	0	0	0	0	0	0	
859.352	911	0	0	0	0	0	0	0	0	0	
864.451	937	0	0	0	0	0	0	0	0	0	
869.375	935	0	0	0	0	0	0	0	0	0	
874.464	941	0	0	0	0	0	0	0	0	0	
879.386	951	0	0	0	0	0	0	0	0	0	
884.498	977	0	0	0	0	0	0	0	0	0	
889.462	967	0	0	0	0	0	0	0	0	0	
894.317	963	0	0	0	0	0	0	0	0	0	
899.454	985	0	0	0	0	0	0	0	0	0	
904.528	965	0	0	0	0	0	0	0	0	0	
909.235	901	0	0	0	0	0	0	0	0	0	
914.348	929	0	0	0	0	0	0	0	0	0	
919.473	971	0	0	0	0	0	0	0	0	0	
924.434	983	0	0	0	0	0	0	0	0	0	
929.463	957	0	0	0	0	0	0	0	0	0	
934.519	917	0	0	0	0	0	0	0	0	0	
939.573	969	0	0	0	0	0	0	0	0	0	
944.532	969	0	0	0	0	0	0	0	0	0	
949.456	925	0	0	0	0	0	0	0	0	0	
954.419	931	0	0	0	0	0	0	0	0	0	
959.575	967	0	0	0	0	0	0	0	0	0	
964.596	945	2	0	0	0	0	0	0	0	0	
969.688	923	0	0	0	0	0	0	0	0	0	
974.575	989	0	0	0	0	0	0	0	0	0	
979.532	941	0	0	0	0	0	0	0	0	0	
984.556	963	0	0	0	0	0	0	0	0	0	
989.459	959	0	0	0	0	0	0	0	0	0	
994.3	977	0	0	0	0	0	0	0	0	0	
999.289	989	0	0	0	0	0	0	0	0	0	
1004.21	959	0	0	0	0	0	0	0	0	0	
1009.3	975	0	0	0	0	0	0	0	0	0	
1014.5	919	0	0	0	0	0	0	0	0	0	
1019.55	965	0	0	0	0	0	0	0	0	0	
1024.45	931	0	0	0	0	0	0	0	0	0	
1029.53	919	0	0	0	0	0	0	0	0	0	
1034.42	931	0	0	0	0	0	0	0	0	0	
1039.31	991	0	0	0	0	0	0	0	0	0	
1044.38	977	0	0	0	0	0	0	0	0	0	
1049.28	977	0	0	0	0	0	0	0	0	0	
1054.39	967	0	0	0	0	0	0	0	0	0	
1059.17	949	0	0	0	0	0	0	0	0	0	
1064.1	995	0	0	0	0	0	0	0	0	0	
1069.12	983	0	0	0	0	0	0	0	0	0	
1074.19	951	0	0	0	0	0	0	0	0	0	
1079.08	947	0	0	0	0	0	0	0	0	0	
1084.03	971	0	0	0	0	0	0	0	0	0	
1088.83	965	0	0	0	0	0	0	0	0	0	
1093.86	941	0	0	0	0	0	0	0	0	0	
1098.84	953	0	0	0	0	0	0	0	0	0	
1103.66	973	0	0	0	0	0	0	0	0	0	
1108.58	1001	0	0	0	0	0	0	0	0	0	
1113.27	1005	0	0	0	0	0	0	0	0	0	
1118.26	1021	0	0	0	0	0	0	0	0	0	
1123.12	983	0	0	0	0	0	0	0	0	0	
1128.08	981	0	0	0	0	0	0	0	0	0	
1132.87	975	0	0	0	0	0	0	0	0	0	
1137.82	929	0	0	0	0	0	0	0	0	0	
1142.9	945	0	0	0	0	0	0	0	0	0	
1147.97	941	0	0	0	0	0	0	0	0	0	
1152.97	935	0	0	0	0	0	0	0	0	0	
1158.02	899	0	0	0	0	0	0	0	0	0	
1163.08	885	0	0	0	0	0	0	0	0	0	
1168.18	955	0	0	0	0	0	0	0	0	0	
1172.94	985	0	0	0	0	0	0	0	0	0	
1178.05	995	0	0	0	0	0	0	0	0	0	
1183.1	943	0	0	0	0	0	0	0	0	0	
1187.93	975	0	0	0	0	0	0	0	0	0	
1192.85	921	0	0	0	0	0	0	0	0	0	
1197.86	971	0	0	0	0	0	0	0	0	0	
1202.9	989	0	0	0	0	0	0	0	0	0	
1207.8	1003	0	0	0	0	0	0	0	0	0	
1212.61	1005	0	0	0	0	0	0	0	0	0	
1217.61	1007	0	0	0	0	0	0	0	0	0	
1222.58	995	0	0	0	0	0	0	0	0	0	
1227.69	913	0	0	0	0	0	0	0	0	0	
1232.93	935	0	0	0	0	0	0	0	0	0	
1237.99	937	0	0	0	0	0	0	0	0	0	
1242.94	881	0	0	0	0	0	0	0	0	0	
1248.1	909	0	0	0	0	0	0	0	0	0	
1253.09	945	0	0	0	0	0	0	0	0	0	
1257.9	947	0	0	0	0	0	0	0	0	0	
1262.74	925	0	0	0	0	0	0	0	0	0	
1267.77	921	0	0	0	0	0	0	0	0	0	
1272.56	959	0	0	0	0	0	0	0	0	0	
1277.63	891	0	0	0	0	0	0	0	0	0	
1282.79	965	0	0	0	0	0	0	0	0	0	
1287.75	925	0	0	0	0	0	0	0	0	0	
1292.69	935	0	0	0	0	0	0	0	0	0	
1297.7	983	0	0	0	0	0	0	0	0	0	
1302.61	963	0	0	0	0	0	0	0	0	0	
1307.63	969	0	0	0	0	0	0	0	0	0	
1312.6	981	0	0	0	0	0	0	0	0	0	
1317.63	925	0	0	0	0	0	0	0	0	0	
1322.64	943	0	0	0	0	0	0	0	0	0	
1327.61	911	0	0	0	0	0	0	0	0	0	
1332.47	991	0	0	0	0	0	0	0	0	0	
1337.24	995	0	0	0	0	0	0	0	0	0	
1342.53	947	0	0	0	0	0	0	0	0	0	
1347.46	987	0	0	0	0	0	0	0	0	0	
1352.32	979	0	0	0	0	0	0	0	0	0	
1357.33	981	0	0	0	0	0	0	0	0	0	
1362.43	951	0	0	0	0	0	0	0	0	0	
1367.54	943	0	0	0	0	0	0	0	0	0	
1372.62	969	0	0	0	0	0	0	0	0	0	
1377.61	1003	0	0	0	0	0	0	0	0	0	
1382.65	933	0	0	0	0	0	0	0	0	0	
1387.68	921	0	0	0	0	0	0	0	0	0	
1392.56	975	0	0	0	0	0	0	0	0	0	
1397.38	989	0	0	0	0	0	0	0	0	0	
1402.35	979	0	0	0	0	0	0	0	0	0	
1407.29	977	0	0	0	0	0	0	0	0	0	
1412	1017	0	0	0	0	0	0	0	0	0	
1416.86	933	0	0	0	0	0	0	0	0	0	
1421.7	999	0	0	0	0	0	0	0	0	0	
1426.76	929	0	0	0	0	0	0	0	0	0	
1431.72	915	0	0	0	0	0	0	0	0	0	
1436.67	925	0	0	0	0	0	0	0	0	0	
1441.79	967	0	0	0	0	0	0	0	0	0	
1446.92	967	0	0	0	0	0	0	0	0	0	
1451.95	957	0	0	0	0	0	0	0	0	0	
1456.91	947	0	0	0	0	0	0	0	0	0	
1461.78	977	0	0	0	0	0	0	0	0	0	
1466.73	945	0	0	0	0	0	0	0	0	0	
1471.68	949	0	0	0	0	0	0	0	0	0	
1476.57	971	0	0	0	0	0	0	0	0	0	
1481.48	953	0	0	0	0	0	0	0	0	0	
1486.41	953	0	0	0	0	0	0	0	0	0	
1491.44	993	0	0	0	0	0	0	0	0	0	
1496.3	971	0	0	0	0	0	0	0	0	0	
1501.33	969	0	0	0	0	0	0	0	0	0	
1506.28	1007	0	0	0	0	0	0	0	0	0	
1511.32	917	0	0	0	0	0	0	0	0	0	
1516.39	961	0	0	0	0	0	0	0	0	0	
1521.52	915	0	0	0	0	0	0	0	0	0	
1526.72	909	0	0	0	0	0	0	0	0	0	
1531.76	961	0	0	0	0	0	0	0	0	0	
1536.72	921	0	0	0	0	0	0	0	0	0	
1541.86	938	1	0	0	0	0	0	0	0	0	
1546.99	899	0	0	0	0	0	0	0	0	0	
1551.95	877	0	0	0	0	0	0	0	0	0	
1557.08	899	0	0	0	0	0	0	0	0	0	
1562.13	917	0	0	0	0	0	0	0	0	0	
1567.13	927	0	0	0	0	0	0	0	0	0	
1572.11	921	0	0	0	0	0	0	0	0	0	
1577.28	945	0	0	0	0	0	0	0	0	0	
1582.41	947	0	0	0	0	0	0	0	0	0	
1587.61	931	0	0	0	0	0	0	0	0	0	
1592.55	911	0	0	0	0	0	0	0	0	0	
1597.6	953	0	0	0	0	0	0	0	0	0	
1602.54	967	0	0	0	0	0	0	0	0	0	
1607.6	965	0	0	0	0	0	0	0	0	0	
1612.52	971	0	0	0	0	0	0	0	0	0	
1617.5	915	0	0	0	0	0	0	0	0	0	
1622.41	983	0	0	0	0	0	0	0	0	0	
1627.3	979	0	0	0	0	0	0	0	0	0	
1632.18	1021	0	0	0	0	0	0	0	0	0	
1636.85	981	0	0	0	0	0	0	0	0	0	
1641.72	991	0	0	0	0	0	0	0	0	0	
1646.74	949	0	0	0	0	0	0	0	0	0	
1651.71	927	0	0	0	0	0	0	0	0	0	
1656.84	925	0	0	0	0	0	0	0	0	0	
1661.78	987	0	0	0	0	0	0	0	0	0	
1667.01	941	0	0	0	0	0	0	0	0	0	
1671.88	917	0	0	0	0	0	0	0	0	0	
1676.9	941	0	0	0	0	0	0	0	0	0	
1681.92	925	0	0	0	0	0	0	0	0	0	
1686.82	933	0	0	0	0	0	0	0	0	0	
1691.92	877	0	0	0	0	0	0	0	0	0	
1696.98	941	0	0	0	0	0	0	0	0	0	
1701.96	1011	0	0	0	0	0	0	0	0	0	
1706.88	971	0	0	0	0	0	0	0	0	0	
1711.93	983	0	0	0	0	0	0	0	0	0	
1716.85	957	0	0	0	0	0	0	0	0	0	
1721.79	893	0	0	0	0	0	0	0	0	0	
1726.7	931	0	0	0	0	0	0	0	0	0	
1731.76	985	0	0	0	0	0	0	0	0	0	
1736.62	991	0	0	0	0	0	0	0	0	0	
1741.55	903	0	0	0	0	0	0	0	0	0	
1746.62	943	0	0	0	0	0	0	0	0	0	
1751.47	935	0	0	0	0	0	0	0	0	0	
1756.56	989	0	0	0	0	0	0	0	0	0	
1761.57	933	0	0	0	0	0	0	0	0	0	
1766.65	961	0	0	0	0	0	0	0	0	0	
1771.59	949	0	0	0	0	0	0	0	0	0	
1776.59	921	0	0	0	0	0	0	0	0	0	
1781.71	917	0	0	0	0	0	0	0	0	0	
1786.78	941	0	0	0	0	0	0	0	0	0	
1791.77	891	0	0	0	0	0	0	0	0	0	
1796.99	935	0	0	0	0	0	0	0	0	0	
1802.09	953	0	0	0	0	0	0	0	0	0	
1807.16	945	0	0	0	0	0	0	0	0	0	
1812.18	971	0	0	0	0	0	0	0	0	0	
1817.27	935	0	0	0	0	0	0	0	0	0	
1822.29	947	0	0	0	0	0	0	0	0	0	
1827.16	977	0	0	0	0	0	0	0	0	0	
1832.03	965	0	0	0	0	0	0	0	0	0	
1836.83	971	0	0	0	0	0	0	0	0	0	
1841.87	945	0	0	0	0	0	0	0	0	0	
1846.74	961	0	0	0	0	0	0	0	0	0	
1851.86	891	0	0	0	0	0	0	0	0	0	
1857.03	887	0	0	0	0	0	0	0	0	0	
1862.12	933	0	0	0	0	0	0	0	0	0	
1867.26	953	0	0	0	0	0	0	0	0	0	
1872.18	969	0	0	0	0	0	0	0	0	0	
1877.23	960	1	0	0	0	0	0	0	0	0	
1882.02	987	0	0	0	0	0	0	0	0	0	
1887.13	957	0	0	0	0	0	0	0	0	0	
1891.91	987	0	0	0	0	0	0	0	0	0	
1897.06	933	0	0	0	0	0	0	0	0	0	
1901.84	1009	0	0	0	0	0	0	0	0	0	
1906.66	961	0	0	0	0	0	0	0	0	0	
1911.86	935	0	0	0	0	0	0	0	0	0	
1916.99	941	0	0	0	0	0	0	0	0	0	
1922	909	0	0	0	0	0	0	0	0	0	
1927.14	969	0	0	0	0	0	0	0	0	0	
1931.81	969	0	0	0	0	0	0	0	0	0	
1936.84	931	0	0	0	0	0	0	0	0	0	
1941.79	1005	0	0	0	0	0	0	0	0	0	
1946.52	947	0	0	0	0	0	0	0	0	0	
1951.34	967	0	0	0	0	0	0	0	0	0	
1956.4	1013	0	0	0	0	0	0	0	0	0	
1961.42	941	0	0	0	0	0	0	0	0	0	
1966.44	969	0	0	0	0	0	0	0	0	0	
1971.43	949	0	0	0	0	0	0	0	0	0	
1976.34	943	0	0	0	0	0	0	0	0	0	
1981.15	957	0	0	0	0	0	0	0	0	0	
1986.11	937	0	0	0	0	0	0	0	0	0	
1991.15	915	0	0	0	0	0	0	0	0	0	
1996.36	925	0	0	0	0	0	0	0	0	0	
2001.6	929	0	0	0	0	0	0	0	0	0	
2006.61	951	0	0	0	0	0	0	0	0	0	
2011.4	959	0	0	0	0	0	0	0	0	0	
2016.48	941	0	0	0	0	0	0	0	0	0	
2021.39	909	0	0	0	0	0	0	0	0	0	
2026.42	895	0	0	0	0	0	0	0	0	0	
2031.74	917	0	0	0	0	0	0	0	0	0	
2036.93	967	0	0	0	0	0	0	0	0	0	
2041.78	973	0	0	0	0	0	0	0	0	0	
2046.82	897	0	0	0	0	0	0	0	0	0	
2051.92	979	0	0	0	0	0	0	0	0	0	
2057.09	947	0	0	0	0	0	0	0	0	0	
2062.14	995	0	0	0	0	0	0	0	0	0	
2066.95	955	0	0	0	0	0	0	0	0	0	
2072.03	963	0	0	0	0	0	0	0	0	0	
2077.02	929	0	0	0	0	0	0	0	0	0	
2082.07	929	0	0	0	0	0	0	0	0	0	
2086.96	965	0	0	0	0	0	0	0	0	0	
2091.92	939	0	0	0	0	0	0	0	0	0	
2097.04	935	0	0	0	0	0	0	0	0	0	
2102	919	0	0	0	0	0	0	0	0	0	
2107.33	931	0	0	0	0	0	0	0	0	0	
2112.51	969	0	0	0	0	0	0	0	0	0	
2117.49	975	0	0	0	0	0	0	0	0	0	
2122.55	947	0	0	0	0	0	0	0	0	0	
2127.66	983	0	0	0	0	0	0	0	0	0	
2132.64	943	0	0	0	0	0	0	0	0	0	
2137.6	951	0	0	0	0	0	0	0	0	0	
2142.83	915	0	0	0	0	0	0	0	0	0	
2147.92	939	0	0	0	0	0	0	0	0	0	
2152.98	927	0	0	0	0	0	0	0	0	0	
2158.04	947	0	0	0	0	0	0	0	0	0	
2162.92	933	0	0	0	0	0	0	0	0	0	
2168.05	904	9	0	0	0	0	0	0	0	0	
2173.1	891	2	0	0	0	0	0	0	0	0	
2178.25	928	1	0	0	0	0	0	0	0	0	
2183.15	947	0	0	0	0	0	0	0	0	0	
2188.11	971	0	0	0	0	0	0	0	0	0	
2193.31	951	0	0	0	0	0	0	0	0	0	
2198.38	939	0	0	0	0	0	0	0	0	0	
2203.36	997	0	0	0	0	0	0	0	0	0	
2208.52	953	0	0	0	0	0	0	0	0	0	
2213.43	977	0	0	0	0	0	0	0	0	0	
2218.41	893	0	0	0	0	0	0	0	0	0	
2223.88	877	0	0	0	0	0	0	0	0	0	
2229.09	937	0	0	0	0	0	0	0	0	0	
2234.02	943	0	0	0	0	0	0	0	0	0	
2238.89	959	0	0	0	0	0	0	0	0	0	
2243.94	885	0	0	0	0	0	0	0	0	0	
2248.77	929	0	0	0	0	0	0	0	0	0	
2253.67	979	0	0	0	0	0	0	0	0	0	
2258.77	993	0	0	0	0	0	0	0	0	0	
2263.76	941	0	0	0	0	0	0	0	0	0	
2268.68	931	6	0	0	0	0	0	0	0	0	
2273.61	917	6	0	0	0	0	0	0	0	0	
2278.8	920	5	0	0	0	0	0	0	0	0	
2283.82	953	14	0	0	0	0	0	0	0	0	
2288.84	976	23	0	0	0	0	0	0	0	0	
2293.7	906	29	0	0	0	0	0	0	0	0	
2298.41	925	36	0	0	0	0	0	0	0	0	
2303.2	935	38	0	0	0	0	0	0	0	0	
2308.18	865	64	0	0	0	0	0	0	0	0	
2313.22	859	50	0	0	0	0	0	0	0	0	
2318.28	848	49	0	0	0	0	0	0	0	0	
2323.42	821	54	0	0	0	0	0	0	0	0	
2328.51	870	39	0	0	0	0	0	0	0	0	
2333.7	904	35	0	0	0	0	0	0	0	0	
2338.78	934	27	0	0	0	0	0	0	0	0	
2343.61	911	18	0	0	0	0	0	0	0	0	
2348.71	908	19	0	0	0	0	0	0	0	0	
2353.97	864	33	0	0	0	0	0	0	0	0	
2359.01	887	38	0	0	0	0	0	0	0	0	
2364.13	906	21	0	0	0	0	0	0	0	0	
2369.15	950	19	0	0	0	0	0	0	0	0	
2374.1	954	15	0	0	0	0	0	0	0	0	
2378.94	897	14	0	0	0	0	0	0	0	0	
2383.88	858	17	0	0	0	0	0	0	0	0	
2388.87	910	5	0	0	0	0	0	0	0	0	
2393.95	877	8	0	0	0	0	0	0	0	0	
2399.18	938	3	0	0	0	0	0	0	0	0	
2404.07	940	1	0	0	0	0	0	0	0	0	
2409.32	953	0	0	0	0	0	0	0	0	0	
2414.39	977	0	0	0	0	0	0	0	0	0	
2419.4	945	0	0	0	0	0	0	0	0	0	
2424.25	975	0	0	0	0	0	0	0	0	0	
2429.11	937	0	0	0	0	0	0	0	0	0	
2434.05	943	0	0	0	0	0	0	0	0	0	
2439.13	917	0	0	0	0	0	0	0	0	0	
2444.26	969	0	0	0	0	0	0	0	0	0	
2449.1	1007	0	0	0	0	0	0	0	0	0	
2453.96	941	0	0	0	0	0	0	0	0	0	
2458.98	955	0	0	0	0	0	0	0	0	0	
2463.86	961	0	0	0	0	0	0	0	0	0	
2469.12	943	0	0	0	0	0	0	0	0	0	
2474.09	953	0	0	0	0	0	0	0	0	0	
2479.09	977	0	0	0	0	0	0	0	0	0	
2484.22	969	0	0	0	0	0	0	0	0	0	
2489.2	1009	0	0	0	0	0	0	0	0	0	
2494.28	941	0	0	0	0	0	0	0	0	0	
2499.29	901	0	0	0	0	0	0	0	0	0	
2504.44	927	0	0	0	0	0	0	0	0	0	
2509.4	959	0	0	0	0	0	0	0	0	0	
2514.21	1009	0	0	0	0	0	0	0	0	0	
2519.18	971	0	0	0	0	0	0	0	0	0	
2524.22	963	0	0	0	0	0	0	0	0	0	
2529.24	949	0	0	0	0	0	0	0	0	0	
2534.26	935	0	0	0	0	0	0	0	0	0	
2539.14	979	0	0	0	0	0	0	0	0	0	
2544.05	969	0	0	0	0	0	0	0	0	0	
2548.97	947	0	0	0	0	0	0	0	0	0	
2553.96	937	0	0	0	0	0	0	0	0	0	
2558.94	989	0	0	0	0	0	0	0	0	0	
2564.16	1023	0	0	0	0	0	0	0	0	0	
2569	933	0	0	0	0	0	0	0	0	0	
2573.99	989	0	0	0	0	0	0	0	0	0	
2578.9	965	0	0	0	0	0	0	0	0	0	
2583.72	939	0	0	0	0	0	0	0	0	0	
2588.76	955	0	0	0	0	0	0	0	0	0	
2593.87	943	0	0	0	0	0	0	0	0	0	
2599.07	947	0	0	0	0	0	0	0	0	0	
2604.16	947	0	0	0	0	0	0	0	0	0	
2609.29	915	0	0	0	0	0	0	0	0	0	
2614.18	935	0	0	0	0	0	0	0	0	0	
2619.19	969	0	0	0	0	0	0	0	0	0	
2624.44	923	0	0	0	0	0	0	0	0	0	
2629.66	971	0	0	0	0	0	0	0	0	0	
2634.57	945	0	0	0	0	0	0	0	0	0	
2639.54	919	0	0	0	0	0	0	0	0	0	
2644.44	989	0	0	0	0	0	0	0	0	0	
2649.48	955	0	0	0	0	0	0	0	0	0	
2654.27	973	0	0	0	0	0	0	0	0	0	
2659.22	949	0	0	0	0	0	0	0	0	0	
2664.08	981	0	0	0	0	0	0	0	0	0	
2668.98	973	0	0	0	0	0	0	0	0	0	
2673.94	971	0	0	0	0	0	0	0	0	0	
2678.7	965	0	0	0	0	0	0	0	0	0	
2683.66	935	0	0	0	0	0	0	0	0	0	
2688.87	939	0	0	0	0	0	0	0	0	0	
2693.88	921	0	0	0	0	0	0	0	0	0	
2699.15	933	0	0	0	0	0	0	0	0	0	
