Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
565.123	991	0	0	0	0	0	0	0	0	0	
570	947	0	0	0	0	0	0	0	0	0	
575.092	983	0	0	0	0	0	0	0	0	0	
579.979	957	0	0	0	0	0	0	0	0	0	
585.244	945	0	0	0	0	0	0	0	0	0	
590.123	911	0	0	0	0	0	0	0	0	0	
595.178	937	0	0	0	0	0	0	0	0	0	
600.054	979	0	0	0	0	0	0	0	0	0	
605.287	953	0	0	0	0	0	0	0	0	0	
610.301	991	0	0	0	0	0	0	0	0	0	
615.145	941	0	0	0	0	0	0	0	0	0	
620.211	945	0	0	0	0	0	0	0	0	0	
625.168	939	0	0	0	0	0	0	0	0	0	
630.192	947	0	0	0	0	0	0	0	0	0	
634.995	921	0	0	0	0	0	0	0	0	0	
639.924	899	0	0	0	0	0	0	0	0	0	
645.084	911	0	0	0	0	0	0	0	0	0	
650.117	953	0	0	0	0	0	0	0	0	0	
655.045	979	0	0	0	0	0	0	0	0	0	
660.094	979	0	0	0	0	0	0	0	0	0	
665.008	965	0	0	0	0	0	0	0	0	0	
669.7	965	0	0	0	0	0	0	0	0	0	
674.575	977	0	0	0	0	0	0	0	0	0	
679.723	949	0	0	0	0	0	0	0	0	0	
684.659	925	0	0	0	0	0	0	0	0	0	
689.772	945	0	0	0	0	0	0	0	0	0	
694.734	969	0	0	0	0	0	0	0	0	0	
699.798	911	0	0	0	0	0	0	0	0	0	
704.659	985	0	0	0	0	0	0	0	0	0	
709.577	963	0	0	0	0	0	0	0	0	0	
714.638	983	0	0	0	0	0	0	0	0	0	
719.505	1005	0	0	0	0	0	0	0	0	0	
724.266	1027	0	0	0	0	0	0	0	0	0	
729.144	1011	0	0	0	0	0	0	0	0	0	
734.096	983	0	0	0	0	0	0	0	0	0	
738.933	1015	0	0	0	0	0	0	0	0	0	
743.865	1007	0	0	0	0	0	0	0	0	0	
748.836	931	0	0	0	0	0	0	0	0	0	
753.946	943	0	0	0	0	0	0	0	0	0	
758.564	985	0	0	0	0	0	0	0	0	0	
763.649	977	0	0	0	0	0	0	0	0	0	
768.635	996	1	0	0	0	0	0	0	0	0	
773.426	931	0	0	0	0	0	0	0	0	0	
778.446	907	0	0	0	0	0	0	0	0	0	
783.531	913	0	0	0	0	0	0	0	0	0	
788.747	935	0	0	0	0	0	0	0	0	0	
793.737	951	0	0	0	0	0	0	0	0	0	
798.838	945	0	0	0	0	0	0	0	0	0	
803.786	914	1	0	0	0	0	0	0	0	0	
809.191	912	1	0	0	0	0	0	0	0	0	
814.242	911	0	0	0	0	0	0	0	0	0	
819.152	909	0	0	0	0	0	0	0	0	0	
824.11	953	0	0	0	0	0	0	0	0	0	
829.265	913	0	0	0	0	0	0	0	0	0	
834.523	935	0	0	0	0	0	0	0	0	0	
839.65	1007	0	0	0	0	0	0	0	0	0	
844.648	987	0	0	0	0	0	0	0	0	0	
849.508	997	0	0	0	0	0	0	0	0	0	
854.583	957	0	0	0	0	0	0	0	0	0	
859.531	1031	0	0	0	0	0	0	0	0	0	
864.507	927	0	0	0	0	0	0	0	0	0	
869.809	949	0	0	0	0	0	0	0	0	0	
874.736	977	0	0	0	0	0	0	0	0	0	
879.568	997	0	0	0	0	0	0	0	0	0	
884.561	955	0	0	0	0	0	0	0	0	0	
889.46	947	0	0	0	0	0	0	0	0	0	
894.227	955	0	0	0	0	0	0	0	0	0	
899.199	975	0	0	0	0	0	0	0	0	0	
904.015	967	0	0	0	0	0	0	0	0	0	
908.769	945	0	0	0	0	0	0	0	0	0	
913.594	1003	0	0	0	0	0	0	0	0	0	
918.703	951	0	0	0	0	0	0	0	0	0	
923.659	939	0	0	0	0	0	0	0	0	0	
928.708	927	0	0	0	0	0	0	0	0	0	
933.581	993	0	0	0	0	0	0	0	0	0	
938.407	1037	0	0	0	0	0	0	0	0	0	
943.205	1011	0	0	0	0	0	0	0	0	0	
948.044	967	0	0	0	0	0	0	0	0	0	
952.989	955	0	0	0	0	0	0	0	0	0	
957.856	932	1	0	0	0	0	0	0	0	0	
962.802	927	0	0	0	0	0	0	0	0	0	
967.881	933	0	0	0	0	0	0	0	0	0	
972.913	965	0	0	0	0	0	0	0	0	0	
978.166	923	0	0	0	0	0	0	0	0	0	
983.179	963	0	0	0	0	0	0	0	0	0	
988.235	915	0	0	0	0	0	0	0	0	0	
993.239	983	0	0	0	0	0	0	0	0	0	
998.29	939	0	0	0	0	0	0	0	0	0	
1003.24	945	0	0	0	0	0	0	0	0	0	
1008.21	965	0	0	0	0	0	0	0	0	0	
1013.08	941	0	0	0	0	0	0	0	0	0	
1018.02	935	0	0	0	0	0	0	0	0	0	
1022.84	956	1	0	0	0	0	0	0	0	0	
1027.79	931	0	0	0	0	0	0	0	0	0	
1032.73	935	0	0	0	0	0	0	0	0	0	
1037.77	945	0	0	0	0	0	0	0	0	0	
1042.81	927	0	0	0	0	0	0	0	0	0	
1047.92	965	0	0	0	0	0	0	0	0	0	
1052.83	993	0	0	0	0	0	0	0	0	0	
1057.66	935	0	0	0	0	0	0	0	0	0	
1062.8	893	0	0	0	0	0	0	0	0	0	
1067.92	931	0	0	0	0	0	0	0	0	0	
1072.85	943	0	0	0	0	0	0	0	0	0	
1077.84	935	0	0	0	0	0	0	0	0	0	
1082.77	983	0	0	0	0	0	0	0	0	0	
1087.56	971	0	0	0	0	0	0	0	0	0	
1092.54	977	0	0	0	0	0	0	0	0	0	
1097.5	917	0	0	0	0	0	0	0	0	0	
1102.42	943	0	0	0	0	0	0	0	0	0	
1107.55	961	0	0	0	0	0	0	0	0	0	
1112.5	913	0	0	0	0	0	0	0	0	0	
1117.51	955	0	0	0	0	0	0	0	0	0	
1122.47	977	0	0	0	0	0	0	0	0	0	
1127.42	935	0	0	0	0	0	0	0	0	0	
1132.25	925	0	0	0	0	0	0	0	0	0	
1137.06	965	0	0	0	0	0	0	0	0	0	
1142.08	917	0	0	0	0	0	0	0	0	0	
1147.16	933	0	0	0	0	0	0	0	0	0	
1152.13	937	0	0	0	0	0	0	0	0	0	
1157.17	977	0	0	0	0	0	0	0	0	0	
1162.24	945	0	0	0	0	0	0	0	0	0	
1167.51	921	0	0	0	0	0	0	0	0	0	
1172.64	935	0	0	0	0	0	0	0	0	0	
1177.7	913	0	0	0	0	0	0	0	0	0	
1182.66	933	0	0	0	0	0	0	0	0	0	
1187.78	967	0	0	0	0	0	0	0	0	0	
1192.8	965	0	0	0	0	0	0	0	0	0	
1197.72	973	0	0	0	0	0	0	0	0	0	
1202.47	963	0	0	0	0	0	0	0	0	0	
1207.41	959	0	0	0	0	0	0	0	0	0	
1212.45	965	0	0	0	0	0	0	0	0	0	
1217.53	967	0	0	0	0	0	0	0	0	0	
1222.45	913	0	0	0	0	0	0	0	0	0	
1227.39	929	0	0	0	0	0	0	0	0	0	
1232.63	929	0	0	0	0	0	0	0	0	0	
1237.67	923	0	0	0	0	0	0	0	0	0	
1242.95	927	0	0	0	0	0	0	0	0	0	
1248.1	959	0	0	0	0	0	0	0	0	0	
1253.1	995	0	0	0	0	0	0	0	0	0	
1257.96	969	0	0	0	0	0	0	0	0	0	
1262.9	981	0	0	0	0	0	0	0	0	0	
1267.84	977	0	0	0	0	0	0	0	0	0	
1272.75	971	0	0	0	0	0	0	0	0	0	
1277.67	937	0	0	0	0	0	0	0	0	0	
1282.89	911	0	0	0	0	0	0	0	0	0	
1287.77	937	0	0	0	0	0	0	0	0	0	
1292.78	975	0	0	0	0	0	0	0	0	0	
1297.84	959	0	0	0	0	0	0	0	0	0	
1302.92	931	0	0	0	0	0	0	0	0	0	
1307.57	957	0	0	0	0	0	0	0	0	0	
1312.45	979	0	0	0	0	0	0	0	0	0	
1317.25	981	0	0	0	0	0	0	0	0	0	
1322.15	979	0	0	0	0	0	0	0	0	0	
1327	955	0	0	0	0	0	0	0	0	0	
1332.13	935	0	0	0	0	0	0	0	0	0	
1336.97	985	0	0	0	0	0	0	0	0	0	
1342.08	997	0	0	0	0	0	0	0	0	0	
1347.21	975	0	0	0	0	0	0	0	0	0	
1352.26	959	0	0	0	0	0	0	0	0	0	
1357.22	957	2	0	0	0	0	0	0	0	0	
1362.2	973	0	0	0	0	0	0	0	0	0	
1367.38	971	0	0	0	0	0	0	0	0	0	
1372.42	973	0	0	0	0	0	0	0	0	0	
1377.42	977	0	0	0	0	0	0	0	0	0	
1382.42	963	0	0	0	0	0	0	0	0	0	
1387.54	963	0	0	0	0	0	0	0	0	0	
1392.67	959	0	0	0	0	0	0	0	0	0	
1397.73	909	0	0	0	0	0	0	0	0	0	
1402.89	935	0	0	0	0	0	0	0	0	0	
1407.84	921	0	0	0	0	0	0	0	0	0	
1412.77	993	0	0	0	0	0	0	0	0	0	
1417.95	939	0	0	0	0	0	0	0	0	0	
1423.08	859	0	0	0	0	0	0	0	0	0	
1428.1	949	0	0	0	0	0	0	0	0	0	
1432.94	939	0	0	0	0	0	0	0	0	0	
1437.9	939	0	0	0	0	0	0	0	0	0	
1442.87	955	0	0	0	0	0	0	0	0	0	
1447.7	961	0	0	0	0	0	0	0	0	0	
1452.64	973	0	0	0	0	0	0	0	0	0	
1457.5	927	0	0	0	0	0	0	0	0	0	
1462.53	950	1	0	0	0	0	0	0	0	0	
1467.62	905	0	0	0	0	0	0	0	0	0	
1472.81	931	0	0	0	0	0	0	0	0	0	
1478.04	973	0	0	0	0	0	0	0	0	0	
1483.23	987	0	0	0	0	0	0	0	0	0	
1488.04	997	0	0	0	0	0	0	0	0	0	
1492.82	955	0	0	0	0	0	0	0	0	0	
1497.82	915	0	0	0	0	0	0	0	0	0	
1502.86	935	0	0	0	0	0	0	0	0	0	
1507.86	903	0	0	0	0	0	0	0	0	0	
1512.96	965	0	0	0	0	0	0	0	0	0	
1517.95	937	0	0	0	0	0	0	0	0	0	
1523.03	991	0	0	0	0	0	0	0	0	0	
1527.89	969	0	0	0	0	0	0	0	0	0	
1532.85	917	0	0	0	0	0	0	0	0	0	
1537.75	1001	0	0	0	0	0	0	0	0	0	
1542.46	979	0	0	0	0	0	0	0	0	0	
1547.15	961	0	0	0	0	0	0	0	0	0	
1552.25	933	0	0	0	0	0	0	0	0	0	
1557.59	941	0	0	0	0	0	0	0	0	0	
1562.59	977	0	0	0	0	0	0	0	0	0	
1567.69	967	0	0	0	0	0	0	0	0	0	
1572.41	973	0	0	0	0	0	0	0	0	0	
1577.43	941	0	0	0	0	0	0	0	0	0	
1582.46	941	0	0	0	0	0	0	0	0	0	
1587.38	871	0	0	0	0	0	0	0	0	0	
1592.32	917	0	0	0	0	0	0	0	0	0	
1597.31	947	0	0	0	0	0	0	0	0	0	
1602.52	953	0	0	0	0	0	0	0	0	0	
1607.56	971	0	0	0	0	0	0	0	0	0	
1612.76	919	0	0	0	0	0	0	0	0	0	
1617.7	949	0	0	0	0	0	0	0	0	0	
1622.74	935	0	0	0	0	0	0	0	0	0	
1627.74	971	0	0	0	0	0	0	0	0	0	
1632.73	957	0	0	0	0	0	0	0	0	0	
1637.61	931	0	0	0	0	0	0	0	0	0	
1642.72	961	0	0	0	0	0	0	0	0	0	
1647.49	955	0	0	0	0	0	0	0	0	0	
1652.25	1009	0	0	0	0	0	0	0	0	0	
1657.13	961	0	0	0	0	0	0	0	0	0	
1662.22	935	0	0	0	0	0	0	0	0	0	
1667.38	983	0	0	0	0	0	0	0	0	0	
1672.29	957	0	0	0	0	0	0	0	0	0	
1677.17	917	0	0	0	0	0	0	0	0	0	
1682.1	941	0	0	0	0	0	0	0	0	0	
1687.01	949	0	0	0	0	0	0	0	0	0	
1691.93	923	0	0	0	0	0	0	0	0	0	
1697.2	903	0	0	0	0	0	0	0	0	0	
1702.14	949	0	0	0	0	0	0	0	0	0	
1707.09	965	0	0	0	0	0	0	0	0	0	
1711.9	1011	0	0	0	0	0	0	0	0	0	
1716.88	941	0	0	0	0	0	0	0	0	0	
1721.77	987	0	0	0	0	0	0	0	0	0	
1726.74	951	0	0	0	0	0	0	0	0	0	
1731.72	951	0	0	0	0	0	0	0	0	0	
1736.58	943	0	0	0	0	0	0	0	0	0	
1741.61	945	0	0	0	0	0	0	0	0	0	
1746.72	957	0	0	0	0	0	0	0	0	0	
1751.63	971	0	0	0	0	0	0	0	0	0	
1756.72	965	0	0	0	0	0	0	0	0	0	
1761.68	917	0	0	0	0	0	0	0	0	0	
1766.76	907	0	0	0	0	0	0	0	0	0	
1771.85	877	0	0	0	0	0	0	0	0	0	
1777.17	879	0	0	0	0	0	0	0	0	0	
1782.4	903	0	0	0	0	0	0	0	0	0	
1787.49	975	0	0	0	0	0	0	0	0	0	
1792.5	931	0	0	0	0	0	0	0	0	0	
1797.58	923	0	0	0	0	0	0	0	0	0	
1802.85	947	0	0	0	0	0	0	0	0	0	
1807.71	977	0	0	0	0	0	0	0	0	0	
1812.68	919	0	0	0	0	0	0	0	0	0	
1817.71	967	0	0	0	0	0	0	0	0	0	
1822.96	995	0	0	0	0	0	0	0	0	0	
1827.88	1007	0	0	0	0	0	0	0	0	0	
1832.9	977	0	0	0	0	0	0	0	0	0	
1837.7	949	0	0	0	0	0	0	0	0	0	
1842.82	909	0	0	0	0	0	0	0	0	0	
1847.84	987	0	0	0	0	0	0	0	0	0	
1852.92	961	0	0	0	0	0	0	0	0	0	
1857.73	993	0	0	0	0	0	0	0	0	0	
1862.55	1027	0	0	0	0	0	0	0	0	0	
1867.51	963	0	0	0	0	0	0	0	0	0	
1872.39	987	0	0	0	0	0	0	0	0	0	
1877.27	941	0	0	0	0	0	0	0	0	0	
1882.26	955	0	0	0	0	0	0	0	0	0	
1887.07	987	0	0	0	0	0	0	0	0	0	
1892.14	979	0	0	0	0	0	0	0	0	0	
1897.27	967	0	0	0	0	0	0	0	0	0	
1901.97	985	0	0	0	0	0	0	0	0	0	
1906.96	965	0	0	0	0	0	0	0	0	0	
1911.94	949	0	0	0	0	0	0	0	0	0	
1917	925	0	0	0	0	0	0	0	0	0	
1922.17	933	0	0	0	0	0	0	0	0	0	
1927.47	915	0	0	0	0	0	0	0	0	0	
1932.88	935	0	0	0	0	0	0	0	0	0	
1937.81	967	0	0	0	0	0	0	0	0	0	
1942.82	949	0	0	0	0	0	0	0	0	0	
1947.65	965	0	0	0	0	0	0	0	0	0	
1952.54	1001	0	0	0	0	0	0	0	0	0	
1957.51	1001	0	0	0	0	0	0	0	0	0	
1962.36	985	0	0	0	0	0	0	0	0	0	
1967.24	971	0	0	0	0	0	0	0	0	0	
1972.38	949	0	0	0	0	0	0	0	0	0	
1977.26	1017	0	0	0	0	0	0	0	0	0	
1982.13	945	0	0	0	0	0	0	0	0	0	
1987.25	895	0	0	0	0	0	0	0	0	0	
1992.32	971	0	0	0	0	0	0	0	0	0	
1997.26	951	0	0	0	0	0	0	0	0	0	
2002.22	927	0	0	0	0	0	0	0	0	0	
2007.31	921	0	0	0	0	0	0	0	0	0	
2012.42	945	0	0	0	0	0	0	0	0	0	
2017.45	961	0	0	0	0	0	0	0	0	0	
2022.4	977	0	0	0	0	0	0	0	0	0	
2027.21	1009	0	0	0	0	0	0	0	0	0	
2031.89	1009	0	0	0	0	0	0	0	0	0	
2036.66	989	0	0	0	0	0	0	0	0	0	
2041.44	959	0	0	0	0	0	0	0	0	0	
2046.29	967	0	0	0	0	0	0	0	0	0	
2051.18	981	0	0	0	0	0	0	0	0	0	
2056.23	965	0	0	0	0	0	0	0	0	0	
2061.19	963	0	0	0	0	0	0	0	0	0	
2066.37	905	0	0	0	0	0	0	0	0	0	
2071.34	949	0	0	0	0	0	0	0	0	0	
2076.39	889	0	0	0	0	0	0	0	0	0	
2081.46	897	0	0	0	0	0	0	0	0	0	
2086.46	927	0	0	0	0	0	0	0	0	0	
2091.61	947	0	0	0	0	0	0	0	0	0	
2096.66	895	0	0	0	0	0	0	0	0	0	
2101.68	921	0	0	0	0	0	0	0	0	0	
2106.72	931	0	0	0	0	0	0	0	0	0	
2111.72	941	0	0	0	0	0	0	0	0	0	
2116.7	969	0	0	0	0	0	0	0	0	0	
2121.73	975	0	0	0	0	0	0	0	0	0	
2126.74	971	0	0	0	0	0	0	0	0	0	
2131.43	961	0	0	0	0	0	0	0	0	0	
2136.44	923	0	0	0	0	0	0	0	0	0	
2141.36	963	0	0	0	0	0	0	0	0	0	
2146.36	973	0	0	0	0	0	0	0	0	0	
2151.21	945	0	0	0	0	0	0	0	0	0	
2156.27	947	0	0	0	0	0	0	0	0	0	
2161.1	923	0	0	0	0	0	0	0	0	0	
2166.28	941	0	0	0	0	0	0	0	0	0	
2171.45	935	0	0	0	0	0	0	0	0	0	
2176.54	879	0	0	0	0	0	0	0	0	0	
2181.59	893	0	0	0	0	0	0	0	0	0	
2186.68	909	0	0	0	0	0	0	0	0	0	
2191.82	923	0	0	0	0	0	0	0	0	0	
2196.82	977	0	0	0	0	0	0	0	0	0	
2201.72	973	0	0	0	0	0	0	0	0	0	
2206.71	965	0	0	0	0	0	0	0	0	0	
2211.58	947	0	0	0	0	0	0	0	0	0	
2216.78	949	0	0	0	0	0	0	0	0	0	
2221.8	905	0	0	0	0	0	0	0	0	0	
2227.08	947	0	0	0	0	0	0	0	0	0	
2232.24	939	0	0	0	0	0	0	0	0	0	
2237.16	931	0	0	0	0	0	0	0	0	0	
2242.33	977	0	0	0	0	0	0	0	0	0	
2247.18	961	0	0	0	0	0	0	0	0	0	
2252.2	947	0	0	0	0	0	0	0	0	0	
2257.33	963	0	0	0	0	0	0	0	0	0	
2262.37	977	0	0	0	0	0	0	0	0	0	
2267.22	989	0	0	0	0	0	0	0	0	0	
2272.27	985	0	0	0	0	0	0	0	0	0	
2277.26	933	0	0	0	0	0	0	0	0	0	
2282.5	959	0	0	0	0	0	0	0	0	0	
2287.51	977	0	0	0	0	0	0	0	0	0	
2292.37	1009	0	0	0	0	0	0	0	0	0	
2297.37	971	0	0	0	0	0	0	0	0	0	
2302.28	947	0	0	0	0	0	0	0	0	0	
2307.39	947	0	0	0	0	0	0	0	0	0	
2312.67	953	0	0	0	0	0	0	0	0	0	
2317.67	925	0	0	0	0	0	0	0	0	0	
2322.66	949	0	0	0	0	0	0	0	0	0	
2327.57	967	0	0	0	0	0	0	0	0	0	
2332.54	947	0	0	0	0	0	0	0	0	0	
2337.42	973	0	0	0	0	0	0	0	0	0	
2342.72	949	0	0	0	0	0	0	0	0	0	
2347.79	935	0	0	0	0	0	0	0	0	0	
2352.71	955	0	0	0	0	0	0	0	0	0	
2357.67	961	0	0	0	0	0	0	0	0	0	
2362.57	915	0	0	0	0	0	0	0	0	0	
2367.58	979	0	0	0	0	0	0	0	0	0	
2372.51	951	0	0	0	0	0	0	0	0	0	
2377.33	943	0	0	0	0	0	0	0	0	0	
2382.37	935	0	0	0	0	0	0	0	0	0	
2387.26	981	0	0	0	0	0	0	0	0	0	
2392.12	961	0	0	0	0	0	0	0	0	0	
2397.06	949	0	0	0	0	0	0	0	0	0	
2401.99	945	0	0	0	0	0	0	0	0	0	
2406.97	947	0	0	0	0	0	0	0	0	0	
2412.13	905	0	0	0	0	0	0	0	0	0	
2417.3	935	0	0	0	0	0	0	0	0	0	
2422.22	971	0	0	0	0	0	0	0	0	0	
2427.04	951	0	0	0	0	0	0	0	0	0	
2432.09	955	0	0	0	0	0	0	0	0	0	
2437.08	1011	0	0	0	0	0	0	0	0	0	
2442.13	957	0	0	0	0	0	0	0	0	0	
2447.12	981	0	0	0	0	0	0	0	0	0	
2452.23	951	0	0	0	0	0	0	0	0	0	
2457.08	965	0	0	0	0	0	0	0	0	0	
2461.98	985	0	0	0	0	0	0	0	0	0	
2466.97	947	0	0	0	0	0	0	0	0	0	
2472.07	961	0	0	0	0	0	0	0	0	0	
2477.02	943	0	0	0	0	0	0	0	0	0	
2482.17	953	0	0	0	0	0	0	0	0	0	
2487.25	927	0	0	0	0	0	0	0	0	0	
2492.23	921	0	0	0	0	0	0	0	0	0	
2497.47	923	0	0	0	0	0	0	0	0	0	
2502.31	955	0	0	0	0	0	0	0	0	0	
2507.17	955	0	0	0	0	0	0	0	0	0	
2512.11	889	0	0	0	0	0	0	0	0	0	
2517.32	921	0	0	0	0	0	0	0	0	0	
2522.5	929	0	0	0	0	0	0	0	0	0	
2527.9	949	0	0	0	0	0	0	0	0	0	
2532.93	949	0	0	0	0	0	0	0	0	0	
2538.05	947	0	0	0	0	0	0	0	0	0	
2543.1	1003	0	0	0	0	0	0	0	0	0	
2547.84	967	0	0	0	0	0	0	0	0	0	
2552.69	1045	0	0	0	0	0	0	0	0	0	
2557.38	1025	0	0	0	0	0	0	0	0	0	
2562.33	1005	0	0	0	0	0	0	0	0	0	
2567.4	977	0	0	0	0	0	0	0	0	0	
2572.31	971	0	0	0	0	0	0	0	0	0	
2577.28	945	0	0	0	0	0	0	0	0	0	
2582.24	973	0	0	0	0	0	0	0	0	0	
2587.29	955	0	0	0	0	0	0	0	0	0	
2592.27	949	0	0	0	0	0	0	0	0	0	
2597.37	957	0	0	0	0	0	0	0	0	0	
2602.33	957	0	0	0	0	0	0	0	0	0	
2607.14	965	0	0	0	0	0	0	0	0	0	
2611.89	1001	0	0	0	0	0	0	0	0	0	
2616.78	985	0	0	0	0	0	0	0	0	0	
2621.59	965	0	0	0	0	0	0	0	0	0	
2626.68	893	0	0	0	0	0	0	0	0	0	
2631.75	941	0	0	0	0	0	0	0	0	0	
2636.76	993	0	0	0	0	0	0	0	0	0	
2641.68	985	0	0	0	0	0	0	0	0	0	
2646.52	1047	0	0	0	0	0	0	0	0	0	
2651.39	1013	0	0	0	0	0	0	0	0	0	
2656.39	969	0	0	0	0	0	0	0	0	0	
2661.42	965	0	0	0	0	0	0	0	0	0	
2666.35	939	0	0	0	0	0	0	0	0	0	
2671.64	941	0	0	0	0	0	0	0	0	0	
2676.57	969	0	0	0	0	0	0	0	0	0	
2681.49	991	0	0	0	0	0	0	0	0	0	
2686.43	981	0	0	0	0	0	0	0	0	0	
2691.29	931	0	0	0	0	0	0	0	0	0	
