Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
485.559	975	0	0	0	0	0	0	0	0	0	
490.391	969	0	0	0	0	0	0	0	0	0	
495.206	999	0	0	0	0	0	0	0	0	0	
500.155	971	0	0	0	0	0	0	0	0	0	
505.091	945	0	0	0	0	0	0	0	0	0	
510	997	0	0	0	0	0	0	0	0	0	
514.98	939	0	0	0	0	0	0	0	0	0	
519.81	947	0	0	0	0	0	0	0	0	0	
524.533	967	0	0	0	0	0	0	0	0	0	
529.549	927	0	0	0	0	0	0	0	0	0	
534.472	931	0	0	0	0	0	0	0	0	0	
539.57	941	0	0	0	0	0	0	0	0	0	
544.542	963	0	0	0	0	0	0	0	0	0	
549.512	961	0	0	0	0	0	0	0	0	0	
554.451	993	0	0	0	0	0	0	0	0	0	
559.261	967	0	0	0	0	0	0	0	0	0	
564.17	941	0	0	0	0	0	0	0	0	0	
569.317	887	0	0	0	0	0	0	0	0	0	
574.522	921	0	0	0	0	0	0	0	0	0	
579.345	907	0	0	0	0	0	0	0	0	0	
584.412	955	0	0	0	0	0	0	0	0	0	
589.409	955	0	0	0	0	0	0	0	0	0	
594.495	919	0	0	0	0	0	0	0	0	0	
599.731	899	0	0	0	0	0	0	0	0	0	
604.801	915	0	0	0	0	0	0	0	0	0	
609.687	965	0	0	0	0	0	0	0	0	0	
614.544	951	0	0	0	0	0	0	0	0	0	
619.409	967	0	0	0	0	0	0	0	0	0	
624.517	959	0	0	0	0	0	0	0	0	0	
629.34	957	0	0	0	0	0	0	0	0	0	
634.355	985	0	0	0	0	0	0	0	0	0	
639.119	1011	0	0	0	0	0	0	0	0	0	
643.924	977	0	0	0	0	0	0	0	0	0	
648.744	1005	0	0	0	0	0	0	0	0	0	
653.415	983	0	0	0	0	0	0	0	0	0	
658.365	997	0	0	0	0	0	0	0	0	0	
663.162	969	0	0	0	0	0	0	0	0	0	
668.085	979	0	0	0	0	0	0	0	0	0	
673.176	957	0	0	0	0	0	0	0	0	0	
678.134	995	0	0	0	0	0	0	0	0	0	
683.03	933	0	0	0	0	0	0	0	0	0	
687.996	977	0	0	0	0	0	0	0	0	0	
692.84	995	0	0	0	0	0	0	0	0	0	
697.937	943	0	0	0	0	0	0	0	0	0	
703.14	921	0	0	0	0	0	0	0	0	0	
708.307	897	0	0	0	0	0	0	0	0	0	
713.397	917	0	0	0	0	0	0	0	0	0	
718.503	929	0	0	0	0	0	0	0	0	0	
723.694	959	0	0	0	0	0	0	0	0	0	
728.726	951	0	0	0	0	0	0	0	0	0	
733.593	973	0	0	0	0	0	0	0	0	0	
738.63	945	0	0	0	0	0	0	0	0	0	
743.641	941	0	0	0	0	0	0	0	0	0	
748.766	971	0	0	0	0	0	0	0	0	0	
753.608	981	0	0	0	0	0	0	0	0	0	
758.665	947	0	0	0	0	0	0	0	0	0	
763.634	991	0	0	0	0	0	0	0	0	0	
768.526	965	0	0	0	0	0	0	0	0	0	
773.586	933	0	0	0	0	0	0	0	0	0	
778.522	889	0	0	0	0	0	0	0	0	0	
783.659	889	0	0	0	0	0	0	0	0	0	
788.745	937	0	0	0	0	0	0	0	0	0	
793.626	935	0	0	0	0	0	0	0	0	0	
798.712	921	0	0	0	0	0	0	0	0	0	
803.776	907	0	0	0	0	0	0	0	0	0	
808.828	919	0	0	0	0	0	0	0	0	0	
813.77	939	0	0	0	0	0	0	0	0	0	
818.809	957	0	0	0	0	0	0	0	0	0	
823.939	917	0	0	0	0	0	0	0	0	0	
828.919	955	0	0	0	0	0	0	0	0	0	
833.871	949	0	0	0	0	0	0	0	0	0	
839.18	957	0	0	0	0	0	0	0	0	0	
844.254	893	0	0	0	0	0	0	0	0	0	
849.267	961	0	0	0	0	0	0	0	0	0	
854.458	985	0	0	0	0	0	0	0	0	0	
859.365	951	0	0	0	0	0	0	0	0	0	
864.472	925	0	0	0	0	0	0	0	0	0	
869.714	895	0	0	0	0	0	0	0	0	0	
874.594	965	0	0	0	0	0	0	0	0	0	
879.676	971	0	0	0	0	0	0	0	0	0	
884.529	973	0	0	0	0	0	0	0	0	0	
889.464	957	0	0	0	0	0	0	0	0	0	
894.371	961	0	0	0	0	0	0	0	0	0	
899.264	967	0	0	0	0	0	0	0	0	0	
904.071	1021	0	0	0	0	0	0	0	0	0	
908.723	975	0	0	0	0	0	0	0	0	0	
913.637	959	0	0	0	0	0	0	0	0	0	
918.596	961	0	0	0	0	0	0	0	0	0	
923.637	913	0	0	0	0	0	0	0	0	0	
928.71	943	0	0	0	0	0	0	0	0	0	
933.819	963	0	0	0	0	0	0	0	0	0	
938.703	975	0	0	0	0	0	0	0	0	0	
943.82	957	0	0	0	0	0	0	0	0	0	
948.722	929	0	0	0	0	0	0	0	0	0	
953.528	955	0	0	0	0	0	0	0	0	0	
958.408	941	0	0	0	0	0	0	0	0	0	
963.275	975	0	0	0	0	0	0	0	0	0	
968.42	903	0	0	0	0	0	0	0	0	0	
973.456	951	0	0	0	0	0	0	0	0	0	
978.279	957	0	0	0	0	0	0	0	0	0	
983.354	955	0	0	0	0	0	0	0	0	0	
988.311	919	0	0	0	0	0	0	0	0	0	
993.59	915	0	0	0	0	0	0	0	0	0	
998.503	991	0	0	0	0	0	0	0	0	0	
1003.23	973	0	0	0	0	0	0	0	0	0	
1008.09	975	0	0	0	0	0	0	0	0	0	
1013.04	921	0	0	0	0	0	0	0	0	0	
1017.89	911	0	0	0	0	0	0	0	0	0	
1022.99	937	0	0	0	0	0	0	0	0	0	
1027.99	939	0	0	0	0	0	0	0	0	0	
1032.88	929	0	0	0	0	0	0	0	0	0	
1037.9	957	0	0	0	0	0	0	0	0	0	
1042.99	911	0	0	0	0	0	0	0	0	0	
1048.08	973	0	0	0	0	0	0	0	0	0	
1052.76	975	0	0	0	0	0	0	0	0	0	
1057.63	949	0	0	0	0	0	0	0	0	0	
1062.64	957	0	0	0	0	0	0	0	0	0	
1067.57	955	0	0	0	0	0	0	0	0	0	
1072.49	921	0	0	0	0	0	0	0	0	0	
1077.67	955	0	0	0	0	0	0	0	0	0	
1082.77	961	0	0	0	0	0	0	0	0	0	
1087.72	955	0	0	0	0	0	0	0	0	0	
1092.58	979	0	0	0	0	0	0	0	0	0	
1097.39	1021	0	0	0	0	0	0	0	0	0	
1102.22	965	0	0	0	0	0	0	0	0	0	
1107.19	971	0	0	0	0	0	0	0	0	0	
1111.93	955	0	0	0	0	0	0	0	0	0	
1116.85	923	0	0	0	0	0	0	0	0	0	
1121.91	955	0	0	0	0	0	0	0	0	0	
1126.93	943	0	0	0	0	0	0	0	0	0	
1131.86	1015	0	0	0	0	0	0	0	0	0	
1136.81	963	0	0	0	0	0	0	0	0	0	
1141.94	939	0	0	0	0	0	0	0	0	0	
1146.94	955	0	0	0	0	0	0	0	0	0	
1152.05	937	0	0	0	0	0	0	0	0	0	
1156.96	967	0	0	0	0	0	0	0	0	0	
1161.92	1003	0	0	0	0	0	0	0	0	0	
1166.83	995	0	0	0	0	0	0	0	0	0	
1171.89	959	0	0	0	0	0	0	0	0	0	
1176.86	917	0	0	0	0	0	0	0	0	0	
1181.87	965	0	0	0	0	0	0	0	0	0	
1186.89	955	0	0	0	0	0	0	0	0	0	
1191.79	933	0	0	0	0	0	0	0	0	0	
1197.08	905	0	0	0	0	0	0	0	0	0	
1202.06	933	0	0	0	0	0	0	0	0	0	
1206.76	1017	0	0	0	0	0	0	0	0	0	
1211.73	957	0	0	0	0	0	0	0	0	0	
1216.64	921	0	0	0	0	0	0	0	0	0	
1221.68	933	0	0	0	0	0	0	0	0	0	
1226.86	901	0	0	0	0	0	0	0	0	0	
1231.89	973	0	0	0	0	0	0	0	0	0	
1236.61	991	0	0	0	0	0	0	0	0	0	
1241.39	991	0	0	0	0	0	0	0	0	0	
1246.16	987	0	0	0	0	0	0	0	0	0	
1250.83	997	0	0	0	0	0	0	0	0	0	
1255.69	977	0	0	0	0	0	0	0	0	0	
1260.67	959	0	0	0	0	0	0	0	0	0	
1265.89	887	0	0	0	0	0	0	0	0	0	
1270.89	937	0	0	0	0	0	0	0	0	0	
1275.8	925	0	0	0	0	0	0	0	0	0	
1280.79	921	0	0	0	0	0	0	0	0	0	
1285.61	975	0	0	0	0	0	0	0	0	0	
1290.67	925	0	0	0	0	0	0	0	0	0	
1295.98	957	0	0	0	0	0	0	0	0	0	
1301.11	947	0	0	0	0	0	0	0	0	0	
1306	957	0	0	0	0	0	0	0	0	0	
1310.89	963	0	0	0	0	0	0	0	0	0	
1316	943	0	0	0	0	0	0	0	0	0	
1321.22	915	0	0	0	0	0	0	0	0	0	
1326.4	983	0	0	0	0	0	0	0	0	0	
1331.25	941	0	0	0	0	0	0	0	0	0	
1336.24	941	0	0	0	0	0	0	0	0	0	
1341.16	945	0	0	0	0	0	0	0	0	0	
1346.36	967	0	0	0	0	0	0	0	0	0	
1351.48	961	0	0	0	0	0	0	0	0	0	
1356.65	909	0	0	0	0	0	0	0	0	0	
1361.8	911	0	0	0	0	0	0	0	0	0	
1366.81	923	0	0	0	0	0	0	0	0	0	
1372.06	925	0	0	0	0	0	0	0	0	0	
1377.23	940	1	0	0	0	0	0	0	0	0	
1382.02	962	1	0	0	0	0	0	0	0	0	
1387.03	942	1	0	0	0	0	0	0	0	0	
1391.96	1005	0	0	0	0	0	0	0	0	0	
1396.78	999	0	0	0	0	0	0	0	0	0	
1401.6	933	0	0	0	0	0	0	0	0	0	
1406.68	917	0	0	0	0	0	0	0	0	0	
1411.72	921	0	0	0	0	0	0	0	0	0	
1416.72	965	0	0	0	0	0	0	0	0	0	
1421.68	947	0	0	0	0	0	0	0	0	0	
1426.72	985	0	0	0	0	0	0	0	0	0	
1431.68	979	0	0	0	0	0	0	0	0	0	
1436.6	939	0	0	0	0	0	0	0	0	0	
1441.33	933	0	0	0	0	0	0	0	0	0	
1446.24	939	0	0	0	0	0	0	0	0	0	
1451.34	925	0	0	0	0	0	0	0	0	0	
1456.4	869	0	0	0	0	0	0	0	0	0	
1461.7	905	0	0	0	0	0	0	0	0	0	
1466.74	937	0	0	0	0	0	0	0	0	0	
1471.75	983	0	0	0	0	0	0	0	0	0	
1477.01	957	0	0	0	0	0	0	0	0	0	
1482.03	973	0	0	0	0	0	0	0	0	0	
1486.94	935	0	0	0	0	0	0	0	0	0	
1491.93	953	0	0	0	0	0	0	0	0	0	
1497.1	921	0	0	0	0	0	0	0	0	0	
1502.12	891	0	0	0	0	0	0	0	0	0	
1507.25	959	0	0	0	0	0	0	0	0	0	
1512.09	943	0	0	0	0	0	0	0	0	0	
1517.25	921	0	0	0	0	0	0	0	0	0	
1522.41	953	0	0	0	0	0	0	0	0	0	
1527.17	965	0	0	0	0	0	0	0	0	0	
1532.14	917	0	0	0	0	0	0	0	0	0	
1537.45	903	0	0	0	0	0	0	0	0	0	
1542.51	973	12	0	0	0	0	0	0	0	0	
1547.54	948	15	0	0	0	0	0	0	0	0	
1552.62	902	17	0	0	0	0	0	0	0	0	
1557.48	894	9	0	0	0	0	0	0	0	0	
1562.66	923	4	0	0	0	0	0	0	0	0	
1567.73	935	4	0	0	0	0	0	0	0	0	
1572.62	862	1	0	0	0	0	0	0	0	0	
1577.77	941	0	0	0	0	0	0	0	0	0	
1582.98	905	0	0	0	0	0	0	0	0	0	
1588.31	889	0	0	0	0	0	0	0	0	0	
1593.41	945	0	0	0	0	0	0	0	0	0	
1598.58	965	0	0	0	0	0	0	0	0	0	
1603.53	899	0	0	0	0	0	0	0	0	0	
1608.55	867	0	0	0	0	0	0	0	0	0	
1613.67	937	0	0	0	0	0	0	0	0	0	
1618.63	971	0	0	0	0	0	0	0	0	0	
1623.7	979	0	0	0	0	0	0	0	0	0	
1628.57	935	0	0	0	0	0	0	0	0	0	
1633.54	957	0	0	0	0	0	0	0	0	0	
1638.6	1011	0	0	0	0	0	0	0	0	0	
1643.46	978	1	0	0	0	0	0	0	0	0	
1648.29	951	2	0	0	0	0	0	0	0	0	
1653.34	925	0	0	0	0	0	0	0	0	0	
1658.67	951	0	0	0	0	0	0	0	0	0	
1663.69	971	0	0	0	0	0	0	0	0	0	
1668.75	949	0	0	0	0	0	0	0	0	0	
1673.66	995	0	0	0	0	0	0	0	0	0	
1678.75	945	0	0	0	0	0	0	0	0	0	
1683.9	945	0	0	0	0	0	0	0	0	0	
1689.04	947	0	0	0	0	0	0	0	0	0	
1694.08	939	0	0	0	0	0	0	0	0	0	
1699.19	933	0	0	0	0	0	0	0	0	0	
1704.25	991	0	0	0	0	0	0	0	0	0	
1709.12	973	0	0	0	0	0	0	0	0	0	
1714.08	923	0	0	0	0	0	0	0	0	0	
1718.93	955	0	0	0	0	0	0	0	0	0	
1723.88	961	0	0	0	0	0	0	0	0	0	
1728.76	969	0	0	0	0	0	0	0	0	0	
1733.89	949	0	0	0	0	0	0	0	0	0	
1738.81	995	0	0	0	0	0	0	0	0	0	
1743.65	955	0	0	0	0	0	0	0	0	0	
1748.56	909	0	0	0	0	0	0	0	0	0	
1753.75	967	0	0	0	0	0	0	0	0	0	
1758.84	959	0	0	0	0	0	0	0	0	0	
1763.91	997	0	0	0	0	0	0	0	0	0	
1768.75	1017	0	0	0	0	0	0	0	0	0	
1773.55	993	0	0	0	0	0	0	0	0	0	
1778.56	957	0	0	0	0	0	0	0	0	0	
1783.64	939	0	0	0	0	0	0	0	0	0	
1788.56	1007	0	0	0	0	0	0	0	0	0	
1793.43	995	0	0	0	0	0	0	0	0	0	
1798.53	957	0	0	0	0	0	0	0	0	0	
1803.63	883	0	0	0	0	0	0	0	0	0	
1808.67	945	0	0	0	0	0	0	0	0	0	
1813.79	961	0	0	0	0	0	0	0	0	0	
1818.57	985	0	0	0	0	0	0	0	0	0	
1823.46	969	0	0	0	0	0	0	0	0	0	
1828.36	963	0	0	0	0	0	0	0	0	0	
1833.17	1001	0	0	0	0	0	0	0	0	0	
1838.19	969	0	0	0	0	0	0	0	0	0	
1843.22	935	0	0	0	0	0	0	0	0	0	
1848.18	913	0	0	0	0	0	0	0	0	0	
1853.5	905	0	0	0	0	0	0	0	0	0	
1858.64	913	0	0	0	0	0	0	0	0	0	
1863.69	935	0	0	0	0	0	0	0	0	0	
1868.72	941	0	0	0	0	0	0	0	0	0	
1873.57	983	0	0	0	0	0	0	0	0	0	
1878.67	999	0	0	0	0	0	0	0	0	0	
1883.43	999	0	0	0	0	0	0	0	0	0	
1888.41	975	0	0	0	0	0	0	0	0	0	
1893.59	963	0	0	0	0	0	0	0	0	0	
1898.48	899	0	0	0	0	0	0	0	0	0	
1903.51	941	0	0	0	0	0	0	0	0	0	
1908.44	983	0	0	0	0	0	0	0	0	0	
1913.54	897	0	0	0	0	0	0	0	0	0	
1918.61	949	0	0	0	0	0	0	0	0	0	
1923.52	1009	0	0	0	0	0	0	0	0	0	
1928.6	937	0	0	0	0	0	0	0	0	0	
1933.65	977	0	0	0	0	0	0	0	0	0	
1938.68	911	0	0	0	0	0	0	0	0	0	
1943.83	855	0	0	0	0	0	0	0	0	0	
1949.08	903	0	0	0	0	0	0	0	0	0	
1954.2	907	0	0	0	0	0	0	0	0	0	
1959.42	961	0	0	0	0	0	0	0	0	0	
1964.5	901	0	0	0	0	0	0	0	0	0	
1969.57	907	0	0	0	0	0	0	0	0	0	
1974.59	883	0	0	0	0	0	0	0	0	0	
1979.75	937	0	0	0	0	0	0	0	0	0	
1984.66	959	0	0	0	0	0	0	0	0	0	
1989.43	913	0	0	0	0	0	0	0	0	0	
1994.42	931	0	0	0	0	0	0	0	0	0	
1999.31	947	0	0	0	0	0	0	0	0	0	
2004.21	923	0	0	0	0	0	0	0	0	0	
2009.38	883	0	0	0	0	0	0	0	0	0	
2014.41	1005	0	0	0	0	0	0	0	0	0	
2019.5	959	0	0	0	0	0	0	0	0	0	
2024.66	951	0	0	0	0	0	0	0	0	0	
2029.77	907	0	0	0	0	0	0	0	0	0	
2034.75	983	0	0	0	0	0	0	0	0	0	
2039.48	965	0	0	0	0	0	0	0	0	0	
2044.57	957	0	0	0	0	0	0	0	0	0	
2049.57	959	0	0	0	0	0	0	0	0	0	
2054.59	957	0	0	0	0	0	0	0	0	0	
2059.63	983	0	0	0	0	0	0	0	0	0	
2064.36	965	0	0	0	0	0	0	0	0	0	
2069.49	973	0	0	0	0	0	0	0	0	0	
2074.58	971	0	0	0	0	0	0	0	0	0	
2079.56	961	0	0	0	0	0	0	0	0	0	
2084.64	957	0	0	0	0	0	0	0	0	0	
2089.5	919	0	0	0	0	0	0	0	0	0	
2094.38	953	0	0	0	0	0	0	0	0	0	
2099.47	981	0	0	0	0	0	0	0	0	0	
2104.45	979	0	0	0	0	0	0	0	0	0	
2109.51	953	0	0	0	0	0	0	0	0	0	
2114.78	953	0	0	0	0	0	0	0	0	0	
2119.94	947	0	0	0	0	0	0	0	0	0	
2124.85	963	0	0	0	0	0	0	0	0	0	
2130	941	0	0	0	0	0	0	0	0	0	
2134.99	897	0	0	0	0	0	0	0	0	0	
2140.31	893	0	0	0	0	0	0	0	0	0	
2145.66	931	0	0	0	0	0	0	0	0	0	
2150.99	887	0	0	0	0	0	0	0	0	0	
2155.91	907	0	0	0	0	0	0	0	0	0	
2160.88	927	0	0	0	0	0	0	0	0	0	
2166.05	1003	0	0	0	0	0	0	0	0	0	
2170.88	987	0	0	0	0	0	0	0	0	0	
2175.83	983	0	0	0	0	0	0	0	0	0	
2180.99	1003	0	0	0	0	0	0	0	0	0	
2186.25	945	0	0	0	0	0	0	0	0	0	
2191.28	987	0	0	0	0	0	0	0	0	0	
2196.22	939	0	0	0	0	0	0	0	0	0	
2201.25	931	0	0	0	0	0	0	0	0	0	
2206.1	979	0	0	0	0	0	0	0	0	0	
2211.07	965	0	0	0	0	0	0	0	0	0	
2216.48	943	0	0	0	0	0	0	0	0	0	
2221.46	931	0	0	0	0	0	0	0	0	0	
2226.61	919	0	0	0	0	0	0	0	0	0	
2231.76	923	0	0	0	0	0	0	0	0	0	
2236.85	945	0	0	0	0	0	0	0	0	0	
2242.09	873	0	0	0	0	0	0	0	0	0	
2247.15	931	0	0	0	0	0	0	0	0	0	
2252.07	950	1	0	0	0	0	0	0	0	0	
2257.04	926	1	0	0	0	0	0	0	0	0	
2261.89	987	0	0	0	0	0	0	0	0	0	
2266.95	997	0	0	0	0	0	0	0	0	0	
2271.75	993	0	0	0	0	0	0	0	0	0	
2276.68	921	0	0	0	0	0	0	0	0	0	
2281.68	977	0	0	0	0	0	0	0	0	0	
2286.65	935	2	0	0	0	0	0	0	0	0	
2291.62	1017	0	0	0	0	0	0	0	0	0	
2296.48	999	0	0	0	0	0	0	0	0	0	
2301.4	955	0	0	0	0	0	0	0	0	0	
2306.51	931	0	0	0	0	0	0	0	0	0	
2311.75	931	0	0	0	0	0	0	0	0	0	
2316.95	977	0	0	0	0	0	0	0	0	0	
2321.86	947	0	0	0	0	0	0	0	0	0	
2326.91	925	0	0	0	0	0	0	0	0	0	
2332	961	0	0	0	0	0	0	0	0	0	
2337.09	933	0	0	0	0	0	0	0	0	0	
2342.18	887	0	0	0	0	0	0	0	0	0	
2347.17	985	0	0	0	0	0	0	0	0	0	
2352.1	969	0	0	0	0	0	0	0	0	0	
2357.15	979	0	0	0	0	0	0	0	0	0	
2362.08	969	0	0	0	0	0	0	0	0	0	
2367.12	987	0	0	0	0	0	0	0	0	0	
2372.08	943	0	0	0	0	0	0	0	0	0	
2376.96	923	0	0	0	0	0	0	0	0	0	
2382.33	953	0	0	0	0	0	0	0	0	0	
2387.35	959	0	0	0	0	0	0	0	0	0	
2392.4	859	0	0	0	0	0	0	0	0	0	
2397.53	867	0	0	0	0	0	0	0	0	0	
2402.73	903	0	0	0	0	0	0	0	0	0	
2407.55	989	0	0	0	0	0	0	0	0	0	
2412.36	935	0	0	0	0	0	0	0	0	0	
2417.3	931	0	0	0	0	0	0	0	0	0	
2422.33	937	0	0	0	0	0	0	0	0	0	
2427.41	957	0	0	0	0	0	0	0	0	0	
2432.46	945	0	0	0	0	0	0	0	0	0	
2437.26	1005	0	0	0	0	0	0	0	0	0	
2442.23	975	0	0	0	0	0	0	0	0	0	
2447.15	958	1	0	0	0	0	0	0	0	0	
2452.14	967	0	0	0	0	0	0	0	0	0	
2457.25	927	0	0	0	0	0	0	0	0	0	
2462.35	915	0	0	0	0	0	0	0	0	0	
2467.56	857	0	0	0	0	0	0	0	0	0	
2472.83	867	0	0	0	0	0	0	0	0	0	
2477.85	911	0	0	0	0	0	0	0	0	0	
2483.06	923	0	0	0	0	0	0	0	0	0	
2487.98	913	0	0	0	0	0	0	0	0	0	
2493.02	909	0	0	0	0	0	0	0	0	0	
2498.07	1019	0	0	0	0	0	0	0	0	0	
2503.08	955	0	0	0	0	0	0	0	0	0	
2508.02	953	0	0	0	0	0	0	0	0	0	
2512.94	967	0	0	0	0	0	0	0	0	0	
2517.89	911	0	0	0	0	0	0	0	0	0	
2523	951	0	0	0	0	0	0	0	0	0	
2527.77	949	0	0	0	0	0	0	0	0	0	
2532.82	901	0	0	0	0	0	0	0	0	0	
2537.99	893	0	0	0	0	0	0	0	0	0	
2543.1	981	0	0	0	0	0	0	0	0	0	
2548.01	1007	0	0	0	0	0	0	0	0	0	
2552.81	965	0	0	0	0	0	0	0	0	0	
2557.79	931	0	0	0	0	0	0	0	0	0	
2562.69	927	0	0	0	0	0	0	0	0	0	
2567.92	959	0	0	0	0	0	0	0	0	0	
2572.72	949	0	0	0	0	0	0	0	0	0	
2577.95	943	0	0	0	0	0	0	0	0	0	
2583.07	925	0	0	0	0	0	0	0	0	0	
2587.98	917	0	0	0	0	0	0	0	0	0	
2593.17	971	0	0	0	0	0	0	0	0	0	
2598.23	981	0	0	0	0	0	0	0	0	0	
2603.27	979	0	0	0	0	0	0	0	0	0	
2608.3	957	0	0	0	0	0	0	0	0	0	
2613.34	959	0	0	0	0	0	0	0	0	0	
2618.5	937	0	0	0	0	0	0	0	0	0	
2623.38	935	0	0	0	0	0	0	0	0	0	
2628.41	933	0	0	0	0	0	0	0	0	0	
2633.7	943	0	0	0	0	0	0	0	0	0	
2638.79	999	0	0	0	0	0	0	0	0	0	
2643.81	1003	0	0	0	0	0	0	0	0	0	
2648.73	991	0	0	0	0	0	0	0	0	0	
2653.67	943	0	0	0	0	0	0	0	0	0	
2658.59	907	0	0	0	0	0	0	0	0	0	
2663.63	985	0	0	0	0	0	0	0	0	0	
2668.63	933	0	0	0	0	0	0	0	0	0	
2673.65	1015	0	0	0	0	0	0	0	0	0	
2678.46	1023	0	0	0	0	0	0	0	0	0	
2683.42	941	0	0	0	0	0	0	0	0	0	
2688.61	929	0	0	0	0	0	0	0	0	0	
2693.82	933	0	0	0	0	0	0	0	0	0	
2698.94	937	0	0	0	0	0	0	0	0	0	
2703.98	955	0	0	0	0	0	0	0	0	0	
