Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
192.719	957	0	0	0	0	0	0	0	0	0	
197.571	977	0	0	0	0	0	0	0	0	0	
202.352	957	0	0	0	0	0	0	0	0	0	
207.416	961	0	0	0	0	0	0	0	0	0	
212.221	949	0	0	0	0	0	0	0	0	0	
217.176	985	0	0	0	0	0	0	0	0	0	
221.964	1007	0	0	0	0	0	0	0	0	0	
226.91	939	0	0	0	0	0	0	0	0	0	
231.786	955	0	0	0	0	0	0	0	0	0	
236.709	915	0	0	0	0	0	0	0	0	0	
241.825	967	0	0	0	0	0	0	0	0	0	
246.958	951	0	0	0	0	0	0	0	0	0	
251.976	903	0	0	0	0	0	0	0	0	0	
256.986	941	0	0	0	0	0	0	0	0	0	
261.765	945	0	0	0	0	0	0	0	0	0	
266.831	964	1	0	0	0	0	0	0	0	0	
271.796	973	0	0	0	0	0	0	0	0	0	
276.71	921	0	0	0	0	0	0	0	0	0	
281.776	933	0	0	0	0	0	0	0	0	0	
286.764	939	0	0	0	0	0	0	0	0	0	
291.915	963	0	0	0	0	0	0	0	0	0	
296.951	961	0	0	0	0	0	0	0	0	0	
301.957	933	0	0	0	0	0	0	0	0	0	
306.972	907	0	0	0	0	0	0	0	0	0	
312.039	919	0	0	0	0	0	0	0	0	0	
317.098	989	0	0	0	0	0	0	0	0	0	
321.913	999	0	0	0	0	0	0	0	0	0	
326.564	971	0	0	0	0	0	0	0	0	0	
331.372	1007	0	0	0	0	0	0	0	0	0	
336.412	941	0	0	0	0	0	0	0	0	0	
341.404	961	0	0	0	0	0	0	0	0	0	
346.243	1007	0	0	0	0	0	0	0	0	0	
351.052	999	0	0	0	0	0	0	0	0	0	
355.921	963	0	0	0	0	0	0	0	0	0	
360.908	923	0	0	0	0	0	0	0	0	0	
365.843	915	0	0	0	0	0	0	0	0	0	
370.981	959	0	0	0	0	0	0	0	0	0	
375.928	947	0	0	0	0	0	0	0	0	0	
380.905	941	0	0	0	0	0	0	0	0	0	
385.882	957	0	0	0	0	0	0	0	0	0	
390.706	977	0	0	0	0	0	0	0	0	0	
395.686	969	0	0	0	0	0	0	0	0	0	
400.548	975	0	0	0	0	0	0	0	0	0	
405.634	951	0	0	0	0	0	0	0	0	0	
410.624	913	0	0	0	0	0	0	0	0	0	
415.925	895	0	0	0	0	0	0	0	0	0	
420.893	883	0	0	0	0	0	0	0	0	0	
425.784	873	0	0	0	0	0	0	0	0	0	
431.053	909	0	0	0	0	0	0	0	0	0	
436.132	1007	0	0	0	0	0	0	0	0	0	
441.223	929	0	0	0	0	0	0	0	0	0	
446.156	966	1	0	0	0	0	0	0	0	0	
451.167	961	0	0	0	0	0	0	0	0	0	
456.299	923	0	0	0	0	0	0	0	0	0	
461.16	979	0	0	0	0	0	0	0	0	0	
466.069	923	0	0	0	0	0	0	0	0	0	
470.934	923	0	0	0	0	0	0	0	0	0	
475.661	933	0	0	0	0	0	0	0	0	0	
480.879	911	0	0	0	0	0	0	0	0	0	
486.046	955	0	0	0	0	0	0	0	0	0	
490.728	963	0	0	0	0	0	0	0	0	0	
495.537	993	0	0	0	0	0	0	0	0	0	
500.257	953	0	0	0	0	0	0	0	0	0	
505.129	997	0	0	0	0	0	0	0	0	0	
510.069	925	0	0	0	0	0	0	0	0	0	
515.307	941	0	0	0	0	0	0	0	0	0	
520.308	929	0	0	0	0	0	0	0	0	0	
525.431	935	0	0	0	0	0	0	0	0	0	
530.365	929	0	0	0	0	0	0	0	0	0	
535.458	953	0	0	0	0	0	0	0	0	0	
540.418	949	0	0	0	0	0	0	0	0	0	
545.415	1013	0	0	0	0	0	0	0	0	0	
550.249	941	0	0	0	0	0	0	0	0	0	
555.489	943	0	0	0	0	0	0	0	0	0	
560.397	1007	0	0	0	0	0	0	0	0	0	
565.28	985	0	0	0	0	0	0	0	0	0	
570.164	939	0	0	0	0	0	0	0	0	0	
575.227	921	0	0	0	0	0	0	0	0	0	
580.37	937	0	0	0	0	0	0	0	0	0	
585.372	933	0	0	0	0	0	0	0	0	0	
590.366	953	0	0	0	0	0	0	0	0	0	
595.359	971	0	0	0	0	0	0	0	0	0	
600.423	989	0	0	0	0	0	0	0	0	0	
605.184	993	0	0	0	0	0	0	0	0	0	
610.028	959	0	0	0	0	0	0	0	0	0	
615.031	997	0	0	0	0	0	0	0	0	0	
619.95	953	0	0	0	0	0	0	0	0	0	
624.976	1007	0	0	0	0	0	0	0	0	0	
629.875	1009	0	0	0	0	0	0	0	0	0	
634.781	981	0	0	0	0	0	0	0	0	0	
639.845	895	0	0	0	0	0	0	0	0	0	
644.871	921	0	0	0	0	0	0	0	0	0	
650.025	963	0	0	0	0	0	0	0	0	0	
654.957	907	0	0	0	0	0	0	0	0	0	
659.957	971	0	0	0	0	0	0	0	0	0	
665.063	921	0	0	0	0	0	0	0	0	0	
670.235	901	0	0	0	0	0	0	0	0	0	
675.136	917	0	0	0	0	0	0	0	0	0	
680.086	977	0	0	0	0	0	0	0	0	0	
684.94	995	0	0	0	0	0	0	0	0	0	
689.703	1009	0	0	0	0	0	0	0	0	0	
694.591	941	0	0	0	0	0	0	0	0	0	
699.46	991	0	0	0	0	0	0	0	0	0	
704.34	987	0	0	0	0	0	0	0	0	0	
709.186	967	0	0	0	0	0	0	0	0	0	
714.078	963	0	0	0	0	0	0	0	0	0	
718.9	975	0	0	0	0	0	0	0	0	0	
723.705	979	0	0	0	0	0	0	0	0	0	
728.724	1009	0	0	0	0	0	0	0	0	0	
733.616	969	0	0	0	0	0	0	0	0	0	
738.715	961	0	0	0	0	0	0	0	0	0	
743.387	981	0	0	0	0	0	0	0	0	0	
748.285	975	0	0	0	0	0	0	0	0	0	
753.314	929	0	0	0	0	0	0	0	0	0	
758.26	893	0	0	0	0	0	0	0	0	0	
763.426	945	0	0	0	0	0	0	0	0	0	
768.427	901	0	0	0	0	0	0	0	0	0	
773.54	911	0	0	0	0	0	0	0	0	0	
778.532	941	0	0	0	0	0	0	0	0	0	
783.703	931	0	0	0	0	0	0	0	0	0	
788.795	945	0	0	0	0	0	0	0	0	0	
793.554	967	0	0	0	0	0	0	0	0	0	
798.507	941	0	0	0	0	0	0	0	0	0	
803.525	915	0	0	0	0	0	0	0	0	0	
808.544	963	0	0	0	0	0	0	0	0	0	
813.515	947	0	0	0	0	0	0	0	0	0	
818.604	941	0	0	0	0	0	0	0	0	0	
823.526	927	0	0	0	0	0	0	0	0	0	
828.735	907	0	0	0	0	0	0	0	0	0	
834.064	935	0	0	0	0	0	0	0	0	0	
839.17	997	0	0	0	0	0	0	0	0	0	
844.257	975	0	0	0	0	0	0	0	0	0	
849.356	951	0	0	0	0	0	0	0	0	0	
854.403	923	0	0	0	0	0	0	0	0	0	
859.302	947	0	0	0	0	0	0	0	0	0	
864.266	963	0	0	0	0	0	0	0	0	0	
869.359	943	0	0	0	0	0	0	0	0	0	
874.282	911	0	0	0	0	0	0	0	0	0	
879.362	909	0	0	0	0	0	0	0	0	0	
884.351	973	0	0	0	0	0	0	0	0	0	
889.068	991	0	0	0	0	0	0	0	0	0	
893.892	953	0	0	0	0	0	0	0	0	0	
898.789	965	0	0	0	0	0	0	0	0	0	
903.803	941	0	0	0	0	0	0	0	0	0	
908.828	983	0	0	0	0	0	0	0	0	0	
913.596	947	0	0	0	0	0	0	0	0	0	
918.629	955	0	0	0	0	0	0	0	0	0	
923.706	943	0	0	0	0	0	0	0	0	0	
928.724	973	0	0	0	0	0	0	0	0	0	
933.59	973	0	0	0	0	0	0	0	0	0	
938.307	909	0	0	0	0	0	0	0	0	0	
943.352	939	0	0	0	0	0	0	0	0	0	
948.422	957	0	0	0	0	0	0	0	0	0	
953.519	959	0	0	0	0	0	0	0	0	0	
958.692	915	0	0	0	0	0	0	0	0	0	
963.802	939	0	0	0	0	0	0	0	0	0	
968.706	951	0	0	0	0	0	0	0	0	0	
974.09	885	0	0	0	0	0	0	0	0	0	
979.164	963	0	0	0	0	0	0	0	0	0	
984.067	961	0	0	0	0	0	0	0	0	0	
989.074	943	0	0	0	0	0	0	0	0	0	
994.014	915	0	0	0	0	0	0	0	0	0	
999.058	937	0	0	0	0	0	0	0	0	0	
1004.05	963	0	0	0	0	0	0	0	0	0	
1009.07	937	0	0	0	0	0	0	0	0	0	
1014.3	905	0	0	0	0	0	0	0	0	0	
1019.47	937	0	0	0	0	0	0	0	0	0	
1024.58	923	0	0	0	0	0	0	0	0	0	
1029.65	993	0	0	0	0	0	0	0	0	0	
1034.59	955	0	0	0	0	0	0	0	0	0	
1039.43	959	0	0	0	0	0	0	0	0	0	
1044.34	971	0	0	0	0	0	0	0	0	0	
1049.12	943	0	0	0	0	0	0	0	0	0	
1054.32	911	0	0	0	0	0	0	0	0	0	
1059.59	933	0	0	0	0	0	0	0	0	0	
1064.54	969	0	0	0	0	0	0	0	0	0	
1069.59	981	0	0	0	0	0	0	0	0	0	
1074.47	951	0	0	0	0	0	0	0	0	0	
1079.32	981	0	0	0	0	0	0	0	0	0	
1084.34	981	0	0	0	0	0	0	0	0	0	
1089.16	989	0	0	0	0	0	0	0	0	0	
1094.11	991	0	0	0	0	0	0	0	0	0	
1098.84	967	0	0	0	0	0	0	0	0	0	
1103.75	955	0	0	0	0	0	0	0	0	0	
1108.72	965	0	0	0	0	0	0	0	0	0	
1113.63	907	0	0	0	0	0	0	0	0	0	
1118.55	925	0	0	0	0	0	0	0	0	0	
1123.46	991	0	0	0	0	0	0	0	0	0	
1128.44	935	0	0	0	0	0	0	0	0	0	
1133.34	944	1	0	0	0	0	0	0	0	0	
1138.45	913	0	0	0	0	0	0	0	0	0	
1143.49	911	0	0	0	0	0	0	0	0	0	
1148.55	950	3	0	0	0	0	0	0	0	0	
1153.51	995	0	0	0	0	0	0	0	0	0	
1158.42	983	0	0	0	0	0	0	0	0	0	
1163.33	989	0	0	0	0	0	0	0	0	0	
1168.18	955	0	0	0	0	0	0	0	0	0	
1173.2	939	0	0	0	0	0	0	0	0	0	
1178.1	931	0	0	0	0	0	0	0	0	0	
1183.18	969	0	0	0	0	0	0	0	0	0	
1187.96	963	0	0	0	0	0	0	0	0	0	
1192.88	991	0	0	0	0	0	0	0	0	0	
1197.81	937	0	0	0	0	0	0	0	0	0	
1202.71	923	0	0	0	0	0	0	0	0	0	
1207.63	897	0	0	0	0	0	0	0	0	0	
1212.92	913	0	0	0	0	0	0	0	0	0	
1218.11	901	0	0	0	0	0	0	0	0	0	
1223.14	1007	0	0	0	0	0	0	0	0	0	
1228.07	989	0	0	0	0	0	0	0	0	0	
1233.09	971	0	0	0	0	0	0	0	0	0	
1238.04	953	0	0	0	0	0	0	0	0	0	
1243.09	913	0	0	0	0	0	0	0	0	0	
1248.19	983	0	0	0	0	0	0	0	0	0	
1253.25	961	0	0	0	0	0	0	0	0	0	
1258.49	929	0	0	0	0	0	0	0	0	0	
1263.49	901	0	0	0	0	0	0	0	0	0	
1268.61	951	0	0	0	0	0	0	0	0	0	
1273.58	965	0	0	0	0	0	0	0	0	0	
1278.49	993	0	0	0	0	0	0	0	0	0	
1283.58	917	0	0	0	0	0	0	0	0	0	
1288.48	951	0	0	0	0	0	0	0	0	0	
1293.61	965	0	0	0	0	0	0	0	0	0	
1298.66	931	0	0	0	0	0	0	0	0	0	
1303.79	925	0	0	0	0	0	0	0	0	0	
1308.81	963	0	0	0	0	0	0	0	0	0	
1313.72	943	0	0	0	0	0	0	0	0	0	
1318.87	977	0	0	0	0	0	0	0	0	0	
1323.72	1009	0	0	0	0	0	0	0	0	0	
1328.53	975	0	0	0	0	0	0	0	0	0	
1333.57	935	0	0	0	0	0	0	0	0	0	
1338.65	951	0	0	0	0	0	0	0	0	0	
1343.52	999	0	0	0	0	0	0	0	0	0	
1348.34	975	0	0	0	0	0	0	0	0	0	
1353.09	1035	0	0	0	0	0	0	0	0	0	
1357.9	1039	0	0	0	0	0	0	0	0	0	
1362.71	963	0	0	0	0	0	0	0	0	0	
1367.72	943	0	0	0	0	0	0	0	0	0	
1373.05	897	0	0	0	0	0	0	0	0	0	
1378.13	905	0	0	0	0	0	0	0	0	0	
1383.13	931	0	0	0	0	0	0	0	0	0	
1388.38	913	0	0	0	0	0	0	0	0	0	
1393.45	899	0	0	0	0	0	0	0	0	0	
1398.58	945	0	0	0	0	0	0	0	0	0	
1403.65	939	0	0	0	0	0	0	0	0	0	
1408.81	953	0	0	0	0	0	0	0	0	0	
1413.73	971	0	0	0	0	0	0	0	0	0	
1418.95	949	0	0	0	0	0	0	0	0	0	
1424.22	937	0	0	0	0	0	0	0	0	0	
1429.27	971	0	0	0	0	0	0	0	0	0	
1434	975	0	0	0	0	0	0	0	0	0	
1438.92	1001	0	0	0	0	0	0	0	0	0	
1443.77	951	0	0	0	0	0	0	0	0	0	
1448.68	937	0	0	0	0	0	0	0	0	0	
1453.59	973	0	0	0	0	0	0	0	0	0	
1458.54	949	0	0	0	0	0	0	0	0	0	
1463.48	959	0	0	0	0	0	0	0	0	0	
1468.37	917	0	0	0	0	0	0	0	0	0	
1473.46	943	0	0	0	0	0	0	0	0	0	
1478.49	1005	0	0	0	0	0	0	0	0	0	
1483.51	951	0	0	0	0	0	0	0	0	0	
1488.58	907	0	0	0	0	0	0	0	0	0	
1493.4	997	0	0	0	0	0	0	0	0	0	
1498.35	979	0	0	0	0	0	0	0	0	0	
1503.16	949	0	0	0	0	0	0	0	0	0	
1508.12	955	0	0	0	0	0	0	0	0	0	
1513.17	963	0	0	0	0	0	0	0	0	0	
1518.16	937	0	0	0	0	0	0	0	0	0	
1523.18	901	0	0	0	0	0	0	0	0	0	
1528.41	925	0	0	0	0	0	0	0	0	0	
1533.44	937	0	0	0	0	0	0	0	0	0	
1538.36	971	0	0	0	0	0	0	0	0	0	
1543.39	915	0	0	0	0	0	0	0	0	0	
1548.58	927	0	0	0	0	0	0	0	0	0	
1553.61	955	0	0	0	0	0	0	0	0	0	
1558.58	935	0	0	0	0	0	0	0	0	0	
1563.75	945	0	0	0	0	0	0	0	0	0	
1568.78	939	0	0	0	0	0	0	0	0	0	
1574.01	931	0	0	0	0	0	0	0	0	0	
1579.06	969	0	0	0	0	0	0	0	0	0	
1584.04	973	0	0	0	0	0	0	0	0	0	
1588.84	963	0	0	0	0	0	0	0	0	0	
1593.99	933	0	0	0	0	0	0	0	0	0	
1598.86	947	0	0	0	0	0	0	0	0	0	
1603.75	913	0	0	0	0	0	0	0	0	0	
1608.93	865	0	0	0	0	0	0	0	0	0	
1613.95	919	0	0	0	0	0	0	0	0	0	
1618.85	933	0	0	0	0	0	0	0	0	0	
1624.09	911	0	0	0	0	0	0	0	0	0	
1629.36	895	0	0	0	0	0	0	0	0	0	
1634.65	925	0	0	0	0	0	0	0	0	0	
1639.92	885	0	0	0	0	0	0	0	0	0	
1645.06	869	0	0	0	0	0	0	0	0	0	
1650.1	955	0	0	0	0	0	0	0	0	0	
1655.1	937	0	0	0	0	0	0	0	0	0	
1660.07	971	0	0	0	0	0	0	0	0	0	
1665.16	943	0	0	0	0	0	0	0	0	0	
1670.04	999	0	0	0	0	0	0	0	0	0	
1674.83	993	0	0	0	0	0	0	0	0	0	
1679.7	965	0	0	0	0	0	0	0	0	0	
1684.95	977	0	0	0	0	0	0	0	0	0	
1690.01	959	0	0	0	0	0	0	0	0	0	
1695	941	0	0	0	0	0	0	0	0	0	
1700.1	897	0	0	0	0	0	0	0	0	0	
1705.06	921	0	0	0	0	0	0	0	0	0	
1710.28	937	0	0	0	0	0	0	0	0	0	
1715.43	899	0	0	0	0	0	0	0	0	0	
1720.47	924	1	0	0	0	0	0	0	0	0	
1725.46	907	0	0	0	0	0	0	0	0	0	
1730.56	945	0	0	0	0	0	0	0	0	0	
1735.58	917	0	0	0	0	0	0	0	0	0	
1740.64	933	0	0	0	0	0	0	0	0	0	
1745.89	929	0	0	0	0	0	0	0	0	0	
1751.08	903	0	0	0	0	0	0	0	0	0	
1756.22	955	0	0	0	0	0	0	0	0	0	
1761.3	939	0	0	0	0	0	0	0	0	0	
1766.44	923	0	0	0	0	0	0	0	0	0	
1771.39	987	0	0	0	0	0	0	0	0	0	
1776.5	951	0	0	0	0	0	0	0	0	0	
1781.16	959	0	0	0	0	0	0	0	0	0	
1786.06	987	0	0	0	0	0	0	0	0	0	
1791.06	1035	0	0	0	0	0	0	0	0	0	
1796.08	1001	0	0	0	0	0	0	0	0	0	
1801.04	977	0	0	0	0	0	0	0	0	0	
1806.04	909	0	0	0	0	0	0	0	0	0	
1810.96	929	0	0	0	0	0	0	0	0	0	
1815.97	983	0	0	0	0	0	0	0	0	0	
1821.03	891	0	0	0	0	0	0	0	0	0	
1826.01	963	0	0	0	0	0	0	0	0	0	
1831.27	913	0	0	0	0	0	0	0	0	0	
1836.3	903	0	0	0	0	0	0	0	0	0	
1841.45	933	0	0	0	0	0	0	0	0	0	
1846.45	995	0	0	0	0	0	0	0	0	0	
1851.28	939	0	0	0	0	0	0	0	0	0	
1856.36	937	0	0	0	0	0	0	0	0	0	
1861.04	1015	0	0	0	0	0	0	0	0	0	
1866	961	0	0	0	0	0	0	0	0	0	
1871.22	935	0	0	0	0	0	0	0	0	0	
1876.34	955	0	0	0	0	0	0	0	0	0	
1881.39	947	0	0	0	0	0	0	0	0	0	
1886.27	947	0	0	0	0	0	0	0	0	0	
1891.23	931	0	0	0	0	0	0	0	0	0	
1896.24	935	0	0	0	0	0	0	0	0	0	
1901.17	947	0	0	0	0	0	0	0	0	0	
1906.27	887	0	0	0	0	0	0	0	0	0	
1911.29	931	0	0	0	0	0	0	0	0	0	
1916.19	1017	0	0	0	0	0	0	0	0	0	
1921.18	927	0	0	0	0	0	0	0	0	0	
1926.24	985	0	0	0	0	0	0	0	0	0	
1930.92	1005	0	0	0	0	0	0	0	0	0	
1935.73	973	0	0	0	0	0	0	0	0	0	
1940.7	973	0	0	0	0	0	0	0	0	0	
1945.6	1033	0	0	0	0	0	0	0	0	0	
1950.44	963	0	0	0	0	0	0	0	0	0	
1955.51	955	0	0	0	0	0	0	0	0	0	
1960.66	929	0	0	0	0	0	0	0	0	0	
1965.6	961	0	0	0	0	0	0	0	0	0	
1970.59	907	0	0	0	0	0	0	0	0	0	
1975.83	941	0	0	0	0	0	0	0	0	0	
1980.85	983	0	0	0	0	0	0	0	0	0	
1986	941	0	0	0	0	0	0	0	0	0	
1991.01	943	0	0	0	0	0	0	0	0	0	
1995.99	941	0	0	0	0	0	0	0	0	0	
2000.96	935	0	0	0	0	0	0	0	0	0	
2005.89	981	0	0	0	0	0	0	0	0	0	
2010.89	971	0	0	0	0	0	0	0	0	0	
2015.79	971	0	0	0	0	0	0	0	0	0	
2020.62	977	0	0	0	0	0	0	0	0	0	
2025.47	969	0	0	0	0	0	0	0	0	0	
2030.43	927	0	0	0	0	0	0	0	0	0	
2035.52	931	0	0	0	0	0	0	0	0	0	
2040.52	901	0	0	0	0	0	0	0	0	0	
2045.45	943	0	0	0	0	0	0	0	0	0	
2050.54	929	0	0	0	0	0	0	0	0	0	
2055.65	941	0	0	0	0	0	0	0	0	0	
2060.52	971	0	0	0	0	0	0	0	0	0	
2065.36	981	0	0	0	0	0	0	0	0	0	
2070.07	955	0	0	0	0	0	0	0	0	0	
2075.15	947	0	0	0	0	0	0	0	0	0	
2080.17	919	0	0	0	0	0	0	0	0	0	
2085.32	909	0	0	0	0	0	0	0	0	0	
2090.26	895	0	0	0	0	0	0	0	0	0	
2095.29	921	0	0	0	0	0	0	0	0	0	
2100.29	945	0	0	0	0	0	0	0	0	0	
2105.17	945	0	0	0	0	0	0	0	0	0	
2110.1	955	0	0	0	0	0	0	0	0	0	
2115.11	953	0	0	0	0	0	0	0	0	0	
2119.98	985	0	0	0	0	0	0	0	0	0	
2124.91	955	0	0	0	0	0	0	0	0	0	
2129.91	971	0	0	0	0	0	0	0	0	0	
2134.83	997	0	0	0	0	0	0	0	0	0	
2139.66	967	0	0	0	0	0	0	0	0	0	
2144.91	895	0	0	0	0	0	0	0	0	0	
2149.88	879	0	0	0	0	0	0	0	0	0	
2155.08	921	0	0	0	0	0	0	0	0	0	
2160.05	923	0	0	0	0	0	0	0	0	0	
2165	945	0	0	0	0	0	0	0	0	0	
2170.06	955	0	0	0	0	0	0	0	0	0	
2174.9	939	0	0	0	0	0	0	0	0	0	
2179.93	965	0	0	0	0	0	0	0	0	0	
2184.82	987	0	0	0	0	0	0	0	0	0	
2189.82	975	0	0	0	0	0	0	0	0	0	
2194.85	933	0	0	0	0	0	0	0	0	0	
2199.88	945	0	0	0	0	0	0	0	0	0	
2205.09	911	0	0	0	0	0	0	0	0	0	
2210.18	1005	0	0	0	0	0	0	0	0	0	
2215.22	951	0	0	0	0	0	0	0	0	0	
2220.27	899	0	0	0	0	0	0	0	0	0	
2225.21	905	0	0	0	0	0	0	0	0	0	
2230.28	941	0	0	0	0	0	0	0	0	0	
2235.4	967	0	0	0	0	0	0	0	0	0	
2240.41	971	0	0	0	0	0	0	0	0	0	
2245.13	977	0	0	0	0	0	0	0	0	0	
2250	935	0	0	0	0	0	0	0	0	0	
2254.99	979	0	0	0	0	0	0	0	0	0	
2260.08	941	0	0	0	0	0	0	0	0	0	
2265.09	945	0	0	0	0	0	0	0	0	0	
2270.18	913	0	0	0	0	0	0	0	0	0	
2275.08	971	0	0	0	0	0	0	0	0	0	
2280.08	945	0	0	0	0	0	0	0	0	0	
2285.36	977	0	0	0	0	0	0	0	0	0	
2290.28	979	0	0	0	0	0	0	0	0	0	
2295.29	981	0	0	0	0	0	0	0	0	0	
2300.37	977	0	0	0	0	0	0	0	0	0	
2305.42	937	0	0	0	0	0	0	0	0	0	
2310.65	911	0	0	0	0	0	0	0	0	0	
2315.57	985	0	0	0	0	0	0	0	0	0	
2320.61	951	0	0	0	0	0	0	0	0	0	
2325.57	941	0	0	0	0	0	0	0	0	0	
2330.53	959	0	0	0	0	0	0	0	0	0	
2335.58	937	0	0	0	0	0	0	0	0	0	
2340.54	959	0	0	0	0	0	0	0	0	0	
2345.82	961	0	0	0	0	0	0	0	0	0	
2350.79	971	0	0	0	0	0	0	0	0	0	
2355.95	951	0	0	0	0	0	0	0	0	0	
2361.07	967	0	0	0	0	0	0	0	0	0	
2366.24	955	0	0	0	0	0	0	0	0	0	
2371.3	985	0	0	0	0	0	0	0	0	0	
2376.12	979	0	0	0	0	0	0	0	0	0	
2381.02	937	0	0	0	0	0	0	0	0	0	
2386.02	975	0	0	0	0	0	0	0	0	0	
2391.09	969	0	0	0	0	0	0	0	0	0	
2395.99	943	0	0	0	0	0	0	0	0	0	
2401.02	953	0	0	0	0	0	0	0	0	0	
2406.08	945	0	0	0	0	0	0	0	0	0	
2411.13	963	0	0	0	0	0	0	0	0	0	
2416.16	911	0	0	0	0	0	0	0	0	0	
2421.28	957	0	0	0	0	0	0	0	0	0	
2426.2	961	0	0	0	0	0	0	0	0	0	
2431.07	931	0	0	0	0	0	0	0	0	0	
2435.99	941	0	0	0	0	0	0	0	0	0	
2441.1	957	0	0	0	0	0	0	0	0	0	
2446.06	939	0	0	0	0	0	0	0	0	0	
2451.17	941	0	0	0	0	0	0	0	0	0	
2456.15	935	0	0	0	0	0	0	0	0	0	
2461.07	973	0	0	0	0	0	0	0	0	0	
2466.15	951	0	0	0	0	0	0	0	0	0	
2471.23	903	0	0	0	0	0	0	0	0	0	
2476.43	963	0	0	0	0	0	0	0	0	0	
2481.44	937	0	0	0	0	0	0	0	0	0	
2486.24	909	0	0	0	0	0	0	0	0	0	
2491.34	939	0	0	0	0	0	0	0	0	0	
2496.34	913	0	0	0	0	0	0	0	0	0	
2501.3	927	0	0	0	0	0	0	0	0	0	
2506.2	973	0	0	0	0	0	0	0	0	0	
2511.21	921	0	0	0	0	0	0	0	0	0	
2516.18	1001	0	0	0	0	0	0	0	0	0	
2520.94	989	0	0	0	0	0	0	0	0	0	
2525.83	919	0	0	0	0	0	0	0	0	0	
2530.82	919	0	0	0	0	0	0	0	0	0	
2536.24	939	0	0	0	0	0	0	0	0	0	
2541.21	941	0	0	0	0	0	0	0	0	0	
2546.19	951	0	0	0	0	0	0	0	0	0	
2550.99	963	0	0	0	0	0	0	0	0	0	
2555.91	923	0	0	0	0	0	0	0	0	0	
2560.92	943	0	0	0	0	0	0	0	0	0	
2565.92	963	0	0	0	0	0	0	0	0	0	
2571.05	963	0	0	0	0	0	0	0	0	0	
2575.93	935	0	0	0	0	0	0	0	0	0	
2581.21	945	0	0	0	0	0	0	0	0	0	
2586.13	979	0	0	0	0	0	0	0	0	0	
2591.03	945	0	0	0	0	0	0	0	0	0	
2596.16	913	0	0	0	0	0	0	0	0	0	
2601.01	945	0	0	0	0	0	0	0	0	0	
2605.77	987	0	0	0	0	0	0	0	0	0	
2610.59	953	0	0	0	0	0	0	0	0	0	
2615.69	999	0	0	0	0	0	0	0	0	0	
2620.79	929	0	0	0	0	0	0	0	0	0	
2625.94	945	0	0	0	0	0	0	0	0	0	
2631.05	945	0	0	0	0	0	0	0	0	0	
2636.26	941	0	0	0	0	0	0	0	0	0	
2641.29	975	0	0	0	0	0	0	0	0	0	
2646.1	895	0	0	0	0	0	0	0	0	0	
2651.28	927	0	0	0	0	0	0	0	0	0	
2656.36	935	0	0	0	0	0	0	0	0	0	
2661.26	955	0	0	0	0	0	0	0	0	0	
2666.33	945	0	0	0	0	0	0	0	0	0	
2671.32	957	0	0	0	0	0	0	0	0	0	
2676.29	953	0	0	0	0	0	0	0	0	0	
2681.56	923	0	0	0	0	0	0	0	0	0	
2686.56	923	0	0	0	0	0	0	0	0	0	
2691.73	951	0	0	0	0	0	0	0	0	0	
2696.81	971	0	0	0	0	0	0	0	0	0	
2701.82	955	0	0	0	0	0	0	0	0	0	
