Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
442.662	905	0	0	0	0	0	0	0	0	0	
447.928	933	0	0	0	0	0	0	0	0	0	
453.004	973	0	0	0	0	0	0	0	0	0	
458.134	915	0	0	0	0	0	0	0	0	0	
463.227	951	0	0	0	0	0	0	0	0	0	
468.211	975	0	0	0	0	0	0	0	0	0	
473.416	949	0	0	0	0	0	0	0	0	0	
478.52	899	0	0	0	0	0	0	0	0	0	
483.47	959	0	0	0	0	0	0	0	0	0	
488.341	951	0	0	0	0	0	0	0	0	0	
493.34	961	0	0	0	0	0	0	0	0	0	
498.165	957	0	0	0	0	0	0	0	0	0	
503.182	941	0	0	0	0	0	0	0	0	0	
508.266	903	0	0	0	0	0	0	0	0	0	
513.61	909	0	0	0	0	0	0	0	0	0	
518.803	943	0	0	0	0	0	0	0	0	0	
523.867	983	0	0	0	0	0	0	0	0	0	
528.702	943	0	0	0	0	0	0	0	0	0	
533.735	883	0	0	0	0	0	0	0	0	0	
538.985	913	0	0	0	0	0	0	0	0	0	
544.101	957	0	0	0	0	0	0	0	0	0	
549.073	983	0	0	0	0	0	0	0	0	0	
554.036	951	0	0	0	0	0	0	0	0	0	
559.048	931	2	0	0	0	0	0	0	0	0	
564.143	906	7	0	0	0	0	0	0	0	0	
568.985	931	18	0	0	0	0	0	0	0	0	
573.929	887	18	0	0	0	0	0	0	0	0	
578.923	919	26	0	0	0	0	0	0	0	0	
583.84	858	41	0	0	0	0	0	0	0	0	
588.906	872	35	0	0	0	0	0	0	0	0	
593.944	920	31	0	0	0	0	0	0	0	0	
598.905	913	44	0	0	0	0	0	0	0	0	
603.673	883	26	0	0	0	0	0	0	0	0	
608.581	865	40	0	0	0	0	0	0	0	0	
613.592	861	26	0	0	0	0	0	0	0	0	
618.528	891	32	0	0	0	0	0	0	0	0	
623.405	925	24	0	0	0	0	0	0	0	0	
628.27	870	27	0	0	0	0	0	0	0	0	
633.179	922	23	0	0	0	0	0	0	0	0	
637.977	925	24	0	0	0	0	0	0	0	0	
642.739	950	19	0	0	0	0	0	0	0	0	
647.484	1000	25	0	0	0	0	0	0	0	0	
652.268	964	17	0	0	0	0	0	0	0	0	
657.156	960	13	0	0	0	0	0	0	0	0	
662.163	941	12	0	0	0	0	0	0	0	0	
667.174	973	30	0	0	0	0	0	0	0	0	
672.052	898	35	0	0	0	0	0	0	0	0	
677.03	934	39	0	0	0	0	0	0	0	0	
681.922	867	34	0	0	0	0	0	0	0	0	
686.917	946	23	0	0	0	0	0	0	0	0	
691.635	964	21	0	0	0	0	0	0	0	0	
696.418	920	23	0	0	0	0	0	0	0	0	
701.388	930	11	0	0	0	0	0	0	0	0	
706.379	932	7	0	0	0	0	0	0	0	0	
711.566	900	1	0	0	0	0	0	0	0	0	
716.775	897	0	0	0	0	0	0	0	0	0	
722.048	919	0	0	0	0	0	0	0	0	0	
727.192	911	0	0	0	0	0	0	0	0	0	
732.349	929	0	0	0	0	0	0	0	0	0	
737.292	925	0	0	0	0	0	0	0	0	0	
742.232	931	0	0	0	0	0	0	0	0	0	
747.534	923	0	0	0	0	0	0	0	0	0	
752.556	943	0	0	0	0	0	0	0	0	0	
757.657	953	0	0	0	0	0	0	0	0	0	
762.742	963	0	0	0	0	0	0	0	0	0	
768.004	955	0	0	0	0	0	0	0	0	0	
772.987	955	0	0	0	0	0	0	0	0	0	
777.859	971	0	0	0	0	0	0	0	0	0	
782.618	987	0	0	0	0	0	0	0	0	0	
787.45	937	0	0	0	0	0	0	0	0	0	
792.564	933	0	0	0	0	0	0	0	0	0	
797.46	969	0	0	0	0	0	0	0	0	0	
802.596	897	0	0	0	0	0	0	0	0	0	
807.586	935	0	0	0	0	0	0	0	0	0	
812.784	939	0	0	0	0	0	0	0	0	0	
817.894	901	0	0	0	0	0	0	0	0	0	
822.931	997	0	0	0	0	0	0	0	0	0	
827.941	985	0	0	0	0	0	0	0	0	0	
832.907	971	0	0	0	0	0	0	0	0	0	
838.002	955	0	0	0	0	0	0	0	0	0	
843.035	973	0	0	0	0	0	0	0	0	0	
848.022	953	0	0	0	0	0	0	0	0	0	
853.026	939	0	0	0	0	0	0	0	0	0	
858.081	951	0	0	0	0	0	0	0	0	0	
863.08	915	0	0	0	0	0	0	0	0	0	
868.067	911	0	0	0	0	0	0	0	0	0	
873.163	907	0	0	0	0	0	0	0	0	0	
878.208	961	0	0	0	0	0	0	0	0	0	
883.236	933	0	0	0	0	0	0	0	0	0	
888.161	945	0	0	0	0	0	0	0	0	0	
893.15	931	0	0	0	0	0	0	0	0	0	
898.269	921	0	0	0	0	0	0	0	0	0	
903.307	893	0	0	0	0	0	0	0	0	0	
908.387	961	0	0	0	0	0	0	0	0	0	
913.33	979	0	0	0	0	0	0	0	0	0	
918.209	973	0	0	0	0	0	0	0	0	0	
923.181	911	0	0	0	0	0	0	0	0	0	
928.601	933	0	0	0	0	0	0	0	0	0	
933.24	983	0	0	0	0	0	0	0	0	0	
938.243	985	0	0	0	0	0	0	0	0	0	
942.949	945	0	0	0	0	0	0	0	0	0	
947.869	977	0	0	0	0	0	0	0	0	0	
953.098	973	0	0	0	0	0	0	0	0	0	
957.959	977	0	0	0	0	0	0	0	0	0	
962.948	957	0	0	0	0	0	0	0	0	0	
968.007	921	0	0	0	0	0	0	0	0	0	
973.166	907	0	0	0	0	0	0	0	0	0	
978.22	981	0	0	0	0	0	0	0	0	0	
983.207	983	0	0	0	0	0	0	0	0	0	
988.13	943	0	0	0	0	0	0	0	0	0	
993.221	933	0	0	0	0	0	0	0	0	0	
998.294	962	1	0	0	0	0	0	0	0	0	
1003.4	959	0	0	0	0	0	0	0	0	0	
1008.4	929	0	0	0	0	0	0	0	0	0	
1013.61	925	0	0	0	0	0	0	0	0	0	
1018.54	961	0	0	0	0	0	0	0	0	0	
1023.7	949	0	0	0	0	0	0	0	0	0	
1028.58	979	0	0	0	0	0	0	0	0	0	
1033.77	927	0	0	0	0	0	0	0	0	0	
1038.64	939	0	0	0	0	0	0	0	0	0	
1043.68	925	0	0	0	0	0	0	0	0	0	
1048.76	973	0	0	0	0	0	0	0	0	0	
1053.74	957	0	0	0	0	0	0	0	0	0	
1058.59	931	0	0	0	0	0	0	0	0	0	
1063.67	923	0	0	0	0	0	0	0	0	0	
1068.75	953	0	0	0	0	0	0	0	0	0	
1073.92	925	0	0	0	0	0	0	0	0	0	
1079.01	881	0	0	0	0	0	0	0	0	0	
1084.19	939	0	0	0	0	0	0	0	0	0	
1089.12	947	0	0	0	0	0	0	0	0	0	
1094.15	941	0	0	0	0	0	0	0	0	0	
1099.21	953	0	0	0	0	0	0	0	0	0	
1104.01	975	0	0	0	0	0	0	0	0	0	
1108.9	963	0	0	0	0	0	0	0	0	0	
1113.91	899	0	0	0	0	0	0	0	0	0	
1119.13	911	0	0	0	0	0	0	0	0	0	
1124.07	1021	0	0	0	0	0	0	0	0	0	
1128.91	941	0	0	0	0	0	0	0	0	0	
1134.05	957	0	0	0	0	0	0	0	0	0	
1139.01	985	0	0	0	0	0	0	0	0	0	
1144.03	1013	0	0	0	0	0	0	0	0	0	
1148.97	999	0	0	0	0	0	0	0	0	0	
1153.96	931	0	0	0	0	0	0	0	0	0	
1159.01	971	0	0	0	0	0	0	0	0	0	
1164.23	919	0	0	0	0	0	0	0	0	0	
1169.12	939	0	0	0	0	0	0	0	0	0	
1174.11	965	0	0	0	0	0	0	0	0	0	
1178.96	1033	0	0	0	0	0	0	0	0	0	
1183.81	991	6	0	0	0	0	0	0	0	0	
1188.77	981	4	0	0	0	0	0	0	0	0	
1193.73	951	2	0	0	0	0	0	0	0	0	
1198.73	962	3	0	0	0	0	0	0	0	0	
1203.62	983	18	0	0	0	0	0	0	0	0	
1208.6	965	8	0	0	0	0	0	0	0	0	
1213.78	885	12	0	0	0	0	0	0	0	0	
1218.97	934	5	0	0	0	0	0	0	0	0	
1224.02	940	9	0	0	0	0	0	0	0	0	
1229.08	950	5	0	0	0	0	0	0	0	0	
1234.29	933	0	0	0	0	0	0	0	0	0	
1239.3	989	0	0	0	0	0	0	0	0	0	
1244.28	947	0	0	0	0	0	0	0	0	0	
1249.14	917	0	0	0	0	0	0	0	0	0	
1254.14	895	0	0	0	0	0	0	0	0	0	
1259.19	911	0	0	0	0	0	0	0	0	0	
1264.11	915	0	0	0	0	0	0	0	0	0	
1269.23	877	0	0	0	0	0	0	0	0	0	
1274.54	849	0	0	0	0	0	0	0	0	0	
1279.42	877	0	0	0	0	0	0	0	0	0	
1284.26	971	0	0	0	0	0	0	0	0	0	
1289.23	993	0	0	0	0	0	0	0	0	0	
1294.07	959	0	0	0	0	0	0	0	0	0	
1299.28	869	0	0	0	0	0	0	0	0	0	
1304.54	893	0	0	0	0	0	0	0	0	0	
1309.56	961	0	0	0	0	0	0	0	0	0	
1314.58	951	0	0	0	0	0	0	0	0	0	
1319.6	909	0	0	0	0	0	0	0	0	0	
1324.81	955	0	0	0	0	0	0	0	0	0	
1329.76	1021	0	0	0	0	0	0	0	0	0	
1334.91	1011	0	0	0	0	0	0	0	0	0	
1339.68	951	0	0	0	0	0	0	0	0	0	
1344.78	895	0	0	0	0	0	0	0	0	0	
1349.81	997	0	0	0	0	0	0	0	0	0	
1354.89	919	0	0	0	0	0	0	0	0	0	
1359.87	919	0	0	0	0	0	0	0	0	0	
1364.65	947	0	0	0	0	0	0	0	0	0	
1369.49	1009	0	0	0	0	0	0	0	0	0	
1374.42	1013	0	0	0	0	0	0	0	0	0	
1379.21	1041	0	0	0	0	0	0	0	0	0	
1384.17	939	0	0	0	0	0	0	0	0	0	
1389.42	941	0	0	0	0	0	0	0	0	0	
1394.54	895	0	0	0	0	0	0	0	0	0	
1399.69	905	0	0	0	0	0	0	0	0	0	
1404.83	901	0	0	0	0	0	0	0	0	0	
1410.09	897	0	0	0	0	0	0	0	0	0	
1415.14	979	0	0	0	0	0	0	0	0	0	
1420.01	925	0	0	0	0	0	0	0	0	0	
1425.05	917	0	0	0	0	0	0	0	0	0	
1430.12	931	0	0	0	0	0	0	0	0	0	
1435.22	953	0	0	0	0	0	0	0	0	0	
1440.24	937	0	0	0	0	0	0	0	0	0	
1445.16	987	0	0	0	0	0	0	0	0	0	
1449.93	983	0	0	0	0	0	0	0	0	0	
1454.82	955	0	0	0	0	0	0	0	0	0	
1459.71	933	0	0	0	0	0	0	0	0	0	
1464.84	963	0	0	0	0	0	0	0	0	0	
1469.89	971	0	0	0	0	0	0	0	0	0	
1474.89	923	0	0	0	0	0	0	0	0	0	
1479.94	925	0	0	0	0	0	0	0	0	0	
1484.8	965	0	0	0	0	0	0	0	0	0	
1489.67	991	0	0	0	0	0	0	0	0	0	
1494.48	959	0	0	0	0	0	0	0	0	0	
1499.4	955	0	0	0	0	0	0	0	0	0	
1504.27	945	0	0	0	0	0	0	0	0	0	
1509.39	1003	0	0	0	0	0	0	0	0	0	
1514.2	985	0	0	0	0	0	0	0	0	0	
1519.2	951	0	0	0	0	0	0	0	0	0	
1524.28	971	0	0	0	0	0	0	0	0	0	
1529.2	953	0	0	0	0	0	0	0	0	0	
1534.15	913	0	0	0	0	0	0	0	0	0	
1539.34	891	0	0	0	0	0	0	0	0	0	
1544.32	965	0	0	0	0	0	0	0	0	0	
1549.32	933	0	0	0	0	0	0	0	0	0	
1554.38	999	0	0	0	0	0	0	0	0	0	
1559.46	905	0	0	0	0	0	0	0	0	0	
1564.62	945	0	0	0	0	0	0	0	0	0	
1569.54	965	0	0	0	0	0	0	0	0	0	
1574.43	979	0	0	0	0	0	0	0	0	0	
1579.42	969	0	0	0	0	0	0	0	0	0	
1584.2	933	0	0	0	0	0	0	0	0	0	
1589.16	977	0	0	0	0	0	0	0	0	0	
1594.12	931	0	0	0	0	0	0	0	0	0	
1599.25	963	0	0	0	0	0	0	0	0	0	
1604.17	969	0	0	0	0	0	0	0	0	0	
1609.07	935	0	0	0	0	0	0	0	0	0	
1614	927	0	0	0	0	0	0	0	0	0	
1618.92	967	0	0	0	0	0	0	0	0	0	
1624.01	953	0	0	0	0	0	0	0	0	0	
1628.93	973	0	0	0	0	0	0	0	0	0	
1633.63	959	0	0	0	0	0	0	0	0	0	
1638.6	939	0	0	0	0	0	0	0	0	0	
1643.65	963	0	0	0	0	0	0	0	0	0	
1648.55	939	0	0	0	0	0	0	0	0	0	
1653.42	979	0	0	0	0	0	0	0	0	0	
1658.33	947	0	0	0	0	0	0	0	0	0	
1663.25	879	0	0	0	0	0	0	0	0	0	
1668.28	889	0	0	0	0	0	0	0	0	0	
1673.42	923	0	0	0	0	0	0	0	0	0	
1678.61	909	0	0	0	0	0	0	0	0	0	
1683.7	917	0	0	0	0	0	0	0	0	0	
1688.49	937	0	0	0	0	0	0	0	0	0	
1693.64	903	0	0	0	0	0	0	0	0	0	
1698.79	965	0	0	0	0	0	0	0	0	0	
1703.82	957	0	0	0	0	0	0	0	0	0	
1708.74	959	0	0	0	0	0	0	0	0	0	
1713.94	943	0	0	0	0	0	0	0	0	0	
1718.76	957	0	0	0	0	0	0	0	0	0	
1723.75	881	0	0	0	0	0	0	0	0	0	
1728.83	921	0	0	0	0	0	0	0	0	0	
1734	921	0	0	0	0	0	0	0	0	0	
1739.08	909	0	0	0	0	0	0	0	0	0	
1744.25	909	0	0	0	0	0	0	0	0	0	
1749.25	941	0	0	0	0	0	0	0	0	0	
1754.36	895	0	0	0	0	0	0	0	0	0	
1759.47	905	0	0	0	0	0	0	0	0	0	
1764.66	1001	0	0	0	0	0	0	0	0	0	
1769.55	995	0	0	0	0	0	0	0	0	0	
1774.47	951	0	0	0	0	0	0	0	0	0	
1779.49	929	0	0	0	0	0	0	0	0	0	
1784.47	897	0	0	0	0	0	0	0	0	0	
1789.61	929	0	0	0	0	0	0	0	0	0	
1794.66	965	0	0	0	0	0	0	0	0	0	
1799.58	963	0	0	0	0	0	0	0	0	0	
1804.53	957	0	0	0	0	0	0	0	0	0	
1809.69	897	0	0	0	0	0	0	0	0	0	
1814.79	955	0	0	0	0	0	0	0	0	0	
1819.86	933	0	0	0	0	0	0	0	0	0	
1824.77	927	0	0	0	0	0	0	0	0	0	
1829.77	935	0	0	0	0	0	0	0	0	0	
1834.8	903	0	0	0	0	0	0	0	0	0	
1839.65	909	0	0	0	0	0	0	0	0	0	
1844.9	913	0	0	0	0	0	0	0	0	0	
1849.94	925	0	0	0	0	0	0	0	0	0	
1854.88	935	0	0	0	0	0	0	0	0	0	
1859.74	949	0	0	0	0	0	0	0	0	0	
1864.71	943	0	0	0	0	0	0	0	0	0	
1869.84	957	0	0	0	0	0	0	0	0	0	
1874.76	975	0	0	0	0	0	0	0	0	0	
1879.74	961	0	0	0	0	0	0	0	0	0	
1884.86	919	0	0	0	0	0	0	0	0	0	
1889.88	949	2	0	0	0	0	0	0	0	0	
1894.87	942	1	0	0	0	0	0	0	0	0	
1899.89	981	0	0	0	0	0	0	0	0	0	
1904.68	981	0	0	0	0	0	0	0	0	0	
1909.72	887	0	0	0	0	0	0	0	0	0	
1914.8	871	0	0	0	0	0	0	0	0	0	
1919.92	921	0	0	0	0	0	0	0	0	0	
1925.02	962	1	0	0	0	0	0	0	0	0	
1929.91	940	15	0	0	0	0	0	0	0	0	
1934.95	918	5	0	0	0	0	0	0	0	0	
1940.07	964	3	0	0	0	0	0	0	0	0	
1944.94	935	2	0	0	0	0	0	0	0	0	
1950.13	894	3	0	0	0	0	0	0	0	0	
1955.19	894	3	0	0	0	0	0	0	0	0	
1960.45	898	1	0	0	0	0	0	0	0	0	
1965.76	883	0	0	0	0	0	0	0	0	0	
1970.8	941	0	0	0	0	0	0	0	0	0	
1975.68	971	0	0	0	0	0	0	0	0	0	
1980.47	935	0	0	0	0	0	0	0	0	0	
1985.52	949	0	0	0	0	0	0	0	0	0	
1990.34	979	0	0	0	0	0	0	0	0	0	
1995.24	1009	0	0	0	0	0	0	0	0	0	
2000.15	955	0	0	0	0	0	0	0	0	0	
2005.06	943	0	0	0	0	0	0	0	0	0	
2010.32	905	0	0	0	0	0	0	0	0	0	
2015.35	957	0	0	0	0	0	0	0	0	0	
2020.53	937	0	0	0	0	0	0	0	0	0	
2025.75	899	0	0	0	0	0	0	0	0	0	
2030.74	925	0	0	0	0	0	0	0	0	0	
2035.61	983	0	0	0	0	0	0	0	0	0	
2040.68	949	0	0	0	0	0	0	0	0	0	
2045.68	945	0	0	0	0	0	0	0	0	0	
2050.62	929	0	0	0	0	0	0	0	0	0	
2055.53	897	0	0	0	0	0	0	0	0	0	
2060.81	913	0	0	0	0	0	0	0	0	0	
2065.87	931	0	0	0	0	0	0	0	0	0	
2070.92	919	0	0	0	0	0	0	0	0	0	
2075.93	947	0	0	0	0	0	0	0	0	0	
2081.26	949	0	0	0	0	0	0	0	0	0	
2086.28	979	0	0	0	0	0	0	0	0	0	
2091.17	997	0	0	0	0	0	0	0	0	0	
2095.89	905	0	0	0	0	0	0	0	0	0	
2100.9	939	0	0	0	0	0	0	0	0	0	
2105.86	949	0	0	0	0	0	0	0	0	0	
2110.71	993	0	0	0	0	0	0	0	0	0	
2115.41	1023	0	0	0	0	0	0	0	0	0	
2120.35	987	0	0	0	0	0	0	0	0	0	
2125.35	945	0	0	0	0	0	0	0	0	0	
2130.31	919	0	0	0	0	0	0	0	0	0	
2135.59	957	0	0	0	0	0	0	0	0	0	
2140.64	935	0	0	0	0	0	0	0	0	0	
2145.47	975	0	0	0	0	0	0	0	0	0	
2150.6	963	0	0	0	0	0	0	0	0	0	
2155.68	895	0	0	0	0	0	0	0	0	0	
2160.78	865	0	0	0	0	0	0	0	0	0	
2165.68	953	0	0	0	0	0	0	0	0	0	
2170.86	879	0	0	0	0	0	0	0	0	0	
2175.94	993	0	0	0	0	0	0	0	0	0	
2180.98	931	0	0	0	0	0	0	0	0	0	
2186.01	935	0	0	0	0	0	0	0	0	0	
2190.97	945	0	0	0	0	0	0	0	0	0	
2195.87	957	0	0	0	0	0	0	0	0	0	
2200.89	975	0	0	0	0	0	0	0	0	0	
2205.9	979	0	0	0	0	0	0	0	0	0	
2210.81	979	0	0	0	0	0	0	0	0	0	
2215.65	969	0	0	0	0	0	0	0	0	0	
2220.55	965	0	0	0	0	0	0	0	0	0	
2225.72	911	0	0	0	0	0	0	0	0	0	
2230.86	961	0	0	0	0	0	0	0	0	0	
2235.82	945	0	0	0	0	0	0	0	0	0	
2240.81	905	0	0	0	0	0	0	0	0	0	
2245.82	907	0	0	0	0	0	0	0	0	0	
2250.68	917	0	0	0	0	0	0	0	0	0	
2255.67	931	0	0	0	0	0	0	0	0	0	
2260.71	929	0	0	0	0	0	0	0	0	0	
2265.82	949	0	0	0	0	0	0	0	0	0	
2271.02	971	0	0	0	0	0	0	0	0	0	
2275.69	981	0	0	0	0	0	0	0	0	0	
2280.51	933	0	0	0	0	0	0	0	0	0	
2285.58	947	0	0	0	0	0	0	0	0	0	
2290.25	973	0	0	0	0	0	0	0	0	0	
2295.2	997	0	0	0	0	0	0	0	0	0	
2300.2	993	0	0	0	0	0	0	0	0	0	
2305.06	951	0	0	0	0	0	0	0	0	0	
2310.11	937	0	0	0	0	0	0	0	0	0	
2315.22	955	0	0	0	0	0	0	0	0	0	
2320.3	947	0	0	0	0	0	0	0	0	0	
2325.33	911	0	0	0	0	0	0	0	0	0	
2330.36	935	0	0	0	0	0	0	0	0	0	
2335.43	953	0	0	0	0	0	0	0	0	0	
2340.43	959	0	0	0	0	0	0	0	0	0	
2345.5	975	0	0	0	0	0	0	0	0	0	
2350.52	945	0	0	0	0	0	0	0	0	0	
2355.49	939	0	0	0	0	0	0	0	0	0	
2360.65	951	0	0	0	0	0	0	0	0	0	
2365.92	931	0	0	0	0	0	0	0	0	0	
2371.01	897	0	0	0	0	0	0	0	0	0	
2376.3	919	0	0	0	0	0	0	0	0	0	
2381.46	947	0	0	0	0	0	0	0	0	0	
2386.49	965	0	0	0	0	0	0	0	0	0	
2391.5	987	0	0	0	0	0	0	0	0	0	
2396.66	969	0	0	0	0	0	0	0	0	0	
2401.71	977	0	0	0	0	0	0	0	0	0	
2406.66	959	0	0	0	0	0	0	0	0	0	
2411.56	949	0	0	0	0	0	0	0	0	0	
2416.45	1005	0	0	0	0	0	0	0	0	0	
2421.55	963	0	0	0	0	0	0	0	0	0	
2426.32	975	0	0	0	0	0	0	0	0	0	
2431.4	953	0	0	0	0	0	0	0	0	0	
2436.67	937	0	0	0	0	0	0	0	0	0	
2441.55	933	0	0	0	0	0	0	0	0	0	
2446.57	957	0	0	0	0	0	0	0	0	0	
2451.73	943	0	0	0	0	0	0	0	0	0	
2456.73	957	0	0	0	0	0	0	0	0	0	
2461.96	933	0	0	0	0	0	0	0	0	0	
2467.15	919	0	0	0	0	0	0	0	0	0	
2472.27	939	0	0	0	0	0	0	0	0	0	
2477.39	941	0	0	0	0	0	0	0	0	0	
2482.54	925	0	0	0	0	0	0	0	0	0	
2487.69	991	0	0	0	0	0	0	0	0	0	
2492.56	971	0	0	0	0	0	0	0	0	0	
2497.63	937	0	0	0	0	0	0	0	0	0	
2502.67	947	0	0	0	0	0	0	0	0	0	
2507.83	907	0	0	0	0	0	0	0	0	0	
2512.59	1003	0	0	0	0	0	0	0	0	0	
2517.61	947	0	0	0	0	0	0	0	0	0	
2522.56	971	0	0	0	0	0	0	0	0	0	
2527.38	975	0	0	0	0	0	0	0	0	0	
2532.43	973	0	0	0	0	0	0	0	0	0	
2537.35	999	0	0	0	0	0	0	0	0	0	
2542.41	955	0	0	0	0	0	0	0	0	0	
2547.15	941	0	0	0	0	0	0	0	0	0	
2552.3	911	0	0	0	0	0	0	0	0	0	
2557.28	893	0	0	0	0	0	0	0	0	0	
2562.45	909	0	0	0	0	0	0	0	0	0	
2567.86	907	0	0	0	0	0	0	0	0	0	
2572.87	899	0	0	0	0	0	0	0	0	0	
2577.84	909	0	0	0	0	0	0	0	0	0	
2583.13	879	0	0	0	0	0	0	0	0	0	
2588.19	895	0	0	0	0	0	0	0	0	0	
2593.08	955	0	0	0	0	0	0	0	0	0	
2597.94	969	0	0	0	0	0	0	0	0	0	
2603.21	959	0	0	0	0	0	0	0	0	0	
2608.05	955	0	0	0	0	0	0	0	0	0	
2613.09	943	0	0	0	0	0	0	0	0	0	
2618.06	973	0	0	0	0	0	0	0	0	0	
2623.02	949	0	0	0	0	0	0	0	0	0	
2627.89	933	0	0	0	0	0	0	0	0	0	
2632.85	997	0	0	0	0	0	0	0	0	0	
2637.7	1019	0	0	0	0	0	0	0	0	0	
2642.71	961	0	0	0	0	0	0	0	0	0	
2647.63	941	0	0	0	0	0	0	0	0	0	
2652.68	943	0	0	0	0	0	0	0	0	0	
2657.79	931	0	0	0	0	0	0	0	0	0	
2662.79	939	0	0	0	0	0	0	0	0	0	
2667.77	949	0	0	0	0	0	0	0	0	0	
2672.56	971	0	0	0	0	0	0	0	0	0	
2677.53	961	0	0	0	0	0	0	0	0	0	
2682.53	963	0	0	0	0	0	0	0	0	0	
2687.7	943	0	0	0	0	0	0	0	0	0	
2692.77	905	0	0	0	0	0	0	0	0	0	
2697.9	897	0	0	0	0	0	0	0	0	0	
2702.95	969	0	0	0	0	0	0	0	0	0	
2708.1	971	0	0	0	0	0	0	0	0	0	
