Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
159026	0	0	0	0	0	0	0	0	0	0	81	0	
159776	0	0	0	0	0	0	0	0	0	0	59	0	
160526	0	0	0	0	0	0	0	0	0	0	69	0	
161275	0	0	0	0	0	0	0	0	0	0	71	0	
162027	0	0	0	0	0	0	0	0	0	0	71	0	
162778	0	0	0	0	0	0	0	0	0	0	67	0	
163529	0	0	0	0	0	0	0	0	0	0	69	0	
164279	0	0	0	0	0	0	0	0	0	0	83	0	
165030	0	0	0	0	0	0	0	0	0	0	69	0	
165780	0	0	0	0	0	0	0	0	0	0	67	0	
166531	0	0	0	0	0	0	0	0	0	0	65	0	
167279	0	0	0	0	0	0	0	0	0	0	79	0	
168030	0	0	0	0	0	0	0	0	0	0	63	0	
168779	0	0	0	0	0	0	0	0	0	0	71	0	
169527	0	0	0	0	0	0	0	0	0	0	69	0	
170277	0	0	0	0	0	0	0	0	0	0	59	0	
171026	0	0	0	0	0	0	0	0	0	0	75	0	
171780	0	0	0	0	0	0	0	0	0	0	71	0	
172527	0	0	0	0	0	0	0	0	0	0	69	0	
173278	0	0	0	0	0	0	0	0	0	0	81	0	
174026	0	0	0	0	0	0	0	0	0	0	83	0	
174777	0	0	0	0	0	0	0	0	0	0	69	0	
175528	0	0	0	0	0	0	0	0	0	0	63	0	
176275	0	0	0	0	0	0	0	0	0	0	75	0	
177023	0	0	0	0	0	0	0	0	0	0	77	0	
177775	0	0	0	0	0	0	0	0	0	0	79	0	
178525	0	0	0	0	0	0	0	0	0	0	61	0	
179275	0	0	0	0	0	0	0	0	0	0	75	0	
180025	0	0	0	0	0	0	0	0	0	0	77	0	
180772	0	0	0	0	0	0	0	0	0	0	69	0	
181520	0	0	0	0	0	0	0	0	0	0	83	0	
182271	0	0	0	0	0	0	0	0	0	0	79	0	
183018	0	0	0	0	0	0	0	0	0	0	65	0	
183767	0	0	0	0	0	0	0	0	0	0	63	0	
184515	0	0	0	0	0	0	0	0	0	0	79	0	
185266	0	0	0	0	0	0	0	0	0	0	87	0	
186013	0	0	0	0	0	0	0	0	0	0	51	0	
186763	0	0	0	0	0	0	0	0	0	0	0	49	
187514	0	0	0	0	0	0	0	0	0	0	0	53	
188265	0	0	0	0	0	0	0	0	0	0	0	63	
189011	0	0	0	0	0	0	0	0	0	0	0	57	
189765	0	0	0	0	0	0	0	0	0	0	0	85	
190512	0	0	0	0	0	0	0	0	0	0	0	63	
191262	0	0	0	0	0	0	0	0	0	0	0	57	
192013	0	0	0	0	0	0	0	0	0	0	0	65	
192764	0	0	0	0	0	0	0	0	0	0	0	63	
193512	0	0	0	0	0	0	0	0	0	0	63	0	
194261	0	0	0	0	0	0	0	0	0	0	65	0	
195013	0	0	0	0	0	0	0	0	0	0	65	0	
195764	0	0	0	0	0	0	0	0	0	0	61	0	
196514	0	0	0	0	0	0	0	0	0	0	77	0	
197262	0	0	0	0	0	0	0	0	0	0	83	0	
198013	0	0	0	0	0	0	0	0	0	0	77	0	
198763	0	0	0	0	0	0	0	0	0	0	63	0	
199516	0	0	0	0	0	0	0	0	0	0	73	0	
200264	0	0	0	0	0	0	0	0	0	0	79	0	
201013	0	0	0	0	0	0	0	0	0	0	77	0	
201763	0	0	0	0	0	0	0	0	0	0	73	0	
202512	0	0	0	0	0	0	0	0	0	0	81	0	
203265	0	0	0	0	0	0	0	0	0	0	67	0	
204015	0	0	0	0	0	0	0	0	0	0	71	0	
204767	0	0	0	0	0	0	0	0	0	0	75	0	
205519	0	0	0	0	0	0	0	0	0	0	67	0	
206271	0	0	0	0	0	0	0	0	0	0	69	0	
207020	0	0	0	0	0	0	0	0	0	0	63	0	
207767	0	0	0	0	0	0	0	0	0	0	75	0	
208518	0	0	0	0	0	0	0	0	0	0	83	0	
209266	0	0	0	0	0	0	0	0	0	0	83	0	
210015	0	0	0	0	0	0	0	0	0	4	71	0	
210763	0	0	0	0	0	0	0	0	0	0	71	0	
211510	0	0	0	0	0	0	0	0	0	0	79	0	
212259	0	0	0	0	0	0	0	0	0	0	75	0	
213009	0	0	0	0	0	0	0	0	0	0	61	0	
213759	0	0	0	0	0	0	0	0	0	0	73	0	
214512	0	0	0	0	0	0	0	0	0	0	87	0	
215264	0	0	0	0	0	0	0	0	0	0	0	75	
216016	0	0	0	0	0	0	0	0	0	0	0	61	
216767	0	0	0	0	0	0	0	0	0	0	0	71	
217515	0	0	0	0	0	0	0	0	0	0	0	73	
218269	0	0	0	0	0	0	0	0	0	0	0	85	
219018	0	0	0	0	0	0	0	0	0	0	0	75	
219765	0	0	0	0	0	0	0	0	0	0	0	65	
220515	0	0	0	0	0	0	0	0	0	0	0	73	
221266	0	0	0	0	0	0	0	0	0	0	0	59	
222017	0	0	0	0	0	0	0	0	0	0	0	83	
222767	0	0	0	0	0	0	0	0	0	0	0	63	
223516	0	0	0	0	0	0	0	0	0	0	0	63	
224264	0	0	0	0	0	0	0	0	0	0	0	57	
225011	0	0	0	0	0	0	0	0	0	0	0	77	
225761	0	0	0	0	0	0	0	0	0	0	0	67	
226512	0	0	0	0	0	0	0	0	0	0	0	69	
227263	0	0	0	0	0	0	0	0	0	0	0	63	
228009	0	0	0	0	0	0	0	0	0	0	0	69	
228758	0	0	0	0	0	0	0	0	0	0	0	85	
229505	0	0	0	0	0	0	0	0	0	0	0	81	
230258	0	0	0	0	0	0	0	0	0	0	0	67	
231008	0	0	0	0	0	0	0	0	0	0	0	59	
231758	0	0	0	0	0	0	0	0	0	0	0	69	
232508	0	0	0	0	0	0	0	0	0	0	0	61	
233260	0	0	0	0	0	0	0	0	0	0	0	67	
234010	0	0	0	0	0	0	0	0	0	0	0	81	
234763	0	0	0	0	0	0	0	0	0	0	0	75	
235513	0	0	0	0	0	0	0	0	0	0	0	65	
236262	0	0	0	0	0	0	0	0	0	0	0	39	
237013	0	0	0	0	0	0	0	0	0	0	0	61	
237765	0	0	0	0	0	0	0	0	0	0	0	71	
238511	0	0	0	0	0	0	0	0	0	0	0	65	
239259	0	0	0	0	0	0	0	0	0	0	0	67	
240009	0	0	0	0	0	0	0	0	0	0	0	65	
240757	0	0	0	0	0	0	0	0	0	0	0	79	
241509	0	0	0	0	0	0	0	0	0	0	0	71	
242258	0	0	0	0	0	0	0	0	0	0	0	83	
243009	0	0	0	0	0	0	0	0	0	0	0	75	
243760	0	0	0	0	0	0	0	0	0	0	0	65	
244508	0	0	0	0	0	0	0	0	0	0	0	69	
245256	0	0	0	0	0	0	0	0	0	0	0	81	
246006	0	0	0	0	0	0	0	0	0	0	0	51	
246755	0	0	0	0	0	0	0	0	0	0	0	55	
247507	0	0	0	0	0	0	0	0	0	0	0	71	
248258	0	0	0	0	0	0	0	0	0	0	10	65	
249008	0	0	0	0	0	0	0	0	0	0	0	65	
249758	0	0	0	0	0	0	0	0	0	0	0	67	
250509	0	0	0	0	0	0	0	0	0	0	61	0	
251258	0	0	0	0	0	0	0	0	0	0	75	0	
252009	0	0	0	0	0	0	0	0	0	0	83	0	
252758	0	0	0	0	0	0	0	0	0	0	75	0	
253508	0	0	0	0	0	0	0	0	0	0	79	0	
254258	0	0	0	0	0	0	0	0	0	0	87	0	
255007	0	0	0	0	0	0	0	0	0	0	75	0	
255755	0	0	0	0	0	0	0	0	0	0	67	0	
256503	0	0	0	0	0	0	0	0	0	0	77	0	
257251	0	0	0	0	0	0	0	0	0	0	63	0	
258002	0	0	0	0	0	0	0	0	0	0	73	0	
258751	0	0	0	0	0	0	0	0	0	0	73	0	
259498	0	0	0	0	0	0	0	0	0	0	67	0	
260247	0	0	0	0	0	0	0	0	0	0	89	0	
260998	0	0	0	0	0	0	0	0	0	0	67	0	
261750	0	0	0	0	0	0	0	0	0	0	63	0	
262501	0	0	0	0	0	0	0	0	0	0	55	0	
263250	0	0	0	0	0	0	0	0	0	0	75	0	
263999	0	0	0	0	0	0	0	0	0	0	75	0	
264751	0	0	0	0	0	0	0	0	0	0	65	0	
265503	0	0	0	0	0	0	0	0	0	0	75	0	
266252	0	0	0	0	0	0	0	0	0	0	77	0	
267004	0	0	0	0	0	0	0	0	0	0	79	0	
267756	0	0	0	0	0	0	0	0	0	0	67	0	
268508	0	0	0	0	0	0	0	0	0	0	63	0	
269262	0	0	0	0	0	0	0	0	0	0	63	0	
270013	0	0	0	0	0	0	0	0	0	0	73	0	
270765	0	0	0	0	0	0	0	0	0	0	53	0	
271511	0	0	0	0	0	0	0	0	0	0	75	0	
272257	0	0	0	0	0	0	0	0	0	0	77	0	
273006	0	0	0	0	0	0	0	0	0	0	77	0	
273751	0	0	0	0	0	0	0	0	0	0	81	0	
274499	0	0	0	0	0	0	0	0	0	0	73	0	
275251	0	0	0	0	0	0	0	0	0	0	59	0	
276001	0	0	0	0	0	0	0	0	0	0	73	0	
276748	0	0	0	0	0	0	0	0	0	0	73	0	
277499	0	0	0	0	0	0	0	0	0	0	61	0	
278248	0	0	0	0	0	0	0	0	0	0	79	0	
279001	0	0	0	0	0	0	0	0	0	0	73	0	
279755	0	0	0	0	0	0	0	0	0	0	75	0	
280510	0	0	0	0	0	0	0	0	0	0	77	0	
281261	0	0	0	0	0	0	0	0	0	0	77	0	
282010	0	0	0	0	0	0	0	0	0	0	71	0	
282755	0	0	0	0	0	0	0	0	0	0	55	0	
283505	0	0	0	0	0	0	0	0	0	0	0	81	
284259	0	0	0	0	0	0	0	0	0	0	0	57	
285009	0	0	0	0	0	0	0	0	0	0	0	75	
285758	0	0	0	0	0	0	0	0	0	0	71	0	
286510	0	0	0	0	0	0	0	0	0	0	75	0	
287260	0	0	0	0	0	0	0	0	0	0	91	0	
288010	0	0	0	0	0	0	0	0	0	0	77	0	
288758	0	0	0	0	0	0	0	0	0	0	59	0	
289507	0	0	0	0	0	0	0	0	0	0	69	0	
290256	0	0	0	0	0	0	0	0	0	0	67	0	
291008	0	0	0	0	0	0	0	0	0	0	69	0	
291759	0	0	0	0	0	0	0	0	0	0	47	0	
292508	0	0	0	0	0	0	0	0	0	0	77	0	
293256	0	0	0	0	0	0	0	0	0	0	67	0	
294004	0	0	0	0	0	0	0	0	0	0	81	0	
294752	0	0	0	0	0	0	0	0	0	0	67	0	
295504	0	0	0	0	0	0	0	0	0	0	73	0	
296253	0	0	0	0	0	0	0	0	0	0	73	0	
297004	0	0	0	0	0	0	0	0	0	0	95	0	
297752	0	0	0	0	0	0	0	0	0	75	0	0	
298501	0	0	0	0	0	0	0	0	0	71	0	0	
299252	0	0	0	0	0	0	0	0	0	75	0	0	
300004	0	0	0	0	0	0	0	0	0	77	0	0	
300753	0	0	0	0	0	0	0	0	0	79	0	0	
301504	0	0	0	0	0	0	0	0	0	79	0	0	
302252	0	0	0	0	0	0	0	0	0	75	0	0	
303000	0	0	0	0	0	0	0	0	0	97	0	0	
303749	0	0	0	0	0	0	0	0	0	83	0	0	
304501	0	0	0	0	0	0	0	0	0	71	0	0	
305249	0	0	0	0	0	0	0	0	0	75	0	0	
306001	0	0	0	0	0	0	0	0	0	73	0	0	
306751	0	0	0	0	0	0	0	0	0	75	0	0	
307498	0	0	0	0	0	0	0	0	0	91	0	0	
308247	0	0	0	0	0	0	0	0	0	79	0	0	
308997	0	0	0	0	0	0	0	0	0	71	0	0	
309750	0	0	0	0	0	0	0	0	0	75	0	0	
310499	0	0	0	0	0	0	0	0	0	69	0	0	
311248	0	0	0	0	0	0	0	0	0	71	0	0	
311999	0	0	0	0	0	0	0	0	0	99	0	0	
312747	0	0	0	0	0	0	0	0	0	77	0	0	
313495	0	0	0	0	0	0	0	0	0	77	0	0	
314244	0	0	0	0	0	0	0	0	0	77	0	0	
314996	0	0	0	0	0	0	0	0	0	89	0	0	
315746	0	0	0	0	0	0	0	0	0	81	0	0	
316496	0	0	0	0	0	0	0	0	0	91	0	0	
317247	0	0	0	0	0	0	0	0	0	61	0	0	
317997	0	0	0	0	0	0	0	0	0	0	61	0	
318745	0	0	0	0	0	0	0	0	0	0	67	0	
319497	0	0	0	0	0	0	0	0	0	0	87	0	
320246	0	0	0	0	0	0	0	0	0	0	81	0	
320998	0	0	0	0	0	0	0	0	0	0	67	0	
321752	0	0	0	0	0	0	0	0	0	0	75	0	
322502	0	0	0	0	0	0	0	0	0	0	0	81	
323255	0	0	0	0	0	0	0	0	0	0	0	73	
324005	0	0	0	0	0	0	0	0	0	0	0	59	
324757	0	0	0	0	0	0	0	0	0	0	0	55	
325508	0	0	0	0	0	0	0	0	0	0	0	49	
326257	0	0	0	0	0	0	0	0	0	0	0	65	
327008	0	0	0	0	0	0	0	0	0	0	0	93	
327760	0	0	0	0	0	0	0	0	0	0	0	71	
328514	0	0	0	0	0	0	0	0	0	0	0	69	
329265	0	0	0	0	0	0	0	0	0	0	0	79	
330015	0	0	0	0	0	0	0	0	0	0	0	67	
330764	0	0	0	0	0	0	0	0	0	0	0	65	
331517	0	0	0	0	0	0	0	0	0	0	0	67	
332267	0	0	0	0	0	0	0	0	0	0	0	67	
333013	0	0	0	0	0	0	0	0	0	0	0	79	
333763	0	0	0	0	0	0	0	0	0	0	0	67	
334513	0	0	0	0	0	0	0	0	0	0	0	61	
335265	0	0	0	0	0	0	0	0	0	0	0	45	
336018	0	0	0	0	0	0	0	0	0	0	0	65	
336763	0	0	0	0	0	0	0	0	0	0	85	0	
337515	0	0	0	0	0	0	0	0	0	0	77	0	
338266	0	0	0	0	0	0	0	0	0	75	0	0	
339011	0	0	0	0	0	0	0	0	0	91	0	0	
339759	0	0	0	0	0	0	0	0	0	75	0	0	
340510	0	0	0	0	0	0	0	0	0	95	0	0	
341257	0	0	0	0	0	0	0	0	0	79	0	0	
342008	0	0	0	0	0	0	0	0	0	93	0	0	
342757	0	0	0	0	0	0	0	0	85	0	0	0	
343513	0	0	0	0	0	0	0	0	81	0	0	0	
344262	0	0	0	0	0	0	0	0	93	0	0	0	
345013	0	0	0	0	0	0	0	0	83	0	0	0	
345761	0	0	0	0	0	0	0	0	91	0	0	0	
346509	0	0	0	0	0	0	0	0	73	0	0	0	
347261	0	0	0	0	0	0	0	0	91	0	0	0	
348012	0	0	0	0	0	0	0	0	89	0	0	0	
348761	0	0	0	0	0	0	0	0	97	0	0	0	
349516	0	0	0	0	0	0	0	0	0	91	0	0	
350269	0	0	0	0	0	0	0	0	0	65	0	0	
351018	0	0	0	0	0	0	0	0	0	77	0	0	
351769	0	0	0	0	0	0	0	0	0	75	0	0	
352523	0	0	0	0	0	0	0	0	97	0	0	0	
353272	0	0	0	0	0	0	0	0	85	0	0	0	
354023	0	0	0	0	0	0	0	0	107	0	0	0	
354775	0	0	0	0	0	0	0	0	73	0	0	0	
355528	0	0	0	0	0	0	0	0	95	0	0	0	
356277	0	0	0	0	0	0	0	0	85	0	0	0	
357031	0	0	0	0	0	0	0	0	77	0	0	0	
357780	0	0	0	0	0	0	0	0	79	0	0	0	
358530	0	0	0	0	0	0	0	0	77	0	0	0	
359281	0	0	0	0	0	0	0	0	97	0	0	0	
360032	0	0	0	0	0	0	0	0	85	0	0	0	
360781	0	0	0	0	0	0	0	0	89	0	0	0	
361532	0	0	0	0	0	0	0	0	85	0	0	0	
362281	0	0	0	0	0	0	0	0	109	0	0	0	
363029	0	0	0	0	0	0	0	0	83	0	0	0	
363777	0	0	0	0	0	0	0	0	85	0	0	0	
364525	0	0	0	0	0	0	0	0	89	0	0	0	
