Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
156770	0	0	0	0	0	0	0	0	0	0	95	0	
157522	0	0	0	0	0	0	0	0	0	0	69	0	
158272	0	0	0	0	0	0	0	0	0	2	75	0	
159022	0	0	0	0	0	0	0	0	0	0	71	0	
159770	0	0	0	0	0	0	0	0	0	0	63	0	
160522	0	0	0	0	0	0	0	0	0	0	73	0	
161275	0	0	0	0	0	0	0	0	0	0	69	0	
162026	0	0	0	0	0	0	0	0	0	0	53	0	
162773	0	0	0	0	0	0	0	0	0	0	73	0	
163521	0	0	0	0	0	0	0	0	0	0	79	0	
164269	0	0	0	0	0	0	0	0	0	0	79	0	
165019	0	0	0	0	0	0	0	0	0	75	0	0	
165772	0	0	0	0	0	0	0	0	0	87	0	0	
166525	0	0	0	0	0	0	0	0	0	95	0	0	
167277	0	0	0	0	0	0	0	0	0	73	0	0	
168027	0	0	0	0	0	0	0	0	0	91	0	0	
168777	0	0	0	0	0	0	0	0	0	71	0	0	
169526	0	0	0	0	0	0	0	0	81	0	0	0	
170277	0	0	0	0	0	0	0	0	0	81	0	0	
171026	0	0	0	0	0	0	0	0	0	65	0	0	
171776	0	0	0	0	0	0	0	0	0	69	0	0	
172522	0	0	0	0	0	0	0	0	0	97	0	0	
173276	0	0	0	0	0	0	0	0	0	79	0	0	
174025	0	0	0	0	0	0	0	0	0	75	0	0	
174775	0	0	0	0	0	0	0	0	0	73	0	0	
175525	0	0	0	0	0	0	0	0	0	61	0	0	
176272	0	0	0	0	0	0	0	0	0	67	0	0	
177021	0	0	0	0	0	0	0	0	0	87	0	0	
177771	0	0	0	0	0	0	0	0	0	89	0	0	
178523	0	0	0	0	0	0	0	0	0	99	0	0	
179273	0	0	0	0	0	0	0	0	0	89	0	0	
180024	0	0	0	0	0	0	0	0	0	75	0	0	
180776	0	0	0	0	0	0	0	0	0	83	0	0	
181528	0	0	0	0	0	0	0	0	0	73	0	0	
182280	0	0	0	0	0	0	0	0	0	77	0	0	
183031	0	0	0	0	0	0	0	0	0	79	0	0	
183782	0	0	0	0	0	0	0	0	0	85	0	0	
184536	0	0	0	0	0	0	0	0	0	85	0	0	
185282	0	0	0	0	0	0	0	0	0	59	0	0	
186035	0	0	0	0	0	0	0	0	0	83	0	0	
186786	0	0	0	0	0	0	0	0	0	65	0	0	
187535	0	0	0	0	0	0	0	0	0	79	0	0	
188286	0	0	0	0	0	0	0	0	0	83	0	0	
189036	0	0	0	0	0	0	0	0	0	81	0	0	
189785	0	0	0	0	0	0	0	0	0	69	0	0	
190534	0	0	0	0	0	0	0	0	0	91	0	0	
191287	0	0	0	0	0	0	0	0	0	99	0	0	
192039	0	0	0	0	0	0	0	0	0	95	0	0	
192790	0	0	0	0	0	0	0	0	0	83	0	0	
193543	0	0	0	0	0	0	0	0	0	57	0	0	
194291	0	0	0	0	0	0	0	0	0	87	0	0	
195040	0	0	0	0	0	0	0	0	0	89	0	0	
195791	0	0	0	0	0	0	0	0	0	75	0	0	
196540	0	0	0	0	0	0	0	0	0	77	0	0	
197290	0	0	0	0	0	0	0	0	0	0	67	0	
198038	0	0	0	0	0	0	0	0	0	0	67	0	
198788	0	0	0	0	0	0	0	0	0	0	79	0	
199538	0	0	0	0	0	0	0	0	0	0	75	0	
200285	0	0	0	0	0	0	0	0	0	0	71	0	
201036	0	0	0	0	0	0	0	0	0	0	73	0	
201786	0	0	0	0	0	0	0	0	0	0	71	0	
202534	0	0	0	0	0	0	0	0	0	0	79	0	
203284	0	0	0	0	0	0	0	0	0	0	75	0	
204040	0	0	0	0	0	0	0	0	0	0	79	0	
204787	0	0	0	0	0	0	0	0	0	0	65	0	
205537	0	0	0	0	0	0	0	0	0	0	71	0	
206285	0	0	0	0	0	0	0	0	0	0	79	0	
207035	0	0	0	0	0	0	0	0	0	0	77	0	
207785	0	0	0	0	0	0	0	0	0	0	63	0	
208536	0	0	0	0	0	0	0	0	0	0	51	0	
209287	0	0	0	0	0	0	0	0	0	0	65	0	
210037	0	0	0	0	0	0	0	0	0	0	79	0	
210786	0	0	0	0	0	0	0	0	0	0	89	0	
211536	0	0	0	0	0	0	0	0	0	0	85	0	
212285	0	0	0	0	0	0	0	0	0	0	83	0	
213039	0	0	0	0	0	0	0	0	0	0	83	0	
213791	0	0	0	0	0	0	0	0	0	0	0	77	
214542	0	0	0	0	0	0	0	0	0	0	0	69	
215287	0	0	0	0	0	0	0	0	0	0	0	55	
216035	0	0	0	0	0	0	0	0	0	0	0	67	
216785	0	0	0	0	0	0	0	0	0	0	0	55	
217537	0	0	0	0	0	0	0	0	0	0	0	63	
218287	0	0	0	0	0	0	0	0	0	0	0	75	
219035	0	0	0	0	0	0	0	0	0	0	0	73	
219787	0	0	0	0	0	0	0	0	0	0	0	53	
220537	0	0	0	0	0	0	0	0	0	0	0	69	
221285	0	0	0	0	0	0	0	0	0	0	0	75	
222033	0	0	0	0	0	0	0	0	0	0	0	63	
222780	0	0	0	0	0	0	0	0	0	0	0	71	
223530	0	0	0	0	0	0	0	0	0	0	0	57	
224281	0	0	0	0	0	0	0	0	0	0	0	51	
225028	0	0	0	0	0	0	0	0	0	0	0	63	
225776	0	0	0	0	0	0	0	0	0	0	0	59	
226527	0	0	0	0	0	0	0	0	0	0	0	67	
227276	0	0	0	0	0	0	0	0	0	0	0	65	
228027	0	0	0	0	0	0	0	0	0	0	0	55	
228780	0	0	0	0	0	0	0	0	0	0	0	75	
229532	0	0	0	0	0	0	0	0	0	0	0	63	
230283	0	0	0	0	0	0	0	0	0	0	0	75	
231036	0	0	0	0	0	0	0	0	0	0	0	71	
231783	0	0	0	0	0	0	0	0	0	0	0	79	
232535	0	0	0	0	0	0	0	0	0	0	0	69	
233282	0	0	0	0	0	0	0	0	0	0	67	0	
234030	0	0	0	0	0	0	0	0	0	0	75	0	
234777	0	0	0	0	0	0	0	0	0	0	73	0	
235528	0	0	0	0	0	0	0	0	0	0	93	0	
236275	0	0	0	0	0	0	0	0	0	0	71	0	
237022	0	0	0	0	0	0	0	0	0	0	69	0	
237771	0	0	0	0	0	0	0	0	0	0	81	0	
238522	0	0	0	0	0	0	0	0	0	0	75	0	
239273	0	0	0	0	0	0	0	0	0	0	0	57	
240022	0	0	0	0	0	0	0	0	0	0	0	73	
240770	0	0	0	0	0	0	0	0	0	0	0	67	
241520	0	0	0	0	0	0	0	0	0	0	0	65	
242269	0	0	0	0	0	0	0	0	0	0	0	67	
243019	0	0	0	0	0	0	0	0	0	0	0	63	
243770	0	0	0	0	0	0	0	0	0	0	0	61	
244523	0	0	0	0	0	0	0	0	0	0	0	57	
245274	0	0	0	0	0	0	0	0	0	0	0	95	
246023	0	0	0	0	0	0	0	0	0	0	0	63	
246772	0	0	0	0	0	0	0	0	0	0	0	69	
247522	0	0	0	0	0	0	0	0	0	0	0	55	
248273	0	0	0	0	0	0	0	0	0	0	0	97	
249024	0	0	0	0	0	0	0	0	0	0	0	59	
249775	0	0	0	0	0	0	0	0	0	0	0	57	
250523	0	0	0	0	0	0	0	0	0	0	0	71	
251271	0	0	0	0	0	0	0	0	0	0	0	73	
252021	0	0	0	0	0	0	0	0	0	0	0	71	
252771	0	0	0	0	0	0	0	0	0	0	0	63	
253519	0	0	0	0	0	0	0	0	0	0	0	75	
254269	0	0	0	0	0	0	0	0	0	0	0	73	
255019	0	0	0	0	0	0	0	0	0	0	0	69	
255768	0	0	0	0	0	0	0	0	0	0	0	69	
256518	0	0	0	0	0	0	0	0	0	0	0	63	
257270	0	0	0	0	0	0	0	0	0	0	73	0	
258021	0	0	0	0	0	0	0	0	0	0	93	0	
258771	0	0	0	0	0	0	0	0	0	0	71	0	
259523	0	0	0	0	0	0	0	0	0	81	0	0	
260274	0	0	0	0	0	0	0	0	0	73	0	0	
261024	0	0	0	0	0	0	0	0	0	79	0	0	
261774	0	0	0	0	0	0	0	0	0	69	0	0	
262524	0	0	0	0	0	0	0	0	0	77	0	0	
263275	0	0	0	0	0	0	0	0	0	71	0	0	
264023	0	0	0	0	0	0	0	0	0	99	0	0	
264773	0	0	0	0	0	0	0	0	0	69	0	0	
265524	0	0	0	0	0	0	0	0	0	79	0	0	
266273	0	0	0	0	0	0	0	0	17	74	0	0	
267023	0	0	0	0	0	0	0	0	0	93	0	0	
267770	0	0	0	0	0	0	0	0	0	91	0	0	
268521	0	0	0	0	0	0	0	0	0	79	0	0	
269270	0	0	0	0	0	0	0	0	0	83	0	0	
270023	0	0	0	0	0	0	0	0	0	83	0	0	
270769	0	0	0	0	0	0	0	0	0	69	0	0	
271526	0	0	0	0	0	0	0	0	0	83	0	0	
272279	0	0	0	0	0	0	0	0	0	63	0	0	
273028	0	0	0	0	0	0	0	0	0	75	0	0	
273775	0	0	0	0	0	0	0	0	0	75	0	0	
274526	0	0	0	0	0	0	0	0	0	93	0	0	
275277	0	0	0	0	0	0	0	0	0	95	0	0	
276022	0	0	0	0	0	0	0	0	0	0	75	0	
276774	0	0	0	0	0	0	0	0	0	0	75	0	
277525	0	0	0	0	0	0	0	0	0	0	81	0	
278275	0	0	0	0	0	0	0	0	0	0	61	0	
279026	0	0	0	0	0	0	0	0	0	71	0	0	
279779	0	0	0	0	0	0	0	0	0	83	0	0	
280531	0	0	0	0	0	0	0	0	0	85	0	0	
281279	0	0	0	0	0	0	0	0	0	95	0	0	
282028	0	0	0	0	0	0	0	0	0	73	0	0	
282778	0	0	0	0	0	0	0	0	0	97	0	0	
283527	0	0	0	0	0	0	0	0	0	79	0	0	
284276	0	0	0	0	0	0	0	0	0	71	0	0	
285024	0	0	0	0	0	0	0	0	0	79	0	0	
285772	0	0	0	0	0	0	0	0	0	63	0	0	
286521	0	0	0	0	0	0	0	0	105	0	0	0	
287271	0	0	0	0	0	0	0	0	83	0	0	0	
288023	0	0	0	0	0	0	0	0	83	0	0	0	
288772	0	0	0	0	0	0	0	0	83	0	0	0	
289526	0	0	0	0	0	0	0	0	91	0	0	0	
290276	0	0	0	0	0	0	0	0	87	0	0	0	
291026	0	0	0	0	0	0	0	0	85	0	0	0	
291775	0	0	0	0	0	0	0	0	85	0	0	0	
292526	0	0	0	0	0	0	0	0	83	0	0	0	
293277	0	0	0	0	0	0	0	0	87	0	0	0	
294028	0	0	0	0	0	0	0	0	97	0	0	0	
294777	0	0	0	0	0	0	0	0	73	0	0	0	
295525	0	0	0	0	0	0	0	0	81	0	0	0	
296277	0	0	0	0	0	0	0	0	93	0	0	0	
297024	0	0	0	0	0	0	0	0	0	81	0	0	
297770	0	0	0	0	0	0	0	0	0	85	0	0	
298521	0	0	0	0	0	0	0	0	0	75	0	0	
299273	0	0	0	0	0	0	0	0	0	87	0	0	
300027	0	0	0	0	0	0	0	0	0	75	0	0	
300781	0	0	0	0	0	0	0	0	0	93	0	0	
301532	0	0	0	0	0	0	0	0	0	63	0	0	
302282	0	0	0	0	0	0	0	0	0	87	0	0	
303033	0	0	0	0	0	0	0	0	0	79	0	0	
303783	0	0	0	0	0	0	0	0	0	77	0	0	
304533	0	0	0	0	0	0	0	0	0	73	0	0	
305282	0	0	0	0	0	0	0	0	0	79	0	0	
306032	0	0	0	0	0	0	0	0	0	85	0	0	
306781	0	0	0	0	0	0	0	0	0	91	0	0	
307531	0	0	0	0	0	0	0	0	0	81	0	0	
308278	0	0	0	0	0	0	0	0	0	73	0	0	
309028	0	0	0	0	0	0	0	0	0	91	0	0	
309776	0	0	0	0	0	0	0	0	0	81	0	0	
310525	0	0	0	0	0	0	0	0	0	91	0	0	
311275	0	0	0	0	0	0	0	0	0	93	0	0	
312026	0	0	0	0	0	0	0	0	0	79	0	0	
312776	0	0	0	0	0	0	0	0	0	79	0	0	
313530	0	0	0	0	0	0	0	0	0	0	81	0	
314281	0	0	0	0	0	0	0	0	0	0	77	0	
315033	0	0	0	0	0	0	0	0	0	0	77	0	
315778	0	0	0	0	0	0	0	0	0	0	69	0	
316526	0	0	0	0	0	0	0	0	0	0	61	0	
317276	0	0	0	0	0	0	0	0	0	35	36	0	
318027	0	0	0	0	0	0	0	0	0	95	0	0	
318780	0	0	0	0	0	0	0	0	0	77	0	0	
319530	0	0	0	0	0	0	0	0	0	73	0	0	
320280	0	0	0	0	0	0	0	0	0	73	0	0	
321032	0	0	0	0	0	0	0	0	0	67	0	0	
321783	0	0	0	0	0	0	0	0	0	91	0	0	
322532	0	0	0	0	0	0	0	0	0	81	0	0	
323282	0	0	0	0	0	0	0	0	101	0	0	0	
324035	0	0	0	0	0	0	0	103	0	0	0	0	
324784	0	0	0	0	0	0	0	101	0	0	0	0	
325536	0	0	0	0	0	0	0	101	0	0	0	0	
326283	0	0	0	0	0	0	0	93	0	0	0	0	
327035	0	0	0	0	0	0	0	92	11	0	0	0	
327781	0	0	0	0	0	0	0	105	0	0	0	0	
328530	0	0	0	0	0	0	0	125	0	0	0	0	
329279	0	0	0	0	0	0	135	0	0	0	0	0	
330029	0	0	0	0	0	0	113	0	0	0	0	0	
330778	0	0	0	0	0	0	125	0	0	0	0	0	
331528	0	0	0	0	0	0	107	0	0	0	0	0	
332279	0	0	0	0	0	0	105	0	0	0	0	0	
333032	0	0	0	0	0	0	125	0	0	0	0	0	
333780	0	0	0	0	0	0	115	0	0	0	0	0	
334529	0	0	0	0	0	0	125	0	0	0	0	0	
335280	0	0	0	0	0	127	0	0	0	0	0	0	
336028	0	0	0	0	0	113	0	0	0	0	0	0	
336778	0	0	0	0	0	131	0	0	0	0	0	0	
337527	0	0	0	0	0	139	0	0	0	0	0	0	
338276	0	0	0	0	0	127	0	0	0	0	0	0	
339024	0	0	0	0	0	143	0	0	0	0	0	0	
339773	0	0	0	0	0	131	0	0	0	0	0	0	
340525	0	0	0	0	0	123	0	0	0	0	0	0	
341276	0	0	0	0	0	143	0	0	0	0	0	0	
342028	0	0	0	0	0	139	0	0	0	0	0	0	
342776	0	0	0	0	0	135	0	0	0	0	0	0	
343527	0	0	0	0	0	151	0	0	0	0	0	0	
344275	0	0	0	0	0	129	0	0	0	0	0	0	
345026	0	0	0	0	0	143	0	0	0	0	0	0	
345779	0	0	0	0	0	137	0	0	0	0	0	0	
346528	0	0	0	0	0	125	0	0	0	0	0	0	
347277	0	0	0	0	0	117	0	0	0	0	0	0	
348024	0	0	0	0	4	125	0	0	0	0	0	0	
348773	0	0	0	0	0	123	0	0	0	0	0	0	
349522	0	0	0	0	131	32	0	0	0	0	0	0	
350272	0	0	0	0	155	0	0	0	0	0	0	0	
351019	0	0	0	0	169	0	0	0	0	0	0	0	
351769	0	0	0	0	133	0	0	0	0	0	0	0	
352519	0	0	0	0	167	0	0	0	0	0	0	0	
353268	0	0	0	0	139	0	0	0	0	0	0	0	
354018	0	0	0	0	167	0	0	0	0	0	0	0	
354765	0	0	0	0	165	0	0	0	0	0	0	0	
355518	0	0	0	0	155	0	0	0	0	0	0	0	
356268	0	0	0	0	155	0	0	0	0	0	0	0	
357017	0	0	0	2	147	0	0	0	0	0	0	0	
357765	0	0	0	0	175	0	0	0	0	0	0	0	
358516	0	0	0	0	171	0	0	0	0	0	0	0	
359264	0	0	0	0	169	0	0	0	0	0	0	0	
360010	0	0	0	0	139	0	0	0	0	0	0	0	
360762	0	0	0	0	141	0	0	0	0	0	0	0	
361510	0	0	0	0	153	0	0	0	0	0	0	0	
362260	0	0	0	0	159	0	0	0	0	0	0	0	
363012	0	0	0	0	143	0	0	0	0	0	0	0	
363763	0	0	0	0	161	0	0	0	0	0	0	0	
364514	0	0	0	0	169	0	0	0	0	0	0	0	
