Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
42005.4	0	0	0	0	0	0	0	0	0	65	0	0	
42755.2	0	0	0	0	0	0	0	0	0	83	0	0	
43506.4	0	0	0	0	0	0	0	0	0	93	0	0	
44255.5	0	0	0	0	0	0	0	0	0	61	0	0	
45006.7	0	0	0	0	0	0	0	0	0	81	0	0	
45755.6	0	0	0	0	0	0	0	0	0	73	0	0	
46508.3	0	0	0	0	0	0	0	0	0	85	0	0	
47259.3	0	0	0	0	0	0	0	0	0	87	0	0	
48009.4	0	0	0	0	0	0	0	0	0	73	0	0	
48761.1	0	0	0	0	0	0	0	0	0	71	0	0	
49509.7	0	0	0	0	0	0	0	0	0	81	0	0	
50259	0	0	0	0	0	0	0	0	0	79	0	0	
51011.9	0	0	0	0	0	0	0	0	0	83	0	0	
51761.9	0	0	0	0	0	0	0	0	0	73	0	0	
52513.1	0	0	0	0	0	0	0	0	0	91	0	0	
53262.8	0	0	0	0	0	0	0	0	0	73	0	0	
54016.7	0	0	0	0	0	0	0	0	0	91	0	0	
54765.6	0	0	0	0	0	0	0	0	0	79	0	0	
55517.1	0	0	0	0	0	0	0	0	0	77	0	0	
56269.8	0	0	0	0	0	0	0	0	0	91	0	0	
57018.9	0	0	0	0	0	0	0	0	0	75	0	0	
57771.2	0	0	0	0	0	0	0	0	0	73	0	0	
58521.9	0	0	0	0	0	0	0	0	0	79	0	0	
59276	0	0	0	0	0	0	0	0	0	0	75	0	
60023.2	0	0	0	0	0	0	0	0	0	0	63	0	
60774.4	0	0	0	0	0	0	0	0	0	0	59	0	
61523.6	0	0	0	0	0	0	0	0	0	0	69	0	
62275	0	0	0	0	0	0	0	0	0	0	71	0	
63025	0	0	0	0	0	0	0	0	0	0	65	0	
63771.9	0	0	0	0	0	0	0	0	0	95	0	0	
64522.2	0	0	0	0	0	0	0	0	0	81	0	0	
65273.7	0	0	0	0	0	0	0	0	0	73	0	0	
66021.2	0	0	0	0	0	0	0	0	0	83	0	0	
66770.5	0	0	0	0	0	0	0	0	0	57	0	0	
67521.8	0	0	0	0	0	0	0	0	0	71	0	0	
68268.5	0	0	0	0	0	0	0	0	0	83	0	0	
69019.8	0	0	0	0	0	0	0	0	0	79	0	0	
69772.6	0	0	0	0	0	0	0	0	0	93	0	0	
70523.9	0	0	0	0	0	0	0	0	0	61	0	0	
71272.6	0	0	0	0	0	0	0	0	0	69	0	0	
72020	0	0	0	0	0	0	0	0	0	75	0	0	
72772.1	0	0	0	0	0	0	0	0	0	81	0	0	
73521.3	0	0	0	0	0	0	0	0	0	77	0	0	
74265.3	0	0	0	0	0	0	0	0	0	81	0	0	
75016.3	0	0	0	0	0	0	0	0	0	87	0	0	
75762.8	0	0	0	0	0	0	0	0	0	79	0	0	
76516.4	0	0	0	0	0	0	0	0	93	0	0	0	
77266.1	0	0	0	0	0	0	0	0	99	0	0	0	
78015.7	0	0	0	0	0	0	0	0	97	0	0	0	
78765	0	0	0	0	0	0	0	0	89	0	0	0	
79516.3	0	0	0	0	0	0	0	0	117	0	0	0	
80266.4	0	0	0	0	0	0	0	0	95	0	0	0	
81014.8	0	0	0	0	0	0	0	0	85	0	0	0	
81764.9	0	0	0	0	0	0	0	0	97	0	0	0	
82516.4	0	0	0	0	0	0	0	0	91	0	0	0	
83268.7	0	0	0	0	0	0	0	0	89	0	0	0	
84017.7	0	0	0	0	0	0	0	0	85	0	0	0	
84765.8	0	0	0	0	0	0	0	0	95	0	0	0	
85515.6	0	0	0	0	0	0	0	0	93	0	0	0	
86265.5	0	0	0	0	0	0	0	0	105	0	0	0	
87014.6	0	0	0	0	0	0	0	0	75	0	0	0	
87765	0	0	0	0	0	0	0	0	99	0	0	0	
88517.9	0	0	0	0	0	0	0	0	103	0	0	0	
89272.4	0	0	0	0	0	0	0	0	81	0	0	0	
90022.9	0	0	0	0	0	0	0	0	95	0	0	0	
90770.4	0	0	0	0	0	0	0	0	0	79	0	0	
91517.6	0	0	0	0	0	0	0	0	0	75	0	0	
92265.7	0	0	0	0	0	0	0	0	0	85	0	0	
93015.1	0	0	0	0	0	0	0	0	0	99	0	0	
93766.5	0	0	0	0	0	0	0	0	0	73	0	0	
94518.6	0	0	0	0	0	0	0	0	0	95	0	0	
95270.8	0	0	0	0	0	0	0	0	0	81	0	0	
96022.8	0	0	0	0	0	0	0	0	0	91	0	0	
96771.8	0	0	0	0	0	0	0	0	0	81	0	0	
97518.5	0	0	0	0	0	0	0	0	0	81	0	0	
98266	0	0	0	0	0	0	0	0	0	77	0	0	
99019.7	0	0	0	0	0	0	0	0	0	91	0	0	
99768.5	0	0	0	0	0	0	0	0	0	83	0	0	
100517	0	0	0	0	0	0	0	0	0	83	0	0	
101271	0	0	0	0	0	0	0	0	0	79	0	0	
102020	0	0	0	0	0	0	0	0	0	77	0	0	
102771	0	0	0	0	0	0	0	0	0	75	0	0	
103523	0	0	0	0	0	0	0	0	0	75	0	0	
104273	0	0	0	0	0	0	0	0	0	81	0	0	
105020	0	0	0	0	0	0	0	0	0	77	0	0	
105771	0	0	0	0	0	0	0	0	0	75	0	0	
106522	0	0	0	0	0	0	0	0	0	91	0	0	
107271	0	0	0	0	0	0	0	0	0	79	0	0	
108021	0	0	0	0	0	0	0	0	0	73	0	0	
108774	0	0	0	0	0	0	0	0	0	83	0	0	
109524	0	0	0	0	0	0	0	0	0	71	0	0	
110276	0	0	0	0	0	0	0	0	0	57	0	0	
111026	0	0	0	0	0	0	0	0	0	85	0	0	
111777	0	0	0	0	0	0	0	0	0	87	0	0	
112529	0	0	0	0	0	0	0	0	0	71	0	0	
113278	0	0	0	0	0	0	0	0	0	71	0	0	
114025	0	0	0	0	0	0	0	0	0	93	0	0	
114773	0	0	0	0	0	0	0	0	0	85	0	0	
115523	0	0	0	0	0	0	0	0	0	83	0	0	
116273	0	0	0	0	0	0	0	0	87	0	0	0	
117022	0	0	0	0	0	0	0	0	85	0	0	0	
117771	0	0	0	0	0	0	0	0	91	0	0	0	
118520	0	0	0	0	0	0	0	0	87	0	0	0	
119271	0	0	0	0	0	0	0	0	85	0	0	0	
120018	0	0	0	0	0	0	0	0	71	0	0	0	
120768	0	0	0	0	0	0	0	0	103	0	0	0	
121518	0	0	0	0	0	0	0	0	73	0	0	0	
122268	0	0	0	0	0	0	0	0	87	0	0	0	
123017	0	0	0	0	0	0	0	0	91	0	0	0	
123767	0	0	0	0	0	0	0	0	95	0	0	0	
124516	0	0	0	0	0	0	0	0	95	0	0	0	
125268	0	0	0	0	0	0	0	0	123	0	0	0	
126020	0	0	0	0	0	0	0	0	113	0	0	0	
126772	0	0	0	0	0	0	0	0	109	0	0	0	
127526	0	0	0	0	0	0	0	0	83	0	0	0	
128275	0	0	0	0	0	0	0	0	99	0	0	0	
129028	0	0	0	0	0	0	0	0	101	0	0	0	
129778	0	0	0	0	0	0	0	0	75	0	0	0	
130528	0	0	0	0	0	0	0	0	83	0	0	0	
131279	0	0	0	0	0	0	0	0	103	0	0	0	
132030	0	0	0	0	0	0	0	0	91	0	0	0	
132779	0	0	0	0	0	0	0	0	77	0	0	0	
133532	0	0	0	0	0	0	0	0	81	0	0	0	
134284	0	0	0	0	0	0	0	0	89	0	0	0	
135032	0	0	0	0	0	0	0	0	93	0	0	0	
135782	0	0	0	0	0	0	0	0	105	0	0	0	
136531	0	0	0	0	0	0	0	0	75	0	0	0	
137280	0	0	0	0	0	0	0	97	0	0	0	0	
138032	0	0	0	0	0	0	0	113	0	0	0	0	
138787	0	0	0	0	0	0	0	89	0	0	0	0	
139539	0	0	0	0	0	0	0	113	0	0	0	0	
140290	0	0	0	0	0	0	0	99	0	0	0	0	
141036	0	0	0	0	0	0	0	105	0	0	0	0	
141788	0	0	0	0	0	0	0	99	0	0	0	0	
142536	0	0	0	0	0	0	82	31	0	0	0	0	
143286	0	0	0	0	0	0	129	0	0	0	0	0	
144036	0	0	0	0	0	0	99	0	0	0	0	0	
144785	0	0	0	0	0	0	131	0	0	0	0	0	
145534	0	0	0	0	0	0	109	0	0	0	0	0	
146281	0	0	0	0	0	0	115	0	0	0	0	0	
147036	0	0	0	0	0	0	113	0	0	0	0	0	
147786	0	0	0	0	0	0	115	0	0	0	0	0	
148536	0	0	0	0	0	0	123	0	0	0	0	0	
149286	0	0	0	0	0	0	103	0	0	0	0	0	
150033	0	0	0	0	0	0	131	0	0	0	0	0	
150783	0	0	0	0	0	0	99	0	0	0	0	0	
151531	0	0	0	0	0	0	101	0	0	0	0	0	
152281	0	0	0	0	0	0	127	0	0	0	0	0	
153031	0	0	0	0	0	0	121	0	0	0	0	0	
153781	0	0	0	0	0	0	117	0	0	0	0	0	
154530	0	0	0	0	0	0	133	0	0	0	0	0	
155277	0	0	0	0	0	0	109	0	0	0	0	0	
156028	0	0	0	0	0	0	103	0	0	0	0	0	
156776	0	0	0	0	0	0	113	0	0	0	0	0	
157523	0	0	0	0	0	0	119	0	0	0	0	0	
158274	0	0	0	0	0	0	125	0	0	0	0	0	
159022	0	0	0	0	0	0	135	0	0	0	0	0	
159774	0	0	0	0	0	0	131	0	0	0	0	0	
160525	0	0	0	0	0	0	111	0	0	0	0	0	
161276	0	0	0	0	0	0	97	0	0	0	0	0	
162025	0	0	0	0	0	0	133	0	0	0	0	0	
162772	0	0	0	0	0	0	107	0	0	0	0	0	
163521	0	0	0	0	0	0	119	0	0	0	0	0	
164269	0	0	0	0	0	0	95	0	0	0	0	0	
165018	0	0	0	0	0	0	91	0	0	0	0	0	
165768	0	0	0	0	0	0	119	0	0	0	0	0	
166517	0	0	0	0	0	0	121	0	0	0	0	0	
167266	0	0	0	0	0	0	121	0	0	0	0	0	
168015	0	0	0	0	0	0	139	0	0	0	0	0	
168763	0	0	0	0	0	0	119	0	0	0	0	0	
169510	0	0	0	0	0	0	107	0	0	0	0	0	
170259	0	0	0	0	0	0	111	0	0	0	0	0	
171011	0	0	0	0	0	0	113	0	0	0	0	0	
171759	0	0	0	0	0	0	113	0	0	0	0	0	
172504	0	0	0	0	0	0	111	0	0	0	0	0	
173255	0	0	0	0	0	0	125	0	0	0	0	0	
174004	0	0	0	0	0	0	141	0	0	0	0	0	
174752	0	0	0	0	0	0	105	0	0	0	0	0	
175502	0	0	0	0	0	0	131	0	0	0	0	0	
176251	0	0	0	0	0	0	99	0	0	0	0	0	
177002	0	0	0	0	0	0	105	0	0	0	0	0	
177753	0	0	0	0	0	0	123	0	0	0	0	0	
178506	0	0	0	0	0	0	101	0	0	0	0	0	
179258	0	0	0	0	0	0	129	0	0	0	0	0	
180010	0	0	0	0	0	0	125	0	0	0	0	0	
180762	0	0	0	0	0	0	121	0	0	0	0	0	
181509	0	0	0	0	0	0	121	0	0	0	0	0	
182262	0	0	0	0	0	0	109	0	0	0	0	0	
183012	0	0	0	0	0	0	119	0	0	0	0	0	
183760	0	0	0	0	0	0	115	0	0	0	0	0	
184511	0	0	0	0	0	0	129	0	0	0	0	0	
185260	0	0	0	0	0	0	95	0	0	0	0	0	
186010	0	0	0	0	0	0	95	0	0	0	0	0	
186760	0	0	0	0	0	0	109	0	0	0	0	0	
187512	0	0	0	0	0	0	121	0	0	0	0	0	
188260	0	0	0	0	0	0	113	0	0	0	0	0	
189011	0	0	0	0	0	0	0	87	0	0	0	0	
189763	0	0	0	0	0	0	0	93	0	0	0	0	
190512	0	0	0	0	0	0	0	99	0	0	0	0	
191263	0	0	0	0	0	0	0	103	0	0	0	0	
192015	0	0	0	0	0	0	0	0	115	0	0	0	
192765	0	0	0	0	0	0	0	0	85	0	0	0	
193511	0	0	0	0	0	0	0	0	99	0	0	0	
194263	0	0	0	0	0	0	0	123	0	0	0	0	
195012	0	0	0	0	0	0	0	101	0	0	0	0	
195764	0	0	0	0	0	0	0	95	0	0	0	0	
196516	0	0	0	0	0	0	115	0	0	0	0	0	
197268	0	0	0	0	0	0	121	0	0	0	0	0	
198019	0	0	0	0	0	0	109	0	0	0	0	0	
198768	0	0	0	0	0	0	123	0	0	0	0	0	
199516	0	0	0	0	0	0	111	0	0	0	0	0	
200266	0	0	0	0	0	0	137	0	0	0	0	0	
201019	0	0	0	0	0	0	119	0	0	0	0	0	
201768	0	0	0	0	0	0	117	0	0	0	0	0	
202518	0	0	0	0	0	0	111	0	0	0	0	0	
203273	0	0	0	0	0	0	103	0	0	0	0	0	
204023	0	0	0	0	0	0	115	0	0	0	0	0	
204773	0	0	0	0	0	0	117	0	0	0	0	0	
205524	0	0	0	0	0	0	125	0	0	0	0	0	
206273	0	0	0	0	0	0	117	0	0	0	0	0	
207022	0	0	0	0	0	0	113	0	0	0	0	0	
207772	0	0	0	0	0	0	113	0	0	0	0	0	
208521	0	0	0	0	0	0	115	0	0	0	0	0	
209272	0	0	0	0	0	0	133	0	0	0	0	0	
210021	0	0	0	0	0	0	125	0	0	0	0	0	
210770	0	0	0	0	0	0	131	0	0	0	0	0	
211519	0	0	0	0	0	0	111	0	0	0	0	0	
212270	0	0	0	0	0	0	109	0	0	0	0	0	
213020	0	0	0	0	0	0	101	0	0	0	0	0	
213771	0	0	0	0	0	0	0	105	0	0	0	0	
214520	0	0	0	0	0	0	0	109	0	0	0	0	
215270	0	0	0	0	0	0	0	0	85	0	0	0	
216020	0	0	0	0	0	0	0	0	83	0	0	0	
216768	0	0	0	0	0	0	0	0	91	0	0	0	
217519	0	0	0	0	0	0	0	0	89	0	0	0	
218269	0	0	0	0	0	0	0	0	107	0	0	0	
219020	0	0	0	0	0	0	0	0	89	0	0	0	
219772	0	0	0	0	0	0	0	0	73	0	0	0	
220523	0	0	0	0	0	0	0	0	71	0	0	0	
221272	0	0	0	0	0	0	0	0	97	0	0	0	
222020	0	0	0	0	0	0	0	0	93	0	0	0	
222770	0	0	0	0	0	0	0	0	91	0	0	0	
223517	0	0	0	0	0	0	0	0	77	0	0	0	
224264	0	0	0	0	0	0	0	0	85	0	0	0	
225013	0	0	0	0	0	0	0	0	99	0	0	0	
225766	0	0	0	0	0	0	0	0	77	0	0	0	
226516	0	0	0	0	0	0	0	0	77	0	0	0	
227269	0	0	0	0	0	0	0	0	71	0	0	0	
228020	0	0	0	0	0	0	0	0	93	0	0	0	
228767	0	0	0	0	0	0	0	0	97	0	0	0	
229517	0	0	0	0	0	0	0	0	81	0	0	0	
230268	0	0	0	0	0	0	0	107	0	0	0	0	
231023	0	0	0	0	0	0	0	103	0	0	0	0	
231776	0	0	0	0	0	0	0	73	14	0	0	0	
232527	0	0	0	0	0	0	0	105	0	0	0	0	
233278	0	0	0	0	0	0	0	87	0	0	0	0	
234028	0	0	0	0	0	0	0	111	0	0	0	0	
234775	0	0	0	0	0	0	0	121	0	0	0	0	
235529	0	0	0	0	0	0	0	107	0	0	0	0	
236283	0	0	0	0	0	0	0	93	0	0	0	0	
237031	0	0	0	0	0	0	0	89	0	0	0	0	
237781	0	0	0	0	0	0	0	99	0	0	0	0	
238530	0	0	0	0	0	0	0	117	0	0	0	0	
239281	0	0	0	0	0	0	0	109	0	0	0	0	
240032	0	0	0	0	0	0	0	103	0	0	0	0	
240779	0	0	0	0	0	0	0	101	0	0	0	0	
241529	0	0	0	0	0	0	0	89	0	0	0	0	
242279	0	0	0	0	0	0	0	87	0	0	0	0	
243031	0	0	0	0	0	0	0	89	0	0	0	0	
243781	0	0	0	0	0	0	0	97	0	0	0	0	
244533	0	0	0	0	0	0	0	117	0	0	0	0	
245284	0	0	0	0	0	0	0	115	0	0	0	0	
246033	0	0	0	0	0	0	0	83	0	0	0	0	
246786	0	0	0	0	0	0	0	99	0	0	0	0	
247540	0	0	0	0	0	0	0	105	0	0	0	0	
248288	0	0	0	0	0	0	0	87	0	0	0	0	
249034	0	0	0	0	0	0	0	119	0	0	0	0	
249789	0	0	0	0	0	0	0	79	0	0	0	0	
250540	0	0	0	0	0	0	0	95	0	0	0	0	
251294	0	0	0	0	0	0	0	87	0	0	0	0	
252041	0	0	0	0	0	0	0	113	0	0	0	0	
252793	0	0	0	0	0	0	0	87	0	0	0	0	
253541	0	0	0	0	0	0	0	101	0	0	0	0	
254291	0	0	0	0	0	0	0	87	0	0	0	0	
255039	0	0	0	0	0	0	0	99	0	0	0	0	
255788	0	0	0	0	0	0	0	95	0	0	0	0	
256539	0	0	0	0	0	0	0	107	0	0	0	0	
257287	0	0	0	0	0	0	0	107	0	0	0	0	
258037	0	0	0	0	0	0	0	109	0	0	0	0	
258789	0	0	0	0	0	0	0	99	0	0	0	0	
259538	0	0	0	0	0	0	0	0	75	0	0	0	
260287	0	0	0	0	0	0	0	0	85	0	0	0	
261037	0	0	0	0	0	0	0	0	95	0	0	0	
261785	0	0	0	0	0	0	0	0	83	0	0	0	
262535	0	0	0	0	0	0	0	0	91	0	0	0	
263284	0	0	0	0	0	0	0	0	87	0	0	0	
264033	0	0	0	0	0	0	0	0	81	0	0	0	
264785	0	0	0	0	0	0	0	0	83	0	0	0	
265536	0	0	0	0	0	0	0	0	83	0	0	0	
266286	0	0	0	0	0	0	0	0	93	0	0	0	
267036	0	0	0	0	0	0	0	0	89	0	0	0	
267785	0	0	0	0	0	0	0	0	91	0	0	0	
268535	0	0	0	0	0	0	0	0	81	0	0	0	
269283	0	0	0	0	0	0	0	0	87	0	0	0	
270032	0	0	0	0	0	0	0	0	91	0	0	0	
270784	0	0	0	0	0	0	0	0	93	0	0	0	
271531	0	0	0	0	0	0	0	0	87	0	0	0	
272281	0	0	0	0	0	0	0	0	77	0	0	0	
273030	0	0	0	0	0	0	0	0	87	0	0	0	
273779	0	0	0	0	0	0	0	0	95	0	0	0	
274529	0	0	0	0	0	0	0	0	93	0	0	0	
275278	0	0	0	0	0	0	0	0	91	0	0	0	
276030	0	0	0	0	0	0	0	0	85	0	0	0	
276782	0	0	0	0	0	0	0	0	89	0	0	0	
277533	0	0	0	0	0	0	0	0	87	0	0	0	
278283	0	0	0	0	0	0	0	0	75	0	0	0	
279032	0	0	0	0	0	0	0	0	93	0	0	0	
279782	0	0	0	0	0	0	0	0	99	0	0	0	
280532	0	0	0	0	0	0	0	0	89	0	0	0	
281279	0	0	0	0	0	0	0	0	105	0	0	0	
282031	0	0	0	0	0	0	0	0	91	0	0	0	
282783	0	0	0	0	0	0	0	0	93	0	0	0	
283534	0	0	0	0	0	0	0	0	69	0	0	0	
284287	0	0	0	0	0	0	0	0	89	0	0	0	
285038	0	0	0	0	0	0	0	0	95	0	0	0	
285789	0	0	0	0	0	0	0	0	81	0	0	0	
286536	0	0	0	0	0	0	0	0	87	0	0	0	
287284	0	0	0	0	0	0	0	0	97	0	0	0	
288035	0	0	0	0	0	0	0	0	75	0	0	0	
288785	0	0	0	0	0	0	0	0	85	0	0	0	
289533	0	0	0	0	0	0	0	0	91	0	0	0	
290285	0	0	0	0	0	0	0	105	0	0	0	0	
291032	0	0	0	0	0	0	0	95	0	0	0	0	
291785	0	0	0	0	0	0	0	127	0	0	0	0	
292533	0	0	0	0	0	0	0	91	0	0	0	0	
293284	0	0	0	0	0	0	0	93	0	0	0	0	
294033	0	0	0	0	0	0	0	103	0	0	0	0	
294783	0	0	0	0	0	0	0	109	0	0	0	0	
295538	0	0	0	0	0	0	0	99	0	0	0	0	
296285	0	0	0	0	0	0	0	97	0	0	0	0	
297038	0	0	0	0	0	0	0	93	0	0	0	0	
297787	0	0	0	0	0	0	0	91	0	0	0	0	
298538	0	0	0	0	0	0	0	105	0	0	0	0	
299291	0	0	0	0	0	0	0	111	0	0	0	0	
300041	0	0	0	0	0	0	0	95	0	0	0	0	
300793	0	0	0	0	0	0	0	109	0	0	0	0	
301540	0	0	0	0	0	0	0	109	0	0	0	0	
302292	0	0	0	0	0	0	0	103	0	0	0	0	
303040	0	0	0	0	0	0	0	97	0	0	0	0	
303791	0	0	0	0	0	0	1	112	0	0	0	0	
304542	0	0	0	0	0	0	0	101	0	0	0	0	
305293	0	0	0	0	0	0	0	111	0	0	0	0	
306041	0	0	0	0	0	0	0	87	0	0	0	0	
306792	0	0	0	0	0	0	0	83	0	0	0	0	
307543	0	0	0	0	0	0	0	109	0	0	0	0	
308291	0	0	0	0	0	0	0	0	83	0	0	0	
309041	0	0	0	0	0	0	0	0	89	0	0	0	
309791	0	0	0	0	0	0	0	95	0	0	0	0	
310544	0	0	0	0	0	0	0	97	0	0	0	0	
311292	0	0	0	0	0	0	0	123	0	0	0	0	
312039	0	0	0	0	0	0	0	103	0	0	0	0	
312792	0	0	0	0	0	0	0	119	0	0	0	0	
313541	0	0	0	0	0	0	0	97	0	0	0	0	
314291	0	0	0	0	0	0	0	99	0	0	0	0	
315042	0	0	0	0	0	0	0	89	0	0	0	0	
315793	0	0	0	0	0	0	0	115	0	0	0	0	
316543	0	0	0	0	0	0	0	99	0	0	0	0	
317293	0	0	0	0	0	0	0	95	0	0	0	0	
318043	0	0	0	0	0	0	0	109	0	0	0	0	
318794	0	0	0	0	0	0	0	95	0	0	0	0	
319543	0	0	0	0	0	0	0	103	0	0	0	0	
320291	0	0	0	0	0	0	0	91	0	0	0	0	
321042	0	0	0	0	0	0	0	91	0	0	0	0	
321792	0	0	0	0	0	0	0	103	0	0	0	0	
322537	0	0	0	0	0	0	0	103	0	0	0	0	
323287	0	0	0	0	0	0	0	99	0	0	0	0	
324041	0	0	0	0	0	0	0	103	0	0	0	0	
324793	0	0	0	0	0	0	0	103	0	0	0	0	
325543	0	0	0	0	0	0	0	99	0	0	0	0	
326292	0	0	0	0	0	0	0	119	0	0	0	0	
327042	0	0	0	0	0	0	0	97	0	0	0	0	
327793	0	0	0	0	0	0	0	107	0	0	0	0	
328543	0	0	0	0	0	0	0	91	0	0	0	0	
329291	0	0	0	0	0	0	0	91	0	0	0	0	
330044	0	0	0	0	0	0	0	85	0	0	0	0	
330795	0	0	0	0	0	0	0	101	0	0	0	0	
331548	0	0	0	0	0	0	0	0	69	0	0	0	
332296	0	0	0	0	0	0	0	0	93	0	0	0	
333049	0	0	0	0	0	0	0	0	75	0	0	0	
333796	0	0	0	0	0	0	0	0	103	0	0	0	
334546	0	0	0	0	0	0	0	0	89	0	0	0	
335292	0	0	0	0	0	0	0	0	73	0	0	0	
336039	0	0	0	0	0	0	0	95	0	0	0	0	
336791	0	0	0	0	0	0	0	101	0	0	0	0	
337540	0	0	0	0	0	0	0	99	0	0	0	0	
338290	0	0	0	0	0	0	0	107	2	0	0	0	
339042	0	0	0	0	0	0	0	89	0	0	0	0	
339789	0	0	0	0	0	0	0	0	87	0	0	0	
340537	0	0	0	0	0	0	0	0	97	0	0	0	
341289	0	0	0	0	0	0	0	0	78	3	0	0	
342038	0	0	0	0	0	0	0	0	79	0	0	0	
342788	0	0	0	0	0	0	0	0	103	0	0	0	
343538	0	0	0	0	0	0	0	0	103	0	0	0	
344287	0	0	0	0	0	0	0	0	85	0	0	0	
345038	0	0	0	0	0	0	0	0	87	0	0	0	
345786	0	0	0	0	0	0	0	0	85	0	0	0	
346537	0	0	0	0	0	0	0	0	65	0	0	0	
347288	0	0	0	0	0	0	0	0	95	0	0	0	
348035	0	0	0	0	0	0	0	0	85	0	0	0	
348783	0	0	0	0	0	0	0	0	81	0	0	0	
349534	0	0	0	0	0	0	0	0	81	0	0	0	
350283	0	0	0	0	0	0	0	0	87	0	0	0	
351038	0	0	0	0	0	0	0	0	75	0	0	0	
351790	0	0	0	0	0	0	0	0	109	0	0	0	
352542	0	0	0	0	0	0	0	0	93	0	0	0	
353292	0	0	0	0	0	0	0	0	69	0	0	0	
354041	0	0	0	0	0	0	0	0	89	0	0	0	
354794	0	0	0	0	0	0	0	0	99	0	0	0	
355540	0	0	0	0	0	0	0	91	0	0	0	0	
356286	0	0	0	0	0	0	0	113	0	0	0	0	
357039	0	0	0	0	0	0	0	91	0	0	0	0	
357790	0	0	0	0	0	0	0	105	0	0	0	0	
358539	0	0	0	0	0	0	0	85	0	0	0	0	
359288	0	0	0	0	0	0	0	99	0	0	0	0	
360040	0	0	0	0	0	0	0	89	0	0	0	0	
360790	0	0	0	0	0	0	0	97	0	0	0	0	
361541	0	0	0	0	0	0	0	117	0	0	0	0	
362292	0	0	0	0	0	0	0	101	0	0	0	0	
363039	0	0	0	0	0	0	0	101	0	0	0	0	
363791	0	0	0	0	0	0	125	0	0	0	0	0	
364542	0	0	0	0	0	1	110	0	0	0	0	0	
