Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
106513	0	0	0	0	0	0	0	0	0	0	0	67	
107264	0	0	0	0	0	0	0	0	0	0	0	77	
108010	0	0	0	0	0	0	0	0	0	0	0	65	
108759	0	0	0	0	0	0	0	0	0	0	0	69	
109510	0	0	0	0	0	0	0	0	0	0	0	61	
110260	0	0	0	0	0	0	0	0	0	0	0	73	
111012	0	0	0	0	0	0	0	0	0	0	0	63	
111765	0	0	0	0	0	0	0	0	0	0	0	67	
112514	0	0	0	0	0	0	0	0	0	0	0	69	
113264	0	0	0	0	0	0	0	0	0	0	0	87	
114012	0	0	0	0	0	0	0	0	0	0	0	77	
114762	0	0	0	0	0	0	0	0	0	0	0	65	
115512	0	0	0	0	0	0	0	0	0	0	0	49	
116265	0	0	0	0	0	0	0	0	0	0	0	63	
117015	0	0	0	0	0	0	0	0	0	0	0	71	
117769	0	0	0	0	0	0	0	0	0	0	0	67	
118521	0	0	0	0	0	0	0	0	0	0	0	71	
119273	0	0	0	0	0	0	0	0	0	0	0	67	
120023	0	0	0	0	0	0	0	0	0	0	0	87	
120773	0	0	0	0	0	0	0	0	0	0	0	75	
121525	0	0	0	0	0	0	0	0	0	0	0	69	
122277	0	0	0	0	0	0	0	0	0	0	0	61	
123032	0	0	0	0	0	0	0	0	0	0	0	77	
123784	0	0	0	0	0	0	0	0	0	0	0	57	
124535	0	0	0	0	0	0	0	0	0	0	0	79	
125288	0	0	0	0	0	0	0	0	0	0	0	71	
126035	0	0	0	0	0	0	0	0	0	0	0	61	
126786	0	0	0	0	0	0	0	0	0	0	0	75	
127539	0	0	0	0	0	0	0	0	0	0	0	59	
128290	0	0	0	0	0	0	0	0	0	0	0	69	
129043	0	0	0	0	0	0	0	0	0	0	0	63	
129797	0	0	0	0	0	0	0	0	0	0	0	67	
130547	0	0	0	0	0	0	0	0	0	0	0	77	
131299	0	0	0	0	0	0	0	0	0	0	23	58	
132045	0	0	0	0	0	0	0	0	0	0	0	59	
132795	0	0	0	0	0	0	0	0	0	0	0	77	
133548	0	0	0	0	0	0	0	0	0	0	0	53	
134301	0	0	0	0	0	0	0	0	0	0	0	77	
135050	0	0	0	0	0	0	0	0	0	0	0	65	
135800	0	0	0	0	0	0	0	0	0	0	0	67	
136547	0	0	0	0	0	0	0	0	0	0	0	67	
137297	0	0	0	0	0	0	0	0	0	0	0	61	
138046	0	0	0	0	0	0	0	0	0	0	0	51	
138794	0	0	0	0	0	0	0	0	0	0	0	59	
139542	0	0	0	0	0	0	0	0	0	0	0	49	
140293	0	0	0	0	0	0	0	0	0	0	0	67	
141043	0	0	0	0	0	0	0	0	0	0	0	67	
141796	0	0	0	0	0	0	0	0	0	0	69	0	
142544	0	0	0	0	0	0	0	0	0	0	79	0	
143294	0	0	0	0	0	0	0	0	0	0	77	0	
144041	0	0	0	0	0	0	0	0	0	0	73	0	
144792	0	0	0	0	0	0	0	0	0	0	73	0	
145540	0	0	0	0	0	0	0	0	0	0	79	0	
146292	0	0	0	0	0	0	0	0	0	0	77	0	
147039	0	0	0	0	0	0	0	0	0	0	75	0	
147788	0	0	0	0	0	0	0	0	0	0	87	0	
148541	0	0	0	0	0	0	0	0	0	0	81	0	
149291	0	0	0	0	0	0	0	0	0	0	61	0	
150040	0	0	0	0	0	0	0	0	0	0	81	0	
150791	0	0	0	0	0	0	0	0	0	0	73	0	
151538	0	0	0	0	0	0	0	0	0	0	69	0	
152289	0	0	0	0	0	0	0	0	0	0	73	0	
153040	0	0	0	0	0	0	0	0	0	0	89	0	
153788	0	0	0	0	0	0	0	0	0	0	83	0	
154535	0	0	0	0	0	0	0	0	0	0	87	0	
155288	0	0	0	0	0	0	0	0	0	91	0	0	
156041	0	0	0	0	0	0	0	0	0	87	0	0	
156791	0	0	0	0	0	0	0	0	0	83	0	0	
157540	0	0	0	0	0	0	0	0	0	75	0	0	
158294	0	0	0	0	0	0	0	0	0	79	0	0	
159046	0	0	0	0	0	0	0	0	0	87	0	0	
159795	0	0	0	0	0	0	0	0	0	97	0	0	
160548	0	0	0	0	0	0	0	0	0	85	0	0	
161295	0	0	0	0	0	0	0	0	0	79	0	0	
162048	0	0	0	0	0	0	0	0	0	81	0	0	
162798	0	0	0	0	0	0	0	0	0	91	0	0	
163547	0	0	0	0	0	0	0	0	0	69	0	0	
164294	0	0	0	0	0	0	0	0	0	97	0	0	
165046	0	0	0	0	0	0	0	0	0	81	0	0	
165797	0	0	0	0	0	0	0	0	0	89	0	0	
166546	0	0	0	0	0	0	0	0	0	75	0	0	
167296	0	0	0	0	0	0	0	0	0	83	0	0	
168044	0	0	0	0	0	0	0	0	0	73	0	0	
168794	0	0	0	0	0	0	0	0	0	77	0	0	
169545	0	0	0	0	0	0	0	0	0	77	0	0	
170292	0	0	0	0	0	0	0	0	0	61	0	0	
171043	0	0	0	0	0	0	0	0	0	89	0	0	
171795	0	0	0	0	0	0	0	0	0	77	0	0	
172543	0	0	0	0	0	0	0	0	0	85	0	0	
173291	0	0	0	0	0	0	0	0	0	77	0	0	
174042	0	0	0	0	0	0	0	0	0	87	0	0	
174794	0	0	0	0	0	0	0	0	0	87	0	0	
175545	0	0	0	0	0	0	0	0	0	73	0	0	
176297	0	0	0	0	0	0	0	0	0	81	0	0	
177048	0	0	0	0	0	0	0	0	105	0	0	0	
177795	0	0	0	0	0	0	0	0	0	71	0	0	
178539	0	0	0	0	0	0	0	0	0	79	0	0	
179291	0	0	0	0	0	0	0	0	0	81	0	0	
180039	0	0	0	0	0	0	0	0	0	89	0	0	
180788	0	0	0	0	0	0	0	0	0	81	0	0	
181536	0	0	0	0	0	0	0	0	0	87	0	0	
182288	0	0	0	0	0	0	0	0	0	83	0	0	
183040	0	0	0	0	0	0	0	0	0	65	0	0	
183789	0	0	0	0	0	0	0	0	85	0	0	0	
184539	0	0	0	0	0	0	0	0	107	0	0	0	
185288	0	0	0	0	0	0	0	0	99	0	0	0	
186038	0	0	0	0	0	0	0	0	85	0	0	0	
186790	0	0	0	0	0	0	0	0	81	0	0	0	
187538	0	0	0	0	0	0	0	0	97	0	0	0	
188290	0	0	0	0	0	0	0	0	83	0	0	0	
189038	0	0	0	0	0	0	0	0	103	0	0	0	
189789	0	0	0	0	0	0	0	0	95	0	0	0	
190537	0	0	0	0	0	0	0	8	79	0	0	0	
191284	0	0	0	0	0	0	0	0	95	0	0	0	
192031	0	0	0	0	0	0	0	0	91	0	0	0	
192781	0	0	0	0	0	0	0	0	77	0	0	0	
193528	0	0	0	0	0	0	0	0	89	0	0	0	
194278	0	0	0	0	0	0	0	0	89	0	0	0	
195034	0	0	0	0	0	0	0	0	97	0	0	0	
195788	0	0	0	0	0	0	0	0	99	0	0	0	
196534	0	0	0	0	0	0	0	0	111	0	0	0	
197284	0	0	0	0	0	0	0	0	89	0	0	0	
198031	0	0	0	0	0	0	0	0	81	0	0	0	
198780	0	0	0	0	0	0	0	0	93	0	0	0	
199528	0	0	0	0	0	0	0	0	79	0	0	0	
200282	0	0	0	0	0	0	0	0	91	0	0	0	
201029	0	0	0	0	0	0	0	0	95	0	0	0	
201780	0	0	0	0	0	0	0	0	89	0	0	0	
202531	0	0	0	0	0	0	0	0	85	0	0	0	
203283	0	0	0	0	0	0	0	0	0	53	0	0	
204031	0	0	0	0	0	0	0	0	0	77	0	0	
204781	0	0	0	0	0	0	0	0	0	83	0	0	
205527	0	0	0	0	0	0	0	0	0	91	0	0	
206276	0	0	0	0	0	0	0	0	111	0	0	0	
207026	0	0	0	0	0	0	0	0	97	0	0	0	
207776	0	0	0	0	0	0	0	0	97	0	0	0	
208525	0	0	0	0	0	0	0	87	0	0	0	0	
209276	0	0	0	0	0	0	0	97	0	0	0	0	
210026	0	0	0	0	0	0	0	125	6	0	0	0	
210776	0	0	0	0	0	0	0	91	0	0	0	0	
211526	0	0	0	0	0	0	0	99	0	0	0	0	
212275	0	0	0	0	0	0	0	103	0	0	0	0	
213025	0	0	0	0	0	0	0	95	0	0	0	0	
213779	0	0	0	0	0	0	0	115	0	0	0	0	
214530	0	0	0	0	0	0	0	109	0	0	0	0	
215281	0	0	0	0	0	0	0	107	0	0	0	0	
216030	0	0	0	0	0	0	0	99	0	0	0	0	
216779	0	0	0	0	0	0	0	109	0	0	0	0	
217530	0	0	0	0	0	0	0	103	0	0	0	0	
218278	0	0	0	0	0	0	0	107	0	0	0	0	
219031	0	0	0	0	0	0	0	103	0	0	0	0	
219782	0	0	0	0	0	0	0	115	0	0	0	0	
220531	0	0	0	0	0	0	0	83	0	0	0	0	
221282	0	0	0	0	0	0	0	105	0	0	0	0	
222032	0	0	0	0	0	0	0	83	0	0	0	0	
222780	0	0	0	0	0	0	0	103	0	0	0	0	
223531	0	0	0	0	0	0	0	111	0	0	0	0	
224283	0	0	0	0	0	0	0	93	0	0	0	0	
225031	0	0	0	0	0	0	0	93	0	0	0	0	
225782	0	0	0	0	0	0	0	101	0	0	0	0	
226530	0	0	0	0	0	0	0	105	0	0	0	0	
227280	0	0	0	0	0	0	0	109	0	0	0	0	
228030	0	0	0	0	0	0	0	105	0	0	0	0	
228779	0	0	0	0	0	0	0	80	11	0	0	0	
229523	0	0	0	0	0	0	0	105	0	0	0	0	
230277	0	0	0	0	0	0	0	107	0	0	0	0	
231029	0	0	0	0	0	0	0	73	0	0	0	0	
231779	0	0	0	0	0	0	0	103	0	0	0	0	
232528	0	0	0	0	0	0	0	79	0	0	0	0	
233279	0	0	0	0	0	0	0	101	0	0	0	0	
234027	0	0	0	0	0	0	0	103	0	0	0	0	
234778	0	0	0	0	0	0	0	117	0	0	0	0	
235527	0	0	0	0	0	0	0	119	0	0	0	0	
236278	0	0	0	0	0	0	0	113	0	0	0	0	
237031	0	0	0	0	0	0	0	93	0	0	0	0	
237781	0	0	0	0	0	0	0	0	81	0	0	0	
238530	0	0	0	0	0	0	0	0	85	0	0	0	
239279	0	0	0	0	0	0	0	0	81	0	0	0	
240028	0	0	0	0	0	0	0	0	109	0	0	0	
240779	0	0	0	0	0	0	0	0	89	0	0	0	
241529	0	0	0	0	0	0	0	0	103	0	0	0	
242281	0	0	0	0	0	0	0	0	89	0	0	0	
243027	0	0	0	0	0	0	0	0	99	0	0	0	
243777	0	0	0	0	0	0	0	0	81	0	0	0	
244529	0	0	0	0	0	0	0	0	0	63	0	0	
245282	0	0	0	0	0	0	0	0	0	0	73	0	
246029	0	0	0	0	0	0	0	0	0	0	67	0	
246783	0	0	0	0	0	0	0	0	0	0	71	0	
247533	0	0	0	0	0	0	0	0	0	0	77	0	
248284	0	0	0	0	0	0	0	0	0	0	75	0	
249035	0	0	0	0	0	0	0	0	0	0	63	0	
249788	0	0	0	0	0	0	0	0	0	0	79	0	
250538	0	0	0	0	0	0	0	0	0	0	0	61	
251288	0	0	0	0	0	0	0	0	0	0	0	63	
252040	0	0	0	0	0	0	0	0	0	0	0	83	
252793	0	0	0	0	0	0	0	0	0	0	0	65	
253544	0	0	0	0	0	0	0	0	0	0	0	73	
254296	0	0	0	0	0	0	0	0	0	0	0	75	
255044	0	0	0	0	0	0	0	0	0	0	0	67	
255795	0	0	0	0	0	0	0	0	0	0	0	69	
256538	0	0	0	0	0	0	0	0	0	0	0	75	
257286	0	0	0	0	0	0	0	0	0	0	0	75	
258039	0	0	0	0	0	0	0	0	0	0	0	83	
258787	0	0	0	0	0	0	0	0	0	0	0	61	
259539	0	0	0	0	0	0	0	0	0	0	0	67	
260290	0	0	0	0	0	0	0	0	0	0	0	71	
261040	0	0	0	0	0	0	0	0	0	0	0	79	
261791	0	0	0	0	0	0	0	0	0	0	0	73	
262539	0	0	0	0	0	0	0	0	0	0	0	71	
263288	0	0	0	0	0	0	0	0	0	0	0	57	
264041	0	0	0	0	0	0	0	0	0	0	0	57	
264791	0	0	0	0	0	0	0	0	0	0	0	61	
265540	0	0	0	0	0	0	0	0	0	0	0	59	
266291	0	0	0	0	0	0	0	0	0	0	0	51	
267043	0	0	0	0	0	0	0	0	0	0	0	65	
267791	0	0	0	0	0	0	0	0	0	0	0	73	
268542	0	0	0	0	0	0	0	0	0	0	0	53	
269292	0	0	0	0	0	0	0	0	0	0	0	83	
270040	0	0	0	0	0	0	0	0	0	0	0	71	
270786	0	0	0	0	0	0	0	0	0	0	0	75	
271534	0	0	0	0	0	0	0	0	0	0	0	65	
272284	0	0	0	0	0	0	0	0	0	0	0	69	
273035	0	0	0	0	0	0	0	0	0	0	0	93	
273782	0	0	0	0	0	0	0	0	0	0	0	63	
274532	0	0	0	0	0	0	0	0	0	0	0	73	
275280	0	0	0	0	0	0	0	0	0	0	0	73	
276032	0	0	0	0	0	0	0	0	0	0	0	65	
276781	0	0	0	0	0	0	0	0	0	0	0	65	
277535	0	0	0	0	0	0	0	0	0	0	0	65	
278285	0	0	0	0	0	0	0	0	0	0	0	73	
279038	0	0	0	0	0	0	0	0	0	0	0	61	
279787	0	0	0	0	0	0	0	0	0	0	0	69	
280539	0	0	0	0	0	0	0	0	0	0	0	79	
281289	0	0	0	0	0	0	0	0	0	0	0	55	
282039	0	0	0	0	0	0	0	0	0	0	0	75	
282790	0	0	0	0	0	0	0	0	0	0	0	83	
283539	0	0	0	0	0	0	0	0	0	0	0	77	
284289	0	0	0	0	0	0	0	0	0	0	0	71	
285036	0	0	0	0	0	0	0	0	0	0	0	85	
285784	0	0	0	0	0	0	0	0	0	0	0	83	
286537	0	0	0	0	0	0	0	0	0	0	0	71	
287283	0	0	0	0	0	0	0	0	0	0	0	73	
288035	0	0	0	0	0	0	0	0	0	0	0	63	
288789	0	0	0	0	0	0	0	0	0	0	0	71	
289540	0	0	0	0	0	0	0	0	0	0	0	59	
290287	0	0	0	0	0	0	0	0	0	0	0	69	
291035	0	0	0	0	0	0	0	0	0	0	0	71	
291783	0	0	0	0	0	0	0	0	0	0	0	77	
292530	0	0	0	0	0	0	0	0	0	0	0	65	
293280	0	0	0	0	0	0	0	0	0	0	0	63	
294030	0	0	0	0	0	0	0	0	0	0	0	55	
294783	0	0	0	0	0	0	0	0	0	0	0	53	
295531	0	0	0	0	0	0	0	0	0	0	0	63	
296284	0	0	0	0	0	0	0	0	0	0	0	51	
297034	0	0	0	0	0	0	0	0	0	0	0	65	
297786	0	0	0	0	0	0	0	0	0	0	0	69	
298537	0	0	0	0	0	0	0	0	0	0	0	61	
299289	0	0	0	0	0	0	0	0	0	0	0	63	
300041	0	0	0	0	0	0	0	0	0	0	63	0	
300790	0	0	0	0	0	0	0	0	0	63	0	0	
301542	0	0	0	0	0	0	0	0	0	73	0	0	
302294	0	0	0	0	0	0	0	0	0	77	0	0	
303039	0	0	0	0	0	0	0	0	0	87	0	0	
303791	0	0	0	0	0	0	0	0	0	75	0	0	
304543	0	0	0	0	0	0	0	0	0	91	0	0	
305294	0	0	0	0	0	0	0	0	0	67	0	0	
306046	0	0	0	0	0	0	0	0	0	85	0	0	
306796	0	0	0	0	0	0	0	0	0	77	6	0	
307547	0	0	0	0	0	0	0	0	0	77	0	0	
308295	0	0	0	0	0	0	0	0	0	71	0	0	
309049	0	0	0	0	0	0	0	0	0	73	0	0	
309802	0	0	0	0	0	0	0	0	0	93	0	0	
310553	0	0	0	0	0	0	0	0	0	93	0	0	
311303	0	0	0	0	0	0	0	0	0	81	0	0	
312052	0	0	0	0	0	0	0	0	18	65	0	0	
312798	0	0	0	0	0	0	0	0	0	87	0	0	
313546	0	0	0	0	0	0	0	0	0	75	0	0	
314292	0	0	0	0	0	0	0	0	0	81	0	0	
315042	0	0	0	0	0	0	0	0	0	59	0	0	
315793	0	0	0	0	0	0	0	0	0	85	0	0	
316542	0	0	0	0	0	0	0	0	0	83	0	0	
317292	0	0	0	0	0	0	0	0	0	71	0	0	
318041	0	0	0	0	0	0	0	0	0	101	0	0	
318790	0	0	0	0	0	0	0	0	0	0	77	0	
319542	0	0	0	0	0	0	0	0	0	0	91	0	
320295	0	0	0	0	0	0	0	0	0	0	78	1	
321045	0	0	0	0	0	0	0	0	0	0	81	0	
321795	0	0	0	0	0	0	0	0	0	0	63	0	
322545	0	0	0	0	0	0	0	0	0	0	69	0	
323296	0	0	0	0	0	0	0	0	0	0	65	0	
324047	0	0	0	0	0	0	0	0	0	77	0	0	
324798	0	0	0	0	0	0	0	0	0	75	0	0	
325550	0	0	0	0	0	0	0	0	0	79	0	0	
326300	0	0	0	0	0	0	0	0	0	83	0	0	
327049	0	0	0	0	0	0	0	0	0	69	0	0	
327798	0	0	0	0	0	0	0	0	0	69	0	0	
328550	0	0	0	0	0	0	0	0	0	87	0	0	
329299	0	0	0	0	0	0	0	0	0	87	0	0	
330050	0	0	0	0	0	0	0	0	0	61	0	0	
330801	0	0	0	0	0	0	0	0	0	85	0	0	
331552	0	0	0	0	0	0	0	0	0	91	0	0	
332298	0	0	0	0	0	0	0	0	42	41	0	0	
333046	0	0	0	0	0	0	0	0	0	81	0	0	
333796	0	0	0	0	0	0	0	0	0	87	0	0	
334545	0	0	0	0	0	0	0	0	0	75	0	0	
335296	0	0	0	0	0	0	0	0	0	83	0	0	
336044	0	0	0	0	0	0	0	0	91	0	0	0	
336794	0	0	0	0	0	0	0	0	107	0	0	0	
337547	0	0	0	0	0	0	0	0	95	0	0	0	
338298	0	0	0	0	0	0	0	0	69	0	0	0	
339048	0	0	0	0	0	0	0	0	79	0	0	0	
339798	0	0	0	0	0	0	0	0	85	0	0	0	
340548	0	0	0	0	0	0	0	0	95	0	0	0	
341296	0	0	0	0	0	0	0	0	89	0	0	0	
342047	0	0	0	0	0	0	0	0	89	0	0	0	
342797	0	0	0	0	0	0	0	0	89	0	0	0	
343548	0	0	0	0	0	0	0	0	109	0	0	0	
344299	0	0	0	0	0	0	0	0	93	0	0	0	
345049	0	0	0	0	0	0	0	0	87	0	0	0	
345802	0	0	0	0	0	0	0	0	87	0	0	0	
346553	0	0	0	0	0	0	0	0	87	0	0	0	
347302	0	0	0	0	0	0	0	0	75	0	0	0	
348050	0	0	0	0	0	0	0	0	95	0	0	0	
348797	0	0	0	0	0	0	0	0	81	0	0	0	
349546	0	0	0	0	0	0	0	0	91	0	0	0	
350297	0	0	0	0	0	0	0	0	107	0	0	0	
351048	0	0	0	0	0	0	0	0	87	0	0	0	
351799	0	0	0	0	0	0	0	0	77	0	0	0	
352552	0	0	0	0	0	0	0	0	81	0	0	0	
353304	0	0	0	0	0	0	0	0	91	0	0	0	
354053	0	0	0	0	0	0	0	0	103	0	0	0	
354803	0	0	0	0	0	0	0	0	93	0	0	0	
355553	0	0	0	0	0	0	0	0	81	0	0	0	
356303	0	0	0	0	0	0	0	0	83	0	0	0	
357052	0	0	0	0	0	0	0	0	89	0	0	0	
357803	0	0	0	0	0	0	0	0	87	0	0	0	
358552	0	0	0	0	0	0	0	0	87	0	0	0	
359300	0	0	0	0	0	0	0	1	96	0	0	0	
360048	0	0	0	0	0	0	0	0	93	0	0	0	
360793	0	0	0	0	0	0	0	95	0	0	0	0	
361544	0	0	0	0	0	0	0	109	0	0	0	0	
362292	0	0	0	0	0	0	0	91	0	0	0	0	
363043	0	0	0	0	0	0	0	97	0	0	0	0	
363793	0	0	0	0	0	0	0	97	0	0	0	0	
364543	0	0	0	0	0	0	0	83	0	0	0	0	
