Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
45739.3	0	0	0	0	0	0	0	0	0	0	0	65	
46484	0	0	0	0	0	0	0	0	0	0	0	79	
47235.1	0	0	0	0	0	0	0	0	0	0	75	0	
47984.1	0	0	0	0	0	0	0	0	0	0	69	0	
48733.2	0	0	0	0	0	0	0	0	0	0	69	0	
49484.5	0	0	0	0	0	0	0	0	0	0	69	0	
50236	0	0	0	0	0	0	0	0	0	0	83	0	
50984.8	0	0	0	0	0	0	0	0	0	0	91	0	
51738.5	0	0	0	0	0	0	0	0	0	17	70	0	
52489	0	0	0	0	0	0	0	0	0	0	73	0	
53236.5	0	0	0	0	0	0	0	0	0	0	65	0	
53987.1	0	0	0	0	0	0	0	0	0	0	77	0	
54738.2	0	0	0	0	0	0	0	0	0	0	69	0	
55488.7	0	0	0	0	0	0	0	0	0	0	75	0	
56238.1	0	0	0	0	0	0	0	0	0	0	75	0	
56988.3	0	0	0	0	0	0	0	0	0	0	93	0	
57736.1	0	0	0	0	0	0	0	0	0	0	81	0	
58487.1	0	0	0	0	0	0	0	0	0	0	67	0	
59238.8	0	0	0	0	0	0	0	0	0	0	75	0	
59988	0	0	0	0	0	0	0	0	0	0	59	0	
60739.3	0	0	0	0	0	0	0	0	0	0	77	0	
61490.2	0	0	0	0	0	0	0	0	0	0	73	0	
62238.6	0	0	0	0	0	0	0	0	0	0	75	0	
62988.6	0	0	0	0	0	0	0	0	0	0	65	0	
63739.8	0	0	0	0	0	0	0	0	0	0	61	0	
64492.6	0	0	0	0	0	0	0	0	0	0	59	0	
65246.4	0	0	0	0	0	0	0	0	0	0	59	0	
65994.4	0	0	0	0	0	0	0	0	0	0	77	0	
66743.3	0	0	0	0	0	0	0	0	0	0	77	0	
67495.4	0	0	0	0	0	0	0	0	0	0	65	0	
68244.7	0	0	0	0	0	0	0	0	0	0	71	0	
68992.9	0	0	0	0	0	0	0	0	0	0	67	0	
69742	0	0	0	0	0	0	0	0	0	0	61	0	
70489.2	0	0	0	0	0	0	0	0	0	0	67	0	
71237.6	0	0	0	0	0	0	0	0	0	0	71	0	
71989.9	0	0	0	0	0	0	0	0	0	77	0	0	
72741.8	0	0	0	0	0	0	0	0	85	0	0	0	
73492.4	0	0	0	0	0	0	0	0	89	0	0	0	
74242.7	0	0	0	0	0	0	0	0	79	0	0	0	
74994.9	0	0	0	0	0	0	0	0	93	0	0	0	
75744.1	0	0	0	0	0	0	0	0	101	0	0	0	
76495.6	0	0	0	0	0	0	0	0	107	0	0	0	
77247.4	0	0	0	0	0	0	0	0	101	0	0	0	
77995.3	0	0	0	0	0	0	0	0	105	0	0	0	
78746.2	0	0	0	0	0	0	0	0	97	0	0	0	
79497.8	0	0	0	0	0	0	0	0	67	0	0	0	
80245.1	0	0	0	0	0	0	0	0	85	0	0	0	
80996.8	0	0	0	0	0	0	0	0	87	0	0	0	
81744.2	0	0	0	0	0	0	0	0	75	0	0	0	
82495.2	0	0	0	0	0	0	0	0	91	0	0	0	
83245	0	0	0	0	0	0	0	0	93	0	0	0	
83996.2	0	0	0	0	0	0	0	0	89	0	0	0	
84744.5	0	0	0	0	0	0	0	0	109	0	0	0	
85494	0	0	0	0	0	0	0	0	85	0	0	0	
86239.2	0	0	0	0	0	0	0	0	87	0	0	0	
86989.6	0	0	0	0	0	0	0	0	0	83	0	0	
87740.3	0	0	0	0	0	0	0	0	0	65	0	0	
88489.9	0	0	0	0	0	0	0	0	0	77	0	0	
89238	0	0	0	0	0	0	0	0	0	81	0	0	
89985.1	0	0	0	0	0	0	0	0	0	87	0	0	
90735.9	0	0	0	0	0	0	0	0	0	79	0	0	
91482.8	0	0	0	0	0	0	0	0	0	73	0	0	
92231.9	0	0	0	0	0	0	0	0	0	71	0	0	
92983.6	0	0	0	0	0	0	0	0	0	103	0	0	
93729.9	0	0	0	0	0	0	0	0	0	57	0	0	
94480.5	0	0	0	0	0	0	0	0	0	73	0	0	
95232	0	0	0	0	0	0	0	0	0	89	0	0	
95979.6	0	0	0	0	0	0	0	0	0	87	0	0	
96733.3	0	0	0	0	0	0	0	0	0	89	0	0	
97483	0	0	0	0	0	0	0	0	0	69	0	0	
98234.1	0	0	0	0	0	0	0	0	0	73	0	0	
98983.2	0	0	0	0	0	0	0	0	0	85	0	0	
99734.7	0	0	0	0	0	0	0	0	0	75	0	0	
100484	0	0	0	0	0	0	0	0	43	28	0	0	
101235	0	0	0	0	0	0	0	0	0	71	0	0	
101984	0	0	0	0	0	0	0	0	0	79	0	0	
102733	0	0	0	0	0	0	0	0	0	83	0	0	
103482	0	0	0	0	0	0	0	0	0	73	0	0	
104232	0	0	0	0	0	0	0	0	0	87	0	0	
104984	0	0	0	0	0	0	0	0	0	89	0	0	
105732	0	0	0	0	0	0	0	0	0	77	0	0	
106485	0	0	0	0	0	0	0	0	0	93	0	0	
107236	0	0	0	0	0	0	0	0	0	79	0	0	
107983	0	0	0	0	0	0	0	0	0	103	0	0	
108734	0	0	0	0	0	0	0	0	0	81	0	0	
109486	0	0	0	0	0	0	0	0	0	87	0	0	
110235	0	0	0	0	0	0	0	0	0	71	0	0	
110985	0	0	0	0	0	0	0	0	0	79	0	0	
111736	0	0	0	0	0	0	0	0	0	91	0	0	
112486	0	0	0	0	0	0	0	0	0	99	0	0	
113239	0	0	0	0	0	0	0	0	0	71	0	0	
113990	0	0	0	0	0	0	0	0	83	0	0	0	
114743	0	0	0	0	0	0	0	0	105	0	0	0	
115491	0	0	0	0	0	0	0	0	89	0	0	0	
116240	0	0	0	0	0	0	0	0	79	0	0	0	
116989	0	0	0	0	0	0	0	0	91	0	0	0	
117740	0	0	0	0	0	0	0	0	99	0	0	0	
118491	0	0	0	0	0	0	0	0	73	0	0	0	
119235	0	0	0	0	0	0	0	0	85	0	0	0	
119985	0	0	0	0	0	0	0	0	109	0	0	0	
120734	0	0	0	0	0	0	0	0	97	0	0	0	
121490	0	0	0	0	0	0	0	0	91	0	0	0	
122239	0	0	0	0	0	0	0	0	83	0	0	0	
122992	0	0	0	0	0	0	0	0	91	0	0	0	
123745	0	0	0	0	0	0	0	0	97	0	0	0	
124496	0	0	0	0	0	0	0	0	83	0	0	0	
125247	0	0	0	0	0	0	0	0	91	0	0	0	
125998	0	0	0	0	0	0	0	0	99	0	0	0	
126750	0	0	0	0	0	0	0	0	95	0	0	0	
127501	0	0	0	0	0	0	0	0	97	0	0	0	
128253	0	0	0	0	0	0	0	0	81	0	0	0	
129002	0	0	0	0	0	0	0	0	79	0	0	0	
129754	0	0	0	0	0	0	0	0	77	0	0	0	
130505	0	0	0	0	0	0	0	0	93	0	0	0	
131251	0	0	0	0	0	0	0	0	99	0	0	0	
132000	0	0	0	0	0	0	0	0	97	0	0	0	
132750	0	0	0	0	0	0	0	0	97	0	0	0	
133499	0	0	0	0	0	0	0	0	89	0	0	0	
134252	0	0	0	0	0	0	0	0	91	0	0	0	
135003	0	0	0	0	0	0	0	0	93	0	0	0	
135756	0	0	0	0	0	0	0	0	101	0	0	0	
136508	0	0	0	0	0	0	0	0	0	77	0	0	
137259	0	0	0	0	0	0	0	0	0	85	0	0	
138008	0	0	0	0	0	0	0	0	89	0	0	0	
138759	0	0	0	0	0	0	0	0	85	0	0	0	
139509	0	0	0	0	0	0	0	0	85	0	0	0	
140257	0	0	0	0	0	0	0	0	89	0	0	0	
141008	0	0	0	0	0	0	0	0	103	0	0	0	
141756	0	0	0	0	0	0	0	0	89	0	0	0	
142508	0	0	0	0	0	0	0	0	101	0	0	0	
143260	0	0	0	0	0	0	0	0	95	0	0	0	
144012	0	0	0	0	0	0	0	0	69	0	0	0	
144762	0	0	0	0	0	0	0	0	95	0	0	0	
145512	0	0	0	0	0	0	0	0	79	0	0	0	
146263	0	0	0	0	0	0	0	0	99	0	0	0	
147015	0	0	0	0	0	0	0	0	99	0	0	0	
147766	0	0	0	0	0	0	0	0	81	0	0	0	
148517	0	0	0	0	0	0	0	0	87	0	0	0	
149265	0	0	0	0	0	0	0	0	101	0	0	0	
150013	0	0	0	0	0	0	0	0	87	0	0	0	
150764	0	0	0	0	0	0	0	0	79	0	0	0	
151511	0	0	0	0	0	0	0	0	105	0	0	0	
152260	0	0	0	0	0	0	0	0	101	0	0	0	
153010	0	0	0	0	0	0	0	0	95	0	0	0	
153761	0	0	0	0	0	0	0	0	79	0	0	0	
154512	0	0	0	0	0	0	0	0	91	0	0	0	
155262	0	0	0	0	0	0	0	107	0	0	0	0	
156013	0	0	0	0	0	0	0	119	0	0	0	0	
156762	0	0	0	0	0	0	0	111	0	0	0	0	
157513	0	0	0	0	0	0	0	97	0	0	0	0	
158261	0	0	0	0	0	0	0	107	0	0	0	0	
159013	0	0	0	0	0	0	0	99	0	0	0	0	
159761	0	0	0	0	0	0	0	109	0	0	0	0	
160510	0	0	0	0	0	0	0	103	0	0	0	0	
161257	0	0	0	0	0	0	0	105	0	0	0	0	
162007	0	0	0	0	0	0	0	107	0	0	0	0	
162756	0	0	0	0	0	0	0	99	0	0	0	0	
163507	0	0	0	0	0	0	0	103	0	0	0	0	
164257	0	0	0	0	0	0	0	103	0	0	0	0	
165007	0	0	0	0	0	0	0	101	0	0	0	0	
165759	0	0	0	0	0	0	0	85	0	0	0	0	
166512	0	0	0	0	0	0	0	107	0	0	0	0	
167257	0	0	0	0	0	0	0	97	0	0	0	0	
168005	0	0	0	0	0	0	0	97	0	0	0	0	
168752	0	0	0	0	0	0	0	109	0	0	0	0	
169503	0	0	0	0	0	0	111	0	0	0	0	0	
170252	0	0	0	0	0	0	115	0	0	0	0	0	
170999	0	0	0	0	0	0	115	0	0	0	0	0	
171746	0	0	0	0	0	0	127	0	0	0	0	0	
172497	0	0	0	0	0	0	101	0	0	0	0	0	
173245	0	0	0	0	0	0	105	0	0	0	0	0	
173993	0	0	0	0	0	0	121	0	0	0	0	0	
174745	0	0	0	0	0	0	117	0	0	0	0	0	
175493	0	0	0	0	0	0	115	0	0	0	0	0	
176241	0	0	0	0	0	0	107	0	0	0	0	0	
176990	0	0	0	0	0	0	115	0	0	0	0	0	
177736	0	0	0	0	0	0	125	0	0	0	0	0	
178483	0	0	0	0	0	0	113	0	0	0	0	0	
179231	0	0	0	0	0	0	137	0	0	0	0	0	
179984	0	0	0	0	0	111	0	0	0	0	0	0	
180735	0	0	0	0	0	121	0	0	0	0	0	0	
181486	0	0	0	0	0	149	0	0	0	0	0	0	
182238	0	0	0	0	0	125	0	0	0	0	0	0	
182989	0	0	0	0	0	125	0	0	0	0	0	0	
183741	0	0	0	0	0	133	0	0	0	0	0	0	
184490	0	0	0	0	0	127	0	0	0	0	0	0	
185243	0	0	0	0	0	137	0	0	0	0	0	0	
185992	0	0	0	0	0	133	0	0	0	0	0	0	
186743	0	0	0	0	0	129	0	0	0	0	0	0	
187495	0	0	0	0	0	127	0	0	0	0	0	0	
188244	0	0	0	0	0	161	0	0	0	0	0	0	
188992	0	0	0	0	163	0	0	0	0	0	0	0	
189744	0	0	0	0	163	0	0	0	0	0	0	0	
190494	0	0	0	0	171	0	0	0	0	0	0	0	
191245	0	0	0	0	153	0	0	0	0	0	0	0	
191995	0	0	0	0	145	0	0	0	0	0	0	0	
192745	0	0	0	0	155	0	0	0	0	0	0	0	
193491	0	0	0	0	157	0	0	0	0	0	0	0	
194243	0	0	0	0	171	0	0	0	0	0	0	0	
194995	0	0	0	0	153	0	0	0	0	0	0	0	
195746	0	0	0	0	169	0	0	0	0	0	0	0	
196495	0	0	0	0	179	0	0	0	0	0	0	0	
197245	0	0	0	0	163	0	0	0	0	0	0	0	
197994	0	0	0	0	141	0	0	0	0	0	0	0	
198742	0	0	0	0	179	0	0	0	0	0	0	0	
199491	0	0	0	0	185	0	0	0	0	0	0	0	
200240	0	0	0	0	151	0	0	0	0	0	0	0	
200991	0	0	0	0	149	0	0	0	0	0	0	0	
201742	0	0	0	0	167	0	0	0	0	0	0	0	
202493	0	0	0	0	175	0	0	0	0	0	0	0	
203241	0	0	0	0	179	0	0	0	0	0	0	0	
203994	0	0	0	0	143	0	0	0	0	0	0	0	
204744	0	0	0	0	149	0	0	0	0	0	0	0	
205497	0	0	0	0	161	0	0	0	0	0	0	0	
206248	0	0	0	0	155	0	0	0	0	0	0	0	
207000	0	0	0	0	169	0	0	0	0	0	0	0	
207751	0	0	0	0	167	0	0	0	0	0	0	0	
208503	0	0	0	0	147	0	0	0	0	0	0	0	
209254	0	0	0	0	183	0	0	0	0	0	0	0	
210003	0	0	0	0	147	0	0	0	0	0	0	0	
210758	0	0	0	0	137	0	0	0	0	0	0	0	
211505	0	0	0	0	145	0	0	0	0	0	0	0	
212256	0	0	0	0	151	0	0	0	0	0	0	0	
213006	0	0	0	0	169	0	0	0	0	0	0	0	
213758	0	0	0	0	161	0	0	0	0	0	0	0	
214504	0	0	0	0	155	0	0	0	0	0	0	0	
215255	0	0	0	0	135	0	0	0	0	0	0	0	
216004	0	0	0	0	145	0	0	0	0	0	0	0	
216754	0	0	0	0	147	0	0	0	0	0	0	0	
217500	0	0	0	0	151	0	0	0	0	0	0	0	
218254	0	0	0	0	167	0	0	0	0	0	0	0	
219003	0	0	0	0	145	0	0	0	0	0	0	0	
219752	0	0	0	0	157	0	0	0	0	0	0	0	
220502	0	0	0	0	161	0	0	0	0	0	0	0	
221252	0	0	0	0	151	0	0	0	0	0	0	0	
222005	0	0	0	0	137	0	0	0	0	0	0	0	
222754	0	0	0	0	161	0	0	0	0	0	0	0	
223504	0	0	0	0	171	0	0	0	0	0	0	0	
224250	0	0	0	0	151	0	0	0	0	0	0	0	
224997	0	0	0	0	163	0	0	0	0	0	0	0	
225747	0	0	0	0	153	0	0	0	0	0	0	0	
226495	0	0	0	0	183	0	0	0	0	0	0	0	
227245	0	0	0	0	165	0	0	0	0	0	0	0	
227994	0	0	0	0	171	0	0	0	0	0	0	0	
228747	0	0	0	0	163	0	0	0	0	0	0	0	
229495	0	0	0	0	175	0	0	0	0	0	0	0	
230245	0	0	0	0	161	0	0	0	0	0	0	0	
230996	0	0	0	0	155	0	0	0	0	0	0	0	
231749	0	0	0	0	149	0	0	0	0	0	0	0	
232501	0	0	0	0	177	0	0	0	0	0	0	0	
233254	0	0	0	0	179	0	0	0	0	0	0	0	
234000	0	0	0	0	181	0	0	0	0	0	0	0	
234750	0	0	0	0	145	0	0	0	0	0	0	0	
235499	0	0	0	0	177	0	0	0	0	0	0	0	
236247	0	0	0	0	165	0	0	0	0	0	0	0	
236997	0	0	0	0	157	0	0	0	0	0	0	0	
237747	0	0	0	0	145	0	0	0	0	0	0	0	
238497	0	0	0	0	183	0	0	0	0	0	0	0	
239247	0	0	0	0	137	0	0	0	0	0	0	0	
239996	0	0	0	0	169	0	0	0	0	0	0	0	
240746	0	0	0	0	169	0	0	0	0	0	0	0	
241495	0	0	0	0	145	0	0	0	0	0	0	0	
242247	0	0	0	0	153	0	0	0	0	0	0	0	
242997	0	0	0	0	147	0	0	0	0	0	0	0	
243746	0	0	0	0	155	0	0	0	0	0	0	0	
244498	0	0	0	0	161	0	0	0	0	0	0	0	
245249	0	0	0	0	173	0	0	0	0	0	0	0	
246001	0	0	0	0	89	46	0	0	0	0	0	0	
246752	0	0	0	0	141	0	0	0	0	0	0	0	
247504	0	0	0	0	161	0	0	0	0	0	0	0	
248252	0	0	0	0	155	0	0	0	0	0	0	0	
249002	0	0	0	0	167	0	0	0	0	0	0	0	
249751	0	0	0	0	165	0	0	0	0	0	0	0	
250503	0	0	0	1	156	0	0	0	0	0	0	0	
251252	0	0	0	0	153	0	0	0	0	0	0	0	
252003	0	0	0	0	147	0	0	0	0	0	0	0	
252753	0	0	0	0	167	0	0	0	0	0	0	0	
253505	0	0	0	0	0	125	0	0	0	0	0	0	
254253	0	0	0	0	0	137	0	0	0	0	0	0	
255002	0	0	0	0	0	113	18	0	0	0	0	0	
255752	0	0	0	0	0	133	0	0	0	0	0	0	
256498	0	0	0	0	0	131	0	0	0	0	0	0	
257246	0	0	0	0	0	137	0	0	0	0	0	0	
257994	0	0	0	0	0	121	0	0	0	0	0	0	
258746	0	0	0	0	0	149	0	0	0	0	0	0	
259494	0	0	0	0	0	131	0	0	0	0	0	0	
260246	0	0	0	0	0	119	0	0	0	0	0	0	
260999	0	0	0	0	0	139	0	0	0	0	0	0	
261748	0	0	0	0	0	131	0	0	0	0	0	0	
262498	0	0	0	0	0	115	0	0	0	0	0	0	
263245	0	0	0	0	0	121	0	0	0	0	0	0	
263993	0	0	0	0	0	147	0	0	0	0	0	0	
264743	0	0	0	0	0	0	101	0	0	0	0	0	
265493	0	0	0	0	0	0	101	0	0	0	0	0	
266247	0	0	0	0	0	0	125	0	0	0	0	0	
266999	0	0	0	0	0	0	111	0	0	0	0	0	
267751	0	0	0	0	0	0	129	0	0	0	0	0	
268502	0	0	0	0	0	0	107	0	0	0	0	0	
269252	0	0	0	0	0	0	125	0	0	0	0	0	
270002	0	0	0	0	0	0	119	0	0	0	0	0	
270751	0	0	0	0	0	1	120	0	0	0	0	0	
271504	0	0	0	0	0	0	113	0	0	0	0	0	
272258	0	0	0	0	0	0	99	0	0	0	0	0	
273008	0	0	0	0	0	0	127	0	0	0	0	0	
273757	0	0	0	0	0	0	123	0	0	0	0	0	
274507	0	0	0	0	0	0	119	0	0	0	0	0	
275259	0	0	0	0	0	0	113	0	0	0	0	0	
276013	0	0	0	0	0	0	101	0	0	0	0	0	
276762	0	0	0	0	0	0	123	0	0	0	0	0	
277512	0	0	0	0	0	0	105	0	0	0	0	0	
278262	0	0	0	0	0	0	113	0	0	0	0	0	
279013	0	0	0	0	0	0	107	0	0	0	0	0	
279764	0	0	0	0	0	0	113	0	0	0	0	0	
280516	0	0	0	0	0	0	129	0	0	0	0	0	
281265	0	0	0	0	0	0	105	0	0	0	0	0	
282013	0	0	0	0	0	0	95	0	0	0	0	0	
282766	0	0	0	0	0	0	117	0	0	0	0	0	
283519	0	0	0	0	0	0	123	0	0	0	0	0	
284269	0	0	0	0	0	0	123	0	0	0	0	0	
285018	0	0	0	0	0	0	111	0	0	0	0	0	
285765	0	0	0	0	0	0	0	105	0	0	0	0	
286517	0	0	0	0	0	0	0	107	0	0	0	0	
287266	0	0	0	0	0	0	0	107	0	0	0	0	
288014	0	0	0	0	0	0	0	115	0	0	0	0	
288765	0	0	0	0	0	0	0	107	0	0	0	0	
289518	0	0	0	0	0	0	0	93	0	0	0	0	
290270	0	0	0	0	0	0	0	0	93	0	0	0	
291019	0	0	0	0	0	0	0	0	89	0	0	0	
291770	0	0	0	0	0	0	0	0	89	0	0	0	
292522	0	0	0	0	0	0	0	0	93	0	0	0	
293273	0	0	0	0	0	0	0	0	79	0	0	0	
294026	0	0	0	0	0	0	0	0	81	0	0	0	
294781	0	0	0	0	0	0	0	0	87	0	0	0	
295531	0	0	0	0	0	0	0	0	101	0	0	0	
296280	0	0	0	0	0	0	0	0	73	0	0	0	
297030	0	0	0	0	0	0	0	0	93	0	0	0	
297780	0	0	0	0	0	0	0	0	95	0	0	0	
298532	0	0	0	0	0	0	0	0	87	0	0	0	
299280	0	0	0	0	0	0	0	0	95	0	0	0	
300031	0	0	0	0	0	0	0	0	81	0	0	0	
300782	0	0	0	0	0	0	0	0	85	0	0	0	
301534	0	0	0	0	0	0	0	0	99	0	0	0	
302286	0	0	0	0	0	0	0	0	83	0	0	0	
303038	0	0	0	0	0	0	0	0	97	0	0	0	
303789	0	0	0	0	0	0	0	0	97	0	0	0	
304542	0	0	0	0	0	0	0	0	101	0	0	0	
305290	0	0	0	0	0	0	0	0	117	0	0	0	
306040	0	0	0	0	0	0	0	0	77	0	0	0	
306787	0	0	0	0	0	0	0	0	75	0	0	0	
307538	0	0	0	0	0	0	0	0	103	0	0	0	
308292	0	0	0	0	0	0	0	0	97	0	0	0	
309042	0	0	0	0	0	0	0	0	99	0	0	0	
309793	0	0	0	0	0	0	0	0	79	0	0	0	
310542	0	0	0	0	0	0	0	0	97	0	0	0	
311292	0	0	0	0	0	0	0	0	79	0	0	0	
312043	0	0	0	0	0	0	0	0	61	0	0	0	
312793	0	0	0	0	0	0	0	0	85	0	0	0	
313544	0	0	0	0	0	0	0	0	95	0	0	0	
314296	0	0	0	0	0	0	0	0	71	0	0	0	
315046	0	0	0	0	0	0	0	0	81	0	0	0	
315793	0	0	0	0	0	0	0	0	81	0	0	0	
316542	0	0	0	0	0	0	0	0	83	0	0	0	
317293	0	0	0	0	0	0	0	0	81	0	0	0	
318042	0	0	0	0	0	0	0	0	115	0	0	0	
318790	0	0	0	0	0	0	0	0	0	77	0	0	
319541	0	0	0	0	0	0	0	0	0	87	0	0	
320290	0	0	0	0	0	0	0	0	0	87	0	0	
321042	0	0	0	0	0	0	0	0	0	87	0	0	
321790	0	0	0	0	0	0	0	0	0	75	0	0	
322541	0	0	0	0	0	0	0	0	0	87	0	0	
323290	0	0	0	0	0	0	0	0	0	85	0	0	
324041	0	0	0	0	0	0	0	0	0	79	0	0	
324791	0	0	0	0	0	0	0	0	0	0	77	0	
325541	0	0	0	0	0	0	0	0	0	0	75	0	
326288	0	0	0	0	0	0	0	0	0	0	83	0	
327040	0	0	0	0	0	0	0	0	0	0	69	0	
327787	0	0	0	0	0	0	0	0	0	0	69	0	
328537	0	0	0	0	0	0	0	0	0	0	75	0	
329287	0	0	0	0	0	0	0	0	0	0	69	0	
330036	0	0	0	0	0	0	0	0	0	0	75	0	
330786	0	0	0	0	0	0	0	0	0	0	83	0	
331534	0	0	0	0	0	0	0	0	0	1	59	1	
332282	0	0	0	0	0	0	0	0	0	0	73	0	
333034	0	0	0	0	0	0	0	0	0	0	61	0	
333785	0	0	0	0	0	0	0	0	0	0	63	0	
334533	0	0	0	0	0	0	0	0	0	0	87	0	
335284	0	0	0	0	0	0	0	0	0	0	81	0	
336039	0	0	0	0	0	0	0	0	0	0	73	0	
336790	0	0	0	0	0	0	0	0	0	0	73	0	
337537	0	0	0	0	0	0	0	0	0	0	81	0	
338287	0	0	0	0	0	0	0	0	0	0	63	0	
339036	0	0	0	0	0	0	0	0	0	0	59	0	
339785	0	0	0	0	0	0	0	0	0	0	63	0	
340537	0	0	0	0	0	0	0	0	0	0	81	0	
341286	0	0	0	0	0	0	0	0	0	0	67	0	
342039	0	0	0	0	0	0	0	0	0	0	67	0	
342787	0	0	0	0	0	0	0	0	0	91	0	0	
343536	0	0	0	0	0	0	0	0	0	75	0	0	
344285	0	0	0	0	0	0	0	0	0	81	0	0	
345032	0	0	0	0	0	0	0	0	0	77	0	0	
345785	0	0	0	0	0	0	0	0	0	71	0	0	
346536	0	0	0	0	0	0	0	0	0	83	0	0	
347287	0	0	0	0	0	0	0	0	0	73	0	0	
348039	0	0	0	0	0	0	0	0	0	71	0	0	
348790	0	0	0	0	0	0	0	0	0	0	77	0	
349538	0	0	0	0	0	0	0	0	0	0	77	0	
350288	0	0	0	0	0	0	0	0	0	0	73	0	
351035	0	0	0	0	0	0	0	0	0	0	65	0	
351786	0	0	0	0	0	0	0	0	0	91	0	0	
352537	0	0	0	0	0	0	0	0	0	87	0	0	
353284	0	0	0	0	0	0	0	0	0	93	0	0	
354034	0	0	0	0	0	0	0	0	0	71	0	0	
354786	0	0	0	0	0	0	0	0	0	85	0	0	
355536	0	0	0	0	0	0	0	0	0	77	0	0	
356289	0	0	0	0	0	0	0	0	0	77	0	0	
357037	0	0	0	0	0	0	0	0	0	87	0	0	
357788	0	0	0	0	0	0	0	0	0	87	0	0	
358542	0	0	0	0	0	0	0	0	0	79	0	0	
359291	0	0	0	0	0	0	0	0	0	79	0	0	
360042	0	0	0	0	0	0	0	0	0	83	0	0	
360791	0	0	0	0	0	0	0	0	0	73	0	0	
361542	0	0	0	0	0	0	0	0	0	85	0	0	
362293	0	0	0	0	0	0	0	0	0	77	0	0	
363044	0	0	0	0	0	0	0	0	0	85	0	0	
363795	0	0	0	0	0	0	0	0	0	81	0	0	
364546	0	0	0	0	0	0	0	0	0	89	0	0	
