Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
83255.3	0	0	0	0	0	115	0	0	0	0	0	0	
84006.9	0	0	0	0	0	127	0	0	0	0	0	0	
84760.3	0	0	0	0	0	125	0	0	0	0	0	0	
85511.7	0	0	0	0	0	117	0	0	0	0	0	0	
86260	0	0	0	0	0	133	0	0	0	0	0	0	
87012.7	0	0	0	0	0	135	0	0	0	0	0	0	
87765	0	0	0	0	0	137	0	0	0	0	0	0	
88515.7	0	0	0	0	0	117	0	0	0	0	0	0	
89270.8	0	0	0	0	0	145	0	0	0	0	0	0	
90022.5	0	0	0	0	0	147	0	0	0	0	0	0	
90772.8	0	0	0	0	0	131	0	0	0	0	0	0	
91522.9	0	0	0	0	0	137	0	0	0	0	0	0	
92275.4	0	0	0	0	0	129	0	0	0	0	0	0	
93026.4	0	0	0	0	0	119	0	0	0	0	0	0	
93777.5	0	0	0	0	0	143	0	0	0	0	0	0	
94526.7	0	0	0	0	0	125	0	0	0	0	0	0	
95275.8	0	0	0	0	0	121	0	0	0	0	0	0	
96024.3	0	0	0	0	0	143	0	0	0	0	0	0	
96774.8	0	0	0	0	0	121	0	0	0	0	0	0	
97529.1	0	0	0	0	0	153	0	0	0	0	0	0	
98278.3	0	0	0	0	0	145	0	0	0	0	0	0	
99025.9	0	0	0	0	0	129	0	0	0	0	0	0	
99777.5	0	0	0	0	0	129	0	0	0	0	0	0	
100526	0	0	0	0	0	149	0	0	0	0	0	0	
101273	0	0	0	0	0	125	0	0	0	0	0	0	
102021	0	0	0	0	0	111	0	0	0	0	0	0	
102771	0	0	0	0	31	104	0	0	0	0	0	0	
103522	0	0	0	0	0	121	0	0	0	0	0	0	
104270	0	0	0	0	0	123	0	0	0	0	0	0	
105023	0	0	0	0	0	119	0	0	0	0	0	0	
105773	0	0	0	0	0	129	0	0	0	0	0	0	
106522	0	0	0	0	0	129	0	0	0	0	0	0	
107271	0	0	0	0	0	155	0	0	0	0	0	0	
108018	0	0	0	0	0	133	0	0	0	0	0	0	
108766	0	0	0	0	0	119	0	0	0	0	0	0	
109516	0	0	0	0	0	143	0	0	0	0	0	0	
110265	0	0	0	0	0	143	0	0	0	0	0	0	
111017	0	0	0	0	0	145	0	0	0	0	0	0	
111767	0	0	0	0	0	133	0	0	0	0	0	0	
112515	0	0	0	0	0	139	0	0	0	0	0	0	
113264	0	0	0	0	0	143	0	0	0	0	0	0	
114016	0	0	0	0	0	123	0	0	0	0	0	0	
114766	0	0	0	0	0	121	0	0	0	0	0	0	
115514	0	0	0	0	0	147	0	0	0	0	0	0	
116261	0	0	0	0	0	123	0	0	0	0	0	0	
117010	0	0	0	0	0	141	0	0	0	0	0	0	
117761	0	0	0	0	0	117	0	0	0	0	0	0	
118508	0	0	0	0	0	0	129	0	0	0	0	0	
119261	0	0	0	0	0	0	115	0	0	0	0	0	
120012	0	0	0	0	0	0	103	0	0	0	0	0	
120761	0	0	0	0	0	0	103	0	0	0	0	0	
121514	0	0	0	0	0	0	121	0	0	0	0	0	
122262	0	0	0	0	0	0	97	0	0	0	0	0	
123013	0	0	0	0	0	0	131	0	0	0	0	0	
123761	0	0	0	0	0	0	129	0	0	0	0	0	
124513	0	0	0	0	0	0	0	97	0	0	0	0	
125265	0	0	0	0	0	0	0	109	0	0	0	0	
126015	0	0	0	0	0	0	0	83	0	0	0	0	
126765	0	0	0	0	0	0	0	101	0	0	0	0	
127513	0	0	0	0	0	0	0	97	0	0	0	0	
128264	0	0	0	0	0	0	0	91	0	0	0	0	
129016	0	0	0	0	0	0	0	113	0	0	0	0	
129765	0	0	0	0	0	0	0	101	0	0	0	0	
130515	0	0	0	0	0	0	0	103	0	0	0	0	
131263	0	0	0	0	0	0	0	89	0	0	0	0	
132012	0	0	0	0	0	0	0	85	0	0	0	0	
132766	0	0	0	0	0	0	97	14	0	0	0	0	
133511	0	0	0	0	0	0	109	0	0	0	0	0	
134261	0	0	0	0	0	1	108	0	0	0	0	0	
135015	0	0	0	0	0	0	103	0	0	0	0	0	
135764	0	0	0	0	0	0	103	0	0	0	0	0	
136513	0	0	0	0	0	0	97	0	0	0	0	0	
137263	0	0	0	0	0	0	115	0	0	0	0	0	
138012	0	0	0	0	0	0	113	0	0	0	0	0	
138758	0	0	0	0	0	0	119	0	0	0	0	0	
139509	0	0	0	0	0	0	119	0	0	0	0	0	
140257	0	0	0	0	0	0	101	0	0	0	0	0	
141009	0	0	0	0	0	0	123	0	0	0	0	0	
141755	0	0	0	0	0	0	105	0	0	0	0	0	
142506	0	0	0	0	0	0	105	0	0	0	0	0	
143255	0	0	0	0	0	0	95	0	0	0	0	0	
144004	0	0	0	0	0	0	95	0	0	0	0	0	
144755	0	0	0	0	0	0	115	0	0	0	0	0	
145506	0	0	0	0	0	0	131	0	0	0	0	0	
146254	0	0	0	0	0	0	99	0	0	0	0	0	
147005	0	0	0	0	0	0	105	0	0	0	0	0	
147754	0	0	0	0	0	0	117	0	0	0	0	0	
148502	0	0	0	0	0	0	103	0	0	0	0	0	
149251	0	0	0	0	0	0	123	0	0	0	0	0	
150004	0	0	0	0	0	0	117	0	0	0	0	0	
150754	0	0	0	0	0	0	121	0	0	0	0	0	
151507	0	0	0	0	0	0	117	0	0	0	0	0	
152257	0	0	0	0	0	0	95	0	0	0	0	0	
153009	0	0	0	0	0	0	121	0	0	0	0	0	
153761	0	0	0	0	0	0	121	0	0	0	0	0	
154510	0	0	0	0	0	0	121	0	0	0	0	0	
155260	0	0	0	0	0	0	127	0	0	0	0	0	
156012	0	0	0	0	0	0	115	0	0	0	0	0	
156759	0	0	0	0	0	0	97	0	0	0	0	0	
157509	0	0	0	0	0	0	103	0	0	0	0	0	
158256	0	0	0	0	0	0	118	1	0	0	0	0	
159008	0	0	0	0	0	0	123	0	0	0	0	0	
159759	0	0	0	0	0	0	101	0	0	0	0	0	
160510	0	0	0	0	0	0	125	0	0	0	0	0	
161261	0	0	0	0	0	0	101	0	0	0	0	0	
162008	0	0	0	0	0	0	119	0	0	0	0	0	
162758	0	0	0	0	0	0	117	0	0	0	0	0	
163507	0	0	0	0	0	0	101	0	0	0	0	0	
164258	0	0	0	0	0	0	109	0	0	0	0	0	
165008	0	0	0	0	0	0	117	0	0	0	0	0	
165759	0	0	0	0	0	0	121	0	0	0	0	0	
166511	0	0	0	0	0	0	105	0	0	0	0	0	
167262	0	0	0	0	0	0	109	0	0	0	0	0	
168013	0	0	0	0	0	0	111	0	0	0	0	0	
168764	0	0	0	0	0	0	111	0	0	0	0	0	
169515	0	0	0	0	0	0	107	0	0	0	0	0	
170262	0	0	0	0	0	0	137	0	0	0	0	0	
171013	0	0	0	0	0	0	119	0	0	0	0	0	
171763	0	0	0	0	0	0	117	0	0	0	0	0	
172510	0	0	0	0	0	0	103	0	0	0	0	0	
173260	0	0	0	0	0	0	123	0	0	0	0	0	
174010	0	0	0	0	0	0	101	0	0	0	0	0	
174762	0	0	0	0	0	0	0	105	0	0	0	0	
175514	0	0	0	0	0	0	0	91	0	0	0	0	
176265	0	0	0	0	0	0	0	105	0	0	0	0	
177014	0	0	0	0	0	0	0	105	0	0	0	0	
177762	0	0	0	0	0	0	0	101	0	0	0	0	
178514	0	0	0	0	0	0	0	97	0	0	0	0	
179263	0	0	0	0	0	0	0	101	0	0	0	0	
180009	0	0	0	0	0	0	0	93	0	0	0	0	
180758	0	0	0	0	0	0	0	101	0	0	0	0	
181507	0	0	0	0	0	0	0	91	0	0	0	0	
182253	0	0	0	0	0	0	0	95	0	0	0	0	
183004	0	0	0	0	0	124	17	0	0	0	0	0	
183754	0	0	0	0	0	109	0	0	0	0	0	0	
184504	0	0	0	0	0	123	0	0	0	0	0	0	
185255	0	0	0	0	0	129	0	0	0	0	0	0	
186003	0	0	0	0	0	109	0	0	0	0	0	0	
186754	0	0	0	0	0	127	0	0	0	0	0	0	
187507	0	0	0	0	0	125	0	0	0	0	0	0	
188258	0	0	0	0	141	0	0	0	0	0	0	0	
189007	0	0	0	0	143	0	0	0	0	0	0	0	
189762	0	0	0	0	155	0	0	0	0	0	0	0	
190516	0	0	0	0	165	0	0	0	0	0	0	0	
191267	0	0	0	0	153	0	0	0	0	0	0	0	
192020	0	0	0	0	163	0	0	0	0	0	0	0	
192770	0	0	0	0	163	0	0	0	0	0	0	0	
193526	0	0	0	0	161	0	0	0	0	0	0	0	
194277	0	0	0	0	159	0	0	0	0	0	0	0	
195027	0	0	0	0	143	0	0	0	0	0	0	0	
195779	0	0	0	0	185	0	0	0	0	0	0	0	
196530	0	0	0	0	169	0	0	0	0	0	0	0	
197280	0	0	0	0	163	0	0	0	0	0	0	0	
198032	0	0	0	0	161	0	0	0	0	0	0	0	
198781	0	0	0	0	155	0	0	0	0	0	0	0	
199531	0	0	0	0	157	0	0	0	0	0	0	0	
200284	0	0	0	0	163	0	0	0	0	0	0	0	
201033	0	0	0	0	161	0	0	0	0	0	0	0	
201787	0	0	0	0	152	1	0	0	0	0	0	0	
202535	0	0	0	0	147	0	0	0	0	0	0	0	
203283	0	0	0	0	151	0	0	0	0	0	0	0	
204036	0	0	0	0	159	0	0	0	0	0	0	0	
204787	0	0	0	0	157	0	0	0	0	0	0	0	
205534	0	0	0	0	149	0	0	0	0	0	0	0	
206285	0	0	0	0	187	0	0	0	0	0	0	0	
207036	0	0	0	0	163	0	0	0	0	0	0	0	
207786	0	0	0	0	181	0	0	0	0	0	0	0	
208538	0	0	0	0	145	0	0	0	0	0	0	0	
209285	0	0	0	0	179	0	0	0	0	0	0	0	
210037	0	0	0	0	161	0	0	0	0	0	0	0	
210787	0	0	0	0	145	0	0	0	0	0	0	0	
211538	0	0	0	0	145	0	0	0	0	0	0	0	
212285	0	0	0	0	165	0	0	0	0	0	0	0	
213033	0	0	0	0	165	0	0	0	0	0	0	0	
213783	0	0	0	0	171	0	0	0	0	0	0	0	
214533	0	0	0	0	161	0	0	0	0	0	0	0	
215283	0	0	0	0	165	0	0	0	0	0	0	0	
216031	0	0	0	0	167	0	0	0	0	0	0	0	
216780	0	0	0	0	153	0	0	0	0	0	0	0	
217529	0	0	0	0	171	0	0	0	0	0	0	0	
218277	0	0	0	0	159	0	0	0	0	0	0	0	
219027	0	0	0	0	0	113	0	0	0	0	0	0	
219778	0	0	0	0	0	135	0	0	0	0	0	0	
220527	0	0	0	0	0	135	0	0	0	0	0	0	
221278	0	0	0	0	0	115	0	0	0	0	0	0	
222030	0	0	0	0	5	112	0	0	0	0	0	0	
222785	0	0	0	0	0	143	0	0	0	0	0	0	
223534	0	0	0	0	0	123	0	0	0	0	0	0	
224282	0	0	0	0	0	143	0	0	0	0	0	0	
225034	0	0	0	0	0	127	0	0	0	0	0	0	
225782	0	0	0	0	0	129	0	0	0	0	0	0	
226533	0	0	0	0	0	137	0	0	0	0	0	0	
227280	0	0	0	0	0	121	0	0	0	0	0	0	
228029	0	0	0	0	0	127	0	0	0	0	0	0	
228779	0	0	0	0	0	141	0	0	0	0	0	0	
229529	0	0	0	0	0	135	0	0	0	0	0	0	
230278	0	0	0	0	0	123	0	0	0	0	0	0	
231029	0	0	0	0	0	147	0	0	0	0	0	0	
231777	0	0	0	0	0	151	0	0	0	0	0	0	
232524	0	0	0	0	0	133	0	0	0	0	0	0	
233278	0	0	0	0	0	131	0	0	0	0	0	0	
234030	0	0	0	0	0	149	0	0	0	0	0	0	
234781	0	0	0	0	0	109	0	0	0	0	0	0	
235532	0	0	0	0	0	145	0	0	0	0	0	0	
236283	0	0	0	0	0	129	0	0	0	0	0	0	
237033	0	0	0	0	0	145	0	0	0	0	0	0	
237783	0	0	0	0	0	145	0	0	0	0	0	0	
238531	0	0	0	0	0	131	0	0	0	0	0	0	
239283	0	0	0	0	0	125	0	0	0	0	0	0	
240032	0	0	0	0	0	133	0	0	0	0	0	0	
240779	0	0	0	45	142	0	0	0	0	0	0	0	
241529	0	0	0	0	167	0	0	0	0	0	0	0	
242281	0	0	0	0	155	0	0	0	0	0	0	0	
243032	0	0	0	0	141	0	0	0	0	0	0	0	
243785	0	0	0	0	151	0	0	0	0	0	0	0	
244535	0	0	0	0	159	0	0	0	0	0	0	0	
245282	0	0	0	0	167	0	0	0	0	0	0	0	
246032	0	0	0	8	137	0	0	0	0	0	0	0	
246781	0	0	0	0	163	0	0	0	0	0	0	0	
247530	0	0	0	0	179	0	0	0	0	0	0	0	
248280	0	0	0	0	177	0	0	0	0	0	0	0	
249028	0	0	0	0	161	0	0	0	0	0	0	0	
249777	0	0	0	0	165	0	0	0	0	0	0	0	
250527	0	0	0	0	159	0	0	0	0	0	0	0	
251278	0	0	0	0	149	0	0	0	0	0	0	0	
252028	0	0	0	0	169	0	0	0	0	0	0	0	
252778	0	0	0	0	165	0	0	0	0	0	0	0	
253527	0	0	0	0	149	0	0	0	0	0	0	0	
254278	0	0	0	0	137	0	0	0	0	0	0	0	
255030	0	0	0	0	163	0	0	0	0	0	0	0	
255778	0	0	0	0	43	96	0	0	0	0	0	0	
256526	0	0	0	0	167	0	0	0	0	0	0	0	
257275	0	0	0	0	171	0	0	0	0	0	0	0	
258022	0	0	0	0	151	0	0	0	0	0	0	0	
258774	0	0	0	0	153	0	0	0	0	0	0	0	
259525	0	0	0	0	169	0	0	0	0	0	0	0	
260270	0	0	0	0	173	0	0	0	0	0	0	0	
261023	0	0	0	0	163	0	0	0	0	0	0	0	
261775	0	0	0	0	153	0	0	0	0	0	0	0	
262527	0	0	0	0	147	0	0	0	0	0	0	0	
263278	0	0	0	0	167	0	0	0	0	0	0	0	
264029	0	0	0	0	173	0	0	0	0	0	0	0	
264779	0	0	0	2	149	0	0	0	0	0	0	0	
265527	0	0	0	0	137	0	0	0	0	0	0	0	
266276	0	0	0	0	177	0	0	0	0	0	0	0	
267027	0	0	0	0	177	0	0	0	0	0	0	0	
267776	0	0	0	0	167	0	0	0	0	0	0	0	
268528	0	0	0	0	173	0	0	0	0	0	0	0	
269276	0	0	0	0	169	0	0	0	0	0	0	0	
270025	0	0	0	0	157	0	0	0	0	0	0	0	
270776	0	0	0	0	177	0	0	0	0	0	0	0	
271526	0	0	0	0	157	0	0	0	0	0	0	0	
272273	0	0	0	0	171	0	0	0	0	0	0	0	
273022	0	0	0	0	147	0	0	0	0	0	0	0	
273768	0	0	0	0	148	1	0	0	0	0	0	0	
274519	0	0	0	0	137	0	0	0	0	0	0	0	
275271	0	0	0	0	157	0	0	0	0	0	0	0	
276020	0	0	0	0	165	0	0	0	0	0	0	0	
276768	0	0	0	0	167	0	0	0	0	0	0	0	
277516	0	0	0	0	165	0	0	0	0	0	0	0	
278269	0	0	0	0	149	0	0	0	0	0	0	0	
279021	0	0	0	0	159	0	0	0	0	0	0	0	
279771	0	0	0	0	0	137	0	0	0	0	0	0	
280518	0	0	0	0	0	121	0	0	0	0	0	0	
281266	0	0	0	0	169	0	0	0	0	0	0	0	
282017	0	0	0	0	161	0	0	0	0	0	0	0	
282767	0	0	0	14	115	0	0	0	0	0	0	0	
283519	0	0	0	0	175	0	0	0	0	0	0	0	
284268	0	0	0	0	153	0	0	0	0	0	0	0	
285018	0	0	0	0	159	0	0	0	0	0	0	0	
285770	0	0	0	0	139	0	0	0	0	0	0	0	
286520	0	0	0	0	149	0	0	0	0	0	0	0	
287268	0	0	0	157	0	0	0	0	0	0	0	0	
288019	0	0	0	193	0	0	0	0	0	0	0	0	
288767	0	0	0	191	0	0	0	0	0	0	0	0	
289521	0	0	0	207	0	0	0	0	0	0	0	0	
290269	0	0	0	209	0	0	0	0	0	0	0	0	
291022	0	0	0	199	0	0	0	0	0	0	0	0	
291769	0	0	0	213	0	0	0	0	0	0	0	0	
292519	0	0	279	0	0	0	0	0	0	0	0	0	
293267	0	0	261	0	0	0	0	0	0	0	0	0	
294015	0	0	247	0	0	0	0	0	0	0	0	0	
294767	0	0	245	0	0	0	0	0	0	0	0	0	
295519	0	0	259	0	0	0	0	0	0	0	0	0	
296268	0	0	249	0	0	0	0	0	0	0	0	0	
297015	0	0	245	0	0	0	0	0	0	0	0	0	
297764	0	0	261	0	0	0	0	0	0	0	0	0	
298513	0	0	239	0	0	0	0	0	0	0	0	0	
299261	0	0	291	0	0	0	0	0	0	0	0	0	
300013	0	0	233	0	0	0	0	0	0	0	0	0	
300762	0	0	277	0	0	0	0	0	0	0	0	0	
301513	0	0	269	0	0	0	0	0	0	0	0	0	
302261	0	0	273	0	0	0	0	0	0	0	0	0	
303011	0	0	255	0	0	0	0	0	0	0	0	0	
303758	0	0	275	0	0	0	0	0	0	0	0	0	
304508	0	0	281	0	0	0	0	0	0	0	0	0	
305256	0	0	261	0	0	0	0	0	0	0	0	0	
306012	0	0	289	0	0	0	0	0	0	0	0	0	
306765	0	154	161	0	0	0	0	0	0	0	0	0	
307512	0	0	267	0	0	0	0	0	0	0	0	0	
308264	0	0	60	175	0	0	0	0	0	0	0	0	
309013	0	0	0	175	0	0	0	0	0	0	0	0	
309763	0	0	0	211	0	0	0	0	0	0	0	0	
310512	0	0	0	191	0	0	0	0	0	0	0	0	
311261	0	0	0	195	0	0	0	0	0	0	0	0	
312010	0	0	0	193	0	0	0	0	0	0	0	0	
312758	0	0	0	193	0	0	0	0	0	0	0	0	
313510	0	0	0	197	0	0	0	0	0	0	0	0	
314265	0	0	0	181	0	0	0	0	0	0	0	0	
315014	0	0	0	223	0	0	0	0	0	0	0	0	
315768	0	0	0	203	0	0	0	0	0	0	0	0	
316518	0	0	0	201	0	0	0	0	0	0	0	0	
317268	0	0	0	215	0	0	0	0	0	0	0	0	
318017	0	0	263	0	0	0	0	0	0	0	0	0	
318767	0	0	265	0	0	0	0	0	0	0	0	0	
319519	0	0	247	0	0	0	0	0	0	0	0	0	
320270	0	0	285	0	0	0	0	0	0	0	0	0	
321018	0	0	269	0	0	0	0	0	0	0	0	0	
321767	0	0	277	0	0	0	0	0	0	0	0	0	
322517	0	0	251	0	0	0	0	0	0	0	0	0	
323267	0	0	263	0	0	0	0	0	0	0	0	0	
324014	0	0	293	0	0	0	0	0	0	0	0	0	
324764	0	0	251	0	0	0	0	0	0	0	0	0	
325518	0	0	261	0	0	0	0	0	0	0	0	0	
326268	0	0	269	0	0	0	0	0	0	0	0	0	
327020	0	0	249	0	0	0	0	0	0	0	0	0	
327771	0	0	269	0	0	0	0	0	0	0	0	0	
328521	0	0	243	0	0	0	0	0	0	0	0	0	
329270	0	0	239	0	0	0	0	0	0	0	0	0	
330022	0	0	275	0	0	0	0	0	0	0	0	0	
330772	0	0	255	0	0	0	0	0	0	0	0	0	
331524	0	0	233	0	0	0	0	0	0	0	0	0	
332274	0	0	271	0	0	0	0	0	0	0	0	0	
333027	0	0	275	0	0	0	0	0	0	0	0	0	
333778	0	0	255	0	0	0	0	0	0	0	0	0	
334527	0	0	252	3	0	0	0	0	0	0	0	0	
335278	0	0	279	0	0	0	0	0	0	0	0	0	
336028	0	0	269	0	0	0	0	0	0	0	0	0	
336777	0	0	265	0	0	0	0	0	0	0	0	0	
337526	0	0	255	0	0	0	0	0	0	0	0	0	
338278	0	0	259	0	0	0	0	0	0	0	0	0	
339031	0	0	269	0	0	0	0	0	0	0	0	0	
339782	0	0	259	0	0	0	0	0	0	0	0	0	
340530	0	0	235	0	0	0	0	0	0	0	0	0	
341280	0	0	269	0	0	0	0	0	0	0	0	0	
342032	0	0	245	0	0	0	0	0	0	0	0	0	
342784	0	0	263	0	0	0	0	0	0	0	0	0	
343537	0	0	267	0	0	0	0	0	0	0	0	0	
344290	0	0	287	0	0	0	0	0	0	0	0	0	
345039	0	0	285	0	0	0	0	0	0	0	0	0	
345790	0	0	265	0	0	0	0	0	0	0	0	0	
346538	0	0	261	0	0	0	0	0	0	0	0	0	
347289	0	0	253	0	0	0	0	0	0	0	0	0	
348040	0	0	255	0	0	0	0	0	0	0	0	0	
348789	0	0	263	0	0	0	0	0	0	0	0	0	
349538	0	0	275	0	0	0	0	0	0	0	0	0	
350287	0	0	273	0	0	0	0	0	0	0	0	0	
351036	0	0	271	0	0	0	0	0	0	0	0	0	
351785	0	0	273	0	0	0	0	0	0	0	0	0	
352534	0	0	0	201	0	0	0	0	0	0	0	0	
353284	0	0	0	211	0	0	0	0	0	0	0	0	
354034	0	0	0	195	0	0	0	0	0	0	0	0	
354786	0	0	0	209	0	0	0	0	0	0	0	0	
355532	0	0	0	175	0	0	0	0	0	0	0	0	
356283	0	0	0	199	0	0	0	0	0	0	0	0	
357035	0	0	0	0	157	0	0	0	0	0	0	0	
357784	0	0	0	0	175	0	0	0	0	0	0	0	
358536	0	0	0	0	147	0	0	0	0	0	0	0	
359285	0	0	0	0	151	0	0	0	0	0	0	0	
360038	0	0	0	0	141	0	0	0	0	0	0	0	
360787	0	0	0	0	157	0	0	0	0	0	0	0	
361538	0	0	0	0	171	0	0	0	0	0	0	0	
362288	0	0	0	0	141	0	0	0	0	0	0	0	
363037	0	0	0	0	159	0	0	0	0	0	0	0	
363787	0	0	0	0	181	0	0	0	0	0	0	0	
364534	0	0	0	0	171	0	0	0	0	0	0	0	
