Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
40502.8	0	0	0	0	0	0	0	0	0	0	0	87	
41252.9	0	0	0	0	0	0	0	0	0	0	0	67	
42000.7	0	0	0	0	0	0	0	0	0	0	0	57	
42752	0	0	0	0	0	0	0	0	0	0	0	67	
43503.6	0	0	0	0	0	0	0	0	0	0	0	55	
44253.3	0	0	0	0	0	0	0	0	0	0	0	75	
45004.9	0	0	0	0	0	0	0	0	0	0	4	51	
45753.7	0	0	0	0	0	0	0	0	0	0	0	65	
46504.3	0	0	0	0	0	0	0	0	0	0	0	67	
47254	0	0	0	0	0	0	0	0	0	0	0	67	
48003.2	0	0	0	0	0	0	0	0	0	0	0	63	
48753.3	0	0	0	0	0	0	0	0	0	0	0	77	
49505.3	0	0	0	0	0	0	0	0	0	0	0	69	
50255.7	0	0	0	0	0	0	0	0	0	0	0	61	
51008	0	0	0	0	0	0	0	0	0	0	0	73	
51758.5	0	0	0	0	0	0	0	0	0	0	0	87	
52508.9	0	0	0	0	0	0	0	0	0	0	0	69	
53259.1	0	0	0	0	0	0	0	0	0	0	0	51	
54006	0	0	0	0	0	0	0	0	0	0	0	75	
54754.6	0	0	0	0	0	0	0	0	0	0	0	69	
55504.7	0	0	0	0	0	0	0	0	0	0	0	67	
56255.5	0	0	0	0	0	0	0	0	0	0	73	0	
57004.4	0	0	0	0	0	0	0	0	0	0	69	0	
57753.3	0	0	0	0	0	0	0	0	0	0	73	0	
58500.5	0	0	0	0	0	0	0	0	0	0	77	0	
59247.4	0	0	0	0	0	0	0	0	0	0	77	0	
59996.1	0	0	0	0	0	0	0	0	0	0	79	0	
60747.9	0	0	0	0	0	0	0	0	0	0	81	0	
61500.1	0	0	0	0	0	0	0	0	0	0	73	0	
62252.2	0	0	0	0	0	0	0	0	0	0	73	0	
62999.7	0	0	0	0	0	0	0	0	0	0	63	0	
63748	0	0	0	0	0	0	0	0	0	0	65	0	
64499.4	0	0	0	0	0	0	0	0	0	0	57	0	
65250	0	0	0	0	0	0	0	0	0	0	77	0	
65998.1	0	0	0	0	0	0	0	0	0	0	81	0	
66747.9	0	0	0	0	0	0	0	0	0	0	61	0	
67500.1	0	0	0	0	0	0	0	0	0	0	71	0	
68252.6	0	0	0	0	0	0	0	0	0	0	69	0	
69003.3	0	0	0	0	0	0	0	0	0	0	81	0	
69754.2	0	0	0	0	0	0	0	0	0	0	71	0	
70506.1	0	0	0	0	0	0	0	0	0	0	73	0	
71254.3	0	0	0	0	0	0	0	0	0	0	61	0	
72001.2	0	0	0	0	0	0	0	0	0	0	75	0	
72748.2	0	0	0	0	0	0	0	0	0	0	69	0	
73498.1	0	0	0	0	0	0	0	0	0	0	79	0	
74245.5	0	0	0	0	0	0	0	0	0	0	75	0	
74997	0	0	0	0	0	0	0	0	0	0	67	0	
75745.9	0	0	0	0	0	0	0	0	0	0	0	81	
76499.6	0	0	0	0	0	0	0	0	0	0	0	73	
77249.6	0	0	0	0	0	0	0	0	0	0	0	65	
77998.6	0	0	0	0	0	0	0	0	0	0	0	73	
78746.5	0	0	0	0	0	0	0	0	0	0	0	61	
79496.8	0	0	0	0	0	0	0	0	0	0	0	67	
80245.1	0	0	0	0	0	0	0	0	0	0	0	65	
80998	0	0	0	0	0	0	0	0	0	0	0	73	
81746.9	0	0	0	0	0	0	0	0	0	0	0	63	
82495.5	0	0	0	0	0	0	0	0	0	0	0	57	
83248.7	0	0	0	0	0	0	0	0	0	0	0	61	
84001.6	0	0	0	0	0	0	0	0	0	0	0	69	
84746.9	0	0	0	0	0	0	0	0	0	0	0	69	
85496.6	0	0	0	0	0	0	0	0	0	0	0	67	
86247.1	0	0	0	0	0	0	0	0	0	0	0	71	
86993.8	0	0	0	0	0	0	0	0	0	0	0	63	
87741.8	0	0	0	0	0	0	0	0	0	0	0	65	
88492.8	0	0	0	0	0	0	0	0	0	0	0	65	
89241.3	0	0	0	0	0	0	0	0	0	0	0	67	
89990.4	0	0	0	0	0	0	0	0	0	0	0	57	
90742.3	0	0	0	0	0	0	0	0	0	0	0	53	
91490	0	0	0	0	0	0	0	0	0	0	0	67	
92237.6	0	0	0	0	0	0	0	0	0	0	0	75	
92986.5	0	0	0	0	0	0	0	0	0	0	0	65	
93736.5	0	0	0	0	0	0	0	0	0	0	0	67	
94487.1	0	0	0	0	0	0	0	0	0	0	0	69	
95238.1	0	0	0	0	0	0	0	0	0	0	0	73	
95985.6	0	0	0	0	0	0	0	0	0	0	0	73	
96737.4	0	0	0	0	0	0	0	0	0	0	65	12	
97487.3	0	0	0	0	0	0	0	0	0	0	79	0	
98236.7	0	0	0	0	0	0	0	0	0	0	83	0	
98983.8	0	0	0	0	0	0	0	0	0	0	69	0	
99732.7	0	0	0	0	0	0	0	0	0	0	79	0	
100484	0	0	0	0	0	0	0	0	0	0	87	0	
101235	0	0	0	0	0	0	0	0	0	0	85	0	
101984	0	0	0	0	0	0	0	0	0	0	63	0	
102736	0	0	0	0	0	0	0	0	0	0	77	0	
103485	0	0	0	0	0	0	0	0	0	0	65	0	
104236	0	0	0	0	0	0	0	0	0	0	77	0	
104987	0	0	0	0	0	0	0	0	0	0	85	0	
105736	0	0	0	0	0	0	0	0	0	0	71	0	
106485	0	0	0	0	0	0	0	0	0	0	89	0	
107233	0	0	0	0	0	0	0	0	0	0	63	0	
107983	0	0	0	0	0	0	0	0	0	0	75	0	
108734	0	0	0	0	0	0	0	0	0	0	69	0	
109481	0	0	0	0	0	0	0	0	0	0	57	0	
110234	0	0	0	0	0	0	0	0	0	0	73	0	
110984	0	0	0	0	0	0	0	0	0	0	73	0	
111734	0	0	0	0	0	0	0	0	0	0	69	0	
112486	0	0	0	0	0	0	0	0	0	0	69	0	
113236	0	0	0	0	0	0	0	0	0	0	67	0	
113986	0	0	0	0	0	0	0	0	0	0	69	0	
114737	0	0	0	0	0	0	0	0	0	0	71	0	
115485	0	0	0	0	0	0	0	0	0	0	73	0	
116234	0	0	0	0	0	0	0	0	0	0	65	0	
116983	0	0	0	0	0	0	0	0	0	0	73	0	
117733	0	0	0	0	0	0	0	0	0	0	63	0	
118482	0	0	0	0	0	0	0	0	0	0	64	1	
119234	0	0	0	0	0	0	0	0	0	0	85	0	
119979	0	0	0	0	0	0	0	0	0	0	79	0	
120728	0	0	0	0	0	0	0	0	0	0	87	0	
121477	0	0	0	0	0	0	0	0	0	0	63	0	
122227	0	0	0	0	0	0	0	0	0	0	83	0	
122976	0	0	0	0	0	0	0	0	0	0	61	0	
123722	0	0	0	0	0	0	0	0	0	0	65	0	
124472	0	0	0	0	0	0	0	0	0	0	83	0	
125221	0	0	0	0	0	0	0	0	0	0	63	0	
125970	0	0	0	0	0	0	0	0	0	0	75	0	
126724	0	0	0	0	0	0	0	0	0	0	79	0	
127477	0	0	0	0	0	0	0	0	0	0	63	0	
128224	0	0	0	0	0	0	0	0	0	0	85	0	
128975	0	0	0	0	0	0	0	0	0	0	63	0	
129727	0	0	0	0	0	0	0	0	0	0	75	0	
130478	0	0	0	0	0	0	0	0	0	0	69	0	
131226	0	0	0	0	0	0	0	0	0	0	61	0	
131977	0	0	0	0	0	0	0	0	0	0	63	0	
132726	0	0	0	0	0	0	0	0	0	0	81	0	
133480	0	0	0	0	0	0	0	0	0	0	0	57	
134230	0	0	0	0	0	0	0	0	0	0	0	69	
134982	0	0	0	0	0	0	0	0	0	0	0	49	
135732	0	0	0	0	0	0	0	0	0	0	0	67	
136480	0	0	0	0	0	0	0	0	0	0	0	69	
137231	0	0	0	0	0	0	0	0	0	0	0	63	
137983	0	0	0	0	0	0	0	0	0	0	0	61	
138733	0	0	0	0	0	0	0	0	0	0	0	63	
139483	0	0	0	0	0	0	0	0	0	0	0	65	
140229	0	0	0	0	0	0	0	0	0	0	0	53	
140980	0	0	0	0	0	0	0	0	0	0	0	67	
141728	0	0	0	0	0	0	0	0	0	0	0	57	
142476	0	0	0	0	0	0	0	0	0	0	0	85	
143226	0	0	0	0	0	0	0	0	0	0	81	0	
143976	0	0	0	0	0	0	0	0	0	0	71	0	
144728	0	0	0	0	0	0	0	0	0	0	81	0	
145479	0	0	0	0	0	0	0	0	0	0	61	0	
146226	0	0	0	0	0	0	0	0	0	0	75	0	
146978	0	0	0	0	0	0	0	0	0	0	71	0	
147729	0	0	0	0	0	0	0	0	0	0	83	0	
148479	0	0	0	0	0	0	0	0	0	0	85	0	
149225	0	0	0	0	0	0	0	0	0	0	85	0	
149974	0	0	0	0	0	0	0	0	0	0	61	0	
150722	0	0	0	0	0	0	0	0	0	0	83	0	
151470	0	0	0	0	0	0	0	0	0	0	75	0	
152217	0	0	0	0	0	0	0	0	0	0	71	0	
152969	0	0	0	0	0	0	0	0	0	0	57	0	
153717	0	0	0	0	0	0	0	0	0	0	69	0	
154467	0	0	0	0	0	0	0	0	0	0	65	0	
155222	0	0	0	0	0	0	0	0	0	0	67	0	
155967	0	0	0	0	0	0	0	0	0	73	0	0	
156714	0	0	0	0	0	0	0	0	0	89	0	0	
157464	0	0	0	0	0	0	0	0	0	71	0	0	
158213	0	0	0	0	0	0	0	0	0	91	0	0	
158959	0	0	0	0	0	0	0	0	0	79	0	0	
159708	0	0	0	0	0	0	0	0	0	73	0	0	
160461	0	0	0	0	0	0	0	0	0	87	0	0	
161208	0	0	0	0	0	0	0	0	0	75	0	0	
161958	0	0	0	0	0	0	0	0	0	77	0	0	
162709	0	0	0	0	0	0	0	0	0	77	0	0	
163462	0	0	0	0	0	0	0	0	0	67	0	0	
164213	0	0	0	0	0	0	0	0	0	73	0	0	
164966	0	0	0	0	0	0	0	0	0	91	0	0	
165714	0	0	0	0	0	0	0	0	0	71	0	0	
166464	0	0	0	0	0	0	0	0	0	0	81	0	
167213	0	0	0	0	0	0	0	0	0	0	73	0	
167963	0	0	0	0	0	0	0	0	0	0	71	0	
168715	0	0	0	0	0	0	0	0	0	0	67	0	
169468	0	0	0	0	0	0	0	0	0	77	0	0	
170218	0	0	0	0	0	0	0	0	0	85	0	0	
170969	0	0	0	0	0	0	0	0	0	69	0	0	
171719	0	0	0	0	0	0	0	0	0	89	0	0	
172470	0	0	0	0	0	0	0	0	0	71	0	0	
173221	0	0	0	0	0	0	0	0	0	89	0	0	
173974	0	0	0	0	0	0	0	0	0	79	0	0	
174726	0	0	0	0	0	0	0	0	0	93	0	0	
175474	0	0	0	0	0	0	0	0	0	73	0	0	
176226	0	0	0	0	0	0	0	0	0	75	0	0	
176978	0	0	0	0	0	0	0	0	0	97	0	0	
177727	0	0	0	0	0	0	0	0	0	77	0	0	
178478	0	0	0	0	0	0	0	0	0	85	0	0	
179226	0	0	0	0	0	0	0	0	0	83	0	0	
179976	0	0	0	0	0	0	0	0	0	75	0	0	
180725	0	0	0	0	0	0	0	0	0	81	0	0	
181478	0	0	0	0	0	0	0	0	0	83	0	0	
182232	0	0	0	0	0	0	0	0	0	87	0	0	
182982	0	0	0	0	0	0	0	0	0	81	0	0	
183730	0	0	0	0	0	0	0	0	0	85	0	0	
184481	0	0	0	0	0	0	0	0	0	61	0	0	
185231	0	0	0	0	0	0	0	0	0	79	0	0	
185980	0	0	0	0	0	0	0	0	0	77	0	0	
186730	0	0	0	0	0	0	0	0	0	73	0	0	
187482	0	0	0	0	0	0	0	0	0	77	0	0	
188233	0	0	0	0	0	0	0	0	0	85	0	0	
188985	0	0	0	0	0	0	0	0	0	71	0	0	
189736	0	0	0	0	0	0	0	0	0	81	0	0	
190487	0	0	0	0	0	0	0	0	0	73	0	0	
191234	0	0	0	0	0	0	0	0	0	75	0	0	
191984	0	0	0	0	0	0	0	0	0	87	0	0	
192736	0	0	0	0	0	0	0	0	0	71	0	0	
193488	0	0	0	0	0	0	0	0	0	87	0	0	
194236	0	0	0	0	0	0	0	0	0	71	0	0	
194987	0	0	0	0	0	0	0	0	0	83	0	0	
195737	0	0	0	0	0	0	0	0	0	91	0	0	
196487	0	0	0	0	0	0	0	0	0	73	0	0	
197236	0	0	0	0	0	0	0	0	0	79	0	0	
197987	0	0	0	0	0	0	0	0	0	77	0	0	
198740	0	0	0	0	0	0	0	0	0	81	0	0	
199492	0	0	0	0	0	0	0	0	0	83	0	0	
200242	0	0	0	0	0	0	0	0	0	67	0	0	
200990	0	0	0	0	0	0	0	0	0	81	0	0	
201744	0	0	0	0	0	0	0	0	0	89	0	0	
202491	0	0	0	0	0	0	0	0	0	83	0	0	
203245	0	0	0	0	0	0	0	0	0	67	0	0	
203996	0	0	0	0	0	0	0	0	0	75	0	0	
204742	0	0	0	0	0	0	0	0	0	0	67	0	
205494	0	0	0	0	0	0	0	0	0	0	0	63	
206244	0	0	0	0	0	0	0	0	0	0	0	53	
206997	0	0	0	0	0	0	0	0	0	0	0	75	
207747	0	0	0	0	0	0	0	0	0	0	0	67	
208496	0	0	0	0	0	0	0	0	0	0	0	63	
209243	0	0	0	0	0	0	0	0	0	0	0	59	
209994	0	0	0	0	0	0	0	0	0	0	0	71	
210743	0	0	0	0	0	0	0	0	0	0	0	73	
211491	0	0	0	0	0	0	0	0	0	0	0	73	
212238	0	0	0	0	0	0	0	0	0	0	0	67	
212993	0	0	0	0	0	0	0	0	0	0	0	71	
213745	0	0	0	0	0	0	0	0	0	0	0	63	
214494	0	0	0	0	0	0	0	0	0	0	0	51	
215242	0	0	0	0	0	0	0	0	0	0	0	65	
215991	0	0	0	0	0	0	0	0	0	0	0	49	
216740	0	0	0	0	0	0	0	0	0	0	0	55	
217490	0	0	0	0	0	0	0	0	0	0	0	75	
218238	0	0	0	0	0	0	0	0	0	0	0	61	
218987	0	0	0	0	0	0	0	0	0	0	0	55	
219739	0	0	0	0	0	0	0	0	0	0	0	67	
220485	0	0	0	0	0	0	0	0	0	0	0	53	
221234	0	0	0	0	0	0	0	0	0	0	0	77	
221985	0	0	0	0	0	0	0	0	0	0	0	61	
222735	0	0	0	0	0	0	0	0	0	0	0	67	
223485	0	0	0	0	0	0	0	0	0	0	0	71	
224231	0	0	0	0	0	0	0	0	0	0	0	63	
224985	0	0	0	0	0	0	0	0	0	0	0	57	
225733	0	0	0	0	0	0	0	0	0	0	0	61	
226485	0	0	0	0	0	0	0	0	0	0	0	61	
227232	0	0	0	0	0	0	0	0	0	0	0	65	
227984	0	0	0	0	0	0	0	0	0	0	0	59	
228731	0	0	0	0	0	0	0	0	0	0	0	83	
229483	0	0	0	0	0	0	0	0	0	0	0	75	
230235	0	0	0	0	0	0	0	0	0	0	0	77	
230982	0	0	0	0	0	0	0	0	0	0	0	71	
231735	0	0	0	0	0	0	0	0	0	0	0	73	
232488	0	0	0	0	0	0	0	0	0	0	0	75	
233239	0	0	0	0	0	0	0	0	0	0	0	73	
233990	0	0	0	0	0	0	0	0	0	0	0	63	
234739	0	0	0	0	0	0	0	0	0	0	0	63	
235490	0	0	0	0	0	0	0	0	0	0	0	59	
236244	0	0	0	0	0	0	0	0	0	0	0	71	
236993	0	0	0	0	0	0	0	0	0	0	0	61	
237742	0	0	0	0	0	0	0	0	0	0	0	65	
238498	0	0	0	0	0	0	0	0	0	0	0	77	
239254	0	0	0	0	0	0	0	0	0	0	0	83	
240003	0	0	0	0	0	0	0	0	0	0	0	77	
240754	0	0	0	0	0	0	0	0	0	0	0	63	
241504	0	0	0	0	0	0	0	0	0	0	0	61	
242248	0	0	0	0	0	0	0	0	0	0	0	59	
242997	0	0	0	0	0	0	0	0	0	0	0	83	
243744	0	0	0	0	0	0	0	0	0	0	0	51	
244496	0	0	0	0	0	0	0	0	0	0	0	65	
245246	0	0	0	0	0	0	0	0	0	0	0	57	
245992	0	0	0	0	0	0	0	0	0	0	0	59	
246741	0	0	0	0	0	0	0	0	0	0	0	57	
247491	0	0	0	0	0	0	0	0	0	0	0	75	
248239	0	0	0	0	0	0	0	0	0	0	0	59	
248986	0	0	0	0	0	0	0	0	0	0	0	61	
249734	0	0	0	0	0	0	0	0	0	0	0	63	
250482	0	0	0	0	0	0	0	0	0	0	0	63	
251235	0	0	0	0	0	0	0	0	0	0	0	69	
251982	0	0	0	0	0	0	0	0	0	0	0	83	
252732	0	0	0	0	0	0	0	0	0	0	0	79	
253478	0	0	0	0	0	0	0	0	0	0	0	65	
254228	0	0	0	0	0	0	0	0	0	0	0	79	
254981	0	0	0	0	0	0	0	0	0	0	0	69	
255728	0	0	0	0	0	0	0	0	0	0	0	69	
256479	0	0	0	0	0	0	0	0	0	0	0	61	
257230	0	0	0	0	0	0	0	0	0	0	83	0	
257982	0	0	0	0	0	0	0	0	0	75	0	0	
258732	0	0	0	0	0	0	0	0	1	96	0	0	
259480	0	0	0	0	0	0	0	0	0	79	0	0	
260235	0	0	0	0	0	0	0	0	0	79	0	0	
260984	0	0	0	0	0	0	0	0	0	85	0	0	
261733	0	0	0	0	0	0	0	0	0	77	0	0	
262486	0	0	0	0	0	0	0	0	0	63	0	0	
263240	0	0	0	0	0	0	0	0	0	93	0	0	
263989	0	0	0	0	0	0	0	0	0	109	0	0	
264737	0	0	0	0	0	0	0	0	0	79	0	0	
265484	0	0	0	0	0	0	0	0	0	79	0	0	
266234	0	0	0	0	0	0	0	0	0	69	0	0	
266982	0	0	0	0	0	0	0	0	0	101	0	0	
267732	0	0	0	0	0	0	0	0	0	71	0	0	
268482	0	0	0	0	0	0	0	0	0	75	0	0	
269231	0	0	0	0	0	0	0	0	1	84	0	0	
269982	0	0	0	0	0	0	0	0	0	75	0	0	
270731	0	0	0	0	0	0	0	0	0	85	0	0	
271479	0	0	0	0	0	0	0	0	87	0	0	0	
272231	0	0	0	0	0	0	0	0	101	0	0	0	
272979	0	0	0	0	0	0	0	0	91	0	0	0	
273731	0	0	0	0	0	0	0	0	75	0	0	0	
274485	0	0	0	0	0	0	0	0	79	0	0	0	
275232	0	0	0	0	0	0	0	0	87	0	0	0	
275985	0	0	0	0	0	0	0	0	68	9	0	0	
276735	0	0	0	0	0	0	0	0	71	0	0	0	
277485	0	0	0	0	0	0	0	0	113	0	0	0	
278236	0	0	0	0	0	0	0	0	83	0	0	0	
278985	0	0	0	0	0	0	0	0	89	0	0	0	
279734	0	0	0	0	0	0	0	0	95	0	0	0	
280480	0	0	0	0	0	0	0	0	0	69	0	0	
281230	0	0	0	0	0	0	0	0	0	85	0	0	
281979	0	0	0	0	0	0	0	0	0	89	0	0	
282730	0	0	0	0	0	0	0	0	0	73	0	0	
283480	0	0	0	0	0	0	0	0	0	71	0	0	
284230	0	0	0	0	0	0	0	0	0	85	0	0	
284980	0	0	0	0	0	0	0	0	0	63	0	0	
285732	0	0	0	0	0	0	0	0	0	91	0	0	
286485	0	0	0	0	0	0	0	0	0	81	0	0	
287232	0	0	0	0	0	0	0	0	0	93	0	0	
287981	0	0	0	0	0	0	0	0	1	76	0	0	
288729	0	0	0	0	0	0	0	0	0	83	0	0	
289478	0	0	0	0	0	0	0	0	0	75	0	0	
290226	0	0	0	0	0	0	0	0	0	65	0	0	
290979	0	0	0	0	0	0	0	0	0	85	0	0	
291729	0	0	0	0	0	0	0	0	0	91	0	0	
292480	0	0	0	0	0	0	0	0	0	71	0	0	
293228	0	0	0	0	0	0	0	0	0	77	0	0	
293975	0	0	0	0	0	0	0	0	0	95	0	0	
294729	0	0	0	0	0	0	0	0	0	75	0	0	
295480	0	0	0	0	0	0	0	0	0	81	0	0	
296232	0	0	0	0	0	0	0	0	0	61	0	0	
296984	0	0	0	0	0	0	0	0	0	89	0	0	
297736	0	0	0	0	0	0	0	0	0	97	0	0	
298488	0	0	0	0	0	0	0	0	0	69	0	0	
299239	0	0	0	0	0	0	0	0	0	63	0	0	
299987	0	0	0	0	0	0	0	0	0	91	0	0	
300738	0	0	0	0	0	0	0	0	0	95	0	0	
301488	0	0	0	0	0	0	0	0	0	77	0	0	
302240	0	0	0	0	0	0	0	0	0	77	0	0	
302992	0	0	0	0	0	0	0	0	0	83	0	0	
303739	0	0	0	0	0	0	0	0	0	77	0	0	
304490	0	0	0	0	0	0	0	0	0	71	0	0	
305239	0	0	0	0	0	0	0	0	0	85	0	0	
305990	0	0	0	0	0	0	0	0	0	83	0	0	
306740	0	0	0	0	0	0	0	0	0	91	0	0	
307490	0	0	0	0	0	0	0	0	0	79	0	0	
308241	0	0	0	0	0	0	0	0	0	87	0	0	
308988	0	0	0	0	0	0	0	0	0	85	0	0	
309736	0	0	0	0	0	0	0	0	0	69	0	0	
310486	0	0	0	0	0	0	0	0	0	69	0	0	
311235	0	0	0	0	0	0	0	0	0	75	0	0	
311987	0	0	0	0	0	0	0	0	0	77	0	0	
312737	0	0	0	0	0	0	0	0	0	95	0	0	
313486	0	0	0	0	0	0	0	0	0	91	0	0	
314237	0	0	0	0	0	0	0	0	0	75	0	0	
314987	0	0	0	0	0	0	0	0	0	81	0	0	
315738	0	0	0	0	0	0	0	0	0	89	0	0	
316487	0	0	0	0	0	0	0	0	87	0	0	0	
317240	0	0	0	0	0	0	0	0	103	0	0	0	
317989	0	0	0	0	0	0	0	0	91	0	0	0	
318736	0	0	0	0	0	0	0	0	89	0	0	0	
319484	0	0	0	0	0	0	0	0	89	0	0	0	
320231	0	0	0	0	0	0	0	0	101	0	0	0	
320981	0	0	0	0	0	0	0	0	83	0	0	0	
321735	0	0	0	0	0	0	0	0	83	0	0	0	
322484	0	0	0	0	0	0	0	0	83	0	0	0	
323231	0	0	0	0	0	0	0	0	105	0	0	0	
323975	0	0	0	0	0	0	0	0	81	0	0	0	
324724	0	0	0	0	0	0	0	0	97	0	0	0	
325470	0	0	0	0	0	0	0	0	77	0	0	0	
326221	0	0	0	0	0	0	0	0	103	0	0	0	
326972	0	0	0	0	0	0	0	117	0	0	0	0	
327721	0	0	0	0	0	0	0	99	0	0	0	0	
328471	0	0	0	0	0	0	0	91	0	0	0	0	
329221	0	0	0	0	0	0	131	0	0	0	0	0	
329973	0	0	0	0	0	0	101	0	0	0	0	0	
330721	0	0	0	0	0	0	125	0	0	0	0	0	
331474	0	0	0	0	0	0	115	0	0	0	0	0	
332227	0	0	0	0	0	0	109	0	0	0	0	0	
332977	0	0	0	0	0	0	103	0	0	0	0	0	
333730	0	0	0	0	0	0	115	0	0	0	0	0	
334479	0	0	0	0	0	0	0	95	0	0	0	0	
335229	0	0	0	0	0	0	0	105	0	0	0	0	
335980	0	0	0	0	0	0	0	101	0	0	0	0	
336730	0	0	0	0	0	0	113	0	0	0	0	0	
337482	0	0	0	0	0	0	103	0	0	0	0	0	
338233	0	0	0	0	0	0	92	13	0	0	0	0	
338984	0	0	0	0	0	0	0	87	0	0	0	0	
339734	0	0	0	0	0	0	0	99	0	0	0	0	
340488	0	0	0	0	0	0	0	103	0	0	0	0	
341240	0	0	0	0	0	0	0	95	0	0	0	0	
341988	0	0	0	0	0	0	0	109	0	0	0	0	
342740	0	0	0	0	0	0	0	115	0	0	0	0	
343488	0	0	0	0	0	0	0	0	87	0	0	0	
344240	0	0	0	0	0	0	0	0	95	0	0	0	
344989	0	0	0	0	0	0	0	0	101	0	0	0	
345739	0	0	0	0	0	0	0	0	95	0	0	0	
346490	0	0	0	0	0	0	0	0	67	0	0	0	
347241	0	0	0	0	0	0	0	0	0	81	0	0	
347992	0	0	0	0	0	0	0	0	0	79	0	0	
348742	0	0	0	0	0	0	0	0	0	85	0	0	
349493	0	0	0	0	0	0	0	0	0	85	0	0	
350242	0	0	0	0	0	0	0	0	0	91	0	0	
350995	0	0	0	0	0	0	0	0	0	79	0	0	
351744	0	0	0	0	0	0	0	0	0	71	0	0	
352496	0	0	0	0	0	0	0	0	0	79	0	0	
353247	0	0	0	0	0	0	0	0	0	85	0	0	
353998	0	0	0	0	0	0	0	0	0	77	0	0	
354747	0	0	0	0	0	0	0	0	0	65	0	0	
355495	0	0	0	0	0	0	0	0	0	87	0	0	
356242	0	0	0	0	0	0	0	0	0	91	0	0	
356995	0	0	0	0	0	0	0	0	0	81	0	0	
357746	0	0	0	0	0	0	0	0	0	75	0	0	
358500	0	0	0	0	0	0	0	0	0	77	0	0	
359251	0	0	0	0	0	0	0	0	0	87	0	0	
360002	0	0	0	0	0	0	0	0	0	77	0	0	
360755	0	0	0	0	0	0	0	0	0	75	0	0	
361504	0	0	0	0	0	0	0	0	0	85	0	0	
362252	0	0	0	0	0	0	0	0	0	75	0	0	
363002	0	0	0	0	0	0	0	0	0	93	0	0	
363750	0	0	0	0	0	0	0	0	0	71	0	0	
364497	0	0	0	0	0	0	0	0	0	77	0	0	
