Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
39741.2	0	0	0	0	0	0	0	0	0	0	75	0	
40489.9	0	0	0	0	0	0	0	0	0	0	71	0	
41238.6	0	0	0	0	0	0	0	0	0	0	83	0	
41985.1	0	0	0	0	0	0	0	0	0	65	0	0	
42736.3	0	0	0	0	0	0	0	0	0	85	0	0	
43484.5	0	0	0	0	0	0	0	0	0	75	0	0	
44235.8	0	0	0	0	0	0	0	0	0	77	0	0	
44985.8	0	0	0	0	0	0	0	0	0	0	75	0	
45737.5	0	0	0	0	0	0	0	0	0	0	85	0	
46486.8	0	0	0	0	0	0	0	0	0	0	57	0	
47241	0	0	0	0	0	0	0	0	0	0	75	0	
47991	0	0	0	0	0	0	0	0	0	0	65	0	
48739.3	0	0	0	0	0	0	0	0	0	0	79	0	
49489.7	0	0	0	0	0	0	0	0	0	0	77	0	
50238.3	0	0	0	0	0	0	0	0	0	0	73	0	
50987.9	0	0	0	0	0	0	0	0	0	0	67	0	
51735	0	0	0	0	0	0	0	0	0	0	61	0	
52486.9	0	0	0	0	0	0	0	0	0	0	65	0	
53233.4	0	0	0	0	0	0	0	0	0	0	69	0	
53978.7	0	0	0	0	0	0	0	0	0	0	75	0	
54727.9	0	0	0	0	0	0	0	0	0	1	68	0	
55477.1	0	0	0	0	0	0	0	0	0	0	73	0	
56224.4	0	0	0	0	0	0	0	0	0	0	69	0	
56973.7	0	0	0	0	0	0	0	0	0	0	83	0	
57722.9	0	0	0	0	0	0	0	0	0	0	87	0	
58470.7	0	0	0	0	0	0	0	0	0	0	67	0	
59223.4	0	0	0	0	0	0	0	0	0	0	77	0	
59972.5	0	0	0	0	0	0	0	0	0	0	73	0	
60721.4	0	0	0	0	0	0	0	0	0	0	83	0	
61468.6	0	0	0	0	0	0	0	0	0	0	75	0	
62219.3	0	0	0	0	0	0	0	0	0	0	65	0	
62970.2	0	0	0	0	0	0	0	0	0	0	75	0	
63721.6	0	0	0	0	0	0	0	0	0	0	75	0	
64468.3	0	0	0	0	0	0	0	0	0	0	51	0	
65214.5	0	0	0	0	0	0	0	0	0	0	95	0	
65967.8	0	0	0	0	0	0	0	0	0	0	77	0	
66720.9	0	0	0	0	0	0	0	0	0	0	63	0	
67469.3	0	0	0	0	0	0	0	0	0	0	73	0	
68221.5	0	0	0	0	0	0	0	0	0	0	75	0	
68969.8	0	0	0	0	0	0	0	0	0	0	81	0	
69719.1	0	0	0	0	0	0	0	0	0	0	77	0	
70469.7	0	0	0	0	0	0	0	0	0	0	67	0	
71220.2	0	0	0	0	0	0	0	0	0	0	69	0	
71969.1	0	0	0	0	0	0	0	0	0	0	83	0	
72715.8	0	0	0	0	0	0	0	0	0	0	0	83	
73463.3	0	0	0	0	0	0	0	0	0	0	0	65	
74213	0	0	0	0	0	0	0	0	0	0	0	73	
74964.3	0	0	0	0	0	0	0	0	0	0	0	57	
75714.5	0	0	0	0	0	0	0	0	0	0	0	69	
76463.9	0	0	0	0	0	0	0	0	0	0	0	57	
77215.6	0	0	0	0	0	0	0	0	0	0	0	71	
77964.2	0	0	0	0	0	0	0	0	0	0	0	63	
78714	0	0	0	0	0	0	0	0	0	0	0	61	
79464.2	0	0	0	0	0	0	0	0	0	0	0	61	
80216.3	0	0	0	0	0	0	0	0	0	0	0	75	
80965.2	0	0	0	0	0	0	0	0	0	0	77	0	
81711.4	0	0	0	0	0	0	0	0	0	0	75	0	
82462.3	0	0	0	0	0	0	0	0	0	0	79	0	
83211	0	0	0	0	0	0	0	0	0	0	71	0	
83961.5	0	0	0	0	0	0	0	0	0	0	77	0	
84708.6	0	0	0	0	0	0	0	0	0	0	67	0	
85455.2	0	0	0	0	0	0	0	0	0	75	0	0	
86201.2	0	0	0	0	0	0	0	0	0	73	0	0	
86946.8	0	0	0	0	0	0	0	0	0	69	0	0	
87695.2	0	0	0	0	0	0	0	0	0	79	0	0	
88445.9	0	0	0	0	0	0	0	0	0	85	0	0	
89195.7	0	0	0	0	0	0	0	0	0	89	0	0	
89946.7	0	0	0	0	0	0	0	0	75	0	0	0	
90693.4	0	0	0	0	0	0	0	0	0	107	0	0	
91445.5	0	0	0	0	0	0	0	0	0	75	0	0	
92193.5	0	0	0	0	0	0	0	0	0	83	0	0	
92941.8	0	0	0	0	0	0	0	0	0	81	0	0	
93693.6	0	0	0	0	0	0	0	0	0	73	0	0	
94442.9	0	0	0	0	0	0	0	0	0	83	0	0	
95197.4	0	0	0	0	0	0	0	0	0	69	0	0	
95946.2	0	0	0	0	0	0	0	0	0	95	0	0	
96696.2	0	0	0	0	0	0	0	0	0	93	0	0	
97445.7	0	0	0	0	0	0	0	0	0	77	0	0	
98193.8	0	0	0	0	0	0	0	0	0	69	0	0	
98946.4	0	0	0	0	0	0	0	0	0	73	0	0	
99694.6	0	0	0	0	0	0	0	0	0	93	0	0	
100445	0	0	0	0	0	0	0	0	0	91	0	0	
101196	0	0	0	0	0	0	0	0	0	65	0	0	
101945	0	0	0	0	0	0	0	0	0	89	0	0	
102688	0	0	0	0	0	0	0	0	0	89	0	0	
103441	0	0	0	0	0	0	0	0	0	73	0	0	
104191	0	0	0	0	0	0	0	0	0	95	0	0	
104939	0	0	0	0	0	0	0	0	0	77	0	0	
105688	0	0	0	0	0	0	0	0	0	79	0	0	
106440	0	0	0	0	0	0	0	0	0	71	0	0	
107189	0	0	0	0	0	0	0	0	0	81	0	0	
107938	0	0	0	0	0	0	0	0	0	75	0	0	
108689	0	0	0	0	0	0	0	0	0	97	0	0	
109436	0	0	0	0	0	0	0	0	0	75	0	0	
110184	0	0	0	0	0	0	0	0	0	85	0	0	
110932	0	0	0	0	0	0	0	0	0	73	0	0	
111682	0	0	0	0	0	0	0	0	0	75	0	0	
112432	0	0	0	0	0	0	0	0	0	89	0	0	
113186	0	0	0	0	0	0	0	0	0	65	0	0	
113937	0	0	0	0	0	0	0	0	0	85	0	0	
114685	0	0	0	0	0	0	0	0	0	81	0	0	
115435	0	0	0	0	0	0	0	0	0	83	0	0	
116187	0	0	0	0	0	0	0	0	0	83	0	0	
116937	0	0	0	0	0	0	0	0	0	77	0	0	
117689	0	0	0	0	0	0	0	0	0	79	0	0	
118443	0	0	0	0	0	0	0	0	0	87	0	0	
119197	0	0	0	0	0	0	0	0	0	79	0	0	
119948	0	0	0	0	0	0	0	0	0	67	0	0	
120697	0	0	0	0	0	0	0	0	0	83	0	0	
121448	0	0	0	0	0	0	0	0	0	77	0	0	
122195	0	0	0	0	0	0	0	0	0	85	0	0	
122945	0	0	0	0	0	0	0	0	0	85	0	0	
123699	0	0	0	0	0	0	0	0	0	85	0	0	
124446	0	0	0	0	0	0	0	0	0	65	0	0	
125198	0	0	0	0	0	0	0	0	0	81	0	0	
125947	0	0	0	0	0	0	0	0	0	89	0	0	
126694	0	0	0	0	0	0	0	0	0	89	0	0	
127447	0	0	0	0	0	0	0	0	0	79	0	0	
128197	0	0	0	0	0	0	0	0	0	85	0	0	
128945	0	0	0	0	0	0	0	0	0	81	0	0	
129696	0	0	0	0	0	0	0	0	0	83	0	0	
130449	0	0	0	0	0	0	0	0	0	79	0	0	
131198	0	0	0	0	0	0	0	0	0	75	0	0	
131947	0	0	0	0	0	0	0	0	0	75	0	0	
132696	0	0	0	0	0	0	0	0	0	79	0	0	
133445	0	0	0	0	0	0	0	0	0	81	0	0	
134198	0	0	0	0	0	0	0	0	0	0	65	0	
134948	0	0	0	0	0	0	0	0	0	0	0	63	
135698	0	0	0	0	0	0	0	0	0	0	0	83	
136449	0	0	0	0	0	0	0	0	0	0	0	65	
137202	0	0	0	0	0	0	0	0	0	0	0	67	
137953	0	0	0	0	0	0	0	0	0	0	0	59	
138704	0	0	0	0	0	0	0	0	0	0	0	67	
139456	0	0	0	0	0	0	0	0	0	0	0	79	
140203	0	0	0	0	0	0	0	0	0	0	0	75	
140953	0	0	0	0	0	0	0	0	0	0	0	65	
141701	0	0	0	0	0	0	0	0	0	0	0	55	
142450	0	0	0	0	0	0	0	0	0	0	0	67	
143201	0	0	0	0	0	0	0	0	0	0	0	65	
143953	0	0	0	0	0	0	0	0	0	0	0	75	
144703	0	0	0	0	0	0	0	0	0	0	0	63	
145456	0	0	0	0	0	0	0	0	0	0	0	79	
146204	0	0	0	0	0	0	0	0	0	0	0	69	
146953	0	0	0	0	0	0	0	0	0	0	0	71	
147701	0	0	0	0	0	0	0	0	0	0	0	65	
148451	0	0	0	0	0	0	0	0	0	0	0	53	
149201	0	0	0	0	0	0	0	0	0	0	0	61	
149954	0	0	0	0	0	0	0	0	0	0	0	69	
150699	0	0	0	0	0	0	0	0	0	0	0	57	
151446	0	0	0	0	0	0	0	0	0	0	0	63	
152195	0	0	0	0	0	0	0	0	0	0	0	81	
152948	0	0	0	0	0	0	0	0	0	0	0	77	
153695	0	0	0	0	0	0	0	0	0	0	0	67	
154446	0	0	0	0	0	0	0	0	0	0	0	63	
155200	0	0	0	0	0	0	0	0	0	0	0	85	
155950	0	0	0	0	0	0	0	0	0	0	0	63	
156699	0	0	0	0	0	0	0	0	0	0	0	65	
157446	0	0	0	0	0	0	0	0	0	0	0	85	
158196	0	0	0	0	0	0	0	0	0	0	0	49	
158947	0	0	0	0	0	0	0	0	0	0	0	61	
159697	0	0	0	0	0	0	0	0	0	0	0	77	
160446	0	0	0	0	0	0	0	0	0	0	0	61	
161199	0	0	0	0	0	0	0	0	0	0	0	79	
161947	0	0	0	0	0	0	0	0	0	0	0	67	
162695	0	0	0	0	0	0	0	0	0	0	0	63	
163444	0	0	0	0	0	0	0	0	0	0	0	59	
164198	0	0	0	0	0	0	0	0	0	0	0	61	
164946	0	0	0	0	0	0	0	0	0	0	81	0	
165697	0	0	0	0	0	0	0	0	0	0	69	0	
166451	0	0	0	0	0	0	0	0	0	0	65	0	
167202	0	0	0	0	0	0	0	0	0	87	0	0	
167949	0	0	0	0	0	0	0	0	0	83	0	0	
168702	0	0	0	0	0	0	0	0	0	81	0	0	
169453	0	0	0	0	0	0	0	0	0	85	0	0	
170202	0	0	0	0	0	0	0	0	0	77	0	0	
170952	0	0	0	0	0	0	0	0	13	70	0	0	
171699	0	0	0	0	0	0	0	0	0	83	0	0	
172454	0	0	0	0	0	0	0	0	0	0	77	0	
173205	0	0	0	0	0	0	0	0	0	0	67	0	
173957	0	0	0	0	0	0	0	0	0	0	57	0	
174707	0	0	0	0	0	0	0	0	0	0	75	0	
175458	0	0	0	0	0	0	0	0	0	0	69	0	
176210	0	0	0	0	0	0	0	0	0	0	73	0	
176960	0	0	0	0	0	0	0	0	0	0	63	0	
177710	0	0	0	0	0	0	0	0	0	0	71	0	
178460	0	0	0	0	0	0	0	0	0	0	79	0	
179209	0	0	0	0	0	0	0	0	0	0	67	0	
179956	0	0	0	0	0	0	0	0	0	0	81	0	
180705	0	0	0	0	0	0	0	0	0	0	81	0	
181453	0	0	0	0	0	0	0	0	0	0	73	0	
182210	0	0	0	0	0	0	0	0	0	0	69	0	
182963	0	0	0	0	0	0	0	0	0	0	69	0	
183716	0	0	0	0	0	0	0	0	0	0	85	0	
184460	0	0	0	0	0	0	0	0	0	0	85	0	
185210	0	0	0	0	0	0	0	0	0	0	81	0	
185958	0	0	0	0	0	0	0	0	0	0	63	0	
186712	0	0	0	0	0	0	0	0	0	89	0	0	
187464	0	0	0	0	0	0	0	0	0	91	0	0	
188215	0	0	0	0	0	0	0	0	75	0	0	0	
188964	0	0	0	0	0	0	0	0	0	81	0	0	
189712	0	0	0	0	0	0	0	0	0	89	0	0	
190462	0	0	0	0	0	0	0	0	0	85	0	0	
191212	0	0	0	0	0	0	0	0	0	93	0	0	
191964	0	0	0	0	0	0	0	0	0	0	61	0	
192717	0	0	0	0	0	0	0	0	0	0	67	0	
193468	0	0	0	0	0	0	0	0	0	0	83	0	
194217	0	0	0	0	0	0	0	0	0	0	73	4	
194970	0	0	0	0	0	0	0	0	0	0	91	0	
195720	0	0	0	0	0	0	0	0	0	0	83	0	
196470	0	0	0	0	0	0	0	0	0	0	53	0	
197220	0	0	0	0	0	0	0	0	0	0	69	0	
197973	0	0	0	0	0	0	0	0	0	0	73	0	
198727	0	0	0	0	0	0	0	0	0	0	57	0	
199475	0	0	0	0	0	0	0	0	0	73	0	0	
200222	0	0	0	0	0	0	0	0	0	75	0	0	
200973	0	0	0	0	0	0	0	0	0	65	0	0	
201723	0	0	0	0	0	0	0	0	0	75	0	0	
202472	0	0	0	0	0	0	0	0	0	83	0	0	
203223	0	0	0	0	0	0	0	0	0	73	0	0	
203972	0	0	0	0	0	0	0	0	0	81	0	0	
204720	0	0	0	0	0	0	0	0	0	81	0	0	
205470	0	0	0	0	0	0	0	0	0	93	0	0	
206222	0	0	0	0	0	0	0	0	0	71	0	0	
206975	0	0	0	0	0	0	0	0	0	103	0	0	
207727	0	0	0	0	0	0	0	0	0	75	0	0	
208478	0	0	0	0	0	0	0	0	0	65	0	0	
209228	0	0	0	0	0	0	0	0	0	79	0	0	
209979	0	0	0	0	0	0	0	0	0	63	0	0	
210728	0	0	0	0	0	0	0	0	0	59	0	0	
211480	0	0	0	0	0	0	0	0	0	71	0	0	
212234	0	0	0	0	0	0	0	0	0	83	0	0	
212981	0	0	0	0	0	0	0	0	0	79	0	0	
213734	0	0	0	0	0	0	0	0	0	79	0	0	
214485	0	0	0	0	0	0	0	0	0	91	0	0	
215236	0	0	0	0	0	0	0	0	0	83	0	0	
215990	0	0	0	0	0	0	0	0	0	75	0	0	
216739	0	0	0	0	0	0	0	0	0	79	0	0	
217492	0	0	0	0	0	0	0	0	0	87	0	0	
218242	0	0	0	0	0	0	0	0	0	65	0	0	
218993	0	0	0	0	0	0	0	0	0	83	0	0	
219740	0	0	0	0	0	0	0	0	0	85	0	0	
220490	0	0	0	0	0	0	0	0	0	73	0	0	
221239	0	0	0	0	0	0	0	0	0	83	0	0	
221989	0	0	0	0	0	0	0	0	0	73	0	0	
222740	0	0	0	0	0	0	0	0	91	0	0	0	
223484	0	0	0	0	0	0	0	0	71	0	0	0	
224234	0	0	0	0	0	0	0	0	85	0	0	0	
224982	0	0	0	0	0	0	0	0	75	0	0	0	
225731	0	0	0	0	0	0	0	0	81	0	0	0	
226482	0	0	0	0	0	0	0	0	99	0	0	0	
227235	0	0	0	0	0	0	0	0	75	0	0	0	
227985	0	0	0	0	0	0	0	0	99	0	0	0	
228737	0	0	0	0	0	0	0	0	91	0	0	0	
229488	0	0	0	0	0	0	0	0	95	0	0	0	
230237	0	0	0	0	0	0	0	0	75	0	0	0	
230986	0	0	0	0	0	0	0	0	97	0	0	0	
231737	0	0	0	0	0	0	0	0	101	0	0	0	
232487	0	0	0	0	0	0	0	0	85	0	0	0	
233234	0	0	0	0	0	0	0	0	83	0	0	0	
233983	0	0	0	0	0	0	0	0	65	0	0	0	
234736	0	0	0	0	0	0	0	0	105	0	0	0	
235487	0	0	0	0	0	0	0	0	93	0	0	0	
236238	0	0	0	0	0	0	0	0	83	0	0	0	
236986	0	0	0	0	0	0	0	0	81	0	0	0	
237735	0	0	0	0	0	0	0	0	107	0	0	0	
238487	0	0	0	0	0	0	0	0	93	0	0	0	
239239	0	0	0	0	0	0	0	0	71	0	0	0	
239990	0	0	0	0	0	0	0	0	83	0	0	0	
240740	0	0	0	0	0	0	0	0	99	0	0	0	
241490	0	0	0	0	0	0	0	0	91	0	0	0	
242240	0	0	0	0	0	0	0	0	95	0	0	0	
242992	0	0	0	0	0	0	0	0	81	0	0	0	
243740	0	0	0	0	0	0	0	0	79	0	0	0	
244490	0	0	0	0	0	0	0	0	89	0	0	0	
245240	0	0	0	0	0	0	0	4	71	0	0	0	
245991	0	0	0	0	0	0	0	0	97	0	0	0	
246743	0	0	0	0	0	0	0	0	85	0	0	0	
247492	0	0	0	0	0	0	0	0	89	0	0	0	
248242	0	0	0	0	0	0	0	0	89	0	0	0	
248991	0	0	0	0	0	0	0	0	85	0	0	0	
249740	0	0	0	0	0	0	0	0	87	0	0	0	
250489	0	0	0	0	0	0	0	0	79	0	0	0	
251237	0	0	0	0	0	0	0	0	97	0	0	0	
251987	0	0	0	0	0	0	0	91	0	0	0	0	
252736	0	0	0	0	0	0	0	93	0	0	0	0	
253487	0	0	0	0	0	0	0	109	0	0	0	0	
254240	0	0	0	0	0	0	0	103	0	0	0	0	
254989	0	0	0	0	0	0	0	93	0	0	0	0	
255740	0	0	0	0	0	0	0	121	0	0	0	0	
256492	0	0	0	0	0	0	0	103	0	0	0	0	
257244	0	0	0	0	0	0	0	111	0	0	0	0	
257997	0	0	0	0	0	0	0	81	0	0	0	0	
258749	0	0	0	0	0	0	0	91	0	0	0	0	
259501	0	0	0	0	0	0	0	99	0	0	0	0	
260252	0	0	0	0	0	0	0	87	0	0	0	0	
261001	0	0	0	0	0	0	0	99	0	0	0	0	
261751	0	0	0	0	0	0	0	115	0	0	0	0	
262504	0	0	0	0	0	0	0	123	0	0	0	0	
263252	0	0	0	0	0	0	0	89	0	0	0	0	
264003	0	0	0	0	0	0	0	95	0	0	0	0	
264754	0	0	0	0	0	0	0	101	0	0	0	0	
265503	0	0	0	0	0	0	0	115	0	0	0	0	
266251	0	0	0	0	0	0	0	121	0	0	0	0	
267005	0	0	0	0	0	0	0	95	0	0	0	0	
267754	0	0	0	0	0	0	113	0	0	0	0	0	
268506	0	0	0	0	0	0	113	0	0	0	0	0	
269257	0	0	0	0	0	0	125	0	0	0	0	0	
270005	0	0	0	0	0	0	107	0	0	0	0	0	
270757	0	0	0	0	0	0	103	0	0	0	0	0	
271505	0	0	0	0	0	0	111	0	0	0	0	0	
272253	0	0	0	0	0	0	93	0	0	0	0	0	
273002	0	0	0	0	0	0	121	0	0	0	0	0	
273750	0	0	0	0	0	0	105	0	0	0	0	0	
274501	0	0	0	0	0	0	111	0	0	0	0	0	
275250	0	0	0	0	0	0	125	0	0	0	0	0	
275998	0	0	0	0	0	0	127	0	0	0	0	0	
276748	0	0	0	0	0	0	113	0	0	0	0	0	
277496	0	0	0	0	0	0	121	0	0	0	0	0	
278252	0	0	0	0	0	0	97	0	0	0	0	0	
279001	0	0	0	0	0	0	113	0	0	0	0	0	
279754	0	0	0	0	0	0	119	0	0	0	0	0	
280505	0	0	0	0	0	0	123	0	0	0	0	0	
281255	0	0	0	0	0	0	117	0	0	0	0	0	
282003	0	0	0	0	0	0	113	0	0	0	0	0	
282755	0	0	0	0	0	0	111	0	0	0	0	0	
283506	0	0	0	0	0	0	101	0	0	0	0	0	
284256	0	0	0	0	0	0	111	0	0	0	0	0	
285007	0	0	0	0	0	0	97	0	0	0	0	0	
285756	0	0	0	0	0	0	121	0	0	0	0	0	
286509	0	0	0	0	0	0	117	0	0	0	0	0	
287259	0	0	0	0	0	0	121	0	0	0	0	0	
288009	0	0	0	0	0	0	115	0	0	0	0	0	
288758	0	0	0	0	0	0	111	0	0	0	0	0	
289508	0	0	0	0	0	0	103	0	0	0	0	0	
290262	0	0	0	0	0	0	121	0	0	0	0	0	
291012	0	0	0	0	0	0	137	0	0	0	0	0	
291762	0	0	0	0	0	0	125	0	0	0	0	0	
292512	0	0	0	0	0	0	93	0	0	0	0	0	
293261	0	0	0	0	0	0	131	0	0	0	0	0	
294013	0	0	0	0	0	0	109	0	0	0	0	0	
294764	0	0	0	0	0	0	115	0	0	0	0	0	
295512	0	0	0	0	0	0	113	0	0	0	0	0	
296264	0	0	0	0	0	137	0	0	0	0	0	0	
297014	0	0	0	0	0	151	0	0	0	0	0	0	
297760	0	0	0	0	201	0	0	0	0	0	0	0	
298511	0	0	0	0	159	0	0	0	0	0	0	0	
299263	0	0	0	0	151	0	0	0	0	0	0	0	
300010	0	0	0	0	153	0	0	0	0	0	0	0	
300761	0	0	0	0	179	0	0	0	0	0	0	0	
301511	0	0	0	0	163	0	0	0	0	0	0	0	
302264	0	0	0	0	151	0	0	0	0	0	0	0	
303012	0	0	0	0	171	0	0	0	0	0	0	0	
303765	0	0	0	0	155	0	0	0	0	0	0	0	
304516	0	0	0	0	163	0	0	0	0	0	0	0	
305267	0	0	0	0	169	0	0	0	0	0	0	0	
306013	0	0	0	0	147	0	0	0	0	0	0	0	
306765	0	0	0	0	143	0	0	0	0	0	0	0	
307515	0	0	0	0	159	0	0	0	0	0	0	0	
308264	0	0	0	0	133	0	0	0	0	0	0	0	
309014	0	0	0	0	165	0	0	0	0	0	0	0	
309764	0	0	0	0	159	0	0	0	0	0	0	0	
310516	0	0	0	0	163	0	0	0	0	0	0	0	
311265	0	0	0	0	139	0	0	0	0	0	0	0	
312019	0	0	0	0	139	0	0	0	0	0	0	0	
312767	0	0	0	0	149	0	0	0	0	0	0	0	
313516	0	0	0	0	159	0	0	0	0	0	0	0	
314266	0	0	0	0	151	0	0	0	0	0	0	0	
315017	0	0	0	0	159	0	0	0	0	0	0	0	
315764	0	0	0	0	169	0	0	0	0	0	0	0	
316513	0	0	0	0	159	0	0	0	0	0	0	0	
317264	0	0	0	0	169	0	0	0	0	0	0	0	
318017	0	0	0	0	165	0	0	0	0	0	0	0	
318767	0	0	0	0	165	0	0	0	0	0	0	0	
319515	0	0	0	0	163	0	0	0	0	0	0	0	
320266	0	0	0	0	165	0	0	0	0	0	0	0	
321013	0	0	0	0	173	0	0	0	0	0	0	0	
321763	0	0	0	0	157	0	0	0	0	0	0	0	
322515	0	0	0	0	145	0	0	0	0	0	0	0	
323267	0	0	0	0	159	0	0	0	0	0	0	0	
324016	0	0	0	0	159	0	0	0	0	0	0	0	
324764	0	0	0	0	141	0	0	0	0	0	0	0	
325514	0	0	0	0	147	0	0	0	0	0	0	0	
326263	0	0	0	0	161	0	0	0	0	0	0	0	
327010	0	0	0	0	155	0	0	0	0	0	0	0	
327761	0	0	0	0	135	0	0	0	0	0	0	0	
328508	0	0	0	0	161	0	0	0	0	0	0	0	
329257	0	0	0	0	155	0	0	0	0	0	0	0	
330003	0	0	0	0	141	0	0	0	0	0	0	0	
330753	0	0	0	0	167	0	0	0	0	0	0	0	
331502	0	0	0	0	165	0	0	0	0	0	0	0	
332251	0	0	0	0	155	0	0	0	0	0	0	0	
333002	0	0	0	4	159	0	0	0	0	0	0	0	
333755	0	0	0	0	0	123	0	0	0	0	0	0	
334508	0	0	0	0	0	125	0	0	0	0	0	0	
335259	0	0	0	0	0	139	0	0	0	0	0	0	
336009	0	0	0	0	0	141	0	0	0	0	0	0	
336762	0	0	0	0	0	125	0	0	0	0	0	0	
337508	0	0	0	0	0	131	0	0	0	0	0	0	
338259	0	0	0	0	0	151	0	0	0	0	0	0	
339008	0	0	0	0	0	125	0	0	0	0	0	0	
339757	0	0	0	0	0	135	0	0	0	0	0	0	
340505	0	0	0	0	0	133	0	0	0	0	0	0	
341255	0	0	0	0	0	131	0	0	0	0	0	0	
342006	0	0	0	0	0	123	0	0	0	0	0	0	
342757	0	0	0	0	0	125	0	0	0	0	0	0	
343503	0	0	0	0	0	0	109	0	0	0	0	0	
344252	0	0	0	0	0	0	119	0	0	0	0	0	
345002	0	0	0	0	0	0	119	0	0	0	0	0	
345754	0	0	0	0	0	0	119	0	0	0	0	0	
346504	0	0	0	0	0	0	113	0	0	0	0	0	
347255	0	0	0	0	0	0	119	0	0	0	0	0	
348007	0	0	0	0	0	0	107	0	0	0	0	0	
348757	0	0	0	0	0	0	113	0	0	0	0	0	
349510	0	0	0	0	0	0	97	0	0	0	0	0	
350258	0	0	0	0	0	0	119	0	0	0	0	0	
351008	0	0	0	0	0	0	117	0	0	0	0	0	
351760	0	0	0	0	0	0	117	0	0	0	0	0	
352508	0	0	0	0	0	0	117	0	0	0	0	0	
353260	0	0	0	0	0	0	121	0	0	0	0	0	
354009	0	0	0	0	0	0	127	0	0	0	0	0	
354759	0	0	0	0	0	0	107	0	0	0	0	0	
355509	0	0	0	0	0	0	127	0	0	0	0	0	
356258	0	0	0	0	0	0	111	0	0	0	0	0	
357010	0	0	0	0	0	0	115	0	0	0	0	0	
357762	0	0	0	0	0	0	113	0	0	0	0	0	
358514	0	0	0	0	0	0	0	109	0	0	0	0	
359264	0	0	0	0	0	0	0	89	0	0	0	0	
360012	0	0	0	0	0	0	0	83	0	0	0	0	
360762	0	0	0	0	0	0	0	103	0	0	0	0	
361513	0	0	0	0	0	0	0	112	1	0	0	0	
362263	0	0	0	0	0	0	0	113	0	0	0	0	
363013	0	0	0	0	0	0	0	93	0	0	0	0	
363764	0	0	0	0	0	0	0	103	0	0	0	0	
364518	0	0	0	0	0	0	0	93	0	0	0	0	
