Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
124524	0	0	0	0	0	0	0	0	0	0	0	57	
125273	0	0	0	0	0	0	0	0	0	0	0	65	
126023	0	0	0	0	0	0	0	0	0	0	0	63	
126773	0	0	0	0	0	0	0	0	0	0	0	81	
127524	0	0	0	0	0	0	0	0	0	0	0	53	
128277	0	0	0	0	0	0	0	0	0	0	0	63	
129025	0	0	0	0	0	0	0	0	0	0	0	73	
129774	0	0	0	0	0	0	0	0	0	0	73	0	
130523	0	0	0	0	0	0	0	0	0	0	67	0	
131272	0	0	0	0	0	0	0	0	0	0	81	0	
132023	0	0	0	0	0	0	0	0	0	0	69	0	
132774	0	0	0	0	0	0	0	0	0	0	77	0	
133526	0	0	0	0	0	0	0	0	0	0	0	57	
134275	0	0	0	0	0	0	0	0	0	0	0	71	
135023	0	0	0	0	0	0	0	0	0	0	0	61	
135771	0	0	0	0	0	0	0	0	0	0	0	61	
136521	0	0	0	0	0	0	0	0	0	0	0	65	
137267	0	0	0	0	0	0	0	0	0	0	0	71	
138020	0	0	0	0	0	0	0	0	0	73	0	0	
138772	0	0	0	0	0	0	0	0	0	91	0	0	
139522	0	0	0	0	0	0	0	0	0	89	0	0	
140270	0	0	0	0	0	0	0	0	0	0	67	0	
141019	0	0	0	0	0	0	0	0	0	0	71	0	
141770	0	0	0	0	0	0	0	0	0	0	87	0	
142519	0	0	0	0	0	0	0	0	0	0	55	0	
143265	0	0	0	0	0	0	0	0	0	0	83	0	
144018	0	0	0	0	0	0	0	0	0	0	75	0	
144768	0	0	0	0	0	0	0	0	0	0	63	0	
145517	0	0	0	0	0	0	0	0	0	0	83	0	
146266	0	0	0	0	0	0	0	0	0	0	65	0	
147014	0	0	0	0	0	0	0	0	0	71	0	0	
147766	0	0	0	0	0	0	0	0	0	67	0	0	
148515	0	0	0	0	0	0	0	0	0	63	0	0	
149262	0	0	0	0	0	0	0	0	0	69	0	0	
150012	0	0	0	0	0	0	0	0	0	73	0	0	
150760	0	0	0	0	0	0	0	0	0	81	0	0	
151509	0	0	0	0	0	0	0	0	0	85	0	0	
152262	0	0	0	0	0	0	0	0	0	75	0	0	
153011	0	0	0	0	0	0	0	0	0	90	1	0	
153760	0	0	0	0	0	0	0	0	0	63	0	0	
154511	0	0	0	0	0	0	0	0	0	89	0	0	
155263	0	0	0	0	0	0	0	0	0	97	0	0	
156011	0	0	0	0	0	0	0	0	0	89	0	0	
156760	0	0	0	0	0	0	0	0	0	75	0	0	
157512	0	0	0	0	0	0	0	0	0	65	0	0	
158260	0	0	0	0	0	0	0	0	0	0	65	0	
159013	0	0	0	0	0	0	0	0	0	0	55	0	
159763	0	0	0	0	0	0	0	0	0	0	85	2	
160511	0	0	0	0	0	0	0	0	0	0	71	0	
161262	0	0	0	0	0	0	0	0	0	0	73	0	
162016	0	0	0	0	0	0	0	0	0	0	0	85	
162766	0	0	0	0	0	0	0	0	0	0	0	53	
163513	0	0	0	0	0	0	0	0	0	0	0	69	
164263	0	0	0	0	0	0	0	0	0	0	0	63	
165015	0	0	0	0	0	0	0	0	0	0	0	61	
165766	0	0	0	0	0	0	0	0	0	0	0	69	
166518	0	0	0	0	0	0	0	0	0	0	0	71	
167268	0	0	0	0	0	0	0	0	0	0	65	0	
168021	0	0	0	0	0	0	0	0	0	0	77	0	
168771	0	0	0	0	0	0	0	0	0	0	67	0	
169522	0	0	0	0	0	0	0	0	0	0	75	0	
170272	0	0	0	0	0	0	0	0	0	0	75	0	
171018	0	0	0	0	0	0	0	0	0	0	73	0	
171768	0	0	0	0	0	0	0	0	0	0	75	0	
172516	0	0	0	0	0	0	0	0	0	0	71	0	
173266	0	0	0	0	0	0	0	0	0	0	81	0	
174013	0	0	0	0	0	0	0	0	0	0	79	0	
174760	0	0	0	0	0	0	0	0	0	0	83	0	
175510	0	0	0	0	0	0	0	0	0	0	65	0	
176263	0	0	0	0	0	0	0	0	0	0	73	0	
177014	0	0	0	0	0	0	0	0	0	0	71	0	
177764	0	0	0	0	0	0	0	0	0	69	0	0	
178516	0	0	0	0	0	0	0	0	0	83	0	0	
179264	0	0	0	0	0	0	0	0	0	77	0	0	
180017	0	0	0	0	0	0	0	0	0	85	0	0	
180768	0	0	0	0	0	0	0	0	0	73	0	0	
181518	0	0	0	0	0	0	0	0	0	81	0	0	
182268	0	0	0	0	0	0	0	0	0	77	0	0	
183019	0	0	0	0	0	0	0	0	0	71	0	0	
183771	0	0	0	0	0	0	0	0	0	73	0	0	
184520	0	0	0	0	0	0	0	0	0	103	0	0	
185271	0	0	0	0	0	0	0	0	0	85	0	0	
186018	0	0	0	0	0	0	0	0	0	0	79	0	
186770	0	0	0	0	0	0	0	0	0	0	73	0	
187520	0	0	0	0	0	0	0	0	0	0	67	0	
188272	0	0	0	0	0	0	0	0	0	0	83	0	
189023	0	0	0	0	0	0	0	0	0	0	73	0	
189771	0	0	0	0	0	0	0	0	0	0	77	0	
190522	0	0	0	0	0	0	0	0	0	0	57	0	
191273	0	0	0	0	0	0	0	0	0	0	0	71	
192026	0	0	0	0	0	0	0	0	0	0	0	65	
192772	0	0	0	0	0	0	0	0	0	0	0	59	
193520	0	0	0	0	0	0	0	0	0	0	0	57	
194270	0	0	0	0	0	0	0	0	0	0	0	55	
195019	0	0	0	0	0	0	0	0	0	0	0	75	
195768	0	0	0	0	0	0	0	0	0	0	0	67	
196518	0	0	0	0	0	0	0	0	0	0	0	55	
197270	0	0	0	0	0	0	0	0	0	0	0	91	
198022	0	0	0	0	0	0	0	0	0	0	67	0	
198773	0	0	0	0	0	0	0	0	0	0	71	0	
199525	0	0	0	0	0	0	0	0	0	77	0	0	
200274	0	0	0	0	0	0	0	0	0	81	0	0	
201023	0	0	0	0	0	0	0	0	0	0	0	65	
201771	0	0	0	0	0	0	0	0	0	0	0	61	
202522	0	0	0	0	0	0	0	0	0	0	0	71	
203273	0	0	0	0	0	0	0	0	0	0	0	75	
204020	0	0	0	0	0	0	0	0	0	0	0	71	
204770	0	0	0	0	0	0	0	0	0	0	0	65	
205521	0	0	0	0	0	0	0	0	0	0	0	57	
206271	0	0	0	0	0	0	0	0	0	0	0	65	
207022	0	0	0	0	0	0	0	0	0	0	0	63	
207771	0	0	0	0	0	0	0	0	0	0	0	77	
208524	0	0	0	0	0	0	0	0	0	0	0	83	
209272	0	0	0	0	0	0	0	0	0	0	59	0	
210024	0	0	0	0	0	0	0	0	0	0	61	0	
210776	0	0	0	0	0	0	0	0	0	0	97	0	
211523	0	0	0	0	0	0	0	0	0	0	83	0	
212273	0	0	0	0	0	0	0	0	0	0	69	0	
213023	0	0	0	0	0	0	0	0	0	0	93	0	
213772	0	0	0	0	0	0	0	0	0	0	65	0	
214520	0	0	0	0	0	0	0	0	0	0	67	0	
215273	0	0	0	0	0	0	0	0	0	0	89	0	
216022	0	0	0	0	0	0	0	0	0	0	77	0	
216770	0	0	0	0	0	0	0	0	0	0	63	0	
217522	0	0	0	0	0	0	0	0	0	0	75	0	
218273	0	0	0	0	0	0	0	0	0	0	67	0	
219023	0	0	0	0	0	0	0	0	0	0	69	0	
219772	0	0	0	0	0	0	0	0	0	0	79	0	
220521	0	0	0	0	0	0	0	0	0	93	0	0	
221272	0	0	0	0	0	0	0	0	0	91	0	0	
222023	0	0	0	0	0	0	0	0	0	83	0	0	
222774	0	0	0	0	0	0	0	0	0	87	0	0	
223524	0	0	0	0	0	0	0	0	0	75	0	0	
224274	0	0	0	0	0	0	0	0	0	77	0	0	
225025	0	0	0	0	0	0	0	0	0	0	69	0	
225773	0	0	0	0	0	0	0	0	0	0	77	0	
226520	0	0	0	0	0	0	0	0	0	0	73	0	
227270	0	0	0	0	0	0	0	0	0	0	79	0	
228019	0	0	0	0	0	0	0	0	0	0	73	0	
228768	0	0	0	0	0	0	0	0	0	0	57	0	
229518	0	0	0	0	0	0	0	0	0	0	67	0	
230266	0	0	0	0	0	0	0	0	0	0	69	0	
231018	0	0	0	0	0	0	0	0	0	0	65	0	
231769	0	0	0	0	0	0	0	0	0	0	81	0	
232517	0	0	0	0	0	0	0	0	0	0	71	0	
233272	0	0	0	0	0	0	0	0	0	0	59	0	
234022	0	0	0	0	0	0	0	0	0	0	69	0	
234768	0	0	0	0	0	0	0	0	0	0	67	0	
235521	0	0	0	0	0	0	0	0	0	0	71	0	
236273	0	0	0	0	0	0	0	0	0	0	77	0	
237021	0	0	0	0	0	0	0	0	0	0	73	0	
237768	0	0	0	0	0	0	0	0	0	0	77	0	
238518	0	0	0	0	0	0	0	0	0	0	73	0	
239270	0	0	0	0	0	0	0	0	0	0	81	0	
240021	0	0	0	0	0	0	0	0	0	0	77	0	
240773	0	0	0	0	0	0	0	0	0	89	0	0	
241524	0	0	0	0	0	0	0	0	0	99	0	0	
242274	0	0	0	0	0	0	0	0	0	81	0	0	
243023	0	0	0	0	0	0	0	0	0	87	0	0	
243777	0	0	0	0	0	0	0	0	0	77	0	0	
244527	0	0	0	0	0	0	0	0	0	69	0	0	
245277	0	0	0	0	0	0	0	0	0	79	0	0	
246027	0	0	0	0	0	0	0	0	0	89	0	0	
246778	0	0	0	0	0	0	0	0	0	79	0	0	
247531	0	0	0	0	0	0	0	0	0	89	0	0	
248278	0	0	0	0	0	0	0	0	4	61	0	0	
249022	0	0	0	0	0	0	0	0	83	0	0	0	
249776	0	0	0	0	0	0	0	0	91	0	0	0	
250529	0	0	0	0	0	0	0	0	79	0	0	0	
251277	0	0	0	0	0	0	0	0	87	0	0	0	
252027	0	0	0	0	0	0	0	0	99	0	0	0	
252776	0	0	0	0	0	0	0	0	87	0	0	0	
253524	0	0	0	0	0	0	0	0	89	0	0	0	
254273	0	0	0	0	0	0	0	0	95	0	0	0	
255024	0	0	0	0	0	0	0	0	90	1	0	0	
255777	0	0	0	0	0	0	0	0	97	0	0	0	
256525	0	0	0	0	0	0	0	0	103	0	0	0	
257276	0	0	0	0	0	0	0	0	85	0	0	0	
258029	0	0	0	0	0	0	0	0	87	0	0	0	
258780	0	0	0	0	0	0	0	0	93	0	0	0	
259528	0	0	0	0	0	0	0	0	89	0	0	0	
260277	0	0	0	0	0	0	0	0	81	0	0	0	
261027	0	0	0	0	0	0	0	0	89	0	0	0	
261772	0	0	0	0	0	0	0	95	0	0	0	0	
262523	0	0	0	0	0	0	0	103	0	0	0	0	
263273	0	0	0	0	0	0	0	97	0	0	0	0	
264028	0	0	0	0	0	0	0	113	0	0	0	0	
264779	0	0	0	0	0	0	0	85	0	0	0	0	
265530	0	0	0	0	0	0	0	95	0	0	0	0	
266282	0	0	0	0	0	0	0	83	0	0	0	0	
267033	0	0	0	0	0	0	0	97	0	0	0	0	
267786	0	0	0	0	0	0	0	91	0	0	0	0	
268533	0	0	0	0	0	0	0	93	0	0	0	0	
269285	0	0	0	0	0	0	0	99	0	0	0	0	
270037	0	0	0	0	0	0	0	99	0	0	0	0	
270788	0	0	0	0	0	0	0	99	0	0	0	0	
271540	0	0	0	0	0	0	0	117	0	0	0	0	
272291	0	0	0	0	0	0	0	95	0	0	0	0	
273041	0	0	0	0	0	0	0	121	0	0	0	0	
273792	0	0	0	0	0	0	0	107	0	0	0	0	
274544	0	0	0	0	0	0	0	111	0	0	0	0	
275291	0	0	0	0	0	0	0	99	0	0	0	0	
276038	0	0	0	0	0	0	0	93	0	0	0	0	
276786	0	0	0	0	0	0	0	91	0	0	0	0	
277535	0	0	0	0	0	0	0	101	0	0	0	0	
278283	0	0	0	0	0	0	0	87	0	0	0	0	
279030	0	0	0	0	0	0	0	101	0	0	0	0	
279782	0	0	0	0	0	0	0	99	0	0	0	0	
280533	0	0	0	0	0	0	0	115	0	0	0	0	
281282	0	0	0	0	0	0	0	85	0	0	0	0	
282034	0	0	0	0	0	0	0	101	0	0	0	0	
282783	0	0	0	0	0	0	0	101	0	0	0	0	
283533	0	0	0	0	0	0	0	101	0	0	0	0	
284283	0	0	0	0	0	0	0	97	0	0	0	0	
285033	0	0	0	0	0	0	0	87	0	0	0	0	
285782	0	0	0	0	0	0	0	83	0	0	0	0	
286532	0	0	0	0	0	0	0	91	0	0	0	0	
287278	0	0	0	0	0	0	5	108	0	0	0	0	
288031	0	0	0	0	0	0	0	87	0	0	0	0	
288782	0	0	0	0	0	0	0	91	0	0	0	0	
289532	0	0	0	0	0	0	0	97	0	0	0	0	
290283	0	0	0	0	0	0	0	111	0	0	0	0	
291035	0	0	0	0	0	0	0	111	0	0	0	0	
291786	0	0	0	0	0	0	0	93	0	0	0	0	
292536	0	0	0	0	0	0	0	107	0	0	0	0	
293286	0	0	0	0	0	0	0	83	0	0	0	0	
294035	0	0	0	0	0	0	0	97	0	0	0	0	
294784	0	0	0	0	0	0	0	109	0	0	0	0	
295536	0	0	0	0	0	0	0	101	0	0	0	0	
296286	0	0	0	0	0	0	0	101	0	0	0	0	
297034	0	0	0	0	0	0	0	107	0	0	0	0	
297784	0	0	0	0	0	0	0	119	0	0	0	0	
298533	0	0	0	0	0	0	0	111	0	0	0	0	
299280	0	0	0	0	0	0	0	95	0	0	0	0	
300030	0	0	0	0	0	0	0	91	0	0	0	0	
300780	0	0	0	0	0	0	0	93	0	0	0	0	
301528	0	0	0	0	0	0	0	113	0	0	0	0	
302281	0	0	0	0	0	0	0	93	0	0	0	0	
303034	0	0	0	0	0	0	11	100	0	0	0	0	
303786	0	0	0	0	0	0	0	87	0	0	0	0	
304539	0	0	0	0	0	0	0	91	0	0	0	0	
305290	0	0	0	0	0	0	0	97	0	0	0	0	
306041	0	0	0	0	0	0	0	99	0	0	0	0	
306791	0	0	0	0	0	0	0	97	0	0	0	0	
307540	0	0	0	0	0	0	0	89	0	0	0	0	
308289	0	0	0	0	0	0	0	87	0	0	0	0	
309040	0	0	0	0	0	0	0	99	0	0	0	0	
309788	0	0	0	0	0	0	0	117	0	0	0	0	
310534	0	0	0	0	0	0	0	95	0	0	0	0	
311281	0	0	0	0	0	0	0	95	0	0	0	0	
312034	0	0	0	0	0	0	0	109	0	0	0	0	
312779	0	0	0	0	0	0	0	117	0	0	0	0	
313528	0	0	0	0	0	0	0	117	0	0	0	0	
314278	0	0	0	0	0	0	0	81	0	0	0	0	
315027	0	0	0	0	0	0	0	105	0	0	0	0	
315780	0	0	0	0	0	0	0	77	0	0	0	0	
316528	0	0	0	0	0	0	0	101	0	0	0	0	
317278	0	0	0	0	0	0	0	0	95	0	0	0	
318029	0	0	0	0	0	0	0	0	95	0	0	0	
318782	0	0	0	0	0	0	0	0	95	0	0	0	
319530	0	0	0	0	0	0	0	0	0	93	0	0	
320281	0	0	0	0	0	0	0	0	0	81	0	0	
321031	0	0	0	0	0	0	0	0	0	81	0	0	
321778	0	0	0	0	0	0	0	0	0	89	0	0	
322532	0	0	0	0	0	0	0	0	0	93	0	0	
323278	0	0	0	0	0	0	0	0	0	83	0	0	
324027	0	0	0	0	0	0	0	0	0	75	0	0	
324781	0	0	0	0	0	0	0	0	0	89	0	0	
325533	0	0	0	0	0	0	0	0	0	81	0	0	
326287	0	0	0	0	0	0	0	0	0	73	0	0	
327039	0	0	0	0	0	0	0	0	0	71	0	0	
327791	0	0	0	0	0	0	0	0	0	85	0	0	
328544	0	0	0	0	0	0	0	0	0	75	0	0	
329293	0	0	0	0	0	0	0	0	0	77	0	0	
330043	0	0	0	0	0	0	0	0	0	91	0	0	
330793	0	0	0	0	0	0	0	0	83	0	0	0	
331543	0	0	0	0	0	0	0	97	0	0	0	0	
332292	0	0	0	0	0	0	0	93	0	0	0	0	
333042	0	0	0	0	0	0	0	77	0	0	0	0	
333791	0	0	0	0	0	0	0	99	0	0	0	0	
334540	0	0	0	0	0	0	0	107	0	0	0	0	
335290	0	0	0	0	0	0	0	111	0	0	0	0	
336037	0	0	0	0	0	0	0	101	0	0	0	0	
336789	0	0	0	0	0	0	0	107	0	0	0	0	
337542	0	0	0	0	0	0	0	107	0	0	0	0	
338290	0	0	0	0	0	0	0	89	0	0	0	0	
339041	0	0	0	0	0	0	0	111	0	0	0	0	
339790	0	0	0	0	0	0	0	99	0	0	0	0	
340540	0	0	0	0	0	0	0	95	0	0	0	0	
341290	0	0	0	0	0	0	0	93	0	0	0	0	
342037	0	0	0	0	0	0	0	93	0	0	0	0	
342786	0	0	0	0	0	0	0	103	0	0	0	0	
343533	0	0	0	0	0	0	0	91	0	0	0	0	
344286	0	0	0	0	0	0	0	105	0	0	0	0	
345038	0	0	0	0	0	0	0	117	0	0	0	0	
345787	0	0	0	0	0	0	0	99	0	0	0	0	
346536	0	0	0	0	0	0	0	113	0	0	0	0	
347287	0	0	0	0	0	0	0	111	0	0	0	0	
348034	0	0	0	0	0	0	0	85	0	0	0	0	
348786	0	0	0	0	0	0	0	97	0	0	0	0	
349535	0	0	0	0	0	0	0	103	0	0	0	0	
350285	0	0	0	0	0	0	0	77	0	0	0	0	
351032	0	0	0	0	0	0	111	0	0	0	0	0	
351780	0	0	0	0	0	0	115	0	0	0	0	0	
352533	0	0	0	0	0	3	118	0	0	0	0	0	
353283	0	0	0	0	0	0	121	0	0	0	0	0	
354040	0	0	0	0	0	0	129	0	0	0	0	0	
354792	0	0	0	0	0	0	95	0	0	0	0	0	
355540	0	0	0	0	0	0	127	0	0	0	0	0	
356289	0	0	0	0	0	0	105	0	0	0	0	0	
357042	0	0	0	0	0	74	47	0	0	0	0	0	
357791	0	0	0	0	0	123	0	0	0	0	0	0	
358543	0	0	0	0	0	157	0	0	0	0	0	0	
359294	0	0	0	0	0	129	0	0	0	0	0	0	
360044	0	0	0	0	0	145	0	0	0	0	0	0	
360795	0	0	0	0	0	115	0	0	0	0	0	0	
361547	0	0	0	0	0	135	0	0	0	0	0	0	
362298	0	0	0	0	0	135	0	0	0	0	0	0	
363048	0	0	0	0	0	139	0	0	0	0	0	0	
363800	0	0	0	0	145	0	0	0	0	0	0	0	
364552	0	0	0	0	153	0	0	0	0	0	0	0	
