Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
115534	0	0	0	0	0	0	0	101	0	0	0	0	
116281	0	0	0	0	0	0	0	79	0	0	0	0	
117034	0	0	0	0	0	0	0	97	0	0	0	0	
117783	0	0	0	0	0	0	0	127	0	0	0	0	
118535	0	0	0	0	0	0	0	95	0	0	0	0	
119287	0	0	0	0	0	0	0	111	0	0	0	0	
120035	0	0	0	0	0	0	0	103	0	0	0	0	
120780	0	0	0	0	0	0	0	103	0	0	0	0	
121531	0	0	0	0	0	0	0	101	0	0	0	0	
122282	0	0	0	0	0	0	0	95	0	0	0	0	
123031	0	0	0	0	0	0	0	83	0	0	0	0	
123782	0	0	0	0	0	0	0	113	0	0	0	0	
124531	0	0	0	0	0	0	0	87	0	0	0	0	
125283	0	0	0	0	0	0	0	97	0	0	0	0	
126031	0	0	0	0	0	0	0	105	0	0	0	0	
126779	0	0	0	0	0	0	0	107	0	0	0	0	
127528	0	0	0	0	0	0	0	95	0	0	0	0	
128272	0	0	0	0	0	0	0	113	0	0	0	0	
129021	0	0	0	0	0	0	0	91	0	0	0	0	
129771	0	0	0	0	0	0	0	93	0	0	0	0	
130520	0	0	0	0	0	0	125	0	0	0	0	0	
131268	0	0	0	0	0	0	105	0	0	0	0	0	
132018	0	0	0	0	0	0	129	0	0	0	0	0	
132767	0	0	0	0	0	31	86	0	0	0	0	0	
133516	0	0	0	0	0	0	121	0	0	0	0	0	
134265	0	0	0	0	0	0	99	0	0	0	0	0	
135015	0	0	0	0	0	0	127	0	0	0	0	0	
135766	0	0	0	0	0	0	115	0	0	0	0	0	
136512	0	0	0	0	0	0	117	0	0	0	0	0	
137266	0	0	0	0	0	0	119	0	0	0	0	0	
138013	0	0	0	0	0	0	103	0	0	0	0	0	
138764	0	0	0	0	0	0	117	0	0	0	0	0	
139512	0	0	0	0	0	0	105	0	0	0	0	0	
140264	0	0	0	0	0	0	117	0	0	0	0	0	
141016	0	0	0	0	0	0	113	0	0	0	0	0	
141765	0	0	0	0	0	0	109	0	0	0	0	0	
142516	0	0	0	0	0	1	94	0	0	0	0	0	
143268	0	0	0	0	0	0	121	0	0	0	0	0	
144015	0	0	0	0	0	0	105	0	0	0	0	0	
144766	0	0	0	0	0	0	119	0	0	0	0	0	
145517	0	0	0	0	0	0	107	0	0	0	0	0	
146266	0	0	0	0	0	0	139	0	0	0	0	0	
147016	0	0	0	0	0	0	107	0	0	0	0	0	
147770	0	0	0	0	0	0	135	0	0	0	0	0	
148520	0	0	0	0	0	0	121	0	0	0	0	0	
149269	0	0	0	0	0	133	0	0	0	0	0	0	
150018	0	0	0	0	0	151	0	0	0	0	0	0	
150765	0	0	0	0	0	135	0	0	0	0	0	0	
151515	0	0	0	0	0	139	0	0	0	0	0	0	
152266	0	0	0	0	0	165	0	0	0	0	0	0	
153015	0	0	0	0	0	145	0	0	0	0	0	0	
153764	0	0	0	0	0	141	0	0	0	0	0	0	
154520	0	0	0	0	0	141	0	0	0	0	0	0	
155271	0	0	0	0	0	147	0	0	0	0	0	0	
156023	0	0	0	0	0	135	0	0	0	0	0	0	
156775	0	0	0	0	0	155	0	0	0	0	0	0	
157527	0	0	0	0	0	147	0	0	0	0	0	0	
158277	0	0	0	0	0	149	0	0	0	0	0	0	
159026	0	0	0	0	0	139	0	0	0	0	0	0	
159780	0	0	0	0	0	145	0	0	0	0	0	0	
160529	0	0	0	0	0	123	0	0	0	0	0	0	
161279	0	0	0	0	0	125	0	0	0	0	0	0	
162028	0	0	0	0	0	145	0	0	0	0	0	0	
162778	0	0	0	0	0	121	0	0	0	0	0	0	
163528	0	0	0	0	0	143	0	0	0	0	0	0	
164277	0	0	0	0	0	143	0	0	0	0	0	0	
165028	0	0	0	0	0	129	0	0	0	0	0	0	
165778	0	0	0	0	0	125	0	0	0	0	0	0	
166528	0	0	0	0	0	141	0	0	0	0	0	0	
167279	0	0	0	0	0	139	0	0	0	0	0	0	
168030	0	0	0	0	0	119	0	0	0	0	0	0	
168781	0	0	0	0	0	121	0	0	0	0	0	0	
169531	0	0	0	0	0	155	0	0	0	0	0	0	
170276	0	0	0	0	0	137	0	0	0	0	0	0	
171027	0	0	0	0	0	138	3	0	0	0	0	0	
171777	0	0	0	0	0	0	131	0	0	0	0	0	
172531	0	0	0	0	0	0	123	0	0	0	0	0	
173280	0	0	0	0	0	0	117	0	0	0	0	0	
174024	0	0	0	0	0	0	119	0	0	0	0	0	
174776	0	0	0	0	0	0	111	0	0	0	0	0	
175529	0	0	0	0	0	0	0	87	0	0	0	0	
176280	0	0	0	0	0	0	0	113	0	0	0	0	
177031	0	0	0	0	0	0	0	111	0	0	0	0	
177781	0	0	0	0	0	0	0	101	0	0	0	0	
178530	0	0	0	0	0	0	29	72	0	0	0	0	
179278	0	0	0	0	0	0	0	101	0	0	0	0	
180025	0	0	0	0	0	0	0	93	0	0	0	0	
180771	0	0	0	0	0	0	0	87	0	0	0	0	
181523	0	0	0	0	0	0	0	103	0	0	0	0	
182273	0	0	0	0	0	0	0	85	0	0	0	0	
183026	0	0	0	0	0	0	0	99	0	0	0	0	
183772	0	0	0	0	0	0	0	97	0	0	0	0	
184521	0	0	0	0	0	0	0	101	0	0	0	0	
185270	0	0	0	0	0	0	0	91	0	0	0	0	
186020	0	0	0	0	0	0	16	91	0	0	0	0	
186773	0	0	0	0	0	0	0	93	0	0	0	0	
187522	0	0	0	0	0	0	0	89	0	0	0	0	
188273	0	0	0	0	0	0	0	109	0	0	0	0	
189027	0	0	0	0	0	0	0	113	0	0	0	0	
189776	0	0	0	0	0	0	0	95	0	0	0	0	
190528	0	0	0	0	0	0	0	107	0	0	0	0	
191279	0	0	0	0	0	0	0	89	0	0	0	0	
192029	0	0	0	0	0	0	0	97	0	0	0	0	
192781	0	0	0	0	0	0	0	91	0	0	0	0	
193531	0	0	0	0	0	0	0	103	0	0	0	0	
194285	0	0	0	0	0	0	0	101	0	0	0	0	
195037	0	0	0	0	0	0	0	97	0	0	0	0	
195789	0	0	0	0	0	0	0	81	0	0	0	0	
196537	0	0	0	0	0	0	0	99	0	0	0	0	
197287	0	0	0	0	0	0	0	95	0	0	0	0	
198036	0	0	0	0	0	0	0	75	0	0	0	0	
198786	0	0	0	0	0	0	0	103	0	0	0	0	
199537	0	0	0	0	0	0	0	93	0	0	0	0	
200287	0	0	0	0	0	0	0	87	0	0	0	0	
201034	0	0	0	0	0	0	0	101	0	0	0	0	
201784	0	0	0	0	0	0	0	109	0	0	0	0	
202531	0	0	0	0	0	0	0	109	0	0	0	0	
203281	0	0	0	0	0	0	0	93	0	0	0	0	
204029	0	0	0	0	0	0	0	87	0	0	0	0	
204777	0	0	0	0	0	0	0	99	0	0	0	0	
205526	0	0	0	0	0	0	0	109	0	0	0	0	
206275	0	0	0	0	0	0	0	101	0	0	0	0	
207021	0	0	0	0	0	0	0	97	0	0	0	0	
207774	0	0	0	0	0	0	0	97	0	0	0	0	
208523	0	0	0	0	0	0	0	105	0	0	0	0	
209271	0	0	0	0	0	0	0	105	0	0	0	0	
210022	0	0	0	0	0	0	0	117	0	0	0	0	
210771	0	0	0	0	0	0	0	101	0	0	0	0	
211520	0	0	0	0	0	0	0	77	0	0	0	0	
212267	0	0	0	0	0	0	0	107	0	0	0	0	
213018	0	0	0	0	0	0	0	0	91	0	0	0	
213765	0	0	0	0	0	0	0	0	0	77	0	0	
214517	0	0	0	0	0	0	0	0	0	79	0	0	
215267	0	0	0	0	0	0	0	0	0	85	0	0	
216017	0	0	0	0	0	0	0	0	0	81	0	0	
216765	0	0	0	0	0	0	0	0	0	73	0	0	
217516	0	0	0	0	0	0	0	0	0	77	0	0	
218266	0	0	0	0	0	0	0	0	0	87	0	0	
219018	0	0	0	0	0	0	0	0	0	75	0	0	
219771	0	0	0	0	0	0	0	0	0	81	0	0	
220520	0	0	0	0	0	0	0	0	0	75	0	0	
221271	0	0	0	0	0	0	0	0	0	83	0	0	
222018	0	0	0	0	0	0	0	0	0	75	0	0	
222767	0	0	0	0	0	0	0	0	0	81	0	0	
223521	0	0	0	0	0	0	0	0	0	79	0	0	
224268	0	0	0	0	0	0	0	0	0	75	0	0	
225018	0	0	0	0	0	0	0	0	81	0	0	0	
225768	0	0	0	0	0	0	0	0	97	0	0	0	
226517	0	0	0	0	0	0	0	0	75	0	0	0	
227269	0	0	0	0	0	0	0	105	0	0	0	0	
228021	0	0	0	0	0	0	0	99	0	0	0	0	
228772	0	0	0	0	0	0	0	103	0	0	0	0	
229524	0	0	0	0	0	0	0	101	0	0	0	0	
230275	0	0	0	0	0	0	0	93	0	0	0	0	
231026	0	0	0	0	0	0	0	103	0	0	0	0	
231776	0	0	0	0	0	0	0	109	0	0	0	0	
232527	0	0	0	0	0	0	0	97	0	0	0	0	
233278	0	0	0	0	0	0	0	83	0	0	0	0	
234031	0	0	0	0	0	0	112	1	0	0	0	0	
234781	0	0	0	0	0	0	105	0	0	0	0	0	
235531	0	0	0	0	0	0	125	0	0	0	0	0	
236282	0	0	0	0	0	0	127	0	0	0	0	0	
237035	0	0	0	0	0	0	125	0	0	0	0	0	
237784	0	0	0	0	0	0	125	0	0	0	0	0	
238536	0	0	0	0	0	0	107	0	0	0	0	0	
239286	0	0	0	0	0	0	97	0	0	0	0	0	
240033	0	0	0	0	0	0	107	2	0	0	0	0	
240782	0	0	0	0	0	0	115	0	0	0	0	0	
241530	0	0	0	0	0	0	127	0	0	0	0	0	
242280	0	0	0	0	0	0	133	0	0	0	0	0	
243028	0	0	0	0	0	0	121	0	0	0	0	0	
243777	0	0	0	0	0	0	105	0	0	0	0	0	
244525	0	0	0	0	0	0	123	0	0	0	0	0	
245276	0	0	0	0	0	0	123	0	0	0	0	0	
246026	0	0	0	0	0	0	113	0	0	0	0	0	
246777	0	0	0	0	0	0	109	0	0	0	0	0	
247526	0	0	0	0	0	0	115	0	0	0	0	0	
248277	0	0	0	0	0	0	125	0	0	0	0	0	
249028	0	0	0	0	0	0	107	0	0	0	0	0	
249774	0	0	0	0	0	0	129	0	0	0	0	0	
250524	0	0	0	0	0	0	105	0	0	0	0	0	
251272	0	0	0	0	0	0	117	0	0	0	0	0	
252024	0	0	0	0	0	0	119	0	0	0	0	0	
252772	0	0	0	0	0	0	115	0	0	0	0	0	
253522	0	0	0	0	0	0	127	0	0	0	0	0	
254274	0	0	0	0	0	0	115	0	0	0	0	0	
255027	0	0	0	0	0	0	99	0	0	0	0	0	
255774	0	0	0	0	0	0	101	0	0	0	0	0	
256523	0	0	0	0	0	0	113	0	0	0	0	0	
257273	0	0	0	0	0	0	121	0	0	0	0	0	
258021	0	0	0	0	0	0	131	0	0	0	0	0	
258772	0	0	0	0	0	0	107	0	0	0	0	0	
259519	0	0	0	0	0	0	125	0	0	0	0	0	
260268	0	0	0	0	0	0	107	0	0	0	0	0	
261017	0	0	0	0	0	0	97	0	0	0	0	0	
261765	0	0	0	0	0	0	101	0	0	0	0	0	
262512	0	0	0	0	0	0	99	0	0	0	0	0	
263263	0	0	0	0	0	0	91	0	0	0	0	0	
264011	0	0	0	0	0	0	103	0	0	0	0	0	
264761	0	0	0	0	0	1	124	0	0	0	0	0	
265511	0	0	0	0	0	0	117	0	0	0	0	0	
266265	0	0	0	0	0	0	105	0	0	0	0	0	
267012	0	0	0	0	0	0	126	1	0	0	0	0	
267765	0	0	0	0	0	0	99	0	0	0	0	0	
268518	0	0	0	0	0	0	121	0	0	0	0	0	
269266	0	0	0	0	0	0	109	0	0	0	0	0	
270014	0	0	0	0	0	0	131	0	0	0	0	0	
270763	0	0	0	0	0	0	117	0	0	0	0	0	
271512	0	0	0	0	0	0	127	0	0	0	0	0	
272264	0	0	0	0	0	0	123	0	0	0	0	0	
273012	0	0	0	0	0	0	99	0	0	0	0	0	
273763	0	0	0	0	0	0	91	0	0	0	0	0	
274515	0	0	0	0	0	0	107	0	0	0	0	0	
275259	0	0	0	0	0	0	105	0	0	0	0	0	
276011	0	0	0	0	0	0	111	0	0	0	0	0	
276761	0	0	0	0	0	0	117	0	0	0	0	0	
277513	0	0	0	0	0	0	123	0	0	0	0	0	
278263	0	0	0	0	0	0	109	0	0	0	0	0	
279012	0	0	0	0	0	0	87	0	0	0	0	0	
279762	0	0	0	0	0	0	111	0	0	0	0	0	
280511	0	0	0	0	0	0	121	0	0	0	0	0	
281263	0	0	0	0	0	0	111	0	0	0	0	0	
282012	0	0	0	0	0	0	119	0	0	0	0	0	
282761	0	0	0	0	0	0	0	103	0	0	0	0	
283511	0	0	0	0	0	0	0	101	0	0	0	0	
284259	0	0	0	0	0	0	0	89	0	0	0	0	
285007	0	0	0	0	0	0	0	79	0	0	0	0	
285762	0	0	0	0	0	0	0	99	0	0	0	0	
286511	0	0	0	0	0	0	0	109	0	0	0	0	
287261	0	0	0	0	0	0	0	105	0	0	0	0	
288010	0	0	0	0	0	0	0	111	0	0	0	0	
288761	0	0	0	0	0	0	0	107	0	0	0	0	
289514	0	0	0	0	0	0	0	103	0	0	0	0	
290261	0	0	0	0	0	0	0	81	0	0	0	0	
291011	0	0	0	0	0	0	0	101	0	0	0	0	
291758	0	0	0	0	0	0	0	99	0	0	0	0	
292506	0	0	0	0	0	0	0	89	0	0	0	0	
293257	0	0	0	0	0	0	0	97	0	0	0	0	
294007	0	0	0	0	0	0	0	103	0	0	0	0	
294754	0	0	0	0	0	0	0	89	0	0	0	0	
295506	0	0	0	0	0	0	0	50	45	0	0	0	
296254	0	0	0	0	0	0	0	103	0	0	0	0	
297005	0	0	0	0	0	0	0	97	0	0	0	0	
297752	0	0	0	0	0	0	0	109	0	0	0	0	
298501	0	0	0	0	0	0	0	95	0	0	0	0	
299254	0	0	0	0	0	0	0	91	0	0	0	0	
300005	0	0	0	0	0	0	0	97	0	0	0	0	
300757	0	0	0	0	0	0	0	109	0	0	0	0	
301510	0	0	0	0	0	0	0	85	0	0	0	0	
302257	0	0	0	0	0	0	0	111	0	0	0	0	
303003	0	0	0	0	0	0	0	89	0	0	0	0	
303752	0	0	0	0	0	0	2	99	0	0	0	0	
304501	0	0	0	0	0	0	0	107	0	0	0	0	
305252	0	0	0	0	0	0	0	83	6	0	0	0	
306004	0	0	0	0	0	0	0	93	0	0	0	0	
306757	0	0	0	0	0	0	0	95	0	0	0	0	
307506	0	0	0	0	0	0	147	0	0	0	0	0	
308254	0	0	0	0	0	0	0	93	0	0	0	0	
309006	0	0	0	0	0	0	0	99	0	0	0	0	
309759	0	0	0	0	0	0	0	103	0	0	0	0	
310512	0	0	0	0	0	0	0	81	0	0	0	0	
311266	0	0	0	0	0	0	0	105	0	0	0	0	
312020	0	0	0	0	0	0	0	91	0	0	0	0	
312769	0	0	0	0	0	0	0	95	0	0	0	0	
313520	0	0	0	0	0	0	0	101	0	0	0	0	
314272	0	0	0	0	0	0	0	97	0	0	0	0	
315023	0	0	0	0	0	0	57	56	0	0	0	0	
315777	0	0	0	0	0	0	0	103	0	0	0	0	
316525	0	0	0	0	0	0	0	117	0	0	0	0	
317274	0	0	0	0	0	0	0	107	0	0	0	0	
318029	0	0	0	0	0	0	0	105	0	0	0	0	
318775	0	0	0	0	0	0	0	93	0	0	0	0	
319525	0	0	0	0	0	0	0	111	0	0	0	0	
320273	0	0	0	0	0	0	0	83	0	0	0	0	
321023	0	0	0	0	0	0	0	95	0	0	0	0	
321770	0	0	0	0	0	0	0	83	0	0	0	0	
322521	0	0	0	0	0	0	0	119	0	0	0	0	
323269	0	0	0	0	0	0	0	99	0	0	0	0	
324016	0	0	0	0	0	0	0	119	0	0	0	0	
324767	0	0	0	0	0	0	0	91	0	0	0	0	
325519	0	0	0	0	0	0	0	103	0	0	0	0	
326266	0	0	0	0	0	0	0	0	75	0	0	0	
327017	0	0	0	0	0	0	0	0	83	0	0	0	
327767	0	0	0	0	0	0	0	0	97	0	0	0	
328518	0	0	0	0	0	0	0	0	81	0	0	0	
329269	0	0	0	0	0	0	0	0	105	0	0	0	
330016	0	0	0	0	0	0	0	0	97	0	0	0	
330766	0	0	0	0	0	0	0	0	93	0	0	0	
331516	0	0	0	0	0	0	0	0	99	0	0	0	
332267	0	0	0	0	0	0	0	0	81	0	0	0	
333019	0	0	0	0	0	0	0	0	79	0	0	0	
333768	0	0	0	0	0	0	0	0	81	0	0	0	
334518	0	0	0	0	0	0	0	0	93	0	0	0	
335267	0	0	0	0	0	0	0	0	75	0	0	0	
336014	0	0	0	0	0	0	0	0	85	0	0	0	
336764	0	0	0	0	0	0	0	0	73	0	0	0	
337512	0	0	0	0	0	0	0	0	95	0	0	0	
338265	0	0	0	0	0	0	0	0	83	0	0	0	
339017	0	0	0	0	0	0	0	0	85	0	0	0	
339763	0	0	0	0	0	0	0	0	91	0	0	0	
340515	0	0	0	0	0	0	0	0	95	0	0	0	
341265	0	0	0	0	0	0	0	0	101	0	0	0	
342015	0	0	0	0	0	0	0	0	79	0	0	0	
342765	0	0	0	0	0	0	0	0	97	0	0	0	
343515	0	0	0	0	0	0	0	0	111	0	0	0	
344267	0	0	0	0	0	0	0	0	97	0	0	0	
345018	0	0	0	0	0	0	0	0	81	0	0	0	
345769	0	0	0	0	0	0	0	0	83	0	0	0	
346516	0	0	0	0	0	0	0	0	77	0	0	0	
347265	0	0	0	0	0	0	0	0	85	0	0	0	
348012	0	0	0	0	0	0	0	0	99	0	0	0	
348764	0	0	0	0	0	0	0	0	89	0	0	0	
349513	0	0	0	0	0	0	0	0	93	0	0	0	
350260	0	0	0	0	0	0	0	0	95	0	0	0	
351009	0	0	0	0	0	0	0	0	83	0	0	0	
351757	0	0	0	0	0	0	0	0	103	0	0	0	
352505	0	0	0	0	0	0	0	0	91	0	0	0	
353254	0	0	0	0	0	0	0	0	89	0	0	0	
354003	0	0	0	0	0	0	0	0	75	0	0	0	
354756	0	0	0	0	0	0	0	0	77	0	0	0	
355504	0	0	0	0	0	0	0	0	85	0	0	0	
356252	0	0	0	0	0	0	0	0	83	0	0	0	
356999	0	0	0	0	0	0	0	0	105	0	0	0	
357750	0	0	0	0	0	0	0	0	85	0	0	0	
358499	0	0	0	0	0	0	0	0	95	0	0	0	
359251	0	0	0	0	0	0	0	0	99	0	0	0	
359999	0	0	0	0	0	0	0	0	77	0	0	0	
360751	0	0	0	0	0	0	0	0	79	0	0	0	
361500	0	0	0	0	0	0	0	0	77	0	0	0	
362252	0	0	0	0	0	0	0	0	91	0	0	0	
363004	0	0	0	0	0	0	0	0	95	0	0	0	
363755	0	0	0	0	0	0	0	0	99	0	0	0	
364508	0	0	0	0	0	0	0	0	93	0	0	0	
