Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
60003.7	0	0	0	0	0	0	0	0	0	0	0	67	
60755.1	0	0	0	0	0	0	0	0	0	0	0	69	
61506.4	0	0	0	0	0	0	0	0	0	0	0	63	
62257.7	0	0	0	0	0	0	0	0	0	0	0	57	
63008.2	0	0	0	0	0	0	0	0	0	0	0	67	
63758.5	0	0	0	0	0	0	0	0	0	0	0	81	
64510	0	0	0	0	0	0	0	0	0	0	0	65	
65263.8	0	0	0	0	0	0	0	0	0	0	67	0	
66014.6	0	0	0	0	0	0	0	0	0	0	83	0	
66765.9	0	0	0	0	0	0	0	0	0	0	71	0	
67515.9	0	0	0	0	0	0	0	0	0	0	61	0	
68267.6	0	0	0	0	0	0	0	0	0	0	65	0	
69020.6	0	0	0	0	0	0	0	0	0	0	65	0	
69769.2	0	0	0	0	0	0	0	0	0	0	65	0	
70520.7	0	0	0	0	0	0	0	0	0	73	0	0	
71272.4	0	0	0	0	0	0	0	0	0	81	0	0	
72018.3	0	0	0	0	0	0	0	0	0	73	0	0	
72768.9	0	0	0	0	0	0	0	0	0	75	0	0	
73517.3	0	0	0	0	0	0	0	0	0	75	0	0	
74268.2	0	0	0	0	0	0	0	0	0	81	0	0	
75018.1	0	0	0	0	0	0	0	0	0	87	0	0	
75767.1	0	0	0	0	0	0	0	0	0	93	0	0	
76513.9	0	0	0	0	0	0	0	0	0	79	0	0	
77262.3	0	0	0	0	0	0	0	0	91	0	0	0	
78009.4	0	0	0	0	0	0	0	0	87	0	0	0	
78759.8	0	0	0	0	0	0	0	0	93	0	0	0	
79509.6	0	0	0	0	0	0	0	0	95	0	0	0	
80260.5	0	0	0	0	0	0	0	0	83	0	0	0	
81010.1	0	0	0	0	0	0	0	0	87	0	0	0	
81757.2	0	0	0	0	0	0	0	0	91	0	0	0	
82508.1	0	0	0	0	0	0	0	0	75	0	0	0	
83259	0	0	0	0	0	0	0	0	103	0	0	0	
84010.2	0	0	0	0	0	0	0	0	95	0	0	0	
84759.6	0	0	0	0	0	0	0	0	89	0	0	0	
85506.8	0	0	0	0	0	0	0	0	103	0	0	0	
86257.9	0	0	0	0	0	0	0	93	0	0	0	0	
87005.7	0	0	0	0	0	0	0	105	0	0	0	0	
87755.1	0	0	0	0	0	0	0	91	0	0	0	0	
88507.4	0	0	0	0	0	0	0	103	0	0	0	0	
89258.7	0	0	0	0	0	0	0	103	0	0	0	0	
90011.6	0	0	0	0	0	0	0	101	0	0	0	0	
90763.1	0	0	0	0	0	0	0	109	0	0	0	0	
91512.1	0	0	0	0	0	0	0	85	0	0	0	0	
92260.4	0	0	0	0	0	0	0	105	0	0	0	0	
93009.7	0	0	0	0	0	0	0	95	0	0	0	0	
93758	0	0	0	0	0	0	0	121	0	0	0	0	
94509.6	0	0	0	0	0	0	0	101	0	0	0	0	
95259.7	0	0	0	0	0	0	0	87	0	0	0	0	
96010.4	0	0	0	0	0	0	0	89	0	0	0	0	
96760.7	0	0	0	0	0	0	121	0	0	0	0	0	
97511.3	0	0	0	0	0	0	97	0	0	0	0	0	
98260.7	0	0	0	0	0	4	107	0	0	0	0	0	
99014.1	0	0	0	0	0	0	125	0	0	0	0	0	
99767.2	0	0	0	0	0	0	121	0	0	0	0	0	
100515	0	0	0	0	0	0	139	0	0	0	0	0	
101267	0	0	0	0	0	0	113	0	0	0	0	0	
102020	0	0	0	0	0	0	109	0	0	0	0	0	
102770	0	0	0	0	0	0	113	0	0	0	0	0	
103520	0	0	0	0	0	0	125	0	0	0	0	0	
104272	0	0	0	0	0	0	113	0	0	0	0	0	
105018	0	0	0	0	0	0	107	0	0	0	0	0	
105769	0	0	0	0	0	0	111	0	0	0	0	0	
106518	0	0	0	0	0	0	101	0	0	0	0	0	
107267	0	0	0	0	0	0	109	0	0	0	0	0	
108018	0	0	0	0	0	0	117	0	0	0	0	0	
108769	0	0	0	0	0	0	115	0	0	0	0	0	
109518	0	0	0	0	0	0	129	0	0	0	0	0	
110267	0	0	0	0	0	0	107	0	0	0	0	0	
111021	0	0	0	0	0	0	117	0	0	0	0	0	
111767	0	0	0	0	0	0	103	0	0	0	0	0	
112519	0	0	0	0	0	0	99	0	0	0	0	0	
113269	0	0	0	0	0	0	119	0	0	0	0	0	
114018	0	0	0	0	0	0	105	0	0	0	0	0	
114767	0	0	0	0	0	0	127	0	0	0	0	0	
115517	0	0	0	0	0	0	127	0	0	0	0	0	
116266	0	0	0	0	0	0	127	0	0	0	0	0	
117019	0	0	0	0	0	0	109	0	0	0	0	0	
117768	0	0	0	0	0	0	101	0	0	0	0	0	
118520	0	0	0	0	0	0	99	0	0	0	0	0	
119272	0	0	0	0	0	0	105	0	0	0	0	0	
120022	0	0	0	0	0	0	123	0	0	0	0	0	
120773	0	0	0	0	0	0	105	0	0	0	0	0	
121523	0	0	0	0	0	0	115	0	0	0	0	0	
122274	0	0	0	0	0	0	133	0	0	0	0	0	
123024	0	0	0	0	0	0	103	0	0	0	0	0	
123777	0	0	0	0	0	0	105	0	0	0	0	0	
124526	0	0	0	0	0	0	99	0	0	0	0	0	
125278	0	0	0	0	0	0	109	0	0	0	0	0	
126031	0	0	0	0	0	0	117	0	0	0	0	0	
126781	0	0	0	0	0	0	121	0	0	0	0	0	
127533	0	0	0	0	0	0	107	0	0	0	0	0	
128283	0	0	0	0	0	0	101	0	0	0	0	0	
129031	0	0	0	0	0	0	101	0	0	0	0	0	
129780	0	0	0	0	0	0	119	0	0	0	0	0	
130528	0	0	0	0	0	0	115	0	0	0	0	0	
131278	0	0	0	0	0	0	109	0	0	0	0	0	
132026	0	0	0	0	0	0	103	0	0	0	0	0	
132776	0	0	0	0	0	0	127	0	0	0	0	0	
133527	0	0	0	0	0	0	111	0	0	0	0	0	
134278	0	0	0	0	0	0	115	0	0	0	0	0	
135026	0	0	0	0	0	0	105	0	0	0	0	0	
135776	0	0	0	0	0	0	119	0	0	0	0	0	
136527	0	0	0	0	0	0	113	0	0	0	0	0	
137276	0	0	0	0	0	0	105	0	0	0	0	0	
138026	0	0	0	0	0	0	127	0	0	0	0	0	
138779	0	0	0	0	0	0	121	0	0	0	0	0	
139531	0	0	0	0	0	0	107	0	0	0	0	0	
140279	0	0	0	0	0	39	84	0	0	0	0	0	
141032	0	0	0	0	0	0	131	0	0	0	0	0	
141778	0	0	0	0	0	0	95	0	0	0	0	0	
142528	0	0	0	0	0	0	111	0	0	0	0	0	
143275	0	0	0	0	0	0	109	0	0	0	0	0	
144024	0	0	0	0	0	0	93	0	0	0	0	0	
144778	0	0	0	0	0	0	125	0	0	0	0	0	
145528	0	0	0	0	0	0	107	0	0	0	0	0	
146279	0	0	0	0	0	0	125	0	0	0	0	0	
147028	0	0	0	0	0	0	123	0	0	0	0	0	
147778	0	0	0	0	0	0	107	0	0	0	0	0	
148529	0	0	0	0	0	0	127	0	0	0	0	0	
149279	0	0	0	0	0	0	137	0	0	0	0	0	
150028	0	0	0	0	0	0	115	0	0	0	0	0	
150781	0	0	0	0	0	0	117	0	0	0	0	0	
151530	0	0	0	0	0	0	113	0	0	0	0	0	
152277	0	0	0	0	0	0	113	0	0	0	0	0	
153029	0	0	0	0	0	0	111	0	0	0	0	0	
153781	0	0	0	0	0	0	119	0	0	0	0	0	
154530	0	0	0	0	0	0	125	0	0	0	0	0	
155282	0	0	0	0	0	147	0	0	0	0	0	0	
156031	0	0	0	0	0	139	0	0	0	0	0	0	
156781	0	0	0	0	0	147	0	0	0	0	0	0	
157530	0	0	0	0	0	129	0	0	0	0	0	0	
158279	0	0	0	0	0	149	0	0	0	0	0	0	
159028	0	0	0	0	0	113	0	0	0	0	0	0	
159778	0	0	0	0	0	147	0	0	0	0	0	0	
160528	0	0	0	0	0	137	0	0	0	0	0	0	
161276	0	0	0	0	159	0	0	0	0	0	0	0	
162025	0	0	0	0	191	0	0	0	0	0	0	0	
162775	0	0	0	0	161	0	0	0	0	0	0	0	
163525	0	0	0	0	155	0	0	0	0	0	0	0	
164275	0	0	0	0	149	0	0	0	0	0	0	0	
165027	0	0	0	0	151	0	0	0	0	0	0	0	
165779	0	0	0	0	159	0	0	0	0	0	0	0	
166532	0	0	0	0	165	0	0	0	0	0	0	0	
167281	0	0	0	0	0	119	0	0	0	0	0	0	
168029	0	0	0	0	0	149	0	0	0	0	0	0	
168778	0	0	0	0	0	113	0	0	0	0	0	0	
169528	0	0	0	0	0	123	0	0	0	0	0	0	
170276	0	0	0	0	0	129	0	0	0	0	0	0	
171027	0	0	0	0	0	137	0	0	0	0	0	0	
171777	0	0	0	0	0	141	0	0	0	0	0	0	
172522	0	0	0	0	0	145	0	0	0	0	0	0	
173275	0	0	0	0	0	115	0	0	0	0	0	0	
174025	0	0	0	0	0	147	0	0	0	0	0	0	
174776	0	0	0	0	0	119	0	0	0	0	0	0	
175524	0	0	0	0	0	145	0	0	0	0	0	0	
176276	0	0	0	0	0	103	0	0	0	0	0	0	
177028	0	0	0	0	0	163	0	0	0	0	0	0	
177779	0	0	0	0	0	121	0	0	0	0	0	0	
178529	0	0	0	0	0	137	0	0	0	0	0	0	
179280	0	0	0	0	0	131	0	0	0	0	0	0	
180030	0	0	0	0	0	149	0	0	0	0	0	0	
180779	0	0	0	0	0	149	0	0	0	0	0	0	
181530	0	0	0	0	0	135	0	0	0	0	0	0	
182279	0	0	0	0	0	133	0	0	0	0	0	0	
183028	0	0	0	0	0	131	0	0	0	0	0	0	
183779	0	0	0	0	0	103	0	0	0	0	0	0	
184528	0	0	0	0	0	135	0	0	0	0	0	0	
185277	0	0	0	0	0	139	0	0	0	0	0	0	
186025	0	0	0	0	0	141	0	0	0	0	0	0	
186776	0	0	0	0	0	113	0	0	0	0	0	0	
187521	0	0	0	0	0	127	0	0	0	0	0	0	
188272	0	0	0	0	0	117	0	0	0	0	0	0	
189023	0	0	0	0	0	117	0	0	0	0	0	0	
189774	0	0	0	0	0	117	0	0	0	0	0	0	
190522	0	0	0	0	0	141	0	0	0	0	0	0	
191274	0	0	0	0	0	141	0	0	0	0	0	0	
192022	0	0	0	0	0	107	0	0	0	0	0	0	
192773	0	0	0	0	161	0	0	0	0	0	0	0	
193525	0	0	0	0	153	0	0	0	0	0	0	0	
194277	0	0	0	0	169	0	0	0	0	0	0	0	
195025	0	0	0	0	155	0	0	0	0	0	0	0	
195776	0	0	0	0	161	0	0	0	0	0	0	0	
196527	0	0	0	0	175	0	0	0	0	0	0	0	
197275	0	0	0	0	141	0	0	0	0	0	0	0	
198020	0	0	0	0	163	0	0	0	0	0	0	0	
198773	0	0	0	0	163	0	0	0	0	0	0	0	
199521	0	0	0	0	171	0	0	0	0	0	0	0	
200270	0	0	0	0	155	0	0	0	0	0	0	0	
201018	0	0	0	0	161	0	0	0	0	0	0	0	
201769	0	0	0	0	163	0	0	0	0	0	0	0	
202521	0	0	0	0	165	0	0	0	0	0	0	0	
203269	0	0	0	0	165	0	0	0	0	0	0	0	
204017	0	0	0	0	169	0	0	0	0	0	0	0	
204767	0	0	0	0	157	0	0	0	0	0	0	0	
205517	0	0	0	0	137	0	0	0	0	0	0	0	
206267	0	0	0	0	169	0	0	0	0	0	0	0	
207016	0	0	0	0	153	0	0	0	0	0	0	0	
207768	0	0	0	0	153	0	0	0	0	0	0	0	
208518	0	0	0	0	0	111	0	0	0	0	0	0	
209266	0	0	0	0	0	125	0	0	0	0	0	0	
210015	0	0	0	0	0	115	0	0	0	0	0	0	
210764	0	0	0	0	0	117	0	0	0	0	0	0	
211514	0	0	0	0	0	129	0	0	0	0	0	0	
212264	0	0	0	0	0	141	0	0	0	0	0	0	
213012	0	0	0	0	0	127	0	0	0	0	0	0	
213762	0	0	0	0	0	125	0	0	0	0	0	0	
214512	0	0	0	0	0	101	0	0	0	0	0	0	
215261	0	0	0	0	0	121	0	0	0	0	0	0	
216011	0	0	0	0	0	115	0	0	0	0	0	0	
216760	0	0	0	0	0	135	0	0	0	0	0	0	
217510	0	0	0	0	0	147	0	0	0	0	0	0	
218260	0	0	0	0	0	133	0	0	0	0	0	0	
219011	0	0	0	0	0	125	0	0	0	0	0	0	
219759	0	0	0	0	0	125	0	0	0	0	0	0	
220509	0	0	0	0	0	131	0	0	0	0	0	0	
221257	0	0	0	0	0	129	0	0	0	0	0	0	
222009	0	0	0	0	0	143	0	0	0	0	0	0	
222760	0	0	0	0	0	0	91	0	0	0	0	0	
223515	0	0	0	0	0	0	119	0	0	0	0	0	
224264	0	0	0	0	0	0	127	0	0	0	0	0	
225015	0	0	0	0	0	0	131	0	0	0	0	0	
225766	0	0	0	0	0	0	105	0	0	0	0	0	
226514	0	0	0	0	0	0	111	0	0	0	0	0	
227264	0	0	0	0	0	0	103	0	0	0	0	0	
228012	0	0	0	0	0	0	121	0	0	0	0	0	
228760	0	0	0	0	0	0	109	0	0	0	0	0	
229508	0	0	0	0	0	0	111	0	0	0	0	0	
230258	0	0	0	0	0	0	87	0	0	0	0	0	
231008	0	0	0	0	0	0	99	0	0	0	0	0	
231758	0	0	0	0	0	0	127	0	0	0	0	0	
232509	0	0	0	0	0	0	97	0	0	0	0	0	
233261	0	0	0	0	0	0	103	0	0	0	0	0	
234011	0	0	0	0	0	0	123	0	0	0	0	0	
234762	0	0	0	0	0	25	104	0	0	0	0	0	
235508	0	0	0	0	0	0	109	0	0	0	0	0	
236260	0	0	0	0	0	0	111	0	0	0	0	0	
237010	0	0	0	0	0	0	131	0	0	0	0	0	
237760	0	0	0	0	0	0	113	0	0	0	0	0	
238513	0	0	0	0	0	0	111	0	0	0	0	0	
239262	0	0	0	0	0	0	111	0	0	0	0	0	
240014	0	0	0	0	0	0	123	0	0	0	0	0	
240763	0	0	0	0	0	0	139	0	0	0	0	0	
241515	0	0	0	0	0	0	121	0	0	0	0	0	
242270	0	0	0	0	0	0	123	0	0	0	0	0	
243015	0	0	0	0	0	0	121	0	0	0	0	0	
243767	0	0	0	0	0	0	109	0	0	0	0	0	
244519	0	0	0	0	0	0	107	0	0	0	0	0	
245267	0	0	0	0	0	0	115	0	0	0	0	0	
246021	0	0	0	0	0	0	105	0	0	0	0	0	
246770	0	0	0	0	0	0	115	0	0	0	0	0	
247520	0	0	0	0	0	0	117	0	0	0	0	0	
248273	0	0	0	0	0	0	131	0	0	0	0	0	
249021	0	0	0	0	0	0	111	0	0	0	0	0	
249773	0	0	0	0	0	0	123	0	0	0	0	0	
250522	0	0	0	0	0	0	111	0	0	0	0	0	
251273	0	0	0	0	0	0	105	0	0	0	0	0	
252025	0	0	0	0	0	0	117	0	0	0	0	0	
252773	0	0	0	0	0	0	117	0	0	0	0	0	
253524	0	0	0	0	0	0	113	0	0	0	0	0	
254270	0	0	0	0	0	0	131	0	0	0	0	0	
255019	0	0	0	0	0	0	117	0	0	0	0	0	
255768	0	0	0	0	0	0	131	0	0	0	0	0	
256515	0	0	0	0	0	0	117	0	0	0	0	0	
257267	0	0	0	0	0	0	131	0	0	0	0	0	
258017	0	0	0	0	0	0	113	0	0	0	0	0	
258765	0	0	0	0	0	0	119	0	0	0	0	0	
259515	0	0	0	0	0	0	109	0	0	0	0	0	
260265	0	0	0	0	0	0	109	0	0	0	0	0	
261013	0	0	0	0	0	0	119	0	0	0	0	0	
261764	0	0	0	0	0	0	113	0	0	0	0	0	
262517	0	0	0	0	0	0	119	0	0	0	0	0	
263267	0	0	0	0	0	0	121	0	0	0	0	0	
264018	0	0	0	0	0	0	111	0	0	0	0	0	
264772	0	0	0	0	0	0	121	0	0	0	0	0	
265523	0	0	0	0	0	0	107	0	0	0	0	0	
266272	0	0	0	0	0	0	121	0	0	0	0	0	
267023	0	0	0	0	0	0	121	0	0	0	0	0	
267772	0	0	0	0	0	0	111	0	0	0	0	0	
268524	0	0	0	0	0	0	103	0	0	0	0	0	
269274	0	0	0	0	0	0	97	0	0	0	0	0	
270026	0	0	0	0	0	0	109	0	0	0	0	0	
270778	0	0	0	0	0	0	123	0	0	0	0	0	
271525	0	0	0	0	0	0	129	0	0	0	0	0	
272275	0	0	0	0	0	0	113	0	0	0	0	0	
273028	0	0	0	0	0	0	93	0	0	0	0	0	
273778	0	0	0	0	0	0	131	0	0	0	0	0	
274529	0	0	0	0	0	0	117	0	0	0	0	0	
275281	0	0	0	0	0	0	99	0	0	0	0	0	
276032	0	0	0	0	0	0	101	0	0	0	0	0	
276783	0	0	0	0	0	0	111	0	0	0	0	0	
277535	0	0	0	0	0	0	111	0	0	0	0	0	
278286	0	0	0	0	0	0	93	0	0	0	0	0	
279035	0	0	0	0	0	0	125	0	0	0	0	0	
279788	0	0	0	0	0	0	115	0	0	0	0	0	
280537	0	0	0	0	0	0	115	0	0	0	0	0	
281288	0	0	0	0	0	0	103	0	0	0	0	0	
282038	0	0	0	0	0	0	95	0	0	0	0	0	
282785	0	0	0	0	0	0	107	0	0	0	0	0	
283535	0	0	0	0	0	0	103	0	0	0	0	0	
284285	0	0	0	0	0	0	107	0	0	0	0	0	
285035	0	0	0	0	0	0	107	0	0	0	0	0	
285781	0	0	0	0	0	135	0	0	0	0	0	0	
286530	0	0	0	0	0	127	0	0	0	0	0	0	
287277	0	0	0	0	0	121	0	0	0	0	0	0	
288028	0	0	0	0	10	127	0	0	0	0	0	0	
288777	0	0	0	0	0	121	0	0	0	0	0	0	
289530	0	0	0	0	0	125	0	0	0	0	0	0	
290281	0	0	0	0	0	129	0	0	0	0	0	0	
291030	0	0	0	0	0	125	0	0	0	0	0	0	
291784	0	0	0	0	0	121	0	0	0	0	0	0	
292533	0	0	0	0	0	131	0	0	0	0	0	0	
293281	0	0	0	0	0	125	0	0	0	0	0	0	
294030	0	0	0	0	0	129	0	0	0	0	0	0	
294781	0	0	0	0	0	113	0	0	0	0	0	0	
295533	0	0	0	0	1	142	0	0	0	0	0	0	
296281	0	0	0	0	0	127	0	0	0	0	0	0	
297031	0	0	0	0	0	127	0	0	0	0	0	0	
297780	0	0	0	0	0	145	0	0	0	0	0	0	
298529	0	0	0	0	0	131	0	0	0	0	0	0	
299280	0	0	0	0	0	119	0	0	0	0	0	0	
300028	0	0	0	0	0	137	0	0	0	0	0	0	
300775	0	0	0	0	0	145	0	0	0	0	0	0	
301526	0	0	0	0	151	0	0	0	0	0	0	0	
302274	0	0	0	0	151	0	0	0	0	0	0	0	
303026	0	0	0	0	161	0	0	0	0	0	0	0	
303777	0	0	0	0	165	0	0	0	0	0	0	0	
304526	0	0	0	0	153	0	0	0	0	0	0	0	
305274	0	0	0	0	159	0	0	0	0	0	0	0	
306023	0	0	0	0	145	0	0	0	0	0	0	0	
306773	0	0	0	0	167	0	0	0	0	0	0	0	
307523	0	0	0	0	163	0	0	0	0	0	0	0	
308274	0	0	0	0	159	0	0	0	0	0	0	0	
309024	0	0	0	0	149	0	0	0	0	0	0	0	
309772	0	0	0	0	139	0	0	0	0	0	0	0	
310523	0	0	0	0	139	0	0	0	0	0	0	0	
311272	0	0	0	0	157	0	0	0	0	0	0	0	
312021	0	0	0	0	147	0	0	0	0	0	0	0	
312773	0	0	0	0	151	0	0	0	0	0	0	0	
313522	0	0	0	0	147	0	0	0	0	0	0	0	
314272	0	0	0	0	175	0	0	0	0	0	0	0	
315020	0	0	0	0	163	0	0	0	0	0	0	0	
315771	0	0	0	0	175	0	0	0	0	0	0	0	
316523	0	0	0	0	153	0	0	0	0	0	0	0	
317272	0	0	0	0	153	0	0	0	0	0	0	0	
318021	0	0	0	1	162	0	0	0	0	0	0	0	
318770	0	0	0	0	163	0	0	0	0	0	0	0	
319520	0	0	0	0	171	0	0	0	0	0	0	0	
320270	0	0	0	0	149	0	0	0	0	0	0	0	
321022	0	0	0	0	159	0	0	0	0	0	0	0	
321771	0	0	0	0	153	0	0	0	0	0	0	0	
322520	0	0	0	0	171	0	0	0	0	0	0	0	
323269	0	0	0	0	157	0	0	0	0	0	0	0	
324018	0	0	0	0	165	0	0	0	0	0	0	0	
324768	0	0	0	0	153	0	0	0	0	0	0	0	
325515	0	0	0	0	161	0	0	0	0	0	0	0	
326263	0	0	0	0	179	0	0	0	0	0	0	0	
327010	0	0	0	0	161	0	0	0	0	0	0	0	
327756	0	0	0	0	167	0	0	0	0	0	0	0	
328508	0	0	0	0	173	0	0	0	0	0	0	0	
329256	0	0	0	0	159	0	0	0	0	0	0	0	
330006	0	0	0	201	0	0	0	0	0	0	0	0	
330754	0	0	0	199	0	0	0	0	0	0	0	0	
331505	0	0	0	169	0	0	0	0	0	0	0	0	
332256	0	0	0	209	0	0	0	0	0	0	0	0	
333003	0	0	0	223	0	0	0	0	0	0	0	0	
333753	0	0	0	171	2	0	0	0	0	0	0	0	
334506	0	0	6	183	0	0	0	0	0	0	0	0	
335256	0	0	0	219	0	0	0	0	0	0	0	0	
336003	0	0	0	203	0	0	0	0	0	0	0	0	
336754	0	0	0	197	0	0	0	0	0	0	0	0	
337505	0	0	0	229	0	0	0	0	0	0	0	0	
338251	0	0	0	211	0	0	0	0	0	0	0	0	
339003	0	0	0	177	0	0	0	0	0	0	0	0	
339751	0	0	0	199	0	0	0	0	0	0	0	0	
340504	0	0	0	207	0	0	0	0	0	0	0	0	
341249	0	0	0	201	0	0	0	0	0	0	0	0	
341995	0	0	0	211	0	0	0	0	0	0	0	0	
342747	0	0	0	169	0	0	0	0	0	0	0	0	
343495	0	0	0	201	0	0	0	0	0	0	0	0	
344245	0	0	0	195	0	0	0	0	0	0	0	0	
344994	0	0	0	205	0	0	0	0	0	0	0	0	
345743	0	0	0	191	0	0	0	0	0	0	0	0	
346495	0	0	0	183	0	0	0	0	0	0	0	0	
347244	0	0	0	205	0	0	0	0	0	0	0	0	
347995	0	0	0	183	0	0	0	0	0	0	0	0	
348742	0	0	0	189	0	0	0	0	0	0	0	0	
349494	0	0	0	189	0	0	0	0	0	0	0	0	
350243	0	0	0	187	0	0	0	0	0	0	0	0	
350990	0	0	0	205	0	0	0	0	0	0	0	0	
351742	0	0	0	187	0	0	0	0	0	0	0	0	
352492	0	0	0	207	0	0	0	0	0	0	0	0	
353242	0	0	0	187	0	0	0	0	0	0	0	0	
353990	0	0	0	245	0	0	0	0	0	0	0	0	
354740	0	0	0	175	0	0	0	0	0	0	0	0	
355492	0	0	0	227	0	0	0	0	0	0	0	0	
356243	0	0	0	211	0	0	0	0	0	0	0	0	
356996	0	0	0	235	0	0	0	0	0	0	0	0	
357746	0	0	0	197	0	0	0	0	0	0	0	0	
358494	0	0	0	205	0	0	0	0	0	0	0	0	
359246	0	0	0	193	0	0	0	0	0	0	0	0	
359997	0	0	0	197	0	0	0	0	0	0	0	0	
360746	0	0	0	191	0	0	0	0	0	0	0	0	
361493	0	0	0	199	0	0	0	0	0	0	0	0	
362243	0	0	0	195	0	0	0	0	0	0	0	0	
362993	0	0	0	209	0	0	0	0	0	0	0	0	
363742	0	0	0	0	173	0	0	0	0	0	0	0	
364494	0	0	0	0	150	3	0	0	0	0	0	0	
