Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
80249	0	0	0	0	0	0	0	105	0	0	0	0	
80999.4	0	0	0	0	0	0	0	107	0	0	0	0	
81746.7	0	0	0	0	0	0	0	113	0	0	0	0	
82497.5	0	0	0	0	0	0	0	0	79	0	0	0	
83246.5	0	0	0	0	0	0	0	0	83	0	0	0	
83995.7	0	0	0	0	0	0	0	0	93	0	0	0	
84746.4	0	0	0	0	0	0	0	0	81	0	0	0	
85497.1	0	0	0	0	0	0	0	0	83	0	0	0	
86246.6	0	0	0	0	0	0	0	0	87	0	0	0	
86997.7	0	0	0	0	0	0	0	0	97	0	0	0	
87741.2	0	0	0	0	0	0	0	0	79	0	0	0	
88491.1	0	0	0	0	0	0	0	0	103	0	0	0	
89237	0	0	0	0	0	0	0	0	79	0	0	0	
89989.3	0	0	0	0	0	0	0	0	85	0	0	0	
90737	0	0	0	0	0	0	0	0	89	0	0	0	
91491.5	0	0	0	0	0	0	0	0	97	0	0	0	
92242.3	0	0	0	0	0	0	0	0	109	0	0	0	
92994.6	0	0	0	0	0	0	0	0	79	0	0	0	
93744.8	0	0	0	0	0	0	0	0	101	0	0	0	
94495.7	0	0	0	0	0	0	0	0	85	0	0	0	
95245.2	0	0	0	0	0	0	0	0	97	0	0	0	
95998.2	0	0	0	0	0	0	0	0	91	0	0	0	
96750.5	0	0	0	0	0	0	0	0	0	99	0	0	
97501.4	0	0	0	0	0	0	0	0	0	58	9	0	
98251.6	0	0	0	0	0	0	0	0	0	97	0	0	
99004.3	0	0	0	0	0	0	0	0	0	87	0	0	
99756.9	0	0	0	0	0	0	0	0	0	93	0	0	
100510	0	0	0	0	0	0	0	0	0	95	0	0	
101263	0	0	0	0	0	0	0	0	0	73	0	0	
102012	0	0	0	0	0	0	0	0	95	0	0	0	
102766	0	0	0	0	0	0	0	0	87	0	0	0	
103515	0	0	0	0	0	0	0	0	79	0	0	0	
104265	0	0	0	0	0	0	0	0	85	0	0	0	
105015	0	0	0	0	0	0	0	0	79	0	0	0	
105764	0	0	0	0	0	0	0	0	79	0	0	0	
106512	0	0	0	0	0	0	0	0	95	0	0	0	
107260	0	0	0	0	0	0	0	0	93	0	0	0	
108014	0	0	0	0	0	0	0	0	95	0	0	0	
108764	0	0	0	0	0	0	0	0	73	0	0	0	
109515	0	0	0	0	0	0	0	0	83	0	0	0	
110264	0	0	0	0	0	0	0	0	95	0	0	0	
111015	0	0	0	0	0	0	0	0	99	0	0	0	
111762	0	0	0	0	0	0	0	0	99	0	0	0	
112514	0	0	0	0	0	0	0	0	77	0	0	0	
113266	0	0	0	0	0	0	0	0	111	0	0	0	
114016	0	0	0	0	0	0	0	0	85	0	0	0	
114763	0	0	0	0	0	0	0	0	87	0	0	0	
115514	0	0	0	0	0	0	0	0	75	0	0	0	
116262	0	0	0	0	0	0	0	0	71	0	0	0	
117008	0	0	0	0	0	0	0	0	101	0	0	0	
117756	0	0	0	0	0	0	0	0	91	0	0	0	
118505	0	0	0	0	0	0	0	6	77	0	0	0	
119252	0	0	0	0	0	0	0	0	105	0	0	0	
120003	0	0	0	0	0	0	0	0	89	0	0	0	
120754	0	0	0	0	0	0	0	0	89	0	0	0	
121502	0	0	0	0	0	0	0	0	99	0	0	0	
122253	0	0	0	0	0	0	0	0	87	0	0	0	
123005	0	0	0	0	0	0	0	0	99	0	0	0	
123756	0	0	0	0	0	0	0	0	87	0	0	0	
124506	0	0	0	0	0	0	0	0	91	0	0	0	
125256	0	0	0	0	0	0	0	0	95	0	0	0	
126005	0	0	0	0	0	0	0	0	91	0	0	0	
126756	0	0	0	0	0	0	0	0	67	0	0	0	
127504	0	0	0	0	0	0	0	0	93	0	0	0	
128255	0	0	0	0	0	0	0	0	89	0	0	0	
129002	0	0	0	0	0	0	0	0	81	0	0	0	
129757	0	0	0	0	0	0	0	0	79	0	0	0	
130508	0	0	0	0	0	0	0	0	97	0	0	0	
131257	0	0	0	0	0	0	0	0	77	0	0	0	
132007	0	0	0	0	0	0	0	0	93	0	0	0	
132760	0	0	0	0	0	0	0	0	93	0	0	0	
133510	0	0	0	0	0	0	0	0	0	103	0	0	
134261	0	0	0	0	0	0	0	0	0	67	0	0	
135013	0	0	0	0	0	0	0	0	0	75	0	0	
135763	0	0	0	0	0	0	0	0	0	93	0	0	
136514	0	0	0	0	0	0	0	0	0	69	0	0	
137261	0	0	0	0	0	0	0	0	0	89	0	0	
138005	0	0	0	0	0	0	0	0	0	81	0	0	
138755	0	0	0	0	0	0	0	0	0	75	0	0	
139507	0	0	0	0	0	0	0	0	0	83	0	0	
140257	0	0	0	0	0	0	0	0	0	77	0	0	
141006	0	0	0	0	0	0	0	0	0	81	0	0	
141756	0	0	0	0	0	0	0	0	0	67	0	0	
142505	0	0	0	0	0	0	0	0	0	79	0	0	
143257	0	0	0	0	0	0	0	0	0	79	0	0	
144010	0	0	0	0	0	0	0	0	0	83	0	0	
144760	0	0	0	0	0	0	0	0	0	81	0	0	
145509	0	0	0	0	0	0	0	0	0	85	0	0	
146259	0	0	0	0	0	0	0	0	0	91	0	0	
147010	0	0	0	0	0	0	0	0	0	87	0	0	
147758	0	0	0	0	0	0	0	0	0	69	0	0	
148507	0	0	0	0	0	0	0	0	0	79	0	0	
149256	0	0	0	0	0	0	0	0	0	85	0	0	
150007	0	0	0	0	0	0	0	0	0	81	0	0	
150758	0	0	0	0	0	0	0	0	0	93	0	0	
151511	0	0	0	0	0	0	0	0	0	79	0	0	
152259	0	0	0	0	0	0	0	0	0	97	0	0	
153011	0	0	0	0	0	0	0	0	0	85	0	0	
153762	0	0	0	0	0	0	0	0	0	95	0	0	
154510	0	0	0	0	0	0	0	0	0	59	0	0	
155258	0	0	0	0	0	0	0	0	0	89	0	0	
156005	0	0	0	0	0	0	0	0	0	79	0	0	
156753	0	0	0	0	0	0	0	0	0	89	0	0	
157503	0	0	0	0	0	0	0	0	0	85	0	0	
158252	0	0	0	0	0	0	0	0	0	81	0	0	
159000	0	0	0	0	0	0	0	0	97	0	0	0	
159751	0	0	0	0	0	0	0	0	93	0	0	0	
160504	0	0	0	0	0	0	0	0	93	0	0	0	
161254	0	0	0	0	0	0	0	0	111	0	0	0	
162002	0	0	0	0	0	0	0	0	91	0	0	0	
162751	0	0	0	0	0	0	0	0	77	0	0	0	
163502	0	0	0	0	0	0	0	0	95	0	0	0	
164251	0	0	0	0	0	0	0	0	69	0	0	0	
165001	0	0	0	0	0	0	0	0	83	0	0	0	
165751	0	0	0	0	0	0	0	0	89	0	0	0	
166502	0	0	0	0	0	0	0	0	81	0	0	0	
167253	0	0	0	0	0	0	0	0	85	0	0	0	
168006	0	0	0	0	0	0	0	0	59	0	0	0	
168758	0	0	0	0	0	0	0	0	91	0	0	0	
169507	0	0	0	0	0	0	0	0	99	0	0	0	
170256	0	0	0	0	0	0	0	0	111	0	0	0	
171009	0	0	0	0	0	0	0	0	87	0	0	0	
171760	0	0	0	0	0	0	0	0	87	0	0	0	
172511	0	0	0	0	0	0	0	0	97	0	0	0	
173258	0	0	0	0	0	0	0	0	85	0	0	0	
174008	0	0	0	0	0	0	0	0	87	0	0	0	
174757	0	0	0	0	0	0	0	0	101	0	0	0	
175505	0	0	0	0	0	0	0	0	111	0	0	0	
176258	0	0	0	0	0	0	0	0	83	0	0	0	
177004	0	0	0	0	0	0	0	0	79	0	0	0	
177754	0	0	0	0	0	0	0	0	91	0	0	0	
178506	0	0	0	0	0	0	0	0	99	0	0	0	
179258	0	0	0	0	0	0	0	0	87	0	0	0	
180008	0	0	0	0	0	0	0	0	91	0	0	0	
180758	0	0	0	0	0	0	0	0	87	0	0	0	
181511	0	0	0	0	0	0	0	0	87	0	0	0	
182263	0	0	0	0	0	0	0	0	95	0	0	0	
183014	0	0	0	0	0	0	0	0	99	0	0	0	
183768	0	0	0	0	0	0	0	97	0	0	0	0	
184518	0	0	0	0	0	0	0	103	0	0	0	0	
185268	0	0	0	0	0	0	0	125	0	0	0	0	
186017	0	0	0	0	0	0	0	0	101	0	0	0	
186767	0	0	0	0	0	0	0	0	101	0	0	0	
187517	0	0	0	0	0	0	0	0	97	0	0	0	
188266	0	0	0	0	0	0	0	0	97	0	0	0	
189016	0	0	0	0	0	0	0	0	87	0	0	0	
189764	0	0	0	0	0	0	0	0	81	0	0	0	
190514	0	0	0	0	0	0	0	0	89	0	0	0	
191263	0	0	0	0	0	0	0	0	77	0	0	0	
192014	0	0	0	0	0	0	0	0	89	0	0	0	
192764	0	0	0	0	0	0	0	0	89	0	0	0	
193515	0	0	0	0	0	0	0	0	91	0	0	0	
194266	0	0	0	0	0	0	0	0	89	0	0	0	
195012	0	0	0	0	0	0	0	0	83	0	0	0	
195767	0	0	0	0	0	0	0	0	93	0	0	0	
196516	0	0	0	0	0	0	0	0	105	0	0	0	
197266	0	0	0	0	0	0	0	0	85	0	0	0	
198015	0	0	0	0	0	0	0	0	95	0	0	0	
198764	0	0	0	0	0	0	0	0	93	0	0	0	
199514	0	0	0	0	0	0	0	0	111	0	0	0	
200264	0	0	0	0	0	0	0	0	103	0	0	0	
201012	0	0	0	0	0	0	0	0	95	0	0	0	
201762	0	0	0	0	0	0	0	0	93	0	0	0	
202512	0	0	0	0	0	0	0	105	0	0	0	0	
203264	0	0	0	0	0	0	58	47	0	0	0	0	
204012	0	0	0	0	0	0	123	0	0	0	0	0	
204765	0	0	0	0	0	0	125	0	0	0	0	0	
205514	0	0	0	0	0	0	121	0	0	0	0	0	
206261	0	0	0	0	0	0	117	0	0	0	0	0	
207012	0	0	0	0	0	0	119	0	0	0	0	0	
207763	0	0	0	0	0	0	127	0	0	0	0	0	
208510	0	0	0	0	0	0	109	0	0	0	0	0	
209259	0	0	0	0	0	0	113	0	0	0	0	0	
210011	0	0	0	0	0	0	117	0	0	0	0	0	
210763	0	0	0	0	0	0	125	0	0	0	0	0	
211510	0	0	0	0	0	0	119	0	0	0	0	0	
212261	0	0	0	0	0	0	137	0	0	0	0	0	
213010	0	0	0	0	0	0	93	0	0	0	0	0	
213759	0	0	0	0	0	0	107	0	0	0	0	0	
214511	0	0	0	0	0	51	82	0	0	0	0	0	
215263	0	0	0	0	0	135	0	0	0	0	0	0	
216012	0	0	0	0	0	131	0	0	0	0	0	0	
216761	0	0	0	0	0	139	0	0	0	0	0	0	
217510	0	0	0	0	0	121	0	0	0	0	0	0	
218260	0	0	0	0	0	147	0	0	0	0	0	0	
219012	0	0	0	0	0	131	0	0	0	0	0	0	
219762	0	0	0	0	0	139	0	0	0	0	0	0	
220512	0	0	0	0	117	30	0	0	0	0	0	0	
221262	0	0	0	0	151	0	0	0	0	0	0	0	
222016	0	0	0	0	163	0	0	0	0	0	0	0	
222769	0	0	0	0	167	0	0	0	0	0	0	0	
223519	0	0	0	0	151	0	0	0	0	0	0	0	
224272	0	0	0	0	157	0	0	0	0	0	0	0	
225024	0	0	0	0	159	0	0	0	0	0	0	0	
225772	0	0	0	0	139	0	0	0	0	0	0	0	
226521	0	0	0	0	143	0	0	0	0	0	0	0	
227270	0	0	0	0	175	0	0	0	0	0	0	0	
228019	0	0	0	0	157	0	0	0	0	0	0	0	
228769	0	0	0	0	181	0	0	0	0	0	0	0	
229517	0	0	0	0	183	0	0	0	0	0	0	0	
230268	0	0	0	0	145	0	0	0	0	0	0	0	
231018	0	0	0	0	147	0	0	0	0	0	0	0	
231771	0	0	0	0	157	0	0	0	0	0	0	0	
232522	0	0	0	0	147	0	0	0	0	0	0	0	
233269	0	0	0	0	149	0	0	0	0	0	0	0	
234022	0	0	0	0	177	0	0	0	0	0	0	0	
234769	0	0	0	0	141	0	0	0	0	0	0	0	
235522	0	0	0	0	175	0	0	0	0	0	0	0	
236273	0	0	0	0	169	0	0	0	0	0	0	0	
237024	0	0	0	0	161	0	0	0	0	0	0	0	
237778	0	0	0	0	145	0	0	0	0	0	0	0	
238525	0	0	0	0	161	0	0	0	0	0	0	0	
239273	0	0	0	0	157	0	0	0	0	0	0	0	
240023	0	0	0	0	181	0	0	0	0	0	0	0	
240772	0	0	0	0	147	0	0	0	0	0	0	0	
241521	0	0	0	0	161	0	0	0	0	0	0	0	
242274	0	0	0	0	161	0	0	0	0	0	0	0	
243027	0	0	0	0	151	0	0	0	0	0	0	0	
243775	0	0	0	0	163	0	0	0	0	0	0	0	
244525	0	0	0	0	165	0	0	0	0	0	0	0	
245274	0	0	0	0	153	0	0	0	0	0	0	0	
246024	0	0	0	201	0	0	0	0	0	0	0	0	
246772	0	0	0	203	0	0	0	0	0	0	0	0	
247520	0	0	7	210	0	0	0	0	0	0	0	0	
248270	0	0	0	209	0	0	0	0	0	0	0	0	
249021	0	0	0	183	0	0	0	0	0	0	0	0	
249771	0	0	0	199	0	0	0	0	0	0	0	0	
250520	0	0	0	211	0	0	0	0	0	0	0	0	
251269	0	0	0	173	0	0	0	0	0	0	0	0	
252021	0	0	0	189	0	0	0	0	0	0	0	0	
252766	0	0	0	207	0	0	0	0	0	0	0	0	
253518	0	0	0	173	0	0	0	0	0	0	0	0	
254270	0	0	0	189	0	0	0	0	0	0	0	0	
255020	0	0	0	185	0	0	0	0	0	0	0	0	
255771	0	0	0	199	0	0	0	0	0	0	0	0	
256521	0	0	0	195	0	0	0	0	0	0	0	0	
257269	0	0	0	207	0	0	0	0	0	0	0	0	
258015	0	0	0	211	0	0	0	0	0	0	0	0	
258765	0	0	0	199	0	0	0	0	0	0	0	0	
259510	0	0	0	223	0	0	0	0	0	0	0	0	
260258	0	0	0	197	0	0	0	0	0	0	0	0	
261004	0	0	0	177	0	0	0	0	0	0	0	0	
261751	0	0	0	215	0	0	0	0	0	0	0	0	
262503	0	0	0	209	0	0	0	0	0	0	0	0	
263249	0	0	0	211	0	0	0	0	0	0	0	0	
264000	0	0	0	203	0	0	0	0	0	0	0	0	
264752	0	0	0	199	0	0	0	0	0	0	0	0	
265501	0	0	0	183	0	0	0	0	0	0	0	0	
266255	0	0	0	187	0	0	0	0	0	0	0	0	
267002	0	0	0	199	0	0	0	0	0	0	0	0	
267754	0	0	0	203	0	0	0	0	0	0	0	0	
268502	0	0	0	209	0	0	0	0	0	0	0	0	
269254	0	0	0	191	0	0	0	0	0	0	0	0	
270004	0	0	0	211	0	0	0	0	0	0	0	0	
270755	0	0	0	203	0	0	0	0	0	0	0	0	
271507	0	0	0	179	0	0	0	0	0	0	0	0	
272258	0	0	0	201	0	0	0	0	0	0	0	0	
273009	0	0	0	195	0	0	0	0	0	0	0	0	
273757	0	0	0	181	0	0	0	0	0	0	0	0	
274509	0	0	0	207	0	0	0	0	0	0	0	0	
275260	0	0	0	203	0	0	0	0	0	0	0	0	
276010	0	0	0	199	0	0	0	0	0	0	0	0	
276759	0	0	0	221	0	0	0	0	0	0	0	0	
277510	0	0	0	217	0	0	0	0	0	0	0	0	
278260	0	0	0	215	0	0	0	0	0	0	0	0	
279007	0	0	0	223	0	0	0	0	0	0	0	0	
279757	0	0	0	209	0	0	0	0	0	0	0	0	
280507	0	0	0	213	0	0	0	0	0	0	0	0	
281256	0	0	0	193	0	0	0	0	0	0	0	0	
282003	0	0	0	213	0	0	0	0	0	0	0	0	
282755	0	0	0	175	0	0	0	0	0	0	0	0	
283506	0	0	0	193	0	0	0	0	0	0	0	0	
284255	0	0	0	199	0	0	0	0	0	0	0	0	
285006	0	0	0	191	0	0	0	0	0	0	0	0	
285755	0	0	0	185	0	0	0	0	0	0	0	0	
286506	0	0	0	187	0	0	0	0	0	0	0	0	
287257	0	0	0	213	0	0	0	0	0	0	0	0	
288012	0	0	0	223	0	0	0	0	0	0	0	0	
288761	0	0	0	193	0	0	0	0	0	0	0	0	
289513	0	0	0	193	0	0	0	0	0	0	0	0	
290260	0	0	0	207	0	0	0	0	0	0	0	0	
291010	0	0	0	229	0	0	0	0	0	0	0	0	
291761	0	0	0	201	0	0	0	0	0	0	0	0	
292511	0	0	0	191	0	0	0	0	0	0	0	0	
293264	0	0	225	34	0	0	0	0	0	0	0	0	
294016	0	0	269	0	0	0	0	0	0	0	0	0	
294765	0	0	253	0	0	0	0	0	0	0	0	0	
295515	0	0	0	215	0	0	0	0	0	0	0	0	
296263	0	0	0	217	0	0	0	0	0	0	0	0	
297013	0	0	0	201	0	0	0	0	0	0	0	0	
297763	0	0	0	165	0	0	0	0	0	0	0	0	
298512	0	0	0	187	0	0	0	0	0	0	0	0	
299266	0	0	0	221	0	0	0	0	0	0	0	0	
300018	0	0	0	213	0	0	0	0	0	0	0	0	
300771	0	0	0	213	0	0	0	0	0	0	0	0	
301523	0	0	0	181	0	0	0	0	0	0	0	0	
302272	0	0	0	179	0	0	0	0	0	0	0	0	
303022	0	0	0	209	0	0	0	0	0	0	0	0	
303776	0	0	0	215	2	0	0	0	0	0	0	0	
304527	0	0	0	199	0	0	0	0	0	0	0	0	
305277	0	0	2	201	0	0	0	0	0	0	0	0	
306028	0	0	0	187	0	0	0	0	0	0	0	0	
306774	0	0	0	195	0	0	0	0	0	0	0	0	
307525	0	0	0	207	0	0	0	0	0	0	0	0	
308276	0	0	0	187	0	0	0	0	0	0	0	0	
309028	0	0	0	223	0	0	0	0	0	0	0	0	
309775	0	0	0	199	0	0	0	0	0	0	0	0	
310525	0	0	0	187	0	0	0	0	0	0	0	0	
311271	0	0	0	225	0	0	0	0	0	0	0	0	
312022	0	0	0	193	0	0	0	0	0	0	0	0	
312777	0	0	0	203	0	0	0	0	0	0	0	0	
313528	0	0	0	155	0	0	0	0	0	0	0	0	
314278	0	0	0	207	0	0	0	0	0	0	0	0	
315030	0	0	0	209	0	0	0	0	0	0	0	0	
315780	0	0	0	191	0	0	0	0	0	0	0	0	
316530	0	0	0	177	0	0	0	0	0	0	0	0	
317279	0	0	0	0	167	0	0	0	0	0	0	0	
318030	0	0	0	0	147	0	0	0	0	0	0	0	
318777	0	0	0	0	159	0	0	0	0	0	0	0	
319530	0	0	0	0	163	0	0	0	0	0	0	0	
320277	0	0	0	0	0	133	0	0	0	0	0	0	
321029	0	0	0	0	0	125	0	0	0	0	0	0	
321781	0	0	0	0	0	121	0	0	0	0	0	0	
322533	0	0	0	0	0	139	0	0	0	0	0	0	
323283	0	0	0	0	0	131	0	0	0	0	0	0	
324034	0	0	0	0	0	127	0	0	0	0	0	0	
324782	0	0	0	0	0	141	0	0	0	0	0	0	
325531	0	0	0	0	0	133	0	0	0	0	0	0	
326283	0	0	0	0	0	141	0	0	0	0	0	0	
327033	0	0	0	0	0	113	0	0	0	0	0	0	
327782	0	0	0	0	0	113	0	0	0	0	0	0	
328530	0	0	0	0	0	129	0	0	0	0	0	0	
329280	0	0	0	0	0	129	0	0	0	0	0	0	
330033	0	0	0	0	0	135	0	0	0	0	0	0	
330783	0	0	0	0	0	123	0	0	0	0	0	0	
331533	0	0	0	0	0	147	0	0	0	0	0	0	
332284	0	0	0	0	0	129	0	0	0	0	0	0	
333036	0	0	0	0	0	117	0	0	0	0	0	0	
333783	0	0	0	0	0	151	0	0	0	0	0	0	
334534	0	0	0	0	0	151	0	0	0	0	0	0	
335285	0	0	0	0	0	115	0	0	0	0	0	0	
336032	0	0	0	0	0	135	0	0	0	0	0	0	
336783	0	0	0	0	0	155	0	0	0	0	0	0	
337532	0	0	0	0	0	123	0	0	0	0	0	0	
338281	0	0	0	0	0	137	0	0	0	0	0	0	
339031	0	0	0	0	0	133	0	0	0	0	0	0	
339776	0	0	0	0	0	121	0	0	0	0	0	0	
340526	0	0	0	0	0	123	0	0	0	0	0	0	
341277	0	0	0	0	161	0	0	0	0	0	0	0	
342026	0	0	0	0	163	0	0	0	0	0	0	0	
342776	0	0	0	207	0	0	0	0	0	0	0	0	
343521	0	0	224	15	0	0	0	0	0	0	0	0	
344272	0	0	247	0	0	0	0	0	0	0	0	0	
345022	0	0	265	0	0	0	0	0	0	0	0	0	
345770	0	161	172	0	0	0	0	0	0	0	0	0	
346519	0	0	229	0	0	0	0	0	0	0	0	0	
347267	0	0	251	0	0	0	0	0	0	0	0	0	
348019	0	0	237	0	0	0	0	0	0	0	0	0	
348768	0	0	263	0	0	0	0	0	0	0	0	0	
349520	0	0	279	0	0	0	0	0	0	0	0	0	
350269	0	0	261	0	0	0	0	0	0	0	0	0	
351021	0	0	247	0	0	0	0	0	0	0	0	0	
351773	0	0	249	0	0	0	0	0	0	0	0	0	
352525	0	0	259	0	0	0	0	0	0	0	0	0	
353273	0	0	239	0	0	0	0	0	0	0	0	0	
354017	0	0	239	0	0	0	0	0	0	0	0	0	
354766	0	0	251	0	0	0	0	0	0	0	0	0	
355518	0	0	257	0	0	0	0	0	0	0	0	0	
356268	0	0	211	0	0	0	0	0	0	0	0	0	
357016	0	0	253	0	0	0	0	0	0	0	0	0	
357765	0	0	313	0	0	0	0	0	0	0	0	0	
358517	0	0	257	0	0	0	0	0	0	0	0	0	
359267	0	0	277	0	0	0	0	0	0	0	0	0	
360016	0	0	269	0	0	0	0	0	0	0	0	0	
360762	0	0	275	0	0	0	0	0	0	0	0	0	
361512	0	0	293	0	0	0	0	0	0	0	0	0	
362261	0	0	273	0	0	0	0	0	0	0	0	0	
363008	0	0	265	0	0	0	0	0	0	0	0	0	
363759	0	0	285	0	0	0	0	0	0	0	0	0	
364512	0	0	259	0	0	0	0	0	0	0	0	0	
