Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
131220	0	0	0	0	0	143	0	0	0	0	0	0	
131968	0	0	0	0	0	147	0	0	0	0	0	0	
132716	0	0	0	0	0	0	101	0	0	0	0	0	
133466	0	0	0	0	0	0	115	0	0	0	0	0	
134218	0	0	0	0	0	0	119	0	0	0	0	0	
134970	0	0	0	0	0	0	113	0	0	0	0	0	
135719	0	0	0	0	0	0	131	0	0	0	0	0	
136469	0	0	0	0	0	0	125	0	0	0	0	0	
137215	0	0	0	0	0	0	109	0	0	0	0	0	
137963	0	0	0	0	0	0	123	0	0	0	0	0	
138714	0	0	0	0	0	0	117	0	0	0	0	0	
139459	0	0	0	0	0	0	135	0	0	0	0	0	
140207	0	0	0	0	0	0	105	0	0	0	0	0	
140960	0	0	0	0	0	0	0	99	0	0	0	0	
141711	0	0	0	0	0	0	0	99	0	0	0	0	
142462	0	0	0	0	0	0	0	89	0	0	0	0	
143212	0	0	0	0	0	0	0	115	0	0	0	0	
143963	0	0	0	0	0	0	0	67	0	0	0	0	
144714	0	0	0	0	0	0	0	103	0	0	0	0	
145465	0	0	0	0	0	0	0	93	0	0	0	0	
146220	0	0	0	0	0	0	0	91	0	0	0	0	
146971	0	0	0	0	0	0	0	97	0	0	0	0	
147723	0	0	0	0	0	0	0	99	0	0	0	0	
148473	0	0	0	0	0	0	0	83	0	0	0	0	
149225	0	0	0	0	0	0	0	99	0	0	0	0	
149974	0	0	0	0	0	0	0	119	0	0	0	0	
150720	0	0	0	0	0	0	0	99	0	0	0	0	
151468	0	0	0	0	0	0	0	97	0	0	0	0	
152215	0	0	0	0	0	0	0	109	0	0	0	0	
152966	0	0	0	0	0	0	0	97	0	0	0	0	
153717	0	0	0	0	0	0	0	111	0	0	0	0	
154467	0	0	0	0	0	0	0	97	0	0	0	0	
155215	0	0	0	0	0	0	0	95	0	0	0	0	
155965	0	0	0	0	0	0	0	95	0	0	0	0	
156715	0	0	0	0	0	0	0	91	0	0	0	0	
157466	0	0	0	0	0	0	0	103	0	0	0	0	
158217	0	0	0	0	0	0	0	101	0	0	0	0	
158965	0	0	0	0	0	0	0	97	0	0	0	0	
159714	0	0	0	0	0	0	0	97	0	0	0	0	
160464	0	0	0	0	0	0	0	85	0	0	0	0	
161216	0	0	0	0	0	0	135	0	0	0	0	0	
161968	0	0	0	0	0	0	117	0	0	0	0	0	
162716	0	0	0	0	0	0	113	0	0	0	0	0	
163465	0	0	0	0	0	0	105	0	0	0	0	0	
164214	0	0	0	0	0	0	89	0	0	0	0	0	
164966	0	0	0	0	0	0	101	0	0	0	0	0	
165714	0	0	0	0	0	0	119	0	0	0	0	0	
166463	0	0	0	0	0	119	0	0	0	0	0	0	
167216	0	0	0	0	0	143	0	0	0	0	0	0	
167966	0	0	0	0	0	121	0	0	0	0	0	0	
168717	0	0	0	0	0	129	0	0	0	0	0	0	
169467	0	0	0	0	0	141	0	0	0	0	0	0	
170217	0	0	0	0	0	137	0	0	0	0	0	0	
170968	0	0	0	0	0	151	0	0	0	0	0	0	
171717	0	0	0	0	0	137	0	0	0	0	0	0	
172467	0	0	0	0	0	117	0	0	0	0	0	0	
173215	0	0	0	0	0	135	0	0	0	0	0	0	
173965	0	0	0	0	0	141	0	0	0	0	0	0	
174712	0	0	0	0	0	145	0	0	0	0	0	0	
175463	0	0	0	0	0	129	0	0	0	0	0	0	
176214	0	0	0	0	0	115	0	0	0	0	0	0	
176964	0	0	0	0	0	127	0	0	0	0	0	0	
177713	0	0	0	0	0	137	0	0	0	0	0	0	
178467	0	0	0	0	0	135	0	0	0	0	0	0	
179218	0	0	0	0	0	117	0	0	0	0	0	0	
179971	0	0	0	0	0	145	0	0	0	0	0	0	
180718	0	0	0	0	0	139	0	0	0	0	0	0	
181470	0	0	0	0	0	111	0	0	0	0	0	0	
182222	0	0	0	0	0	149	0	0	0	0	0	0	
182974	0	0	0	0	0	123	0	0	0	0	0	0	
183723	0	0	0	0	0	121	0	0	0	0	0	0	
184475	0	0	0	0	0	147	0	0	0	0	0	0	
185225	0	0	0	0	0	123	0	0	0	0	0	0	
185978	0	0	0	0	0	113	0	0	0	0	0	0	
186728	0	0	0	0	0	129	0	0	0	0	0	0	
187478	0	0	0	0	0	127	0	0	0	0	0	0	
188229	0	0	0	0	0	139	0	0	0	0	0	0	
188976	0	0	0	0	0	141	0	0	0	0	0	0	
189724	0	0	0	0	0	137	0	0	0	0	0	0	
190474	0	0	0	0	0	111	0	0	0	0	0	0	
191224	0	0	0	0	0	131	0	0	0	0	0	0	
191974	0	0	0	0	0	117	0	0	0	0	0	0	
192723	0	0	0	0	0	117	0	0	0	0	0	0	
193472	0	0	0	0	0	135	0	0	0	0	0	0	
194222	0	0	0	0	0	127	0	0	0	0	0	0	
194974	0	0	0	0	0	125	0	0	0	0	0	0	
195723	0	0	0	0	0	137	0	0	0	0	0	0	
196469	0	0	0	0	0	129	0	0	0	0	0	0	
197219	0	0	0	0	0	121	0	0	0	0	0	0	
197967	0	0	0	0	0	143	0	0	0	0	0	0	
198714	0	0	0	0	0	135	0	0	0	0	0	0	
199464	0	0	0	0	0	125	0	0	0	0	0	0	
200215	0	0	0	0	0	139	0	0	0	0	0	0	
200967	0	0	0	0	0	131	0	0	0	0	0	0	
201719	0	0	0	0	0	137	0	0	0	0	0	0	
202472	0	0	0	0	0	143	0	0	0	0	0	0	
203221	0	0	0	0	0	135	0	0	0	0	0	0	
203970	0	0	0	0	0	129	0	0	0	0	0	0	
204719	0	0	0	0	0	141	0	0	0	0	0	0	
205471	0	0	0	0	0	137	0	0	0	0	0	0	
206218	0	0	0	0	0	133	0	0	0	0	0	0	
206965	0	0	0	0	0	133	6	0	0	0	0	0	
207714	0	0	0	0	0	135	0	0	0	0	0	0	
208462	0	0	0	0	0	133	0	0	0	0	0	0	
209211	0	0	0	0	0	121	0	0	0	0	0	0	
209964	0	0	0	0	0	149	0	0	0	0	0	0	
210715	0	0	0	0	171	0	0	0	0	0	0	0	
211466	0	0	0	0	153	0	0	0	0	0	0	0	
212216	0	0	0	0	161	0	0	0	0	0	0	0	
212966	0	0	0	0	143	0	0	0	0	0	0	0	
213717	0	0	0	0	159	0	0	0	0	0	0	0	
214471	0	0	0	0	161	0	0	0	0	0	0	0	
215219	0	0	0	0	141	0	0	0	0	0	0	0	
215970	0	0	0	0	151	0	0	0	0	0	0	0	
216718	0	0	0	0	171	0	0	0	0	0	0	0	
217468	0	0	0	0	171	0	0	0	0	0	0	0	
218218	0	0	0	0	147	0	0	0	0	0	0	0	
218973	0	0	0	0	173	0	0	0	0	0	0	0	
219722	0	0	0	0	151	0	0	0	0	0	0	0	
220470	0	0	0	0	173	0	0	0	0	0	0	0	
221220	0	0	0	0	161	0	0	0	0	0	0	0	
221972	0	0	0	0	165	0	0	0	0	0	0	0	
222724	0	0	0	0	161	0	0	0	0	0	0	0	
223475	0	0	0	0	0	127	0	0	0	0	0	0	
224222	0	0	0	0	0	123	0	0	0	0	0	0	
224971	0	0	0	0	0	129	0	0	0	0	0	0	
225723	0	0	0	0	0	133	0	0	0	0	0	0	
226473	0	0	0	0	0	113	0	0	0	0	0	0	
227220	0	0	0	0	0	139	0	0	0	0	0	0	
227971	0	0	0	0	0	141	0	0	0	0	0	0	
228719	0	0	0	0	0	147	0	0	0	0	0	0	
229469	0	0	0	0	0	151	0	0	0	0	0	0	
230217	0	0	0	0	0	117	0	0	0	0	0	0	
230965	0	0	0	0	0	147	0	0	0	0	0	0	
231713	0	0	0	0	0	139	0	0	0	0	0	0	
232463	0	0	0	0	0	111	0	0	0	0	0	0	
233214	0	0	0	0	0	129	0	0	0	0	0	0	
233963	0	0	0	0	0	117	0	0	0	0	0	0	
234714	0	0	0	0	0	131	0	0	0	0	0	0	
235466	0	0	0	0	0	119	0	0	0	0	0	0	
236214	0	0	0	0	0	137	0	0	0	0	0	0	
236963	0	0	0	0	0	107	0	0	0	0	0	0	
237713	0	0	0	0	0	115	0	0	0	0	0	0	
238459	0	0	0	0	0	121	0	0	0	0	0	0	
239207	0	0	0	0	0	143	0	0	0	0	0	0	
239959	0	0	0	0	0	127	0	0	0	0	0	0	
240707	0	0	0	0	0	127	0	0	0	0	0	0	
241460	0	0	0	0	0	131	0	0	0	0	0	0	
242207	0	0	0	0	0	155	0	0	0	0	0	0	
242955	0	0	0	0	0	133	0	0	0	0	0	0	
243707	0	0	0	0	0	125	0	0	0	0	0	0	
244457	0	0	0	0	0	125	0	0	0	0	0	0	
245205	0	0	0	0	0	141	0	0	0	0	0	0	
245958	0	0	0	0	0	0	107	0	0	0	0	0	
246707	0	0	0	0	0	0	115	0	0	0	0	0	
247450	0	0	0	0	0	0	111	0	0	0	0	0	
248197	0	0	0	0	0	0	123	0	0	0	0	0	
248947	0	0	0	0	0	0	125	0	0	0	0	0	
249697	0	0	0	0	0	0	0	121	0	0	0	0	
250449	0	0	0	0	0	0	0	101	0	0	0	0	
251197	0	0	0	0	0	0	0	105	0	0	0	0	
251946	0	0	0	0	0	0	0	119	0	0	0	0	
252697	0	0	0	0	0	0	0	79	0	0	0	0	
253449	0	0	0	0	0	0	143	0	0	0	0	0	
254199	0	0	0	0	0	0	111	0	0	0	0	0	
254947	0	0	0	0	0	0	125	0	0	0	0	0	
255697	0	0	0	0	0	3	126	0	0	0	0	0	
256445	0	0	0	0	0	0	111	0	0	0	0	0	
257195	0	0	0	0	0	0	113	0	0	0	0	0	
257945	0	0	0	0	0	0	109	0	0	0	0	0	
258698	0	0	0	0	0	0	101	0	0	0	0	0	
259445	0	0	0	0	0	0	121	0	0	0	0	0	
260197	0	0	0	0	0	0	139	0	0	0	0	0	
260947	0	0	0	0	0	0	121	0	0	0	0	0	
261697	0	0	0	0	0	0	105	0	0	0	0	0	
262447	0	0	0	0	0	0	111	0	0	0	0	0	
263197	0	0	0	0	0	0	103	0	0	0	0	0	
263942	0	0	0	0	0	0	119	0	0	0	0	0	
264688	0	0	0	0	0	0	117	0	0	0	0	0	
265439	0	0	0	0	0	0	117	0	0	0	0	0	
266190	0	0	0	0	0	0	111	0	0	0	0	0	
266940	0	0	0	0	0	0	119	0	0	0	0	0	
267685	0	0	0	0	0	0	113	0	0	0	0	0	
268437	0	0	0	0	0	0	121	0	0	0	0	0	
269186	0	0	0	0	0	0	115	0	0	0	0	0	
269936	0	0	0	0	0	0	115	0	0	0	0	0	
270686	0	0	0	0	0	0	115	0	0	0	0	0	
271437	0	0	0	0	0	0	127	0	0	0	0	0	
272188	0	0	0	0	0	0	83	0	0	0	0	0	
272938	0	0	0	0	0	0	113	0	0	0	0	0	
273686	0	0	0	0	0	0	109	0	0	0	0	0	
274437	0	0	0	0	0	0	51	40	0	0	0	0	
275187	0	0	0	0	0	0	123	0	0	0	0	0	
275937	0	0	0	0	0	0	109	0	0	0	0	0	
276689	0	0	0	0	0	0	127	0	0	0	0	0	
277440	0	0	0	0	0	0	117	0	0	0	0	0	
278192	0	0	0	0	0	0	95	0	0	0	0	0	
278942	0	0	0	0	0	141	0	0	0	0	0	0	
279692	0	0	0	0	0	121	0	0	0	0	0	0	
280441	0	0	0	0	0	137	0	0	0	0	0	0	
281190	0	0	0	0	0	137	0	0	0	0	0	0	
281940	0	0	0	0	0	117	0	0	0	0	0	0	
282690	0	0	0	0	0	127	0	0	0	0	0	0	
283439	0	0	0	0	0	141	0	0	0	0	0	0	
284189	0	0	0	0	0	143	0	0	0	0	0	0	
284940	0	0	0	0	0	131	0	0	0	0	0	0	
285689	0	0	0	0	0	139	0	0	0	0	0	0	
286441	0	0	0	0	0	125	0	0	0	0	0	0	
287192	0	0	0	0	0	131	0	0	0	0	0	0	
287942	0	0	0	0	0	117	0	0	0	0	0	0	
288690	0	0	0	0	0	135	0	0	0	0	0	0	
289440	0	0	0	0	0	129	0	0	0	0	0	0	
290190	0	0	0	0	0	139	0	0	0	0	0	0	
290942	0	0	0	0	0	117	0	0	0	0	0	0	
291695	0	0	0	0	0	113	0	0	0	0	0	0	
292446	0	0	0	0	0	139	0	0	0	0	0	0	
293194	0	0	0	0	0	149	0	0	0	0	0	0	
293944	0	0	0	0	0	143	0	0	0	0	0	0	
294692	0	0	0	0	0	149	0	0	0	0	0	0	
295443	0	0	0	0	0	145	0	0	0	0	0	0	
296189	0	0	0	0	0	137	0	0	0	0	0	0	
296939	0	0	0	0	0	137	0	0	0	0	0	0	
297688	0	0	0	0	0	147	0	0	0	0	0	0	
298436	0	0	0	0	0	135	0	0	0	0	0	0	
299185	0	0	0	0	0	153	0	0	0	0	0	0	
299933	0	0	0	0	0	131	0	0	0	0	0	0	
300681	0	0	0	0	0	119	0	0	0	0	0	0	
301431	0	0	0	0	0	135	0	0	0	0	0	0	
302176	0	0	0	0	0	131	0	0	0	0	0	0	
302922	0	0	0	0	0	147	0	0	0	0	0	0	
303674	0	0	0	0	0	121	0	0	0	0	0	0	
304422	0	0	0	0	0	113	0	0	0	0	0	0	
305175	0	0	0	0	0	123	0	0	0	0	0	0	
305927	0	0	0	0	0	125	0	0	0	0	0	0	
306676	0	0	0	0	0	117	0	0	0	0	0	0	
307425	0	0	0	0	0	129	0	0	0	0	0	0	
308175	0	0	0	0	0	133	0	0	0	0	0	0	
308922	0	0	0	0	0	137	0	0	0	0	0	0	
309672	0	0	0	0	0	125	0	0	0	0	0	0	
310422	0	0	0	0	0	139	0	0	0	0	0	0	
311175	0	0	0	0	0	133	0	0	0	0	0	0	
311926	0	0	0	0	0	135	0	0	0	0	0	0	
312679	0	0	0	0	0	133	0	0	0	0	0	0	
313430	0	0	0	0	0	137	0	0	0	0	0	0	
314181	0	0	0	0	0	153	0	0	0	0	0	0	
314932	0	0	0	0	0	123	0	0	0	0	0	0	
315685	0	0	0	0	0	135	0	0	0	0	0	0	
316436	0	0	0	0	0	125	0	0	0	0	0	0	
317190	0	0	0	0	0	139	0	0	0	0	0	0	
317942	0	0	0	0	0	127	0	0	0	0	0	0	
318693	0	0	0	0	0	119	0	0	0	0	0	0	
319442	0	0	0	0	0	139	0	0	0	0	0	0	
320194	0	0	0	0	0	133	0	0	0	0	0	0	
320943	0	0	0	0	0	137	0	0	0	0	0	0	
321692	0	0	0	0	0	139	0	0	0	0	0	0	
322440	0	0	0	0	0	129	0	0	0	0	0	0	
323191	0	0	0	0	0	133	0	0	0	0	0	0	
323938	0	0	0	0	0	135	0	0	0	0	0	0	
324687	0	0	0	0	0	139	0	0	0	0	0	0	
325437	0	0	0	0	0	139	0	0	0	0	0	0	
326185	0	0	0	0	0	133	0	0	0	0	0	0	
326931	0	0	0	0	0	125	0	0	0	0	0	0	
327681	0	0	0	0	0	121	0	0	0	0	0	0	
328433	0	0	0	0	0	125	0	0	0	0	0	0	
329182	0	0	0	0	0	147	0	0	0	0	0	0	
329933	0	0	0	0	0	141	0	0	0	0	0	0	
330682	0	0	0	0	0	133	0	0	0	0	0	0	
331434	0	0	0	0	0	121	0	0	0	0	0	0	
332182	0	0	0	0	0	131	0	0	0	0	0	0	
332935	0	0	0	0	0	131	0	0	0	0	0	0	
333683	0	0	0	0	0	129	0	0	0	0	0	0	
334433	0	0	0	0	0	137	0	0	0	0	0	0	
335180	0	0	0	0	0	119	0	0	0	0	0	0	
335929	0	0	0	0	0	0	97	0	0	0	0	0	
336678	0	0	0	0	0	0	121	0	0	0	0	0	
337428	0	0	0	0	0	0	107	0	0	0	0	0	
338177	0	0	0	0	0	0	117	0	0	0	0	0	
338926	0	0	0	0	0	0	125	0	0	0	0	0	
339675	0	0	0	0	0	0	111	0	0	0	0	0	
340423	0	0	0	0	0	0	121	0	0	0	0	0	
341174	0	0	0	0	0	0	103	0	0	0	0	0	
341923	0	0	0	0	0	0	123	0	0	0	0	0	
342670	0	0	0	0	0	0	109	0	0	0	0	0	
343418	0	0	0	0	0	0	109	0	0	0	0	0	
344168	0	0	0	0	0	0	97	0	0	0	0	0	
344921	0	0	0	0	0	0	113	0	0	0	0	0	
345669	0	0	0	0	0	0	103	0	0	0	0	0	
346418	0	0	0	0	0	0	103	0	0	0	0	0	
347172	0	0	0	0	0	0	101	0	0	0	0	0	
347923	0	0	0	0	0	0	95	0	0	0	0	0	
348671	0	0	0	0	0	0	123	0	0	0	0	0	
349421	0	0	0	0	0	0	103	0	0	0	0	0	
350171	0	0	0	0	0	0	105	0	0	0	0	0	
350923	0	0	0	0	0	0	111	0	0	0	0	0	
351672	0	0	0	0	0	0	107	0	0	0	0	0	
352421	0	0	0	0	0	0	93	0	0	0	0	0	
353169	0	0	0	0	0	0	121	0	0	0	0	0	
353917	0	0	0	0	0	0	135	0	0	0	0	0	
354665	0	0	0	0	0	0	127	0	0	0	0	0	
355415	0	0	0	0	0	0	111	0	0	0	0	0	
356167	0	0	0	0	0	0	119	0	0	0	0	0	
356915	0	0	0	0	0	0	121	0	0	0	0	0	
357666	0	0	0	0	0	0	127	0	0	0	0	0	
358415	0	0	0	0	0	0	83	0	0	0	0	0	
359166	0	0	0	0	0	0	119	0	0	0	0	0	
359915	0	0	0	0	0	0	107	0	0	0	0	0	
360664	0	0	0	0	0	0	125	0	0	0	0	0	
361418	0	0	0	0	0	0	109	0	0	0	0	0	
362169	0	0	0	0	0	0	97	0	0	0	0	0	
362917	0	0	0	0	0	0	109	0	0	0	0	0	
363667	0	0	0	0	0	0	127	0	0	0	0	0	
364418	0	0	0	0	0	0	101	0	0	0	0	0	
