Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
83987.9	0	0	0	0	0	0	0	0	79	0	0	0	
84737.7	0	0	0	0	0	0	0	0	87	0	0	0	
85487	0	0	0	0	0	0	0	0	91	0	0	0	
86236.6	0	0	0	0	0	0	0	0	93	0	0	0	
86986.5	0	0	0	0	0	0	0	0	101	0	0	0	
87734.1	0	0	0	0	0	0	0	0	79	0	0	0	
88486.6	0	0	0	0	0	0	0	0	83	0	0	0	
89237.8	0	0	0	0	0	0	0	0	85	0	0	0	
89987.1	0	0	0	0	0	0	0	0	109	0	0	0	
90741	0	0	0	0	0	0	0	0	85	0	0	0	
91495.1	0	0	0	0	0	0	0	0	91	0	0	0	
92243	0	0	0	0	0	0	0	0	87	0	0	0	
92993.2	0	0	0	0	0	0	0	0	77	0	0	0	
93743.5	0	0	0	0	0	0	0	0	95	0	0	0	
94495.3	0	0	0	0	0	0	0	0	99	0	0	0	
95243	0	0	0	0	0	0	0	0	93	0	0	0	
95994.7	0	0	0	0	0	0	0	0	89	0	0	0	
96743.9	0	0	0	0	0	0	0	0	87	0	0	0	
97491	0	0	0	0	0	0	0	0	83	0	0	0	
98239.6	0	0	0	0	0	0	0	0	85	0	0	0	
98990.3	0	0	0	0	0	0	0	0	87	0	0	0	
99736.6	0	0	0	0	0	0	0	0	79	0	0	0	
100486	0	0	0	0	0	0	0	0	91	0	0	0	
101236	0	0	0	0	0	0	0	0	103	0	0	0	
101986	0	0	0	0	0	0	0	0	89	0	0	0	
102736	0	0	0	0	0	0	0	0	91	0	0	0	
103486	0	0	0	0	0	0	0	0	101	0	0	0	
104237	0	0	0	0	0	0	0	0	73	0	0	0	
104991	0	0	0	0	0	0	0	0	89	0	0	0	
105740	0	0	0	0	0	0	0	0	101	0	0	0	
106491	0	0	0	0	0	0	0	0	91	0	0	0	
107240	0	0	0	0	0	0	0	0	85	0	0	0	
107988	0	0	0	0	0	0	0	0	95	0	0	0	
108741	0	0	0	0	0	0	0	0	81	0	0	0	
109493	0	0	0	0	0	0	0	0	89	0	0	0	
110243	0	0	0	0	0	0	0	0	95	0	0	0	
110993	0	0	0	0	0	0	0	0	83	0	0	0	
111742	0	0	0	0	0	0	0	0	97	0	0	0	
112490	0	0	0	0	0	0	0	0	103	0	0	0	
113239	0	0	0	0	0	0	0	0	81	0	0	0	
113989	0	0	0	0	0	0	0	0	95	0	0	0	
114741	0	0	0	0	0	0	0	0	91	0	0	0	
115491	0	0	0	0	0	0	0	0	83	0	0	0	
116242	0	0	0	0	0	0	0	0	91	0	0	0	
116993	0	0	0	0	0	0	0	0	105	0	0	0	
117741	0	0	0	0	0	0	0	0	83	0	0	0	
118491	0	0	0	0	0	0	0	0	95	0	0	0	
119243	0	0	0	0	0	0	0	0	93	0	0	0	
119992	0	0	0	0	0	0	0	0	107	0	0	0	
120741	0	0	0	0	0	0	0	0	95	0	0	0	
121493	0	0	0	0	0	0	0	0	93	0	0	0	
122239	0	0	0	0	0	0	0	0	93	0	0	0	
122988	0	0	0	0	0	0	0	0	83	0	0	0	
123737	0	0	0	0	0	0	0	0	91	0	0	0	
124487	0	0	0	0	0	0	0	0	105	0	0	0	
125233	0	0	0	0	0	0	0	0	83	0	0	0	
125985	0	0	0	0	0	0	0	0	101	0	0	0	
126738	0	0	0	0	0	0	0	0	91	0	0	0	
127487	0	0	0	0	0	0	0	0	79	0	0	0	
128241	0	0	0	0	0	0	0	0	81	0	0	0	
128991	0	0	0	0	0	0	0	0	0	81	0	0	
129740	0	0	0	0	0	0	0	0	0	89	0	0	
130493	0	0	0	0	0	0	0	0	0	79	0	0	
131245	0	0	0	0	0	0	0	0	0	83	0	0	
131997	0	0	0	0	0	0	0	0	0	69	0	0	
132748	0	0	0	0	0	0	0	0	0	79	0	0	
133498	0	0	0	0	0	0	0	0	0	81	0	0	
134249	0	0	0	0	0	0	0	0	89	0	0	0	
134996	0	0	0	0	0	0	0	0	97	0	0	0	
135744	0	0	0	0	0	0	0	0	97	0	0	0	
136493	0	0	0	0	0	0	0	0	83	0	0	0	
137243	0	0	0	0	0	0	0	0	93	0	0	0	
137994	0	0	0	0	0	0	0	99	0	0	0	0	
138744	0	0	0	0	0	0	0	119	0	0	0	0	
139494	0	0	0	0	0	0	0	101	0	0	0	0	
140246	0	0	0	0	0	0	0	107	0	0	0	0	
140995	0	0	0	0	0	141	0	0	0	0	0	0	
141744	0	0	0	0	0	129	0	0	0	0	0	0	
142494	0	0	0	0	0	127	0	0	0	0	0	0	
143240	0	0	0	0	0	113	0	0	0	0	0	0	
143991	0	0	0	0	0	153	0	0	0	0	0	0	
144740	0	0	0	0	0	135	0	0	0	0	0	0	
145488	0	0	0	0	0	137	0	0	0	0	0	0	
146237	0	0	0	0	0	121	0	0	0	0	0	0	
146987	0	0	0	0	0	139	0	0	0	0	0	0	
147738	0	0	0	0	0	137	0	0	0	0	0	0	
148488	0	0	0	0	0	131	0	0	0	0	0	0	
149237	0	0	0	0	0	137	0	0	0	0	0	0	
149990	0	0	0	0	0	153	0	0	0	0	0	0	
150739	0	0	0	0	0	121	0	0	0	0	0	0	
151492	0	0	0	0	0	21	90	0	0	0	0	0	
152239	0	0	0	0	0	0	109	0	0	0	0	0	
152990	0	0	0	0	0	0	123	0	0	0	0	0	
153745	0	0	0	0	0	0	0	93	0	0	0	0	
154493	0	0	0	0	0	0	0	107	0	0	0	0	
155241	0	0	0	0	0	0	0	105	0	0	0	0	
155987	0	0	0	0	0	0	0	103	0	0	0	0	
156738	0	0	0	0	0	0	0	113	0	0	0	0	
157488	0	0	0	0	0	0	0	113	0	0	0	0	
158239	0	0	0	0	0	0	0	103	0	0	0	0	
158990	0	0	0	0	0	0	0	89	0	0	0	0	
159740	0	0	0	0	0	0	0	103	0	0	0	0	
160493	0	0	0	0	0	0	0	107	0	0	0	0	
161243	0	0	0	0	0	0	0	95	0	0	0	0	
161993	0	0	0	0	0	0	0	105	0	0	0	0	
162742	0	0	0	0	0	0	0	105	0	0	0	0	
163490	0	0	0	0	0	0	0	85	0	0	0	0	
164242	0	0	0	0	0	0	0	105	0	0	0	0	
164991	0	0	0	0	0	0	0	93	0	0	0	0	
165745	0	0	0	0	0	0	0	111	0	0	0	0	
166494	0	0	0	0	0	0	0	99	0	0	0	0	
167244	0	0	0	0	0	0	0	111	0	0	0	0	
167991	0	0	0	0	0	0	0	70	27	0	0	0	
168739	0	0	0	0	0	0	0	113	0	0	0	0	
169489	0	0	0	0	0	0	0	123	0	0	0	0	
170241	0	0	0	0	0	0	0	89	0	0	0	0	
170994	0	0	0	0	0	0	0	111	0	0	0	0	
171745	0	0	0	0	0	0	125	0	0	0	0	0	
172497	0	0	0	0	0	0	119	0	0	0	0	0	
173245	0	0	0	0	0	0	113	0	0	0	0	0	
173996	0	0	0	0	0	0	113	0	0	0	0	0	
174746	0	0	0	0	0	0	117	0	0	0	0	0	
175500	0	0	0	0	0	0	99	0	0	0	0	0	
176249	0	0	0	0	0	0	133	0	0	0	0	0	
176999	0	0	0	0	0	0	119	0	0	0	0	0	
177747	0	0	0	0	0	0	123	0	0	0	0	0	
178496	0	0	0	0	0	0	107	0	0	0	0	0	
179246	0	0	0	0	0	0	125	0	0	0	0	0	
179996	0	0	0	0	0	0	107	0	0	0	0	0	
180750	0	0	0	0	0	0	99	0	0	0	0	0	
181501	0	0	0	0	0	0	105	0	0	0	0	0	
182252	0	0	0	0	0	0	105	0	0	0	0	0	
183002	0	0	0	0	0	0	111	0	0	0	0	0	
183754	0	0	0	0	0	0	107	0	0	0	0	0	
184502	0	0	0	0	0	0	117	0	0	0	0	0	
185253	0	0	0	0	0	0	111	0	0	0	0	0	
186008	0	0	0	0	0	0	99	0	0	0	0	0	
186758	0	0	0	0	0	0	129	0	0	0	0	0	
187508	0	0	0	0	0	0	119	0	0	0	0	0	
188255	0	0	0	0	0	3	92	0	0	0	0	0	
189004	0	0	0	0	0	0	97	0	0	0	0	0	
189752	0	0	0	0	0	0	113	0	0	0	0	0	
190505	0	0	0	0	0	0	117	0	0	0	0	0	
191257	0	0	0	0	0	0	101	0	0	0	0	0	
192005	0	0	0	0	0	0	119	0	0	0	0	0	
192753	0	0	0	0	0	0	113	0	0	0	0	0	
193500	0	0	0	0	0	0	111	0	0	0	0	0	
194250	0	0	0	0	0	0	117	0	0	0	0	0	
195002	0	0	0	0	0	0	135	0	0	0	0	0	
195752	0	0	0	0	0	0	149	0	0	0	0	0	
196501	0	0	0	0	0	0	103	0	0	0	0	0	
197250	0	0	0	0	0	0	121	0	0	0	0	0	
197999	0	0	0	0	0	0	115	0	0	0	0	0	
198749	0	0	0	0	0	0	95	0	0	0	0	0	
199499	0	0	0	0	0	0	113	0	0	0	0	0	
200248	0	0	0	0	0	0	105	0	0	0	0	0	
200999	0	0	0	0	0	0	113	0	0	0	0	0	
201750	0	0	0	0	0	0	121	0	0	0	0	0	
202497	0	0	0	0	0	0	99	0	0	0	0	0	
203246	0	0	0	0	0	0	113	0	0	0	0	0	
203998	0	0	0	0	0	0	113	0	0	0	0	0	
204747	0	0	0	0	0	0	117	0	0	0	0	0	
205495	0	0	0	0	0	0	121	0	0	0	0	0	
206244	0	0	0	0	0	0	125	0	0	0	0	0	
206995	0	0	0	0	0	0	121	0	0	0	0	0	
207743	0	0	0	0	0	0	145	0	0	0	0	0	
208493	0	0	0	0	0	0	113	0	0	0	0	0	
209244	0	0	0	0	0	0	113	0	0	0	0	0	
209993	0	0	0	0	0	0	115	0	0	0	0	0	
210744	0	0	0	0	0	0	107	0	0	0	0	0	
211496	0	0	0	0	0	0	109	0	0	0	0	0	
212246	0	0	0	0	0	0	117	0	0	0	0	0	
212993	0	0	0	0	0	0	111	0	0	0	0	0	
213747	0	0	0	0	0	0	121	0	0	0	0	0	
214497	0	0	0	0	0	0	115	0	0	0	0	0	
215242	0	0	0	0	0	0	125	0	0	0	0	0	
215991	0	0	0	0	0	0	126	1	0	0	0	0	
216741	0	0	0	0	0	0	117	0	0	0	0	0	
217488	0	0	0	0	0	0	107	0	0	0	0	0	
218237	0	0	0	0	0	0	115	0	0	0	0	0	
218985	0	0	0	0	0	0	117	0	0	0	0	0	
219736	0	0	0	0	0	0	105	0	0	0	0	0	
220484	0	0	0	0	0	0	107	0	0	0	0	0	
221235	0	0	0	0	0	0	107	0	0	0	0	0	
221985	0	0	0	0	0	0	119	0	0	0	0	0	
222736	0	0	0	0	0	0	107	0	0	0	0	0	
223488	0	0	0	0	0	0	125	0	0	0	0	0	
224239	0	0	0	0	0	0	117	0	0	0	0	0	
224990	0	0	0	0	0	0	125	0	0	0	0	0	
225741	0	0	0	0	0	0	109	0	0	0	0	0	
226489	0	0	0	0	0	0	107	0	0	0	0	0	
227240	0	0	0	0	0	0	137	0	0	0	0	0	
227987	0	0	0	0	0	0	107	0	0	0	0	0	
228741	0	0	0	0	0	0	117	0	0	0	0	0	
229488	0	0	0	0	0	0	113	0	0	0	0	0	
230241	0	0	0	0	0	0	119	0	0	0	0	0	
230990	0	0	0	0	0	0	103	0	0	0	0	0	
231743	0	0	0	0	0	0	111	0	0	0	0	0	
232494	0	0	0	0	0	0	0	93	0	0	0	0	
233245	0	0	0	0	0	0	0	87	0	0	0	0	
233994	0	0	0	0	0	0	0	101	0	0	0	0	
234742	0	0	0	0	0	0	0	99	0	0	0	0	
235493	0	0	0	0	0	0	0	81	0	0	0	0	
236243	0	0	0	0	0	0	0	107	0	0	0	0	
236990	0	0	0	0	0	0	0	109	0	0	0	0	
237742	0	0	0	0	0	0	0	105	0	0	0	0	
238493	0	0	0	0	0	0	0	105	0	0	0	0	
239246	0	0	0	0	0	0	0	117	0	0	0	0	
239995	0	0	0	0	0	0	0	97	0	0	0	0	
240744	0	0	0	0	0	0	0	107	0	0	0	0	
241491	0	0	0	0	0	0	0	85	0	0	0	0	
242243	0	0	0	0	0	0	0	97	0	0	0	0	
242993	0	0	0	0	0	0	0	109	0	0	0	0	
243745	0	0	0	0	0	0	0	105	0	0	0	0	
244495	0	0	0	0	0	0	0	113	0	0	0	0	
245243	0	0	0	0	0	10	117	0	0	0	0	0	
245994	0	0	0	0	0	0	119	0	0	0	0	0	
246742	0	0	0	0	0	0	101	0	0	0	0	0	
247494	0	0	0	0	0	0	117	0	0	0	0	0	
248243	0	0	0	0	0	149	0	0	0	0	0	0	
248992	0	0	0	0	0	113	0	0	0	0	0	0	
249742	0	0	0	0	0	127	0	0	0	0	0	0	
250490	0	0	0	0	0	127	0	0	0	0	0	0	
251237	0	0	0	0	0	127	0	0	0	0	0	0	
251983	0	0	0	0	1	146	0	0	0	0	0	0	
252734	0	0	0	0	0	137	0	0	0	0	0	0	
253487	0	0	0	0	0	129	0	0	0	0	0	0	
254238	0	0	0	0	0	127	0	0	0	0	0	0	
254990	0	0	0	0	0	145	0	0	0	0	0	0	
255742	0	0	0	0	0	139	0	0	0	0	0	0	
256490	0	0	0	0	0	121	0	0	0	0	0	0	
257243	0	0	0	0	0	133	0	0	0	0	0	0	
257989	0	0	0	0	0	139	0	0	0	0	0	0	
258740	0	0	0	0	0	129	0	0	0	0	0	0	
259490	0	0	0	0	0	135	0	0	0	0	0	0	
260239	0	0	0	0	0	129	0	0	0	0	0	0	
260992	0	0	0	0	0	121	0	0	0	0	0	0	
261740	0	0	0	0	0	123	0	0	0	0	0	0	
262491	0	0	0	0	0	143	0	0	0	0	0	0	
263241	0	0	0	0	199	0	0	0	0	0	0	0	
263988	0	0	0	0	149	0	0	0	0	0	0	0	
264738	0	0	0	0	159	0	0	0	0	0	0	0	
265486	0	0	0	0	159	0	0	0	0	0	0	0	
266236	0	0	0	0	169	0	0	0	0	0	0	0	
266986	0	0	0	0	165	0	0	0	0	0	0	0	
267734	0	0	0	0	175	0	0	0	0	0	0	0	
268489	0	0	0	0	129	0	0	0	0	0	0	0	
269234	0	0	0	0	137	0	0	0	0	0	0	0	
269987	0	0	0	0	185	0	0	0	0	0	0	0	
270738	0	0	0	0	165	0	0	0	0	0	0	0	
271488	0	0	0	0	171	0	0	0	0	0	0	0	
272235	0	0	0	0	189	0	0	0	0	0	0	0	
272982	0	0	0	0	177	0	0	0	0	0	0	0	
273731	0	0	0	0	145	0	0	0	0	0	0	0	
274482	0	0	0	0	137	0	0	0	0	0	0	0	
275234	0	0	0	0	161	0	0	0	0	0	0	0	
275982	0	0	0	0	145	0	0	0	0	0	0	0	
276735	0	0	0	0	173	0	0	0	0	0	0	0	
277487	0	0	0	0	151	0	0	0	0	0	0	0	
278238	0	0	0	0	175	0	0	0	0	0	0	0	
278992	0	0	0	0	191	0	0	0	0	0	0	0	
279739	0	0	0	0	151	0	0	0	0	0	0	0	
280489	0	0	0	0	167	0	0	0	0	0	0	0	
281238	0	0	0	0	147	0	0	0	0	0	0	0	
281986	0	0	0	0	149	0	0	0	0	0	0	0	
282737	0	0	0	0	145	0	0	0	0	0	0	0	
283489	0	0	0	0	165	0	0	0	0	0	0	0	
284239	0	0	0	0	177	0	0	0	0	0	0	0	
284993	0	0	0	0	161	0	0	0	0	0	0	0	
285743	0	0	0	0	163	0	0	0	0	0	0	0	
286493	0	0	0	0	173	0	0	0	0	0	0	0	
287243	0	0	0	0	155	0	0	0	0	0	0	0	
287992	0	0	0	0	149	0	0	0	0	0	0	0	
288747	0	0	0	0	159	0	0	0	0	0	0	0	
289498	0	0	0	0	163	0	0	0	0	0	0	0	
290245	0	0	0	0	169	0	0	0	0	0	0	0	
290994	0	0	0	0	169	0	0	0	0	0	0	0	
291744	0	0	0	0	153	0	0	0	0	0	0	0	
292492	0	0	0	0	157	0	0	0	0	0	0	0	
293243	0	0	0	0	147	0	0	0	0	0	0	0	
293994	0	0	0	0	155	0	0	0	0	0	0	0	
294742	0	0	0	0	151	0	0	0	0	0	0	0	
295490	0	0	0	0	141	0	0	0	0	0	0	0	
296240	0	0	0	0	161	0	0	0	0	0	0	0	
296992	0	0	0	0	153	0	0	0	0	0	0	0	
297743	0	0	0	0	163	0	0	0	0	0	0	0	
298495	0	0	0	0	159	0	0	0	0	0	0	0	
299241	0	0	0	0	165	0	0	0	0	0	0	0	
299988	0	0	0	0	157	0	0	0	0	0	0	0	
300738	0	0	0	0	133	0	0	0	0	0	0	0	
301491	0	0	0	0	155	0	0	0	0	0	0	0	
302244	0	0	0	0	157	0	0	0	0	0	0	0	
302992	0	0	0	0	151	0	0	0	0	0	0	0	
303742	0	0	0	0	169	0	0	0	0	0	0	0	
304490	0	0	0	0	145	0	0	0	0	0	0	0	
305239	0	0	0	0	167	0	0	0	0	0	0	0	
305990	0	0	0	0	137	0	0	0	0	0	0	0	
306739	0	0	0	0	147	0	0	0	0	0	0	0	
307490	0	0	0	0	161	0	0	0	0	0	0	0	
308238	0	0	0	0	153	0	0	0	0	0	0	0	
308988	0	0	0	0	149	0	0	0	0	0	0	0	
309738	0	0	0	0	161	0	0	0	0	0	0	0	
310489	0	0	0	0	173	0	0	0	0	0	0	0	
311238	0	0	0	0	171	0	0	0	0	0	0	0	
311988	0	0	0	0	163	0	0	0	0	0	0	0	
312740	0	0	0	0	167	0	0	0	0	0	0	0	
313491	0	0	0	0	173	0	0	0	0	0	0	0	
314243	0	0	0	0	161	0	0	0	0	0	0	0	
314991	0	0	0	0	167	0	0	0	0	0	0	0	
315739	0	0	0	0	155	0	0	0	0	0	0	0	
316488	0	0	0	0	187	0	0	0	0	0	0	0	
317237	0	0	0	0	177	0	0	0	0	0	0	0	
317987	0	0	0	0	161	0	0	0	0	0	0	0	
318737	0	0	0	0	169	0	0	0	0	0	0	0	
319489	0	0	0	0	155	0	0	0	0	0	0	0	
320238	0	0	0	0	145	0	0	0	0	0	0	0	
320986	0	0	0	0	141	0	0	0	0	0	0	0	
321734	0	0	0	0	149	0	0	0	0	0	0	0	
322485	0	0	0	0	147	0	0	0	0	0	0	0	
323238	0	0	0	0	167	0	0	0	0	0	0	0	
323984	0	0	0	0	155	0	0	0	0	0	0	0	
324734	0	0	0	0	145	0	0	0	0	0	0	0	
325485	0	0	0	0	153	0	0	0	0	0	0	0	
326234	0	0	0	0	159	0	0	0	0	0	0	0	
326984	0	0	0	0	155	0	0	0	0	0	0	0	
327733	0	0	0	0	151	0	0	0	0	0	0	0	
328481	0	0	0	0	163	0	0	0	0	0	0	0	
329229	0	0	0	0	155	0	0	0	0	0	0	0	
329978	0	0	0	0	171	0	0	0	0	0	0	0	
330726	0	0	0	0	153	0	0	0	0	0	0	0	
331475	0	0	0	0	155	0	0	0	0	0	0	0	
332222	0	0	0	0	141	0	0	0	0	0	0	0	
332968	0	0	0	0	159	0	0	0	0	0	0	0	
333721	0	0	0	0	185	0	0	0	0	0	0	0	
334471	0	0	0	0	167	0	0	0	0	0	0	0	
335220	0	0	0	0	159	0	0	0	0	0	0	0	
335970	0	0	0	0	173	0	0	0	0	0	0	0	
336719	0	0	0	0	149	0	0	0	0	0	0	0	
337469	0	0	0	0	171	0	0	0	0	0	0	0	
338219	0	0	0	0	153	0	0	0	0	0	0	0	
338969	0	0	0	0	141	0	0	0	0	0	0	0	
339718	0	0	0	0	139	0	0	0	0	0	0	0	
340466	0	0	0	0	173	0	0	0	0	0	0	0	
341219	0	0	0	0	155	0	0	0	0	0	0	0	
341969	0	0	0	0	161	0	0	0	0	0	0	0	
342715	0	0	0	0	151	0	0	0	0	0	0	0	
343464	0	0	0	0	173	0	0	0	0	0	0	0	
344218	0	0	0	0	169	0	0	0	0	0	0	0	
344965	0	0	0	0	131	0	0	0	0	0	0	0	
345712	0	0	0	0	171	0	0	0	0	0	0	0	
346460	0	0	0	17	160	0	0	0	0	0	0	0	
347210	0	0	0	0	143	0	0	0	0	0	0	0	
347960	0	0	0	0	149	0	0	0	0	0	0	0	
348709	0	0	0	0	155	0	0	0	0	0	0	0	
349459	0	0	0	203	0	0	0	0	0	0	0	0	
350208	0	0	0	187	0	0	0	0	0	0	0	0	
350958	0	0	0	225	0	0	0	0	0	0	0	0	
351711	0	0	0	203	0	0	0	0	0	0	0	0	
352463	0	0	0	185	0	0	0	0	0	0	0	0	
353214	0	0	0	181	0	0	0	0	0	0	0	0	
353967	0	0	0	179	0	0	0	0	0	0	0	0	
354719	0	0	0	203	0	0	0	0	0	0	0	0	
355469	0	0	0	185	0	0	0	0	0	0	0	0	
356219	0	0	0	185	0	0	0	0	0	0	0	0	
356969	0	0	0	211	0	0	0	0	0	0	0	0	
357717	0	0	0	213	0	0	0	0	0	0	0	0	
358470	0	0	0	203	0	0	0	0	0	0	0	0	
359219	0	0	224	51	0	0	0	0	0	0	0	0	
359969	0	0	257	0	0	0	0	0	0	0	0	0	
360719	0	0	267	0	0	0	0	0	0	0	0	0	
361468	0	0	269	0	0	0	0	0	0	0	0	0	
362219	0	0	251	0	0	0	0	0	0	0	0	0	
362967	0	0	263	0	0	0	0	0	0	0	0	0	
363717	0	0	255	0	0	0	0	0	0	0	0	0	
364468	0	0	283	0	0	0	0	0	0	0	0	0	
